SM C&C(048550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-19,670,715,650,695,22241,21162.0,30448329.0
2010-01-20,700,735,660,695,14996,21162.0,30448329.0
2010-01-21,680,700,645,650,54753,19791.0,30448329.0
2010-01-22,650,690,645,675,23112,20553.0,30448329.0
2010-01-25,650,675,640,655,16799,19944.0,30448329.0
2010-01-26,640,690,625,640,36368,19487.0,30448329.0
2010-01-27,630,695,630,690,67789,21009.0,30448329.0
2010-01-28,675,735,645,695,25126,21162.0,30448329.0
2010-01-29,690,695,630,640,26689,19487.0,30448329.0
2010-02-01,640,680,635,650,19820,19791.0,30448329.0
2010-02-02,670,675,635,645,17412,19639.0,30448329.0
2010-02-03,645,685,605,630,38089,19182.0,30448329.0
2010-02-04,630,650,615,645,42156,19639.0,30448329.0
2010-02-05,645,655,615,650,51997,19791.0,30448329.0
2010-02-08,650,655,615,635,52732,19335.0,30448329.0
2010-02-09,630,685,630,655,20177,19944.0,30448329.0
2010-02-10,655,665,635,665,13294,20248.0,30448329.0
2010-02-11,690,720,645,675,5707,20553.0,30448329.0
2010-02-12,670,675,650,655,6333,19944.0,30448329.0
2010-02-16,655,710,655,690,4103,21009.0,30448329.0
2010-02-17,690,730,650,685,25447,20857.0,30448329.0
2010-02-18,685,695,660,675,12697,20553.0,30448329.0
2010-02-19,660,675,640,655,25197,19944.0,30448329.0
2010-02-22,650,655,640,650,13089,19791.0,30448329.0
2010-02-23,650,655,630,655,25680,19944.0,30448329.0
2010-02-24,650,675,640,670,28546,20400.0,30448329.0
2010-02-25,670,670,635,635,22021,19335.0,30448329.0
2010-02-26,635,680,630,670,28196,20400.0,30448329.0
2010-03-02,665,690,640,650,28085,19791.0,30448329.0
2010-03-03,650,680,630,650,50459,19791.0,30448329.0
2010-03-04,640,655,630,650,29723,19791.0,30448329.0
2010-03-05,635,655,625,645,73234,19639.0,30448329.0
2010-03-08,635,735,635,655,102937,19944.0,30448329.0
2010-03-09,645,675,630,640,55545,19487.0,30448329.0
2010-03-10,640,655,630,645,66618,19639.0,30448329.0
2010-03-11,650,650,625,640,56005,19487.0,30448329.0
2010-03-12,645,670,640,660,23425,20096.0,30448329.0
2010-03-15,665,670,630,650,42584,19791.0,30448329.0
2010-03-16,650,655,635,645,18175,19639.0,30448329.0
2010-03-17,650,650,630,635,40510,19335.0,30448329.0
2010-03-18,635,655,620,645,80307,19639.0,30448329.0
2010-03-19,635,650,630,635,131291,19335.0,30448329.0
2010-03-22,640,645,630,640,33313,19487.0,30448329.0
2010-03-23,635,650,630,640,47083,19487.0,30448329.0
2010-03-24,630,650,630,630,48074,19182.0,30448329.0
2010-03-25,640,705,630,655,93946,19944.0,30448329.0
2010-03-26,660,680,640,670,6870,20400.0,30448329.0
2010-03-29,700,710,640,680,25993,20705.0,30448329.0
2010-03-30,680,695,650,690,37410,21009.0,30448329.0
2010-03-31,690,700,670,685,2911,20857.0,30448329.0
2010-04-01,690,690,645,670,31454,20400.0,30448329.0
2010-04-02,655,670,645,655,10854,19944.0,30448329.0
2010-04-05,655,680,645,675,32213,20553.0,30448329.0
2010-04-06,720,720,665,690,57009,21009.0,30448329.0
2010-04-07,660,715,650,670,84657,20400.0,30448329.0
2010-04-08,655,720,650,700,81521,21314.0,30448329.0
2010-04-09,685,720,680,700,30672,21314.0,30448329.0
2010-04-12,700,700,670,695,17303,21162.0,30448329.0
2010-04-13,695,700,670,690,22011,21009.0,30448329.0
2010-04-14,675,790,675,750,310676,22836.0,30448329.0
2010-04-15,725,780,725,755,92035,22988.0,30448329.0
2010-04-16,760,770,725,765,34547,23293.0,30448329.0
2010-04-19,770,855,745,815,179104,24815.0,30448329.0
2010-04-20,825,860,775,815,76925,24815.0,30448329.0
2010-04-21,790,815,750,755,73809,22988.0,30448329.0
2010-04-22,760,790,730,780,34164,23750.0,30448329.0
2010-04-23,760,780,745,780,22264,23750.0,30448329.0
2010-04-26,795,795,750,775,40375,23597.0,30448329.0
2010-04-27,755,820,715,725,82964,22075.0,30448329.0
2010-04-28,705,740,685,735,51848,22380.0,30448329.0
2010-04-29,745,760,710,730,19462,22227.0,30448329.0
2010-04-30,740,780,710,750,36367,22836.0,30448329.0
2010-05-03,750,860,750,860,668415,26186.0,30448329.0
2010-05-04,845,885,800,870,292482,26490.0,30448329.0
2010-05-06,845,1000,840,940,450902,28621.0,30448329.0
2010-05-07,910,1000,910,945,78642,28774.0,30448329.0
2010-05-10,950,975,905,940,100902,28621.0,30448329.0
2010-05-11,950,970,865,910,108559,27708.0,30448329.0
2010-05-12,920,920,880,880,13191,26795.0,30448329.0
2010-05-13,870,935,865,915,90310,27860.0,30448329.0
2010-05-14,885,970,885,935,48269,28469.0,30448329.0
2010-05-17,915,930,860,920,62512,28012.0,30448329.0
2010-05-18,930,940,865,870,30067,26490.0,30448329.0
2010-05-19,835,890,835,875,23634,26642.0,30448329.0
2010-05-20,905,905,800,840,38651,25577.0,30448329.0
2010-05-24,890,890,750,795,69941,24208.0,30449890.0
2010-05-25,830,830,685,770,70620,23446.0,30449890.0
2010-05-26,760,810,725,770,31419,23446.0,30449890.0
2010-05-27,805,805,700,770,78475,23446.0,30449890.0
2010-05-28,850,850,725,745,64025,22685.0,30449890.0
2010-05-31,735,765,710,720,36506,21924.0,30449890.0
2010-06-01,705,720,665,685,87066,20858.0,30449890.0
2010-06-03,705,715,685,715,23932,21772.0,30449890.0
2010-06-04,730,740,700,735,26385,22381.0,30449890.0
2010-06-07,685,725,660,715,33325,21772.0,30449890.0
2010-06-08,740,740,685,695,46788,21163.0,30449890.0
2010-06-09,695,730,675,675,27647,20554.0,30449890.0
2010-06-10,730,730,660,705,7042,21467.0,30449890.0
2010-06-11,705,740,685,705,21298,21467.0,30449890.0
2010-06-14,705,715,680,700,18304,21315.0,30449890.0
2010-06-15,685,730,685,710,5726,21619.0,30449890.0
2010-06-16,700,735,685,715,13549,21772.0,30449890.0
2010-06-17,700,740,695,740,13059,22533.0,30449890.0
2010-06-18,740,750,685,720,32811,21924.0,30449890.0
2010-06-21,720,725,660,720,26849,21924.0,30449890.0
2010-06-22,710,730,670,680,29071,20706.0,30449890.0
2010-06-23,700,710,670,710,17531,21619.0,30449890.0
2010-06-24,710,745,685,710,6521,21619.0,30449890.0
2010-06-25,710,720,660,705,101741,21467.0,30449890.0
2010-06-28,705,725,685,695,9932,21163.0,30449890.0
2010-06-29,675,705,670,700,21358,21315.0,30449890.0
2010-06-30,675,705,670,700,19112,21315.0,30449890.0
2010-07-01,685,705,680,705,16650,21467.0,30449890.0
2010-07-02,685,705,680,700,6820,21315.0,30449890.0
2010-07-05,700,760,690,725,24465,22076.0,30449890.0
2010-07-06,735,745,690,710,16925,21619.0,30449890.0
2010-07-07,700,735,690,710,8807,21619.0,30449890.0
2010-07-08,720,725,695,710,28981,21619.0,30449890.0
2010-07-09,695,710,685,700,11046,21315.0,30449890.0
2010-07-12,690,710,670,700,37237,21315.0,30449890.0
2010-07-13,715,715,695,695,28096,21163.0,30449890.0
2010-07-14,700,710,680,695,11589,21163.0,30449890.0
2010-07-15,685,700,680,680,16884,20706.0,30449890.0
2010-07-16,675,680,655,680,19969,20706.0,30449890.0
2010-07-19,680,690,660,680,16927,20706.0,30449890.0
2010-07-20,670,690,670,685,22140,20858.0,30449890.0
2010-07-21,685,690,660,675,19135,20554.0,30449890.0
2010-07-22,675,675,630,645,90635,19640.0,30449890.0
2010-07-23,635,650,630,645,21843,19640.0,30449890.0
2010-07-26,645,650,630,645,13272,19640.0,30449890.0
2010-07-27,640,675,640,645,7601,19640.0,30449890.0
2010-07-28,640,660,640,650,7325,19792.0,30449890.0
2010-07-29,640,670,640,670,8240,20401.0,30449890.0
2010-07-30,670,675,655,660,5964,20097.0,30449890.0
2010-08-02,660,715,660,680,38574,20706.0,30449890.0
2010-08-03,685,695,670,675,23730,20554.0,30449890.0
2010-08-04,700,705,675,690,7309,21010.0,30449890.0
2010-08-05,690,780,690,720,169872,21924.0,30449890.0
2010-08-06,720,745,660,695,30430,21163.0,30449890.0
2010-08-09,695,715,660,685,18553,20858.0,30449890.0
2010-08-10,680,700,665,685,25726,20858.0,30449890.0
2010-08-11,670,710,665,680,8774,20706.0,30449890.0
2010-08-12,680,700,650,685,11329,20858.0,30449890.0
2010-08-13,665,695,665,690,3363,21010.0,30449890.0
2010-08-16,680,690,655,665,16502,20249.0,30449890.0
2010-08-17,650,690,650,690,6460,21010.0,30449890.0
2010-08-18,690,690,650,670,36188,20401.0,30449890.0
2010-08-19,670,680,650,680,30989,20706.0,30449890.0
2010-08-20,680,685,665,665,5234,20249.0,30449890.0
2010-08-23,670,685,665,675,5301,20554.0,30449890.0
2010-08-24,660,685,640,675,25034,20554.0,30449890.0
2010-08-25,675,685,665,675,25194,20554.0,30449890.0
2010-08-26,675,680,665,675,24354,20554.0,30449890.0
2010-08-27,680,680,655,670,9813,20401.0,30449890.0
2010-08-30,655,675,650,675,19491,20554.0,30449890.0
2010-08-31,655,685,655,675,33688,20554.0,30449890.0
2010-09-01,660,685,660,685,23822,20858.0,30449890.0
2010-09-02,665,695,665,690,503371,21010.0,30449890.0
2010-09-03,685,725,655,685,57837,20858.0,30449890.0
2010-09-06,670,695,655,675,23534,20554.0,30449890.0
2010-09-07,665,685,665,680,4570,20706.0,30449890.0
2010-09-08,670,695,640,650,55131,19792.0,30449890.0
2010-09-09,650,680,650,675,32165,20554.0,30449890.0
2010-09-10,690,690,655,665,42113,20249.0,30449890.0
2010-09-13,675,675,640,660,23372,20097.0,30449890.0
2010-09-14,645,660,630,645,46724,19640.0,30449890.0
2010-09-15,645,660,640,650,14311,19792.0,30449890.0
2010-09-16,660,660,645,650,20673,19792.0,30449890.0
2010-09-17,655,655,620,640,59377,19488.0,30449890.0
2010-09-20,635,645,635,645,12195,19640.0,30449890.0
2010-09-24,640,660,635,645,2375,19667.0,30490788.0
2010-09-27,645,655,635,645,22016,19667.0,30490788.0
2010-09-28,650,665,635,640,42760,19514.0,30490788.0
2010-09-29,670,670,635,640,9759,19514.0,30490788.0
2010-09-30,665,665,635,645,15124,19667.0,30490788.0
2010-10-01,650,680,640,650,19483,19819.0,30490788.0
2010-10-04,661,679,621,650,21699,19819.0,30490788.0
2010-10-05,640,656,635,649,8992,19789.0,30490788.0
2010-10-06,650,662,646,653,7477,19910.0,30490788.0
2010-10-07,650,667,649,649,2953,19789.0,30490788.0
2010-10-08,664,664,642,643,3963,19606.0,30490788.0
2010-10-11,660,668,640,650,10884,19819.0,30490788.0
2010-10-12,657,664,650,651,4824,19850.0,30490788.0
2010-10-13,650,660,635,653,21797,19910.0,30490788.0
2010-10-14,650,652,643,652,6679,19880.0,30490788.0
2010-10-15,650,654,644,654,10890,19941.0,30490788.0
2010-10-18,658,675,655,655,6474,19971.0,30490788.0
2010-10-19,660,680,660,674,39146,20551.0,30490788.0
2010-10-20,674,760,674,680,49020,20734.0,30490788.0
2010-10-21,680,738,680,721,78367,21984.0,30490788.0
2010-10-22,721,759,708,718,69775,21892.0,30490788.0
2010-10-25,718,721,671,686,54878,20917.0,30490788.0
2010-10-26,685,685,640,653,92404,19910.0,30490788.0
2010-10-27,653,675,653,675,33761,20581.0,30490788.0
2010-10-28,690,738,661,725,34269,22106.0,30490788.0
2010-10-29,775,775,708,708,21992,21587.0,30490788.0
2010-11-01,710,764,705,740,38946,22563.0,30490788.0
2010-11-02,785,785,728,736,14355,22441.0,30490788.0
2010-11-03,740,759,703,703,41519,21435.0,30490788.0
2010-11-04,699,724,686,709,16171,21618.0,30490788.0
2010-11-05,709,741,701,733,63221,22350.0,30490788.0
2010-11-08,735,798,735,774,142078,23600.0,30490788.0
2010-11-09,800,800,771,791,59322,24118.0,30490788.0
2010-11-10,791,814,755,774,48201,23600.0,30490788.0
2010-11-11,774,814,766,768,32439,23417.0,30490788.0
2010-11-12,768,813,750,765,71292,23325.0,30490788.0
2010-11-15,765,799,740,748,59194,22807.0,30490788.0
2010-11-16,741,741,698,734,65641,22380.0,30490788.0
2010-11-17,703,786,703,721,7830,21984.0,30490788.0
2010-11-18,721,755,713,747,6184,22777.0,30490788.0
2010-11-19,749,775,725,748,11227,22807.0,30490788.0
2010-11-22,748,748,720,728,56581,22197.0,30490788.0
2010-11-23,728,741,717,728,11862,22197.0,30490788.0
2010-11-24,633,739,633,692,41025,21100.0,30490788.0
2010-11-25,692,708,690,708,20864,21587.0,30490788.0
2010-11-26,692,708,686,701,9696,21374.0,30490788.0
2010-11-29,720,720,680,715,18074,21801.0,30490788.0
2010-11-30,764,764,680,693,46107,21130.0,30490788.0
2010-12-01,711,711,687,705,17244,21496.0,30490788.0
2010-12-02,711,719,689,719,14256,21923.0,30490788.0
2010-12-03,723,724,701,710,2090,21648.0,30490788.0
2010-12-06,730,730,706,719,2809,21923.0,30490788.0
2010-12-07,729,729,710,725,12637,22106.0,30490788.0
2010-12-08,725,759,706,735,13164,22411.0,30490788.0
2010-12-09,751,751,719,734,8809,22380.0,30490788.0
2010-12-10,729,744,722,735,8372,22411.0,30490788.0
2010-12-13,744,744,720,729,18656,22228.0,30490788.0
2010-12-14,730,730,718,718,10575,21892.0,30490788.0
2010-12-15,722,725,710,724,428092,22075.0,30490788.0
2010-12-16,758,832,742,832,665833,25368.0,30490788.0
2010-12-17,890,956,863,956,980980,29149.0,30490788.0
2010-12-20,950,1070,916,979,1955031,29850.0,30490788.0
2010-12-21,985,1065,971,1020,960186,31101.0,30490788.0
2010-12-22,1020,1045,870,870,575794,26527.0,30490788.0
2010-12-23,873,914,842,876,487079,26710.0,30490788.0
2010-12-24,876,923,863,905,197564,27594.0,30490788.0
2010-12-27,871,925,871,887,119923,27045.0,30490788.0
2010-12-28,853,1020,853,1020,463509,31101.0,30490788.0
2010-12-29,1100,1170,1050,1170,922000,35674.0,30490788.0
2010-12-30,1120,1160,996,1000,2199344,30491.0,30490788.0
2011-01-03,1005,1095,973,1070,625933,32625.0,30490788.0
2011-01-04,1090,1145,1015,1055,450810,32168.0,30490788.0
2011-01-05,1040,1090,990,1015,259946,30948.0,30490788.0
2011-01-06,998,1025,980,985,151546,30033.0,30490788.0
2011-01-07,975,996,943,945,143073,28814.0,30490788.0
2011-01-10,940,994,935,983,83355,29972.0,30490788.0
2011-01-11,963,1130,957,1130,440516,34455.0,30490788.0
2011-01-12,1140,1215,1050,1100,561298,33540.0,30490788.0
2011-01-13,1100,1265,1060,1265,825419,38571.0,30490788.0
2011-01-14,1385,1450,1190,1340,2173239,40858.0,30490788.0
2011-01-17,1300,1425,1270,1340,621945,40858.0,30490788.0
2011-01-18,1380,1380,1270,1295,291819,39486.0,30490788.0
2011-01-19,1235,1295,1200,1250,381415,38113.0,30490788.0
2011-01-20,1220,1275,1175,1210,198432,36894.0,30490788.0
2011-01-21,1245,1370,1210,1310,560068,40053.0,30574878.0
2011-01-24,1300,1490,1285,1320,269044,40359.0,30574878.0
2011-01-25,1340,1350,1210,1275,207758,38983.0,30574878.0
2011-01-26,1290,1345,1250,1290,117892,39442.0,30574878.0
2011-01-27,1280,1335,1255,1300,117768,39747.0,30574878.0
2011-01-28,1295,1390,1280,1320,212273,40359.0,30574878.0
2011-01-31,1350,1385,1265,1290,235219,39442.0,30574878.0
2011-02-01,1290,1345,1290,1330,73759,40665.0,30574878.0
2011-02-07,1380,1485,1340,1350,234108,41276.0,30574878.0
2011-02-08,1340,1420,1330,1350,173504,41276.0,30574878.0
2011-02-09,1370,1370,1270,1350,78057,41276.0,30574878.0
2011-02-10,1350,1350,1295,1315,50253,40206.0,30574878.0
2011-02-11,1280,1325,1275,1300,101705,39747.0,30574878.0
2011-02-14,1300,1360,1295,1340,296186,40970.0,30574878.0
2011-02-15,1355,1360,1305,1310,127061,40053.0,30574878.0
2011-02-16,1310,1310,1270,1295,78082,39594.0,30574878.0
2011-02-17,1290,1300,1200,1220,290665,37301.0,30574878.0
2011-02-18,1220,1220,1040,1150,511254,35161.0,30574878.0
2011-02-21,1180,1245,1155,1200,176096,36690.0,30574878.0
2011-02-22,1200,1200,1145,1185,93507,37154.0,31353556.0
2011-02-23,1180,1185,1140,1155,99615,36213.0,31353556.0
2011-02-24,1115,1190,1115,1190,36592,37311.0,31353556.0
2011-02-25,1195,1240,1175,1195,93491,37467.0,31353556.0
2011-02-28,1195,1310,1195,1270,394849,39819.0,31353556.0
2011-03-02,1320,1355,1280,1345,317883,42171.0,31353556.0
2011-03-03,1330,1375,1330,1370,278653,42954.0,31353556.0
2011-03-04,1380,1420,1355,1400,316430,43895.0,31353556.0
2011-03-07,1380,1440,1365,1380,124114,43268.0,31353556.0
2011-03-08,1420,1420,1365,1420,138072,44522.0,31353556.0
2011-03-09,1430,1430,1375,1420,150677,44522.0,31353556.0
2011-03-10,1400,1440,1370,1440,146915,45149.0,31353556.0
2011-03-11,1440,1440,1375,1435,90427,44992.0,31353556.0
2011-03-14,1380,1390,1265,1350,325316,42327.0,31353556.0
2011-03-15,1350,1400,1270,1350,109536,42327.0,31353556.0
2011-03-16,1355,1355,1320,1335,33448,41857.0,31353556.0
2011-03-17,1330,1340,1290,1335,49600,41857.0,31353556.0
2011-03-18,1345,1430,1300,1430,125243,44836.0,31353556.0
2011-03-21,1430,1485,1405,1450,48830,45463.0,31353556.0
2011-03-22,1450,1460,1410,1455,38390,47884.0,32910107.0
2011-03-23,1470,1480,1400,1470,67396,48378.0,32910107.0
2011-03-24,1470,1470,1405,1405,84331,46239.0,32910107.0
2011-03-25,1490,1490,1405,1440,19220,47391.0,32910107.0
2011-03-28,1420,1440,1395,1415,53497,46568.0,32910107.0
2011-03-29,1415,1430,1365,1420,40691,46732.0,32910107.0
2011-03-30,1390,1430,1305,1415,137630,46568.0,32910107.0
2011-03-31,1415,1415,1345,1405,31366,46239.0,32910107.0
2011-04-01,1410,1430,1260,1430,93878,47061.0,32910107.0
2011-04-04,1450,1475,1390,1420,50833,46732.0,32910107.0
2011-04-05,1400,1425,1300,1400,96351,46074.0,32910107.0
2011-04-06,1400,1400,1290,1310,148187,43112.0,32910107.0
2011-04-07,1310,1390,1310,1355,79784,44593.0,32910107.0
2011-04-08,1340,1380,1320,1370,51865,45087.0,32910107.0
2011-04-11,1350,1415,1350,1390,40594,45745.0,32910107.0
2011-04-12,1390,1395,1330,1375,28872,45251.0,32910107.0
2011-04-13,1375,1375,1330,1360,31096,44758.0,32910107.0
2011-04-14,1330,1350,1300,1335,68951,43935.0,32910107.0
2011-04-15,1335,1340,1235,1290,128681,42454.0,32910107.0
2011-04-18,1320,1325,1200,1270,63341,41796.0,32910107.0
2011-04-19,1265,1265,1195,1210,54651,39821.0,32910107.0
2011-04-20,1225,1300,1225,1270,63602,41796.0,32910107.0
2011-04-21,1295,1295,1160,1240,97394,40883.0,32970487.0
2011-04-22,1240,1240,1140,1160,101076,38246.0,32970487.0
2011-04-25,1160,1235,1115,1140,108250,37586.0,32970487.0
2011-04-26,1140,1140,1040,1100,80727,36268.0,32970487.0
2011-04-27,1075,1135,974,1010,201950,33300.0,32970487.0
2011-04-28,1010,1155,1010,1145,179824,37751.0,32970487.0
2011-04-29,1100,1200,1025,1085,128576,35773.0,32970487.0
2011-05-02,1100,1185,1040,1100,96329,36268.0,32970487.0
2011-05-03,1150,1150,1065,1100,21707,36268.0,32970487.0
2011-05-04,1120,1120,1025,1050,22092,34619.0,32970487.0
2011-05-06,1025,1050,980,980,76755,32311.0,32970487.0
2011-05-09,980,1020,970,988,24537,32575.0,32970487.0
2011-05-11,1020,1035,986,1025,22313,33795.0,32970487.0
2011-05-12,1020,1020,990,1015,11506,33465.0,32970487.0
2011-05-13,1020,1020,985,1015,7959,33465.0,32970487.0
2011-05-16,1015,1015,980,995,23752,32806.0,32970487.0
2011-05-17,1000,1000,980,985,8534,32476.0,32970487.0
2011-05-18,994,1010,940,950,23166,31322.0,32970487.0
2011-05-19,968,968,920,940,43767,30992.0,32970487.0
2011-05-20,949,980,905,938,21258,30926.0,32970487.0
2011-05-23,947,949,910,940,12195,30992.0,32970487.0
2011-05-24,940,940,899,930,44776,30663.0,32970487.0
2011-05-25,906,950,902,930,26806,30663.0,32970487.0
2011-05-26,950,1065,918,1005,97795,33135.0,32970487.0
2011-05-27,1045,1060,900,1010,106555,33300.0,32970487.0
2011-05-30,1015,1040,930,990,25564,32641.0,32970487.0
2011-05-31,1000,1025,970,988,10909,32575.0,32970487.0
2011-06-01,999,1010,941,999,21050,32938.0,32970487.0
2011-06-02,961,1000,961,998,8036,32905.0,32970487.0
2011-06-03,1000,1000,933,933,36704,30761.0,32970487.0
2011-06-07,932,1065,794,916,48214,30201.0,32970487.0
2011-06-08,882,955,800,935,64433,30827.0,32970487.0
2011-06-09,935,981,888,969,27153,31948.0,32970487.0
2011-06-10,970,1005,920,986,13101,32509.0,32970487.0
2011-06-13,986,986,935,978,5315,32245.0,32970487.0
2011-06-14,928,953,898,934,57028,30794.0,32970487.0
2011-06-15,949,949,900,918,46335,30267.0,32970487.0
2011-06-16,910,925,881,914,18250,30135.0,32970487.0
2011-06-17,901,918,901,907,3110,29904.0,32970487.0
2011-06-20,920,920,901,913,3273,30102.0,32970487.0
2011-06-21,902,919,872,872,20315,28750.0,32970487.0
2011-06-22,879,902,870,884,45298,29146.0,32970487.0
2011-06-23,890,904,880,890,5866,29344.0,32970487.0
2011-06-24,897,897,875,893,4267,29443.0,32970487.0
2011-06-27,875,892,860,871,10946,28717.0,32970487.0
2011-06-28,897,900,876,889,9743,29311.0,32970487.0
2011-06-29,899,902,890,900,6874,29673.0,32970487.0
2011-06-30,909,1010,908,1005,21204,33135.0,32970487.0
2011-07-01,1145,1145,945,1030,49089,33960.0,32970487.0
2011-07-04,1030,1050,981,1045,16378,34454.0,32970487.0
2011-07-05,997,1085,997,1080,68815,35608.0,32970487.0
2011-07-06,1045,1200,1045,1115,66746,36762.0,32970487.0
2011-07-07,1180,1180,1035,1085,96343,35773.0,32970487.0
2011-07-08,1050,1125,1025,1055,13852,34784.0,32970487.0
2011-07-11,1020,1065,1010,1030,32251,33960.0,32970487.0
2011-07-12,1030,1030,967,989,37765,32608.0,32970487.0
2011-07-13,965,999,965,998,28157,32905.0,32970487.0
2011-07-14,996,1030,970,1025,67517,33795.0,32970487.0
2011-07-15,1035,1050,1000,1050,59826,34619.0,32970487.0
2011-07-18,1045,1070,1005,1030,80099,33960.0,32970487.0
2011-07-19,1035,1035,1000,1030,134978,33960.0,32970487.0
2011-07-20,1055,1055,1000,1045,140990,34454.0,32970487.0
2011-07-21,1040,1090,1005,1090,91794,35938.0,32970487.0
2011-07-22,1110,1250,1080,1250,467465,41213.0,32970487.0
2011-07-25,1300,1335,1220,1280,313887,42202.0,32970487.0
2011-07-26,1245,1275,1210,1270,85270,41873.0,32970487.0
2011-07-27,1250,1320,1245,1295,109389,42697.0,32970487.0
2011-07-28,1260,1305,1215,1240,60939,40883.0,32970487.0
2011-07-29,1220,1255,1155,1255,147259,41378.0,32970487.0
2011-08-01,1280,1290,1215,1280,70974,42202.0,32970487.0
2011-08-02,1280,1360,1250,1305,169417,43026.0,32970487.0
2011-08-03,1300,1395,1280,1310,286751,43191.0,32970487.0
2011-08-04,1355,1460,1315,1345,408474,44345.0,32970487.0
2011-08-05,1185,1380,1185,1320,106169,43521.0,32970487.0
2011-08-08,1330,1335,1200,1240,116353,40883.0,32970487.0
2011-08-09,1235,1245,1055,1200,158110,39565.0,32970487.0
2011-08-10,1155,1300,1155,1200,72243,39565.0,32970487.0
2011-08-11,1155,1250,1070,1250,122267,41213.0,32970487.0
2011-08-12,1285,1380,1210,1265,115026,41708.0,32970487.0
2011-08-16,1315,1315,1240,1250,44215,41213.0,32970487.0
2011-08-17,1210,1290,1130,1230,93756,40554.0,32970487.0
2011-08-18,1230,1255,1140,1200,96394,39565.0,32970487.0
2011-08-19,1180,1210,1120,1125,22148,37092.0,32970487.0
2011-08-22,1130,1170,1125,1135,9698,37422.0,32970487.0
2011-08-23,1165,1165,1065,1115,97906,36762.0,32970487.0
2011-08-24,1150,1150,1040,1040,47997,34289.0,32970487.0
2011-08-25,1095,1150,1045,1050,27801,34619.0,32970487.0
2011-08-26,1050,1100,1030,1030,18379,33960.0,32970487.0
2011-08-29,1050,1075,998,1050,86848,34619.0,32970487.0
2011-08-30,1065,1130,1000,1130,119856,37257.0,32970487.0
2011-08-31,1145,1145,1065,1100,88634,36268.0,32970487.0
2011-09-01,1130,1140,1000,1095,53243,36103.0,32970487.0
2011-09-02,1085,1090,1050,1090,10713,35938.0,32970487.0
2011-09-05,1050,1085,1030,1030,10007,33960.0,32970487.0
2011-09-06,1065,1095,980,993,107319,32740.0,32970487.0
2011-09-07,1000,1050,977,990,23276,32641.0,32970487.0
2011-09-08,995,995,944,944,54451,31124.0,32970487.0
2011-09-09,922,978,903,941,128118,31025.0,32970487.0
2011-09-14,907,965,869,899,81888,29640.0,32970487.0
2011-09-15,899,949,885,911,28504,30036.0,32970487.0
2011-09-16,901,926,870,890,36891,29344.0,32970487.0
2011-09-19,863,909,796,848,176855,27959.0,32970487.0
2011-09-20,845,877,820,877,57087,28915.0,32970487.0
2011-09-21,876,900,826,900,139358,29673.0,32970487.0
2011-09-22,860,889,827,838,60256,27629.0,32970487.0
2011-09-23,838,900,820,889,92476,29311.0,32970487.0
2011-09-26,889,903,833,875,63377,28849.0,32970487.0
2011-09-27,836,950,836,910,33997,30003.0,32970487.0
2011-09-28,909,910,860,880,75951,29014.0,32970487.0
2011-09-29,850,899,840,899,17030,29640.0,32970487.0
2011-09-30,900,900,829,829,77681,27333.0,32970487.0
2011-10-04,820,839,722,838,52716,27629.0,32970487.0
2011-10-05,838,838,777,793,49956,26146.0,32970487.0
2011-10-06,794,830,750,823,68265,27135.0,32970487.0
2011-10-07,821,827,752,789,115613,26014.0,32970487.0
2011-10-10,788,818,750,775,72342,25588.0,33016546.0
2011-10-11,775,784,750,770,80342,25423.0,33016546.0
2011-10-12,760,769,714,757,308399,24994.0,33016546.0
2011-10-13,760,763,730,763,164090,25192.0,33016546.0
2011-10-14,760,762,721,757,104583,24994.0,33016546.0
2011-10-17,747,763,722,722,162884,23838.0,33016546.0
2011-10-18,720,734,713,716,45475,23640.0,33016546.0
2011-10-19,713,727,713,724,35788,23904.0,33016546.0
2011-10-20,724,726,665,717,143963,23673.0,33016546.0
2011-10-21,719,719,675,680,92132,22451.0,33016546.0
2011-10-24,705,781,680,740,159484,24432.0,33016546.0
2011-10-25,736,774,720,765,94996,25258.0,33016546.0
2011-10-26,765,779,736,736,96994,24300.0,33016546.0
2011-10-27,736,762,721,722,60440,23838.0,33016546.0
2011-10-28,726,745,706,706,82137,23310.0,33016546.0
2011-10-31,704,721,701,710,40646,23442.0,33016546.0
2011-11-01,712,716,696,710,37756,23442.0,33016546.0
2011-11-02,687,719,684,715,15607,23607.0,33016546.0
2011-11-03,705,730,705,724,11178,23904.0,33016546.0
2011-11-04,723,740,715,737,32228,24333.0,33016546.0
2011-11-07,739,740,708,715,56240,23607.0,33016546.0
2011-11-08,715,735,710,730,97144,24102.0,33016546.0
2011-11-09,737,828,730,780,398313,25753.0,33016546.0
2011-11-10,759,780,722,763,72961,25192.0,33016546.0
2011-11-11,763,770,731,740,17116,24432.0,33016546.0
2011-11-14,770,851,745,851,1192013,28097.0,33016546.0
2011-11-15,851,930,793,818,491251,27008.0,33016546.0
2011-11-16,829,829,760,790,171951,26083.0,33016546.0
2011-11-17,789,789,750,759,33356,25060.0,33016546.0
2011-11-18,759,790,752,781,29385,25786.0,33016546.0
2011-11-21,789,830,775,789,27556,26050.0,33016546.0
2011-11-22,785,797,765,765,33181,25258.0,33016546.0
2011-11-23,765,792,710,751,62275,24795.0,33016546.0
