인터파크홀딩스(035080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-02,6340,6530,6260,6380,1725423,387279.0,60702093.0
2009-07-03,6250,6430,6220,6400,608850,388493.0,60702093.0
2009-07-06,6490,6490,6320,6370,520120,386672.0,60702093.0
2009-07-07,6310,6400,6220,6270,619750,380602.0,60702093.0
2009-07-08,6210,6370,6130,6140,503760,372711.0,60702093.0
2009-07-09,6160,6200,5920,5940,1081865,360570.0,60702093.0
2009-07-10,5940,6060,5870,5940,939776,360570.0,60702093.0
2009-07-13,5910,5990,5590,5650,1048599,342967.0,60702093.0
2009-07-14,5700,5800,5650,5650,655448,342967.0,60702093.0
2009-07-15,5710,5890,5660,5860,428528,355714.0,60702093.0
2009-07-16,5950,5950,5810,5850,313772,355107.0,60702093.0
2009-07-17,5870,6040,5860,5900,422967,358142.0,60702093.0
2009-07-20,6200,6360,6140,6170,1008255,374532.0,60702093.0
2009-07-21,6220,6360,6140,6340,867893,384851.0,60702093.0
2009-07-22,6360,6370,6230,6230,336257,378174.0,60702093.0
2009-07-23,6200,6250,6150,6210,258115,376960.0,60702093.0
2009-07-24,6290,6360,6110,6110,899830,370890.0,60702093.0
2009-07-27,6120,6270,6120,6200,475039,376353.0,60702093.0
2009-07-28,6210,6240,6070,6080,355497,369069.0,60702093.0
2009-07-29,6040,6110,5990,6060,454157,367855.0,60702093.0
2009-07-30,6030,6200,6030,6110,268243,370890.0,60702093.0
2009-07-31,6100,6100,5780,5910,1728153,358749.0,60702093.0
2009-08-03,5920,6030,5890,5920,421734,359356.0,60702093.0
2009-08-04,5930,5980,5830,5830,438050,353893.0,60702093.0
2009-08-05,5870,5890,5740,5770,370553,350251.0,60702093.0
2009-08-06,5710,5820,5700,5740,304330,348430.0,60702093.0
2009-08-07,5720,5950,5720,5860,416170,355714.0,60702093.0
2009-08-10,5860,5910,5800,5830,247290,353893.0,60702093.0
2009-08-11,5810,6100,5810,6100,911200,370283.0,60702093.0
2009-08-12,6100,6180,6050,6130,477835,372104.0,60702093.0
2009-08-13,6170,6180,6040,6140,600454,372711.0,60702093.0
2009-08-14,6150,6430,6150,6380,1269673,387279.0,60702093.0
2009-08-17,6400,6440,6200,6260,580943,379995.0,60702093.0
2009-08-18,6160,6380,6140,6380,677126,387279.0,60702093.0
2009-08-19,6400,6560,6330,6380,1176092,387279.0,60702093.0
2009-08-20,6500,6560,6360,6540,1004425,396992.0,60702093.0
2009-08-21,6600,6940,6570,6650,2217732,403669.0,60702093.0
2009-08-24,6800,6940,6700,6850,1447354,415809.0,60702093.0
2009-08-25,6830,6840,6570,6680,855206,405490.0,60702093.0
2009-08-26,6710,6880,6580,6700,890107,406704.0,60702093.0
2009-08-27,6690,6750,6540,6610,715196,401241.0,60702093.0
2009-08-28,6750,6950,6710,6750,1469624,409739.0,60702093.0
2009-08-31,6770,6830,6500,6500,691706,394564.0,60702093.0
2009-09-01,6550,6740,6480,6680,862532,405490.0,60702093.0
2009-09-02,6580,6770,6550,6560,659651,398206.0,60702093.0
2009-09-03,6530,6630,6510,6570,565271,398813.0,60702093.0
2009-09-04,6670,7190,6630,7190,3360852,436448.0,60702093.0
2009-09-07,7230,7280,7010,7010,1609248,425522.0,60702093.0
2009-09-08,7000,7030,6750,6850,1645256,415809.0,60702093.0
2009-09-09,6900,7000,6610,6620,1048845,401848.0,60702093.0
2009-09-10,6640,6780,6640,6710,572981,407311.0,60702093.0
2009-09-11,6730,6910,6380,6470,1001480,392743.0,60702093.0
2009-09-14,6470,6760,6400,6720,811756,407918.0,60702093.0
2009-09-15,6820,7010,6730,6910,1525344,419451.0,60702093.0
2009-09-16,7000,7050,6790,6870,1133102,417023.0,60702093.0
2009-09-17,6900,6940,6640,6640,868283,403062.0,60702093.0
2009-09-18,6650,6800,6520,6800,694639,412774.0,60702093.0
2009-09-21,6780,6800,6560,6590,661128,400027.0,60702093.0
2009-09-22,6540,6620,6370,6410,1277539,389100.0,60702093.0
2009-09-23,6410,6510,6240,6350,875847,385458.0,60702093.0
2009-09-24,6350,6480,6220,6330,647427,384244.0,60702093.0
2009-09-25,6280,6330,6090,6160,615719,373925.0,60702093.0
2009-09-28,6150,6270,6150,6210,258450,376960.0,60702093.0
2009-09-29,6250,6500,6220,6430,751786,390314.0,60702093.0
2009-09-30,6430,6450,6100,6100,446582,370283.0,60702093.0
2009-10-01,6170,6470,6110,6210,940434,376960.0,60702093.0
2009-10-05,6200,6440,6150,6170,542158,374532.0,60702093.0
2009-10-06,6300,6470,6170,6190,610000,375746.0,60702093.0
2009-10-07,6300,6530,6250,6450,1021556,391528.0,60702093.0
2009-10-08,6550,6680,6450,6480,1314944,393350.0,60702093.0
2009-10-09,6480,6520,6330,6350,496359,385458.0,60702093.0
2009-10-12,6400,6600,6320,6590,1140841,400027.0,60702093.0
2009-10-13,6560,6600,6380,6500,1151013,394564.0,60702093.0
2009-10-14,6520,6730,6410,6730,1273234,408525.0,60702093.0
2009-10-15,6790,6800,6660,6700,1135885,406704.0,60702093.0
2009-10-16,6680,6700,6360,6360,1170129,386065.0,60702093.0
2009-10-19,6360,6460,6270,6430,381823,390314.0,60702093.0
2009-10-20,6410,6470,6320,6320,333170,383637.0,60702093.0
2009-10-21,6330,6480,6320,6390,348940,387886.0,60702093.0
2009-10-22,6350,6450,6280,6280,339796,381209.0,60702093.0
2009-10-23,6340,6470,6340,6450,403507,391528.0,60702093.0
2009-10-26,6480,6660,6440,6500,897542,394564.0,60702093.0
2009-10-27,6440,6450,6230,6390,672458,387886.0,60702093.0
2009-10-28,6450,6460,6320,6320,453884,383637.0,60702093.0
2009-10-29,6130,6210,6040,6090,658938,369676.0,60702093.0
2009-10-30,6170,6230,6130,6180,361108,375139.0,60702093.0
2009-11-02,6080,6250,6050,6200,461538,376353.0,60702093.0
2009-11-03,6240,6320,6160,6170,320852,374532.0,60702093.0
2009-11-04,6170,6370,6140,6290,495117,381816.0,60702093.0
2009-11-05,6320,6350,6190,6210,260565,376960.0,60702093.0
2009-11-06,6290,6300,6210,6220,200902,377567.0,60702093.0
2009-11-09,6240,6310,6170,6190,228975,375746.0,60702093.0
2009-11-10,6240,6260,5990,6080,387301,369069.0,60702093.0
2009-11-11,6110,6160,6050,6130,282800,372104.0,60702093.0
2009-11-12,6120,6230,6100,6190,273571,375746.0,60702093.0
2009-11-13,6190,6220,6130,6140,115754,372711.0,60702093.0
2009-11-16,6100,6150,6040,6060,180260,367855.0,60702093.0
2009-11-17,6070,6120,6010,6020,276521,365427.0,60702093.0
2009-11-18,6040,6100,5920,5960,540180,361784.0,60702093.0
2009-11-19,5990,6060,5980,6000,308490,364213.0,60702093.0
2009-11-20,5980,6090,5970,6080,316593,369069.0,60702093.0
2009-11-23,6080,6140,6080,6090,207367,369676.0,60702093.0
2009-11-24,6120,6140,6010,6020,174215,365427.0,60702093.0
2009-11-25,6020,6060,5950,6040,130597,366641.0,60702093.0
2009-11-26,6000,6070,5770,5790,416415,351465.0,60702093.0
2009-11-27,5740,5740,5520,5520,388378,335076.0,60702093.0
2009-11-30,5550,5750,5550,5600,288407,339932.0,60702093.0
2009-12-01,5610,5660,5490,5510,387680,334469.0,60702093.0
2009-12-02,5560,5620,5510,5530,344642,335683.0,60702093.0
2009-12-03,5610,5710,5580,5660,435001,343574.0,60702093.0
2009-12-04,5580,5730,5580,5700,259720,346002.0,60702093.0
2009-12-07,5700,5830,5680,5790,324157,351465.0,60702093.0
2009-12-08,5820,5830,5740,5790,184701,351465.0,60702093.0
2009-12-09,5770,6060,5760,6030,722943,366034.0,60702093.0
2009-12-10,6050,6250,6010,6100,688037,370283.0,60702093.0
2009-12-11,6150,6400,6100,6390,629780,387886.0,60702093.0
2009-12-14,6500,6540,6310,6310,575992,383030.0,60702093.0
2009-12-15,6360,6440,6270,6430,400833,390314.0,60702093.0
2009-12-16,6390,6470,6300,6450,298036,391528.0,60702093.0
2009-12-17,6460,6510,6360,6440,409310,390921.0,60702093.0
2009-12-18,6360,6660,6350,6620,732227,401848.0,60702093.0
2009-12-21,6700,6880,6550,6650,1021391,403669.0,60702093.0
2009-12-22,6630,6660,6430,6600,519873,400634.0,60702093.0
2009-12-23,6600,6610,6310,6310,454410,383030.0,60702093.0
2009-12-24,6330,6420,6200,6360,346609,386129.0,60712093.0
2009-12-28,6360,6550,6310,6490,395380,394021.0,60712093.0
2009-12-29,6420,6520,6330,6330,210288,384308.0,60712093.0
2009-12-30,6370,6750,6310,6330,1197690,384308.0,60712093.0
2010-01-04,6450,7270,6380,7270,6663877,441377.0,60712093.0
2010-01-05,7500,8140,7270,7570,9783112,459591.0,60712093.0
2010-01-06,7800,8260,7680,8160,7860109,495411.0,60712093.0
2010-01-07,8200,8410,7870,8200,4082895,497839.0,60712093.0
2010-01-08,8200,8250,7940,8210,2033899,498446.0,60712093.0
2010-01-11,8270,8330,7930,8130,1972974,493589.0,60712093.0
2010-01-12,8160,9270,8060,8990,12390435,545802.0,60712093.0
2010-01-13,8790,8930,8000,8100,6391094,491768.0,60712093.0
2010-01-14,8300,8560,8110,8480,3114050,514839.0,60712093.0
2010-01-15,8410,8870,8370,8460,3279863,513624.0,60712093.0
2010-01-18,8300,8930,8300,8750,2427592,531231.0,60712093.0
2010-01-19,8960,9160,8250,8310,2791141,504517.0,60712093.0
2010-01-20,8470,8500,7930,8000,2236196,485697.0,60712093.0
2010-01-21,7980,8690,7850,8590,2725339,521517.0,60712093.0
2010-01-22,8430,8790,8190,8550,2075407,519088.0,60712093.0
2010-01-25,8430,9060,8140,8330,3900173,505732.0,60712093.0
2010-01-26,8450,8820,8260,8730,4877972,530017.0,60712093.0
2010-01-27,8940,9030,8070,8240,5779744,500268.0,60712093.0
2010-01-28,8360,8370,7500,7500,5311479,455341.0,60712093.0
2010-01-29,7240,7270,6560,6710,4191688,407680.0,60757093.0
2010-02-01,6750,7080,6640,7080,2676967,430160.0,60757093.0
2010-02-02,7280,7480,7100,7160,3167587,435021.0,60757093.0
2010-02-03,7230,7340,7040,7070,1770381,429553.0,60757093.0
2010-02-04,7120,7240,6800,7230,2097443,439274.0,60757093.0
2010-02-05,6730,7020,6680,6790,1746486,412541.0,60757093.0
2010-02-08,6890,7030,6340,6340,1475323,385200.0,60757093.0
2010-02-09,6360,6530,6260,6450,1053865,391883.0,60757093.0
2010-02-10,6600,6720,6410,6410,1204789,389453.0,60757093.0
2010-02-11,6490,6550,6320,6370,1940813,387023.0,60757093.0
2010-02-12,6450,6580,6370,6440,1775257,391276.0,60757093.0
2010-02-16,6480,6750,6470,6640,2049856,403427.0,60757093.0
2010-02-17,6720,6970,6600,6890,3752363,418616.0,60757093.0
2010-02-18,6670,6760,6390,6420,4046635,390061.0,60757093.0
2010-02-19,6480,6500,5980,5980,3372508,363327.0,60757093.0
2010-02-22,6120,6240,6050,6070,1756014,368796.0,60757093.0
2010-02-23,6130,6330,6130,6300,2118645,382770.0,60757093.0
2010-02-24,6300,6350,6210,6270,1179560,380947.0,60757093.0
2010-02-25,6320,6340,5980,6030,1401013,366365.0,60757093.0
2010-02-26,6130,6130,6010,6070,555082,368796.0,60757093.0
2010-03-02,6130,6200,6060,6070,766321,368796.0,60757093.0
2010-03-03,6100,6180,6060,6180,663515,375479.0,60757093.0
2010-03-04,6170,6270,6110,6110,667321,371226.0,60757093.0
2010-03-05,6160,6270,6140,6270,676940,380947.0,60757093.0
2010-03-08,6350,6530,6290,6480,1931466,393706.0,60757093.0
2010-03-09,6430,6540,6390,6490,1462792,394314.0,60757093.0
2010-03-10,6580,6780,6510,6740,2781577,409503.0,60757093.0
2010-03-11,6800,6840,6450,6500,1692209,394921.0,60757093.0
2010-03-12,6610,6690,6530,6680,1175653,405857.0,60757093.0
2010-03-15,6730,6730,6520,6520,591325,396136.0,60757093.0
2010-03-16,6580,6890,6480,6570,2622508,399174.0,60757093.0
2010-03-17,6620,6640,6480,6480,1130057,393706.0,60757093.0
2010-03-18,6500,6530,6350,6350,976056,385808.0,60757093.0
2010-03-19,6350,6500,6350,6450,815092,391883.0,60757093.0
2010-03-22,6430,6520,6390,6390,708899,388238.0,60757093.0
2010-03-23,6430,6480,6240,6240,1339819,379124.0,60757093.0
2010-03-24,6250,6320,6060,6100,1352690,370618.0,60757093.0
2010-03-25,6170,6250,6100,6150,573198,373656.0,60757093.0
2010-03-26,6170,6460,6160,6450,1203253,391883.0,60757093.0
2010-03-29,6470,6480,6260,6290,820504,382162.0,60757093.0
2010-03-30,6370,6470,6270,6300,739088,382770.0,60757093.0
2010-03-31,6340,6420,6160,6190,679804,376086.0,60757093.0
2010-04-01,6250,6620,6250,6530,3632072,396744.0,60757093.0
2010-04-02,6640,6670,6420,6550,2281790,397959.0,60757093.0
2010-04-05,6700,6850,5570,6300,4062702,382770.0,60757093.0
2010-04-06,6250,6280,6020,6050,2007734,367580.0,60757093.0
2010-04-07,6100,6100,5920,6030,908311,366365.0,60757093.0
2010-04-08,6010,6140,6010,6070,589272,368796.0,60757093.0
2010-04-09,6100,6150,6040,6120,631691,371833.0,60757093.0
2010-04-12,6160,6170,6020,6030,554686,366365.0,60757093.0
2010-04-13,6080,6110,6000,6060,469221,368188.0,60757093.0
2010-04-14,6080,6090,5910,5920,1142631,359682.0,60757093.0
2010-04-15,5960,5970,5720,5750,1284447,349353.0,60757093.0
2010-04-16,5820,5890,5760,5810,581136,352999.0,60757093.0
2010-04-19,5710,5800,5610,5610,679101,340847.0,60757093.0
2010-04-20,5700,5730,5610,5650,482828,343278.0,60757093.0
2010-04-21,5680,5730,5620,5620,734662,341455.0,60757093.0
2010-04-22,5640,5760,5580,5610,1248603,340847.0,60757093.0
2010-04-23,5650,5680,5500,5500,896684,334164.0,60757093.0
2010-04-26,5500,5690,5490,5600,1003288,340240.0,60757093.0
2010-04-27,5650,5810,5620,5700,1093180,346315.0,60757093.0
2010-04-28,5610,5680,5570,5640,674647,342670.0,60757093.0
2010-04-29,5670,5710,5520,5520,599629,335379.0,60757093.0
2010-04-30,5560,5590,5350,5350,967629,325050.0,60757093.0
2010-05-03,5340,5420,5080,5160,805052,313507.0,60757093.0
2010-05-04,5230,5250,5080,5080,904414,308646.0,60757093.0
2010-05-06,4960,4980,4715,4715,1427163,286470.0,60757093.0
2010-05-07,4520,4775,4435,4705,1403652,285862.0,60757093.0
2010-05-10,4705,4935,4705,4905,820239,298014.0,60757093.0
2010-05-11,4950,4955,4730,4740,774017,287989.0,60757093.0
2010-05-12,4770,4815,4570,4590,601834,278875.0,60757093.0
2010-05-13,4650,4715,4615,4630,638468,281305.0,60757093.0
2010-05-14,4635,5030,4635,4960,1418442,301355.0,60757093.0
2010-05-17,4950,4950,4770,4770,604393,289811.0,60757093.0
2010-05-18,4780,5010,4780,4925,908137,299229.0,60757093.0
2010-05-19,4930,5090,4805,4875,848631,296191.0,60757093.0
2010-05-20,4855,5010,4580,4685,575193,284647.0,60757093.0
2010-05-24,4665,4830,4665,4780,408368,290419.0,60757093.0
2010-05-25,4700,4890,4065,4485,856200,272496.0,60757093.0
2010-05-26,4510,4840,4510,4555,862731,276749.0,60757093.0
2010-05-27,4540,4800,4490,4660,628335,283128.0,60757093.0
2010-05-28,4770,4835,4680,4745,396776,288292.0,60757093.0
2010-05-31,4815,5100,4815,5060,1087778,307431.0,60757093.0
2010-06-01,5170,5410,5120,5160,2554777,313507.0,60757093.0
2010-06-03,5300,5340,5180,5230,722394,317760.0,60757093.0
2010-06-04,5260,5260,5070,5180,729839,314722.0,60757093.0
2010-06-07,4980,5070,4930,5020,488787,305001.0,60757093.0
2010-06-08,5030,5180,5020,5100,353155,309861.0,60757093.0
2010-06-09,5170,5270,5070,5070,611831,308038.0,60757093.0
2010-06-10,5080,5140,4960,4960,523700,301355.0,60757093.0
2010-06-11,5010,5050,4815,4830,930878,293457.0,60757093.0
2010-06-14,4840,4995,4840,4925,578452,299229.0,60757093.0
2010-06-15,4940,5030,4940,5000,397095,303785.0,60757093.0
2010-06-16,5070,5090,4930,4945,403106,300444.0,60757093.0
2010-06-17,4950,5020,4755,4760,940051,289204.0,60757093.0
2010-06-18,4760,4795,4645,4650,620123,282520.0,60757093.0
2010-06-21,4700,4735,4660,4710,338849,286166.0,60757093.0
2010-06-22,4710,4810,4705,4715,286497,286470.0,60757093.0
2010-06-23,4725,4780,4635,4655,429803,282824.0,60757093.0
2010-06-24,4655,4750,4645,4750,287937,288596.0,60757093.0
2010-06-25,4730,4795,4675,4765,388736,289508.0,60757093.0
2010-06-28,4810,4850,4765,4780,374716,290419.0,60757093.0
2010-06-29,4810,4815,4645,4650,419410,282520.0,60757093.0
2010-06-30,4560,4700,4510,4660,390112,283128.0,60757093.0
2010-07-01,4620,4660,4525,4545,386441,276141.0,60757093.0
2010-07-02,4520,4580,4450,4450,432403,270369.0,60757093.0
2010-07-05,4460,4635,4460,4480,353065,272192.0,60757093.0
2010-07-06,4465,4500,4400,4490,265172,272799.0,60757093.0
2010-07-07,4515,4600,4485,4510,247453,274014.0,60757093.0
2010-07-08,4630,4630,4540,4540,230036,275837.0,60757093.0
2010-07-09,4560,4600,4495,4550,299241,276445.0,60757093.0
2010-07-12,4580,4615,4550,4570,296046,277660.0,60757093.0
2010-07-13,4590,4590,4475,4490,434237,272799.0,60757093.0
2010-07-14,4530,4535,4500,4505,441944,273711.0,60757093.0
2010-07-15,4505,4555,4490,4530,302301,275230.0,60757093.0
2010-07-16,4520,4550,4455,4460,321783,270977.0,60757093.0
2010-07-19,4445,4445,4360,4390,433350,266724.0,60757093.0
2010-07-20,4370,4515,4370,4425,316050,268850.0,60757093.0
2010-07-21,4450,4470,4380,4380,300482,266116.0,60757093.0
2010-07-22,4340,4395,4250,4270,386079,259433.0,60757093.0
2010-07-23,4320,4335,4210,4295,325936,260952.0,60757093.0
2010-07-26,4360,4435,4320,4400,377392,267331.0,60757093.0
2010-07-27,4400,4780,4400,4730,2130922,287381.0,60757093.0
2010-07-28,4700,4750,4595,4635,604792,281609.0,60757093.0
2010-07-29,4680,4680,4505,4575,559396,277964.0,60757093.0
2010-07-30,4600,4620,4520,4530,299011,275230.0,60757093.0
2010-08-02,4540,4620,4465,4490,387332,272799.0,60757093.0
2010-08-03,4520,4550,4405,4435,369727,269458.0,60757093.0
2010-08-04,4435,4470,4380,4435,241990,269458.0,60757093.0
2010-08-05,4445,4555,4425,4500,294154,273407.0,60757093.0
2010-08-06,4515,4525,4415,4460,201692,270977.0,60757093.0
2010-08-09,4470,4630,4435,4600,458561,279483.0,60757093.0
2010-08-10,4580,4640,4555,4595,358648,279179.0,60757093.0
2010-08-11,4595,4625,4380,4390,535286,266724.0,60757093.0
2010-08-12,4290,4385,4240,4320,401145,262471.0,60757093.0
2010-08-13,4350,4405,4340,4390,317188,266724.0,60757093.0
2010-08-16,4300,4380,4300,4350,296285,264293.0,60757093.0
2010-08-17,4360,4460,4340,4450,262045,270369.0,60757093.0
2010-08-18,4455,4530,4430,4500,227862,273407.0,60757093.0
2010-08-19,4515,4550,4460,4530,358020,275230.0,60757093.0
2010-08-20,4510,4550,4475,4520,287941,274622.0,60757093.0
2010-08-23,4570,4570,4495,4530,328561,275230.0,60757093.0
2010-08-24,4535,4540,4460,4500,366013,273407.0,60757093.0
2010-08-25,4525,4595,4460,4500,343591,273407.0,60757093.0
2010-08-26,4500,4550,4465,4470,317902,271584.0,60757093.0
2010-08-27,4450,4530,4370,4370,423140,265508.0,60757093.0
2010-08-30,4405,4445,4355,4365,464231,265205.0,60757093.0
2010-08-31,4290,4405,4280,4385,297032,266420.0,60757093.0
2010-09-01,4385,4440,4300,4375,658403,265812.0,60757093.0
2010-09-02,4380,4415,4255,4270,827492,259433.0,60757093.0
2010-09-03,4300,4310,4205,4205,844196,255484.0,60757093.0
2010-09-06,4225,4270,4195,4265,692540,259129.0,60757093.0
2010-09-07,4270,4350,4270,4295,516886,260952.0,60757093.0
2010-09-08,4315,4340,4190,4220,640824,256395.0,60757093.0
2010-09-09,4230,4295,4230,4265,360885,259129.0,60757093.0
2010-09-10,4275,4330,4265,4310,415134,261863.0,60757093.0
2010-09-13,4335,4335,4285,4290,406628,260648.0,60757093.0
2010-09-14,4290,4330,4255,4325,401784,262774.0,60757093.0
2010-09-15,4325,4525,4315,4465,1087839,271280.0,60757093.0
2010-09-16,4505,4505,4415,4430,580216,269154.0,60757093.0
2010-09-17,4430,4555,4345,4495,838136,273103.0,60757093.0
2010-09-20,4510,4690,4510,4585,1009260,278571.0,60757093.0
2010-09-24,4595,4650,4450,4650,518451,282520.0,60757093.0
2010-09-27,4700,4710,4555,4570,418803,277660.0,60757093.0
2010-09-28,4600,4625,4550,4610,234071,280090.0,60757093.0
2010-09-29,4605,4715,4605,4645,489616,282217.0,60757093.0
2010-09-30,4650,4755,4555,4730,630013,287381.0,60757093.0
2010-10-01,4700,4755,4680,4695,298081,285255.0,60757093.0
2010-10-04,4690,4720,4660,4695,425429,285255.0,60757093.0
2010-10-05,4685,5000,4675,4815,1499453,292545.0,60757093.0
2010-10-06,4850,4915,4800,4810,533417,292242.0,60757093.0
2010-10-07,4830,4910,4540,4595,818818,279179.0,60757093.0
2010-10-08,4595,4640,4510,4595,374861,279179.0,60757093.0
2010-10-11,4640,4690,4595,4620,291928,280698.0,60757093.0
2010-10-12,4605,4620,4445,4510,380357,274014.0,60757093.0
2010-10-13,4515,4560,4500,4500,205794,273407.0,60757093.0
2010-10-14,4550,4575,4405,4425,523191,268850.0,60757093.0
2010-10-15,4435,4505,4420,4465,265994,271280.0,60757093.0
2010-10-18,4510,4545,4470,4500,485741,273407.0,60757093.0
2010-10-19,4510,4685,4500,4585,826227,278571.0,60757093.0
2010-10-20,4585,4835,4525,4740,1617704,287989.0,60757093.0
2010-10-21,4770,4770,4665,4675,551023,284039.0,60757093.0
2010-10-22,4700,4745,4600,4650,410016,282520.0,60757093.0
2010-10-25,4670,4715,4605,4630,468826,281305.0,60757093.0
2010-10-26,4630,4670,4520,4530,775517,275230.0,60757093.0
2010-10-27,4535,4570,4505,4535,427903,275533.0,60757093.0
2010-10-28,4565,4565,4475,4480,286505,272192.0,60757093.0
2010-10-29,4485,4515,4435,4460,268366,270977.0,60757093.0
2010-11-01,4500,4520,4455,4455,346365,270673.0,60757093.0
2010-11-02,4455,4510,4425,4430,268781,269154.0,60757093.0
2010-11-03,4435,4580,4400,4580,577412,278267.0,60757093.0
2010-11-04,4615,5100,4610,4895,3058974,297406.0,60757093.0
2010-11-05,4960,5210,4920,5060,2854804,307431.0,60757093.0
2010-11-08,5170,5230,5030,5190,1536953,315329.0,60757093.0
2010-11-09,5180,5380,5180,5280,1858896,320797.0,60757093.0
2010-11-10,5270,5330,5180,5300,1000333,322013.0,60757093.0
2010-11-11,5310,5380,5220,5330,850525,323835.0,60757093.0
2010-11-12,5340,5360,4895,5160,1772245,313507.0,60757093.0
2010-11-15,5200,5230,4980,5180,733651,314722.0,60757093.0
2010-11-16,5200,5400,5140,5290,1498393,321405.0,60757093.0
2010-11-17,5340,5600,5300,5600,3452718,340240.0,60757093.0
2010-11-18,5550,5610,5420,5600,1762709,340240.0,60757093.0
2010-11-19,5660,5770,5460,5460,1755709,331734.0,60757093.0
2010-11-22,5490,5560,5360,5460,1120795,331734.0,60757093.0
2010-11-23,5450,5560,5310,5310,1171724,322620.0,60757093.0
2010-11-24,5050,5280,5050,5230,1389783,317760.0,60757093.0
2010-11-25,5300,5350,5180,5280,805762,320797.0,60757093.0
2010-11-26,5530,5850,5260,5360,5926007,325658.0,60757093.0
2010-11-29,5260,5340,5080,5120,1438310,311076.0,60757093.0
2010-11-30,5220,5410,5190,5400,1328584,328088.0,60757093.0
2010-12-01,5450,5540,5360,5500,1040202,334164.0,60757093.0
2010-12-02,5590,5600,5400,5470,843093,332341.0,60757093.0
2010-12-03,5530,5530,5250,5250,948680,318975.0,60757093.0
2010-12-06,5250,5290,4980,4980,1753580,302570.0,60757093.0
2010-12-07,5020,5070,4845,4900,1260454,297710.0,60757093.0
2010-12-08,4925,5050,4910,5000,713831,303785.0,60757093.0
2010-12-09,5040,5140,4940,4960,771086,301355.0,60757093.0
2010-12-10,5010,5030,4905,5000,542024,303785.0,60757093.0
2010-12-13,5030,5140,4960,5080,752376,308646.0,60757093.0
2010-12-14,5060,5070,4975,5000,572166,303785.0,60757093.0
2010-12-15,5000,5040,4885,4910,802086,298317.0,60757093.0
2010-12-16,4900,4960,4750,4780,806688,290419.0,60757093.0
2010-12-17,4815,4850,4745,4780,454812,290419.0,60757093.0
2010-12-20,4730,4740,4565,4600,711492,279483.0,60757093.0
2010-12-21,4640,4695,4640,4680,443003,284343.0,60757093.0
2010-12-22,4685,4705,4580,4580,422720,278267.0,60757093.0
2010-12-23,4590,4640,4580,4605,312990,279786.0,60757093.0
2010-12-24,4610,4700,4610,4615,281876,280394.0,60757093.0
2010-12-27,4650,4650,4420,4460,479860,270977.0,60757093.0
2010-12-28,4465,4570,4450,4500,305204,273407.0,60757093.0
2010-12-29,4510,4570,4510,4555,173358,276749.0,60757093.0
2010-12-30,4580,4710,4535,4635,344891,281609.0,60757093.0
2011-01-03,4650,4715,4630,4650,373042,282520.0,60757093.0
2011-01-04,4650,4705,4630,4650,457617,282520.0,60757093.0
2011-01-05,4690,4885,4670,4795,1006833,291330.0,60757093.0
2011-01-06,4780,4815,4645,4645,593342,282217.0,60757093.0
2011-01-07,4645,4675,4565,4590,461680,278875.0,60757093.0
2011-01-10,4635,4740,4610,4720,464713,286773.0,60757093.0
2011-01-11,4740,4845,4720,4755,642344,288900.0,60757093.0
2011-01-12,4785,4790,4700,4730,374695,287381.0,60757093.0
2011-01-13,4735,4970,4735,4925,1269386,299229.0,60757093.0
2011-01-14,4910,5030,4830,4975,790232,302267.0,60757093.0
2011-01-17,5020,5080,4965,4990,950591,303178.0,60757093.0
2011-01-18,4990,5050,4890,4940,576216,300140.0,60757093.0
2011-01-19,4960,4980,4845,4855,402974,294976.0,60757093.0
2011-01-20,4880,4990,4850,4955,528171,301051.0,60757093.0
2011-01-21,4980,4985,4725,4725,874715,287077.0,60757093.0
2011-01-24,4710,4830,4690,4815,429296,292545.0,60757093.0
2011-01-25,4840,4860,4725,4725,366660,287077.0,60757093.0
2011-01-26,4725,4865,4705,4815,310657,292545.0,60757093.0
2011-01-27,4895,5000,4840,4995,893357,303482.0,60757093.0
2011-01-28,5040,5040,4890,5000,576295,303785.0,60757093.0
2011-01-31,4920,5200,4920,5200,1304874,315937.0,60757093.0
2011-02-01,5270,5330,5140,5260,1237647,319582.0,60757093.0
2011-02-07,5310,5320,5170,5170,671106,314114.0,60757093.0
2011-02-08,5230,5230,5060,5160,763921,313507.0,60757093.0
2011-02-09,5150,5200,4980,4990,633562,303178.0,60757093.0
2011-02-10,5000,5020,4820,4835,619006,293761.0,60757093.0
2011-02-11,4820,4925,4655,4665,598633,283432.0,60757093.0
2011-02-14,4690,4750,4655,4710,274962,286166.0,60757093.0
2011-02-15,4690,4770,4670,4700,290545,285558.0,60757093.0
2011-02-16,4665,4780,4665,4675,235510,284039.0,60757093.0
2011-02-17,4700,4745,4470,4540,462224,275837.0,60757093.0
2011-02-18,4545,4680,4545,4560,546855,277052.0,60757093.0
2011-02-21,4600,4630,4515,4515,280530,274318.0,60757093.0
2011-02-22,4500,4515,4380,4440,451209,269761.0,60757093.0
2011-02-23,4400,4480,4390,4410,394248,267939.0,60757093.0
2011-02-24,4440,4510,4370,4370,495841,265508.0,60757093.0
2011-02-25,4400,4400,4240,4275,575703,259737.0,60757093.0
2011-02-28,4280,4630,4240,4465,991235,271280.0,60757093.0
2011-03-02,4430,4760,4430,4670,1227350,283736.0,60757093.0
2011-03-03,4660,4800,4630,4800,989852,291634.0,60757093.0
