삼륭물산(014970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-25,1507.0,1507.0,1503.0,1503.0,100.0,17212.0,1012500.0
2009-09-28,1503.0,1503.0,1503.0,1503.0,91.0,17212.0,1012500.0
2009-09-29,1361.0,1569.0,1361.0,1428.0,128.0,16352.0,1012500.0
2009-09-30,1494.0,1613.0,1485.0,1486.0,132.0,17010.0,1012500.0
2009-10-01,1564.0,1564.0,1463.0,1463.0,2.0,16757.0,1012500.0
2009-10-05,1578.0,1648.0,1485.0,1649.0,102.0,18883.0,1012500.0
2009-10-06,1472.0,1472.0,1472.0,1472.0,2.0,16858.0,1012500.0
2009-10-07,0.0,0.0,0.0,1574.0,0.0,18022.0,1012500.0
2009-10-08,1458.0,1564.0,1458.0,1565.0,41.0,17921.0,1012500.0
2009-10-09,1564.0,1564.0,1564.0,1565.0,1.0,17921.0,1012500.0
2009-10-12,0.0,0.0,0.0,1565.0,0.0,17921.0,1012500.0
2009-10-13,0.0,0.0,0.0,1565.0,0.0,,
2009-10-14,1564.0,1781.0,1564.0,1751.0,7.0,20048.0,1012500.0
2009-10-15,1498.0,1989.0,1498.0,1556.0,529.0,17820.0,1012500.0
2009-10-16,1657.0,1786.0,1618.0,1729.0,1288.0,19794.0,1012500.0
2009-10-19,1768.0,1786.0,1684.0,1742.0,189.0,19946.0,1012500.0
2009-10-20,1737.0,1737.0,1481.0,1574.0,820.0,18022.0,1012500.0
2009-10-21,1512.0,1574.0,1512.0,1512.0,379.0,17314.0,1012500.0
2009-10-22,1547.0,1547.0,1512.0,1512.0,60.0,17314.0,1012500.0
2009-10-23,1733.0,1733.0,1494.0,1645.0,142.0,18832.0,1012500.0
2009-10-26,1534.0,1534.0,1529.0,1530.0,14.0,17516.0,1012500.0
2009-10-27,1600.0,1600.0,1498.0,1587.0,6.0,18174.0,1012500.0
2009-10-28,1512.0,1512.0,1503.0,1512.0,4.0,17314.0,1012500.0
2009-10-29,1498.0,1498.0,1498.0,1499.0,2.0,17162.0,1012500.0
2009-10-30,1512.0,1512.0,1512.0,1512.0,1.0,17314.0,1012500.0
2009-11-02,1428.0,1428.0,1428.0,1428.0,4.0,16352.0,1012500.0
2009-11-03,1631.0,1631.0,1564.0,1565.0,171.0,17921.0,1012500.0
2009-11-04,1587.0,1587.0,1498.0,1499.0,5.0,17162.0,1012500.0
2009-11-05,1503.0,1503.0,1498.0,1499.0,12.0,17162.0,1012500.0
2009-11-06,1503.0,1503.0,1503.0,1503.0,2.0,17212.0,1012500.0
2009-11-09,1582.0,1582.0,1467.0,1468.0,5.0,16808.0,1012500.0
2009-11-10,0.0,0.0,0.0,1547.0,0.0,17719.0,1012500.0
2009-11-11,1472.0,1472.0,1472.0,1472.0,3.0,16858.0,1012500.0
2009-11-12,1472.0,1520.0,1472.0,1521.0,11.0,17415.0,1012500.0
2009-11-13,1547.0,1547.0,1467.0,1468.0,5.0,16808.0,1012500.0
2009-11-16,1547.0,1547.0,1547.0,1547.0,117.0,17719.0,1012500.0
2009-11-17,1702.0,1702.0,1516.0,1517.0,9.0,17364.0,1012500.0
2009-11-18,0.0,0.0,0.0,1517.0,0.0,17364.0,1012500.0
2009-11-19,1494.0,1494.0,1490.0,1490.0,285.0,17061.0,1012500.0
2009-11-20,1467.0,1591.0,1458.0,1592.0,1135.0,18225.0,1012500.0
2009-11-23,0.0,0.0,0.0,1578.0,0.0,18073.0,1012500.0
2009-11-24,0.0,0.0,0.0,1547.0,0.0,17719.0,1012500.0
2009-11-25,0.0,0.0,0.0,1547.0,0.0,17719.0,1012500.0
2009-11-26,0.0,0.0,0.0,1547.0,0.0,,
2009-11-27,0.0,0.0,0.0,1547.0,0.0,,
2009-11-30,1635.0,1635.0,1635.0,1636.0,1.0,18731.0,1012500.0
2009-12-01,1635.0,1635.0,1472.0,1472.0,9.0,16858.0,1012500.0
2009-12-02,1480.0,1547.0,1480.0,1547.0,12.0,17719.0,1012500.0
2009-12-03,0.0,0.0,0.0,1539.0,0.0,17618.0,1012500.0
2009-12-04,1538.0,1618.0,1472.0,1503.0,1072.0,17212.0,1012500.0
2009-12-07,0.0,0.0,0.0,1503.0,0.0,17212.0,1012500.0
2009-12-08,1538.0,1538.0,1538.0,1539.0,1.0,17618.0,1012500.0
2009-12-09,0.0,0.0,0.0,1530.0,0.0,17516.0,1012500.0
2009-12-10,1547.0,1547.0,1547.0,1547.0,1.0,17719.0,1012500.0
2009-12-11,1538.0,1622.0,1498.0,1525.0,3239.0,17466.0,1012500.0
2009-12-14,1534.0,1534.0,1534.0,1534.0,2.0,17567.0,1012500.0
2009-12-15,1485.0,1569.0,1485.0,1486.0,3293.0,17010.0,1012500.0
2009-12-16,1503.0,1547.0,1414.0,1547.0,4527.0,17719.0,1012500.0
2009-12-17,1777.0,1777.0,1520.0,1547.0,4095.0,17719.0,1012500.0
2009-12-18,1458.0,1564.0,1458.0,1565.0,3827.0,17921.0,1012500.0
2009-12-21,1467.0,1565.0,1467.0,1561.0,3739.0,17871.0,1012500.0
2009-12-22,1564.0,1564.0,1485.0,1486.0,1130.0,17010.0,1012500.0
2009-12-23,1485.0,1525.0,1485.0,1525.0,24.0,17466.0,1012500.0
2009-12-24,1335.0,1547.0,1335.0,1503.0,238.0,17212.0,1012500.0
2009-12-28,1556.0,1556.0,1494.0,1503.0,74.0,17212.0,1012500.0
2009-12-29,1543.0,1543.0,1459.0,1490.0,177.0,17061.0,1012500.0
2009-12-30,1485.0,1529.0,1454.0,1530.0,16.0,17516.0,1012500.0
2010-01-04,1529.0,1529.0,1454.0,1472.0,114.0,16858.0,1012500.0
2010-01-05,1512.0,1512.0,1485.0,1499.0,33.0,17162.0,1012500.0
2010-01-06,1463.0,1520.0,1463.0,1472.0,35.0,16858.0,1012500.0
2010-01-07,1458.0,1507.0,1454.0,1508.0,723.0,17263.0,1012500.0
2010-01-08,1459.0,1494.0,1414.0,1494.0,276.0,17111.0,1012500.0
2010-01-11,1273.0,1498.0,1273.0,1477.0,35.0,16909.0,1012500.0
2010-01-12,1441.0,1476.0,1441.0,1477.0,4.0,16909.0,1012500.0
2010-01-13,1476.0,1476.0,1476.0,1477.0,1.0,16909.0,1012500.0
2010-01-14,1516.0,1516.0,1432.0,1494.0,63.0,17111.0,1012500.0
2010-01-15,1587.0,1587.0,1436.0,1472.0,410.0,16858.0,1012500.0
2010-01-18,0.0,0.0,0.0,1472.0,0.0,16858.0,1012500.0
2010-01-19,1441.0,1503.0,1388.0,1503.0,158.0,17212.0,1012500.0
2010-01-20,1503.0,1503.0,1503.0,1503.0,2.0,17212.0,1012500.0
2010-01-21,1441.0,1489.0,1405.0,1410.0,1995.0,16149.0,1012500.0
2010-01-22,1432.0,1432.0,1432.0,1433.0,2.0,16402.0,1012500.0
2010-01-25,1357.0,1445.0,1357.0,1446.0,6.0,16554.0,1012500.0
2010-01-26,1383.0,1388.0,1344.0,1371.0,485.0,15694.0,1012500.0
2010-01-27,1339.0,1352.0,1264.0,1300.0,2610.0,14884.0,1012500.0
2010-01-28,1295.0,1317.0,1281.0,1318.0,130.0,15086.0,1012500.0
2010-01-29,1264.0,1317.0,1264.0,1291.0,147.0,14782.0,1012500.0
2010-02-01,1202.0,1458.0,1202.0,1402.0,240.0,16048.0,1012500.0
2010-02-02,1281.0,1396.0,1281.0,1282.0,460.0,14681.0,1012500.0
2010-02-03,1242.0,1299.0,1242.0,1300.0,3.0,14884.0,1012500.0
2010-02-04,1246.0,1299.0,1246.0,1256.0,5030.0,14378.0,1012500.0
2010-02-05,1255.0,1396.0,1255.0,1397.0,1409.0,15998.0,1012500.0
2010-02-08,1388.0,1498.0,1304.0,1326.0,350.0,15188.0,1012500.0
2010-02-09,1335.0,1480.0,1335.0,1397.0,765.0,15998.0,1012500.0
2010-02-10,1485.0,1485.0,1414.0,1415.0,1108.0,16200.0,1012500.0
2010-02-11,1485.0,1485.0,1428.0,1433.0,91.0,16402.0,1012500.0
2010-02-12,1432.0,1494.0,1295.0,1468.0,81.0,16808.0,1012500.0
2010-02-16,1494.0,1494.0,1481.0,1490.0,1090.0,17061.0,1012500.0
2010-02-17,1503.0,1503.0,1352.0,1477.0,1944.0,16909.0,1012500.0
2010-02-18,1520.0,1520.0,1432.0,1503.0,979.0,17212.0,1012500.0
2010-02-19,1503.0,1503.0,1414.0,1490.0,16429.0,17061.0,1012500.0
2010-02-22,1570.0,1615.0,1460.0,1475.0,270.0,14934.0,1012500.0
2010-02-23,1440.0,1510.0,1440.0,1475.0,146.0,14934.0,1012500.0
2010-02-24,1540.0,1540.0,1425.0,1525.0,10.0,15441.0,1012500.0
2010-02-25,1425.0,1490.0,1420.0,1480.0,67.0,14985.0,1012500.0
2010-02-26,1540.0,1540.0,1420.0,1435.0,73.0,14529.0,1012500.0
2010-03-02,1515.0,1515.0,1370.0,1445.0,80.0,14631.0,1012500.0
2010-03-03,1400.0,1570.0,1400.0,1470.0,2318.0,14884.0,1012500.0
2010-03-04,1450.0,1470.0,1440.0,1470.0,870.0,14884.0,1012500.0
2010-03-05,1445.0,1470.0,1440.0,1470.0,30.0,14884.0,1012500.0
2010-03-08,1425.0,1470.0,1425.0,1470.0,16.0,14884.0,1012500.0
2010-03-09,1470.0,1470.0,1420.0,1455.0,425.0,14732.0,1012500.0
2010-03-10,1450.0,1450.0,1415.0,1450.0,14.0,14681.0,1012500.0
2010-03-11,1495.0,1495.0,1480.0,1480.0,4.0,14985.0,1012500.0
2010-03-12,1430.0,1485.0,1430.0,1485.0,692.0,15036.0,1012500.0
2010-03-15,1515.0,1705.0,1495.0,1495.0,3996.0,15137.0,1012500.0
2010-03-16,1495.0,1640.0,1460.0,1460.0,1613.0,14782.0,1012500.0
2010-03-17,1460.0,1500.0,1430.0,1450.0,725.0,14681.0,1012500.0
2010-03-18,1450.0,1495.0,1335.0,1335.0,5503.0,13517.0,1012500.0
2010-03-19,1420.0,1535.0,1410.0,1535.0,19546.0,15542.0,1012500.0
2010-03-22,1750.0,1765.0,1455.0,1520.0,59227.0,15390.0,1012500.0
2010-03-23,1465.0,1515.0,1380.0,1440.0,17405.0,14580.0,1012500.0
2010-03-24,1450.0,1505.0,1340.0,1340.0,5807.0,13568.0,1012500.0
2010-03-25,1315.0,1360.0,1285.0,1320.0,4163.0,13365.0,1012500.0
2010-03-26,1330.0,1515.0,1315.0,1515.0,15346.0,15339.0,1012500.0
2010-03-29,1510.0,1525.0,1330.0,1370.0,13140.0,13871.0,1012500.0
2010-03-30,1445.0,1475.0,1340.0,1385.0,11400.0,14023.0,1012500.0
2010-03-31,1390.0,1565.0,1385.0,1465.0,7336.0,14833.0,1012500.0
2010-04-01,1475.0,1680.0,1475.0,1565.0,28227.0,15846.0,1012500.0
2010-04-02,1500.0,1795.0,1460.0,1795.0,33494.0,18174.0,1012500.0
2010-04-05,1915.0,2060.0,1860.0,2060.0,108863.0,20858.0,1012500.0
2010-04-06,2090.0,2090.0,1755.0,1755.0,65554.0,26544.0,1512500.0
2010-04-07,1750.0,2014.0,1630.0,1935.0,61853.0,29267.0,1512500.0
2010-04-08,1865.0,1960.0,1730.0,1750.0,26090.0,26469.0,1512500.0
2010-04-09,1795.0,1795.0,1670.0,1700.0,10812.0,25712.0,1512500.0
2010-04-12,1715.0,1715.0,1450.0,1540.0,27221.0,23292.0,1512500.0
2010-04-13,1580.0,1660.0,1540.0,1600.0,12456.0,24200.0,1512500.0
2010-04-14,1595.0,1680.0,1580.0,1650.0,13105.0,24956.0,1512500.0
2010-04-15,1710.0,1720.0,1605.0,1655.0,6333.0,25032.0,1512500.0
2010-04-16,1640.0,1670.0,1505.0,1550.0,11498.0,23444.0,1512500.0
2010-04-19,1560.0,1575.0,1495.0,1515.0,9334.0,22914.0,1512500.0
2010-04-20,1520.0,1570.0,1515.0,1570.0,5095.0,23746.0,1512500.0
2010-04-21,1570.0,1600.0,1550.0,1585.0,4140.0,23973.0,1512500.0
2010-04-22,1585.0,1635.0,1550.0,1630.0,5887.0,24654.0,1512500.0
2010-04-23,1605.0,1645.0,1580.0,1620.0,4118.0,24502.0,1512500.0
2010-04-26,1605.0,1620.0,1585.0,1585.0,3271.0,23973.0,1512500.0
2010-04-27,1570.0,1605.0,1530.0,1535.0,3753.0,23217.0,1512500.0
2010-04-28,1500.0,1530.0,1420.0,1450.0,10120.0,21931.0,1512500.0
2010-04-29,1425.0,1450.0,1380.0,1380.0,6498.0,20872.0,1512500.0
2010-04-30,1395.0,1430.0,1395.0,1430.0,4255.0,21629.0,1512500.0
2010-05-03,1420.0,1420.0,1355.0,1380.0,7138.0,20872.0,1512500.0
2010-05-04,1380.0,1420.0,1320.0,1335.0,2341.0,20192.0,1512500.0
2010-05-06,1335.0,1370.0,1315.0,1350.0,2413.0,20419.0,1512500.0
2010-05-07,1340.0,1390.0,1305.0,1345.0,5111.0,20343.0,1512500.0
2010-05-10,1375.0,1380.0,1305.0,1330.0,2114.0,20116.0,1512500.0
2010-05-11,1410.0,1410.0,1330.0,1350.0,1297.0,20419.0,1512500.0
2010-05-12,1335.0,1360.0,1280.0,1315.0,5193.0,19889.0,1512500.0
2010-05-13,1320.0,1350.0,1300.0,1350.0,3861.0,20419.0,1512500.0
2010-05-14,1320.0,1395.0,1305.0,1385.0,2906.0,20948.0,1512500.0
2010-05-17,1335.0,1385.0,1335.0,1345.0,5891.0,20343.0,1512500.0
2010-05-18,1370.0,1390.0,1330.0,1360.0,3731.0,20570.0,1512500.0
2010-05-19,1380.0,1380.0,1320.0,1345.0,2020.0,20343.0,1512500.0
2010-05-20,1355.0,1355.0,1285.0,1290.0,2887.0,19511.0,1512500.0
2010-05-24,1290.0,1290.0,1245.0,1250.0,3567.0,18906.0,1512500.0
2010-05-25,1225.0,1240.0,1155.0,1205.0,7193.0,18226.0,1512500.0
2010-05-26,1170.0,1230.0,1170.0,1220.0,3113.0,18452.0,1512500.0
2010-05-27,1200.0,1265.0,1200.0,1225.0,1216.0,18528.0,1512500.0
2010-05-28,1250.0,1265.0,1235.0,1255.0,1556.0,18982.0,1512500.0
2010-05-31,1260.0,1300.0,1255.0,1285.0,1454.0,19436.0,1512500.0
2010-06-01,1280.0,1330.0,1280.0,1315.0,473.0,19889.0,1512500.0
2010-06-03,1335.0,1335.0,1285.0,1295.0,804.0,19587.0,1512500.0
2010-06-04,1340.0,1340.0,1290.0,1315.0,866.0,19889.0,1512500.0
2010-06-07,1245.0,1310.0,1245.0,1310.0,416.0,19814.0,1512500.0
2010-06-08,1330.0,1330.0,1290.0,1320.0,328.0,19965.0,1512500.0
2010-06-09,1310.0,1335.0,1280.0,1285.0,2713.0,19436.0,1512500.0
2010-06-10,1330.0,1330.0,1275.0,1290.0,979.0,19511.0,1512500.0
2010-06-11,1320.0,1320.0,1290.0,1310.0,1316.0,19814.0,1512500.0
2010-06-14,1330.0,1330.0,1305.0,1305.0,491.0,19738.0,1512500.0
2010-06-15,1320.0,1330.0,1300.0,1320.0,821.0,19965.0,1512500.0
2010-06-16,1355.0,1355.0,1300.0,1310.0,1342.0,19814.0,1512500.0
2010-06-17,1325.0,1325.0,1280.0,1310.0,2618.0,19814.0,1512500.0
2010-06-18,1305.0,1310.0,1290.0,1310.0,531.0,19814.0,1512500.0
2010-06-21,1295.0,1310.0,1295.0,1310.0,2412.0,19814.0,1512500.0
2010-06-22,1300.0,1315.0,1290.0,1310.0,1799.0,19814.0,1512500.0
2010-06-23,1295.0,1325.0,1290.0,1315.0,1372.0,19889.0,1512500.0
2010-06-24,1350.0,1370.0,1320.0,1330.0,21.0,20116.0,1512500.0
2010-06-25,1340.0,1340.0,1285.0,1295.0,2453.0,19587.0,1512500.0
2010-06-28,1320.0,1340.0,1285.0,1290.0,1796.0,19511.0,1512500.0
2010-06-29,1280.0,1300.0,1280.0,1290.0,324.0,19511.0,1512500.0
2010-06-30,1285.0,1285.0,1260.0,1275.0,110.0,19284.0,1512500.0
2010-07-01,1275.0,1300.0,1270.0,1280.0,1672.0,19360.0,1512500.0
2010-07-02,1280.0,1300.0,1280.0,1285.0,1191.0,19436.0,1512500.0
2010-07-05,1305.0,1305.0,1285.0,1295.0,1063.0,19587.0,1512500.0
2010-07-06,1285.0,1320.0,1285.0,1305.0,1362.0,19738.0,1512500.0
2010-07-07,1290.0,1315.0,1285.0,1295.0,404.0,19587.0,1512500.0
2010-07-08,1300.0,1325.0,1290.0,1315.0,954.0,19889.0,1512500.0
2010-07-09,1335.0,1340.0,1305.0,1340.0,2731.0,20268.0,1512500.0
2010-07-12,1360.0,1360.0,1325.0,1350.0,4642.0,20419.0,1512500.0
2010-07-13,1350.0,1550.0,1315.0,1550.0,23613.0,23444.0,1512500.0
2010-07-14,1780.0,1780.0,1780.0,1780.0,3242.0,26922.0,1512500.0
2010-07-15,2044.0,2044.0,2044.0,2045.0,3660.0,30931.0,1512500.0
2010-07-16,2350.0,2350.0,2245.0,2310.0,290433.0,34939.0,1512500.0
2010-07-19,2050.0,2245.0,1964.0,1965.0,164221.0,29721.0,1512500.0
2010-07-20,2060.0,2185.0,1840.0,1940.0,92119.0,29342.0,1512500.0
2010-07-21,1940.0,1970.0,1760.0,1830.0,45565.0,27679.0,1512500.0
2010-07-22,1870.0,1870.0,1730.0,1750.0,24195.0,26469.0,1512500.0
2010-07-23,1790.0,2010.0,1730.0,1740.0,133618.0,26318.0,1512500.0
2010-07-26,1770.0,1790.0,1665.0,1715.0,49871.0,25939.0,1512500.0
2010-07-27,1720.0,1750.0,1680.0,1745.0,25821.0,26393.0,1512500.0
2010-07-28,1755.0,1760.0,1680.0,1695.0,10674.0,25637.0,1512500.0
2010-07-29,1730.0,1870.0,1700.0,1745.0,48080.0,26393.0,1512500.0
2010-07-30,1770.0,1770.0,1695.0,1710.0,18634.0,25864.0,1512500.0
2010-08-02,1695.0,1785.0,1685.0,1725.0,11876.0,26091.0,1512500.0
2010-08-03,1755.0,1760.0,1715.0,1715.0,8467.0,25939.0,1512500.0
2010-08-04,1735.0,1740.0,1700.0,1700.0,8032.0,25712.0,1512500.0
2010-08-05,1700.0,1730.0,1690.0,1715.0,6207.0,25939.0,1512500.0
2010-08-06,1725.0,1735.0,1700.0,1705.0,5131.0,25788.0,1512500.0
2010-08-09,1710.0,1735.0,1695.0,1730.0,4215.0,26166.0,1512500.0
2010-08-10,1730.0,1730.0,1705.0,1705.0,4726.0,25788.0,1512500.0
2010-08-11,1705.0,1720.0,1690.0,1690.0,4010.0,25561.0,1512500.0
2010-08-12,1660.0,1710.0,1625.0,1690.0,1983.0,25561.0,1512500.0
2010-08-13,1690.0,1730.0,1675.0,1710.0,10371.0,25864.0,1512500.0
2010-08-16,1720.0,1730.0,1670.0,1695.0,2411.0,25637.0,1512500.0
2010-08-17,1715.0,1795.0,1695.0,1720.0,3980.0,26015.0,1512500.0
2010-08-18,1690.0,1930.0,1690.0,1840.0,21890.0,27830.0,1512500.0
2010-08-19,1830.0,1835.0,1740.0,1770.0,8213.0,26771.0,1512500.0
2010-08-20,1795.0,1795.0,1730.0,1760.0,3706.0,26620.0,1512500.0
2010-08-23,1780.0,1780.0,1740.0,1760.0,1520.0,26620.0,1512500.0
2010-08-24,1780.0,1780.0,1700.0,1750.0,3625.0,26469.0,1512500.0
2010-08-25,1715.0,1795.0,1715.0,1780.0,3237.0,26922.0,1512500.0
2010-08-26,1795.0,2044.0,1765.0,1885.0,29038.0,28511.0,1512500.0
2010-08-27,1880.0,2020.0,1835.0,1885.0,15583.0,28511.0,1512500.0
2010-08-30,1885.0,1990.0,1885.0,1910.0,23550.0,28889.0,1512500.0
2010-08-31,1950.0,2100.0,1870.0,2060.0,34881.0,31158.0,1512500.0
2010-09-01,2100.0,2350.0,2055.0,2350.0,35176.0,35544.0,1512500.0
2010-09-02,2330.0,2420.0,2155.0,2170.0,20061.0,32821.0,1512500.0
2010-09-03,2130.0,2215.0,2080.0,2190.0,15851.0,33124.0,1512500.0
2010-09-06,2215.0,2255.0,2135.0,2235.0,4591.0,33804.0,1512500.0
2010-09-07,2235.0,2330.0,2180.0,2320.0,8361.0,35090.0,1512500.0
2010-09-08,2380.0,2380.0,2275.0,2300.0,8570.0,34788.0,1512500.0
2010-09-09,2280.0,2600.0,2280.0,2500.0,25832.0,37812.0,1512500.0
2010-09-10,2500.0,2795.0,2500.0,2585.0,31544.0,39098.0,1512500.0
2010-09-13,2645.0,2790.0,2585.0,2790.0,18834.0,42199.0,1512500.0
2010-09-14,2860.0,2860.0,2510.0,2725.0,18436.0,41216.0,1512500.0
2010-09-15,2710.0,2710.0,2535.0,2605.0,12213.0,39401.0,1512500.0
2010-09-16,2600.0,2665.0,2475.0,2605.0,22111.0,39401.0,1512500.0
2010-09-17,2580.0,2845.0,2574.0,2750.0,26655.0,41594.0,1512500.0
2010-09-20,2760.0,2870.0,2560.0,2645.0,23522.0,40006.0,1512500.0
2010-09-24,2650.0,2685.0,2300.0,2300.0,33506.0,34788.0,1512500.0
2010-09-27,2350.0,2365.0,2025.0,2035.0,37343.0,30779.0,1512500.0
2010-09-28,2020.0,2075.0,1910.0,1910.0,33121.0,28889.0,1512500.0
2010-09-29,1910.0,2160.0,1885.0,2135.0,59865.0,32292.0,1512500.0
2010-09-30,0.0,0.0,0.0,2135.0,0.0,32292.0,1512500.0
2010-10-01,0.0,0.0,0.0,2135.0,0.0,,
2010-10-04,0.0,0.0,0.0,2135.0,0.0,,
2010-10-05,0.0,0.0,0.0,2135.0,0.0,,
2010-10-06,0.0,0.0,0.0,2135.0,0.0,,
2010-10-07,0.0,0.0,0.0,2135.0,0.0,,
2010-10-08,0.0,0.0,0.0,2135.0,0.0,,
2010-10-11,0.0,0.0,0.0,2135.0,0.0,,
2010-10-12,0.0,0.0,0.0,2135.0,0.0,,
2010-10-13,0.0,0.0,0.0,2135.0,0.0,,
2010-10-14,0.0,0.0,0.0,2135.0,0.0,,
2010-10-15,1980.0,2100.0,1850.0,1940.0,869072.0,29342.0,15125000.0
2010-10-18,1975.0,1975.0,1820.0,1840.0,251404.0,27830.0,15125000.0
2010-10-19,1895.0,1895.0,1785.0,1815.0,151836.0,27452.0,15125000.0
2010-10-20,1800.0,1850.0,1780.0,1800.0,76067.0,27225.0,15125000.0
2010-10-21,1830.0,1860.0,1785.0,1785.0,96342.0,26998.0,15125000.0
2010-10-22,1810.0,1810.0,1730.0,1770.0,169096.0,26771.0,15125000.0
2010-10-25,1770.0,1835.0,1760.0,1795.0,93751.0,27149.0,15125000.0
2010-10-26,1830.0,1830.0,1780.0,1790.0,69528.0,27074.0,15125000.0
2010-10-27,1790.0,1825.0,1730.0,1740.0,145224.0,26318.0,15125000.0
2010-10-28,1750.0,1790.0,1710.0,1770.0,99018.0,26771.0,15125000.0
2010-10-29,1765.0,1800.0,1725.0,1760.0,68060.0,26620.0,15125000.0
2010-11-01,1760.0,1770.0,1710.0,1715.0,90589.0,25939.0,15125000.0
2010-11-02,1725.0,1725.0,1680.0,1700.0,52996.0,25712.0,15125000.0
2010-11-03,1685.0,1730.0,1675.0,1700.0,46205.0,25712.0,15125000.0
2010-11-04,1710.0,1955.0,1700.0,1955.0,491770.0,29569.0,15125000.0
2010-11-05,1950.0,1950.0,1830.0,1835.0,419350.0,27754.0,15125000.0
2010-11-08,1800.0,1805.0,1755.0,1755.0,155038.0,26544.0,15125000.0
2010-11-09,1735.0,1805.0,1735.0,1745.0,78491.0,26393.0,15125000.0
2010-11-10,1760.0,1880.0,1760.0,1800.0,78756.0,27225.0,15125000.0
2010-11-11,1830.0,1845.0,1785.0,1805.0,54531.0,27301.0,15125000.0
2010-11-12,1850.0,1850.0,1700.0,1715.0,94567.0,25939.0,15125000.0
2010-11-15,1725.0,1740.0,1670.0,1670.0,43658.0,25259.0,15125000.0
2010-11-16,1660.0,1740.0,1660.0,1695.0,39950.0,25637.0,15125000.0
2010-11-17,1695.0,1705.0,1660.0,1675.0,24569.0,25334.0,15125000.0
2010-11-18,1695.0,1725.0,1655.0,1715.0,28742.0,25939.0,15125000.0
2010-11-19,1730.0,1770.0,1700.0,1730.0,23711.0,26166.0,15125000.0
2010-11-22,1720.0,1765.0,1705.0,1750.0,44828.0,26469.0,15125000.0
2010-11-23,1760.0,1760.0,1720.0,1720.0,8803.0,26015.0,15125000.0
2010-11-24,1610.0,1690.0,1530.0,1655.0,55423.0,25032.0,15125000.0
2010-11-25,1675.0,1745.0,1640.0,1720.0,35313.0,26015.0,15125000.0
2010-11-26,1720.0,1730.0,1600.0,1610.0,37375.0,24351.0,15125000.0
2010-11-29,1590.0,1620.0,1585.0,1590.0,27019.0,24049.0,15125000.0
2010-11-30,1620.0,1620.0,1550.0,1585.0,21911.0,23973.0,15125000.0
2010-12-01,1595.0,1635.0,1560.0,1595.0,16736.0,24124.0,15125000.0
2010-12-02,1620.0,1630.0,1585.0,1585.0,20862.0,23973.0,15125000.0
2010-12-03,1610.0,1610.0,1560.0,1590.0,13848.0,24049.0,15125000.0
2010-12-06,1600.0,1720.0,1575.0,1635.0,7613.0,24729.0,15125000.0
2010-12-07,1645.0,1645.0,1600.0,1625.0,20730.0,24578.0,15125000.0
2010-12-08,1610.0,1645.0,1600.0,1605.0,32131.0,24276.0,15125000.0
2010-12-09,1600.0,1670.0,1600.0,1620.0,32754.0,24502.0,15125000.0
2010-12-10,1640.0,1640.0,1605.0,1610.0,17375.0,24351.0,15125000.0
2010-12-13,1670.0,1825.0,1625.0,1725.0,143364.0,26091.0,15125000.0
2010-12-14,1750.0,1750.0,1680.0,1700.0,49040.0,25712.0,15125000.0
2010-12-15,1730.0,1730.0,1660.0,1670.0,37756.0,25259.0,15125000.0
2010-12-16,1695.0,1740.0,1665.0,1740.0,21145.0,26318.0,15125000.0
2010-12-17,1740.0,1790.0,1690.0,1720.0,40891.0,26015.0,15125000.0
2010-12-20,1690.0,1690.0,1620.0,1670.0,63204.0,25259.0,15125000.0
2010-12-21,1690.0,1915.0,1645.0,1785.0,163206.0,26998.0,15125000.0
2010-12-22,1740.0,1835.0,1735.0,1735.0,40162.0,26242.0,15125000.0
2010-12-23,1765.0,1810.0,1640.0,1665.0,85300.0,25183.0,15125000.0
2010-12-24,1660.0,1680.0,1640.0,1645.0,26821.0,24881.0,15125000.0
2010-12-27,1630.0,1655.0,1620.0,1650.0,40473.0,24956.0,15125000.0
2010-12-28,1650.0,1695.0,1630.0,1645.0,18662.0,24881.0,15125000.0
2010-12-29,1660.0,1885.0,1590.0,1675.0,67323.0,25334.0,15125000.0
2010-12-30,1690.0,1745.0,1665.0,1730.0,25677.0,26166.0,15125000.0
2011-01-03,1725.0,1725.0,1680.0,1690.0,13807.0,25561.0,15125000.0
2011-01-04,1690.0,1715.0,1675.0,1690.0,30559.0,25561.0,15125000.0
2011-01-05,1700.0,1710.0,1680.0,1705.0,47421.0,25788.0,15125000.0
2011-01-06,1705.0,1760.0,1660.0,1680.0,50966.0,25410.0,15125000.0
2011-01-07,1685.0,1705.0,1650.0,1670.0,18701.0,25259.0,15125000.0
2011-01-10,1690.0,1710.0,1630.0,1650.0,51544.0,24956.0,15125000.0
2011-01-11,1650.0,1665.0,1625.0,1630.0,33299.0,24654.0,15125000.0
2011-01-12,1620.0,1650.0,1615.0,1630.0,14841.0,24654.0,15125000.0
2011-01-13,1650.0,1655.0,1615.0,1645.0,24646.0,24881.0,15125000.0
2011-01-14,1645.0,1645.0,1595.0,1610.0,46190.0,24351.0,15125000.0
2011-01-17,1610.0,1620.0,1590.0,1610.0,15658.0,24351.0,15125000.0
2011-01-18,1590.0,1615.0,1560.0,1610.0,18540.0,24351.0,15125000.0
2011-01-19,1610.0,1610.0,1535.0,1540.0,77515.0,23292.0,15125000.0
