제이테크놀로지(035480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-18,1231,1314,1200,1253,41563,19717.0,13836654.0
2008-09-19,1283,1380,1283,1341,67584,21101.0,13836654.0
2008-09-22,1341,1371,1305,1315,39448,20686.0,13836654.0
2008-09-23,1292,1327,1231,1306,84299,20547.0,13836654.0
2008-09-24,1305,1332,1301,1332,51702,20963.0,13836654.0
2008-09-25,1336,1345,1292,1319,106149,20755.0,13836654.0
2008-09-26,1319,1345,1301,1319,84427,20755.0,13836654.0
2008-09-29,1345,1345,1275,1275,47374,20063.0,13836654.0
2008-09-30,1165,1244,1160,1244,56059,19579.0,13836654.0
2008-10-01,1253,1354,1244,1284,76334,20202.0,13836654.0
2008-10-02,1270,1363,1231,1275,58468,20063.0,13836654.0
2008-10-06,1239,1257,1143,1161,79211,18264.0,13836654.0
2008-10-07,1143,1143,1055,1143,108941,17988.0,13836654.0
2008-10-08,1288,1288,1006,1020,264264,16051.0,13836654.0
2008-10-09,1020,1064,967,1064,41202,16742.0,13836654.0
2008-10-10,1042,1090,958,1090,118745,17157.0,13836654.0
2008-10-13,1094,1125,1072,1082,77067,17019.0,13836654.0
2008-10-14,1187,1187,1130,1148,36780,18057.0,13836654.0
2008-10-15,1121,1143,1108,1134,26302,17849.0,13836654.0
2008-10-16,1055,1090,1020,1038,53542,16327.0,13836654.0
2008-10-17,1050,1191,993,1073,169139,16881.0,13836654.0
2008-10-20,1143,1143,1002,1038,80360,16327.0,13836654.0
2008-10-21,1046,1090,1011,1029,48978,16189.0,13836654.0
2008-10-22,984,1077,984,1020,49486,16051.0,13836654.0
2008-10-23,1020,1033,932,989,41574,15566.0,13836654.0
2008-10-24,888,1020,844,879,157079,13837.0,13836654.0
2008-10-27,773,888,747,747,226131,11761.0,13836654.0
2008-10-28,637,694,637,651,1165820,10239.0,13836654.0
2008-10-29,694,712,575,598,258771,9409.0,13836654.0
2008-10-30,606,685,606,686,267750,10793.0,13836654.0
2008-10-31,725,787,685,787,144229,12384.0,13836654.0
2008-11-03,879,901,835,901,121969,14183.0,13836654.0
2008-11-04,958,984,879,941,119251,14805.0,13836654.0
2008-11-05,998,1006,940,945,124535,14874.0,13836654.0
2008-11-06,853,883,804,805,88177,12661.0,13836654.0
2008-11-07,800,857,721,857,83024,13491.0,13836654.0
2008-11-10,901,901,857,875,38149,13767.0,13836654.0
2008-11-11,857,888,817,862,37716,13560.0,13836654.0
2008-11-12,839,861,782,835,153877,13145.0,13836654.0
2008-11-13,822,822,712,739,136498,11623.0,13836654.0
2008-11-14,756,826,756,791,41816,12453.0,13836654.0
2008-11-17,782,804,747,787,16478,12384.0,13836654.0
2008-11-18,747,800,747,783,42189,12315.0,13836654.0
2008-11-19,782,809,751,783,9373,12315.0,13836654.0
2008-11-20,712,773,668,682,151098,10723.0,13836654.0
2008-11-21,677,707,677,686,40265,10793.0,13836654.0
2008-11-24,699,716,681,699,27899,11000.0,13836654.0
2008-11-25,721,734,685,704,23552,11069.0,13836654.0
2008-11-26,703,747,690,730,27191,11484.0,13836654.0
2008-11-27,734,747,716,734,23662,11554.0,13836654.0
2008-11-28,738,765,712,761,64770,11969.0,13836654.0
2008-12-01,765,769,747,756,25045,11900.0,13836654.0
2008-12-02,738,738,685,734,25595,11554.0,13836654.0
2008-12-03,751,751,725,725,17127,11415.0,13836654.0
2008-12-04,725,729,699,725,53274,11415.0,13836654.0
2008-12-05,725,734,716,721,33785,11346.0,13836654.0
2008-12-08,747,765,738,756,68231,11900.0,13836654.0
2008-12-09,765,765,707,721,36965,11346.0,13836654.0
2008-12-10,721,743,721,725,42371,11415.0,13836654.0
2008-12-11,721,795,721,761,94611,11969.0,13836654.0
2008-12-12,787,866,765,857,217592,13491.0,13836654.0
2008-12-15,923,958,896,915,180861,14390.0,13836654.0
2008-12-16,910,910,857,897,69339,14113.0,13836654.0
2008-12-17,914,936,892,893,101610,14044.0,13836654.0
2008-12-18,879,901,866,879,55917,13837.0,13836654.0
2008-12-19,879,901,870,884,20276,13906.0,13836654.0
2008-12-22,892,971,883,915,62512,14390.0,13836654.0
2008-12-23,923,927,879,879,47319,13837.0,13836654.0
2008-12-24,879,879,831,862,42333,13560.0,13836654.0
2008-12-26,861,870,835,840,42119,13214.0,13836654.0
2008-12-29,844,870,817,866,18996,13629.0,13836654.0
2008-12-30,857,932,857,910,63001,14321.0,13836654.0
2009-01-02,980,1046,949,989,93168,15566.0,13836654.0
2009-01-05,1028,1050,949,989,63491,15566.0,13836654.0
2009-01-06,1002,1011,954,976,56223,15359.0,13836654.0
2009-01-07,980,980,940,981,78511,15428.0,13836654.0
2009-01-08,923,984,923,981,63666,15428.0,13836654.0
2009-01-09,980,980,870,954,39778,15013.0,13836654.0
2009-01-12,932,949,892,901,44445,14183.0,13836654.0
2009-01-13,901,923,888,906,58193,14252.0,13836654.0
2009-01-14,901,945,901,923,41319,14528.0,13836654.0
2009-01-15,914,914,861,871,66367,13698.0,13836654.0
2009-01-16,901,971,874,967,99666,15220.0,13836654.0
2009-01-19,967,1002,940,967,80993,15220.0,13836654.0
2009-01-20,967,1002,936,994,124081,15635.0,13836654.0
2009-01-21,962,1094,914,1060,431180,16673.0,13836654.0
2009-01-22,1094,1138,1020,1024,266756,16120.0,13836654.0
2009-01-23,1024,1046,967,1020,139295,16051.0,13836654.0
2009-01-28,1020,1169,1020,1170,482167,18403.0,13836654.0
2009-01-29,1173,1226,1103,1143,268433,17988.0,13836654.0
2009-01-30,1134,1200,1116,1156,280962,18195.0,13836654.0
2009-02-02,1165,1253,1138,1161,385329,18264.0,13836654.0
2009-02-03,1165,1191,1138,1152,180245,18126.0,13836654.0
2009-02-04,1165,1275,1160,1244,486908,19579.0,13836654.0
2009-02-05,1226,1248,1147,1152,211863,18126.0,13836654.0
2009-02-06,1178,1204,1160,1174,128508,18472.0,13836654.0
2009-02-09,1182,1226,1173,1200,129927,18887.0,13836654.0
2009-02-10,1200,1239,1160,1170,110444,18403.0,13836654.0
2009-02-11,1108,1160,1108,1148,87475,18057.0,13836654.0
2009-02-12,1169,1169,1103,1108,112407,17434.0,13836654.0
2009-02-13,1178,1178,1121,1143,48712,17988.0,13836654.0
2009-02-16,1160,1173,1134,1139,88233,17918.0,13836654.0
2009-02-17,1090,1195,971,972,1344422,15290.0,13836654.0
2009-02-18,954,954,874,941,235932,14805.0,13836654.0
2009-02-19,954,993,945,989,109464,15566.0,13836654.0
2009-02-20,998,998,844,862,138541,13560.0,13836654.0
2009-02-23,835,896,835,879,73241,13837.0,13836654.0
2009-02-24,853,879,817,853,44785,13422.0,13836654.0
2009-02-25,866,896,853,857,47855,13491.0,13836654.0
2009-02-26,861,896,835,866,61950,13629.0,13836654.0
2009-02-27,866,879,853,875,14435,13767.0,13836654.0
2009-03-02,861,874,817,818,53013,12868.0,13836654.0
2009-03-03,795,817,738,809,66682,12730.0,13836654.0
2009-03-04,809,848,787,844,27047,13283.0,13836654.0
2009-03-05,853,870,800,835,50727,13145.0,13836654.0
2009-03-06,809,826,804,809,34578,12730.0,13836654.0
2009-03-09,826,848,826,835,27645,13145.0,13836654.0
2009-03-10,861,861,822,835,25605,13145.0,13836654.0
2009-03-11,853,879,839,853,32551,13422.0,13836654.0
2009-03-12,870,883,826,875,78168,13767.0,13836654.0
2009-03-13,888,910,870,906,62934,14252.0,13836654.0
2009-03-16,923,984,892,945,130241,14874.0,13836654.0
2009-03-17,993,993,958,981,44305,15428.0,13836654.0
2009-03-18,980,993,949,963,55931,15151.0,13836654.0
2009-03-19,958,998,958,985,66804,15497.0,13836654.0
2009-03-20,976,993,932,954,84945,15013.0,13836654.0
2009-03-23,945,984,945,967,71559,15220.0,13836654.0
2009-03-24,1006,1006,976,985,45924,15497.0,13836654.0
2009-03-25,993,993,971,976,37035,15359.0,13836654.0
2009-03-26,989,1086,962,1064,140861,16742.0,13836654.0
2009-03-27,1090,1103,1059,1099,165196,17296.0,13836654.0
2009-03-30,1130,1138,1046,1046,88240,16466.0,13836654.0
2009-03-31,1046,1072,1046,1055,51557,16604.0,13836654.0
2009-04-01,1081,1081,1042,1082,58403,17019.0,13836654.0
2009-04-02,1112,1116,1081,1108,70317,17434.0,13836654.0
2009-04-03,1099,1121,1086,1090,66440,17157.0,13836654.0
2009-04-06,1099,1121,1055,1060,130944,16673.0,13836654.0
2009-04-07,1086,1086,1046,1077,70224,16950.0,13836654.0
2009-04-08,1090,1116,1055,1095,127715,17227.0,13836654.0
2009-04-09,1121,1160,1112,1161,157640,18264.0,13836654.0
2009-04-10,1182,1187,1130,1161,133432,18264.0,13836654.0
2009-04-13,1173,1279,1147,1227,229913,19302.0,13836654.0
2009-04-14,1275,1275,1204,1227,102872,19302.0,13836654.0
2009-04-15,1222,1239,1169,1205,163938,18956.0,13836654.0
2009-04-16,1222,1385,1222,1385,343849,21793.0,13836654.0
2009-04-17,1442,1503,1195,1231,787129,19371.0,13836654.0
2009-04-20,1239,1270,1182,1249,118740,19648.0,13836654.0
2009-04-21,1239,1341,1200,1337,210137,21032.0,13836654.0
2009-04-22,1363,1534,1354,1535,482761,24145.0,13836654.0
2009-04-23,1569,1723,1446,1609,926905,25321.0,13836654.0
2009-04-24,1582,1701,1547,1618,349380,25459.0,13836654.0
2009-04-27,1618,1846,1565,1732,1046315,27258.0,13836654.0
2009-04-28,1745,1983,1675,1715,791551,26981.0,13836654.0
2009-04-29,1688,1780,1574,1688,377711,26566.0,13836654.0
2009-04-30,1697,1855,1697,1820,371279,28642.0,13836654.0
2009-05-04,1912,1912,1820,1891,199560,29749.0,13836654.0
2009-05-06,1899,1961,1855,1856,180991,29195.0,13836654.0
2009-05-07,1934,1934,1749,1776,186776,27950.0,13836654.0
2009-05-08,1815,1815,1591,1732,204292,27258.0,13836654.0
2009-05-11,1758,1763,1697,1741,96005,27397.0,13836654.0
2009-05-12,1758,1758,1670,1684,130811,26497.0,13836654.0
2009-05-13,1701,1741,1679,1728,140952,27189.0,13836654.0
2009-05-14,1670,1732,1662,1724,172109,27120.0,13836654.0
2009-05-15,1727,1851,1727,1812,223700,28504.0,13836654.0
2009-05-18,1815,1846,1741,1759,146362,27673.0,13836654.0
2009-05-19,1771,1833,1767,1776,137902,27950.0,13836654.0
2009-05-20,1802,1842,1763,1842,218545,28988.0,13836654.0
2009-05-21,1851,2106,1820,1983,791226,31202.0,13836654.0
2009-05-22,1965,2110,1965,2102,481839,33070.0,13836654.0
2009-05-25,2110,2312,1789,2023,1169583,31824.0,13836654.0
2009-05-26,2022,2136,1846,1899,191844,29887.0,13836654.0
2009-05-27,1912,1934,1635,1658,534413,26082.0,13836654.0
2009-05-28,1587,1732,1582,1653,263294,26013.0,13836654.0
2009-05-29,1666,1741,1635,1666,164685,26220.0,13836654.0
2009-06-01,1662,1723,1626,1715,139687,26981.0,13836654.0
2009-06-02,1767,1767,1688,1697,123893,26705.0,13836654.0
2009-06-03,1684,1706,1644,1671,113712,26290.0,13836654.0
2009-06-04,1692,1692,1609,1622,121946,25529.0,13836654.0
2009-06-05,1609,1644,1600,1644,88845,25875.0,13836654.0
2009-06-08,1653,1802,1626,1763,347046,27742.0,13836654.0
2009-06-09,1763,1767,1670,1693,145921,26636.0,13836654.0
2009-06-10,1688,1701,1653,1671,110841,26290.0,13836654.0
2009-06-11,1670,1688,1631,1649,126987,25944.0,13836654.0
2009-06-12,1714,1714,1644,1658,103523,26082.0,13836654.0
2009-06-15,1710,1727,1653,1693,107268,26636.0,13836654.0
2009-06-16,1684,1684,1635,1653,65349,26013.0,13836654.0
2009-06-17,1653,1662,1582,1605,105999,25252.0,13836654.0
2009-06-18,1626,1640,1538,1543,123046,24283.0,13836654.0
2009-06-19,1538,1653,1538,1561,188722,24560.0,13836654.0
2009-06-22,1587,1692,1547,1649,314735,25944.0,13836654.0
2009-06-23,1582,1648,1578,1578,179442,24837.0,13836654.0
2009-06-24,1582,1618,1565,1583,133748,24906.0,13836654.0
2009-06-25,1591,1670,1591,1627,74224,25598.0,13836654.0
2009-06-26,1670,1741,1626,1724,191379,27120.0,13836654.0
2009-06-29,1745,1886,1745,1776,529767,27950.0,13836654.0
2009-06-30,1798,1837,1723,1768,195767,27812.0,13836654.0
2009-07-01,1767,1837,1758,1768,175245,27812.0,13836654.0
2009-07-02,1793,1802,1749,1768,175119,27812.0,13836654.0
2009-07-03,1714,1785,1714,1754,90287,27604.0,13836654.0
2009-07-06,1837,1846,1771,1776,160789,27950.0,13836654.0
2009-07-07,1815,1855,1771,1820,159056,28642.0,13836654.0
2009-07-08,1802,1934,1785,1891,324191,29749.0,13836654.0
2009-07-09,1925,1947,1890,1939,219012,30510.0,13836654.0
2009-07-10,2009,2229,2005,2229,1439066,35076.0,13836654.0
2009-07-13,2356,2400,1908,1908,2165638,30026.0,13836654.0
2009-07-14,1939,2194,1939,2163,1530145,34038.0,13836654.0
2009-07-15,2163,2374,2044,2067,1826852,32516.0,13836654.0
2009-07-16,2119,2312,2084,2304,1202338,36252.0,13836654.0
2009-07-17,2330,2646,2246,2647,3518907,41648.0,13836654.0
2009-07-20,2770,3033,2734,2942,4364105,46284.0,13836654.0
2009-07-21,2928,3064,2787,2937,2972654,46214.0,13836654.0
2009-07-22,3038,3363,3003,3029,3639700,47667.0,13836654.0
2009-07-23,3029,3029,2690,2761,2214507,43447.0,13836654.0
2009-07-24,2752,2976,2655,2660,2233544,41856.0,13836654.0
2009-07-27,2589,2770,2576,2643,1073091,41579.0,13836654.0
2009-07-28,2721,3038,2712,3038,3169942,47806.0,13836654.0
2009-07-29,3051,3275,2858,2964,4793951,46630.0,13836654.0
2009-07-30,2994,3135,2695,2695,3368686,42409.0,13836654.0
2009-07-31,2726,2730,2554,2673,1489339,42063.0,13836654.0
2009-08-03,2726,2734,2602,2709,819088,42617.0,13836654.0
2009-08-04,2734,2734,2550,2550,946762,40126.0,13836654.0
2009-08-05,2585,2814,2554,2607,1969899,41026.0,13836654.0
2009-08-06,2616,2717,2242,2269,2578817,35699.0,13836654.0
2009-08-07,2282,2607,2282,2607,1835917,41026.0,13836654.0
2009-08-10,2901,2901,2655,2665,2845058,41925.0,13836654.0
2009-08-11,2673,2677,2528,2541,942907,39988.0,13836654.0
2009-08-12,2519,2576,2286,2515,556010,39573.0,13836654.0
2009-08-13,2554,2686,2462,2471,821400,38881.0,13836654.0
2009-08-14,2532,2545,2427,2445,398277,38466.0,13836654.0
2009-08-17,2449,2457,2321,2326,393260,36598.0,13836654.0
2009-08-18,2255,2413,2233,2366,348068,37221.0,13836654.0
2009-08-19,2484,2484,2330,2357,174259,37082.0,13836654.0
2009-08-20,2330,2356,2242,2282,221542,35906.0,13836654.0
2009-08-21,2286,2330,2194,2220,270898,34938.0,13836654.0
2009-08-24,2202,2242,2022,2115,273191,33277.0,13836654.0
2009-08-25,2114,2154,2031,2097,280560,33000.0,13836654.0
2009-08-26,2110,2330,2101,2313,477580,36390.0,13836654.0
2009-08-27,2356,2466,2242,2273,643724,35768.0,13836654.0
2009-08-28,2303,2471,2229,2392,617930,37636.0,13836654.0
2009-08-31,2409,2409,2273,2278,198689,35837.0,13836654.0
2009-09-01,2242,2295,2167,2198,203880,34592.0,13836654.0
2009-09-02,2145,2317,2066,2317,215828,36460.0,13836654.0
2009-09-03,2356,2405,2255,2330,461802,36667.0,13836654.0
2009-09-04,2312,2479,2207,2286,885028,35975.0,13836654.0
2009-09-07,2290,2391,2290,2374,336152,37359.0,13836654.0
2009-09-08,2374,2374,2295,2295,244815,36114.0,13836654.0
2009-09-09,2295,2321,2158,2181,255007,34315.0,13836654.0
2009-09-10,2198,2211,2145,2190,190354,34453.0,13836654.0
2009-09-11,2198,2229,2145,2168,131059,34107.0,13836654.0
2009-09-14,2167,2167,2066,2075,172342,32655.0,13836654.0
2009-09-15,2066,2198,2066,2133,132710,33554.0,13836654.0
2009-09-16,2145,2172,2084,2097,150429,33000.0,13836654.0
2009-09-17,2106,2158,2048,2093,184619,32931.0,13836654.0
2009-09-18,2084,2097,2040,2062,128008,32447.0,13836654.0
2009-09-21,2062,2097,2053,2080,123625,32724.0,13836654.0
2009-09-22,2079,2163,2079,2128,177828,33485.0,13836654.0
2009-09-23,2136,2176,2079,2111,113154,33208.0,13836654.0
2009-09-24,2110,2110,2009,2036,134850,32032.0,13836654.0
2009-09-25,2035,2044,1969,1979,112916,31132.0,13836654.0
2009-09-28,2009,2009,1829,1860,245471,29265.0,13836654.0
2009-09-29,1864,1917,1802,1829,159533,28780.0,13836654.0
2009-09-30,1859,1859,1758,1772,178021,27881.0,13836654.0
2009-10-01,1776,1789,1688,1732,141679,27258.0,13836654.0
2009-10-05,1758,1846,1732,1820,200792,28642.0,13836654.0
2009-10-06,1829,1908,1807,1816,167913,28573.0,13836654.0
2009-10-07,1815,1859,1793,1794,75852,28227.0,13836654.0
2009-10-08,1793,1859,1793,1838,70147,28919.0,13836654.0
2009-10-09,1820,2070,1820,1974,707726,31063.0,13836654.0
2009-10-12,1996,1996,1908,1926,148275,30302.0,13836654.0
2009-10-13,1912,1961,1873,1904,121333,29956.0,13836654.0
2009-10-14,1917,1917,1833,1856,101104,29195.0,13836654.0
2009-10-15,1873,1895,1846,1847,85458,29057.0,13836654.0
2009-10-16,1811,1859,1802,1812,100310,28504.0,13836654.0
2009-10-19,1785,1837,1780,1803,40311,28365.0,13836654.0
2009-10-20,1802,1842,1802,1834,71485,28849.0,13836654.0
2009-10-21,1811,1833,1798,1825,73785,28711.0,13836654.0
2009-10-22,1829,1829,1763,1776,87287,27950.0,13836654.0
2009-10-23,1780,1890,1754,1873,103202,29472.0,13836654.0
2009-10-26,1837,1930,1837,1895,135102,29818.0,13836654.0
2009-10-27,1855,1895,1811,1812,41576,28504.0,13836654.0
2009-10-28,1807,1807,1727,1754,104316,27604.0,13836654.0
2009-10-29,1754,1754,1666,1697,65404,26705.0,13836654.0
2009-10-30,1749,1758,1701,1719,74701,27051.0,13836654.0
2009-11-02,1635,1719,1635,1653,70502,26013.0,13836654.0
2009-11-03,1670,1679,1547,1561,107143,24560.0,13836654.0
2009-11-04,1547,1613,1538,1609,83208,25321.0,13836654.0
2009-11-05,1618,1793,1582,1741,297151,27397.0,13836654.0
2009-11-06,1741,1785,1688,1732,171467,27258.0,13836654.0
2009-11-09,1714,1754,1679,1684,67150,26497.0,13836654.0
2009-11-10,1688,1732,1631,1636,75909,25736.0,13836654.0
2009-11-11,1719,1719,1653,1671,28784,26290.0,13836654.0
2009-11-12,1701,1745,1684,1684,54202,26497.0,13836654.0
2009-11-13,1679,1719,1666,1666,44559,26220.0,13836654.0
2009-11-16,1670,1688,1600,1636,30040,25736.0,13836654.0
2009-11-17,1635,1701,1582,1702,137812,26774.0,13836654.0
2009-11-18,1684,1956,1679,1851,1434702,29126.0,13836654.0
2009-11-19,1846,1873,1771,1825,357142,28711.0,13836654.0
2009-11-20,1793,2097,1793,2067,2222339,32516.0,13836654.0
2009-11-23,2013,2211,1943,2212,1096768,34799.0,13836654.0
2009-11-24,2211,2255,2075,2154,1045559,33900.0,13836654.0
2009-11-25,2172,2238,2101,2128,713442,33485.0,13836654.0
2009-11-26,2158,2167,1983,2080,579880,32724.0,13836654.0
2009-11-27,2057,2057,1824,1957,331775,30787.0,13836654.0
2009-11-30,1974,2180,1943,2093,517517,32931.0,13836654.0
2009-12-01,2088,2180,2013,2154,694074,33900.0,13836654.0
2009-12-02,2189,2202,2088,2089,401816,32862.0,13836654.0
2009-12-03,2097,2400,2022,2379,1403017,37428.0,13836654.0
2009-12-04,2339,2453,2290,2374,1005093,37359.0,13836654.0
2009-12-07,2374,2431,2330,2423,535315,38120.0,13836654.0
2009-12-08,2427,2444,2347,2388,642136,37567.0,13836654.0
2009-12-09,2330,2374,2251,2282,374075,35906.0,13836654.0
2009-12-10,2303,2506,2260,2291,844587,36044.0,13836654.0
2009-12-11,2290,2317,2224,2225,280174,35007.0,13836654.0
2009-12-14,2356,2541,2312,2427,2087861,38189.0,13836654.0
2009-12-15,2422,2457,2330,2383,485025,37497.0,13836654.0
2009-12-16,2352,2409,2330,2405,291660,37843.0,13836654.0
2009-12-17,2409,2501,2374,2374,581350,37359.0,13836654.0
2009-12-18,2334,2374,2286,2374,258933,37359.0,13836654.0
2009-12-21,2409,2427,2352,2427,401961,38189.0,13836654.0
2009-12-22,2471,2493,2295,2348,390102,36944.0,13836654.0
2009-12-23,2347,2365,2255,2273,199536,35768.0,13836654.0
2009-12-24,2308,2325,2273,2326,93277,36598.0,13836654.0
2009-12-28,2325,2352,2207,2216,216521,34868.0,13836654.0
2009-12-29,2224,2242,2176,2216,159149,34868.0,13836654.0
2009-12-30,2224,2339,2180,2295,344753,36114.0,13836654.0
2010-01-04,2330,2374,2277,2313,264152,36390.0,13836654.0
2010-01-05,2312,2655,2312,2656,1702038,41787.0,13836654.0
2010-01-06,2726,2761,2567,2682,1144193,42202.0,13836654.0
2010-01-07,2743,2884,2519,2594,1688989,40818.0,13836654.0
2010-01-08,2633,2743,2559,2612,819478,41095.0,13836654.0
2010-01-11,2699,2792,2651,2704,807939,42548.0,13836654.0
2010-01-12,2686,2721,2554,2594,444315,40818.0,13836654.0
2010-01-13,2633,2712,2563,2665,455845,41925.0,13836654.0
2010-01-14,2686,2770,2651,2748,671920,43240.0,13836654.0
2010-01-15,2748,2770,2682,2722,383648,42824.0,13836654.0
2010-01-18,2721,3025,2721,2946,1589196,46353.0,13836654.0
2010-01-19,2989,2989,2844,2911,603967,45799.0,13836654.0
2010-01-20,2937,2954,2743,2814,589466,44277.0,13836654.0
2010-01-21,2840,2858,2682,2717,508676,42755.0,13836654.0
2010-01-22,2633,3033,2598,3034,1207359,47736.0,13836654.0
2010-01-25,3165,3429,2580,2744,4275979,43170.0,13836654.0
2010-01-26,2787,2787,2334,2335,2003789,36736.0,13836654.0
2010-01-27,2299,2356,2167,2181,878057,34315.0,13836654.0
2010-01-28,2194,2383,2110,2247,919260,35353.0,13836654.0
2010-01-29,2154,2229,1947,1987,656887,31271.0,13836654.0
2010-02-01,2053,2110,1987,2062,327819,32447.0,13836654.0
2010-02-02,2066,2145,2022,2023,422544,31824.0,13836654.0
2010-02-03,2066,2114,2048,2111,282645,33208.0,13836654.0
2010-02-04,2110,2185,2088,2128,310598,33485.0,13836654.0
2010-02-05,1996,2013,1943,1987,412301,31271.0,13836654.0
2010-02-08,2040,2040,1842,1856,449126,29195.0,13836654.0
2010-02-09,1793,1846,1776,1829,400275,28780.0,13836654.0
2010-02-10,1864,1886,1811,1812,187971,28504.0,13836654.0
2010-02-11,1820,2022,1820,1917,482164,30164.0,13836654.0
2010-02-12,1939,2005,1939,1992,207373,31340.0,13836654.0
2010-02-16,1996,2040,1978,1979,190023,31132.0,13836654.0
2010-02-17,1996,2062,1996,2023,152321,31824.0,13836654.0
2010-02-18,2022,2035,1974,1992,128362,31340.0,13836654.0
2010-02-19,2013,2026,1886,1935,221513,30441.0,13836654.0
2010-02-22,1978,1996,1934,1943,156960,30579.0,13836654.0
2010-02-23,1969,1987,1934,1983,111089,31202.0,13836654.0
2010-02-24,1978,2026,1952,2027,151853,31893.0,13836654.0
2010-02-25,2066,2066,1930,1935,229699,30441.0,13836654.0
2010-02-26,1956,1974,1925,1935,73354,30441.0,13836654.0
2010-03-02,1881,1947,1881,1913,199255,30095.0,13836654.0
2010-03-03,1908,1947,1908,1917,79401,30164.0,13836654.0
2010-03-04,1917,1943,1855,1864,121955,29334.0,13836654.0
2010-03-05,1868,1899,1864,1877,95102,29541.0,13836654.0
2010-03-08,1890,1961,1890,1952,136537,30717.0,13836654.0
2010-03-09,1934,1978,1921,1957,85635,30787.0,13836654.0
2010-03-10,1974,1978,1912,1965,127298,30925.0,13836654.0
2010-03-11,2000,2000,1930,1943,119315,30579.0,13836654.0
2010-03-12,1934,1965,1925,1943,74299,30579.0,13836654.0
2010-03-15,1943,1952,1886,1891,139510,29749.0,13836654.0
2010-03-16,1877,1903,1864,1886,70923,29680.0,13836654.0
2010-03-17,1895,1939,1890,1921,61004,30233.0,13836654.0
2010-03-18,1930,1991,1921,1948,125093,30648.0,13836654.0
2010-03-19,1952,1978,1925,1935,63416,30441.0,13836654.0
2010-03-22,1934,1952,1890,1891,81407,29749.0,13836654.0
2010-03-23,1895,1930,1868,1886,76953,29680.0,13836654.0
2010-03-24,1890,1908,1846,1864,99403,29334.0,13836654.0
2010-03-25,1851,1890,1802,1873,61441,29472.0,13836654.0
2010-03-26,1873,1890,1833,1864,62600,29334.0,13836654.0
2010-03-29,1837,1859,1754,1781,180237,28019.0,13836654.0
2010-03-30,1780,1820,1776,1781,68572,28019.0,13836654.0
2010-03-31,1780,1824,1754,1785,98107,28088.0,13836654.0
2010-04-01,1767,1785,1749,1776,91622,27950.0,13836654.0
2010-04-02,1767,1793,1754,1785,74090,28088.0,13836654.0
2010-04-05,1802,1802,1653,1688,126075,26566.0,13836654.0
2010-04-06,1697,1754,1692,1754,41047,27604.0,13836654.0
2010-04-07,1732,1824,1732,1820,52234,28642.0,13836654.0
2010-04-08,1820,1824,1767,1785,37438,28088.0,13836654.0
2010-04-09,1802,1807,1727,1768,57131,27812.0,13836654.0
2010-04-12,1763,1798,1736,1772,53489,27881.0,13836654.0
2010-04-13,1758,1776,1732,1754,59509,27604.0,13836654.0
2010-04-14,1776,1776,1736,1754,43511,27604.0,13836654.0
2010-04-15,1754,1776,1749,1759,52276,27673.0,13836654.0
2010-04-16,1802,1802,1763,1772,44390,27881.0,13836654.0
2010-04-19,1754,1837,1710,1719,115364,27051.0,13836654.0
2010-04-20,1732,1745,1719,1746,38374,27466.0,13836654.0
2010-04-21,1749,1789,1732,1790,81760,28158.0,13836654.0
2010-04-22,1802,1802,1754,1759,49705,27673.0,13836654.0
2010-04-23,1776,1776,1745,1759,33832,27673.0,13836654.0
2010-04-26,1767,1956,1745,1877,583074,29541.0,13836654.0
2010-04-27,1908,1908,1833,1847,131891,29057.0,13836654.0
2010-04-28,1793,1886,1776,1873,147738,29472.0,13836654.0
2010-04-29,1903,2026,1837,1996,1040304,31409.0,13836654.0
2010-04-30,2000,2022,1956,1979,431031,31132.0,13836654.0
2010-05-03,1943,1974,1908,1917,212262,30164.0,13836654.0
2010-05-04,1939,1947,1881,1913,143415,30095.0,13836654.0
2010-05-06,1798,1895,1763,1785,236651,28088.0,13836654.0
2010-05-07,1609,1684,1582,1658,255418,26082.0,13836654.0
2010-05-10,1657,1714,1657,1697,130625,26705.0,13836654.0
2010-05-11,1723,1749,1697,1706,114633,26843.0,13836654.0
2010-05-12,1706,1727,1657,1662,132077,26151.0,13836654.0
2010-05-13,1697,1732,1679,1706,80173,26843.0,13836654.0
2010-05-14,1714,1714,1657,1662,124549,26151.0,13836654.0
2010-05-17,1494,1525,1415,1416,915489,22277.0,13836654.0
2010-05-18,1305,1345,1209,1258,954365,19786.0,13836654.0
2010-05-19,1261,1270,1200,1222,248049,19233.0,13836654.0
2010-05-20,1204,1231,1134,1143,272597,17988.0,13836654.0
2010-05-24,1108,1151,1081,1134,167666,17849.0,13836654.0
2010-05-25,1094,1121,967,989,382628,15566.0,13836654.0
2010-05-26,993,1072,976,1046,210361,16466.0,13836654.0
2010-05-27,1037,1094,1020,1090,114908,17157.0,13836654.0
2010-05-28,1108,1165,1103,1121,179739,17642.0,13836654.0
2010-05-31,1121,1165,1094,1148,68407,18057.0,13836654.0
2010-06-01,1182,1319,1147,1319,316954,20755.0,13836654.0
2010-06-03,1367,1437,1323,1345,413679,21170.0,13836654.0
2010-06-04,1336,1380,1310,1341,189960,21101.0,13836654.0
2010-06-07,1257,1301,1226,1262,142541,19856.0,13836654.0
2010-06-08,1257,1301,1244,1288,63409,20271.0,13836654.0
