조아제약(034940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-06,3820,3860,3750,3750,339732,100281.0,26741604.0
2009-10-07,3780,3830,3765,3800,253955,101618.0,26741604.0
2009-10-08,3825,3850,3800,3830,215233,102420.0,26741604.0
2009-10-09,3860,3925,3810,3890,301698,104025.0,26741604.0
2009-10-12,3905,3945,3890,3895,316500,104159.0,26741604.0
2009-10-13,3895,3920,3805,3820,195559,102153.0,26741604.0
2009-10-14,3860,3865,3820,3845,163543,102821.0,26741604.0
2009-10-15,3880,3880,3810,3850,207797,102955.0,26741604.0
2009-10-16,3845,4060,3840,3940,1042297,105362.0,26741604.0
2009-10-19,3910,3940,3855,3900,198468,104292.0,26741604.0
2009-10-20,3910,4030,3895,3920,537726,104827.0,26741604.0
2009-10-21,3900,4000,3900,4000,423428,106966.0,26741604.0
2009-10-22,4040,4175,3930,3930,1224230,105095.0,26741604.0
2009-10-23,3970,4020,3930,3935,331527,105228.0,26741604.0
2009-10-26,3980,4160,3850,3900,1494875,104292.0,26741604.0
2009-10-27,3990,3990,3700,3775,684765,100950.0,26741604.0
2009-10-28,3780,3810,3585,3600,531621,96270.0,26741604.0
2009-10-29,3570,3580,3415,3460,395011,92526.0,26741604.0
2009-10-30,3520,3550,3465,3465,222546,92660.0,26741604.0
2009-11-02,3400,3445,3310,3355,196656,89718.0,26741604.0
2009-11-03,3360,3455,3310,3335,315074,89183.0,26741604.0
2009-11-04,3395,3435,3345,3415,263055,91323.0,26741604.0
2009-11-05,3430,3545,3390,3390,333894,90654.0,26741604.0
2009-11-06,3410,3455,3380,3410,206472,91189.0,26741604.0
2009-11-09,3410,3440,3400,3400,166992,90921.0,26741604.0
2009-11-10,3430,3460,3375,3420,252479,91456.0,26741604.0
2009-11-11,3425,3430,3375,3390,132221,90654.0,26741604.0
2009-11-12,3405,3420,3370,3370,141311,90119.0,26741604.0
2009-11-13,3350,3400,3330,3330,163488,89050.0,26741604.0
2009-11-16,3310,3355,3100,3100,394632,82899.0,26741604.0
2009-11-17,3100,3210,3080,3115,237467,83300.0,26741604.0
2009-11-18,3120,3165,3080,3100,163764,82899.0,26741604.0
2009-11-19,3100,3215,3100,3155,309765,84370.0,26741604.0
2009-11-20,3065,3170,3065,3135,152844,83835.0,26741604.0
2009-11-23,3150,3180,3140,3170,127672,84771.0,26741604.0
2009-11-24,3175,3185,3100,3150,208701,84236.0,26741604.0
2009-11-25,3160,3160,3085,3110,237249,83166.0,26741604.0
2009-11-26,3105,3250,3075,3075,379647,82230.0,26741604.0
2009-11-27,3090,3090,2830,2860,403499,76481.0,26741604.0
2009-11-30,2860,2945,2860,2890,171971,77283.0,26741604.0
2009-12-01,2865,2935,2865,2925,168613,78219.0,26741604.0
2009-12-02,2955,3025,2955,3005,161599,80359.0,26741604.0
2009-12-03,3040,3095,3035,3050,186880,81562.0,26741604.0
2009-12-04,3080,3085,3020,3050,155760,81562.0,26741604.0
2009-12-07,3050,3090,3050,3090,156696,82632.0,26741604.0
2009-12-08,3080,3145,3080,3125,183980,83568.0,26741604.0
2009-12-09,3100,3120,3075,3105,104678,83033.0,26741604.0
2009-12-10,3140,3200,3110,3150,282475,84236.0,26741604.0
2009-12-11,3210,3240,3160,3220,249788,86108.0,26741604.0
2009-12-14,3270,3365,3230,3365,305905,89985.0,26741604.0
2009-12-15,3420,3435,3295,3300,231213,88247.0,26741604.0
2009-12-16,3260,3310,3230,3310,244221,88515.0,26741604.0
2009-12-17,3280,3365,3280,3355,177483,89718.0,26741604.0
2009-12-18,3350,3355,3250,3300,218028,88247.0,26741604.0
2009-12-21,3300,3320,3240,3250,180326,86910.0,26741604.0
2009-12-22,3340,3340,3215,3255,167458,87044.0,26741604.0
2009-12-23,3265,3315,3215,3250,247164,86910.0,26741604.0
2009-12-24,3250,3690,3205,3370,1964613,90119.0,26741604.0
2009-12-28,3360,3360,3235,3255,410771,87044.0,26741604.0
2009-12-29,3260,3295,3200,3200,170817,85573.0,26741604.0
2009-12-30,3180,3245,3170,3200,180295,85573.0,26741604.0
2010-01-04,3205,3330,3200,3300,309075,88247.0,26741604.0
2010-01-05,3285,3450,3285,3400,418803,90921.0,26741604.0
2010-01-06,3450,3900,3380,3690,2519614,98677.0,26741604.0
2010-01-07,3700,3745,3560,3625,736629,96938.0,26741604.0
2010-01-08,3630,3755,3625,3730,471201,99746.0,26741604.0
2010-01-11,3650,3885,3650,3700,830949,98944.0,26741604.0
2010-01-12,3730,3740,3585,3630,290053,97072.0,26741604.0
2010-01-13,3620,3735,3560,3650,377360,97607.0,26741604.0
2010-01-14,3740,3830,3670,3690,640283,98677.0,26741604.0
2010-01-15,3720,4085,3710,3870,2651219,103490.0,26741604.0
2010-01-18,3850,3870,3710,3755,716661,100415.0,26741604.0
2010-01-19,3765,3800,3570,3595,623574,96136.0,26741604.0
2010-01-20,3610,3765,3600,3655,607077,97741.0,26741604.0
2010-01-21,3640,3655,3540,3560,430243,95200.0,26741604.0
2010-01-22,3495,3495,3380,3455,345053,92392.0,26741604.0
2010-01-25,3305,3455,3305,3325,362478,88916.0,26741604.0
2010-01-26,3390,3440,3290,3300,253524,88247.0,26741604.0
2010-01-27,3320,3365,3225,3235,209560,86509.0,26741604.0
2010-01-28,3260,3310,3150,3235,208981,86509.0,26741604.0
2010-01-29,3180,3230,3105,3120,208497,83434.0,26741604.0
2010-02-01,3150,3170,3070,3140,136754,83969.0,26741604.0
2010-02-02,3165,3235,3115,3145,220890,84102.0,26741604.0
2010-02-03,3180,3500,3180,3300,901943,88247.0,26741604.0
2010-02-04,3435,3435,3340,3395,561906,90788.0,26741604.0
2010-02-05,3220,3270,3200,3265,274555,88848.0,27212192.0
2010-02-08,3300,3355,3200,3205,206508,87215.0,27212192.0
2010-02-09,3150,3220,3145,3210,137326,87351.0,27212192.0
2010-02-10,3260,3280,3215,3220,152869,87623.0,27212192.0
2010-02-11,3220,3265,3200,3250,98366,88440.0,27212192.0
2010-02-12,3275,3350,3255,3310,186689,90072.0,27212192.0
2010-02-16,3345,3350,3285,3285,114863,89392.0,27212192.0
2010-02-17,3305,3425,3300,3420,347482,93066.0,27212192.0
2010-02-18,3415,3460,3350,3350,166822,91161.0,27212192.0
2010-02-19,3325,3680,3325,3520,2255474,95787.0,27212192.0
2010-02-22,3530,3585,3470,3510,511505,95515.0,27212192.0
2010-02-23,3520,3700,3495,3550,1106134,96603.0,27212192.0
2010-02-24,3550,3560,3480,3480,330214,94698.0,27212192.0
2010-02-25,3500,3515,3325,3350,330909,91161.0,27212192.0
2010-02-26,3345,3390,3325,3350,177538,91161.0,27212192.0
2010-03-02,3390,3425,3355,3360,138448,91433.0,27212192.0
2010-03-03,3390,3495,3390,3430,289730,93338.0,27212192.0
2010-03-04,3430,3640,3430,3450,1072300,93882.0,27212192.0
2010-03-05,3475,3645,3410,3540,1250676,96331.0,27212192.0
2010-03-08,3555,3585,3490,3525,346537,95923.0,27212192.0
2010-03-09,3530,3570,3440,3440,472137,93610.0,27212192.0
2010-03-10,3460,3540,3420,3540,505190,96331.0,27212192.0
2010-03-11,3535,3555,3465,3475,280400,94562.0,27212192.0
2010-03-12,3500,3630,3465,3630,639545,98780.0,27212192.0
2010-03-15,3660,3705,3570,3645,883373,99188.0,27212192.0
2010-03-16,3645,3725,3590,3725,667846,101365.0,27212192.0
2010-03-17,3740,3740,3670,3680,383055,100141.0,27212192.0
2010-03-18,3600,3650,3530,3560,559646,96875.0,27212192.0
2010-03-19,3580,3640,3560,3600,339476,97964.0,27212192.0
2010-03-22,3605,3605,3480,3530,308122,96059.0,27212192.0
2010-03-23,3580,3600,3485,3485,398915,94834.0,27212192.0
2010-03-24,3495,3520,3315,3400,520641,92521.0,27212192.0
2010-03-25,3410,3460,3350,3460,335181,94154.0,27212192.0
2010-03-26,3425,3500,3420,3480,189971,94698.0,27212192.0
2010-03-29,3380,3440,3360,3375,264252,91841.0,27212192.0
2010-03-30,3400,3445,3335,3360,207020,91433.0,27212192.0
2010-03-31,3360,3540,3360,3430,654531,93338.0,27212192.0
2010-04-01,3460,3700,3410,3600,2013245,97964.0,27212192.0
2010-04-02,3595,3630,3495,3500,355889,95243.0,27212192.0
2010-04-05,3550,3550,3010,3370,426781,91705.0,27212192.0
2010-04-06,3350,3425,3300,3375,255833,91841.0,27212192.0
2010-04-07,3400,3415,3330,3345,294514,91025.0,27212192.0
2010-04-08,3355,3380,3330,3380,121611,91977.0,27212192.0
2010-04-09,3355,3415,3355,3400,173620,92521.0,27212192.0
2010-04-12,3420,3480,3350,3370,258690,91705.0,27212192.0
2010-04-13,3360,3425,3330,3390,144712,92249.0,27212192.0
2010-04-14,3400,3425,3360,3375,143526,91841.0,27212192.0
2010-04-15,3415,3420,3330,3360,174251,91433.0,27212192.0
2010-04-16,3360,3375,3305,3325,186883,90481.0,27212192.0
2010-04-19,3285,3290,3210,3235,283663,88031.0,27212192.0
2010-04-20,3265,3320,3235,3290,241898,89528.0,27212192.0
2010-04-21,3295,3340,3280,3300,180530,89800.0,27212192.0
2010-04-22,3310,3370,3280,3310,204174,90072.0,27212192.0
2010-04-23,3330,3380,3290,3290,258753,89528.0,27212192.0
2010-04-26,3270,3325,3270,3290,148850,89528.0,27212192.0
2010-04-27,3320,3330,3275,3330,176202,90617.0,27212192.0
2010-04-28,3280,3360,3205,3330,265105,90617.0,27212192.0
2010-04-29,3345,3490,3340,3435,418996,93474.0,27212192.0
2010-04-30,3405,3585,3405,3530,568503,96059.0,27212192.0
2010-05-03,3470,3660,3370,3440,1026541,93610.0,27212192.0
2010-05-04,3480,3545,3410,3470,291966,94426.0,27212192.0
2010-05-06,3400,3445,3340,3365,206594,91569.0,27212192.0
2010-05-07,3230,3275,3190,3220,274066,87623.0,27212192.0
2010-05-10,3200,3340,3200,3340,67345,90889.0,27212192.0
2010-05-11,3340,3490,3320,3340,295773,90889.0,27212192.0
2010-05-12,3380,3380,3290,3290,154770,89528.0,27212192.0
2010-05-13,3310,3380,3290,3325,162466,90481.0,27212192.0
2010-05-14,3345,3440,3300,3425,370462,93202.0,27212192.0
2010-05-17,3430,3430,3255,3345,249469,91025.0,27212192.0
2010-05-18,3275,3375,3215,3255,488271,88576.0,27212192.0
2010-05-19,3220,3225,3120,3130,275633,85174.0,27212192.0
2010-05-20,3090,3150,2680,2830,389987,77011.0,27212192.0
2010-05-24,2850,2980,2830,2900,196929,78915.0,27212192.0
2010-05-25,2850,2950,2560,2720,424627,74017.0,27212192.0
2010-05-26,2815,2815,2665,2790,166105,75922.0,27212192.0
2010-05-27,2750,2980,2700,2945,327360,80140.0,27212192.0
2010-05-28,3045,3045,2900,2930,347447,79732.0,27212192.0
2010-05-31,2930,2985,2920,2950,97772,80276.0,27212192.0
2010-06-01,2970,3030,2920,2945,187213,80140.0,27212192.0
2010-06-03,2935,3065,2935,3030,196860,82453.0,27212192.0
2010-06-04,3060,3070,2955,3030,135217,82453.0,27212192.0
2010-06-07,2885,2945,2885,2935,171168,79868.0,27212192.0
2010-06-08,2900,2955,2900,2950,135740,80276.0,27212192.0
2010-06-09,2975,2990,2880,2900,140826,78915.0,27212192.0
2010-06-10,2890,3015,2875,2920,320435,79460.0,27212192.0
2010-06-11,2975,3015,2940,2970,171846,80820.0,27212192.0
2010-06-14,3020,3040,2995,2995,197457,81501.0,27212192.0
2010-06-15,3030,3030,2960,2985,139710,81228.0,27212192.0
2010-06-16,3000,3070,2970,3005,254095,81773.0,27212192.0
2010-06-17,3005,3040,2960,2975,111616,80956.0,27212192.0
2010-06-18,2980,3025,2935,2940,94892,80004.0,27212192.0
2010-06-21,2950,3000,2950,2985,95397,81228.0,27212192.0
2010-06-22,2935,2990,2935,2980,88502,81092.0,27212192.0
2010-06-23,3010,3010,2955,2985,58984,81228.0,27212192.0
2010-06-24,3015,3050,2980,3030,194124,82453.0,27212192.0
2010-06-25,3025,3045,2990,3010,154865,81909.0,27212192.0
2010-06-28,3040,3050,2990,3000,151751,81637.0,27212192.0
2010-06-29,3005,3120,2985,2990,658298,81364.0,27212192.0
2010-06-30,2930,2990,2890,2935,165474,79868.0,27212192.0
2010-07-01,2905,2980,2870,2900,199121,78915.0,27212192.0
2010-07-02,2910,2970,2870,2875,191986,78235.0,27212192.0
2010-07-05,2930,2930,2840,2850,140344,77555.0,27212192.0
2010-07-06,2810,2920,2800,2915,172013,79324.0,27212192.0
2010-07-07,2950,2950,2875,2880,135775,78371.0,27212192.0
2010-07-08,2930,2930,2865,2875,142515,78235.0,27212192.0
2010-07-09,2880,2980,2870,2915,335823,79324.0,27212192.0
2010-07-12,2920,2965,2900,2945,121034,80140.0,27212192.0
2010-07-13,2945,2975,2910,2945,168359,80140.0,27212192.0
2010-07-14,2950,2960,2930,2935,145367,79868.0,27212192.0
2010-07-15,2955,2965,2935,2950,128287,80276.0,27212192.0
2010-07-16,2975,2990,2930,2965,161938,80684.0,27212192.0
2010-07-19,2945,2975,2925,2945,125563,80140.0,27212192.0
2010-07-20,2940,2990,2940,2975,173675,80956.0,27212192.0
2010-07-21,2975,3015,2950,2950,120175,80276.0,27212192.0
2010-07-22,2930,2965,2895,2930,137774,79732.0,27212192.0
2010-07-23,2940,2940,2880,2880,146422,78371.0,27212192.0
2010-07-26,2880,2920,2880,2885,88312,78507.0,27212192.0
2010-07-27,2885,2920,2860,2900,144998,78915.0,27212192.0
2010-07-28,2880,2950,2875,2905,117611,79051.0,27212192.0
2010-07-29,2905,2975,2880,2900,279875,78915.0,27212192.0
2010-07-30,2890,2915,2885,2905,109355,79051.0,27212192.0
2010-08-02,2950,3050,2945,2990,517408,81364.0,27212192.0
2010-08-03,3040,3040,2970,2990,186450,81364.0,27212192.0
2010-08-04,3005,3140,2980,3095,596304,84222.0,27212192.0
2010-08-05,3100,3165,3015,3070,613668,83541.0,27212192.0
2010-08-06,3090,3110,3030,3060,162957,83269.0,27212192.0
2010-08-09,3120,3515,3070,3515,2212439,95651.0,27212192.0
2010-08-10,4040,4040,3715,3715,12450206,101093.0,27212192.0
2010-08-11,3650,4220,3590,4000,11887282,108849.0,27212192.0
2010-08-12,3950,4390,3690,3790,10329199,103134.0,27212192.0
2010-08-13,3900,4030,3565,3720,3701165,101229.0,27212192.0
2010-08-16,3650,3965,3610,3700,4258134,100685.0,27212192.0
2010-08-17,3705,3865,3595,3695,2149198,100549.0,27212192.0
2010-08-18,3720,3935,3700,3840,3377958,104495.0,27212192.0
2010-08-19,3865,3885,3745,3780,1561199,102862.0,27212192.0
2010-08-20,3750,4110,3660,3865,6887703,105175.0,27212192.0
2010-08-23,3930,4065,3865,3900,3898755,106128.0,27212192.0
2010-08-24,3880,3910,3700,3775,1698902,102726.0,27212192.0
2010-08-25,3690,3805,3570,3570,1375819,97148.0,27212192.0
2010-08-26,3560,3665,3080,3150,1910070,85718.0,27212192.0
2010-08-27,3210,3320,3170,3255,1168211,88576.0,27212192.0
2010-08-30,3305,3480,3280,3360,942818,91433.0,27212192.0
2010-08-31,3335,3410,3305,3360,403422,91433.0,27212192.0
2010-09-01,3420,3425,3255,3285,470892,89392.0,27212192.0
2010-09-02,3295,3360,3250,3335,463110,90753.0,27212192.0
2010-09-03,3360,3410,3305,3305,470387,89936.0,27212192.0
2010-09-06,3330,3355,3280,3300,454336,89800.0,27212192.0
2010-09-07,3300,3315,3200,3240,496301,88168.0,27212192.0
2010-09-08,3250,3290,3190,3200,341604,87079.0,27212192.0
2010-09-09,3210,3305,3210,3270,401878,88984.0,27212192.0
2010-09-10,3350,3370,3240,3255,361098,88576.0,27212192.0
2010-09-13,3270,3320,3245,3255,390022,88576.0,27212192.0
2010-09-14,3250,3290,3200,3200,260254,87079.0,27212192.0
2010-09-15,3205,3285,3150,3210,412699,87351.0,27212192.0
2010-09-16,3160,3265,3070,3175,635148,86399.0,27212192.0
2010-09-17,3165,3215,3165,3180,200048,86535.0,27212192.0
2010-09-20,3180,3250,3150,3245,205590,88304.0,27212192.0
2010-09-24,3250,3285,3220,3260,295212,88712.0,27212192.0
2010-09-27,3265,3480,3245,3400,1213027,92521.0,27212192.0
2010-09-28,3310,3350,3285,3320,512639,90344.0,27212192.0
2010-09-29,3375,3460,3335,3335,837673,90753.0,27212192.0
2010-09-30,3350,3470,3290,3335,953055,90753.0,27212192.0
2010-10-01,3335,3720,3285,3420,4342143,93066.0,27212192.0
2010-10-04,3430,3515,3415,3460,866312,94154.0,27212192.0
2010-10-05,3460,3550,3415,3430,674895,93338.0,27212192.0
2010-10-06,3435,3470,3350,3360,435062,91433.0,27212192.0
2010-10-07,3375,3425,3300,3300,512674,89800.0,27212192.0
2010-10-08,3320,3415,3310,3400,526116,92521.0,27212192.0
2010-10-11,3445,3570,3420,3450,789381,93882.0,27212192.0
2010-10-12,3505,3555,3440,3455,661441,94018.0,27212192.0
2010-10-13,3495,3560,3430,3450,467239,93882.0,27212192.0
2010-10-14,3460,3480,3395,3410,375982,92794.0,27212192.0
2010-10-15,3440,3525,3425,3430,586204,93338.0,27212192.0
2010-10-18,3490,3755,3475,3625,2660912,98644.0,27212192.0
2010-10-19,3690,3700,3550,3585,694804,97556.0,27212192.0
2010-10-20,3540,3750,3535,3750,1515211,102046.0,27212192.0
2010-10-21,3815,3820,3650,3655,781634,99461.0,27212192.0
2010-10-22,3680,3700,3420,3460,798529,94154.0,27212192.0
2010-10-25,3435,3610,3435,3600,754298,97964.0,27212192.0
2010-10-26,3620,3620,3550,3575,462512,97284.0,27212192.0
2010-10-27,3600,3605,3470,3530,570337,96059.0,27212192.0
2010-10-28,3535,3685,3535,3660,1098277,99597.0,27212192.0
2010-10-29,3680,3720,3605,3705,839410,100821.0,27212192.0
2010-11-01,3750,3755,3645,3700,625306,100685.0,27212192.0
2010-11-02,3720,3730,3585,3590,655079,97692.0,27212192.0
2010-11-03,3590,3665,3560,3635,300048,98916.0,27212192.0
2010-11-04,3610,3790,3610,3660,789061,99597.0,27212192.0
2010-11-05,3670,3695,3595,3620,446215,98508.0,27212192.0
2010-11-08,3625,3635,3515,3530,1032977,96059.0,27212192.0
2010-11-09,3560,3610,3520,3580,567461,97420.0,27212192.0
2010-11-10,3550,3640,3540,3540,369882,96331.0,27212192.0
2010-11-11,3510,3540,3445,3535,682171,96195.0,27212192.0
2010-11-12,3530,3610,3260,3580,826550,97420.0,27212192.0
2010-11-15,3630,3950,3605,3930,2728874,106944.0,27212192.0
2010-11-16,3905,3930,3770,3895,1554314,105991.0,27212192.0
2010-11-17,3805,4100,3780,4070,2537146,110754.0,27212192.0
2010-11-18,4120,4315,3650,3795,6580686,103270.0,27212192.0
2010-11-19,3800,3925,3735,3915,2092284,106536.0,27212192.0
2010-11-22,3930,4210,3870,4000,2469818,108849.0,27212192.0
2010-11-23,3980,4185,3980,4105,1464894,111706.0,27212192.0
2010-11-24,3855,4060,3810,4020,1414578,109393.0,27212192.0
2010-11-25,4100,4620,4080,4620,2629735,125720.0,27212192.0
2010-11-26,4900,4900,4250,4310,10701839,117285.0,27212192.0
2010-11-29,4305,4735,4135,4555,7274440,123952.0,27212192.0
2010-11-30,4600,4670,4305,4385,3233917,119325.0,27212192.0
2010-12-01,4350,4370,4060,4130,2648943,112386.0,27212192.0
2010-12-02,4135,4315,4080,4205,2362640,114427.0,27212192.0
2010-12-03,4265,4285,4030,4135,1690137,112522.0,27212192.0
2010-12-06,4195,4675,4160,4555,5117688,123952.0,27212192.0
2010-12-07,4500,4800,4290,4310,5099577,117285.0,27212192.0
2010-12-08,4330,4510,4265,4460,1649592,121366.0,27212192.0
2010-12-09,4460,4625,4310,4325,2539959,117693.0,27212192.0
2010-12-10,4325,4500,4300,4500,1466160,122455.0,27212192.0
2010-12-13,4515,4645,4470,4545,1922282,123679.0,27212192.0
2010-12-14,4600,4890,4515,4520,2938691,122999.0,27212192.0
2010-12-15,4550,4750,4495,4745,1893531,129122.0,27212192.0
2010-12-16,4760,4870,4640,4870,2216412,132523.0,27212192.0
2010-12-17,4950,5200,4900,4960,3951896,134972.0,27212192.0
2010-12-20,4770,4815,4585,4720,2363875,128442.0,27212192.0
2010-12-21,4890,4990,4765,4765,1447207,129666.0,27212192.0
2010-12-22,4810,4865,4600,4655,1297629,126673.0,27212192.0
2010-12-23,4700,4720,4495,4495,985756,122319.0,27212192.0
2010-12-24,4430,4495,4110,4210,2267224,114563.0,27212192.0
2010-12-27,4190,4260,4000,4055,1316704,110345.0,27212192.0
2010-12-28,4050,4165,4020,4120,918301,112114.0,27212192.0
2010-12-29,4130,4340,4095,4280,1240327,116468.0,27212192.0
2010-12-30,4275,4380,4220,4260,827136,115924.0,27212192.0
2011-01-03,4310,4320,4135,4215,831991,114699.0,27212192.0
2011-01-04,4205,4300,4200,4235,906455,115244.0,27212192.0
2011-01-05,4240,4450,4180,4450,1259380,121094.0,27212192.0
2011-01-06,4450,5110,4430,5110,6238479,139054.0,27212192.0
2011-01-07,5240,5430,5030,5340,6358488,145313.0,27212192.0
2011-01-10,5410,5620,5220,5410,4520163,147218.0,27212192.0
2011-01-11,5410,5420,5000,5070,2914074,137966.0,27212192.0
2011-01-12,5100,5830,5060,5830,7260514,158647.0,27212192.0
2011-01-13,6250,6700,5720,5900,16331035,160552.0,27212192.0
2011-01-14,5680,6070,5250,5380,6605645,146402.0,27212192.0
2011-01-17,5380,6050,5380,5900,5402875,160552.0,27212192.0
2011-01-18,5850,6430,5770,5930,6654124,161368.0,27212192.0
2011-01-19,6060,6250,5870,6040,2766413,164362.0,27212192.0
2011-01-20,5910,6140,5750,5800,2160731,157831.0,27212192.0
2011-01-21,5740,5850,5370,5440,2379305,148034.0,27212192.0
2011-01-24,5580,5710,5420,5530,1713783,150483.0,27212192.0
2011-01-25,5530,5860,5390,5860,2841667,159463.0,27212192.0
2011-01-26,5930,5970,5610,5700,2335130,155109.0,27212192.0
2011-01-27,5750,5850,5600,5850,1350284,159191.0,27212192.0
2011-01-28,5800,5860,5630,5730,1260944,155926.0,27212192.0
2011-01-31,5610,5680,5390,5400,1238126,146946.0,27212192.0
2011-02-01,5400,5660,5380,5550,1085624,151028.0,27212192.0
2011-02-07,5600,6110,5470,5970,2790707,162457.0,27212192.0
2011-02-08,6030,6390,5850,5990,4334956,163001.0,27212192.0
2011-02-09,6030,6300,5910,6300,2943802,171437.0,27212192.0
2011-02-10,6360,6420,6000,6000,2480634,163273.0,27212192.0
2011-02-11,5950,6020,5480,5600,2069174,152388.0,27212192.0
2011-02-14,5610,5910,5550,5770,1397087,157014.0,27212192.0
2011-02-15,5800,6060,5590,5620,1904636,152933.0,27212192.0
2011-02-16,5620,5800,5560,5660,1230022,154021.0,27212192.0
2011-02-17,5790,6500,5750,6100,7381847,165994.0,27212192.0
2011-02-18,6220,6220,5960,6080,1942865,165450.0,27212192.0
2011-02-21,6070,6240,6020,6160,1759445,167627.0,27212192.0
2011-02-22,6020,6440,5940,6440,4384288,175247.0,27212192.0
2011-02-23,6360,6440,5860,5950,2814264,161913.0,27212192.0
2011-02-24,5910,6060,5600,5600,2289068,152388.0,27212192.0
2011-02-25,5440,5760,5420,5570,1653010,151572.0,27212192.0
2011-02-28,5650,5830,5510,5510,1219567,149939.0,27212192.0
2011-03-02,5450,5480,5110,5130,1317481,139599.0,27212192.0
2011-03-03,5140,5650,5140,5370,2249372,146129.0,27212192.0
2011-03-04,5530,5530,5350,5370,963272,146129.0,27212192.0
2011-03-07,5360,5540,5250,5300,808936,144225.0,27212192.0
2011-03-08,5230,5450,5040,5370,1982231,146129.0,27212192.0
2011-03-09,5420,5480,5150,5170,1052364,140687.0,27212192.0
2011-03-10,5220,5510,5180,5400,1253994,152875.0,28310231.0
2011-03-11,5310,5490,5270,5350,836644,151460.0,28310231.0
2011-03-14,5300,5300,4650,4845,1615926,137163.0,28310231.0
2011-03-15,4845,4985,4150,4420,2285954,125131.0,28310231.0
2011-03-16,4430,4655,4360,4500,1438835,127396.0,28310231.0
2011-03-17,4300,4650,4255,4590,981243,129944.0,28310231.0
2011-03-18,4665,4755,4620,4620,850937,130793.0,28310231.0
2011-03-21,4700,4880,4690,4800,1047673,135889.0,28310231.0
2011-03-22,4930,4980,4725,4770,916459,135040.0,28310231.0
2011-03-23,4820,4975,4750,4920,1157363,139286.0,28310231.0
2011-03-24,4955,5060,4865,4875,953913,138012.0,28310231.0
2011-03-25,4900,4955,4850,4860,647774,137588.0,28310231.0
2011-03-28,4860,4930,4680,4700,761987,133058.0,28310231.0
2011-03-29,4700,4710,4535,4535,925993,128387.0,28310231.0
2011-03-30,4600,4880,4570,4835,1158144,136880.0,28310231.0
2011-03-31,4850,4865,4715,4820,610262,136455.0,28310231.0
2011-04-01,4850,5130,4825,4955,1451140,140277.0,28310231.0
2011-04-04,5010,5150,4970,4970,873410,140702.0,28310231.0
2011-04-05,5020,5050,4925,4970,608321,140702.0,28310231.0
2011-04-06,4975,5240,4955,5190,1984389,146930.0,28310231.0
2011-04-07,5130,5250,4990,5010,942141,141834.0,28310231.0
2011-04-08,5040,5640,5010,5150,4048080,145798.0,28310231.0
2011-04-11,5200,5230,5000,5080,748146,143816.0,28310231.0
2011-04-12,5080,5310,5040,5040,1477725,142684.0,28310231.0
2011-04-13,5030,5250,5030,5250,1049515,148629.0,28310231.0
2011-04-14,5470,5940,5420,5500,5148958,155706.0,28310231.0
2011-04-15,5580,5840,5510,5650,2689110,159953.0,28310231.0
2011-04-18,5650,5720,5450,5600,1673068,158537.0,28310231.0
2011-04-19,5510,5900,5510,5760,2504412,163067.0,28310231.0
2011-04-20,5870,5990,5660,5680,2137460,160802.0,28310231.0
2011-04-21,5680,5830,5530,5730,1638700,162218.0,28310231.0
2011-04-22,5690,6020,5680,5700,2426219,161368.0,28310231.0
2011-04-25,5710,5770,5560,5610,1496404,158820.0,28310231.0
2011-04-26,5650,5750,5400,5400,1501770,152875.0,28310231.0
2011-04-27,5420,5560,5170,5240,1155352,148346.0,28310231.0
2011-04-28,5450,5650,5240,5350,1645879,151460.0,28310231.0
2011-04-29,5310,6100,5310,5850,3689515,165615.0,28310231.0
2011-05-02,5940,6100,5870,6060,2299307,171560.0,28310231.0
2011-05-03,5960,6060,5760,5770,2422299,163350.0,28310231.0
2011-05-04,5830,6300,5790,5990,3621569,169578.0,28310231.0
2011-05-06,5890,6030,5670,5690,1999051,161085.0,28310231.0
2011-05-09,5700,5870,5610,5730,1295414,162218.0,28310231.0
2011-05-11,5750,5900,5710,5730,1012234,162218.0,28310231.0
2011-05-12,5670,5720,5370,5390,1381608,152592.0,28310231.0
2011-05-13,5460,5510,5370,5460,562668,154574.0,28310231.0
2011-05-16,5400,5600,5380,5450,705401,154291.0,28310231.0
2011-05-17,5450,5570,5390,5400,600583,152875.0,28310231.0
2011-05-18,5410,5650,5410,5600,1417457,158537.0,28310231.0
2011-05-19,5640,5760,5100,5100,1468601,144382.0,28310231.0
2011-05-20,5100,5200,4580,4820,1877142,136455.0,28310231.0
2011-05-23,4760,4820,4360,4450,1191892,125981.0,28310231.0
2011-05-24,4350,4575,4350,4525,731575,128104.0,28310231.0
2011-05-25,4530,4650,4460,4500,664583,127396.0,28310231.0
2011-05-26,4535,4720,4535,4670,723796,132209.0,28310231.0
2011-05-27,4700,4750,4570,4650,413192,131643.0,28310231.0
2011-05-30,4680,4725,4450,4460,451565,126264.0,28310231.0
2011-05-31,4490,4635,4470,4585,659637,129802.0,28310231.0
2011-06-01,4580,4670,4510,4520,494277,127962.0,28310231.0
2011-06-02,4330,4455,4330,4330,717245,122583.0,28310231.0
2011-06-03,4355,4425,4305,4350,366063,123150.0,28310231.0
2011-06-07,4300,4390,4055,4190,472263,118620.0,28310231.0
2011-06-08,4150,4260,4060,4100,562844,116072.0,28310231.0
