엔터메이트(206400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-12,2515,2560,2445,2560,381071,113145.0,44197443.0
2018-06-14,2535,2560,2435,2535,310900,112041.0,44197443.0
2018-06-15,2555,2690,2520,2630,943513,116239.0,44197443.0
2018-06-18,2630,2635,2495,2585,437796,114250.0,44197443.0
2018-06-19,2585,2605,2440,2450,351246,108284.0,44197443.0
2018-06-20,2420,2460,2350,2430,342998,107400.0,44197443.0
2018-06-21,2430,2540,2370,2425,252541,107179.0,44197443.0
2018-06-22,2360,2410,2285,2405,246532,106295.0,44197443.0
2018-06-25,2405,2670,2365,2600,1066326,114913.0,44197443.0
2018-06-26,2620,2710,2525,2620,933484,115797.0,44197443.0
2018-06-27,2620,2680,2550,2550,386976,112703.0,44197443.0
2018-06-28,2595,2680,2520,2550,693446,112703.0,44197443.0
2018-06-29,2560,2610,2515,2590,279222,114471.0,44197443.0
2018-07-02,2615,2930,2600,2700,4756312,119333.0,44197443.0
2018-07-03,2710,2770,2575,2650,744485,117123.0,44197443.0
2018-07-04,2670,2890,2645,2840,2972953,125521.0,44197443.0
2018-07-05,2815,2885,2705,2765,927842,122206.0,44197443.0
2018-07-06,2770,2820,2710,2775,580849,122648.0,44197443.0
2018-07-09,2765,2870,2690,2735,415535,120880.0,44197443.0
2018-07-10,2735,2735,2620,2665,466823,117786.0,44197443.0
2018-07-11,2680,2770,2510,2560,683225,113145.0,44197443.0
2018-07-12,2565,2625,2495,2550,357022,112703.0,44197443.0
2018-07-13,2550,2620,2485,2605,153097,115134.0,44197443.0
2018-07-16,2605,2640,2495,2610,191564,115355.0,44197443.0
2018-07-17,2610,2660,2570,2610,230454,115355.0,44197443.0
2018-07-18,2610,2680,2595,2665,301791,117786.0,44197443.0
2018-07-19,2675,2790,2645,2720,541280,120217.0,44197443.0
2018-07-20,2750,2750,2640,2705,348372,119554.0,44197443.0
2018-07-23,2705,2705,2550,2565,266908,113366.0,44197443.0
2018-07-24,2535,2630,2530,2620,220018,115797.0,44197443.0
2018-07-25,2645,2645,2500,2565,197133,113366.0,44197443.0
2018-07-26,2630,2630,2415,2570,245265,113587.0,44197443.0
2018-07-27,2545,2660,2545,2605,178042,115134.0,44197443.0
2018-07-30,2615,2615,2450,2555,97619,112924.0,44197443.0
2018-07-31,2505,2585,2505,2540,95692,112262.0,44197443.0
2018-08-01,2560,2560,2400,2510,259680,110936.0,44197443.0
2018-08-02,2515,2535,2450,2475,179324,109389.0,44197443.0
2018-08-03,2450,2530,2440,2515,126620,111157.0,44197443.0
2018-08-06,2515,2770,2515,2690,850414,118891.0,44197443.0
2018-08-07,2700,2795,2680,2720,607575,120217.0,44197443.0
2018-08-08,2740,2780,2670,2720,334273,120217.0,44197443.0
2018-08-09,2720,2755,2655,2690,199746,118891.0,44197443.0
2018-08-10,2665,2740,2665,2725,192749,120438.0,44197443.0
2018-08-13,2705,2745,2535,2590,298205,114471.0,44197443.0
2018-08-14,2580,2630,2560,2605,83842,115134.0,44197443.0
2018-08-16,2600,2625,2440,2615,179358,115576.0,44197443.0
2018-08-17,2615,2760,2595,2710,338217,119775.0,44197443.0
2018-08-20,2720,2745,2660,2690,163266,118891.0,44197443.0
2018-08-21,2685,2725,2675,2710,119391,119775.0,44197443.0
2018-08-22,2710,2770,2660,2720,289566,120217.0,44197443.0
2018-08-23,2725,2730,2680,2710,194039,119775.0,44197443.0
2018-08-24,2715,2715,2665,2705,128103,119554.0,44197443.0
2018-08-27,2705,2735,2595,2720,375703,120217.0,44197443.0
2018-08-28,2745,2745,2700,2740,203418,121101.0,44197443.0
2018-08-29,2815,2835,2700,2705,427211,119554.0,44197443.0
2018-08-30,2685,2735,2675,2730,248133,120659.0,44197443.0
2018-08-31,2730,2795,2705,2785,297546,123090.0,44197443.0
2018-09-03,2800,2880,2735,2770,425109,122427.0,44197443.0
2018-09-04,2765,2800,2710,2770,122700,122427.0,44197443.0
2018-09-05,2725,2770,2700,2720,191700,120217.0,44197443.0
2018-09-06,2720,2750,2705,2735,228256,120880.0,44197443.0
2018-09-07,2740,2760,2665,2745,141145,121322.0,44197443.0
2018-09-10,2745,2745,2680,2715,98815,119996.0,44197443.0
2018-09-11,2730,2740,2650,2730,145384,120659.0,44197443.0
2018-09-12,2645,2740,2645,2705,83651,119554.0,44197443.0
2018-09-13,2660,2715,2650,2685,129030,118670.0,44197443.0
2018-09-14,2710,2710,2630,2670,167710,118007.0,44197443.0
2018-09-17,2655,2710,2620,2685,139285,118670.0,44197443.0
2018-09-18,2695,2695,2600,2610,237027,115355.0,44197443.0
2018-09-19,2610,2650,2525,2560,255943,113145.0,44197443.0
2018-09-20,2560,2610,2455,2550,219731,112703.0,44197443.0
2018-09-21,2550,2550,2415,2515,158543,111157.0,44197443.0
2018-09-27,2515,2580,2510,2535,179377,112041.0,44197443.0
2018-09-28,2560,2665,2515,2605,276098,115134.0,44197443.0
2018-10-01,2595,2595,2550,2595,79589,114692.0,44197443.0
2018-10-02,2595,2595,2470,2520,158186,111378.0,44197443.0
2018-10-04,2510,2530,2390,2485,200877,109831.0,44197443.0
2018-10-05,2480,2590,2470,2530,232857,111820.0,44197443.0
2018-10-08,2530,2635,2530,2585,218782,114250.0,44197443.0
2018-10-10,2560,2610,2490,2560,157470,113145.0,44197443.0
2018-10-11,2420,2540,2420,2535,272949,112041.0,44197443.0
2018-10-12,2490,2620,2455,2600,207848,114913.0,44197443.0
2018-10-15,2605,2855,2510,2630,1560070,116239.0,44197443.0
2018-10-16,2645,2800,2645,2700,1187057,119333.0,44197443.0
2018-10-17,2700,2700,2440,2480,1083441,109610.0,44197443.0
2018-10-18,2455,2480,2250,2320,671894,102538.0,44197443.0
2018-10-19,2295,2480,2220,2405,388984,106295.0,44197443.0
2018-10-22,2405,2405,2305,2320,177757,102538.0,44197443.0
2018-10-23,2320,2365,2130,2200,249827,97234.0,44197443.0
2018-10-24,2210,2285,2010,2080,410323,91931.0,44197443.0
2018-10-25,1960,2370,1820,2070,560710,91489.0,44197443.0
2018-10-26,2085,2145,1990,2000,197846,88395.0,44197443.0
2018-10-29,1965,2110,1800,1830,294298,80881.0,44197443.0
2018-10-30,1650,1770,1635,1715,891870,75799.0,44197443.0
2018-10-31,1775,1835,1740,1795,196141,79334.0,44197443.0
2018-11-01,1860,2200,1860,2045,559647,90384.0,44197443.0
2018-11-02,2110,2220,2075,2185,456028,96571.0,44197443.0
2018-11-05,2095,2250,2095,2200,176431,97234.0,44197443.0
2018-11-06,2250,2250,2115,2165,101111,95687.0,44197443.0
2018-11-07,2165,2200,2050,2140,153285,94583.0,44197443.0
2018-11-08,2175,2175,2030,2070,182973,91489.0,44197443.0
2018-11-09,2070,2100,2010,2075,106507,91710.0,44197443.0
2018-11-12,2090,2090,1995,2050,53762,90605.0,44197443.0
2018-11-13,2035,2035,1975,2000,62812,88395.0,44197443.0
2018-11-14,2000,2060,2000,2030,184731,89721.0,44197443.0
2018-11-15,2030,2165,2025,2125,188434,93920.0,44197443.0
2018-11-16,2125,2165,2120,2150,133659,95025.0,44197443.0
2018-11-19,2150,2180,2110,2150,109531,95025.0,44197443.0
2018-11-20,2100,2265,2100,2250,222987,99444.0,44197443.0
2018-11-21,2240,2295,2120,2270,212380,100328.0,44197443.0
2018-11-22,2250,2390,2250,2355,321481,104085.0,44197443.0
2018-11-23,2360,2400,2250,2330,291716,102980.0,44197443.0
2018-11-26,2285,2385,2275,2315,121030,102317.0,44197443.0
2018-11-27,2295,2340,2235,2305,180447,101875.0,44197443.0
2018-11-28,2345,2355,2250,2295,168556,101433.0,44197443.0
2018-11-29,2245,2280,2080,2100,379263,92815.0,44197443.0
2018-11-30,2125,2280,2085,2190,245083,96792.0,44197443.0
2018-12-03,2390,2620,2220,2220,975166,98118.0,44197443.0
2018-12-04,2230,2370,2210,2245,580741,99223.0,44197443.0
2018-12-05,2225,2290,2190,2250,275026,99444.0,44197443.0
2018-12-06,2260,2285,2135,2170,236629,95908.0,44197443.0
2018-12-07,2170,2185,1940,1970,688126,87069.0,44197443.0
2018-12-10,1970,2025,1935,1980,160875,87511.0,44197443.0
2018-12-11,1985,1985,1875,1970,147369,87069.0,44197443.0
2018-12-12,1935,1960,1900,1950,88849,86185.0,44197443.0
2018-12-13,1920,1935,1835,1915,129335,84638.0,44197443.0
2018-12-14,1870,1895,1795,1860,237717,82207.0,44197443.0
2018-12-17,1865,1880,1800,1840,82804,81323.0,44197443.0
2018-12-18,1755,1845,1740,1830,221046,80881.0,44197443.0
2018-12-19,1830,1835,1730,1755,142892,77567.0,44197443.0
2018-12-20,1750,1750,1230,1230,4314815,54363.0,44197443.0
2018-12-21,1345,1360,942,943,5267591,41678.0,44197443.0
2018-12-24,997,1040,958,968,3912734,42783.0,44197443.0
2018-12-26,968,968,890,910,1617956,40220.0,44197443.0
2018-12-27,937,997,922,927,782108,40971.0,44197443.0
2018-12-28,938,1080,938,1005,2963416,44418.0,44197443.0
2019-01-02,1030,1035,993,1000,789133,44197.0,44197443.0
2019-01-03,1000,1015,968,969,487542,42827.0,44197443.0
2019-01-04,960,977,941,950,324736,41988.0,44197443.0
2019-01-07,970,984,942,955,245229,42209.0,44197443.0
2019-01-08,955,966,938,939,275042,41501.0,44197443.0
2019-01-09,939,985,939,973,180276,43004.0,44197443.0
2019-01-10,995,995,930,968,166145,42783.0,44197443.0
2019-01-11,978,979,948,958,263259,42341.0,44197443.0
2019-01-14,965,965,933,940,307276,41546.0,44197443.0
2019-01-15,959,1025,942,973,510915,44209.0,45435833.0
2019-01-16,976,996,967,980,383390,44527.0,45435833.0
2019-01-17,993,999,965,980,290439,44527.0,45435833.0
2019-01-18,980,988,957,961,142047,43664.0,45435833.0
2019-01-21,969,969,929,935,309034,42483.0,45435833.0
2019-01-22,935,945,901,912,277525,41437.0,45435833.0
2019-01-23,910,922,900,909,229180,41301.0,45435833.0
2019-01-24,919,955,910,931,290673,42301.0,45435833.0
2019-01-25,934,1210,932,1110,12844027,50434.0,45435833.0
2019-01-28,1165,1280,1140,1185,8079342,53841.0,45435833.0
2019-01-29,1235,1415,1190,1210,9385677,54977.0,45435833.0
2019-01-30,1245,1245,1125,1125,2044504,51115.0,45435833.0
2019-01-31,1135,1200,1085,1130,2143808,51342.0,45435833.0
2019-02-01,1105,1115,1045,1045,672559,47480.0,45435833.0
2019-02-07,1045,1055,1000,1015,754801,46117.0,45435833.0
2019-02-08,1050,1050,978,983,603322,44663.0,45435833.0
2019-02-11,983,983,894,903,1817579,41029.0,45435833.0
2019-02-12,907,910,765,800,2019617,36349.0,45435833.0
2019-02-13,700,799,660,773,3241854,35122.0,45435833.0
2019-02-14,773,914,773,900,5042743,40892.0,45435833.0
2019-02-15,1045,1170,940,940,17786290,42710.0,45435833.0
2019-02-18,913,980,896,915,2548661,41574.0,45435833.0
2019-02-19,917,955,895,898,1366166,40801.0,45435833.0
2019-02-20,898,904,861,870,763158,39529.0,45435833.0
2019-02-21,880,891,856,882,380404,40074.0,45435833.0
2019-02-22,882,915,879,900,475998,40892.0,45435833.0
2019-02-25,900,908,891,904,259229,41074.0,45435833.0
2019-02-26,915,915,883,891,267696,40483.0,45435833.0
2019-02-27,900,900,881,883,110136,40120.0,45435833.0
2019-02-28,883,900,864,864,214025,39257.0,45435833.0
2019-03-04,864,875,841,858,112669,38984.0,45435833.0
2019-03-05,858,858,825,830,133419,37712.0,45435833.0
2019-03-06,839,839,815,825,180148,37485.0,45435833.0
2019-03-07,820,843,802,823,144962,37394.0,45435833.0
2019-03-08,848,848,813,828,49186,37621.0,45435833.0
2019-03-11,828,838,800,805,171960,36576.0,45435833.0
2019-03-12,818,818,794,802,145178,36440.0,45435833.0
2019-03-13,802,806,760,773,317476,35122.0,45435833.0
2019-03-14,834,834,777,783,206798,35576.0,45435833.0
2019-03-15,783,789,760,781,129301,35485.0,45435833.0
2019-03-18,784,805,760,800,185670,36349.0,45435833.0
2019-03-19,808,808,777,794,162291,36076.0,45435833.0
2019-03-20,805,805,773,786,83813,35713.0,45435833.0
2019-03-21,740,920,735,808,1507306,36712.0,45435833.0
2019-03-22,808,840,781,817,267466,37121.0,45435833.0
2019-03-25,805,850,805,837,354735,38030.0,45435833.0
2019-03-26,839,930,838,910,882730,41347.0,45435833.0
2019-03-27,930,939,838,914,1004713,41528.0,45435833.0
2019-03-28,935,1105,915,1055,3271829,47935.0,45435833.0
2019-03-29,1020,1105,997,1040,1276986,47253.0,45435833.0
2019-04-01,1090,1095,1015,1035,373699,47026.0,45435833.0
2019-04-02,1025,1025,972,1020,256888,46345.0,45435833.0
2019-04-03,1045,1070,995,1005,356493,45663.0,45435833.0
2019-04-04,1005,1015,992,1005,194266,45663.0,45435833.0
2019-04-05,1010,1010,982,988,141602,44891.0,45435833.0
2019-04-08,995,1010,961,1000,203046,45436.0,45435833.0
2019-04-09,1005,1015,970,1010,138677,45890.0,45435833.0
2019-04-10,1025,1035,984,995,186115,45209.0,45435833.0
2019-04-11,1000,1010,989,996,177463,45254.0,45435833.0
2019-04-12,999,999,961,975,194723,44300.0,45435833.0
2019-04-15,975,986,945,972,285394,44164.0,45435833.0
2019-04-16,972,972,938,940,206749,60513.0,64375226.0
2019-04-17,942,945,901,924,232124,59483.0,64375226.0
2019-04-18,923,998,899,971,285079,62508.0,64375226.0
2019-04-19,982,1025,960,1015,420200,65341.0,64375226.0
2019-04-22,985,995,970,975,178152,62766.0,64375226.0
2019-04-23,980,987,934,954,189823,61414.0,64375226.0
2019-04-24,959,959,925,950,141735,61156.0,64375226.0
2019-04-25,955,982,950,965,171697,62122.0,64375226.0
2019-04-26,998,998,957,967,126089,62251.0,64375226.0
2019-04-29,967,983,962,971,136166,62508.0,64375226.0
2019-04-30,975,979,950,967,81351,80565.0,83314615.0
2019-05-02,978,978,962,965,96867,80399.0,83314615.0
2019-05-03,975,975,965,970,48860,80815.0,83314615.0
2019-05-07,970,971,956,967,77722,80565.0,83314615.0
2019-05-08,970,975,961,971,115224,80898.0,83314615.0
2019-05-09,979,979,940,971,128025,80898.0,83314615.0
2019-05-10,973,979,923,948,197473,78982.0,83314615.0
2019-05-13,962,962,931,931,123238,77566.0,83314615.0
2019-05-14,934,934,900,912,78904,75983.0,83314615.0
2019-05-15,939,939,914,930,125527,77483.0,83314615.0
2019-05-16,940,940,892,900,93649,74983.0,83314615.0
2019-05-17,900,908,860,863,135916,71901.0,83314615.0
2019-05-20,872,880,849,863,84432,71901.0,83314615.0
2019-05-21,887,887,812,830,141378,69151.0,83314615.0
2019-05-22,813,843,804,817,98098,68068.0,83314615.0
2019-05-23,814,820,781,781,158476,65069.0,83314615.0
2019-05-24,804,832,779,781,182835,65069.0,83314615.0
2019-05-27,759,783,717,769,120476,64069.0,83314615.0
2019-05-28,770,808,770,802,52196,66818.0,83314615.0
2019-05-29,792,808,780,793,27338,66068.0,83314615.0
2019-05-30,780,820,752,788,58475,65652.0,83314615.0
2019-05-31,782,808,775,791,144088,65902.0,83314615.0
2019-06-03,799,799,774,775,60855,64569.0,83314615.0
2019-06-04,798,798,768,777,126444,64735.0,83314615.0
2019-06-05,779,796,745,772,223870,64319.0,83314615.0
2019-06-07,780,811,763,791,96754,65902.0,83314615.0
2019-06-10,810,810,774,793,71920,66068.0,83314615.0
2019-06-11,814,814,795,803,59877,66902.0,83314615.0
2019-06-12,805,818,791,818,61330,68151.0,83314615.0
2019-06-13,838,838,808,828,48678,68985.0,83314615.0
2019-06-14,843,843,808,836,87768,69651.0,83314615.0
2019-06-17,832,837,821,836,30306,69651.0,83314615.0
2019-06-18,838,838,793,796,75594,66318.0,83314615.0
2019-06-19,808,808,774,774,96124,64486.0,83314615.0
2019-06-20,783,789,770,789,49939,65735.0,83314615.0
2019-06-21,789,789,779,783,40660,65235.0,83314615.0
2019-06-24,782,783,766,778,63187,64819.0,83314615.0
2019-06-25,783,783,762,771,33719,64236.0,83314615.0
2019-06-26,780,780,740,749,112673,62403.0,83314615.0
2019-06-27,753,773,752,759,36255,63236.0,83314615.0
2019-06-28,767,767,749,754,35966,62819.0,83314615.0
2019-07-01,746,760,720,743,62778,61903.0,83314615.0
2019-07-02,743,758,742,752,14210,62653.0,83314615.0
2019-07-03,758,758,740,749,20790,62403.0,83314615.0
2019-07-04,752,752,739,745,27749,62069.0,83314615.0
2019-07-05,750,815,734,774,193166,64486.0,83314615.0
2019-07-08,813,813,755,777,107587,64735.0,83314615.0
2019-07-09,782,783,758,780,60665,64985.0,83314615.0
2019-07-10,755,780,748,768,145544,63986.0,83314615.0
2019-07-11,774,993,756,824,3506492,68651.0,83314615.0
2019-07-12,815,827,782,804,300196,66985.0,83314615.0
2019-07-15,819,823,787,787,221270,65569.0,83314615.0
2019-07-16,809,809,746,768,179712,63986.0,83314615.0
2019-07-17,779,779,757,768,59638,63986.0,83314615.0
2019-07-18,772,772,745,748,109809,62319.0,83314615.0
2019-07-19,752,753,730,735,118821,61236.0,83314615.0
2019-07-22,727,740,724,733,61549,61070.0,83314615.0
2019-07-23,730,952,730,750,7919188,62486.0,83314615.0
2019-07-24,743,940,743,825,4416595,68735.0,83314615.0
2019-07-25,800,817,770,800,527631,66652.0,83314615.0
2019-07-26,806,807,757,771,342001,64236.0,83314615.0
2019-07-29,751,940,751,780,2342607,64985.0,83314615.0
2019-07-30,779,810,744,773,264404,64402.0,83314615.0
2019-07-31,768,777,748,762,218464,63486.0,83314615.0
2019-08-01,780,780,750,755,162055,62903.0,83314615.0
2019-08-02,745,759,727,755,141022,62903.0,83314615.0
2019-08-05,755,755,715,717,329248,59737.0,83314615.0
2019-08-06,670,714,670,680,324772,56654.0,83314615.0
2019-08-07,680,700,660,678,136965,56487.0,83314615.0
2019-08-08,678,690,665,680,162198,56654.0,83314615.0
2019-08-09,670,684,667,670,212141,55821.0,83314615.0
2019-08-12,675,683,657,674,115053,56154.0,83314615.0
2019-08-13,666,680,666,679,49196,56571.0,83314615.0
2019-08-14,701,701,673,681,51648,56737.0,83314615.0
2019-08-16,682,713,677,704,155874,58653.0,83314615.0
2019-08-19,705,719,691,696,179195,57987.0,83314615.0
2019-08-20,700,715,689,705,93314,58737.0,83314615.0
2019-08-21,718,749,700,745,366391,62069.0,83314615.0
2019-08-22,740,743,723,737,103458,61403.0,83314615.0
2019-08-23,727,740,720,722,55224,60153.0,83314615.0
2019-08-26,716,740,701,713,50238,59403.0,83314615.0
2019-08-27,713,737,708,724,128878,60320.0,83314615.0
2019-08-28,738,795,721,734,554791,61153.0,83314615.0
2019-08-29,735,735,721,729,94904,60736.0,83314615.0
2019-08-30,721,744,721,738,69394,61486.0,83314615.0
2019-09-02,752,752,720,734,71864,61153.0,83314615.0
2019-09-03,733,734,723,728,72070,60653.0,83314615.0
2019-09-04,727,741,725,729,146262,60736.0,83314615.0
2019-09-05,736,739,717,729,151721,60736.0,83314615.0
2019-09-06,729,729,705,711,112069,59237.0,83314615.0
2019-09-09,711,730,706,713,73183,59403.0,83314615.0
2019-09-10,717,730,709,721,83957,60070.0,83314615.0
2019-09-11,715,735,715,729,38455,60736.0,83314615.0
2019-09-16,729,740,725,732,39107,60986.0,83314615.0
2019-09-17,730,742,722,728,145578,60653.0,83314615.0
2019-09-18,720,730,709,717,112902,59737.0,83314615.0
2019-09-19,726,738,716,729,90446,60736.0,83314615.0
2019-09-20,733,733,720,729,9323,60736.0,83314615.0
2019-09-23,733,743,720,729,44785,60736.0,83314615.0
2019-09-24,726,738,713,720,146572,59987.0,83314615.0
2019-09-25,719,732,701,720,88885,59987.0,83314615.0
2019-09-26,727,727,708,714,63159,59487.0,83314615.0
2019-09-27,721,755,708,708,127559,58987.0,83314615.0
2019-09-30,719,719,690,703,73224,58570.0,83314615.0
2019-10-01,719,719,708,716,38133,59653.0,83314615.0
2019-10-02,725,725,710,719,20767,59903.0,83314615.0
2019-10-04,716,750,709,721,70892,60070.0,83314615.0
2019-10-07,720,737,708,717,118580,59737.0,83314615.0
