동우팜투테이블(088910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-24,3100,3100,3060,3090,36988,70637.0,22860000.0
2013-01-25,3075,3120,3015,3055,38747,69837.0,22860000.0
2013-01-28,3055,3055,2995,3020,40432,69037.0,22860000.0
2013-01-29,2995,3070,2980,3060,29171,69952.0,22860000.0
2013-01-30,3060,3200,3050,3190,316236,72923.0,22860000.0
2013-01-31,3200,3320,3200,3230,253820,73838.0,22860000.0
2013-02-01,3250,3300,3170,3235,136878,73952.0,22860000.0
2013-02-04,3210,3295,3190,3260,168799,74524.0,22860000.0
2013-02-05,3260,3285,3195,3220,102507,73609.0,22860000.0
2013-02-06,3240,3350,3230,3265,125425,74638.0,22860000.0
2013-02-07,3240,3330,3230,3265,70830,74638.0,22860000.0
2013-02-08,3280,3295,3200,3270,41402,74752.0,22860000.0
2013-02-12,3265,3275,3225,3265,40978,74638.0,22860000.0
2013-02-13,3250,3295,3240,3250,53423,74295.0,22860000.0
2013-02-14,3260,3275,3215,3250,37393,74295.0,22860000.0
2013-02-15,3260,3275,3215,3260,45293,74524.0,22860000.0
2013-02-18,3280,3280,3245,3260,41102,74524.0,22860000.0
2013-02-19,3260,3330,3250,3290,43083,75209.0,22860000.0
2013-02-20,3290,3360,3280,3350,108222,76581.0,22860000.0
2013-02-21,3365,3500,3350,3470,142433,79324.0,22860000.0
2013-02-22,3495,3505,3335,3355,99328,76695.0,22860000.0
2013-02-25,3300,3380,3220,3375,126418,77152.0,22860000.0
2013-02-26,3370,3375,3285,3325,40271,76010.0,22860000.0
2013-02-27,3295,3370,3260,3320,88744,75895.0,22860000.0
2013-02-28,3290,3395,3290,3375,53010,77152.0,22860000.0
2013-03-04,3375,3470,3355,3380,56187,77267.0,22860000.0
2013-03-05,3380,3385,3290,3345,45542,76467.0,22860000.0
2013-03-06,3335,3360,3295,3305,43729,75552.0,22860000.0
2013-03-07,3310,3330,3280,3315,35951,75781.0,22860000.0
2013-03-08,3320,3320,3235,3240,82931,74066.0,22860000.0
2013-03-11,3240,3260,3195,3220,37750,73609.0,22860000.0
2013-03-12,3220,3260,3220,3255,26865,74409.0,22860000.0
2013-03-13,3260,3260,3215,3225,18561,73724.0,22860000.0
2013-03-14,3210,3335,3200,3280,39526,74981.0,22860000.0
2013-03-15,3315,3315,3240,3240,35355,74066.0,22860000.0
2013-03-18,3235,3280,3235,3240,25189,74066.0,22860000.0
2013-03-19,3240,3280,3235,3265,31799,74638.0,22860000.0
2013-03-20,3265,3280,3245,3275,33631,74866.0,22860000.0
2013-03-21,3255,3335,3255,3320,38131,75895.0,22860000.0
2013-03-22,3290,3335,3265,3335,39355,76238.0,22860000.0
2013-03-25,3330,3360,3325,3350,23041,76581.0,22860000.0
2013-03-26,3350,3435,3345,3415,90787,78067.0,22860000.0
2013-03-27,3420,3420,3365,3415,41972,78067.0,22860000.0
2013-03-28,3390,3410,3340,3370,47044,77038.0,22860000.0
2013-03-29,3360,3420,3340,3400,77389,77724.0,22860000.0
2013-04-01,3400,3420,3340,3410,41570,77953.0,22860000.0
2013-04-02,3400,3415,3365,3385,32920,77381.0,22860000.0
2013-04-03,3380,3380,3260,3310,85848,75667.0,22860000.0
2013-04-04,3280,3325,3200,3275,31002,74866.0,22860000.0
2013-04-05,3280,3280,3110,3250,81317,74295.0,22860000.0
2013-04-08,3165,3250,3160,3210,18119,73381.0,22860000.0
2013-04-09,3140,3230,3100,3230,57615,73838.0,22860000.0
2013-04-10,3220,3260,3170,3240,16567,74066.0,22860000.0
2013-04-11,3240,3260,3200,3250,9936,74295.0,22860000.0
2013-04-12,3240,3270,3210,3240,23193,74066.0,22860000.0
2013-04-15,3230,3230,3170,3180,31208,72695.0,22860000.0
2013-04-16,3180,3250,3125,3250,36200,74295.0,22860000.0
2013-04-17,3220,3285,3205,3280,22730,74981.0,22860000.0
2013-04-18,3220,3290,3220,3260,23729,74524.0,22860000.0
2013-04-19,3240,3265,3195,3230,24390,73838.0,22860000.0
2013-04-22,3230,3290,3180,3285,73833,75095.0,22860000.0
2013-04-23,3285,3355,3280,3350,57014,76581.0,22860000.0
2013-04-24,3340,3490,3340,3450,124290,78867.0,22860000.0
2013-04-25,3470,3490,3420,3455,97379,78981.0,22860000.0
2013-04-26,3460,3460,3390,3450,24506,78867.0,22860000.0
2013-04-29,3460,3460,3385,3435,26171,78524.0,22860000.0
2013-04-30,3420,3520,3420,3460,70648,79096.0,22860000.0
2013-05-02,3450,3590,3410,3590,97689,82067.0,22860000.0
2013-05-03,3600,3640,3530,3620,47899,82753.0,22860000.0
2013-05-06,3645,3645,3520,3605,48518,82410.0,22860000.0
2013-05-07,3570,3630,3560,3630,32411,82982.0,22860000.0
2013-05-08,3580,3640,3580,3630,28308,82982.0,22860000.0
2013-05-09,3615,3655,3585,3625,24289,82868.0,22860000.0
2013-05-10,3620,3665,3585,3585,23852,81953.0,22860000.0
2013-05-13,3505,3590,3505,3590,31508,82067.0,22860000.0
2013-05-14,3620,3620,3410,3580,17873,81839.0,22860000.0
2013-05-15,3560,4090,3385,4000,732877,91440.0,22860000.0
2013-05-16,3905,4125,3905,4050,241880,92583.0,22860000.0
2013-05-20,4050,4050,3955,3980,82390,90983.0,22860000.0
2013-05-21,3920,4215,3900,4170,272769,95326.0,22860000.0
2013-05-22,4120,4220,4090,4205,110315,96126.0,22860000.0
2013-05-23,4195,4230,4115,4190,72149,95783.0,22860000.0
2013-05-24,4150,4230,3990,4030,132049,92126.0,22860000.0
2013-05-27,4055,4125,4035,4050,78521,92583.0,22860000.0
2013-05-28,4080,4180,4075,4170,71227,95326.0,22860000.0
2013-05-29,4200,4200,4080,4115,92237,94069.0,22860000.0
2013-05-30,4100,4120,3930,3955,144374,90411.0,22860000.0
2013-05-31,3995,3995,3895,3940,78083,90068.0,22860000.0
2013-06-03,3935,4090,3920,4010,84860,91669.0,22860000.0
2013-06-04,4065,4140,3910,4080,39138,93269.0,22860000.0
2013-06-05,4145,4145,3980,4055,35875,92697.0,22860000.0
2013-06-07,4095,4095,3850,4015,70956,91783.0,22860000.0
2013-06-10,4030,4080,3970,4070,35669,93040.0,22860000.0
2013-06-11,4075,4175,4060,4140,85250,94640.0,22860000.0
2013-06-12,4050,4150,4050,4125,34502,94298.0,22860000.0
2013-06-13,4100,4175,3985,4045,41494,92469.0,22860000.0
2013-06-14,4050,4100,3880,3905,52732,89268.0,22860000.0
2013-06-17,3845,3935,3670,3930,67406,89840.0,22860000.0
2013-06-18,3960,3965,3865,3940,33421,90068.0,22860000.0
2013-06-19,3905,3980,3880,3940,20201,90068.0,22860000.0
2013-06-20,3890,3925,3855,3915,17818,89497.0,22860000.0
2013-06-21,3850,3885,3700,3800,66955,86868.0,22860000.0
2013-06-24,3805,3855,3750,3800,22762,86868.0,22860000.0
2013-06-25,3745,3790,3440,3495,98127,79896.0,22860000.0
2013-06-26,3480,3780,3345,3780,79050,86411.0,22860000.0
2013-06-27,3745,3775,3615,3770,66172,86182.0,22860000.0
2013-06-28,3705,3845,3690,3820,26069,87325.0,22860000.0
2013-07-01,3895,4015,3855,3965,107724,90640.0,22860000.0
2013-07-02,3910,4045,3910,4020,52317,91897.0,22860000.0
2013-07-03,4020,4085,3935,4050,207485,92583.0,22860000.0
2013-07-04,4085,4085,3960,4015,38835,91783.0,22860000.0
2013-07-05,4015,4045,3975,4015,33943,91783.0,22860000.0
2013-07-08,4015,4015,3870,4000,70020,91440.0,22860000.0
2013-07-09,3960,4045,3960,4035,55794,92240.0,22860000.0
2013-07-10,4055,4055,3900,3990,61715,91211.0,22860000.0
2013-07-11,3990,4115,3990,4100,318491,93726.0,22860000.0
2013-07-12,4130,4130,3990,4035,129969,92240.0,22860000.0
2013-07-15,3985,4020,3925,4000,68950,91440.0,22860000.0
2013-07-16,4030,4040,3955,3990,74842,91211.0,22860000.0
2013-07-17,4015,4015,3940,3940,49207,90068.0,22860000.0
2013-07-18,3985,3985,3895,3960,56719,90526.0,22860000.0
2013-07-19,3960,3990,3925,3950,35364,90297.0,22860000.0
2013-07-22,3950,3950,3845,3880,59591,88697.0,22860000.0
2013-07-23,3880,4055,3850,3885,211321,88811.0,22860000.0
2013-07-24,3900,3900,3835,3880,54429,88697.0,22860000.0
2013-07-25,3925,3925,3860,3860,73570,88240.0,22860000.0
2013-07-26,3820,3890,3765,3805,61424,86982.0,22860000.0
2013-07-29,3750,3805,3675,3755,94822,85839.0,22860000.0
2013-07-30,3750,3835,3735,3825,56353,87440.0,22860000.0
2013-07-31,3825,3825,3750,3820,22245,87325.0,22860000.0
2013-08-01,3800,3840,3760,3840,40715,87782.0,22860000.0
2013-08-02,3840,3900,3840,3880,27514,88697.0,22860000.0
2013-08-05,3880,3925,3815,3890,18514,88925.0,22860000.0
2013-08-06,3920,3920,3820,3890,21517,88925.0,22860000.0
2013-08-07,3890,3890,3825,3830,23549,87554.0,22860000.0
2013-08-08,3850,3880,3830,3845,16158,87897.0,22860000.0
2013-08-09,3850,3850,3800,3805,11120,86982.0,22860000.0
2013-08-12,3805,3830,3770,3800,35501,86868.0,22860000.0
2013-08-13,3800,3830,3720,3800,28874,86868.0,22860000.0
2013-08-14,3800,3915,3800,3865,103675,88354.0,22860000.0
2013-08-16,3845,3935,3700,3930,133131,89840.0,22860000.0
2013-08-19,3945,4055,3840,4025,142088,92012.0,22860000.0
2013-08-20,4020,4090,3955,3995,138080,91326.0,22860000.0
2013-08-21,3970,4025,3915,4015,94862,91783.0,22860000.0
2013-08-22,4000,4000,3890,3960,45671,90526.0,22860000.0
2013-08-23,3955,4125,3955,4040,76897,92354.0,22860000.0
2013-08-26,4040,4300,4020,4245,232330,97041.0,22860000.0
2013-08-27,4270,4325,4120,4215,81115,96355.0,22860000.0
2013-08-28,4195,4250,4120,4140,101895,94640.0,22860000.0
2013-08-29,4150,4185,3885,4005,230250,91554.0,22860000.0
2013-08-30,4000,4070,3915,3990,18992,91211.0,22860000.0
2013-09-02,4045,4045,3965,4000,16840,91440.0,22860000.0
2013-09-03,4020,4045,3965,3995,28140,91326.0,22860000.0
2013-09-04,4025,4120,3955,4005,190767,91554.0,22860000.0
2013-09-05,4010,4045,3855,3930,113059,89840.0,22860000.0
2013-09-06,3925,4180,3910,3970,292455,90754.0,22860000.0
2013-09-09,4040,4070,3870,3920,100737,89611.0,22860000.0
2013-09-10,3880,3960,3785,3940,132115,90068.0,22860000.0
2013-09-11,3940,3975,3850,3920,58444,89611.0,22860000.0
2013-09-12,3920,4000,3820,3920,74376,89611.0,22860000.0
2013-09-13,3920,3930,3795,3920,68468,89611.0,22860000.0
2013-09-16,3900,3915,3815,3910,57763,89383.0,22860000.0
2013-09-17,3850,3905,3820,3830,26316,87554.0,22860000.0
2013-09-23,3825,3860,3690,3725,123256,85154.0,22860000.0
2013-09-24,3720,3755,3650,3710,55573,84811.0,22860000.0
2013-09-25,3690,3730,3550,3595,116123,82182.0,22860000.0
2013-09-26,3630,3675,3580,3655,44997,83553.0,22860000.0
2013-09-27,3695,3720,3570,3575,103183,81724.0,22860000.0
2013-09-30,3600,3600,3510,3550,78648,81153.0,22860000.0
2013-10-01,3565,3565,3510,3510,25636,80239.0,22860000.0
2013-10-02,3525,3555,3475,3525,24017,80582.0,22860000.0
2013-10-04,3525,3525,3450,3525,59515,80582.0,22860000.0
2013-10-07,3505,3585,3505,3570,45801,81610.0,22860000.0
2013-10-08,3555,3580,3510,3540,32109,80924.0,22860000.0
2013-10-10,3555,3600,3515,3575,49227,81724.0,22860000.0
2013-10-11,3600,3600,3550,3585,26555,81953.0,22860000.0
2013-10-14,3585,3670,3585,3650,79749,83439.0,22860000.0
2013-10-15,3650,3650,3590,3650,38189,83439.0,22860000.0
2013-10-16,3690,3700,3615,3655,62932,83553.0,22860000.0
2013-10-17,3700,3780,3670,3730,122572,85268.0,22860000.0
2013-10-18,3750,3780,3705,3775,16688,86296.0,22860000.0
2013-10-21,3750,3770,3700,3755,45516,85839.0,22860000.0
2013-10-22,3765,3780,3640,3780,52394,86411.0,22860000.0
2013-10-23,3760,3785,3675,3775,34452,86296.0,22860000.0
2013-10-24,3755,3795,3720,3795,65482,86754.0,22860000.0
2013-10-25,3800,3810,3650,3795,60728,86754.0,22860000.0
2013-10-28,3765,3795,3750,3795,16378,86754.0,22860000.0
2013-10-29,3795,3805,3750,3800,36205,86868.0,22860000.0
2013-10-30,3820,3820,3755,3805,54450,86982.0,22860000.0
2013-10-31,3780,3800,3710,3790,26628,86639.0,22860000.0
2013-11-01,3830,3830,3755,3795,25420,86754.0,22860000.0
2013-11-04,3760,3780,3715,3740,9791,85496.0,22860000.0
2013-11-05,3730,3760,3660,3690,18350,84353.0,22860000.0
2013-11-06,3670,3670,3630,3670,16287,83896.0,22860000.0
2013-11-07,3685,3755,3670,3750,23342,85725.0,22860000.0
2013-11-08,3735,3785,3670,3760,9617,85954.0,22860000.0
2013-11-11,3730,3790,3665,3690,26560,84353.0,22860000.0
2013-11-12,3720,3730,3660,3730,8572,85268.0,22860000.0
2013-11-13,3750,3750,3690,3700,24624,84582.0,22860000.0
2013-11-14,3585,4005,3585,3900,255394,89154.0,22860000.0
2013-11-15,3960,4015,3890,3930,182048,89840.0,22860000.0
2013-11-18,3930,4010,3900,3900,60976,89154.0,22860000.0
2013-11-19,3900,3945,3765,3855,48524,88125.0,22860000.0
2013-11-20,3875,4075,3780,4055,354189,92697.0,22860000.0
2013-11-21,4070,4160,3980,4015,338477,91783.0,22860000.0
2013-11-22,4025,4175,4015,4115,244143,94069.0,22860000.0
2013-11-25,4150,4155,4065,4070,123884,93040.0,22860000.0
2013-11-26,4130,4145,4070,4085,118605,93383.0,22860000.0
2013-11-27,4115,4115,4020,4085,61236,93383.0,22860000.0
2013-11-28,4090,4105,4000,4100,92440,93726.0,22860000.0
2013-11-29,4100,4135,4040,4100,50841,93726.0,22860000.0
2013-12-02,4100,4120,3995,4045,55909,92469.0,22860000.0
2013-12-03,4060,4060,3940,3980,66664,90983.0,22860000.0
2013-12-04,3980,4010,3910,3955,24527,90411.0,22860000.0
2013-12-05,3955,3980,3915,3980,43305,90983.0,22860000.0
2013-12-06,3980,4045,3930,4045,37184,92469.0,22860000.0
2013-12-09,4040,4065,3900,3930,35684,89840.0,22860000.0
2013-12-10,3920,3965,3855,3900,36761,89154.0,22860000.0
2013-12-11,3900,3940,3700,3755,73098,85839.0,22860000.0
2013-12-12,3695,3760,3655,3750,26748,85725.0,22860000.0
2013-12-13,3695,3740,3680,3725,16316,85154.0,22860000.0
2013-12-16,3710,3885,3710,3850,40735,88011.0,22860000.0
2013-12-17,3885,3935,3850,3875,42729,88582.0,22860000.0
2013-12-18,3895,3895,3785,3860,163600,88240.0,22860000.0
2013-12-19,3870,3925,3860,3880,42001,88697.0,22860000.0
2013-12-20,3910,4070,3880,4015,144617,91783.0,22860000.0
2013-12-23,3990,4065,3950,4045,91580,92469.0,22860000.0
2013-12-24,4045,4045,3960,3990,59885,91211.0,22860000.0
2013-12-26,3990,4040,3980,3990,44532,91211.0,22860000.0
2013-12-27,3995,4070,3985,3995,103217,91326.0,22860000.0
2013-12-30,3950,3995,3930,3940,36174,90068.0,22860000.0
2014-01-02,3955,4000,3825,3940,44485,90068.0,22860000.0
2014-01-03,3940,3955,3880,3955,35712,90411.0,22860000.0
2014-01-06,3955,3970,3750,3850,145916,88011.0,22860000.0
2014-01-07,3820,3930,3820,3915,55133,89497.0,22860000.0
2014-01-08,3950,3985,3880,3980,46934,90983.0,22860000.0
2014-01-09,3975,3990,3915,3975,23343,90868.0,22860000.0
2014-01-10,3975,4000,3890,3985,45174,91097.0,22860000.0
2014-01-13,3995,4000,3950,3975,54223,90868.0,22860000.0
2014-01-14,3985,3985,3940,3975,14527,90868.0,22860000.0
2014-01-15,3975,3995,3940,3990,53932,91211.0,22860000.0
2014-01-16,3995,4015,3970,3980,44856,90983.0,22860000.0
2014-01-17,3910,3935,3800,3850,276159,88011.0,22860000.0
2014-01-20,3795,3885,3760,3775,182956,86296.0,22860000.0
2014-01-21,3785,3850,3745,3810,129666,87097.0,22860000.0
2014-01-22,3780,3845,3750,3825,60356,87440.0,22860000.0
2014-01-23,3825,3860,3700,3855,49286,88125.0,22860000.0
2014-01-24,3815,3875,3795,3865,53186,88354.0,22860000.0
2014-01-27,3765,3835,3730,3830,74046,87554.0,22860000.0
2014-01-28,3825,3930,3795,3870,60929,88468.0,22860000.0
2014-01-29,3850,3920,3795,3920,85585,89611.0,22860000.0
2014-02-03,3880,3920,3865,3900,41401,89154.0,22860000.0
2014-02-04,3830,3915,3830,3910,64981,89383.0,22860000.0
2014-02-05,3900,3990,3890,3960,42558,90526.0,22860000.0
2014-02-06,3960,3995,3925,3975,49185,90868.0,22860000.0
2014-02-07,3970,4000,3950,3985,45163,91097.0,22860000.0
2014-02-10,3985,3990,3925,3935,52937,89954.0,22860000.0
2014-02-11,3910,3970,3885,3940,35410,90068.0,22860000.0
2014-02-12,3905,3950,3870,3900,33445,89154.0,22860000.0
2014-02-13,3925,3925,3845,3900,44353,89154.0,22860000.0
2014-02-14,3900,3960,3835,3925,85426,89726.0,22860000.0
2014-02-17,3995,3995,3920,3940,72177,90068.0,22860000.0
2014-02-18,3940,3970,3910,3935,25515,89954.0,22860000.0
2014-02-19,3925,3950,3895,3920,17145,89611.0,22860000.0
2014-02-20,3920,3935,3870,3885,19878,88811.0,22860000.0
2014-02-21,3875,3935,3855,3885,42118,88811.0,22860000.0
2014-02-24,3865,3925,3790,3800,100774,86868.0,22860000.0
2014-02-25,3790,3880,3780,3860,63362,88240.0,22860000.0
2014-02-26,3850,3860,3820,3855,24474,88125.0,22860000.0
2014-02-27,3855,3865,3835,3835,690241,87668.0,22860000.0
2014-02-28,3835,3940,3835,3920,103503,89611.0,22860000.0
2014-03-03,3935,3935,3860,3910,48702,89383.0,22860000.0
2014-03-04,3885,4005,3870,4000,94124,91440.0,22860000.0
2014-03-05,4010,4050,3960,3990,131889,91211.0,22860000.0
2014-03-06,3975,4140,3975,4085,162754,93383.0,22860000.0
2014-03-07,4095,4100,4035,4060,81730,92812.0,22860000.0
2014-03-10,4060,4130,4030,4105,125007,93840.0,22860000.0
2014-03-11,4125,4125,4005,4090,102566,93497.0,22860000.0
2014-03-12,4050,4095,4015,4040,55536,92354.0,22860000.0
2014-03-13,4045,4115,4015,4090,83616,93497.0,22860000.0
2014-03-14,4030,4325,4030,4270,257951,97612.0,22860000.0
2014-03-17,4290,4490,4260,4385,320887,100241.0,22860000.0
2014-03-18,4430,4460,4325,4400,209115,100584.0,22860000.0
2014-03-19,4400,4450,4355,4395,77018,100470.0,22860000.0
2014-03-20,4395,4465,4360,4410,141277,100813.0,22860000.0
2014-03-21,4475,4545,4395,4430,179227,101270.0,22860000.0
2014-03-24,4495,4500,4305,4360,212799,99670.0,22860000.0
2014-03-25,4350,4440,4305,4410,118987,100813.0,22860000.0
2014-03-26,4430,4450,4355,4415,94507,100927.0,22860000.0
2014-03-27,4430,4580,4405,4570,209364,104470.0,22860000.0
2014-03-28,4580,4785,4560,4640,348746,106070.0,22860000.0
2014-03-31,4680,4680,4570,4660,157213,106528.0,22860000.0
2014-04-01,4655,4700,4600,4650,117144,106299.0,22860000.0
2014-04-02,4710,4710,4475,4495,358753,102756.0,22860000.0
2014-04-03,4490,4500,4350,4415,583451,100927.0,22860000.0
2014-04-04,4485,4485,4295,4370,294620,99898.0,22860000.0
2014-04-07,4340,4390,4295,4345,84910,99327.0,22860000.0
2014-04-08,4310,4400,4290,4360,113282,99670.0,22860000.0
2014-04-09,4385,4390,4310,4345,78204,99327.0,22860000.0
2014-04-10,4400,4440,4355,4395,209155,100470.0,22860000.0
2014-04-11,4390,4435,4345,4405,152437,100698.0,22860000.0
2014-04-14,4470,4600,4440,4540,345629,103784.0,22860000.0
2014-04-15,4760,4845,4540,4650,2221081,106299.0,22860000.0
2014-04-16,4660,4670,4565,4600,391824,105156.0,22860000.0
2014-04-17,4665,4710,4620,4680,382903,106985.0,22860000.0
2014-04-18,4675,4805,4645,4800,634345,109728.0,22860000.0
2014-04-21,4830,4895,4730,4850,405085,110871.0,22860000.0
2014-04-22,4890,4985,4795,4975,424444,113728.0,22860000.0
2014-04-23,4965,5000,4875,4920,311943,112471.0,22860000.0
2014-04-24,4945,4980,4755,4925,280681,112586.0,22860000.0
2014-04-25,4845,5160,4845,5100,595565,116586.0,22860000.0
2014-04-28,5100,5230,5000,5120,385391,117043.0,22860000.0
2014-04-29,5130,5320,5130,5300,495246,121158.0,22860000.0
2014-04-30,5350,5420,5250,5300,294492,121158.0,22860000.0
2014-05-02,5320,5360,5220,5270,371637,120472.0,22860000.0
2014-05-07,5320,5350,5220,5320,312943,121615.0,22860000.0
2014-05-08,5350,5430,5100,5430,436193,124130.0,22860000.0
2014-05-09,5450,5500,5290,5380,389850,122987.0,22860000.0
2014-05-12,5400,5420,5240,5240,341525,119786.0,22860000.0
2014-05-13,5240,5290,5160,5270,203518,120472.0,22860000.0
2014-05-14,5240,5420,5180,5330,446813,121844.0,22860000.0
2014-05-15,5340,5340,5210,5310,199227,121387.0,22860000.0
2014-05-16,5250,5290,5210,5210,149346,119101.0,22860000.0
2014-05-19,5230,5360,5190,5340,316004,122072.0,22860000.0
2014-05-20,5370,5670,5350,5460,709450,124816.0,22860000.0
2014-05-21,5450,5600,5370,5580,257946,127559.0,22860000.0
2014-05-22,5650,5660,5470,5510,210451,125959.0,22860000.0
2014-05-23,5480,5560,5370,5440,290349,124358.0,22860000.0
2014-05-26,5400,5450,5300,5300,291252,121158.0,22860000.0
2014-05-27,5300,5410,5270,5390,139379,123215.0,22860000.0
2014-05-28,5360,5490,5360,5410,182650,123673.0,22860000.0
2014-05-29,5450,5450,5340,5340,108038,122072.0,22860000.0
2014-05-30,5390,5390,5230,5260,162298,120244.0,22860000.0
2014-06-02,5270,5330,5170,5280,131129,120701.0,22860000.0
2014-06-03,5240,5250,5060,5060,168505,115672.0,22860000.0
2014-06-05,5090,5110,4980,5000,149246,114300.0,22860000.0
2014-06-09,5030,5050,4800,4850,265282,110871.0,22860000.0
2014-06-10,4850,5070,4850,5050,188817,115443.0,22860000.0
2014-06-11,5080,5150,5030,5070,114345,115900.0,22860000.0
2014-06-12,5130,5150,5070,5130,77709,117272.0,22860000.0
2014-06-13,5110,5110,4910,4920,203288,112471.0,22860000.0
2014-06-16,4815,4820,4580,4630,384859,105842.0,22860000.0
2014-06-17,4630,4775,4600,4700,229654,107442.0,22860000.0
2014-06-18,4710,4755,4650,4700,148163,107442.0,22860000.0
2014-06-19,4760,4760,4500,4640,166170,106070.0,22860000.0
2014-06-20,4625,4730,4610,4730,75471,108128.0,22860000.0
2014-06-23,4760,4810,4660,4695,167011,107328.0,22860000.0
2014-06-24,4815,4865,4760,4820,280520,110185.0,22860000.0
2014-06-25,4795,4825,4750,4760,87107,108814.0,22860000.0
2014-06-26,4765,4795,4725,4780,90929,109271.0,22860000.0
2014-06-27,4760,4815,4705,4715,77460,107785.0,22860000.0
2014-06-30,4720,4730,4545,4685,156181,107099.0,22860000.0
2014-07-01,4780,4910,4745,4905,325601,112128.0,22860000.0
2014-07-02,4955,5110,4865,4870,460151,111328.0,22860000.0
2014-07-03,4875,5230,4865,5160,764629,117958.0,22860000.0
2014-07-04,5250,5250,5050,5050,308900,115443.0,22860000.0
2014-07-07,5060,5100,4885,4960,203127,113386.0,22860000.0
2014-07-08,4940,4960,4830,4885,266567,111671.0,22860000.0
2014-07-09,4850,4925,4815,4915,137470,112357.0,22860000.0
2014-07-10,4915,4950,4840,4850,140587,110871.0,22860000.0
2014-07-11,4850,4885,4765,4765,138884,108928.0,22860000.0
2014-07-14,4765,4845,4710,4820,128664,110185.0,22860000.0
2014-07-15,4805,4890,4750,4760,141625,108814.0,22860000.0
2014-07-16,4765,4820,4400,4535,302212,103670.0,22860000.0
2014-07-17,4500,4535,4295,4355,381139,99555.0,22860000.0
2014-07-18,4350,4410,4250,4290,156299,98069.0,22860000.0
2014-07-21,4360,4400,4310,4400,83701,100584.0,22860000.0
2014-07-22,4435,4455,4375,4385,128270,100241.0,22860000.0
2014-07-23,4420,4445,4145,4170,385314,95326.0,22860000.0
2014-07-24,4290,4360,4150,4160,349799,95098.0,22860000.0
2014-07-25,4175,4190,3950,4005,274072,91554.0,22860000.0
2014-07-28,4005,4005,3755,3830,312182,87554.0,22860000.0
2014-07-29,3830,3845,3690,3705,223095,84696.0,22860000.0
2014-07-30,3705,3850,3695,3815,188438,87211.0,22860000.0
2014-07-31,3815,3835,3690,3830,147607,87554.0,22860000.0
2014-08-01,3755,3930,3755,3900,163082,89154.0,22860000.0
2014-08-04,3895,4035,3865,4000,161619,91440.0,22860000.0
2014-08-05,4110,4150,3995,4040,333746,92354.0,22860000.0
2014-08-06,4045,4070,3895,3940,235002,90068.0,22860000.0
2014-08-07,3910,3935,3820,3900,170175,89154.0,22860000.0
2014-08-08,3885,3910,3745,3800,148452,86868.0,22860000.0
2014-08-11,3780,3800,3660,3665,203268,83782.0,22860000.0
2014-08-12,3715,3745,3620,3745,113144,85611.0,22860000.0
2014-08-13,3780,4035,3780,3890,256546,88925.0,22860000.0
2014-08-14,3885,3975,3885,3950,162212,90297.0,22860000.0
2014-08-18,3970,3970,3760,3895,258834,89040.0,22860000.0
2014-08-19,3865,3865,3735,3780,207057,86411.0,22860000.0
2014-08-20,3815,3895,3780,3810,150625,87097.0,22860000.0
2014-08-21,3780,3830,3735,3755,86668,85839.0,22860000.0
2014-08-22,3740,3795,3710,3795,112900,86754.0,22860000.0
2014-08-25,3775,3795,3685,3750,97086,85725.0,22860000.0
2014-08-26,3750,3755,3670,3670,96662,83896.0,22860000.0
2014-08-27,3700,3700,3310,3580,330552,81839.0,22860000.0
2014-08-28,3545,3640,3545,3570,100250,81610.0,22860000.0
2014-08-29,3600,3605,3520,3530,109675,80696.0,22860000.0
2014-09-01,3530,3570,3485,3520,80168,80467.0,22860000.0
2014-09-02,3480,3520,3395,3430,161517,78410.0,22860000.0
2014-09-03,3435,3460,3325,3340,195218,76352.0,22860000.0
2014-09-04,3325,3355,3170,3250,302665,74295.0,22860000.0
2014-09-05,3240,3360,3225,3300,142255,75438.0,22860000.0
2014-09-11,3345,3555,3310,3405,363552,77838.0,22860000.0
2014-09-12,3440,3670,3360,3590,495931,82067.0,22860000.0
2014-09-15,3590,3630,3495,3495,249225,79896.0,22860000.0
2014-09-16,3475,3605,3475,3520,87201,80467.0,22860000.0
2014-09-17,3515,3625,3515,3595,112345,82182.0,22860000.0
2014-09-18,3630,3700,3620,3630,135492,82982.0,22860000.0
2014-09-19,3630,3660,3585,3660,74977,83668.0,22860000.0
2014-09-22,3660,3705,3605,3655,83408,83553.0,22860000.0
2014-09-23,3655,3655,3440,3520,215538,80467.0,22860000.0
2014-09-24,3500,3550,3485,3505,156501,80124.0,22860000.0
2014-09-25,3495,3525,3390,3405,176744,77838.0,22860000.0
2014-09-26,3450,3495,3410,3450,67015,78867.0,22860000.0
2014-09-29,3435,3450,3325,3370,87472,77038.0,22860000.0
2014-09-30,3370,3445,3370,3425,25502,78296.0,22860000.0
2014-10-01,3475,3475,3250,3330,127294,76124.0,22860000.0
2014-10-02,3265,3360,3265,3325,78009,76010.0,22860000.0
2014-10-06,3325,3400,3310,3365,74419,76924.0,22860000.0
2014-10-07,3345,3510,3345,3460,166874,79096.0,22860000.0
2014-10-08,3410,3750,3410,3590,361582,82067.0,22860000.0
2014-10-10,3640,3780,3605,3780,568184,86411.0,22860000.0
2014-10-13,3710,3780,3465,3470,398432,79324.0,22860000.0
2014-10-14,3470,3555,3390,3490,130673,79781.0,22860000.0
