파인디지털(038950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-12,2060,2070,1960,2070,41385,20457.0,9882415.0
2009-05-13,2075,2100,1990,2070,54290,20457.0,9882415.0
2009-05-14,2070,2250,2015,2250,181653,22235.0,9882415.0
2009-05-15,2245,2470,2200,2250,128898,22235.0,9882415.0
2009-05-18,2225,2290,2100,2155,47629,21297.0,9882415.0
2009-05-19,2155,2210,2000,2140,95506,21148.0,9882415.0
2009-05-20,2100,2180,2100,2140,101757,21148.0,9882415.0
2009-05-21,2140,2170,2060,2160,38922,21346.0,9882415.0
2009-05-22,2155,2330,2105,2270,70823,22433.0,9882415.0
2009-05-25,2310,2310,2120,2200,22313,21741.0,9882415.0
2009-05-26,2190,2440,2190,2300,30857,22730.0,9882415.0
2009-05-27,2395,2395,2195,2275,21981,22482.0,9882415.0
2009-05-28,2325,2460,2135,2160,65786,21346.0,9882415.0
2009-05-29,2160,2205,2070,2115,47478,20901.0,9882415.0
2009-06-01,2210,2210,2050,2130,12281,21050.0,9882415.0
2009-06-02,2200,2200,2050,2125,22855,21000.0,9882415.0
2009-06-03,2190,2190,2055,2135,14092,21099.0,9882415.0
2009-06-04,2130,2160,1970,2095,34203,20704.0,9882415.0
2009-06-05,2095,2120,2000,2095,35561,20704.0,9882415.0
2009-06-08,2115,2185,2020,2085,34587,20605.0,9882415.0
2009-06-09,2085,2100,2000,2085,33712,20605.0,9882415.0
2009-06-10,2100,2370,2040,2295,53903,22680.0,9882415.0
2009-06-11,2300,2300,2100,2190,21903,21642.0,9882415.0
2009-06-12,2190,2200,2130,2200,3704,21741.0,9882415.0
2009-06-15,2200,2310,2155,2245,49657,22186.0,9882415.0
2009-06-16,2215,2260,2185,2230,24145,22038.0,9882415.0
2009-06-17,2245,2245,2150,2155,11577,21297.0,9882415.0
2009-06-18,2135,2220,2135,2185,34256,21593.0,9882415.0
2009-06-19,2165,2200,2130,2175,22373,21494.0,9882415.0
2009-06-22,2175,2210,2150,2160,12488,21346.0,9882415.0
2009-06-23,2195,2200,2110,2110,5556,20852.0,9882415.0
2009-06-24,2200,2200,2090,2170,8244,21445.0,9882415.0
2009-06-25,2200,2200,2150,2195,13724,21692.0,9882415.0
2009-06-26,2160,2200,2160,2195,857,21692.0,9882415.0
2009-06-29,2040,2260,2040,2195,3957,21692.0,9882415.0
2009-06-30,2245,2245,2150,2205,5778,21791.0,9882415.0
2009-07-01,2205,2220,2205,2210,2569,21840.0,9882415.0
2009-07-02,2250,2250,2195,2210,9878,21840.0,9882415.0
2009-07-03,2105,2210,2105,2200,1865,21741.0,9882415.0
2009-07-06,2235,2235,2180,2200,7178,21741.0,9882415.0
2009-07-07,2200,2210,2175,2200,17173,21741.0,9882415.0
2009-07-08,2210,2290,2195,2265,14501,22384.0,9882415.0
2009-07-09,2270,2340,2245,2335,9522,23075.0,9882415.0
2009-07-10,2340,2380,1985,2145,36374,21198.0,9882415.0
2009-07-13,2145,2180,1950,2115,14363,20901.0,9882415.0
2009-07-14,2115,2160,2080,2160,7697,21346.0,9882415.0
2009-07-15,2120,2220,2120,2200,11886,21741.0,9882415.0
2009-07-16,2245,2260,2150,2240,5545,22137.0,9882415.0
2009-07-17,2240,2285,2105,2240,24878,22137.0,9882415.0
2009-07-20,2215,2245,2180,2245,11450,22186.0,9882415.0
2009-07-21,2260,2355,2215,2355,45630,23273.0,9882415.0
2009-07-22,2385,2470,2305,2470,22281,24410.0,9882415.0
2009-07-23,2385,2540,2375,2510,23095,24805.0,9882415.0
2009-07-24,2510,2600,2355,2550,26693,25200.0,9882415.0
2009-07-27,2525,2540,2395,2455,28581,24261.0,9882415.0
2009-07-28,2440,2475,2370,2460,10657,24311.0,9882415.0
2009-07-29,2460,2550,2400,2455,7561,24261.0,9882415.0
2009-07-30,2500,2530,2400,2480,19877,24508.0,9882415.0
2009-07-31,2500,2505,2410,2505,11080,24755.0,9882415.0
2009-08-03,2545,2640,2500,2630,35218,25991.0,9882415.0
2009-08-04,2680,2700,2600,2635,15179,26040.0,9882415.0
2009-08-05,2635,2645,2580,2640,22954,26090.0,9882415.0
2009-08-06,2740,3035,2635,3035,114958,29993.0,9882415.0
2009-08-07,3090,3475,3080,3390,183975,33501.0,9882415.0
2009-08-10,3390,3480,3215,3395,81900,33551.0,9882415.0
2009-08-11,3395,3690,3240,3540,237750,34984.0,9882415.0
2009-08-12,3635,3720,3455,3500,99841,34588.0,9882415.0
2009-08-13,3475,3545,3145,3305,148050,32661.0,9882415.0
2009-08-14,3245,3320,2945,2950,249776,29153.0,9882415.0
2009-08-17,2975,3040,2860,2960,65592,29252.0,9882415.0
2009-08-18,3080,3080,2735,2800,58493,27671.0,9882415.0
2009-08-19,2755,2945,2755,2800,43757,27671.0,9882415.0
2009-08-20,2860,2875,2700,2720,24968,26880.0,9882415.0
2009-08-21,2780,2780,2585,2700,35464,26683.0,9882415.0
2009-08-24,2650,2745,2630,2675,16428,26435.0,9882415.0
2009-08-25,2655,2655,2400,2590,42500,25595.0,9882415.0
2009-08-26,2575,2650,2540,2600,44983,25694.0,9882415.0
2009-08-27,2630,2640,2580,2580,16129,25497.0,9882415.0
2009-08-28,2600,2600,2535,2585,21765,25546.0,9882415.0
2009-08-31,2515,2600,2485,2500,21154,24706.0,9882415.0
2009-09-01,2500,2570,2490,2570,5022,25398.0,9882415.0
2009-09-02,2560,2560,2500,2540,9589,25101.0,9882415.0
2009-09-03,2545,2555,2410,2500,23029,24706.0,9882415.0
2009-09-04,2540,2540,2430,2500,36309,24706.0,9882415.0
2009-09-07,2450,2550,2435,2525,14380,24953.0,9882415.0
2009-09-08,2525,2540,2420,2500,22366,24706.0,9882415.0
2009-09-09,2460,2495,2400,2490,34876,24607.0,9882415.0
2009-09-10,2485,2485,2395,2460,20993,24311.0,9882415.0
2009-09-11,2450,2620,2380,2500,52440,24706.0,9882415.0
2009-09-14,2450,2590,2450,2575,46953,25447.0,9882415.0
2009-09-15,2580,2740,2570,2740,49395,27078.0,9882415.0
2009-09-16,2750,2845,2750,2845,50090,28115.0,9882415.0
2009-09-17,2845,2935,2790,2850,24667,28165.0,9882415.0
2009-09-18,2870,2940,2800,2900,20026,28659.0,9882415.0
2009-09-21,2950,2950,2830,2900,7970,28659.0,9882415.0
2009-09-22,2890,2935,2745,2890,11968,28560.0,9882415.0
2009-09-23,2795,2890,2785,2885,14455,28511.0,9882415.0
2009-09-24,2885,2885,2715,2835,13503,28017.0,9882415.0
2009-09-25,2720,2890,2670,2740,35439,27078.0,9882415.0
2009-09-28,2605,2845,2605,2760,19653,27275.0,9882415.0
2009-09-29,2895,2895,2700,2755,3027,27226.0,9882415.0
2009-09-30,2760,2820,2510,2710,7149,26781.0,9882415.0
2009-10-01,2705,2785,2635,2700,10847,26683.0,9882415.0
2009-10-05,2765,2765,2555,2700,8912,26683.0,9882415.0
2009-10-06,2745,2745,2510,2645,25424,26139.0,9882415.0
2009-10-07,2685,2685,2570,2645,6085,26139.0,9882415.0
2009-10-08,2650,2715,2540,2685,7155,26534.0,9882415.0
2009-10-09,2775,2850,2700,2740,10462,27078.0,9882415.0
2009-10-12,2770,2795,2665,2695,9062,26633.0,9882415.0
2009-10-13,2610,2690,2610,2685,4994,26534.0,9882415.0
2009-10-14,2680,2700,2600,2700,15122,26683.0,9882415.0
2009-10-15,2700,2780,2650,2780,6595,27473.0,9882415.0
2009-10-16,2780,2780,2665,2735,3624,27028.0,9882415.0
2009-10-19,2795,2795,2650,2720,3770,26880.0,9882415.0
2009-10-20,2795,2795,2620,2700,12508,26683.0,9882415.0
2009-10-21,2775,2775,2640,2745,4173,27127.0,9882415.0
2009-10-22,2795,2795,2650,2745,3948,27127.0,9882415.0
2009-10-23,2820,2820,2680,2745,13095,27127.0,9882415.0
2009-10-26,2750,2805,2685,2745,9976,27127.0,9882415.0
2009-10-27,2700,2775,2700,2735,9018,27028.0,9882415.0
2009-10-28,2735,2765,2605,2630,18651,25991.0,9882415.0
2009-10-29,2730,2730,2510,2635,4061,26040.0,9882415.0
2009-10-30,2655,2690,2620,2685,4540,26534.0,9882415.0
2009-11-02,2720,2720,2535,2700,3810,26683.0,9882415.0
2009-11-03,2770,2770,2540,2725,19758,26930.0,9882415.0
2009-11-04,2725,2725,2625,2710,3495,26781.0,9882415.0
2009-11-05,2660,2770,2660,2750,2131,27177.0,9882415.0
2009-11-06,2750,3080,2750,3080,19890,30438.0,9882415.0
2009-11-09,3280,3285,2945,3080,20303,30438.0,9882415.0
2009-11-10,3080,3080,2955,3040,24403,30043.0,9882415.0
2009-11-11,3000,3095,2965,3030,22150,29944.0,9882415.0
2009-11-12,3030,3095,2980,3095,44982,30586.0,9882415.0
2009-11-13,3110,3110,3010,3075,16131,30388.0,9882415.0
2009-11-16,3030,3110,2965,3015,66078,29795.0,9882415.0
2009-11-17,3015,3015,2970,3005,12365,29697.0,9882415.0
2009-11-18,3080,3080,2850,2940,16294,29054.0,9882415.0
2009-11-19,2955,2960,2865,2930,24525,28955.0,9882415.0
2009-11-20,2970,2970,2880,2940,2198,29054.0,9882415.0
2009-11-23,3030,3030,2865,3000,16172,29647.0,9882415.0
2009-11-24,3000,3040,2955,2990,16937,29548.0,9882415.0
2009-11-25,2985,3190,2980,3050,98998,30141.0,9882415.0
2009-11-26,3150,3200,3050,3135,32981,30981.0,9882415.0
2009-11-27,3135,3135,2950,3025,35731,29894.0,9882415.0
2009-11-30,3270,3270,3060,3150,31774,31130.0,9882415.0
2009-12-01,3190,3190,3075,3170,21933,31327.0,9882415.0
2009-12-02,3240,3240,3150,3180,25626,31426.0,9882415.0
2009-12-03,3220,3220,3145,3200,12309,31624.0,9882415.0
2009-12-04,3135,3245,3135,3235,20359,31970.0,9882415.0
2009-12-07,3295,3400,3225,3345,50265,33057.0,9882415.0
2009-12-08,3380,3440,3335,3340,25753,33007.0,9882415.0
2009-12-09,3310,3340,3090,3325,12203,32859.0,9882415.0
2009-12-10,3280,3335,3225,3260,31338,32217.0,9882415.0
2009-12-11,3280,3500,3215,3450,34252,34094.0,9882415.0
2009-12-14,3460,3530,3350,3450,12740,34094.0,9882415.0
2009-12-15,3390,3525,3390,3475,15406,34341.0,9882415.0
2009-12-16,3400,3540,3385,3415,16846,33748.0,9882415.0
2009-12-17,3405,3490,3295,3380,19498,33403.0,9882415.0
2009-12-18,3370,3425,3300,3300,16440,32612.0,9882415.0
2009-12-21,3300,3345,3260,3300,17454,32612.0,9882415.0
2009-12-22,3390,3395,3250,3250,62720,32118.0,9882415.0
2009-12-23,3260,3280,3185,3185,10487,31475.0,9882415.0
2009-12-24,3130,3290,3115,3190,16447,31525.0,9882415.0
2009-12-28,3190,3245,3100,3165,10233,31278.0,9882415.0
2009-12-29,3350,3350,3100,3110,6388,30734.0,9882415.0
2009-12-30,3110,3195,3025,3155,13070,31179.0,9882415.0
2010-01-04,3290,3295,3100,3155,13934,31179.0,9882415.0
2010-01-05,3195,3195,3050,3100,53294,30635.0,9882415.0
2010-01-06,3100,3120,3045,3085,39238,30487.0,9882415.0
2010-01-07,3180,3180,3010,3035,33933,29993.0,9882415.0
2010-01-08,3035,3145,2930,2965,72917,29301.0,9882415.0
2010-01-11,2965,3010,2950,2965,42094,29301.0,9882415.0
2010-01-12,3010,3010,2935,2950,10383,29153.0,9882415.0
2010-01-13,2950,3030,2910,2955,20519,29203.0,9882415.0
2010-01-14,2945,3045,2905,2990,30803,29548.0,9882415.0
2010-01-15,2990,3200,2990,3200,69988,31624.0,9882415.0
2010-01-18,3200,3200,3080,3140,49852,31031.0,9882415.0
2010-01-19,3110,3190,3110,3180,27376,31426.0,9882415.0
2010-01-20,3300,3300,3140,3140,22361,31031.0,9882415.0
2010-01-21,3200,3300,3150,3300,77770,32612.0,9882415.0
2010-01-22,3300,3300,3170,3245,36490,32068.0,9882415.0
2010-01-25,3245,3465,3180,3340,74016,33007.0,9882415.0
2010-01-26,3445,3745,3365,3480,338682,34391.0,9882415.0
2010-01-27,3500,3590,3400,3560,150627,35181.0,9882415.0
2010-01-28,3650,3650,3450,3545,93713,35033.0,9882415.0
2010-01-29,3550,3550,3300,3445,42860,34045.0,9882415.0
2010-02-01,3400,3500,3300,3485,27906,34440.0,9882415.0
2010-02-02,3490,3690,3480,3500,54609,34588.0,9882415.0
2010-02-03,3570,3570,3455,3490,35278,34490.0,9882415.0
2010-02-04,3410,3540,3410,3500,44752,34588.0,9882415.0
2010-02-05,3410,3450,3305,3370,41891,33304.0,9882415.0
2010-02-08,3340,3490,3340,3380,31881,33403.0,9882415.0
2010-02-09,3335,3620,3335,3570,89965,35280.0,9882415.0
2010-02-10,3570,3570,3460,3500,17397,34588.0,9882415.0
2010-02-11,3445,3570,3445,3510,28243,34687.0,9882415.0
2010-02-12,3595,3595,3215,3400,57719,33600.0,9882415.0
2010-02-16,3385,3440,3255,3400,23621,33600.0,9882415.0
2010-02-17,3355,3500,3320,3435,51568,33946.0,9882415.0
2010-02-18,3430,3465,3380,3440,18150,33996.0,9882415.0
2010-02-19,3400,3550,3400,3495,39007,34539.0,9882415.0
2010-02-22,3465,3610,3465,3535,43157,34934.0,9882415.0
2010-02-23,3550,3610,3480,3510,59763,34687.0,9882415.0
2010-02-24,3570,3800,3510,3670,331270,36268.0,9882415.0
2010-02-25,3700,3970,3640,3760,219115,37158.0,9882415.0
2010-02-26,3780,3790,3530,3635,222638,35923.0,9882415.0
2010-03-02,3680,3770,3680,3705,142344,36614.0,9882415.0
2010-03-03,3700,3850,3685,3750,74761,37059.0,9882415.0
2010-03-04,3750,3790,3700,3755,62965,37108.0,9882415.0
2010-03-05,3815,3890,3730,3820,218050,37751.0,9882415.0
2010-03-08,3805,3880,3780,3860,80511,38146.0,9882415.0
2010-03-09,3850,4090,3830,4045,81415,39974.0,9882415.0
2010-03-10,4090,4300,3975,4100,98382,40518.0,9882415.0
2010-03-11,4185,4185,4000,4095,17418,40468.0,9882415.0
2010-03-12,4135,4185,3970,4045,60613,39974.0,9882415.0
2010-03-15,4095,4095,3910,3960,53676,39134.0,9882415.0
2010-03-16,4005,4005,3865,3965,47341,39184.0,9882415.0
2010-03-17,3955,4070,3820,3890,100495,38443.0,9882415.0
2010-03-18,3820,3945,3815,3880,52333,38344.0,9882415.0
2010-03-19,3900,4045,3830,3905,49073,38591.0,9882415.0
2010-03-22,3900,3980,3875,3925,30149,38788.0,9882415.0
2010-03-23,4050,4050,3925,3980,19712,39332.0,9882415.0
2010-03-24,4100,4100,3920,3975,24844,39283.0,9882415.0
2010-03-25,3980,3980,3825,3935,22872,38887.0,9882415.0
2010-03-26,3875,3930,3760,3820,31331,37751.0,9882415.0
2010-03-29,3760,3800,3570,3665,38410,36219.0,9882415.0
2010-03-30,3695,3695,3450,3565,67229,35231.0,9882415.0
2010-03-31,3650,3885,3635,3650,83625,36071.0,9882415.0
2010-04-01,3650,3700,3550,3670,33302,36268.0,9882415.0
2010-04-02,3640,3735,3615,3650,18045,36071.0,9882415.0
2010-04-05,3700,3700,3495,3555,53231,35132.0,9882415.0
2010-04-06,3555,3695,3530,3590,28010,35478.0,9882415.0
2010-04-07,3610,3610,3500,3590,18493,35478.0,9882415.0
2010-04-08,3590,3605,3500,3570,51995,35280.0,9882415.0
2010-04-09,3550,3620,3510,3605,25410,35626.0,9882415.0
2010-04-12,3650,3680,3565,3635,39729,35923.0,9882415.0
2010-04-13,3675,3675,3525,3585,15821,35428.0,9882415.0
2010-04-14,3630,3640,3520,3590,14401,35478.0,9882415.0
2010-04-15,3635,3635,3530,3590,12980,35478.0,9882415.0
2010-04-16,3600,3600,3550,3585,31216,35428.0,9882415.0
2010-04-19,3590,3590,3515,3550,18021,35083.0,9882415.0
2010-04-20,3595,3595,3450,3550,32675,35083.0,9882415.0
2010-04-21,3630,3630,3500,3505,16498,34638.0,9882415.0
2010-04-22,3575,3600,3500,3585,40437,35428.0,9882415.0
2010-04-23,3640,3640,3510,3575,11575,35330.0,9882415.0
2010-04-26,3575,3775,3545,3755,58444,37108.0,9882415.0
2010-04-27,3755,3980,3700,3890,109155,38443.0,9882415.0
2010-04-28,3950,3950,3755,3880,43068,38344.0,9882415.0
2010-04-29,3880,3950,3810,3895,27396,38492.0,9882415.0
2010-04-30,3950,4005,3850,3920,61121,38739.0,9882415.0
2010-05-03,3950,3995,3860,3915,29357,38690.0,9882415.0
2010-05-04,3910,4300,3810,4110,188489,40617.0,9882415.0
2010-05-06,4060,4110,3950,4070,82976,40221.0,9882415.0
2010-05-07,4000,4050,3860,3925,67720,38788.0,9882415.0
2010-05-10,3900,4020,3800,3915,64605,38690.0,9882415.0
2010-05-11,3970,3970,3805,3930,68974,38838.0,9882415.0
2010-05-12,3960,3960,3885,3935,35518,38887.0,9882415.0
2010-05-13,3910,4200,3910,4130,107697,40814.0,9882415.0
2010-05-14,4180,4300,4080,4300,156254,42494.0,9882415.0
2010-05-17,4450,4945,4320,4945,861045,48869.0,9882415.0
2010-05-18,5200,5200,4660,4760,611876,47040.0,9882415.0
2010-05-19,4620,5000,4620,4760,301700,47040.0,9882415.0
2010-05-20,4800,4880,4300,4400,189345,43483.0,9882415.0
2010-05-24,4440,4515,4240,4500,107570,44471.0,9882415.0
2010-05-25,4330,4435,3880,4100,108645,40518.0,9882415.0
2010-05-26,4080,4280,4080,4145,43506,40963.0,9882415.0
2010-05-27,4060,4270,4040,4245,42791,41951.0,9882415.0
2010-05-28,4300,4580,4300,4450,64817,43977.0,9882415.0
2010-05-31,4595,4890,4455,4750,225132,46941.0,9882415.0
2010-06-01,4825,4960,4580,4750,92229,46941.0,9882415.0
2010-06-03,4795,4800,4655,4740,66463,46843.0,9882415.0
2010-06-04,4800,4950,4720,4830,72872,47732.0,9882415.0
2010-06-07,4615,4700,4500,4580,44153,45261.0,9882415.0
2010-06-08,4550,4725,4460,4650,44874,45953.0,9882415.0
2010-06-09,4655,4720,4315,4400,81014,43483.0,9882415.0
2010-06-10,4335,4485,4300,4420,66936,43680.0,9882415.0
2010-06-11,4600,4600,4300,4355,67167,43038.0,9882415.0
2010-06-14,4400,4400,4170,4170,77374,41210.0,9882415.0
2010-06-15,4190,4280,4170,4215,35345,41654.0,9882415.0
2010-06-16,4225,4430,4220,4425,42245,43730.0,9882415.0
2010-06-17,4460,4635,4460,4580,75775,45261.0,9882415.0
2010-06-18,4535,4590,4460,4500,16667,44471.0,9882415.0
2010-06-21,4500,4510,4300,4300,58221,42494.0,9882415.0
2010-06-22,4300,4410,4205,4210,34108,41605.0,9882415.0
2010-06-23,4255,4275,4160,4250,42544,42000.0,9882415.0
2010-06-24,4180,4270,4160,4190,50275,41407.0,9882415.0
2010-06-25,4135,4250,4110,4250,49265,42000.0,9882415.0
2010-06-28,4340,4340,4220,4220,13807,41704.0,9882415.0
2010-06-29,4220,4290,4125,4130,57267,40814.0,9882415.0
2010-06-30,4130,4590,4045,4415,29418,43631.0,9882415.0
2010-07-01,4470,4470,4225,4415,98473,43631.0,9882415.0
2010-07-02,4395,4435,4300,4370,34680,43186.0,9882415.0
2010-07-05,4310,4410,4310,4375,45882,43236.0,9882415.0
2010-07-06,4375,4480,4365,4420,35135,43680.0,9882415.0
2010-07-07,4400,4440,4355,4390,20195,43384.0,9882415.0
2010-07-08,4420,4480,4360,4370,61799,43186.0,9882415.0
2010-07-09,4470,4470,4340,4370,25361,43186.0,9882415.0
2010-07-12,4360,4440,4300,4380,38860,43285.0,9882415.0
2010-07-13,4380,4430,4305,4380,18156,43285.0,9882415.0
2010-07-14,4320,4395,4320,4370,25964,43186.0,9882415.0
2010-07-15,4300,4420,4300,4380,42997,43285.0,9882415.0
2010-07-16,4390,4390,4280,4335,40235,42840.0,9882415.0
2010-07-19,4265,4385,4265,4300,30000,42494.0,9882415.0
2010-07-20,4275,4335,4265,4300,27399,42494.0,9882415.0
2010-07-21,4360,4425,4290,4390,31419,43384.0,9882415.0
2010-07-22,4400,4630,3910,4305,84204,42544.0,9882415.0
2010-07-23,4400,4400,4225,4300,51731,42494.0,9882415.0
2010-07-26,4300,4400,4230,4240,53092,41901.0,9882415.0
2010-07-27,4200,4325,4180,4290,26749,42396.0,9882415.0
2010-07-28,4295,4330,4210,4250,16712,42000.0,9882415.0
2010-07-29,4220,4290,4105,4160,44919,41111.0,9882415.0
2010-07-30,4195,4195,4000,4065,35513,40172.0,9882415.0
2010-08-02,4080,4150,4050,4100,23527,40518.0,9882415.0
2010-08-03,4150,4150,4070,4070,14474,40221.0,9882415.0
2010-08-04,4130,4130,3800,3980,82912,39332.0,9882415.0
2010-08-05,4020,4055,3880,3905,26061,38591.0,9882415.0
2010-08-06,3930,4095,3850,3990,18779,39431.0,9882415.0
2010-08-09,3910,4090,3910,4065,9497,40172.0,9882415.0
2010-08-10,3940,4060,3940,4045,8459,39974.0,9882415.0
2010-08-11,4065,4190,3950,4185,44126,41358.0,9882415.0
2010-08-12,4020,4175,4010,4060,41441,40123.0,9882415.0
2010-08-13,3990,4225,3990,4220,59910,41704.0,9882415.0
2010-08-16,4280,4600,4190,4440,267930,43878.0,9882415.0
2010-08-17,4550,4550,4400,4440,75931,43878.0,9882415.0
2010-08-18,4535,4535,4305,4370,22801,43186.0,9882415.0
2010-08-19,4500,4550,4305,4400,129391,43483.0,9882415.0
2010-08-20,4450,4500,4200,4250,94687,42000.0,9882415.0
2010-08-23,4250,4250,4050,4065,116250,40172.0,9882415.0
2010-08-24,4040,4120,4010,4060,27332,40123.0,9882415.0
2010-08-25,4000,4085,3890,3895,60519,38492.0,9882415.0
2010-08-26,4030,4030,3895,4000,30704,39530.0,9882415.0
2010-08-27,4000,4040,3920,4030,5725,39826.0,9882415.0
2010-08-30,4035,4090,3710,3955,15127,39085.0,9882415.0
2010-08-31,3945,3960,3850,3955,18581,39085.0,9882415.0
2010-09-01,3955,4005,3865,3970,13326,39233.0,9882415.0
2010-09-02,3970,4070,3960,4020,10820,39727.0,9882415.0
2010-09-03,4070,4085,3975,4030,10836,39826.0,9882415.0
2010-09-06,4030,4055,3975,3980,25280,39332.0,9882415.0
2010-09-07,3990,4040,3945,4030,10308,39826.0,9882415.0
2010-09-08,4000,4030,3900,3945,20485,38986.0,9882415.0
2010-09-09,3945,4030,3790,4030,51858,39826.0,9882415.0
2010-09-10,4050,4100,3985,4040,11899,39925.0,9882415.0
2010-09-13,4100,4100,3965,4005,23136,39579.0,9882415.0
2010-09-14,4005,4025,3950,3995,34850,39480.0,9882415.0
2010-09-15,4040,4040,3695,3910,73717,38640.0,9882415.0
2010-09-16,3810,3910,3780,3790,55005,37454.0,9882415.0
2010-09-17,3865,3910,3765,3880,89735,38344.0,9882415.0
2010-09-20,3900,3920,3790,3890,23035,38443.0,9882415.0
2010-09-24,3900,3900,3750,3775,73129,37306.0,9882415.0
2010-09-27,3820,3840,3735,3780,38788,37356.0,9882415.0
2010-09-28,3795,3795,3720,3770,30502,37257.0,9882415.0
2010-09-29,3750,3825,3750,3815,32028,37701.0,9882415.0
2010-09-30,3895,3895,3805,3825,53385,37800.0,9882415.0
2010-10-01,3820,3850,3745,3810,17899,37652.0,9882415.0
2010-10-04,3850,3850,3785,3815,50928,37701.0,9882415.0
2010-10-05,3820,3845,3780,3800,25633,37553.0,9882415.0
2010-10-06,3820,3880,3800,3875,45185,38294.0,9882415.0
2010-10-07,3920,3930,3850,3875,40943,38294.0,9882415.0
2010-10-08,3860,3970,3860,3905,85915,38591.0,9882415.0
2010-10-11,3960,4020,3920,3980,80244,39332.0,9882415.0
2010-10-12,4050,4050,4000,4025,77620,39777.0,9882415.0
2010-10-13,4045,4095,3980,4030,49059,39826.0,9882415.0
2010-10-14,4050,4080,3965,4070,52356,40221.0,9882415.0
2010-10-15,4070,4350,4070,4235,40618,41852.0,9882415.0
2010-10-18,4235,4350,4215,4250,22004,42000.0,9882415.0
2010-10-19,4250,4340,4195,4200,60328,41506.0,9882415.0
2010-10-20,4190,4285,4170,4270,41298,42198.0,9882415.0
2010-10-21,4300,4470,4300,4355,73030,43038.0,9882415.0
2010-10-22,4470,4550,4360,4550,58289,44965.0,9882415.0
2010-10-25,4625,4625,4530,4555,42811,45014.0,9882415.0
2010-10-26,4590,4590,4440,4525,41244,44718.0,9882415.0
2010-10-27,4545,4770,4500,4740,108586,46843.0,9882415.0
2010-10-28,4740,5080,4740,4930,48628,48720.0,9882415.0
2010-10-29,4930,5000,4740,4880,20051,48226.0,9882415.0
2010-11-01,4780,4880,4660,4780,33725,47238.0,9882415.0
2010-11-02,4710,4875,4650,4870,21021,48127.0,9882415.0
2010-11-03,4880,4990,4830,4830,32702,47732.0,9882415.0
2010-11-04,4885,4885,4700,4750,23031,46941.0,9882415.0
2010-11-05,4705,4800,4480,4510,67902,44570.0,9882415.0
2010-11-08,4580,4590,4305,4395,41599,43433.0,9882415.0
2010-11-09,4395,4440,4320,4380,51573,43285.0,9882415.0
2010-11-10,4430,4590,4350,4405,61203,43532.0,9882415.0
2010-11-11,4515,4520,4350,4430,35684,43779.0,9882415.0
2010-11-12,4510,4510,4175,4365,15786,43137.0,9882415.0
2010-11-15,4115,4345,4110,4110,36141,40617.0,9882415.0
2010-11-16,4150,4290,4100,4190,13467,41407.0,9882415.0
2010-11-17,4140,4245,4030,4190,14316,41407.0,9882415.0
2010-11-18,4190,4330,4185,4330,29958,42791.0,9882415.0
2010-11-19,4330,4500,4310,4385,21277,43334.0,9882415.0
2010-11-22,4310,4390,4180,4180,24265,41308.0,9882415.0
2010-11-23,4180,4260,4080,4190,84399,41407.0,9882415.0
2010-11-24,4000,4190,4000,4150,18557,41012.0,9882415.0
2010-11-25,4200,4200,4050,4190,17214,41407.0,9882415.0
2010-11-26,4245,4245,4010,4050,26344,40024.0,9882415.0
2010-11-29,4030,4030,3935,3970,21638,39233.0,9882415.0
2010-11-30,4040,4040,3970,4010,5722,39628.0,9882415.0
2010-12-01,4080,4080,3970,3985,10315,39381.0,9882415.0
2010-12-02,3940,4055,3940,3995,25846,39480.0,9882415.0
2010-12-03,4030,4030,3945,3990,21463,39431.0,9882415.0
2010-12-06,3990,4050,3950,4010,14590,39628.0,9882415.0
2010-12-07,4050,4050,3935,3970,17289,39233.0,9882415.0
2010-12-08,3980,4000,3930,3950,9895,39036.0,9882415.0
2010-12-09,3950,4000,3910,3985,13525,39381.0,9882415.0
2010-12-10,3965,4010,3805,3825,79564,37800.0,9882415.0
2010-12-13,3835,3940,3835,3835,14034,37899.0,9882415.0
2010-12-14,3850,3910,3810,3900,16183,38541.0,9882415.0
2010-12-15,3895,3900,3860,3890,4678,38443.0,9882415.0
2010-12-16,3850,3895,3800,3840,27310,37948.0,9882415.0
2010-12-17,3840,3885,3815,3845,61376,37998.0,9882415.0
2010-12-20,3840,3840,3675,3715,31484,36713.0,9882415.0
2010-12-21,3735,3790,3690,3755,33977,37108.0,9882415.0
2010-12-22,3780,3780,3700,3735,18796,36911.0,9882415.0
2010-12-23,3790,3800,3705,3790,17013,37454.0,9882415.0
2010-12-24,3820,3820,3685,3750,14791,37059.0,9882415.0
2010-12-27,3845,3845,3650,3690,11497,36466.0,9882415.0
2010-12-28,3690,3730,3605,3715,14024,36713.0,9882415.0
2010-12-29,3715,3750,3650,3720,11824,36763.0,9882415.0
2010-12-30,3700,3770,3660,3740,15877,36960.0,9882415.0
2011-01-03,3750,3780,3710,3775,15507,37306.0,9882415.0
2011-01-04,3815,3815,3710,3710,126630,36664.0,9882415.0
2011-01-05,3710,4095,3650,3880,76215,38344.0,9882415.0
2011-01-06,3895,3900,3800,3830,26132,37850.0,9882415.0
2011-01-07,3830,3845,3710,3710,31956,36664.0,9882415.0
2011-01-10,3740,3740,3660,3675,29880,36318.0,9882415.0
2011-01-11,3720,3720,3630,3650,23141,36071.0,9882415.0
