삼일(032280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-11,1210,1210,1135,1200,18795,17638.0,14698439.0
2010-02-12,1195,1225,1185,1210,2765,17785.0,14698439.0
2010-02-16,1250,1270,1230,1245,16238,18300.0,14698439.0
2010-02-17,1255,1255,1200,1250,16330,18373.0,14698439.0
2010-02-18,1250,1255,1210,1255,3641,18447.0,14698439.0
2010-02-19,1255,1265,1220,1260,6561,18520.0,14698439.0
2010-02-22,1265,1265,1210,1210,22560,17785.0,14698439.0
2010-02-23,1230,1235,1210,1215,10882,17859.0,14698439.0
2010-02-24,1215,1235,1210,1230,5496,18079.0,14698439.0
2010-02-25,1240,1255,1210,1235,12730,18153.0,14698439.0
2010-02-26,1210,1235,1195,1200,11226,17638.0,14698439.0
2010-03-02,1245,1260,1205,1245,22087,18300.0,14698439.0
2010-03-03,1250,1250,1220,1220,3107,17932.0,14698439.0
2010-03-04,1220,1240,1200,1235,16041,18153.0,14698439.0
2010-03-05,1235,1240,1200,1235,13430,18153.0,14698439.0
2010-03-08,1235,1245,1215,1230,4083,18079.0,14698439.0
2010-03-09,1225,1245,1160,1235,20825,18153.0,14698439.0
2010-03-10,1235,1240,1215,1215,7164,17859.0,14698439.0
2010-03-11,1250,1265,1215,1215,12720,17859.0,14698439.0
2010-03-12,1235,1240,1215,1235,13336,18153.0,14698439.0
2010-03-15,1235,1245,1230,1235,12682,18153.0,14698439.0
2010-03-16,1250,1250,1235,1250,25791,18373.0,14698439.0
2010-03-17,1255,1435,1255,1435,334558,21092.0,14698439.0
2010-03-18,1510,1650,1425,1425,876663,20945.0,14698439.0
2010-03-19,1450,1520,1400,1400,177140,20578.0,14698439.0
2010-03-22,1405,1440,1340,1405,169558,20651.0,14698439.0
2010-03-23,1425,1425,1360,1385,82814,20357.0,14698439.0
2010-03-24,1385,1390,1340,1340,66050,19696.0,14698439.0
2010-03-25,1370,1430,1350,1380,65019,20284.0,14698439.0
2010-03-26,1410,1445,1365,1380,83612,20284.0,14698439.0
2010-03-29,1350,1385,1340,1375,26980,20210.0,14698439.0
2010-03-30,1385,1385,1345,1350,21950,19843.0,14698439.0
2010-03-31,1435,1435,1360,1385,39928,20357.0,14698439.0
2010-04-01,1410,1430,1355,1385,65169,20357.0,14698439.0
2010-04-02,1415,1540,1385,1505,230428,22121.0,14698439.0
2010-04-05,1550,1610,1480,1535,259595,22562.0,14698439.0
2010-04-06,1580,1735,1555,1645,567869,24179.0,14698439.0
2010-04-07,1680,1680,1620,1655,121168,24326.0,14698439.0
2010-04-08,1655,1655,1560,1580,133737,23224.0,14698439.0
2010-04-09,1555,1630,1540,1615,80998,23738.0,14698439.0
2010-04-12,1620,1620,1580,1600,56153,23518.0,14698439.0
2010-04-13,1575,1640,1575,1605,40491,23591.0,14698439.0
2010-04-14,1620,1625,1590,1620,56466,23811.0,14698439.0
2010-04-15,1640,1765,1630,1700,241284,24987.0,14698439.0
2010-04-16,1730,1790,1690,1735,91610,25502.0,14698439.0
2010-04-19,1750,1995,1710,1995,628771,29323.0,14698439.0
2010-04-20,2040,2225,1800,1800,1971147,26457.0,14698439.0
2010-04-21,1810,2070,1810,2070,1016303,30426.0,14698439.0
2010-04-22,2075,2200,1980,1990,924805,29250.0,14698439.0
2010-04-23,1980,2030,1900,1900,240356,27927.0,14698439.0
2010-04-26,1940,1970,1865,1870,188697,27486.0,14698439.0
2010-04-27,1940,1940,1860,1860,115983,27339.0,14698439.0
2010-04-28,1855,1860,1730,1745,177829,25649.0,14698439.0
2010-04-29,1745,1795,1715,1795,72684,26384.0,14698439.0
2010-04-30,1770,1820,1765,1800,51431,26457.0,14698439.0
2010-05-03,1800,1840,1760,1820,34128,26751.0,14698439.0
2010-05-04,1830,1830,1770,1775,16095,26090.0,14698439.0
2010-05-06,1775,1775,1650,1670,80968,24546.0,14698439.0
2010-05-07,1600,1910,1525,1710,121648,25134.0,14698439.0
2010-05-10,1760,1800,1710,1780,22734,26163.0,14698439.0
2010-05-11,1785,1835,1760,1760,53141,25869.0,14698439.0
2010-05-12,1795,1815,1750,1765,14681,25943.0,14698439.0
2010-05-13,1830,1895,1765,1885,102436,27707.0,14698439.0
2010-05-14,1910,1910,1830,1840,52229,27045.0,14698439.0
2010-05-17,1865,1865,1790,1850,79474,27192.0,14698439.0
2010-05-18,1820,1900,1770,1825,72353,26825.0,14698439.0
2010-05-19,1825,1865,1715,1725,29723,25355.0,14698439.0
2010-05-20,1780,1780,1600,1610,45729,23664.0,14698439.0
2010-05-24,1740,1740,1580,1605,73480,23591.0,14698439.0
2010-05-25,1690,1690,1550,1650,30408,24252.0,14698439.0
2010-05-26,1650,1670,1585,1605,27115,23591.0,14698439.0
2010-05-27,1610,1665,1610,1610,16810,23664.0,14698439.0
2010-05-28,1665,1745,1615,1710,24548,25134.0,14698439.0
2010-05-31,1670,1740,1655,1695,30683,24914.0,14698439.0
2010-06-01,1695,1720,1670,1685,14127,24767.0,14698439.0
2010-06-03,1700,1755,1660,1725,30195,25355.0,14698439.0
2010-06-04,1800,1800,1705,1720,15704,25281.0,14698439.0
2010-06-07,1750,1750,1670,1680,12194,24693.0,14698439.0
2010-06-08,1665,1710,1655,1690,13683,24840.0,14698439.0
2010-06-09,1690,1760,1630,1760,24264,25869.0,14698439.0
2010-06-10,1760,1760,1665,1730,28416,25428.0,14698439.0
2010-06-11,1740,1750,1685,1695,13483,24914.0,14698439.0
2010-06-14,1750,1750,1675,1750,15356,25722.0,14698439.0
2010-06-15,1785,1785,1700,1705,12110,25061.0,14698439.0
2010-06-16,1705,1740,1690,1720,18475,25281.0,14698439.0
2010-06-17,1790,1790,1685,1725,31845,25355.0,14698439.0
2010-06-18,1750,1750,1675,1720,42043,25281.0,14698439.0
2010-06-21,1665,1735,1665,1695,19507,24914.0,14698439.0
2010-06-22,1720,1725,1680,1715,21854,25208.0,14698439.0
2010-06-23,1780,1780,1680,1680,11972,24693.0,14698439.0
2010-06-24,1660,1740,1660,1740,27473,25575.0,14698439.0
2010-06-25,1755,1770,1710,1740,38123,25575.0,14698439.0
2010-06-28,1745,1745,1700,1735,20077,25502.0,14698439.0
2010-06-29,1745,1745,1690,1720,20974,25281.0,14698439.0
2010-06-30,1710,1740,1665,1695,19501,24914.0,14698439.0
2010-07-01,1655,1740,1655,1740,33044,25575.0,14698439.0
2010-07-02,1750,1750,1700,1700,8164,24987.0,14698439.0
2010-07-05,1710,1710,1635,1680,19584,24693.0,14698439.0
2010-07-06,1640,1680,1545,1665,44963,24473.0,14698439.0
2010-07-07,1660,1660,1570,1620,15691,23811.0,14698439.0
2010-07-08,1660,1660,1615,1630,18390,23958.0,14698439.0
2010-07-09,1620,1675,1555,1640,36497,24105.0,14698439.0
2010-07-12,1650,1650,1600,1640,2903,24105.0,14698439.0
2010-07-13,1690,1690,1605,1630,8684,23958.0,14698439.0
2010-07-14,1640,1640,1595,1615,17767,23738.0,14698439.0
2010-07-15,1600,1615,1595,1610,2768,23664.0,14698439.0
2010-07-16,1605,1610,1595,1610,19724,23664.0,14698439.0
2010-07-19,1615,1620,1590,1610,3372,23664.0,14698439.0
2010-07-20,1580,1610,1580,1610,2393,23664.0,14698439.0
2010-07-21,1620,1620,1590,1610,6581,23664.0,14698439.0
2010-07-22,1605,1610,1550,1550,15768,22783.0,14698439.0
2010-07-23,1535,1585,1515,1585,31174,23297.0,14698439.0
2010-07-26,1575,1575,1530,1535,17407,22562.0,14698439.0
2010-07-27,1520,1550,1520,1550,4718,22783.0,14698439.0
2010-07-28,1550,1550,1495,1500,23494,22048.0,14698439.0
2010-07-29,1510,1570,1510,1550,22622,22783.0,14698439.0
2010-07-30,1555,1775,1535,1685,54476,24767.0,14698439.0
2010-08-02,1685,1700,1630,1640,15104,24105.0,14698439.0
2010-08-03,1610,1650,1610,1640,11298,24105.0,14698439.0
2010-08-04,1670,1670,1610,1630,18611,23958.0,14698439.0
2010-08-05,1665,1665,1635,1655,7530,24326.0,14698439.0
2010-08-06,1630,1680,1625,1650,12176,24252.0,14698439.0
2010-08-09,1690,1690,1635,1665,5099,24473.0,14698439.0
2010-08-10,1690,1690,1625,1660,10233,24399.0,14698439.0
2010-08-11,1620,1710,1605,1640,27419,24105.0,14698439.0
2010-08-12,1730,1750,1540,1645,17210,24179.0,14698439.0
2010-08-13,1655,1655,1600,1610,24474,23664.0,14698439.0
2010-08-16,1600,1635,1600,1600,7604,23518.0,14698439.0
2010-08-17,1630,1645,1545,1580,19259,23224.0,14698439.0
2010-08-18,1590,1705,1555,1585,9732,23297.0,14698439.0
2010-08-19,1635,1635,1585,1610,4773,23664.0,14698439.0
2010-08-20,1565,1640,1565,1640,5384,24105.0,14698439.0
2010-08-23,1555,1650,1555,1610,6975,23664.0,14698439.0
2010-08-24,1585,1620,1580,1585,6316,23297.0,14698439.0
2010-08-25,1555,1610,1535,1605,11160,23591.0,14698439.0
2010-08-26,1615,1615,1555,1610,6264,23664.0,14698439.0
2010-08-27,1610,1635,1560,1560,18859,22930.0,14698439.0
2010-08-30,1550,1585,1540,1580,13041,23224.0,14698439.0
2010-08-31,1580,1650,1550,1570,10401,23077.0,14698439.0
2010-09-01,1555,1605,1555,1595,3127,23444.0,14698439.0
2010-09-02,1610,1610,1560,1595,2003,23444.0,14698439.0
2010-09-03,1610,1610,1565,1590,3291,23371.0,14698439.0
2010-09-06,1565,1630,1565,1620,10765,23811.0,14698439.0
2010-09-07,1630,1630,1590,1590,3300,23371.0,14698439.0
2010-09-08,1570,1615,1570,1580,1444,23224.0,14698439.0
2010-09-09,1565,1650,1555,1600,32948,23518.0,14698439.0
2010-09-10,1630,1630,1585,1630,4344,23958.0,14698439.0
2010-09-13,1745,1745,1605,1675,16740,24620.0,14698439.0
2010-09-14,1675,1680,1625,1675,5495,24620.0,14698439.0
2010-09-15,1650,1675,1630,1630,4535,23958.0,14698439.0
2010-09-16,1635,1660,1635,1660,1879,24399.0,14698439.0
2010-09-17,1675,1690,1625,1630,8681,23958.0,14698439.0
2010-09-20,1640,1655,1620,1650,2402,24252.0,14698439.0
2010-09-24,1665,1700,1650,1700,31051,24987.0,14698439.0
2010-09-27,1670,1705,1650,1685,19742,24767.0,14698439.0
2010-09-28,1685,1685,1650,1655,7419,24326.0,14698439.0
2010-09-29,1640,1700,1640,1645,8774,24179.0,14698439.0
2010-09-30,1680,1695,1640,1650,5133,24252.0,14698439.0
2010-10-01,1685,1685,1635,1650,3543,24252.0,14698439.0
2010-10-04,1660,1685,1630,1685,5809,24767.0,14698439.0
2010-10-05,1685,1690,1645,1645,7129,24179.0,14698439.0
2010-10-06,1640,1675,1635,1670,7792,24546.0,14698439.0
2010-10-07,1680,1685,1630,1685,33750,24767.0,14698439.0
2010-10-08,1685,1685,1645,1685,10814,24767.0,14698439.0
2010-10-11,1695,1720,1670,1685,4752,24767.0,14698439.0
2010-10-12,1685,1700,1670,1685,5570,24767.0,14698439.0
2010-10-13,1690,1695,1665,1665,11606,24473.0,14698439.0
2010-10-14,1670,1695,1665,1665,6432,24473.0,14698439.0
2010-10-15,1660,1685,1660,1685,9985,24767.0,14698439.0
2010-10-18,1695,1695,1650,1660,8957,24399.0,14698439.0
2010-10-19,1665,1695,1640,1665,32734,24473.0,14698439.0
2010-10-20,1640,1685,1640,1675,9907,24620.0,14698439.0
2010-10-21,1685,1685,1650,1650,11129,24252.0,14698439.0
2010-10-22,1650,1675,1650,1665,17593,24473.0,14698439.0
2010-10-25,1685,1690,1660,1690,4355,24840.0,14698439.0
2010-10-26,1665,1715,1660,1685,8180,24767.0,14698439.0
2010-10-27,1690,1690,1650,1690,17303,24840.0,14698439.0
2010-10-28,1670,1690,1650,1680,11490,24693.0,14698439.0
2010-10-29,1680,1710,1660,1690,33820,24840.0,14698439.0
2010-11-01,1705,1705,1665,1670,16986,24546.0,14698439.0
2010-11-02,1615,1680,1615,1670,37008,24546.0,14698439.0
2010-11-03,1685,1690,1640,1650,52140,24252.0,14698439.0
2010-11-04,1660,1670,1600,1610,45970,23664.0,14698439.0
2010-11-05,1615,1640,1575,1625,26116,23885.0,14698439.0
2010-11-08,1620,1620,1580,1580,11590,23224.0,14698439.0
2010-11-09,1615,1615,1550,1550,14476,22783.0,14698439.0
2010-11-10,1560,1585,1555,1585,19642,23297.0,14698439.0
2010-11-11,1625,1625,1575,1590,6083,23371.0,14698439.0
2010-11-12,1560,1620,1540,1545,17605,22709.0,14698439.0
2010-11-15,1520,1630,1490,1540,25421,22636.0,14698439.0
2010-11-16,1535,1555,1495,1500,18558,22048.0,14698439.0
2010-11-17,1490,1545,1490,1505,7077,22121.0,14698439.0
2010-11-18,1500,1570,1500,1560,14955,22930.0,14698439.0
2010-11-19,1600,1600,1515,1550,9177,22783.0,14698439.0
2010-11-22,1575,1575,1495,1495,19180,21974.0,14698439.0
2010-11-23,1505,1505,1495,1505,2931,22121.0,14698439.0
2010-11-24,1455,1540,1410,1515,11485,22268.0,14698439.0
2010-11-25,1590,1590,1470,1480,20120,21754.0,14698439.0
2010-11-26,1460,1600,1460,1510,31338,22195.0,14698439.0
2010-11-29,1570,1570,1475,1545,8371,22709.0,14698439.0
2010-11-30,1500,1540,1495,1535,13130,22562.0,14698439.0
2010-12-01,1530,1570,1500,1545,10036,22709.0,14698439.0
2010-12-02,1570,1590,1510,1590,17198,23371.0,14698439.0
2010-12-03,1525,1600,1525,1590,10180,23371.0,14698439.0
2010-12-06,1640,1640,1530,1600,6923,23518.0,14698439.0
2010-12-07,1600,1615,1555,1570,13727,23077.0,14698439.0
2010-12-08,1570,1605,1550,1600,12462,23518.0,14698439.0
2010-12-09,1610,1610,1560,1565,7352,23003.0,14698439.0
2010-12-10,1610,1795,1565,1630,30133,23958.0,14698439.0
2010-12-13,1630,1680,1595,1650,48620,24252.0,14698439.0
2010-12-14,1645,1680,1605,1650,9215,24252.0,14698439.0
2010-12-15,1690,1690,1620,1650,9241,24252.0,14698439.0
2010-12-16,1670,1670,1600,1625,2774,23885.0,14698439.0
2010-12-17,1675,1675,1585,1625,11715,23885.0,14698439.0
2010-12-20,1680,1680,1550,1630,9001,23958.0,14698439.0
2010-12-21,1670,1670,1550,1555,45521,22856.0,14698439.0
2010-12-22,1585,1590,1550,1575,6668,23150.0,14698439.0
2010-12-23,1600,1620,1540,1600,23675,23518.0,14698439.0
2010-12-24,1620,1620,1560,1600,7846,23518.0,14698439.0
2010-12-27,1640,1640,1560,1580,4620,23224.0,14698439.0
2010-12-28,1560,1655,1560,1590,11605,23371.0,14698439.0
2010-12-29,1565,1620,1565,1575,11242,23150.0,14698439.0
2010-12-30,1630,1630,1565,1590,4646,23371.0,14698439.0
2011-01-03,1640,1640,1565,1595,13499,23444.0,14698439.0
2011-01-04,1570,1615,1565,1580,1758,23224.0,14698439.0
2011-01-05,1570,1595,1515,1585,24308,23297.0,14698439.0
2011-01-06,1550,1600,1550,1590,4542,23371.0,14698439.0
2011-01-07,1620,1620,1570,1600,1599,23518.0,14698439.0
2011-01-10,1555,1615,1555,1600,2494,23518.0,14698439.0
2011-01-11,1565,1600,1555,1600,8520,23518.0,14698439.0
2011-01-12,1565,1620,1560,1615,5254,23738.0,14698439.0
2011-01-13,1590,1600,1560,1585,6222,23297.0,14698439.0
2011-01-14,1565,1635,1525,1545,37390,22709.0,14698439.0
2011-01-17,1550,1570,1490,1535,27380,22562.0,14698439.0
2011-01-18,1505,1560,1505,1535,11628,22562.0,14698439.0
2011-01-19,1500,1540,1500,1520,21217,22342.0,14698439.0
2011-01-20,1510,1560,1490,1520,6745,22342.0,14698439.0
2011-01-21,1500,1575,1495,1520,12594,22342.0,14698439.0
2011-01-24,1515,1545,1470,1475,14764,21680.0,14698439.0
2011-01-25,1475,1500,1415,1455,44046,21386.0,14698439.0
2011-01-26,1500,1500,1435,1455,23556,21386.0,14698439.0
2011-01-27,1425,1490,1425,1455,19037,21386.0,14698439.0
2011-01-28,1430,1470,1430,1455,7633,21386.0,14698439.0
2011-01-31,1455,1545,1425,1440,33591,21166.0,14698439.0
2011-02-01,1505,1505,1415,1440,21222,21166.0,14698439.0
2011-02-07,1430,1510,1430,1450,29423,21313.0,14698439.0
2011-02-08,1505,1505,1450,1495,2757,21974.0,14698439.0
2011-02-09,1455,1480,1450,1460,1823,21460.0,14698439.0
2011-02-10,1515,1515,1445,1470,2435,21607.0,14698439.0
2011-02-11,1490,1490,1430,1480,5428,21754.0,14698439.0
2011-02-14,1480,1480,1470,1470,1530,21607.0,14698439.0
2011-02-15,1420,1475,1420,1475,5384,21680.0,14698439.0
2011-02-16,1475,1475,1415,1460,10290,21460.0,14698439.0
2011-02-17,1500,1505,1395,1440,7934,21166.0,14698439.0
2011-02-18,1450,1450,1390,1440,2124,21166.0,14698439.0
2011-02-21,1450,1475,1410,1440,14196,21166.0,14698439.0
2011-02-22,1450,1465,1400,1440,1535,21166.0,14698439.0
2011-02-23,1460,1460,1360,1360,33951,19990.0,14698439.0
2011-02-24,1350,1520,1350,1400,26878,20578.0,14698439.0
2011-02-25,1515,1515,1385,1420,3206,20872.0,14698439.0
2011-02-28,1500,1510,1390,1410,1566,20725.0,14698439.0
2011-03-02,1460,1460,1395,1410,15466,20725.0,14698439.0
2011-03-03,1460,1460,1390,1405,7668,20651.0,14698439.0
2011-03-04,1410,1415,1395,1415,9148,20798.0,14698439.0
2011-03-07,1420,1425,1350,1420,4331,20872.0,14698439.0
2011-03-08,1420,1450,1360,1420,11166,20872.0,14698439.0
2011-03-09,1430,1485,1415,1430,6785,21019.0,14698439.0
2011-03-10,1435,1470,1425,1450,20135,21313.0,14698439.0
2011-03-11,1460,1470,1415,1465,5421,21533.0,14698439.0
2011-03-14,1465,1500,1385,1500,13777,22048.0,14698439.0
2011-03-15,1490,1510,1410,1485,20921,21827.0,14698439.0
2011-03-16,1485,1520,1400,1445,33368,21239.0,14698439.0
2011-03-17,1455,1455,1415,1415,11425,20798.0,14698439.0
2011-03-18,1445,1500,1400,1480,9347,21754.0,14698439.0
2011-03-21,1455,1510,1430,1500,4902,22048.0,14698439.0
2011-03-22,1500,1500,1430,1450,15067,21313.0,14698439.0
2011-03-23,1480,1490,1420,1450,9681,21313.0,14698439.0
2011-03-24,1450,1460,1430,1445,9182,21239.0,14698439.0
2011-03-25,1470,1485,1425,1445,11186,21239.0,14698439.0
2011-03-28,1455,1455,1420,1440,5224,21166.0,14698439.0
2011-03-29,1430,1450,1405,1450,17680,21313.0,14698439.0
2011-03-30,1475,1475,1415,1435,9067,21092.0,14698439.0
2011-03-31,1420,1480,1415,1435,19200,21092.0,14698439.0
2011-04-01,1445,1445,1400,1440,28881,21166.0,14698439.0
2011-04-04,1420,1460,1420,1450,19467,21313.0,14698439.0
2011-04-05,1450,1470,1430,1470,10451,21607.0,14698439.0
2011-04-06,1440,1460,1440,1450,7491,21313.0,14698439.0
2011-04-07,1465,1490,1435,1480,11941,21754.0,14698439.0
2011-04-08,1500,1530,1455,1490,11802,21901.0,14698439.0
2011-04-11,1500,1500,1440,1445,13614,21239.0,14698439.0
2011-04-12,1435,1465,1430,1430,3324,21019.0,14698439.0
2011-04-13,1440,1460,1415,1460,12341,21460.0,14698439.0
2011-04-14,1465,1500,1455,1500,1355,22048.0,14698439.0
2011-04-15,1495,1495,1430,1440,10318,21166.0,14698439.0
2011-04-18,1475,1505,1435,1455,27714,21386.0,14698439.0
2011-04-19,1415,1490,1415,1490,7777,21901.0,14698439.0
2011-04-20,1490,1500,1445,1460,12603,21460.0,14698439.0
2011-04-21,1480,1490,1445,1475,16674,21680.0,14698439.0
2011-04-22,1450,1500,1435,1475,9648,21680.0,14698439.0
2011-04-25,1500,1500,1450,1470,4409,21607.0,14698439.0
2011-04-26,1500,1500,1450,1495,20879,21974.0,14698439.0
2011-04-27,1470,1530,1470,1515,19227,22268.0,14698439.0
2011-04-28,1515,1740,1515,1645,719285,24179.0,14698439.0
2011-04-29,1640,1790,1630,1750,309375,25722.0,14698439.0
2011-05-02,1750,1780,1655,1665,165428,24473.0,14698439.0
2011-05-03,1665,1720,1635,1700,87250,24987.0,14698439.0
2011-05-04,1690,1830,1690,1780,153662,26163.0,14698439.0
2011-05-06,1750,1800,1660,1685,69022,24767.0,14698439.0
2011-05-09,1660,1710,1620,1685,28095,24767.0,14698439.0
2011-05-11,1650,1935,1630,1885,597251,27707.0,14698439.0
2011-05-12,1880,1900,1740,1765,248772,25943.0,14698439.0
2011-05-13,1800,1845,1670,1725,213608,25355.0,14698439.0
2011-05-16,1590,1675,1525,1530,422511,22489.0,14698439.0
2011-05-17,1510,1565,1460,1460,100028,21460.0,14698439.0
2011-05-18,1500,1585,1480,1550,110029,22783.0,14698439.0
2011-05-19,1520,1565,1490,1490,57872,21901.0,14698439.0
2011-05-20,1500,1520,1455,1515,39510,22268.0,14698439.0
2011-05-23,1515,1520,1440,1455,37923,21386.0,14698439.0
2011-05-24,1440,1470,1380,1455,20793,21386.0,14698439.0
2011-05-25,1470,1475,1425,1475,11400,21680.0,14698439.0
2011-05-26,1480,1495,1420,1495,18533,21974.0,14698439.0
2011-05-27,1500,1550,1430,1445,23757,21239.0,14698439.0
2011-05-30,1495,1500,1445,1445,7599,21239.0,14698439.0
2011-05-31,1445,1480,1415,1420,25719,20872.0,14698439.0
2011-06-01,1420,1480,1410,1455,22841,21386.0,14698439.0
2011-06-02,1450,1460,1430,1450,6445,21313.0,14698439.0
2011-06-03,1470,1470,1430,1460,5054,21460.0,14698439.0
2011-06-07,1425,1490,1425,1450,5467,21313.0,14698439.0
2011-06-08,1420,1465,1415,1415,9069,20798.0,14698439.0
2011-06-09,1450,1550,1400,1480,25021,21754.0,14698439.0
2011-06-10,1460,1540,1460,1480,7373,21754.0,14698439.0
2011-06-13,1430,1510,1430,1490,7567,21901.0,14698439.0
2011-06-14,1450,1600,1445,1535,29692,22562.0,14698439.0
2011-06-15,1535,1560,1475,1500,17232,22048.0,14698439.0
2011-06-16,1490,1580,1455,1455,55911,21386.0,14698439.0
2011-06-17,1480,1510,1445,1495,32677,21974.0,14698439.0
2011-06-20,1455,1530,1455,1495,9164,21974.0,14698439.0
2011-06-21,1510,1510,1470,1485,18690,21827.0,14698439.0
2011-06-22,1510,1520,1465,1480,10732,21754.0,14698439.0
2011-06-23,1450,1485,1450,1485,14473,21827.0,14698439.0
2011-06-24,1485,1510,1440,1470,11768,21607.0,14698439.0
2011-06-27,1440,1545,1440,1465,15086,21533.0,14698439.0
2011-06-28,1465,1485,1450,1475,14452,21680.0,14698439.0
2011-06-29,1490,1490,1445,1470,5643,21607.0,14698439.0
2011-06-30,1460,1495,1450,1470,8971,21607.0,14698439.0
2011-07-01,1490,1490,1470,1485,8640,21827.0,14698439.0
2011-07-04,1490,1615,1475,1530,82634,22489.0,14698439.0
2011-07-05,1590,1635,1535,1550,65511,22783.0,14698439.0
2011-07-06,1585,1590,1540,1585,8051,23297.0,14698439.0
2011-07-07,1600,1650,1595,1630,32829,23958.0,14698439.0
2011-07-08,1650,1820,1595,1600,287155,23518.0,14698439.0
2011-07-11,1600,1640,1565,1625,25246,23885.0,14698439.0
2011-07-12,1605,1625,1525,1565,53699,23003.0,14698439.0
2011-07-13,1550,1590,1500,1545,47009,22709.0,14698439.0
2011-07-14,1545,1595,1505,1560,26843,22930.0,14698439.0
2011-07-15,1595,1790,1545,1790,500942,26310.0,14698439.0
2011-07-18,1910,1995,1770,1845,845858,27119.0,14698439.0
2011-07-19,1925,2120,1725,1790,1505368,26310.0,14698439.0
2011-07-20,1830,1885,1790,1870,401796,27486.0,14698439.0
2011-07-21,1910,2050,1890,1920,548688,28221.0,14698439.0
2011-07-22,1900,1935,1840,1840,204372,27045.0,14698439.0
2011-07-25,1905,2070,1805,1850,431504,27192.0,14698439.0
2011-07-26,1835,1885,1765,1780,233721,26163.0,14698439.0
2011-07-27,1780,1800,1725,1800,162480,26457.0,14698439.0
2011-07-28,1795,2000,1755,2000,305742,29397.0,14698439.0
2011-07-29,2030,2125,1925,2000,313413,29397.0,14698439.0
2011-08-01,2000,2080,1960,1960,277062,28809.0,14698439.0
2011-08-02,1970,2165,1960,2050,601448,30132.0,14698439.0
2011-08-03,2045,2045,1915,2000,206255,29397.0,14698439.0
2011-08-04,2000,2030,1925,1925,141453,28294.0,14698439.0
2011-08-05,1720,1820,1695,1730,283513,25428.0,14698439.0
2011-08-08,1780,1780,1480,1540,222044,22636.0,14698439.0
2011-08-09,1540,1580,1385,1570,155645,23077.0,14698439.0
2011-08-10,1575,1700,1575,1690,184110,24840.0,14698439.0
2011-08-11,1600,1760,1515,1730,104348,25428.0,14698439.0
2011-08-12,1745,1820,1710,1710,123071,25134.0,14698439.0
2011-08-16,1780,1830,1725,1790,137920,26310.0,14698439.0
2011-08-17,1830,1830,1730,1760,129459,25869.0,14698439.0
2011-08-18,1760,1820,1700,1735,172377,25502.0,14698439.0
2011-08-19,1640,1730,1615,1720,90210,25281.0,14698439.0
2011-08-22,1740,1950,1670,1925,296273,28294.0,14698439.0
2011-08-23,1930,2040,1850,1990,215481,29250.0,14698439.0
2011-08-24,1995,2040,1905,1980,128899,29103.0,14698439.0
2011-08-25,2000,2040,1790,1900,168512,27927.0,14698439.0
2011-08-26,1895,2090,1840,2035,508866,29911.0,14698439.0
2011-08-29,2030,2090,1980,1990,234515,29250.0,14698439.0
2011-08-30,2050,2190,1990,2080,751957,30573.0,14698439.0
2011-08-31,2100,2100,1990,2040,202499,29985.0,14698439.0
2011-09-01,2050,2050,1895,1895,253546,27854.0,14698439.0
2011-09-02,1915,1935,1840,1885,92678,27707.0,14698439.0
2011-09-05,1880,1880,1745,1800,85022,26457.0,14698439.0
2011-09-06,1795,1820,1680,1680,96807,24693.0,14698439.0
2011-09-07,1700,1775,1700,1775,82705,26090.0,14698439.0
2011-09-08,1815,1825,1725,1760,60845,25869.0,14698439.0
2011-09-09,1770,1775,1725,1735,51456,25502.0,14698439.0
2011-09-14,1740,1740,1625,1650,125457,24252.0,14698439.0
2011-09-15,1665,1695,1630,1650,62156,24252.0,14698439.0
2011-09-16,1635,1845,1635,1750,201297,25722.0,14698439.0
2011-09-19,1790,1800,1715,1730,69948,25428.0,14698439.0
2011-09-20,1700,1730,1680,1695,25373,24914.0,14698439.0
2011-09-21,1700,1745,1685,1705,40826,25061.0,14698439.0
2011-09-22,1660,1710,1645,1660,72336,24399.0,14698439.0
2011-09-23,1575,1690,1575,1620,67302,23811.0,14698439.0
2011-09-26,1735,1735,1380,1380,306661,20284.0,14698439.0
2011-09-27,1380,1470,1380,1425,98420,20945.0,14698439.0
2011-09-28,1430,1470,1410,1415,630685,20798.0,14698439.0
2011-09-29,1425,1485,1410,1485,132193,21827.0,14698439.0
2011-09-30,1520,1520,1455,1500,22834,22048.0,14698439.0
2011-10-04,1500,1500,1315,1390,37003,20431.0,14698439.0
2011-10-05,1440,1440,1360,1400,24468,20578.0,14698439.0
2011-10-06,1480,1480,1400,1415,230419,20798.0,14698439.0
2011-10-07,1445,1490,1395,1455,43901,21386.0,14698439.0
2011-10-10,1435,1540,1435,1500,49099,22048.0,14698439.0
2011-10-11,1560,1560,1520,1520,31093,22342.0,14698439.0
2011-10-12,1520,1585,1515,1540,32378,22636.0,14698439.0
2011-10-13,1550,1560,1500,1540,38433,22636.0,14698439.0
2011-10-14,1555,1670,1525,1540,18725,22636.0,14698439.0
2011-10-17,1540,1575,1540,1560,9655,22930.0,14698439.0
2011-10-18,1500,1630,1500,1580,22734,23224.0,14698439.0
2011-10-19,1610,1610,1520,1560,31638,22930.0,14698439.0
2011-10-20,1535,1560,1500,1500,25323,22048.0,14698439.0
2011-10-21,1550,1560,1495,1520,27761,22342.0,14698439.0
