미코(059090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-16,2160,2195,2130,2130,290434,47913.0,22494446.0
2010-03-17,2175,2400,2165,2235,2199191,50275.0,22494446.0
2010-03-18,2250,2445,2235,2365,1798173,53199.0,22494446.0
2010-03-19,2325,2500,2290,2350,1399591,52862.0,22494446.0
2010-03-22,2360,2430,2315,2405,423711,54099.0,22494446.0
2010-03-23,2440,2475,2365,2390,473364,53762.0,22494446.0
2010-03-24,2400,2430,2275,2300,446183,51737.0,22494446.0
2010-03-25,2355,2380,2260,2380,188952,53537.0,22494446.0
2010-03-26,2350,2420,2330,2395,208408,53874.0,22494446.0
2010-03-29,2370,2420,2350,2395,250959,53874.0,22494446.0
2010-03-30,2450,2475,2310,2390,278945,53762.0,22494446.0
2010-03-31,2355,2420,2340,2390,173866,53762.0,22494446.0
2010-04-01,2360,2435,2350,2425,237055,54549.0,22494446.0
2010-04-02,2445,2500,2365,2365,484206,53199.0,22494446.0
2010-04-05,2340,2380,2170,2285,320433,51400.0,22494446.0
2010-04-06,2280,2280,2195,2220,189108,49938.0,22494446.0
2010-04-07,2240,2340,2240,2300,157997,51737.0,22494446.0
2010-04-08,2290,2330,2260,2310,146442,51962.0,22494446.0
2010-04-09,2300,2335,2270,2335,136010,52525.0,22494446.0
2010-04-12,2370,2370,2295,2295,112463,51625.0,22494446.0
2010-04-13,2295,2345,2230,2280,153980,51287.0,22494446.0
2010-04-14,2280,2350,2250,2350,115963,52862.0,22494446.0
2010-04-15,2350,2525,2330,2450,752930,55111.0,22494446.0
2010-04-16,2540,2560,2410,2430,367631,54662.0,22494446.0
2010-04-19,2400,2420,2360,2415,223707,54324.0,22494446.0
2010-04-20,2415,2530,2415,2490,497616,56011.0,22494446.0
2010-04-21,2505,2580,2470,2580,545299,58036.0,22494446.0
2010-04-22,2560,2610,2545,2590,373446,58261.0,22494446.0
2010-04-23,2590,2630,2530,2610,234015,58711.0,22494446.0
2010-04-26,2640,2640,2560,2590,344015,58261.0,22494446.0
2010-04-27,2590,2615,2510,2545,405459,57248.0,22494446.0
2010-04-28,2490,2585,2420,2585,236717,58148.0,22494446.0
2010-04-29,2560,2685,2560,2685,348091,60398.0,22494446.0
2010-04-30,2710,2815,2635,2680,839616,60285.0,22494446.0
2010-05-03,2690,2720,2645,2710,305034,60960.0,22494446.0
2010-05-04,2700,2835,2620,2625,642686,59048.0,22494446.0
2010-05-06,2580,2635,2500,2550,404051,57361.0,22494446.0
2010-05-07,2450,2510,2305,2510,214346,56461.0,22494446.0
2010-05-10,2545,2555,2500,2525,170127,56798.0,22494446.0
2010-05-11,2590,2900,2580,2900,1486819,65234.0,22494446.0
2010-05-12,3025,3095,2915,3030,2594589,68158.0,22494446.0
2010-05-13,3090,3300,3035,3150,2198964,70858.0,22494446.0
2010-05-14,3130,3275,3055,3200,765851,71982.0,22494446.0
2010-05-17,3125,3315,3120,3300,841128,74232.0,22494446.0
2010-05-18,3365,3460,3010,3150,1071847,70858.0,22494446.0
2010-05-19,3090,3270,2945,3270,525079,73557.0,22494446.0
2010-05-20,3265,3375,3010,3100,645324,69733.0,22494446.0
2010-05-24,2965,3065,2880,2995,510025,67371.0,22494446.0
2010-05-25,2910,2990,2550,2550,1232544,57361.0,22494446.0
2010-05-26,2560,2750,2470,2705,715059,60847.0,22494446.0
2010-05-27,2750,2960,2670,2950,480985,66359.0,22494446.0
2010-05-28,3010,3080,2895,2950,422400,66359.0,22494446.0
2010-05-31,2950,3160,2900,3105,478792,69845.0,22494446.0
2010-06-01,3130,3200,3040,3095,364213,69620.0,22494446.0
2010-06-03,3095,3095,2930,2960,699917,66584.0,22494446.0
2010-06-04,2920,3030,2865,3000,376355,67483.0,22494446.0
2010-06-07,2850,2930,2795,2900,419393,65234.0,22494446.0
2010-06-08,2820,3025,2800,2980,331416,67033.0,22494446.0
2010-06-09,2980,3010,2865,2925,265493,65796.0,22494446.0
2010-06-10,2900,2970,2835,2875,147188,64672.0,22494446.0
2010-06-11,2880,2930,2815,2815,144524,63322.0,22494446.0
2010-06-14,2810,2880,2800,2805,151341,63097.0,22494446.0
2010-06-15,2805,2860,2800,2850,95728,64109.0,22494446.0
2010-06-16,2890,2970,2860,2930,248324,65909.0,22494446.0
2010-06-17,2930,2975,2870,2910,124576,65459.0,22494446.0
2010-06-18,2965,2965,2845,2855,173912,64222.0,22494446.0
2010-06-21,2835,2880,2825,2875,110084,64672.0,22494446.0
2010-06-22,2805,2855,2775,2810,161624,63209.0,22494446.0
2010-06-23,2820,2845,2745,2800,112631,62984.0,22494446.0
2010-06-24,2825,2825,2730,2790,133653,62760.0,22494446.0
2010-06-25,2810,2850,2735,2850,125250,64109.0,22494446.0
2010-06-28,2850,2880,2780,2785,72869,62647.0,22494446.0
2010-06-29,2775,2835,2750,2835,145503,63772.0,22494446.0
2010-06-30,2770,2790,2455,2790,100822,62760.0,22494446.0
2010-07-01,2800,2800,2655,2755,133708,61972.0,22494446.0
2010-07-02,2720,2775,2550,2620,294435,58935.0,22494446.0
2010-07-05,2580,2675,2555,2675,122562,60173.0,22494446.0
2010-07-06,2660,2680,2550,2680,74217,60285.0,22494446.0
2010-07-07,2670,2670,2580,2615,97116,58823.0,22494446.0
2010-07-08,2685,2685,2605,2640,80222,59385.0,22494446.0
2010-07-09,2655,2750,2620,2715,89137,61072.0,22494446.0
2010-07-12,2715,2740,2690,2720,75851,61185.0,22494446.0
2010-07-13,2690,2730,2610,2670,97021,60060.0,22494446.0
2010-07-14,2705,2720,2625,2685,114975,60398.0,22494446.0
2010-07-15,2695,2715,2630,2700,126004,60735.0,22494446.0
2010-07-16,2720,2760,2685,2740,116614,61635.0,22494446.0
2010-07-19,2730,2750,2670,2750,66895,61860.0,22494446.0
2010-07-20,2700,2765,2700,2755,128057,61972.0,22494446.0
2010-07-21,2770,3115,2755,2995,1043136,67371.0,22494446.0
2010-07-22,2950,2995,2885,2980,218188,67033.0,22494446.0
2010-07-23,2990,3080,2990,3050,308380,68608.0,22494446.0
2010-07-26,3120,3120,2980,3040,256724,68383.0,22494446.0
2010-07-27,3040,3070,2850,2885,422510,64896.0,22494446.0
2010-07-28,2885,2940,2850,2900,115290,65234.0,22494446.0
2010-07-29,2895,2920,2780,2870,180000,64559.0,22494446.0
2010-07-30,2820,2870,2770,2810,101671,63209.0,22494446.0
2010-08-02,2830,2845,2770,2800,84787,62984.0,22494446.0
2010-08-03,2835,2835,2690,2695,146921,60623.0,22494446.0
2010-08-04,2680,2790,2620,2765,67787,62197.0,22494446.0
2010-08-05,2795,2795,2700,2760,40592,62085.0,22494446.0
2010-08-06,2725,2775,2700,2760,64979,62085.0,22494446.0
2010-08-09,2800,2800,2715,2790,105750,66658.0,23891794.0
2010-08-10,2820,2820,2770,2815,53940,67255.0,23891794.0
2010-08-11,2820,2845,2755,2800,77490,66897.0,23891794.0
2010-08-12,2780,2850,2610,2650,292446,63313.0,23891794.0
2010-08-13,2680,2700,2620,2680,89813,64030.0,23891794.0
2010-08-16,2695,2695,2495,2560,162754,61163.0,23891794.0
2010-08-17,2520,2550,2290,2330,373225,55668.0,23891794.0
2010-08-18,2345,2515,2335,2440,221691,58296.0,23891794.0
2010-08-19,2440,2470,2375,2375,130842,56743.0,23891794.0
2010-08-20,2380,2380,2300,2345,88809,56026.0,23891794.0
2010-08-23,2370,2370,2200,2225,155236,53159.0,23891794.0
2010-08-24,2200,2230,2100,2160,262012,51606.0,23891794.0
2010-08-25,2120,2145,2000,2145,141776,51248.0,23891794.0
2010-08-26,2145,2205,2125,2185,139721,52204.0,23891794.0
2010-08-27,2155,2210,2105,2130,67673,50890.0,23891794.0
2010-08-30,2125,2150,2065,2120,114734,50651.0,23891794.0
2010-08-31,2150,2150,2020,2020,79504,48261.0,23891794.0
2010-09-01,2010,2220,2010,2120,144539,50651.0,23891794.0
2010-09-02,2130,2255,2130,2220,117717,53040.0,23891794.0
2010-09-03,2280,2280,2205,2250,73417,53757.0,23891794.0
2010-09-06,2280,2280,2200,2245,91021,53637.0,23891794.0
2010-09-07,2245,2250,2190,2190,98432,52323.0,23891794.0
2010-09-08,2190,2215,2160,2185,52538,52204.0,23891794.0
2010-09-09,2195,2195,2160,2180,38208,52084.0,23891794.0
2010-09-10,2200,2200,2020,2180,110899,52084.0,23891794.0
2010-09-13,2200,2200,2130,2150,55698,51367.0,23891794.0
2010-09-14,2165,2190,2120,2150,63475,51367.0,23891794.0
2010-09-15,2130,2175,2100,2120,32195,50651.0,23891794.0
2010-09-16,2120,2140,2080,2095,99022,50053.0,23891794.0
2010-09-17,2100,2155,2065,2155,60072,51487.0,23891794.0
2010-09-20,2125,2165,2050,2125,51786,50770.0,23891794.0
2010-09-24,2085,2230,2085,2180,125036,52084.0,23891794.0
2010-09-27,2215,2215,2170,2200,90781,52562.0,23891794.0
2010-09-28,2200,2220,2170,2180,45121,52084.0,23891794.0
2010-09-29,2200,2275,2180,2240,97969,53518.0,23891794.0
2010-09-30,2260,2270,2215,2250,51917,53757.0,23891794.0
2010-10-01,2230,2250,2200,2245,47347,53637.0,23891794.0
2010-10-04,2260,2260,2200,2230,41811,53279.0,23891794.0
2010-10-05,2230,2280,2190,2230,63057,53279.0,23891794.0
2010-10-06,2230,2255,2200,2225,44173,53159.0,23891794.0
2010-10-07,2230,2520,2195,2495,263423,59610.0,23891794.0
2010-10-08,2500,2535,2380,2500,146382,59729.0,23891794.0
2010-10-11,2520,2730,2480,2650,460726,63313.0,23891794.0
2010-10-12,2610,2760,2610,2700,224329,64508.0,23891794.0
2010-10-13,2700,2745,2600,2600,144090,62119.0,23891794.0
2010-10-14,2595,2660,2550,2650,78801,63313.0,23891794.0
2010-10-15,2650,2710,2640,2700,66126,64508.0,23891794.0
2010-10-18,2700,2745,2675,2700,120072,64508.0,23891794.0
2010-10-19,2700,2710,2655,2700,51265,64508.0,23891794.0
2010-10-20,2700,2730,2625,2730,94929,65225.0,23891794.0
2010-10-21,2750,2910,2745,2800,170685,66897.0,23891794.0
2010-10-22,2865,2905,2765,2855,143240,68211.0,23891794.0
2010-10-25,2860,2890,2800,2890,139394,69047.0,23891794.0
2010-10-26,2850,2890,2745,2840,123411,67853.0,23891794.0
2010-10-27,2905,2905,2800,2820,81581,67375.0,23891794.0
2010-10-28,2800,2895,2745,2800,95987,66897.0,23891794.0
2010-10-29,2780,2845,2745,2760,38787,65941.0,23891794.0
2010-11-01,2785,2800,2700,2710,89148,64747.0,23891794.0
2010-11-02,2710,2770,2580,2610,109684,62358.0,23891794.0
2010-11-03,2625,2800,2465,2750,271778,65702.0,23891794.0
2010-11-04,2770,3020,2770,2940,643352,70242.0,23891794.0
2010-11-05,2970,3025,2885,2970,434822,70959.0,23891794.0
2010-11-08,2990,3030,2965,3000,459600,71675.0,23891794.0
2010-11-09,3065,3190,2980,3170,900227,75737.0,23891794.0
2010-11-10,3180,3380,3110,3250,907075,77648.0,23891794.0
2010-11-11,3240,3410,3200,3320,453485,79321.0,23891794.0
2010-11-12,3320,3500,3300,3495,860049,83502.0,23891794.0
2010-11-15,3510,3520,3335,3380,601849,80754.0,23891794.0
2010-11-16,3380,3440,3235,3420,548236,81710.0,23891794.0
2010-11-17,3420,3800,3385,3710,1666722,88639.0,23891794.0
2010-11-18,3750,3945,3720,3895,1219218,93059.0,23891794.0
2010-11-19,3890,3950,3720,3950,813612,94373.0,23891794.0
2010-11-22,3985,4115,3905,4050,641525,96762.0,23891794.0
2010-11-23,4060,4090,4010,4050,415913,96762.0,23891794.0
2010-11-24,3850,4040,3790,4025,859182,96164.0,23891794.0
2010-11-25,4070,4280,4030,4135,583843,98793.0,23891794.0
2010-11-26,4320,4485,4180,4230,1981611,101062.0,23891794.0
2010-11-29,4200,4270,4150,4250,325874,101540.0,23891794.0
2010-11-30,4250,4330,4045,4200,618783,100346.0,23891794.0
2010-12-01,4180,4220,4015,4050,351098,96762.0,23891794.0
2010-12-02,4070,4480,3915,4450,975937,106318.0,23891794.0
2010-12-03,4495,4495,4300,4450,393058,106318.0,23891794.0
2010-12-06,4405,4650,4355,4450,337302,106318.0,23891794.0
2010-12-07,4500,4520,3910,4050,1573507,96762.0,23891794.0
2010-12-08,4045,4045,3445,3445,3739890,82307.0,23891794.0
2010-12-09,3440,3675,3335,3600,2259701,86010.0,23891794.0
2010-12-10,3625,3685,3530,3550,558768,84816.0,23891794.0
2010-12-13,3500,3650,3450,3575,383492,85413.0,23891794.0
2010-12-14,3565,3675,3550,3570,344433,85294.0,23891794.0
2010-12-15,3565,3615,3350,3450,474521,82427.0,23891794.0
2010-12-16,3430,3430,3200,3280,693840,78365.0,23891794.0
2010-12-17,3305,3680,3305,3575,772598,85413.0,23891794.0
2010-12-20,3465,3540,3440,3510,424651,83860.0,23891794.0
2010-12-21,3640,4035,3580,4035,961917,96403.0,23891794.0
2010-12-22,4015,4140,3960,4100,646731,98038.0,23911794.0
2010-12-23,4095,4170,3910,4005,655386,95767.0,23911794.0
2010-12-24,4025,4025,3850,4005,285927,95767.0,23911794.0
2010-12-27,4005,4025,3910,3955,184297,94571.0,23911794.0
2010-12-28,3905,3985,3790,3790,285978,90626.0,23911794.0
2010-12-29,3700,3800,3660,3720,280006,88952.0,23911794.0
2010-12-30,3750,3875,3705,3750,252204,89669.0,23911794.0
2011-01-03,3730,4115,3720,4050,255765,96843.0,23911794.0
2011-01-04,4050,4100,3810,4050,560062,96843.0,23911794.0
2011-01-05,4075,4295,3945,4290,481125,102582.0,23911794.0
2011-01-06,4290,4435,4210,4350,425711,104016.0,23911794.0
2011-01-07,4370,4410,4315,4365,310947,104375.0,23911794.0
2011-01-10,4325,4450,4235,4280,256320,102342.0,23911794.0
2011-01-11,4370,4370,4085,4140,394566,98995.0,23911794.0
2011-01-12,4150,4250,4070,4135,251424,98875.0,23911794.0
2011-01-13,4200,4410,4125,4355,405641,104136.0,23911794.0
2011-01-14,4310,4415,4300,4365,128023,104375.0,23911794.0
2011-01-17,4380,4520,4330,4365,216781,104375.0,23911794.0
2011-01-18,4365,4430,4245,4305,178869,102940.0,23911794.0
2011-01-19,4300,4385,4265,4330,102974,103538.0,23911794.0
2011-01-20,4330,4375,4195,4195,230600,100310.0,23911794.0
2011-01-21,4240,4250,4050,4100,192021,98038.0,23911794.0
2011-01-24,4030,4095,3925,4085,225889,97680.0,23911794.0
2011-01-25,4085,4085,3700,3785,612681,90506.0,23911794.0
2011-01-26,3790,3920,3725,3820,325486,91343.0,23911794.0
2011-01-27,3830,3900,3745,3800,135493,90865.0,23911794.0
2011-01-28,3785,3825,3640,3660,164088,87517.0,23911794.0
2011-01-31,3640,3900,3620,3880,198338,92778.0,23911794.0
2011-02-01,3880,3945,3765,3880,210292,92778.0,23911794.0
2011-02-07,3860,3920,3775,3820,144201,91343.0,23911794.0
2011-02-08,3775,3860,3675,3685,181160,88115.0,23911794.0
2011-02-09,3700,3760,3655,3700,94802,88474.0,23911794.0
2011-02-10,3700,3790,3655,3760,143765,89908.0,23911794.0
2011-02-11,3760,3800,3690,3780,109761,90387.0,23911794.0
2011-02-14,3800,3850,3640,3720,186838,88952.0,23911794.0
2011-02-15,3700,3720,3460,3530,265832,84409.0,23911794.0
2011-02-16,3530,3620,3300,3530,185339,84409.0,23911794.0
2011-02-17,3505,3670,3505,3610,84356,86322.0,23911794.0
2011-02-18,3560,3890,3560,3850,173871,92060.0,23911794.0
2011-02-21,3810,4085,3810,4085,303606,97680.0,23911794.0
2011-02-22,4000,4050,3890,4000,180605,95647.0,23911794.0
2011-02-23,3940,4110,3400,3400,875845,81300.0,23911794.0
2011-02-24,3400,3570,3260,3415,910149,81659.0,23911794.0
2011-02-25,3480,3565,3420,3470,242037,82974.0,23911794.0
2011-02-28,3410,3470,3340,3405,194969,81420.0,23911794.0
2011-03-02,3300,3395,2895,2895,1228753,69225.0,23911794.0
2011-03-03,2985,3325,2940,3300,847295,78909.0,23911794.0
2011-03-04,3295,3350,3000,3140,593295,75083.0,23911794.0
2011-03-07,3100,3235,3100,3150,223594,75322.0,23911794.0
2011-03-08,3160,3240,3130,3220,144328,76996.0,23911794.0
2011-03-09,3260,3380,3200,3300,218740,78909.0,23911794.0
2011-03-10,3310,3365,3180,3225,159515,77116.0,23911794.0
2011-03-11,3220,3220,3085,3215,119581,76876.0,23911794.0
2011-03-14,3200,3250,2940,3010,239498,71974.0,23911794.0
2011-03-15,3010,3125,2600,3025,277688,72333.0,23911794.0
2011-03-16,2915,3045,2915,3025,146145,72333.0,23911794.0
2011-03-17,2905,3000,2805,2980,143537,71257.0,23911794.0
2011-03-18,2980,3095,2905,3040,95348,72692.0,23911794.0
2011-03-21,3040,3135,3040,3075,98201,73529.0,23911794.0
2011-03-22,3150,3250,3070,3175,133561,75920.0,23911794.0
2011-03-23,3180,3220,3130,3175,73257,75920.0,23911794.0
2011-03-24,3200,3330,3170,3330,185069,79626.0,23911794.0
2011-03-25,3420,3420,3280,3315,145556,79268.0,23911794.0
2011-03-28,3350,3350,3165,3250,138075,77713.0,23911794.0
2011-03-29,3235,3240,3080,3190,244703,76279.0,23911794.0
2011-03-30,3215,3250,3130,3180,142825,76040.0,23911794.0
2011-03-31,3200,3200,3115,3195,145729,76398.0,23911794.0
2011-04-01,3200,3370,3185,3310,337067,79148.0,23911794.0
2011-04-04,3340,3390,3270,3310,236790,79148.0,23911794.0
2011-04-05,3320,3350,3240,3310,223718,79148.0,23911794.0
2011-04-06,3345,3345,3225,3275,172099,78311.0,23911794.0
2011-04-07,3260,3300,3175,3215,228789,76876.0,23911794.0
2011-04-08,3190,3215,3090,3145,330856,75203.0,23911794.0
2011-04-11,3115,3180,2950,3100,463834,74127.0,23911794.0
2011-04-12,3115,3165,3080,3095,205677,74007.0,23911794.0
2011-04-13,3150,3150,3045,3100,179256,74127.0,23911794.0
2011-04-14,3100,3205,3040,3185,193107,76159.0,23911794.0
2011-04-15,3200,3200,3135,3185,218897,76159.0,23911794.0
2011-04-18,3240,3340,3180,3330,416504,79626.0,23911794.0
2011-04-19,3350,3530,3305,3440,849016,82257.0,23911794.0
2011-04-20,3495,3495,3375,3465,379673,82854.0,23911794.0
2011-04-21,3500,3550,3430,3465,292800,82854.0,23911794.0
2011-04-22,3440,3465,3245,3330,456620,79626.0,23911794.0
2011-04-25,3330,3370,3280,3345,213289,79985.0,23911794.0
2011-04-26,3345,3345,3150,3165,292510,75681.0,23911794.0
2011-04-27,3175,3250,3150,3150,125552,75322.0,23911794.0
2011-04-28,3200,3235,3145,3180,240634,76040.0,23911794.0
2011-04-29,3220,3225,2990,3060,260802,73170.0,23911794.0
2011-05-02,3150,3310,3030,3275,143349,78311.0,23911794.0
2011-05-03,3275,3285,3190,3245,84602,77594.0,23911794.0
2011-05-04,3245,3270,3120,3185,154101,76159.0,23911794.0
2011-05-06,3125,3200,3125,3180,60599,76040.0,23911794.0
2011-05-09,3200,3200,3080,3180,90278,76040.0,23911794.0
2011-05-11,3185,3270,3150,3220,143241,76996.0,23911794.0
2011-05-12,3190,3220,3075,3125,188995,74724.0,23911794.0
2011-05-13,3145,3145,3030,3080,171976,73648.0,23911794.0
2011-05-16,3105,3160,3050,3100,116854,74127.0,23911794.0
2011-05-17,3140,3140,3000,3045,125273,72811.0,23911794.0
2011-05-18,3005,3055,2855,2860,334576,68388.0,23911794.0
2011-05-19,2820,2880,2595,2665,291171,63725.0,23911794.0
2011-05-20,2665,2785,2665,2720,131496,65040.0,23911794.0
2011-05-23,2620,2755,2590,2635,145157,63008.0,23911794.0
2011-05-24,2550,2690,2550,2580,133988,61692.0,23911794.0
2011-05-25,2550,2795,2420,2750,251892,65757.0,23911794.0
2011-05-26,2690,2940,2685,2840,101250,67909.0,23911794.0
2011-05-27,2765,2850,2765,2825,79321,67551.0,23911794.0
2011-05-30,2825,2865,2630,2665,126469,63725.0,23911794.0
2011-05-31,2665,2740,2615,2615,81436,62529.0,23911794.0
2011-06-01,2635,2705,2615,2685,80994,64203.0,23911794.0
2011-06-02,2650,2735,2600,2720,80670,65040.0,23911794.0
2011-06-03,2680,2735,2650,2715,101628,64921.0,23911794.0
2011-06-07,2745,2825,2710,2715,133324,64921.0,23911794.0
2011-06-08,2700,2770,2675,2710,57828,64801.0,23911794.0
2011-06-09,2680,2835,2670,2800,85279,66953.0,23911794.0
2011-06-10,2800,2850,2735,2815,68399,67312.0,23911794.0
2011-06-13,2760,2815,2645,2760,81240,65997.0,23911794.0
2011-06-14,2700,2750,2675,2705,57282,64681.0,23911794.0
2011-06-15,2690,2780,2660,2750,75531,65757.0,23911794.0
2011-06-16,2705,2785,2670,2700,42278,64562.0,23911794.0
2011-06-17,2700,2800,2700,2770,127049,66236.0,23911794.0
2011-06-20,2770,2825,2705,2705,49010,64681.0,23911794.0
2011-06-21,2700,2735,2595,2595,141454,62051.0,23911794.0
2011-06-22,2570,2710,2550,2685,132040,64203.0,23911794.0
2011-06-23,2685,2685,2610,2650,40693,63366.0,23911794.0
2011-06-24,2635,2730,2610,2725,55390,65160.0,23911794.0
2011-06-27,2695,2725,2630,2680,125956,64084.0,23911794.0
2011-06-28,2700,2740,2655,2700,39546,64562.0,23911794.0
2011-06-29,2700,2730,2650,2680,25915,64084.0,23911794.0
2011-06-30,2705,2720,2665,2695,30914,64442.0,23911794.0
2011-07-01,2670,2720,2670,2715,44578,64921.0,23911794.0
2011-07-04,2700,2770,2700,2750,84760,65757.0,23911794.0
2011-07-05,2730,3015,2730,2960,410227,70779.0,23911794.0
2011-07-06,2970,2985,2905,2955,81674,70659.0,23911794.0
2011-07-07,3095,3215,3015,3120,707214,74605.0,23911794.0
2011-07-08,3120,3135,3065,3125,134519,74724.0,23911794.0
2011-07-11,3120,3175,3050,3120,227460,74605.0,23911794.0
2011-07-12,3050,3105,2930,2960,191174,70779.0,23911794.0
2011-07-13,2940,3000,2820,2850,251813,68149.0,23911794.0
2011-07-14,2855,2895,2760,2880,213964,68866.0,23911794.0
2011-07-15,2855,2925,2840,2870,106313,68627.0,23911794.0
2011-07-18,2900,2965,2880,2935,147356,70181.0,23911794.0
2011-07-19,2935,3030,2930,2960,232226,70779.0,23911794.0
2011-07-20,2970,3025,2950,2965,181803,70898.0,23911794.0
2011-07-21,2980,2980,2880,2925,103609,69942.0,23911794.0
2011-07-22,2910,2990,2790,2820,192115,67431.0,23911794.0
2011-07-25,2810,2830,2675,2680,373755,64084.0,23911794.0
2011-07-26,2675,2810,2660,2795,211272,66833.0,23911794.0
2011-07-27,2795,2820,2735,2800,147302,66953.0,23911794.0
2011-07-28,2750,2810,2730,2730,109883,65279.0,23911794.0
2011-07-29,2725,2750,2690,2700,137888,64562.0,23911794.0
2011-08-01,2720,2720,2675,2710,176187,64801.0,23911794.0
2011-08-02,2715,2725,2535,2570,312904,61453.0,23911794.0
2011-08-03,2520,2560,2460,2470,152128,59062.0,23911794.0
2011-08-04,2500,2540,2465,2470,104208,59062.0,23911794.0
2011-08-05,2260,2350,2220,2255,166478,53921.0,23911794.0
2011-08-08,2160,2245,1920,1920,641984,45911.0,23911794.0
2011-08-09,1700,1720,1635,1635,662472,39096.0,23911794.0
2011-08-10,1720,1785,1685,1770,491722,42324.0,23911794.0
2011-08-11,1610,1900,1610,1800,433733,43041.0,23911794.0
2011-08-12,1850,2020,1815,1860,302081,44476.0,23911794.0
2011-08-16,1920,2010,1915,1980,184862,47345.0,23911794.0
2011-08-17,1940,2035,1910,2025,231535,48421.0,23911794.0
2011-08-18,2025,2085,1970,2030,182280,48541.0,23911794.0
2011-08-19,1890,1950,1750,1785,231353,42683.0,23911794.0
2011-08-22,1750,1810,1690,1730,168535,41367.0,23911794.0
2011-08-23,1730,1800,1730,1800,147284,43041.0,23911794.0
2011-08-24,1980,2000,1800,1805,195858,43161.0,23911794.0
2011-08-25,1815,1960,1790,1890,308181,45193.0,23911794.0
2011-08-26,1890,1915,1835,1905,79106,45552.0,23911794.0
2011-08-29,1930,2015,1885,1995,183124,47704.0,23911794.0
2011-08-30,2000,2070,1945,1945,101397,46508.0,23911794.0
2011-08-31,1960,1990,1905,1965,100221,46987.0,23911794.0
2011-09-01,1965,2005,1905,1930,91447,46150.0,23911794.0
2011-09-02,1900,1930,1875,1920,94564,45911.0,23911794.0
2011-09-05,1865,1890,1800,1840,84518,43998.0,23911794.0
2011-09-06,1760,1790,1715,1790,71750,42802.0,23911794.0
2011-09-07,1790,1855,1780,1815,42338,43400.0,23911794.0
2011-09-08,1830,1875,1815,1875,57979,44835.0,23911794.0
2011-09-09,1825,1890,1825,1885,54582,45074.0,23911794.0
2011-09-14,1860,1970,1815,1885,68502,45074.0,23911794.0
2011-09-15,1905,2145,1885,2100,545650,50215.0,23911794.0
2011-09-16,2085,2290,2085,2185,470923,52247.0,23911794.0
2011-09-19,2165,2225,2050,2100,180888,50215.0,23911794.0
2011-09-20,2100,2100,2035,2095,78289,50095.0,23911794.0
2011-09-21,2085,2110,2035,2070,111002,49497.0,23911794.0
2011-09-22,1995,2185,1990,2185,195447,52247.0,23911794.0
2011-09-23,2075,2140,1970,2015,130288,48182.0,23911794.0
2011-09-26,2045,2050,1715,1715,190520,41009.0,23911794.0
2011-09-27,1715,1840,1715,1830,172842,43759.0,23911794.0
2011-09-28,1830,1920,1615,1900,185862,45432.0,23911794.0
2011-09-29,1840,2000,1840,1975,85172,47226.0,23911794.0
2011-09-30,1975,2040,1970,2015,71978,48182.0,23911794.0
2011-10-04,1895,1980,1810,1980,135323,47345.0,23911794.0
2011-10-05,1980,2050,1910,1965,72065,46987.0,23911794.0
2011-10-06,2000,2140,1995,2045,159282,48900.0,23911794.0
2011-10-07,2130,2130,2075,2115,155036,50573.0,23911794.0
2011-10-10,2100,2170,2080,2130,101743,50932.0,23911794.0
2011-10-11,2145,2200,2125,2170,106205,51889.0,23911794.0
2011-10-12,2140,2195,2120,2195,74668,52486.0,23911794.0
2011-10-13,2200,2410,2200,2310,200157,55236.0,23911794.0
2011-10-14,2310,2470,2280,2465,222912,58943.0,23911794.0
2011-10-17,2500,2620,2465,2495,248720,59660.0,23911794.0
2011-10-18,2400,2600,2350,2600,127136,62171.0,23911794.0
2011-10-19,2660,2765,2610,2755,462201,65877.0,23911794.0
2011-10-20,2755,2850,2715,2760,510967,65997.0,23911794.0
2011-10-21,2890,2970,2815,2965,419550,70898.0,23911794.0
2011-10-24,3030,3135,2950,3040,295160,72692.0,23911794.0
2011-10-25,3060,3060,2900,2930,169725,70062.0,23911794.0
2011-10-26,2830,2895,2805,2895,158327,69225.0,23911794.0
2011-10-27,2860,3070,2860,3000,154369,71735.0,23911794.0
2011-10-28,3095,3095,2920,2940,76069,70301.0,23911794.0
2011-10-31,2910,3000,2840,2890,75263,69105.0,23911794.0
2011-11-01,2800,2900,2800,2900,44478,69344.0,23911794.0
2011-11-02,2800,2900,2800,2895,59424,69225.0,23911794.0
2011-11-03,2900,3000,2855,2900,77442,69344.0,23911794.0
2011-11-04,2900,2950,2840,2935,94611,70181.0,23911794.0
2011-11-07,2925,2960,2855,2855,60454,68268.0,23911794.0
2011-11-08,2820,2890,2620,2630,256877,62888.0,23911794.0
2011-11-09,2700,2700,2295,2325,339228,55595.0,23911794.0
2011-11-10,2250,2520,2250,2445,213015,58464.0,23911794.0
2011-11-11,2450,2600,2445,2550,137313,60975.0,23911794.0
2011-11-14,2600,2750,2600,2705,69198,64681.0,23911794.0
2011-11-15,2620,2770,2580,2750,121858,65757.0,23911794.0
2011-11-16,2770,2770,2625,2685,55675,64203.0,23911794.0
2011-11-17,2745,2745,2645,2690,21828,64323.0,23911794.0
2011-11-18,2670,2695,2630,2680,33768,64084.0,23911794.0
2011-11-21,2580,2680,2430,2600,84226,62171.0,23911794.0
