정다운(208140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-07-12,3050,3085,3020,3065,85194,62924.0,20529824.0
2018-07-13,3040,3110,2990,3025,131097,62103.0,20529824.0
2018-07-16,3030,3130,3020,3035,221469,62308.0,20529824.0
2018-07-17,3035,3060,2970,3000,200473,61589.0,20529824.0
2018-07-18,2990,3000,2895,2915,208224,59844.0,20529824.0
2018-07-19,2900,2925,2780,2860,159136,58715.0,20529824.0
2018-07-20,2830,2880,2810,2840,117327,58305.0,20529824.0
2018-07-23,2840,2840,2665,2690,231957,55225.0,20529824.0
2018-07-24,2660,2780,2645,2730,181167,56046.0,20529824.0
2018-07-25,2700,2760,2690,2730,102105,56046.0,20529824.0
2018-07-26,2770,2810,2735,2805,84382,57586.0,20529824.0
2018-07-27,2820,2855,2795,2855,76653,58613.0,20529824.0
2018-07-30,2865,2865,2770,2850,85475,58510.0,20529824.0
2018-07-31,2820,2855,2810,2850,75970,58510.0,20529824.0
2018-08-01,2850,2880,2830,2875,128891,59023.0,20529824.0
2018-08-02,2895,2900,2775,2785,149092,57176.0,20529824.0
2018-08-03,2790,2830,2770,2805,165168,57586.0,20529824.0
2018-08-06,2805,2870,2800,2805,89511,57586.0,20529824.0
2018-08-07,2820,2830,2780,2805,68563,57586.0,20529824.0
2018-08-08,2835,2840,2790,2790,110557,57278.0,20529824.0
2018-08-09,2790,2825,2785,2800,56601,57484.0,20529824.0
2018-08-10,2810,2825,2775,2795,96838,57381.0,20529824.0
2018-08-13,2760,2795,2675,2700,186502,55431.0,20529824.0
2018-08-14,2680,2730,2680,2725,115606,55944.0,20529824.0
2018-08-16,2745,2750,2685,2700,162273,55431.0,20529824.0
2018-08-17,2705,3035,2700,2835,505181,58202.0,20529824.0
2018-08-20,2825,3000,2825,2970,415173,60974.0,20529824.0
2018-08-21,2930,2995,2930,2940,90374,60358.0,20529824.0
2018-08-22,2940,2970,2895,2920,135036,59947.0,20529824.0
2018-08-23,2905,2960,2895,2915,125890,59844.0,20529824.0
2018-08-24,2910,2950,2860,2930,70279,60152.0,20529824.0
2018-08-27,2965,2965,2890,2915,172787,59844.0,20529824.0
2018-08-28,2900,2925,2805,2825,215377,57997.0,20529824.0
2018-08-29,2855,2925,2830,2920,111053,59947.0,20529824.0
2018-08-30,2920,2940,2885,2900,64769,59536.0,20529824.0
2018-08-31,2920,2930,2845,2900,91640,59536.0,20529824.0
2018-09-03,2870,2930,2860,2910,109516,59742.0,20529824.0
2018-09-04,2905,2910,2850,2880,154298,59126.0,20529824.0
2018-09-05,2880,2970,2865,2955,357077,60666.0,20529824.0
2018-09-06,2950,2970,2900,2930,124578,60152.0,20529824.0
2018-09-07,2930,3100,2900,3040,800702,62411.0,20529824.0
2018-09-10,3040,3065,3000,3045,160624,62513.0,20529824.0
2018-09-11,3030,3135,3030,3115,233259,63950.0,20529824.0
2018-09-12,3150,3390,3110,3295,1851720,67646.0,20529824.0
2018-09-13,3260,3310,3235,3270,349440,67133.0,20529824.0
2018-09-14,3235,3480,3235,3440,1728609,70623.0,20529824.0
2018-09-17,3475,3630,3420,3585,1679184,73599.0,20529824.0
2018-09-18,3575,3650,3490,3525,599950,72368.0,20529824.0
2018-09-19,3510,3545,3315,3405,852582,69904.0,20529824.0
2018-09-20,3395,3505,3350,3395,468310,69699.0,20529824.0
2018-09-21,3360,3390,3250,3320,429914,68159.0,20529824.0
2018-09-27,3300,3300,3190,3250,447909,66722.0,20529824.0
2018-09-28,3240,3350,3185,3320,409573,68159.0,20529824.0
2018-10-01,3320,3320,3210,3285,211476,67440.0,20529824.0
2018-10-02,3325,3380,3200,3235,226895,66414.0,20529824.0
2018-10-04,3200,3235,3085,3190,248594,65490.0,20529824.0
2018-10-05,3140,3190,3055,3120,195580,64053.0,20529824.0
2018-10-08,3120,3220,3095,3150,217618,64669.0,20529824.0
2018-10-10,3150,3175,3090,3165,186606,64977.0,20529824.0
2018-10-11,3085,3135,2850,2850,546716,58510.0,20529824.0
2018-10-12,2855,3085,2855,3000,639379,61589.0,20529824.0
2018-10-15,2970,3085,2960,2985,227877,61282.0,20529824.0
2018-10-16,2995,3200,2995,3190,394118,65490.0,20529824.0
2018-10-17,3210,3250,3115,3155,213674,64772.0,20529824.0
2018-10-18,3155,3210,3075,3095,167297,63540.0,20529824.0
2018-10-19,3085,3135,3030,3095,106041,63540.0,20529824.0
2018-10-22,3055,3105,3030,3090,116298,63437.0,20529824.0
2018-10-23,3045,3075,2880,2890,323781,59331.0,20529824.0
2018-10-24,2940,2940,2800,2805,219209,57586.0,20529824.0
2018-10-25,2685,2835,2685,2800,266161,57484.0,20529824.0
2018-10-26,2805,2870,2570,2670,386068,54815.0,20529824.0
2018-10-29,2650,2700,2390,2450,414595,50298.0,20529824.0
2018-10-30,2340,2550,2340,2530,240501,51940.0,20529824.0
2018-10-31,2530,2635,2450,2630,171103,53993.0,20529824.0
2018-11-01,2630,2710,2615,2650,150524,54404.0,20529824.0
2018-11-02,2660,2750,2660,2740,171475,56252.0,20529824.0
2018-11-05,2740,2740,2660,2725,127840,55944.0,20529824.0
2018-11-06,2725,2750,2675,2710,238754,55636.0,20529824.0
2018-11-07,2715,2780,2580,2635,276939,54096.0,20529824.0
2018-11-08,2675,2710,2635,2700,95373,55431.0,20529824.0
2018-11-09,2700,2735,2650,2730,63658,56046.0,20529824.0
2018-11-12,2725,2730,2675,2715,103057,55738.0,20529824.0
2018-11-13,2640,2765,2590,2765,138442,56765.0,20529824.0
2018-11-14,2745,2835,2715,2790,405733,57278.0,20529824.0
2018-11-15,2975,3000,2760,2830,1821963,58099.0,20529824.0
2018-11-16,2860,2870,2790,2845,281512,58407.0,20529824.0
2018-11-19,2805,2890,2805,2890,264604,59331.0,20529824.0
2018-11-20,2830,2860,2770,2800,324526,57484.0,20529824.0
2018-11-21,2765,2865,2750,2865,216552,58818.0,20529824.0
2018-11-22,2850,2865,2805,2840,132704,58305.0,20529824.0
2018-11-23,2840,2850,2685,2705,274856,55533.0,20529824.0
2018-11-26,2705,2755,2650,2690,183130,55225.0,20529824.0
2018-11-27,2700,2735,2670,2690,157918,55225.0,20529824.0
2018-11-28,2700,2715,2670,2710,142453,55636.0,20529824.0
2018-11-29,2740,2750,2690,2720,155124,55841.0,20529824.0
2018-11-30,2730,2730,2660,2710,105998,55636.0,20529824.0
2018-12-03,2740,2960,2740,2905,1322570,59639.0,20529824.0
2018-12-04,2900,2950,2855,2945,348023,60460.0,20529824.0
2018-12-05,2890,2950,2860,2950,178276,60563.0,20529824.0
2018-12-06,2965,2980,2800,2850,283813,58510.0,20529824.0
2018-12-07,2815,3015,2815,2945,582382,60460.0,20529824.0
2018-12-10,2990,3040,2845,2895,417473,59434.0,20529824.0
2018-12-11,2895,2940,2850,2880,217388,59126.0,20529824.0
2018-12-12,2890,3065,2890,3015,684858,61897.0,20529824.0
2018-12-13,3075,3170,2990,3125,767504,64156.0,20529824.0
2018-12-14,3100,3180,3065,3160,288071,64874.0,20529824.0
2018-12-17,3105,3265,3090,3245,337692,66619.0,20529824.0
2018-12-18,3200,3255,3145,3245,305060,66619.0,20529824.0
2018-12-19,3220,3320,3200,3235,210774,66414.0,20529824.0
2018-12-20,3220,3230,3115,3160,211362,64874.0,20529824.0
2018-12-21,3160,3270,3115,3215,189124,66003.0,20529824.0
2018-12-24,3225,3235,3090,3165,224649,64977.0,20529824.0
2018-12-26,3075,3160,3040,3100,182643,63642.0,20529824.0
2018-12-27,3140,3295,3135,3260,319109,66927.0,20529824.0
2018-12-28,3300,3315,3130,3205,242110,65798.0,20529824.0
2019-01-02,3205,3245,3135,3170,201074,65080.0,20529824.0
2019-01-03,3170,3190,3060,3150,259557,64669.0,20529824.0
2019-01-04,3105,3470,3105,3310,1166810,67954.0,20529824.0
2019-01-07,3370,3370,3245,3270,245789,67133.0,20529824.0
2019-01-08,3270,3350,3235,3320,170099,68159.0,20529824.0
2019-01-09,3300,3455,3290,3390,418308,69596.0,20529824.0
2019-01-10,3550,4145,3470,3500,16896936,71854.0,20529824.0
2019-01-11,3515,3770,3510,3660,3547398,75139.0,20529824.0
2019-01-14,3830,3985,3670,3695,4334231,75858.0,20529824.0
2019-01-15,3615,3650,3560,3625,898265,74421.0,20529824.0
2019-01-16,3640,3650,3495,3590,949461,73702.0,20529824.0
2019-01-17,3605,3650,3500,3525,518449,72368.0,20529824.0
2019-01-18,3520,3580,3445,3515,452684,72162.0,20529824.0
2019-01-21,3515,3560,3465,3510,317427,72060.0,20529824.0
2019-01-22,3515,3530,3410,3415,455169,70109.0,20529824.0
2019-01-23,3370,3510,3370,3465,267212,71136.0,20529824.0
2019-01-24,3475,3520,3460,3490,308674,71649.0,20529824.0
2019-01-25,3495,3625,3495,3595,757590,73805.0,20529824.0
2019-01-28,3615,3740,3610,3690,904126,75755.0,20529824.0
2019-01-29,3765,3785,3610,3705,790183,76063.0,20529824.0
2019-01-30,3685,3705,3625,3625,331301,74421.0,20529824.0
2019-01-31,3620,3725,3605,3670,656308,75344.0,20529824.0
2019-02-01,3670,3705,3620,3650,274486,74934.0,20529824.0
2019-02-07,3625,3665,3510,3660,356101,75139.0,20529824.0
2019-02-08,3620,3720,3590,3680,350837,75550.0,20529824.0
2019-02-11,3720,3820,3650,3815,655582,78321.0,20529824.0
2019-02-12,3855,3915,3775,3855,656700,79142.0,20529824.0
2019-02-13,3880,3935,3790,3830,485480,78629.0,20529824.0
2019-02-14,3780,3830,3740,3830,396849,78629.0,20529824.0
2019-02-15,3830,3900,3735,3755,354271,77089.0,20529824.0
2019-02-18,3730,3840,3710,3795,656208,77911.0,20529824.0
2019-02-19,3560,3575,3425,3505,2362177,71957.0,20529824.0
2019-02-20,3535,3625,3515,3605,878772,74010.0,20529824.0
2019-02-21,3610,3665,3560,3645,321918,74831.0,20529824.0
2019-02-22,3700,4290,3650,3965,7829950,81401.0,20529824.0
2019-02-25,3970,4100,3855,3880,1613536,79656.0,20529824.0
2019-02-26,3860,3905,3730,3770,1065406,77397.0,20529824.0
2019-02-27,3730,3770,3585,3590,1103714,73702.0,20529824.0
2019-02-28,3575,3650,3315,3365,807855,69083.0,20529824.0
2019-03-04,3430,3570,3410,3450,450407,70828.0,20529824.0
2019-03-05,3455,3505,3370,3480,280115,71444.0,20529824.0
2019-03-06,3525,3595,3485,3570,541849,73291.0,20529824.0
2019-03-07,3530,3820,3500,3725,1240000,76474.0,20529824.0
2019-03-08,3725,3780,3650,3745,648228,76884.0,20529824.0
2019-03-11,3800,3800,3690,3730,387671,76576.0,20529824.0
2019-03-12,3755,3770,3580,3610,758993,74113.0,20529824.0
2019-03-13,3580,3820,3580,3820,811449,78424.0,20529824.0
2019-03-14,3830,3885,3755,3765,480204,77295.0,20529824.0
2019-03-15,3770,3965,3700,3925,1093196,80580.0,20529824.0
2019-03-18,3955,4015,3845,3950,670333,81093.0,20529824.0
2019-03-19,3950,3970,3825,3890,448394,79861.0,20529824.0
2019-03-20,3865,3905,3810,3860,279444,79245.0,20529824.0
2019-03-21,3875,3920,3740,3775,350954,77500.0,20529824.0
2019-03-22,3775,3840,3660,3740,331904,76782.0,20529824.0
2019-03-25,3635,3720,3625,3680,385192,75550.0,20529824.0
2019-03-26,3780,3780,3625,3715,344274,76268.0,20529824.0
2019-03-27,3675,3970,3670,3960,921084,81298.0,20529824.0
2019-03-28,3960,4020,3845,3900,818220,80066.0,20529824.0
2019-03-29,4020,4090,3665,3680,2392039,75550.0,20529824.0
2019-04-01,3660,3835,3655,3765,673562,77295.0,20529824.0
2019-04-02,3875,3875,3770,3835,590952,78732.0,20529824.0
2019-04-03,3835,3860,3770,3800,362153,78013.0,20529824.0
2019-04-04,3805,4010,3795,3935,1651439,80785.0,20529824.0
2019-04-05,3945,3955,3845,3915,603305,80374.0,20529824.0
2019-04-08,3930,4045,3895,3930,933294,80682.0,20529824.0
2019-04-09,3950,4055,3925,3940,697231,80888.0,20529824.0
2019-04-10,3970,4225,3970,4020,4188866,82530.0,20529824.0
2019-04-11,4055,4120,3930,3940,1149010,80888.0,20529824.0
2019-04-12,3955,3995,3830,3855,807459,79142.0,20529824.0
2019-04-15,3820,3870,3775,3805,762384,78116.0,20529824.0
2019-04-16,3810,3845,3720,3760,432392,77192.0,20529824.0
2019-04-17,3785,3845,3750,3785,489256,77705.0,20529824.0
2019-04-18,3795,4030,3665,3895,2565632,79964.0,20529824.0
2019-04-19,4035,4140,3850,4115,3857244,84480.0,20529824.0
2019-04-22,4090,4285,4005,4230,3919689,86841.0,20529824.0
2019-04-23,4280,4335,4155,4225,1527167,86739.0,20529824.0
2019-04-24,4300,4460,4205,4240,2827342,87046.0,20529824.0
2019-04-25,4200,4315,4070,4205,1023956,86328.0,20529824.0
2019-04-26,4180,4275,4065,4110,777531,84378.0,20529824.0
2019-04-29,4085,4350,4085,4170,1243083,85609.0,20529824.0
2019-04-30,4175,4195,4010,4035,643910,82838.0,20529824.0
2019-05-02,4100,4160,4055,4055,499655,83248.0,20529824.0
2019-05-03,4060,4095,3960,3990,380154,81914.0,20529824.0
2019-05-07,3930,4140,3915,4095,621328,84070.0,20529824.0
2019-05-08,4080,4125,3895,3920,460638,80477.0,20529824.0
2019-05-09,3940,3950,3710,3710,661155,76166.0,20529824.0
2019-05-10,3700,3770,3550,3680,466081,75550.0,20529824.0
2019-05-13,3710,3820,3545,3560,452034,73086.0,20529824.0
2019-05-14,3530,3615,3460,3580,240905,73497.0,20529824.0
2019-05-15,3620,3650,3540,3635,212096,74626.0,20529824.0
2019-05-16,3380,3665,3350,3640,1269899,74729.0,20529824.0
2019-05-17,4220,4300,3460,3460,9691272,71033.0,20529824.0
2019-05-20,3455,3690,3380,3415,2063966,70109.0,20529824.0
2019-05-21,3385,3450,3360,3365,654609,69083.0,20529824.0
2019-05-22,3420,3665,3355,3365,740834,69083.0,20529824.0
2019-05-23,3350,3385,3165,3165,723572,64977.0,20529824.0
2019-05-24,3120,3165,2995,3040,720538,62411.0,20529824.0
2019-05-27,3085,3145,3000,3025,484860,62103.0,20529824.0
2019-05-28,3000,3080,2995,3030,311621,62205.0,20529824.0
2019-05-29,3035,3035,2875,2925,819493,60050.0,20529824.0
2019-05-30,3010,3010,2905,2910,368932,59742.0,20529824.0
2019-05-31,2995,3190,2950,3100,1495895,63642.0,20529824.0
2019-06-03,3100,3145,3070,3120,547317,64053.0,20529824.0
2019-06-04,3140,3240,3095,3240,485133,66517.0,20529824.0
2019-06-05,3230,3290,3205,3220,376360,66106.0,20529824.0
2019-06-07,3195,3275,3195,3255,252404,66825.0,20529824.0
2019-06-10,3270,3270,3200,3210,218658,65901.0,20529824.0
2019-06-11,3185,3230,3165,3185,233705,65387.0,20529824.0
2019-06-12,3185,3280,3160,3225,339392,66209.0,20529824.0
2019-06-13,3240,3245,3190,3220,182688,66106.0,20529824.0
2019-06-14,3215,3280,3185,3215,228830,66003.0,20529824.0
2019-06-17,3165,3175,3100,3110,239739,63848.0,20529824.0
2019-06-18,3090,3130,3020,3060,254334,62821.0,20529824.0
2019-06-19,3060,3125,3050,3125,197991,64156.0,20529824.0
2019-06-20,3125,3150,3095,3150,176359,64669.0,20529824.0
2019-06-21,3150,3185,3105,3110,199681,63848.0,20529824.0
2019-06-24,3110,3125,3055,3065,132130,62924.0,20529824.0
2019-06-25,3035,3080,3020,3020,245917,62000.0,20529824.0
2019-06-26,3020,3060,3000,3020,133374,62000.0,20529824.0
2019-06-27,3035,3065,2965,3000,150004,61589.0,20529824.0
2019-06-28,2975,3035,2945,3015,168236,61897.0,20529824.0
2019-07-01,3015,3070,3015,3030,81820,62205.0,20529824.0
2019-07-02,3020,3100,3020,3095,144192,63540.0,20529824.0
2019-07-03,3115,3115,2995,3015,297315,61897.0,20529824.0
2019-07-04,3015,3015,2865,2900,510656,59536.0,20529824.0
2019-07-05,2885,2960,2885,2945,139743,60460.0,20529824.0
2019-07-08,2910,2955,2830,2845,157324,58407.0,20529824.0
2019-07-09,2820,2885,2780,2825,205877,57997.0,20529824.0
2019-07-10,2820,2875,2775,2825,197215,57997.0,20529824.0
2019-07-11,2825,2890,2800,2875,109037,59023.0,20529824.0
2019-07-12,2875,2905,2850,2895,63057,59434.0,20529824.0
2019-07-15,2870,3000,2840,2850,141566,58510.0,20529824.0
2019-07-16,2850,2885,2825,2880,69423,59126.0,20529824.0
2019-07-17,2900,2900,2755,2785,128002,57176.0,20529824.0
2019-07-18,2765,2815,2750,2775,74928,56970.0,20529824.0
2019-07-19,2770,2835,2770,2800,89206,57484.0,20529824.0
2019-07-22,2775,2830,2775,2820,55284,57894.0,20529824.0
2019-07-23,2790,2850,2790,2820,99434,57894.0,20529824.0
2019-07-24,2810,2835,2725,2740,146363,56252.0,20529824.0
2019-07-25,2730,2770,2605,2680,197486,55020.0,20529824.0
2019-07-26,2615,2680,2540,2540,307327,52146.0,20529824.0
2019-07-29,2515,2590,2350,2350,296689,48245.0,20529824.0
2019-07-30,2310,2475,2310,2425,226948,49785.0,20529824.0
2019-07-31,2425,2515,2390,2485,125921,51017.0,20529824.0
2019-08-01,2445,2510,2435,2460,99424,50503.0,20529824.0
2019-08-02,2400,2485,2385,2475,88208,50811.0,20529824.0
2019-08-05,2475,2475,2245,2255,278425,46295.0,20529824.0
2019-08-06,2190,2345,2005,2200,274121,45166.0,20529824.0
2019-08-07,2160,2280,2160,2250,133746,46192.0,20529824.0
2019-08-08,2245,2365,2230,2365,147526,48553.0,20529824.0
2019-08-09,2365,2395,2325,2370,124997,48656.0,20529824.0
2019-08-12,2365,2395,2320,2365,60791,48553.0,20529824.0
2019-08-13,2350,2400,2335,2360,70575,48450.0,20529824.0
2019-08-14,2425,2445,2345,2370,167055,48656.0,20529824.0
2019-08-16,2310,2320,2220,2245,371752,46089.0,20529824.0
2019-08-19,2255,2360,2240,2345,217519,48142.0,20529824.0
2019-08-20,2325,2415,2310,2400,189293,49272.0,20529824.0
2019-08-21,2380,2475,2380,2460,176607,50503.0,20529824.0
2019-08-22,2470,2930,2455,2515,8222085,51633.0,20529824.0
2019-08-23,2540,2680,2365,2455,1816187,50401.0,20529824.0
2019-08-26,2380,2445,2340,2375,569757,48758.0,20529824.0
2019-08-27,2390,2440,2370,2390,298536,49066.0,20529824.0
2019-08-28,2390,2475,2385,2460,318431,50503.0,20529824.0
2019-08-29,2460,2695,2420,2640,3614924,54199.0,20529824.0
2019-08-30,2735,2735,2590,2640,1603428,54199.0,20529824.0
2019-09-02,2635,2940,2625,2865,4133863,58818.0,20529824.0
2019-09-03,2820,2890,2775,2775,1109946,56970.0,20529824.0
2019-09-04,2755,2910,2740,2875,1075880,59023.0,20529824.0
2019-09-05,2880,2890,2795,2855,709796,58613.0,20529824.0
2019-09-06,2885,2895,2545,2665,1538670,54712.0,20529824.0
2019-09-09,2700,2700,2545,2565,416239,52659.0,20529824.0
2019-09-10,2535,2605,2535,2585,150882,53070.0,20529824.0
2019-09-11,2610,2700,2570,2620,360618,53788.0,20529824.0
2019-09-16,2640,2650,2610,2625,274873,53891.0,20529824.0
2019-09-17,3170,3410,2930,3410,8990113,70007.0,20529824.0
2019-09-18,3600,4090,3500,3815,13335361,78321.0,20529824.0
2019-09-19,3690,3690,3300,3300,4061295,67748.0,20529824.0
2019-09-20,3140,3970,3115,3750,18272673,76987.0,20529824.0
2019-09-23,3625,3750,3290,3395,6391667,69699.0,20529824.0
2019-09-24,4000,4025,3575,3755,9461038,77089.0,20529824.0
2019-09-25,3705,3985,3640,3875,11118222,79553.0,20529824.0
2019-09-26,3775,3780,3535,3600,3655951,73907.0,20529824.0
2019-09-27,3635,3730,3345,3440,3444712,70623.0,20529824.0
2019-09-30,3250,3425,3175,3360,2509126,68980.0,20529824.0
2019-10-01,3300,3300,3105,3105,1443611,63745.0,20529824.0
2019-10-02,3185,3280,3040,3110,1846399,63848.0,20529824.0
2019-10-04,3140,3350,3045,3190,1692583,65490.0,20529824.0
2019-10-07,3140,3265,3065,3065,1103790,62924.0,20529824.0
