루멘스(038060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-28,8500,8500,8260,8290,1159821,339030.0,40896213.0
2013-03-04,8350,8720,8310,8650,2692225,353752.0,40896213.0
2013-03-05,8720,8860,8590,8660,1844488,354161.0,40896213.0
2013-03-06,8760,8940,8660,8930,2838833,365203.0,40896213.0
2013-03-07,9050,9060,8810,8890,2023400,363567.0,40896213.0
2013-03-08,8920,8970,8830,8850,1220590,361931.0,40896213.0
2013-03-11,8940,8940,8620,8920,1609588,364794.0,40896213.0
2013-03-12,8970,9110,8920,8940,1102609,365612.0,40896213.0
2013-03-13,8910,9290,8900,9050,2791406,370111.0,40896213.0
2013-03-14,9150,9550,9070,9550,2682464,390559.0,40896213.0
2013-03-15,9660,9950,9530,9740,3519995,402339.0,41307938.0
2013-03-18,9700,9920,9500,9550,2249398,394491.0,41307938.0
2013-03-19,9680,9940,9670,9710,1969927,401100.0,41307938.0
2013-03-20,9560,9720,9430,9570,1965874,395317.0,41307938.0
2013-03-21,9670,9850,9620,9820,1522697,405644.0,41307938.0
2013-03-22,9730,10050,9710,9900,2133657,408949.0,41307938.0
2013-03-25,9910,9940,9240,9400,3282212,388295.0,41307938.0
2013-03-26,9470,9620,9130,9330,2952139,385403.0,41307938.0
2013-03-27,9400,9550,9160,9500,1633114,392425.0,41307938.0
2013-03-28,9540,9660,9340,9350,1356042,386229.0,41307938.0
2013-03-29,9430,9470,9050,9070,2734510,374663.0,41307938.0
2013-04-01,9080,9190,8950,8990,1665417,371358.0,41307938.0
2013-04-02,9050,9300,9050,9120,1577324,376728.0,41307938.0
2013-04-03,9240,9560,9170,9530,2454087,393665.0,41307938.0
2013-04-04,9380,9480,8770,9230,2538706,381272.0,41307938.0
2013-04-05,9220,9280,8740,8820,2084319,373778.0,42378424.0
2013-04-08,8800,8850,8320,8320,1997712,352588.0,42378424.0
2013-04-09,8120,8500,8080,8400,1846128,355979.0,42378424.0
2013-04-10,8490,8520,8380,8440,697334,357674.0,42378424.0
2013-04-11,8570,8820,8530,8770,1296827,371659.0,42378424.0
2013-04-12,8860,8930,8700,8720,1089759,369540.0,42378424.0
2013-04-15,8720,8860,8680,8860,828426,375473.0,42378424.0
2013-04-16,8720,8930,8700,8790,966401,372506.0,42378424.0
2013-04-17,8920,9280,8900,9250,2848494,392000.0,42378424.0
2013-04-18,9200,9240,8930,8940,1594036,378863.0,42378424.0
2013-04-19,8860,9000,8600,8650,1379542,366573.0,42378424.0
2013-04-22,8800,9390,8790,9390,2264864,397933.0,42378424.0
2013-04-23,9400,9520,9300,9450,1755319,400476.0,42378424.0
2013-04-24,9630,9650,9420,9550,2559612,404714.0,42378424.0
2013-04-25,9570,9630,9270,9390,1801838,397933.0,42378424.0
2013-04-26,9550,9730,9390,9390,2508834,397933.0,42378424.0
2013-04-29,9380,9470,9290,9300,964541,394119.0,42378424.0
2013-04-30,9400,9570,9270,9320,1848904,394967.0,42378424.0
2013-05-02,9250,9380,9060,9160,945674,388186.0,42378424.0
2013-05-03,9210,9300,9040,9200,1112047,389882.0,42378424.0
2013-05-06,9300,9340,9080,9110,982541,386067.0,42378424.0
2013-05-07,9150,9390,9060,9390,1559489,397933.0,42378424.0
2013-05-08,9450,9450,9310,9360,972435,396662.0,42378424.0
2013-05-09,9450,9700,9440,9460,2698957,400900.0,42378424.0
2013-05-10,9520,9550,9280,9300,1267105,394119.0,42378424.0
2013-05-13,9420,9720,9420,9700,2578455,411071.0,42378424.0
2013-05-14,9790,9900,9450,9900,3402325,419546.0,42378424.0
2013-05-15,9850,10350,9770,10300,4910351,436498.0,42378424.0
2013-05-16,10450,11100,10400,10900,6583405,461925.0,42378424.0
2013-05-20,11000,11200,10750,10900,3042081,461925.0,42378424.0
2013-05-21,11000,11550,10900,11500,3394715,487352.0,42378424.0
2013-05-22,11550,11600,11150,11200,2193270,474638.0,42378424.0
2013-05-23,11200,11700,11000,11450,2339644,485233.0,42378424.0
2013-05-24,11550,11750,11250,11400,1373076,483114.0,42378424.0
2013-05-27,11400,11750,11200,11750,1828574,497946.0,42378424.0
2013-05-28,11800,12100,11650,12050,2127504,510660.0,42378424.0
2013-05-29,12100,12200,11850,12200,1775922,517017.0,42378424.0
2013-05-30,12050,12100,11100,11200,4070129,474638.0,42378424.0
2013-05-31,11200,11400,10750,11400,4167017,483114.0,42378424.0
2013-06-03,11150,11450,11000,11000,1152210,466163.0,42378424.0
2013-06-04,11200,11750,11100,11650,3061448,493709.0,42378424.0
2013-06-05,11650,11850,11150,11300,2243882,478876.0,42378424.0
2013-06-07,11400,11700,11050,11150,2332979,472519.0,42378424.0
2013-06-10,11250,11750,11200,11650,2667421,498505.0,42790149.0
2013-06-11,11550,11950,11300,11850,2677941,507063.0,42790149.0
2013-06-12,11700,11900,11500,11500,1476584,492087.0,42790149.0
2013-06-13,11350,11600,10900,11150,2143927,477110.0,42790149.0
2013-06-14,11350,11450,10500,10550,2553025,451436.0,42790149.0
2013-06-17,10550,10850,10350,10700,1899100,457855.0,42790149.0
2013-06-18,10800,11050,10500,10950,1336509,468552.0,42790149.0
2013-06-19,11000,11400,10850,11050,1975621,472831.0,42790149.0
2013-06-20,10800,11400,10700,11250,2273978,481389.0,42790149.0
2013-06-21,11000,11150,10800,11100,1669687,474971.0,42790149.0
2013-06-24,11100,11300,10150,10200,1986991,436460.0,42790149.0
2013-06-25,10200,10400,9230,9530,3798591,407790.0,42790149.0
2013-06-26,9850,10100,9240,9600,3781629,410785.0,42790149.0
2013-06-27,9820,10300,9800,10300,2520175,440739.0,42790149.0
2013-06-28,10500,10500,10100,10200,1449202,436460.0,42790149.0
2013-07-01,10100,10300,10100,10200,948595,436460.0,42790149.0
2013-07-02,10500,10550,9980,10000,1861616,427901.0,42790149.0
2013-07-03,9980,10150,9760,9960,2060395,426190.0,42790149.0
2013-07-04,10100,10200,9840,10050,1041824,430041.0,42790149.0
2013-07-05,10100,10150,9690,9720,1433637,415920.0,42790149.0
2013-07-08,9670,9800,9320,9320,1684028,398804.0,42790149.0
2013-07-09,9400,9720,9400,9660,2065942,413353.0,42790149.0
2013-07-10,9590,9680,8230,8300,8419380,355158.0,42790149.0
2013-07-11,8490,9240,8450,9010,9205348,385539.0,42790149.0
2013-07-12,9260,9290,9090,9110,2173903,389818.0,42790149.0
2013-07-15,9140,9280,8740,9130,2440502,390674.0,42790149.0
2013-07-16,9180,10400,9030,10200,7208699,436460.0,42790149.0
2013-07-17,10250,10650,10000,10050,5218773,430041.0,42790149.0
2013-07-18,9970,10250,9850,10000,2619852,427901.0,42790149.0
2013-07-19,10100,10450,10000,10000,3074462,427901.0,42790149.0
2013-07-22,10000,10150,9760,9790,1979131,418916.0,42790149.0
2013-07-23,9790,10100,9740,9820,1985178,437989.0,44601743.0
2013-07-24,9920,10200,9910,10050,1929734,448248.0,44601743.0
2013-07-25,10100,10200,9920,9920,1209408,442449.0,44601743.0
2013-07-26,9850,10050,9810,9830,1048903,438435.0,44601743.0
2013-07-29,9940,10100,9770,9780,1313300,436205.0,44601743.0
2013-07-30,9910,10050,9860,10000,1662940,446017.0,44601743.0
2013-07-31,10050,10400,10000,10350,2731058,461628.0,44601743.0
2013-08-01,10450,10850,10350,10650,3404542,475009.0,44601743.0
2013-08-02,10800,10850,10500,10600,1155056,472778.0,44601743.0
2013-08-05,10650,10750,10450,10550,971772,470548.0,44601743.0
2013-08-06,10600,10700,10050,10150,2151268,452708.0,44601743.0
2013-08-07,10250,10600,10200,10500,1918483,468318.0,44601743.0
2013-08-08,10550,10600,10200,10300,1452294,459398.0,44601743.0
2013-08-09,10300,10400,10050,10050,1128296,448248.0,44601743.0
2013-08-12,10100,10300,9860,10000,1347493,446017.0,44601743.0
2013-08-13,10000,10350,9970,10150,1697558,452708.0,44601743.0
2013-08-14,10150,10700,10100,10700,3551231,477239.0,44601743.0
2013-08-16,10500,10750,10400,10500,1726184,468318.0,44601743.0
2013-08-19,10500,10500,10250,10300,949145,459398.0,44601743.0
2013-08-20,10250,10800,9990,10100,3507806,450478.0,44601743.0
2013-08-21,10150,10250,9580,9870,2814254,440219.0,44601743.0
2013-08-22,9690,9750,9250,9250,1868646,412566.0,44601743.0
2013-08-23,9420,9870,9410,9780,1632396,436205.0,44601743.0
2013-08-26,9740,9940,9700,9710,1016466,433083.0,44601743.0
2013-08-27,9740,9880,9520,9600,744826,428177.0,44601743.0
2013-08-28,9270,9440,9070,9230,1966070,411674.0,44601743.0
2013-08-29,9410,9550,9070,9110,2076109,406322.0,44601743.0
2013-08-30,9190,9190,8500,8580,3946122,382683.0,44601743.0
2013-09-02,8460,8680,8440,8650,2076234,385805.0,44601743.0
2013-09-03,8660,8770,8610,8710,1152240,388481.0,44601743.0
2013-09-04,8750,8790,8500,8500,1329736,379115.0,44601743.0
2013-09-05,8600,8810,8560,8600,2499142,383575.0,44601743.0
2013-09-06,8600,8680,8230,8300,2024350,370194.0,44601743.0
2013-09-09,8370,8450,8300,8320,1096946,371087.0,44601743.0
2013-09-10,8340,8460,8100,8150,1628358,363504.0,44601743.0
2013-09-11,8230,8400,8170,8350,1578479,372425.0,44601743.0
2013-09-12,8350,8450,8130,8210,1457590,366180.0,44601743.0
2013-09-13,8160,8320,8040,8180,2207618,364842.0,44601743.0
2013-09-16,8220,8290,8110,8180,738176,366189.0,44766433.0
2013-09-17,8250,8530,8230,8350,2531489,373800.0,44766433.0
2013-09-23,8380,8670,8300,8590,2302239,384544.0,44766433.0
2013-09-24,8560,8690,8470,8660,1660045,387677.0,44766433.0
2013-09-25,8690,8810,8610,8630,1634410,386334.0,44766433.0
2013-09-26,8700,9290,8690,9050,5451060,405136.0,44766433.0
2013-09-27,9110,9220,9020,9040,1728357,404689.0,44766433.0
2013-09-30,8950,9100,8850,8850,1229186,396183.0,44766433.0
2013-10-01,8800,9060,8600,8680,1403350,388573.0,44766433.0
2013-10-02,8990,9050,8920,8930,1839920,399764.0,44766433.0
2013-10-04,9070,9190,8850,8860,2009428,396631.0,44766433.0
2013-10-07,8910,8920,8670,8700,1001993,389468.0,44766433.0
2013-10-08,8740,8750,8510,8630,1024297,386334.0,44766433.0
2013-10-10,8720,8960,8720,8900,1573460,398421.0,44766433.0
2013-10-11,9010,9090,8920,8920,1264354,399317.0,44766433.0
2013-10-14,9130,9140,8930,8930,1099572,399764.0,44766433.0
2013-10-15,8980,9060,8770,8780,1482857,393049.0,44766433.0
2013-10-16,8830,8880,8700,8720,839657,390363.0,44766433.0
2013-10-17,8810,8880,8430,8450,1435589,378276.0,44766433.0
2013-10-18,8450,8570,8410,8550,820575,382753.0,44766433.0
2013-10-21,8730,8830,8670,8740,1129848,391259.0,44766433.0
2013-10-22,8610,8790,8610,8750,573999,391706.0,44766433.0
2013-10-23,8770,8840,8550,8550,842337,382753.0,44766433.0
2013-10-24,8510,8640,8450,8640,808606,386782.0,44766433.0
2013-10-25,8660,8970,8580,8970,1627631,401555.0,44766433.0
2013-10-28,9040,9060,8860,8970,1323805,401555.0,44766433.0
2013-10-29,9000,9040,8860,8890,916785,397974.0,44766433.0
2013-10-30,8970,9540,8930,9520,5065103,426176.0,44766433.0
2013-10-31,9600,9950,9520,9530,5132929,426624.0,44766433.0
2013-11-01,9530,9750,9410,9720,2108655,435130.0,44766433.0
2013-11-04,9880,9890,9630,9660,1819159,432444.0,44766433.0
2013-11-05,9570,9690,9260,9270,2031638,414985.0,44766433.0
2013-11-06,9250,9520,9250,9280,1584341,415432.0,44766433.0
2013-11-07,9340,9370,9070,9150,1414829,409613.0,44766433.0
2013-11-08,9070,9470,9000,9470,1506483,423938.0,44766433.0
2013-11-11,9420,9460,9030,9070,1244265,406032.0,44766433.0
2013-11-12,9090,9330,9090,9190,1057561,411404.0,44766433.0
2013-11-13,9190,9410,9120,9190,1061829,411404.0,44766433.0
2013-11-14,9320,9500,9230,9460,1076868,423490.0,44766433.0
2013-11-15,9490,9500,9330,9360,938448,419014.0,44766433.0
2013-11-18,9440,9450,9060,9060,981674,405584.0,44766433.0
2013-11-19,9050,9110,8730,8950,1462200,400660.0,44766433.0
2013-11-20,8940,8990,8670,8700,1150821,389468.0,44766433.0
2013-11-21,8630,8830,8620,8770,801003,392602.0,44766433.0
2013-11-22,8830,8880,8730,8820,616937,394840.0,44766433.0
2013-11-25,8870,9080,8840,9040,677618,404689.0,44766433.0
2013-11-26,9040,9180,8940,9070,713586,406032.0,44766433.0
2013-11-27,9020,9140,9000,9090,586099,406927.0,44766433.0
2013-11-28,9110,9210,9110,9120,653367,408270.0,44766433.0
2013-11-29,9130,9180,9030,9030,628004,406472.0,45013468.0
2013-12-02,9120,9290,9110,9250,927919,416375.0,45013468.0
2013-12-03,9220,9330,9170,9230,728934,415474.0,45013468.0
2013-12-04,9220,9340,9160,9190,669545,413674.0,45013468.0
2013-12-05,9230,9270,9130,9130,451447,410973.0,45013468.0
2013-12-06,9130,9320,9120,9300,869016,418625.0,45013468.0
2013-12-09,9390,9450,9180,9190,851228,413674.0,45013468.0
2013-12-10,9250,9380,9170,9380,1175086,422226.0,45013468.0
2013-12-11,9300,9430,9200,9250,893018,416375.0,45013468.0
2013-12-12,9200,9320,9150,9200,491820,414124.0,45013468.0
2013-12-13,9170,9230,8950,9060,727196,407822.0,45013468.0
2013-12-16,9110,9340,9110,9190,797495,413674.0,45013468.0
2013-12-17,9310,9430,9240,9270,922943,417275.0,45013468.0
2013-12-18,9380,9540,9320,9340,1260064,420426.0,45013468.0
2013-12-19,9460,9490,9260,9340,829825,420426.0,45013468.0
2013-12-20,9400,9490,9340,9480,734542,426728.0,45013468.0
2013-12-23,9550,9650,9420,9420,868219,424027.0,45013468.0
2013-12-24,9460,9510,9280,9400,692266,423127.0,45013468.0
2013-12-26,9470,9480,9260,9260,611562,416825.0,45013468.0
2013-12-27,9220,9500,9210,9480,638989,426728.0,45013468.0
2013-12-30,9710,10100,9680,10100,4338998,454636.0,45013468.0
2014-01-02,10050,10100,9920,9960,1688420,448334.0,45013468.0
2014-01-03,9990,10450,9980,10300,3145495,463639.0,45013468.0
2014-01-06,10350,10400,10150,10350,1384670,465889.0,45013468.0
2014-01-07,10400,10600,10300,10350,1742074,465889.0,45013468.0
2014-01-08,10450,10550,10250,10300,1446322,463639.0,45013468.0
2014-01-09,10450,10800,10400,10600,2449434,477143.0,45013468.0
2014-01-10,10600,10750,10300,10500,1796242,472641.0,45013468.0
2014-01-13,10600,10650,10350,10450,1177428,470391.0,45013468.0
2014-01-14,10350,10500,10200,10250,1496347,461388.0,45013468.0
2014-01-15,10400,10850,10350,10750,2874583,483895.0,45013468.0
2014-01-16,10850,11000,10750,10950,1674506,492897.0,45013468.0
2014-01-17,10950,11000,10700,10850,919288,488396.0,45013468.0
2014-01-20,10850,11250,10750,11000,2586739,495148.0,45013468.0
2014-01-21,11100,11150,10900,11000,1288927,495148.0,45013468.0
2014-01-22,11050,11200,10800,11050,1159084,497399.0,45013468.0
2014-01-23,11150,11400,11100,11350,2047781,510903.0,45013468.0
2014-01-24,11250,11550,11200,11400,1495928,513154.0,45013468.0
2014-01-27,11050,11350,10800,11200,1924932,504151.0,45013468.0
2014-01-28,11250,11350,10900,11200,1325049,504151.0,45013468.0
2014-01-29,11300,11350,11100,11200,1046981,504151.0,45013468.0
2014-02-03,11100,11350,11000,11250,893805,506402.0,45013468.0
2014-02-04,11050,11200,10950,11200,889434,504151.0,45013468.0
2014-02-05,11300,11350,11050,11100,721607,499649.0,45013468.0
2014-02-06,11150,11200,11000,11000,850483,495148.0,45013468.0
2014-02-07,11200,11450,11100,11400,1772220,513154.0,45013468.0
2014-02-10,11550,11800,11500,11750,1561920,530843.0,45178158.0
2014-02-11,11700,11750,11550,11600,744990,524067.0,45178158.0
2014-02-12,11600,11700,11450,11550,663843,521808.0,45178158.0
2014-02-13,11550,11600,11350,11500,921924,519549.0,45178158.0
2014-02-14,11550,12000,11550,11850,2154411,535361.0,45178158.0
2014-02-17,11950,11950,11700,11900,874508,537620.0,45178158.0
2014-02-18,11850,11950,11750,11850,601830,535361.0,45178158.0
2014-02-19,11850,11900,11650,11750,628748,530843.0,45178158.0
2014-02-20,11700,11950,11450,11550,1040085,521808.0,45178158.0
2014-02-21,11600,11750,11500,11650,546028,526326.0,45178158.0
2014-02-24,11700,11750,11550,11550,330286,521808.0,45178158.0
2014-02-25,11700,11750,11600,11650,334061,529203.0,45425193.0
2014-02-26,11700,11950,11650,11700,954225,531475.0,45425193.0
2014-02-27,11650,11750,10850,11150,3240899,506491.0,45425193.0
2014-02-28,11150,11350,10900,11300,1109944,513305.0,45425193.0
2014-03-03,11250,11300,11050,11200,615936,508762.0,45425193.0
2014-03-04,11150,11600,11100,11550,1066626,524661.0,45425193.0
2014-03-05,11650,11750,11550,11650,618901,529203.0,45425193.0
2014-03-06,11650,11950,11600,11850,1115871,538289.0,45425193.0
2014-03-07,11900,12050,11750,11750,916811,533746.0,45425193.0
2014-03-10,11700,11850,11600,11750,558904,533746.0,45425193.0
2014-03-11,11850,12300,11800,12100,1964222,549645.0,45425193.0
2014-03-12,12050,12100,11850,11950,922689,542831.0,45425193.0
2014-03-13,11850,12750,11850,12750,2522839,579171.0,45425193.0
2014-03-14,13250,14150,13200,13550,6770012,615511.0,45425193.0
2014-03-17,13650,13850,13250,13300,2490263,604155.0,45425193.0
2014-03-18,13350,13750,13150,13650,1808617,620054.0,45425193.0
2014-03-19,13800,13900,13350,13750,1260143,624596.0,45425193.0
2014-03-20,13500,13650,13400,13400,952570,608698.0,45425193.0
2014-03-21,13550,14000,13500,13950,1681352,633681.0,45425193.0
2014-03-24,14200,14350,13900,14100,1361491,646301.0,45836918.0
2014-03-25,14000,14000,13100,13200,2207539,605047.0,45836918.0
2014-03-26,13350,13600,13100,13450,1326887,616507.0,45836918.0
2014-03-27,13300,13350,12800,12950,2024743,593588.0,45836918.0
2014-03-28,13000,13500,13000,13350,1685083,611923.0,45836918.0
2014-03-31,13400,13450,13200,13300,652507,609631.0,45836918.0
2014-04-01,13450,14500,13450,14500,3058578,664635.0,45836918.0
2014-04-02,14550,14550,14250,14400,1444255,660052.0,45836918.0
2014-04-03,14350,14900,14000,14250,1825326,653176.0,45836918.0
2014-04-04,14150,14500,14050,14150,1154561,648592.0,45836918.0
2014-04-07,13900,14200,13650,13950,1112088,639425.0,45836918.0
2014-04-08,13850,14150,13750,14050,636351,644009.0,45836918.0
2014-04-09,14150,14200,12050,12150,4947447,556919.0,45836918.0
2014-04-10,13150,13700,12950,13100,6021542,600464.0,45836918.0
2014-04-11,12950,13550,12850,13500,2008532,618798.0,45836918.0
2014-04-14,13400,13650,13350,13600,1104835,623382.0,45836918.0
2014-04-15,13650,13800,13500,13550,871614,631132.0,46578024.0
2014-04-16,13650,13700,13400,13500,526749,628803.0,46578024.0
2014-04-17,13550,13950,13450,13750,1208821,640448.0,46578024.0
2014-04-18,13850,14500,13700,14500,2097012,675381.0,46578024.0
2014-04-21,14550,14600,14200,14450,850212,673052.0,46578024.0
2014-04-22,14350,14400,14200,14200,584767,661408.0,46578024.0
2014-04-23,14300,14350,14000,14050,799850,654421.0,46578024.0
2014-04-24,13950,14250,13500,13650,1414336,644782.0,47236784.0
2014-04-25,13650,13700,13150,13250,1006947,625887.0,47236784.0
2014-04-28,13300,13550,13150,13200,954666,623526.0,47236784.0
2014-04-29,13300,14050,13300,14050,1219220,663677.0,47236784.0
2014-04-30,14050,14250,13450,13850,1006563,654229.0,47236784.0
2014-05-02,13900,13900,13400,13550,832959,640058.0,47236784.0
2014-05-07,13450,13600,13200,13500,903067,637697.0,47236784.0
2014-05-08,13500,13550,12500,13100,1960091,618802.0,47236784.0
2014-05-09,13100,13300,12900,13150,520496,621164.0,47236784.0
2014-05-12,13000,13600,12900,13350,893361,630611.0,47236784.0
2014-05-13,13650,14100,13600,13850,1224856,654229.0,47236784.0
2014-05-14,13800,13950,13700,13850,594767,654229.0,47236784.0
2014-05-15,13850,13950,13200,13400,865413,632973.0,47236784.0
2014-05-16,13300,13500,13150,13300,563693,628249.0,47236784.0
2014-05-19,13350,13850,13300,13450,1132930,635335.0,47236784.0
2014-05-20,13500,13850,13250,13300,751664,628249.0,47236784.0
2014-05-21,13400,13500,12800,12900,970809,609355.0,47236784.0
2014-05-22,13150,13200,12800,12900,645783,609355.0,47236784.0
2014-05-23,12850,13050,12700,12800,507583,604631.0,47236784.0
2014-05-26,12850,13300,12850,13150,631515,621164.0,47236784.0
2014-05-27,13250,13300,12950,13250,437322,625887.0,47236784.0
2014-05-28,13200,13600,13050,13600,746603,642420.0,47236784.0
2014-05-29,13600,13650,12950,13000,925058,614078.0,47236784.0
2014-05-30,12750,12900,11700,11800,3741822,557394.0,47236784.0
2014-06-02,11850,11900,11150,11900,2558579,562118.0,47236784.0
2014-06-03,11700,11850,11300,11350,1498333,536137.0,47236784.0
2014-06-05,11100,11400,10300,10400,3087401,491263.0,47236784.0
2014-06-09,10450,10700,10350,10500,1242937,495986.0,47236784.0
2014-06-10,10550,10900,10550,10700,956859,505434.0,47236784.0
2014-06-11,10700,10750,9970,10000,4078100,472368.0,47236784.0
2014-06-12,9950,9970,9500,9660,3820501,456307.0,47236784.0
2014-06-13,9660,9840,9530,9550,2677445,451111.0,47236784.0
2014-06-16,9660,9810,9470,9520,2659293,449694.0,47236784.0
2014-06-17,9560,9770,9540,9660,2236532,456307.0,47236784.0
2014-06-18,9710,9770,9140,9140,3290805,431744.0,47236784.0
2014-06-19,9310,9650,9290,9480,3455019,447805.0,47236784.0
2014-06-20,9630,9650,9190,9190,2638117,434106.0,47236784.0
2014-06-23,9200,9210,8900,8950,2190351,423127.0,47276784.0
2014-06-24,8930,9150,8780,9020,1600276,426437.0,47276784.0
2014-06-25,8950,8990,8690,8690,1803946,410835.0,47276784.0
2014-06-26,8700,8890,8600,8690,1901066,410835.0,47276784.0
2014-06-27,8690,8730,8500,8660,1007553,409417.0,47276784.0
2014-06-30,8750,8870,8680,8810,1306339,416508.0,47276784.0
2014-07-01,8970,10050,8960,9930,10404723,469458.0,47276784.0
2014-07-02,10000,10050,9490,9530,7063089,450548.0,47276784.0
2014-07-03,9480,9590,9230,9350,3912520,442038.0,47276784.0
2014-07-04,9550,9840,9520,9680,5040800,457639.0,47276784.0
2014-07-07,10000,10700,9960,10500,8394257,496406.0,47276784.0
2014-07-08,10600,10650,10150,10300,2884916,486951.0,47276784.0
2014-07-09,10350,10600,10250,10350,2368834,489315.0,47276784.0
2014-07-10,10400,10550,10150,10450,2120209,494042.0,47276784.0
2014-07-11,10450,10550,9990,10050,2050955,475132.0,47276784.0
2014-07-14,9900,10200,9900,10150,1699245,479859.0,47276784.0
2014-07-15,10350,10400,10000,10050,1602296,475132.0,47276784.0
2014-07-16,10200,10400,9970,10050,2030478,475132.0,47276784.0
2014-07-17,10050,10150,9710,9920,1522026,468986.0,47276784.0
2014-07-18,9850,10100,9850,9920,1056584,468986.0,47276784.0
2014-07-21,10000,10050,9800,9840,1067105,465204.0,47276784.0
2014-07-22,9890,9930,9750,9840,920145,465204.0,47276784.0
2014-07-23,10100,10350,10000,10050,3139842,475132.0,47276784.0
2014-07-24,10050,10100,9790,9790,1402329,462840.0,47276784.0
2014-07-25,9830,9920,9470,9500,1719459,449129.0,47276784.0
2014-07-28,9430,9500,9210,9220,1696557,435892.0,47276784.0
2014-07-29,9240,9320,8790,8820,2058813,416981.0,47276784.0
2014-07-30,8840,8900,8580,8650,2202029,408944.0,47276784.0
2014-07-31,8450,8460,7970,8330,3547725,393816.0,47276784.0
2014-08-01,8200,8450,8200,8280,1726124,391452.0,47276784.0
2014-08-04,8220,8540,8220,8530,1149689,403271.0,47276784.0
2014-08-05,8500,8520,8170,8180,1570580,386724.0,47276784.0
2014-08-06,8150,8150,7710,7770,2435698,367341.0,47276784.0
2014-08-07,7870,8090,7800,7870,1523750,372068.0,47276784.0
2014-08-08,7850,8050,7770,7840,787049,370650.0,47276784.0
2014-08-11,7920,8250,7890,8200,1455246,387670.0,47276784.0
2014-08-12,8270,8270,8050,8090,846976,382469.0,47276784.0
2014-08-13,8070,8220,8050,8140,730175,384833.0,47276784.0
2014-08-14,8000,8440,7800,8270,2974322,390979.0,47276784.0
2014-08-18,8270,8360,8010,8020,1406420,379160.0,47276784.0
2014-08-19,8080,8120,7890,8090,972487,382469.0,47276784.0
2014-08-20,8160,8240,8110,8130,976066,384360.0,47276784.0
2014-08-21,8130,8190,7900,7900,1270616,373487.0,47276784.0
2014-08-22,7900,7990,7730,7750,1358181,366395.0,47276784.0
2014-08-25,7760,8040,7760,7990,1142833,377742.0,47276784.0
2014-08-26,8000,8040,7900,7970,647941,376796.0,47276784.0
2014-08-27,8100,8240,8050,8200,1380234,387670.0,47276784.0
2014-08-28,8230,8370,8130,8270,1198332,390979.0,47276784.0
2014-08-29,8310,8430,8230,8260,845389,390506.0,47276784.0
2014-09-01,8290,8300,7990,8040,788520,380105.0,47276784.0
2014-09-02,8100,8340,8090,8320,987638,393343.0,47276784.0
2014-09-03,8360,8400,8160,8160,818699,385779.0,47276784.0
2014-09-04,8190,8320,8110,8170,833088,386251.0,47276784.0
2014-09-05,8190,8230,8030,8130,654852,384360.0,47276784.0
2014-09-11,8200,8390,8180,8380,1122090,396179.0,47276784.0
2014-09-12,8380,8450,8260,8290,735580,391925.0,47276784.0
2014-09-15,8280,8380,8190,8210,550002,388142.0,47276784.0
2014-09-16,8130,8270,8100,8150,718943,385306.0,47276784.0
2014-09-17,8200,8270,8100,8130,558735,384360.0,47276784.0
2014-09-18,8160,8180,8020,8030,998326,379633.0,47276784.0
2014-09-19,8070,8070,7960,8000,665694,378214.0,47276784.0
2014-09-22,8010,8060,7750,7820,1082190,369704.0,47276784.0
2014-09-23,7790,7860,7540,7590,1102131,358831.0,47276784.0
2014-09-24,7560,7640,7390,7510,1026836,355049.0,47276784.0
2014-09-25,7590,8080,7580,7750,1748800,366395.0,47276784.0
2014-09-26,7610,7810,7600,7680,520244,363086.0,47276784.0
2014-09-29,7680,7770,7420,7420,734456,350794.0,47276784.0
2014-09-30,7360,7560,7120,7120,1262414,336611.0,47276784.0
2014-10-01,7100,7150,6520,6810,2371908,321955.0,47276784.0
2014-10-02,6850,7180,6810,7000,1611633,330937.0,47276784.0
2014-10-06,7000,7120,6940,7030,676563,332356.0,47276784.0
2014-10-07,7000,7150,6920,6950,657768,328574.0,47276784.0
2014-10-08,6920,7100,6900,7100,641246,335665.0,47276784.0
2014-10-10,7090,7220,7010,7150,862008,338029.0,47276784.0
2014-10-13,7120,7140,6770,6800,786437,321482.0,47276784.0
2014-10-14,6710,7000,6710,6920,345096,327155.0,47276784.0
2014-10-15,6900,6980,6780,6780,455261,320537.0,47276784.0
2014-10-16,6710,6770,6530,6620,614588,312972.0,47276784.0
2014-10-17,6710,6780,6360,6400,1099618,302571.0,47276784.0
2014-10-20,6500,6580,6410,6510,677175,307772.0,47276784.0
2014-10-21,6590,6770,6510,6660,915910,314863.0,47276784.0
2014-10-22,6740,6820,6510,6580,674082,311081.0,47276784.0
2014-10-23,6510,6630,6380,6410,705069,303044.0,47276784.0
2014-10-24,6410,6420,5460,5490,4471214,259550.0,47276784.0
2014-10-27,5500,5720,5400,5470,1911670,258604.0,47276784.0
2014-10-28,5510,5600,5380,5410,1127920,255767.0,47276784.0
2014-10-29,5510,5630,5470,5540,1160535,261913.0,47276784.0
2014-10-30,5550,5730,5480,5520,1064138,260968.0,47276784.0
2014-10-31,5590,5640,5420,5470,744849,258604.0,47276784.0
2014-11-03,5470,5500,5150,5180,1368681,244894.0,47276784.0
2014-11-04,5220,5350,5040,5350,1374101,252931.0,47276784.0
2014-11-05,5250,5430,5230,5270,879693,249149.0,47276784.0
