진바이오텍(086060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-08,2645,2735,2645,2730,6108,16735.0,6130000.0
2013-01-09,2720,2795,2700,2705,11154,16582.0,6130000.0
2013-01-10,2780,2830,2680,2800,25834,17164.0,6130000.0
2013-01-11,2860,2865,2790,2790,22898,17103.0,6130000.0
2013-01-14,2850,2940,2785,2815,15947,17256.0,6130000.0
2013-01-15,2815,2920,2780,2840,6827,17409.0,6130000.0
2013-01-16,2840,2940,2475,2760,46327,16919.0,6130000.0
2013-01-17,2715,2820,2675,2675,11362,16398.0,6130000.0
2013-01-18,2675,2745,2625,2635,20453,16153.0,6130000.0
2013-01-21,2675,2675,2615,2630,10504,16122.0,6130000.0
2013-01-22,2610,2690,2610,2640,14212,16183.0,6130000.0
2013-01-23,2610,2705,2610,2630,20717,16122.0,6130000.0
2013-01-24,2685,2685,2620,2625,14890,16091.0,6130000.0
2013-01-25,2625,2675,2625,2645,3652,16214.0,6130000.0
2013-01-28,2635,2680,2610,2645,13037,16214.0,6130000.0
2013-01-29,2590,2650,2590,2635,2147,16153.0,6130000.0
2013-01-30,2670,2725,2620,2620,37924,16061.0,6130000.0
2013-01-31,2585,2640,2585,2635,1686,16153.0,6130000.0
2013-02-01,2615,2655,2600,2630,12673,16122.0,6130000.0
2013-02-04,2605,2705,2600,2630,7052,16122.0,6130000.0
2013-02-05,2610,2630,2590,2615,3119,16030.0,6130000.0
2013-02-06,2665,2665,2560,2595,3531,15907.0,6130000.0
2013-02-07,2640,2640,2450,2460,88817,15080.0,6130000.0
2013-02-08,2460,2485,2435,2485,6863,15233.0,6130000.0
2013-02-12,2480,2495,2455,2490,9075,15264.0,6130000.0
2013-02-13,2490,2580,2465,2580,20325,15815.0,6130000.0
2013-02-14,2570,2620,2530,2580,5322,15815.0,6130000.0
2013-02-15,2580,2595,2525,2570,437,15754.0,6130000.0
2013-02-18,2560,2630,2535,2630,12757,16122.0,6130000.0
2013-02-19,2640,2690,2580,2580,6471,15815.0,6130000.0
2013-02-20,2640,2640,2610,2635,7464,16153.0,6130000.0
2013-02-21,2585,2675,2560,2610,4772,15999.0,6130000.0
2013-02-22,2675,2840,2570,2810,72980,17225.0,6130000.0
2013-02-25,2810,2850,2775,2810,24124,17225.0,6130000.0
2013-02-26,3195,3195,2805,2880,19367,17654.0,6130000.0
2013-02-27,2885,3105,2850,3000,120904,18390.0,6130000.0
2013-02-28,3045,3450,2970,3240,909194,19861.0,6130000.0
2013-03-04,3290,3375,3095,3150,229238,19310.0,6130000.0
2013-03-05,3220,3320,3115,3180,90977,19493.0,6130000.0
2013-03-06,3150,3275,3010,3165,97168,19401.0,6130000.0
2013-03-07,3245,3580,3150,3500,344895,21455.0,6130000.0
2013-03-08,3550,3650,3380,3400,166637,20842.0,6130000.0
2013-03-11,3400,3550,3210,3400,90333,20842.0,6130000.0
2013-03-12,3525,3910,3415,3910,323901,23968.0,6130000.0
2013-03-13,4010,4140,3915,3970,518181,24336.0,6130000.0
2013-03-14,4045,4100,3915,4020,155124,24643.0,6130000.0
2013-03-15,4030,4120,3950,3990,94716,24459.0,6130000.0
2013-03-18,4030,4115,3750,3795,89408,23263.0,6130000.0
2013-03-19,3735,3895,3600,3735,146914,22896.0,6130000.0
2013-03-20,3765,4270,3765,4070,433575,24949.0,6130000.0
2013-03-21,4050,4140,3825,3895,176908,23876.0,6130000.0
2013-03-22,3820,4060,3720,4000,99449,24520.0,6130000.0
2013-03-25,3995,4380,3875,4220,295574,25869.0,6130000.0
2013-03-26,4210,4270,3765,3800,208983,23294.0,6130000.0
2013-03-27,3800,4100,3800,3920,172099,24030.0,6130000.0
2013-03-28,3950,4040,3825,3845,45880,23570.0,6130000.0
2013-03-29,3860,3950,3810,3930,75581,24091.0,6130000.0
2013-04-01,3925,3975,3680,3785,117865,23202.0,6130000.0
2013-04-02,3785,3995,3645,3700,155579,22681.0,6130000.0
2013-04-03,3750,3840,3535,3720,188899,22804.0,6130000.0
2013-04-04,3700,3795,3430,3750,214540,22988.0,6130000.0
2013-04-05,3790,4095,3625,3920,385383,24030.0,6130000.0
2013-04-08,3950,4010,3705,3900,235317,23907.0,6130000.0
2013-04-09,3900,4010,3770,3910,330356,23968.0,6130000.0
2013-04-10,3910,4280,3835,4240,360029,25991.0,6130000.0
2013-04-11,4320,4675,4320,4660,518955,28566.0,6130000.0
2013-04-12,4700,5200,4700,4930,495040,30221.0,6130000.0
2013-04-15,5100,5200,4870,5080,286241,31140.0,6130000.0
2013-04-16,5180,5420,5010,5350,276083,32796.0,6130000.0
2013-04-17,5450,6070,5370,5580,703967,34205.0,6130000.0
2013-04-18,5590,5670,5200,5200,214436,31876.0,6130000.0
2013-04-19,5300,5300,4845,4950,323774,30344.0,6130000.0
2013-04-22,5040,5410,4845,5410,337270,33163.0,6130000.0
2013-04-23,5430,6100,5400,6040,660494,37025.0,6130000.0
2013-04-24,6080,6100,5720,5860,316736,35922.0,6130000.0
2013-04-25,6000,6340,5790,5810,286444,35615.0,6130000.0
2013-04-26,5900,6100,5810,6000,232029,36780.0,6130000.0
2013-04-29,5970,6300,5850,5900,396175,36167.0,6130000.0
2013-04-30,5900,5950,5320,5950,443656,36474.0,6130000.0
2013-05-02,6000,6000,5510,5850,142844,35860.0,6130000.0
2013-05-03,5740,5920,5680,5770,77896,35370.0,6130000.0
2013-05-06,5770,5980,5700,5890,77237,36106.0,6130000.0
2013-05-07,5950,5950,5820,5900,77436,36167.0,6130000.0
2013-05-08,5970,5970,5670,5670,88879,34757.0,6130000.0
2013-05-09,5700,5800,5400,5800,175654,35554.0,6130000.0
2013-05-10,5890,6090,5720,5890,164975,36106.0,6130000.0
2013-05-13,5920,5920,5450,5560,140808,37781.0,6795188.0
2013-05-14,5660,5660,5140,5380,134497,36558.0,6795188.0
2013-05-15,5530,5530,5150,5350,46547,36354.0,6795188.0
2013-05-16,5350,5500,5200,5400,61521,36694.0,6795188.0
2013-05-20,5310,5440,5100,5400,82475,36694.0,6795188.0
2013-05-21,5340,5510,5290,5370,32970,36490.0,6795188.0
2013-05-22,5370,5660,5330,5640,162396,38325.0,6795188.0
2013-05-23,5640,6000,5550,5720,194868,38868.0,6795188.0
2013-05-24,5810,5890,5440,5580,79752,37917.0,6795188.0
2013-05-27,5540,5810,5540,5650,73677,38393.0,6795188.0
2013-05-28,5780,5830,5570,5650,68420,38393.0,6795188.0
2013-05-29,5670,5750,5340,5500,106310,37374.0,6795188.0
2013-05-30,5500,5700,5220,5330,73739,36218.0,6795188.0
2013-05-31,5340,5460,5150,5240,46246,35607.0,6795188.0
2013-06-03,5160,5290,4850,5070,122611,34452.0,6795188.0
2013-06-04,5100,5110,4505,4860,179955,33025.0,6795188.0
2013-06-05,4755,5040,4650,4845,38126,32923.0,6795188.0
2013-06-07,4910,4910,4310,4690,150463,31869.0,6795188.0
2013-06-10,4625,4830,4625,4760,29877,32345.0,6795188.0
2013-06-11,4565,4890,4565,4890,17944,33228.0,6795188.0
2013-06-12,4840,5100,4755,4995,38816,33942.0,6795188.0
2013-06-13,5070,5070,4775,4890,24169,33228.0,6795188.0
2013-06-14,4900,4970,4625,4800,41701,32617.0,6795188.0
2013-06-17,4850,4850,4435,4435,26084,30137.0,6795188.0
2013-06-18,4495,4590,4325,4385,42336,29797.0,6795188.0
2013-06-19,4385,4520,4350,4390,22264,29831.0,6795188.0
2013-06-20,4390,4390,4165,4235,32778,28778.0,6795188.0
2013-06-21,4045,4210,3990,4045,41522,27487.0,6795188.0
2013-06-24,4125,4135,4000,4075,38902,27690.0,6795188.0
2013-06-25,4025,4100,3465,3465,70957,23545.0,6795188.0
2013-06-26,3475,3665,3365,3485,92875,23681.0,6795188.0
2013-06-27,3635,3945,3525,3780,157015,25686.0,6795188.0
2013-06-28,3750,3980,3700,3950,94069,26841.0,6795188.0
2013-07-01,3950,4125,3895,3970,42659,26977.0,6795188.0
2013-07-02,3970,4040,3900,3960,20370,26909.0,6795188.0
2013-07-03,3960,4020,3800,3885,20597,26399.0,6795188.0
2013-07-04,4030,4030,3650,3790,69324,25754.0,6795188.0
2013-07-05,3795,3895,3750,3810,17000,25890.0,6795188.0
2013-07-08,3810,3840,3465,3510,71948,23851.0,6795188.0
2013-07-09,3520,3715,3435,3685,37282,25040.0,6795188.0
2013-07-10,3745,3790,3595,3690,21802,25074.0,6795188.0
2013-07-11,3795,4000,3705,3800,27455,25822.0,6795188.0
2013-07-12,3850,3870,3745,3825,15419,25992.0,6795188.0
2013-07-15,3850,3900,3600,3740,23092,25414.0,6795188.0
2013-07-16,3775,3775,3640,3775,35777,25652.0,6795188.0
2013-07-17,3680,3875,3680,3855,24286,26195.0,6795188.0
2013-07-18,3840,3840,3700,3710,29445,25210.0,6795188.0
2013-07-19,3740,3910,3650,3910,64489,26569.0,6795188.0
2013-07-22,3995,4365,3950,4235,214654,28778.0,6795188.0
2013-07-23,4185,4300,4140,4235,65450,28778.0,6795188.0
2013-07-24,4215,4275,4120,4130,29438,28064.0,6795188.0
2013-07-25,4105,4150,4025,4050,42923,27521.0,6795188.0
2013-07-26,4145,4145,3930,4000,72259,27181.0,6795188.0
2013-07-29,4010,4050,3915,3915,10964,26603.0,6795188.0
2013-07-30,3990,3990,3820,3895,21134,26467.0,6795188.0
2013-07-31,3940,3975,3825,3970,36010,26977.0,6795188.0
2013-08-01,4050,4060,3740,4020,42146,27317.0,6795188.0
2013-08-02,4010,4165,4010,4130,64254,28064.0,6795188.0
2013-08-05,4180,4180,4025,4080,21955,27724.0,6795188.0
2013-08-06,4105,4480,4060,4345,130386,29525.0,6795188.0
2013-08-07,4340,4670,4335,4540,254355,30850.0,6795188.0
2013-08-08,4520,4655,4370,4530,76266,30782.0,6795188.0
2013-08-09,4505,4900,4505,4790,158804,32549.0,6795188.0
2013-08-12,4775,4845,4630,4690,107083,31869.0,6795188.0
2013-08-13,4665,4750,4550,4575,45051,31088.0,6795188.0
2013-08-14,4560,4670,4540,4610,48714,31326.0,6795188.0
2013-08-16,4530,4630,4310,4425,43069,30069.0,6795188.0
2013-08-19,4400,4545,4295,4350,46320,29559.0,6795188.0
2013-08-20,4325,4360,3950,4000,172848,27181.0,6795188.0
2013-08-21,4050,4100,3650,3875,126354,26331.0,6795188.0
2013-08-22,3780,4200,3725,3910,105149,26569.0,6795188.0
2013-08-23,3915,4065,3910,4000,24613,27181.0,6795188.0
2013-08-26,4000,4170,3885,4000,42796,27181.0,6795188.0
2013-08-27,4095,4095,3500,3760,36302,25550.0,6795188.0
2013-08-28,3700,3790,3520,3740,37679,25414.0,6795188.0
2013-08-29,3730,3885,3635,3745,32002,25448.0,6795188.0
2013-08-30,3725,3890,3430,3500,73089,23783.0,6795188.0
2013-09-02,3500,3710,3500,3560,50951,24191.0,6795188.0
2013-09-03,3645,3645,3540,3575,52951,24293.0,6795188.0
2013-09-04,3575,3630,3540,3610,33120,24531.0,6795188.0
2013-09-05,3575,3790,3470,3740,55897,25414.0,6795188.0
2013-09-06,3740,4300,3680,4000,527691,27181.0,6795188.0
2013-09-09,4110,4150,3805,3850,223960,26161.0,6795188.0
2013-09-10,3800,3975,3660,3660,88160,24870.0,6795188.0
2013-09-11,3620,3695,3535,3565,56911,24225.0,6795188.0
2013-09-12,3630,3765,3555,3750,58412,25482.0,6795188.0
2013-09-13,3750,3790,3650,3655,21601,24836.0,6795188.0
2013-09-16,3715,3715,3605,3650,17051,24802.0,6795188.0
2013-09-17,3645,3720,3605,3710,23204,25210.0,6795188.0
2013-09-23,3795,3795,3610,3695,30066,25108.0,6795188.0
2013-09-24,3695,3890,3620,3780,57780,25686.0,6795188.0
2013-09-25,3780,3940,3740,3770,219779,25618.0,6795188.0
2013-09-26,3750,3830,3730,3785,36414,25720.0,6795188.0
2013-09-27,3800,3940,3760,3940,42262,26773.0,6795188.0
2013-09-30,3940,3940,3835,3850,23793,26161.0,6795188.0
2013-10-01,3785,3875,3680,3685,36755,25040.0,6795188.0
2013-10-02,3670,3860,3670,3835,88765,26060.0,6795188.0
2013-10-04,3885,3885,3645,3645,18376,24768.0,6795188.0
2013-10-07,3640,3730,3600,3690,36812,25074.0,6795188.0
2013-10-08,3675,3675,3565,3640,30220,24734.0,6795188.0
2013-10-10,3700,3775,3605,3655,24490,24836.0,6795188.0
2013-10-11,3655,3765,3650,3700,26385,25142.0,6795188.0
2013-10-14,3745,3750,3585,3600,63752,24463.0,6795188.0
2013-10-15,3660,3675,3560,3630,42137,24667.0,6795188.0
2013-10-16,3675,3730,3530,3535,32780,24021.0,6795188.0
2013-10-17,3640,3640,3440,3450,52073,23443.0,6795188.0
2013-10-18,3490,3490,3345,3360,49647,22832.0,6795188.0
2013-10-21,3400,3430,3180,3180,69063,21609.0,6795188.0
2013-10-22,3180,3220,2900,2960,216555,20114.0,6795188.0
2013-10-23,2960,2965,2820,2860,166383,19434.0,6795188.0
2013-10-24,2880,2965,2830,2890,90025,19638.0,6795188.0
2013-10-25,2895,2955,2825,2870,114428,19502.0,6795188.0
2013-10-28,2920,2920,2820,2825,55474,19196.0,6795188.0
2013-10-29,2880,2895,2715,2740,143758,18619.0,6795188.0
2013-10-30,2840,2840,2735,2760,41347,18755.0,6795188.0
2013-10-31,2785,2840,2725,2755,22205,18721.0,6795188.0
2013-11-01,2745,2890,2745,2855,116908,19400.0,6795188.0
2013-11-04,2850,3120,2850,2975,346360,20216.0,6795188.0
2013-11-05,3025,3065,2945,3040,92860,20657.0,6795188.0
2013-11-06,3040,3040,2860,2895,62157,19672.0,6795188.0
2013-11-07,2945,2945,2835,2920,18267,19842.0,6795188.0
2013-11-08,2920,2920,2815,2895,69302,19672.0,6795188.0
2013-11-11,2885,2940,2680,2780,51898,18891.0,6795188.0
2013-11-12,2780,2815,2660,2690,55161,18279.0,6795188.0
2013-11-13,2725,2755,2670,2680,24365,18211.0,6795188.0
2013-11-14,2690,2730,2630,2635,27174,17905.0,6795188.0
2013-11-15,2690,2815,2630,2800,43464,19027.0,6795188.0
2013-11-18,2850,2850,2710,2730,23748,18551.0,6795188.0
2013-11-19,2705,2760,2640,2735,210534,18585.0,6795188.0
2013-11-20,2950,3040,2625,2625,437977,17837.0,6795188.0
2013-11-21,2625,2645,2490,2500,234846,16988.0,6795188.0
2013-11-22,2510,2690,2470,2600,88512,17667.0,6795188.0
2013-11-25,2585,2700,2585,2675,53706,18177.0,6795188.0
2013-11-26,2675,2715,2625,2675,33435,18177.0,6795188.0
2013-11-27,2700,2715,2630,2680,73398,18211.0,6795188.0
2013-11-28,2670,2720,2660,2720,38807,18483.0,6795188.0
2013-11-29,2735,2780,2680,2760,57569,18755.0,6795188.0
2013-12-02,2775,2775,2675,2700,21166,18347.0,6795188.0
2013-12-03,2700,2700,2565,2600,103122,17667.0,6795188.0
2013-12-04,2580,2615,2490,2510,111199,17056.0,6795188.0
2013-12-05,2540,2540,2495,2515,25395,17090.0,6795188.0
2013-12-06,2525,2570,2500,2550,15740,17328.0,6795188.0
2013-12-09,2550,2640,2550,2580,44974,17532.0,6795188.0
2013-12-10,2575,2640,2495,2580,45058,17532.0,6795188.0
2013-12-11,2620,2620,2515,2525,35950,17158.0,6795188.0
2013-12-12,2555,2560,2485,2500,30284,16988.0,6795188.0
2013-12-13,2535,2535,2460,2495,14108,16954.0,6795188.0
2013-12-16,2495,2530,2455,2460,27878,16716.0,6795188.0
2013-12-17,2470,2500,2460,2490,25972,16920.0,6795188.0
2013-12-18,2530,2530,2475,2505,5857,17022.0,6795188.0
2013-12-19,2545,2545,2490,2500,8903,16988.0,6795188.0
2013-12-20,2530,2530,2460,2465,12141,16750.0,6795188.0
2013-12-23,2475,2495,2405,2435,12478,16546.0,6795188.0
2013-12-24,2410,2535,2410,2495,14241,16954.0,6795188.0
2013-12-26,2545,2545,2475,2505,5489,17022.0,6795188.0
2013-12-27,2470,2565,2470,2500,7114,16988.0,6795188.0
2013-12-30,2520,2550,2485,2540,1762,17260.0,6795188.0
2014-01-02,2590,2590,2540,2565,1197,17430.0,6795188.0
2014-01-03,2605,2605,2500,2535,8133,17226.0,6795188.0
2014-01-06,2545,2575,2495,2500,8891,16988.0,6795188.0
2014-01-07,2525,2525,2465,2500,10086,16988.0,6795188.0
2014-01-08,2530,2660,2530,2575,54573,17498.0,6795188.0
2014-01-09,2555,2635,2555,2600,14832,17667.0,6795188.0
2014-01-10,2620,2620,2530,2605,9386,17701.0,6795188.0
2014-01-13,2575,2615,2575,2610,7307,17735.0,6795188.0
2014-01-14,2610,2705,2570,2700,53404,18347.0,6795188.0
2014-01-15,2670,2710,2670,2680,23328,18211.0,6795188.0
2014-01-16,2725,2725,2640,2645,18459,17973.0,6795188.0
2014-01-17,2765,2790,2610,2720,113589,18483.0,6795188.0
2014-01-20,2915,3125,2870,3120,671130,21201.0,6795188.0
2014-01-21,3040,3315,2835,3095,654451,21031.0,6795188.0
2014-01-22,3240,3555,3025,3555,2404885,24157.0,6795188.0
2014-01-23,3790,4000,3460,3690,3896005,25074.0,6795188.0
2014-01-24,3685,4050,3505,3710,2675557,25210.0,6795188.0
2014-01-27,0,0,0,3710,0,25210.0,6795188.0
2014-01-28,3710,3710,3155,3240,545993,22016.0,6795188.0
2014-01-29,3250,3445,3240,3445,358116,23409.0,6795188.0
2014-02-03,3290,3290,3060,3160,246195,21473.0,6795188.0
2014-02-04,3120,3355,2815,2900,725674,19706.0,6795188.0
2014-02-05,2895,2930,2735,2780,396289,18891.0,6795188.0
2014-02-06,2750,2780,2720,2760,308487,18755.0,6795188.0
2014-02-07,2805,2840,2705,2710,230093,18415.0,6795188.0
2014-02-10,2740,2750,2645,2655,112907,18041.0,6795188.0
2014-02-11,2655,2690,2570,2610,127842,17735.0,6795188.0
2014-02-12,2630,2645,2570,2615,53761,17769.0,6795188.0
2014-02-13,2615,2675,2605,2630,84788,17871.0,6795188.0
2014-02-14,2630,2655,2600,2625,66791,17837.0,6795188.0
2014-02-17,2700,2740,2610,2630,147866,17871.0,6795188.0
2014-02-18,2635,2655,2585,2620,43199,17803.0,6795188.0
2014-02-19,2630,2725,2600,2675,146894,18177.0,6795188.0
2014-02-20,2675,2705,2620,2620,82580,17803.0,6795188.0
2014-02-21,2620,2665,2600,2650,79542,18007.0,6795188.0
2014-02-24,2655,2815,2630,2680,291079,18211.0,6795188.0
2014-02-25,2745,2745,2630,2660,104127,18075.0,6795188.0
2014-02-26,2660,2680,2525,2545,130529,17294.0,6795188.0
2014-02-27,2550,2615,2550,2610,43072,17735.0,6795188.0
2014-02-28,2650,2650,2535,2595,36062,17634.0,6795188.0
2014-03-03,2605,2630,2530,2550,50660,17328.0,6795188.0
2014-03-04,2550,2590,2545,2560,20156,17396.0,6795188.0
2014-03-05,2560,2620,2560,2600,19214,17667.0,6795188.0
2014-03-06,2600,2620,2540,2585,25314,17566.0,6795188.0
2014-03-07,2570,2745,2570,2675,101652,18177.0,6795188.0
2014-03-10,2685,2730,2645,2690,74193,18279.0,6795188.0
2014-03-11,2695,2755,2680,2725,53824,18517.0,6795188.0
2014-03-12,2715,2730,2655,2695,27518,18313.0,6795188.0
2014-03-13,2685,2760,2670,2740,119267,18619.0,6795188.0
2014-03-14,2730,2820,2670,2770,188150,18823.0,6795188.0
2014-03-17,2745,2780,2615,2615,60063,17769.0,6795188.0
2014-03-18,2630,2745,2615,2700,52509,18347.0,6795188.0
2014-03-19,2690,2780,2665,2745,42236,18653.0,6795188.0
2014-03-20,2745,2795,2700,2710,31717,18415.0,6795188.0
2014-03-21,2710,2740,2665,2675,31598,18177.0,6795188.0
2014-03-24,2665,2740,2650,2710,73018,18415.0,6795188.0
2014-03-25,2700,2730,2560,2650,52897,18007.0,6795188.0
2014-03-26,2635,2665,2575,2600,63854,17667.0,6795188.0
2014-03-27,2620,2670,2620,2670,24383,18143.0,6795188.0
2014-03-28,2655,2685,2650,2670,21186,18143.0,6795188.0
2014-03-31,2670,2720,2605,2630,27238,17871.0,6795188.0
2014-04-01,2620,2685,2615,2650,21211,18007.0,6795188.0
2014-04-02,2645,2720,2645,2700,44007,18347.0,6795188.0
2014-04-03,2700,2755,2670,2755,60146,18721.0,6795188.0
2014-04-04,2810,2930,2750,2805,424153,19061.0,6795188.0
2014-04-07,2805,2805,2730,2750,52105,18687.0,6795188.0
2014-04-08,2735,2785,2700,2700,59380,18347.0,6795188.0
2014-04-09,2690,2740,2670,2715,38730,18449.0,6795188.0
2014-04-10,2710,2835,2710,2825,79043,19196.0,6795188.0
2014-04-11,2810,2880,2765,2875,55694,19536.0,6795188.0
2014-04-14,2875,2950,2860,2920,50920,19842.0,6795188.0
2014-04-15,2895,2935,2860,2925,69381,19876.0,6795188.0
2014-04-16,2920,3090,2920,3070,178714,20861.0,6795188.0
2014-04-17,3070,3130,2900,2935,120200,19944.0,6795188.0
2014-04-18,2950,3050,2950,2990,75520,20318.0,6795188.0
2014-04-21,2990,3080,2930,2940,31431,19978.0,6795188.0
2014-04-22,2940,2990,2900,2945,27017,20012.0,6795188.0
2014-04-23,2970,2970,2830,2860,49091,19434.0,6795188.0
2014-04-24,2845,2880,2765,2815,65555,19128.0,6795188.0
2014-04-25,2815,2945,2805,2890,40088,19638.0,6795188.0
2014-04-28,2890,2960,2850,2865,20534,19468.0,6795188.0
2014-04-29,2885,2955,2870,2925,28914,19876.0,6795188.0
2014-04-30,2910,2980,2850,2980,67622,20250.0,6795188.0
2014-05-02,3240,3425,2965,2980,1722636,20250.0,6795188.0
2014-05-07,2955,3000,2745,2770,277557,18823.0,6795188.0
2014-05-08,2795,2810,2665,2680,162649,18211.0,6795188.0
2014-05-09,2705,2715,2665,2710,55876,18415.0,6795188.0
2014-05-12,2740,2895,2740,2820,180906,19162.0,6795188.0
2014-05-13,2820,2890,2820,2885,91413,19604.0,6795188.0
2014-05-14,2905,2960,2880,2960,90595,20114.0,6795188.0
2014-05-15,2935,3060,2935,2935,151353,19944.0,6795188.0
2014-05-16,2985,2985,2890,2950,36808,20046.0,6795188.0
2014-05-19,2955,3035,2850,2910,64014,19774.0,6795188.0
2014-05-20,2965,2965,2805,2805,46191,19061.0,6795188.0
2014-05-21,2805,2915,2800,2900,37068,19706.0,6795188.0
2014-05-22,3020,3020,2870,2870,20610,19502.0,6795188.0
2014-05-23,2925,2925,2850,2880,29188,19570.0,6795188.0
2014-05-26,2880,2960,2875,2890,26865,19638.0,6795188.0
2014-05-27,2865,2960,2780,2795,57122,18993.0,6795188.0
2014-05-28,2775,2915,2770,2900,57221,19706.0,6795188.0
2014-05-29,2885,2945,2835,2900,25575,19706.0,6795188.0
2014-05-30,2900,2900,2755,2800,67891,19027.0,6795188.0
2014-06-02,2890,2890,2690,2710,79289,18415.0,6795188.0
2014-06-03,2730,2740,2665,2710,21076,18415.0,6795188.0
2014-06-05,2745,2745,2705,2715,17654,18449.0,6795188.0
2014-06-09,2675,2755,2675,2690,20518,18279.0,6795188.0
2014-06-10,2670,2740,2665,2720,19588,18483.0,6795188.0
2014-06-11,2720,2765,2700,2750,7970,18687.0,6795188.0
2014-06-12,2750,2800,2690,2785,28228,18925.0,6795188.0
2014-06-13,2810,2810,2720,2760,35961,18755.0,6795188.0
2014-06-16,2775,2850,2755,2805,18236,19061.0,6795188.0
2014-06-17,2850,2870,2805,2830,53452,19230.0,6795188.0
2014-06-18,2885,2885,2765,2790,32411,18959.0,6795188.0
2014-06-19,2760,2790,2755,2770,19019,18823.0,6795188.0
2014-06-20,2770,2800,2655,2755,29173,18721.0,6795188.0
2014-06-23,2755,2800,2640,2645,42879,17973.0,6795188.0
2014-06-24,2695,2695,2615,2630,11056,17871.0,6795188.0
2014-06-25,2680,2680,2615,2650,8467,18007.0,6795188.0
2014-06-26,2645,2690,2630,2660,5088,18075.0,6795188.0
2014-06-27,2690,2690,2600,2600,15399,17667.0,6795188.0
2014-06-30,2635,2635,2590,2625,19779,17837.0,6795188.0
2014-07-01,2605,2640,2605,2625,21425,17837.0,6795188.0
2014-07-02,2610,2670,2610,2660,12488,18075.0,6795188.0
2014-07-03,2695,2720,2660,2705,11000,18381.0,6795188.0
2014-07-04,2720,2775,2705,2770,10553,18823.0,6795188.0
2014-07-07,2780,2795,2750,2770,14896,18823.0,6795188.0
2014-07-08,2795,2915,2770,2810,84168,19094.0,6795188.0
2014-07-09,2810,2870,2800,2815,39000,19128.0,6795188.0
2014-07-10,2885,2950,2815,2930,96569,19910.0,6795188.0
2014-07-11,2935,3095,2930,3095,118306,21031.0,6795188.0
2014-07-14,3150,3200,3095,3100,52700,21065.0,6795188.0
2014-07-15,3150,3195,2980,3050,49754,20725.0,6795188.0
2014-07-16,3100,3175,3050,3150,63547,21405.0,6795188.0
2014-07-17,3150,3240,3030,3100,44919,21065.0,6795188.0
2014-07-18,3150,3150,3015,3140,25593,21337.0,6795188.0
2014-07-21,3300,3300,3140,3210,23650,21813.0,6795188.0
2014-07-22,3170,3205,3060,3060,27644,20793.0,6795188.0
2014-07-23,3060,3300,3050,3080,15734,20929.0,6795188.0
2014-07-24,3225,3295,3050,3055,100239,20759.0,6795188.0
2014-07-25,3070,3070,2950,3020,44274,20521.0,6795188.0
2014-07-28,3150,3150,2890,2990,43911,20318.0,6795188.0
2014-07-29,2915,2955,2850,2860,32745,19434.0,6795188.0
2014-07-30,2900,2940,2830,2890,10517,19638.0,6795188.0
2014-07-31,2975,2975,2800,2850,6237,19366.0,6795188.0
2014-08-01,2925,2925,2810,2850,12285,19366.0,6795188.0
2014-08-04,2865,2930,2850,2880,14030,19570.0,6795188.0
2014-08-05,2890,2890,2850,2870,8857,19502.0,6795188.0
2014-08-06,2870,2915,2810,2860,10511,19434.0,6795188.0
2014-08-07,2895,2895,2830,2860,9706,19434.0,6795188.0
2014-08-08,2875,2875,2790,2840,18108,19298.0,6795188.0
2014-08-11,2855,2860,2735,2735,43515,18585.0,6795188.0
2014-08-12,2740,2800,2720,2790,20190,18959.0,6795188.0
2014-08-13,2790,2845,2780,2820,14537,19162.0,6795188.0
2014-08-14,2845,2845,2765,2805,23034,19061.0,6795188.0
2014-08-18,2805,2805,2750,2800,12657,19027.0,6795188.0
2014-08-19,2840,2840,2775,2785,11969,18925.0,6795188.0
2014-08-20,2800,2815,2780,2815,7862,19128.0,6795188.0
2014-08-21,2800,2830,2795,2820,5999,19162.0,6795188.0
2014-08-22,2860,3030,2800,2995,36647,20352.0,6795188.0
2014-08-25,2985,2985,2880,2880,25642,19570.0,6795188.0
2014-08-26,2895,2965,2890,2890,22184,19638.0,6795188.0
2014-08-27,2950,3220,2905,3075,107004,20895.0,6795188.0
2014-08-28,3095,3350,3020,3155,69511,21439.0,6795188.0
2014-08-29,3135,3295,3090,3190,60795,21677.0,6795188.0
2014-09-01,3190,3250,3060,3200,23906,21745.0,6795188.0
2014-09-02,3200,3280,3200,3230,46210,21948.0,6795188.0
2014-09-03,3220,3250,3135,3190,25481,21677.0,6795188.0
2014-09-04,3200,3250,3070,3070,34951,20861.0,6795188.0
2014-09-05,3140,3140,3060,3095,11415,21031.0,6795188.0
2014-09-11,3050,3190,3050,3125,10324,21235.0,6795188.0
2014-09-12,3180,3180,3050,3095,9752,21031.0,6795188.0
2014-09-15,3195,3195,3055,3120,14541,21201.0,6795188.0
2014-09-16,3190,3225,3100,3205,14698,21779.0,6795188.0
2014-09-17,3220,3230,3135,3170,15769,21541.0,6795188.0
2014-09-18,3190,3190,3155,3155,6097,21439.0,6795188.0
2014-09-19,3155,3195,3085,3195,10277,21711.0,6795188.0
2014-09-22,3330,3330,3145,3175,18106,21575.0,6795188.0
2014-09-23,3250,3255,3120,3145,16460,21371.0,6795188.0
2014-09-24,3195,3195,3070,3135,10528,21303.0,6795188.0
