삼기오토모티브(122350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-30,4050,4075,3935,4005,233751,123082.0,15366029.0
2013-09-02,3985,4015,3815,3865,313817,118779.0,15366029.0
2013-09-03,3875,3880,3655,3765,457988,115706.0,15366029.0
2013-09-04,3765,3850,3735,3825,164198,117550.0,15366029.0
2013-09-05,3800,3870,3770,3840,192734,118011.0,15366029.0
2013-09-06,3840,3960,3825,3920,326254,120470.0,15366029.0
2013-09-09,3920,3960,3765,3810,120321,117089.0,15366029.0
2013-09-10,3780,4010,3730,4005,321708,123082.0,15366029.0
2013-09-11,4005,4110,3940,4005,201478,123082.0,15366029.0
2013-09-12,3960,4040,3960,4040,84276,124158.0,15366029.0
2013-09-13,4040,4075,3950,4025,95951,123697.0,15366029.0
2013-09-16,4020,4020,3535,3885,533831,119394.0,15366029.0
2013-09-17,3850,3875,3715,3850,273754,118318.0,15366029.0
2013-09-23,3835,3835,3700,3800,146519,116782.0,15366029.0
2013-09-24,3765,3815,3750,3800,112309,116782.0,15366029.0
2013-09-25,3815,3845,3740,3800,179620,116782.0,15366029.0
2013-09-26,3780,3790,3695,3790,152299,116474.0,15366029.0
2013-09-27,3800,3800,3690,3765,130089,115706.0,15366029.0
2013-09-30,3745,3850,3720,3805,140471,116935.0,15366029.0
2013-10-01,3815,3865,3745,3805,128868,116935.0,15366029.0
2013-10-02,3780,4030,3780,4025,282118,123697.0,15366029.0
2013-10-04,4015,4040,3940,4000,116690,122928.0,15366029.0
2013-10-07,4035,4035,3895,3960,120604,121699.0,15366029.0
2013-10-08,3950,3985,3875,3985,86830,122467.0,15366029.0
2013-10-10,4010,4010,3925,3985,61027,122467.0,15366029.0
2013-10-11,3985,4020,3845,3925,169990,120623.0,15366029.0
2013-10-14,3920,3920,3825,3885,56507,119394.0,15366029.0
2013-10-15,3865,3975,3785,3975,212250,122160.0,15366029.0
2013-10-16,3975,4330,3975,4165,755477,127999.0,15366029.0
2013-10-17,4175,4230,4080,4160,159171,127845.0,15366029.0
2013-10-18,4175,4375,4060,4375,318457,134453.0,15366029.0
2013-10-21,4375,4450,4325,4435,196623,136297.0,15366029.0
2013-10-22,4550,4630,4300,4525,850256,139063.0,15366029.0
2013-10-23,4530,4530,4240,4300,198954,132148.0,15366029.0
2013-10-24,4260,4335,4140,4335,177804,133223.0,15366029.0
2013-10-25,4325,4475,4195,4475,194600,137526.0,15366029.0
2013-10-28,4475,4495,4330,4400,123427,135221.0,15366029.0
2013-10-29,4415,4415,4250,4350,154572,133684.0,15366029.0
2013-10-30,4345,4415,4270,4400,172268,135221.0,15366029.0
2013-10-31,4345,4400,4265,4325,92341,132916.0,15366029.0
2013-11-01,4340,4375,4285,4350,122721,133684.0,15366029.0
2013-11-04,4375,4420,4320,4420,82498,135836.0,15366029.0
2013-11-05,4415,4520,4395,4510,165579,138602.0,15366029.0
2013-11-06,4500,4505,4345,4410,111671,135528.0,15366029.0
2013-11-07,4380,4430,4330,4350,76623,133684.0,15366029.0
2013-11-08,4330,4415,4120,4135,140267,127077.0,15366029.0
2013-11-11,4135,4210,4065,4100,42034,126001.0,15366029.0
2013-11-12,4050,4160,4050,4080,66602,125387.0,15366029.0
2013-11-13,4080,4110,3990,4035,78204,124004.0,15366029.0
2013-11-14,4045,4270,4005,4270,98865,131226.0,15366029.0
2013-11-15,4270,4350,4200,4295,88601,131994.0,15366029.0
2013-11-18,4315,4315,4100,4150,75074,127538.0,15366029.0
2013-11-19,4115,4220,4100,4125,69706,126770.0,15366029.0
2013-11-20,4125,4275,4090,4245,59298,130458.0,15366029.0
2013-11-21,4245,4245,4100,4135,72848,127077.0,15366029.0
2013-11-22,4195,4195,4095,4150,40599,127538.0,15366029.0
2013-11-25,4155,4155,3970,4040,138681,124158.0,15366029.0
2013-11-26,4025,4125,3950,4100,75602,126001.0,15366029.0
2013-11-27,4125,4200,4094,4195,68248,128921.0,15366029.0
2013-11-28,4200,4205,4060,4075,93432,125233.0,15366029.0
2013-11-29,4035,4115,4010,4115,57055,126462.0,15366029.0
2013-12-02,4075,4115,3950,3950,76157,121392.0,15366029.0
2013-12-03,3975,3995,3725,3725,120178,114477.0,15366029.0
2013-12-04,3720,3805,3685,3760,65069,115553.0,15366029.0
2013-12-05,3715,3815,3715,3805,25295,116935.0,15366029.0
2013-12-06,3800,3820,3720,3780,29744,116167.0,15366029.0
2013-12-09,3780,3785,3580,3640,113851,111865.0,15366029.0
2013-12-10,3635,3695,3360,3520,204352,108177.0,15366029.0
2013-12-11,3505,3525,3395,3495,65971,107409.0,15366029.0
2013-12-12,3510,3580,3480,3495,35275,107409.0,15366029.0
2013-12-13,3475,3685,3465,3685,117857,113248.0,15366029.0
2013-12-16,3685,3740,3635,3705,116579,113862.0,15366029.0
2013-12-17,3680,3700,3535,3590,91665,110328.0,15366029.0
2013-12-18,3475,3680,3475,3660,51665,112479.0,15366029.0
2013-12-19,3660,3715,3400,3400,141140,104489.0,15366029.0
2013-12-20,3400,3545,3300,3545,174780,108945.0,15366029.0
2013-12-23,3545,3580,3480,3540,30692,108791.0,15366029.0
2013-12-24,3525,3570,3475,3505,43551,107716.0,15366029.0
2013-12-26,3485,3525,3425,3475,48352,106794.0,15366029.0
2013-12-27,3475,3575,3410,3545,39884,108945.0,15366029.0
2013-12-30,3525,3615,3445,3585,93496,110174.0,15366029.0
2014-01-02,3565,3580,3275,3310,176644,101723.0,15366029.0
2014-01-03,3285,3345,3150,3310,176279,101723.0,15366029.0
2014-01-06,3280,3310,3210,3285,136089,100955.0,15366029.0
2014-01-07,3260,3325,3255,3310,98990,101723.0,15366029.0
2014-01-08,3310,3325,3235,3235,81263,99418.0,15366029.0
2014-01-09,3210,3285,3095,3160,214152,97113.0,15366029.0
2014-01-10,3125,3200,2990,3165,278022,97267.0,15366029.0
2014-01-13,3190,3235,3105,3195,131444,98189.0,15366029.0
2014-01-14,3165,3250,3120,3175,121207,97574.0,15366029.0
2014-01-15,3180,3270,3145,3230,175129,99265.0,15366029.0
2014-01-16,3260,3425,3210,3425,252300,105257.0,15366029.0
2014-01-17,3425,3525,3400,3505,232281,107716.0,15366029.0
2014-01-20,3505,3525,3360,3380,150476,103874.0,15366029.0
2014-01-21,3385,3440,3345,3350,77327,102952.0,15366029.0
2014-01-22,3350,3380,3225,3225,275172,99111.0,15366029.0
2014-01-23,3255,3300,3230,3235,131058,99418.0,15366029.0
2014-01-24,3240,3255,3180,3190,98188,98035.0,15366029.0
2014-01-27,3140,3275,3120,3230,143532,99265.0,15366029.0
2014-01-28,3230,3295,3155,3295,94858,101262.0,15366029.0
2014-01-29,3310,3345,3245,3315,89664,101877.0,15366029.0
2014-02-03,3290,3385,3275,3355,88552,103106.0,15366029.0
2014-02-04,3350,3400,3315,3360,101035,103260.0,15366029.0
2014-02-05,3390,3490,3370,3475,184176,106794.0,15366029.0
2014-02-06,3535,3545,3410,3430,128400,105411.0,15366029.0
2014-02-07,3455,3670,3455,3660,322642,112479.0,15366029.0
2014-02-10,3750,3985,3645,3975,674784,122160.0,15366029.0
2014-02-11,3950,3985,3850,3930,279294,120777.0,15366029.0
2014-02-12,3950,3950,3865,3930,128359,120777.0,15366029.0
2014-02-13,3930,3940,3820,3845,188448,118165.0,15366029.0
2014-02-14,3850,4025,3750,3995,345021,122775.0,15366029.0
2014-02-17,3990,3990,3875,3945,175684,121238.0,15366029.0
2014-02-18,3900,3960,3625,3665,844861,112633.0,15366029.0
2014-02-19,3650,3670,3565,3625,384693,111404.0,15366029.0
2014-02-20,3625,3695,3550,3560,276969,109406.0,15366029.0
2014-02-21,3570,3740,3560,3715,299659,114170.0,15366029.0
2014-02-24,3675,3750,3640,3695,162379,113555.0,15366029.0
2014-02-25,3695,3695,3570,3615,159415,111096.0,15366029.0
2014-02-26,3590,3855,3530,3830,426633,117704.0,15366029.0
2014-02-27,3845,3845,3700,3750,188332,115245.0,15366029.0
2014-02-28,3750,3795,3625,3630,145622,111903.0,15413628.0
2014-03-03,3580,3675,3560,3650,74723,112519.0,15413628.0
2014-03-04,3650,3690,3600,3640,77470,112211.0,15413628.0
2014-03-05,3640,3690,3585,3615,145010,111441.0,15413628.0
2014-03-06,3600,3640,3525,3585,168134,110516.0,15413628.0
2014-03-07,3580,3580,3460,3460,234438,106662.0,15413628.0
2014-03-10,3475,3615,3465,3570,258161,110053.0,15413628.0
2014-03-11,3550,3615,3490,3615,143823,111441.0,15413628.0
2014-03-12,3600,3635,3530,3570,118623,110053.0,15413628.0
2014-03-13,3555,3680,3550,3635,351318,112057.0,15413628.0
2014-03-14,3625,3820,3590,3770,396321,116219.0,15413628.0
2014-03-17,3800,3905,3755,3840,409389,118377.0,15413628.0
2014-03-18,3860,3890,3795,3825,190052,117914.0,15413628.0
2014-03-19,3825,3860,3705,3775,135634,116373.0,15413628.0
2014-03-20,3775,3790,3705,3760,65294,115910.0,15413628.0
2014-03-21,3760,3785,3725,3775,104697,116373.0,15413628.0
2014-03-24,3820,3825,3700,3730,164864,114986.0,15413628.0
2014-03-25,3715,3850,3705,3845,227418,118531.0,15413628.0
2014-03-26,3925,4125,3870,4065,1000867,125313.0,15413628.0
2014-03-27,4110,4145,4035,4145,455330,127779.0,15413628.0
2014-03-28,4125,4185,4055,4165,202691,128396.0,15413628.0
2014-03-31,4195,4195,4000,4000,329195,123309.0,15413628.0
2014-04-01,4040,4040,3870,4015,431520,123771.0,15413628.0
2014-04-02,4030,4030,3895,3900,239918,120226.0,15413628.0
2014-04-03,3945,4075,3905,4075,303052,125621.0,15413628.0
2014-04-04,4075,4095,3990,4075,301018,125621.0,15413628.0
2014-04-07,4035,4050,3930,3950,234639,121768.0,15413628.0
2014-04-08,3915,4060,3900,4050,157056,124850.0,15413628.0
2014-04-09,4055,4115,3965,4000,203291,123309.0,15413628.0
2014-04-10,3950,4000,3855,3900,198050,120226.0,15413628.0
2014-04-11,3820,3900,3780,3880,206075,119610.0,15413628.0
2014-04-14,3880,3960,3850,3950,94640,121768.0,15413628.0
2014-04-15,3980,3985,3890,3895,98734,120072.0,15413628.0
2014-04-16,3885,3920,3820,3895,169244,120072.0,15413628.0
2014-04-17,3860,3915,3850,3870,119797,119301.0,15413628.0
2014-04-18,3870,3940,3860,3915,79577,120689.0,15413628.0
2014-04-21,3905,3980,3895,3980,94384,122692.0,15413628.0
2014-04-22,4020,4070,3925,3980,149672,122692.0,15413628.0
2014-04-23,4000,4025,3900,3900,163249,120226.0,15413628.0
2014-04-24,3905,3970,3775,3915,140458,120689.0,15413628.0
2014-04-25,3955,4075,3915,4040,219195,124542.0,15413628.0
2014-04-28,4040,4065,3970,4005,174047,123463.0,15413628.0
2014-04-29,4005,4125,3980,4010,174510,123617.0,15413628.0
2014-04-30,3995,4050,3850,3995,137736,123155.0,15413628.0
2014-05-02,4000,4000,3885,3950,51301,121768.0,15413628.0
2014-05-07,3950,4000,3865,3875,59115,119456.0,15413628.0
2014-05-08,3850,3925,3755,3810,146629,117452.0,15413628.0
2014-05-09,3810,3945,3810,3920,122542,120843.0,15413628.0
2014-05-12,3925,3970,3880,3950,77152,121768.0,15413628.0
2014-05-13,3960,4130,3900,4095,323176,126238.0,15413628.0
2014-05-14,4150,4245,4110,4185,288551,129012.0,15413628.0
2014-05-15,4215,4225,4135,4205,178632,129629.0,15413628.0
2014-05-16,4255,4280,4125,4215,269020,129937.0,15413628.0
2014-05-19,4280,4310,4165,4215,255984,129937.0,15413628.0
2014-05-20,4215,4265,4085,4190,167243,129166.0,15413628.0
2014-05-21,4270,4375,4165,4245,558370,130862.0,15413628.0
2014-05-22,4215,4245,4150,4190,145753,129166.0,15413628.0
2014-05-23,4240,4320,4175,4215,345605,129937.0,15413628.0
2014-05-26,4185,4235,4060,4150,274749,127933.0,15413628.0
2014-05-27,4185,4335,4105,4335,268526,133636.0,15413628.0
2014-05-28,4355,4465,4300,4445,323073,137027.0,15413628.0
2014-05-29,4470,4500,4410,4485,189490,138260.0,15413628.0
2014-05-30,4515,4590,4420,4550,298881,140264.0,15413628.0
2014-06-02,4540,4570,4325,4560,318607,140572.0,15413628.0
2014-06-03,4560,4740,4435,4700,321840,144888.0,15413628.0
2014-06-05,4700,4780,4670,4730,169501,145813.0,15413628.0
2014-06-09,4730,4740,4510,4510,136754,139031.0,15413628.0
2014-06-10,4570,4690,4510,4685,121949,144426.0,15413628.0
2014-06-11,4655,4880,4655,4845,322806,149358.0,15413628.0
2014-06-12,4845,4970,4730,4835,250280,149050.0,15413628.0
2014-06-13,4840,4905,4775,4845,119139,149358.0,15413628.0
2014-06-16,4850,4930,4810,4905,118645,151208.0,15413628.0
2014-06-17,4940,4940,4800,4800,135706,147971.0,15413628.0
2014-06-18,4825,4825,4715,4750,142828,146429.0,15413628.0
2014-06-19,4750,4775,4525,4625,437809,142576.0,15413628.0
2014-06-20,4615,4615,4400,4570,365924,140881.0,15413628.0
2014-06-23,4605,4655,4515,4570,156527,140881.0,15413628.0
2014-06-24,4530,4695,4530,4675,214751,144117.0,15413628.0
2014-06-25,4690,4690,4575,4580,132554,141189.0,15413628.0
2014-06-26,4600,4760,4600,4640,248296,143038.0,15413628.0
2014-06-27,4645,4720,4620,4675,140032,144117.0,15413628.0
2014-06-30,4725,4865,4715,4805,201447,148125.0,15413628.0
2014-07-01,4820,4860,4760,4780,75909,147354.0,15413628.0
2014-07-02,4840,4910,4745,4865,221453,149975.0,15413628.0
2014-07-03,4915,4925,4770,4885,165856,150591.0,15413628.0
2014-07-04,4925,4925,4760,4780,138433,147354.0,15413628.0
2014-07-07,4755,4790,4595,4680,204235,144272.0,15413628.0
2014-07-08,4665,4760,4610,4655,117025,143501.0,15413628.0
2014-07-09,4645,4725,4590,4720,136840,145505.0,15413628.0
2014-07-10,4735,4805,4660,4790,95454,147663.0,15413628.0
2014-07-11,4810,4810,4670,4700,58840,144888.0,15413628.0
2014-07-14,4700,4700,4545,4560,186201,140572.0,15413628.0
2014-07-15,4555,4795,4555,4745,197075,146275.0,15413628.0
2014-07-16,4770,4865,4660,4720,126066,145505.0,15413628.0
2014-07-17,4720,4745,4620,4650,100146,143347.0,15413628.0
2014-07-18,4600,4670,4560,4605,129227,141960.0,15413628.0
2014-07-21,4615,4695,4580,4590,101682,141497.0,15413628.0
2014-07-22,4575,4735,4575,4675,134516,144117.0,15413628.0
2014-07-23,4680,4720,4630,4630,138472,142730.0,15413628.0
2014-07-24,4630,4675,4550,4630,121766,142730.0,15413628.0
2014-07-25,4625,4700,4590,4590,156014,141497.0,15413628.0
2014-07-28,4955,5050,4735,4755,833075,146584.0,15413628.0
2014-07-29,4800,4900,4680,4695,258609,144734.0,15413628.0
2014-07-30,4660,4775,4650,4665,137620,143809.0,15413628.0
2014-07-31,4635,4665,4420,4560,208526,140572.0,15413628.0
2014-08-01,4425,4640,4425,4615,91711,142268.0,15413628.0
2014-08-04,4615,4690,4560,4600,102968,141805.0,15413628.0
2014-08-05,4600,4650,4490,4535,126080,139802.0,15413628.0
2014-08-06,4550,4575,4425,4435,147278,136719.0,15413628.0
2014-08-07,4460,4545,4355,4545,227915,140110.0,15413628.0
2014-08-08,4525,4540,4370,4455,212574,137335.0,15413628.0
2014-08-11,4455,4680,4455,4680,314577,144272.0,15413628.0
2014-08-12,4920,4920,4605,4660,348818,71828.0,15413628.0
2014-08-13,4720,4730,4500,4550,165683,70132.0,15413628.0
2014-08-14,4570,4650,4490,4530,116181,69824.0,15413628.0
2014-08-18,4565,4665,4500,4500,126853,69361.0,15413628.0
2014-08-19,4500,4555,4460,4545,72556,70055.0,15413628.0
2014-08-20,4515,4790,4515,4570,181712,70440.0,15413628.0
2014-08-21,4545,4610,4450,4480,156243,69053.0,15413628.0
2014-08-22,4510,4520,4445,4505,68274,69438.0,15413628.0
2014-08-25,4500,4540,4410,4450,83130,68591.0,15413628.0
2014-08-26,4450,4580,4400,4530,127624,69824.0,15413628.0
2014-08-27,4550,4675,4530,4675,138804,72059.0,15413628.0
2014-08-28,4660,4845,4605,4730,184899,72906.0,15413628.0
2014-08-29,4730,4780,4600,4685,100660,72213.0,15413628.0
2014-09-01,4520,4570,4435,4570,353426,140881.0,30827256.0
2014-09-02,4550,4550,4355,4420,340836,136256.0,30827256.0
2014-09-03,4490,4565,4445,4450,335636,137181.0,30827256.0
2014-09-04,4380,4430,4325,4340,279469,133790.0,30827256.0
2014-09-05,4320,4470,4250,4400,168990,135640.0,30827256.0
2014-09-11,4405,4490,4360,4380,166026,135023.0,30827256.0
2014-09-12,4330,4375,4310,4325,137839,133328.0,30827256.0
2014-09-15,4295,4385,4230,4290,131163,132249.0,30827256.0
2014-09-16,4360,4480,4290,4410,297590,135948.0,30827256.0
2014-09-17,4425,4495,4330,4450,160443,137181.0,30827256.0
2014-09-18,4470,4525,4380,4520,168562,139339.0,30827256.0
2014-09-19,4570,4650,4520,4615,225104,142268.0,30827256.0
2014-09-22,4630,4670,4535,4620,163493,142422.0,30827256.0
2014-09-23,4615,4645,4450,4495,115224,138569.0,30827256.0
2014-09-24,4455,4685,4455,4670,262861,143963.0,30827256.0
2014-09-25,4700,4860,4600,4695,407680,144734.0,30827256.0
2014-09-26,4650,4790,4610,4660,420116,143655.0,30827256.0
2014-09-29,4740,4770,4405,4560,394952,140572.0,30827256.0
2014-09-30,4560,4630,4410,4465,293607,137644.0,30827256.0
2014-10-01,4510,4560,4390,4465,293742,137644.0,30827256.0
2014-10-02,4350,4445,4345,4425,121726,136411.0,30827256.0
2014-10-06,4410,4475,4020,4310,219636,132865.0,30827256.0
2014-10-07,4205,4505,4205,4480,222421,138106.0,30827256.0
2014-10-08,4430,4630,4425,4580,229163,141189.0,30827256.0
2014-10-10,4585,4585,4360,4440,281533,136873.0,30827256.0
2014-10-13,4320,4390,4170,4250,228844,131016.0,30827256.0
2014-10-14,4230,4785,4230,4460,720474,137490.0,30827256.0
2014-10-15,4600,5120,4570,4840,2208674,149204.0,30827256.0
2014-10-16,4740,4785,4610,4655,635026,143501.0,30827256.0
2014-10-17,4670,5000,4575,4920,1149363,151670.0,30827256.0
2014-10-20,4880,4965,4825,4925,405204,151824.0,30827256.0
2014-10-21,4945,4950,4710,4750,356849,146429.0,30827256.0
2014-10-22,4810,4810,4580,4640,958259,143038.0,30827256.0
2014-10-23,4775,4965,4720,4740,1092274,146121.0,30827256.0
2014-10-24,4680,4740,4520,4520,517312,139339.0,30827256.0
2014-10-27,4525,4610,4375,4530,300739,139647.0,30827256.0
2014-10-28,4480,4570,4400,4405,242291,135794.0,30827256.0
2014-10-29,4405,4460,4255,4340,329194,133790.0,30827256.0
2014-10-30,4340,4380,4185,4285,309185,132095.0,30827256.0
2014-10-31,4310,4310,4160,4165,209628,128396.0,30827256.0
2014-11-03,4165,4180,3925,3960,539126,122076.0,30827256.0
2014-11-04,3995,3995,3485,3520,1224663,108512.0,30827256.0
2014-11-05,3490,3675,3490,3610,586771,111286.0,30827256.0
2014-11-06,3570,3660,3445,3595,494977,110824.0,30827256.0
2014-11-07,3600,3880,3585,3850,573830,118685.0,30827256.0
2014-11-10,3910,4125,3715,3820,503608,117760.0,30827256.0
2014-11-11,3785,4030,3770,4025,285191,124080.0,30827256.0
2014-11-12,3980,4025,3855,3970,246749,122384.0,30827256.0
2014-11-13,4020,4060,3905,3970,143579,122384.0,30827256.0
2014-11-14,3965,4045,3870,3985,128061,122847.0,30827256.0
2014-11-17,4025,4090,3910,3920,158563,120843.0,30827256.0
2014-11-18,3900,3940,3740,3840,156473,118377.0,30827256.0
2014-11-19,3890,3920,3800,3905,102925,120380.0,30827256.0
2014-11-20,3950,4075,3880,3990,183118,123001.0,30827256.0
2014-11-21,3990,4060,3980,4055,108183,125005.0,30827256.0
2014-11-24,4055,4060,3830,3895,208386,120072.0,30827256.0
2014-11-25,3855,4000,3855,4000,82873,123309.0,30827256.0
2014-11-26,4020,4020,3870,3945,129407,121614.0,30827256.0
2014-11-27,3885,3970,3865,3905,125188,120380.0,30827256.0
2014-11-28,3940,3965,3880,3945,85433,121614.0,30827256.0
2014-12-01,4050,4135,3980,4115,431965,126854.0,30827256.0
2014-12-02,4110,4140,4025,4110,238871,126700.0,30827256.0
2014-12-03,4065,4345,4065,4310,340643,132865.0,30827256.0
2014-12-04,4305,4575,4285,4450,407405,137181.0,30827256.0
2014-12-05,4560,4600,4410,4550,379904,140264.0,30827256.0
2014-12-08,4500,4610,4470,4545,163802,140110.0,30827256.0
2014-12-09,4550,4600,4395,4395,189326,135486.0,30827256.0
2014-12-10,4435,4520,4375,4385,217991,135178.0,30827256.0
2014-12-11,4320,4350,4185,4225,241004,130245.0,30827256.0
2014-12-12,4155,4295,4155,4270,160433,131632.0,30827256.0
2014-12-15,4200,4275,4200,4205,60202,129629.0,30827256.0
2014-12-16,4155,4285,4115,4250,88833,131016.0,30827256.0
2014-12-17,4240,4280,4100,4200,148513,129474.0,30827256.0
2014-12-18,4200,4270,4005,4055,121274,125005.0,30827256.0
2014-12-19,4055,4125,4055,4110,65197,126700.0,30827256.0
2014-12-22,4085,4170,4005,4025,53126,124080.0,30827256.0
2014-12-23,4120,4120,3980,4030,53403,124234.0,30827256.0
2014-12-24,3985,4080,3980,4050,47204,124850.0,30827256.0
2014-12-26,4005,4065,3990,4030,90256,124234.0,30827256.0
2014-12-29,4090,4130,4030,4130,43995,127317.0,30827256.0
2014-12-30,4050,4115,4050,4070,22821,125467.0,30827256.0
2015-01-02,4040,4145,4040,4120,119807,127008.0,30827256.0
2015-01-05,4195,4195,4100,4150,167014,127933.0,30827256.0
2015-01-06,4120,4130,4000,4035,161211,124388.0,30827256.0
2015-01-07,4040,4075,3950,4050,114101,124850.0,30827256.0
2015-01-08,4050,4120,4050,4100,97906,126392.0,30827256.0
2015-01-09,4190,4290,4120,4285,156772,132095.0,30827256.0
2015-01-12,4295,4295,4130,4220,102583,130091.0,30827256.0
2015-01-13,4170,4240,4170,4220,139461,130091.0,30827256.0
2015-01-14,4285,4285,4160,4190,74956,129166.0,30827256.0
2015-01-15,4210,4210,4150,4170,59199,128550.0,30827256.0
2015-01-16,4190,4190,4130,4135,60160,127471.0,30827256.0
2015-01-19,4145,4200,4060,4090,124948,126083.0,30827256.0
2015-01-20,4095,4140,4010,4090,83883,126083.0,30827256.0
2015-01-21,4095,4095,3965,4045,130986,124696.0,30827256.0
2015-01-22,4020,4065,3970,4005,123562,123463.0,30827256.0
2015-01-23,3990,4060,3880,3885,229125,119764.0,30827256.0
2015-01-26,3880,3920,3750,3750,247903,115602.0,30827256.0
2015-01-27,3710,3900,3710,3900,230164,120226.0,30827256.0
2015-01-28,3960,3960,3850,3905,80301,120380.0,30827256.0
2015-01-29,3880,3960,3865,3910,86063,120535.0,30827256.0
2015-01-30,3940,4020,3895,4020,174411,123926.0,30827256.0
2015-02-02,4020,4180,4000,4155,174486,128087.0,30827256.0
2015-02-03,4170,4185,4075,4100,101846,126392.0,30827256.0
2015-02-04,4075,4160,4020,4100,103614,126392.0,30827256.0
2015-02-05,4100,4150,4060,4105,112881,126546.0,30827256.0
2015-02-06,4160,4255,4060,4205,235147,129629.0,30827256.0
2015-02-09,4190,4220,4010,4020,213755,123926.0,30827256.0
2015-02-10,4010,4140,3950,4135,235038,127471.0,30827256.0
2015-02-11,4150,4205,4095,4200,225103,129474.0,30827256.0
2015-02-12,4240,4260,3880,4005,920562,123463.0,30827256.0
2015-02-13,4065,4080,3970,4000,240564,123309.0,30827256.0
2015-02-16,4005,4060,3930,4020,228023,123926.0,30827256.0
2015-02-17,4040,4175,3985,4125,324135,127162.0,30827256.0
2015-02-23,4165,4165,4020,4130,334838,127317.0,30827256.0
2015-02-24,4135,4245,4105,4180,535926,128858.0,30827256.0
2015-02-25,4190,4240,4150,4170,179723,128550.0,30827256.0
2015-02-26,4220,4480,4180,4430,959210,136565.0,30827256.0
2015-02-27,4460,4615,4395,4400,928324,135640.0,30827256.0
2015-03-02,4370,4385,4280,4335,394851,133636.0,30827256.0
2015-03-03,4360,4555,4330,4385,512185,135178.0,30827256.0
2015-03-04,4390,4440,4295,4380,224619,135023.0,30827256.0
2015-03-05,4400,4475,4295,4325,195538,133328.0,30827256.0
2015-03-06,4325,4355,4125,4170,501184,128550.0,30827256.0
2015-03-09,4225,4265,4140,4175,324518,128704.0,30827256.0
2015-03-10,4220,4280,4110,4170,234377,128550.0,30827256.0
2015-03-11,4110,4200,4100,4170,229258,128550.0,30827256.0
2015-03-12,4180,4310,4155,4245,294858,130862.0,30827256.0
2015-03-13,4245,4270,4175,4225,231405,130245.0,30827256.0
2015-03-16,4265,4360,4240,4360,365765,134407.0,30827256.0
2015-03-17,4395,4645,4345,4640,1466855,143038.0,30827256.0
2015-03-18,4650,4725,4495,4505,865288,138877.0,30827256.0
2015-03-19,4480,4555,4420,4520,418643,139339.0,30827256.0
2015-03-20,4590,4670,4430,4440,806647,136873.0,30827256.0
2015-03-23,4445,4455,4350,4365,317878,134561.0,30827256.0
2015-03-24,4405,4440,4340,4430,225742,136565.0,30827256.0
2015-03-25,4440,4460,4360,4360,256123,134407.0,30827256.0
2015-03-26,4340,4380,4265,4305,293127,132711.0,30827256.0
2015-03-27,4350,4395,4290,4340,167481,133790.0,30827256.0
2015-03-30,4360,4580,4360,4530,629653,139647.0,30827256.0
2015-03-31,4500,4545,4430,4475,264416,137952.0,30827256.0
2015-04-01,4460,4475,4380,4405,236461,135794.0,30827256.0
2015-04-02,4390,4495,4390,4420,297852,136256.0,30827256.0
2015-04-03,4530,4575,4415,4430,406992,136565.0,30827256.0
2015-04-06,4470,4470,4315,4365,401229,134561.0,30827256.0
2015-04-07,4350,4445,4310,4440,257400,136873.0,30827256.0
2015-04-08,4480,4480,4375,4380,255187,135023.0,30827256.0
2015-04-09,4380,4515,4350,4500,451755,138723.0,30827256.0
2015-04-10,4530,4600,4460,4460,381609,137490.0,30827256.0
2015-04-13,4465,4650,4405,4640,440494,143038.0,30827256.0
2015-04-14,4670,4680,4500,4560,410858,140572.0,30827256.0
2015-04-15,4525,4615,4480,4500,294983,138723.0,30827256.0
2015-04-16,4555,4750,4510,4700,948330,144888.0,30827256.0
2015-04-17,4785,5050,4740,5020,2170622,154753.0,30827256.0
2015-04-20,4910,5020,4825,4915,852493,151516.0,30827256.0
2015-04-21,5010,5260,4915,5170,1503734,159377.0,30827256.0
2015-04-22,5200,5440,4400,5020,1646359,154753.0,30827256.0
2015-04-23,5040,5080,4710,4945,616956,152441.0,30827256.0
2015-04-24,4930,5350,4910,4975,1218148,153366.0,30827256.0
2015-04-27,5030,5150,4920,5040,438101,155369.0,30827256.0
2015-04-28,5070,5100,4965,4990,270483,153828.0,30827256.0
2015-04-29,4995,5020,4775,4865,369971,149975.0,30827256.0
2015-04-30,4865,4930,4780,4780,298412,147354.0,30827256.0
2015-05-04,4780,4820,4655,4655,248670,143501.0,30827256.0
2015-05-06,4590,4775,4525,4720,321011,145505.0,30827256.0
2015-05-07,4705,4790,4500,4720,356363,145505.0,30827256.0
2015-05-08,4710,4780,4620,4705,204214,145042.0,30827256.0
2015-05-11,4760,4920,4740,4860,355097,149820.0,30827256.0
2015-05-12,4860,4995,4815,4895,355640,150899.0,30827256.0
2015-05-13,4920,4950,4840,4840,245289,149204.0,30827256.0
2015-05-14,4830,4855,4690,4690,439019,144580.0,30827256.0
2015-05-15,4695,4810,4685,4695,224375,144734.0,30827256.0
2015-05-18,4685,4685,4500,4600,422336,141805.0,30827256.0
2015-05-19,4610,4730,4425,4535,511500,139802.0,30827256.0
2015-05-20,4530,4530,4365,4420,581548,136256.0,30827256.0
2015-05-21,4435,4450,4290,4445,420401,137027.0,30827256.0
2015-05-22,4415,4445,4310,4335,451011,133636.0,30827256.0
