티피씨글로벌(130740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-03,3055,3055,2975,2990,128625,28256.0,9450000.0
2014-07-04,3010,3050,2950,2950,86607,27878.0,9450000.0
2014-07-07,3000,3265,2975,3160,546072,29862.0,9450000.0
2014-07-08,3150,3155,3070,3110,140558,29390.0,9450000.0
2014-07-09,3110,3170,3070,3150,124501,29768.0,9450000.0
2014-07-10,3185,3225,3090,3110,135547,29390.0,9450000.0
2014-07-11,3105,3245,3090,3190,158532,30146.0,9450000.0
2014-07-14,3170,3185,3060,3060,90434,28917.0,9450000.0
2014-07-15,3060,3120,3030,3075,75038,29059.0,9450000.0
2014-07-16,3075,3100,2980,3020,159202,28539.0,9450000.0
2014-07-17,3020,3120,3000,3120,42049,29484.0,9450000.0
2014-07-18,3115,3130,3060,3105,28418,29342.0,9450000.0
2014-07-21,3110,3290,3105,3265,156287,30854.0,9450000.0
2014-07-22,3225,3290,3200,3270,65800,30902.0,9450000.0
2014-07-23,3315,3315,3170,3170,72029,29956.0,9450000.0
2014-07-24,3150,3210,3125,3205,43924,30287.0,9450000.0
2014-07-25,3220,3225,3150,3195,39035,30193.0,9450000.0
2014-07-28,3360,3485,3070,3070,325492,29012.0,9450000.0
2014-07-29,3060,3105,2965,3040,135994,28728.0,9450000.0
2014-07-30,3025,3060,2970,2975,74440,28114.0,9450000.0
2014-07-31,2975,3005,2870,2975,52765,28114.0,9450000.0
2014-08-01,2950,3050,2850,3040,22237,28728.0,9450000.0
2014-08-04,3045,3055,2960,3045,27078,28775.0,9450000.0
2014-08-05,3020,3095,2995,2995,29279,28303.0,9450000.0
2014-08-06,2960,3050,2960,3005,20443,28397.0,9450000.0
2014-08-07,2990,3025,2965,2965,52047,28019.0,9450000.0
2014-08-08,2970,2990,2885,2885,51264,27263.0,9450000.0
2014-08-11,2870,2930,2835,2855,60587,26980.0,9450000.0
2014-08-12,2855,2980,2850,2910,46636,27500.0,9450000.0
2014-08-13,2910,2975,2910,2935,21763,27736.0,9450000.0
2014-08-14,2935,2990,2915,2940,29624,27783.0,9450000.0
2014-08-18,2950,3090,2945,3080,82101,29106.0,9450000.0
2014-08-19,3090,3110,3060,3080,62567,29106.0,9450000.0
2014-08-20,3100,3240,3100,3140,80395,29673.0,9450000.0
2014-08-21,3140,3165,3085,3095,25102,29248.0,9450000.0
2014-08-22,3070,3095,3015,3045,47330,28775.0,9450000.0
2014-08-25,3070,3070,2995,3035,48007,28681.0,9450000.0
2014-08-26,3005,3065,2995,3050,47184,28822.0,9450000.0
2014-08-27,3050,3160,3000,3135,87604,29626.0,9450000.0
2014-08-28,3140,3210,3100,3150,76560,29768.0,9450000.0
2014-08-29,3175,3325,3120,3325,200861,31421.0,9450000.0
2014-09-01,3330,3335,3235,3310,97266,31280.0,9450000.0
2014-09-02,3310,3320,3215,3260,47127,30807.0,9450000.0
2014-09-03,3230,3270,3105,3135,119949,29626.0,9450000.0
2014-09-04,3135,3220,3130,3150,73699,29768.0,9450000.0
2014-09-05,3155,3200,3115,3140,31690,29673.0,9450000.0
2014-09-11,3190,3190,3125,3150,20396,29768.0,9450000.0
2014-09-12,3150,3195,3125,3165,21821,29909.0,9450000.0
2014-09-15,3220,3220,3125,3155,40889,29815.0,9450000.0
2014-09-16,3175,3175,3060,3145,105066,29720.0,9450000.0
2014-09-17,3145,3160,3080,3085,48464,29153.0,9450000.0
2014-09-18,3085,3125,3065,3065,45249,28964.0,9450000.0
2014-09-19,3065,3110,3040,3100,25083,29295.0,9450000.0
2014-09-22,3080,3115,3025,3035,56891,28681.0,9450000.0
2014-09-23,3015,3040,2960,3020,53860,28539.0,9450000.0
2014-09-24,3020,3075,2935,3045,104977,28775.0,9450000.0
2014-09-25,3080,3110,3060,3075,73094,29059.0,9450000.0
2014-09-26,3070,3085,3000,3075,29933,29059.0,9450000.0
2014-09-29,3075,3100,2990,3005,33427,28397.0,9450000.0
2014-09-30,2975,3020,2975,3005,11744,28397.0,9450000.0
2014-10-01,3005,3005,2870,2870,60619,27122.0,9450000.0
2014-10-02,2845,2885,2840,2885,37282,27263.0,9450000.0
2014-10-06,2860,2920,2850,2850,36356,26932.0,9450000.0
2014-10-07,2840,2905,2840,2885,15509,27263.0,9450000.0
2014-10-08,2865,2890,2805,2860,53970,27027.0,9450000.0
2014-10-10,2875,2875,2740,2800,54738,26460.0,9450000.0
2014-10-13,2745,2755,2650,2650,90281,25042.0,9450000.0
2014-10-14,2635,2750,2625,2740,13505,25893.0,9450000.0
2014-10-15,2790,2790,2690,2735,30876,25846.0,9450000.0
2014-10-16,2695,2780,2680,2770,18320,26176.0,9450000.0
2014-10-17,2810,2810,2735,2775,15044,26224.0,9450000.0
2014-10-20,2795,2890,2750,2890,32227,27310.0,9450000.0
2014-10-21,2890,2890,2820,2820,14637,26649.0,9450000.0
2014-10-22,2845,2875,2805,2820,20612,26649.0,9450000.0
2014-10-23,2805,2825,2775,2800,23809,26460.0,9450000.0
2014-10-24,2830,2830,2680,2710,52406,25610.0,9450000.0
2014-10-27,2710,2765,2710,2765,12832,26129.0,9450000.0
2014-10-28,2750,2750,2665,2680,48186,25326.0,9450000.0
2014-10-29,2680,2685,2650,2660,21324,25137.0,9450000.0
2014-10-30,2660,2680,2625,2675,35648,25279.0,9450000.0
2014-10-31,2655,2660,2590,2590,70515,24476.0,9450000.0
2014-11-03,2590,2600,2470,2535,108160,23956.0,9450000.0
2014-11-04,2450,2580,2450,2480,67390,23436.0,9450000.0
2014-11-05,2475,2525,2450,2455,37181,23200.0,9450000.0
2014-11-06,2455,2480,2430,2450,30375,23152.0,9450000.0
2014-11-07,2450,2530,2450,2500,35321,23625.0,9450000.0
2014-11-10,2520,2635,2510,2635,37731,24901.0,9450000.0
2014-11-11,2630,2630,2555,2610,12712,24664.0,9450000.0
2014-11-12,2575,2645,2575,2610,9136,24664.0,9450000.0
2014-11-13,2580,2700,2580,2690,31333,25420.0,9450000.0
2014-11-14,2715,2715,2645,2715,34235,25657.0,9450000.0
2014-11-17,2735,2735,2680,2720,103438,25704.0,9450000.0
2014-11-18,2665,2720,2610,2635,16148,24901.0,9450000.0
2014-11-19,2630,2655,2580,2580,10607,24381.0,9450000.0
2014-11-20,2580,2580,2540,2565,5196,24239.0,9450000.0
2014-11-21,2565,2565,2515,2560,16699,24192.0,9450000.0
2014-11-24,2570,2590,2530,2585,22145,24428.0,9450000.0
2014-11-25,2585,2695,2585,2620,55041,24759.0,9450000.0
2014-11-26,2615,2670,2590,2665,18040,25184.0,9450000.0
2014-11-27,2665,2680,2640,2660,14777,25137.0,9450000.0
2014-11-28,2680,2680,2630,2660,18706,25137.0,9450000.0
2014-12-01,2650,2650,2575,2630,36191,24854.0,9450000.0
2014-12-02,2630,2630,2505,2535,35801,23956.0,9450000.0
2014-12-03,2525,2615,2525,2585,43854,24428.0,9450000.0
2014-12-04,2540,2585,2540,2560,8770,24192.0,9450000.0
2014-12-05,2555,2615,2555,2590,11337,24476.0,9450000.0
2014-12-08,2620,2645,2505,2560,50346,24192.0,9450000.0
2014-12-09,2560,2580,2520,2520,15165,23814.0,9450000.0
2014-12-10,2505,2520,2480,2505,19852,23672.0,9450000.0
2014-12-11,2485,2655,2455,2555,41617,24145.0,9450000.0
2014-12-12,2540,2540,2475,2520,30033,23814.0,9450000.0
2014-12-15,2520,2520,2455,2520,18809,23814.0,9450000.0
2014-12-16,2520,2570,2485,2540,10590,24003.0,9450000.0
2014-12-17,2585,2630,2505,2550,18779,24098.0,9450000.0
2014-12-18,2550,2615,2545,2555,20058,24145.0,9450000.0
2014-12-19,2570,2610,2555,2590,7183,24476.0,9450000.0
2014-12-22,2620,2620,2585,2590,23625,24476.0,9450000.0
2014-12-23,2620,2635,2590,2630,35646,24854.0,9450000.0
2014-12-24,2630,2700,2625,2665,34566,25184.0,9450000.0
2014-12-26,2645,2710,2645,2675,13852,25279.0,9450000.0
2014-12-29,2675,2705,2670,2670,15439,25232.0,9450000.0
2014-12-30,2650,2750,2650,2680,13291,25326.0,9450000.0
2015-01-02,2705,2740,2685,2730,9016,25798.0,9450000.0
2015-01-05,2685,2770,2685,2755,13080,26035.0,9450000.0
2015-01-06,2785,2785,2705,2730,21201,25798.0,9450000.0
2015-01-07,2705,2785,2705,2740,14941,25893.0,9450000.0
2015-01-08,2770,2795,2735,2745,34944,25940.0,9450000.0
2015-01-09,2775,2820,2745,2755,11320,26035.0,9450000.0
2015-01-12,2745,2785,2745,2755,15644,26035.0,9450000.0
2015-01-13,2735,2755,2680,2705,16796,25562.0,9450000.0
2015-01-14,2795,2795,2665,2710,13346,25610.0,9450000.0
2015-01-15,2710,2740,2685,2705,7067,25562.0,9450000.0
2015-01-16,2705,2730,2650,2660,16916,25137.0,9450000.0
2015-01-19,2660,2750,2620,2660,18517,25137.0,9450000.0
2015-01-20,2660,2715,2660,2660,20457,25137.0,9450000.0
2015-01-21,2660,2700,2660,2685,13365,25373.0,9450000.0
2015-01-22,2750,2750,2690,2690,16314,25420.0,9450000.0
2015-01-23,2740,2740,2705,2730,13843,25798.0,9450000.0
2015-01-26,2745,2745,2690,2695,36092,25468.0,9450000.0
2015-01-27,2690,2835,2690,2755,82646,26035.0,9450000.0
2015-01-28,2785,2795,2695,2720,39666,25704.0,9450000.0
2015-01-29,2745,2750,2670,2700,36016,25515.0,9450000.0
2015-01-30,2700,2725,2665,2665,29707,25184.0,9450000.0
2015-02-02,2685,2685,2660,2660,22295,25137.0,9450000.0
2015-02-03,2660,2710,2660,2690,19280,25420.0,9450000.0
2015-02-04,2720,2760,2695,2750,37189,25988.0,9450000.0
2015-02-05,2770,2800,2750,2750,39920,25988.0,9450000.0
2015-02-06,2825,2960,2825,2885,71072,27263.0,9450000.0
2015-02-09,2895,2950,2865,2880,73510,27216.0,9450000.0
2015-02-10,2840,2930,2820,2825,48763,26696.0,9450000.0
2015-02-11,2855,2895,2820,2830,20594,26744.0,9450000.0
2015-02-12,2830,2880,2830,2875,13121,27169.0,9450000.0
2015-02-13,2905,2905,2825,2865,11144,27074.0,9450000.0
2015-02-16,2865,2875,2830,2850,31564,26932.0,9450000.0
2015-02-17,2875,2900,2850,2895,24934,27358.0,9450000.0
2015-02-23,2950,2950,2855,2870,27379,27122.0,9450000.0
2015-02-24,2870,2870,2810,2870,37218,27122.0,9450000.0
2015-02-25,2875,2915,2870,2890,20582,27310.0,9450000.0
2015-02-26,2870,2910,2830,2850,16639,26932.0,9450000.0
2015-02-27,2825,2880,2820,2855,22105,26980.0,9450000.0
2015-03-02,2855,2895,2835,2880,10256,27216.0,9450000.0
2015-03-03,2930,3050,2900,3000,49536,28350.0,9450000.0
2015-03-04,3050,3050,2950,2990,33962,28256.0,9450000.0
2015-03-05,3000,3015,2950,2965,18219,28019.0,9450000.0
2015-03-06,2940,2990,2915,2945,14317,27830.0,9450000.0
2015-03-09,2975,2995,2920,2920,16724,27594.0,9450000.0
2015-03-10,2905,2965,2890,2900,36245,27405.0,9450000.0
2015-03-11,2880,2980,2865,2910,33915,27500.0,9450000.0
2015-03-12,2940,2955,2910,2940,14940,27783.0,9450000.0
2015-03-13,2980,3380,2980,3380,413134,31941.0,9450000.0
2015-03-16,3850,3885,3810,3885,339639,36713.0,9450000.0
2015-03-17,3750,3750,3430,3490,1070388,32980.0,9450000.0
2015-03-18,3525,3780,3450,3490,849053,32980.0,9450000.0
2015-03-19,3550,3635,3245,3305,467606,31232.0,9450000.0
2015-03-20,3310,3370,3200,3245,288569,30665.0,9450000.0
2015-03-23,3250,3335,3205,3255,196663,30760.0,9450000.0
2015-03-24,3255,3315,3200,3210,190109,30334.0,9450000.0
2015-03-25,3185,3270,3175,3230,167341,30524.0,9450000.0
2015-03-26,3225,3335,3200,3315,278918,31327.0,9450000.0
2015-03-27,3360,3375,3245,3250,180280,30712.0,9450000.0
2015-03-30,3285,3285,3195,3250,96871,30712.0,9450000.0
2015-03-31,3255,3295,3180,3180,120101,30051.0,9450000.0
2015-04-01,3165,3165,3020,3085,152310,29153.0,9450000.0
2015-04-02,3100,3140,3055,3060,83043,28917.0,9450000.0
2015-04-03,3050,3165,3050,3120,78951,29484.0,9450000.0
2015-04-06,3145,3175,3120,3140,39420,29673.0,9450000.0
2015-04-07,3160,3170,3065,3105,83455,29342.0,9450000.0
2015-04-08,3155,3185,3110,3185,64849,30098.0,9450000.0
2015-04-09,3215,3340,3210,3220,251883,30429.0,9450000.0
2015-04-10,3230,3270,3200,3240,50282,30618.0,9450000.0
2015-04-13,3280,3280,3205,3205,42312,30287.0,9450000.0
2015-04-14,3205,3230,3075,3090,97700,29200.0,9450000.0
2015-04-15,3080,3140,3080,3140,67542,29673.0,9450000.0
2015-04-16,3140,3155,3115,3135,28880,29626.0,9450000.0
2015-04-17,3160,3225,3160,3205,92557,30287.0,9450000.0
2015-04-20,3140,3360,3140,3340,297542,31563.0,9450000.0
2015-04-21,3340,3420,3305,3370,144651,31846.0,9450000.0
2015-04-22,3335,3370,3150,3270,175196,30902.0,9450000.0
2015-04-23,3280,3535,3230,3460,334787,32697.0,9450000.0
2015-04-24,3500,3750,3275,3275,780556,30949.0,9450000.0
2015-04-27,3250,3280,3150,3240,159741,30618.0,9450000.0
2015-04-28,3240,3275,3145,3160,127763,29862.0,9450000.0
2015-04-29,3160,3335,3160,3315,134782,31327.0,9450000.0
2015-04-30,3335,3340,3250,3250,72862,30712.0,9450000.0
2015-05-04,3260,3350,3250,3300,65798,31185.0,9450000.0
2015-05-06,3300,3595,3300,3595,605830,33973.0,9450000.0
2015-05-07,3645,3730,3445,3525,260469,33311.0,9450000.0
2015-05-08,3595,3600,3460,3550,111193,33548.0,9450000.0
2015-05-11,3660,3870,3615,3700,489309,34965.0,9450000.0
2015-05-12,3650,3715,3560,3560,196176,33642.0,9450000.0
2015-05-13,3570,3625,3455,3545,117937,33500.0,9450000.0
2015-05-14,3570,3655,3480,3620,86453,34209.0,9450000.0
2015-05-15,3665,3850,3580,3850,165700,36382.0,9450000.0
2015-05-18,3830,3950,3655,3750,297644,35438.0,9450000.0
2015-05-19,3800,3985,3730,3905,200293,36902.0,9450000.0
2015-05-20,3940,3960,3575,3600,310484,34020.0,9450000.0
2015-05-21,3615,3615,3375,3465,176236,32744.0,9450000.0
2015-05-22,3480,3535,3400,3455,42938,32650.0,9450000.0
2015-05-26,3455,3585,3430,3495,49566,33028.0,9450000.0
2015-05-27,3430,3560,3330,3330,72000,31468.0,9450000.0
2015-05-28,3340,3450,3340,3405,26169,32177.0,9450000.0
2015-05-29,3360,3465,3340,3415,38689,32272.0,9450000.0
2015-06-01,3425,3480,3385,3410,43355,32224.0,9450000.0
2015-06-02,3405,3440,3270,3270,89601,30902.0,9450000.0
2015-06-03,3070,3200,3070,3130,106101,29578.0,9450000.0
2015-06-04,3130,3225,3120,3195,33987,30193.0,9450000.0
2015-06-05,3195,3260,3155,3190,41809,30146.0,9450000.0
2015-06-08,3190,3250,3150,3205,23555,30287.0,9450000.0
2015-06-09,3210,3330,3210,3270,38113,30902.0,9450000.0
2015-06-10,3270,3330,3240,3295,47657,31138.0,9450000.0
2015-06-11,3315,3365,3260,3350,74262,31658.0,9450000.0
2015-06-12,3380,3505,3335,3340,154447,31563.0,9450000.0
2015-06-15,3340,3375,3300,3330,33899,31468.0,9450000.0
2015-06-16,3280,3300,3150,3170,51973,29956.0,9450000.0
2015-06-17,3155,3275,3155,3185,30651,30098.0,9450000.0
2015-06-18,3175,3360,3170,3215,78138,30382.0,9450000.0
2015-06-19,3215,3285,3200,3230,50129,30524.0,9450000.0
2015-06-22,3245,3265,3210,3220,29129,30429.0,9450000.0
2015-06-23,3240,3540,3235,3540,151652,33453.0,9450000.0
2015-06-24,3555,3690,3545,3600,160041,34020.0,9450000.0
2015-06-25,3580,3720,3510,3545,98739,33500.0,9450000.0
2015-06-26,3600,3600,3410,3410,61247,32224.0,9450000.0
2015-06-29,3400,3410,3220,3380,53329,31941.0,9450000.0
2015-06-30,3380,3400,3260,3400,45652,32130.0,9450000.0
2015-07-01,3490,3490,3395,3470,41700,32792.0,9450000.0
2015-07-02,3470,3600,3430,3450,57761,32602.0,9450000.0
2015-07-03,3450,3510,3380,3505,53310,33122.0,9450000.0
2015-07-06,3530,3590,3410,3450,123088,32602.0,9450000.0
2015-07-07,3485,3580,3440,3485,108529,32933.0,9450000.0
2015-07-08,3485,3830,3485,3770,372782,35626.0,9450000.0
2015-07-09,3725,3750,3555,3650,148091,34492.0,9450000.0
2015-07-10,3750,3985,3580,3595,345599,33973.0,9450000.0
2015-07-13,3570,3780,3565,3665,209252,34634.0,9450000.0
2015-07-14,3620,3690,3595,3630,139972,34304.0,9450000.0
2015-07-15,3640,3690,3550,3550,97292,33548.0,9450000.0
2015-07-16,3550,3645,3525,3580,53801,33831.0,9450000.0
2015-07-17,3610,3630,3530,3550,42685,33548.0,9450000.0
2015-07-20,3550,3565,3350,3355,147824,31705.0,9450000.0
2015-07-21,3355,3405,3290,3365,85677,31799.0,9450000.0
2015-07-22,3340,3430,3340,3360,46265,31752.0,9450000.0
2015-07-23,3360,3450,3340,3445,46062,32555.0,9450000.0
2015-07-24,3465,3525,3370,3400,69158,32130.0,9450000.0
2015-07-27,3410,3410,3270,3290,49554,31090.0,9450000.0
2015-07-28,3290,3290,3155,3195,44941,30193.0,9450000.0
2015-07-29,3195,3270,3170,3195,20596,30193.0,9450000.0
2015-07-30,3230,3230,3135,3135,40990,29626.0,9450000.0
2015-07-31,3115,3160,3080,3115,43627,29437.0,9450000.0
2015-08-03,3085,3180,3085,3165,13834,29909.0,9450000.0
2015-08-04,3105,3225,3105,3180,7099,30051.0,9450000.0
2015-08-05,3165,3240,3165,3170,21854,29956.0,9450000.0
2015-08-06,3180,3250,3155,3210,12175,30334.0,9450000.0
2015-08-07,3210,3220,3160,3200,16894,30240.0,9450000.0
2015-08-10,3230,3230,3160,3180,12123,30051.0,9450000.0
2015-08-11,3155,3180,3090,3100,36880,29295.0,9450000.0
2015-08-12,3100,3135,3040,3125,43966,29531.0,9450000.0
2015-08-13,3175,3210,3115,3155,39499,29815.0,9450000.0
2015-08-17,3130,3230,3100,3125,26686,29531.0,9450000.0
2015-08-18,3090,3125,2950,2950,50853,27878.0,9450000.0
2015-08-19,2810,2900,2760,2800,74685,26460.0,9450000.0
2015-08-20,2710,2830,2710,2800,18251,26460.0,9450000.0
2015-08-21,2670,2740,2500,2525,76262,23861.0,9450000.0
2015-08-24,2500,2600,2490,2495,48333,23578.0,9450000.0
2015-08-25,2500,2680,2500,2680,28376,25326.0,9450000.0
2015-08-26,2685,2770,2645,2770,21035,26176.0,9450000.0
2015-08-27,2780,2860,2700,2820,24177,26649.0,9450000.0
2015-08-28,2850,2880,2800,2815,15604,26602.0,9450000.0
2015-08-31,2805,2820,2750,2760,17932,26082.0,9450000.0
2015-09-01,2760,2840,2710,2710,15340,25610.0,9450000.0
2015-09-02,2635,2710,2630,2685,15506,25373.0,9450000.0
2015-09-03,2695,2860,2695,2745,14537,25940.0,9450000.0
2015-09-04,2775,2800,2690,2695,7907,25468.0,9450000.0
2015-09-07,2695,2875,2695,2810,50963,26554.0,9450000.0
2015-09-08,2830,2890,2770,2810,16195,26554.0,9450000.0
2015-09-09,2840,2885,2810,2875,23104,27169.0,9450000.0
2015-09-10,2915,2945,2890,2920,4173,27594.0,9450000.0
2015-09-11,2915,2915,2885,2895,5853,27358.0,9450000.0
2015-09-14,2865,2900,2845,2845,7234,26885.0,9450000.0
2015-09-15,2845,2875,2830,2840,9307,26838.0,9450000.0
2015-09-16,2840,2950,2820,2860,16814,27027.0,9450000.0
2015-09-17,2860,2975,2860,2910,39521,27500.0,9450000.0
2015-09-18,2880,2970,2880,2900,27989,27405.0,9450000.0
2015-09-21,2890,2890,2820,2865,13763,27074.0,9450000.0
2015-09-22,2835,2925,2830,2900,33071,27405.0,9450000.0
2015-09-23,2930,2930,2850,2860,28230,27027.0,9450000.0
2015-09-24,2855,2935,2855,2885,11260,27263.0,9450000.0
2015-09-25,2885,2935,2865,2900,3789,27405.0,9450000.0
2015-09-30,2900,2900,2840,2895,22144,27358.0,9450000.0
2015-10-01,2920,3000,2920,2990,84122,28256.0,9450000.0
2015-10-02,3005,3175,2985,3160,196433,29862.0,9450000.0
2015-10-05,3210,3225,3075,3220,83487,30429.0,9450000.0
2015-10-06,3200,3260,3145,3250,67495,30712.0,9450000.0
2015-10-07,3260,3300,3180,3255,48959,30760.0,9450000.0
2015-10-08,3290,3290,3205,3245,22439,30665.0,9450000.0
2015-10-12,3245,3245,3135,3195,70612,30193.0,9450000.0
2015-10-13,3195,3460,3140,3380,251579,31941.0,9450000.0
2015-10-14,3320,3420,3305,3415,82843,32272.0,9450000.0
2015-10-15,3460,3460,3345,3420,45016,32319.0,9450000.0
2015-10-16,3380,3495,3380,3435,24301,32461.0,9450000.0
2015-10-19,3440,3495,3280,3340,43534,31563.0,9450000.0
2015-10-20,3355,3395,3270,3335,33241,31516.0,9450000.0
2015-10-21,3335,3435,3275,3305,55661,31232.0,9450000.0
2015-10-22,3300,3335,3250,3335,12629,31516.0,9450000.0
2015-10-23,3315,3420,3285,3325,77478,31421.0,9450000.0
2015-10-26,3285,3325,3250,3255,24218,30760.0,9450000.0
2015-10-27,3255,3260,3180,3210,27637,30334.0,9450000.0
2015-10-28,3225,3280,3160,3215,26464,30382.0,9450000.0
2015-10-29,3245,3270,3180,3205,17068,30287.0,9450000.0
2015-10-30,3205,3240,3135,3195,12219,30193.0,9450000.0
2015-11-02,3195,3230,3160,3160,4421,29862.0,9450000.0
2015-11-03,3160,3250,3160,3220,4668,30429.0,9450000.0
2015-11-04,3240,3250,3180,3190,5062,30146.0,9450000.0
2015-11-05,3190,3250,3185,3240,8513,30618.0,9450000.0
2015-11-06,3250,3250,3205,3220,7112,30429.0,9450000.0
2015-11-09,3220,3240,3120,3120,19983,29484.0,9450000.0
2015-11-10,3120,3140,2830,3025,19626,28586.0,9450000.0
2015-11-11,3025,3100,3025,3100,2096,29295.0,9450000.0
2015-11-12,3135,3135,3060,3115,5009,29437.0,9450000.0
2015-11-13,3110,3155,3060,3155,2850,29815.0,9450000.0
2015-11-16,3155,3155,3075,3155,9409,29815.0,9450000.0
2015-11-17,3150,3170,3135,3135,10767,29626.0,9450000.0
2015-11-18,3135,3150,3090,3110,8505,29390.0,9450000.0
2015-11-19,3110,3120,3040,3050,30116,28822.0,9450000.0
2015-11-20,3050,3070,3005,3040,14184,28728.0,9450000.0
2015-11-23,3020,3165,3020,3160,12923,29862.0,9450000.0
2015-11-24,3120,3175,3095,3135,4465,29626.0,9450000.0
2015-11-25,3125,3190,3115,3160,14056,29862.0,9450000.0
2015-11-26,3150,3190,3090,3180,12470,30051.0,9450000.0
2015-11-27,3215,3360,3175,3260,49808,30807.0,9450000.0
2015-11-30,3350,3350,3225,3235,26688,30571.0,9450000.0
2015-12-01,3285,3285,3220,3220,10588,30429.0,9450000.0
2015-12-02,3255,3300,3180,3265,15373,30854.0,9450000.0
2015-12-03,3295,3790,3275,3415,380177,32272.0,9450000.0
2015-12-04,3400,3530,3330,3480,70170,32886.0,9450000.0
2015-12-07,3480,3510,3415,3465,54150,32744.0,9450000.0
2015-12-08,3485,3490,3405,3410,34296,32224.0,9450000.0
2015-12-09,3410,3410,3300,3330,25484,31468.0,9450000.0
2015-12-10,3330,3365,3230,3250,41106,30712.0,9450000.0
2015-12-11,3250,3400,3240,3385,36675,31988.0,9450000.0
2015-12-14,3370,3370,3180,3180,41809,30051.0,9450000.0
2015-12-15,3180,3280,3120,3210,19860,30334.0,9450000.0
2015-12-16,3210,3360,3210,3310,13747,31280.0,9450000.0
2015-12-17,3310,3380,3300,3340,13157,31563.0,9450000.0
2015-12-18,3360,3470,3310,3400,43058,32130.0,9450000.0
2015-12-21,3395,3470,3370,3370,24400,31846.0,9450000.0
2015-12-22,3445,3900,3350,3840,346339,36288.0,9450000.0
2015-12-23,3840,3840,3630,3830,175934,36194.0,9450000.0
2015-12-24,3915,3945,3800,3820,295482,36099.0,9450000.0
2015-12-28,4185,4750,3585,3585,1993985,33878.0,9450000.0
2015-12-29,3650,3670,3465,3640,230575,34398.0,9450000.0
2015-12-30,3715,3745,3600,3625,116310,34256.0,9450000.0
2016-01-04,3565,3600,3510,3510,83677,33170.0,9450000.0
2016-01-05,3440,3575,3440,3555,75652,33595.0,9450000.0
2016-01-06,3575,3585,3440,3455,79897,32650.0,9450000.0
2016-01-07,3455,3540,3350,3450,88510,32602.0,9450000.0
2016-01-08,3410,3410,3255,3360,47734,31752.0,9450000.0
2016-01-11,3285,3385,3280,3340,46793,31563.0,9450000.0
2016-01-12,3340,3345,3285,3325,28833,31421.0,9450000.0
2016-01-13,3375,3380,3295,3380,26978,31941.0,9450000.0
2016-01-14,3370,3380,3260,3375,19448,31894.0,9450000.0
2016-01-15,3375,3425,3140,3140,105917,29673.0,9450000.0
2016-01-18,3100,3135,3060,3090,56545,29200.0,9450000.0
2016-01-19,3050,3200,3050,3165,37366,29909.0,9450000.0
2016-01-20,3110,3155,2980,3035,63502,28681.0,9450000.0
2016-01-21,2955,3020,2900,2985,40977,28208.0,9450000.0
2016-01-22,3025,3045,2980,3045,19156,28775.0,9450000.0
2016-01-25,3070,3070,3000,3030,27273,28634.0,9450000.0
2016-01-26,2990,3035,2990,3035,17820,28681.0,9450000.0
2016-01-27,3050,3570,3010,3230,698328,30524.0,9450000.0
2016-01-28,3245,3245,3115,3135,85129,29626.0,9450000.0
2016-01-29,3145,3160,3070,3120,66000,29484.0,9450000.0
2016-02-01,3120,3210,3110,3170,51006,29956.0,9450000.0
2016-02-02,3175,3205,3155,3160,45732,29862.0,9450000.0
2016-02-03,3160,3160,3020,3080,74427,29106.0,9450000.0
2016-02-04,3065,3165,3055,3120,50324,29484.0,9450000.0
2016-02-05,3100,3120,3050,3100,40620,29295.0,9450000.0
2016-02-11,3065,3100,3010,3080,43511,29106.0,9450000.0
2016-02-12,3080,3110,2980,3040,68959,28728.0,9450000.0
2016-02-15,3040,3130,3040,3130,19945,29578.0,9450000.0
2016-02-16,3195,3195,3125,3160,14508,29862.0,9450000.0
2016-02-17,3165,3185,3115,3125,22390,29531.0,9450000.0
2016-02-18,3140,3265,3135,3245,167694,30665.0,9450000.0
2016-02-19,3265,3450,3235,3260,87551,30807.0,9450000.0
2016-02-22,3235,3325,3235,3320,66599,31374.0,9450000.0
2016-02-23,3330,3410,3245,3360,63954,31752.0,9450000.0
2016-02-24,3380,3380,3300,3340,48671,31563.0,9450000.0
2016-02-25,3355,3485,3340,3450,61279,32602.0,9450000.0
2016-02-26,3500,3500,3400,3470,50657,32792.0,9450000.0
2016-02-29,3470,3485,3315,3320,79178,31374.0,9450000.0
2016-03-02,3340,3395,3300,3350,32486,31658.0,9450000.0
2016-03-03,3350,3375,3295,3340,16540,31563.0,9450000.0
2016-03-04,3340,3400,3335,3360,31321,31752.0,9450000.0
2016-03-07,3335,3435,3255,3255,46337,30760.0,9450000.0
2016-03-08,3295,3320,3225,3310,49974,31280.0,9450000.0
2016-03-09,3320,3340,3275,3335,23691,31516.0,9450000.0
2016-03-10,3310,3445,3310,3415,45432,32272.0,9450000.0
2016-03-11,3410,3480,3355,3430,83745,32414.0,9450000.0
2016-03-14,3700,3710,3370,3370,324871,31846.0,9450000.0
2016-03-15,3415,3425,3365,3365,42019,31799.0,9450000.0
2016-03-16,3360,3420,3315,3355,34953,31705.0,9450000.0
2016-03-17,3350,3430,3350,3355,30397,31705.0,9450000.0
2016-03-18,3380,3485,3370,3460,84315,32697.0,9450000.0
2016-03-21,3485,3565,3440,3495,91159,33028.0,9450000.0
