엔시트론(101400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-08,463,463,440,448,15255,18827.0,8404690.0
2012-11-09,460,460,442,452,9520,18995.0,8404690.0
2012-11-12,445,519,445,517,300152,21726.0,8404690.0
2012-11-13,501,517,474,485,114869,20381.0,8404690.0
2012-11-14,496,496,476,487,56897,20465.0,8404690.0
2012-11-15,495,495,465,489,22287,20549.0,8404690.0
2012-11-16,499,501,474,487,22445,20465.0,8404690.0
2012-11-19,487,497,450,474,44995,19919.0,8404690.0
2012-11-20,474,484,468,470,37893,19751.0,8404690.0
2012-11-21,478,478,464,468,18653,19667.0,8404690.0
2012-11-22,478,479,466,467,27824,19625.0,8404690.0
2012-11-23,467,484,467,479,56852,20129.0,8404690.0
2012-11-26,483,498,476,480,67434,20171.0,8404690.0
2012-11-27,476,490,475,489,34354,20549.0,8404690.0
2012-11-28,495,500,484,484,25600,20339.0,8404690.0
2012-11-29,483,490,480,484,24723,20339.0,8404690.0
2012-11-30,480,488,464,476,34295,20003.0,8404690.0
2012-12-03,476,532,471,490,75700,20591.0,8404690.0
2012-12-04,499,507,489,499,41374,20970.0,8404690.0
2012-12-05,501,510,474,478,77762,20087.0,8404690.0
2012-12-06,480,484,472,480,26668,20171.0,8404690.0
2012-12-07,489,519,479,504,143888,21180.0,8404690.0
2012-12-10,515,538,502,516,192897,21684.0,8404690.0
2012-12-11,527,527,496,499,71479,20970.0,8404690.0
2012-12-12,496,507,488,498,38312,20928.0,8404690.0
2012-12-13,492,504,491,498,19312,20928.0,8404690.0
2012-12-14,508,509,490,507,30925,21306.0,8404690.0
2012-12-17,519,519,500,501,27500,21054.0,8404690.0
2012-12-18,502,502,483,488,26280,20507.0,8404690.0
2012-12-20,484,494,470,474,40649,19919.0,8404690.0
2012-12-21,478,478,464,468,40492,19667.0,8404690.0
2012-12-24,468,470,457,464,22552,19499.0,8404690.0
2012-12-26,458,477,458,466,50376,19583.0,8404690.0
2012-12-27,464,477,463,473,19085,19877.0,8404690.0
2012-12-28,482,483,469,480,15478,20171.0,8404690.0
2013-01-02,479,503,474,503,78910,21138.0,8404690.0
2013-01-03,497,509,496,504,57459,21180.0,8404690.0
2013-01-04,500,513,500,507,36735,21306.0,8404690.0
2013-01-07,506,508,494,508,69991,21348.0,8404690.0
2013-01-08,508,518,499,506,46989,21264.0,8404690.0
2013-01-09,504,556,496,544,175070,22861.0,8404690.0
2013-01-10,557,600,554,567,271654,23827.0,8404690.0
2013-01-11,622,652,590,652,2150195,27399.0,8404690.0
2013-01-14,671,680,642,653,1056069,27441.0,8404690.0
2013-01-15,646,646,605,616,773588,25886.0,8404690.0
2013-01-16,628,632,606,615,433964,25844.0,8404690.0
2013-01-17,616,637,570,576,606186,24206.0,8404690.0
2013-01-18,576,589,564,582,288159,24458.0,8404690.0
2013-01-21,586,668,576,642,1232843,26979.0,8404690.0
2013-01-22,640,647,614,618,411164,25970.0,8404690.0
2013-01-23,626,653,572,579,511976,24332.0,8404690.0
2013-01-24,572,612,572,584,251839,24542.0,8404690.0
2013-01-25,594,671,594,620,1880545,26055.0,8404690.0
2013-01-28,631,698,620,662,1151702,27820.0,8404690.0
2013-01-29,682,748,639,714,917699,30005.0,8404690.0
2013-01-30,705,722,675,675,399671,28366.0,8404690.0
2013-01-31,718,721,677,678,450228,28492.0,8404690.0
2013-02-01,678,678,650,654,334275,27483.0,8404690.0
2013-02-04,655,672,632,665,267660,27946.0,8404690.0
2013-02-05,656,750,645,729,1427960,30635.0,8404690.0
2013-02-06,740,759,690,690,669967,28996.0,8404690.0
2013-02-07,696,715,669,669,329278,28114.0,8404690.0
2013-02-08,662,722,657,710,472728,29837.0,8404690.0
2013-02-12,708,736,683,689,244539,28954.0,8404690.0
2013-02-13,689,711,667,667,294276,28030.0,8404690.0
2013-02-14,679,688,666,668,197751,28072.0,8404690.0
2013-02-15,673,699,673,690,230414,28996.0,8404690.0
2013-02-18,699,707,670,670,190193,28156.0,8404690.0
2013-02-19,662,673,630,636,336937,26727.0,8404690.0
2013-02-20,638,654,621,650,149961,27315.0,8404690.0
2013-02-21,655,655,636,636,140182,26727.0,8404690.0
2013-02-22,634,648,600,624,136775,26223.0,8404690.0
2013-02-25,630,663,630,656,196093,27567.0,8404690.0
2013-02-26,646,659,632,639,125710,26853.0,8404690.0
2013-02-27,644,655,637,639,106091,26853.0,8404690.0
2013-02-28,650,675,645,656,210797,27567.0,8404690.0
2013-03-04,657,665,646,646,113567,27147.0,8404690.0
2013-03-05,643,650,633,636,92613,26727.0,8404690.0
2013-03-06,642,649,604,624,141723,26223.0,8404690.0
2013-03-07,620,650,620,636,86095,26727.0,8404690.0
2013-03-08,630,644,620,631,64033,26517.0,8404690.0
2013-03-11,632,637,601,619,81994,26013.0,8404690.0
2013-03-12,618,636,610,618,56846,25970.0,8404690.0
2013-03-13,612,638,612,632,83879,26559.0,8404690.0
2013-03-14,647,673,633,661,164685,27778.0,8404690.0
2013-03-15,662,676,646,650,98713,27315.0,8404690.0
2013-03-18,646,660,638,648,43686,27231.0,8404690.0
2013-03-19,652,694,647,688,269492,28912.0,8404690.0
2013-03-20,688,699,661,661,157956,27778.0,8404690.0
2013-03-21,667,696,660,660,186520,27735.0,8404690.0
2013-03-22,660,672,647,660,87963,27735.0,8404690.0
2013-03-25,661,696,660,677,111907,28450.0,8404690.0
2013-03-26,681,695,666,677,75121,28450.0,8404690.0
2013-03-27,688,688,660,672,78787,28240.0,8404690.0
2013-03-28,680,708,665,684,119011,28744.0,8404690.0
2013-03-29,690,720,664,688,278406,28912.0,8404690.0
2013-04-01,688,694,660,670,90896,28156.0,8404690.0
2013-04-02,672,687,638,653,139424,27441.0,8404690.0
2013-04-03,650,660,628,646,113805,27147.0,8404690.0
2013-04-04,656,657,624,631,105801,26517.0,8404690.0
2013-04-05,634,640,588,593,147546,24920.0,8404690.0
2013-04-08,592,610,582,593,94990,24920.0,8404690.0
2013-04-09,572,594,564,579,85568,24332.0,8404690.0
2013-04-10,576,598,576,586,88209,24626.0,8404690.0
2013-04-11,588,607,588,592,44423,24878.0,8404690.0
2013-04-12,592,611,592,608,61790,25550.0,8404690.0
2013-04-15,612,618,600,611,30001,25676.0,8404690.0
2013-04-16,611,611,596,601,41529,25256.0,8404690.0
2013-04-17,600,608,587,592,65419,24878.0,8404690.0
2013-04-18,590,607,586,592,38963,24878.0,8404690.0
2013-04-19,592,602,580,581,70706,24416.0,8404690.0
2013-04-22,582,600,582,597,30933,25088.0,8404690.0
2013-04-23,598,620,597,603,55241,25340.0,8404690.0
2013-04-24,617,620,603,619,43931,26013.0,8404690.0
2013-04-25,630,630,609,611,61531,25676.0,8404690.0
2013-04-26,624,641,613,638,82529,26811.0,8404690.0
2013-04-29,638,649,628,642,27962,26979.0,8404690.0
2013-04-30,644,650,564,630,87498,26475.0,8404690.0
2013-05-02,636,638,617,630,54471,26475.0,8404690.0
2013-05-03,644,678,631,660,114765,27735.0,8404690.0
2013-05-06,668,676,660,672,40031,28240.0,8404690.0
2013-05-07,674,680,660,670,43536,28156.0,8404690.0
2013-05-08,672,679,654,669,61948,28114.0,8404690.0
2013-05-09,678,678,658,669,59263,28114.0,8404690.0
2013-05-10,668,676,648,658,43692,27651.0,8404690.0
2013-05-13,652,656,622,638,104084,26811.0,8404690.0
2013-05-14,638,652,626,645,76329,27105.0,8404690.0
2013-05-15,645,664,644,664,103521,27904.0,8404690.0
2013-05-16,668,668,645,656,40025,27567.0,8404690.0
2013-05-20,648,670,640,649,44069,27273.0,8404690.0
2013-05-21,652,676,649,673,70120,28282.0,8404690.0
2013-05-22,680,680,660,664,64229,27904.0,8404690.0
2013-05-23,664,678,655,660,82022,27735.0,8404690.0
2013-05-24,663,666,630,634,104149,26643.0,8404690.0
2013-05-27,640,646,622,646,79828,27147.0,8404690.0
2013-05-28,654,664,642,654,85091,27483.0,8404690.0
2013-05-29,656,674,651,674,102541,28324.0,8404690.0
2013-05-30,677,775,670,775,846718,32568.0,8404690.0
2013-05-31,774,795,734,758,678028,31854.0,8404690.0
2013-06-03,758,833,749,777,1209991,32652.0,8404690.0
2013-06-04,767,816,750,759,619988,31896.0,8404690.0
2013-06-05,768,859,686,700,1623717,29416.0,8404690.0
2013-06-07,708,712,606,610,696175,25634.0,8404690.0
2013-06-10,629,637,611,614,277916,25802.0,8404690.0
2013-06-11,615,623,582,611,179636,25676.0,8404690.0
2013-06-12,604,619,600,606,103116,25466.0,8404690.0
2013-06-13,613,616,588,607,78152,25508.0,8404690.0
2013-06-14,614,614,592,605,86940,25424.0,8404690.0
2013-06-17,601,608,580,585,75672,24584.0,8404690.0
2013-06-18,593,596,580,588,64045,24710.0,8404690.0
2013-06-19,593,600,583,589,35158,24752.0,8404690.0
2013-06-20,579,582,566,573,82125,24079.0,8404690.0
2013-06-21,551,562,538,544,106069,22861.0,8404690.0
2013-06-24,533,564,528,542,104420,22777.0,8404690.0
2013-06-25,542,553,470,489,170898,20549.0,8404690.0
2013-06-26,481,513,481,500,96095,21012.0,8404690.0
2013-06-27,502,520,502,520,79567,21852.0,8404690.0
2013-06-28,517,538,507,538,59522,22609.0,8404690.0
2013-07-01,538,545,524,545,28561,22903.0,8404690.0
2013-07-02,545,551,537,550,39375,23113.0,8404690.0
2013-07-03,540,548,533,545,22337,22903.0,8404690.0
2013-07-04,549,552,530,540,27484,22693.0,8404690.0
2013-07-05,541,549,530,544,27872,22861.0,8404690.0
2013-07-08,543,543,512,525,64006,22062.0,8404690.0
2013-07-09,530,530,511,520,30770,21852.0,8404690.0
2013-07-10,519,521,500,510,46790,21432.0,8404690.0
2013-07-11,510,520,505,520,48902,21852.0,8404690.0
2013-07-12,521,532,517,530,34479,22272.0,8404690.0
2013-07-15,530,576,524,560,132111,23533.0,8404690.0
2013-07-16,568,568,554,560,23842,23533.0,8404690.0
2013-07-17,568,568,547,558,35940,23449.0,8404690.0
2013-07-18,565,565,550,554,52359,23281.0,8404690.0
2013-07-19,554,558,537,547,67560,22987.0,8404690.0
2013-07-22,546,552,520,538,62363,22609.0,8404690.0
2013-07-23,544,545,531,536,28148,22525.0,8404690.0
2013-07-24,531,544,531,539,25609,22651.0,8404690.0
2013-07-25,546,547,530,542,22321,22777.0,8404690.0
2013-07-26,546,550,540,550,44956,23113.0,8404690.0
2013-07-29,548,564,542,548,54944,23029.0,8404690.0
2013-07-30,550,550,540,545,20229,22903.0,8404690.0
2013-07-31,537,546,527,534,59050,22441.0,8404690.0
2013-08-01,538,538,520,528,57651,22188.0,8404690.0
2013-08-02,523,534,520,534,41913,22441.0,8404690.0
2013-08-05,538,538,529,535,31709,22483.0,8404690.0
2013-08-06,535,539,529,535,23105,22483.0,8404690.0
2013-08-07,530,544,530,533,42268,22398.0,8404690.0
2013-08-08,533,572,531,546,140207,22945.0,8404690.0
2013-08-09,548,551,542,548,25392,23029.0,8404690.0
2013-08-12,550,560,543,551,51576,23155.0,8404690.0
2013-08-13,553,585,552,565,100836,23743.0,8404690.0
2013-08-14,578,578,559,564,53588,23701.0,8404690.0
2013-08-16,563,563,550,558,21504,23449.0,8404690.0
2013-08-19,558,577,552,577,31454,24248.0,8404690.0
2013-08-20,576,590,546,562,57556,23617.0,8404690.0
2013-08-21,562,566,521,532,75801,22356.0,8404690.0
2013-08-22,519,526,502,504,81605,21180.0,8404690.0
2013-08-23,506,524,506,522,42605,21936.0,8404690.0
2013-08-26,519,535,519,530,23877,22272.0,8404690.0
2013-08-27,530,530,520,529,14225,22230.0,8404690.0
2013-08-28,526,526,507,517,33312,21726.0,8404690.0
2013-08-29,511,522,508,522,27122,21936.0,8404690.0
2013-08-30,518,520,489,495,107076,20802.0,8404690.0
2013-09-02,495,502,494,496,42399,20844.0,8404690.0
2013-09-03,498,506,497,502,26296,21096.0,8404690.0
2013-09-04,497,504,497,501,19688,21054.0,8404690.0
2013-09-05,501,518,501,504,55266,21180.0,8404690.0
2013-09-06,512,512,500,503,30355,21138.0,8404690.0
2013-09-09,501,509,496,502,9449,21096.0,8404690.0
2013-09-10,508,508,500,507,14423,21306.0,8404690.0
2013-09-11,510,510,500,504,46527,21180.0,8404690.0
2013-09-12,503,507,498,504,19491,21180.0,8404690.0
2013-09-13,500,506,499,504,11677,21180.0,8404690.0
2013-09-16,510,510,498,502,11652,21096.0,8404690.0
2013-09-17,502,502,492,499,28109,20970.0,8404690.0
2013-09-23,502,504,484,490,36502,20591.0,8404690.0
2013-09-24,487,500,482,484,29229,20339.0,8404690.0
2013-09-25,486,492,483,489,12905,20549.0,8404690.0
2013-09-26,492,492,486,491,7380,20634.0,8404690.0
2013-09-27,491,503,485,501,38002,21054.0,8404690.0
2013-09-30,499,507,494,503,28794,21138.0,8404690.0
2013-10-01,501,506,487,500,19350,21012.0,8404690.0
2013-10-02,497,501,492,497,9658,20886.0,8404690.0
2013-10-04,505,505,489,495,7113,20802.0,8404690.0
2013-10-07,489,496,487,494,15848,20760.0,8404690.0
2013-10-08,491,493,480,492,20822,20676.0,8404690.0
2013-10-10,496,496,488,492,14064,20676.0,8404690.0
2013-10-11,498,498,484,492,20763,20676.0,8404690.0
2013-10-14,494,494,479,487,33788,20465.0,8404690.0
2013-10-15,488,488,480,485,20753,20381.0,8404690.0
2013-10-16,484,484,478,480,12933,20171.0,8404690.0
2013-10-17,480,485,464,480,36876,20171.0,8404690.0
2013-10-18,478,478,469,478,13119,20087.0,8404690.0
2013-10-21,479,479,468,474,19592,19919.0,8404690.0
2013-10-22,477,477,467,474,13683,19919.0,8404690.0
2013-10-23,470,472,460,464,28264,19499.0,8404690.0
2013-10-24,461,467,460,464,14857,19499.0,8404690.0
2013-10-25,462,468,457,459,20987,19289.0,8404690.0
2013-10-28,459,462,446,456,29032,19163.0,8404690.0
2013-10-29,456,458,450,454,21683,19079.0,8404690.0
2013-10-30,458,458,446,452,38617,18995.0,8404690.0
2013-10-31,449,454,445,450,18237,18911.0,8404690.0
2013-11-01,448,453,444,450,13259,18911.0,8404690.0
2013-11-04,448,476,448,472,61449,19835.0,8404690.0
2013-11-05,475,475,461,464,31687,19499.0,8404690.0
2013-11-06,468,470,460,465,33451,19541.0,8404690.0
2013-11-07,461,491,461,472,67947,19835.0,8404690.0
2013-11-08,477,477,456,462,444889,19415.0,8404690.0
2013-11-11,466,468,447,450,41427,18911.0,8404690.0
2013-11-12,455,458,444,448,44810,18827.0,8404690.0
2013-11-13,444,456,434,438,43120,18406.0,8404690.0
2013-11-14,440,440,426,434,59020,18238.0,8404690.0
2013-11-15,428,477,428,433,111524,18196.0,8404690.0
2013-11-18,432,438,430,437,18344,18364.0,8404690.0
2013-11-19,438,440,429,435,56197,18280.0,8404690.0
2013-11-20,436,440,433,433,12385,18196.0,8404690.0
2013-11-21,431,439,430,433,25112,18196.0,8404690.0
2013-11-22,434,440,431,440,29028,18490.0,8404690.0
2013-11-25,439,454,436,453,105991,19037.0,8404690.0
2013-11-26,476,480,454,454,221921,19079.0,8404690.0
2013-11-27,460,471,448,460,61572,19331.0,8404690.0
2013-11-28,466,466,448,456,46832,19163.0,8404690.0
2013-11-29,460,462,450,459,17112,19289.0,8404690.0
2013-12-02,450,457,441,443,30453,18616.0,8404690.0
2013-12-03,449,449,437,449,9398,18869.0,8404690.0
2013-12-04,448,448,440,444,10607,18658.0,8404690.0
2013-12-05,449,453,430,447,24094,18784.0,8404690.0
2013-12-06,449,454,434,446,7514,18742.0,8404690.0
2013-12-09,447,448,432,439,23302,18448.0,8404690.0
2013-12-10,442,443,431,438,6658,18406.0,8404690.0
2013-12-11,440,440,424,432,28799,18154.0,8404690.0
2013-12-12,433,435,425,430,18785,18070.0,8404690.0
2013-12-13,421,432,420,432,10066,18154.0,8404690.0
2013-12-16,429,432,414,425,16066,17860.0,8404690.0
2013-12-17,427,430,404,409,25346,17188.0,8404690.0
2013-12-18,410,410,383,408,18613,17146.0,8404690.0
2013-12-19,408,414,394,408,21774,17146.0,8404690.0
2013-12-20,408,408,399,402,4103,16893.0,8404690.0
2013-12-23,402,410,399,408,29687,17146.0,8404690.0
2013-12-24,408,410,400,409,8127,17188.0,8404690.0
2013-12-26,409,409,400,404,9649,16977.0,8404690.0
2013-12-27,408,408,400,402,4582,16893.0,8404690.0
2013-12-30,404,404,381,402,58436,16893.0,8404690.0
2014-01-02,400,408,395,406,32081,17062.0,8404690.0
2014-01-03,408,418,405,416,6708,17482.0,8404690.0
2014-01-06,420,420,412,414,4771,17398.0,8404690.0
2014-01-07,415,415,410,415,2542,17440.0,8404690.0
2014-01-08,411,428,411,425,11835,17860.0,8404690.0
2014-01-09,430,430,420,430,9867,18070.0,8404690.0
2014-01-10,432,434,424,432,27841,18154.0,8404690.0
2014-01-13,435,435,427,434,36564,18238.0,8404690.0
2014-01-14,435,448,433,440,30279,18490.0,8404690.0
2014-01-15,443,450,440,444,35324,18658.0,8404690.0
2014-01-16,449,449,431,440,25580,18490.0,8404690.0
2014-01-17,445,445,437,441,22840,18532.0,8404690.0
2014-01-20,439,460,435,453,28876,19037.0,8404690.0
2014-01-21,449,460,447,460,15686,19331.0,8404690.0
2014-01-22,462,462,446,457,20609,19205.0,8404690.0
2014-01-23,460,460,453,456,6640,19163.0,8404690.0
2014-01-24,456,476,456,472,67884,19835.0,8404690.0
2014-01-27,462,482,460,478,68659,20087.0,8404690.0
2014-01-28,486,488,469,483,31401,20297.0,8404690.0
2014-01-29,484,484,480,482,11337,20255.0,8404690.0
2014-02-03,484,484,460,464,41922,19499.0,8404690.0
2014-02-04,457,457,439,447,50567,18784.0,8404690.0
2014-02-05,450,455,445,446,41473,18742.0,8404690.0
2014-02-06,446,452,446,448,12237,18827.0,8404690.0
2014-02-07,446,456,446,455,4824,19121.0,8404690.0
2014-02-10,457,463,450,463,26005,19457.0,8404690.0
2014-02-11,464,483,460,480,51034,20171.0,8404690.0
2014-02-12,482,482,457,470,41721,19751.0,8404690.0
2014-02-13,475,475,451,459,40341,19289.0,8404690.0
2014-02-14,461,462,454,461,9291,19373.0,8404690.0
2014-02-17,459,461,454,459,11501,19289.0,8404690.0
2014-02-18,463,463,453,462,15567,19415.0,8404690.0
2014-02-19,464,466,451,461,9438,19373.0,8404690.0
2014-02-20,465,465,447,448,27578,18827.0,8404690.0
2014-02-21,449,450,444,448,13551,18827.0,8404690.0
2014-02-24,440,444,432,437,21214,18364.0,8404690.0
2014-02-25,445,445,425,435,15708,18280.0,8404690.0
2014-02-26,435,439,429,434,3420,18238.0,8404690.0
2014-02-27,428,435,428,430,7752,18070.0,8404690.0
2014-02-28,432,437,430,437,11985,18364.0,8404690.0
2014-03-03,440,454,439,452,31980,18995.0,8404690.0
2014-03-04,454,456,441,451,10795,18953.0,8404690.0
2014-03-05,453,453,443,447,23248,18784.0,8404690.0
2014-03-06,450,458,447,456,18937,19163.0,8404690.0
2014-03-07,460,468,455,465,32387,19541.0,8404690.0
2014-03-10,465,465,443,443,60471,18616.0,8404690.0
2014-03-11,443,488,443,478,159939,20087.0,8404690.0
2014-03-12,478,478,460,478,60049,20087.0,8404690.0
2014-03-13,478,496,471,477,103379,20045.0,8404690.0
2014-03-14,476,491,475,480,23153,20171.0,8404690.0
2014-03-17,489,489,468,478,17880,20087.0,8404690.0
2014-03-18,478,479,466,470,15466,19751.0,8404690.0
2014-03-19,470,471,442,463,45839,19457.0,8404690.0
2014-03-20,461,462,450,457,24764,19205.0,8404690.0
2014-03-21,459,462,456,456,11926,19163.0,8404690.0
2014-03-24,453,464,451,463,20661,19457.0,8404690.0
2014-03-25,470,470,455,464,18707,19499.0,8404690.0
2014-03-26,460,465,453,455,19960,19121.0,8404690.0
2014-03-27,455,461,450,458,11887,19247.0,8404690.0
2014-03-28,454,460,451,454,17970,19079.0,8404690.0
2014-03-31,456,469,455,467,54428,19625.0,8404690.0
2014-04-01,468,478,461,471,41483,19793.0,8404690.0
2014-04-02,473,480,464,471,13154,19793.0,8404690.0
2014-04-03,469,471,461,461,18373,19373.0,8404690.0
2014-04-04,469,469,454,457,33607,19205.0,8404690.0
2014-04-07,466,472,457,466,22527,19583.0,8404690.0
2014-04-08,469,490,461,484,31130,20339.0,8404690.0
2014-04-09,484,485,474,474,11802,19919.0,8404690.0
2014-04-10,470,480,467,478,9406,20087.0,8404690.0
2014-04-11,468,480,466,480,3512,20171.0,8404690.0
2014-04-14,478,486,471,476,14293,20003.0,8404690.0
2014-04-15,480,480,463,468,23369,19667.0,8404690.0
2014-04-16,472,472,463,465,5611,19541.0,8404690.0
2014-04-17,471,478,463,471,22965,19793.0,8404690.0
2014-04-18,476,480,463,474,15501,19919.0,8404690.0
2014-04-21,476,483,468,479,29512,20129.0,8404690.0
2014-04-22,486,524,480,488,247651,20507.0,8404690.0
2014-04-23,488,488,463,474,119240,19919.0,8404690.0
2014-04-24,467,476,450,453,90900,19037.0,8404690.0
2014-04-25,452,455,438,449,56605,18869.0,8404690.0
2014-04-28,450,451,443,448,24051,18827.0,8404690.0
2014-04-29,442,449,436,448,18914,18827.0,8404690.0
2014-04-30,448,458,448,458,13396,19247.0,8404690.0
2014-05-02,458,466,453,465,15975,19541.0,8404690.0
2014-05-07,467,470,458,470,27391,19751.0,8404690.0
2014-05-08,474,474,462,472,11901,19835.0,8404690.0
2014-05-09,472,472,460,468,23784,19667.0,8404690.0
2014-05-12,470,476,452,471,45720,19793.0,8404690.0
2014-05-13,474,474,460,463,24380,19457.0,8404690.0
2014-05-14,465,495,460,482,90966,20255.0,8404690.0
2014-05-15,489,489,470,480,34329,20171.0,8404690.0
2014-05-16,480,485,469,479,29491,20129.0,8404690.0
2014-05-19,479,510,479,500,182800,21012.0,8404690.0
2014-05-20,504,519,495,498,145800,20928.0,8404690.0
2014-05-21,498,572,498,572,376938,24037.0,8404690.0
2014-05-22,588,612,559,606,799992,25466.0,8404690.0
2014-05-23,626,695,601,664,1197053,27904.0,8404690.0
2014-05-26,650,689,639,660,212229,27735.0,8404690.0
2014-05-27,644,722,643,660,297053,27735.0,8404690.0
2014-05-28,650,676,650,660,117323,27735.0,8404690.0
2014-05-29,668,680,655,668,96242,28072.0,8404690.0
2014-05-30,678,678,610,644,321091,27063.0,8404690.0
2014-06-02,625,650,615,626,88296,26307.0,8404690.0
2014-06-03,606,626,589,621,125337,26097.0,8404690.0
2014-06-05,636,639,619,630,81133,26475.0,8404690.0
2014-06-09,631,640,617,628,48324,26391.0,8404690.0
2014-06-10,644,694,620,678,173617,28492.0,8404690.0
2014-06-11,668,677,660,669,50591,28114.0,8404690.0
2014-06-12,669,690,657,675,52199,28366.0,8404690.0
2014-06-13,686,776,678,776,442639,32610.0,8404690.0
2014-06-16,846,878,786,796,710377,33451.0,8404690.0
2014-06-17,790,839,780,784,267979,32946.0,8404690.0
2014-06-18,789,798,756,780,99284,32778.0,8404690.0
2014-06-19,784,784,720,720,147077,30257.0,8404690.0
2014-06-20,705,749,705,728,92665,30593.0,8404690.0
2014-06-23,721,748,702,702,81937,29500.0,8404690.0
2014-06-24,650,712,638,660,166854,27735.0,8404690.0
2014-06-25,663,680,656,676,24790,28408.0,8404690.0
2014-06-26,664,747,648,665,219409,27946.0,8404690.0
2014-06-27,680,680,654,664,81832,27904.0,8404690.0
2014-06-30,669,692,664,668,51326,28072.0,8404690.0
2014-07-01,655,717,655,708,107868,29753.0,8404690.0
2014-07-02,719,722,602,602,968903,25298.0,8404690.0
2014-07-03,605,635,572,585,564273,24584.0,8404690.0
2014-07-04,586,594,552,561,286629,23575.0,8404690.0
2014-07-07,562,583,559,564,135031,23701.0,8404690.0
2014-07-08,548,558,498,523,563712,21978.0,8404690.0
2014-07-09,523,536,520,526,138411,22104.0,8404690.0
2014-07-10,537,537,490,490,216930,20591.0,8404690.0
2014-07-11,500,504,482,490,76645,20591.0,8404690.0
2014-07-14,499,502,489,501,95660,21054.0,8404690.0
2014-07-15,503,513,489,497,131825,20886.0,8404690.0
2014-07-16,499,501,484,487,54835,20465.0,8404690.0
2014-07-17,487,498,483,490,52844,20591.0,8404690.0
2014-07-18,490,500,483,484,83734,20339.0,8404690.0
2014-07-21,484,492,472,492,108215,20676.0,8404690.0
2014-07-22,494,515,493,499,159092,20970.0,8404690.0
2014-07-23,500,502,494,497,35826,20886.0,8404690.0
2014-07-24,491,520,491,513,127992,21558.0,8404690.0
2014-07-25,510,515,496,500,59821,21012.0,8404690.0
2014-07-28,497,503,488,499,56686,20970.0,8404690.0
2014-07-29,497,502,470,477,55144,20045.0,8404690.0
2014-07-30,472,506,465,504,164944,21180.0,8404690.0
2014-07-31,520,531,429,429,710574,18028.0,8404690.0
2014-08-01,415,421,403,416,107354,17482.0,8404690.0
2014-08-04,413,425,408,421,47602,17692.0,8404690.0
2014-08-05,420,430,416,418,37941,17566.0,8404690.0
2014-08-06,420,420,408,412,60693,17314.0,8404690.0
2014-08-07,410,421,406,420,26840,17650.0,8404690.0
2014-08-08,416,430,414,420,37906,17650.0,8404690.0
2014-08-11,414,423,391,397,53063,16683.0,8404690.0
2014-08-12,400,428,393,428,51768,17986.0,8404690.0
2014-08-13,420,433,415,429,27084,18028.0,8404690.0
2014-08-14,429,442,424,441,31927,18532.0,8404690.0
2014-08-18,442,446,432,446,26478,18742.0,8404690.0
2014-08-19,450,463,433,463,34872,19457.0,8404690.0
2014-08-20,460,462,449,461,57676,19373.0,8404690.0
2014-08-21,461,466,451,458,24312,19247.0,8404690.0
2014-08-22,455,461,440,449,32628,18869.0,8404690.0
2014-08-25,449,449,410,425,51255,17860.0,8404690.0
2014-08-26,425,431,410,420,38817,17650.0,8404690.0
2014-08-27,426,447,423,445,48552,18700.0,8404690.0
2014-08-28,443,508,431,467,140066,19625.0,8404690.0
2014-08-29,464,478,450,454,19512,19079.0,8404690.0
2014-09-01,459,466,438,455,33315,19121.0,8404690.0
2014-09-02,459,465,432,438,55002,18406.0,8404690.0
2014-09-03,443,454,440,451,22957,18953.0,8404690.0
2014-09-04,455,455,430,444,18151,18658.0,8404690.0
2014-09-05,446,446,428,428,11564,17986.0,8404690.0
2014-09-11,433,441,419,432,29713,18154.0,8404690.0
2014-09-12,431,440,420,432,29945,18154.0,8404690.0
2014-09-15,436,436,416,419,16418,17608.0,8404690.0
2014-09-16,423,438,421,434,22196,18238.0,8404690.0
2014-09-17,432,439,425,434,7062,18238.0,8404690.0
2014-09-18,440,440,428,428,11309,17986.0,8404690.0
2014-09-19,434,436,423,430,9556,18070.0,8404690.0
2014-09-22,426,435,423,428,8301,17986.0,8404690.0
2014-09-23,430,435,424,431,6149,18112.0,8404690.0
2014-09-24,422,436,422,431,9251,18112.0,8404690.0
2014-09-25,431,435,414,425,16265,17860.0,8404690.0
2014-09-26,425,425,409,421,23685,17692.0,8404690.0
2014-09-29,419,419,382,390,50351,16389.0,8404690.0
2014-09-30,396,403,366,394,47064,16557.0,8404690.0
2014-10-01,396,404,391,396,19279,16641.0,8404690.0
2014-10-02,396,399,387,396,17123,16641.0,8404690.0
2014-10-06,404,404,380,386,23521,16221.0,8404690.0
2014-10-07,392,393,375,375,24190,15759.0,8404690.0
2014-10-08,369,382,369,371,27345,15591.0,8404690.0
2014-10-10,369,386,366,366,18035,15381.0,8404690.0
2014-10-13,367,380,350,360,14879,15128.0,8404690.0
2014-10-14,321,361,321,361,35028,15170.0,8404690.0
2014-10-15,363,378,354,377,13658,15843.0,8404690.0
2014-10-16,376,376,361,375,7776,15759.0,8404690.0
2014-10-17,368,378,342,365,53926,15339.0,8404690.0
2014-10-20,365,378,346,350,30758,14708.0,8404690.0
2014-10-21,347,359,347,356,10632,14960.0,8404690.0
2014-10-22,341,350,323,331,97689,13910.0,8404690.0
2014-10-23,326,337,323,334,28969,14036.0,8404690.0
2014-10-24,334,334,316,326,31128,13700.0,8404690.0
