디지틀조선(033130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-04,2225,2265,2200,2260,187007,83881.0,37115267.0
2010-10-05,2265,2265,2200,2230,126373,82767.0,37115267.0
2010-10-06,2240,2300,2235,2270,281339,84252.0,37115267.0
2010-10-07,2290,2345,2265,2325,224161,86293.0,37115267.0
2010-10-08,2335,2340,2265,2315,93241,85922.0,37115267.0
2010-10-11,2320,2335,2260,2260,120613,83881.0,37115267.0
2010-10-12,2265,2295,2255,2260,119124,83881.0,37115267.0
2010-10-13,2275,2325,2245,2275,108650,84437.0,37115267.0
2010-10-14,2300,2300,2240,2270,73916,84252.0,37115267.0
2010-10-15,2280,2310,2250,2300,146934,85365.0,37115267.0
2010-10-18,2315,2435,2300,2410,595647,89448.0,37115267.0
2010-10-19,2370,2440,2360,2375,152831,88149.0,37115267.0
2010-10-20,2350,2440,2340,2420,219558,89819.0,37115267.0
2010-10-21,2425,2590,2425,2490,677935,92417.0,37115267.0
2010-10-22,2495,2565,2480,2530,279006,93902.0,37115267.0
2010-10-25,2540,2715,2535,2645,614718,98170.0,37115267.0
2010-10-26,2645,2730,2595,2615,240850,97056.0,37115267.0
2010-10-27,2680,2695,2590,2660,298026,98727.0,37115267.0
2010-10-28,2690,2690,2615,2640,202855,97984.0,37115267.0
2010-10-29,2640,2970,2635,2880,1207412,106892.0,37115267.0
2010-11-01,2900,2975,2775,2870,520449,106521.0,37115267.0
2010-11-02,2875,2925,2825,2880,262275,106892.0,37115267.0
2010-11-03,2910,3310,2910,3310,2172573,122852.0,37115267.0
2010-11-04,3315,3695,3310,3450,3956904,128048.0,37115267.0
2010-11-05,3470,3595,3345,3580,1743331,132873.0,37115267.0
2010-11-08,3660,3665,3310,3310,1235811,122852.0,37115267.0
2010-11-09,3315,3805,3255,3805,2454669,141224.0,37115267.0
2010-11-10,3990,4050,3425,3695,3911822,137141.0,37115267.0
2010-11-11,3700,3840,3555,3670,1376010,136213.0,37115267.0
2010-11-12,3690,3760,3435,3505,951070,130089.0,37115267.0
2010-11-15,3520,3990,3520,3940,2156388,146234.0,37115267.0
2010-11-16,4020,4210,3800,3910,1360312,145121.0,37115267.0
2010-11-17,3915,4080,3830,3910,662223,145121.0,37115267.0
2010-11-18,3975,4100,3815,3830,871063,142151.0,37115267.0
2010-11-19,3850,4035,3730,3995,759946,148275.0,37115267.0
2010-11-22,4045,4150,3900,3945,463383,146420.0,37115267.0
2010-11-23,3895,3945,3425,3520,2326679,130646.0,37115267.0
2010-11-24,3310,3515,3300,3440,1016448,127677.0,37115267.0
2010-11-25,3515,3910,3410,3845,1545066,142708.0,37115267.0
2010-11-26,3950,4050,3505,3705,1264850,137512.0,37115267.0
2010-11-29,3705,3810,3605,3690,406676,136955.0,37115267.0
2010-11-30,3660,3905,3635,3845,1086223,142708.0,37115267.0
2010-12-01,3840,3940,3740,3740,1317893,138811.0,37115267.0
2010-12-02,3700,3710,3180,3180,3429938,118027.0,37115267.0
2010-12-03,3160,3195,3035,3125,1158906,115985.0,37115267.0
2010-12-06,3160,3205,3040,3040,554332,112830.0,37115267.0
2010-12-07,3010,3150,3010,3130,588709,116171.0,37115267.0
2010-12-08,3140,3145,3070,3110,247148,115428.0,37115267.0
2010-12-09,3110,3160,3075,3110,215441,115428.0,37115267.0
2010-12-10,3090,3130,3010,3090,373484,114686.0,37115267.0
2010-12-13,3090,3090,2960,2960,374561,109861.0,37115267.0
2010-12-14,2960,3130,2960,3050,390090,113202.0,37115267.0
2010-12-15,3200,3200,3000,3000,229307,111346.0,37115267.0
2010-12-16,3000,3065,2975,3050,133768,113202.0,37115267.0
2010-12-17,3090,3090,2990,3065,195453,113758.0,37115267.0
2010-12-20,3000,3035,2780,2910,466043,108005.0,37115267.0
2010-12-21,2930,3040,2930,3020,211333,112088.0,37115267.0
2010-12-22,3075,3280,3035,3190,663445,118398.0,37115267.0
2010-12-23,3180,3535,3150,3400,1086673,126192.0,37115267.0
2010-12-24,3420,3490,3245,3330,515661,123594.0,37115267.0
2010-12-27,3330,3410,3215,3225,323871,119697.0,37115267.0
2010-12-28,3225,3305,3135,3135,512142,116356.0,37115267.0
2010-12-29,3150,3320,3150,3180,1063927,118027.0,37115267.0
2010-12-30,3195,3255,2785,2950,976053,109490.0,37115267.0
2011-01-03,3000,3060,2695,2710,2360686,100582.0,37115267.0
2011-01-04,2655,2705,2625,2670,895241,99098.0,37115267.0
2011-01-05,2690,2790,2675,2690,852107,99840.0,37115267.0
2011-01-06,2700,2710,2550,2560,857029,95015.0,37115267.0
2011-01-07,2560,2600,2535,2535,303156,94087.0,37115267.0
2011-01-10,2545,2575,2500,2525,362532,93716.0,37115267.0
2011-01-11,2535,2555,2500,2520,312513,93530.0,37115267.0
2011-01-12,2520,2550,2490,2490,291685,92417.0,37115267.0
2011-01-13,2495,2495,2455,2470,276167,91675.0,37115267.0
2011-01-14,2460,2520,2455,2495,249593,92603.0,37115267.0
2011-01-17,2505,2610,2505,2570,586141,95386.0,37115267.0
2011-01-18,2570,2680,2515,2680,552875,99469.0,37115267.0
2011-01-19,2770,3080,2570,2580,3880280,95757.0,37115267.0
2011-01-20,2560,2605,2530,2585,333620,95943.0,37115267.0
2011-01-21,2570,2620,2480,2480,328991,92046.0,37115267.0
2011-01-24,2485,2515,2460,2460,218013,91304.0,37115267.0
2011-01-25,2470,2520,2460,2490,211715,92417.0,37115267.0
2011-01-26,2505,2525,2460,2465,148116,91489.0,37115267.0
2011-01-27,2470,2590,2470,2535,264532,94087.0,37115267.0
2011-01-28,2535,2685,2530,2605,432531,96685.0,37115267.0
2011-01-31,2625,2645,2530,2580,263403,95757.0,37115267.0
2011-02-01,2580,2605,2525,2525,175726,93716.0,37115267.0
2011-02-07,2530,2570,2485,2485,140593,92231.0,37115267.0
2011-02-08,2485,2530,2465,2515,137762,93345.0,37115267.0
2011-02-09,2515,2575,2510,2540,170699,94273.0,37115267.0
2011-02-10,2510,2640,2510,2515,283323,93345.0,37115267.0
2011-02-11,2515,2560,2460,2470,233092,91675.0,37115267.0
2011-02-14,2470,2520,2440,2450,191708,90932.0,37115267.0
2011-02-15,2450,2480,2430,2440,145186,90561.0,37115267.0
2011-02-16,2445,2485,2430,2430,153598,90190.0,37115267.0
2011-02-17,2435,2470,2330,2420,262229,89819.0,37115267.0
2011-02-18,2380,2430,2380,2390,163714,88705.0,37115267.0
2011-02-21,2415,2420,2365,2370,211335,87963.0,37115267.0
2011-02-22,2345,2400,2270,2340,230709,86850.0,37115267.0
2011-02-23,2290,2340,2290,2335,99718,86664.0,37115267.0
2011-02-24,2310,2370,2285,2330,191443,86479.0,37115267.0
2011-02-25,2280,2345,2280,2330,192699,86479.0,37115267.0
2011-02-28,2375,2375,2300,2300,126654,85365.0,37115267.0
2011-03-02,2265,2315,2205,2215,205596,82210.0,37115267.0
2011-03-03,2200,2275,2200,2245,194609,83324.0,37115267.0
2011-03-04,2260,2370,2255,2335,152162,86664.0,37115267.0
2011-03-07,2320,2320,2275,2290,237529,84994.0,37115267.0
2011-03-08,2295,2320,2245,2280,161697,84623.0,37115267.0
2011-03-09,2295,2410,2290,2400,245143,89077.0,37115267.0
2011-03-10,2395,2495,2370,2450,375246,90932.0,37115267.0
2011-03-11,2440,2445,2350,2435,145844,90376.0,37115267.0
2011-03-14,2385,2400,2250,2290,231767,84994.0,37115267.0
2011-03-15,2260,2315,2010,2200,283964,81654.0,37115267.0
2011-03-16,2210,2345,2175,2285,168029,84808.0,37115267.0
2011-03-17,2215,2310,2215,2265,101589,84066.0,37115267.0
2011-03-18,2290,2320,2255,2310,56546,85736.0,37115267.0
2011-03-21,2320,2420,2320,2365,150221,87778.0,37115267.0
2011-03-22,2380,2420,2365,2365,106596,87778.0,37115267.0
2011-03-23,2355,2380,2315,2320,54031,86107.0,37115267.0
2011-03-24,2375,2600,2355,2510,1055893,93159.0,37115267.0
2011-03-25,2500,2585,2480,2510,361198,93159.0,37115267.0
2011-03-28,2510,2550,2465,2500,319471,92788.0,37115267.0
2011-03-29,2505,2530,2380,2430,339595,90190.0,37115267.0
2011-03-30,2500,2500,2415,2415,177536,89633.0,37115267.0
2011-03-31,2495,2520,2365,2395,421993,88891.0,37115267.0
2011-04-01,2395,2530,2395,2420,251352,89819.0,37115267.0
2011-04-04,2430,2500,2425,2490,340673,92417.0,37115267.0
2011-04-05,2495,2525,2460,2485,216938,92231.0,37115267.0
2011-04-06,2470,2490,2415,2440,233105,90561.0,37115267.0
2011-04-07,2435,2455,2410,2415,250200,89633.0,37115267.0
2011-04-08,2415,2445,2405,2440,169336,90561.0,37115267.0
2011-04-11,2450,2455,2425,2445,124766,90747.0,37115267.0
2011-04-12,2460,2525,2450,2520,444000,93530.0,37115267.0
2011-04-13,2520,2605,2510,2520,568903,93530.0,37115267.0
2011-04-14,2530,2570,2515,2550,322044,94644.0,37115267.0
2011-04-15,2610,2785,2605,2625,2145823,97428.0,37115267.0
2011-04-18,2630,2660,2555,2555,401034,94830.0,37115267.0
2011-04-19,2550,2625,2535,2600,250225,96500.0,37115267.0
2011-04-20,2610,2675,2595,2600,268083,96500.0,37115267.0
2011-04-21,2600,2675,2590,2595,384981,96314.0,37115267.0
2011-04-22,2630,2630,2510,2545,308485,94458.0,37115267.0
2011-04-25,2560,2570,2460,2460,298933,91304.0,37115267.0
2011-04-26,2460,2465,2385,2460,293225,91304.0,37115267.0
2011-04-27,2470,2490,2420,2420,90518,89819.0,37115267.0
2011-04-28,2420,2485,2385,2385,128581,88520.0,37115267.0
2011-04-29,2370,2395,2320,2380,184002,88334.0,37115267.0
2011-05-02,2385,2425,2350,2385,70445,88520.0,37115267.0
2011-05-03,2390,2400,2355,2365,82060,87778.0,37115267.0
2011-05-04,2360,2390,2315,2320,104220,86107.0,37115267.0
2011-05-06,2320,2335,2285,2295,70297,85180.0,37115267.0
2011-05-09,2285,2400,2285,2325,44953,86293.0,37115267.0
2011-05-11,2325,2365,2315,2355,45853,87406.0,37115267.0
2011-05-12,2330,2395,2330,2360,69202,87592.0,37115267.0
2011-05-13,2345,2435,2345,2415,109797,89633.0,37115267.0
2011-05-16,2395,2425,2370,2385,61578,88520.0,37115267.0
2011-05-17,2380,2475,2380,2420,89319,89819.0,37115267.0
2011-05-18,2370,2440,2370,2405,66082,89262.0,37115267.0
2011-05-19,2375,2415,2300,2300,133292,85365.0,37115267.0
2011-05-20,2300,2380,2295,2325,86376,86293.0,37115267.0
2011-05-23,2300,2335,2280,2285,91382,84808.0,37115267.0
2011-05-24,2250,2305,2220,2260,152885,83881.0,37115267.0
2011-05-25,2260,2300,2245,2245,80878,83324.0,37115267.0
2011-05-26,2255,2340,2255,2305,53450,85551.0,37115267.0
2011-05-27,2295,2365,2255,2300,78730,85365.0,37115267.0
2011-05-30,2345,2345,2245,2255,93629,83695.0,37115267.0
2011-05-31,2255,2300,2220,2270,79804,84252.0,37115267.0
2011-06-01,2270,2275,2220,2240,120611,83138.0,37115267.0
2011-06-02,2200,2235,2185,2185,100328,81097.0,37115267.0
2011-06-03,2200,2250,2195,2220,87591,82396.0,37115267.0
2011-06-07,2200,2230,2185,2205,132547,81839.0,37115267.0
2011-06-08,2200,2220,2190,2210,90102,82025.0,37115267.0
2011-06-09,2200,2270,2200,2250,61165,83509.0,37115267.0
2011-06-10,2255,2280,2180,2205,103451,81839.0,37115267.0
2011-06-13,2185,2215,2180,2205,77939,81839.0,37115267.0
2011-06-14,2195,2235,2195,2220,26200,82396.0,37115267.0
2011-06-15,2225,2270,2200,2240,43754,83138.0,37115267.0
2011-06-16,2225,2245,2200,2245,41291,83324.0,37115267.0
2011-06-17,2245,2260,2200,2220,65179,82396.0,37115267.0
2011-06-20,2210,2225,2180,2180,120235,80911.0,37115267.0
2011-06-21,2200,2210,2180,2195,57422,81468.0,37115267.0
2011-06-22,2205,2225,2185,2210,94567,82025.0,37115267.0
2011-06-23,2240,2240,2185,2185,42360,81097.0,37115267.0
2011-06-24,2220,2230,2190,2200,93400,81654.0,37115267.0
2011-06-27,2205,2205,2145,2160,107850,80169.0,37115267.0
2011-06-28,2180,2185,2155,2165,69295,80355.0,37115267.0
2011-06-29,2175,2200,2150,2185,70331,81097.0,37115267.0
2011-06-30,2170,2180,2120,2140,89351,79427.0,37115267.0
2011-07-01,2155,2165,2110,2120,127141,78684.0,37115267.0
2011-07-04,2125,2150,2095,2145,128164,79612.0,37115267.0
2011-07-05,2145,2185,2135,2175,103686,80726.0,37115267.0
2011-07-06,2185,2195,2150,2155,131739,79983.0,37115267.0
2011-07-07,2140,2175,2140,2150,119438,79798.0,37115267.0
2011-07-08,2170,2175,2130,2140,91740,79427.0,37115267.0
2011-07-11,2130,2145,2105,2115,91380,78499.0,37115267.0
2011-07-12,2100,2145,2080,2100,117321,77942.0,37115267.0
2011-07-13,2090,2115,2040,2100,130433,77942.0,37115267.0
2011-07-14,2095,2130,2070,2090,55534,77571.0,37115267.0
2011-07-15,2085,2115,2075,2105,140090,78128.0,37115267.0
2011-07-18,2110,2185,2105,2185,181282,81097.0,37115267.0
2011-07-19,2165,2205,2165,2175,91533,80726.0,37115267.0
2011-07-20,2195,2325,2195,2285,435418,84808.0,37115267.0
2011-07-21,2315,2330,2260,2295,181486,85180.0,37115267.0
2011-07-22,2330,2350,2275,2350,144515,87221.0,37115267.0
2011-07-25,2350,2365,2275,2300,151134,85365.0,37115267.0
2011-07-26,2280,2305,2240,2295,87005,85180.0,37115267.0
2011-07-27,2300,2360,2265,2350,83321,87221.0,37115267.0
2011-07-28,2325,2360,2290,2330,58700,86479.0,37115267.0
2011-07-29,2330,2355,2275,2285,172235,84808.0,37115267.0
2011-08-01,2280,2330,2280,2305,97167,85551.0,37115267.0
2011-08-02,2300,2320,2245,2285,129114,84808.0,37115267.0
2011-08-03,2250,2265,2220,2260,123420,83881.0,37115267.0
2011-08-04,2250,2345,2245,2310,244684,85736.0,37115267.0
2011-08-05,2130,2260,2100,2240,166636,83138.0,37115267.0
2011-08-08,2185,2240,1935,1980,346234,73488.0,37115267.0
2011-08-09,1850,1895,1685,1695,894369,62910.0,37115267.0
2011-08-10,1770,1840,1720,1810,390349,67179.0,37115267.0
2011-08-11,1740,1910,1690,1880,481815,69777.0,37115267.0
2011-08-12,1990,2120,1930,1985,538121,73674.0,37115267.0
2011-08-16,2130,2130,2035,2070,189526,76829.0,37115267.0
2011-08-17,2065,2175,2050,2145,252362,79612.0,37115267.0
2011-08-18,2145,2460,2140,2400,1249643,89077.0,37115267.0
2011-08-19,2305,2465,2200,2315,703983,85922.0,37115267.0
2011-08-22,2385,2410,2250,2295,379220,85180.0,37115267.0
2011-08-23,2295,2440,2250,2385,485613,88520.0,37115267.0
2011-08-24,2445,2525,2290,2400,894756,89077.0,37115267.0
2011-08-25,2420,2500,2305,2330,347569,86479.0,37115267.0
2011-08-26,2355,2365,2255,2315,255403,85922.0,37115267.0
2011-08-29,2335,2360,2300,2315,168509,85922.0,37115267.0
2011-08-30,2325,2550,2280,2515,918165,93345.0,37115267.0
2011-08-31,2515,2635,2470,2565,810239,95201.0,37115267.0
2011-09-01,2590,2620,2410,2495,538323,92603.0,37115267.0
2011-09-02,2500,2645,2455,2600,526342,96500.0,37115267.0
2011-09-05,2630,2745,2530,2530,867980,93902.0,37115267.0
2011-09-06,2495,2655,2395,2440,795367,90561.0,37115267.0
2011-09-07,2625,2650,2510,2570,658241,95386.0,37115267.0
2011-09-08,2585,2705,2500,2670,1140569,99098.0,37115267.0
2011-09-09,2620,2660,2560,2600,407769,96500.0,37115267.0
2011-09-14,2600,2625,2400,2400,534584,89077.0,37115267.0
2011-09-15,2455,2500,2310,2420,291646,89819.0,37115267.0
2011-09-16,2470,2580,2470,2545,272521,94458.0,37115267.0
2011-09-19,2545,2670,2500,2605,405528,96685.0,37115267.0
2011-09-20,2645,2875,2610,2780,1863529,103180.0,37115267.0
2011-09-21,2800,2865,2735,2840,766388,105407.0,37115267.0
2011-09-22,2770,3200,2770,2975,1928917,110418.0,37115267.0
2011-09-23,2900,2970,2715,2740,1075630,101696.0,37115267.0
2011-09-26,2820,2845,2410,2445,809170,90747.0,37115267.0
2011-09-27,2585,2810,2510,2810,1380077,104294.0,37115267.0
2011-09-28,3060,3145,2815,2835,3050708,105222.0,37115267.0
2011-09-29,2785,3000,2780,3000,1089643,111346.0,37115267.0
2011-09-30,3010,3070,2850,2900,675552,107634.0,37115267.0
2011-10-04,2700,2990,2595,2930,794215,108748.0,37115267.0
2011-10-05,2995,3365,2900,3365,6490792,124893.0,37115267.0
2011-10-06,3540,3565,3050,3190,6859434,118398.0,37115267.0
2011-10-07,3225,3365,3110,3310,4941731,122852.0,37115267.0
2011-10-10,3310,3375,3200,3275,2269313,121552.0,37115267.0
2011-10-11,3335,3695,3250,3695,6908882,137141.0,37115267.0
2011-10-12,3630,3665,3450,3450,3924201,128048.0,37115267.0
2011-10-13,3500,3580,3340,3340,2274118,123965.0,37115267.0
2011-10-14,3370,3430,3250,3290,1719648,122109.0,37115267.0
2011-10-17,3400,3575,3355,3365,2228886,124893.0,37115267.0
2011-10-18,3340,3505,3160,3180,2081348,118027.0,37115267.0
2011-10-19,3255,3380,3200,3225,1504429,119697.0,37115267.0
2011-10-20,3255,3355,2880,2895,1549071,107449.0,37115267.0
2011-10-21,2925,3105,2920,3050,1480692,113202.0,37115267.0
2011-10-24,3090,3125,3025,3040,565111,112830.0,37115267.0
2011-10-25,3050,3080,2895,2895,851334,107449.0,37115267.0
2011-10-26,2940,2975,2865,2915,538561,108191.0,37115267.0
2011-10-27,2950,2970,2765,2830,663946,105036.0,37115267.0
2011-10-28,2880,2880,2690,2715,629307,100768.0,37115267.0
2011-10-31,2700,2800,2700,2770,415125,102809.0,37115267.0
2011-11-01,2715,3035,2715,2760,1166023,102438.0,37115267.0
2011-11-02,2700,2860,2650,2730,476773,101325.0,37115267.0
2011-11-03,2765,2795,2530,2560,442102,95015.0,37115267.0
2011-11-04,2650,2750,2625,2740,295648,101696.0,37115267.0
2011-11-07,2790,2835,2760,2795,464755,103737.0,37115267.0
2011-11-08,2825,2875,2770,2780,325460,103180.0,37115267.0
2011-11-09,2800,2890,2775,2835,410814,105222.0,37115267.0
2011-11-10,2840,2965,2795,2845,1314764,105593.0,37115267.0
2011-11-11,2855,3030,2855,2910,996071,108005.0,37115267.0
2011-11-14,2940,3080,2910,2970,1119144,110232.0,37115267.0
2011-11-15,2985,3060,2900,3005,1028247,111531.0,37115267.0
2011-11-16,3055,3055,2830,2850,705226,105779.0,37115267.0
2011-11-17,2820,2875,2775,2850,344335,105779.0,37115267.0
2011-11-18,2800,2825,2700,2760,356728,102438.0,37115267.0
2011-11-21,2765,2935,2760,2935,665141,108933.0,37115267.0
2011-11-22,2900,2980,2820,2945,486903,109304.0,37115267.0
2011-11-23,2940,2975,2780,2790,404069,103552.0,37115267.0
2011-11-24,2760,2830,2730,2745,275515,101881.0,37115267.0
2011-11-25,2750,2775,2450,2530,725162,93902.0,37115267.0
2011-11-28,2530,2610,2520,2570,279677,95386.0,37115267.0
2011-11-29,2595,2795,2565,2775,669527,102995.0,37115267.0
2011-11-30,2750,3055,2720,2720,3893353,100954.0,37115267.0
2011-12-01,2790,2905,2710,2765,1487332,102624.0,37115267.0
2011-12-02,2815,2910,2760,2865,1448446,106335.0,37115267.0
2011-12-05,2865,2880,2750,2750,1439811,102067.0,37115267.0
2011-12-06,2750,2750,2550,2600,1016201,96500.0,37115267.0
2011-12-07,2595,2640,2580,2610,359138,96871.0,37115267.0
2011-12-08,2630,2650,2490,2525,546985,93716.0,37115267.0
2011-12-09,2490,2515,2415,2420,404803,89819.0,37115267.0
2011-12-12,2455,2470,2350,2370,495115,87963.0,37115267.0
2011-12-13,2350,2460,2290,2380,543891,88334.0,37115267.0
2011-12-14,2355,2465,2350,2395,312227,88891.0,37115267.0
2011-12-15,2345,2480,2340,2375,762288,88149.0,37115267.0
2011-12-16,2400,2480,2370,2390,804002,88705.0,37115267.0
2011-12-19,2415,2415,2035,2240,709396,83138.0,37115267.0
2011-12-20,2220,2280,2215,2230,246514,82767.0,37115267.0
2011-12-21,2290,2510,2260,2370,906525,87963.0,37115267.0
2011-12-22,2360,2450,2315,2355,501301,87406.0,37115267.0
2011-12-23,2390,2390,2335,2360,304324,87592.0,37115267.0
2011-12-26,2385,2385,2305,2320,366983,86107.0,37115267.0
2011-12-27,2300,2320,2220,2250,321168,83509.0,37115267.0
2011-12-28,2225,2260,2160,2240,147473,83138.0,37115267.0
2011-12-29,2240,2360,2220,2340,453861,86850.0,37115267.0
2012-01-02,2380,2385,2315,2340,358727,86850.0,37115267.0
2012-01-03,2335,2455,2335,2385,830179,88520.0,37115267.0
2012-01-04,2400,2485,2380,2435,660166,90376.0,37115267.0
2012-01-05,2455,2500,2410,2450,634857,90932.0,37115267.0
2012-01-06,2530,2630,2445,2445,1203729,90747.0,37115267.0
2012-01-09,2460,2470,2355,2380,384217,88334.0,37115267.0
2012-01-10,2380,2535,2365,2510,737070,93159.0,37115267.0
2012-01-11,2525,2565,2460,2490,545798,92417.0,37115267.0
2012-01-12,2480,2510,2430,2430,343867,90190.0,37115267.0
2012-01-13,2430,2460,2395,2400,310881,89077.0,37115267.0
2012-01-16,2390,2390,2330,2340,396183,86850.0,37115267.0
2012-01-17,2360,2370,2290,2290,406465,84994.0,37115267.0
2012-01-18,2290,2310,2250,2250,409344,83509.0,37115267.0
2012-01-19,2270,2325,2255,2300,282716,85365.0,37115267.0
2012-01-20,2335,2335,2280,2300,190008,85365.0,37115267.0
2012-01-25,2325,2325,2270,2270,174580,84252.0,37115267.0
2012-01-26,2270,2295,2250,2285,277505,84808.0,37115267.0
2012-01-27,2285,2295,2260,2290,153445,84994.0,37115267.0
2012-01-30,2315,2320,2255,2255,265684,83695.0,37115267.0
2012-01-31,2245,2295,2210,2230,328383,82767.0,37115267.0
2012-02-01,2235,2290,2225,2285,406377,84808.0,37115267.0
2012-02-02,2300,2300,2250,2270,227577,84252.0,37115267.0
2012-02-03,2280,2395,2250,2375,842971,88149.0,37115267.0
2012-02-06,2405,2445,2375,2420,815613,89819.0,37115267.0
2012-02-07,2430,2430,2360,2360,292325,87592.0,37115267.0
2012-02-08,2375,2390,2320,2390,276355,88705.0,37115267.0
2012-02-09,2435,2500,2400,2445,1096649,90747.0,37115267.0
2012-02-10,2455,2480,2350,2365,642259,87778.0,37115267.0
2012-02-13,2385,2385,2320,2340,316162,86850.0,37115267.0
2012-02-14,2355,2375,2330,2340,311765,86850.0,37115267.0
2012-02-15,2340,2380,2325,2360,299571,87592.0,37115267.0
2012-02-16,2370,2370,2285,2285,378486,84808.0,37115267.0
2012-02-17,2310,2315,2270,2275,380020,84437.0,37115267.0
2012-02-20,2280,2300,2250,2280,248802,84623.0,37115267.0
2012-02-21,2275,2300,2260,2295,168494,85180.0,37115267.0
2012-02-22,2295,2295,2250,2270,145963,84252.0,37115267.0
2012-02-23,2260,2310,2245,2265,190968,84066.0,37115267.0
2012-02-24,2265,2290,2230,2230,272069,82767.0,37115267.0
2012-02-27,2220,2230,2140,2140,446305,79427.0,37115267.0
2012-02-28,2160,2360,2145,2320,1057587,86107.0,37115267.0
2012-02-29,2300,2330,2265,2315,332762,85922.0,37115267.0
2012-03-02,2310,2405,2305,2370,531133,87963.0,37115267.0
2012-03-05,2405,2425,2355,2370,503165,87963.0,37115267.0
2012-03-06,2345,2400,2300,2340,218130,86850.0,37115267.0
2012-03-07,2285,2350,2260,2350,219289,87221.0,37115267.0
2012-03-08,2320,2415,2315,2345,382874,87035.0,37115267.0
2012-03-09,2395,2395,2290,2290,392536,84994.0,37115267.0
2012-03-12,2290,2325,2220,2230,387964,82767.0,37115267.0
2012-03-13,2230,2275,2225,2260,190645,83881.0,37115267.0
2012-03-14,2280,2310,2270,2310,292106,85736.0,37115267.0
2012-03-15,2310,2380,2290,2310,334899,85736.0,37115267.0
2012-03-16,2335,2375,2300,2300,301236,85365.0,37115267.0
2012-03-19,2320,2375,2300,2360,468082,87592.0,37115267.0
2012-03-20,2390,2440,2320,2325,757440,86293.0,37115267.0
2012-03-21,2330,2330,2280,2285,226501,84808.0,37115267.0
2012-03-22,2265,2305,2235,2240,263016,83138.0,37115267.0
2012-03-23,2225,2260,2225,2250,112432,83509.0,37115267.0
2012-03-26,2250,2270,2225,2230,201021,82767.0,37115267.0
2012-03-27,2250,2250,2200,2200,263832,81654.0,37115267.0
2012-03-28,2200,2210,2165,2165,273768,80355.0,37115267.0
2012-03-29,2160,2180,2110,2130,256787,79056.0,37115267.0
2012-03-30,2125,2185,2125,2140,140652,79427.0,37115267.0
2012-04-02,2145,2180,2145,2165,161083,80355.0,37115267.0
2012-04-03,2190,2190,2105,2125,159266,78870.0,37115267.0
2012-04-04,2125,2130,2060,2085,196501,77385.0,37115267.0
2012-04-05,2045,2105,2030,2095,206130,77756.0,37115267.0
2012-04-06,2065,2140,2050,2075,240794,77014.0,37115267.0
2012-04-09,2050,2105,1995,2000,324094,74231.0,37115267.0
2012-04-10,2000,2050,1990,2030,137283,75344.0,37115267.0
2012-04-12,2050,2050,2000,2020,137866,74973.0,37115267.0
2012-04-13,2030,2140,2030,2130,220448,79056.0,37115267.0
2012-04-16,2125,2170,2105,2145,136141,79612.0,37115267.0
2012-04-17,2145,2180,2130,2170,95329,80540.0,37115267.0
2012-04-18,2170,2300,2160,2250,552290,83509.0,37115267.0
2012-04-19,2230,2280,2220,2265,228604,84066.0,37115267.0
2012-04-20,2285,2295,2220,2250,202269,83509.0,37115267.0
2012-04-23,2270,2270,2195,2220,130541,82396.0,37115267.0
2012-04-24,2175,2215,2155,2155,154961,79983.0,37115267.0
2012-04-25,2165,2240,2165,2195,170945,81468.0,37115267.0
2012-04-26,2195,2250,2180,2200,215926,81654.0,37115267.0
2012-04-27,2210,2445,2200,2350,1232871,87221.0,37115267.0
2012-04-30,2495,2570,2305,2320,1211729,86107.0,37115267.0
2012-05-02,2335,2365,2265,2310,314652,85736.0,37115267.0
2012-05-03,2350,2405,2280,2300,432166,85365.0,37115267.0
2012-05-04,2295,2360,2270,2270,175117,84252.0,37115267.0
2012-05-07,2230,2345,2220,2310,203540,85736.0,37115267.0
2012-05-08,2315,2340,2290,2310,117626,85736.0,37115267.0
2012-05-09,2310,2325,2210,2235,166497,82953.0,37115267.0
2012-05-10,2235,2450,2170,2265,902642,84066.0,37115267.0
2012-05-11,2300,2350,2230,2265,325713,84066.0,37115267.0
2012-05-14,2270,2380,2255,2355,646511,87406.0,37115267.0
2012-05-15,2400,2470,2320,2365,541361,87778.0,37115267.0
2012-05-16,2340,2390,2310,2315,202126,85922.0,37115267.0
2012-05-17,2320,2430,2280,2430,605506,90190.0,37115267.0
2012-05-18,2440,2485,2310,2330,1022534,86479.0,37115267.0
2012-05-21,2330,2380,2285,2360,336288,87592.0,37115267.0
2012-05-22,2370,2450,2365,2425,688165,90005.0,37115267.0
2012-05-23,2490,2590,2265,2285,1449482,84808.0,37115267.0
2012-05-24,2320,2370,2290,2315,361838,85922.0,37115267.0
2012-05-25,2340,2380,2300,2350,383759,87221.0,37115267.0
2012-05-29,2370,2400,2330,2350,319792,87221.0,37115267.0
2012-05-30,2370,2400,2285,2400,469343,89077.0,37115267.0
2012-05-31,2430,2470,2380,2440,584663,90561.0,37115267.0
2012-06-01,2470,2470,2370,2455,558193,91118.0,37115267.0
2012-06-04,2365,2405,2290,2355,539653,87406.0,37115267.0
2012-06-05,2365,2400,2345,2345,244927,87035.0,37115267.0
2012-06-07,2395,2410,2355,2355,206875,87406.0,37115267.0
2012-06-08,2375,2475,2340,2465,655718,91489.0,37115267.0
2012-06-11,2510,2580,2440,2445,1073695,90747.0,37115267.0
