이원컴포텍(088290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-22,1400,1535,1400,1475,41465,14356.0,9732774.0
2013-04-23,1460,1475,1430,1440,22585,14015.0,9732774.0
2013-04-24,1485,1485,1420,1430,20013,13918.0,9732774.0
2013-04-25,1435,1455,1400,1420,98001,13821.0,9732774.0
2013-04-26,1425,1435,1380,1390,30815,13529.0,9732774.0
2013-04-29,1380,1435,1380,1405,25797,13675.0,9732774.0
2013-04-30,1390,1430,1375,1375,39230,13383.0,9732774.0
2013-05-02,1380,1415,1365,1405,45948,13675.0,9732774.0
2013-05-03,1435,1440,1410,1430,18032,13918.0,9732774.0
2013-05-06,1445,1445,1390,1395,38245,13577.0,9732774.0
2013-05-07,1425,1425,1395,1400,121888,13626.0,9732774.0
2013-05-08,1420,1420,1385,1400,108820,13626.0,9732774.0
2013-05-09,1410,1420,1385,1400,51262,13626.0,9732774.0
2013-05-10,1400,1515,1390,1450,433593,14113.0,9732774.0
2013-05-13,1495,1610,1475,1490,406036,14502.0,9732774.0
2013-05-14,1480,1530,1460,1495,130388,14550.0,9732774.0
2013-05-15,1540,1540,1480,1485,41838,14453.0,9732774.0
2013-05-16,1500,1595,1470,1480,319976,14405.0,9732774.0
2013-05-20,1505,1515,1485,1510,40666,14696.0,9732774.0
2013-05-21,1530,1530,1450,1465,81142,14259.0,9732774.0
2013-05-22,1490,1495,1465,1495,19489,14550.0,9732774.0
2013-05-23,1500,1520,1470,1470,41352,14307.0,9732774.0
2013-05-24,1480,1500,1460,1480,40803,14405.0,9732774.0
2013-05-27,1470,1500,1465,1495,35752,14550.0,9732774.0
2013-05-28,1510,1695,1485,1560,871935,15183.0,9732774.0
2013-05-29,1575,1605,1520,1535,180271,14940.0,9732774.0
2013-05-30,1600,1600,1545,1550,264373,15086.0,9732774.0
2013-05-31,1545,1555,1485,1505,102161,14648.0,9732774.0
2013-06-03,1480,1530,1475,1485,40834,14453.0,9732774.0
2013-06-04,1495,1530,1480,1525,53966,14842.0,9732774.0
2013-06-05,1515,1530,1475,1480,39501,14405.0,9732774.0
2013-06-07,1455,1520,1450,1460,78574,14210.0,9732774.0
2013-06-10,1470,1520,1470,1510,20618,14696.0,9732774.0
2013-06-11,1535,1535,1490,1520,29156,14794.0,9732774.0
2013-06-12,1525,1525,1480,1520,17528,14794.0,9732774.0
2013-06-13,1515,1520,1490,1495,7172,14550.0,9732774.0
2013-06-14,1530,1530,1475,1510,7262,14696.0,9732774.0
2013-06-17,1530,1530,1435,1495,10993,14550.0,9732774.0
2013-06-18,1495,1520,1435,1460,23372,14210.0,9732774.0
2013-06-19,1505,1505,1450,1460,15597,14210.0,9732774.0
2013-06-20,1470,1500,1370,1430,48795,13918.0,9732774.0
2013-06-21,1370,1430,1350,1375,36743,13383.0,9732774.0
2013-06-24,1460,1460,1380,1380,4106,13431.0,9732774.0
2013-06-25,1340,1440,1220,1280,159343,12458.0,9732774.0
2013-06-26,1315,1380,1305,1325,21980,12896.0,9732774.0
2013-06-27,1380,1380,1330,1360,21398,13237.0,9732774.0
2013-06-28,1430,1430,1370,1390,11656,13529.0,9732774.0
2013-07-01,1390,1435,1330,1335,24641,12993.0,9732774.0
2013-07-02,1395,1395,1330,1350,8441,13139.0,9732774.0
2013-07-03,1410,1410,1340,1365,6643,13285.0,9732774.0
2013-07-04,1395,1395,1285,1305,45333,12701.0,9732774.0
2013-07-05,1325,1350,1310,1330,10420,12945.0,9732774.0
2013-07-08,1360,1360,1305,1335,19927,12993.0,9732774.0
2013-07-09,1320,1345,1315,1340,6255,13042.0,9732774.0
2013-07-10,1320,1380,1315,1320,4014,12847.0,9732774.0
2013-07-11,1345,1355,1325,1355,13170,13188.0,9732774.0
2013-07-12,1390,1390,1330,1390,12403,13529.0,9732774.0
2013-07-15,1380,1380,1315,1315,60346,12799.0,9732774.0
2013-07-16,1325,1325,1295,1300,73782,12653.0,9732774.0
2013-07-17,1305,1325,1295,1305,40444,12701.0,9732774.0
2013-07-18,1325,1345,1305,1310,33754,12750.0,9732774.0
2013-07-19,1330,1330,1315,1320,14468,12847.0,9732774.0
2013-07-22,1335,1340,1305,1315,20854,12799.0,9732774.0
2013-07-23,1350,1350,1295,1320,20687,12847.0,9732774.0
2013-07-24,1340,1340,1300,1305,24825,12701.0,9732774.0
2013-07-25,1325,1325,1290,1290,32381,12555.0,9732774.0
2013-07-26,1300,1300,1270,1295,32897,12604.0,9732774.0
2013-07-29,1300,1300,1255,1285,81212,12507.0,9732774.0
2013-07-30,1290,1300,1250,1270,111185,12361.0,9732774.0
2013-07-31,1255,1385,1255,1280,104521,12458.0,9732774.0
2013-08-01,1285,1310,1275,1280,34818,12458.0,9732774.0
2013-08-02,1285,1330,1280,1290,23364,12555.0,9732774.0
2013-08-05,1300,1325,1295,1310,8744,12750.0,9732774.0
2013-08-06,1320,1320,1260,1265,40508,12312.0,9732774.0
2013-08-07,1270,1275,1255,1275,33801,12409.0,9732774.0
2013-08-08,1275,1280,1265,1275,7166,12409.0,9732774.0
2013-08-09,1295,1295,1260,1270,16796,12361.0,9732774.0
2013-08-12,1270,1270,1255,1270,14677,12361.0,9732774.0
2013-08-13,1275,1315,1265,1265,25374,12312.0,9732774.0
2013-08-14,1295,1295,1275,1290,8751,12555.0,9732774.0
2013-08-16,1275,1330,1270,1280,41665,12458.0,9732774.0
2013-08-19,1295,1330,1265,1275,50238,12409.0,9732774.0
2013-08-20,1295,1295,1265,1275,22406,12409.0,9732774.0
2013-08-21,1280,1280,1240,1275,45611,12409.0,9732774.0
2013-08-22,1270,1270,1240,1265,12928,12312.0,9732774.0
2013-08-23,1280,1280,1245,1245,41764,12117.0,9732774.0
2013-08-26,1260,1260,1245,1260,13443,12263.0,9732774.0
2013-08-27,1245,1255,1225,1240,54875,12069.0,9732774.0
2013-08-28,1240,1240,1200,1200,49545,11679.0,9732774.0
2013-08-29,1220,1235,1205,1235,18714,12020.0,9732774.0
2013-08-30,1250,1250,1210,1235,3116,12020.0,9732774.0
2013-09-02,1245,1245,1215,1220,13074,11874.0,9732774.0
2013-09-03,1220,1285,1215,1235,33577,12020.0,9732774.0
2013-09-04,1245,1245,1225,1245,3613,12117.0,9732774.0
2013-09-05,1245,1245,1240,1245,9826,12117.0,9732774.0
2013-09-06,1245,1255,1235,1250,10275,12166.0,9732774.0
2013-09-09,1255,1255,1240,1250,33142,12166.0,9732774.0
2013-09-10,1255,1280,1255,1265,22716,12312.0,9732774.0
2013-09-11,1290,1300,1255,1275,18406,12409.0,9732774.0
2013-09-12,1275,1300,1275,1300,31448,12653.0,9732774.0
2013-09-13,1300,1335,1200,1285,104477,12507.0,9732774.0
2013-09-16,1305,1310,1280,1310,24017,12750.0,9732774.0
2013-09-17,1325,1325,1295,1310,17416,12750.0,9732774.0
2013-09-23,1325,1355,1290,1320,19419,12847.0,9732774.0
2013-09-24,1335,1335,1295,1310,40302,12750.0,9732774.0
2013-09-25,1325,1325,1290,1305,30791,12701.0,9732774.0
2013-09-26,1320,1320,1300,1300,5905,12653.0,9732774.0
2013-09-27,1310,1365,1295,1350,78203,13139.0,9732774.0
2013-09-30,1370,1490,1370,1420,384812,13821.0,9732774.0
2013-10-01,1440,1440,1365,1415,85238,13772.0,9732774.0
2013-10-02,1440,1460,1390,1420,108781,13821.0,9732774.0
2013-10-04,1445,1615,1390,1415,1386774,13772.0,9732774.0
2013-10-07,1405,1490,1400,1400,142878,14278.0,10198754.0
2013-10-08,1390,1545,1305,1485,386494,15145.0,10198754.0
2013-10-10,1465,1505,1460,1490,100383,15196.0,10198754.0
2013-10-11,1490,1510,1425,1495,68229,15247.0,10198754.0
2013-10-14,1590,1590,1490,1490,75171,15196.0,10198754.0
2013-10-15,1570,1705,1495,1690,775121,17236.0,10198754.0
2013-10-16,1695,1710,1600,1600,255767,16318.0,10198754.0
2013-10-17,1600,1790,1585,1650,501661,16828.0,10198754.0
2013-10-18,1670,1895,1655,1895,1327405,19327.0,10198754.0
2013-10-21,1895,2015,1855,1920,905947,21371.0,11130720.0
2013-10-22,2000,2160,1780,1840,1878639,20481.0,11130720.0
2013-10-23,1840,1855,1720,1785,658215,19868.0,11130720.0
2013-10-24,1815,1820,1730,1755,222347,21988.0,12528669.0
2013-10-25,1765,1815,1725,1725,360510,21612.0,12528669.0
2013-10-28,1750,1775,1635,1655,304080,20735.0,12528669.0
2013-10-29,1630,1900,1630,1755,655682,21988.0,12528669.0
2013-10-30,1800,1840,1730,1755,101662,21988.0,12528669.0
2013-10-31,1765,1790,1730,1770,66796,22176.0,12528669.0
2013-11-01,1810,1890,1715,1715,581392,21487.0,12528669.0
2013-11-04,1715,1795,1680,1750,57071,21925.0,12528669.0
2013-11-05,1720,1850,1720,1800,205498,22552.0,12528669.0
2013-11-06,1775,1815,1745,1815,66169,22740.0,12528669.0
2013-11-07,1790,1880,1750,1860,286483,23303.0,12528669.0
2013-11-08,1845,1870,1810,1815,109166,22740.0,12528669.0
2013-11-11,1795,1850,1675,1685,102580,21111.0,12528669.0
2013-11-12,1685,1800,1685,1760,66855,22050.0,12528669.0
2013-11-13,1760,1800,1720,1790,62099,22426.0,12528669.0
2013-11-14,1785,1820,1745,1745,90927,21863.0,12528669.0
2013-11-15,1745,1785,1720,1750,27693,21925.0,12528669.0
2013-11-18,1740,1765,1580,1690,187182,21173.0,12528669.0
2013-11-19,1635,1685,1580,1600,127299,20046.0,12528669.0
2013-11-20,1605,1625,1565,1570,52706,19670.0,12528669.0
2013-11-21,1560,1620,1560,1600,41304,20046.0,12528669.0
2013-11-22,1595,1605,1530,1570,66846,19670.0,12528669.0
2013-11-25,1565,1665,1560,1650,57878,20672.0,12528669.0
2013-11-26,1685,1685,1620,1665,31182,20860.0,12528669.0
2013-11-27,1685,1685,1595,1630,94510,20422.0,12528669.0
2013-11-28,1630,1690,1535,1535,73170,19232.0,12528669.0
2013-11-29,1535,1575,1480,1510,180249,18918.0,12528669.0
2013-12-02,1520,1580,1500,1520,43136,19044.0,12528669.0
2013-12-03,1500,1545,1475,1480,86467,18542.0,12528669.0
2013-12-04,1500,1500,1415,1465,68025,18355.0,12528669.0
2013-12-05,1435,1460,1395,1395,118466,17477.0,12528669.0
2013-12-06,1395,1600,1365,1485,452564,18605.0,12528669.0
2013-12-09,1505,1565,1440,1550,165139,19419.0,12528669.0
2013-12-10,1550,1625,1550,1585,127170,19858.0,12528669.0
2013-12-11,1585,1605,1550,1590,20807,19921.0,12528669.0
2013-12-12,1615,1615,1495,1580,121774,19795.0,12528669.0
2013-12-13,1600,1600,1540,1575,6096,19733.0,12528669.0
2013-12-16,1575,1620,1500,1505,24858,18856.0,12528669.0
2013-12-17,1525,1540,1490,1510,13393,18918.0,12528669.0
2013-12-18,1540,1560,1505,1525,4017,19106.0,12528669.0
2013-12-19,1600,1600,1510,1550,6812,19419.0,12528669.0
2013-12-20,1620,1620,1500,1545,20174,19357.0,12528669.0
2013-12-23,1545,1550,1475,1475,34781,18480.0,12528669.0
2013-12-24,1470,1515,1450,1480,22588,18542.0,12528669.0
2013-12-26,1495,1495,1440,1455,21024,18229.0,12528669.0
2013-12-27,1440,1495,1440,1495,4827,18730.0,12528669.0
2013-12-30,1495,1545,1480,1520,20531,19044.0,12528669.0
2014-01-02,1520,1520,1445,1445,38690,18104.0,12528669.0
2014-01-03,1445,1475,1440,1465,22312,18355.0,12528669.0
2014-01-06,1490,1490,1410,1410,26341,17665.0,12528669.0
2014-01-07,1435,1465,1410,1455,11581,18229.0,12528669.0
2014-01-08,1470,1485,1430,1480,54679,18542.0,12528669.0
2014-01-09,1535,1535,1465,1485,1441,18605.0,12528669.0
2014-01-10,1565,1565,1430,1430,43882,17916.0,12528669.0
2014-01-13,1425,1455,1420,1440,28767,18041.0,12528669.0
2014-01-14,1455,1460,1435,1460,7055,18292.0,12528669.0
2014-01-15,1455,1460,1430,1455,33834,18229.0,12528669.0
2014-01-16,1455,1575,1400,1490,86636,18668.0,12528669.0
2014-01-17,1525,1620,1490,1610,171942,20171.0,12528669.0
2014-01-20,1610,1625,1550,1590,25989,19921.0,12528669.0
2014-01-21,1505,1625,1505,1560,26566,19545.0,12528669.0
2014-01-22,1580,1585,1515,1585,20859,19858.0,12528669.0
2014-01-23,1610,1610,1550,1565,27361,19607.0,12528669.0
2014-01-24,1580,1580,1460,1460,71986,18292.0,12528669.0
2014-01-27,1460,1485,1420,1440,55634,18041.0,12528669.0
2014-01-28,1450,1480,1420,1430,62043,17916.0,12528669.0
2014-01-29,1430,1535,1430,1495,33064,18730.0,12528669.0
2014-02-03,1500,1500,1450,1495,24598,18730.0,12528669.0
2014-02-04,1495,1495,1425,1430,34979,17916.0,12528669.0
2014-02-05,1420,1490,1415,1430,29289,17916.0,12528669.0
2014-02-06,1465,1465,1405,1430,35921,17916.0,12528669.0
2014-02-07,1425,1450,1380,1380,148289,17290.0,12528669.0
2014-02-10,1380,1425,1360,1385,73576,17352.0,12528669.0
2014-02-11,1415,1415,1360,1400,94938,17540.0,12528669.0
2014-02-12,1400,1440,1395,1410,35102,17665.0,12528669.0
2014-02-13,1410,1435,1390,1420,32083,17791.0,12528669.0
2014-02-14,1425,1495,1410,1425,15092,17853.0,12528669.0
2014-02-17,1425,1540,1425,1495,80488,18730.0,12528669.0
2014-02-18,1495,1575,1475,1575,60639,19733.0,12528669.0
2014-02-19,1555,1660,1530,1555,68854,19482.0,12528669.0
2014-02-20,1560,1565,1510,1565,13054,19607.0,12528669.0
2014-02-21,1520,1585,1520,1560,12918,19545.0,12528669.0
2014-02-24,1560,1665,1520,1570,6426,19670.0,12528669.0
2014-02-25,1565,1570,1525,1525,2890,19106.0,12528669.0
2014-02-26,1535,1535,1490,1490,17109,18668.0,12528669.0
2014-02-27,1480,1500,1450,1490,29265,18668.0,12528669.0
2014-02-28,1510,1510,1465,1495,24274,18730.0,12528669.0
2014-03-03,1555,1690,1495,1510,58830,18918.0,12528669.0
2014-03-04,1555,1570,1500,1540,6250,19294.0,12528669.0
2014-03-05,1540,1550,1500,1515,15991,18981.0,12528669.0
2014-03-06,1520,1550,1470,1495,91260,18730.0,12528669.0
2014-03-07,1480,1500,1430,1470,37953,18417.0,12528669.0
2014-03-10,1450,1460,1425,1435,13703,17979.0,12528669.0
2014-03-11,1445,1480,1440,1470,14438,18417.0,12528669.0
2014-03-12,1480,1490,1440,1470,51986,18417.0,12528669.0
2014-03-13,1475,1500,1360,1370,96248,17164.0,12528669.0
2014-03-14,1355,1395,1325,1395,81491,17477.0,12528669.0
2014-03-17,1410,1600,1410,1600,443486,20046.0,12528669.0
2014-03-18,1650,1780,1565,1575,594224,19733.0,12528669.0
2014-03-19,1595,1690,1530,1535,372291,19232.0,12528669.0
2014-03-20,1535,1575,1500,1565,73325,19607.0,12528669.0
2014-03-21,1540,1575,1535,1540,53102,19294.0,12528669.0
2014-03-24,1565,1580,1530,1575,25964,19733.0,12528669.0
2014-03-25,1575,1580,1550,1580,17187,19795.0,12528669.0
2014-03-26,1570,1640,1560,1625,74703,20359.0,12528669.0
2014-03-27,1615,1650,1570,1625,44185,20359.0,12528669.0
2014-03-28,1630,1675,1590,1675,51491,20986.0,12528669.0
2014-03-31,1675,1720,1630,1650,109953,20672.0,12528669.0
2014-04-01,1655,1770,1650,1745,196569,21863.0,12528669.0
2014-04-02,1730,1995,1730,1840,420685,23053.0,12528669.0
2014-04-03,1870,1935,1840,1905,105352,23867.0,12528669.0
2014-04-04,1905,1950,1785,1840,130828,23053.0,12528669.0
2014-04-07,1860,1860,1770,1855,16503,23241.0,12528669.0
2014-04-08,1890,1890,1780,1800,28417,22552.0,12528669.0
2014-04-09,1810,1895,1705,1760,94926,22050.0,12528669.0
2014-04-10,1800,1825,1740,1820,32628,22802.0,12528669.0
2014-04-11,1765,1930,1725,1910,59016,23930.0,12528669.0
2014-04-14,1885,1925,1870,1900,13686,23804.0,12528669.0
2014-04-15,1920,2020,1890,1930,90684,24180.0,12528669.0
2014-04-16,1970,1970,1905,1935,26765,24243.0,12528669.0
2014-04-17,1945,1955,1810,1895,58346,23742.0,12528669.0
2014-04-18,1910,1910,1830,1900,42283,23804.0,12528669.0
2014-04-21,1860,1915,1835,1880,38469,23554.0,12528669.0
2014-04-22,1880,1900,1765,1805,134544,22614.0,12528669.0
2014-04-23,1805,1835,1740,1765,47153,22113.0,12528669.0
2014-04-24,1770,1770,1680,1750,85643,21925.0,12528669.0
2014-04-25,1740,1750,1675,1715,35923,21487.0,12528669.0
2014-04-28,1670,1725,1660,1715,29903,21487.0,12528669.0
2014-04-29,1690,1750,1690,1730,26607,21675.0,12528669.0
2014-04-30,1725,1745,1690,1730,11526,21675.0,12528669.0
2014-05-02,1825,1910,1720,1900,49774,23804.0,12528669.0
2014-05-07,1900,1900,1830,1890,30956,23679.0,12528669.0
2014-05-08,1875,1915,1850,1890,44181,23679.0,12528669.0
2014-05-09,1895,1920,1860,1900,35103,23804.0,12528669.0
2014-05-12,1885,1890,1845,1845,38908,23115.0,12528669.0
2014-05-13,1895,1895,1840,1870,19782,23429.0,12528669.0
2014-05-14,1815,1900,1800,1890,36937,23679.0,12528669.0
2014-05-15,1890,1900,1860,1900,43073,23804.0,12528669.0
2014-05-16,1895,1920,1865,1915,25375,23992.0,12528669.0
2014-05-19,1905,1905,1835,1850,105756,23178.0,12528669.0
2014-05-20,1870,1870,1830,1850,53389,23178.0,12528669.0
2014-05-21,1870,1870,1825,1835,37114,22990.0,12528669.0
2014-05-22,1905,1910,1845,1845,48730,23115.0,12528669.0
2014-05-23,1870,1925,1845,1915,24469,23992.0,12528669.0
2014-05-26,1895,1920,1885,1885,11201,23617.0,12528669.0
2014-05-27,1895,1910,1880,1910,43048,23930.0,12528669.0
2014-05-28,1910,1910,1860,1900,5246,23804.0,12528669.0
2014-05-29,1900,2130,1845,2065,178955,25872.0,12528669.0
2014-05-30,2050,2225,2020,2115,80118,26498.0,12528669.0
2014-06-02,2090,2420,2085,2195,190621,27500.0,12528669.0
2014-06-03,2160,2245,2075,2175,49422,27250.0,12528669.0
2014-06-05,2185,2260,2110,2260,143937,28315.0,12528669.0
2014-06-09,2295,2295,2150,2260,102670,28315.0,12528669.0
2014-06-10,2295,2295,2110,2200,52981,27563.0,12528669.0
2014-06-11,2195,2195,2050,2050,60204,25684.0,12528669.0
2014-06-12,2050,2170,2000,2135,58880,26749.0,12528669.0
2014-06-13,2100,2260,2100,2200,73779,27563.0,12528669.0
2014-06-16,2155,2245,2110,2150,40767,26937.0,12528669.0
2014-06-17,2130,2275,2130,2275,71238,28503.0,12528669.0
2014-06-18,2350,2480,2220,2465,123315,30883.0,12528669.0
2014-06-19,2470,2740,2415,2480,42930,31071.0,12528669.0
2014-06-20,2470,2470,2350,2410,47272,30194.0,12528669.0
2014-06-23,2420,2500,2305,2400,61055,30069.0,12528669.0
2014-06-24,2400,2500,2390,2500,77735,31322.0,12528669.0
2014-06-25,2515,2565,2405,2450,23480,30695.0,12528669.0
2014-06-26,2450,2450,2370,2370,7844,29693.0,12528669.0
2014-06-27,2330,2440,2330,2400,10303,30069.0,12528669.0
2014-06-30,2400,2465,2325,2435,21069,30507.0,12528669.0
2014-07-01,2490,2695,2490,2650,100429,33201.0,12528669.0
2014-07-02,2770,2770,2650,2725,28061,34141.0,12528669.0
2014-07-03,2720,2750,2595,2690,37631,33702.0,12528669.0
2014-07-04,2690,2770,2535,2770,22113,34704.0,12528669.0
2014-07-07,2825,2895,2680,2860,32979,35832.0,12528669.0
2014-07-08,2860,3020,2745,2885,85911,36145.0,12528669.0
2014-07-09,2965,2990,2890,2950,45996,36960.0,12528669.0
2014-07-10,3000,3080,2960,3000,50734,37586.0,12528669.0
2014-07-11,3100,3200,2950,3045,57090,38150.0,12528669.0
2014-07-14,3050,3175,3000,3085,63863,38651.0,12528669.0
2014-07-15,3070,3140,3065,3100,36869,38839.0,12528669.0
2014-07-16,3100,3160,2950,3160,26545,39591.0,12528669.0
2014-07-17,3010,3145,3010,3140,11607,39340.0,12528669.0
2014-07-18,3030,3150,3000,3150,9197,39465.0,12528669.0
2014-07-21,3155,3155,3035,3035,42534,38025.0,12528669.0
2014-07-22,3035,3035,2835,2980,53752,37335.0,12528669.0
2014-07-23,2960,3060,2860,2990,22304,37461.0,12528669.0
2014-07-24,2980,2980,2820,2900,18433,36333.0,12528669.0
2014-07-25,3000,3000,2865,2870,15208,35957.0,12528669.0
2014-07-28,2870,2870,2485,2540,126455,31823.0,12528669.0
2014-07-29,2550,2635,2475,2560,61105,32073.0,12528669.0
2014-07-30,2555,2560,2310,2560,45701,32073.0,12528669.0
2014-07-31,2640,2640,2390,2405,45176,30131.0,12528669.0
2014-08-01,2360,2475,2340,2465,33644,30883.0,12528669.0
2014-08-04,2500,2755,2405,2625,18246,32888.0,12528669.0
2014-08-05,2665,2855,2530,2600,6929,32575.0,12528669.0
2014-08-06,2740,2740,2550,2690,13365,33702.0,12528669.0
2014-08-07,2785,2785,2600,2710,6821,33953.0,12528669.0
2014-08-08,2785,2785,2635,2690,3332,33702.0,12528669.0
2014-08-11,2800,2800,2595,2625,7882,32888.0,12528669.0
2014-08-12,2620,2660,2500,2635,25266,33013.0,12528669.0
2014-08-13,2530,2650,2400,2400,26006,30069.0,12528669.0
2014-08-14,2405,2700,2400,2450,23007,30695.0,12528669.0
2014-08-18,2650,2650,2240,2360,46877,29568.0,12528669.0
2014-08-19,2400,2490,2310,2485,15515,31134.0,12528669.0
2014-08-20,2745,2745,2360,2370,25210,29693.0,12528669.0
2014-08-21,2385,2425,2140,2250,75266,28190.0,12528669.0
2014-08-22,2250,2285,2200,2200,30669,27563.0,12528669.0
2014-08-25,2240,2285,2240,2240,16682,28064.0,12528669.0
2014-08-26,2250,2360,2250,2310,7883,28941.0,12528669.0
2014-08-27,2310,2360,2300,2350,11200,29442.0,12528669.0
2014-08-28,2340,2400,2245,2245,34995,28127.0,12528669.0
2014-08-29,2255,2320,2255,2300,1609,28816.0,12528669.0
2014-09-01,2445,2445,2250,2340,4210,29317.0,12528669.0
2014-09-02,2300,2300,2190,2295,10966,28753.0,12528669.0
2014-09-03,2395,2395,2205,2290,44003,28691.0,12528669.0
2014-09-04,2350,2395,2235,2340,21214,29317.0,12528669.0
2014-09-05,2450,2450,2315,2380,8818,29818.0,12528669.0
2014-09-11,2440,2440,2310,2365,12146,29630.0,12528669.0
2014-09-12,2280,2380,2280,2380,3252,29818.0,12528669.0
2014-09-15,2385,2385,2270,2365,4841,29630.0,12528669.0
2014-09-16,2390,2390,2280,2375,4260,29756.0,12528669.0
2014-09-17,2375,2490,2200,2265,30834,28377.0,12528669.0
2014-09-18,2395,2395,2140,2345,5795,29380.0,12528669.0
2014-09-19,2340,2400,2295,2350,9925,29442.0,12528669.0
2014-09-22,2260,2355,2190,2355,19329,29505.0,12528669.0
2014-09-23,2200,2290,2200,2290,13083,28691.0,12528669.0
2014-09-24,2345,2345,2265,2305,1339,28879.0,12528669.0
2014-09-25,2305,2395,2305,2385,5858,29881.0,12528669.0
2014-09-26,2450,2450,2300,2445,7902,30633.0,12528669.0
2014-09-29,2300,2420,2300,2380,7029,29818.0,12528669.0
2014-09-30,2200,2445,2200,2285,26844,28628.0,12528669.0
2014-10-01,2140,2210,2080,2160,77729,27062.0,12528669.0
2014-10-02,2095,2240,2050,2110,20568,26435.0,12528669.0
2014-10-06,2070,2100,1965,1995,18389,24995.0,12528669.0
2014-10-07,2000,2010,1915,1960,24317,24556.0,12528669.0
2014-10-08,1960,2025,1950,2025,4538,25371.0,12528669.0
2014-10-10,2005,2275,1985,2190,18953,27438.0,12528669.0
2014-10-13,2145,2190,1960,2060,14720,25809.0,12528669.0
2014-10-14,2060,2150,2025,2140,9282,26811.0,12528669.0
2014-10-15,2130,2400,2015,2400,5993,30069.0,12528669.0
2014-10-16,2420,2420,2105,2190,24478,27438.0,12528669.0
2014-10-17,2170,2170,1965,2010,44325,25183.0,12528669.0
2014-10-20,2180,2180,1960,2030,11969,25433.0,12528669.0
2014-10-21,2150,2150,1980,2130,19731,26686.0,12528669.0
2014-10-22,2050,2100,1990,1995,25759,24995.0,12528669.0
2014-10-23,1995,2015,1810,1880,60873,23554.0,12528669.0
2014-10-24,1915,2040,1835,2040,29690,25558.0,12528669.0
2014-10-27,2040,2040,1860,1970,10806,24681.0,12528669.0
2014-10-28,1945,2025,1910,2025,7653,25371.0,12528669.0
2014-10-29,2025,2025,1870,1945,10434,24368.0,12528669.0
2014-10-30,2000,2000,1750,1825,83675,22865.0,12528669.0
2014-10-31,1825,1840,1770,1835,9274,22990.0,12528669.0
2014-11-03,1830,1830,1770,1800,4050,22552.0,12528669.0
2014-11-04,1755,1805,1610,1695,13752,21236.0,12528669.0
2014-11-05,1705,1760,1605,1720,12354,21549.0,12528669.0
2014-11-06,1670,1740,1640,1720,11226,21549.0,12528669.0
2014-11-07,1675,1790,1670,1790,15516,22426.0,12528669.0
2014-11-10,1795,2055,1790,1790,4862,22426.0,12528669.0
2014-11-11,1830,2020,1795,1900,28056,23804.0,12528669.0
2014-11-12,1885,2050,1880,2050,5080,25684.0,12528669.0
2014-11-13,2050,2050,1955,2045,4355,25621.0,12528669.0
2014-11-14,2025,2030,1910,2020,3194,25308.0,12528669.0
2014-11-17,1850,2020,1850,2015,613,25245.0,12528669.0
2014-11-18,2060,2060,1905,2040,24,25558.0,12528669.0
2014-11-19,2050,2050,1960,2030,1118,25433.0,12528669.0
2014-11-20,2100,2100,1900,1900,1843,23804.0,12528669.0
2014-11-21,2090,2090,1875,2000,806,25057.0,12528669.0
2014-11-24,1950,1950,1920,1950,514,24431.0,12528669.0
2014-11-25,2095,2095,1800,1830,21119,22927.0,12528669.0
2014-11-26,1840,1840,1800,1815,6313,22740.0,12528669.0
2014-11-27,1825,1890,1800,1830,2459,22927.0,12528669.0
2014-11-28,1785,1855,1785,1850,6962,23178.0,12528669.0
2014-12-01,1880,1880,1800,1800,3136,22552.0,12528669.0
2014-12-02,1800,1900,1800,1900,1616,23804.0,12528669.0
2014-12-03,1900,1900,1775,1785,18269,22364.0,12528669.0
2014-12-04,1795,1820,1760,1760,21309,22050.0,12528669.0
2014-12-05,1765,1780,1680,1695,19362,21236.0,12528669.0
2014-12-08,1695,1695,1530,1585,136800,19858.0,12528669.0
2014-12-09,1585,1650,1535,1650,17873,20672.0,12528669.0
2014-12-10,1650,1720,1610,1720,4498,21549.0,12528669.0
2014-12-11,1720,1735,1660,1730,12788,21675.0,12528669.0
2014-12-12,1740,1800,1700,1750,8361,21925.0,12528669.0
2014-12-15,1800,1800,1620,1790,1041,22426.0,12528669.0
2014-12-16,1800,1820,1780,1820,15081,22802.0,12528669.0
2014-12-17,1820,1820,1800,1805,811,22614.0,12528669.0
2014-12-18,1790,1790,1660,1740,10824,21800.0,12528669.0
2014-12-19,1740,1740,1620,1695,14914,21236.0,12528669.0
2014-12-22,1705,1800,1705,1800,960,22552.0,12528669.0
2014-12-23,1800,1800,1675,1770,6277,22176.0,12528669.0
2014-12-24,1770,1770,1750,1750,71,21925.0,12528669.0
2014-12-26,1795,1795,1635,1715,6057,21487.0,12528669.0
2014-12-29,1655,1800,1650,1750,14002,21925.0,12528669.0
2014-12-30,1750,1750,1655,1750,16246,21925.0,12528669.0
2015-01-02,1665,1740,1645,1740,8171,21800.0,12528669.0
2015-01-05,1740,1740,1590,1690,34311,21173.0,12528669.0
2015-01-06,1680,1690,1595,1605,10137,20109.0,12528669.0
2015-01-07,1600,1645,1600,1615,4579,20234.0,12528669.0
2015-01-08,1660,1660,1590,1630,13769,20422.0,12528669.0
2015-01-09,1660,1660,1600,1620,11079,20296.0,12528669.0
2015-01-12,1650,1650,1600,1640,2399,20547.0,12528669.0
