삼일기업공사(002290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-02,1230.0,1230.0,1130.0,1175.0,473.0,14570.0,1240000.0
2008-10-06,1175.0,1175.0,1065.0,1150.0,1295.0,14260.0,1240000.0
2008-10-07,1145.0,1145.0,1070.0,1100.0,1598.0,13640.0,1240000.0
2008-10-08,1015.0,1140.0,950.0,950.0,9085.0,11780.0,1240000.0
2008-10-09,970.0,1000.0,900.0,996.0,1864.0,12350.0,1240000.0
2008-10-10,940.0,940.0,847.0,861.0,14131.0,10676.0,1240000.0
2008-10-13,900.0,940.0,801.0,925.0,3143.0,11470.0,1240000.0
2008-10-14,970.0,989.0,940.0,986.0,1371.0,12226.0,1240000.0
2008-10-15,1015.0,1015.0,925.0,960.0,212.0,11904.0,1240000.0
2008-10-16,959.0,959.0,871.0,919.0,1852.0,11396.0,1240000.0
2008-10-17,959.0,959.0,880.0,910.0,1185.0,11284.0,1240000.0
2008-10-20,903.0,960.0,888.0,890.0,934.0,11036.0,1240000.0
2008-10-21,940.0,940.0,889.0,920.0,1102.0,11408.0,1240000.0
2008-10-22,890.0,917.0,851.0,916.0,2295.0,11358.0,1240000.0
2008-10-23,840.0,899.0,812.0,857.0,1753.0,10627.0,1240000.0
2008-10-24,830.0,869.0,729.0,729.0,9681.0,9040.0,1240000.0
2008-10-27,681.0,749.0,670.0,714.0,2182.0,8854.0,1240000.0
2008-10-28,674.0,790.0,660.0,725.0,2440.0,8990.0,1240000.0
2008-10-29,800.0,800.0,670.0,728.0,8389.0,9027.0,1240000.0
2008-10-30,760.0,820.0,670.0,819.0,3956.0,10156.0,1240000.0
2008-10-31,818.0,876.0,780.0,857.0,1546.0,10627.0,1240000.0
2008-11-03,857.0,940.0,755.0,936.0,8169.0,11606.0,1240000.0
2008-11-04,936.0,970.0,861.0,959.0,2777.0,11892.0,1240000.0
2008-11-05,959.0,995.0,901.0,960.0,4768.0,11904.0,1240000.0
2008-11-06,949.0,949.0,853.0,903.0,2835.0,11197.0,1240000.0
2008-11-07,899.0,909.0,845.0,895.0,5377.0,11098.0,1240000.0
2008-11-10,861.0,964.0,861.0,917.0,1197.0,11371.0,1240000.0
2008-11-11,930.0,930.0,891.0,915.0,12583.0,11346.0,1240000.0
2008-11-12,940.0,960.0,882.0,959.0,8128.0,11892.0,1240000.0
2008-11-13,960.0,1040.0,901.0,987.0,21095.0,12239.0,1240000.0
2008-11-14,990.0,1090.0,957.0,1065.0,5763.0,13206.0,1240000.0
2008-11-17,1065.0,1180.0,1015.0,1070.0,11698.0,13268.0,1240000.0
2008-11-18,1070.0,1130.0,1020.0,1075.0,4485.0,13330.0,1240000.0
2008-11-19,1055.0,1175.0,1055.0,1150.0,4612.0,14260.0,1240000.0
2008-11-20,1100.0,1140.0,1020.0,1095.0,2424.0,13578.0,1240000.0
2008-11-21,1060.0,1130.0,990.0,1040.0,1617.0,12896.0,1240000.0
2008-11-24,1045.0,1095.0,1010.0,1055.0,1200.0,13082.0,1240000.0
2008-11-25,1135.0,1135.0,1020.0,1060.0,959.0,13144.0,1240000.0
2008-11-26,1145.0,1145.0,1045.0,1065.0,899.0,13206.0,1240000.0
2008-11-27,1095.0,1135.0,1065.0,1120.0,3272.0,13888.0,1240000.0
2008-11-28,1185.0,1190.0,1100.0,1190.0,2971.0,14756.0,1240000.0
2008-12-01,1195.0,1220.0,1150.0,1170.0,5584.0,14508.0,1240000.0
2008-12-02,1185.0,1185.0,1090.0,1100.0,2446.0,13640.0,1240000.0
2008-12-03,1090.0,1160.0,1070.0,1125.0,5339.0,13950.0,1240000.0
2008-12-04,1165.0,1170.0,1110.0,1145.0,690.0,14198.0,1240000.0
2008-12-05,1165.0,1190.0,1130.0,1145.0,3049.0,14198.0,1240000.0
2008-12-08,1195.0,1195.0,1145.0,1150.0,2333.0,14260.0,1240000.0
2008-12-09,1190.0,1190.0,1135.0,1170.0,925.0,14508.0,1240000.0
2008-12-10,1180.0,1310.0,1165.0,1240.0,2207.0,15376.0,1240000.0
2008-12-11,1240.0,1355.0,1225.0,1260.0,726.0,15624.0,1240000.0
2008-12-12,1260.0,1310.0,1200.0,1230.0,1401.0,15252.0,1240000.0
2008-12-15,1190.0,1365.0,1190.0,1350.0,4007.0,16740.0,1240000.0
2008-12-16,1350.0,1375.0,1320.0,1350.0,804.0,16740.0,1240000.0
2008-12-17,1365.0,1445.0,1310.0,1355.0,248.0,16802.0,1240000.0
2008-12-18,1355.0,1355.0,1260.0,1300.0,1197.0,16120.0,1240000.0
2008-12-19,1310.0,1340.0,1210.0,1210.0,1686.0,15004.0,1240000.0
2008-12-22,1235.0,1260.0,1200.0,1200.0,2002.0,14880.0,1240000.0
2008-12-23,1155.0,1270.0,1150.0,1150.0,1037.0,14260.0,1240000.0
2008-12-24,1180.0,1270.0,1130.0,1180.0,595.0,14632.0,1240000.0
2008-12-26,1130.0,1230.0,1130.0,1175.0,601.0,14570.0,1240000.0
2008-12-29,1290.0,1290.0,1110.0,1160.0,317.0,14384.0,1240000.0
2008-12-30,1200.0,1215.0,1130.0,1190.0,253.0,14756.0,1240000.0
2009-01-02,1330.0,1330.0,1180.0,1190.0,99.0,14756.0,1240000.0
2009-01-05,1210.0,1230.0,1180.0,1180.0,1245.0,14632.0,1240000.0
2009-01-06,1250.0,1310.0,1185.0,1310.0,2120.0,16244.0,1240000.0
2009-01-07,1335.0,1335.0,1265.0,1295.0,561.0,16058.0,1240000.0
2009-01-08,1300.0,1435.0,1255.0,1300.0,1062.0,16120.0,1240000.0
2009-01-09,1335.0,1350.0,1220.0,1300.0,2760.0,16120.0,1240000.0
2009-01-12,1370.0,1370.0,1245.0,1300.0,633.0,16120.0,1240000.0
2009-01-13,1255.0,1300.0,1240.0,1295.0,75.0,16058.0,1240000.0
2009-01-14,1340.0,1345.0,1175.0,1195.0,3775.0,14818.0,1240000.0
2009-01-15,1160.0,1325.0,1110.0,1135.0,2004.0,14074.0,1240000.0
2009-01-16,1160.0,1280.0,1130.0,1180.0,824.0,14632.0,1240000.0
2009-01-19,1270.0,1270.0,1160.0,1165.0,546.0,14446.0,1240000.0
2009-01-20,1140.0,1225.0,1125.0,1170.0,230.0,14508.0,1240000.0
2009-01-21,1130.0,1170.0,1095.0,1165.0,733.0,14446.0,1240000.0
2009-01-22,1215.0,1215.0,1160.0,1200.0,7.0,14880.0,1240000.0
2009-01-23,1200.0,1200.0,1140.0,1140.0,11.0,14136.0,1240000.0
2009-01-28,1215.0,1215.0,1205.0,1205.0,3.0,14942.0,1240000.0
2009-01-29,1205.0,1205.0,1135.0,1185.0,411.0,14694.0,1240000.0
2009-01-30,1215.0,1215.0,1140.0,1210.0,7.0,15004.0,1240000.0
2009-02-02,1165.0,1215.0,1165.0,1180.0,193.0,14632.0,1240000.0
2009-02-03,1180.0,1190.0,1140.0,1190.0,1454.0,14756.0,1240000.0
2009-02-04,1235.0,1235.0,1160.0,1200.0,190.0,14880.0,1240000.0
2009-02-05,1150.0,1200.0,1140.0,1200.0,600.0,14880.0,1240000.0
2009-02-06,1190.0,1265.0,1175.0,1175.0,593.0,14570.0,1240000.0
2009-02-09,1215.0,1235.0,1155.0,1175.0,119.0,14570.0,1240000.0
2009-02-10,1170.0,1185.0,1170.0,1180.0,115.0,14632.0,1240000.0
2009-02-11,1200.0,1270.0,1130.0,1200.0,445.0,14880.0,1240000.0
2009-02-12,1195.0,1195.0,1155.0,1180.0,403.0,14632.0,1240000.0
2009-02-13,1200.0,1200.0,1170.0,1180.0,298.0,14632.0,1240000.0
2009-02-16,1180.0,1275.0,1180.0,1200.0,4066.0,14880.0,1240000.0
2009-02-17,1270.0,1270.0,1200.0,1200.0,1883.0,14880.0,1240000.0
2009-02-18,1200.0,1210.0,1150.0,1165.0,57.0,14446.0,1240000.0
2009-02-19,1160.0,1190.0,1115.0,1160.0,923.0,14384.0,1240000.0
2009-02-20,1165.0,1200.0,1060.0,1095.0,1165.0,13578.0,1240000.0
2009-02-23,1060.0,1180.0,1025.0,1090.0,1566.0,13516.0,1240000.0
2009-02-24,1030.0,1165.0,1030.0,1065.0,71.0,13206.0,1240000.0
2009-02-25,1100.0,1100.0,1045.0,1065.0,68.0,13206.0,1240000.0
2009-02-26,1065.0,1180.0,1000.0,1035.0,638.0,12834.0,1240000.0
2009-02-27,1070.0,1070.0,1025.0,1030.0,49.0,12772.0,1240000.0
2009-03-02,1000.0,1020.0,965.0,1020.0,374.0,12648.0,1240000.0
2009-03-03,1005.0,1010.0,961.0,999.0,838.0,12388.0,1240000.0
2009-03-04,1045.0,1045.0,1045.0,1045.0,2.0,12958.0,1240000.0
2009-03-05,1050.0,1145.0,984.0,1060.0,193.0,13144.0,1240000.0
2009-03-06,1040.0,1040.0,1010.0,1035.0,69.0,12834.0,1240000.0
2009-03-09,1030.0,1060.0,1025.0,1025.0,385.0,12710.0,1240000.0
2009-03-10,1020.0,1055.0,1010.0,1045.0,629.0,12958.0,1240000.0
2009-03-11,1060.0,1080.0,1015.0,1080.0,68.0,13392.0,1240000.0
2009-03-12,1040.0,1130.0,1035.0,1085.0,85.0,13454.0,1240000.0
2009-03-13,1145.0,1145.0,1060.0,1095.0,93.0,13578.0,1240000.0
2009-03-16,1105.0,1130.0,1060.0,1130.0,862.0,14012.0,1240000.0
2009-03-17,1195.0,1230.0,1155.0,1195.0,1421.0,14818.0,1240000.0
2009-03-18,1130.0,1215.0,1125.0,1140.0,1028.0,14136.0,1240000.0
2009-03-19,1160.0,1245.0,1100.0,1190.0,3345.0,14756.0,1240000.0
2009-03-20,1240.0,1240.0,1105.0,1105.0,1811.0,13702.0,1240000.0
2009-03-23,1105.0,1145.0,1070.0,1085.0,651.0,13454.0,1240000.0
2009-03-24,1115.0,1150.0,1055.0,1130.0,1186.0,14012.0,1240000.0
2009-03-25,1075.0,1120.0,1075.0,1120.0,33.0,13888.0,1240000.0
2009-03-26,1080.0,1130.0,1080.0,1120.0,649.0,13888.0,1240000.0
2009-03-27,1100.0,1170.0,1100.0,1130.0,684.0,14012.0,1240000.0
2009-03-30,1090.0,1165.0,1090.0,1155.0,205.0,14322.0,1240000.0
2009-03-31,1150.0,1150.0,1105.0,1145.0,258.0,14198.0,1240000.0
2009-04-01,1150.0,1150.0,1105.0,1145.0,256.0,14198.0,1240000.0
2009-04-02,1115.0,1170.0,1110.0,1170.0,3553.0,14508.0,1240000.0
2009-04-03,1185.0,1235.0,1145.0,1190.0,1446.0,14756.0,1240000.0
2009-04-06,1170.0,1220.0,1145.0,1200.0,1470.0,14880.0,1240000.0
2009-04-07,1190.0,1220.0,1165.0,1210.0,488.0,15004.0,1240000.0
2009-04-08,1210.0,1235.0,1165.0,1210.0,1761.0,15004.0,1240000.0
2009-04-09,1225.0,1270.0,1170.0,1270.0,2941.0,15748.0,1240000.0
2009-04-10,1285.0,1335.0,1240.0,1305.0,784.0,16182.0,1240000.0
2009-04-13,1305.0,1355.0,1235.0,1310.0,677.0,16244.0,1240000.0
2009-04-14,1335.0,1340.0,1280.0,1335.0,396.0,16554.0,1240000.0
2009-04-15,1335.0,1345.0,1285.0,1300.0,637.0,16120.0,1240000.0
2009-04-16,1290.0,1345.0,1220.0,1290.0,1882.0,15996.0,1240000.0
2009-04-17,1270.0,1295.0,1235.0,1240.0,2728.0,15376.0,1240000.0
2009-04-20,1265.0,1270.0,1225.0,1270.0,510.0,15748.0,1240000.0
2009-04-21,1275.0,1275.0,1200.0,1250.0,1114.0,15500.0,1240000.0
2009-04-22,1250.0,1330.0,1230.0,1310.0,1192.0,16244.0,1240000.0
2009-04-23,1325.0,1325.0,1265.0,1300.0,643.0,16120.0,1240000.0
2009-04-24,1290.0,1345.0,1255.0,1285.0,2830.0,15934.0,1240000.0
2009-04-27,1275.0,1290.0,1250.0,1255.0,1768.0,15562.0,1240000.0
2009-04-28,1280.0,1295.0,1200.0,1260.0,1653.0,15624.0,1240000.0
2009-04-29,1305.0,1330.0,1225.0,1290.0,502.0,15996.0,1240000.0
2009-04-30,1220.0,1320.0,1220.0,1260.0,852.0,15624.0,1240000.0
2009-05-04,1220.0,1355.0,1220.0,1355.0,1548.0,16802.0,1240000.0
2009-05-06,1360.0,1360.0,1285.0,1285.0,595.0,15934.0,1240000.0
2009-05-07,1395.0,1475.0,1240.0,1395.0,4479.0,17298.0,1240000.0
2009-05-08,1390.0,1485.0,1370.0,1415.0,1484.0,17546.0,1240000.0
2009-05-11,1450.0,1465.0,1400.0,1440.0,1155.0,17856.0,1240000.0
2009-05-12,1385.0,1540.0,1360.0,1395.0,1900.0,17298.0,1240000.0
2009-05-13,1420.0,1425.0,1350.0,1410.0,1367.0,17484.0,1240000.0
2009-05-14,1425.0,1425.0,1350.0,1390.0,1309.0,17236.0,1240000.0
2009-05-15,1405.0,1500.0,1360.0,1470.0,3916.0,18228.0,1240000.0
2009-05-18,1430.0,1560.0,1425.0,1530.0,1987.0,18972.0,1240000.0
2009-05-19,1560.0,1700.0,1500.0,1540.0,1161.0,19096.0,1240000.0
2009-05-20,1510.0,1595.0,1450.0,1490.0,1306.0,18476.0,1240000.0
2009-05-21,1485.0,1580.0,1440.0,1510.0,3023.0,18724.0,1240000.0
2009-05-22,1505.0,1595.0,1450.0,1525.0,2437.0,18910.0,1240000.0
2009-05-25,1525.0,1530.0,1420.0,1490.0,2422.0,18476.0,1240000.0
2009-05-26,1530.0,1545.0,1430.0,1470.0,1395.0,18228.0,1240000.0
2009-05-27,1460.0,1555.0,1435.0,1485.0,490.0,18414.0,1240000.0
2009-05-28,1540.0,1540.0,1320.0,1480.0,2990.0,18352.0,1240000.0
2009-05-29,1445.0,1510.0,1355.0,1450.0,2010.0,17980.0,1240000.0
2009-06-01,1525.0,1525.0,1410.0,1465.0,197.0,18166.0,1240000.0
2009-06-02,1470.0,1500.0,1430.0,1465.0,1400.0,18166.0,1240000.0
2009-06-03,1465.0,1480.0,1400.0,1425.0,1295.0,17670.0,1240000.0
2009-06-04,1400.0,1455.0,1380.0,1420.0,909.0,17608.0,1240000.0
2009-06-05,1420.0,1445.0,1370.0,1370.0,4511.0,16988.0,1240000.0
2009-06-08,1380.0,1425.0,1335.0,1365.0,2224.0,16926.0,1240000.0
2009-06-09,1380.0,1410.0,1320.0,1375.0,2231.0,17050.0,1240000.0
2009-06-10,1400.0,1400.0,1310.0,1355.0,244.0,16802.0,1240000.0
2009-06-11,1355.0,1380.0,1355.0,1380.0,20.0,17112.0,1240000.0
2009-06-12,1355.0,1385.0,1315.0,1365.0,309.0,16926.0,1240000.0
2009-06-15,1380.0,1385.0,1325.0,1330.0,215.0,16492.0,1240000.0
2009-06-16,1340.0,1390.0,1320.0,1345.0,435.0,16678.0,1240000.0
2009-06-17,1350.0,1390.0,1310.0,1385.0,474.0,17174.0,1240000.0
2009-06-18,1350.0,1385.0,1315.0,1315.0,545.0,16306.0,1240000.0
2009-06-19,1315.0,1385.0,1315.0,1360.0,144.0,16864.0,1240000.0
2009-06-22,1370.0,1420.0,1370.0,1390.0,145.0,17236.0,1240000.0
2009-06-23,1390.0,1410.0,1275.0,1340.0,1528.0,16616.0,1240000.0
2009-06-24,1330.0,1335.0,1295.0,1320.0,91.0,16368.0,1240000.0
2009-06-25,1315.0,1360.0,1285.0,1360.0,270.0,16864.0,1240000.0
2009-06-26,1365.0,1380.0,1360.0,1380.0,9.0,17112.0,1240000.0
2009-06-29,1355.0,1415.0,1335.0,1365.0,734.0,16926.0,1240000.0
2009-06-30,1370.0,1390.0,1365.0,1385.0,379.0,17174.0,1240000.0
2009-07-01,1395.0,1400.0,1335.0,1370.0,425.0,16988.0,1240000.0
2009-07-02,1370.0,1395.0,1340.0,1375.0,971.0,17050.0,1240000.0
2009-07-03,1375.0,1430.0,1360.0,1410.0,2046.0,17484.0,1240000.0
2009-07-06,1430.0,1430.0,1380.0,1420.0,675.0,17608.0,1240000.0
2009-07-07,1420.0,1470.0,1420.0,1445.0,52.0,17918.0,1240000.0
2009-07-08,1415.0,1435.0,1405.0,1405.0,272.0,17422.0,1240000.0
2009-07-09,1465.0,1465.0,1375.0,1420.0,824.0,17608.0,1240000.0
2009-07-10,1425.0,1425.0,1325.0,1325.0,3162.0,16430.0,1240000.0
2009-07-13,1335.0,1355.0,1295.0,1295.0,1348.0,16058.0,1240000.0
2009-07-14,1290.0,1325.0,1240.0,1285.0,2421.0,15934.0,1240000.0
2009-07-15,1285.0,1330.0,1285.0,1320.0,1039.0,16368.0,1240000.0
2009-07-16,1320.0,1330.0,1310.0,1320.0,1065.0,16368.0,1240000.0
2009-07-17,1330.0,1330.0,1300.0,1325.0,197.0,16430.0,1240000.0
2009-07-20,1330.0,1335.0,1270.0,1280.0,2776.0,15872.0,1240000.0
2009-07-21,1300.0,1300.0,1280.0,1290.0,230.0,15996.0,1240000.0
2009-07-22,1300.0,1335.0,1285.0,1305.0,344.0,16182.0,1240000.0
2009-07-23,1310.0,1320.0,1280.0,1310.0,600.0,16244.0,1240000.0
2009-07-24,1315.0,1325.0,1300.0,1315.0,224.0,16306.0,1240000.0
2009-07-27,1290.0,1310.0,1275.0,1285.0,1099.0,15934.0,1240000.0
2009-07-28,1335.0,1335.0,1275.0,1320.0,317.0,16368.0,1240000.0
2009-07-29,1300.0,1340.0,1290.0,1290.0,280.0,15996.0,1240000.0
2009-07-30,1340.0,1340.0,1330.0,1335.0,107.0,16554.0,1240000.0
2009-07-31,1345.0,1345.0,1310.0,1315.0,391.0,16306.0,1240000.0
2009-08-03,1345.0,1350.0,1290.0,1350.0,634.0,16740.0,1240000.0
2009-08-04,1350.0,1350.0,1295.0,1325.0,810.0,16430.0,1240000.0
2009-08-05,1300.0,1330.0,1260.0,1260.0,413.0,15624.0,1240000.0
2009-08-06,1310.0,1310.0,1280.0,1305.0,6.0,16182.0,1240000.0
2009-08-07,1300.0,1310.0,1285.0,1305.0,229.0,16182.0,1240000.0
2009-08-10,1295.0,1345.0,1290.0,1325.0,99.0,16430.0,1240000.0
2009-08-11,1300.0,1335.0,1300.0,1325.0,311.0,16430.0,1240000.0
2009-08-12,1305.0,1360.0,1295.0,1310.0,310.0,16244.0,1240000.0
2009-08-13,1345.0,1350.0,1290.0,1330.0,992.0,16492.0,1240000.0
2009-08-14,1330.0,1430.0,1330.0,1350.0,2670.0,16740.0,1240000.0
2009-08-17,1350.0,1370.0,1315.0,1315.0,833.0,16306.0,1240000.0
2009-08-18,1355.0,1355.0,1300.0,1330.0,3562.0,16492.0,1240000.0
2009-08-19,1340.0,1420.0,1290.0,1290.0,3582.0,15996.0,1240000.0
2009-08-20,1385.0,1385.0,1305.0,1335.0,88.0,16554.0,1240000.0
2009-08-21,1335.0,1410.0,1305.0,1345.0,1657.0,16678.0,1240000.0
2009-08-24,1320.0,1415.0,1300.0,1305.0,8689.0,16182.0,1240000.0
2009-08-25,1320.0,1335.0,1280.0,1310.0,1040.0,16244.0,1240000.0
2009-08-26,1290.0,1320.0,1280.0,1285.0,1296.0,15934.0,1240000.0
2009-08-27,1290.0,1325.0,1270.0,1270.0,1885.0,15748.0,1240000.0
2009-08-28,1280.0,1330.0,1215.0,1230.0,4055.0,15252.0,1240000.0
2009-08-31,1225.0,1280.0,1160.0,1245.0,4018.0,15438.0,1240000.0
2009-09-01,1240.0,1240.0,1185.0,1210.0,797.0,15004.0,1240000.0
2009-09-02,1185.0,1210.0,1165.0,1210.0,1518.0,15004.0,1240000.0
2009-09-03,1220.0,1220.0,1175.0,1210.0,1019.0,15004.0,1240000.0
2009-09-04,1180.0,1195.0,1115.0,1175.0,1866.0,14570.0,1240000.0
2009-09-07,1185.0,1220.0,1160.0,1160.0,5180.0,14384.0,1240000.0
2009-09-08,1200.0,1200.0,1150.0,1190.0,2195.0,14756.0,1240000.0
2009-09-09,1215.0,1215.0,1160.0,1180.0,344.0,14632.0,1240000.0
2009-09-10,1185.0,1245.0,1160.0,1165.0,4619.0,14446.0,1240000.0
2009-09-11,1170.0,1220.0,1170.0,1205.0,302.0,14942.0,1240000.0
2009-09-14,1180.0,1205.0,1180.0,1205.0,705.0,14942.0,1240000.0
2009-09-15,1200.0,1215.0,1190.0,1215.0,2472.0,15066.0,1240000.0
2009-09-16,1230.0,1230.0,1200.0,1220.0,2305.0,15128.0,1240000.0
2009-09-17,1220.0,1340.0,1220.0,1240.0,4708.0,15376.0,1240000.0
2009-09-18,1250.0,1280.0,1250.0,1260.0,1273.0,15624.0,1240000.0
2009-09-21,1260.0,1310.0,1250.0,1300.0,2680.0,16120.0,1240000.0
2009-09-22,1310.0,1485.0,1280.0,1295.0,28539.0,16058.0,1240000.0
2009-09-23,1360.0,1360.0,1215.0,1310.0,2538.0,16244.0,1240000.0
2009-09-24,1335.0,1350.0,1295.0,1340.0,758.0,16616.0,1240000.0
2009-09-25,1380.0,1380.0,1300.0,1350.0,1724.0,16740.0,1240000.0
2009-09-28,1350.0,1395.0,1330.0,1335.0,427.0,16554.0,1240000.0
2009-09-29,1395.0,1395.0,1335.0,1345.0,330.0,16678.0,1240000.0
2009-09-30,1390.0,1445.0,1360.0,1400.0,927.0,17360.0,1240000.0
2009-10-01,1405.0,1465.0,1330.0,1350.0,971.0,16740.0,1240000.0
2009-10-05,1350.0,1380.0,1240.0,1380.0,10649.0,17112.0,1240000.0
2009-10-06,1370.0,1400.0,1370.0,1400.0,79.0,17360.0,1240000.0
2009-10-07,1370.0,1400.0,1370.0,1390.0,181.0,17236.0,1240000.0
2009-10-08,1375.0,1395.0,1305.0,1380.0,946.0,17112.0,1240000.0
2009-10-09,1375.0,1400.0,1310.0,1310.0,6803.0,16244.0,1240000.0
2009-10-12,1330.0,1390.0,1310.0,1315.0,2078.0,16306.0,1240000.0
2009-10-13,1355.0,1355.0,1260.0,1310.0,10716.0,16244.0,1240000.0
2009-10-14,1300.0,1355.0,1275.0,1350.0,4083.0,16740.0,1240000.0
2009-10-15,1315.0,1335.0,1315.0,1335.0,124.0,16554.0,1240000.0
2009-10-16,1350.0,1440.0,1335.0,1375.0,523.0,17050.0,1240000.0
2009-10-19,1375.0,1415.0,1365.0,1365.0,2757.0,16926.0,1240000.0
2009-10-20,1400.0,1400.0,1230.0,1240.0,21157.0,15376.0,1240000.0
2009-10-21,1250.0,1280.0,1240.0,1265.0,3525.0,15686.0,1240000.0
2009-10-22,1270.0,1300.0,1265.0,1300.0,3191.0,16120.0,1240000.0
2009-10-23,1245.0,1370.0,1245.0,1340.0,805.0,16616.0,1240000.0
2009-10-26,1360.0,1360.0,1310.0,1345.0,455.0,16678.0,1240000.0
2009-10-27,1360.0,1360.0,1310.0,1350.0,39.0,16740.0,1240000.0
2009-10-28,1350.0,1390.0,1290.0,1295.0,2159.0,16058.0,1240000.0
2009-10-29,1290.0,1300.0,1230.0,1275.0,1341.0,15810.0,1240000.0
2009-10-30,1285.0,1305.0,1240.0,1290.0,1586.0,15996.0,1240000.0
2009-11-02,1300.0,1300.0,1300.0,1300.0,5.0,16120.0,1240000.0
2009-11-03,1305.0,1310.0,1245.0,1310.0,145.0,16244.0,1240000.0
2009-11-04,1255.0,1290.0,1240.0,1260.0,1120.0,15624.0,1240000.0
2009-11-05,1260.0,1305.0,1260.0,1305.0,28.0,16182.0,1240000.0
2009-11-06,1260.0,1300.0,1260.0,1275.0,275.0,15810.0,1240000.0
2009-11-09,1300.0,1300.0,1250.0,1280.0,114.0,15872.0,1240000.0
2009-11-10,1250.0,1280.0,1250.0,1270.0,1943.0,15748.0,1240000.0
2009-11-11,1270.0,1285.0,1250.0,1270.0,547.0,15748.0,1240000.0
2009-11-12,1270.0,1310.0,1270.0,1310.0,71.0,16244.0,1240000.0
2009-11-13,1250.0,1305.0,1240.0,1265.0,960.0,15686.0,1240000.0
2009-11-16,1260.0,1275.0,1215.0,1265.0,691.0,15686.0,1240000.0
2009-11-17,1270.0,1280.0,1260.0,1270.0,114.0,15748.0,1240000.0
2009-11-18,1270.0,1270.0,1190.0,1230.0,2476.0,15252.0,1240000.0
2009-11-19,1230.0,1250.0,1215.0,1215.0,59.0,15066.0,1240000.0
2009-11-20,1220.0,1235.0,1210.0,1230.0,891.0,15252.0,1240000.0
2009-11-23,1225.0,1230.0,1205.0,1220.0,1106.0,15128.0,1240000.0
2009-11-24,1220.0,1220.0,1205.0,1220.0,297.0,15128.0,1240000.0
2009-11-25,1220.0,1225.0,1160.0,1215.0,859.0,15066.0,1240000.0
2009-11-26,1215.0,1215.0,1180.0,1180.0,797.0,14632.0,1240000.0
2009-11-27,1180.0,1300.0,1170.0,1225.0,3085.0,15190.0,1240000.0
2009-11-30,1195.0,1265.0,1195.0,1255.0,46.0,15562.0,1240000.0
2009-12-01,1255.0,1300.0,1235.0,1260.0,541.0,15624.0,1240000.0
2009-12-02,1295.0,1300.0,1215.0,1255.0,1415.0,15562.0,1240000.0
2009-12-03,1205.0,1255.0,1200.0,1240.0,2993.0,15376.0,1240000.0
2009-12-04,1240.0,1270.0,1240.0,1270.0,248.0,15748.0,1240000.0
2009-12-07,1270.0,1270.0,1255.0,1260.0,90.0,15624.0,1240000.0
2009-12-08,1260.0,1260.0,1260.0,1260.0,11.0,15624.0,1240000.0
2009-12-09,1255.0,1260.0,1250.0,1250.0,219.0,15500.0,1240000.0
2009-12-10,1255.0,1295.0,1250.0,1260.0,106.0,15624.0,1240000.0
2009-12-11,1285.0,1285.0,1235.0,1235.0,13.0,15314.0,1240000.0
2009-12-14,1245.0,1280.0,1245.0,1275.0,301.0,15810.0,1240000.0
2009-12-15,1305.0,1305.0,1250.0,1270.0,971.0,15748.0,1240000.0
2009-12-16,1270.0,1290.0,1250.0,1290.0,291.0,15996.0,1240000.0
2009-12-17,1285.0,1290.0,1250.0,1270.0,208.0,15748.0,1240000.0
2009-12-18,1225.0,1265.0,1225.0,1265.0,301.0,15686.0,1240000.0
2009-12-21,1265.0,1280.0,1265.0,1280.0,324.0,15872.0,1240000.0
2009-12-22,1285.0,1285.0,1245.0,1280.0,282.0,15872.0,1240000.0
2009-12-23,1295.0,1315.0,1280.0,1305.0,1539.0,16182.0,1240000.0
2009-12-24,1305.0,1320.0,1265.0,1320.0,25.0,16368.0,1240000.0
2009-12-28,1320.0,1330.0,1300.0,1315.0,258.0,16306.0,1240000.0
2009-12-29,1305.0,1310.0,1260.0,1310.0,131.0,16244.0,1240000.0
2009-12-30,1310.0,1310.0,1270.0,1300.0,72.0,16120.0,1240000.0
2010-01-04,1300.0,1300.0,1290.0,1290.0,567.0,15996.0,1240000.0
2010-01-05,1300.0,1300.0,1270.0,1295.0,625.0,16058.0,1240000.0
2010-01-06,1295.0,1375.0,1270.0,1365.0,800.0,16926.0,1240000.0
2010-01-07,1385.0,1400.0,1300.0,1365.0,448.0,16926.0,1240000.0
2010-01-08,1350.0,1405.0,1270.0,1285.0,3452.0,15934.0,1240000.0
2010-01-11,1310.0,1310.0,1270.0,1270.0,257.0,15748.0,1240000.0
2010-01-12,1280.0,1385.0,1280.0,1305.0,850.0,16182.0,1240000.0
2010-01-13,1375.0,1375.0,1360.0,1360.0,3.0,16864.0,1240000.0
2010-01-14,1355.0,1355.0,1275.0,1300.0,173.0,16120.0,1240000.0
2010-01-15,1345.0,1345.0,1250.0,1260.0,295.0,15624.0,1240000.0
2010-01-18,1255.0,1280.0,1235.0,1235.0,1230.0,15314.0,1240000.0
2010-01-19,1235.0,1265.0,1235.0,1260.0,562.0,15624.0,1240000.0
2010-01-20,1260.0,1260.0,1230.0,1250.0,182.0,15500.0,1240000.0
2010-01-21,1250.0,1255.0,1220.0,1245.0,174.0,15438.0,1240000.0
2010-01-22,1255.0,1260.0,1230.0,1245.0,18.0,15438.0,1240000.0
2010-01-25,1245.0,1250.0,1200.0,1200.0,1980.0,14880.0,1240000.0
