한솔인티큐브(070590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-12,1442,1504,1429,1480,78905,16309.0,13762641.0
2011-05-13,1467,1479,1448,1455,41292,16033.0,13762641.0
2011-05-16,1454,1510,1454,1511,68102,16653.0,13762641.0
2011-05-17,1523,1623,1517,1598,301652,17616.0,13762641.0
2011-05-18,1604,1610,1535,1598,87653,17616.0,13762641.0
2011-05-19,1610,1610,1535,1555,40637,17134.0,13762641.0
2011-05-20,1510,1573,1510,1536,50876,16928.0,13762641.0
2011-05-23,1535,1554,1473,1492,82826,16446.0,13762641.0
2011-05-24,1442,1517,1442,1461,95399,16102.0,13762641.0
2011-05-25,1454,1504,1429,1436,53559,15827.0,13762641.0
2011-05-26,1454,1460,1435,1461,24737,16102.0,13762641.0
2011-05-27,1467,1535,1467,1505,60891,16584.0,13762641.0
2011-05-30,1529,1529,1485,1492,50885,16446.0,13762641.0
2011-05-31,1492,1510,1473,1492,51074,16446.0,13762641.0
2011-06-01,1517,1523,1473,1492,54023,16446.0,13762641.0
2011-06-02,1485,1485,1448,1461,38632,16102.0,13762641.0
2011-06-03,1448,1529,1442,1492,26656,16446.0,13762641.0
2011-06-07,1454,1498,1448,1461,46807,16102.0,13762641.0
2011-06-08,1448,1467,1429,1430,46929,15758.0,13762641.0
2011-06-09,1442,1479,1417,1448,24167,15965.0,13762641.0
2011-06-10,1448,1660,1435,1586,2623755,17479.0,13762641.0
2011-06-13,1548,1592,1442,1480,734577,16309.0,13762641.0
2011-06-14,1460,1485,1386,1455,225792,16033.0,13762641.0
2011-06-15,1448,1460,1398,1442,165603,15896.0,13762641.0
2011-06-16,1398,1435,1386,1430,89913,15758.0,13762641.0
2011-06-17,1423,1460,1410,1423,49120,15689.0,13762641.0
2011-06-20,1417,1454,1398,1448,91616,15965.0,13762641.0
2011-06-21,1448,1460,1404,1405,52873,15483.0,13762641.0
2011-06-22,1410,1435,1398,1417,45639,15621.0,13762641.0
2011-06-23,1404,1442,1392,1405,75628,15483.0,13762641.0
2011-06-24,1423,1442,1392,1423,179212,15689.0,13762641.0
2011-06-27,1423,1442,1404,1430,105363,15758.0,13762641.0
2011-06-28,1454,1479,1435,1461,206706,16102.0,13762641.0
2011-06-29,1479,1485,1454,1473,94692,16240.0,13762641.0
2011-06-30,1485,1510,1473,1486,101112,16378.0,13762641.0
2011-07-01,1498,1504,1467,1480,70272,16309.0,13762641.0
2011-07-04,1479,1498,1454,1492,110581,16446.0,13762641.0
2011-07-05,1473,1498,1467,1480,71726,16309.0,13762641.0
2011-07-06,1479,1504,1467,1505,75767,16584.0,13762641.0
2011-07-07,1498,1498,1473,1492,56814,16446.0,13762641.0
2011-07-08,1498,1585,1479,1548,252457,17066.0,13762641.0
2011-07-11,1542,1548,1498,1536,100777,16928.0,13762641.0
2011-07-12,1523,1529,1460,1467,151912,16171.0,13762641.0
2011-07-13,1479,1542,1479,1505,91560,16584.0,13762641.0
2011-07-14,1510,1510,1479,1498,59416,16515.0,13762641.0
2011-07-15,1485,1510,1479,1492,82648,16446.0,13762641.0
2011-07-18,1485,1542,1479,1530,148935,16859.0,13762641.0
2011-07-19,1542,1604,1523,1573,386816,17341.0,13762641.0
2011-07-20,1585,1585,1548,1573,114170,17341.0,13762641.0
2011-07-21,1617,1679,1598,1617,638040,17823.0,13762641.0
2011-07-22,1635,1648,1585,1636,130002,18029.0,13762641.0
2011-07-25,1635,1635,1529,1623,137605,17891.0,13762641.0
2011-07-26,1635,1635,1573,1592,145122,17547.0,13762641.0
2011-07-27,1573,1610,1567,1605,94353,17685.0,13762641.0
2011-07-28,1579,1592,1554,1580,77181,17410.0,13762641.0
2011-07-29,1560,1592,1554,1592,85296,17547.0,13762641.0
2011-08-01,1592,1660,1554,1642,270617,18098.0,13762641.0
2011-08-02,1641,1660,1617,1654,112698,18235.0,13762641.0
2011-08-03,1635,1704,1604,1692,170147,18648.0,13762641.0
2011-08-04,1704,1754,1498,1523,518004,16790.0,13762641.0
2011-08-05,1373,1473,1367,1423,286460,15689.0,13762641.0
2011-08-08,1417,1448,1242,1436,445166,15827.0,13762641.0
2011-08-09,1298,1373,1223,1249,435260,13763.0,13762641.0
2011-08-10,1286,1373,1286,1330,245166,14657.0,13762641.0
2011-08-11,1261,1423,1248,1405,178599,15483.0,13762641.0
2011-08-12,1492,1510,1410,1461,255727,16102.0,13762641.0
2011-08-16,1498,1529,1467,1492,143586,16446.0,13762641.0
2011-08-17,1510,1592,1510,1536,270621,16928.0,13762641.0
2011-08-18,1535,1554,1479,1498,147822,16515.0,13762641.0
2011-08-19,1479,1479,1361,1374,214821,15139.0,13762641.0
2011-08-22,1354,1429,1354,1405,92809,15483.0,13762641.0
2011-08-23,1417,1435,1398,1436,54229,15827.0,13762641.0
2011-08-24,1485,1485,1386,1405,86051,15483.0,13762641.0
2011-08-25,1429,1448,1404,1411,60127,15552.0,13762641.0
2011-08-26,1410,1448,1386,1417,37920,15621.0,13762641.0
2011-08-29,1429,1467,1410,1436,116872,15827.0,13762641.0
2011-08-30,1460,1473,1423,1455,83603,16033.0,13762641.0
2011-08-31,1467,1498,1442,1480,135200,16309.0,13762641.0
2011-09-01,1485,1673,1473,1592,677068,17547.0,13762641.0
2011-09-02,1585,1585,1498,1548,159055,17066.0,13762641.0
2011-09-05,1523,1635,1498,1623,366076,17891.0,13762641.0
2011-09-06,1623,1848,1548,1567,1693851,17272.0,13762641.0
2011-09-07,1567,1660,1554,1623,364293,17891.0,13762641.0
2011-09-08,1666,1666,1573,1580,204324,17410.0,13762641.0
2011-09-09,1579,1579,1517,1567,259112,17272.0,13762641.0
2011-09-14,1579,1592,1498,1511,165817,16653.0,13762641.0
2011-09-15,1517,1560,1435,1455,218880,16033.0,13762641.0
2011-09-16,1454,1542,1442,1530,169594,16859.0,13762641.0
2011-09-19,1617,1641,1560,1605,235358,17685.0,13762641.0
2011-09-20,1604,1666,1579,1667,176135,18373.0,13762641.0
2011-09-21,1635,1685,1617,1629,152871,17960.0,13762641.0
2011-09-22,1604,1610,1560,1611,167245,17754.0,13762641.0
2011-09-23,1560,1579,1473,1486,200139,16378.0,13762641.0
2011-09-26,1485,1510,1267,1274,548870,14038.0,13762641.0
2011-09-27,1273,1348,1273,1311,171909,14451.0,13762641.0
2011-09-28,1336,1379,1311,1336,164961,14726.0,13762641.0
2011-09-29,1317,1398,1304,1374,113302,15139.0,13762641.0
2011-09-30,1423,1460,1404,1461,175255,16102.0,13762641.0
2011-10-04,1379,1410,1311,1374,111140,15139.0,13762641.0
2011-10-05,1373,1398,1342,1398,171406,15414.0,13762641.0
2011-10-06,1435,1523,1423,1436,204227,15827.0,13762641.0
2011-10-07,1467,1542,1454,1536,197169,16928.0,13762641.0
2011-10-10,1510,1573,1498,1542,120283,16997.0,13762641.0
2011-10-11,1554,1604,1517,1561,134400,17203.0,13762641.0
2011-10-12,1560,1560,1498,1548,75490,17066.0,13762641.0
2011-10-13,1585,1585,1517,1548,1985665,17066.0,13762641.0
2011-10-14,1585,1598,1523,1580,137695,17410.0,13762641.0
2011-10-17,1579,1729,1567,1717,335057,18924.0,13762641.0
2011-10-18,1679,1691,1610,1661,128553,18304.0,13762641.0
2011-10-19,1635,1679,1579,1629,117421,17960.0,13762641.0
2011-10-20,1616,1616,1504,1536,132665,16928.0,13762641.0
2011-10-21,1535,1560,1473,1517,222708,16722.0,13762641.0
2011-10-24,1654,1741,1654,1742,141059,19199.0,13762641.0
2011-10-25,1991,1997,1585,1623,1772993,17891.0,13762641.0
2011-10-26,1598,1735,1554,1673,436990,18442.0,13762641.0
2011-10-27,1698,1922,1685,1923,1004842,21194.0,13762641.0
2011-10-28,1997,2103,1854,1979,860930,21814.0,13762641.0
2011-10-31,2054,2060,1841,1910,417189,21057.0,13762641.0
2011-11-01,1829,1897,1810,1873,177293,20644.0,13762641.0
2011-11-02,1798,1841,1698,1798,289080,19818.0,13762641.0
2011-11-03,1848,1848,1716,1717,180146,18924.0,13762641.0
2011-11-04,1779,1860,1741,1804,159414,19887.0,13762641.0
2011-11-07,1810,1854,1723,1773,220365,19543.0,13762641.0
2011-11-08,1785,1798,1723,1729,157746,19061.0,13762641.0
2011-11-09,1748,1798,1698,1754,257568,19337.0,13762641.0
2011-11-10,1660,1735,1635,1636,245287,18029.0,13762641.0
2011-11-11,1654,1723,1635,1667,206458,18373.0,13762641.0
2011-11-14,1723,1723,1635,1636,203985,18029.0,13762641.0
2011-11-15,1641,1685,1610,1673,197565,18442.0,13762641.0
2011-11-16,1685,1685,1560,1561,267382,17203.0,13762641.0
2011-11-17,1573,1623,1554,1617,64586,17823.0,13762641.0
2011-11-18,1592,1673,1573,1673,108201,18442.0,13762641.0
2011-11-21,1673,1848,1654,1748,452890,19268.0,13762641.0
2011-11-22,1748,1835,1723,1761,202968,19405.0,13762641.0
2011-11-23,1735,1816,1691,1754,214868,19337.0,13762641.0
2011-11-24,1704,1754,1679,1729,156687,19061.0,13762641.0
2011-11-25,1716,1773,1654,1729,155082,19061.0,13762641.0
2011-11-28,1723,1985,1685,1823,1864627,20093.0,13762641.0
2011-11-29,1829,1910,1798,1892,424844,20850.0,13762641.0
2011-11-30,1891,2047,1854,1960,753683,21607.0,13762641.0
2011-12-01,2016,2022,1885,1935,387522,21332.0,13762641.0
2011-12-02,1960,1960,1829,1917,161057,21126.0,13762641.0
2011-12-05,1916,1916,1835,1848,232571,20369.0,13762641.0
2011-12-06,1866,1885,1791,1885,143339,20782.0,13762641.0
2011-12-07,1854,1891,1835,1892,148063,20850.0,13762641.0
2011-12-08,1891,1941,1854,1942,278859,21401.0,13762641.0
2011-12-09,1916,1935,1860,1867,126484,20575.0,13762641.0
2011-12-12,1922,1922,1854,1885,340049,20782.0,13762641.0
2011-12-13,1935,2041,1854,1910,719182,21057.0,13762641.0
2011-12-14,1872,1929,1816,1879,180377,20713.0,13762641.0
2011-12-15,1823,1879,1735,1761,236168,19405.0,13762641.0
2011-12-16,1735,1816,1716,1804,79869,19887.0,13762641.0
2011-12-19,1804,1804,1560,1686,308720,18580.0,13762641.0
2011-12-20,1617,1735,1617,1717,124757,18924.0,13762641.0
2011-12-21,1748,1785,1685,1717,174848,18924.0,13762641.0
2011-12-22,1716,1748,1710,1723,51808,18992.0,13762641.0
2011-12-23,1716,1829,1716,1779,182172,19612.0,13762641.0
2011-12-26,1766,1810,1735,1773,77622,19543.0,13762641.0
2011-12-27,1741,1773,1698,1729,89887,19061.0,13762641.0
2011-12-28,1766,1766,1685,1729,100720,19061.0,13762641.0
2011-12-29,1729,1754,1679,1748,84517,19268.0,13762641.0
2012-01-02,1729,1779,1710,1748,50243,19268.0,13762641.0
2012-01-03,1773,1779,1685,1723,144068,18992.0,13762641.0
2012-01-04,1741,1866,1710,1804,395555,19887.0,13762641.0
2012-01-05,1835,1985,1766,1929,771256,21263.0,13762641.0
2012-01-06,1935,2022,1891,1923,530916,21194.0,13762641.0
2012-01-09,1922,1947,1848,1910,181649,21057.0,13762641.0
2012-01-10,1935,2072,1922,1973,519074,21745.0,13762641.0
2012-01-11,1972,2022,1891,1892,231951,20850.0,13762641.0
2012-01-12,1891,1922,1866,1892,192615,20850.0,13762641.0
2012-01-13,1922,1929,1866,1910,219719,21057.0,13762641.0
2012-01-16,1885,1929,1854,1898,87991,20919.0,13762641.0
2012-01-17,1897,1922,1860,1898,96432,20919.0,13762641.0
2012-01-18,1910,1916,1848,1885,196012,20782.0,13762641.0
2012-01-19,1897,2166,1885,2166,1686027,23878.0,13762641.0
2012-01-20,2285,2472,2178,2304,3175748,25392.0,13762641.0
2012-01-25,2303,2422,2247,2372,1594569,26149.0,13762641.0
2012-01-26,2310,2434,2241,2435,1170147,26837.0,13762641.0
2012-01-27,2384,2416,2235,2241,674560,24704.0,13762641.0
2012-01-30,2241,2309,2185,2241,787814,24704.0,13762641.0
2012-01-31,2216,2272,2097,2098,612446,23121.0,13762641.0
2012-02-01,2116,2160,2072,2160,684328,23809.0,13762641.0
2012-02-02,2135,2216,2116,2160,464800,23809.0,13762641.0
2012-02-03,2178,2178,2060,2104,295777,23190.0,13762641.0
2012-02-06,2122,2253,2103,2254,584096,24842.0,13762641.0
2012-02-07,2241,2310,2191,2260,432393,24910.0,13762641.0
2012-02-08,2272,2341,2241,2285,396670,25186.0,13762641.0
2012-02-09,2272,2303,2197,2235,415531,24635.0,13762641.0
2012-02-10,2210,2210,2103,2154,431239,23741.0,13762641.0
2012-02-13,2178,2178,2060,2104,258558,23190.0,13762641.0
2012-02-14,2103,2153,2060,2110,211463,23259.0,13762641.0
2012-02-15,2147,2197,2103,2198,150155,24222.0,13762641.0
2012-02-16,2235,2241,2160,2185,125049,24085.0,13762641.0
2012-02-17,2178,2191,2116,2148,327372,23672.0,13762641.0
2012-02-20,2135,2166,2122,2129,183267,23465.0,13762641.0
2012-02-21,2122,2153,2110,2141,166411,23603.0,13762641.0
2012-02-22,2147,2216,2141,2160,455823,23809.0,13762641.0
2012-02-23,2160,2210,2110,2191,226383,24153.0,13762641.0
2012-02-24,2235,2247,2178,2235,362908,24635.0,13762641.0
2012-02-27,2253,2297,2185,2210,312280,24360.0,13762641.0
2012-02-28,2222,2366,2197,2316,783935,25530.0,13762641.0
2012-02-29,2297,2334,2222,2235,272601,24635.0,13762641.0
2012-03-02,2235,2266,2103,2141,258632,23603.0,13762641.0
2012-03-05,2153,2191,2103,2185,141892,24085.0,13762641.0
2012-03-06,2197,2203,2091,2135,203685,23534.0,13762641.0
2012-03-07,2097,2178,2097,2148,101842,23672.0,13762641.0
2012-03-08,2191,2285,2147,2273,252339,25048.0,13762641.0
2012-03-09,2241,2322,2222,2279,453377,25117.0,13762641.0
2012-03-12,2316,2316,2185,2273,178844,25048.0,13762641.0
2012-03-13,2272,2297,2191,2229,158510,24566.0,13762641.0
2012-03-14,2210,2266,2203,2241,98069,24704.0,13762641.0
2012-03-15,2210,2297,2210,2229,130892,24566.0,13762641.0
2012-03-16,2228,2372,2210,2347,318144,25874.0,13762641.0
2012-03-19,2347,2509,2334,2410,884671,26562.0,13762641.0
2012-03-20,2409,2447,2297,2385,268197,26287.0,13762641.0
2012-03-21,2416,2416,2285,2285,145191,25186.0,13762641.0
2012-03-22,2260,2310,2222,2248,146765,24773.0,13762641.0
2012-03-23,2191,2266,2160,2204,238918,24291.0,13762641.0
2012-03-26,2210,2210,2060,2191,226486,24153.0,13762641.0
2012-03-27,2210,2210,2116,2116,176049,23328.0,13762641.0
2012-03-28,2110,2141,2054,2123,132819,23396.0,13762641.0
2012-03-29,2097,2135,2079,2123,131167,23396.0,13762641.0
2012-03-30,2122,2160,2085,2154,88162,23741.0,13762641.0
2012-04-02,2128,2191,2116,2154,75570,23741.0,13762641.0
2012-04-03,2135,2160,2122,2129,70693,23465.0,13762641.0
2012-04-04,2110,2153,2016,2073,95594,22846.0,13762641.0
2012-04-05,1997,2066,1979,2004,101580,22089.0,13762641.0
2012-04-06,2022,2103,1991,2073,47474,22846.0,13762641.0
2012-04-09,2041,2103,1860,1860,146482,20506.0,13762641.0
2012-04-10,1798,1922,1773,1892,94427,20850.0,13762641.0
2012-04-12,1848,1897,1760,1836,64518,20231.0,13762641.0
2012-04-13,1823,1935,1823,1935,71131,21332.0,13762641.0
2012-04-16,1935,1966,1891,1935,23463,21332.0,13762641.0
2012-04-17,1935,2047,1910,1954,129406,21539.0,13762641.0
2012-04-18,1954,2010,1935,1960,63424,21607.0,13762641.0
2012-04-19,1954,1985,1872,1892,54381,20850.0,13762641.0
2012-04-20,1841,1891,1748,1767,119427,19474.0,13762641.0
2012-04-23,1785,1885,1766,1848,143055,20369.0,13762641.0
2012-04-24,1866,1866,1785,1786,77442,19681.0,13762641.0
2012-04-25,1804,1848,1785,1786,41032,19681.0,13762641.0
2012-04-26,1810,1816,1748,1779,41114,19612.0,13762641.0
2012-04-27,1798,1854,1773,1854,53481,20438.0,13762641.0
2012-04-30,1841,1866,1748,1748,76186,19268.0,13762641.0
2012-05-02,1729,1773,1710,1754,99179,19337.0,13762641.0
2012-05-03,1754,1779,1716,1748,97094,19268.0,13762641.0
2012-05-04,1754,1791,1716,1779,63333,19612.0,13762641.0
2012-05-07,1741,1823,1741,1792,75486,19749.0,13762641.0
2012-05-08,1816,2060,1766,2060,1059012,22708.0,13762641.0
2012-05-09,2085,2141,1760,1848,1220202,20369.0,13762641.0
2012-05-10,1897,2122,1872,2123,1599581,23396.0,13762641.0
2012-05-11,2191,2409,2103,2235,2699713,24635.0,13762641.0
2012-05-14,2235,2391,2141,2141,1037841,23603.0,13762641.0
2012-05-15,2141,2203,1979,2204,590786,24291.0,13762641.0
2012-05-16,2160,2235,2097,2104,281882,23190.0,13762641.0
2012-05-17,2097,2347,2097,2260,479078,24910.0,13762641.0
2012-05-18,2203,2322,2185,2248,301144,24773.0,13762641.0
2012-05-21,2197,2272,2153,2179,235171,24016.0,13762641.0
2012-05-22,2147,2241,2147,2185,241736,24085.0,13762641.0
2012-05-23,2210,2310,2185,2216,580692,24429.0,13762641.0
2012-05-24,2247,2291,2166,2191,229702,24153.0,13762641.0
2012-05-25,2191,2235,2097,2173,326021,23947.0,13762641.0
2012-05-29,2185,2185,2103,2154,158016,23741.0,13762641.0
2012-05-30,2135,2347,2135,2285,580352,25186.0,13762641.0
2012-05-31,2278,2310,2191,2298,265250,25323.0,13762641.0
2012-06-01,2253,2272,2203,2235,208525,24635.0,13762641.0
2012-06-04,2122,2185,2022,2129,272671,23465.0,13762641.0
2012-06-05,2116,2147,2060,2060,187820,22708.0,13762641.0
2012-06-07,2072,2141,1997,1998,236923,22020.0,13762641.0
2012-06-08,1997,2091,1941,1998,253797,22020.0,13762641.0
2012-06-11,2010,2079,1985,2054,125570,22640.0,13762641.0
2012-06-12,2010,2072,1922,1954,233461,21539.0,13762641.0
2012-06-13,1997,2060,1935,1998,273829,22020.0,13762641.0
2012-06-14,2004,2297,1997,2298,1995290,25323.0,13762641.0
2012-06-15,2359,2378,2166,2210,1328012,24360.0,13762641.0
2012-06-18,2247,2285,2210,2273,516289,25048.0,13762641.0
2012-06-19,2278,2328,2141,2191,629422,24153.0,13762641.0
2012-06-20,2191,2235,2147,2185,228721,24085.0,13762641.0
2012-06-21,2185,2216,2141,2160,166099,23809.0,13762641.0
2012-06-22,2128,2141,2066,2091,195816,23052.0,13762641.0
2012-06-25,2091,2116,2072,2098,127823,23121.0,13762641.0
2012-06-26,2116,2247,2091,2091,228703,23052.0,13762641.0
2012-06-27,2097,2116,2035,2060,199289,22708.0,13762641.0
2012-06-28,2066,2153,2060,2116,119823,23328.0,13762641.0
2012-06-29,2085,2135,2060,2110,79087,23259.0,13762641.0
2012-07-02,2178,2178,2079,2079,166089,22915.0,13762641.0
2012-07-03,2072,2122,2035,2035,190405,22433.0,13762641.0
2012-07-04,2041,2103,2029,2085,151967,22984.0,13762641.0
2012-07-05,2085,2103,2054,2073,95506,22846.0,13762641.0
2012-07-06,2072,2122,2060,2123,135402,23396.0,13762641.0
2012-07-09,2122,2153,2103,2110,74735,23259.0,13762641.0
2012-07-10,2103,2128,2072,2098,106734,23121.0,13762641.0
2012-07-11,2078,2097,2060,2085,118392,22984.0,13762641.0
2012-07-12,2085,2172,2060,2104,213075,23190.0,13762641.0
2012-07-13,2116,2128,1941,2098,144532,23121.0,13762641.0
2012-07-16,2085,2097,2035,2073,55396,22846.0,13762641.0
2012-07-17,2047,2085,1966,2029,200611,22364.0,13762641.0
2012-07-18,2029,2079,1935,1985,149711,21883.0,13762641.0
2012-07-19,1997,2004,1947,1979,85289,21814.0,13762641.0
2012-07-20,1997,2016,1954,1998,76918,22020.0,13762641.0
2012-07-23,1972,1997,1885,1929,170566,21263.0,13762641.0
2012-07-24,1885,1916,1848,1892,105885,20850.0,13762641.0
2012-07-25,1891,1897,1804,1836,78809,20231.0,13762641.0
2012-07-26,1816,1848,1754,1829,76157,20162.0,13762641.0
2012-07-27,1872,1904,1841,1867,42710,20575.0,13762641.0
2012-07-30,1897,1897,1810,1829,51235,20162.0,13762641.0
2012-07-31,1804,1841,1785,1811,43489,19956.0,13762641.0
2012-08-01,1785,1848,1766,1823,41090,20093.0,13762641.0
2012-08-02,1810,1841,1804,1823,21345,20093.0,13762641.0
2012-08-03,1816,1922,1810,1867,52291,20575.0,13762641.0
2012-08-06,1860,1910,1835,1848,42522,20369.0,13762641.0
2012-08-07,1835,1885,1835,1860,24329,20506.0,13762641.0
2012-08-08,1841,1885,1841,1873,59074,20644.0,13762641.0
2012-08-09,1872,1954,1848,1873,84658,20644.0,13762641.0
2012-08-10,1860,1879,1841,1860,67626,20506.0,13762641.0
2012-08-13,1848,1879,1810,1823,42864,20093.0,13762641.0
2012-08-14,1823,1860,1785,1823,74256,20093.0,13762641.0
2012-08-16,1848,1848,1791,1817,27163,20025.0,13762641.0
2012-08-17,1823,1848,1804,1842,47424,20300.0,13762641.0
2012-08-20,1841,1848,1804,1817,40624,20025.0,13762641.0
2012-08-21,1791,1829,1766,1773,76232,19543.0,13762641.0
2012-08-22,1779,1785,1735,1773,72572,19543.0,13762641.0
2012-08-23,1748,1779,1748,1761,27421,19405.0,13762641.0
2012-08-24,1760,1766,1735,1761,54063,19405.0,13762641.0
2012-08-27,1760,1804,1754,1773,21511,19543.0,13762641.0
2012-08-28,1785,1891,1735,1823,138878,20093.0,13762641.0
2012-08-29,1829,1885,1810,1873,135525,20644.0,13762641.0
2012-08-30,1885,1885,1816,1817,62242,20025.0,13762641.0
2012-08-31,1816,1848,1754,1792,95603,19749.0,13762641.0
2012-09-03,1791,1791,1741,1761,112280,19405.0,13762641.0
2012-09-04,1773,1773,1698,1723,134591,18992.0,13762641.0
2012-09-05,1729,1729,1648,1661,88398,18304.0,13762641.0
2012-09-06,1648,1685,1629,1648,95772,18167.0,13762641.0
2012-09-07,1673,1685,1648,1679,39739,18511.0,13762641.0
2012-09-10,1685,1685,1598,1623,225677,17891.0,13762641.0
2012-09-11,1635,1641,1610,1636,69613,18029.0,13762641.0
2012-09-12,1635,1685,1635,1667,99467,18373.0,13762641.0
2012-09-13,1660,1860,1654,1736,641979,19130.0,13762641.0
2012-09-14,1754,1773,1691,1698,220848,18717.0,13762641.0
2012-09-17,1710,1723,1673,1704,104035,18786.0,13762641.0
2012-09-18,1698,1723,1673,1673,144991,18442.0,13762641.0
2012-09-19,1685,1723,1660,1717,139003,18924.0,13762641.0
2012-09-20,1716,1729,1685,1692,79684,18648.0,13762641.0
2012-09-21,1704,1710,1648,1692,206378,18648.0,13762641.0
2012-09-24,1673,1810,1673,1754,394819,19337.0,13762641.0
2012-09-25,1760,1760,1691,1742,171814,19199.0,13762641.0
2012-09-26,1741,1804,1729,1792,180719,19749.0,13762641.0
2012-09-27,1773,1798,1679,1729,111845,19061.0,13762641.0
2012-09-28,1741,1779,1723,1767,43547,19474.0,13762641.0
2012-10-02,1748,1779,1723,1723,71527,18992.0,13762641.0
2012-10-04,1723,1766,1704,1748,62327,19268.0,13762641.0
2012-10-05,1760,1766,1729,1754,70796,19337.0,13762641.0
2012-10-08,1754,1773,1723,1761,118449,19405.0,13762641.0
2012-10-09,1741,1810,1741,1792,116669,19749.0,13762641.0
2012-10-10,1791,1791,1704,1773,124561,19543.0,13762641.0
2012-10-11,1760,1866,1735,1811,211727,19956.0,13762641.0
2012-10-12,1816,1866,1798,1842,240572,20300.0,13762641.0
2012-10-15,1816,2041,1798,1960,902210,21607.0,13762641.0
2012-10-16,1966,2010,1848,1854,358655,20438.0,13762641.0
2012-10-17,1860,1891,1816,1854,156255,20438.0,13762641.0
2012-10-18,1854,1854,1754,1786,178732,19681.0,13762641.0
2012-10-19,1773,1791,1729,1754,90757,19337.0,13762641.0
2012-10-22,1741,1754,1673,1704,181079,18786.0,13762641.0
2012-10-23,1716,1723,1679,1686,110843,18580.0,13762641.0
2012-10-24,1673,1691,1635,1692,144437,18648.0,13762641.0
2012-10-25,1679,1704,1635,1642,99598,18098.0,13762641.0
2012-10-26,1635,1654,1579,1623,167706,17891.0,13762641.0
2012-10-29,1623,1623,1542,1598,96499,17616.0,13762641.0
2012-10-30,1560,1610,1554,1573,35637,17341.0,13762641.0
2012-10-31,1579,1629,1573,1605,130184,17685.0,13762641.0
2012-11-01,1585,1610,1579,1611,46925,17754.0,13762641.0
2012-11-02,1623,1623,1535,1611,46138,17754.0,13762641.0
2012-11-05,1610,1610,1585,1605,22315,17685.0,13762641.0
2012-11-06,1604,1604,1548,1573,128389,17341.0,13762641.0
2012-11-07,1585,1610,1573,1605,47449,17685.0,13762641.0
2012-11-08,1585,1610,1579,1598,32159,17616.0,13762641.0
2012-11-09,1598,1604,1579,1598,55426,17616.0,13762641.0
2012-11-12,1610,1623,1579,1617,60504,17823.0,13762641.0
2012-11-13,1617,1648,1598,1636,80036,18029.0,13762641.0
2012-11-14,1648,1648,1610,1617,53949,17823.0,13762641.0
2012-11-15,1604,1623,1548,1561,160707,17203.0,13762641.0
2012-11-16,1529,1573,1529,1573,139284,17341.0,13762641.0
2012-11-19,1529,1560,1510,1530,91312,16859.0,13762641.0
2012-11-20,1548,1592,1504,1592,138953,17547.0,13762641.0
2012-11-21,1579,1660,1573,1661,176489,18304.0,13762641.0
2012-11-22,1660,1748,1660,1711,417624,18855.0,13762641.0
2012-11-23,1691,1760,1685,1717,147942,18924.0,13762641.0
2012-11-26,1704,1710,1666,1667,24147,18373.0,13762641.0
2012-11-27,1704,1723,1629,1692,175593,18648.0,13762641.0
2012-11-28,1704,1704,1592,1592,263048,17547.0,13762641.0
2012-11-29,1548,1579,1510,1542,251850,16997.0,13762641.0
2012-11-30,1523,1548,1517,1530,69549,16859.0,13762641.0
2012-12-03,1535,1548,1460,1467,111490,16171.0,13762641.0
2012-12-04,1448,1485,1404,1455,138398,16033.0,13762641.0
2012-12-05,1429,1473,1429,1461,54900,16102.0,13762641.0
2012-12-06,1467,1473,1442,1455,40111,16033.0,13762641.0
2012-12-07,1460,1535,1454,1486,54164,16378.0,13762641.0
2012-12-10,1492,1492,1435,1455,99190,16033.0,13762641.0
2012-12-11,1435,1473,1435,1455,53271,16033.0,13762641.0
2012-12-12,1460,1473,1435,1461,52086,16102.0,13762641.0
2012-12-13,1460,1529,1460,1517,74603,16722.0,13762641.0
2012-12-14,1498,1592,1498,1573,73188,17341.0,13762641.0
2012-12-17,1585,1648,1554,1592,197045,17547.0,13762641.0
2012-12-18,1598,1735,1598,1661,318020,18304.0,13762641.0
2012-12-20,1648,1673,1535,1561,165033,17203.0,13762641.0
2012-12-21,1542,1567,1498,1523,47605,16790.0,13762641.0
2012-12-24,1535,1542,1510,1542,29335,16997.0,13762641.0
2012-12-26,1535,1560,1498,1505,105952,16584.0,13762641.0
2012-12-27,1492,1517,1479,1505,19471,16584.0,13762641.0
2012-12-28,1492,1529,1473,1530,48014,16859.0,13762641.0
2013-01-02,1585,1585,1535,1567,71292,17272.0,13762641.0
2013-01-03,1585,1598,1560,1586,44576,17479.0,13762641.0
2013-01-04,1592,1598,1560,1586,35499,17479.0,13762641.0
2013-01-07,1585,1598,1523,1555,91886,17134.0,13762641.0
2013-01-08,1560,1592,1548,1592,49389,17547.0,13762641.0
2013-01-09,1585,1641,1585,1636,82529,18029.0,13762641.0
2013-01-10,1635,1735,1635,1736,244533,19130.0,13762641.0
2013-01-11,1735,1741,1673,1711,176679,18855.0,13762641.0
2013-01-14,1710,1735,1660,1698,205292,18717.0,13762641.0
2013-01-15,1698,1716,1673,1698,89931,18717.0,13762641.0
2013-01-16,1698,1698,1629,1636,70264,18029.0,13762641.0
2013-01-17,1635,1648,1610,1642,31374,18098.0,13762641.0
2013-01-18,1641,1666,1623,1636,101622,18029.0,13762641.0
