썬텍(122800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-23,968,968,914,935,1573,19635.0,4200000.0
2014-07-24,958,958,923,939,380,19719.0,4200000.0
2014-07-25,964,964,900,918,4986,19278.0,4200000.0
2014-07-28,918,945,911,940,1866,19740.0,4200000.0
2014-07-29,963,963,952,958,164,20118.0,4200000.0
2014-07-30,946,946,884,920,4598,19320.0,4200000.0
2014-07-31,903,939,900,911,1025,19131.0,4200000.0
2014-08-01,886,934,886,920,2391,19320.0,4200000.0
2014-08-04,924,924,905,905,90,19005.0,4200000.0
2014-08-05,905,925,900,900,455,18900.0,4200000.0
2014-08-06,900,901,882,896,1405,18816.0,4200000.0
2014-08-07,881,936,881,904,1844,18984.0,4200000.0
2014-08-08,904,904,880,885,3088,18585.0,4200000.0
2014-08-11,887,960,871,902,18384,18942.0,4200000.0
2014-08-12,935,935,881,881,361,18501.0,4200000.0
2014-08-13,906,906,870,870,2460,18270.0,4200000.0
2014-08-14,870,900,870,898,539,18858.0,4200000.0
2014-08-18,909,909,870,882,3949,18522.0,4200000.0
2014-08-19,890,900,875,875,2245,18375.0,4200000.0
2014-08-20,888,900,871,900,2884,18900.0,4200000.0
2014-08-21,894,894,875,877,391,18417.0,4200000.0
2014-08-22,868,884,868,884,1828,18564.0,4200000.0
2014-08-25,883,920,877,888,3077,18648.0,4200000.0
2014-08-26,901,940,877,877,11763,18417.0,4200000.0
2014-08-27,880,889,866,879,2821,18459.0,4200000.0
2014-08-28,878,889,868,880,842,18480.0,4200000.0
2014-08-29,896,898,871,896,257,18816.0,4200000.0
2014-09-01,896,919,887,889,13713,18669.0,4200000.0
2014-09-02,887,892,886,892,17,18732.0,4200000.0
2014-09-03,899,899,889,893,26,18753.0,4200000.0
2014-09-04,896,896,882,883,50,18543.0,4200000.0
2014-09-05,888,915,879,879,14797,18459.0,4200000.0
2014-09-11,900,936,875,881,15272,18501.0,4200000.0
2014-09-12,885,885,881,881,211,18501.0,4200000.0
2014-09-15,881,904,860,871,1936,18291.0,4200000.0
2014-09-16,883,997,880,880,30854,18480.0,4200000.0
2014-09-17,919,952,881,904,18809,18984.0,4200000.0
2014-09-18,908,940,904,905,12652,19005.0,4200000.0
2014-09-19,901,909,881,883,3838,18543.0,4200000.0
2014-09-22,883,885,875,885,331,18585.0,4200000.0
2014-09-23,889,889,860,874,5872,18354.0,4200000.0
2014-09-24,882,882,870,880,506,18480.0,4200000.0
2014-09-25,906,906,878,892,160,18732.0,4200000.0
2014-09-26,888,889,879,880,85,18480.0,4200000.0
2014-09-29,882,884,876,880,167,18480.0,4200000.0
2014-09-30,880,880,865,866,1793,18186.0,4200000.0
2014-10-01,875,875,857,861,2906,18081.0,4200000.0
2014-10-02,861,871,846,871,200,18291.0,4200000.0
2014-10-06,868,870,862,868,110,18228.0,4200000.0
2014-10-07,876,876,860,869,113,18249.0,4200000.0
2014-10-08,874,880,851,873,514,18333.0,4200000.0
2014-10-10,870,871,865,871,40,18291.0,4200000.0
2014-10-13,868,868,852,866,487,18186.0,4200000.0
2014-10-14,862,864,860,860,43,18060.0,4200000.0
2014-10-15,860,860,860,860,4,18060.0,4200000.0
2014-10-16,858,880,855,856,376,17976.0,4200000.0
2014-10-17,860,900,850,850,3816,17850.0,4200000.0
2014-10-20,860,880,854,869,2612,18249.0,4200000.0
2014-10-21,866,868,835,852,1843,17892.0,4200000.0
2014-10-22,841,855,841,841,331,17661.0,4200000.0
2014-10-23,849,854,840,840,359,17640.0,4200000.0
2014-10-24,838,844,838,844,14,17724.0,4200000.0
2014-10-27,840,840,838,838,24,17598.0,4200000.0
2014-10-28,834,834,828,834,497,17514.0,4200000.0
2014-10-29,831,831,812,812,2818,17052.0,4200000.0
2014-10-30,812,812,764,810,11355,17010.0,4200000.0
2014-10-31,789,928,787,809,77065,16989.0,4200000.0
2014-11-03,809,816,767,771,9028,16191.0,4200000.0
2014-11-04,758,771,744,765,5974,16065.0,4200000.0
2014-11-05,757,774,725,769,1880,16149.0,4200000.0
2014-11-06,760,760,724,726,5264,15246.0,4200000.0
2014-11-07,732,745,727,744,1188,15624.0,4200000.0
2014-11-10,746,756,746,753,992,15813.0,4200000.0
2014-11-11,759,768,749,759,1174,15939.0,4200000.0
2014-11-12,760,766,752,760,343,15960.0,4200000.0
2014-11-13,762,762,756,760,95,15960.0,4200000.0
2014-11-14,754,760,748,760,1416,15960.0,4200000.0
2014-11-17,763,763,753,760,89,15960.0,4200000.0
2014-11-18,763,763,750,752,3954,15792.0,4200000.0
2014-11-19,756,756,732,732,5847,15372.0,4200000.0
2014-11-20,738,742,727,734,2117,15414.0,4200000.0
2014-11-21,731,740,729,739,3742,15519.0,4200000.0
2014-11-24,800,800,750,761,3526,15981.0,4200000.0
2014-11-25,790,790,760,773,3638,16233.0,4200000.0
2014-11-26,774,780,768,778,293,16338.0,4200000.0
2014-11-27,782,790,782,789,144,16569.0,4200000.0
2014-11-28,794,794,787,788,314,16548.0,4200000.0
2014-12-01,794,794,784,794,105,16674.0,4200000.0
2014-12-02,794,807,781,802,360,16842.0,4200000.0
2014-12-03,800,800,782,789,676,16569.0,4200000.0
2014-12-04,785,796,778,796,547,16716.0,4200000.0
2014-12-05,792,797,780,790,903,16590.0,4200000.0
2014-12-08,800,800,760,796,4349,16716.0,4200000.0
2014-12-09,796,796,762,794,1923,16674.0,4200000.0
2014-12-10,796,810,788,799,574,16779.0,4200000.0
2014-12-11,800,800,790,798,884,16758.0,4200000.0
2014-12-12,794,794,792,794,95,16674.0,4200000.0
2014-12-15,794,794,794,794,10,16674.0,4200000.0
2014-12-16,796,796,790,796,116,16716.0,4200000.0
2014-12-17,796,796,792,796,1649,16716.0,4200000.0
2014-12-18,790,800,777,790,1249,16590.0,4200000.0
2014-12-19,799,799,790,790,102,16590.0,4200000.0
2014-12-22,792,816,792,816,642,17136.0,4200000.0
2014-12-23,808,808,794,806,77,16926.0,4200000.0
2014-12-24,806,806,786,798,409,16758.0,4200000.0
2014-12-26,798,840,777,797,2362,16737.0,4200000.0
2014-12-29,813,848,780,780,11389,16380.0,4200000.0
2014-12-30,783,783,766,777,876,16317.0,4200000.0
2015-01-02,783,783,776,782,23,16422.0,4200000.0
2015-01-05,797,797,777,784,57,16464.0,4200000.0
2015-01-06,787,787,778,784,30,16464.0,4200000.0
2015-01-07,786,786,778,786,457,16506.0,4200000.0
2015-01-08,781,783,761,783,273,16443.0,4200000.0
2015-01-09,787,787,783,784,597,16464.0,4200000.0
2015-01-12,799,799,787,789,105,16569.0,4200000.0
2015-01-13,789,789,782,789,432,16569.0,4200000.0
2015-01-14,788,792,784,784,349,16464.0,4200000.0
2015-01-15,790,790,780,780,104,16380.0,4200000.0
2015-01-16,792,794,781,789,357,16569.0,4200000.0
2015-01-19,794,800,786,786,305,16506.0,4200000.0
2015-01-20,792,799,791,795,1013,16695.0,4200000.0
2015-01-21,799,800,795,799,115,16779.0,4200000.0
2015-01-22,823,823,780,791,1024,16611.0,4200000.0
2015-01-23,793,794,780,794,2085,16674.0,4200000.0
2015-01-26,797,913,797,913,109679,19173.0,4200000.0
2015-01-27,1002,1048,913,1048,368444,22008.0,4200000.0
2015-01-28,1010,1046,904,904,139120,18984.0,4200000.0
2015-01-29,923,926,858,872,59396,18312.0,4200000.0
2015-01-30,864,881,848,881,43988,18501.0,4200000.0
2015-02-02,902,999,882,966,131786,20286.0,4200000.0
2015-02-03,957,1032,924,991,53789,20811.0,4200000.0
2015-02-04,995,1138,954,1100,190259,23100.0,4200000.0
2015-02-05,1080,1110,975,993,70374,20853.0,4200000.0
2015-02-06,1002,1046,941,986,40629,20706.0,4200000.0
2015-02-09,1000,1132,961,1132,143878,23772.0,4200000.0
2015-02-10,1300,1300,1234,1300,39568,27300.0,4200000.0
2015-02-11,1490,1494,1316,1400,655199,29400.0,4200000.0
2015-02-12,1284,1360,1240,1290,219706,27090.0,4200000.0
2015-02-13,1334,1400,1212,1260,217228,26460.0,4200000.0
2015-02-16,1258,1430,1160,1360,317173,28560.0,4200000.0
2015-02-17,1360,1400,1156,1156,215159,24276.0,4200000.0
2015-02-23,1156,1310,1140,1172,148933,24612.0,4200000.0
2015-02-24,1190,1242,1100,1118,131040,23478.0,4200000.0
2015-02-25,1140,1140,1098,1100,55635,23100.0,4200000.0
2015-02-26,1102,1174,1094,1126,68191,23646.0,4200000.0
2015-02-27,1158,1230,1126,1142,70748,23982.0,4200000.0
2015-03-02,1164,1280,1124,1196,108590,25116.0,4200000.0
2015-03-03,1226,1288,1148,1170,98063,24570.0,4200000.0
2015-03-04,1174,1194,1070,1090,135413,22890.0,4200000.0
2015-03-05,1092,1108,1020,1036,71086,21756.0,4200000.0
2015-03-06,1046,1050,999,1010,126948,21210.0,4200000.0
2015-03-09,1160,1160,1160,1160,27085,24360.0,4200000.0
2015-03-10,1330,1334,1320,1334,191529,28014.0,4200000.0
2015-03-11,1220,1460,1134,1134,668022,23814.0,4200000.0
2015-03-12,1110,1178,1046,1102,225196,23142.0,4200000.0
2015-03-13,1102,1108,1064,1090,59110,22890.0,4200000.0
2015-03-16,1070,1088,1024,1048,75477,22008.0,4200000.0
2015-03-17,1048,1070,1024,1056,41890,22176.0,4200000.0
2015-03-18,1068,1068,998,1024,62824,21504.0,4200000.0
2015-03-19,1012,1062,1002,1050,53456,22050.0,4200000.0
2015-03-20,1038,1054,1026,1032,28615,21672.0,4200000.0
2015-03-23,1022,1022,1000,1014,37279,21294.0,4200000.0
2015-03-24,1026,1032,1002,1018,29017,21378.0,4200000.0
2015-03-25,1012,1032,993,1008,53778,21168.0,4200000.0
2015-03-26,1008,1108,1002,1050,143154,22050.0,4200000.0
2015-03-27,1048,1060,1010,1012,47109,21252.0,4200000.0
2015-03-30,1012,1048,1010,1046,35296,21966.0,4200000.0
2015-03-31,1050,1062,1030,1056,32440,22176.0,4200000.0
2015-04-01,1070,1118,1046,1060,62854,22260.0,4200000.0
2015-04-02,1064,1064,1026,1052,36761,22092.0,4200000.0
2015-04-03,1074,1098,1042,1054,40237,22134.0,4200000.0
2015-04-06,1054,1118,1054,1104,80050,23184.0,4200000.0
2015-04-07,1106,1142,1092,1096,50515,23016.0,4200000.0
2015-04-08,1086,1112,1060,1090,36673,22890.0,4200000.0
2015-04-09,1098,1130,1088,1110,58046,23310.0,4200000.0
2015-04-10,1130,1132,1058,1094,42966,22974.0,4200000.0
2015-04-13,1082,1090,1036,1074,74319,22554.0,4200000.0
2015-04-14,1066,1088,1042,1046,37760,21966.0,4200000.0
2015-04-15,1046,1078,1044,1048,38274,22008.0,4200000.0
2015-04-16,1052,1078,1040,1070,44150,22470.0,4200000.0
2015-04-17,1076,1094,1050,1090,41439,22890.0,4200000.0
2015-04-20,1082,1110,1080,1100,42014,23100.0,4200000.0
2015-04-21,1120,1120,1082,1108,30555,23268.0,4200000.0
2015-04-22,1110,1110,1052,1062,41909,22302.0,4200000.0
2015-04-23,1062,1094,1028,1094,25927,22974.0,4200000.0
2015-04-24,1120,1258,1100,1136,411712,23856.0,4200000.0
2015-04-27,1216,1306,1216,1232,337270,25872.0,4200000.0
2015-04-28,1218,1286,1172,1232,106912,25872.0,4200000.0
2015-04-29,1244,1270,1206,1210,76997,25410.0,4200000.0
2015-04-30,1208,1208,1140,1150,56593,24150.0,4200000.0
2015-05-04,1160,1236,1132,1186,53055,24906.0,4200000.0
2015-05-06,1190,1246,1164,1164,69034,24444.0,4200000.0
2015-05-07,1150,1188,1060,1140,58520,23940.0,4200000.0
2015-05-08,1174,1174,1118,1132,24536,23772.0,4200000.0
2015-05-11,1152,1158,1100,1100,30751,23100.0,4200000.0
2015-05-12,1124,1246,1102,1246,69437,26166.0,4200000.0
2015-05-13,1240,1240,1200,1200,28509,25200.0,4200000.0
2015-05-14,1220,1220,1168,1196,31316,25116.0,4200000.0
2015-05-15,1218,1278,1202,1202,69757,25242.0,4200000.0
2015-05-18,1212,1214,1132,1132,39978,23772.0,4200000.0
2015-05-19,1116,1168,1116,1158,19150,24318.0,4200000.0
2015-05-20,1160,1170,1120,1136,31523,23856.0,4200000.0
2015-05-21,1136,1156,1086,1090,42673,22890.0,4200000.0
2015-05-22,1112,1114,1080,1098,24737,23058.0,4200000.0
2015-05-26,1084,1088,1058,1060,24376,22260.0,4200000.0
2015-05-27,1080,1136,1042,1066,28304,22386.0,4200000.0
2015-05-28,1060,1068,1030,1058,38477,22218.0,4200000.0
2015-05-29,1058,1082,1050,1080,17055,22680.0,4200000.0
2015-06-01,1080,1118,1044,1056,42160,22176.0,4200000.0
2015-06-02,1060,1080,1042,1044,26380,21924.0,4200000.0
2015-06-03,1044,1074,1030,1048,27984,22008.0,4200000.0
2015-06-04,1048,1058,987,987,31071,20727.0,4200000.0
2015-06-05,990,1018,982,992,13820,20832.0,4200000.0
2015-06-08,983,1074,983,1052,25330,22092.0,4200000.0
2015-06-09,1080,1192,1080,1090,143796,22890.0,4200000.0
2015-06-10,1070,1118,1068,1094,46522,22974.0,4200000.0
2015-06-11,1118,1136,1080,1108,34546,23268.0,4200000.0
2015-06-12,1120,1166,1104,1136,60295,23856.0,4200000.0
2015-06-15,1138,1158,1040,1090,38273,22890.0,4200000.0
2015-06-16,1114,1114,1020,1020,27855,21420.0,4200000.0
2015-06-17,1030,1074,999,1030,34181,21630.0,4200000.0
2015-06-18,1034,1056,1010,1020,17875,21420.0,4200000.0
2015-06-19,1040,1200,1040,1146,125170,24066.0,4200000.0
2015-06-22,1238,1488,1238,1488,1154680,31248.0,4200000.0
2015-06-23,1488,1488,1300,1300,837908,27300.0,4200000.0
2015-06-24,1320,1366,1254,1276,435010,26796.0,4200000.0
2015-06-25,1232,1320,1222,1246,259104,26166.0,4200000.0
2015-06-26,1260,1294,1232,1240,188713,26040.0,4200000.0
2015-06-29,1480,1578,1278,1292,830411,27132.0,4200000.0
2015-06-30,1240,1244,1180,1202,291845,25242.0,4200000.0
2015-07-01,1210,1256,1204,1220,231277,25620.0,4200000.0
2015-07-02,1212,1242,1166,1190,198051,24990.0,4200000.0
2015-07-03,1200,1206,1148,1190,150202,24990.0,4200000.0
2015-07-06,1156,1196,1112,1112,118783,23352.0,4200000.0
2015-07-07,1110,1170,1104,1110,122441,23310.0,4200000.0
2015-07-08,1102,1162,1086,1110,93546,23310.0,4200000.0
2015-07-09,1128,1128,1052,1084,50355,22764.0,4200000.0
2015-07-10,1064,1106,1058,1082,50796,22722.0,4200000.0
2015-07-13,1066,1106,1060,1094,30209,22974.0,4200000.0
2015-07-14,1094,1180,1094,1152,98767,24192.0,4200000.0
2015-07-15,1142,1156,1106,1122,35358,23562.0,4200000.0
2015-07-16,1122,1158,1100,1138,56759,23898.0,4200000.0
2015-07-17,1130,1160,1114,1144,37976,24024.0,4200000.0
2015-07-20,1180,1232,1150,1156,230751,24276.0,4200000.0
2015-07-21,1148,1182,1128,1132,50693,23772.0,4200000.0
2015-07-22,1144,1150,1104,1114,48173,23394.0,4200000.0
2015-07-23,1104,1150,1100,1130,41965,23730.0,4200000.0
2015-07-24,1120,1136,1092,1092,35887,22932.0,4200000.0
2015-07-27,1090,1106,1050,1064,27275,22344.0,4200000.0
2015-07-28,1064,1064,1010,1026,29518,21546.0,4200000.0
2015-07-29,1040,1074,1024,1024,19107,21504.0,4200000.0
2015-07-30,1026,1044,972,994,34712,20874.0,4200000.0
2015-07-31,962,1000,959,984,21987,20664.0,4200000.0
2015-08-03,982,1016,979,991,13667,20811.0,4200000.0
2015-08-04,991,1006,991,1004,4502,21084.0,4200000.0
2015-08-05,1000,1010,992,997,16341,20937.0,4200000.0
2015-08-06,1016,1018,989,1006,16898,21126.0,4200000.0
2015-08-07,1006,1018,985,993,10267,20853.0,4200000.0
2015-08-10,992,999,971,986,25665,20706.0,4200000.0
2015-08-11,986,994,955,960,17169,20160.0,4200000.0
2015-08-12,960,968,892,922,52545,19362.0,4200000.0
2015-08-13,922,950,922,945,8329,19845.0,4200000.0
2015-08-17,947,977,936,947,19021,19887.0,4200000.0
2015-08-18,949,966,912,912,18932,19152.0,4200000.0
2015-08-19,902,932,900,915,53788,19215.0,4200000.0
2015-08-20,915,927,904,904,29460,18984.0,4200000.0
2015-08-21,890,890,834,850,52990,17850.0,4200000.0
2015-08-24,820,898,820,873,29204,18333.0,4200000.0
2015-08-25,873,913,857,912,9522,19152.0,4200000.0
2015-08-26,920,1086,920,932,106955,19572.0,4200000.0
2015-08-27,952,1072,951,1038,122863,21798.0,4200000.0
2015-08-28,1050,1070,1000,1018,18594,21378.0,4200000.0
2015-08-31,1018,1140,1000,1116,84965,23436.0,4200000.0
2015-09-01,1116,1156,1082,1142,56170,23982.0,4200000.0
2015-09-02,1130,1168,1110,1160,49387,24360.0,4200000.0
2015-09-03,1160,1180,1148,1158,27431,24318.0,4200000.0
2015-09-04,1168,1170,1090,1098,22733,23058.0,4200000.0
2015-09-07,1098,1116,1062,1062,17966,22302.0,4200000.0
2015-09-08,1062,1124,1054,1058,13037,22218.0,4200000.0
2015-09-09,1072,1114,1070,1088,5970,22848.0,4200000.0
2015-09-10,1088,1100,1078,1084,4625,22764.0,4200000.0
2015-09-11,1070,1280,1052,1240,101355,26040.0,4200000.0
2015-09-14,1238,1238,1176,1220,114437,25620.0,4200000.0
2015-09-15,1250,1480,1186,1390,346083,29190.0,4200000.0
2015-09-16,1394,1794,1352,1626,595472,34146.0,4200000.0
2015-09-17,1596,1668,1580,1618,143460,33978.0,4200000.0
2015-09-18,1660,2100,1660,2100,764499,44100.0,4200000.0
2015-09-21,2180,2460,2000,2100,742626,44100.0,4200000.0
2015-09-22,2140,2500,1948,2050,539597,43050.0,4200000.0
2015-09-23,2020,2660,2020,2610,492245,54810.0,4200000.0
2015-09-24,2650,2780,2060,2260,678280,47460.0,4200000.0
2015-09-25,2340,2440,2130,2400,204789,50400.0,4200000.0
2015-09-30,2400,3000,2310,2700,308954,56700.0,4200000.0
2015-10-01,2740,2930,2600,2800,111340,58800.0,4200000.0
2015-10-02,2880,3020,2800,3000,174507,63000.0,4200000.0
2015-10-05,2900,3000,2620,2830,132692,59430.0,4200000.0
2015-10-06,2860,3060,2700,2760,121534,57960.0,4200000.0
2015-10-07,2720,2790,2550,2640,92943,55440.0,4200000.0
2015-10-08,2720,2720,2570,2620,47890,55020.0,4200000.0
2015-10-12,2580,2690,2480,2680,39596,56280.0,4200000.0
2015-10-13,2640,3130,2590,2990,200952,62790.0,4200000.0
2015-10-14,2930,3260,2920,2960,105691,62160.0,4200000.0
2015-10-15,2920,3100,2870,3100,85812,65100.0,4200000.0
2015-10-16,3120,3220,3070,3160,99479,66360.0,4200000.0
2015-10-19,3160,3540,3160,3410,93911,71610.0,4200000.0
2015-10-20,3550,4089,3410,3930,185647,82530.0,4200000.0
2015-10-21,3930,4270,3600,3600,173164,75600.0,4200000.0
2015-10-22,3710,4200,3710,4200,191313,88200.0,4200000.0
2015-10-23,4390,5360,4050,4870,288166,102270.0,4200000.0
2015-10-26,4900,5190,4630,4700,113084,98700.0,4200000.0
2015-10-27,4850,4850,4480,4680,78749,98280.0,4200000.0
2015-10-28,4790,4790,4160,4250,161497,89250.0,4200000.0
2015-10-29,4070,4280,3940,4000,200589,84000.0,4200000.0
2015-10-30,3930,4200,3900,4000,65317,84000.0,4200000.0
2015-11-02,3970,4180,3760,3760,49914,78960.0,4200000.0
2015-11-03,3750,3750,3200,3490,291840,73290.0,4200000.0
2015-11-04,3500,3560,3160,3460,255160,72660.0,4200000.0
2015-11-05,3460,4360,3460,4200,194081,88200.0,4200000.0
2015-11-06,4110,4280,3940,4040,91389,84840.0,4200000.0
2015-11-09,4000,4000,3400,3400,113068,71400.0,4200000.0
2015-11-10,3450,3880,3440,3760,124704,78960.0,4200000.0
2015-11-11,3600,4880,3600,4640,307680,97440.0,4200000.0
2015-11-12,5300,5680,4580,4890,412087,102690.0,4200000.0
2015-11-13,4800,4860,4480,4680,133307,98280.0,4200000.0
2015-11-16,4500,4900,4500,4670,78191,98070.0,4200000.0
2015-11-17,4710,4850,4290,4440,111815,93240.0,4200000.0
2015-11-18,4520,4710,4360,4600,53379,96600.0,4200000.0
2015-11-19,4630,4790,4440,4460,38768,93660.0,4200000.0
2015-11-20,4360,4690,4200,4580,51796,96180.0,4200000.0
2015-11-23,4610,4880,4440,4660,94786,97860.0,4200000.0
2015-11-24,4910,4980,4770,4830,73375,101430.0,4200000.0
2015-11-25,4940,4940,4550,4790,65177,100590.0,4200000.0
2015-11-26,4800,4880,4690,4850,47430,101850.0,4200000.0
2015-11-27,4870,4870,4540,4580,39697,96180.0,4200000.0
2015-11-30,4580,4580,4290,4290,43812,90090.0,4200000.0
2015-12-01,4480,4480,4170,4280,49487,89880.0,4200000.0
2015-12-02,4280,4280,3740,3990,94455,83790.0,4200000.0
2015-12-03,3890,3980,3770,3860,25591,81060.0,4200000.0
2015-12-04,3640,3900,3620,3900,65315,81900.0,4200000.0
2015-12-07,3930,3930,3750,3840,32443,80640.0,4200000.0
2015-12-08,3840,3860,3730,3840,23655,81677.0,4254000.0
2015-12-09,3860,3880,3640,3870,17472,82315.0,4254000.0
2015-12-10,3920,3920,3720,3720,18256,79124.0,4254000.0
2015-12-11,3670,3910,3670,3880,24675,82528.0,4254000.0
2015-12-14,3800,3860,3600,3830,28558,81464.0,4254000.0
2015-12-15,3820,3820,3670,3800,10786,80826.0,4254000.0
2015-12-16,3800,3800,3670,3680,10604,78274.0,4254000.0
2015-12-17,3660,3880,3640,3800,18466,80826.0,4254000.0
2015-12-18,3720,3720,3600,3690,34087,78486.0,4254000.0
2015-12-21,3630,3669,3430,3670,27850,78061.0,4254000.0
2015-12-22,3680,3690,3460,3660,17958,77848.0,4254000.0
2015-12-23,3630,3630,3470,3570,27919,75934.0,4254000.0
2015-12-24,3490,3620,3400,3400,14516,72318.0,4254000.0
2015-12-28,3460,3460,3300,3390,12513,72105.0,4254000.0
2015-12-29,3440,3440,3200,3370,15400,71680.0,4254000.0
2015-12-30,3370,3370,3280,3320,10940,70616.0,4254000.0
2016-01-04,3750,3750,3400,3570,28076,75934.0,4254000.0
2016-01-05,3480,3640,3410,3640,13964,77423.0,4254000.0
2016-01-06,3530,3650,3520,3570,7758,75934.0,4254000.0
2016-01-07,3630,3740,3400,3680,13765,78274.0,4254000.0
2016-01-08,3580,3700,3520,3630,11152,77210.0,4254000.0
2016-01-11,3630,3750,3560,3740,13592,79550.0,4254000.0
2016-01-12,3790,4180,3740,4120,45009,87632.0,4254000.0
2016-01-13,4120,4990,4120,4590,158856,97629.0,4254000.0
2016-01-14,4640,4940,4400,4700,58590,99969.0,4254000.0
2016-01-15,4710,5010,4710,4770,49990,101458.0,4254000.0
2016-01-18,4770,4880,4530,4860,15035,103372.0,4254000.0
2016-01-19,4800,5040,4690,4800,19215,102096.0,4254000.0
2016-01-20,4820,4860,4660,4700,20182,99969.0,4254000.0
2016-01-21,4800,4810,4280,4360,31272,92737.0,4254000.0
2016-01-22,4320,4370,4000,4270,45515,90823.0,4254000.0
2016-01-25,4310,4400,3800,3840,88898,81677.0,4254000.0
2016-01-26,3930,4270,3870,4240,53048,90185.0,4254000.0
2016-01-27,4260,4270,4000,4080,33062,86782.0,4254000.0
2016-01-28,4180,4180,4040,4100,8849,87207.0,4254000.0
2016-01-29,4120,4160,3930,3990,16129,84867.0,4254000.0
2016-02-01,3860,3980,3680,3720,27122,79124.0,4254000.0
2016-02-02,3820,4690,3720,4500,111184,95715.0,4254000.0
2016-02-03,4700,5230,4520,5000,218739,106350.0,4254000.0
2016-02-04,5000,5150,4760,5040,93196,107201.0,4254000.0
2016-02-05,5060,5380,5000,5040,107355,107201.0,4254000.0
2016-02-11,5000,5220,4600,4680,77326,99544.0,4254000.0
2016-02-12,4530,4720,4190,4230,48438,89972.0,4254000.0
2016-02-15,4180,4600,4180,4540,20159,96566.0,4254000.0
2016-02-16,4660,5090,4660,4920,51859,104648.0,4254000.0
2016-02-17,4930,5200,4890,5030,71992,106988.0,4254000.0
2016-02-18,5060,5970,5060,5740,177409,122090.0,4254000.0
2016-02-19,5820,6179,5610,6050,127161,128684.0,4254000.0
2016-02-22,6050,6400,5820,6200,99032,131874.0,4254000.0
2016-02-23,6200,7240,6180,6880,186004,146338.0,4254000.0
2016-02-24,6880,7559,6790,7490,120831,159312.0,4254000.0
2016-02-25,7600,7940,7210,7240,93442,153995.0,4254000.0
2016-02-26,7400,7600,6690,7590,113519,161439.0,4254000.0
2016-02-29,7730,8000,7210,7540,53822,160376.0,4254000.0
2016-03-02,7539,7950,7270,7860,58746,167182.0,4254000.0
2016-03-03,8200,8780,7560,7640,81081,162503.0,4254000.0
2016-03-04,7770,8600,7600,7790,193966,165693.0,4254000.0
2016-03-07,8000,8780,7840,8200,163312,174414.0,4254000.0
2016-03-08,8200,8700,7920,8660,82682,184198.0,4254000.0
2016-03-09,8500,8950,8460,8520,83238,181220.0,4254000.0
2016-03-10,8390,8600,8380,8400,39963,178668.0,4254000.0
2016-03-11,8520,8930,8350,8860,112367,188452.0,4254000.0
2016-03-14,9100,9670,8900,9400,135985,199938.0,4254000.0
2016-03-15,9590,9710,8800,9110,83704,193770.0,4254000.0
2016-03-16,9110,9290,8720,9000,54697,191430.0,4254000.0
2016-03-17,9000,9200,8220,8600,88285,182922.0,4254000.0
2016-03-18,8530,8600,8100,8350,101180,177604.0,4254000.0
2016-03-21,8480,9100,8480,8900,79654,189303.0,4254000.0
2016-03-22,9010,9340,8820,9170,62697,195046.0,4254000.0
2016-03-23,9900,10040,8139,8140,214833,173138.0,4254000.0
2016-03-24,8150,8280,7060,7490,153796,159312.0,4254000.0
2016-03-25,7650,7930,7100,7800,96118,165906.0,4254000.0
2016-03-28,7600,7799,7180,7350,54468,156334.0,4254000.0
2016-03-29,7260,7780,7260,7550,39465,160588.0,4254000.0
2016-03-30,7490,7559,7240,7330,33451,155909.0,4254000.0
2016-03-31,7319,7540,7300,7390,39122,157185.0,4254000.0
2016-04-01,7600,7910,7449,7910,57699,168246.0,4254000.0
2016-04-04,8070,8140,7290,7950,51780,169096.0,4254000.0
2016-04-05,8000,8080,7000,7460,135806,158674.0,4254000.0
2016-04-06,7450,7670,7220,7310,46492,157786.0,4316992.0
2016-04-07,7400,7500,7160,7170,43719,154764.0,4316992.0
2016-04-08,7170,7430,7170,7390,36738,159513.0,4316992.0
2016-04-11,7350,7460,7250,7330,18062,158218.0,4316992.0
2016-04-12,7340,7500,6940,7190,31062,155196.0,4316992.0
2016-04-14,7210,7220,6600,6980,67659,150663.0,4316992.0
2016-04-15,6970,7060,6810,7000,30225,151095.0,4316992.0
2016-04-18,6820,7280,6810,7040,62734,151958.0,4316992.0
2016-04-19,7040,7840,7040,7800,95551,168363.0,4316992.0
2016-04-20,7980,8280,7200,7510,152084,162103.0,4316992.0
2016-04-21,0,0,0,7510,0,162103.0,4316992.0
2016-04-22,0,0,0,7510,0,,
2016-04-25,0,0,0,7510,0,,
2016-04-26,0,0,0,7510,0,,
2016-04-27,0,0,0,7510,0,,
2016-04-28,0,0,0,7510,0,,
2016-04-29,0,0,0,7510,0,,
2016-05-02,0,0,0,7510,0,,
2016-05-03,0,0,0,7510,0,,
2016-05-04,0,0,0,7510,0,,
2016-05-09,0,0,0,7510,0,,
2016-05-10,0,0,0,7510,0,,
2016-05-11,0,0,0,7510,0,,
2016-05-12,0,0,0,7510,0,,
2016-05-13,8980,9600,8090,9020,5167990,194696.0,21584960.0
2016-05-16,9230,9230,8200,8200,2327970,176997.0,21584960.0
2016-05-17,8200,8310,5740,5740,4993463,123898.0,21584960.0
2016-05-18,5750,6420,4965,5110,6198234,110299.0,21584960.0
2016-05-19,5500,5730,4940,5450,3966665,117638.0,21584960.0
