인터엠(017250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-11,1818,1845,1775,1845,50352,32013.0,18666666.0
2008-03-12,1850,1931,1850,1904,88567,33040.0,18666666.0
2008-03-13,1915,2157,1904,1980,561212,34347.0,18666666.0
2008-03-14,2033,2103,1936,1958,182500,33973.0,18666666.0
2008-03-17,1979,2017,1882,1888,56270,32760.0,18666666.0
2008-03-18,1915,1952,1850,1856,75522,32200.0,18666666.0
2008-03-19,1915,1963,1898,1904,78124,33040.0,18666666.0
2008-03-20,1904,1909,1877,1888,20259,32760.0,18666666.0
2008-03-21,1936,1936,1872,1915,41726,33227.0,18666666.0
2008-03-24,1904,1958,1904,1910,61841,33133.0,18666666.0
2008-03-25,1936,2022,1920,1985,137993,34440.0,18666666.0
2008-03-26,1990,2011,1931,1985,84453,34440.0,18666666.0
2008-03-27,1979,2011,1877,1915,100408,33227.0,18666666.0
2008-03-28,1893,1941,1888,1904,46714,33040.0,18666666.0
2008-03-31,1904,1963,1898,1931,32196,33507.0,18666666.0
2008-04-01,1936,1958,1893,1894,63562,32853.0,18666666.0
2008-04-02,1915,1936,1898,1910,67279,33133.0,18666666.0
2008-04-03,1915,1941,1898,1904,60856,33040.0,18666666.0
2008-04-04,1936,1936,1888,1894,32519,32853.0,18666666.0
2008-04-07,1898,1909,1877,1888,61661,32760.0,18666666.0
2008-04-08,1882,1920,1861,1867,39815,32387.0,18666666.0
2008-04-10,1855,1925,1855,1910,59628,33133.0,18666666.0
2008-04-11,1893,1936,1877,1915,55259,33227.0,18666666.0
2008-04-14,2087,2200,1931,1931,2064931,33507.0,18666666.0
2008-04-15,1925,1936,1888,1894,165360,32853.0,18666666.0
2008-04-16,1925,1925,1888,1888,104400,32760.0,18666666.0
2008-04-17,1904,1920,1888,1904,86102,33040.0,18666666.0
2008-04-18,1909,1958,1893,1947,52765,33787.0,18666666.0
2008-04-21,1952,2022,1941,2012,154876,34907.0,18666666.0
2008-04-22,1979,2130,1979,2093,312761,36307.0,18666666.0
2008-04-23,2092,2135,2033,2033,109012,35280.0,18666666.0
2008-04-24,2038,2076,1979,2023,148502,35093.0,18666666.0
2008-04-25,2028,2071,2017,2033,71401,35280.0,18666666.0
2008-04-28,2006,2060,1995,2012,71743,34907.0,18666666.0
2008-04-29,2011,2076,2001,2055,103936,35653.0,18666666.0
2008-04-30,2060,2065,2017,2050,57445,35560.0,18666666.0
2008-05-02,2049,2135,2033,2098,96533,36400.0,18666666.0
2008-05-06,2097,2114,2065,2076,88466,36027.0,18666666.0
2008-05-07,2087,2119,2049,2060,68866,35747.0,18666666.0
2008-05-08,2044,2076,2038,2039,117304,35373.0,18666666.0
2008-05-09,2044,2071,2001,2033,95054,35280.0,18666666.0
2008-05-13,2028,2060,2006,2017,43572,35000.0,18666666.0
2008-05-14,2022,2038,1985,1990,60980,34533.0,18666666.0
2008-05-15,2017,2022,1979,2001,19018,34720.0,18666666.0
2008-05-16,2011,2044,1990,2001,22784,34720.0,18666666.0
2008-05-19,2011,2033,1990,2012,57211,34907.0,18666666.0
2008-05-20,1995,2017,1979,2012,46235,34907.0,18666666.0
2008-05-21,1974,2028,1968,1980,33572,34347.0,18666666.0
2008-05-22,1979,1995,1952,1974,45716,34253.0,18666666.0
2008-05-23,1952,2022,1947,1974,52482,34253.0,18666666.0
2008-05-26,1974,2001,1936,1974,44998,34253.0,18666666.0
2008-05-27,1952,1990,1941,1974,24237,34253.0,18666666.0
2008-05-28,1979,1995,1963,1985,36643,34440.0,18666666.0
2008-05-29,1963,1979,1920,1953,84813,33880.0,18666666.0
2008-05-30,1974,1979,1941,1958,39635,33973.0,18666666.0
2008-06-02,1958,1979,1936,1947,38547,33787.0,18666666.0
2008-06-03,1963,1985,1936,1947,66512,33787.0,18666666.0
2008-06-04,1941,1963,1931,1953,20520,33880.0,18666666.0
2008-06-05,1963,1963,1909,1926,89528,33413.0,18666666.0
2008-06-09,1915,1952,1882,1910,35659,33133.0,18666666.0
2008-06-10,1909,1952,1872,1899,52389,32947.0,18666666.0
2008-06-11,1898,1931,1882,1926,51786,33413.0,18666666.0
2008-06-12,1915,1915,1855,1904,40895,33040.0,18666666.0
2008-06-13,1888,1904,1877,1899,24410,32947.0,18666666.0
2008-06-16,1888,1920,1882,1899,37399,32947.0,18666666.0
2008-06-17,1915,1915,1872,1877,37477,32573.0,18666666.0
2008-06-18,1882,1893,1839,1851,63483,32107.0,18666666.0
2008-06-19,1839,1861,1818,1840,49904,31920.0,18666666.0
2008-06-20,1850,1850,1818,1824,18642,31640.0,18666666.0
2008-06-23,1812,1845,1807,1813,32106,31453.0,18666666.0
2008-06-24,1812,1829,1802,1808,20359,31360.0,18666666.0
2008-06-25,1812,1818,1785,1791,26310,31080.0,18666666.0
2008-06-26,1818,1818,1796,1808,19831,31360.0,18666666.0
2008-06-27,1791,1812,1769,1802,20862,31267.0,18666666.0
2008-06-30,1791,1812,1775,1786,23339,30987.0,18666666.0
2008-07-01,1785,1796,1748,1775,30118,30800.0,18666666.0
2008-07-02,1775,1775,1694,1721,77047,29867.0,18666666.0
2008-07-03,1694,1748,1651,1711,57731,29680.0,18666666.0
2008-07-04,1699,1742,1673,1700,42411,29493.0,18666666.0
2008-07-07,1667,1753,1667,1732,40707,30053.0,18666666.0
2008-07-08,1737,1737,1646,1668,105156,28933.0,18666666.0
2008-07-09,1683,1721,1667,1689,23174,29307.0,18666666.0
2008-07-10,1678,1705,1667,1700,26493,29493.0,18666666.0
2008-07-11,1699,1721,1689,1716,21506,29773.0,18666666.0
2008-07-14,1710,1764,1689,1732,69474,30053.0,18666666.0
2008-07-15,1705,1726,1678,1678,26742,29120.0,18666666.0
2008-07-16,1699,1716,1651,1678,17393,29120.0,18666666.0
2008-07-17,1689,1699,1678,1678,32939,29120.0,18666666.0
2008-07-18,1689,1705,1678,1689,11088,29307.0,18666666.0
2008-07-21,1699,1748,1689,1743,48159,30240.0,18666666.0
2008-07-22,1759,1866,1753,1754,165661,30427.0,18666666.0
2008-07-23,1759,1802,1753,1786,49406,30987.0,18666666.0
2008-07-24,1769,1802,1769,1802,39381,31267.0,18666666.0
2008-07-25,1775,1796,1764,1791,32280,31080.0,18666666.0
2008-07-28,1791,1823,1780,1813,21934,31453.0,18666666.0
2008-07-29,1812,1812,1775,1786,22005,30987.0,18666666.0
2008-07-30,1807,1818,1759,1781,34618,30893.0,18666666.0
2008-07-31,1775,1818,1775,1818,19089,31547.0,18666666.0
2008-08-01,1812,1818,1775,1813,11259,31453.0,18666666.0
2008-08-04,1802,1839,1769,1797,21381,31173.0,18666666.0
2008-08-05,1802,1812,1769,1770,32657,30707.0,18666666.0
2008-08-06,1791,1812,1764,1791,37474,31080.0,18666666.0
2008-08-07,1802,1823,1753,1802,35045,31267.0,18666666.0
2008-08-08,1802,1818,1759,1818,16942,31547.0,18666666.0
2008-08-11,1861,1861,1764,1797,33461,31173.0,18666666.0
2008-08-12,1812,1812,1780,1797,12894,31173.0,18666666.0
2008-08-13,1807,1807,1780,1802,30154,31267.0,18666666.0
2008-08-14,1802,1807,1785,1797,13216,31173.0,18666666.0
2008-08-18,1775,1802,1748,1775,106163,30800.0,18666666.0
2008-08-19,1785,1785,1742,1770,18861,30707.0,18666666.0
2008-08-20,1769,1769,1716,1748,38745,30333.0,18666666.0
2008-08-21,1748,1759,1710,1711,14650,29680.0,18666666.0
2008-08-22,1716,1737,1586,1619,85386,28093.0,18666666.0
2008-08-25,1624,1667,1597,1614,42128,28000.0,18666666.0
2008-08-26,1511,1592,1511,1571,125525,27253.0,18666666.0
2008-08-27,1570,1570,1522,1571,47425,27253.0,18666666.0
2008-08-28,1570,1603,1549,1582,23417,27440.0,18666666.0
2008-08-29,1586,1586,1511,1539,130560,26693.0,18666666.0
2008-09-01,1522,1543,1436,1447,94616,25107.0,18666666.0
2008-09-02,1452,1506,1371,1420,40216,24640.0,18666666.0
2008-09-03,1404,1484,1366,1485,90573,25760.0,18666666.0
2008-09-04,1452,1543,1452,1512,43300,26227.0,18666666.0
2008-09-05,1463,1522,1463,1495,13767,25947.0,18666666.0
2008-09-08,1500,1570,1500,1565,38247,27160.0,18666666.0
2008-09-09,1549,1586,1543,1571,10909,27253.0,18666666.0
2008-09-10,1549,1570,1538,1560,9173,27067.0,18666666.0
2008-09-11,1560,1576,1543,1544,65102,26787.0,18666666.0
2008-09-12,1560,1635,1527,1635,101162,28373.0,18666666.0
2008-09-16,1592,1592,1543,1565,14306,27160.0,18666666.0
2008-09-17,1554,1603,1554,1603,40895,27813.0,18666666.0
2008-09-18,1560,1581,1495,1555,28877,26973.0,18666666.0
2008-09-19,1570,1597,1549,1571,17810,27253.0,18666666.0
2008-09-22,1603,1603,1527,1565,53334,27160.0,18666666.0
2008-09-23,1522,1560,1506,1549,84038,26880.0,18666666.0
2008-09-24,1538,1560,1506,1533,51366,26600.0,18666666.0
2008-09-25,1549,1576,1538,1565,46767,27160.0,18666666.0
2008-09-26,1560,1597,1538,1565,92656,27160.0,18666666.0
2008-09-29,1522,1549,1490,1495,69044,25947.0,18666666.0
2008-09-30,1398,1457,1366,1458,45690,25293.0,18666666.0
2008-10-01,1457,1468,1452,1452,17489,25200.0,18666666.0
2008-10-02,1452,1463,1436,1458,11135,25293.0,18666666.0
2008-10-06,1457,1457,1387,1420,31504,24640.0,18666666.0
2008-10-07,1387,1398,1344,1399,59075,24267.0,18666666.0
2008-10-08,1344,1387,1258,1259,67665,21840.0,18666666.0
2008-10-09,1258,1296,1199,1205,185183,20907.0,18666666.0
2008-10-10,1075,1102,1048,1076,297642,18667.0,18666666.0
2008-10-13,1070,1135,1070,1114,93688,19320.0,18666666.0
2008-10-14,1145,1205,1145,1205,66843,20907.0,18666666.0
2008-10-15,1183,1248,1156,1232,34994,21373.0,18666666.0
2008-10-16,1145,1188,1124,1157,25443,20067.0,18666666.0
2008-10-17,1167,1183,1075,1146,51949,19880.0,18666666.0
2008-10-20,1113,1156,1092,1108,72814,19227.0,18666666.0
2008-10-21,1140,1156,1092,1130,39567,19600.0,18666666.0
2008-10-22,1113,1124,1043,1044,51758,18107.0,18666666.0
2008-10-23,1005,1043,887,920,194330,15960.0,18666666.0
2008-10-24,882,936,785,845,133543,14653.0,18666666.0
2008-10-27,774,844,720,721,272481,12507.0,18666666.0
2008-10-28,699,769,645,759,211853,13160.0,18666666.0
2008-10-29,790,855,704,785,102650,13627.0,18666666.0
2008-10-30,785,898,785,893,61209,15493.0,18666666.0
2008-10-31,892,952,849,952,24854,16520.0,18666666.0
2008-11-03,952,1011,914,1001,37308,17360.0,18666666.0
2008-11-04,984,1022,968,1006,36732,17453.0,18666666.0
2008-11-05,1000,1070,995,1001,48222,17360.0,18666666.0
2008-11-06,962,962,871,882,64997,15307.0,18666666.0
2008-11-07,844,946,839,941,36866,16333.0,18666666.0
2008-11-10,952,1016,914,968,101035,16800.0,18666666.0
2008-11-11,957,973,930,936,16167,16240.0,18666666.0
2008-11-12,952,957,925,952,5227,16520.0,18666666.0
2008-11-13,941,941,887,941,9979,16333.0,18666666.0
2008-11-14,957,995,925,952,19385,16520.0,18666666.0
2008-11-17,957,957,930,952,60909,16520.0,18666666.0
2008-11-18,995,1065,979,1006,304930,17453.0,18666666.0
2008-11-19,1027,1059,952,968,89971,16800.0,18666666.0
2008-11-20,882,941,823,861,179319,14933.0,18666666.0
2008-11-21,801,903,801,898,14619,15587.0,18666666.0
2008-11-24,882,903,849,904,27189,15680.0,18666666.0
2008-11-25,903,930,882,909,20903,15773.0,18666666.0
2008-11-26,898,925,876,915,26365,15867.0,18666666.0
2008-11-27,925,930,898,925,17670,16053.0,18666666.0
2008-11-28,930,936,914,925,16522,16053.0,18666666.0
2008-12-01,936,979,930,979,63441,16987.0,18666666.0
2008-12-02,936,957,914,947,15360,16427.0,18666666.0
2008-12-03,946,1000,946,979,46458,16987.0,18666666.0
2008-12-04,979,995,941,968,21590,16800.0,18666666.0
2008-12-05,968,989,936,974,30102,16893.0,18666666.0
2008-12-08,973,1043,968,1001,161975,17360.0,18666666.0
2008-12-09,1000,1032,962,995,52214,17267.0,18666666.0
2008-12-10,995,1022,984,1017,37389,17640.0,18666666.0
2008-12-11,1016,1027,1000,1022,27679,17733.0,18666666.0
2008-12-12,1000,1016,989,1001,8013,17360.0,18666666.0
2008-12-15,1005,1097,1000,1027,149149,17827.0,18666666.0
2008-12-16,1038,1038,1005,1027,21481,17827.0,18666666.0
2008-12-17,1032,1070,1016,1033,34660,17920.0,18666666.0
2008-12-18,1016,1043,1011,1027,16288,17827.0,18666666.0
2008-12-19,1022,1027,1011,1027,13445,17827.0,18666666.0
2008-12-22,1027,1059,1022,1033,24321,17920.0,18666666.0
2008-12-23,1027,1038,1011,1033,36177,17920.0,18666666.0
2008-12-24,1038,1038,1016,1027,13988,17827.0,18666666.0
2008-12-26,1032,1043,1022,1038,51149,18013.0,18666666.0
2008-12-29,1022,1032,995,1017,19304,17640.0,18666666.0
2008-12-30,1032,1048,1022,1049,28810,18200.0,18666666.0
2009-01-02,1048,1081,1027,1081,28447,18760.0,18666666.0
2009-01-05,1097,1124,1086,1108,14075,19227.0,18666666.0
2009-01-06,1086,1108,1070,1103,54217,19133.0,18666666.0
2009-01-07,1102,1183,1097,1119,92630,19413.0,18666666.0
2009-01-08,1140,1140,1086,1114,20825,19320.0,18666666.0
2009-01-09,1102,1151,1102,1151,37433,19973.0,18666666.0
2009-01-12,1145,1237,1108,1237,83489,21467.0,18666666.0
2009-01-13,1231,1248,1178,1232,30827,21373.0,18666666.0
2009-01-14,1231,1231,1183,1210,28927,21000.0,18666666.0
2009-01-15,1178,1215,1135,1140,34085,19787.0,18666666.0
2009-01-16,1151,1215,1140,1194,30803,20720.0,18666666.0
2009-01-19,1194,1264,1178,1243,84768,21560.0,18666666.0
2009-01-20,1226,1237,1205,1227,16765,21280.0,18666666.0
2009-01-21,1194,1409,1167,1232,1150053,21373.0,18666666.0
2009-01-22,1215,1231,1183,1205,183423,20907.0,18666666.0
2009-01-23,1178,1205,1108,1119,123965,19413.0,18666666.0
2009-01-28,1140,1161,1118,1162,54999,20160.0,18666666.0
2009-01-29,1161,1199,1145,1173,49961,20347.0,18666666.0
2009-01-30,1172,1178,1161,1178,19254,20440.0,18666666.0
2009-02-02,1183,1194,1161,1178,22119,20440.0,18666666.0
2009-02-03,1194,1194,1156,1178,46484,20440.0,18666666.0
2009-02-04,1172,1237,1172,1210,50103,21000.0,18666666.0
2009-02-05,1221,1221,1188,1205,46448,20907.0,18666666.0
2009-02-06,1205,1226,1194,1216,32589,21093.0,18666666.0
2009-02-09,1215,1221,1183,1205,63543,20907.0,18666666.0
2009-02-10,1205,1210,1183,1205,21068,20907.0,18666666.0
2009-02-11,1205,1215,1188,1216,22824,21093.0,18666666.0
2009-02-12,1215,1253,1205,1243,51968,21560.0,18666666.0
2009-02-13,1248,1274,1242,1264,69527,21933.0,18666666.0
2009-02-16,1258,1285,1248,1275,62448,22120.0,18666666.0
2009-02-17,1285,1285,1199,1200,68345,20813.0,18666666.0
2009-02-18,1205,1237,1183,1227,6596,21280.0,18666666.0
2009-02-19,1258,1258,1194,1221,30971,21187.0,18666666.0
2009-02-20,1199,1199,1118,1146,62601,19880.0,18666666.0
2009-02-23,1156,1183,1129,1183,15173,20533.0,18666666.0
2009-02-24,1172,1183,1145,1178,12760,20440.0,18666666.0
2009-02-25,1204,1204,1129,1183,34094,20533.0,18666666.0
2009-02-26,1183,1188,1135,1140,22144,19787.0,18666666.0
2009-02-27,1140,1178,1140,1167,7017,20253.0,18666666.0
2009-03-02,1161,1161,1102,1146,16369,19880.0,18666666.0
2009-03-03,1108,1129,1086,1114,17017,19320.0,18666666.0
2009-03-04,1118,1118,1086,1119,20471,19413.0,18666666.0
2009-03-05,1124,1156,1092,1119,36634,19413.0,18666666.0
2009-03-06,1118,1129,1075,1130,44343,19600.0,18666666.0
2009-03-09,1135,1140,1102,1130,32322,19600.0,18666666.0
2009-03-10,1118,1135,1097,1135,27553,19693.0,18666666.0
2009-03-11,1145,1156,1135,1151,27189,19973.0,18666666.0
2009-03-12,1151,1172,1135,1162,14745,20160.0,18666666.0
2009-03-13,1167,1205,1167,1200,63215,20813.0,18666666.0
2009-03-16,1205,1221,1183,1205,35865,20907.0,18666666.0
2009-03-17,1205,1226,1188,1216,32631,21093.0,18666666.0
2009-03-18,1215,1221,1205,1216,21461,21093.0,18666666.0
2009-03-19,1221,1226,1167,1183,47729,20533.0,18666666.0
2009-03-20,1183,1205,1178,1194,16762,20720.0,18666666.0
2009-03-23,1205,1226,1194,1216,46007,21093.0,18666666.0
2009-03-24,1237,1237,1215,1216,37120,21093.0,18666666.0
2009-03-25,1226,1258,1204,1248,57839,21653.0,18666666.0
2009-03-26,1248,1285,1231,1280,57328,22213.0,18666666.0
2009-03-27,1280,1317,1258,1280,78745,22213.0,18666666.0
2009-03-30,1296,1296,1237,1270,40993,22027.0,18666666.0
2009-03-31,1274,1291,1264,1280,50768,22213.0,18666666.0
2009-04-01,1291,1317,1274,1313,24943,22773.0,18666666.0
2009-04-02,1323,1361,1307,1361,113218,23613.0,18666666.0
2009-04-03,1377,1409,1339,1339,114249,23240.0,18666666.0
2009-04-06,1377,1393,1339,1372,47764,23800.0,18666666.0
2009-04-07,1398,1398,1328,1366,57258,23707.0,18666666.0
2009-04-08,1334,1382,1328,1361,29744,23613.0,18666666.0
2009-04-09,1366,1430,1366,1399,128570,24267.0,18666666.0
2009-04-10,1425,1463,1398,1452,142013,25200.0,18666666.0
2009-04-13,1463,1473,1420,1442,81176,25013.0,18666666.0
2009-04-14,1430,1468,1414,1463,101232,25387.0,18666666.0
2009-04-15,1463,1463,1425,1452,60129,25200.0,18666666.0
2009-04-16,1463,1538,1463,1506,90936,26133.0,18666666.0
2009-04-17,1506,1517,1463,1485,50087,25760.0,18666666.0
2009-04-20,1463,1533,1452,1533,81777,26600.0,18666666.0
2009-04-21,1506,1543,1473,1544,41115,26787.0,18666666.0
2009-04-22,1527,1603,1527,1598,80410,27720.0,18666666.0
2009-04-23,1613,1629,1576,1630,73573,28280.0,18666666.0
2009-04-24,1656,1656,1586,1630,51047,28280.0,18666666.0
2009-04-27,1613,1635,1592,1630,45163,28280.0,18666666.0
2009-04-28,1635,1635,1517,1571,48788,27253.0,18666666.0
2009-04-29,1586,1592,1538,1565,36329,27160.0,18666666.0
2009-04-30,1554,1619,1554,1603,83470,27813.0,18666666.0
2009-05-04,1613,1640,1576,1608,34159,27907.0,18666666.0
2009-05-06,1613,1613,1581,1614,15794,28000.0,18666666.0
2009-05-07,1619,1624,1608,1625,42959,28187.0,18666666.0
2009-05-08,1635,1635,1603,1630,12516,28280.0,18666666.0
2009-05-11,1635,1656,1603,1635,32176,28373.0,18666666.0
2009-05-12,1629,1640,1603,1635,53852,28373.0,18666666.0
2009-05-13,1635,1646,1613,1646,62506,28560.0,18666666.0
2009-05-14,1619,1667,1619,1651,28543,28653.0,18666666.0
2009-05-15,1651,1667,1640,1657,24536,28747.0,18666666.0
2009-05-18,1662,1667,1629,1657,23345,28747.0,18666666.0
2009-05-19,1646,1678,1640,1673,56595,29027.0,18666666.0
2009-05-20,1673,1726,1673,1721,122118,29867.0,18666666.0
2009-05-21,1732,1759,1694,1721,105368,29867.0,18666666.0
2009-05-22,1716,1742,1651,1711,44090,29680.0,18666666.0
2009-05-25,1710,1721,1613,1689,41161,29307.0,18666666.0
2009-05-26,1667,1710,1613,1614,54117,28000.0,18666666.0
2009-05-27,1624,1689,1608,1646,62431,28560.0,18666666.0
2009-05-28,1656,1656,1581,1614,21873,28000.0,18666666.0
2009-05-29,1581,1619,1570,1619,32154,28093.0,18666666.0
2009-06-01,1619,1635,1592,1598,33189,27720.0,18666666.0
2009-06-02,1624,1694,1603,1689,43708,29307.0,18666666.0
2009-06-03,1694,1699,1662,1689,16233,29307.0,18666666.0
2009-06-04,1694,1694,1629,1673,32848,29027.0,18666666.0
2009-06-05,1678,1705,1646,1668,38585,28933.0,18666666.0
2009-06-08,1683,1689,1651,1668,26484,28933.0,18666666.0
2009-06-09,1689,1689,1613,1646,55735,28560.0,18666666.0
2009-06-10,1640,1656,1619,1657,8127,28747.0,18666666.0
2009-06-11,1662,1662,1613,1657,10946,28747.0,18666666.0
2009-06-12,1624,1656,1619,1651,9394,28653.0,18666666.0
2009-06-15,1646,1656,1597,1630,25865,28280.0,18666666.0
2009-06-16,1629,1629,1592,1625,22420,28187.0,18666666.0
2009-06-17,1608,1646,1565,1625,30427,28187.0,18666666.0
2009-06-18,1624,1791,1613,1678,263895,29120.0,18666666.0
2009-06-19,1689,1796,1667,1754,412060,30427.0,18666666.0
2009-06-22,1780,1920,1775,1797,731517,31173.0,18666666.0
2009-06-23,1726,1764,1667,1689,251086,29307.0,18666666.0
2009-06-24,1694,1694,1576,1592,217374,27627.0,18666666.0
2009-06-25,1613,1694,1592,1673,106295,29027.0,18666666.0
2009-06-26,1667,1683,1624,1646,41826,28560.0,18666666.0
2009-06-29,1629,1667,1619,1630,29981,28280.0,18666666.0
2009-06-30,1629,1678,1613,1646,41726,28560.0,18666666.0
2009-07-01,1646,1646,1592,1646,61583,28560.0,18666666.0
2009-07-02,1651,1651,1613,1646,21154,28560.0,18666666.0
2009-07-03,1646,1651,1608,1646,24273,28560.0,18666666.0
2009-07-06,1656,1673,1624,1668,30959,28933.0,18666666.0
2009-07-07,1673,1716,1646,1673,42511,29027.0,18666666.0
2009-07-08,1640,1673,1640,1673,27666,29027.0,18666666.0
2009-07-09,1673,1673,1629,1673,45704,29027.0,18666666.0
2009-07-10,1683,1753,1678,1721,65067,29867.0,18666666.0
2009-07-13,1721,1818,1689,1689,274994,29307.0,18666666.0
2009-07-14,1748,1764,1673,1684,197233,29213.0,18666666.0
2009-07-15,1742,1742,1656,1721,95738,29867.0,18666666.0
2009-07-16,1721,1742,1689,1738,150031,30147.0,18666666.0
2009-07-17,1742,1796,1737,1791,131815,31080.0,18666666.0
2009-07-20,1775,1812,1732,1781,125271,30893.0,18666666.0
2009-07-21,1818,1818,1732,1743,95715,30240.0,18666666.0
2009-07-22,1759,1780,1737,1759,44699,30520.0,18666666.0
2009-07-23,1737,1759,1721,1748,74838,30333.0,18666666.0
2009-07-24,1742,1764,1726,1748,37211,30333.0,18666666.0
2009-07-27,1748,1764,1737,1754,21262,30427.0,18666666.0
2009-07-28,1737,1759,1716,1732,63632,30053.0,18666666.0
2009-07-29,1721,1742,1716,1727,35694,29960.0,18666666.0
2009-07-30,1716,1737,1699,1727,50303,29960.0,18666666.0
2009-07-31,1732,1742,1678,1727,29592,29960.0,18666666.0
2009-08-03,1732,1737,1716,1732,9682,30053.0,18666666.0
2009-08-04,1732,1737,1705,1711,32219,29680.0,18666666.0
2009-08-05,1710,1732,1689,1711,27528,29680.0,18666666.0
2009-08-06,1710,1721,1683,1711,26965,29680.0,18666666.0
2009-08-07,1710,1732,1678,1716,39083,29773.0,18666666.0
2009-08-10,1732,1732,1716,1721,12499,29867.0,18666666.0
2009-08-11,1721,1732,1705,1727,42266,29960.0,18666666.0
2009-08-12,1732,1732,1705,1727,36774,29960.0,18666666.0
2009-08-13,1732,1732,1705,1711,19036,29680.0,18666666.0
2009-08-14,1705,1748,1705,1721,161352,29867.0,18666666.0
2009-08-17,1737,1737,1689,1689,94810,29307.0,18666666.0
2009-08-18,1689,1716,1662,1695,36050,29400.0,18666666.0
2009-08-19,1705,1705,1689,1700,16473,29493.0,18666666.0
2009-08-20,1699,1716,1673,1716,39038,29773.0,18666666.0
2009-08-21,1705,1710,1667,1695,31611,29400.0,18666666.0
2009-08-24,1699,1705,1667,1700,36938,29493.0,18666666.0
2009-08-25,1699,1699,1667,1668,48613,28933.0,18666666.0
2009-08-26,1667,1699,1662,1678,29966,29120.0,18666666.0
2009-08-27,1678,1689,1662,1684,31201,29213.0,18666666.0
2009-08-28,1678,1683,1667,1684,22349,29213.0,18666666.0
2009-08-31,1705,1716,1678,1684,41176,29213.0,18666666.0
2009-09-01,1694,1694,1673,1689,7911,29307.0,18666666.0
2009-09-02,1689,1699,1673,1700,12112,29493.0,18666666.0
2009-09-03,1689,1742,1689,1716,86281,29773.0,18666666.0
2009-09-04,1710,1726,1694,1700,70785,29493.0,18666666.0
2009-09-07,1721,1726,1694,1695,60419,29400.0,18666666.0
2009-09-08,1721,1759,1699,1711,86191,29680.0,18666666.0
2009-09-09,1699,1721,1678,1711,59628,29680.0,18666666.0
2009-09-10,1694,1732,1689,1721,156575,29867.0,18666666.0
2009-09-11,1732,1732,1710,1716,52275,29773.0,18666666.0
2009-09-14,1721,1726,1694,1695,76404,29400.0,18666666.0
2009-09-15,1689,1710,1689,1711,34775,29680.0,18666666.0
2009-09-16,1721,1721,1678,1700,106393,29493.0,18666666.0
2009-09-17,1689,1726,1689,1700,44545,29493.0,18666666.0
2009-09-18,1705,1726,1699,1721,47154,29867.0,18666666.0
2009-09-21,1710,1721,1694,1711,65143,29680.0,18666666.0
2009-09-22,1705,1721,1705,1721,52479,29867.0,18666666.0
2009-09-23,1721,1893,1716,1797,746487,31173.0,18666666.0
2009-09-24,1807,1845,1753,1759,200166,30520.0,18666666.0
2009-09-25,1769,1861,1753,1845,351465,32013.0,18666666.0
2009-09-28,1829,1915,1807,1834,775667,31827.0,18666666.0
2009-09-29,1769,1769,1694,1721,365301,29867.0,18666666.0
2009-09-30,1732,1732,1592,1641,398288,28467.0,18666666.0
2009-10-01,1624,1646,1538,1608,171015,27907.0,18666666.0
2009-10-05,1603,1603,1479,1506,221270,26133.0,18666666.0
2009-10-06,1511,1554,1506,1528,71180,26507.0,18666666.0
2009-10-07,1543,1554,1506,1533,82642,26600.0,18666666.0
2009-10-08,1538,1570,1500,1560,52832,27067.0,18666666.0
2009-10-09,1560,1635,1538,1625,49040,28187.0,18666666.0
2009-10-12,1608,1635,1592,1619,19767,28093.0,18666666.0
2009-10-13,1592,1619,1565,1614,5701,28000.0,18666666.0
2009-10-14,1586,1640,1560,1598,59693,27720.0,18666666.0
2009-10-15,1597,1613,1581,1608,35890,27907.0,18666666.0
2009-10-16,1608,1608,1538,1587,71534,27533.0,18666666.0
2009-10-19,1592,1807,1565,1625,1734589,28187.0,18666666.0
2009-10-20,1608,1646,1570,1582,353890,27440.0,18666666.0
2009-10-21,1586,1619,1565,1587,111374,27533.0,18666666.0
2009-10-22,1570,1603,1560,1598,71813,27720.0,18666666.0
2009-10-23,1603,1608,1549,1565,89257,27160.0,18666666.0
2009-10-26,1581,1597,1517,1522,132879,26413.0,18666666.0
2009-10-27,1506,1538,1495,1512,64281,26227.0,18666666.0
2009-10-28,1500,1533,1479,1501,94666,26040.0,18666666.0
2009-10-29,1495,1511,1473,1490,66017,25853.0,18666666.0
2009-10-30,1506,1511,1479,1512,28898,26227.0,18666666.0
2009-11-02,1490,1570,1484,1512,31968,26227.0,18666666.0
2009-11-03,1538,1560,1500,1549,32040,26880.0,18666666.0
2009-11-04,1517,1565,1506,1555,33298,26973.0,18666666.0
2009-11-05,1565,1576,1543,1560,13819,27067.0,18666666.0
2009-11-06,1565,1576,1533,1539,46217,26693.0,18666666.0
2009-11-09,1538,1554,1506,1517,109023,26320.0,18666666.0
2009-11-10,1517,1527,1495,1522,19808,26413.0,18666666.0
2009-11-11,1522,1533,1500,1533,16418,26600.0,18666666.0
2009-11-12,1533,1533,1511,1533,14784,26600.0,18666666.0
2009-11-13,1511,1538,1511,1522,25524,26413.0,18666666.0
2009-11-16,1522,1527,1511,1512,26057,26227.0,18666666.0
2009-11-17,1533,1554,1511,1512,88653,26227.0,18666666.0
2009-11-18,1527,1549,1511,1539,98128,26693.0,18666666.0
