빅텍(065450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-09,2370,2430,2270,2290,1405683,56105.0,24500000.0
2011-05-11,2290,2305,2180,2180,1334369,53410.0,24500000.0
2011-05-12,2165,2230,1955,2005,1899067,49122.0,24500000.0
2011-05-13,1990,2020,1930,1970,938417,48265.0,24500000.0
2011-05-16,1920,2050,1920,1985,824803,48632.0,24500000.0
2011-05-17,1950,2015,1950,1975,550445,48388.0,24500000.0
2011-05-18,1985,2130,1985,2055,2135340,50348.0,24500000.0
2011-05-19,2050,2075,1960,1960,445254,48020.0,24500000.0
2011-05-20,1950,1995,1935,1995,179446,48878.0,24500000.0
2011-05-23,1950,2005,1930,1930,220908,47285.0,24500000.0
2011-05-24,1920,1950,1905,1915,145151,46918.0,24500000.0
2011-05-25,1905,1985,1895,1920,563514,47040.0,24500000.0
2011-05-26,1920,1975,1895,1935,381711,47408.0,24500000.0
2011-05-27,1935,1955,1920,1920,123159,47040.0,24500000.0
2011-05-30,1925,1940,1900,1920,213330,47040.0,24500000.0
2011-05-31,1930,1990,1920,1950,418247,47775.0,24500000.0
2011-06-01,1950,1960,1900,1910,318244,46795.0,24500000.0
2011-06-02,1940,2085,1860,1885,2498919,46182.0,24500000.0
2011-06-03,1885,1895,1860,1890,318041,46305.0,24500000.0
2011-06-07,1890,1910,1860,1870,239492,45815.0,24500000.0
2011-06-08,1855,1885,1805,1850,287711,45325.0,24500000.0
2011-06-09,1820,1850,1815,1840,121174,45080.0,24500000.0
2011-06-10,1840,1860,1830,1840,123925,45080.0,24500000.0
2011-06-13,1805,1825,1730,1755,219443,42998.0,24500000.0
2011-06-14,1720,1750,1715,1730,229403,42385.0,24500000.0
2011-06-15,1725,1800,1725,1800,280053,44100.0,24500000.0
2011-06-16,1770,1790,1745,1745,149557,42752.0,24500000.0
2011-06-17,1750,1760,1690,1740,181121,42630.0,24500000.0
2011-06-20,1750,1750,1690,1705,163901,41772.0,24500000.0
2011-06-21,1690,1725,1665,1685,195732,41282.0,24500000.0
2011-06-22,1675,1710,1675,1705,141826,41772.0,24500000.0
2011-06-23,1695,1765,1695,1740,178496,42630.0,24500000.0
2011-06-24,1740,1760,1720,1760,210515,43120.0,24500000.0
2011-06-27,1765,1830,1735,1755,472750,42998.0,24500000.0
2011-06-28,1770,1850,1755,1780,467269,43610.0,24500000.0
2011-06-29,1795,1815,1785,1805,204273,44222.0,24500000.0
2011-06-30,1805,1820,1775,1820,212730,44590.0,24500000.0
2011-07-01,1830,1840,1805,1830,209714,44835.0,24500000.0
2011-07-04,1830,1860,1825,1855,330550,45448.0,24500000.0
2011-07-05,1850,1860,1820,1820,185052,44590.0,24500000.0
2011-07-06,1825,1840,1810,1825,103604,44712.0,24500000.0
2011-07-07,1830,1835,1805,1820,175119,44590.0,24500000.0
2011-07-08,1810,1830,1800,1815,120272,44468.0,24500000.0
2011-07-11,1815,1840,1795,1815,186671,44468.0,24500000.0
2011-07-12,1810,1815,1755,1785,326499,43732.0,24500000.0
2011-07-13,1765,1810,1765,1810,157223,44345.0,24500000.0
2011-07-14,1800,1935,1775,1845,1121929,45202.0,24500000.0
2011-07-15,1865,1885,1820,1860,579571,45570.0,24500000.0
2011-07-18,1865,1905,1840,1890,452523,46305.0,24500000.0
2011-07-19,1880,1890,1865,1880,297364,46060.0,24500000.0
2011-07-20,1900,1900,1845,1875,276170,45938.0,24500000.0
2011-07-21,1875,1890,1850,1865,254009,45692.0,24500000.0
2011-07-22,1880,1975,1875,1950,957405,47775.0,24500000.0
2011-07-25,1930,1940,1875,1875,293650,45938.0,24500000.0
2011-07-26,1885,1960,1875,1950,720194,47775.0,24500000.0
2011-07-27,2010,2065,1960,2020,1669702,49490.0,24500000.0
2011-07-28,1990,1995,1935,1955,576311,47898.0,24500000.0
2011-07-29,1935,1960,1905,1910,303859,46795.0,24500000.0
2011-08-01,1910,1930,1900,1925,201638,47162.0,24500000.0
2011-08-02,1910,1945,1885,1905,235892,46672.0,24500000.0
2011-08-03,1870,1885,1825,1830,222835,44835.0,24500000.0
2011-08-04,1835,1840,1750,1760,231796,43120.0,24500000.0
2011-08-05,1625,1680,1590,1640,471537,40180.0,24500000.0
2011-08-08,1550,1650,1395,1440,433469,35280.0,24500000.0
2011-08-09,1250,1380,1225,1245,718810,30502.0,24500000.0
2011-08-10,1300,1375,1300,1375,568121,33688.0,24500000.0
2011-08-11,1400,1520,1400,1435,1461958,35158.0,24500000.0
2011-08-12,1465,1490,1425,1430,575422,35035.0,24500000.0
2011-08-16,1470,1600,1445,1600,904504,39200.0,24500000.0
2011-08-17,1575,1760,1575,1650,1762037,40425.0,24500000.0
2011-08-18,1665,1690,1550,1600,456576,39200.0,24500000.0
2011-08-19,1505,1540,1420,1480,363108,36260.0,24500000.0
2011-08-22,1430,1480,1405,1455,400747,35648.0,24500000.0
2011-08-23,1445,1515,1445,1515,197176,37118.0,24500000.0
2011-08-24,1525,1530,1480,1490,151132,36505.0,24500000.0
2011-08-25,1495,1530,1490,1525,192163,37362.0,24500000.0
2011-08-26,1495,1535,1495,1505,125899,36872.0,24500000.0
2011-08-29,1525,1590,1485,1585,324227,38832.0,24500000.0
2011-08-30,1590,1600,1555,1565,118006,38342.0,24500000.0
2011-08-31,1570,1590,1550,1550,122618,37975.0,24500000.0
2011-09-01,1555,1590,1540,1555,277137,38098.0,24500000.0
2011-09-02,1540,1570,1505,1530,195031,37485.0,24500000.0
2011-09-05,1490,1515,1425,1445,226266,35402.0,24500000.0
2011-09-06,1400,1440,1370,1405,165421,34422.0,24500000.0
2011-09-07,1415,1455,1400,1455,157301,35648.0,24500000.0
2011-09-08,1465,1470,1420,1455,95952,35648.0,24500000.0
2011-09-09,1420,1465,1420,1445,130935,35402.0,24500000.0
2011-09-14,1450,1450,1360,1380,153941,33810.0,24500000.0
2011-09-15,1390,1415,1340,1365,100531,33442.0,24500000.0
2011-09-16,1375,1405,1375,1390,162533,34055.0,24500000.0
2011-09-19,1390,1410,1370,1385,134655,33932.0,24500000.0
2011-09-20,1355,1395,1340,1375,77491,33688.0,24500000.0
2011-09-21,1390,1405,1365,1390,72526,34055.0,24500000.0
2011-09-22,1365,1440,1340,1385,712895,33932.0,24500000.0
2011-09-23,1315,1365,1250,1270,319250,31115.0,24500000.0
2011-09-26,1280,1280,1080,1085,380118,26582.0,24500000.0
2011-09-27,1105,1155,1105,1140,347098,27930.0,24500000.0
2011-09-28,1150,1285,1140,1215,629073,29768.0,24500000.0
2011-09-29,1180,1315,1160,1220,674878,29890.0,24500000.0
2011-09-30,1225,1400,1225,1290,1435026,31605.0,24500000.0
2011-10-04,1240,1250,1165,1240,391227,30380.0,24500000.0
2011-10-05,1240,1310,1240,1250,562547,30625.0,24500000.0
2011-10-06,1265,1295,1255,1255,252396,30748.0,24500000.0
2011-10-07,1275,1295,1240,1280,243237,31360.0,24500000.0
2011-10-10,1280,1315,1280,1305,209669,31972.0,24500000.0
2011-10-11,1330,1360,1315,1340,263598,32830.0,24500000.0
2011-10-12,1360,1385,1315,1350,427431,33075.0,24500000.0
2011-10-13,1420,1550,1420,1460,2694529,35770.0,24500000.0
2011-10-14,1460,1460,1350,1375,708072,33688.0,24500000.0
2011-10-17,1380,1405,1360,1405,391126,34422.0,24500000.0
2011-10-18,1370,1370,1345,1360,326070,33320.0,24500000.0
2011-10-19,1380,1385,1355,1360,176121,33320.0,24500000.0
2011-10-20,1355,1390,1315,1315,327045,32218.0,24500000.0
2011-10-21,1350,1365,1325,1345,172776,32952.0,24500000.0
2011-10-24,1370,1390,1345,1370,218834,33565.0,24500000.0
2011-10-25,1385,1440,1370,1410,475167,34545.0,24500000.0
2011-10-26,1410,1420,1360,1400,172223,34300.0,24500000.0
2011-10-27,1405,1520,1400,1420,742917,34790.0,24500000.0
2011-10-28,1475,1475,1430,1450,199014,35525.0,24500000.0
2011-10-31,1465,1475,1405,1420,173803,34790.0,24500000.0
2011-11-01,1410,1445,1380,1415,152373,34668.0,24500000.0
2011-11-02,1370,1400,1335,1395,151533,34178.0,24500000.0
2011-11-03,1410,1490,1390,1430,581914,35035.0,24500000.0
2011-11-04,1460,1480,1430,1445,395976,35402.0,24500000.0
2011-11-07,1415,1480,1415,1460,157231,35770.0,24500000.0
2011-11-08,1450,1540,1430,1445,351311,35402.0,24500000.0
2011-11-09,1455,1520,1450,1510,480210,36995.0,24500000.0
2011-11-10,1465,1465,1390,1440,314972,35280.0,24500000.0
2011-11-11,1450,1485,1420,1470,264111,36015.0,24500000.0
2011-11-14,1460,1490,1435,1440,441275,35280.0,24500000.0
2011-11-15,1425,1615,1405,1500,1918565,36750.0,24500000.0
2011-11-16,1485,1585,1410,1475,1642874,36138.0,24500000.0
2011-11-17,1470,1500,1430,1470,286600,36015.0,24500000.0
2011-11-18,1445,1470,1410,1420,306952,34790.0,24500000.0
2011-11-21,1420,1430,1395,1410,178838,34545.0,24500000.0
2011-11-22,1400,1425,1380,1395,254931,34178.0,24500000.0
2011-11-23,1400,1410,1340,1365,204853,33442.0,24500000.0
2011-11-24,1340,1425,1320,1365,167071,33442.0,24500000.0
2011-11-25,1345,1370,1295,1320,173969,32340.0,24500000.0
2011-11-28,1320,1350,1315,1345,92984,32952.0,24500000.0
2011-11-29,1355,1375,1350,1365,89370,33442.0,24500000.0
2011-11-30,1350,1365,1325,1350,131032,33075.0,24500000.0
2011-12-01,1375,1390,1350,1370,149710,33565.0,24500000.0
2011-12-02,1370,1415,1340,1405,218996,34422.0,24500000.0
2011-12-05,1415,1445,1400,1405,301434,34422.0,24500000.0
2011-12-06,1385,1410,1375,1390,108454,34055.0,24500000.0
2011-12-07,1400,1440,1390,1405,174030,34422.0,24500000.0
2011-12-08,1395,1405,1380,1395,84405,34178.0,24500000.0
2011-12-09,1380,1385,1360,1370,110760,33565.0,24500000.0
2011-12-12,1405,1415,1390,1400,156617,34300.0,24500000.0
2011-12-13,1385,1390,1370,1380,99020,33810.0,24500000.0
2011-12-14,1365,1405,1365,1395,105870,34178.0,24500000.0
2011-12-15,1370,1405,1360,1390,176510,34055.0,24500000.0
2011-12-16,1405,1510,1395,1460,1057810,35770.0,24500000.0
2011-12-19,1460,1675,1385,1675,1945165,41038.0,24500000.0
2011-12-20,1900,1925,1845,1925,4165114,47162.0,24500000.0
2011-12-21,1880,1960,1700,1775,5411887,43488.0,24500000.0
2011-12-22,1745,1780,1670,1695,2967727,41528.0,24500000.0
2011-12-23,1695,1725,1640,1670,1782891,40915.0,24500000.0
2011-12-26,1675,1860,1660,1680,4109857,41160.0,24500000.0
2011-12-27,1675,1910,1615,1670,10019821,40915.0,24500000.0
2011-12-28,1710,1870,1685,1770,3420830,43365.0,24500000.0
2011-12-29,1765,1770,1635,1640,1667641,40180.0,24500000.0
2012-01-02,1680,1715,1620,1635,1534045,40058.0,24500000.0
2012-01-03,1630,1665,1595,1665,979861,40792.0,24500000.0
2012-01-04,1665,1755,1640,1655,2105854,40548.0,24500000.0
2012-01-05,1675,1720,1640,1680,1237378,41160.0,24500000.0
2012-01-06,1665,1785,1660,1675,2255069,41038.0,24500000.0
2012-01-09,1670,1670,1585,1600,700461,39200.0,24500000.0
2012-01-10,1610,1615,1585,1600,526892,39200.0,24500000.0
2012-01-11,1605,1660,1595,1640,951453,40180.0,24500000.0
2012-01-12,1645,1825,1615,1725,4640823,42262.0,24500000.0
2012-01-13,1715,1725,1670,1695,714428,41528.0,24500000.0
2012-01-16,1680,1695,1625,1630,495605,39935.0,24500000.0
2012-01-17,1630,1660,1610,1630,417391,39935.0,24500000.0
2012-01-18,1630,1655,1600,1600,353173,39200.0,24500000.0
2012-01-19,1605,1625,1560,1575,342906,38588.0,24500000.0
2012-01-20,1580,1600,1540,1565,342724,38342.0,24500000.0
2012-01-25,1565,1625,1560,1590,359050,38955.0,24500000.0
2012-01-26,1595,1670,1580,1650,440169,40425.0,24500000.0
2012-01-27,1650,1685,1615,1625,203824,39812.0,24500000.0
2012-01-30,1625,1695,1625,1665,334074,40792.0,24500000.0
2012-01-31,1655,1670,1615,1635,312607,40058.0,24500000.0
2012-02-01,1615,1665,1615,1660,282558,40670.0,24500000.0
2012-02-02,1655,1685,1625,1660,381603,40670.0,24500000.0
2012-02-03,1670,1695,1645,1675,401655,41038.0,24500000.0
2012-02-06,1700,1710,1650,1650,617092,40425.0,24500000.0
2012-02-07,1665,1665,1625,1625,461152,39812.0,24500000.0
2012-02-08,1630,1650,1620,1630,311200,39935.0,24500000.0
2012-02-09,1630,1685,1615,1680,609586,41160.0,24500000.0
2012-02-10,1680,1735,1640,1705,1111667,41772.0,24500000.0
2012-02-13,1725,1745,1675,1680,606760,41160.0,24500000.0
2012-02-14,1675,1695,1670,1680,270420,41160.0,24500000.0
2012-02-15,1680,1740,1670,1690,760795,41405.0,24500000.0
2012-02-16,1675,1760,1675,1715,867179,42018.0,24500000.0
2012-02-17,1720,1850,1710,1800,1464849,44100.0,24500000.0
2012-02-20,1930,2005,1880,1880,4216698,46060.0,24500000.0
2012-02-21,1820,1870,1720,1745,1941792,42752.0,24500000.0
2012-02-22,1755,1790,1740,1760,558301,43120.0,24500000.0
2012-02-23,1740,1785,1730,1730,578613,42385.0,24500000.0
2012-02-24,1715,1730,1670,1700,751315,41650.0,24500000.0
2012-02-27,1735,1840,1720,1750,1990808,42875.0,24500000.0
2012-02-28,1745,1750,1685,1695,500075,41528.0,24500000.0
2012-02-29,1695,1705,1675,1690,363806,41405.0,24500000.0
2012-03-02,1665,1665,1625,1655,439054,40548.0,24500000.0
2012-03-05,1675,1685,1630,1650,397683,40425.0,24500000.0
2012-03-06,1660,1665,1590,1630,450172,39935.0,24500000.0
2012-03-07,1600,1615,1580,1600,269550,39200.0,24500000.0
2012-03-08,1600,1630,1600,1610,197278,39445.0,24500000.0
2012-03-09,1625,1670,1610,1640,236775,40180.0,24500000.0
2012-03-12,1640,1645,1615,1625,148962,39812.0,24500000.0
2012-03-13,1620,1645,1620,1625,207543,39812.0,24500000.0
2012-03-14,1630,1645,1605,1630,241197,39935.0,24500000.0
2012-03-15,1615,1650,1615,1630,287755,39935.0,24500000.0
2012-03-16,1630,1800,1630,1695,1966874,41528.0,24500000.0
2012-03-19,1840,1900,1790,1830,2663519,44835.0,24500000.0
2012-03-20,1780,1800,1690,1735,1154018,42508.0,24500000.0
2012-03-21,1740,1915,1710,1870,3174957,45815.0,24500000.0
2012-03-22,1865,1945,1780,1930,1535441,47285.0,24500000.0
2012-03-23,1850,1910,1835,1840,1157381,45080.0,24500000.0
2012-03-26,1925,1985,1835,1840,2662466,45080.0,24500000.0
2012-03-27,1830,1830,1765,1815,905979,44468.0,24500000.0
2012-03-28,1790,1835,1755,1755,738341,42998.0,24500000.0
2012-03-29,1830,1970,1815,1970,3928981,48265.0,24500000.0
2012-03-30,1940,2090,1905,2050,2821500,50225.0,24500000.0
2012-04-02,2010,2065,1955,1960,1568568,48020.0,24500000.0
2012-04-03,2030,2250,2020,2250,6981036,55125.0,24500000.0
2012-04-04,2305,2585,2305,2585,10023657,63332.0,24500000.0
2012-04-05,2785,2970,2700,2970,11751134,72765.0,24500000.0
2012-04-06,2915,3045,2595,2835,20795846,69458.0,24500000.0
2012-04-09,3190,3260,3135,3260,5762386,79870.0,24500000.0
2012-04-10,3450,3520,2775,2775,42137713,67988.0,24500000.0
2012-04-12,2820,3040,2460,2690,25784543,65905.0,24500000.0
2012-04-13,2290,2470,2290,2350,21795550,57575.0,24500000.0
2012-04-16,2360,2430,2180,2240,10616705,54880.0,24500000.0
2012-04-17,2285,2575,2240,2350,25132468,57575.0,24500000.0
2012-04-18,2400,2585,2385,2490,14924061,61005.0,24500000.0
2012-04-19,2610,2860,2565,2860,23098105,70070.0,24500000.0
2012-04-20,2805,3125,2570,2650,32412766,64925.0,24500000.0
2012-04-23,2700,3045,2665,3045,21695356,74602.0,24500000.0
2012-04-24,3295,3395,2880,3155,30353688,77298.0,24500000.0
2012-04-25,3255,3375,3075,3250,33065945,79625.0,24500000.0
2012-04-26,3300,3635,3250,3455,37082070,84648.0,24500000.0
2012-04-27,3400,3500,3140,3240,17926824,79380.0,24500000.0
2012-04-30,3295,3340,2860,3050,9740833,74725.0,24500000.0
2012-05-02,2950,3070,2790,3005,8437136,73622.0,24500000.0
2012-05-03,3010,3085,2670,2695,7977446,66028.0,24500000.0
2012-05-04,2720,2775,2555,2670,6669363,65415.0,24500000.0
2012-05-07,2590,2620,2370,2370,5036842,58065.0,24500000.0
2012-05-08,2400,2615,2390,2515,8033778,61618.0,24500000.0
2012-05-09,2475,2520,2315,2315,4071401,56718.0,24500000.0
2012-05-10,2385,2425,2295,2320,2867192,56840.0,24500000.0
2012-05-11,2315,2575,2270,2410,10011910,59045.0,24500000.0
2012-05-14,2370,2570,2290,2335,6738213,57208.0,24500000.0
2012-05-15,2295,2440,2290,2345,4067171,57452.0,24500000.0
2012-05-16,2315,2450,2040,2110,5804771,51695.0,24500000.0
2012-05-17,2200,2225,2020,2090,3211809,51205.0,24500000.0
2012-05-18,2085,2135,1885,1885,3184665,46182.0,24500000.0
2012-05-21,1870,1945,1870,1905,1935971,46672.0,24500000.0
2012-05-22,1935,1995,1915,1945,2220923,47652.0,24500000.0
2012-05-23,1950,2150,1925,2070,6129218,50715.0,24500000.0
2012-05-24,2115,2205,2025,2055,4017843,50348.0,24500000.0
2012-05-25,2060,2125,2025,2090,2033404,51205.0,24500000.0
2012-05-29,2110,2140,2055,2055,2130609,50348.0,24500000.0
2012-05-30,2070,2125,2005,2010,2122426,49245.0,24500000.0
2012-05-31,2000,2060,1975,2010,1765121,49245.0,24500000.0
2012-06-01,2025,2035,1970,1970,1330215,48265.0,24500000.0
2012-06-04,1890,2230,1870,2105,8152785,51572.0,24500000.0
2012-06-05,2080,2115,1980,2010,2985189,49245.0,24500000.0
2012-06-07,2035,2075,2000,2000,1916750,49000.0,24500000.0
2012-06-08,2020,2040,1980,2005,1932732,49122.0,24500000.0
2012-06-11,2020,2025,1985,2005,2030853,49122.0,24500000.0
2012-06-12,2020,2085,1990,1990,2804367,48755.0,24500000.0
2012-06-13,2010,2020,1915,1925,1633789,47162.0,24500000.0
2012-06-14,1920,2035,1915,1950,3318164,47775.0,24500000.0
2012-06-15,1975,1995,1935,1935,1265673,47408.0,24500000.0
2012-06-18,1945,1990,1940,1960,1232367,48020.0,24500000.0
2012-06-19,1960,2200,1945,2080,9597324,50960.0,24500000.0
2012-06-20,2080,2120,2040,2080,2353400,50960.0,24500000.0
2012-06-21,2090,2270,2070,2115,6462665,51818.0,24500000.0
2012-06-22,2085,2190,2055,2055,2859427,50348.0,24500000.0
2012-06-25,2065,2105,1985,1985,2070209,48632.0,24500000.0
2012-06-26,1965,2000,1955,1955,1328900,47898.0,24500000.0
2012-06-27,1955,1975,1910,1915,1336037,46918.0,24500000.0
2012-06-28,1925,1965,1905,1940,1657422,47530.0,24500000.0
2012-06-29,1930,1970,1920,1930,1038454,47285.0,24500000.0
2012-07-02,1950,1970,1930,1940,719774,47530.0,24500000.0
2012-07-03,1955,2060,1940,2000,3056899,49000.0,24500000.0
2012-07-04,2035,2055,1995,2010,1358747,49245.0,24500000.0
2012-07-05,2025,2065,2005,2060,1425322,50470.0,24500000.0
2012-07-06,2110,2145,2025,2025,2066760,49612.0,24500000.0
2012-07-09,2000,2030,1975,1980,1132767,48510.0,24500000.0
2012-07-10,1970,2015,1960,1960,863105,48020.0,24500000.0
2012-07-11,1950,2000,1945,1960,693206,48020.0,24500000.0
2012-07-12,1965,2000,1920,1920,796203,47040.0,24500000.0
2012-07-13,1970,2055,1800,1980,3033866,48510.0,24500000.0
2012-07-16,1965,1995,1915,1930,1225255,47285.0,24500000.0
2012-07-17,1945,1965,1920,1940,1049541,47530.0,24500000.0
2012-07-18,1940,2205,1810,1865,16957787,45692.0,24500000.0
2012-07-19,1880,1890,1800,1800,2456145,44100.0,24500000.0
2012-07-20,1805,1865,1800,1825,1665003,44712.0,24500000.0
2012-07-23,1810,1830,1755,1755,1021583,42998.0,24500000.0
2012-07-24,1770,1790,1690,1705,1057701,41772.0,24500000.0
2012-07-25,1665,1675,1560,1560,1561726,38220.0,24500000.0
2012-07-26,1550,1680,1550,1605,1762423,39322.0,24500000.0
2012-07-27,1635,1660,1600,1630,755093,39935.0,24500000.0
2012-07-30,1650,1665,1630,1665,682365,40792.0,24500000.0
2012-07-31,1665,1680,1645,1680,613669,41160.0,24500000.0
2012-08-01,1670,1700,1665,1670,386408,40915.0,24500000.0
2012-08-02,1665,1685,1660,1670,223082,40915.0,24500000.0
2012-08-03,1660,1670,1605,1605,444836,39322.0,24500000.0
2012-08-06,1615,1635,1600,1605,454536,39322.0,24500000.0
2012-08-07,1625,1685,1610,1650,711828,40425.0,24500000.0
2012-08-08,1680,1765,1670,1700,2163491,41650.0,24500000.0
2012-08-09,1690,1725,1670,1685,807998,41282.0,24500000.0
2012-08-10,1695,1725,1670,1705,598998,41772.0,24500000.0
2012-08-13,1695,1720,1690,1690,502920,41405.0,24500000.0
2012-08-14,1690,1765,1690,1745,1251167,42752.0,24500000.0
2012-08-16,1740,1760,1720,1750,773065,42875.0,24500000.0
2012-08-17,1800,1850,1770,1790,3582290,43855.0,24500000.0
2012-08-20,1830,1920,1815,1830,4349102,44835.0,24500000.0
2012-08-21,1825,1840,1750,1755,1569289,42998.0,24500000.0
2012-08-22,1755,1775,1730,1755,776612,42998.0,24500000.0
2012-08-23,1760,1790,1735,1790,1277600,43855.0,24500000.0
2012-08-24,1800,1810,1740,1765,1012209,43242.0,24500000.0
2012-08-27,1810,1840,1770,1830,1899841,44835.0,24500000.0
2012-08-28,1840,1845,1770,1780,1162942,43610.0,24500000.0
2012-08-29,1775,1795,1760,1775,598131,43488.0,24500000.0
2012-08-30,1800,1855,1795,1830,2308313,44835.0,24500000.0
2012-08-31,1855,1880,1815,1815,2102199,44468.0,24500000.0
2012-09-03,1835,1835,1780,1790,802763,43855.0,24500000.0
2012-09-04,1785,1800,1750,1750,818827,42875.0,24500000.0
2012-09-05,1745,1790,1735,1740,673758,42630.0,24500000.0
2012-09-06,1755,1770,1720,1720,719993,42140.0,24500000.0
2012-09-07,1720,1745,1715,1730,528229,42385.0,24500000.0
2012-09-10,1735,1750,1720,1750,533046,42875.0,24500000.0
2012-09-11,1750,1780,1730,1760,604221,43120.0,24500000.0
2012-09-12,1775,1800,1730,1730,1520099,42385.0,24500000.0
2012-09-13,1760,1825,1735,1805,2238934,44222.0,24500000.0
2012-09-14,1800,1890,1770,1805,3309488,44222.0,24500000.0
2012-09-17,1825,1970,1810,1880,6434193,46060.0,24500000.0
2012-09-18,1915,1915,1825,1835,2237154,44958.0,24500000.0
2012-09-19,1825,1930,1820,1900,2351053,46550.0,24500000.0
2012-09-20,1900,2050,1890,1950,5158844,47775.0,24500000.0
2012-09-21,1940,2060,1905,1960,3324266,48020.0,24500000.0
2012-09-24,2015,2015,1880,1890,2711304,46305.0,24500000.0
2012-09-25,1900,1945,1830,1850,1338940,45325.0,24500000.0
2012-09-26,1845,1895,1825,1845,805645,45202.0,24500000.0
2012-09-27,1840,1860,1805,1805,821217,44222.0,24500000.0
2012-09-28,1805,1880,1790,1870,1061548,45815.0,24500000.0
2012-10-02,1850,1960,1845,1875,1910621,45938.0,24500000.0
2012-10-04,1890,1910,1865,1895,774288,46428.0,24500000.0
2012-10-05,1905,1935,1885,1905,972179,46672.0,24500000.0
2012-10-08,2040,2050,1910,1910,3422920,46795.0,24500000.0
2012-10-09,1910,1910,1835,1870,1267216,45815.0,24500000.0
2012-10-10,1870,1905,1840,1840,1070992,45080.0,24500000.0
2012-10-11,1850,1865,1785,1810,994897,44345.0,24500000.0
2012-10-12,1815,1860,1780,1805,1077581,44222.0,24500000.0
2012-10-15,1815,1815,1690,1700,975876,41650.0,24500000.0
2012-10-16,1710,1740,1645,1705,743369,41772.0,24500000.0
2012-10-17,1710,1735,1615,1625,831016,39812.0,24500000.0
2012-10-18,1630,1650,1605,1630,604872,39935.0,24500000.0
2012-10-19,1610,1820,1610,1710,1702678,41895.0,24500000.0
2012-10-22,1800,1825,1675,1695,3873045,41528.0,24500000.0
2012-10-23,1695,1750,1670,1750,1171647,42875.0,24500000.0
2012-10-24,1715,1755,1700,1755,846456,42998.0,24500000.0
2012-10-25,1745,1825,1735,1775,1766804,43488.0,24500000.0
2012-10-26,1790,1805,1685,1705,1192772,41772.0,24500000.0
2012-10-29,1680,1715,1590,1610,823664,39445.0,24500000.0
2012-10-30,1570,1660,1570,1610,616171,39445.0,24500000.0
2012-10-31,1610,1650,1600,1625,352965,39812.0,24500000.0
2012-11-01,1655,1655,1590,1605,391532,39322.0,24500000.0
2012-11-02,1625,1630,1600,1615,264956,39568.0,24500000.0
2012-11-05,1600,1650,1600,1650,422159,40425.0,24500000.0
2012-11-06,1645,1680,1615,1655,421462,40548.0,24500000.0
2012-11-07,1660,1665,1625,1625,375489,39812.0,24500000.0
2012-11-08,1600,1660,1585,1615,528207,39568.0,24500000.0
2012-11-09,1605,1620,1580,1605,343032,39322.0,24500000.0
2012-11-12,1600,1600,1565,1565,494881,38342.0,24500000.0
2012-11-13,1570,1575,1450,1480,770365,36260.0,24500000.0
2012-11-14,1480,1485,1370,1395,844626,34178.0,24500000.0
2012-11-15,1360,1440,1360,1395,366440,34178.0,24500000.0
2012-11-16,1395,1425,1295,1305,420788,31972.0,24500000.0
2012-11-19,1310,1405,1295,1375,261824,33688.0,24500000.0
2012-11-20,1375,1430,1370,1410,237003,34545.0,24500000.0
2012-11-21,1390,1430,1365,1370,181357,33565.0,24500000.0
2012-11-22,1385,1410,1370,1410,199390,34545.0,24500000.0
2012-11-23,1440,1585,1405,1520,2741874,37240.0,24500000.0
2012-11-26,1510,1590,1475,1550,922546,37975.0,24500000.0
2012-11-27,1510,1640,1485,1585,943077,38832.0,24500000.0
2012-11-28,1625,1680,1610,1620,1609364,39690.0,24500000.0
2012-11-29,1620,1660,1580,1615,542554,39568.0,24500000.0
2012-11-30,1645,1745,1615,1690,1769814,41405.0,24500000.0
2012-12-03,1915,1940,1910,1940,2475264,47530.0,24500000.0
2012-12-04,2000,2175,2000,2085,12268257,51082.0,24500000.0
2012-12-05,2150,2170,1775,1910,11491326,46795.0,24500000.0
2012-12-06,1875,1920,1800,1895,4494955,46428.0,24500000.0
2012-12-07,1850,2125,1850,2025,13675737,49612.0,24500000.0
2012-12-10,1785,1795,1725,1725,5463411,42262.0,24500000.0
2012-12-11,1795,1805,1620,1640,4267837,40180.0,24500000.0
2012-12-12,1550,1815,1505,1505,15660596,36872.0,24500000.0
2012-12-13,1475,1580,1470,1540,3378414,37730.0,24500000.0
2012-12-14,1570,1585,1510,1535,1898797,37608.0,24500000.0
2012-12-17,1510,1530,1440,1440,1857469,35280.0,24500000.0
2012-12-18,1440,1545,1420,1445,1725197,35402.0,24500000.0
2012-12-20,1460,1545,1455,1530,1561653,37485.0,24500000.0
2012-12-21,1505,1570,1495,1570,1257523,38465.0,24500000.0
2012-12-24,1560,1575,1475,1475,1504273,36138.0,24500000.0
2012-12-26,1470,1500,1460,1465,703700,35892.0,24500000.0
2012-12-27,1470,1475,1445,1450,751649,35525.0,24500000.0
2012-12-28,1475,1475,1430,1450,563752,35525.0,24500000.0
2013-01-02,1465,1485,1455,1485,707038,36382.0,24500000.0
2013-01-03,1490,1490,1455,1470,667729,36015.0,24500000.0
2013-01-04,1470,1475,1455,1475,513930,36138.0,24500000.0
2013-01-07,1475,1490,1465,1485,482982,36382.0,24500000.0
2013-01-08,1485,1515,1485,1500,807992,36750.0,24500000.0
2013-01-09,1505,1520,1485,1510,693783,36995.0,24500000.0
