차이나그레이트(900040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-30,1463,1463,1440,1454,106719,,
2014-01-02,1458,1458,1417,1431,132491,,
2014-01-03,1431,1431,1390,1409,178563,,
2014-01-06,1404,1431,1399,1422,160085,,
2014-01-07,1454,1504,1426,1499,565360,,
2014-01-08,1513,1513,1476,1486,160166,,
2014-01-09,1485,1544,1481,1531,358643,,
2014-01-10,1540,1567,1535,1554,370337,,
2014-01-13,1544,1558,1535,1545,200062,,
2014-01-14,1540,1617,1526,1572,604975,,
2014-01-15,1572,1613,1517,1613,906033,,
2014-01-16,1558,1599,1535,1581,1111767,,
2014-01-17,1594,1672,1567,1672,978817,,
2014-01-20,1672,1703,1649,1677,970577,,
2014-01-21,1667,1699,1644,1654,422079,,
2014-01-22,1640,1663,1613,1631,558916,,
2014-01-23,1626,1635,1599,1613,407360,,
2014-01-24,1613,1635,1594,1627,259352,,
2014-01-27,1599,1631,1567,1618,326941,,
2014-01-28,1613,1617,1572,1599,297517,,
2014-01-29,1603,1694,1590,1663,887339,,
2014-02-03,1663,1740,1663,1731,985002,,
2014-02-04,1703,1744,1690,1708,544924,,
2014-02-05,1713,1749,1685,1722,625419,,
2014-02-06,1731,1976,1731,1972,6175097,,
2014-02-07,1972,2108,1944,2072,3548453,,
2014-02-10,2081,2358,2081,2345,4681683,,
2014-02-11,2362,2449,2235,2417,3453550,,
2014-02-12,2380,2480,2335,2436,1565097,,
2014-02-13,2471,2599,2276,2308,3856924,,
2014-02-14,2308,2440,2308,2440,1730275,,
2014-02-17,2499,2553,2271,2340,3323593,,
2014-02-18,2358,2444,2317,2395,1683631,,
2014-02-19,2399,2517,2367,2517,1501262,,
2014-02-20,2490,2526,2430,2449,1613703,,
2014-02-21,2444,2476,2321,2467,1804953,,
2014-02-24,2490,2490,2408,2417,776094,,
2014-02-25,2444,2749,2412,2731,3611377,,
2014-02-26,2744,2762,2635,2690,1297957,,
2014-02-27,2599,2726,2544,2645,2048492,,
2014-02-28,2671,2717,2621,2690,798866,,
2014-03-03,2717,2726,2635,2663,729688,,
2014-03-04,2658,2862,2571,2808,2258833,,
2014-03-05,2935,3162,2876,3126,4047649,,
2014-03-06,3171,3289,3126,3194,4032003,,
2014-03-07,3194,3294,3094,3153,2034517,,
2014-03-10,3108,3230,3094,3144,1654678,,
2014-03-11,3162,3321,3103,3272,3503328,,
2014-03-12,3289,3357,3044,3272,3997299,,
2014-03-13,3253,3321,3217,3240,1713581,,
2014-03-14,3180,3276,3135,3262,1542535,,
2014-03-17,3262,3285,2853,2940,3666385,,
2014-03-18,2989,3089,2926,3040,1791283,,
2014-03-19,3094,3135,3026,3085,1146707,,
2014-03-20,3053,3130,3026,3044,1346109,,
2014-03-21,3044,3098,2812,2881,3544888,,
2014-03-24,2921,2985,2885,2926,1689868,,
2014-03-25,2971,3008,2935,2954,1000025,,
2014-03-26,2980,3039,2726,2817,2062939,,
2014-03-27,2817,2917,2785,2881,1146939,,
2014-03-28,2935,3185,2926,3163,3565093,,
2014-03-31,3194,3194,3076,3172,1562781,,
2014-04-01,3162,3212,3126,3199,1213730,,
2014-04-02,3217,3407,3167,3226,2476862,,
2014-04-03,3217,3294,3071,3076,1730188,,
2014-04-04,3080,3253,3053,3244,1540845,,
2014-04-07,3244,3371,3203,3317,1913006,,
2014-04-08,3294,3344,3212,3317,1221763,,
2014-04-09,3380,3380,3103,3167,1389922,,
2014-04-10,3189,3262,3167,3226,790838,,
2014-04-11,3144,3244,3139,3244,520319,,
2014-04-14,3244,3244,3121,3167,886597,,
2014-04-15,3221,3235,3126,3181,731687,,
2014-04-16,3153,3207,3121,3126,960093,,
2014-04-17,3157,3162,3089,3094,691222,,
2014-04-18,3112,3121,3048,3063,706493,,
2014-04-21,3044,3176,2935,3167,1067090,,
2014-04-22,3167,3194,3035,3072,720172,,
2014-04-23,3053,3135,2998,3013,694862,,
2014-04-24,3039,3044,2849,2904,1157293,,
2014-04-25,2935,2994,2917,2926,704893,,
2014-04-28,2971,2989,2880,2885,415934,,
2014-04-29,2826,2935,2789,2922,703378,,
2014-04-30,2953,2962,2649,2849,1127643,,
2014-05-02,2889,2889,2799,2854,488545,,
2014-05-07,2862,2880,2735,2735,635077,,
2014-05-08,2744,2762,2499,2590,1780427,,
2014-05-09,2594,2844,2594,2808,1298680,,
2014-05-12,2830,2903,2789,2822,834148,,
2014-05-13,2871,3026,2839,2985,916061,,
2014-05-14,3012,3071,2976,3008,879497,,
2014-05-15,3008,3062,2953,3017,454388,,
2014-05-16,3044,3067,2894,2994,875922,,
2014-05-19,3044,3058,2980,3013,568458,,
2014-05-20,3017,3039,2858,2990,643706,,
2014-05-21,3003,3144,2953,3103,1739541,,
2014-05-22,3226,3317,3185,3253,2488661,,
2014-05-23,3253,3321,3180,3308,1421773,,
2014-05-26,3303,3544,3294,3453,2768151,,
2014-05-27,3507,3630,3439,3571,1933526,,
2014-05-28,3571,3571,3480,3553,937749,,
2014-05-29,3553,3598,3435,3571,1097006,,
2014-05-30,3589,3603,3457,3485,589483,,
2014-06-02,3326,3412,3171,3344,1881881,,
2014-06-03,3421,3535,3317,3490,1039276,,
2014-06-05,3466,3539,3317,3349,937721,,
2014-06-09,3326,3444,3307,3403,561929,,
2014-06-10,3376,3430,3330,3349,682432,,
2014-06-11,3389,3689,3371,3626,2759275,,
2014-06-12,3626,3666,3585,3631,820205,,
2014-06-13,3689,4030,3680,3858,3496859,,
2014-06-16,3857,3934,3771,3876,1063551,,
2014-06-17,3875,3953,3816,3894,1076434,,
2014-06-18,3907,3921,3689,3717,1303251,,
2014-06-19,3753,3812,3653,3753,829101,,
2014-06-20,3739,3785,3562,3617,1308761,,
2014-06-23,3653,3653,3439,3472,1185926,,
2014-06-24,3453,3562,3317,3476,1096822,,
2014-06-25,3426,3444,3294,3294,929633,,
2014-06-26,3289,3480,3280,3449,787958,,
2014-06-27,3448,3489,3348,3372,699972,,
2014-06-30,3353,3412,3198,3408,1183902,,
2014-07-01,3389,3485,3371,3412,695877,,
2014-07-02,3471,3630,3435,3626,1268144,,
2014-07-03,3671,3753,3544,3649,1822009,,
2014-07-04,3666,3666,3503,3517,922676,,
2014-07-07,3489,3862,3362,3726,2507533,,
2014-07-08,3725,3725,3453,3499,1580927,,
2014-07-09,3444,3494,3335,3399,1241288,,
2014-07-10,3403,3512,3398,3435,672249,,
2014-07-11,3398,3553,3371,3449,706747,,
2014-07-14,3416,3480,3385,3422,736130,,
2014-07-15,3407,3480,3330,3344,1152830,,
2014-07-16,3362,3389,3312,3340,554044,,
2014-07-17,3353,3394,3321,3349,462463,,
2014-07-18,3335,3367,3312,3335,347272,,
2014-07-21,3362,3403,3317,3367,432011,,
2014-07-22,3348,3430,3348,3390,388224,,
2014-07-23,3380,3394,3253,3253,763823,,
2014-07-24,3203,3226,3108,3158,896268,,
2014-07-25,3098,3271,3098,3194,652775,,
2014-07-28,3212,3226,3044,3208,846647,,
2014-07-29,3207,3226,3112,3135,321627,,
2014-07-30,3117,3144,2958,3022,606521,,
2014-07-31,3021,3135,2862,3099,863183,,
2014-08-01,3126,3562,3103,3562,3025007,,
2014-08-04,3703,3789,3557,3640,1756403,,
2014-08-05,3616,3862,3535,3717,2286713,,
2014-08-06,3707,3816,3635,3780,1026464,,
2014-08-07,3725,3735,3580,3594,1056288,,
2014-08-08,3544,3866,3503,3849,1709367,,
2014-08-11,3912,3948,3753,3844,1533305,,
2014-08-12,3875,3889,3744,3835,665887,,
2014-08-13,3862,3944,3535,3549,2270742,,
2014-08-14,3503,3503,3330,3449,11518195,,
2014-08-18,3453,3503,3344,3362,1506755,,
2014-08-19,3339,3367,3162,3272,1920830,,
2014-08-20,3394,3494,3289,3417,2509695,,
2014-08-21,3362,3439,3298,3367,1400054,,
2014-08-22,3367,3367,3262,3267,1010748,,
2014-08-25,3280,3285,2780,3135,6707790,,
2014-08-26,3180,3280,3012,3226,2074744,,
2014-08-27,3267,3267,3058,3163,1533602,,
2014-08-28,3171,3203,3071,3117,923681,,
2014-08-29,3135,3257,3112,3217,1429616,,
2014-09-01,3217,3217,3026,3058,1243395,,
2014-09-02,3012,3035,2853,2913,2417752,,
2014-09-03,2917,2921,2567,2713,5329724,,
2014-09-04,2685,2835,2608,2690,2065492,,
2014-09-05,2680,2835,2680,2767,1363354,,
2014-09-11,2817,2976,2771,2944,1692078,,
2014-09-12,2939,3026,2821,2881,1415131,,
2014-09-15,2889,2894,2708,2735,1114873,,
2014-09-16,2767,2812,2730,2790,896196,,
2014-09-17,2789,2799,2667,2681,1298623,,
2014-09-18,2662,2712,2562,2595,1710773,,
2014-09-19,2585,2676,2585,2654,1003586,,
2014-09-22,2676,2730,2667,2676,980620,,
2014-09-23,2689,2708,2558,2635,951144,,
2014-09-24,2626,2676,2558,2667,1511859,,
2014-09-25,2699,2962,2621,2658,3918823,,
2014-09-26,2635,2717,2567,2672,695505,,
2014-09-29,2639,2676,2535,2558,1258875,,
2014-09-30,2576,2603,2444,2495,1335945,,
2014-10-01,2499,2530,2453,2495,1051530,,
2014-10-02,2480,2512,2430,2513,563131,,
2014-10-06,2517,2571,2490,2504,572382,,
2014-10-07,2503,2635,2503,2599,1001742,,
2014-10-08,2571,2603,2544,2585,548515,,
2014-10-10,2567,2617,2526,2590,474874,,
2014-10-13,2562,2580,2449,2485,908288,,
2014-10-14,2449,2485,2258,2290,1529004,,
2014-10-15,2290,2380,2271,2340,945543,,
2014-10-16,2335,2380,2249,2290,356027,,
2014-10-17,2290,2385,2290,2345,477253,,
2014-10-20,2390,2390,2267,2308,660043,,
2014-10-21,2281,2317,2121,2127,1858575,,
2014-10-22,2126,2162,1958,2058,2392751,,
2014-10-23,2067,2076,1931,1972,2617402,,
2014-10-24,1981,2040,1972,1981,1067341,,
2014-10-27,1994,2149,1990,2095,1563897,,
2014-10-28,2117,2121,1990,2017,971488,,
2014-10-29,2044,2208,2022,2158,1925875,,
2014-10-30,2194,2226,2117,2190,837854,,
2014-10-31,2208,2208,2103,2117,453250,,
2014-11-03,2217,2317,2131,2154,1456293,,
2014-11-04,2126,2135,2044,2063,684015,,
2014-11-05,2058,2121,1953,2086,855205,,
2014-11-06,2094,2190,2044,2190,885335,,
2014-11-07,2208,2312,2167,2245,1133359,,
2014-11-10,2303,2580,2244,2526,5067076,,
2014-11-11,2571,2585,2380,2436,2571402,,
2014-11-12,2435,2453,2353,2408,1308708,,
2014-11-13,2426,2526,2349,2399,1988259,,
2014-11-14,2399,2399,2244,2267,1206197,,
2014-11-17,2312,2562,2308,2381,4333953,,
2014-11-18,2403,2471,2281,2454,2089479,,
2014-11-19,2626,2821,2603,2822,12192881,,
2014-11-20,2867,2962,2671,2799,10403108,,
2014-11-21,2817,2817,2639,2645,4226093,,
2014-11-24,2680,2898,2639,2663,4899568,,
2014-11-25,2717,2721,2467,2535,3865804,,
2014-11-26,2503,2503,2417,2436,1914707,,
2014-11-27,2417,2471,2335,2354,1229739,,
2014-11-28,2376,2394,2258,2258,1339041,,
2014-12-01,2299,2549,2281,2545,3441086,,
2014-12-02,2490,2526,2308,2326,2528919,,
2014-12-03,2281,2321,2231,2267,1538178,,
2014-12-04,2244,2299,2244,2281,709585,,
2014-12-05,2281,2390,2271,2367,1236712,,
2014-12-08,2376,2421,2331,2390,1029676,,
2014-12-09,2408,2744,2385,2744,9389379,,
2014-12-10,2603,3044,2590,2817,16803256,,
2014-12-11,2930,3239,2917,3240,12082036,,
2014-12-12,3635,3721,2758,3035,28822959,,
2014-12-15,3126,3489,3035,3490,12616449,,
2014-12-16,3489,3526,3112,3231,10883912,,
2014-12-17,3085,3180,2749,2749,9291406,,
2014-12-18,2553,3035,2471,2863,12377900,,
2014-12-19,2908,2935,2721,2881,4356804,,
2014-12-22,2921,2967,2780,2963,3487029,,
2014-12-23,3021,3021,2767,2804,2650494,,
2014-12-24,2762,2835,2717,2735,2137079,,
2014-12-26,2776,3112,2753,2763,9679683,,
2014-12-29,2694,2830,2649,2713,2337041,,
2014-12-30,2744,2753,2617,2640,1329656,,
2015-01-02,2653,2703,2544,2635,1462212,,
2015-01-05,2676,2676,2535,2640,1794510,,
2015-01-06,2635,2903,2580,2835,4683483,,
2015-01-07,2985,3017,2812,2885,3203945,,
2015-01-08,2867,2889,2771,2804,1691981,,
2015-01-09,2803,2812,2694,2754,1700492,,
2015-01-12,2721,2799,2721,2754,1126675,,
2015-01-13,2794,3162,2717,3163,10271169,,
2015-01-14,3271,3462,3062,3103,13755847,,
2015-01-15,3121,3194,3017,3040,4940505,,
2015-01-16,3112,3112,2917,3031,2857908,,
2015-01-19,3044,3176,2958,2999,4547447,,
2015-01-20,2980,3112,2948,3067,2213127,,
2015-01-21,3089,3130,3012,3049,1888039,,
2015-01-22,3094,3103,2894,2908,2207948,,
2015-01-23,2944,2985,2889,2976,1092890,,
2015-01-26,2962,3030,2912,2913,1303947,,
2015-01-27,2826,2862,2712,2735,2959553,,
2015-01-28,2735,2812,2676,2785,1147186,,
2015-01-29,2762,2853,2703,2726,1077749,,
2015-01-30,2744,2758,2630,2658,1503220,,
2015-02-02,2658,2712,2630,2654,780502,,
2015-02-03,2699,2835,2658,2704,2353005,,
2015-02-04,2739,2739,2676,2722,826823,,
2015-02-05,2758,2799,2694,2713,1574674,,
2015-02-06,2717,2721,2639,2654,1075914,,
2015-02-09,2653,2653,2549,2549,1272642,,
2015-02-10,2558,2603,2499,2563,850637,,
2015-02-11,2585,2658,2580,2631,732761,,
2015-02-12,2626,2630,2544,2572,746309,,
2015-02-13,2571,2717,2535,2608,1763440,,
2015-02-16,2608,2639,2562,2581,739794,,
2015-02-17,2580,2653,2553,2599,436244,,
2015-02-23,2599,2662,2594,2645,664120,,
2015-02-24,2662,2671,2617,2654,525762,,
2015-02-25,2658,2703,2635,2635,559556,,
2015-02-26,2662,2926,2594,2758,5420103,,
2015-02-27,2817,2817,2680,2726,1427126,,
2015-03-02,2771,2894,2735,2735,1886852,,
2015-03-03,2739,2762,2671,2681,980309,,
2015-03-04,2703,2739,2658,2690,992817,,
2015-03-05,2699,2780,2699,2767,971900,,
2015-03-06,2789,2794,2726,2744,623666,,
2015-03-09,2762,2808,2744,2772,725107,,
2015-03-10,2799,2871,2753,2754,1711103,,
2015-03-11,2708,2971,2635,2776,3624893,,
2015-03-12,2826,2944,2785,2808,3082895,,
2015-03-13,2835,2835,2703,2722,1350162,,
2015-03-16,2712,2762,2658,2667,1133646,,
2015-03-17,2744,2758,2671,2690,1172968,,
2015-03-18,2685,2685,2617,2622,1485317,,
2015-03-19,2662,2662,2553,2617,900150,,
2015-03-20,2590,2608,2535,2563,1004562,,
2015-03-23,2571,2599,2549,2567,591446,,
2015-03-24,2567,2590,2530,2554,864940,,
2015-03-25,2558,2558,2480,2499,1251777,,
2015-03-26,2471,2526,2449,2472,740024,,
2015-03-27,2494,2494,2408,2408,921868,,
2015-03-30,2408,2512,2371,2463,748985,,
2015-03-31,2462,2503,2403,2417,703817,,
2015-04-01,2408,2499,2399,2499,635476,,
2015-04-02,2526,2576,2499,2554,1056712,,
2015-04-03,2558,2576,2526,2549,473275,,
2015-04-06,2571,2585,2540,2558,542943,,
2015-04-07,2576,2580,2521,2558,478258,,
2015-04-08,2549,2553,2490,2499,788009,,
2015-04-09,2499,2530,2458,2504,728406,,
2015-04-10,2503,2526,2421,2440,1171778,,
2015-04-13,2430,2494,2385,2476,1099212,,
2015-04-14,2494,2649,2485,2558,4629543,,
2015-04-15,2585,2594,2494,2535,1415017,,
2015-04-16,2503,2530,2449,2454,1594785,,
2015-04-17,2435,2435,2340,2345,16144873,,
2015-04-20,2358,2412,2299,2345,2869626,,
2015-04-21,2371,2376,2321,2340,1509761,,
2015-04-22,2353,2394,2267,2322,2268621,,
2015-04-23,2312,2331,2212,2245,1947039,,
2015-04-24,2240,2290,2226,2286,829048,,
2015-04-27,2317,2367,2303,2363,1250439,,
2015-04-28,2340,2362,2262,2290,1608848,,
2015-04-29,2290,2317,2253,2263,974798,,
2015-04-30,2262,2335,2253,2267,1174242,,
2015-05-04,2285,2290,2258,2267,611203,,
2015-05-06,2258,2344,2171,2195,1592612,,
2015-05-07,2185,2221,2117,2140,1157232,,
2015-05-08,2181,2276,2126,2249,932296,,
2015-05-11,2308,2371,2281,2304,1246858,,
2015-05-12,2290,2353,2285,2317,654500,,
2015-05-13,2321,2331,2271,2290,499578,,
2015-05-14,2303,2326,2253,2322,718695,,
2015-05-15,2312,2344,2253,2281,808174,,
2015-05-18,2271,2281,2167,2181,1176222,,
2015-05-19,2190,2249,2185,2231,472161,,
2015-05-20,2276,2403,2199,2322,1470827,,
2015-05-21,2358,2358,2267,2326,852655,,
2015-05-22,2326,2326,2276,2290,820725,,
2015-05-26,2276,2303,2244,2263,481009,,
2015-05-27,2267,2385,2240,2299,2316000,,
2015-05-28,2317,2494,2294,2408,4635141,,
2015-05-29,2426,2440,2326,2349,1942406,,
2015-06-01,2326,2349,2262,2304,1171408,,
2015-06-02,2308,2340,2235,2272,1234872,,
2015-06-03,2244,2303,2217,2263,706387,,
2015-06-04,2262,2285,2240,2258,675265,,
2015-06-05,2235,2335,2231,2317,906962,,
2015-06-08,2317,2358,2308,2313,1001770,,
2015-06-09,2326,2349,2308,2349,665702,,
2015-06-10,2353,2399,2321,2340,1034746,,
2015-06-11,2340,2385,2299,2304,783140,,
2015-06-12,2299,2326,2262,2272,945898,,
2015-06-15,2267,2299,2240,2240,586432,,
2015-06-16,2271,2276,2203,2236,589024,,
2015-06-17,2262,2376,2258,2304,1907704,,
2015-06-18,2294,2330,2258,2272,834544,,
2015-06-19,2281,2299,2217,2231,1005702,,
2015-06-22,2208,2253,2208,2231,563772,,
2015-06-23,2235,2267,2221,2245,752832,,
2015-06-24,2249,2258,2226,2231,534434,,
2015-06-25,2226,2253,2221,2231,667644,,
2015-06-26,2235,2240,2190,2208,824440,,
2015-06-29,2190,2190,2112,2113,935246,,
2015-06-30,2103,2131,2067,2131,448748,,
2015-07-01,2131,2199,2131,2190,634309,,
2015-07-02,2199,2199,2140,2163,441111,,
2015-07-03,2153,2167,2085,2136,610789,,
2015-07-06,2090,2108,2053,2054,684089,,
2015-07-07,2090,2153,2067,2090,708388,,
2015-07-08,2090,2149,2067,2081,488528,,
2015-07-09,2026,2062,1949,2040,887938,,
2015-07-10,2085,2108,2035,2049,450027,,
2015-07-13,2062,2108,2044,2104,391638,,
2015-07-14,2140,2140,2076,2081,560732,,
2015-07-15,2094,2108,2035,2049,618601,,
2015-07-16,2035,2099,2035,2086,515315,,
2015-07-17,2094,2112,2058,2067,504851,,
2015-07-20,2049,2467,2049,2286,7085605,,
2015-07-21,2362,2444,2303,2363,3377776,,
2015-07-22,2362,2426,2303,2417,1945483,,
2015-07-23,2408,2417,2317,2336,1199698,,
2015-07-24,2303,2340,2235,2272,1062675,,
2015-07-27,2262,2312,2181,2313,1017421,,
2015-07-28,2271,2308,2190,2222,743253,,
2015-07-29,2226,2285,2181,2204,602539,,
2015-07-30,2244,2244,2140,2167,453328,,
2015-07-31,2135,2208,2126,2163,306733,,
2015-08-03,2162,2190,2149,2186,207516,,
2015-08-04,2185,2190,2135,2145,430645,,
2015-08-05,2140,2181,2140,2163,306112,,
2015-08-06,2167,2208,2153,2163,450151,,
2015-08-07,2162,2162,2103,2140,491054,,
2015-08-10,2140,2208,2126,2136,344777,,
2015-08-11,2140,2167,2117,2117,368708,,
2015-08-12,2112,2126,2031,2063,619794,,
2015-08-13,2044,2162,2044,2149,399512,,
2015-08-17,2149,2185,2085,2099,584640,,
2015-08-18,2108,2131,2031,2031,455718,,
2015-08-19,1953,2012,1858,1908,1188506,,
2015-08-20,1899,1953,1872,1931,435432,,
2015-08-21,1849,1881,1785,1818,945060,,
2015-08-24,1772,1931,1731,1895,1052260,,
2015-08-25,1949,1981,1844,1963,795878,,
2015-08-26,1972,2062,1949,2004,665980,,
2015-08-27,2012,2058,1981,1986,518438,,
2015-08-28,1994,2117,1994,2054,644115,,
2015-08-31,2062,2085,2026,2049,331251,,
2015-09-01,2058,2067,1990,2008,396509,,
2015-09-02,1972,2017,1931,2013,343383,,
2015-09-03,2049,2049,1981,1981,223464,,
2015-09-04,1972,1994,1899,1908,271342,,
2015-09-07,1894,1940,1862,1899,233261,,
2015-09-08,1899,1917,1817,1840,443632,,
2015-09-09,1881,1981,1858,1927,292377,,
2015-09-10,1912,1944,1894,1931,213060,,
2015-09-11,1931,1949,1912,1922,164154,,
2015-09-14,1940,1976,1899,1908,186273,,
2015-09-15,1890,1912,1885,1890,260813,,
2015-09-16,1908,1953,1899,1945,265680,,
2015-09-17,1972,1981,1935,1940,251708,,
2015-09-18,1940,1994,1940,1967,321501,,
2015-09-21,1981,1981,1935,1949,210987,,
2015-09-22,1944,1976,1940,1963,319828,,
2015-09-23,1962,1972,1903,1945,308597,,
2015-09-24,1944,1962,1922,1945,349617,,
2015-09-25,1944,1949,1912,1931,213246,,
2015-09-30,1894,2076,1890,2031,1087416,,
2015-10-01,2044,2112,2026,2090,829131,,
2015-10-02,2090,2135,2053,2067,396564,,
2015-10-05,2076,2117,2058,2086,476506,,
2015-10-06,2094,2099,2040,2049,380210,,
2015-10-07,2049,2076,1994,2017,560681,,
2015-10-08,2053,2444,2040,2163,6806650,,
2015-10-12,2226,2276,2144,2195,1232646,,
2015-10-13,2244,2408,2181,2345,4927357,,
2015-10-14,2380,2467,2294,2313,6294681,,
2015-10-15,2271,2285,2185,2226,1763455,,
2015-10-16,2299,2340,2199,2222,1144361,,
2015-10-19,2231,2281,2208,2254,1199882,,
2015-10-20,2276,2276,2203,2213,926104,,
2015-10-21,2217,2221,2149,2158,1123893,,
2015-10-22,2149,2258,2126,2254,1752315,,
2015-10-23,2271,2303,2185,2190,888417,,
2015-10-26,2221,2231,2176,2186,459142,,
2015-10-27,2185,2303,2149,2290,1696039,,
2015-10-28,2321,2367,2235,2267,1804565,,
2015-10-29,2249,2281,2226,2249,488016,,
2015-10-30,2262,2312,2203,2226,703130,,
2015-11-02,2212,2290,2190,2267,669781,,
2015-11-03,2249,2308,2167,2181,702776,,
2015-11-04,2190,2226,2158,2226,323725,,
2015-11-05,2231,2253,2171,2199,511927,,
2015-11-06,2185,2194,2135,2140,586483,,
2015-11-09,2140,2144,2049,2063,527652,,
2015-11-10,2012,2044,1972,2027,669841,,
2015-11-11,2026,2072,2003,2063,267965,,
2015-11-12,2044,2049,1994,2013,453299,,
2015-11-13,1999,2022,1958,2008,313439,,
2015-11-16,1944,2026,1944,1990,462938,,
2015-11-17,1972,2112,1972,2108,611141,,
2015-11-18,2112,2117,2053,2067,321949,,
2015-11-19,2103,2244,2053,2172,1057807,,
2015-11-20,2167,2208,2140,2172,339948,,
2015-11-23,2158,2171,2062,2072,1131091,,
2015-11-24,2094,2094,2049,2072,315431,,
2015-11-25,2072,2085,2031,2040,406475,,
2015-11-26,2053,2085,2035,2081,298709,,
2015-11-27,2085,2176,2081,2122,1061597,,
2015-11-30,2131,2149,2081,2099,518181,,
2015-12-01,2126,2131,2035,2036,456676,,
2015-12-02,2053,2053,1990,2004,436331,,
2015-12-03,2012,2026,1994,2022,338797,,
2015-12-04,2008,2022,1972,1990,383585,,
2015-12-07,1999,2026,1967,2008,320005,,
2015-12-08,2017,2017,1953,1963,262692,,
2015-12-09,1967,2003,1935,1949,277999,,
2015-12-10,1912,1935,1862,1890,506369,,
2015-12-11,1872,1908,1862,1872,233225,,
2015-12-14,1853,1885,1790,1799,561763,,
2015-12-15,1772,1944,1772,1886,1208632,,
2015-12-16,1881,1931,1881,1918,290083,,
2015-12-17,1912,1922,1862,1877,384054,,
2015-12-18,1872,1908,1844,1895,393745,,
2015-12-21,1908,1908,1885,1904,167127,,
2015-12-22,1903,1922,1876,1886,272592,,
2015-12-23,1885,1894,1862,1877,214447,,
2015-12-24,1890,1894,1867,1886,203379,,
2015-12-28,1881,1885,1849,1849,269000,,
2015-12-29,1849,1881,1844,1872,77045,,
2015-12-30,1858,1908,1849,1899,284486,,
2016-01-04,1922,1922,1862,1863,258607,,
2016-01-05,1858,1935,1844,1936,341885,,
2016-01-06,1935,1962,1894,1954,599663,,
2016-01-07,1949,1994,1881,1940,464133,,
2016-01-08,1903,1999,1858,1945,467423,,
2016-01-11,1944,1962,1890,1913,219633,,
2016-01-12,1890,1935,1890,1918,202841,,
2016-01-13,1935,1981,1931,1977,340223,,
2016-01-14,1972,1972,1922,1949,354976,,
2016-01-15,1958,1972,1890,1918,267666,,
2016-01-18,1885,1899,1862,1881,194333,,
2016-01-19,1876,1881,1813,1845,278992,,
2016-01-20,1844,1876,1776,1813,403077,,
2016-01-21,1794,1817,1753,1781,355394,,
2016-01-22,1785,1958,1785,1908,740224,,
2016-01-25,1903,1935,1876,1918,283741,,
2016-01-26,1890,1917,1849,1858,246085,,
2016-01-27,1890,1890,1849,1858,280125,,
2016-01-28,1853,1881,1813,1827,454395,,
2016-01-29,1831,1844,1803,1840,354659,,
2016-02-01,1844,1853,1826,1836,195406,,
2016-02-02,1826,1867,1813,1858,371473,,
2016-02-03,1853,1853,1817,1822,205825,,
2016-02-04,1826,1835,1781,1822,322020,,
2016-02-05,1822,1844,1808,1822,236970,,
2016-02-11,1740,1776,1708,1718,687771,,
2016-02-12,1699,1717,1622,1636,789747,,
2016-02-15,1653,1735,1640,1736,436210,,
2016-02-16,1758,1813,1735,1772,397738,,
2016-02-17,1772,1776,1708,1745,255037,,
2016-02-18,1749,1794,1744,1795,207788,,
2016-02-19,1772,1808,1763,1790,209557,,
2016-02-22,1803,1803,1776,1795,178764,,
2016-02-23,1808,1985,1794,1872,1106306,,
2016-02-24,1872,1872,1840,1840,188616,,
2016-02-25,1849,1849,1803,1818,210249,,
2016-02-26,1813,1844,1813,1827,188420,,
2016-02-29,1826,1858,1817,1831,206464,,
2016-03-02,1844,1867,1835,1863,235126,,
2016-03-03,1862,1876,1844,1868,239983,,
2016-03-04,1867,1876,1844,1868,394666,,
2016-03-07,1976,1990,1890,1918,1238385,,
2016-03-08,1926,1926,1862,1872,342595,,
2016-03-09,1867,1894,1849,1886,193518,,
2016-03-10,1890,1917,1881,1895,310469,,
2016-03-11,1899,1899,1840,1849,345775,,
2016-03-14,1858,1862,1840,1849,148188,,
2016-03-15,1853,1885,1840,1854,281555,,
2016-03-16,1853,1858,1840,1845,209341,,
2016-03-17,1858,1867,1840,1858,265016,,
2016-03-18,1867,1949,1862,1945,909558,,
2016-03-21,1981,2026,1944,2017,1181553,,
2016-03-22,2044,2044,1976,1981,418911,,
2016-03-23,2003,2003,1935,1936,328796,,
2016-03-24,1953,1972,1926,1963,395899,,
2016-03-25,1931,1962,1926,1949,311021,,
2016-03-28,1949,1949,1894,1899,281808,,
2016-03-29,1899,1926,1885,1899,311476,,
2016-03-30,1912,1917,1890,1918,310388,,
2016-03-31,1931,1931,1899,1922,386696,,
2016-04-01,1922,1940,1885,1890,389017,,
2016-04-04,1890,1903,1867,1899,332561,,
2016-04-05,1885,1903,1872,1899,236431,,
2016-04-06,1899,1926,1872,1899,438045,,
2016-04-07,1899,1903,1799,1836,722791,,
2016-04-08,1808,1822,1790,1808,410850,,
2016-04-11,1808,1826,1794,1827,245132,,
2016-04-12,1844,1844,1822,1836,249586,,
2016-04-14,1840,1858,1831,1845,231369,,
2016-04-15,1840,1876,1826,1863,349182,,
2016-04-18,1853,1872,1840,1872,295266,,
2016-04-19,1862,1876,1849,1854,274641,,
2016-04-20,1858,1862,1835,1845,191207,,
2016-04-21,1849,1853,1790,1804,517120,,
2016-04-22,1803,1826,1794,1818,277831,,
2016-04-25,1826,1826,1799,1818,221519,,
2016-04-26,1817,1817,1790,1804,250915,,
