엘오티베큠(083310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-06,3549,3594,3480,3491,93879,46063.0,10699917.0
2012-12-07,3488,3542,3456,3528,35364,46545.0,10699917.0
2012-12-10,3525,3627,3525,3618,102311,47722.0,10699917.0
2012-12-11,3605,3712,3605,3662,140232,48310.0,10699917.0
2012-12-12,3659,3708,3610,3614,68274,47668.0,10699917.0
2012-12-13,3638,3692,3614,3658,44980,48257.0,10699917.0
2012-12-14,3623,3692,3623,3694,58705,48738.0,10699917.0
2012-12-17,3692,3708,3605,3633,68402,47936.0,10699917.0
2012-12-18,3654,3654,3561,3568,58548,47080.0,10699917.0
2012-12-20,3605,3610,3533,3536,61580,46652.0,10699917.0
2012-12-21,3533,3614,3497,3536,58733,46652.0,10699917.0
2012-12-24,3574,3574,3501,3531,48567,46598.0,10699917.0
2012-12-26,3517,3610,3517,3552,101693,46866.0,10699917.0
2012-12-27,3546,3615,3546,3564,34326,46170.0,10699917.0
2012-12-28,3604,3604,3529,3536,51288,45796.0,10699917.0
2013-01-02,3591,3607,3549,3593,33056,46545.0,10699917.0
2013-01-03,3615,3739,3595,3688,87569,47775.0,10699917.0
2013-01-04,3687,3702,3641,3702,42783,47936.0,10699917.0
2013-01-07,4013,4013,3785,3812,411543,49380.0,10699917.0
2013-01-08,3802,3802,3698,3702,159391,47936.0,10699917.0
2013-01-09,3755,3813,3707,3763,170127,48738.0,10699917.0
2013-01-10,3765,3851,3744,3766,107447,48792.0,10699917.0
2013-01-11,3773,3851,3755,3775,105768,48899.0,10699917.0
2013-01-14,3773,3811,3728,3759,68274,48685.0,10699917.0
2013-01-15,3732,3794,3698,3796,147309,49166.0,10699917.0
2013-01-16,3835,3864,3735,3792,326050,49113.0,10699917.0
2013-01-17,3790,3807,3661,3692,133117,47829.0,10699917.0
2013-01-18,3732,3753,3682,3750,67918,48578.0,10699917.0
2013-01-21,3719,3760,3691,3734,54839,48364.0,10699917.0
2013-01-22,3735,3749,3687,3725,61487,48257.0,10699917.0
2013-01-23,3723,3851,3723,3763,178463,48738.0,10699917.0
2013-01-24,3760,3760,3615,3625,127803,46973.0,10699917.0
2013-01-25,3636,3665,3484,3540,175566,45849.0,10699917.0
2013-01-28,3542,3567,3505,3506,58030,45421.0,10699917.0
2013-01-29,3529,3570,3505,3536,49079,45796.0,10699917.0
2013-01-30,3525,3567,3484,3536,117184,45796.0,10699917.0
2013-01-31,3533,3542,3496,3527,75518,45689.0,10699917.0
2013-02-01,3509,3520,3422,3461,94931,44833.0,10699917.0
2013-02-04,3458,3484,3303,3313,146363,42907.0,10699917.0
2013-02-05,3284,3326,3203,3217,82087,41676.0,10699917.0
2013-02-06,3220,3277,3220,3258,43764,42211.0,10699917.0
2013-02-07,3282,3284,3149,3231,58018,41837.0,10699917.0
2013-02-08,3203,3247,3162,3213,55265,41623.0,10699917.0
2013-02-12,3220,3247,3149,3152,95064,40820.0,10699917.0
2013-02-13,3179,3236,3149,3221,64564,41730.0,10699917.0
2013-02-14,3241,3282,3227,3272,58560,42372.0,10699917.0
2013-02-15,3294,3331,3282,3321,72956,43014.0,10699917.0
2013-02-18,3340,3364,3319,3321,49388,43014.0,10699917.0
2013-02-19,3343,3360,3303,3321,66040,43014.0,10699917.0
2013-02-20,3351,3377,3284,3351,93938,43388.0,10699917.0
2013-02-21,3322,3451,3322,3419,97845,44298.0,10699917.0
2013-02-22,3430,3468,3356,3469,67640,44940.0,10699917.0
2013-02-25,3468,3500,3426,3449,38419,44672.0,10699917.0
2013-02-26,3438,3447,3389,3411,36039,44191.0,10699917.0
2013-02-27,3394,3468,3394,3469,39214,44940.0,10699917.0
2013-02-28,3484,3505,3405,3411,96967,44191.0,10699917.0
2013-03-04,3442,3451,3367,3395,33364,43977.0,10699917.0
2013-03-05,3394,3422,3336,3367,63435,43602.0,10699917.0
2013-03-06,3385,3442,3364,3395,45749,43977.0,10699917.0
2013-03-07,3400,3454,3352,3382,75002,43816.0,10699917.0
2013-03-08,3380,3405,3336,3367,71259,43602.0,10699917.0
2013-03-11,3360,3364,3303,3325,66184,43067.0,10699917.0
2013-03-12,3343,3451,3326,3428,107474,44405.0,10699917.0
2013-03-13,3426,3472,3414,3428,77757,44405.0,10699917.0
2013-03-14,3426,3558,3426,3557,171020,46063.0,10699917.0
2013-03-15,3578,3600,3496,3564,117520,46170.0,10699917.0
2013-03-18,3525,3554,3438,3495,64294,45261.0,10699917.0
2013-03-19,3463,3517,3435,3519,66268,45582.0,10699917.0
2013-03-20,3549,3558,3479,3490,53080,45207.0,10699917.0
2013-03-21,3500,3505,3426,3469,46322,44940.0,10699917.0
2013-03-22,3435,3472,3430,3461,30789,44833.0,10699917.0
2013-03-25,3491,3525,3468,3482,31009,45100.0,10699917.0
2013-03-26,3479,3513,3442,3449,43742,44672.0,10699917.0
2013-03-27,3447,3484,3426,3453,48006,44726.0,10699917.0
2013-03-28,3435,3505,3435,3465,51628,44886.0,10699917.0
2013-03-29,3468,3620,3451,3619,272188,46866.0,10699917.0
2013-04-01,3673,3678,3587,3622,237380,46919.0,10699917.0
2013-04-02,3629,3636,3554,3597,108462,46598.0,10699917.0
2013-04-03,3641,3687,3600,3639,135933,47133.0,10699917.0
2013-04-04,3607,3615,3491,3619,134240,46866.0,10699917.0
2013-04-05,3615,3649,3509,3510,80736,45475.0,10699917.0
2013-04-08,3509,3578,3356,3367,97250,43602.0,10699917.0
2013-04-09,3326,3426,3236,3279,95176,42479.0,10699917.0
2013-04-10,3309,3385,3282,3382,34740,43816.0,10699917.0
2013-04-11,3426,3426,3336,3391,45365,43923.0,10699917.0
2013-04-12,3389,3409,3299,3341,82578,43281.0,10699917.0
2013-04-15,3356,3418,3331,3411,45999,44191.0,10699917.0
2013-04-16,3343,3472,3336,3387,118152,44709.0,10904701.0
2013-04-17,3394,3442,3367,3424,58868,45200.0,10904701.0
2013-04-18,3385,3447,3343,3432,81720,45309.0,10904701.0
2013-04-19,3430,3438,3336,3382,60098,44655.0,10904701.0
2013-04-22,3367,3389,3356,3378,49533,44600.0,10904701.0
2013-04-23,3367,3491,3367,3473,107887,45854.0,10904701.0
2013-04-24,3496,3645,3472,3619,270409,47763.0,10904701.0
2013-04-25,3633,3785,3633,3725,425407,49180.0,10904701.0
2013-04-26,3797,3930,3776,3899,452670,51470.0,10904701.0
2013-04-29,3938,3938,3831,3859,164595,50925.0,10904701.0
2013-04-30,3855,3946,3813,3948,211648,52124.0,10904701.0
2013-05-02,3980,3983,3893,3974,168410,52452.0,10904701.0
2013-05-03,3980,4220,3980,4123,526731,54414.0,10904701.0
2013-05-06,4252,4723,4252,4503,1188120,59431.0,10904701.0
2013-05-07,4590,4599,4426,4577,398379,60412.0,10904701.0
2013-05-08,4641,5012,4624,4833,1361435,63793.0,10904701.0
2013-05-09,4756,4904,4599,4899,568958,64665.0,10904701.0
2013-05-10,4913,5144,4847,4997,424723,65973.0,10904701.0
2013-05-13,5037,5178,4938,5007,267346,66082.0,10904701.0
2013-05-14,5012,5061,4796,4906,252515,64774.0,10904701.0
2013-05-15,4904,5153,4904,5071,294556,66955.0,10904701.0
2013-05-16,5070,5095,4996,4997,200820,65973.0,10904701.0
2013-05-20,5044,5044,4706,4791,322455,63247.0,10904701.0
2013-05-21,4765,5003,4765,4997,194015,65973.0,10904701.0
2013-05-22,4963,5185,4913,5188,218940,68482.0,10904701.0
2013-05-23,5185,5276,5037,5096,261178,67282.0,10904701.0
2013-05-24,5095,5185,4986,5112,203710,67500.0,10904701.0
2013-05-27,5144,5178,5037,5164,105262,68154.0,10904701.0
2013-05-28,5102,5589,5102,5535,544781,73061.0,10904701.0
2013-05-29,5531,5863,5525,5692,703596,75133.0,10904701.0
2013-05-30,5630,6019,5630,5980,756227,78950.0,10904701.0
2013-05-31,5979,6012,5599,5700,361708,75242.0,10904701.0
2013-06-03,5657,5814,5657,5692,178091,75133.0,10904701.0
2013-06-04,5630,5698,5268,5419,431100,71535.0,10904701.0
2013-06-05,5408,5474,5251,5303,167883,70008.0,10904701.0
2013-06-07,5302,5408,4921,5039,258767,66519.0,10904701.0
2013-06-10,5044,5425,5044,5428,199372,71644.0,10904701.0
2013-06-11,5433,5474,5276,5443,203239,71862.0,10904701.0
2013-06-12,5366,5525,5325,5526,189498,72952.0,10904701.0
2013-06-13,5515,5672,5474,5526,243172,72952.0,10904701.0
2013-06-14,5531,5657,5153,5246,373083,69245.0,10904701.0
2013-06-17,5251,5268,4789,4906,301208,64774.0,10904701.0
2013-06-18,4945,5127,4714,5096,200763,67282.0,10904701.0
2013-06-19,5044,5194,5037,5196,163339,68591.0,10904701.0
2013-06-20,5021,5178,4986,5122,86961,67609.0,10904701.0
2013-06-21,4896,5054,4822,4990,133919,65864.0,10904701.0
2013-06-24,4979,5003,4723,4724,138263,62375.0,10904701.0
2013-06-25,4665,4723,4408,4420,386432,58340.0,10904701.0
2013-06-26,4590,4673,4435,4618,225319,60957.0,10904701.0
2013-06-27,4690,5095,4690,5080,315881,67064.0,10904701.0
2013-06-28,5120,5325,5029,5287,316262,69790.0,10904701.0
2013-07-01,5260,5508,5210,5477,223649,72298.0,10904701.0
2013-07-02,5474,5483,5242,5378,242809,70990.0,10904701.0
2013-07-03,5342,5599,5236,5287,234033,69790.0,10904701.0
2013-07-04,5302,5384,5153,5312,79735,70117.0,10904701.0
2013-07-05,5433,5648,5360,5419,348980,71535.0,10904701.0
2013-07-08,5417,5557,5201,5312,247751,70117.0,10904701.0
2013-07-09,5375,5657,5236,5635,358975,74370.0,10904701.0
2013-07-10,5630,5706,5474,5510,151006,72734.0,10904701.0
2013-07-11,5589,5739,5531,5658,279250,74697.0,10904701.0
2013-07-12,5682,5682,5508,5542,161880,73171.0,10904701.0
2013-07-15,5531,5664,5417,5641,110208,74479.0,10904701.0
2013-07-16,5640,5640,5490,5641,133279,74479.0,10904701.0
2013-07-17,5599,5664,5515,5625,95960,74261.0,10904701.0
2013-07-18,5630,5780,5557,5783,178425,76333.0,10904701.0
2013-07-19,5928,6234,5846,6105,734547,80586.0,10904701.0
2013-07-22,6102,6102,5863,6006,225383,79277.0,10904701.0
2013-07-23,5995,6028,5854,5873,187912,77532.0,10904701.0
2013-07-24,5846,5946,5780,5873,106189,77532.0,10904701.0
2013-07-25,5954,5961,5830,5898,163242,77860.0,10904701.0
2013-07-26,5871,6127,5871,6129,216420,80913.0,10904701.0
2013-07-29,6111,6176,5961,6022,114506,79495.0,10904701.0
2013-07-30,5970,6053,5814,5914,102439,78078.0,10904701.0
2013-07-31,5912,5928,5788,5906,89230,77969.0,10904701.0
2013-08-01,5846,5904,5722,5783,121250,76333.0,10904701.0
2013-08-02,5838,5928,5764,5856,99499,77314.0,10904701.0
2013-08-05,5830,5830,5557,5700,210200,75242.0,10904701.0
2013-08-06,5657,5773,5548,5609,92906,74043.0,10904701.0
2013-08-07,5508,5672,5508,5609,94771,74043.0,10904701.0
2013-08-08,5630,5698,5615,5692,50061,75133.0,10904701.0
2013-08-09,5698,5714,5525,5526,120381,72952.0,10904701.0
2013-08-12,5499,5531,5417,5436,72095,71753.0,10904701.0
2013-08-13,5408,5508,5202,5510,166963,72734.0,10904701.0
2013-08-14,5607,5648,5525,5600,84475,73934.0,10904701.0
2013-08-16,5548,5705,5499,5635,58832,74370.0,10904701.0
2013-08-19,5589,5698,5457,5461,82968,72080.0,10904701.0
2013-08-20,5442,5531,5202,5287,111532,69790.0,10904701.0
2013-08-21,5284,5284,5044,5188,162906,68482.0,10904701.0
2013-08-22,4996,5160,4954,5031,54982,66410.0,10904701.0
2013-08-23,5095,5202,5037,5179,40089,68372.0,10904701.0
2013-08-26,5178,5202,5144,5179,24027,68372.0,10904701.0
2013-08-27,5120,5210,5070,5146,33828,67936.0,10904701.0
2013-08-28,5012,5120,5003,5039,24633,66519.0,10904701.0
2013-08-29,5112,5515,5112,5494,293253,72516.0,10904701.0
2013-08-30,5525,5615,5417,5484,163507,72407.0,10904701.0
2013-09-02,5425,5525,5325,5501,76782,72625.0,10904701.0
2013-09-03,5557,5557,5417,5443,44141,71862.0,10904701.0
2013-09-04,5351,5442,5218,5443,72395,71862.0,10904701.0
2013-09-05,5433,5467,5334,5468,53521,72189.0,10904701.0
2013-09-06,5567,5698,5318,5345,114829,70553.0,10904701.0
2013-09-09,5408,5408,5202,5229,84519,69027.0,10904701.0
2013-09-10,5194,5325,5120,5204,57423,68700.0,10904701.0
2013-09-11,5210,5302,5185,5303,57772,70008.0,10904701.0
2013-09-12,5268,5342,5210,5270,43062,69572.0,10904701.0
2013-09-13,5236,5334,5227,5328,51923,70335.0,10904701.0
2013-09-16,5334,5360,5202,5229,46103,69027.0,10904701.0
2013-09-17,5236,5260,5160,5261,20852,69463.0,10904701.0
2013-09-23,5227,5309,5119,5179,39762,68372.0,10904701.0
2013-09-24,5210,5375,5178,5270,104534,69572.0,10904701.0
2013-09-25,5284,5284,5144,5196,93222,68591.0,10904701.0
2013-09-26,5202,5366,5120,5345,129661,70553.0,10904701.0
2013-09-27,5607,5607,5095,5106,609135,67391.0,10904701.0
2013-09-30,5160,5202,5021,5080,224389,67064.0,10904701.0
2013-10-01,5078,5112,4789,4842,275389,63902.0,10904701.0
2013-10-02,4806,4938,4806,4906,102299,64774.0,10904701.0
2013-10-04,4904,4929,4789,4816,83602,63574.0,10904701.0
2013-10-07,4896,4913,4756,4833,62615,63793.0,10904701.0
2013-10-08,4830,4838,4631,4833,107836,63793.0,10904701.0
2013-10-10,4830,4830,4714,4800,62450,63356.0,10904701.0
2013-10-11,4863,4945,4855,4948,100952,65319.0,10904701.0
2013-10-14,5153,5400,5070,5295,455959,69899.0,10904701.0
2013-10-15,5366,5525,5325,5468,363031,72189.0,10904701.0
2013-10-16,5425,5540,5284,5328,208474,70335.0,10904701.0
2013-10-17,5392,5474,5276,5295,171228,69899.0,10904701.0
2013-10-18,5309,5567,5251,5567,258816,73498.0,10904701.0
2013-10-21,5615,5630,5508,5526,152153,72952.0,10904701.0
2013-10-22,5499,5780,5351,5618,412379,74152.0,10904701.0
2013-10-23,5615,5615,5366,5419,177419,71535.0,10904701.0
2013-10-24,5392,5490,5309,5494,125048,72516.0,10904701.0
2013-10-25,5457,5508,5375,5494,128297,72516.0,10904701.0
2013-10-28,5442,5467,5342,5403,130970,71317.0,10904701.0
2013-10-29,5515,5582,5242,5246,484941,69245.0,10904701.0
2013-10-30,5293,5302,5160,5295,124723,69899.0,10904701.0
2013-10-31,5309,5309,5169,5171,75091,68263.0,10904701.0
2013-11-01,5178,5351,5127,5336,159942,70444.0,10904701.0
2013-11-04,5334,5392,5202,5212,143078,68809.0,10904701.0
2013-11-05,5202,5236,5095,5146,74270,67936.0,10904701.0
2013-11-06,5153,5227,5054,5164,88902,68154.0,10904701.0
2013-11-07,5120,5160,5095,5154,59274,68045.0,10904701.0
2013-11-08,5095,5242,5037,5164,86376,68154.0,10904701.0
2013-11-11,5169,5242,4979,5013,84772,66192.0,10904701.0
2013-11-12,5021,5120,4954,5122,70981,67609.0,10904701.0
2013-11-13,5061,5236,5061,5146,94419,67936.0,10904701.0
2013-11-14,5144,5384,5144,5378,162365,70990.0,10904701.0
2013-11-15,5375,5624,5366,5567,221442,73498.0,10904701.0
2013-11-18,5607,5607,5425,5600,149761,73934.0,10904701.0
2013-11-19,5599,5599,5375,5501,137011,72625.0,10904701.0
2013-11-20,5531,5557,5425,5461,155214,72080.0,10904701.0
2013-11-21,5457,5457,5309,5336,95474,70444.0,10904701.0
2013-11-22,5384,5540,5342,5394,95460,71208.0,10904701.0
2013-11-25,5360,5433,5227,5386,134864,71099.0,10904701.0
2013-11-26,5384,5467,5302,5303,88820,70008.0,10904701.0
2013-11-27,5309,5342,5178,5270,98783,69572.0,10904701.0
2013-11-28,5260,5467,5227,5468,203814,72189.0,10904701.0
2013-11-29,5467,5499,5400,5494,86397,72516.0,10904701.0
2013-12-02,5483,5490,5302,5303,79858,70008.0,10904701.0
2013-12-03,5284,5360,5153,5237,81847,69136.0,10904701.0
2013-12-04,5202,5251,5127,5229,35608,69027.0,10904701.0
2013-12-05,5178,5242,5136,5212,34534,68809.0,10904701.0
2013-12-06,5160,5260,5153,5204,30834,68700.0,10904701.0
2013-12-09,5218,5236,4954,4956,81032,65428.0,10904701.0
2013-12-10,4954,5029,4847,4865,72432,64229.0,10904701.0
2013-12-11,4938,4938,4738,4742,109437,62593.0,10904701.0
2013-12-12,4706,4871,4656,4874,58386,64338.0,10904701.0
2013-12-13,4830,4921,4789,4791,57292,63247.0,10904701.0
2013-12-16,4765,4830,4573,4660,108498,61503.0,10904701.0
2013-12-17,4665,4706,4499,4618,79376,60957.0,10904701.0
2013-12-18,4573,4698,4541,4641,56839,61284.0,10904701.0
2013-12-19,4756,4814,4590,4593,48994,60630.0,10904701.0
2013-12-20,4599,4690,4599,4667,18838,61612.0,10904701.0
2013-12-23,4641,4748,4599,4626,76067,61066.0,10904701.0
2013-12-24,4789,5054,4631,4906,118250,64774.0,10904701.0
2013-12-26,4896,5070,4855,5031,38337,66410.0,10904701.0
2013-12-27,5130,5172,5029,5098,31889,65973.0,10904701.0
2013-12-30,5062,5206,4970,5200,40029,67282.0,10904701.0
2014-01-02,5055,5181,4996,5131,30236,66410.0,10904701.0
2014-01-03,4953,5130,4944,5022,28737,64992.0,10904701.0
2014-01-06,5055,5055,4919,4921,52002,63683.0,10904701.0
2014-01-07,4919,4953,4794,4930,42566,63793.0,10904701.0
2014-01-08,5045,5045,4852,4887,46206,63247.0,10904701.0
2014-01-09,4903,5021,4885,4972,24101,64338.0,10904701.0
2014-01-10,5003,5003,4801,4879,56324,63138.0,10904701.0
2014-01-13,4894,4927,4834,4887,22827,63247.0,10904701.0
2014-01-14,4885,4885,4775,4837,43637,62593.0,10904701.0
2014-01-15,4869,4869,4785,4820,47337,62375.0,10904701.0
2014-01-16,4826,4885,4794,4854,28097,62811.0,10904701.0
2014-01-17,4852,4852,4734,4804,55602,62157.0,10904701.0
2014-01-20,4742,4927,4742,4804,129116,62157.0,10904701.0
2014-01-21,4785,4810,4717,4769,59548,61721.0,10904701.0
2014-01-22,4794,4894,4742,4887,62526,63247.0,10904701.0
2014-01-23,4927,5206,4869,4947,231868,64011.0,10904701.0
2014-01-24,4919,4978,4852,4937,26942,63902.0,10904701.0
2014-01-27,4852,4852,4709,4720,68670,61066.0,10904701.0
2014-01-28,4675,5265,4616,4871,414956,63029.0,10904701.0
2014-01-29,5088,5130,4894,4972,123889,64338.0,10904701.0
2014-02-03,4894,4903,4826,4837,54696,62593.0,10904701.0
2014-02-04,4759,4852,4667,4736,51427,61284.0,10904701.0
2014-02-05,4751,4775,4683,4720,50361,61066.0,10904701.0
2014-02-06,4700,4775,4650,4720,55854,61066.0,10904701.0
2014-02-07,4810,4810,4709,4795,51735,62048.0,10904701.0
2014-02-10,4775,4844,4675,4761,65154,61612.0,10904701.0
2014-02-11,4742,4794,4700,4727,52176,61175.0,10904701.0
2014-02-12,4742,4794,4717,4752,30484,61503.0,10904701.0
2014-02-13,4767,4794,4717,4727,42861,61175.0,10904701.0
2014-02-14,4726,4970,4726,4896,108661,63356.0,10904701.0
2014-02-17,4919,4919,4692,4769,115975,61721.0,10904701.0
2014-02-18,4768,4919,4768,4854,91393,62811.0,10904701.0
2014-02-19,4936,4936,4844,4854,64110,62811.0,10904701.0
2014-02-20,4834,4834,4717,4786,76800,61939.0,10904701.0
2014-02-21,4759,4852,4742,4744,37281,61393.0,10904701.0
2014-02-24,4751,4801,4726,4752,35913,61503.0,10904701.0
2014-02-25,4785,4785,4700,4711,42177,60957.0,10904701.0
2014-02-26,4709,4742,4683,4720,30410,61066.0,10904701.0
2014-02-27,4717,4742,4658,4711,52123,60957.0,10904701.0
2014-02-28,4709,4726,4642,4702,42731,60848.0,10904701.0
2014-03-03,4650,4709,4566,4576,54540,59213.0,10904701.0
2014-03-04,4566,4692,4549,4661,35284,60303.0,10904701.0
2014-03-05,4658,4801,4658,4769,78282,61721.0,10904701.0
2014-03-06,4768,4794,4675,4795,96402,62048.0,10904701.0
2014-03-07,4751,4986,4726,4862,110486,62920.0,10904701.0
2014-03-10,4860,4927,4775,4828,67987,62484.0,10904701.0
2014-03-11,4818,4911,4818,4879,34038,63138.0,10904701.0
2014-03-12,4885,5198,4801,5049,356176,65319.0,10904701.0
2014-03-13,5130,5265,5045,5250,252378,67936.0,10904701.0
2014-03-14,5231,5349,5147,5325,101514,68918.0,10904701.0
2014-03-17,5365,5365,5172,5208,84230,67391.0,10904701.0
2014-03-18,5222,5458,5222,5368,186611,69463.0,10904701.0
2014-03-19,5306,5451,5273,5368,92308,69463.0,10904701.0
2014-03-20,5324,5383,5172,5275,94225,68263.0,10904701.0
2014-03-21,5349,5349,5121,5216,88677,67500.0,10904701.0
2014-03-24,5265,5265,5114,5183,81958,67064.0,10904701.0
2014-03-25,5198,5349,5114,5114,184882,66192.0,10904701.0
2014-03-26,5139,5181,5062,5124,94416,66301.0,10904701.0
2014-03-27,5104,5163,5045,5072,50421,65646.0,10904701.0
2014-03-28,5139,5392,5029,5393,236916,69790.0,10904701.0
2014-03-31,5358,5425,5097,5200,120925,67282.0,10904701.0
2014-04-01,5240,5240,4970,5031,195180,65101.0,10904701.0
2014-04-02,5055,5181,5038,5131,104160,66410.0,10904701.0
2014-04-03,5163,5163,5038,5124,68581,66301.0,10904701.0
2014-04-04,5114,5172,5038,5098,52280,65973.0,10904701.0
2014-04-07,5097,5114,5012,5031,33869,65101.0,10904701.0
2014-04-08,5029,5163,5003,5114,51626,66192.0,10904701.0
2014-04-09,5114,5139,5045,5098,26758,65973.0,10904701.0
2014-04-10,5071,5139,5012,5013,57873,64883.0,10904701.0
2014-04-11,4978,5114,4962,5065,46248,65537.0,10904701.0
2014-04-14,5097,5121,4996,5090,70994,65864.0,10904701.0
2014-04-15,5062,5130,5021,5055,36685,65428.0,10904701.0
2014-04-16,5062,5114,5021,5049,70931,65319.0,10904701.0
2014-04-17,5029,5181,5021,5149,111315,66628.0,10904701.0
2014-04-18,5197,5197,5121,5157,62721,66737.0,10904701.0
2014-04-21,5206,5206,5029,5072,70934,65646.0,10904701.0
2014-04-22,5071,5181,5029,5108,88946,67404.0,11122725.0
2014-04-23,5121,5425,5121,5267,469123,69517.0,11122725.0
2014-04-24,5290,5306,5038,5140,175932,67849.0,11122725.0
2014-04-25,5231,5265,5062,5140,97894,67849.0,11122725.0
2014-04-28,5114,5315,5088,5267,107607,69517.0,11122725.0
2014-04-29,5282,5306,5163,5225,115480,68961.0,11122725.0
2014-04-30,5332,5374,5012,5065,323683,66848.0,11122725.0
2014-05-02,5062,5121,5012,5065,63351,66848.0,11122725.0
2014-05-07,5114,5114,5003,5006,60982,66069.0,11122725.0
2014-05-08,4911,4978,4785,4828,188236,63733.0,11122725.0
2014-05-09,4844,4877,4794,4879,47886,64401.0,11122725.0
2014-05-12,4894,4962,4844,4921,52083,64957.0,11122725.0
2014-05-13,4970,4970,4869,4887,44033,64512.0,11122725.0
2014-05-14,4885,4944,4852,4921,34452,64957.0,11122725.0
2014-05-15,4919,4962,4852,4937,35807,65179.0,11122725.0
2014-05-16,4953,4953,4801,4804,47950,63400.0,11122725.0
2014-05-19,4869,4869,4540,4593,118065,60619.0,11122725.0
2014-05-20,4692,4692,4524,4609,71753,60841.0,11122725.0
2014-05-21,4608,4709,4549,4609,89450,60841.0,11122725.0
2014-05-22,4608,4709,4608,4642,30091,61286.0,11122725.0
2014-05-23,4642,4742,4625,4736,34885,62510.0,11122725.0
2014-05-26,4734,4810,4717,4804,29546,63400.0,11122725.0
2014-05-27,4801,4801,4692,4736,27002,62510.0,11122725.0
2014-05-28,4801,4970,4667,4795,238664,63288.0,11122725.0
2014-05-29,4877,4919,4717,4921,161499,64957.0,11122725.0
2014-05-30,5003,5038,4860,4955,121063,65402.0,11122725.0
2014-06-02,4996,4996,4717,4736,120809,62510.0,11122725.0
2014-06-03,4734,4775,4616,4685,72228,61842.0,11122725.0
2014-06-05,4683,4826,4667,4778,115052,63066.0,11122725.0
2014-06-09,4869,4885,4709,4711,110118,62176.0,11122725.0
2014-06-10,4700,4794,4625,4677,137632,61731.0,11122725.0
2014-06-11,4658,4667,4549,4593,183228,60619.0,11122725.0
2014-06-12,4566,4675,4540,4593,75284,60619.0,11122725.0
2014-06-13,4599,4616,4481,4524,117595,59729.0,11122725.0
2014-06-16,4507,4658,4473,4524,124485,59729.0,11122725.0
2014-06-17,4531,4583,4473,4484,103314,59173.0,11122725.0
2014-06-18,4473,4497,4379,4457,103000,58839.0,11122725.0
2014-06-19,4481,4481,4237,4264,234547,56281.0,11122725.0
2014-06-20,4270,4346,4148,4323,125677,57060.0,11122725.0
2014-06-23,4363,4372,4047,4049,171387,53445.0,11122725.0
2014-06-24,4084,4089,3791,3792,305409,50052.0,11122725.0
2014-06-25,3832,4030,3777,3981,253022,52555.0,11122725.0
2014-06-26,3976,4059,3963,3965,82383,52332.0,11122725.0
2014-06-27,3971,4043,3946,3965,100792,52332.0,11122725.0
2014-06-30,3963,4077,3963,4011,53684,52944.0,11122725.0
2014-07-01,4077,4077,4001,4049,56990,53445.0,11122725.0
2014-07-02,4068,4355,4064,4201,118482,55447.0,11122725.0
2014-07-03,4211,4262,4084,4129,141748,54501.0,11122725.0
2014-07-04,4170,4178,4025,4088,119266,53945.0,11122725.0
2014-07-07,4084,4110,3955,3986,106523,52610.0,11122725.0
2014-07-08,4001,4047,3976,4040,38162,53333.0,11122725.0
2014-07-09,3992,4106,3946,4078,73599,53834.0,11122725.0
2014-07-10,4077,4110,3933,4078,60748,53834.0,11122725.0
2014-07-11,4073,4094,4005,4045,72076,53389.0,11122725.0
2014-07-14,4043,4165,4035,4053,82391,53500.0,11122725.0
2014-07-15,4051,4068,4018,4040,77148,53333.0,11122725.0
2014-07-16,4047,4080,3950,4036,98657,53278.0,11122725.0
2014-07-17,4051,4119,4005,4121,78060,54390.0,11122725.0
2014-07-18,4207,4207,4110,4151,75331,54779.0,11122725.0
2014-07-21,4195,4200,4143,4172,82178,55057.0,11122725.0
2014-07-22,4170,4313,4136,4280,140723,56503.0,11122725.0
2014-07-23,4296,4304,4143,4154,60775,54835.0,11122725.0
2014-07-24,4148,4221,4080,4129,56819,54501.0,11122725.0
2014-07-25,4115,4186,4064,4088,67142,53945.0,11122725.0
2014-07-28,4073,4098,3992,3998,89809,52777.0,11122725.0
2014-07-29,3992,4021,3950,3960,68756,52277.0,11122725.0
2014-07-30,3971,4043,3912,3931,42033,51888.0,11122725.0
2014-07-31,3942,4080,3874,3936,60598,51943.0,11122725.0
2014-08-01,3908,4035,3908,3998,20308,52777.0,11122725.0
2014-08-04,3997,4068,3971,4015,34170,53000.0,11122725.0
2014-08-05,4005,4132,4001,4095,54507,54056.0,11122725.0
2014-08-06,4094,4148,4064,4099,47634,54112.0,11122725.0
2014-08-07,4157,4157,4014,4053,32785,53500.0,11122725.0
2014-08-08,4018,4127,3926,3981,47124,52555.0,11122725.0
2014-08-11,3980,4077,3950,3986,42589,52610.0,11122725.0
2014-08-12,3984,4056,3976,4036,20604,53278.0,11122725.0
2014-08-13,4001,4056,3988,4036,49131,53278.0,11122725.0
2014-08-14,4001,4051,3955,4011,49325,52944.0,11122725.0
2014-08-18,4014,4089,4001,4070,36772,53723.0,11122725.0
2014-08-19,4094,4132,4043,4129,44563,54501.0,11122725.0
2014-08-20,4136,4221,4119,4146,111951,54724.0,11122725.0
2014-08-21,4153,4228,4143,4172,62761,55057.0,11122725.0
2014-08-22,4211,4346,4195,4221,168798,55725.0,11122725.0
2014-08-25,4296,4338,4110,4280,131100,56503.0,11122725.0
