대호피앤씨(021040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-17,746,746,697,733,763311,22906.0,28279600.0
2009-02-18,719,719,651,711,509322,22199.0,28279600.0
2009-02-19,715,746,688,715,388145,22341.0,28279600.0
2009-02-20,697,724,638,665,332649,20786.0,28279600.0
2009-02-23,665,706,665,693,235865,21634.0,28279600.0
2009-02-24,642,706,638,679,218855,21210.0,28279600.0
2009-02-25,706,706,660,674,152994,21068.0,28279600.0
2009-02-26,669,706,651,656,232829,20503.0,28279600.0
2009-02-27,660,674,624,661,143106,20644.0,28279600.0
2009-03-02,656,665,624,647,186797,20220.0,28279600.0
2009-03-03,629,656,606,656,129000,20503.0,28279600.0
2009-03-04,647,674,642,665,136100,20786.0,28279600.0
2009-03-05,679,765,665,765,1868203,23896.0,28279600.0
2009-03-06,778,878,760,842,3856145,26300.0,28279600.0
2009-03-09,851,860,796,828,1333956,25876.0,28279600.0
2009-03-10,819,941,810,865,2056367,27007.0,28279600.0
2009-03-11,873,905,851,856,655311,26724.0,28279600.0
2009-03-12,860,891,792,801,831380,25027.0,28279600.0
2009-03-13,805,832,801,819,811601,25593.0,28279600.0
2009-03-16,832,832,783,783,442052,24462.0,28279600.0
2009-03-17,783,814,783,797,513661,24886.0,28279600.0
2009-03-18,814,814,783,788,431613,24603.0,28279600.0
2009-03-19,787,900,787,892,1726641,27855.0,28279600.0
2009-03-20,891,891,841,851,713503,26583.0,28279600.0
2009-03-23,864,932,860,923,758315,28845.0,28279600.0
2009-03-24,905,941,873,905,759683,28280.0,28279600.0
2009-03-25,896,914,864,874,536391,27290.0,28279600.0
2009-03-26,887,896,869,892,296066,27855.0,28279600.0
2009-03-27,896,896,851,865,284040,27007.0,28279600.0
2009-03-30,855,873,805,810,416037,25310.0,28279600.0
2009-03-31,801,828,787,819,258055,25593.0,28279600.0
2009-04-01,828,873,814,856,309140,26724.0,28279600.0
2009-04-02,878,878,828,833,385923,26017.0,28279600.0
2009-04-03,855,855,805,810,301125,25310.0,28279600.0
2009-04-06,832,855,819,828,231316,25876.0,28279600.0
2009-04-07,832,887,823,887,361468,27714.0,28279600.0
2009-04-08,887,927,860,896,536919,27997.0,28279600.0
2009-04-09,896,991,896,964,914723,30118.0,28279600.0
2009-04-10,977,995,941,978,473860,30542.0,28279600.0
2009-04-13,995,1059,977,1000,1039120,31249.0,28279600.0
2009-04-14,1009,1013,946,960,597096,29976.0,28279600.0
2009-04-15,946,950,887,933,665576,29128.0,28279600.0
2009-04-16,937,977,932,960,538975,29976.0,28279600.0
2009-04-17,991,1081,937,1073,1921532,33511.0,28279600.0
2009-04-20,1104,1131,1041,1095,1279757,34218.0,28279600.0
2009-04-21,1068,1154,1045,1123,1004121,35067.0,28279600.0
2009-04-22,1131,1235,1118,1177,1493667,36763.0,28279600.0
2009-04-23,1208,1208,1145,1159,823681,36198.0,28279600.0
2009-04-24,1131,1167,1072,1105,605494,34501.0,28279600.0
2009-04-27,1131,1149,1086,1086,453172,33936.0,28279600.0
2009-04-28,1086,1190,1059,1100,904349,34360.0,28279600.0
2009-04-29,1131,1136,1013,1105,581546,34501.0,28279600.0
2009-04-30,1113,1154,1095,1100,573221,34360.0,28279600.0
2009-05-04,1095,1154,1095,1150,564466,35915.0,28279600.0
2009-05-06,1149,1172,1131,1145,575131,35774.0,28279600.0
2009-05-07,1167,1167,1127,1141,413252,35632.0,28279600.0
2009-05-08,1136,1176,1118,1177,528032,36763.0,28279600.0
2009-05-11,1208,1217,1158,1181,571265,36905.0,28279600.0
2009-05-12,1136,1244,1136,1245,698746,38884.0,28279600.0
2009-05-13,1267,1430,1244,1430,1535122,44682.0,28279600.0
2009-05-14,1493,1643,1466,1643,796791,51327.0,28279600.0
2009-05-15,1887,1887,1434,1489,4022187,46520.0,28279600.0
2009-05-18,1457,1711,1371,1711,1979136,53448.0,28279600.0
2009-05-19,1779,1828,1670,1738,1285857,54297.0,28279600.0
2009-05-20,1665,1738,1602,1698,1070462,53024.0,28279600.0
2009-05-21,1724,1724,1530,1593,663197,49772.0,28279600.0
2009-05-22,1552,1593,1493,1503,587766,46944.0,28279600.0
2009-05-25,1520,1593,1281,1485,844542,46379.0,28279600.0
2009-05-26,1484,1534,1348,1376,498622,42985.0,28279600.0
2009-05-27,1425,1489,1394,1412,446297,44116.0,28279600.0
2009-05-28,1412,1421,1222,1277,681696,39874.0,28279600.0
2009-05-29,1330,1434,1294,1372,401075,42844.0,28279600.0
2009-06-01,1403,1520,1385,1512,427036,47227.0,28279600.0
2009-06-02,1620,1620,1407,1458,376576,45530.0,28279600.0
2009-06-03,1434,1484,1421,1467,327190,45813.0,28279600.0
2009-06-04,1439,1466,1339,1340,368339,41854.0,28279600.0
2009-06-05,1344,1380,1321,1349,222254,42137.0,28279600.0
2009-06-08,1394,1394,1267,1313,485422,41005.0,28279600.0
2009-06-09,1339,1339,1226,1231,469954,38460.0,28279600.0
2009-06-10,1226,1276,1176,1245,338591,38884.0,28279600.0
2009-06-11,1244,1299,1226,1299,260296,40581.0,28279600.0
2009-06-12,1281,1321,1262,1263,199805,39450.0,28279600.0
2009-06-15,1262,1294,1213,1213,213856,37895.0,28279600.0
2009-06-16,1186,1244,1181,1236,190216,38602.0,28279600.0
2009-06-17,1249,1294,1231,1240,212293,38743.0,28279600.0
2009-06-18,1285,1285,1208,1213,143839,37895.0,28279600.0
2009-06-19,1222,1294,1113,1295,670652,40440.0,28279600.0
2009-06-22,1294,1330,1249,1295,380231,40440.0,28279600.0
2009-06-23,1267,1294,1208,1222,282343,38177.0,28279600.0
2009-06-24,1240,1262,1149,1263,247269,39450.0,28279600.0
2009-06-25,1231,1312,1231,1277,263796,39874.0,28279600.0
2009-06-26,1303,1321,1258,1290,291620,40298.0,28279600.0
2009-06-29,1312,1353,1186,1222,526234,38177.0,28279600.0
2009-06-30,1208,1240,1118,1118,298434,34925.0,28279600.0
2009-07-01,1113,1204,1113,1127,156836,35208.0,28279600.0
2009-07-02,1131,1154,1068,1068,271841,33370.0,28279600.0
2009-07-03,1059,1195,1059,1114,627026,34784.0,28279600.0
2009-07-06,1109,1145,1100,1136,200551,35491.0,28279600.0
2009-07-07,1122,1149,1090,1150,234947,35915.0,28279600.0
2009-07-08,1149,1158,1122,1159,126135,36198.0,28279600.0
2009-07-09,1167,1190,1113,1154,133857,36056.0,28279600.0
2009-07-10,1122,1167,1113,1145,217823,35774.0,28279600.0
2009-07-13,1131,1190,1118,1154,315601,36056.0,28279600.0
2009-07-14,1176,1190,1127,1150,196457,35915.0,28279600.0
2009-07-15,1149,1167,1109,1114,243034,34784.0,28279600.0
2009-07-16,1131,1176,1081,1177,429925,36763.0,28279600.0
2009-07-17,1158,1176,1127,1154,150412,36056.0,28279600.0
2009-07-20,1140,1163,1122,1127,137193,35208.0,28279600.0
2009-07-21,1145,1195,1136,1186,421639,37046.0,28279600.0
2009-07-22,1244,1362,1195,1331,1510181,41571.0,28279600.0
2009-07-23,1312,1326,1240,1249,505071,39026.0,28279600.0
2009-07-24,1262,1276,1199,1204,289924,37612.0,28279600.0
2009-07-27,1204,1249,1199,1218,223025,38036.0,28279600.0
2009-07-28,1240,1244,1172,1204,219337,37612.0,28279600.0
2009-07-29,1190,1217,1163,1172,260901,36622.0,28279600.0
2009-07-30,1199,1199,1131,1145,137335,35774.0,28279600.0
2009-07-31,1154,1190,1149,1168,164055,36481.0,28279600.0
2009-08-03,1199,1199,1158,1168,132836,36481.0,28279600.0
2009-08-04,1204,1204,1149,1163,224486,36339.0,28279600.0
2009-08-05,1154,1172,1136,1136,136514,35491.0,28279600.0
2009-08-06,1131,1154,1118,1132,183977,35350.0,28279600.0
2009-08-07,1131,1149,1109,1145,241821,35774.0,28279600.0
2009-08-10,1149,1158,1127,1132,183361,35350.0,28279600.0
2009-08-11,1131,1136,1118,1127,124013,35208.0,28279600.0
2009-08-12,1131,1172,1127,1168,230523,36481.0,28279600.0
2009-08-13,1213,1213,1167,1177,248666,36763.0,28279600.0
2009-08-14,1172,1204,1154,1168,140904,36481.0,28279600.0
2009-08-17,1163,1176,1131,1145,199459,35774.0,28279600.0
2009-08-18,1154,1154,1095,1114,263142,34784.0,28279600.0
2009-08-19,1118,1140,1095,1105,150095,34501.0,28279600.0
2009-08-20,1109,1118,1063,1105,231786,34501.0,28279600.0
2009-08-21,1104,1122,1054,1095,261051,34218.0,28279600.0
2009-08-24,1104,1122,1054,1109,233568,34643.0,28279600.0
2009-08-25,1109,1122,1072,1105,189896,34501.0,28279600.0
2009-08-26,1054,1109,1054,1082,147173,33794.0,28279600.0
2009-08-27,1099,1104,1063,1082,141667,33794.0,28279600.0
2009-08-28,1081,1127,1081,1105,172271,34501.0,28279600.0
2009-08-31,1104,1113,1090,1100,156022,34360.0,28279600.0
2009-09-01,1100,1100,1054,1077,161197,33653.0,28279600.0
2009-09-02,1077,1095,1059,1077,110526,33653.0,28279600.0
2009-09-03,1068,1086,1054,1064,109801,33229.0,28279600.0
2009-09-04,1063,1077,1027,1028,189734,32097.0,28279600.0
2009-09-07,1041,1109,1027,1082,300874,33794.0,28279600.0
2009-09-08,1086,1090,1045,1050,106479,32804.0,28279600.0
2009-09-09,1050,1095,1041,1091,224224,34077.0,28279600.0
2009-09-10,1072,1149,1072,1118,273422,34925.0,28279600.0
2009-09-11,1118,1136,1109,1114,137947,34784.0,28279600.0
2009-09-14,1140,1140,1090,1109,70331,34643.0,28279600.0
2009-09-15,1127,1131,1095,1109,120537,34643.0,28279600.0
2009-09-16,1131,1131,1086,1095,64692,34218.0,28279600.0
2009-09-17,1095,1118,1077,1091,98698,34077.0,28279600.0
2009-09-18,1081,1095,1063,1082,149761,33794.0,28279600.0
2009-09-21,1072,1095,1068,1095,139511,34218.0,28279600.0
2009-09-22,1086,1149,1081,1136,204651,35491.0,28279600.0
2009-09-23,1127,1204,1118,1141,412778,35632.0,28279600.0
2009-09-24,1127,1145,973,1073,221113,33511.0,28279600.0
2009-09-25,1118,1118,1059,1082,79996,33794.0,28279600.0
2009-09-28,1090,1090,1023,1032,99277,32239.0,28279600.0
2009-09-29,1072,1072,1032,1037,54737,32380.0,28279600.0
2009-09-30,1059,1068,1032,1055,47165,32946.0,28279600.0
2009-10-01,1041,1063,1018,1046,42045,32663.0,28279600.0
2009-10-05,1045,1045,1018,1037,67759,32380.0,28279600.0
2009-10-06,1068,1068,1023,1032,48727,32239.0,28279600.0
2009-10-07,1054,1054,878,887,599299,27714.0,28279600.0
2009-10-08,914,1018,905,1019,379091,31815.0,28279600.0
2009-10-09,1027,1041,986,1014,168587,31673.0,28279600.0
2009-10-12,1013,1013,973,982,116992,30683.0,28279600.0
2009-10-13,986,1027,955,978,90343,30542.0,28279600.0
2009-10-14,977,1004,964,996,94602,31108.0,28279600.0
2009-10-15,977,995,955,969,98070,30259.0,28279600.0
2009-10-16,986,986,937,946,57812,29552.0,28279600.0
2009-10-19,968,968,896,923,68937,28845.0,28279600.0
2009-10-20,923,946,914,946,79578,29552.0,28279600.0
2009-10-21,946,955,909,937,54144,29269.0,28279600.0
2009-10-22,905,937,905,928,76679,28987.0,28279600.0
2009-10-23,941,946,887,914,114658,28562.0,28279600.0
2009-10-26,923,941,900,905,98268,28280.0,28279600.0
2009-10-27,927,927,900,910,53303,28421.0,28279600.0
2009-10-28,905,918,891,892,116499,27855.0,28279600.0
2009-10-29,819,873,760,856,308058,26724.0,28279600.0
2009-10-30,950,950,873,878,91485,27431.0,28279600.0
2009-11-02,801,887,801,815,74150,25452.0,28279600.0
2009-11-03,832,860,810,819,35834,25593.0,28279600.0
2009-11-04,828,832,805,833,83531,26017.0,28279600.0
2009-11-05,828,860,814,842,65613,26300.0,28279600.0
2009-11-06,823,860,823,860,48039,26866.0,28279600.0
2009-11-09,860,882,851,874,45302,27290.0,28279600.0
2009-11-10,882,918,873,892,110156,27855.0,28279600.0
2009-11-11,891,905,760,869,69159,27148.0,28279600.0
2009-11-12,900,900,837,851,21861,26583.0,28279600.0
2009-11-13,864,864,837,847,23433,26441.0,28279600.0
2009-11-16,828,855,810,828,39607,25876.0,28279600.0
2009-11-17,823,832,787,806,86885,25169.0,28279600.0
2009-11-18,832,832,792,806,53317,25169.0,28279600.0
2009-11-19,792,823,792,824,49968,25734.0,28279600.0
2009-11-20,801,878,801,847,68809,26441.0,28279600.0
2009-11-23,832,869,832,847,35858,26441.0,28279600.0
2009-11-24,860,918,823,869,120563,27148.0,28279600.0
2009-11-25,869,946,841,910,169990,28421.0,28279600.0
2009-11-26,941,941,882,887,52354,27714.0,28279600.0
2009-11-27,851,887,832,837,76259,26159.0,28279600.0
2009-11-30,860,869,837,847,38187,26441.0,28279600.0
2009-12-01,846,869,823,833,79610,26017.0,28279600.0
2009-12-02,851,851,814,842,73705,26300.0,28279600.0
2009-12-03,841,846,823,837,77983,26159.0,28279600.0
2009-12-04,832,841,828,837,59531,26159.0,28279600.0
2009-12-07,846,846,832,837,61576,26159.0,28279600.0
2009-12-08,846,846,823,833,50957,26017.0,28279600.0
2009-12-09,828,841,823,828,49512,25876.0,28279600.0
2009-12-10,837,841,819,833,97569,26017.0,28279600.0
2009-12-11,823,832,823,828,66204,25876.0,28279600.0
2009-12-14,819,837,819,828,56399,25876.0,28279600.0
2009-12-15,828,860,823,842,60894,26300.0,28279600.0
2009-12-16,841,851,828,842,60003,26300.0,28279600.0
2009-12-17,851,851,832,833,56889,26017.0,28279600.0
2009-12-18,823,851,823,842,34775,26300.0,28279600.0
2009-12-21,887,927,860,914,204487,28562.0,28279600.0
2009-12-22,891,927,864,905,112580,28280.0,28279600.0
2009-12-23,905,927,887,887,97135,27714.0,28279600.0
2009-12-24,887,905,860,878,97908,27431.0,28279600.0
2009-12-28,878,882,846,847,107471,26441.0,28279600.0
2009-12-29,846,896,837,883,66379,27573.0,28279600.0
2009-12-30,882,887,855,869,35153,27148.0,28279600.0
2010-01-04,887,887,860,878,34992,27431.0,28279600.0
2010-01-05,887,891,869,874,53202,27290.0,28279600.0
2010-01-06,909,909,873,878,58593,27431.0,28279600.0
2010-01-07,878,900,869,892,84962,27855.0,28279600.0
2010-01-08,927,1023,914,969,2944875,30259.0,28279600.0
2010-01-11,946,1050,923,1032,854088,32239.0,28279600.0
2010-01-12,1027,1050,986,1032,305417,32239.0,28279600.0
2010-01-13,1032,1186,1013,1154,2169514,36056.0,28279600.0
2010-01-14,1167,1167,1068,1095,750143,34218.0,28279600.0
2010-01-15,1095,1172,1077,1114,393892,34784.0,28279600.0
2010-01-18,1072,1113,1009,1032,733348,32239.0,28279600.0
2010-01-19,1050,1099,1032,1082,355581,33794.0,28279600.0
2010-01-20,1077,1226,1050,1154,897087,36056.0,28279600.0
2010-01-21,1154,1222,1145,1186,466921,37046.0,28279600.0
2010-01-22,1199,1262,1167,1249,540424,39026.0,28279600.0
2010-01-25,1339,1398,1176,1191,1216490,37188.0,28279600.0
2010-01-26,1213,1348,1195,1263,980118,39450.0,28279600.0
2010-01-27,1262,1330,1258,1295,476305,40440.0,28279600.0
2010-01-28,1294,1294,1204,1227,347371,38319.0,28279600.0
2010-01-29,1186,1294,1163,1267,344879,39591.0,28279600.0
2010-02-01,1272,1339,1244,1263,455815,39450.0,28279600.0
2010-02-02,1308,1308,1208,1222,209907,38177.0,28279600.0
2010-02-03,1213,1262,1054,1222,271126,38177.0,28279600.0
2010-02-04,1222,1272,1176,1267,131015,39591.0,28279600.0
2010-02-05,1249,1267,1176,1231,130805,38460.0,28279600.0
2010-02-08,1213,1276,1190,1209,93680,37753.0,28279600.0
2010-02-09,1167,1235,1113,1118,168039,34925.0,28279600.0
2010-02-10,1140,1140,1054,1114,298311,34784.0,28279600.0
2010-02-11,1131,1235,1118,1186,189452,37046.0,28279600.0
2010-02-12,1190,1253,1167,1249,209050,39026.0,28279600.0
2010-02-16,1240,1276,1222,1240,141580,38743.0,28279600.0
2010-02-17,1244,1253,1176,1204,160165,37612.0,28279600.0
2010-02-18,1231,1231,1140,1172,158736,36622.0,28279600.0
2010-02-19,1172,1199,1154,1186,66982,37046.0,28279600.0
2010-02-22,1167,1208,1167,1195,88883,37329.0,28279600.0
2010-02-23,1213,1213,1172,1195,87094,37329.0,28279600.0
2010-02-24,1204,1204,1140,1141,129900,35632.0,28279600.0
2010-02-25,1140,1199,1136,1177,106080,36763.0,28279600.0
2010-02-26,1176,1231,1176,1218,96326,38036.0,28279600.0
2010-03-02,1226,1235,1195,1213,73335,37895.0,28279600.0
2010-03-03,1222,1226,1158,1177,72530,36763.0,28279600.0
2010-03-04,1172,1204,1136,1136,108574,35491.0,28279600.0
2010-03-05,1186,1186,1109,1154,144882,36056.0,28279600.0
2010-03-08,1158,1158,1077,1095,160758,34218.0,28279600.0
2010-03-09,1063,1113,1041,1086,138477,33936.0,28279600.0
2010-03-10,1131,1235,1131,1195,431806,37329.0,28279600.0
2010-03-11,1195,1195,1154,1181,73429,36905.0,28279600.0
2010-03-12,1167,1204,1167,1181,68763,36905.0,28279600.0
2010-03-15,1213,1217,1181,1204,74488,37612.0,28279600.0
2010-03-16,1190,1222,1190,1222,109352,38177.0,28279600.0
2010-03-17,1240,1240,1208,1231,150472,38460.0,28279600.0
2010-03-18,1240,1272,1231,1272,212747,39733.0,28279600.0
2010-03-19,1276,1308,1240,1272,176302,39733.0,28279600.0
2010-03-22,1253,1308,1253,1272,123057,39733.0,28279600.0
2010-03-23,1267,1281,1190,1195,163053,37329.0,28279600.0
2010-03-24,1226,1226,1136,1168,68191,36481.0,28279600.0
2010-03-25,1176,1176,1118,1159,121853,36198.0,28279600.0
2010-03-26,1167,1167,1127,1154,82703,36056.0,28279600.0
2010-03-29,1154,1154,1122,1127,70538,35208.0,28279600.0
2010-03-30,1140,1172,1127,1154,127157,36056.0,28279600.0
2010-03-31,1167,1167,1113,1145,123904,35774.0,28279600.0
2010-04-01,1145,1158,1122,1123,102122,35067.0,28279600.0
2010-04-02,1140,1267,1131,1186,168004,37046.0,28279600.0
2010-04-05,1222,1222,1095,1095,242739,34218.0,28279600.0
2010-04-06,1113,1113,932,960,625234,29976.0,28279600.0
2010-04-07,977,977,909,946,172121,29552.0,28279600.0
2010-04-08,995,995,805,919,722680,28704.0,28279600.0
2010-04-09,941,977,878,973,224196,30401.0,28279600.0
2010-04-12,959,1013,950,964,105326,30118.0,28279600.0
2010-04-13,959,1009,941,946,106177,29552.0,28279600.0
2010-04-14,950,995,941,996,132329,31108.0,28279600.0
2010-04-15,977,1032,977,1014,68329,31673.0,28279600.0
2010-04-16,1000,1023,982,996,63724,31108.0,28279600.0
2010-04-19,995,1027,941,1014,119347,31673.0,28279600.0
2010-04-20,995,1013,959,1000,112161,31249.0,28279600.0
2010-04-21,1009,1009,959,991,108876,30966.0,28279600.0
2010-04-22,991,991,968,982,36894,30683.0,28279600.0
2010-04-23,964,995,946,946,54200,29552.0,28279600.0
2010-04-26,955,986,923,942,64786,29411.0,28279600.0
2010-04-27,977,977,923,946,92153,29552.0,28279600.0
2010-04-28,932,982,905,914,57206,28562.0,28279600.0
2010-04-29,955,955,900,928,57399,28987.0,28279600.0
2010-04-30,927,937,887,905,70160,28280.0,28279600.0
2010-05-03,905,914,828,842,131995,26300.0,28279600.0
2010-05-04,832,851,814,828,133779,25876.0,28279600.0
2010-05-06,814,860,783,810,81766,25310.0,28279600.0
2010-05-07,783,805,692,806,390398,25169.0,28279600.0
2010-05-10,765,805,765,788,110775,24603.0,28279600.0
2010-05-11,787,841,787,824,70143,25734.0,28279600.0
2010-05-12,823,832,796,824,43538,25734.0,28279600.0
2010-05-13,823,832,805,819,140802,25593.0,28279600.0
2010-05-14,796,819,796,815,62312,25452.0,28279600.0
2010-05-17,796,819,778,806,58283,25169.0,28279600.0
2010-05-18,810,837,774,810,109461,25310.0,28279600.0
2010-05-19,787,814,751,756,88732,23613.0,28279600.0
2010-05-20,733,814,733,788,175433,24603.0,28279600.0
2010-05-24,760,837,760,819,112101,25593.0,28279600.0
2010-05-25,805,941,751,860,661735,26866.0,28279600.0
2010-05-26,900,900,769,842,79040,26300.0,28279600.0
2010-05-27,841,873,828,851,79762,26583.0,28279600.0
2010-05-28,851,864,814,815,121794,25452.0,28279600.0
2010-05-31,846,846,805,833,56486,26017.0,28279600.0
2010-06-01,832,841,774,828,124272,25876.0,28279600.0
2010-06-03,860,860,783,788,71811,24603.0,28279600.0
2010-06-04,814,828,778,806,39028,25169.0,28279600.0
2010-06-07,810,810,792,806,15542,25169.0,28279600.0
2010-06-08,814,814,783,797,56902,24886.0,28279600.0
2010-06-09,805,805,783,801,24592,25027.0,28279600.0
2010-06-10,823,823,783,801,26164,25027.0,28279600.0
2010-06-11,801,814,787,806,34482,25169.0,28279600.0
2010-06-14,792,823,778,788,69576,24603.0,28279600.0
2010-06-15,787,814,783,797,31967,24886.0,28279600.0
2010-06-16,783,805,769,801,87913,25027.0,28279600.0
2010-06-17,796,801,769,792,129114,24745.0,28279600.0
2010-06-18,810,810,783,792,95946,24745.0,28279600.0
2010-06-21,792,792,765,779,99217,24320.0,28279600.0
2010-06-22,783,787,765,765,91562,23896.0,28279600.0
2010-06-23,751,774,751,765,39795,23896.0,28279600.0
2010-06-24,769,769,751,751,48327,23472.0,28279600.0
2010-06-25,765,765,742,765,40523,23896.0,28279600.0
2010-06-28,769,774,737,738,44586,23048.0,28279600.0
2010-06-29,742,769,724,747,71632,23331.0,28279600.0
2010-06-30,728,728,638,724,82136,22624.0,28279600.0
2010-07-01,715,742,697,724,36510,22624.0,28279600.0
2010-07-02,724,724,706,711,51376,22199.0,28279600.0
2010-07-05,701,710,697,702,37571,21917.0,28279600.0
2010-07-06,683,710,669,702,60818,21917.0,28279600.0
2010-07-07,724,733,688,724,41271,22624.0,28279600.0
2010-07-08,733,787,715,751,113866,23472.0,28279600.0
2010-07-09,765,783,746,765,73461,23896.0,28279600.0
2010-07-12,796,814,783,797,108605,24886.0,28279600.0
2010-07-13,774,805,774,797,78547,24886.0,28279600.0
2010-07-14,801,814,787,810,41286,25310.0,28279600.0
2010-07-15,810,810,774,806,24853,25169.0,28279600.0
2010-07-16,796,805,774,779,54202,24320.0,28279600.0
2010-07-19,796,796,769,792,41895,24745.0,28279600.0
2010-07-20,787,810,778,806,52927,25169.0,28279600.0
2010-07-21,787,810,787,792,19695,24745.0,28279600.0
2010-07-22,792,805,783,797,33412,24886.0,28279600.0
2010-07-23,801,801,787,797,15304,24886.0,28279600.0
2010-07-26,801,801,778,788,40144,24603.0,28279600.0
2010-07-27,796,796,760,797,44664,24886.0,28279600.0
2010-07-28,796,805,783,788,53996,24603.0,28279600.0
2010-07-29,787,796,769,788,33540,24603.0,28279600.0
2010-07-30,814,823,787,801,87492,25027.0,28279600.0
2010-08-02,878,878,805,815,18078,25452.0,28279600.0
2010-08-03,823,823,801,815,33412,25452.0,28279600.0
2010-08-04,823,841,801,837,42058,26159.0,28279600.0
2010-08-05,837,905,832,892,183155,27855.0,28279600.0
2010-08-06,891,932,864,896,131452,27997.0,28279600.0
2010-08-09,914,968,900,951,240591,29694.0,28279600.0
2010-08-10,941,968,909,946,116548,29552.0,28279600.0
2010-08-11,973,973,923,942,92291,29411.0,28279600.0
2010-08-12,896,937,896,914,109261,28562.0,28279600.0
2010-08-13,946,946,905,914,144147,28562.0,28279600.0
2010-08-16,909,923,887,905,76144,28280.0,28279600.0
2010-08-17,923,923,882,892,59867,27855.0,28279600.0
2010-08-18,882,905,878,878,32543,27431.0,28279600.0
2010-08-19,887,937,882,905,58216,28280.0,28279600.0
2010-08-20,905,905,887,887,22733,27714.0,28279600.0
2010-08-23,905,914,882,896,32104,27997.0,28279600.0
2010-08-24,896,905,882,896,20770,27997.0,28279600.0
2010-08-25,896,905,860,896,38851,27997.0,28279600.0
2010-08-26,905,905,855,869,31166,27148.0,28279600.0
2010-08-27,841,887,841,883,10740,27573.0,28279600.0
2010-08-30,878,950,878,896,93078,27997.0,28279600.0
2010-08-31,918,918,891,901,15115,28138.0,28279600.0
2010-09-01,905,914,869,896,74000,27997.0,28279600.0
2010-09-02,923,923,882,901,58051,28138.0,28279600.0
2010-09-03,918,918,896,905,48740,28280.0,28279600.0
2010-09-06,927,927,900,919,60046,28704.0,28279600.0
2010-09-07,932,946,918,933,160338,29128.0,28279600.0
2010-09-08,932,1068,932,1068,1123814,33370.0,28279600.0
2010-09-09,1113,1140,1054,1095,914206,34218.0,28279600.0
2010-09-10,1122,1154,1077,1114,571033,34784.0,28279600.0
2010-09-13,1113,1136,959,1000,504463,31249.0,28279600.0
2010-09-14,1023,1059,977,1009,268195,31532.0,28279600.0
2010-09-15,1013,1059,991,1019,219375,31815.0,28279600.0
2010-09-16,1045,1109,1041,1050,396764,32804.0,28279600.0
2010-09-17,1068,1140,1059,1100,322597,34360.0,28279600.0
2010-09-20,1158,1158,1095,1100,105053,34360.0,28279600.0
2010-09-24,1131,1131,1059,1100,161467,34360.0,28279600.0
2010-09-27,1104,1113,1032,1041,188040,32522.0,28279600.0
2010-09-28,1050,1077,1041,1041,88403,32522.0,28279600.0
2010-09-29,1050,1072,1036,1041,128236,32522.0,28279600.0
2010-09-30,1063,1063,1004,1014,121745,31673.0,28279600.0
2010-10-01,1063,1068,1013,1019,58078,31815.0,28279600.0
2010-10-04,1032,1095,1023,1086,150765,33936.0,28279600.0
2010-10-05,1072,1122,1068,1086,142958,33936.0,28279600.0
2010-10-06,1086,1195,1081,1163,711411,36339.0,28279600.0
2010-10-07,1163,1235,1163,1204,288359,37612.0,28279600.0
2010-10-08,1217,1240,1176,1236,549174,38602.0,28279600.0
2010-10-11,1253,1262,1204,1222,185572,38177.0,28279600.0
2010-10-12,1204,1235,1195,1222,85407,38177.0,28279600.0
2010-10-13,1204,1235,1167,1181,143275,36905.0,28279600.0
2010-10-14,1186,1217,1172,1213,72570,37895.0,28279600.0
2010-10-15,1190,1231,1190,1231,119157,38460.0,28279600.0
2010-10-18,1235,1412,1204,1286,983480,40157.0,28279600.0
2010-10-19,1358,1448,1285,1417,979263,44258.0,28279600.0
2010-10-20,1421,1575,1380,1521,1224174,47510.0,28279600.0
2010-10-21,1520,1575,1358,1358,1299868,42419.0,28279600.0
2010-10-22,1353,1484,1321,1449,1300936,45247.0,28279600.0
2010-10-25,1475,1561,1475,1539,1846794,48075.0,28279600.0
2010-10-26,1566,1647,1548,1593,660723,49772.0,28279600.0
2010-10-27,1647,1647,1520,1530,405135,47793.0,28279600.0
2010-10-28,1561,1706,1534,1648,791237,51469.0,28279600.0
2010-10-29,1647,1760,1584,1716,964140,53590.0,28279600.0
2010-11-01,1738,1792,1674,1756,540289,54862.0,28279600.0
2010-11-02,1720,1756,1647,1693,509352,52883.0,28279600.0
2010-11-03,1679,1706,1575,1670,407977,52176.0,28279600.0
2010-11-04,1647,1670,1421,1421,1330655,44399.0,28279600.0
2010-11-05,1385,1434,1253,1435,1655989,44823.0,28279600.0
2010-11-08,1407,1444,1226,1295,1182179,40440.0,28279600.0
2010-11-09,1272,1403,1272,1344,446489,41995.0,28279600.0
2010-11-10,1353,1412,1290,1349,598460,42137.0,28279600.0
2010-11-11,1389,1548,1330,1548,1664142,48358.0,28279600.0
2010-11-12,1520,1756,1317,1557,2818374,48641.0,28279600.0
2010-11-15,1588,1702,1539,1539,851187,48075.0,28279600.0
2010-11-16,1498,1561,1439,1516,587454,47368.0,28279600.0
2010-11-17,1358,1530,1358,1440,678772,44965.0,28279600.0
2010-11-18,1471,1516,1421,1489,355871,46520.0,28279600.0
2010-11-19,1530,1575,1480,1539,418072,48075.0,28279600.0
2010-11-22,1539,1575,1484,1539,331220,48075.0,28279600.0
2010-11-23,1530,1543,1448,1449,291458,45247.0,28279600.0
