메디프론(065650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-16,7817,7944,7749,7847,680913,199369.0,24674353.0
2012-02-17,7876,7915,7681,7711,591370,195914.0,24674353.0
2012-02-20,7575,7672,7225,7274,1089972,184811.0,24674353.0
2012-02-21,7186,8148,7147,7925,1355378,201343.0,24674353.0
2012-02-22,7924,7953,7575,7643,591475,194187.0,24674353.0
2012-02-23,7575,7594,7303,7400,398891,188019.0,24674353.0
2012-02-24,7439,7643,7371,7527,297346,191226.0,24674353.0
2012-02-27,7478,7643,7390,7478,252204,189993.0,24674353.0
2012-02-28,7439,7555,7380,7391,257772,187772.0,24674353.0
2012-02-29,7380,7507,7293,7391,280622,187772.0,24674353.0
2012-03-02,7439,7749,7332,7672,416583,194927.0,24674353.0
2012-03-05,7633,7672,7487,7507,204486,190733.0,24674353.0
2012-03-06,7448,7546,7206,7381,378711,187525.0,24674353.0
2012-03-07,7196,7332,7186,7196,248440,182837.0,24674353.0
2012-03-08,7235,7361,7186,7216,206649,183330.0,24674353.0
2012-03-09,7264,7293,7176,7226,174311,183577.0,24674353.0
2012-03-12,7254,7507,7196,7371,235509,187278.0,24674353.0
2012-03-13,7380,7419,7283,7303,158565,185551.0,24674353.0
2012-03-14,7303,7400,7274,7303,214943,185551.0,24674353.0
2012-03-15,7332,7351,7235,7274,141495,184811.0,24674353.0
2012-03-16,7303,7400,7225,7400,208189,188019.0,24674353.0
2012-03-19,7458,7536,7361,7410,247832,188265.0,24674353.0
2012-03-20,7458,7458,7244,7332,253020,186291.0,24674353.0
2012-03-21,7303,7342,7089,7090,255230,180123.0,24674353.0
2012-03-22,7031,7060,6691,6721,570072,170747.0,24674353.0
2012-03-23,6642,6798,6458,6798,316155,172720.0,24674353.0
2012-03-26,6914,6914,6652,6672,178055,169513.0,24674353.0
2012-03-27,6555,6759,6555,6604,183842,167786.0,24674353.0
2012-03-28,6526,6603,6293,6449,470016,163838.0,24674353.0
2012-03-29,6603,6895,6526,6750,535737,171487.0,24674353.0
2012-03-30,6584,6662,6400,6633,183624,168526.0,24674353.0
2012-04-02,6545,6759,6545,6672,146120,169513.0,24674353.0
2012-04-03,6739,6739,6419,6419,213645,163097.0,24674353.0
2012-04-04,6322,6380,5895,6070,527813,154215.0,24674353.0
2012-04-05,5856,6157,5846,6099,240021,154955.0,24674353.0
2012-04-06,6128,6895,6128,6623,809595,168279.0,24674353.0
2012-04-09,6633,6992,6419,6517,755211,165565.0,24674353.0
2012-04-10,6215,6516,5914,5963,610540,151501.0,24674353.0
2012-04-12,5778,6137,5729,5798,494137,147306.0,24674353.0
2012-04-13,5875,6001,5555,5973,646726,151747.0,24674353.0
2012-04-16,5933,5962,5778,5934,400834,150760.0,24674353.0
2012-04-17,5943,6166,5846,6118,336345,155448.0,24674353.0
2012-04-18,6147,6176,5982,5982,230649,151994.0,24674353.0
2012-04-19,6021,6264,5992,6031,310272,153228.0,24674353.0
2012-04-20,5972,6050,5807,5817,328877,147799.0,24674353.0
2012-04-23,5768,5846,5564,5565,331464,141384.0,24674353.0
2012-04-24,5438,5525,5254,5293,399614,134475.0,24674353.0
2012-04-25,5292,5496,5224,5225,257085,132748.0,24674353.0
2012-04-26,5234,5341,4933,5002,458038,127073.0,24674353.0
2012-04-27,5050,5098,4710,4827,454829,122632.0,24674353.0
2012-04-30,4783,5147,4783,5147,355933,130774.0,24674353.0
2012-05-02,5186,5312,5050,5099,259829,129540.0,24674353.0
2012-05-03,5108,5438,5098,5108,365497,129787.0,24674353.0
2012-05-04,5118,5156,4962,5108,242693,129787.0,24674353.0
2012-05-07,5030,5050,4841,4856,340128,123372.0,24674353.0
2012-05-08,4904,4991,4821,4895,364964,124359.0,24674353.0
2012-05-09,4836,4943,4826,4846,196814,123125.0,24674353.0
2012-05-10,4875,4923,4831,4904,112578,124605.0,24674353.0
2012-05-11,4923,5108,4695,4749,397179,120658.0,24674353.0
2012-05-14,4773,4773,4273,4322,645988,109801.0,24674353.0
2012-05-15,4195,4302,3976,4093,535831,104002.0,24674353.0
2012-05-16,3991,4292,3981,4035,336913,102522.0,24674353.0
2012-05-17,4078,4268,4078,4195,252677,106593.0,24674353.0
2012-05-18,4171,4171,3967,3967,234286,100795.0,24674353.0
2012-05-21,3879,4127,3879,4030,195357,102399.0,24674353.0
2012-05-22,4176,4219,4093,4195,160923,106593.0,24674353.0
2012-05-23,4224,4515,4146,4467,298712,113502.0,24674353.0
2012-05-24,4486,4511,4248,4346,179319,110418.0,24674353.0
2012-05-25,4384,4579,4302,4438,213176,112762.0,24674353.0
2012-05-29,4438,4472,4326,4429,115096,112515.0,24674353.0
2012-05-30,4438,4511,4263,4312,175635,109554.0,24674353.0
2012-05-31,4190,4239,4093,4186,151592,106346.0,24674353.0
2012-06-01,4190,4812,4190,4812,488337,122261.0,24674353.0
2012-06-04,4991,5360,4855,5225,1818038,132748.0,24674353.0
2012-06-05,5186,5428,5020,5167,1050020,131268.0,24674353.0
2012-06-07,5263,5419,5127,5235,647102,132995.0,24674353.0
2012-06-08,5234,5283,4851,4934,648340,125346.0,24674353.0
2012-06-11,5050,5147,5011,5128,376652,130281.0,24674353.0
2012-06-12,5234,5807,5195,5643,1655700,143358.0,24674353.0
2012-06-13,5710,5710,5409,5536,479660,140644.0,24674353.0
2012-06-14,5496,5555,5438,5555,238432,141137.0,24674353.0
2012-06-15,5613,5652,5137,5157,448690,131021.0,24674353.0
2012-06-18,5244,5380,5127,5147,283579,130774.0,24674353.0
2012-06-19,5234,5496,5156,5497,455808,139657.0,24674353.0
2012-06-20,5681,5856,5496,5730,783872,145579.0,24674353.0
2012-06-21,5739,5865,5564,5565,434675,141384.0,24674353.0
2012-06-22,5535,6079,5496,5973,598384,151747.0,24674353.0
2012-06-25,5885,6050,5788,5934,398775,150760.0,24674353.0
2012-06-26,5865,6312,5865,6089,732549,154708.0,24674353.0
2012-06-27,6089,6147,5924,5973,310136,151747.0,24674353.0
2012-06-28,6060,6351,6040,6177,522593,156929.0,24674353.0
2012-06-29,6166,6273,6050,6138,279379,155942.0,24674353.0
2012-07-02,6215,6390,6137,6303,337476,160137.0,24674353.0
2012-07-03,6302,6341,6166,6303,230318,160137.0,24674353.0
2012-07-04,6506,6798,6448,6653,931879,169019.0,24674353.0
2012-07-05,6633,6817,6545,6769,358314,171980.0,24674353.0
2012-07-06,6837,6837,6652,6798,293407,172720.0,24674353.0
2012-07-09,6730,6778,6623,6759,230127,171733.0,24674353.0
2012-07-10,6710,6846,6118,6245,849894,158656.0,24674353.0
2012-07-11,6312,6429,6166,6429,381184,163344.0,24674353.0
2012-07-12,6400,6400,6196,6206,333920,157669.0,24674353.0
2012-07-13,6098,6186,5370,5924,957931,150514.0,24674353.0
2012-07-16,5924,6001,5535,5536,493392,140644.0,24674353.0
2012-07-17,5419,5778,5419,5584,303456,141878.0,24674353.0
2012-07-18,5642,5700,5292,5293,341662,134475.0,24674353.0
2012-07-19,5292,5506,5254,5429,239313,137930.0,24674353.0
2012-07-20,5516,5768,5292,5740,329746,145825.0,24674353.0
2012-07-23,5739,5778,5390,5390,301911,136943.0,24674353.0
2012-07-24,4583,4583,4583,4584,117903,116463.0,24674353.0
2012-07-25,3899,4370,3899,3899,4111709,99068.0,24674353.0
2012-07-26,3913,4020,3705,3846,1351681,97710.0,24674353.0
2012-07-27,3933,3938,3836,3846,667230,97710.0,24674353.0
2012-07-30,3884,3996,3845,3885,656936,98697.0,24674353.0
2012-07-31,3908,3947,3622,3676,1086443,93392.0,24674353.0
2012-08-01,3739,3758,3651,3749,415658,95243.0,24674353.0
2012-08-02,3758,3840,3714,3778,342008,95983.0,24674353.0
2012-08-03,3739,3777,3651,3676,290899,93392.0,24674353.0
2012-08-06,3705,3724,3617,3627,366164,92159.0,24674353.0
2012-08-07,3661,3700,3627,3690,262465,93763.0,24674353.0
2012-08-08,3709,3981,3661,3953,883821,100425.0,24674353.0
2012-08-09,3952,3981,3826,3870,526790,98327.0,24674353.0
2012-08-10,3884,3928,3840,3909,206167,99314.0,24674353.0
2012-08-13,3913,3981,3865,3948,317060,100301.0,24674353.0
2012-08-14,3981,4010,3879,3982,372537,101165.0,24674353.0
2012-08-16,3986,4001,3904,3928,275493,99808.0,24674353.0
2012-08-17,3942,4311,3918,4254,1434471,108074.0,24674353.0
2012-08-20,4253,4268,4151,4263,541992,108320.0,24674353.0
2012-08-21,4273,4312,4190,4220,343980,107210.0,24674353.0
2012-08-22,4205,4219,4040,4123,418126,104743.0,24674353.0
2012-08-23,4059,4166,4049,4089,281130,103879.0,24674353.0
2012-08-24,4074,4108,3957,4050,304687,102892.0,24674353.0
2012-08-27,4049,4112,3962,3996,265911,101535.0,24674353.0
2012-08-28,3996,3996,3870,3953,509828,100425.0,24674353.0
2012-08-29,3928,4166,3928,4103,402580,104249.0,24674353.0
2012-08-30,4142,4156,4010,4059,347873,103139.0,24674353.0
2012-08-31,4078,4122,4001,4021,282472,102152.0,24674353.0
2012-09-03,4010,4059,3957,4011,266191,101905.0,24674353.0
2012-09-04,4001,4069,3962,3982,357161,101165.0,24674353.0
2012-09-05,3991,4001,3904,3928,257935,99808.0,24674353.0
2012-09-06,3952,4030,3923,4021,272772,102152.0,24674353.0
2012-09-07,4083,4622,4083,4409,2677132,112022.0,24674353.0
2012-09-10,4423,4491,4292,4395,926777,111651.0,24674353.0
2012-09-11,4423,4423,4282,4302,435639,109307.0,24674353.0
2012-09-12,4312,4321,4214,4268,394192,108444.0,24674353.0
2012-09-13,4258,4559,4224,4526,921965,114982.0,24674353.0
2012-09-14,4540,4671,4409,4409,1065302,112022.0,24674353.0
2012-09-17,4428,4525,4341,4516,320055,114736.0,24674353.0
2012-09-18,4511,4588,4462,4506,409988,114489.0,24674353.0
2012-09-19,4467,4583,4263,4302,767440,109307.0,24674353.0
2012-09-20,4384,4433,4297,4327,387682,109924.0,24674353.0
2012-09-21,4384,4564,4360,4506,712967,114489.0,24674353.0
2012-09-24,4467,4467,4321,4327,606375,109924.0,24674353.0
2012-09-25,4326,4370,4263,4273,287256,108567.0,24674353.0
2012-09-26,4244,4399,4239,4268,289217,108444.0,24674353.0
2012-09-27,4253,4341,4137,4176,366529,106100.0,24674353.0
2012-09-28,4205,4307,4156,4244,194734,107827.0,24674353.0
2012-10-02,4273,4341,4210,4327,198472,109924.0,24674353.0
2012-10-04,4331,4545,4331,4458,769218,113255.0,24674353.0
2012-10-05,4457,4515,4404,4443,273710,112885.0,24674353.0
2012-10-08,4486,4506,4341,4380,398431,111281.0,24674353.0
2012-10-09,4370,4511,4331,4477,425220,113749.0,24674353.0
2012-10-10,4452,4467,4282,4283,473968,108814.0,24674353.0
2012-10-11,4205,4360,4176,4234,257115,107580.0,24674353.0
2012-10-12,4234,4360,4137,4234,212068,107580.0,24674353.0
2012-10-15,4273,4312,3705,4064,483358,103262.0,24674353.0
2012-10-16,4078,4176,3884,4059,312115,103139.0,24674353.0
2012-10-17,4035,4098,3981,3992,223958,101412.0,24674353.0
2012-10-18,3976,4030,3884,3919,293067,99561.0,24674353.0
2012-10-19,3855,3957,3836,3899,202143,99068.0,24674353.0
2012-10-22,3865,3908,3777,3880,176931,98574.0,24674353.0
2012-10-23,3884,3976,3855,3899,130198,99068.0,24674353.0
2012-10-24,3797,3928,3797,3904,150825,99191.0,24674353.0
2012-10-25,3889,3976,3802,3836,201790,97464.0,24674353.0
2012-10-26,3918,3918,3709,3720,248883,94503.0,24674353.0
2012-10-29,3739,3806,3671,3676,201547,93392.0,24674353.0
2012-10-30,3685,3768,3637,3710,130606,94256.0,24674353.0
2012-10-31,3709,3802,3700,3783,139670,96107.0,24674353.0
2012-11-01,3787,3870,3748,3797,143401,96477.0,24674353.0
2012-11-02,3836,4234,3831,4021,451898,102152.0,24674353.0
2012-11-05,4020,4035,3952,4001,150837,101658.0,24674353.0
2012-11-06,3986,4025,3942,3972,120708,100918.0,24674353.0
2012-11-07,4001,4030,3899,3933,136335,99931.0,24674353.0
2012-11-08,3870,3957,3811,3953,144932,100425.0,24674353.0
2012-11-09,3913,3938,3821,3860,140124,98081.0,24674353.0
2012-11-12,3908,3908,3792,3856,136374,97957.0,24674353.0
2012-11-13,3899,3899,3748,3788,171524,96230.0,24674353.0
2012-11-14,3743,3806,3666,3739,127867,94996.0,24674353.0
2012-11-15,3622,3709,3180,3210,331609,81549.0,24674353.0
2012-11-16,3030,3112,2753,2909,998502,73900.0,24674353.0
2012-11-19,2923,3127,2923,3098,174587,78711.0,24674353.0
2012-11-20,3156,3418,3127,3287,212219,83523.0,24674353.0
2012-11-21,3292,3345,2947,3113,203769,79081.0,24674353.0
2012-11-22,3068,3185,3068,3122,125358,79328.0,24674353.0
2012-11-23,3083,3151,3068,3147,90587,79945.0,24674353.0
2012-11-26,3136,3204,3020,3030,122218,76984.0,24674353.0
2012-11-27,3098,3151,3015,3108,152798,78958.0,24674353.0
2012-11-28,3107,3180,3049,3108,80480,78958.0,24674353.0
2012-11-29,3117,3457,3064,3399,325047,86360.0,24674353.0
2012-11-30,3369,3476,3301,3370,141019,85620.0,24674353.0
2012-12-03,3399,3399,2962,3336,94676,84756.0,24674353.0
2012-12-04,3360,3360,3204,3249,82400,82536.0,24674353.0
2012-12-05,3301,3301,3064,3142,122374,79822.0,24674353.0
2012-12-06,3049,3180,3030,3069,122870,77971.0,24674353.0
2012-12-07,3025,3136,3020,3127,100517,79451.0,24674353.0
2012-12-10,3141,3156,3010,3020,130517,76737.0,24674353.0
2012-12-11,2937,3093,2937,3030,93106,76984.0,24674353.0
2012-12-12,3030,3127,3005,3030,74634,76984.0,24674353.0
2012-12-13,3039,3127,3020,3074,99234,78094.0,24674353.0
2012-12-14,3030,3136,3030,3117,80723,79205.0,24674353.0
2012-12-17,3127,3569,3083,3312,731558,84140.0,24674353.0
2012-12-18,3272,3685,3267,3525,884475,89568.0,24674353.0
2012-12-20,3641,3802,3515,3739,1068227,94996.0,24674353.0
2012-12-21,3758,3773,3612,3739,304705,94996.0,24674353.0
2012-12-24,3734,3734,3573,3574,255931,90802.0,24674353.0
2012-12-26,3632,3661,3408,3409,205336,86607.0,24674353.0
2012-12-27,3447,3671,3399,3574,277113,90802.0,24674353.0
2012-12-28,3573,3656,3510,3564,140282,90555.0,24674353.0
2013-01-02,3554,3850,3496,3724,525277,94626.0,24674353.0
2013-01-03,3777,3845,3651,3739,358908,94996.0,24674353.0
2013-01-04,3719,3768,3622,3632,237744,92282.0,24674353.0
2013-01-07,3651,3680,3573,3642,134317,92529.0,24674353.0
2013-01-08,3641,3753,3612,3729,145285,94750.0,24674353.0
2013-01-09,3729,3777,3690,3690,120760,93763.0,24674353.0
2013-01-10,3690,3714,3622,3647,89515,92652.0,24674353.0
2013-01-11,3646,3690,3593,3603,84054,91542.0,24674353.0
2013-01-14,3588,3607,3520,3569,134365,90678.0,24674353.0
2013-01-15,3496,3583,3365,3365,236100,85497.0,24674353.0
2013-01-16,3350,3365,3253,3302,192274,83893.0,24674353.0
2013-01-17,3321,3365,3258,3326,79017,84510.0,24674353.0
2013-01-18,3350,3350,3287,3326,72631,84510.0,24674353.0
2013-01-21,3365,3476,3311,3467,85139,88087.0,24674353.0
2013-01-22,3486,3491,3360,3365,82038,85497.0,24674353.0
2013-01-23,3379,3399,3321,3326,85365,84510.0,24674353.0
2013-01-24,3287,3355,3234,3249,112574,82536.0,24674353.0
2013-01-25,3248,3277,3156,3195,110978,81179.0,24674353.0
2013-01-28,3219,3219,3122,3147,98261,79945.0,24674353.0
2013-01-29,3151,3248,3151,3185,94826,80932.0,24674353.0
2013-01-30,3190,3229,3156,3181,64884,80809.0,24674353.0
2013-01-31,3180,3224,3151,3181,57949,80809.0,24674353.0
2013-02-01,3180,3238,3166,3185,57332,80932.0,24674353.0
2013-02-04,3190,3190,3083,3088,127347,78464.0,24674353.0
2013-02-05,3078,3078,2942,2991,129809,75997.0,24674353.0
2013-02-06,2996,3088,2986,3030,44483,76984.0,24674353.0
2013-02-07,3030,3083,3010,3049,58323,77477.0,24674353.0
2013-02-08,3132,3234,3073,3190,123480,81055.0,24674353.0
2013-02-12,3190,3229,2913,3098,90904,78711.0,24674353.0
2013-02-13,3088,3161,3064,3132,58213,79575.0,24674353.0
2013-02-14,3136,3170,3112,3156,68926,80192.0,24674353.0
2013-02-15,3204,3204,3132,3200,122193,81302.0,24674353.0
2013-02-18,3394,3457,3243,3317,294075,84263.0,24674353.0
2013-02-19,3301,3340,3258,3321,96401,84386.0,24674353.0
2013-02-20,3326,3394,3282,3341,74875,84880.0,24674353.0
2013-02-21,3301,3374,3282,3297,65526,83769.0,24674353.0
2013-02-22,3287,3321,3204,3215,99050,81672.0,24674353.0
2013-02-25,3175,3175,3059,3098,187522,78711.0,24674353.0
2013-02-26,3088,3180,3059,3113,112296,79081.0,24674353.0
2013-02-27,3117,3166,3049,3103,98028,78835.0,24674353.0
2013-02-28,3107,3195,3078,3195,167615,81179.0,24674353.0
2013-03-04,3204,3204,3059,3079,158512,78218.0,24674353.0
2013-03-05,3112,3136,3088,3103,131991,78835.0,24674353.0
2013-03-06,3146,3190,3088,3108,114835,78958.0,24674353.0
2013-03-07,3127,3287,3112,3219,370425,81795.0,24674353.0
2013-03-08,3238,3272,3146,3263,252591,82906.0,24674353.0
2013-03-11,3272,3272,3093,3195,227201,81179.0,24674353.0
2013-03-12,3214,3510,3180,3438,668454,87347.0,24674353.0
2013-03-13,3510,3637,3467,3516,673970,89321.0,24674353.0
2013-03-14,3525,3593,3437,3593,319127,91295.0,24674353.0
2013-03-15,3593,3646,3501,3501,307532,88951.0,24674353.0
2013-03-18,3486,3569,3418,3419,263026,86854.0,24674353.0
2013-03-19,3423,3651,3423,3603,289617,91542.0,24674353.0
2013-03-20,3651,3806,3573,3695,590945,93886.0,24674353.0
2013-03-21,3739,3763,3637,3661,237067,93022.0,24674353.0
2013-03-22,3646,3870,3617,3865,571055,98204.0,24674353.0
2013-03-25,3865,4040,3743,3860,741974,98081.0,24674353.0
2013-03-26,3850,4331,3836,4278,1630068,108691.0,24674353.0
2013-03-27,4263,4855,4185,4613,1830239,117203.0,24674353.0
2013-03-28,4613,4841,4559,4662,742228,118437.0,24674353.0
2013-03-29,4661,4802,4525,4739,646602,120411.0,24674353.0
2013-04-01,4739,5050,4739,4953,879394,125839.0,24674353.0
2013-04-02,4884,5098,4622,4686,1088912,119054.0,24674353.0
2013-04-03,4666,4855,4603,4856,556576,123372.0,24674353.0
2013-04-04,4826,4865,4379,4696,528034,119300.0,24674353.0
2013-04-05,4642,4700,4428,4463,538682,113379.0,24674353.0
2013-04-08,4462,4540,4292,4487,403361,113996.0,24674353.0
2013-04-09,4486,4661,4224,4657,461299,118314.0,24674353.0
2013-04-10,4642,4952,4642,4696,458575,119300.0,24674353.0
2013-04-11,4807,5390,4710,5322,1551078,135215.0,24674353.0
2013-04-12,5322,5496,5254,5341,763527,135709.0,24674353.0
2013-04-15,5341,5691,5341,5623,948708,142865.0,24674353.0
2013-04-16,5506,5671,5390,5633,528313,143111.0,24674353.0
2013-04-17,5613,5681,5341,5448,417047,138423.0,24674353.0
2013-04-18,5370,5632,5302,5380,434417,136696.0,24674353.0
2013-04-19,5438,5574,5234,5390,500221,136943.0,24674353.0
2013-04-22,5467,5516,5302,5439,391204,138176.0,24674353.0
2013-04-23,5438,5487,5302,5380,319748,136696.0,24674353.0
2013-04-24,5380,5729,5302,5633,874543,143111.0,24674353.0
2013-04-25,5671,5933,5487,5837,825012,148293.0,24674353.0
2013-04-26,5749,5904,5603,5643,456567,143358.0,24674353.0
2013-04-29,5642,5710,5496,5613,363444,142618.0,24674353.0
2013-04-30,5613,5749,5273,5507,581618,139904.0,24674353.0
2013-05-02,5506,5603,5409,5516,188336,140150.0,24674353.0
2013-05-03,5535,5584,5390,5516,299424,140150.0,24674353.0
2013-05-06,5496,5681,5487,5584,228894,141878.0,24674353.0
2013-05-07,5564,5797,5564,5749,334850,146072.0,24674353.0
2013-05-08,5778,5797,5671,5769,254050,146566.0,24674353.0
2013-05-09,5729,5759,5525,5584,307880,141878.0,24674353.0
2013-05-10,5390,5584,5322,5390,476940,136943.0,24674353.0
2013-05-13,5389,5399,4991,5099,574392,129540.0,24674353.0
2013-05-14,5098,5166,4749,4914,458875,124852.0,24674353.0
2013-05-15,4904,4991,4826,4895,145762,124359.0,24674353.0
2013-05-16,4952,5195,4884,5137,182265,130527.0,24674353.0
2013-05-20,5059,5137,4894,4895,164220,124359.0,24674353.0
2013-05-21,4851,4972,4768,4963,161257,126086.0,24674353.0
2013-05-22,4962,5011,4904,5002,133283,127073.0,24674353.0
2013-05-23,4952,5127,4894,4904,155016,124605.0,24674353.0
2013-05-24,4923,4991,4768,4793,159394,121768.0,24674353.0
2013-05-27,4768,4792,4486,4492,435305,114119.0,24674353.0
2013-05-28,4554,4812,4297,4812,532909,122261.0,24674353.0
2013-05-29,4821,4865,4710,4730,158104,120164.0,24674353.0
2013-05-30,4681,4797,4642,4662,96145,118437.0,24674353.0
2013-05-31,4642,4724,4496,4666,131766,118560.0,24674353.0
2013-06-03,4613,4671,4452,4453,172377,113132.0,24674353.0
2013-06-04,4467,4545,4205,4249,166474,107950.0,24674353.0
2013-06-05,4214,4345,4098,4205,139890,106840.0,24674353.0
2013-06-07,4224,4248,4049,4084,128361,103756.0,24674353.0
2013-06-10,4088,4263,4059,4220,73704,107210.0,24674353.0
2013-06-11,4156,4258,4108,4225,86211,107333.0,24674353.0
2013-06-12,4176,4224,4078,4142,263986,105236.0,24674353.0
2013-06-13,4142,4166,3884,4089,149601,103879.0,24674353.0
2013-06-14,4690,4700,4647,4700,374403,119424.0,24674353.0
2013-06-17,4690,4690,4146,4176,1130102,106100.0,24674353.0
2013-06-18,4078,4229,3986,4225,220647,107333.0,24674353.0
2013-06-19,4195,4224,3996,4098,145193,104126.0,24674353.0
2013-06-20,4069,4112,3899,3972,108727,100918.0,24674353.0
2013-06-21,3700,4195,3700,4147,197504,105359.0,24674353.0
2013-06-24,4244,4244,3942,3943,95375,100178.0,24674353.0
2013-06-25,3739,3981,3641,3758,153530,95490.0,24674353.0
2013-06-26,3787,3884,3709,3822,91864,97094.0,24674353.0
2013-06-27,4010,4010,3821,3822,138461,97094.0,24674353.0
2013-06-28,3850,4059,3850,4059,155660,103139.0,24674353.0
2013-07-01,4078,4326,4010,4244,211078,107827.0,24674353.0
2013-07-02,4273,4341,4224,4322,196635,109801.0,24674353.0
2013-07-03,4321,4375,4258,4297,153913,109184.0,24674353.0
2013-07-04,4302,4321,4185,4312,104794,109554.0,24674353.0
2013-07-05,4312,4418,4244,4419,141497,112268.0,24674353.0
2013-07-08,4418,4423,4263,4370,82656,111035.0,24674353.0
2013-07-09,4418,4647,4375,4463,703056,113379.0,24674353.0
2013-07-10,4486,4486,4312,4322,149636,109801.0,24674353.0
2013-07-11,4331,4569,4321,4497,197147,114242.0,24674353.0
2013-07-12,4496,4549,4418,4516,103714,114736.0,24674353.0
2013-07-15,4583,4583,4452,4516,97054,114736.0,24674353.0
2013-07-16,4540,4545,4404,4492,97905,114119.0,24674353.0
2013-07-17,4481,4481,4399,4429,99780,112515.0,24674353.0
2013-07-18,4404,4477,4384,4429,60712,112515.0,24674353.0
2013-07-19,4418,4501,4389,4467,106641,113502.0,24674353.0
2013-07-22,4515,4758,4467,4759,353945,120904.0,24674353.0
2013-07-23,4807,4884,4690,4739,351143,120411.0,24674353.0
2013-07-24,4787,4952,4710,4934,276215,125346.0,24674353.0
2013-07-25,4933,4972,4797,4963,177887,126086.0,24674353.0
2013-07-26,4923,5098,4894,5021,195036,127566.0,24674353.0
2013-07-29,5030,5079,4817,4817,213273,122385.0,24674353.0
2013-07-30,4855,4982,4787,4904,146233,124605.0,24674353.0
2013-07-31,4904,4982,4846,4982,184031,126579.0,24674353.0
2013-08-01,5001,5001,4817,4827,157293,122632.0,24674353.0
2013-08-02,4884,4884,4695,4822,192976,122508.0,24674353.0
2013-08-05,4826,4884,4739,4773,99433,121274.0,24674353.0
2013-08-06,4851,4851,4613,4788,144264,121645.0,24674353.0
2013-08-07,4826,4826,4710,4739,114123,120411.0,24674353.0
2013-08-08,4705,4758,4642,4696,106766,119300.0,24674353.0
2013-08-09,4749,4758,4627,4647,90318,118067.0,24674353.0
2013-08-12,4535,4695,4515,4565,111952,115969.0,24674353.0
2013-08-13,4496,4647,4496,4584,79339,116463.0,24674353.0
2013-08-14,4671,4671,4564,4618,60700,117327.0,24674353.0
2013-08-16,4617,4681,4564,4666,55938,118560.0,24674353.0
2013-08-19,4676,4695,4486,4487,109700,113996.0,24674353.0
2013-08-20,4515,4515,4069,4157,268300,105606.0,24674353.0
2013-08-21,4166,4234,3933,4069,170458,103386.0,24674353.0
2013-08-22,3981,4049,3641,3885,238277,98697.0,24674353.0
2013-08-23,3933,4074,3884,4050,103371,102892.0,24674353.0
2013-08-26,4025,4074,3996,4050,65887,102892.0,24674353.0
2013-08-27,4010,4069,3894,3953,90628,100425.0,24674353.0
2013-08-28,3811,4001,3739,3953,57926,100425.0,24674353.0
2013-08-29,4025,4059,3933,4040,53831,102645.0,24674353.0
2013-08-30,4171,4171,3996,4026,38932,102275.0,24674353.0
2013-09-02,4074,4074,3884,4040,31282,102645.0,24674353.0
2013-09-03,4088,4088,3976,3996,61366,101535.0,24674353.0
2013-09-04,4001,4049,3933,4030,46395,102399.0,24674353.0
2013-09-05,4001,4030,3933,4021,56687,102152.0,24674353.0
2013-09-06,3981,4258,3981,4127,116891,104866.0,24674353.0
2013-09-09,4185,4214,4093,4118,40945,104619.0,24674353.0
2013-09-10,4093,4292,4093,4283,139942,108814.0,24674353.0
2013-09-11,4399,4399,4273,4341,80549,110294.0,24674353.0
2013-09-12,4282,4413,4001,4254,82743,108074.0,24674353.0
2013-09-13,4253,4345,4205,4259,51301,108197.0,24674353.0
2013-09-16,4200,4258,4127,4127,44143,104866.0,24674353.0
2013-09-17,4088,4132,3913,4064,136330,103262.0,24674353.0
2013-09-23,4117,4224,4049,4186,71450,106346.0,24674353.0
2013-09-24,4127,4219,4054,4118,67114,104619.0,24674353.0
2013-09-25,4117,4166,4059,4113,32821,104496.0,24674353.0
2013-09-26,4088,4229,4088,4166,71252,105853.0,24674353.0
2013-09-27,4166,4219,4127,4181,77981,106223.0,24674353.0
2013-09-30,4185,4224,4083,4084,70681,103756.0,24674353.0
2013-10-01,4088,4108,3942,4045,116436,102769.0,24674353.0
2013-10-02,4001,4137,3957,4050,137420,102892.0,24674353.0
2013-10-04,3981,4656,3981,4642,1372065,117943.0,24674353.0
2013-10-07,4642,4656,4428,4443,659888,112885.0,24674353.0
2013-10-08,4428,4559,4214,4545,680736,115476.0,24674353.0
2013-10-10,4438,4579,4433,4545,304430,115476.0,24674353.0
2013-10-11,4564,4588,4171,4302,560431,109307.0,24674353.0
2013-10-14,4302,4535,4234,4424,460788,112392.0,24674353.0
2013-10-15,4375,4447,4195,4268,449413,108444.0,24674353.0
2013-10-16,4234,4234,4040,4064,357241,103262.0,24674353.0
2013-10-17,4069,4180,3942,4050,228965,102892.0,24674353.0
2013-10-18,4001,4146,3972,4147,148612,105359.0,24674353.0
2013-10-21,4146,4146,3996,4040,159313,102645.0,24674353.0
2013-10-22,4001,4156,4001,4108,87692,104373.0,24674353.0
2013-10-23,4083,4088,4006,4030,98900,102399.0,24674353.0
2013-10-24,3991,4069,3967,4030,151159,102399.0,24674353.0
2013-10-25,4078,4112,4025,4089,85027,103879.0,24674353.0
2013-10-28,4078,4122,4015,4055,56135,103015.0,24674353.0
2013-10-29,4074,4074,4010,4021,77984,102152.0,24674353.0
2013-10-30,4020,4176,3991,4108,161864,104373.0,24674353.0
