코다코(046070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-02,1770,1785,1700,1780,46450,27943.0,15698083.0
2011-03-03,1780,1780,1730,1745,37006,27393.0,15698083.0
2011-03-04,1780,1785,1700,1700,69949,26687.0,15698083.0
2011-03-07,1745,1745,1675,1710,33216,26844.0,15698083.0
2011-03-08,1750,1750,1680,1735,16282,27236.0,15698083.0
2011-03-09,1735,1740,1685,1740,25830,27315.0,15698083.0
2011-03-10,1740,1745,1650,1700,22680,26687.0,15698083.0
2011-03-11,1710,1710,1570,1700,62434,26687.0,15698083.0
2011-03-14,1645,1725,1600,1700,41556,26687.0,15698083.0
2011-03-15,1740,1760,1560,1700,122036,26687.0,15698083.0
2011-03-16,1700,1725,1650,1685,50272,26451.0,15698083.0
2011-03-17,1680,1690,1580,1600,102710,25117.0,15698083.0
2011-03-18,1675,1675,1580,1635,32851,25666.0,15698083.0
2011-03-21,1635,1670,1580,1650,79141,25902.0,15698083.0
2011-03-22,1650,1685,1610,1645,21373,25823.0,15698083.0
2011-03-23,1890,1890,1725,1730,945247,27158.0,15698083.0
2011-03-24,1780,1985,1770,1985,2415090,31161.0,15698083.0
2011-03-25,2180,2280,2110,2280,3407862,35792.0,15698083.0
2011-03-28,2415,2620,2370,2620,2107600,41129.0,15698083.0
2011-03-29,2880,2930,2600,2740,4821099,43013.0,15698083.0
2011-03-30,2790,3090,2535,2700,5816896,42385.0,15698083.0
2011-03-31,2690,2700,2420,2550,3244946,40030.0,15698083.0
2011-04-01,2570,2615,2450,2540,2408237,39873.0,15698083.0
2011-04-04,2565,2635,2495,2605,1745796,40894.0,15698083.0
2011-04-05,2630,2980,2470,2560,5061942,40187.0,15698083.0
2011-04-06,2510,2560,2435,2530,1331976,39716.0,15698083.0
2011-04-07,2580,2640,2480,2640,1736589,41443.0,15698083.0
2011-04-08,2650,2740,2425,2490,1516669,39088.0,15698083.0
2011-04-11,2450,2470,2370,2450,858663,38460.0,15698083.0
2011-04-12,2460,2485,2340,2350,739302,36890.0,15698083.0
2011-04-13,2345,2485,2325,2485,714855,39010.0,15698083.0
2011-04-14,2450,2630,2420,2475,1031805,38853.0,15698083.0
2011-04-15,2455,2560,2430,2520,620509,39559.0,15698083.0
2011-04-18,2580,2745,2520,2560,1103257,40187.0,15698083.0
2011-04-19,2500,2500,2215,2345,816588,36812.0,15698083.0
2011-04-20,2600,2690,2435,2470,1536434,38774.0,15698083.0
2011-04-21,2410,2485,2365,2375,512712,37283.0,15698083.0
2011-04-22,2400,2400,2225,2300,446403,36106.0,15698083.0
2011-04-25,2330,2580,2165,2370,1695329,37204.0,15698083.0
2011-04-26,2390,2475,2295,2320,738292,36420.0,15698083.0
2011-04-27,2270,2340,2150,2185,602824,34300.0,15698083.0
2011-04-28,2150,2285,2120,2220,319870,34850.0,15698083.0
2011-04-29,2425,2550,2375,2550,1411059,40030.0,15698083.0
2011-05-02,2765,2790,2545,2640,2494320,41443.0,15698083.0
2011-05-03,2610,2650,2255,2335,1425220,36655.0,15698083.0
2011-05-04,2260,2425,2180,2410,597436,37832.0,15698083.0
2011-05-06,2385,2425,2320,2380,227850,37361.0,15698083.0
2011-05-09,2350,2400,2300,2330,259334,36577.0,15698083.0
2011-05-11,2330,2345,2220,2260,290497,35478.0,15698083.0
2011-05-12,2240,2350,2200,2315,155795,36341.0,15698083.0
2011-05-13,2290,2330,2180,2230,171750,35007.0,15698083.0
2011-05-16,2190,2375,2180,2275,297337,35713.0,15698083.0
2011-05-17,2240,2350,2220,2260,116009,35478.0,15698083.0
2011-05-18,2275,2320,2230,2245,138542,35242.0,15698083.0
2011-05-19,2275,2280,2105,2105,226366,33044.0,15698083.0
2011-05-20,2070,2110,1945,2015,247272,31632.0,15698083.0
2011-05-23,1965,2060,1950,2020,135079,31710.0,15698083.0
2011-05-24,1995,2065,1985,2055,90208,32260.0,15698083.0
2011-05-25,2090,2145,2025,2050,99011,32181.0,15698083.0
2011-05-26,2075,2130,2030,2090,160832,32809.0,15698083.0
2011-05-27,2070,2115,2035,2035,105770,31946.0,15698083.0
2011-05-30,2055,2055,1965,2005,100974,31475.0,15698083.0
2011-05-31,1990,2075,1990,2040,89867,32024.0,15698083.0
2011-06-01,2080,2080,1995,2000,83254,31396.0,15698083.0
2011-06-02,1980,1990,1815,1990,194368,31239.0,15698083.0
2011-06-03,1930,1980,1880,1895,85148,29748.0,15698083.0
2011-06-07,1885,1885,1780,1820,201597,28571.0,15698083.0
2011-06-08,1790,1875,1790,1860,73729,29198.0,15698083.0
2011-06-09,1850,1900,1800,1880,82395,29512.0,15698083.0
2011-06-10,1855,2070,1855,1950,119578,30611.0,15698083.0
2011-06-13,1900,1935,1840,1870,96236,29355.0,15698083.0
2011-06-14,1820,1875,1785,1860,87824,29198.0,15698083.0
2011-06-15,1875,1875,1815,1815,42631,28492.0,15698083.0
2011-06-16,1795,1825,1750,1810,77060,28414.0,15698083.0
2011-06-17,1810,1850,1785,1825,62212,28649.0,15698083.0
2011-06-20,1840,1870,1785,1825,48194,28649.0,15698083.0
2011-06-21,1825,1845,1770,1785,85558,28021.0,15698083.0
2011-06-22,1795,1800,1755,1785,90738,28021.0,15698083.0
2011-06-23,1800,1805,1775,1790,59362,28100.0,15698083.0
2011-06-24,1775,1830,1775,1805,103820,28335.0,15698083.0
2011-06-27,1820,1820,1795,1810,59752,28414.0,15698083.0
2011-06-28,1820,1840,1790,1800,125790,28257.0,15698083.0
2011-06-29,2070,2070,2070,2070,84601,32495.0,15698083.0
2011-06-30,2255,2380,2240,2380,1551172,37361.0,15698083.0
2011-07-01,2500,2570,2310,2465,2679985,38696.0,15698083.0
2011-07-04,2470,2495,2365,2495,1334814,39167.0,15698083.0
2011-07-05,2495,2510,2270,2310,1285046,36263.0,15698083.0
2011-07-06,2310,2400,2260,2400,975508,37675.0,15698083.0
2011-07-07,2405,2405,2270,2400,634768,37675.0,15698083.0
2011-07-08,2420,2515,2345,2390,1272077,37518.0,15698083.0
2011-07-11,2230,2250,2085,2100,889570,32966.0,15698083.0
2011-07-12,2040,2120,1970,2115,353701,33201.0,15698083.0
2011-07-13,2115,2150,2040,2065,233937,32417.0,15698083.0
2011-07-14,2040,2150,2020,2140,189523,33594.0,15698083.0
2011-07-15,2145,2225,2080,2180,245466,34222.0,15698083.0
2011-07-18,2180,2250,2115,2250,270220,35321.0,15698083.0
2011-07-19,2200,2295,2200,2250,292533,35321.0,15698083.0
2011-07-20,2250,2280,2100,2220,305988,38358.0,17278361.0
2011-07-21,2170,2210,2110,2120,210004,36630.0,17278361.0
2011-07-22,2185,2185,2090,2140,125487,36976.0,17278361.0
2011-07-25,2140,2170,2095,2095,121547,36198.0,17278361.0
2011-07-26,2095,2135,2075,2120,116547,36630.0,17278361.0
2011-07-27,2120,2150,2050,2140,105329,36976.0,17278361.0
2011-07-28,2120,2160,2080,2150,93394,37148.0,17278361.0
2011-07-29,2175,2330,2170,2245,401840,38790.0,17278361.0
2011-08-01,2245,2275,2175,2245,152031,38790.0,17278361.0
2011-08-02,2220,2255,2110,2195,128585,37926.0,17278361.0
2011-08-03,2120,2165,2040,2075,169936,35853.0,17278361.0
2011-08-04,2080,2135,1960,1960,209778,33866.0,17278361.0
2011-08-05,1685,1870,1685,1785,293921,30842.0,17278361.0
2011-08-08,1690,1870,1520,1670,311856,28855.0,17278361.0
2011-08-09,1510,1645,1450,1640,357046,28337.0,17278361.0
2011-08-10,1770,1850,1705,1800,155472,31101.0,17278361.0
2011-08-11,1570,1820,1570,1800,198847,31101.0,17278361.0
2011-08-12,1830,1940,1790,1825,121315,31533.0,17278361.0
2011-08-16,1905,1920,1840,1890,140096,32656.0,17278361.0
2011-08-17,1855,1895,1820,1895,217893,32742.0,17278361.0
2011-08-18,1930,2040,1820,1905,497958,32915.0,17278361.0
2011-08-19,1800,1890,1750,1800,159637,31101.0,17278361.0
2011-08-22,1760,1820,1715,1750,98190,30237.0,17278361.0
2011-08-23,1790,1845,1750,1815,90763,31360.0,17278361.0
2011-08-24,1850,1880,1755,1790,101504,30928.0,17278361.0
2011-08-25,1820,1820,1765,1785,54762,30842.0,17278361.0
2011-08-26,1780,1795,1700,1790,119831,30928.0,17278361.0
2011-08-29,1790,1845,1765,1820,71512,31447.0,17278361.0
2011-08-30,1805,1890,1800,1810,100082,31274.0,17278361.0
2011-08-31,1870,1870,1780,1785,63210,30842.0,17278361.0
2011-09-01,1820,1830,1780,1805,123296,31187.0,17278361.0
2011-09-02,1805,1830,1780,1800,39354,31101.0,17278361.0
2011-09-05,1750,1840,1740,1740,46009,30064.0,17278361.0
2011-09-06,1720,1790,1610,1720,52113,29719.0,17278361.0
2011-09-07,1760,1760,1710,1740,27934,30064.0,17278361.0
2011-09-08,1805,1805,1705,1720,81839,29719.0,17278361.0
2011-09-09,1715,1750,1675,1675,64419,28941.0,17278361.0
2011-09-14,1675,1860,1595,1725,749773,29805.0,17278361.0
2011-09-15,1795,1900,1705,1760,644201,30410.0,17278361.0
2011-09-16,1815,1820,1740,1765,201694,30496.0,17278361.0
2011-09-19,1760,1785,1730,1765,107214,30496.0,17278361.0
2011-09-20,1765,1790,1735,1785,67159,30842.0,17278361.0
2011-09-21,1820,1820,1735,1785,155781,30842.0,17278361.0
2011-09-22,1790,1800,1740,1795,71852,31015.0,17278361.0
2011-09-23,1735,1785,1690,1725,94759,29805.0,17278361.0
2011-09-26,1725,1775,1550,1570,166273,27127.0,17278361.0
2011-09-27,1570,1700,1570,1620,90337,27991.0,17278361.0
2011-09-28,1630,1740,1630,1650,35338,28509.0,17278361.0
2011-09-29,1650,1715,1630,1665,50672,28768.0,17278361.0
2011-09-30,1725,1725,1600,1665,72044,28768.0,17278361.0
2011-10-04,1545,1625,1510,1625,63219,28077.0,17278361.0
2011-10-05,1675,1675,1525,1565,84213,27041.0,17278361.0
2011-10-06,1620,1640,1565,1600,59855,27645.0,17278361.0
2011-10-07,1605,1660,1605,1635,36464,28250.0,17278361.0
2011-10-10,1635,1660,1610,1635,24566,28250.0,17278361.0
2011-10-11,1700,1710,1630,1690,79518,29200.0,17278361.0
2011-10-12,1650,1720,1650,1700,62682,29373.0,17278361.0
2011-10-13,1740,1830,1725,1780,158276,30755.0,17278361.0
2011-10-14,1740,1795,1710,1785,61746,30842.0,17278361.0
2011-10-17,1800,1840,1755,1795,67071,31015.0,17278361.0
2011-10-18,1720,1770,1675,1725,109837,29805.0,17278361.0
2011-10-19,1710,1745,1680,1730,90400,29892.0,17278361.0
2011-10-20,1700,1745,1670,1685,96266,29114.0,17278361.0
2011-10-21,1670,1725,1635,1685,48067,29114.0,17278361.0
2011-10-24,1685,1770,1675,1770,136453,30583.0,17278361.0
2011-10-25,2035,2035,2035,2035,151582,35161.0,17278361.0
2011-10-26,2280,2295,2085,2180,1275781,37667.0,17278361.0
2011-10-27,2120,2160,2035,2080,742749,35939.0,17278361.0
2011-10-28,2080,2150,1990,2050,716271,35421.0,17278361.0
2011-10-31,2050,2080,1960,2010,196491,34730.0,17278361.0
2011-11-01,1970,2035,1960,1970,124131,34038.0,17278361.0
2011-11-02,1910,2125,1900,2105,1008133,36371.0,17278361.0
2011-11-03,2120,2130,2005,2035,334594,35161.0,17278361.0
2011-11-04,2070,2200,2060,2125,530858,36717.0,17278361.0
2011-11-07,2130,2160,2065,2110,224962,36457.0,17278361.0
2011-11-08,2060,2140,2000,2020,287433,34902.0,17278361.0
2011-11-09,2050,2105,2010,2070,242899,35766.0,17278361.0
2011-11-10,2000,2000,1930,1975,138209,34125.0,17278361.0
2011-11-11,2020,2040,1950,1975,88818,34125.0,17278361.0
2011-11-14,2040,2050,1980,2045,107160,35334.0,17278361.0
2011-11-15,2000,2025,1920,2000,210003,34557.0,17278361.0
2011-11-16,2000,2030,1900,1905,121759,32915.0,17278361.0
2011-11-17,1905,1930,1850,1925,127899,33261.0,17278361.0
2011-11-18,1905,1940,1865,1885,86334,32570.0,17278361.0
2011-11-21,1915,1980,1875,1910,59806,33002.0,17278361.0
2011-11-22,1910,1925,1860,1900,79096,32829.0,17278361.0
2011-11-23,1955,2045,1895,1950,310916,33693.0,17278361.0
2011-11-24,1970,1970,1860,1895,91505,32742.0,17278361.0
2011-11-25,1855,1920,1795,1860,94823,32138.0,17278361.0
2011-11-28,1830,1880,1805,1830,75023,31619.0,17278361.0
2011-11-29,1920,1920,1810,1860,53151,32138.0,17278361.0
2011-11-30,1875,1875,1780,1835,118502,31706.0,17278361.0
2011-12-01,1900,1945,1850,1860,149559,32138.0,17278361.0
2011-12-02,1895,1895,1840,1880,66535,32483.0,17278361.0
2011-12-05,1880,1955,1875,1895,67653,32742.0,17278361.0
2011-12-06,1935,1935,1840,1870,88999,32311.0,17278361.0
2011-12-07,1880,1920,1860,1900,65491,32829.0,17278361.0
2011-12-08,1900,1920,1845,1890,77411,32656.0,17278361.0
2011-12-09,1850,1910,1800,1890,139708,32656.0,17278361.0
2011-12-12,1870,1900,1865,1885,80531,32570.0,17278361.0
2011-12-13,1860,1930,1850,1915,178769,33088.0,17278361.0
2011-12-14,1940,2160,1915,2150,933078,37148.0,17278361.0
2011-12-15,2065,2220,2040,2220,792162,38358.0,17278361.0
2011-12-16,2200,2255,2130,2200,362642,38012.0,17278361.0
2011-12-19,2200,2200,1870,1980,628895,34211.0,17278361.0
2011-12-20,1920,2275,1920,2275,1237035,39308.0,17278361.0
2011-12-21,2290,2390,2160,2260,767830,39049.0,17278361.0
2011-12-22,2295,2295,2125,2170,411193,37494.0,17278361.0
2011-12-23,2150,2190,2100,2125,283289,36717.0,17278361.0
2011-12-26,2170,2170,2040,2090,216604,36112.0,17278361.0
2011-12-27,2150,2150,2020,2035,189090,35161.0,17278361.0
2011-12-28,2050,2070,1960,1960,159557,33866.0,17278361.0
2011-12-29,1985,2090,1935,2060,251854,35593.0,17278361.0
2012-01-02,2060,2090,1960,1990,249200,34384.0,17278361.0
2012-01-03,2030,2030,1965,1975,216794,34125.0,17278361.0
2012-01-04,1990,2050,1965,2050,268683,35421.0,17278361.0
2012-01-05,2050,2075,1995,2050,232084,35421.0,17278361.0
2012-01-06,2090,2090,2010,2045,116308,35334.0,17278361.0
2012-01-09,2015,2060,1975,2000,142714,34557.0,17278361.0
2012-01-10,1995,2015,1960,1985,125002,34298.0,17278361.0
2012-01-11,2000,2040,1985,2040,268396,35248.0,17278361.0
2012-01-12,2075,2340,2070,2230,1542902,38531.0,17278361.0
2012-01-13,2180,2265,2160,2195,386964,37926.0,17278361.0
2012-01-16,2245,2520,2245,2305,6029569,39827.0,17278361.0
2012-01-17,2285,2440,2170,2330,2830196,40259.0,17278361.0
2012-01-18,2365,2385,2250,2270,694027,39222.0,17278361.0
2012-01-19,2260,2375,2170,2370,1106319,40950.0,17278361.0
2012-01-20,2420,2445,2350,2365,830736,40863.0,17278361.0
2012-01-25,2365,2470,2255,2400,652789,41468.0,17278361.0
2012-01-26,2405,2420,2350,2390,335395,41295.0,17278361.0
2012-01-27,2360,2420,2355,2370,337806,40950.0,17278361.0
2012-01-30,2510,2520,2400,2430,741003,41986.0,17278361.0
2012-01-31,2425,2485,2345,2405,452628,41554.0,17278361.0
2012-02-01,2380,2390,2305,2305,423839,39827.0,17278361.0
2012-02-02,2345,2400,2280,2345,383293,40518.0,17278361.0
2012-02-03,2345,2495,2330,2480,717288,42850.0,17278361.0
2012-02-06,2545,2545,2465,2475,757819,42764.0,17278361.0
2012-02-07,2440,2470,2400,2455,357342,42418.0,17278361.0
2012-02-08,2480,2480,2410,2450,272070,42332.0,17278361.0
2012-02-09,2425,2610,2420,2530,740059,43714.0,17278361.0
2012-02-10,2525,2540,2465,2480,341343,42850.0,17278361.0
2012-02-13,2500,2555,2450,2495,546069,43110.0,17278361.0
2012-02-14,2505,2505,2440,2450,274151,42332.0,17278361.0
2012-02-15,2450,2480,2440,2450,319275,42332.0,17278361.0
2012-02-16,2455,2455,2310,2375,498001,41036.0,17278361.0
2012-02-17,2380,2400,2325,2350,222747,40604.0,17278361.0
2012-02-20,2305,2425,2285,2410,327801,41641.0,17278361.0
2012-02-21,2410,2415,2350,2400,171105,41468.0,17278361.0
2012-02-22,2400,2475,2370,2415,313878,41727.0,17278361.0
2012-02-23,2440,2440,2360,2385,200970,41209.0,17278361.0
2012-02-24,2440,2440,2355,2380,141036,41122.0,17278361.0
2012-02-27,2350,2385,2315,2350,174048,40604.0,17278361.0
2012-02-28,2310,2360,2310,2345,145795,40518.0,17278361.0
2012-02-29,2340,2390,2320,2370,128909,40950.0,17278361.0
2012-03-02,2380,2535,2360,2500,763144,43196.0,17278361.0
2012-03-05,2580,2875,2550,2735,2691704,47256.0,17278361.0
2012-03-06,2700,2750,2580,2620,1110353,45269.0,17278361.0
2012-03-07,2545,2715,2530,2640,935016,45615.0,17278361.0
2012-03-08,2675,2675,2540,2600,611873,44924.0,17278361.0
2012-03-09,2630,2740,2620,2730,1786003,47170.0,17278361.0
2012-03-12,2795,2905,2745,2750,1985813,47515.0,17278361.0
2012-03-13,2790,2835,2690,2720,842827,46997.0,17278361.0
2012-03-14,2730,2805,2720,2750,838559,47515.0,17278361.0
2012-03-15,2740,2760,2655,2665,568526,46047.0,17278361.0
2012-03-16,2665,2705,2635,2680,320879,46306.0,17278361.0
2012-03-19,2680,2800,2655,2800,560624,48379.0,17278361.0
2012-03-20,2830,2850,2755,2790,564633,48207.0,17278361.0
2012-03-21,2770,2885,2755,2870,705909,49589.0,17278361.0
2012-03-22,2865,2900,2815,2855,332676,49330.0,17278361.0
2012-03-23,2855,2865,2690,2740,519254,47343.0,17278361.0
2012-03-26,2750,2780,2665,2780,491947,48034.0,17278361.0
2012-03-27,2800,2800,2705,2730,234840,47170.0,17278361.0
2012-03-28,2745,2745,2560,2630,452041,45442.0,17278361.0
2012-03-29,2590,2695,2530,2680,643423,46306.0,17278361.0
2012-03-30,2730,2750,2635,2655,322813,45874.0,17278361.0
2012-04-02,2625,2680,2565,2565,240224,44319.0,17278361.0
2012-04-03,2595,2780,2570,2730,532901,47170.0,17278361.0
2012-04-04,2700,2850,2670,2780,978971,48034.0,17278361.0
2012-04-05,2780,2915,2710,2890,1323057,49934.0,17278361.0
2012-04-06,2915,2915,2820,2900,598076,50107.0,17278361.0
2012-04-09,2900,2910,2720,2805,668691,48466.0,17278361.0
2012-04-10,2760,2840,2620,2670,509104,46133.0,17278361.0
2012-04-12,2600,2750,2600,2720,295713,46997.0,17278361.0
2012-04-13,2750,2805,2715,2805,292700,48466.0,17278361.0
2012-04-16,2790,3225,2785,3095,3172550,53477.0,17278361.0
2012-04-17,3040,3040,2910,3000,827268,51835.0,17278361.0
2012-04-18,3035,3095,2935,3090,764925,53390.0,17278361.0
2012-04-19,3075,3135,3015,3020,443413,52181.0,17278361.0
2012-04-20,3015,3015,2890,2910,415626,50280.0,17278361.0
2012-04-23,2930,2965,2835,2855,328777,49330.0,17278361.0
2012-04-24,2790,2890,2735,2770,434784,47861.0,17278361.0
2012-04-25,2750,2810,2730,2730,279524,47170.0,17278361.0
2012-04-26,2730,2850,2605,2700,476503,46652.0,17278361.0
2012-04-27,2715,2735,2560,2600,383262,44924.0,17278361.0
2012-04-30,2580,2625,2525,2560,377540,44233.0,17278361.0
2012-05-02,2535,2700,2535,2700,221197,46652.0,17278361.0
2012-05-03,2700,2755,2655,2755,135801,47602.0,17278361.0
2012-05-04,2710,2755,2665,2675,168221,46220.0,17278361.0
2012-05-07,2635,2675,2585,2625,161217,45356.0,17278361.0
2012-05-08,2695,2695,2600,2620,156920,45269.0,17278361.0
2012-05-09,2600,2660,2555,2585,157974,44665.0,17278361.0
2012-05-10,2585,2685,2585,2685,164555,46392.0,17278361.0
2012-05-11,2700,2770,2655,2685,204323,46392.0,17278361.0
2012-05-14,2690,2690,2580,2595,211723,44837.0,17278361.0
2012-05-15,2570,2625,2430,2515,241299,43455.0,17278361.0
2012-05-16,2500,2540,2310,2320,316401,40086.0,17278361.0
2012-05-17,2300,2410,2300,2370,139318,40950.0,17278361.0
2012-05-18,2320,2350,2190,2240,288560,38704.0,17278361.0
2012-05-21,2250,2305,2245,2275,96842,39308.0,17278361.0
2012-05-22,2315,2465,2315,2380,133497,41122.0,17278361.0
2012-05-23,2350,2410,2340,2375,80098,41036.0,17278361.0
2012-05-24,2350,2490,2350,2480,115520,42850.0,17278361.0
2012-05-25,2490,2490,2420,2450,69077,42332.0,17278361.0
2012-05-29,2480,2480,2395,2445,74393,42246.0,17278361.0
2012-05-30,2460,2460,2400,2425,95704,41900.0,17278361.0
2012-05-31,2395,2410,2335,2335,116328,40345.0,17278361.0
2012-06-01,2345,2430,2340,2345,60811,40518.0,17278361.0
2012-06-04,2250,2320,2115,2150,297883,37148.0,17278361.0
2012-06-05,2195,2230,2180,2220,116572,38358.0,17278361.0
2012-06-07,2250,2300,2250,2275,74767,39308.0,17278361.0
2012-06-08,2290,2290,2245,2265,52413,39135.0,17278361.0
2012-06-11,2300,2315,2220,2245,204071,38790.0,17278361.0
2012-06-12,2210,2290,2180,2255,81109,38963.0,17278361.0
2012-06-13,2255,2320,2210,2240,72697,38704.0,17278361.0
2012-06-14,2250,2260,2205,2205,50252,38099.0,17278361.0
2012-06-15,2210,2230,2125,2170,103498,37494.0,17278361.0
2012-06-18,2200,2240,2195,2220,69348,38358.0,17278361.0
2012-06-19,2220,2265,2200,2240,90451,38704.0,17278361.0
2012-06-20,2285,2385,2200,2330,445594,40259.0,17278361.0
2012-06-21,2330,2335,2260,2260,156569,39049.0,17278361.0
2012-06-22,2220,2250,2185,2215,146994,38272.0,17278361.0
2012-06-25,2200,2220,2145,2195,140275,37926.0,17278361.0
2012-06-26,2195,2355,2150,2340,285910,40431.0,17278361.0
2012-06-27,2340,2460,2305,2455,419008,42418.0,17278361.0
2012-06-28,2470,2700,2470,2665,858249,46047.0,17278361.0
2012-06-29,2670,2780,2400,2535,1535770,43801.0,17278361.0
2012-07-02,2580,2580,2460,2470,296320,42678.0,17278361.0
2012-07-03,2480,2480,2400,2420,253850,41814.0,17278361.0
2012-07-04,2465,2550,2430,2495,317658,43110.0,17278361.0
2012-07-05,2510,2510,2415,2440,166946,42159.0,17278361.0
2012-07-06,2480,2525,2430,2430,252163,41986.0,17278361.0
2012-07-09,2430,2530,2410,2485,207245,42937.0,17278361.0
2012-07-10,2485,2515,2430,2470,196918,42678.0,17278361.0
2012-07-11,2440,2585,2430,2585,347011,44665.0,17278361.0
2012-07-12,2565,2615,2495,2500,273409,43196.0,17278361.0
2012-07-13,2580,2875,2520,2780,2727029,48034.0,17278361.0
2012-07-16,2735,2835,2675,2780,817528,48034.0,17278361.0
2012-07-17,2765,2775,2680,2730,294458,47170.0,17278361.0
2012-07-18,2690,2725,2480,2480,780652,42850.0,17278361.0
2012-07-19,2485,2550,2395,2540,534135,43887.0,17278361.0
2012-07-20,2535,2595,2505,2520,145195,43541.0,17278361.0
2012-07-23,2500,2520,2385,2385,234520,41209.0,17278361.0
2012-07-24,2375,2435,2350,2410,136573,41641.0,17278361.0
2012-07-25,2380,2385,2290,2305,228140,39827.0,17278361.0
2012-07-26,2350,2350,2300,2320,76778,40086.0,17278361.0
2012-07-27,2370,2405,2335,2385,67587,41209.0,17278361.0
2012-07-30,2390,2405,2360,2365,61676,40863.0,17278361.0
2012-07-31,2375,2395,2355,2375,62369,41731.0,17570758.0
2012-08-01,2390,2440,2365,2430,48453,42697.0,17570758.0
2012-08-02,2400,2475,2375,2400,59428,42170.0,17570758.0
2012-08-03,2360,2390,2350,2370,65223,41643.0,17570758.0
2012-08-06,2375,2425,2325,2400,50563,42170.0,17570758.0
2012-08-07,2400,2445,2370,2430,80803,42697.0,17570758.0
2012-08-08,2440,2470,2400,2400,61356,42170.0,17570758.0
2012-08-09,2380,2460,2340,2405,180891,42258.0,17570758.0
2012-08-10,2450,2450,2385,2405,28846,42258.0,17570758.0
2012-08-13,2455,2455,2380,2390,73755,41994.0,17570758.0
2012-08-14,2400,2430,2395,2415,69522,42433.0,17570758.0
2012-08-16,2430,2440,2365,2390,118223,41994.0,17570758.0
2012-08-17,2400,2420,2355,2410,116825,42346.0,17570758.0
2012-08-20,2430,2440,2370,2385,97841,41906.0,17570758.0
2012-08-21,2400,2405,2360,2370,84341,41643.0,17570758.0
2012-08-22,2360,2390,2300,2320,132568,40764.0,17570758.0
2012-08-23,2320,2400,2305,2385,114866,41906.0,17570758.0
2012-08-24,2380,2390,2350,2370,65363,41643.0,17570758.0
2012-08-27,2340,2380,2340,2350,48678,41291.0,17570758.0
2012-08-28,2390,2390,2300,2320,99930,40764.0,17570758.0
2012-08-29,2325,2345,2290,2320,130846,40764.0,17570758.0
2012-08-30,2310,2380,2290,2345,92633,41203.0,17570758.0
2012-08-31,2345,2380,2320,2350,90177,41291.0,17570758.0
2012-09-03,2345,2375,2310,2325,67024,40852.0,17570758.0
2012-09-04,2325,2355,2310,2335,56776,41028.0,17570758.0
2012-09-05,2335,2355,2310,2340,140103,41116.0,17570758.0
2012-09-06,2350,2405,2325,2405,154931,42258.0,17570758.0
2012-09-07,2415,2430,2380,2405,66866,42258.0,17570758.0
2012-09-10,2425,2440,2390,2410,62642,42346.0,17570758.0
2012-09-11,2420,2450,2390,2425,101622,42609.0,17570758.0
2012-09-12,2440,2440,2385,2385,60796,41906.0,17570758.0
2012-09-13,2365,2410,2320,2365,122070,41555.0,17570758.0
2012-09-14,2435,2440,2365,2390,146734,41994.0,17570758.0
2012-09-17,2410,2445,2350,2445,221516,42961.0,17570758.0
2012-09-18,2460,2530,2450,2490,242030,43751.0,17570758.0
2012-09-19,2550,2625,2510,2525,329826,44366.0,17570758.0
2012-09-20,2510,2545,2480,2515,162792,44190.0,17570758.0
2012-09-21,2515,2515,2415,2480,158828,43575.0,17570758.0
2012-09-24,2510,2510,2430,2450,100630,43048.0,17570758.0
2012-09-25,2470,2470,2360,2400,146039,42170.0,17570758.0
2012-09-26,2400,2440,2390,2395,86505,42082.0,17570758.0
2012-09-27,2410,2430,2345,2345,104694,41203.0,17570758.0
2012-09-28,2375,2415,2345,2380,50409,41818.0,17570758.0
2012-10-02,2400,2450,2355,2365,43566,41555.0,17570758.0
2012-10-04,2360,2400,2360,2395,36461,42082.0,17570758.0
2012-10-05,2380,2395,2365,2365,89965,41555.0,17570758.0
2012-10-08,2365,2425,2365,2385,110049,41906.0,17570758.0
2012-10-09,2385,2435,2370,2435,135600,42785.0,17570758.0
2012-10-10,2435,2485,2405,2455,231401,43136.0,17570758.0
2012-10-11,2470,2480,2410,2420,93176,42521.0,17570758.0
2012-10-12,2450,2455,2380,2380,139266,41818.0,17570758.0
2012-10-15,2370,2395,2270,2300,234433,40413.0,17570758.0
2012-10-16,2300,2345,2230,2315,95430,40676.0,17570758.0
2012-10-17,2350,2350,2280,2300,81852,40413.0,17570758.0
2012-10-18,2330,2645,2290,2645,2653689,46475.0,17570758.0
2012-10-19,2640,2640,2465,2525,1272781,44366.0,17570758.0
2012-10-22,2435,2510,2425,2500,725446,43927.0,17570758.0
2012-10-23,2530,2620,2440,2440,1014557,42873.0,17570758.0
2012-10-24,2400,2470,2390,2445,253055,42961.0,17570758.0
2012-10-25,2430,2460,2355,2400,271799,42170.0,17570758.0
2012-10-26,2405,2405,2310,2330,239178,40940.0,17570758.0
2012-10-29,2290,2330,2245,2255,231382,39622.0,17570758.0
2012-10-30,2225,2295,2225,2245,100867,39446.0,17570758.0
2012-10-31,2245,2390,2245,2285,122696,40149.0,17570758.0
2012-11-01,2280,2295,2240,2260,76904,39710.0,17570758.0
2012-11-02,2310,2310,2250,2270,69780,39886.0,17570758.0
2012-11-05,2245,2295,2235,2250,95817,39534.0,17570758.0
