유진기업(023410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-13,8390,9430,8310,9000,602973,390625.0,43402799.0
2008-05-14,9010,9420,8950,9050,321922,392795.0,43402799.0
2008-05-15,8980,9590,8950,9260,490595,401910.0,43402799.0
2008-05-16,9450,9650,9150,9200,495364,399306.0,43402799.0
2008-05-19,9300,9400,8960,9350,189591,405816.0,43402799.0
2008-05-20,9350,9360,9050,9110,126490,395399.0,43402799.0
2008-05-21,8910,9040,8880,9040,123639,392361.0,43402799.0
2008-05-22,8910,9000,8800,8810,111266,382379.0,43402799.0
2008-05-23,8900,8930,8640,8710,122404,378038.0,43402799.0
2008-05-26,8750,8750,8670,8690,76231,377170.0,43402799.0
2008-05-27,8650,8810,8650,8660,104812,375868.0,43402799.0
2008-05-28,8710,8800,8680,8730,106419,378906.0,43402799.0
2008-05-29,8800,8940,8730,8820,70320,382813.0,43402799.0
2008-05-30,8840,8850,8650,8840,157260,383681.0,43402799.0
2008-06-02,8750,8760,8480,8520,180033,369792.0,43402799.0
2008-06-03,8380,8590,8090,8110,272496,351997.0,43402799.0
2008-06-04,8000,8610,8000,8560,162378,371528.0,43402799.0
2008-06-05,8520,8790,8420,8700,114454,377604.0,43402799.0
2008-06-09,8500,8600,8300,8600,108402,373264.0,43402799.0
2008-06-10,8500,8640,8320,8590,75404,372830.0,43402799.0
2008-06-11,8460,8540,8380,8380,85771,363715.0,43402799.0
2008-06-12,8360,8490,8110,8490,108791,368490.0,43402799.0
2008-06-13,8360,8560,8350,8540,67859,370660.0,43402799.0
2008-06-16,8540,8630,8450,8560,59306,371528.0,43402799.0
2008-06-17,8560,8630,8500,8560,59241,371528.0,43402799.0
2008-06-18,8430,8790,8430,8580,136189,372396.0,43402799.0
2008-06-19,8550,8630,8400,8590,48873,372830.0,43402799.0
2008-06-20,8520,8750,8440,8580,90408,372396.0,43402799.0
2008-06-23,8400,8800,8400,8800,144875,381945.0,43402799.0
2008-06-24,8790,8930,8610,8910,201730,386719.0,43402799.0
2008-06-25,8900,8910,8760,8900,162270,386285.0,43402799.0
2008-06-26,8910,8910,8690,8800,82998,381945.0,43402799.0
2008-06-27,8690,8780,8410,8770,70457,380643.0,43402799.0
2008-06-30,8760,8760,8520,8690,110019,377170.0,43402799.0
2008-07-01,8700,8710,8510,8680,97020,376736.0,43402799.0
2008-07-02,8550,8680,8410,8410,105749,365018.0,43402799.0
2008-07-03,8120,8560,8110,8520,98777,369792.0,43402799.0
2008-07-04,8550,8740,8490,8520,86381,369792.0,43402799.0
2008-07-07,8380,8520,8340,8340,67815,361979.0,43402799.0
2008-07-08,8210,8500,8210,8500,522012,368924.0,43402799.0
2008-07-09,8500,8760,8500,8660,180142,375868.0,43402799.0
2008-07-10,8430,8870,8430,8860,245589,384549.0,43402799.0
2008-07-11,8860,8990,8690,8960,285827,388889.0,43402799.0
2008-07-14,8970,9120,8870,9040,344602,392361.0,43402799.0
2008-07-15,9040,9090,8900,8910,241339,386719.0,43402799.0
2008-07-16,8910,9080,8860,8920,514467,387153.0,43402799.0
2008-07-17,9090,9090,8820,8890,158823,385851.0,43402799.0
2008-07-18,8890,8890,8700,8800,56451,381945.0,43402799.0
2008-07-21,8810,8870,8750,8750,105202,379774.0,43402799.0
2008-07-22,8660,8730,8560,8650,67510,375434.0,43402799.0
2008-07-23,8650,8770,8650,8660,72831,375868.0,43402799.0
2008-07-24,8800,8880,8680,8800,106984,381945.0,43402799.0
2008-07-25,8690,8820,8690,8800,58613,381945.0,43402799.0
2008-07-28,8890,8890,8580,8610,62927,373698.0,43402799.0
2008-07-29,8350,8520,8320,8400,56049,364584.0,43402799.0
2008-07-30,8430,8590,8360,8360,28944,362847.0,43402799.0
2008-07-31,8370,8480,8290,8290,56674,359809.0,43402799.0
2008-08-01,8290,8380,8140,8160,48404,354167.0,43402799.0
2008-08-04,8150,8210,7810,7950,72903,345052.0,43402799.0
2008-08-05,7900,7950,7640,7840,91070,340278.0,43402799.0
2008-08-06,8000,8040,7800,7870,39793,341580.0,43402799.0
2008-08-07,7790,7950,7700,7900,40977,342882.0,43402799.0
2008-08-08,7750,7990,7750,7950,23401,345052.0,43402799.0
2008-08-11,7980,8030,7870,8000,54230,347222.0,43402799.0
2008-08-12,8000,8150,7920,7970,25118,345920.0,43402799.0
2008-08-13,7910,8060,7780,7880,46032,342014.0,43402799.0
2008-08-14,7630,8140,7630,7950,108739,345052.0,43402799.0
2008-08-18,7900,7950,7690,7690,61920,333768.0,43402799.0
2008-08-19,7550,7690,7270,7430,137755,322483.0,43402799.0
2008-08-20,7120,7250,6940,7010,124278,364614.0,52013400.0
2008-08-21,6950,7000,6360,6360,80396,330805.0,52013400.0
2008-08-22,6300,6800,6100,6600,125989,343288.0,52013400.0
2008-08-25,6790,7150,6650,7090,95505,368775.0,52013400.0
2008-08-26,6780,7090,6780,7060,42468,367215.0,52013400.0
2008-08-27,7020,7120,6910,7100,52518,369295.0,52013400.0
2008-08-28,7110,7190,6950,7070,54864,367735.0,52013400.0
2008-08-29,7060,7420,6970,7420,95948,385939.0,52013400.0
2008-09-01,7400,7400,6860,7130,67652,370856.0,52013400.0
2008-09-02,6800,7130,6740,6740,67151,350570.0,52013400.0
2008-09-03,6310,6810,6310,6700,87312,348490.0,52013400.0
2008-09-04,6610,7010,6600,6750,38730,351090.0,52013400.0
2008-09-05,6740,6970,6650,6800,51052,353691.0,52013400.0
2008-09-08,6760,7390,6760,7250,144017,377097.0,52013400.0
2008-09-09,7320,7620,7140,7210,123970,375017.0,52013400.0
2008-09-10,7300,8090,7280,7280,301372,378658.0,52013400.0
2008-09-11,7400,7490,6990,7040,99151,366174.0,52013400.0
2008-09-12,7070,7220,7010,7140,58557,371376.0,52013400.0
2008-09-16,6400,6840,6320,6730,70267,350050.0,52013400.0
2008-09-17,6760,7120,6760,6930,39297,360453.0,52013400.0
2008-09-18,6650,7280,6650,6720,79637,349530.0,52013400.0
2008-09-19,7050,7050,6780,6830,70707,355252.0,52013400.0
2008-09-22,6950,6950,6710,6730,32640,350050.0,52013400.0
2008-09-23,6750,7460,6600,7010,305316,364614.0,52013400.0
2008-09-24,7010,7300,6880,7020,264860,365134.0,52013400.0
2008-09-25,7040,7190,7020,7150,87734,371896.0,52013400.0
2008-09-26,7130,7180,6980,7000,44005,364094.0,52013400.0
2008-09-29,7170,7170,6840,6850,41055,356292.0,52013400.0
2008-09-30,6280,7060,6200,7060,61191,367215.0,52013400.0
2008-10-01,7020,7070,6920,7000,31582,364094.0,52013400.0
2008-10-02,6910,7110,6880,6930,36287,360453.0,52013400.0
2008-10-06,6710,6950,6520,6520,32061,339127.0,52013400.0
2008-10-07,6260,6580,6230,6450,38011,335486.0,52013400.0
2008-10-08,6110,6390,6050,6200,56579,322483.0,52013400.0
2008-10-09,6010,6400,6010,6160,74029,320403.0,52013400.0
2008-10-10,5680,6150,5590,6000,74659,312080.0,52013400.0
2008-10-13,6000,6160,5840,6030,63759,313641.0,52013400.0
2008-10-14,6240,6700,6110,6300,89828,327684.0,52013400.0
2008-10-15,6070,6220,6030,6030,33805,313641.0,52013400.0
2008-10-16,5700,5780,5480,5650,91290,293876.0,52013400.0
2008-10-17,5750,5990,5020,5650,53521,293876.0,52013400.0
2008-10-20,5650,5700,5310,5700,63267,296476.0,52013400.0
2008-10-21,5640,5800,5390,5470,47322,284513.0,52013400.0
2008-10-22,5360,5480,5200,5400,75923,280872.0,52013400.0
2008-10-23,5110,5310,4820,5000,109622,260067.0,52013400.0
2008-10-24,4855,4995,4250,4250,79320,221057.0,52013400.0
2008-10-27,3615,4195,3615,3615,207242,188028.0,52013400.0
2008-10-28,3075,3790,3075,3690,262286,191929.0,52013400.0
2008-10-29,3940,4050,3210,3400,174983,176846.0,52013400.0
2008-10-30,3600,3840,3440,3840,181527,199731.0,52013400.0
2008-10-31,3850,4040,3620,3900,290941,202852.0,52013400.0
2008-11-03,3965,4180,3895,4135,204519,215075.0,52013400.0
2008-11-04,4260,4295,4060,4195,124175,218196.0,52013400.0
2008-11-05,4310,4630,4100,4250,151164,221057.0,52013400.0
2008-11-06,3950,3990,3820,3820,71858,198691.0,52013400.0
2008-11-07,3535,3970,3510,3965,53392,206233.0,52013400.0
2008-11-10,4000,4145,3920,3980,54902,207013.0,52013400.0
2008-11-11,3910,4380,3810,4020,187046,209094.0,52013400.0
2008-11-12,3900,4000,3755,3785,76240,196871.0,52013400.0
2008-11-13,3695,3695,3450,3600,61237,187248.0,52013400.0
2008-11-14,3800,3990,3675,3750,81329,195050.0,52013400.0
2008-11-17,3700,3850,3615,3755,42633,195310.0,52013400.0
2008-11-18,3650,3750,3570,3600,29695,187248.0,52013400.0
2008-11-19,3650,3680,3355,3455,47251,179706.0,52013400.0
2008-11-20,3280,3280,3100,3250,80097,169044.0,52013400.0
2008-11-21,3030,3395,3030,3330,75187,173205.0,52013400.0
2008-11-24,3330,3330,3010,3125,81028,162542.0,52013400.0
2008-11-25,3145,3250,2910,3100,105811,161242.0,52013400.0
2008-11-26,3070,3330,3060,3120,92250,162282.0,52013400.0
2008-11-27,3180,3265,3105,3190,74319,165923.0,52013400.0
2008-11-28,3230,3400,3115,3400,419157,176846.0,52013400.0
2008-12-01,3380,3450,3230,3230,253236,168003.0,52013400.0
2008-12-02,3010,3250,2950,3040,100296,158121.0,52013400.0
2008-12-03,3090,3155,3040,3060,43321,159161.0,52013400.0
2008-12-04,3100,3135,3015,3060,33042,159161.0,52013400.0
2008-12-05,3150,3150,2985,3050,65304,158641.0,52013400.0
2008-12-08,3075,3125,3060,3125,226176,162542.0,52013400.0
2008-12-09,3190,3195,3050,3065,140963,159421.0,52013400.0
2008-12-10,3080,3110,3020,3050,134858,158641.0,52013400.0
2008-12-11,3100,3340,3080,3280,264254,170604.0,52013400.0
2008-12-12,3250,3770,3160,3770,958650,196091.0,52013400.0
2008-12-15,4070,4335,3900,4335,1156519,225478.0,52013400.0
2008-12-16,4335,4840,4220,4495,1347235,233800.0,52013400.0
2008-12-17,4700,4740,3980,3990,795137,207533.0,52013400.0
2008-12-18,4190,4230,4000,4165,321242,216636.0,52013400.0
2008-12-19,4000,4055,3545,3795,659500,197391.0,52013400.0
2008-12-22,3900,4170,3795,3850,914474,200252.0,52013400.0
2008-12-23,3845,4250,3785,3910,814615,203372.0,52013400.0
2008-12-24,3880,4055,3600,3600,477764,187248.0,52013400.0
2008-12-26,3600,3850,3295,3395,600561,176585.0,52013400.0
2008-12-29,3400,3450,3090,3180,308103,165403.0,52013400.0
2008-12-30,3125,3340,3000,3190,626298,165923.0,52013400.0
2009-01-02,3250,3290,3150,3220,345212,167483.0,52013400.0
2009-01-05,3280,3550,3180,3420,610089,177886.0,52013400.0
2009-01-06,3470,3595,3360,3405,380703,177106.0,52013400.0
2009-01-07,3475,3590,3415,3460,680089,179966.0,52013400.0
2009-01-08,3470,3870,3420,3760,1476079,195570.0,52013400.0
2009-01-09,3850,3860,3560,3600,577762,187248.0,52013400.0
2009-01-12,3500,3650,3285,3320,820854,172684.0,52013400.0
2009-01-13,3200,3370,3180,3320,478342,172684.0,52013400.0
2009-01-14,3510,3635,3410,3450,885610,179446.0,52013400.0
2009-01-15,3300,3390,3155,3175,465400,165143.0,52013400.0
2009-01-16,3245,3275,3195,3245,214902,168783.0,52013400.0
2009-01-19,3260,3315,3245,3245,195498,168783.0,52013400.0
2009-01-20,3245,3245,3150,3200,131338,166443.0,52013400.0
2009-01-21,3010,3190,2720,2980,382500,155000.0,52013400.0
2009-01-22,3080,3100,3000,3025,142612,157341.0,52013400.0
2009-01-23,3000,3025,2960,2985,163342,155260.0,52013400.0
2009-01-28,3005,3380,3005,3180,488408,165403.0,52013400.0
2009-01-29,3200,3225,3100,3120,165163,162282.0,52013400.0
2009-01-30,3050,3125,3040,3075,99118,159941.0,52013400.0
2009-02-02,3080,3140,3050,3075,102531,159941.0,52013400.0
2009-02-03,3100,3165,3075,3135,196501,163062.0,52013400.0
2009-02-04,3160,3275,3135,3270,369210,170084.0,52013400.0
2009-02-05,3270,3540,3235,3300,703405,171644.0,52013400.0
2009-02-06,3380,3490,3315,3395,345330,176585.0,52013400.0
2009-02-09,3435,3475,3235,3270,270920,170084.0,52013400.0
2009-02-10,3270,3300,3195,3260,177552,169564.0,52013400.0
2009-02-11,3155,3250,3120,3245,148443,168783.0,52013400.0
2009-02-12,3270,3345,3195,3290,201510,171124.0,52013400.0
2009-02-13,3310,3455,3250,3435,394097,178666.0,52013400.0
2009-02-16,3450,3630,3435,3455,602391,179706.0,52013400.0
2009-02-17,3495,3495,3190,3190,259649,165923.0,52013400.0
2009-02-18,3120,3210,2900,3165,240142,164622.0,52013400.0
2009-02-19,3165,3235,3040,3145,189685,163582.0,52013400.0
2009-02-20,3080,3125,2965,3010,250739,156560.0,52013400.0
2009-02-23,3015,3140,2995,3120,105699,162282.0,52013400.0
2009-02-24,3080,3080,2960,3010,102959,156560.0,52013400.0
2009-02-25,3090,3190,3000,3010,134860,156560.0,52013400.0
2009-02-26,2995,3100,2920,2985,106159,155260.0,52013400.0
2009-02-27,3045,3070,2990,3035,90337,157861.0,52013400.0
2009-03-02,2980,3030,2865,2865,104075,149018.0,52013400.0
2009-03-03,2660,2830,2650,2750,127334,143037.0,52013400.0
2009-03-04,2750,3025,2730,2870,125199,149278.0,52013400.0
2009-03-05,2950,3000,2850,2880,94020,149799.0,52013400.0
2009-03-06,2730,2920,2730,2870,115279,149278.0,52013400.0
2009-03-09,2940,2950,2855,2870,92791,149278.0,52013400.0
2009-03-10,2870,3030,2870,2980,218997,155000.0,52013400.0
2009-03-11,3040,3110,3020,3070,94221,159681.0,52013400.0
2009-03-12,3130,3130,3000,3040,84722,158121.0,52013400.0
2009-03-13,3090,3090,2995,2995,163667,155780.0,52013400.0
2009-03-16,3045,3045,2995,3015,129857,156820.0,52013400.0
2009-03-17,3020,3190,2995,3150,296594,163842.0,52013400.0
2009-03-18,3215,3260,3135,3155,205174,164102.0,52013400.0
2009-03-19,3155,3185,3060,3080,170288,160201.0,52013400.0
2009-03-20,3075,3150,3070,3105,124898,161502.0,52013400.0
2009-03-23,3130,3270,3100,3200,514562,166443.0,52013400.0
2009-03-24,3300,3455,3285,3360,756017,174765.0,52013400.0
2009-03-25,3360,3460,3290,3400,330641,176846.0,52013400.0
2009-03-26,3390,3450,3350,3380,285609,175805.0,52013400.0
2009-03-27,3445,3510,3270,3270,506228,170084.0,52013400.0
2009-03-30,3270,3750,3250,3550,754267,184648.0,52013400.0
2009-03-31,3600,3700,3450,3655,987262,190109.0,52013400.0
2009-04-01,3710,3830,3590,3690,719616,191929.0,52013400.0
2009-04-02,3760,3915,3665,3740,931504,194530.0,52013400.0
2009-04-03,3810,3810,3610,3660,394061,190369.0,52013400.0
2009-04-06,3675,3845,3675,3780,542728,196611.0,52013400.0
2009-04-07,3765,3910,3760,3850,468143,200252.0,52013400.0
2009-04-08,3855,4330,3775,4050,1386298,210654.0,52013400.0
2009-04-09,4170,4600,4095,4570,1077878,237701.0,52013400.0
2009-04-10,4760,4765,4330,4440,758196,230939.0,52013400.0
2009-04-13,4500,4600,4340,4500,592520,234060.0,52013400.0
2009-04-14,4550,4595,4320,4380,413278,227819.0,52013400.0
2009-04-15,4260,4295,3890,4140,898287,215335.0,52013400.0
2009-04-16,4300,4420,4145,4150,746446,215856.0,52013400.0
2009-04-17,4250,4270,4000,4190,469918,217936.0,52013400.0
2009-04-20,4190,4190,4035,4100,266340,213255.0,52013400.0
2009-04-21,3960,4160,3925,4150,358140,215856.0,52013400.0
2009-04-22,4200,4490,4085,4360,946230,226778.0,52013400.0
2009-04-23,4500,4505,4060,4090,976942,212735.0,52013400.0
2009-04-24,4080,4100,3795,3875,1005616,201552.0,52013400.0
2009-04-27,3920,4000,3885,3945,379077,205193.0,52013400.0
2009-04-28,3945,4020,3730,3800,396960,197651.0,52013400.0
2009-04-29,3700,4015,3700,3995,444415,207794.0,52013400.0
2009-04-30,4000,4130,3955,4000,421717,208054.0,52013400.0
2009-05-04,4015,4175,3940,4100,547305,213255.0,52013400.0
2009-05-06,4300,4630,4255,4320,1814129,224698.0,52013400.0
2009-05-07,4425,4425,4150,4200,828842,218456.0,52013400.0
2009-05-08,4235,4470,4205,4470,771197,232500.0,52013400.0
2009-05-11,4500,4505,4300,4360,724906,226778.0,52013400.0
2009-05-12,4335,4360,4215,4255,519179,221317.0,52013400.0
2009-05-13,4250,4300,4225,4280,369778,222617.0,52013400.0
2009-05-14,4200,4280,4100,4150,424855,215856.0,52013400.0
2009-05-15,4200,4265,4080,4220,394996,219497.0,52013400.0
2009-05-18,4220,4220,4040,4090,299128,212735.0,52013400.0
2009-05-19,4150,4250,4140,4175,413183,217156.0,52013400.0
2009-05-20,4185,4420,4185,4420,1296636,229899.0,52013400.0
2009-05-21,4400,4410,4230,4250,878059,221057.0,52013400.0
2009-05-22,4180,4530,4135,4305,1662549,223918.0,52013400.0
2009-05-25,4265,4430,3685,4150,1125954,215856.0,52013400.0
2009-05-26,4175,4220,3950,3960,666963,205973.0,52013400.0
2009-05-27,4010,4250,3975,3995,700688,207794.0,52013400.0
2009-05-28,3945,4050,3800,3950,353667,205453.0,52013400.0
2009-05-29,4090,4090,3910,3970,317549,206493.0,52013400.0
2009-06-01,4025,4080,3970,4000,291554,208054.0,52013400.0
2009-06-02,4085,4185,4000,4045,542582,210394.0,52013400.0
2009-06-03,4110,4175,4030,4085,326584,212475.0,52013400.0
2009-06-04,4090,4090,3975,4050,309725,210654.0,52013400.0
2009-06-05,4095,4265,4050,4265,1181396,221837.0,52013400.0
2009-06-08,4270,4390,4160,4165,1026185,216636.0,52013400.0
2009-06-09,4200,4205,3975,3985,533096,207273.0,52013400.0
2009-06-10,4000,4050,3960,4015,260582,208834.0,52013400.0
2009-06-11,3945,4020,3945,3965,251122,206233.0,52013400.0
2009-06-12,3985,4135,3970,4135,246771,215075.0,52013400.0
2009-06-15,4135,4145,4020,4055,216190,210914.0,52013400.0
2009-06-16,3970,4050,3970,4005,145730,208314.0,52013400.0
2009-06-17,3970,4025,3920,3970,186388,206493.0,52013400.0
2009-06-18,4000,4020,3840,3880,239394,201812.0,52013400.0
2009-06-19,3890,3935,3690,3750,461918,195050.0,52013400.0
2009-06-22,3755,3840,3740,3830,108146,199211.0,52013400.0
2009-06-23,3770,3770,3635,3640,198081,189329.0,52013400.0
2009-06-24,3685,3700,3540,3630,140276,188809.0,52013400.0
2009-06-25,3630,3720,3600,3690,215445,191929.0,52013400.0
2009-06-26,3745,3745,3655,3700,136848,192450.0,52013400.0
2009-06-29,3700,3780,3610,3610,158568,187768.0,52013400.0
2009-06-30,3655,3740,3655,3660,154634,190369.0,52013400.0
2009-07-01,3605,3760,3590,3680,158747,191409.0,52013400.0
2009-07-02,3700,3785,3680,3705,134259,192710.0,52013400.0
2009-07-03,3700,3740,3640,3710,108755,192970.0,52013400.0
2009-07-06,3700,3745,3650,3690,125169,191929.0,52013400.0
2009-07-07,3680,3710,3605,3625,198788,188549.0,52013400.0
2009-07-08,3570,3600,3485,3510,308230,182567.0,52013400.0
2009-07-09,3515,3570,3480,3500,198389,182047.0,52013400.0
2009-07-10,3505,3550,3430,3445,149708,179186.0,52013400.0
2009-07-13,3355,3400,3260,3260,323895,169564.0,52013400.0
2009-07-14,3360,3360,3195,3270,156587,170084.0,52013400.0
2009-07-15,3250,3420,3250,3400,144541,176846.0,52013400.0
2009-07-16,3445,3525,3360,3375,157749,175545.0,52013400.0
2009-07-17,3360,3430,3330,3415,77317,177626.0,52013400.0
2009-07-20,3450,3510,3415,3485,179126,181267.0,52013400.0
2009-07-21,3505,3525,3425,3425,138875,178146.0,52013400.0
2009-07-22,3425,3470,3400,3440,125159,178926.0,52013400.0
2009-07-23,3450,3465,3395,3460,129750,179966.0,52013400.0
2009-07-24,3465,3510,3440,3440,186777,178926.0,52013400.0
2009-07-27,3465,3530,3455,3510,153329,182567.0,52013400.0
2009-07-28,3530,3530,3490,3495,121647,181787.0,52013400.0
2009-07-29,3500,3520,3490,3500,105043,182047.0,52013400.0
2009-07-30,3500,3530,3470,3500,105528,182047.0,52013400.0
2009-07-31,3510,3610,3510,3555,226615,184908.0,52013400.0
2009-08-03,3545,3550,3505,3520,176841,183087.0,52013400.0
2009-08-04,3570,3570,3485,3495,225640,181787.0,52013400.0
2009-08-05,3510,3525,3470,3475,108705,180747.0,52013400.0
2009-08-06,3450,3495,3415,3470,123205,180486.0,52013400.0
2009-08-07,3410,3645,3410,3620,517695,188289.0,52013400.0
2009-08-10,3690,3790,3690,3715,407598,193230.0,52013400.0
2009-08-11,3710,3755,3665,3730,233022,194010.0,52013400.0
2009-08-12,3680,3730,3635,3635,170000,189069.0,52013400.0
2009-08-13,3690,3950,3660,3890,482310,202332.0,52013400.0
2009-08-14,3900,3960,3820,3885,322610,202072.0,52013400.0
2009-08-17,3870,3880,3680,3705,242194,192710.0,52013400.0
2009-08-18,3690,3700,3575,3700,214416,192450.0,52013400.0
2009-08-19,3710,3840,3660,3780,226987,196611.0,52013400.0
2009-08-20,3800,3850,3750,3790,166276,197131.0,52013400.0
2009-08-21,3800,3870,3680,3695,202375,192190.0,52013400.0
2009-08-24,3730,3750,3600,3650,188844,189849.0,52013400.0
2009-08-25,3600,3680,3560,3650,235906,189849.0,52013400.0
2009-08-26,3660,3690,3580,3625,198191,188549.0,52013400.0
2009-08-27,3600,3645,3585,3595,143496,186988.0,52013400.0
2009-08-28,3620,3755,3615,3740,237691,194530.0,52013400.0
2009-08-31,3750,3785,3540,3580,243577,186208.0,52013400.0
2009-09-01,3525,3585,3460,3585,193364,186468.0,52013400.0
2009-09-02,3515,3650,3470,3530,123621,183607.0,52013400.0
2009-09-03,3530,3585,3510,3520,109560,183087.0,52013400.0
2009-09-04,3540,3580,3505,3545,64528,184388.0,52013400.0
2009-09-07,3520,3560,3495,3500,131054,182047.0,52013400.0
2009-09-08,3500,3540,3435,3470,193994,180486.0,52013400.0
2009-09-09,3475,3500,3390,3425,123671,178146.0,52013400.0
2009-09-10,3410,3510,3400,3485,118447,181267.0,52013400.0
2009-09-11,3490,3520,3450,3480,78890,181007.0,52013400.0
2009-09-14,3465,3520,3430,3440,100720,178926.0,52013400.0
2009-09-15,3410,3490,3410,3470,96318,180486.0,52013400.0
2009-09-16,3480,3550,3470,3495,123775,181787.0,52013400.0
2009-09-17,3525,3550,3465,3490,146059,181527.0,52013400.0
2009-09-18,3475,3555,3475,3525,135565,183347.0,52013400.0
2009-09-21,3525,3725,3525,3710,417196,192970.0,52013400.0
2009-09-22,3755,3850,3715,3760,448446,195570.0,52013400.0
2009-09-23,3755,3755,3665,3690,114581,191929.0,52013400.0
2009-09-24,3690,3695,3525,3550,188433,184648.0,52013400.0
2009-09-25,3535,3600,3450,3600,156213,187248.0,52013400.0
2009-09-28,3685,3685,3545,3550,102756,184648.0,52013400.0
2009-09-29,3570,3610,3520,3530,58907,183607.0,52013400.0
2009-09-30,3600,3745,3495,3685,360766,191669.0,52013400.0
2009-10-01,3710,3730,3560,3600,240137,187248.0,52013400.0
2009-10-05,3510,3600,3510,3580,104711,186208.0,52013400.0
2009-10-06,3600,3600,3535,3550,88293,184648.0,52013400.0
2009-10-07,3540,3630,3500,3620,180681,188289.0,52013400.0
2009-10-08,3620,3640,3575,3600,88469,187248.0,52013400.0
2009-10-09,3635,3640,3600,3630,182808,188809.0,52013400.0
2009-10-12,3670,3745,3655,3710,312675,192970.0,52013400.0
2009-10-13,3690,3730,3650,3730,162503,194010.0,52013400.0
2009-10-14,3730,3790,3650,3650,185173,189849.0,52013400.0
2009-10-15,3665,3760,3650,3745,350788,194790.0,52013400.0
2009-10-16,3740,3940,3710,3835,426522,199471.0,52013400.0
2009-10-19,3815,3910,3760,3885,232839,202072.0,52013400.0
2009-10-20,3875,3950,3845,3875,254316,201552.0,52013400.0
2009-10-21,3805,3865,3750,3760,183636,195570.0,52013400.0
2009-10-22,3750,3785,3650,3705,168565,192710.0,52013400.0
2009-10-23,3710,3740,3685,3705,68456,192710.0,52013400.0
2009-10-26,3680,3710,3640,3675,116394,191149.0,52013400.0
2009-10-27,3680,3680,3590,3650,84530,189849.0,52013400.0
2009-10-28,3600,3645,3465,3550,212573,184648.0,52013400.0
2009-10-29,3470,3600,3365,3540,113523,184127.0,52013400.0
2009-10-30,3530,3600,3530,3545,56714,184388.0,52013400.0
2009-11-02,3485,3485,3430,3465,82875,180226.0,52013400.0
2009-11-03,3480,3480,3410,3455,82351,179706.0,52013400.0
2009-11-04,3430,3485,3405,3430,63734,178406.0,52013400.0
2009-11-05,3430,3430,3330,3350,149998,174245.0,52013400.0
2009-11-06,3390,3395,3325,3340,67132,173725.0,52013400.0
2009-11-09,3350,3405,3340,3375,77993,175545.0,52013400.0
2009-11-10,3410,3420,3350,3375,80786,175545.0,52013400.0
2009-11-11,3345,3470,3340,3470,85559,180486.0,52013400.0
2009-11-12,3425,3565,3420,3530,91207,183607.0,52013400.0
2009-11-13,3535,3545,3450,3500,25642,182047.0,52013400.0
2009-11-16,3490,3535,3455,3495,34644,181787.0,52013400.0
2009-11-17,3445,3500,3290,3290,186508,171124.0,52013400.0
2009-11-18,3290,3295,3120,3120,297008,162282.0,52013400.0
2009-11-19,3100,3325,2970,3300,761196,171644.0,52013400.0
2009-11-20,3230,3360,3215,3300,455696,171644.0,52013400.0
2009-11-23,3315,3600,3260,3540,405276,184127.0,52013400.0
2009-11-24,3535,3535,3425,3450,90336,179446.0,52013400.0
2009-11-25,3485,3485,3410,3410,62323,177366.0,52013400.0
2009-11-26,3465,3690,3275,3290,1029831,171124.0,52013400.0
2009-11-27,3290,3330,3110,3130,163372,162802.0,52013400.0
2009-11-30,3160,3260,3135,3175,122011,165143.0,52013400.0
2009-12-01,3110,3240,3110,3150,111972,163842.0,52013400.0
2009-12-02,3175,3225,3140,3145,82097,163582.0,52013400.0
2009-12-03,3145,3180,3140,3175,56095,165143.0,52013400.0
2009-12-04,3145,3220,3145,3200,60108,166443.0,52013400.0
2009-12-07,3205,3250,3150,3155,113407,164102.0,52013400.0
2009-12-08,3155,3180,3100,3110,143246,161762.0,52013400.0
2009-12-09,3095,3095,2950,3075,120037,159941.0,52013400.0
2009-12-10,3030,3120,3030,3095,78155,160981.0,52013400.0
2009-12-11,3090,3165,3090,3130,110799,162802.0,52013400.0
2009-12-14,3160,3175,3150,3165,100563,164622.0,52013400.0
2009-12-15,3185,3185,3145,3170,65457,164882.0,52013400.0
2009-12-16,3165,3180,3150,3150,60284,163842.0,52013400.0
2009-12-17,3160,3340,3155,3270,231015,170084.0,52013400.0
2009-12-18,3240,3295,3235,3260,92215,169564.0,52013400.0
2009-12-21,3265,3320,3240,3240,110135,168523.0,52013400.0
2009-12-22,3240,3270,3180,3185,80232,165663.0,52013400.0
2009-12-23,3200,3240,3100,3130,101595,162802.0,52013400.0
2009-12-24,3115,3165,3090,3090,108064,160721.0,52013400.0
2009-12-28,3120,3190,3100,3120,368272,162282.0,52013400.0
2009-12-29,3070,3185,3070,3150,231164,163842.0,52013400.0
2009-12-30,3150,3230,2990,3125,265346,162542.0,52013400.0
2010-01-04,3125,3205,3100,3135,99135,163062.0,52013400.0
2010-01-05,3145,3190,3075,3135,197514,163062.0,52013400.0
2010-01-06,3170,3180,3090,3135,160695,163062.0,52013400.0
2010-01-07,3135,3140,3075,3110,186788,161762.0,52013400.0
2010-01-08,3125,3140,3110,3115,87755,162022.0,52013400.0
2010-01-11,3125,3165,3115,3160,135551,164362.0,52013400.0
2010-01-12,3200,3220,3155,3155,129746,164102.0,52013400.0
2010-01-13,3160,3190,3080,3110,116759,161762.0,52013400.0
