SGA(049470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-02,1381,1381,1351,1351,197227,26527.0,39298740.0
2010-09-03,1371,1371,1331,1351,251876,26527.0,39298740.0
2010-09-06,1361,1361,1331,1341,282135,26330.0,39298740.0
2010-09-07,1341,1351,1321,1331,329169,26134.0,39298740.0
2010-09-08,1341,1341,1301,1301,437508,25544.0,39298740.0
2010-09-09,1311,1371,1311,1331,435588,26134.0,39298740.0
2010-09-10,1331,1361,1321,1331,330084,26134.0,39298740.0
2010-09-13,1341,1361,1321,1351,268649,26527.0,39298740.0
2010-09-14,1361,1361,1311,1341,294450,26330.0,39298740.0
2010-09-15,1331,1341,1321,1341,229555,26330.0,39298740.0
2010-09-16,1351,1351,1321,1321,246715,25937.0,39298740.0
2010-09-17,1321,1341,1311,1331,321858,26134.0,39298740.0
2010-09-20,1341,1391,1311,1391,388302,27313.0,39298740.0
2010-09-24,1381,1391,1341,1341,300069,26330.0,39298740.0
2010-09-27,1341,1351,1311,1321,341705,25937.0,39298740.0
2010-09-28,1341,1371,1311,1311,825494,25741.0,39298740.0
2010-09-29,1341,1341,1311,1331,310534,26134.0,39298740.0
2010-09-30,1341,1341,1311,1331,192592,26134.0,39298740.0
2010-10-01,1331,1351,1311,1311,272548,25741.0,39298740.0
2010-10-04,1305,1335,1261,1291,571997,25348.0,39298740.0
2010-10-05,1289,1301,1257,1279,599227,25112.0,39298740.0
2010-10-06,1281,1289,1251,1261,463325,24758.0,39298740.0
2010-10-07,1261,1269,1141,1205,670825,23658.0,39298740.0
2010-10-08,1191,1205,1169,1191,376421,23383.0,39298740.0
2010-10-11,1201,1251,1189,1235,457633,24247.0,39298740.0
2010-10-12,1241,1249,1191,1201,312818,23579.0,39298740.0
2010-10-13,1203,1219,1195,1199,398804,23540.0,39298740.0
2010-10-14,1217,1217,1201,1209,377648,23736.0,39298740.0
2010-10-15,1219,1219,1175,1181,457741,23186.0,39298740.0
2010-10-18,1193,1221,1183,1201,301417,23579.0,39298740.0
2010-10-19,1197,1261,1197,1225,594564,24051.0,39298740.0
2010-10-20,1221,1235,1209,1227,199189,24090.0,39298740.0
2010-10-21,1235,1249,1211,1239,199036,24326.0,39298740.0
2010-10-22,1245,1249,1221,1227,149126,24090.0,39298740.0
2010-10-25,1237,1247,1221,1237,391906,24287.0,39298740.0
2010-10-26,1237,1249,1189,1215,600136,23854.0,39298740.0
2010-10-27,1215,1219,1181,1181,495150,23186.0,39298740.0
2010-10-28,1183,1201,1161,1181,343325,23186.0,39298740.0
2010-10-29,1191,1191,1071,1151,670849,22597.0,39298740.0
2010-11-01,1157,1157,1087,1087,841062,21339.0,39298740.0
2010-11-02,1081,1241,1060,1171,1705338,22990.0,39298740.0
2010-11-03,1199,1205,1137,1137,583703,22322.0,39298740.0
2010-11-04,1133,1165,1133,1155,233043,22675.0,39298740.0
2010-11-05,1169,1169,1147,1161,281546,22793.0,39298740.0
2010-11-08,1173,1181,1151,1151,196051,22597.0,39298740.0
2010-11-09,1161,1161,1119,1135,428829,22282.0,39298740.0
2010-11-10,1133,1137,1101,1109,422118,21772.0,39298740.0
2010-11-11,1103,1131,1093,1127,273499,22125.0,39298740.0
2010-11-12,1107,1127,1079,1085,341787,21300.0,39298740.0
2010-11-15,1103,1109,1069,1091,193529,21418.0,39298740.0
2010-11-16,1091,1107,1024,1059,258282,20789.0,39298740.0
2010-11-17,1010,1050,1004,1019,310935,20003.0,39298740.0
2010-11-18,1024,1036,1010,1013,263657,19885.0,39298740.0
2010-11-19,1028,1028,1008,1023,399493,20082.0,39298740.0
2010-11-22,1028,1060,1024,1037,172914,20357.0,39298740.0
2010-11-23,1036,1101,1036,1075,368049,21103.0,39298740.0
2010-11-24,920,1044,920,1025,478074,20121.0,39298740.0
2010-11-25,1038,1048,1018,1021,265963,20042.0,39298740.0
2010-11-26,1014,1028,958,969,576342,19021.0,39298740.0
2010-11-29,950,1075,950,1001,828588,19649.0,39298740.0
2010-11-30,1004,1052,1000,1021,329236,20042.0,39298740.0
2010-12-01,1014,1040,1012,1031,200755,20239.0,39298740.0
2010-12-02,1046,1095,1036,1057,427010,20750.0,39298740.0
2010-12-03,1056,1073,1030,1033,235314,20278.0,39298740.0
2010-12-06,1056,1062,1020,1055,266034,20710.0,39298740.0
2010-12-07,1046,1071,1010,1031,438146,20239.0,39298740.0
2010-12-08,1022,1028,1000,1023,303459,20082.0,39298740.0
2010-12-09,1030,1030,1002,1005,242531,19728.0,39298740.0
2010-12-10,1008,1022,1002,1005,184624,19728.0,39298740.0
2010-12-13,1004,1034,1000,1019,119349,20003.0,39298740.0
2010-12-14,1024,1024,1000,1013,171802,19885.0,39298740.0
2010-12-15,1030,1032,998,1015,300234,19924.0,39298740.0
2010-12-16,1016,1028,1006,1013,122745,19885.0,39298740.0
2010-12-17,1010,1016,990,999,263843,19610.0,39298740.0
2010-12-20,1004,1004,952,967,675756,18981.0,39298740.0
2010-12-21,980,988,966,981,365660,19256.0,39298740.0
2010-12-22,974,1040,972,1003,483804,19689.0,39298740.0
2010-12-23,1000,1000,962,981,332126,19256.0,39298740.0
2010-12-24,992,992,978,991,474881,19453.0,39298740.0
2010-12-27,990,1020,978,1001,358573,19649.0,39298740.0
2010-12-28,1006,1044,990,1007,519236,19767.0,39298740.0
2010-12-29,1016,1040,1006,1033,387559,20278.0,39298740.0
2010-12-30,1034,1089,1028,1061,952709,20828.0,39298740.0
2011-01-03,1081,1081,1030,1039,562470,20396.0,39298740.0
2011-01-04,1040,1046,1020,1043,354929,20475.0,39298740.0
2011-01-05,1046,1048,1012,1021,287550,20042.0,39298740.0
2011-01-06,1004,1032,1004,1021,302882,20042.0,39298740.0
2011-01-07,1020,1038,1018,1025,200036,20121.0,39298740.0
2011-01-10,1022,1038,1014,1029,168926,20200.0,39298740.0
2011-01-11,1034,1038,1020,1029,187811,20200.0,39298740.0
2011-01-12,1030,1137,1030,1093,1585958,21457.0,39298740.0
2011-01-13,1101,1109,1067,1085,575909,21300.0,39298740.0
2011-01-14,1085,1099,1067,1077,315521,21143.0,39298740.0
2011-01-17,1093,1129,1083,1101,779445,21614.0,39298740.0
2011-01-18,1115,1123,982,1103,846531,21654.0,39298740.0
2011-01-19,1111,1113,1071,1103,333878,21654.0,39298740.0
2011-01-20,1081,1107,1067,1079,333535,21182.0,39298740.0
2011-01-21,1079,1095,1030,1045,305694,20514.0,39298740.0
2011-01-24,1060,1060,1006,1017,264636,19964.0,39298740.0
2011-01-25,1002,1030,996,999,300252,19610.0,39298740.0
2011-01-26,1012,1012,986,991,233087,19453.0,39298740.0
2011-01-27,998,1010,980,985,279858,19335.0,39298740.0
2011-01-28,988,994,944,963,310177,18903.0,39298740.0
2011-01-31,944,962,940,945,79313,18549.0,39298740.0
2011-02-01,956,956,924,931,197028,18274.0,39298740.0
2011-02-07,938,946,916,931,231508,18274.0,39298740.0
2011-02-08,930,966,924,947,315091,18588.0,39298740.0
2011-02-09,948,976,942,953,156369,18706.0,39298740.0
2011-02-10,952,960,820,829,1073950,16270.0,39298740.0
2011-02-11,920,920,836,855,802381,16781.0,39298740.0
2011-02-14,852,866,790,831,721664,16309.0,39298740.0
2011-02-15,822,880,788,833,733514,16348.0,39298740.0
2011-02-16,832,846,818,831,211810,16309.0,39298740.0
2011-02-17,822,836,802,821,212968,16112.0,39298740.0
2011-02-18,826,834,808,827,216811,16230.0,39298740.0
2011-02-21,826,844,818,821,245056,16112.0,39298740.0
2011-02-22,830,832,796,815,330835,15995.0,39298740.0
2011-02-23,814,814,762,763,290645,14973.0,39298740.0
2011-02-24,762,800,748,749,366611,14698.0,39298740.0
2011-02-25,732,748,682,699,732520,13715.0,39298740.0
2011-02-28,698,758,698,731,416535,14344.0,39298740.0
2011-03-02,730,750,714,751,331112,14737.0,39298740.0
2011-03-03,752,766,716,753,577887,14776.0,39298740.0
2011-03-04,734,780,732,753,356084,14776.0,39298740.0
2011-03-07,770,774,750,769,558780,15091.0,39298740.0
2011-03-08,774,774,750,761,293397,14934.0,39298740.0
2011-03-09,768,768,748,753,245478,14776.0,39298740.0
2011-03-10,758,760,744,757,1168070,14855.0,39298740.0
2011-03-11,760,770,752,765,318219,15012.0,39298740.0
2011-03-14,780,780,734,755,324855,14816.0,39298740.0
2011-03-15,758,778,642,779,590329,15287.0,39298740.0
2011-03-16,754,770,722,751,509557,14737.0,39298740.0
2011-03-17,746,750,720,737,214107,14462.0,39298740.0
2011-03-18,746,752,722,749,125178,14698.0,39298740.0
2011-03-21,748,778,742,777,194811,15248.0,39298740.0
2011-03-22,770,774,756,771,177799,15130.0,39298740.0
2011-03-23,770,770,748,763,152747,14973.0,39298740.0
2011-03-24,762,800,746,801,382335,15719.0,39298740.0
2011-03-25,822,822,778,783,204628,15366.0,39298740.0
2011-03-28,772,820,766,773,242513,15169.0,39298740.0
2011-03-29,790,790,750,773,150465,15169.0,39298740.0
2011-03-30,768,796,760,785,280769,15405.0,39298740.0
2011-03-31,784,802,770,803,204079,15759.0,39298740.0
2011-04-01,792,818,788,817,199126,16034.0,39298740.0
2011-04-04,818,918,800,893,1186888,17527.0,39298740.0
2011-04-05,866,892,860,887,335881,17409.0,39298740.0
2011-04-06,886,888,864,889,325723,17449.0,39298740.0
2011-04-07,892,892,866,873,161044,17134.0,39298740.0
2011-04-08,850,870,750,835,369876,16388.0,39298740.0
2011-04-11,846,892,816,849,676969,16663.0,39298740.0
2011-04-12,848,854,810,811,295443,15916.0,39298740.0
2011-04-13,818,828,802,815,182483,15995.0,39298740.0
2011-04-14,820,820,784,801,271471,15719.0,39298740.0
2011-04-15,810,810,778,791,257950,15523.0,39298740.0
2011-04-18,766,798,762,771,268368,15130.0,39298740.0
2011-04-19,778,778,738,753,477487,14776.0,39298740.0
2011-04-20,764,770,748,761,355522,14934.0,39298740.0
2011-04-21,760,768,752,757,302176,14855.0,39298740.0
2011-04-22,756,764,744,757,456013,14855.0,39298740.0
2011-04-25,760,790,760,769,510731,15091.0,39298740.0
2011-04-26,768,790,768,769,396954,15091.0,39298740.0
2011-04-27,768,780,740,761,266097,14934.0,39298740.0
2011-04-28,760,774,754,763,344909,14973.0,39298740.0
2011-04-29,768,774,748,757,289905,14855.0,39298740.0
2011-05-02,748,766,720,747,214475,14658.0,39298740.0
2011-05-03,730,754,722,727,189178,14265.0,39298740.0
2011-05-04,742,834,700,831,3448633,16309.0,39298740.0
2011-05-06,806,832,758,807,1303339,15837.0,39298740.0
2011-05-09,804,848,792,811,864895,15916.0,39298740.0
2011-05-11,780,814,780,795,316393,15602.0,39298740.0
2011-05-12,786,796,740,745,729720,14619.0,39298740.0
2011-05-13,766,766,730,741,326385,14541.0,39298740.0
2011-05-16,744,760,728,739,327840,14501.0,39298740.0
2011-05-17,746,758,734,747,228676,14658.0,39298740.0
2011-05-18,750,750,726,727,355994,14265.0,39298740.0
2011-05-19,700,736,690,701,443395,13755.0,39298740.0
2011-05-20,708,708,682,701,198479,13755.0,39298740.0
2011-05-23,704,776,702,711,316781,13951.0,39298740.0
2011-05-24,726,754,716,751,322044,14737.0,39298740.0
2011-05-25,750,760,732,733,194973,14383.0,39298740.0
2011-05-26,740,754,718,725,278869,14226.0,39298740.0
2011-05-27,730,744,720,733,239164,14383.0,39298740.0
2011-05-30,738,752,722,735,197294,14423.0,39298740.0
2011-05-31,740,748,706,707,302230,13872.0,39298740.0
2011-06-01,722,780,700,737,654613,14462.0,39298740.0
2011-06-02,720,748,708,735,177711,14423.0,39298740.0
2011-06-03,720,746,720,733,250207,14383.0,39298740.0
2011-06-07,728,742,706,713,135839,13990.0,39298740.0
2011-06-08,714,732,698,701,208876,13755.0,39298740.0
2011-06-09,704,736,698,707,225718,13872.0,39298740.0
2011-06-10,738,752,708,731,573321,14344.0,39298740.0
2011-06-13,710,730,702,723,304825,14187.0,39298740.0
2011-06-14,710,724,700,705,140243,13833.0,39298740.0
2011-06-15,700,714,666,709,459774,13912.0,39298740.0
2011-06-16,704,714,680,697,211366,13676.0,39298740.0
2011-06-17,696,696,654,695,354566,13637.0,39298740.0
2011-06-20,680,714,670,715,254179,14030.0,39298740.0
2011-06-21,714,714,692,703,161874,13794.0,39298740.0
2011-06-22,692,734,692,709,392376,13912.0,39298740.0
2011-06-23,716,732,704,717,334071,14069.0,39298740.0
2011-06-24,710,722,696,701,397972,13755.0,39298740.0
2011-06-27,704,710,692,701,150204,13755.0,39298740.0
2011-06-28,694,702,680,691,223814,13558.0,39298740.0
2011-06-29,690,698,676,687,261106,13479.0,39298740.0
2011-06-30,694,700,678,691,124205,13558.0,39298740.0
2011-07-01,694,698,666,677,423450,13283.0,39298740.0
2011-07-04,670,702,664,699,549563,13715.0,39298740.0
2011-07-05,698,722,698,717,434319,14069.0,39298740.0
2011-07-06,716,726,706,717,151457,14069.0,39298740.0
2011-07-07,716,738,712,721,445558,14148.0,39298740.0
2011-07-08,726,726,706,717,191390,14069.0,39298740.0
2011-07-11,716,720,700,709,203441,13912.0,39298740.0
2011-07-12,706,712,688,699,158983,13715.0,39298740.0
2011-07-13,684,702,680,693,213566,13597.0,39298740.0
2011-07-14,694,704,688,697,133793,13676.0,39298740.0
2011-07-15,688,738,686,733,219580,14383.0,39298740.0
2011-07-18,736,736,712,731,307212,14344.0,39298740.0
2011-07-19,720,742,712,739,344562,14501.0,39298740.0
2011-07-20,738,782,736,779,945933,15287.0,39298740.0
2011-07-21,780,802,776,789,440675,15484.0,39298740.0
2011-07-22,794,800,764,801,461665,15719.0,39298740.0
2011-07-25,800,824,780,819,691672,16073.0,39298740.0
2011-07-26,818,832,804,833,449063,16348.0,39298740.0
2011-07-27,826,866,820,861,603833,16898.0,39298740.0
2011-07-28,850,890,836,889,1218671,17449.0,39298740.0
2011-07-29,880,896,864,881,544464,17291.0,39298740.0
2011-08-01,876,880,840,859,721847,16859.0,39298740.0
2011-08-02,858,858,798,801,850305,15719.0,39298740.0
2011-08-03,780,806,726,807,655320,15837.0,39298740.0
2011-08-04,806,868,790,831,635490,16309.0,39298740.0
2011-08-05,760,832,760,817,777815,16034.0,39298740.0
2011-08-08,774,816,720,747,523400,14658.0,39298740.0
2011-08-09,720,720,636,683,957983,13401.0,39298740.0
2011-08-10,690,746,690,739,549112,14501.0,39298740.0
2011-08-11,676,754,660,749,489891,14698.0,39298740.0
2011-08-12,758,796,744,755,617859,14816.0,39298740.0
2011-08-16,780,782,740,753,1015653,14776.0,39298740.0
2011-08-17,730,736,686,711,1273599,13951.0,39298740.0
2011-08-18,716,716,682,699,669338,13715.0,39298740.0
2011-08-19,682,790,640,731,1912896,14344.0,39298740.0
2011-08-22,820,838,800,839,2933540,16466.0,39298740.0
2011-08-23,850,962,788,963,6511373,18903.0,39298740.0
2011-08-24,990,1107,924,941,8228043,18470.0,39298740.0
2011-08-25,942,976,876,931,3605882,18274.0,39298740.0
2011-08-26,930,938,840,859,1995022,16859.0,39298740.0
2011-08-29,856,882,824,883,1853239,17331.0,39298740.0
2011-08-30,884,890,854,855,1129455,16781.0,39298740.0
2011-08-31,870,874,826,861,804341,16898.0,39298740.0
2011-09-01,858,890,842,855,1114338,16781.0,39298740.0
2011-09-02,854,870,830,857,856244,16820.0,39298740.0
2011-09-05,846,854,792,835,1062080,16388.0,39298740.0
2011-09-06,800,896,796,831,1937294,16309.0,39298740.0
2011-09-07,810,846,806,833,731167,16348.0,39298740.0
2011-09-08,840,858,810,839,819779,16466.0,39298740.0
2011-09-09,812,846,800,807,907274,15837.0,39298740.0
2011-09-14,818,818,722,735,830692,14423.0,39298740.0
2011-09-15,742,778,704,727,638639,14265.0,39298740.0
2011-09-16,734,814,704,789,1739234,15484.0,39298740.0
2011-09-19,788,822,756,801,735952,15719.0,39298740.0
2011-09-20,790,816,774,803,416907,15759.0,39298740.0
2011-09-21,794,828,786,829,896137,16270.0,39298740.0
2011-09-22,790,844,790,831,1211208,16309.0,39298740.0
2011-09-23,812,836,768,837,779200,16427.0,39298740.0
2011-09-26,844,870,712,805,2304401,15798.0,39298740.0
2011-09-27,804,848,786,815,1006534,15995.0,39298740.0
2011-09-28,802,820,788,817,573685,16034.0,39298740.0
2011-09-29,816,826,782,827,907959,16230.0,39298740.0
2011-09-30,816,860,790,827,1673638,16230.0,39298740.0
2011-10-04,802,816,762,781,530541,15327.0,39298740.0
2011-10-05,780,804,760,801,1378427,15719.0,39298740.0
2011-10-06,820,820,760,791,2432751,15523.0,39298740.0
2011-10-07,790,860,790,857,2416821,16820.0,39298740.0
2011-10-10,876,984,858,985,4157725,19335.0,39298740.0
2011-10-11,1131,1131,1131,1131,2313392,22204.0,39298740.0
2011-10-12,1111,1297,1062,1231,15461977,24169.0,39298740.0
2011-10-13,1233,1291,1153,1215,4852201,23854.0,39298740.0
2011-10-14,1181,1397,1125,1397,11455636,27431.0,39298740.0
2011-10-17,1517,1579,1445,1489,10340677,29238.0,39298740.0
2011-10-18,1431,1553,1303,1391,9457627,27313.0,39298740.0
2011-10-19,1433,1491,1385,1435,6326482,28177.0,39298740.0
2011-10-20,1451,1459,1221,1221,6102536,23972.0,39298740.0
2011-10-21,1221,1303,1161,1251,4536140,24562.0,39298740.0
2011-10-24,1345,1359,1241,1277,3616752,25073.0,39298740.0
2011-10-25,1261,1385,1177,1221,6302436,23972.0,39298740.0
2011-10-26,1217,1273,1161,1241,1946983,24365.0,39298740.0
2011-10-27,1281,1349,1181,1201,3258507,23579.0,39298740.0
2011-10-28,1213,1215,1069,1121,3202787,22007.0,39298740.0
2011-10-31,1095,1179,1071,1139,2995799,22361.0,39298740.0
2011-11-01,1131,1147,1022,1085,2868364,21625.0,39898740.0
2011-11-02,1073,1099,984,1099,2488079,21904.0,39898740.0
2011-11-03,1129,1129,1050,1069,1234397,21306.0,39898740.0
2011-11-04,1067,1109,1067,1101,1196964,21944.0,39898740.0
2011-11-07,1109,1229,1085,1217,4095425,24258.0,39898740.0
2011-11-08,1231,1341,1159,1221,4525358,24338.0,39898740.0
2011-11-09,1225,1277,1139,1201,2746372,23939.0,39898740.0
2011-11-10,1143,1245,1131,1211,3071849,24139.0,39898740.0
2011-11-11,1251,1269,1203,1243,2577518,24777.0,39898740.0
2011-11-14,1285,1285,1229,1233,2347890,24578.0,39898740.0
2011-11-15,1219,1283,1207,1235,3230782,24618.0,39898740.0
2011-11-16,1247,1247,1169,1217,2928505,24258.0,39898740.0
2011-11-17,1201,1215,1153,1169,1464150,23301.0,39898740.0
2011-11-18,1143,1261,1071,1235,4375477,24618.0,39898740.0
2011-11-21,1235,1247,1163,1209,1917591,24099.0,39898740.0
2011-11-22,1181,1217,1163,1199,728901,23899.0,39898740.0
2011-11-23,1199,1205,1097,1105,1611459,22024.0,39898740.0
2011-11-24,1073,1129,1060,1107,805288,22064.0,39898740.0
2011-11-25,1091,1119,1056,1065,949019,21226.0,39898740.0
2011-11-28,1109,1181,1087,1117,2469107,22263.0,39898740.0
2011-11-29,1119,1137,1099,1113,899435,22184.0,39898740.0
2011-11-30,1117,1167,1099,1133,1208150,22583.0,39898740.0
2011-12-01,1135,1191,1081,1169,1935482,23301.0,39898740.0
2011-12-02,1131,1141,1111,1111,897061,22144.0,39898740.0
2011-12-05,1111,1111,1062,1077,1165681,21466.0,39898740.0
2011-12-06,1046,1069,940,981,3248247,19550.0,39898740.0
2011-12-07,1006,1006,960,969,666273,19311.0,39898740.0
2011-12-08,972,988,956,975,787714,19431.0,39898740.0
2011-12-09,974,974,910,931,1134069,18553.0,39898740.0
2011-12-12,936,964,894,965,1084055,19231.0,39898740.0
2011-12-13,960,998,920,967,1137166,19271.0,39898740.0
2011-12-14,968,970,920,971,528412,19351.0,39898740.0
2011-12-15,962,964,924,925,390298,18433.0,39898740.0
2011-12-16,926,958,906,907,498141,18346.0,40498740.0
2011-12-19,880,918,780,811,1879804,16402.0,40498740.0
2011-12-20,802,844,802,833,760321,16847.0,40498740.0
2011-12-21,844,932,840,889,1431776,17981.0,40498740.0
2011-12-22,886,920,882,911,694411,18427.0,40498740.0
2011-12-23,914,940,900,915,560333,18508.0,40498740.0
2011-12-26,916,970,900,957,967904,19358.0,40498740.0
2011-12-27,990,1081,950,1015,2380917,20533.0,40498740.0
2011-12-28,1034,1034,950,973,1037191,19682.0,40498740.0
2011-12-29,980,998,940,987,768705,19966.0,40498740.0
2012-01-02,1000,1004,960,985,473191,19925.0,40498740.0
2012-01-03,964,988,946,971,816772,19642.0,40498740.0
2012-01-04,962,996,942,997,1056318,20168.0,40498740.0
2012-01-05,996,1038,960,1025,2089009,20735.0,40498740.0
2012-01-06,1034,1060,994,1019,832627,20614.0,40498740.0
2012-01-09,1030,1030,966,967,717392,19561.0,40498740.0
2012-01-10,974,1002,952,995,747327,20128.0,40498740.0
2012-01-11,1004,1052,988,997,1828367,20168.0,40498740.0
2012-01-12,1020,1024,990,1009,642855,20411.0,40498740.0
2012-01-13,1004,1016,984,1001,567403,20249.0,40498740.0
2012-01-16,994,1000,966,975,574707,19723.0,40498740.0
2012-01-17,974,986,964,977,572996,19763.0,40498740.0
2012-01-18,986,988,956,977,815996,19763.0,40498740.0
2012-01-19,986,992,968,969,362345,19601.0,40498740.0
2012-01-20,960,984,910,945,541915,19115.0,40498740.0
2012-01-25,938,970,922,945,264990,19115.0,40498740.0
2012-01-26,954,982,944,981,791977,19844.0,40498740.0
2012-01-27,996,1127,988,1127,8082664,22801.0,40498740.0
2012-01-30,1119,1229,1075,1157,8117242,23408.0,40498740.0
2012-01-31,1129,1135,1050,1051,3206908,21262.0,40498740.0
2012-02-01,1067,1099,1034,1065,1678911,21545.0,40498740.0
2012-02-02,1079,1109,1038,1109,2097477,22436.0,40498740.0
2012-02-03,1109,1109,1067,1069,1190949,21626.0,40498740.0
2012-02-06,1069,1071,1020,1025,1659088,20735.0,40498740.0
2012-02-07,1026,1040,1002,1037,1416436,20978.0,40498740.0
2012-02-08,1024,1067,1010,1057,1105111,21383.0,40498740.0
2012-02-09,1071,1071,1014,1041,935167,21059.0,40498740.0
2012-02-10,1042,1171,1032,1089,3038245,22031.0,40498740.0
2012-02-13,1087,1155,1064,1093,1855711,22112.0,40498740.0
2012-02-14,1107,1183,1093,1133,2240691,22922.0,40498740.0
2012-02-15,1129,1169,1091,1131,1502364,22882.0,40498740.0
2012-02-16,1131,1149,1081,1091,867662,22072.0,40498740.0
2012-02-17,1095,1119,1077,1081,1018713,21869.0,40498740.0
2012-02-20,1071,1173,1071,1151,2118510,23287.0,40498740.0
2012-02-21,1157,1185,1127,1163,1143109,23530.0,40498740.0
2012-02-22,1197,1297,1181,1231,4797429,24907.0,40498740.0
2012-02-23,1193,1355,1191,1287,3537613,26041.0,40498740.0
2012-02-24,1289,1355,1223,1279,2461598,25879.0,40498740.0
2012-02-27,1281,1417,1203,1227,4686247,24826.0,40498740.0
2012-02-28,1223,1229,1135,1159,1958478,23449.0,40498740.0
2012-02-29,1161,1181,1147,1173,783199,23732.0,40498740.0
2012-03-02,1177,1187,1147,1157,853144,23408.0,40498740.0
2012-03-05,1155,1187,1145,1157,979717,23408.0,40498740.0
2012-03-06,1157,1177,1062,1081,2173159,21869.0,40498740.0
2012-03-07,1052,1133,1042,1111,841437,22477.0,40498740.0
2012-03-08,1085,1221,1079,1189,2256470,24056.0,40498740.0
2012-03-09,1169,1247,1159,1213,1069458,24542.0,40498740.0
2012-03-12,1221,1297,1199,1257,3229005,25433.0,40498740.0
2012-03-13,1299,1401,1225,1245,4736866,25439.0,40898740.0
2012-03-14,1245,1431,1223,1431,12067749,29243.0,40898740.0
2012-03-15,1441,1627,1415,1539,14217841,31451.0,40898740.0
2012-03-16,1529,1769,1495,1770,15016941,36154.0,40898740.0
2012-03-19,1881,2021,1811,1850,12139145,37790.0,40898740.0
2012-03-20,1871,1901,1787,1864,9139509,38077.0,40898740.0
2012-03-21,1889,2021,1687,1688,11676049,34478.0,40898740.0
2012-03-22,1729,1843,1651,1742,9928381,35582.0,40898740.0
2012-03-23,1741,1821,1601,1632,7565928,33332.0,40898740.0
2012-03-26,1595,1875,1593,1876,17287147,38322.0,40898740.0
2012-03-27,1941,2152,1933,2152,7944361,43966.0,40898740.0
2012-03-28,2342,2432,2132,2212,22096879,45193.0,40898740.0
2012-03-29,2162,2492,2031,2392,19126827,48874.0,40898740.0
2012-03-30,2352,2462,2252,2362,12707045,48261.0,40898740.0
2012-04-02,2302,2462,2262,2332,7413889,47647.0,40898740.0
2012-04-03,2342,2352,2101,2152,6118531,43966.0,40898740.0
2012-04-04,2142,2142,1981,2032,6328970,41512.0,40898740.0
2012-04-05,2051,2332,2041,2332,7141513,47647.0,40898740.0
2012-04-06,2462,2632,2212,2372,20911033,48465.0,40898740.0
2012-04-09,2332,2662,2282,2352,29503949,48056.0,40898740.0
2012-04-10,2302,2472,2101,2212,13035631,45193.0,40898740.0
2012-04-12,2091,2292,2041,2072,5504581,42330.0,40898740.0
2012-04-13,2132,2202,1999,2092,6082080,43784.0,41898740.0
2012-04-16,2061,2252,2051,2152,5427202,45041.0,41898740.0
2012-04-17,2162,2182,2001,2022,4011167,42318.0,41898740.0
2012-04-18,2021,2051,1927,1974,7531443,41935.0,42529953.0
2012-04-19,1973,2081,1973,2012,4234337,42743.0,42529953.0
2012-04-20,1985,1999,1829,1894,4463248,40233.0,42529953.0
2012-04-23,1881,1989,1833,1932,4617031,41041.0,42529953.0
2012-04-24,1881,1985,1865,1906,2547956,40489.0,42529953.0
2012-04-25,1921,2051,1869,1988,7753575,42232.0,42529953.0
2012-04-26,1999,2051,1901,1958,3419986,41594.0,42529953.0
2012-04-27,1957,2031,1843,1982,5257852,42105.0,42529953.0
2012-04-30,2031,2242,1997,2052,9769249,43593.0,42529953.0
2012-05-02,2081,2121,1979,2022,3441129,44006.0,43570409.0
2012-05-03,2101,2252,2041,2132,7006126,46402.0,43570409.0
2012-05-04,2142,2172,1999,2002,4183379,43570.0,43570409.0
2012-05-07,1933,1959,1881,1918,2347494,41740.0,43570409.0
2012-05-08,1939,1965,1893,1902,1903318,41392.0,43570409.0
2012-05-09,1867,1901,1765,1822,3002930,39649.0,43570409.0
2012-05-10,1809,1843,1757,1824,2022658,39693.0,43570409.0
2012-05-11,1831,1841,1769,1810,1352369,39388.0,43570409.0
2012-05-14,1753,1809,1539,1642,2701080,35728.0,43570409.0
2012-05-15,1521,1643,1461,1622,2930909,35292.0,43570409.0
2012-05-16,1615,1863,1587,1864,10114347,40564.0,43570409.0
2012-05-17,1833,2041,1751,1776,18781210,38647.0,43570409.0
2012-05-18,1717,1733,1563,1626,5845561,35755.0,44032834.0
2012-05-21,1581,1701,1575,1634,3690503,35931.0,44032834.0
2012-05-22,1677,1677,1615,1624,2470757,35711.0,44032834.0
2012-05-23,1637,1701,1597,1626,3409956,35755.0,44032834.0
2012-05-24,1643,1697,1603,1628,3344086,35799.0,44032834.0
2012-05-25,1639,1843,1631,1772,9228782,38969.0,44032834.0
2012-05-29,1799,1915,1741,1832,5226176,40290.0,44032834.0
2012-05-30,1841,1841,1727,1728,3591670,38000.0,44032834.0
2012-05-31,1643,1719,1641,1720,2266115,37824.0,44032834.0
2012-06-01,1723,1775,1689,1692,2044589,37208.0,44032834.0
2012-06-04,1607,1673,1547,1561,2318881,34346.0,44032834.0
2012-06-05,1561,1625,1561,1591,1552215,35006.0,44032834.0
2012-06-07,1605,1671,1605,1642,1914852,36107.0,44032834.0
2012-06-08,1643,1665,1605,1606,1207060,35314.0,44032834.0
2012-06-11,1781,1781,1699,1736,3555489,38176.0,44032834.0
2012-06-12,1737,1775,1697,1710,3015039,37604.0,44032834.0
2012-06-13,1727,1751,1663,1672,2268768,36767.0,44032834.0
2012-06-14,1681,1891,1605,1822,10341084,40070.0,44032834.0
