이엠텍(091120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-24,4284,4488,4228,4303,11192,52134.0,4494289.0
2010-09-27,4562,4562,4228,4247,6941,51460.0,4494289.0
2010-09-28,4246,4487,4246,4395,10751,53257.0,4494289.0
2010-09-29,4395,4450,4321,4451,7888,53931.0,4494289.0
2010-09-30,4450,4450,4339,4377,4410,53033.0,4494289.0
2010-10-01,4376,4413,4339,4377,8295,53033.0,4494289.0
2010-10-04,4450,4525,4321,4525,5982,54830.0,4494289.0
2010-10-05,4525,5007,4469,4673,27350,56628.0,4494289.0
2010-10-06,4673,4877,4673,4877,6931,59100.0,4494289.0
2010-10-07,4896,5563,4858,5119,25843,62021.0,4494289.0
2010-10-08,5118,5341,5100,5323,7958,64493.0,4494289.0
2010-10-11,5248,5433,5248,5323,8728,64493.0,4494289.0
2010-10-12,5322,5322,4951,5248,15648,63594.0,4494289.0
2010-10-13,5266,5470,5192,5193,7305,62920.0,4494289.0
2010-10-14,5211,5322,5025,5119,12194,62021.0,4494289.0
2010-10-15,5192,5192,5025,5174,7976,62695.0,4494289.0
2010-10-18,5266,5304,5081,5304,5874,64268.0,4494289.0
2010-10-19,5341,5378,5174,5360,2600,64942.0,4494289.0
2010-10-20,5359,5415,5229,5248,7121,63594.0,4494289.0
2010-10-21,5341,5341,5211,5285,6603,64044.0,4494289.0
2010-10-22,5322,5396,5285,5378,7301,65167.0,4494289.0
2010-10-25,5452,5489,5266,5267,1073,63819.0,4494289.0
2010-10-26,5452,5452,5100,5193,7354,62920.0,4494289.0
2010-10-27,5192,5192,4951,5100,1853,61796.0,4494289.0
2010-10-28,5044,5174,5044,5174,362,62695.0,4494289.0
2010-10-29,5211,5211,5044,5156,2316,62471.0,4494289.0
2010-11-01,5192,5192,4877,5137,1592,62246.0,4494289.0
2010-11-02,5266,5266,5155,5156,132,62471.0,4494289.0
2010-11-03,5211,5211,4970,5137,795,62246.0,4494289.0
2010-11-04,5211,5211,5007,5137,2262,62246.0,4494289.0
2010-11-05,5007,5155,4895,4970,3369,60223.0,4494289.0
2010-11-08,5118,5118,4636,4711,12406,57077.0,4494289.0
2010-11-09,4710,4710,4599,4692,5088,56853.0,4494289.0
2010-11-10,4692,4692,4450,4618,4006,55954.0,4494289.0
2010-11-11,4636,4821,4617,4655,6434,56403.0,4494289.0
2010-11-12,4840,4840,4450,4581,15263,55504.0,4494289.0
2010-11-15,4599,4599,4506,4581,1139,55504.0,4494289.0
2010-11-16,4710,4710,4321,4451,2957,53931.0,4494289.0
2010-11-17,4450,4450,4339,4432,156,53707.0,4494289.0
2010-11-18,4432,4432,4209,4414,4453,53482.0,4494289.0
2010-11-19,4228,4803,4154,4803,10385,58201.0,4494289.0
2010-11-22,4858,4877,4710,4803,2595,58201.0,4494289.0
2010-11-23,4692,4877,4673,4785,785,57976.0,4494289.0
2010-11-24,4395,5137,4376,4673,2284,56628.0,4494289.0
2010-11-25,4617,4747,4487,4599,2359,55729.0,4494289.0
2010-11-26,4154,4747,4154,4673,5624,56628.0,4494289.0
2010-11-29,4265,4803,4265,4785,1900,57976.0,4494289.0
2010-11-30,4803,4821,4450,4451,5772,53931.0,4494289.0
2010-12-01,4617,4692,4228,4265,11559,51684.0,4494289.0
2010-12-02,4487,4487,4283,4395,853,53257.0,4494289.0
2010-12-03,4432,4432,4172,4414,4501,53482.0,4494289.0
2010-12-06,4432,4821,4432,4822,2043,58426.0,4494289.0
2010-12-07,4821,4821,4673,4785,1172,57976.0,4494289.0
2010-12-08,4450,4821,4450,4729,1766,57302.0,4494289.0
2010-12-09,4729,4970,4506,4618,7094,55954.0,4494289.0
2010-12-10,4562,4729,4562,4618,1750,55954.0,4494289.0
2010-12-13,4821,4821,4543,4618,2217,55954.0,4494289.0
2010-12-14,4747,4747,4432,4488,5139,54381.0,4494289.0
2010-12-15,4488,4580,4432,4469,1857,54156.0,4494289.0
2010-12-16,4562,4562,4450,4562,4892,55280.0,4494289.0
2010-12-17,4469,4599,4469,4562,1174,55280.0,4494289.0
2010-12-20,4747,4747,4488,4581,756,55504.0,4494289.0
2010-12-21,4599,4599,4450,4581,1275,55504.0,4494289.0
2010-12-22,4729,4747,4543,4729,6459,57302.0,4494289.0
2010-12-23,4562,4933,4562,4915,3487,59549.0,4494289.0
2010-12-24,4933,5137,4821,5137,9820,62246.0,4494289.0
2010-12-27,5229,5229,5044,5193,2512,62920.0,4494289.0
2010-12-28,5229,5229,5081,5119,1262,62021.0,4494289.0
2010-12-29,5118,5118,4988,5081,2653,61572.0,4494289.0
2010-12-30,5155,5155,4970,5063,3667,61347.0,4494289.0
2011-01-03,5081,5192,4877,5193,1126,62920.0,4494289.0
2011-01-04,5081,5266,5062,5267,4132,63819.0,4494289.0
2011-01-05,5229,5359,5118,5360,2627,64942.0,4494289.0
2011-01-06,5322,5341,5155,5323,2057,64493.0,4494289.0
2011-01-07,5322,5322,5007,5285,4959,64044.0,4494289.0
2011-01-10,5322,5322,5100,5119,2139,62021.0,4494289.0
2011-01-11,5118,5304,5100,5230,2523,63369.0,4494289.0
2011-01-12,5266,5359,5007,5360,6340,64942.0,4494289.0
2011-01-13,5341,5359,5322,5323,733,64493.0,4494289.0
2011-01-14,5322,5322,5285,5285,960,64044.0,4494289.0
2011-01-17,5211,5304,5192,5193,1053,62920.0,4494289.0
2011-01-18,5304,5304,5174,5230,1528,63369.0,4494289.0
2011-01-19,5229,5266,5007,5007,3428,60673.0,4494289.0
2011-01-20,5174,5174,4970,5156,4810,62471.0,4494289.0
2011-01-21,5248,5248,4970,5174,1553,62695.0,4494289.0
2011-01-24,5174,5192,5044,5193,1934,62920.0,4494289.0
2011-01-25,5044,5229,5044,5193,6292,62920.0,4494289.0
2011-01-26,5192,5192,5100,5174,1074,62695.0,4494289.0
2011-01-27,5174,5192,5007,5156,2141,62471.0,4494289.0
2011-01-28,5304,5304,4970,5081,1275,61572.0,4494289.0
2011-01-31,5192,5192,4951,4989,2656,60448.0,4494289.0
2011-02-01,4988,5155,4988,5119,781,62021.0,4494289.0
2011-02-07,5322,5322,5007,5119,1431,62021.0,4494289.0
2011-02-08,5118,5137,4933,5081,3301,61572.0,4494289.0
2011-02-09,4970,5081,4970,5081,86,61572.0,4494289.0
2011-02-10,5174,5174,4970,5063,624,61347.0,4494289.0
2011-02-11,4951,5044,4914,5007,2107,60673.0,4494289.0
2011-02-14,5118,5137,4914,4915,1153,59549.0,4494289.0
2011-02-15,5118,5118,4970,5081,1023,61572.0,4494289.0
2011-02-16,4914,5100,4896,5044,902,61122.0,4494289.0
2011-02-17,5044,5044,4858,4933,937,59774.0,4494289.0
2011-02-18,4933,4951,4858,4952,2652,59999.0,4494289.0
2011-02-21,4970,5155,4766,4877,3797,59100.0,4494289.0
2011-02-22,4877,4896,4636,4748,1022,57527.0,4494289.0
2011-02-23,4747,5007,4450,4673,10220,56628.0,4494289.0
2011-02-24,4525,4710,4469,4711,3431,57077.0,4494289.0
2011-02-25,4933,4933,4562,4599,1102,55729.0,4494289.0
2011-02-28,4580,4729,4469,4562,317,55280.0,4494289.0
2011-03-02,4487,4747,4487,4599,316,55729.0,4494289.0
2011-03-03,4506,4710,4488,4673,659,56628.0,4494289.0
2011-03-04,4766,4766,4432,4525,9687,54830.0,4494289.0
2011-03-07,4636,4636,4191,4191,2853,50785.0,4494289.0
2011-03-08,4209,4321,4080,4154,10382,50336.0,4494289.0
2011-03-09,4191,4228,4135,4136,6052,50111.0,4494289.0
2011-03-10,4191,4246,4117,4228,239,51235.0,4494289.0
2011-03-11,4246,4302,4117,4191,9653,50785.0,4494289.0
2011-03-14,4191,4432,3950,4043,5029,48988.0,4494289.0
2011-03-15,4154,4302,3783,4117,4642,49887.0,4494289.0
2011-03-16,4339,4339,3931,4043,1999,48988.0,4494289.0
2011-03-17,4042,4061,3857,3857,1569,46741.0,4494289.0
2011-03-18,4117,4117,3838,4043,4667,48988.0,4494289.0
2011-03-21,3913,4246,3838,3895,16740,47190.0,4494289.0
2011-03-22,3950,4117,3913,3913,2292,47415.0,4494289.0
2011-03-23,4098,4154,3913,4043,885,48988.0,4494289.0
2011-03-24,3968,4228,3968,4210,2631,51010.0,4494289.0
2011-03-25,4061,4302,4061,4265,1376,51684.0,4494289.0
2011-03-28,4154,4376,4154,4284,192,51909.0,4494289.0
2011-03-29,4154,4339,4080,4265,2935,51684.0,4494289.0
2011-03-30,4154,4284,3987,4265,6840,51684.0,4494289.0
2011-03-31,4135,4339,4135,4303,1827,52134.0,4494289.0
2011-04-01,4246,4339,4098,4340,4715,52583.0,4494289.0
2011-04-04,4265,4543,4265,4544,5742,55055.0,4494289.0
2011-04-05,4450,4636,4450,4636,633,56179.0,4494289.0
2011-04-06,4506,4636,4506,4544,1378,55055.0,4494289.0
2011-04-07,4413,4729,4413,4729,1295,57302.0,4494289.0
2011-04-08,4729,4821,4729,4822,1658,58426.0,4494289.0
2011-04-11,4821,4858,4784,4822,1046,58426.0,4494289.0
2011-04-12,4821,4858,4766,4859,2595,58875.0,4494289.0
2011-04-13,4858,4877,4654,4655,3386,56403.0,4494289.0
2011-04-14,4654,4821,4654,4673,3378,56628.0,4494289.0
2011-04-15,4673,4784,4636,4711,474,57077.0,4494289.0
2011-04-18,4710,4747,4562,4636,1685,56179.0,4494289.0
2011-04-19,4617,4710,4562,4655,866,56403.0,4494289.0
2011-04-20,4654,4784,4636,4673,246,56628.0,4494289.0
2011-04-21,4673,4896,4654,4729,3448,57302.0,4494289.0
2011-04-22,4877,4877,4636,4748,693,57527.0,4494289.0
2011-04-25,4747,4858,4710,4785,239,57976.0,4494289.0
2011-04-26,4766,4766,4488,4673,4472,56628.0,4494289.0
2011-04-27,4673,4877,4358,4414,5415,53482.0,4494289.0
2011-04-28,4413,4562,4265,4414,3296,53482.0,4494289.0
2011-04-29,4747,4747,4413,4692,16,56853.0,4494289.0
2011-05-02,4450,4692,4358,4673,1726,56628.0,4494289.0
2011-05-03,4506,4673,4376,4432,2085,53707.0,4494289.0
2011-05-04,4413,4432,4339,4414,836,53482.0,4494289.0
2011-05-06,4376,4450,4228,4358,228,52808.0,4494289.0
2011-05-09,4339,4469,4228,4303,653,52134.0,4494289.0
2011-05-11,4302,4617,4302,4340,3104,52583.0,4494289.0
2011-05-12,4599,4599,3694,4340,4418,52583.0,4494289.0
2011-05-13,4413,4710,4284,4525,2523,54830.0,4494289.0
2011-05-16,4450,4636,4432,4525,1301,54830.0,4494289.0
2011-05-17,4450,4580,4432,4562,1296,55280.0,4494289.0
2011-05-18,4562,4654,4450,4525,313,54830.0,4494289.0
2011-05-19,4376,4469,4376,4451,3396,53931.0,4494289.0
2011-05-20,4413,4506,4376,4507,417,54606.0,4494289.0
2011-05-23,4580,4580,4321,4432,2782,53707.0,4494289.0
2011-05-24,4432,4450,4339,4377,406,53033.0,4494289.0
2011-05-25,4358,4450,4358,4377,594,53033.0,4494289.0
2011-05-26,4358,4636,4302,4432,811,53707.0,4494289.0
2011-05-27,4302,4506,4302,4451,3200,53931.0,4494289.0
2011-05-30,4395,4432,4228,4377,3517,53033.0,4494289.0
2011-05-31,4302,4376,4284,4321,698,52801.0,4532289.0
2011-06-01,4321,4321,4154,4173,2901,50988.0,4532289.0
2011-06-02,4172,4265,3931,4080,6890,49855.0,4532289.0
2011-06-03,4005,4172,4005,4117,353,50308.0,4532289.0
2011-06-07,3950,4172,3783,3783,3914,46229.0,4532289.0
2011-06-08,3820,4080,3709,3895,1029,47589.0,4532289.0
2011-06-09,3931,3968,3783,3783,610,46229.0,4532289.0
2011-06-10,3894,3894,3668,3746,11548,45776.0,4532289.0
2011-06-13,3838,3857,3697,3839,1630,46909.0,4532289.0
2011-06-14,3894,3894,3709,3728,2178,45550.0,4532289.0
2011-06-15,4005,4005,3605,3820,2399,46683.0,4532289.0
2011-06-16,3709,3857,3709,3709,720,45323.0,4532289.0
2011-06-17,3913,3913,3764,3820,1537,46683.0,4532289.0
2011-06-20,3783,3894,3746,3857,2774,47136.0,4532289.0
2011-06-21,3913,3913,3801,3876,481,47362.0,4532289.0
2011-06-22,3820,3857,3746,3857,1539,47136.0,4532289.0
2011-06-23,3746,3894,3727,3857,2939,47136.0,4532289.0
2011-06-24,3783,3876,3727,3876,1245,47362.0,4532289.0
2011-06-27,3931,4339,3931,4006,24079,48949.0,4532289.0
2011-06-28,4005,4080,3913,3950,6509,48269.0,4532289.0
2011-06-29,4005,4005,3894,3895,2658,47589.0,4532289.0
2011-06-30,3987,3987,3820,3876,2586,47362.0,4532289.0
2011-07-01,3801,3894,3783,3820,1721,46683.0,4532289.0
2011-07-04,4005,4005,3801,3820,2291,46683.0,4532289.0
2011-07-05,3968,3968,3764,3839,941,46909.0,4532289.0
2011-07-06,3876,3876,3801,3876,1690,47362.0,4532289.0
2011-07-07,3894,3894,3764,3802,1732,46456.0,4532289.0
2011-07-08,3801,3931,3764,3820,753,46683.0,4532289.0
2011-07-11,3968,3968,3746,3783,1341,46229.0,4532289.0
2011-07-12,3727,3894,3675,3895,727,47589.0,4532289.0
2011-07-13,3820,4117,3801,4043,5613,49402.0,4532289.0
2011-07-14,3820,4042,3820,4043,11,49402.0,4532289.0
2011-07-15,4042,4080,3950,4080,581,49855.0,4532289.0
2011-07-18,4265,4265,3968,3987,2436,48722.0,4532289.0
2011-07-19,3987,4061,3913,3987,696,48722.0,4532289.0
2011-07-20,3968,4061,3857,4061,5069,49629.0,4532289.0
2011-07-21,3931,4265,3876,3895,6994,47589.0,4532289.0
2011-07-22,4005,4005,3838,3932,1516,48042.0,4532289.0
2011-07-25,4042,4042,3838,3895,742,47589.0,4532289.0
2011-07-26,3968,3968,3764,3913,3470,47816.0,4532289.0
2011-07-27,3931,3931,3838,3876,2802,47362.0,4532289.0
2011-07-28,3913,4321,3894,4284,11588,52348.0,4532289.0
2011-07-29,4395,4395,4172,4303,7981,52575.0,4532289.0
2011-08-01,4358,4636,4154,4525,10522,55294.0,4532289.0
2011-08-02,4654,4654,4302,4340,2522,53028.0,4532289.0
2011-08-03,4450,4450,4228,4358,3051,53254.0,4532289.0
2011-08-04,4376,4376,4191,4303,1709,52575.0,4532289.0
2011-08-05,4005,4246,3876,3895,100078,47589.0,4532289.0
2011-08-08,3876,4005,3709,3932,3482,48042.0,4532289.0
2011-08-09,3709,3931,3597,3932,4021,48042.0,4532289.0
2011-08-10,4172,4172,3709,3969,10540,48495.0,4532289.0
2011-08-11,3894,4209,3876,4043,1544,49402.0,4532289.0
2011-08-12,4042,4042,3764,3895,11839,47589.0,4532289.0
2011-08-16,4080,4080,3820,4006,5047,48949.0,4532289.0
2011-08-17,4005,4024,3783,3783,7772,46229.0,4532289.0
2011-08-18,3783,3783,3672,3705,11604,45278.0,4532289.0
2011-08-19,3697,3820,3568,3820,12829,46683.0,4532289.0
2011-08-22,3968,3968,3675,3709,9702,45323.0,4532289.0
2011-08-23,3709,3820,3616,3783,6661,46229.0,4532289.0
2011-08-24,3801,3801,3675,3709,2810,45323.0,4532289.0
2011-08-25,3675,3727,3638,3698,2280,45187.0,4532289.0
2011-08-26,3579,3727,3579,3635,1925,44416.0,4532289.0
2011-08-29,3764,3764,3623,3702,1474,45232.0,4532289.0
2011-08-30,3727,3727,3453,3531,18850,43147.0,4532289.0
2011-08-31,3664,3664,3453,3598,3700,43963.0,4532289.0
2011-09-01,3497,3627,3453,3598,14373,43963.0,4532289.0
2011-09-02,3468,3634,3468,3631,6647,44371.0,4532289.0
2011-09-05,3493,3612,3493,3509,1972,42875.0,4532289.0
2011-09-06,3508,3597,3449,3594,6940,43918.0,4532289.0
2011-09-07,3486,3612,3460,3505,4175,42830.0,4532289.0
2011-09-08,3505,3575,3456,3501,2705,42785.0,4532289.0
2011-09-09,3616,3616,3419,3598,6299,43963.0,4532289.0
2011-09-14,3490,3594,3412,3483,2379,42558.0,4532289.0
2011-09-15,3501,3519,3271,3405,6068,41606.0,4532289.0
2011-09-16,3423,3631,3319,3446,3827,42105.0,4532289.0
2011-09-19,3341,3486,3315,3438,3816,42014.0,4532289.0
2011-09-20,3356,3408,2941,3260,23453,39839.0,4532289.0
2011-09-21,3260,3282,3156,3231,3385,39476.0,4532289.0
2011-09-22,3230,3230,2967,3190,1654,38978.0,4532289.0
2011-09-23,3078,3186,2982,2982,16120,36440.0,4532289.0
2011-09-26,3226,3226,2867,2867,2675,35035.0,4532289.0
2011-09-27,2896,3286,2477,2871,4709,35080.0,4532289.0
2011-09-28,2674,2837,2674,2815,3294,34400.0,4532289.0
2011-09-29,2600,3152,2600,2786,3805,34037.0,4532289.0
2011-09-30,2681,2763,2681,2745,2483,33539.0,4532289.0
2011-10-04,2733,2733,2559,2722,706,33267.0,4532289.0
2011-10-05,2722,2874,2674,2763,2744,33766.0,4532289.0
2011-10-06,2763,2963,2763,2878,3847,35171.0,4532289.0
2011-10-07,2874,3074,2874,2930,1780,35805.0,4532289.0
2011-10-10,3097,3097,2893,3038,627,37119.0,4532289.0
2011-10-11,3152,3223,3041,3041,568,37165.0,4532289.0
2011-10-12,3134,3408,2970,3409,2810,41652.0,4532289.0
2011-10-13,3697,3697,3393,3453,6637,42196.0,4532289.0
2011-10-14,3594,3594,3486,3487,548,42604.0,4532289.0
2011-10-17,3672,3672,3430,3587,1423,43827.0,4532289.0
2011-10-18,3597,3597,3412,3412,6313,41697.0,4532289.0
2011-10-19,3430,3430,3419,3420,447,41788.0,4532289.0
2011-10-20,3653,3653,3241,3294,4058,40247.0,4532289.0
2011-10-21,3301,3668,3226,3635,2469,44416.0,4532289.0
2011-10-24,4005,4042,3542,3668,10509,44824.0,4532289.0
2011-10-25,3560,3709,3560,3705,1745,45278.0,4532289.0
2011-10-26,3597,3746,3597,3705,70,45278.0,4532289.0
2011-10-27,3586,3705,3534,3672,4224,44870.0,4532289.0
2011-10-28,3672,3672,3549,3594,1483,43918.0,4532289.0
2011-10-31,3594,3672,3560,3613,342,44144.0,4532289.0
2011-11-01,3608,3608,3412,3427,1387,41878.0,4532289.0
2011-11-02,3701,3701,3338,3672,1318,44870.0,4532289.0
2011-11-03,3634,3634,3523,3616,546,44190.0,4532289.0
2011-11-04,3709,3894,3597,3765,3544,46003.0,4532289.0
2011-11-07,3838,3838,3690,3765,3320,46003.0,4532289.0
2011-11-08,4061,4061,3764,3765,693,46003.0,4532289.0
2011-11-09,3709,3913,3672,3820,53,46683.0,4532289.0
2011-11-10,3690,3820,3653,3802,2654,46456.0,4532289.0
2011-11-11,3783,3894,3709,3802,482,46456.0,4532289.0
2011-11-14,3746,4191,3746,4191,10629,51215.0,4532289.0
2011-11-15,4284,4488,4080,4265,11791,52121.0,4532289.0
2011-11-16,4395,4450,4209,4265,13339,52121.0,4532289.0
2011-11-17,4265,4339,4172,4303,4684,52575.0,4532289.0
2011-11-18,4191,4432,4191,4340,7417,53028.0,4532289.0
2011-11-21,4450,4450,4339,4395,1935,53708.0,4532289.0
2011-11-22,4450,4450,4209,4303,4316,52575.0,4532289.0
2011-11-23,4321,4321,4117,4303,4028,52575.0,4532289.0
2011-11-24,4191,4302,4098,4303,4035,52575.0,4532289.0
2011-11-25,4302,4376,4135,4210,7361,51441.0,4532289.0
2011-11-28,4154,4488,4154,4488,18575,54841.0,4532289.0
2011-11-29,4766,4766,4562,4599,10294,56200.0,4532289.0
2011-11-30,4562,4840,4562,4766,8896,58240.0,4532289.0
2011-12-01,4914,4914,4061,4599,263393,56200.0,4532289.0
2011-12-02,4654,4673,4265,4358,13005,53254.0,4532289.0
2011-12-05,4580,4580,4154,4191,23144,51215.0,4532289.0
2011-12-06,4339,4488,4209,4414,17774,53934.0,4532289.0
2011-12-07,4525,4580,4395,4525,10122,55294.0,4532289.0
2011-12-08,4562,4803,4543,4803,13607,58693.0,4532289.0
2011-12-09,4821,4821,4654,4803,9743,58693.0,4532289.0
2011-12-12,4877,4877,4766,4803,14341,58693.0,4532289.0
2011-12-13,4821,4858,4729,4803,10069,58693.0,4532289.0
2011-12-14,4821,5007,4784,4896,22723,59826.0,4532289.0
2011-12-15,4970,5137,4877,5026,12500,61413.0,4532289.0
2011-12-16,5062,5081,4896,5026,7126,61413.0,4532289.0
2011-12-19,4933,5062,4488,4711,15168,57560.0,4532289.0
2011-12-20,4636,4896,4636,4711,3381,57560.0,4532289.0
2011-12-21,4933,4933,4710,4915,12638,60053.0,4532289.0
2011-12-22,4784,4821,4673,4673,10421,57107.0,4532289.0
2011-12-23,4617,4914,4599,4692,14775,57333.0,4532289.0
2011-12-26,4821,4821,4599,4599,2145,56200.0,4532289.0
2011-12-27,4747,4747,4432,4618,10086,56427.0,4532289.0
2011-12-28,4617,4617,4450,4618,18860,56427.0,4532289.0
2011-12-29,4617,4970,4617,4859,28014,59373.0,4532289.0
2012-01-02,4803,5174,4803,4970,55388,60733.0,4532289.0
2012-01-03,5081,5470,5062,5137,62625,62772.0,4532289.0
2012-01-04,5174,5470,5137,5397,30490,65945.0,4532289.0
2012-01-05,5415,6194,5415,6083,116732,74330.0,4532289.0
2012-01-06,6082,6157,5916,6157,29225,75236.0,4532289.0
2012-01-09,6138,6157,5897,5916,19346,72290.0,4532289.0
2012-01-10,6008,6045,5749,5786,29045,70704.0,4532289.0
2012-01-11,5916,5990,5563,5675,35243,69344.0,4532289.0
2012-01-12,5619,5953,5508,5786,23705,70704.0,4532289.0
2012-01-13,5860,6045,5712,5731,48046,70024.0,4532289.0
2012-01-16,5730,5934,5674,5860,11944,71610.0,4532289.0
2012-01-17,5934,6082,5804,6046,24194,73876.0,4532289.0
2012-01-18,6082,6231,5934,6046,35748,73876.0,4532289.0
2012-01-19,6231,6231,5860,5935,29454,72517.0,4532289.0
2012-01-20,6064,6064,5674,5675,19481,69344.0,4532289.0
2012-01-25,5841,5841,5545,5619,21424,68664.0,4532289.0
2012-01-26,5693,5767,5563,5712,21426,69797.0,4532289.0
2012-01-27,5897,5897,5619,5860,22399,71610.0,4532289.0
2012-01-30,5971,5971,5712,5860,11715,71610.0,4532289.0
2012-01-31,5749,6008,5749,5879,23040,71837.0,4532289.0
2012-02-01,5916,5934,5823,5935,11396,72517.0,4532289.0
2012-02-02,5971,6157,5823,6027,13628,73650.0,4532289.0
2012-02-03,6082,6880,5971,6398,64132,78182.0,4532289.0
2012-02-06,6546,6546,6064,6176,28657,75463.0,4532289.0
2012-02-07,6120,6472,6120,6324,20784,77276.0,4532289.0
2012-02-08,6528,6528,6324,6361,16794,77729.0,4532289.0
2012-02-09,6249,6713,6249,6621,48069,80901.0,4532289.0
2012-02-10,6657,6657,6305,6380,17389,77955.0,4532289.0
2012-02-13,6490,6676,6472,6676,17559,81581.0,4532289.0
2012-02-14,6528,6657,6361,6565,19358,80222.0,4532289.0
2012-02-15,6453,6713,6453,6676,16299,81581.0,4532289.0
2012-02-16,6750,6898,6602,6862,20630,83847.0,4532289.0
2012-02-17,7399,7399,6806,7121,33987,87020.0,4532289.0
2012-02-20,7177,7214,7047,7140,19091,87247.0,4532289.0
2012-02-21,7158,7158,6973,7121,20071,87020.0,4532289.0
2012-02-22,7102,7102,6843,6880,12604,84074.0,4532289.0
2012-02-23,7028,7047,6898,6955,11364,84980.0,4532289.0
2012-02-24,7047,7065,6898,7029,4854,85887.0,4532289.0
2012-02-27,7010,7084,6991,7084,7107,86567.0,4532289.0
2012-02-28,7102,7121,6973,7103,6622,86793.0,4532289.0
2012-02-29,7102,7418,7065,7400,24925,90419.0,4532289.0
2012-03-02,7492,7492,7269,7288,10237,89059.0,4532289.0
2012-03-05,7344,7381,7232,7325,8036,89513.0,4532289.0
2012-03-06,7344,7344,7028,7159,24276,87473.0,4532289.0
2012-03-07,7158,7214,6936,7214,17226,88153.0,4532289.0
2012-03-08,7232,7473,7214,7381,10475,90193.0,4532289.0
2012-03-09,7418,7473,7214,7381,17048,90193.0,4532289.0
2012-03-12,7399,7436,7325,7400,2806,90419.0,4532289.0
2012-03-13,7399,7881,7399,7863,18815,96085.0,4532289.0
2012-03-14,7752,7956,7714,7715,11739,94272.0,4532289.0
2012-03-15,7974,7974,7640,7826,14313,95631.0,4532289.0
2012-03-16,7900,8122,7752,8049,15653,98351.0,4532289.0
2012-03-19,8345,8345,7993,8141,10544,99484.0,4532289.0
2012-03-20,8271,8289,8085,8197,9815,100164.0,4532289.0
2012-03-21,8215,8234,7418,8197,10478,100164.0,4532289.0
2012-03-22,8197,8234,7974,8067,9013,98577.0,4532289.0
2012-03-23,8345,8345,8011,8067,5391,98577.0,4532289.0
2012-03-26,8085,8085,7547,7659,12593,93592.0,4532289.0
2012-03-27,7937,7937,7548,7604,5360,92912.0,4532289.0
2012-03-28,7677,7677,7121,7344,13849,89739.0,4532289.0
2012-03-29,7418,7418,7214,7214,7308,88153.0,4532289.0
2012-03-30,7195,7306,7121,7177,7957,87700.0,4532289.0
2012-04-02,7381,7381,6973,7159,13089,87473.0,4532289.0
2012-04-03,7121,7288,7121,7159,8677,87473.0,4532289.0
2012-04-04,7140,7455,7140,7455,17379,91099.0,4532289.0
2012-04-05,7473,7677,7306,7455,7860,91099.0,4532289.0
2012-04-06,7677,8289,7492,8049,17641,98351.0,4532289.0
2012-04-09,7677,8456,7677,8030,14755,98124.0,4532289.0
2012-04-10,8345,8345,7937,8345,11162,101977.0,4532289.0
2012-04-12,8345,8345,8011,8197,8083,100164.0,4532289.0
2012-04-13,8308,8512,8122,8512,10995,104016.0,4532289.0
2012-04-16,8456,8976,8456,8828,18426,107868.0,4532289.0
2012-04-17,8827,8920,8586,8828,10255,107868.0,4532289.0
2012-04-18,9050,9087,8864,9013,8066,110135.0,4532289.0
2012-04-19,9050,9124,8864,8865,11007,108322.0,4532289.0
2012-04-20,8901,8938,8660,8846,7875,108095.0,4532289.0
2012-04-23,8864,8883,8642,8716,5265,106509.0,4532289.0
2012-04-24,8790,8790,8159,8345,15101,101977.0,4532289.0
2012-04-25,8326,8456,8289,8290,7786,101297.0,4532289.0
2012-04-26,8530,8568,8345,8531,2272,104243.0,4532289.0
2012-04-27,8530,8809,8530,8753,5210,106962.0,4532289.0
2012-04-30,8697,8957,8679,8902,4869,108775.0,4532289.0
2012-05-02,8901,8938,8660,8772,9626,113574.0,4802289.0
2012-05-03,8716,8827,8642,8772,1188,113574.0,4802289.0
2012-05-04,8827,8827,8623,8698,2578,112614.0,4802289.0
2012-05-07,8382,8642,8382,8642,2760,111893.0,4802289.0
2012-05-08,8734,8976,8642,8939,7287,115735.0,4802289.0
2012-05-09,8994,9050,8827,9050,2015,117176.0,4802289.0
2012-05-10,9161,9476,8827,9477,21341,122698.0,4802289.0
2012-05-11,9272,9680,9272,9644,14444,124860.0,4802289.0
2012-05-14,9476,9643,9328,9607,7767,124379.0,4802289.0
2012-05-15,9309,9550,9309,9403,2986,121738.0,4802289.0
2012-05-16,9050,9439,8809,8883,10857,115015.0,4802289.0
2012-05-17,8864,9124,8493,8568,8157,110933.0,4802289.0
2012-05-18,8456,8660,8382,8512,4910,110213.0,4802289.0
2012-05-21,8660,9050,8234,8512,8327,110213.0,4802289.0
2012-05-22,8623,9087,8456,9087,11628,118024.0,4817289.0
2012-05-23,8938,9365,8938,9273,8714,120432.0,4817289.0
2012-05-24,9198,9458,8976,9458,4180,122841.0,4817289.0
2012-05-25,9532,9588,9272,9365,5507,121637.0,4817289.0
2012-05-29,9365,9532,9087,9217,3563,119710.0,4817289.0
2012-05-30,9217,9365,8994,9365,5492,121637.0,4817289.0
2012-05-31,9402,9606,9180,9180,4418,119228.0,4817289.0
2012-06-01,8957,9309,8957,9273,3029,120432.0,4817289.0
2012-06-04,8938,9235,8809,8883,3622,115374.0,4817289.0
2012-06-05,8901,9124,8827,9050,5234,117542.0,4817289.0
