삼영엠텍(054540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-09,5650,5800,5640,5700,99020,77206.0,13544827.0
2010-09-10,5790,5790,5450,5510,165209,74632.0,13544827.0
2010-09-13,5500,5510,5300,5400,178124,73142.0,13544827.0
2010-09-14,5500,5830,5400,5750,323881,77883.0,13544827.0
2010-09-15,5870,6290,5750,6000,838442,81269.0,13544827.0
2010-09-16,6010,6280,5830,6150,528883,83301.0,13544827.0
2010-09-17,6160,6160,5950,5990,198770,81134.0,13544827.0
2010-09-20,6130,6130,5910,5950,95071,80592.0,13544827.0
2010-09-24,5950,6050,5800,5900,96857,79914.0,13544827.0
2010-09-27,5900,6080,5860,6050,165893,81946.0,13544827.0
2010-09-28,6080,6270,5940,5950,235459,80592.0,13544827.0
2010-09-29,5910,6010,5750,5800,177684,78560.0,13544827.0
2010-09-30,5800,5940,5770,5810,133867,78695.0,13544827.0
2010-10-01,5810,5890,5800,5850,97970,79237.0,13544827.0
2010-10-04,5870,5940,5730,5770,154397,78154.0,13544827.0
2010-10-05,5700,5780,5650,5760,116972,78018.0,13544827.0
2010-10-06,5830,5840,5700,5780,85336,78289.0,13544827.0
2010-10-07,5800,5990,5710,5960,143664,80727.0,13544827.0
2010-10-08,5960,6120,5850,6030,272302,81675.0,13544827.0
2010-10-11,6100,6160,5910,6000,196604,81269.0,13544827.0
2010-10-12,6050,6050,5830,5930,85115,80321.0,13544827.0
2010-10-13,5980,6150,5910,6120,349950,82894.0,13544827.0
2010-10-14,6180,6220,6040,6090,297328,82488.0,13544827.0
2010-10-15,6100,6160,5990,6080,224885,82353.0,13544827.0
2010-10-18,6160,6210,6080,6120,293237,82894.0,13544827.0
2010-10-19,6140,6200,5920,5920,197633,80185.0,13544827.0
2010-10-20,5880,5960,5800,5950,248981,80592.0,13544827.0
2010-10-21,5960,6000,5850,5850,122728,79237.0,13544827.0
2010-10-22,5850,5910,5790,5900,127043,79914.0,13544827.0
2010-10-25,5980,6210,5910,6210,547234,84113.0,13544827.0
2010-10-26,6210,6420,6110,6410,506522,86822.0,13544827.0
2010-10-27,6380,6550,6290,6430,455662,87093.0,13544827.0
2010-10-28,6440,6510,6280,6280,161335,85062.0,13544827.0
2010-10-29,6280,6350,6110,6250,156793,84655.0,13544827.0
2010-11-01,6210,6380,6150,6360,240396,86145.0,13544827.0
2010-11-02,6370,6470,6200,6310,267739,85468.0,13544827.0
2010-11-03,6340,6340,6220,6310,195494,85468.0,13544827.0
2010-11-04,6360,6650,6350,6550,511050,88719.0,13544827.0
2010-11-05,6590,6640,6420,6450,224847,87364.0,13544827.0
2010-11-08,6380,6470,6130,6230,236577,84384.0,13544827.0
2010-11-09,6250,6250,5970,6070,265379,82217.0,13544827.0
2010-11-10,6100,6230,6040,6120,126974,82894.0,13544827.0
2010-11-11,6090,6180,6000,6060,148707,82082.0,13544827.0
2010-11-12,6130,6130,5700,5740,312713,77747.0,13544827.0
2010-11-15,5680,5950,5570,5850,164865,79237.0,13544827.0
2010-11-16,5810,5870,5590,5660,99900,76664.0,13544827.0
2010-11-17,5510,5570,5000,5410,199812,73278.0,13544827.0
2010-11-18,5440,5590,5400,5510,95439,74632.0,13544827.0
2010-11-19,5600,5730,5570,5730,90024,77612.0,13544827.0
2010-11-22,5800,5930,5710,5710,90251,77341.0,13544827.0
2010-11-23,5790,5790,5540,5570,61131,75445.0,13544827.0
2010-11-24,5200,5510,5200,5480,125401,74226.0,13544827.0
2010-11-25,5670,5670,5480,5510,38655,74632.0,13544827.0
2010-11-26,5500,5550,5200,5330,120543,72194.0,13544827.0
2010-11-29,5320,5380,5150,5200,70854,70433.0,13544827.0
2010-11-30,5150,5450,5150,5270,69122,71381.0,13544827.0
2010-12-01,5280,5380,5200,5260,54745,71246.0,13544827.0
2010-12-02,5310,5440,5210,5250,66201,71110.0,13544827.0
2010-12-03,5250,5290,5200,5270,79273,71381.0,13544827.0
2010-12-06,5400,5400,5190,5210,76399,70569.0,13544827.0
2010-12-07,5210,5280,5000,5120,99494,69350.0,13544827.0
2010-12-08,5150,5190,5050,5060,57742,68537.0,13544827.0
2010-12-09,5070,5140,5060,5100,44289,69079.0,13544827.0
2010-12-10,5130,5240,5090,5200,41246,70433.0,13544827.0
2010-12-13,5200,5210,5110,5170,48094,70027.0,13544827.0
2010-12-14,5170,5340,5170,5300,58182,71788.0,13544827.0
2010-12-15,5390,5400,5290,5310,27521,71923.0,13544827.0
2010-12-16,5290,5380,5270,5270,52306,71381.0,13544827.0
2010-12-17,5260,5350,5260,5330,40072,72194.0,13544827.0
2010-12-20,5260,5260,5050,5090,91680,68943.0,13544827.0
2010-12-21,5150,5240,5100,5180,52589,70162.0,13544827.0
2010-12-22,5180,5240,5110,5110,54529,69214.0,13544827.0
2010-12-23,5120,5180,5110,5110,34937,69214.0,13544827.0
2010-12-24,5130,5130,5030,5080,49245,68808.0,13544827.0
2010-12-27,5080,5120,5020,5040,43173,68266.0,13544827.0
2010-12-28,5020,5100,4980,5000,66321,67724.0,13544827.0
2010-12-29,4960,5000,4920,4965,40841,67250.0,13544827.0
2010-12-30,4995,5160,4995,5140,37694,69620.0,13544827.0
2011-01-03,5160,5250,5160,5230,57252,70839.0,13544827.0
2011-01-04,5290,5290,5180,5220,61866,70704.0,13544827.0
2011-01-05,5200,5300,5150,5180,74515,70162.0,13544827.0
2011-01-06,5220,5280,5060,5080,84094,68808.0,13544827.0
2011-01-07,5050,5210,5050,5120,70839,69350.0,13544827.0
2011-01-10,5120,5170,5080,5080,55468,68808.0,13544827.0
2011-01-11,5080,5130,5000,5020,63789,67995.0,13544827.0
2011-01-12,5010,5120,4970,5020,100794,67995.0,13544827.0
2011-01-13,5110,5110,4995,5000,66144,67724.0,13544827.0
2011-01-14,4990,5080,4970,5060,84786,68537.0,13544827.0
2011-01-17,5070,5120,5000,5010,61827,67860.0,13544827.0
2011-01-18,5000,5050,4940,4965,70803,67250.0,13544827.0
2011-01-19,4950,5030,4950,4990,59491,67589.0,13544827.0
2011-01-20,5000,5220,4980,5220,122392,70704.0,13544827.0
2011-01-21,5220,5250,5070,5100,107817,69079.0,13544827.0
2011-01-24,5130,5150,4980,5100,140924,69079.0,13544827.0
2011-01-25,5100,5280,5100,5230,194937,70839.0,13544827.0
2011-01-26,5220,5370,5200,5290,197484,71652.0,13544827.0
2011-01-27,5320,5410,5320,5360,89328,72600.0,13544827.0
2011-01-28,5450,5450,5270,5310,69730,71923.0,13544827.0
2011-01-31,5270,5270,5090,5120,90101,69350.0,13544827.0
2011-02-01,5170,5330,5170,5310,92775,71923.0,13544827.0
2011-02-07,5380,5380,5270,5300,68601,71788.0,13544827.0
2011-02-08,5310,5390,5260,5300,48479,71788.0,13544827.0
2011-02-09,5260,5450,5210,5420,167482,73413.0,13544827.0
2011-02-10,5430,5560,5350,5360,271057,72600.0,13544827.0
2011-02-11,5400,5420,5270,5300,86010,71788.0,13544827.0
2011-02-14,5300,5360,5080,5310,161626,71923.0,13544827.0
2011-02-15,5310,5340,5210,5220,52511,70704.0,13544827.0
2011-02-16,5220,5280,5140,5220,70967,70704.0,13544827.0
2011-02-17,5300,5300,5120,5210,69151,70569.0,13544827.0
2011-02-18,5310,5310,5180,5250,38608,71110.0,13544827.0
2011-02-21,5250,5310,5200,5260,64910,71246.0,13544827.0
2011-02-22,5290,5300,5080,5130,84536,69485.0,13544827.0
2011-02-23,5130,5270,5020,5100,89129,69079.0,13544827.0
2011-02-24,5100,5150,5000,5070,81716,68672.0,13544827.0
2011-02-25,5070,5130,5010,5090,23141,68943.0,13544827.0
2011-02-28,5100,5180,4990,5030,95484,68130.0,13544827.0
2011-03-02,5030,5050,4980,4980,44750,67453.0,13544827.0
2011-03-03,4980,5040,4980,4985,38263,67521.0,13544827.0
2011-03-04,5000,5020,4985,5010,45313,67860.0,13544827.0
2011-03-07,5020,5100,4970,4980,50329,67453.0,13544827.0
2011-03-08,4980,5030,4955,5020,34829,67995.0,13544827.0
2011-03-09,5070,5200,5000,5050,125477,68401.0,13544827.0
2011-03-10,5050,5090,4980,4985,29802,67521.0,13544827.0
2011-03-11,4980,5000,4880,5000,59120,67724.0,13544827.0
2011-03-14,5750,5750,5750,5750,369800,77883.0,13544827.0
2011-03-15,6550,6610,5750,6610,6700391,89531.0,13544827.0
2011-03-16,6260,6890,5760,5810,8387307,78695.0,13544827.0
2011-03-17,6060,6450,5390,5570,4358154,75445.0,13544827.0
2011-03-18,5700,5840,5330,5460,2205734,73955.0,13544827.0
2011-03-21,5570,5770,5460,5630,1583562,76257.0,13544827.0
2011-03-22,5670,5740,5370,5400,1125773,73142.0,13544827.0
2011-03-23,5440,5470,5150,5230,882369,70839.0,13544827.0
2011-03-24,5300,5350,5200,5210,670909,70569.0,13544827.0
2011-03-25,5280,5420,5220,5340,1020502,72329.0,13544827.0
2011-03-28,5460,5540,5280,5400,706492,73142.0,13544827.0
2011-03-29,5370,5370,5130,5140,899845,69620.0,13544827.0
2011-03-30,5250,5250,5140,5170,287606,70027.0,13544827.0
2011-03-31,5170,5210,5090,5140,302760,69620.0,13544827.0
2011-04-01,5180,5310,5140,5220,338072,70704.0,13544827.0
2011-04-04,5300,5320,5210,5230,310145,70839.0,13544827.0
2011-04-05,5240,5250,5140,5190,285905,70298.0,13544827.0
2011-04-06,5200,5400,5100,5290,468644,71652.0,13544827.0
2011-04-07,5340,5460,5310,5330,460446,72194.0,13544827.0
2011-04-08,5550,5960,5470,5840,3029990,79102.0,13544827.0
2011-04-11,5980,6050,5760,5840,1185172,79102.0,13544827.0
2011-04-12,5840,5950,5600,5600,517721,75851.0,13544827.0
2011-04-13,5610,5640,5430,5560,305463,75309.0,13544827.0
2011-04-14,5520,5640,5510,5580,273782,75580.0,13544827.0
2011-04-15,5590,5640,5290,5350,408238,72465.0,13544827.0
2011-04-18,5370,5490,5280,5290,287428,71652.0,13544827.0
2011-04-19,5210,5450,5180,5440,336492,73684.0,13544827.0
2011-04-20,5460,5460,5230,5420,304549,73413.0,13544827.0
2011-04-21,5470,5630,5340,5520,317414,74767.0,13544827.0
2011-04-22,5510,5570,5350,5490,190341,74361.0,13544827.0
2011-04-25,5500,5530,5350,5350,218914,72465.0,13544827.0
2011-04-26,5350,5360,5100,5150,347665,69756.0,13544827.0
2011-04-27,5170,5300,5090,5160,250730,69891.0,13544827.0
2011-04-28,5190,5290,5100,5260,188375,71246.0,13544827.0
2011-04-29,5170,5260,5050,5120,242331,69350.0,13544827.0
2011-05-02,5130,5200,5040,5050,251058,68401.0,13544827.0
2011-05-03,5050,5160,4990,5160,295721,69891.0,13544827.0
2011-05-04,5170,5190,5100,5150,125615,69756.0,13544827.0
2011-05-06,5130,5150,4930,4960,257500,67182.0,13544827.0
2011-05-09,4950,5010,4840,4855,219550,65760.0,13544827.0
2011-05-11,4860,4940,4825,4825,106448,65354.0,13544827.0
2011-05-12,4825,4985,4800,4810,158185,65151.0,13544827.0
2011-05-13,4800,4910,4780,4840,259536,65557.0,13544827.0
2011-05-16,4925,4970,4840,4930,138966,66776.0,13544827.0
2011-05-17,4940,5360,4940,5170,362723,70027.0,13544827.0
2011-05-18,5120,5210,5070,5100,98570,69079.0,13544827.0
2011-05-19,5120,5170,4900,4900,88791,66370.0,13544827.0
2011-05-20,4905,4985,4800,4830,110779,65422.0,13544827.0
2011-05-23,4805,4885,4745,4750,123127,64338.0,13544827.0
2011-05-24,4710,4800,4700,4720,64373,63932.0,13544827.0
2011-05-25,4730,4875,4660,4700,132667,63661.0,13544827.0
2011-05-26,4700,4870,4700,4795,163272,64947.0,13544827.0
2011-05-27,4795,4865,4780,4785,90842,64812.0,13544827.0
2011-05-30,4795,4895,4700,4810,80951,65151.0,13544827.0
2011-05-31,4800,4835,4735,4810,79932,65151.0,13544827.0
2011-06-01,4825,4870,4800,4845,65100,65625.0,13544827.0
2011-06-02,4750,4800,4720,4720,83712,63932.0,13544827.0
2011-06-03,4740,4830,4670,4690,97755,63525.0,13544827.0
2011-06-07,4630,4690,4460,4485,162541,60749.0,13544827.0
2011-06-08,4460,4560,4260,4315,260694,58446.0,13544827.0
2011-06-09,4285,4310,4230,4290,125403,58107.0,13544827.0
2011-06-10,4320,4375,4150,4150,492569,56211.0,13544827.0
2011-06-13,4130,4340,4110,4130,283976,55940.0,13544827.0
2011-06-14,4140,4185,4050,4090,257205,55398.0,13544827.0
2011-06-15,4125,4155,4050,4090,176701,55398.0,13544827.0
2011-06-16,4070,4120,4050,4110,122676,55669.0,13544827.0
2011-06-17,4115,4145,3880,3910,318686,52960.0,13544827.0
2011-06-20,3920,3985,3885,3885,104668,52622.0,13544827.0
2011-06-21,3890,3990,3890,3985,124296,53976.0,13544827.0
2011-06-22,4010,4200,3985,4180,194854,56617.0,13544827.0
2011-06-23,4185,4245,4160,4190,149556,56753.0,13544827.0
2011-06-24,4190,4240,4190,4230,89674,57295.0,13544827.0
2011-06-27,4195,4225,4100,4165,62898,56414.0,13544827.0
2011-06-28,4205,4210,4080,4090,147592,55398.0,13544827.0
2011-06-29,4090,4135,4070,4115,63835,55737.0,13544827.0
2011-06-30,4120,4200,4110,4120,93710,55805.0,13544827.0
2011-07-01,4150,4265,4125,4225,153245,57227.0,13544827.0
2011-07-04,4280,4720,4245,4555,803894,61697.0,13544827.0
2011-07-05,4600,4655,4500,4595,178121,62238.0,13544827.0
2011-07-06,4595,4635,4530,4590,159704,62171.0,13544827.0
2011-07-07,4530,4620,4470,4525,115541,61290.0,13544827.0
2011-07-08,4630,4630,4380,4400,172010,59597.0,13544827.0
2011-07-11,4500,4500,4310,4330,130103,58649.0,13544827.0
2011-07-12,4300,4300,4200,4225,174261,57227.0,13544827.0
2011-07-13,4220,4850,4170,4795,933477,64947.0,13544827.0
2011-07-14,4850,4960,4610,4620,467116,62577.0,13544827.0
2011-07-15,4630,4865,4595,4830,332487,65422.0,13544827.0
2011-07-18,4855,5100,4855,5100,403082,69079.0,13544827.0
2011-07-19,5100,5180,5020,5120,241645,69350.0,13544827.0
2011-07-20,5160,5250,5040,5120,271526,69350.0,13544827.0
2011-07-21,5120,5160,4885,4960,243698,67182.0,13544827.0
2011-07-22,4970,5040,4840,4950,196943,67047.0,13544827.0
2011-07-25,4875,5120,4865,4865,206791,65896.0,13544827.0
2011-07-26,4905,5040,4890,4950,124932,67047.0,13544827.0
2011-07-27,4880,5050,4880,4970,125984,67318.0,13544827.0
2011-07-28,4880,4970,4850,4900,126159,66370.0,13544827.0
2011-07-29,4910,5130,4910,5000,166531,67724.0,13544827.0
2011-08-01,5040,5210,5030,5190,186526,70298.0,13544827.0
2011-08-02,5160,5240,5020,5050,168183,68401.0,13544827.0
2011-08-03,4910,4960,4790,4795,196248,64947.0,13544827.0
2011-08-04,4820,4885,4590,4700,105580,63661.0,13544827.0
2011-08-05,4215,4395,4170,4300,245664,58243.0,13544827.0
2011-08-08,4050,4290,3655,3850,534763,52148.0,13544827.0
2011-08-09,3380,3640,3275,3510,304854,47542.0,13544827.0
2011-08-10,3705,3935,3705,3770,246507,51064.0,13544827.0
2011-08-11,3600,3965,3560,3960,158289,53638.0,13544827.0
2011-08-12,4120,4155,4015,4015,170998,54382.0,13544827.0
2011-08-16,4160,4220,4115,4195,108453,56821.0,13544827.0
2011-08-17,4175,4340,4120,4300,105628,58243.0,13544827.0
2011-08-18,4350,4350,4150,4245,98128,57498.0,13544827.0
2011-08-19,3970,4125,3920,4055,107133,54924.0,13544827.0
2011-08-22,3955,4040,3895,3940,87414,53367.0,13544827.0
2011-08-23,3945,4040,3945,3945,161477,53434.0,13544827.0
2011-08-24,4130,4145,3895,3895,140692,52757.0,13544827.0
2011-08-25,4000,4000,3890,3890,138841,52689.0,13544827.0
2011-08-26,3830,3965,3830,3945,53388,53434.0,13544827.0
2011-08-29,3960,4075,3960,4025,81638,54518.0,13544827.0
2011-08-30,4125,4125,4050,4090,47797,55398.0,13544827.0
2011-08-31,4135,4135,4055,4100,59577,55534.0,13544827.0
2011-09-01,4130,4280,4105,4135,112654,56008.0,13544827.0
2011-09-02,4115,4200,4070,4105,60991,55602.0,13544827.0
2011-09-05,4010,4055,3895,3900,71298,52825.0,13544827.0
2011-09-06,3900,3925,3825,3905,51106,52893.0,13544827.0
2011-09-07,3885,4030,3885,4000,37975,54179.0,13544827.0
2011-09-08,4015,4185,3990,4100,77032,55534.0,13544827.0
2011-09-09,4115,4165,4045,4050,33866,54857.0,13544827.0
2011-09-14,4065,4065,3890,3925,48146,53163.0,13544827.0
2011-09-15,4000,4100,3940,3995,31432,54112.0,13544827.0
2011-09-16,3995,4095,3995,4055,46654,54924.0,13544827.0
2011-09-19,4060,4075,3995,3995,35330,54112.0,13544827.0
2011-09-20,3995,4025,3950,3965,36647,53705.0,13544827.0
2011-09-21,4020,4020,3950,3980,37180,53908.0,13544827.0
2011-09-22,3970,3970,3830,3900,56136,52825.0,13544827.0
2011-09-23,3740,3795,3625,3640,50809,49303.0,13544827.0
2011-09-26,3660,3735,3310,3335,110659,45172.0,13544827.0
2011-09-27,3360,3665,3360,3535,98124,47881.0,13544827.0
2011-09-28,3590,3625,3540,3600,51412,48761.0,13544827.0
2011-09-29,3600,3630,3560,3610,47253,48897.0,13544827.0
2011-09-30,3640,3690,3610,3670,52810,49710.0,13544827.0
2011-10-04,3540,3540,3380,3435,50534,46526.0,13544827.0
2011-10-05,3455,3530,3315,3430,58404,46459.0,13544827.0
2011-10-06,3440,3540,3440,3510,61323,47542.0,13544827.0
2011-10-07,3560,3690,3555,3680,48584,49845.0,13544827.0
2011-10-10,3720,3790,3700,3750,47863,50793.0,13544827.0
2011-10-11,3810,3865,3810,3850,51558,52148.0,13544827.0
2011-10-12,3780,3930,3780,3930,41710,53231.0,13544827.0
2011-10-13,3960,4070,3960,4010,54290,54315.0,13544827.0
2011-10-14,3970,4030,3800,4010,38423,54315.0,13544827.0
2011-10-17,4020,4080,4000,4050,46493,54857.0,13544827.0
2011-10-18,3985,4050,3935,4045,43602,54789.0,13544827.0
2011-10-19,4045,4095,4010,4055,40028,54924.0,13544827.0
2011-10-20,4065,4085,4005,4025,63644,54518.0,13544827.0
2011-10-21,4000,4080,4000,4065,33648,55060.0,13544827.0
2011-10-24,4105,4200,4105,4190,81914,56753.0,13544827.0
2011-10-25,4190,4200,4000,4150,42524,56211.0,13544827.0
2011-10-26,4150,4150,4015,4150,30633,56211.0,13544827.0
2011-10-27,4155,4200,4150,4185,40027,56685.0,13544827.0
2011-10-28,4230,4240,4150,4155,47374,56279.0,13544827.0
2011-10-31,4195,4195,4025,4025,30402,54518.0,13544827.0
2011-11-01,4020,4045,3970,4010,38835,54315.0,13544827.0
2011-11-02,3980,4100,3895,4100,40380,55534.0,13544827.0
2011-11-03,4110,4110,4030,4065,30726,55060.0,13544827.0
2011-11-04,4100,4130,4060,4105,47071,55602.0,13544827.0
2011-11-07,4105,4330,4085,4140,103303,56076.0,13544827.0
2011-11-08,4160,4250,4160,4200,60812,56888.0,13544827.0
2011-11-09,4210,4225,4090,4180,44062,56617.0,13544827.0
2011-11-10,4015,4075,3985,4050,52710,54857.0,13544827.0
2011-11-11,4200,4390,4055,4150,63089,56211.0,13544827.0
2011-11-14,4185,4310,4175,4235,97382,57362.0,13544827.0
2011-11-15,4230,4235,4145,4170,67597,56482.0,13544827.0
2011-11-16,4180,4230,4125,4125,30885,55872.0,13544827.0
2011-11-17,4130,4170,4095,4160,27068,56346.0,13544827.0
2011-11-18,4110,4400,4095,4260,55010,57701.0,13544827.0
2011-11-21,4260,4345,4175,4205,30560,56956.0,13544827.0
2011-11-22,4080,4255,4080,4145,68851,56143.0,13544827.0
2011-11-23,4145,4180,4030,4110,66381,55669.0,13544827.0
2011-11-24,4125,4125,3960,4050,77209,54857.0,13544827.0
2011-11-25,4095,4135,3850,3925,89458,53163.0,13544827.0
2011-11-28,3990,4010,3840,3880,73105,52554.0,13544827.0
2011-11-29,3905,4045,3860,4000,97422,54179.0,13544827.0
2011-11-30,4000,4070,3930,3965,32317,53705.0,13544827.0
2011-12-01,4030,4095,4000,4035,59831,54653.0,13544827.0
2011-12-02,4015,4150,4015,4150,55480,56211.0,13544827.0
2011-12-05,4120,4300,4120,4260,89098,57701.0,13544827.0
2011-12-06,4260,4260,4110,4200,23384,56888.0,13544827.0
2011-12-07,4200,4265,4150,4190,37077,56753.0,13544827.0
2011-12-08,4190,4235,4080,4085,82216,55331.0,13544827.0
2011-12-09,4070,4185,4020,4075,59586,55195.0,13544827.0
2011-12-12,4075,4180,4050,4110,57969,55669.0,13544827.0
2011-12-13,4090,4150,3985,4005,52004,54247.0,13544827.0
2011-12-14,4005,4070,3990,4070,24870,55127.0,13544827.0
2011-12-15,4000,4070,3960,3975,29676,53841.0,13544827.0
2011-12-16,3990,4050,3990,4000,35968,54179.0,13544827.0
2011-12-19,4000,4000,3500,3680,97258,49845.0,13544827.0
2011-12-20,3560,3825,3560,3770,29972,51064.0,13544827.0
2011-12-21,3810,4000,3810,3850,27775,52148.0,13544827.0
2011-12-22,3960,3985,3860,3880,28136,52554.0,13544827.0
2011-12-23,3900,3975,3880,3975,35255,53841.0,13544827.0
2011-12-26,4000,4050,3980,4030,42284,54586.0,13544827.0
2011-12-27,3975,4035,3960,4020,34791,54450.0,13544827.0
2011-12-28,4045,4045,3965,4000,21465,54179.0,13544827.0
2011-12-29,4000,4040,3920,3985,13892,53976.0,13544827.0
2012-01-02,3960,4040,3920,4000,13925,54179.0,13544827.0
2012-01-03,3920,4065,3920,3985,26885,53976.0,13544827.0
2012-01-04,3990,3990,3900,3970,33983,53773.0,13544827.0
2012-01-05,3940,4030,3910,3970,26736,53773.0,13544827.0
2012-01-06,3970,3980,3860,3930,37279,53231.0,13544827.0
2012-01-09,3960,3960,3870,3875,17491,52486.0,13544827.0
2012-01-10,3875,3920,3870,3910,12164,52960.0,13544827.0
2012-01-11,3900,4050,3900,3955,50932,53570.0,13544827.0
2012-01-12,3985,4040,3935,3995,48574,54112.0,13544827.0
2012-01-13,3995,4085,3970,4050,56894,54857.0,13544827.0
2012-01-16,4005,4075,3950,3950,37066,53502.0,13544827.0
2012-01-17,3970,4045,3950,3995,30863,54112.0,13544827.0
2012-01-18,3995,4055,3975,3975,53963,53841.0,13544827.0
2012-01-19,4035,4060,3960,3975,50503,53841.0,13544827.0
2012-01-20,4040,4050,3970,4010,55190,54315.0,13544827.0
2012-01-25,4020,4080,4005,4030,40386,54586.0,13544827.0
2012-01-26,4030,4080,4030,4055,48085,54924.0,13544827.0
2012-01-27,4080,4175,4065,4115,87756,55737.0,13544827.0
2012-01-30,4150,4150,4015,4025,38957,54518.0,13544827.0
2012-01-31,4025,4100,4000,4010,38928,54315.0,13544827.0
2012-02-01,4060,4255,4010,4250,176842,57566.0,13544827.0
2012-02-02,4250,4275,4170,4215,94404,57091.0,13544827.0
2012-02-03,4250,4250,4150,4205,108534,56956.0,13544827.0
2012-02-06,4320,4320,4200,4210,96299,57024.0,13544827.0
2012-02-07,4210,4260,4180,4210,51049,57024.0,13544827.0
2012-02-08,4210,4255,4160,4190,58288,56753.0,13544827.0
2012-02-09,4190,4310,4150,4300,96353,58243.0,13544827.0
2012-02-10,4340,4370,4280,4300,78977,58243.0,13544827.0
2012-02-13,4310,4350,4285,4335,59502,58717.0,13544827.0
2012-02-14,4335,4525,4330,4465,117008,60478.0,13544827.0
2012-02-15,4500,4520,4395,4480,88581,60681.0,13544827.0
2012-02-16,4530,4530,4370,4370,97642,59191.0,13544827.0
2012-02-17,4400,4490,4330,4450,56138,60274.0,13544827.0
2012-02-20,4460,4485,4400,4465,33353,60478.0,13544827.0
2012-02-21,4475,4555,4445,4500,64447,60952.0,13544827.0
2012-02-22,4495,4805,4490,4700,202491,63661.0,13544827.0
2012-02-23,4750,4800,4630,4710,76330,63796.0,13544827.0
2012-02-24,4750,4750,4360,4650,113092,62983.0,13544827.0
2012-02-27,4600,4650,4520,4520,64295,61223.0,13544827.0
2012-02-28,4555,4605,4470,4500,73581,60952.0,13544827.0
2012-02-29,4550,4955,4500,4810,319053,65151.0,13544827.0
2012-03-02,4815,4985,4815,4870,175177,65963.0,13544827.0
2012-03-05,4930,4930,4715,4715,88699,63864.0,13544827.0
2012-03-06,4735,4810,4555,4670,91097,63254.0,13544827.0
2012-03-07,4610,4790,4595,4755,76966,64406.0,13544827.0
2012-03-08,4880,4950,4775,4905,111837,66437.0,13544827.0
2012-03-09,4990,4990,4805,4885,100735,66166.0,13544827.0
2012-03-12,4925,4925,4730,4765,83495,64541.0,13544827.0
2012-03-13,4765,4875,4710,4820,102938,65286.0,13544827.0
2012-03-14,4910,4910,4775,4775,34743,64677.0,13544827.0
2012-03-15,4810,4825,4675,4770,68750,64609.0,13544827.0
2012-03-16,4740,4770,4640,4705,59074,63728.0,13544827.0
2012-03-19,4630,4700,4550,4600,92233,62306.0,13544827.0
2012-03-20,4620,4665,4500,4555,76463,61697.0,13544827.0
2012-03-21,4600,4650,4530,4545,44782,61561.0,13544827.0
2012-03-22,4595,4600,4410,4410,56800,59733.0,13544827.0
2012-03-23,4410,4495,4395,4440,50576,60139.0,13544827.0
2012-03-26,4415,4580,4400,4520,60880,61223.0,13544827.0
2012-03-27,4700,4700,4560,4630,59945,62713.0,13544827.0
2012-03-28,4670,4670,4450,4570,16342,61900.0,13544827.0
2012-03-29,4570,4630,4425,4600,66023,62306.0,13544827.0
2012-03-30,4470,4700,4470,4700,91517,63661.0,13544827.0
2012-04-02,4710,4840,4710,4735,100586,64135.0,13544827.0
2012-04-03,4705,4820,4635,4700,61018,63661.0,13544827.0
2012-04-04,4710,4740,4545,4645,47359,62916.0,13544827.0
2012-04-05,4650,4690,4545,4625,19496,62645.0,13544827.0
2012-04-06,4625,4625,4550,4605,26332,62374.0,13544827.0
2012-04-09,4515,4630,4480,4480,40526,60681.0,13544827.0
2012-04-10,4500,4575,4480,4515,24975,61155.0,13544827.0
2012-04-12,4590,4590,4420,4495,13059,60884.0,13544827.0
2012-04-13,4495,4590,4480,4575,30945,61968.0,13544827.0
2012-04-16,4580,4620,4440,4500,26117,60952.0,13544827.0
2012-04-17,4475,4550,4305,4355,64185,58988.0,13544827.0
2012-04-18,4420,4460,4350,4385,33699,59394.0,13544827.0
2012-04-19,4375,4395,4335,4380,21407,59326.0,13544827.0
2012-04-20,4395,4400,4300,4350,15831,58920.0,13544827.0
2012-04-23,4390,4390,4285,4320,24893,58514.0,13544827.0
2012-04-24,4300,4300,4215,4265,36323,57769.0,13544827.0
2012-04-25,4360,4360,4230,4235,5680,57362.0,13544827.0
2012-04-26,4300,4300,4175,4175,24374,56550.0,13544827.0
2012-04-27,4190,4250,4040,4090,28623,55398.0,13544827.0
2012-04-30,4015,4110,4010,4065,31122,55060.0,13544827.0
2012-05-02,4065,4240,4065,4100,30964,55534.0,13544827.0
2012-05-03,4070,4160,4050,4100,24708,55534.0,13544827.0
2012-05-04,4060,4140,4055,4100,30044,55534.0,13544827.0
2012-05-07,4080,4090,3995,4055,32635,54924.0,13544827.0
2012-05-08,4030,4100,4030,4080,12875,55263.0,13544827.0
2012-05-09,4115,4115,4025,4050,7031,54857.0,13544827.0
2012-05-10,4050,4120,4050,4110,14625,55669.0,13544827.0
2012-05-11,4130,4470,4055,4160,110248,56346.0,13544827.0
2012-05-14,4155,4195,4005,4030,29801,54586.0,13544827.0
2012-05-15,3955,4065,3830,3860,41191,52283.0,13544827.0
2012-05-16,3860,3890,3685,3710,40247,50251.0,13544827.0
2012-05-17,3605,3750,3605,3705,50573,50184.0,13544827.0
2012-05-18,3610,3685,3580,3675,41357,49777.0,13544827.0
2012-05-21,3740,3740,3635,3700,46814,50116.0,13544827.0
