신일제약(012790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-05,3280,3280,3225,3240,11010,25596.0,7900000.0
2010-03-08,3270,3280,3255,3275,13390,25872.0,7900000.0
2010-03-09,3290,3305,3250,3280,14463,25912.0,7900000.0
2010-03-10,3295,3295,3220,3270,22963,25833.0,7900000.0
2010-03-11,3280,3445,3260,3400,50627,26860.0,7900000.0
2010-03-12,3450,3450,3375,3400,14624,26860.0,7900000.0
2010-03-15,3470,3470,3320,3370,18572,26623.0,7900000.0
2010-03-16,3390,3390,3345,3370,4952,26623.0,7900000.0
2010-03-17,3370,3380,3330,3365,12711,26584.0,7900000.0
2010-03-18,3370,3390,3315,3355,13061,26504.0,7900000.0
2010-03-19,3355,3380,3310,3380,25939,26702.0,7900000.0
2010-03-22,3395,3395,3345,3380,6259,26702.0,7900000.0
2010-03-23,3380,3395,3355,3375,13368,26662.0,7900000.0
2010-03-24,3375,3380,3300,3370,24129,26623.0,7900000.0
2010-03-25,3330,3370,3315,3330,6847,26307.0,7900000.0
2010-03-26,3365,3390,3345,3345,12820,26426.0,7900000.0
2010-03-29,3375,3500,3360,3395,54892,26820.0,7900000.0
2010-03-30,3405,3445,3330,3375,15506,26662.0,7900000.0
2010-03-31,3420,3525,3360,3500,125278,27650.0,7900000.0
2010-04-01,3525,3590,3490,3490,30685,27571.0,7900000.0
2010-04-02,3540,3540,3330,3430,29326,27097.0,7900000.0
2010-04-05,3495,3495,3310,3340,12356,26386.0,7900000.0
2010-04-06,3440,3440,3330,3335,11717,26346.0,7900000.0
2010-04-07,3390,3410,3335,3390,14028,26781.0,7900000.0
2010-04-08,3345,3490,3345,3440,16564,27176.0,7900000.0
2010-04-09,3410,3515,3400,3495,14870,27610.0,7900000.0
2010-04-12,3450,3640,3425,3640,70511,28756.0,7900000.0
2010-04-13,3690,3705,3530,3610,68498,28519.0,7900000.0
2010-04-14,3630,3630,3500,3610,25173,28519.0,7900000.0
2010-04-15,3630,3630,3530,3590,22027,28361.0,7900000.0
2010-04-16,3535,3575,3500,3575,26933,28242.0,7900000.0
2010-04-19,3575,3630,3525,3620,10459,28598.0,7900000.0
2010-04-20,3630,3730,3605,3640,31944,28756.0,7900000.0
2010-04-21,3640,3675,3590,3635,33945,28716.0,7900000.0
2010-04-22,3635,3650,3580,3580,10601,28282.0,7900000.0
2010-04-23,3580,3645,3510,3520,23482,27808.0,7900000.0
2010-04-26,3550,3580,3500,3570,11453,28203.0,7900000.0
2010-04-27,3570,3640,3520,3540,8951,27966.0,7900000.0
2010-04-28,3460,3580,3460,3545,13421,28006.0,7900000.0
2010-04-29,3545,3550,3470,3520,13077,27808.0,7900000.0
2010-04-30,3590,3590,3465,3500,13414,27650.0,7900000.0
2010-05-03,3500,3540,3400,3430,39318,27097.0,7900000.0
2010-05-04,3430,3470,3330,3365,30870,26584.0,7900000.0
2010-05-06,3300,3350,3250,3265,25463,25794.0,7900000.0
2010-05-07,3235,3285,3150,3255,23136,25714.0,7900000.0
2010-05-10,3380,3380,3240,3345,2081,26426.0,7900000.0
2010-05-11,3345,3375,3300,3355,4155,26504.0,7900000.0
2010-05-12,3375,3390,3305,3350,6058,26465.0,7900000.0
2010-05-13,3390,3390,3295,3305,10451,26110.0,7900000.0
2010-05-14,3310,3320,3245,3275,16997,25872.0,7900000.0
2010-05-17,3300,3300,3105,3155,48697,24924.0,7900000.0
2010-05-18,3170,3230,3070,3100,45593,24490.0,7900000.0
2010-05-19,3120,3120,3035,3100,15094,24490.0,7900000.0
2010-05-20,3105,3195,2950,3070,26924,24253.0,7900000.0
2010-05-24,3070,3070,2895,3015,27262,23818.0,7900000.0
2010-05-25,2995,2995,2730,2940,55533,23226.0,7900000.0
2010-05-26,3045,3045,2850,2940,7352,23226.0,7900000.0
2010-05-27,2940,3080,2890,3080,8768,24332.0,7900000.0
2010-05-28,3140,3140,3050,3115,1697,24608.0,7900000.0
2010-05-31,3130,3220,3040,3145,2912,24846.0,7900000.0
2010-06-01,3160,3250,3100,3170,7520,25043.0,7900000.0
2010-06-03,3170,3290,3120,3165,5198,25004.0,7900000.0
2010-06-04,3165,3165,3050,3050,9442,24095.0,7900000.0
2010-06-07,3045,3085,2900,2915,68709,23028.0,7900000.0
2010-06-08,2990,3000,2880,2995,23641,23660.0,7900000.0
2010-06-09,3030,3070,2950,2985,3982,23582.0,7900000.0
2010-06-10,3030,3030,2930,2940,13475,23226.0,7900000.0
2010-06-11,2950,3000,2930,2950,26067,23305.0,7900000.0
2010-06-14,2980,3000,2885,2925,40562,23108.0,7900000.0
2010-06-15,2940,3015,2910,2980,19546,23542.0,7900000.0
2010-06-16,3025,3025,2970,3000,7120,23700.0,7900000.0
2010-06-17,3020,3035,2990,3000,17752,23700.0,7900000.0
2010-06-18,3000,3030,2970,3010,7513,23779.0,7900000.0
2010-06-21,3045,3045,2965,2990,8792,23621.0,7900000.0
2010-06-22,3030,3030,2955,2955,16080,23344.0,7900000.0
2010-06-23,2995,3000,2950,2970,15634,23463.0,7900000.0
2010-06-24,3000,3050,2935,3005,15803,23740.0,7900000.0
2010-06-25,2940,3050,2940,3030,3462,23937.0,7900000.0
2010-06-28,3020,3095,3010,3060,5517,24174.0,7900000.0
2010-06-29,3010,3070,3005,3005,8391,23740.0,7900000.0
2010-06-30,2990,3025,2980,3000,4922,23700.0,7900000.0
2010-07-01,3175,3175,2980,3025,9212,23898.0,7900000.0
2010-07-02,2975,3085,2975,3030,183,23937.0,7900000.0
2010-07-05,2980,3045,2980,3015,2109,23818.0,7900000.0
2010-07-06,3005,3040,2905,2995,2812,23660.0,7900000.0
2010-07-07,3045,3100,2980,2990,15124,23621.0,7900000.0
2010-07-08,2995,3090,2995,3040,1237,24016.0,7900000.0
2010-07-09,3030,3040,2995,3025,12970,23898.0,7900000.0
2010-07-12,3065,3065,2975,3000,28677,23700.0,7900000.0
2010-07-13,2990,3055,2975,3040,72295,24016.0,7900000.0
2010-07-14,3070,3070,2970,2970,54436,23463.0,7900000.0
2010-07-15,2970,3000,2960,2965,11396,23424.0,7900000.0
2010-07-16,2995,2995,2955,2980,11593,23542.0,7900000.0
2010-07-19,2980,3010,2950,2980,7144,23542.0,7900000.0
2010-07-20,3000,3005,2960,2985,6646,23582.0,7900000.0
2010-07-21,2985,3035,2965,3010,31087,23779.0,7900000.0
2010-07-22,3015,3020,2930,2970,17459,23463.0,7900000.0
2010-07-23,2970,2990,2940,2940,22586,23226.0,7900000.0
2010-07-26,3000,3000,2890,2890,33122,22831.0,7900000.0
2010-07-27,2920,2950,2900,2925,12316,23108.0,7900000.0
2010-07-28,2945,2945,2905,2925,2775,23108.0,7900000.0
2010-07-29,2870,2990,2870,2950,5908,23305.0,7900000.0
2010-07-30,2980,2980,2910,2920,3987,23068.0,7900000.0
2010-08-02,2930,2990,2915,2960,12034,23384.0,7900000.0
2010-08-03,2995,3000,2930,2965,7825,23424.0,7900000.0
2010-08-04,2965,2995,2895,2950,18151,23305.0,7900000.0
2010-08-05,2935,2985,2870,2925,17749,23108.0,7900000.0
2010-08-06,2880,2995,2850,2930,13759,23147.0,7900000.0
2010-08-09,2930,2965,2920,2960,5031,23384.0,7900000.0
2010-08-10,2960,2990,2915,2975,9336,23502.0,7900000.0
2010-08-11,2975,2985,2940,2950,10072,23305.0,7900000.0
2010-08-12,2920,2995,2900,2935,14697,23186.0,7900000.0
2010-08-13,2945,2950,2885,2930,9707,23147.0,7900000.0
2010-08-16,2885,2955,2850,2920,75671,23068.0,7900000.0
2010-08-17,2970,2970,2885,2920,19140,23068.0,7900000.0
2010-08-18,2920,2925,2890,2910,10102,22989.0,7900000.0
2010-08-19,2895,2945,2895,2920,9100,23068.0,7900000.0
2010-08-20,2900,2930,2900,2930,7085,23147.0,7900000.0
2010-08-23,2900,2930,2870,2890,12505,22831.0,7900000.0
2010-08-24,2900,2915,2850,2900,24989,22910.0,7900000.0
2010-08-25,2920,2920,2880,2905,9143,22950.0,7900000.0
2010-08-26,2865,2935,2845,2860,16578,22594.0,7900000.0
2010-08-27,2825,2890,2805,2855,9486,22554.0,7900000.0
2010-08-30,2870,2900,2830,2870,5667,22673.0,7900000.0
2010-08-31,2815,2875,2800,2835,9403,22396.0,7900000.0
2010-09-01,2820,2900,2820,2870,6960,22673.0,7900000.0
2010-09-02,2885,2885,2800,2850,11969,22515.0,7900000.0
2010-09-03,2815,2870,2815,2840,11475,22436.0,7900000.0
2010-09-06,2845,2875,2840,2870,5259,22673.0,7900000.0
2010-09-07,2860,2875,2830,2840,10959,22436.0,7900000.0
2010-09-08,2840,2865,2820,2840,6843,22436.0,7900000.0
2010-09-09,2850,2850,2820,2845,4217,22476.0,7900000.0
2010-09-10,2855,2860,2820,2855,11629,22554.0,7900000.0
2010-09-13,2855,2860,2835,2855,5559,22554.0,7900000.0
2010-09-14,2895,2900,2835,2895,12376,22870.0,7900000.0
2010-09-15,2910,2910,2845,2845,26174,22476.0,7900000.0
2010-09-16,2890,2890,2825,2860,17529,22594.0,7900000.0
2010-09-17,2895,2895,2810,2860,9783,22594.0,7900000.0
2010-09-20,2885,2885,2815,2850,7022,22515.0,7900000.0
2010-09-24,2875,2875,2815,2840,4191,22436.0,7900000.0
2010-09-27,2800,2845,2800,2825,12884,22318.0,7900000.0
2010-09-28,2825,2875,2825,2830,12547,22357.0,7900000.0
2010-09-29,2825,2845,2800,2815,5744,22238.0,7900000.0
2010-09-30,2840,2840,2805,2825,3778,22318.0,7900000.0
2010-10-01,2840,2850,2805,2845,6027,22476.0,7900000.0
2010-10-04,2825,2875,2810,2845,12624,22476.0,7900000.0
2010-10-05,2805,2855,2805,2845,12233,22476.0,7900000.0
2010-10-06,2855,2890,2845,2865,43354,22634.0,7900000.0
2010-10-07,2870,2940,2825,2930,36243,23147.0,7900000.0
2010-10-08,2960,2980,2910,2935,10244,23186.0,7900000.0
2010-10-11,2935,2990,2875,2930,15258,23147.0,7900000.0
2010-10-12,2955,2975,2880,2915,2301,23028.0,7900000.0
2010-10-13,2900,2950,2880,2920,3120,23068.0,7900000.0
2010-10-14,2940,2940,2855,2900,7093,22910.0,7900000.0
2010-10-15,2920,2935,2865,2910,5863,22989.0,7900000.0
2010-10-18,2900,2950,2890,2900,17736,22910.0,7900000.0
2010-10-19,2950,3050,2905,3005,53176,23740.0,7900000.0
2010-10-20,2955,3045,2955,3030,14029,23937.0,7900000.0
2010-10-21,3075,3075,3005,3060,10100,24174.0,7900000.0
2010-10-22,3065,3065,3020,3025,14265,23898.0,7900000.0
2010-10-25,3115,3115,2995,3050,15051,24095.0,7900000.0
2010-10-26,3090,3175,3030,3130,40375,24727.0,7900000.0
2010-10-27,3170,3170,3000,3045,38113,24056.0,7900000.0
2010-10-28,3045,3095,3020,3075,16862,24292.0,7900000.0
2010-10-29,3100,3100,2990,3060,6478,24174.0,7900000.0
2010-11-01,3060,3100,3030,3040,18242,24016.0,7900000.0
2010-11-02,3080,3080,2970,3045,15757,24056.0,7900000.0
2010-11-03,3090,3090,2975,3000,18664,23700.0,7900000.0
2010-11-04,3015,3095,2955,3055,16344,24134.0,7900000.0
2010-11-05,3090,3090,3010,3075,36443,24292.0,7900000.0
2010-11-08,3075,3085,3030,3050,8154,24095.0,7900000.0
2010-11-09,3030,3155,3025,3050,4138,24095.0,7900000.0
2010-11-10,3020,3090,3005,3055,5380,24134.0,7900000.0
2010-11-11,3100,3100,3035,3070,729,24253.0,7900000.0
2010-11-12,3050,3080,2950,3005,26788,23740.0,7900000.0
2010-11-15,2975,3065,2975,3005,16850,23740.0,7900000.0
2010-11-16,3025,3025,2960,3000,19434,23700.0,7900000.0
2010-11-17,2955,2995,2950,2985,6223,23582.0,7900000.0
2010-11-18,3030,3030,2945,3005,2690,23740.0,7900000.0
2010-11-19,3000,3000,2960,2965,4108,23424.0,7900000.0
2010-11-22,2965,3020,2910,2930,18742,23147.0,7900000.0
2010-11-23,2975,3005,2905,2960,23084,23384.0,7900000.0
2010-11-24,2885,2990,2885,2945,2645,23266.0,7900000.0
2010-11-25,2945,3000,2910,2945,8394,23266.0,7900000.0
2010-11-26,2950,2995,2900,2945,6235,23266.0,7900000.0
2010-11-29,2945,3010,2900,2950,926,23305.0,7900000.0
2010-11-30,2950,3085,2905,2945,6906,23266.0,7900000.0
2010-12-01,2950,2990,2900,2970,4178,23463.0,7900000.0
2010-12-02,2975,3000,2920,2960,4838,23384.0,7900000.0
2010-12-03,2990,2990,2945,2950,2795,23305.0,7900000.0
2010-12-06,2965,2965,2950,2960,1214,23384.0,7900000.0
2010-12-07,3000,3000,2950,2975,3038,23502.0,7900000.0
2010-12-08,3035,3035,2915,2950,5854,23305.0,7900000.0
2010-12-09,2975,3040,2910,2945,8097,23266.0,7900000.0
2010-12-10,2955,2995,2930,2955,4723,23344.0,7900000.0
2010-12-13,3010,3010,2955,2965,16080,23424.0,7900000.0
2010-12-14,2995,3050,2965,3030,7456,23937.0,7900000.0
2010-12-15,3030,3030,2970,2985,10802,23582.0,7900000.0
2010-12-16,2965,3035,2960,3000,12153,23700.0,7900000.0
2010-12-17,3025,3030,2985,3025,6640,23898.0,7900000.0
2010-12-20,3025,3025,2910,2970,9542,23463.0,7900000.0
2010-12-21,3045,3045,2970,3000,3368,23700.0,7900000.0
2010-12-22,2950,3030,2950,3000,3689,23700.0,7900000.0
2010-12-23,3000,3020,2970,3000,7197,23700.0,7900000.0
2010-12-24,3000,3030,2950,3000,6954,23700.0,7900000.0
2010-12-27,3005,3005,2950,2960,12220,23384.0,7900000.0
2010-12-28,2970,3050,2970,3000,9881,23700.0,7900000.0
2010-12-29,3000,3000,2935,2960,16419,23384.0,7900000.0
2010-12-30,3010,3010,2935,2970,6959,23463.0,7900000.0
2011-01-03,2960,2995,2950,2980,9647,23542.0,7900000.0
2011-01-04,2980,2980,2945,2960,8949,23384.0,7900000.0
2011-01-05,2975,2975,2945,2950,6959,23305.0,7900000.0
2011-01-06,2945,2970,2920,2950,7784,23305.0,7900000.0
2011-01-07,2940,2975,2940,2970,9276,23463.0,7900000.0
2011-01-10,2980,2990,2955,2980,42754,23542.0,7900000.0
2011-01-11,2965,2990,2945,2975,2885,23502.0,7900000.0
2011-01-12,3000,3020,2950,2980,8384,23542.0,7900000.0
2011-01-13,2975,2980,2945,2970,16941,23463.0,7900000.0
2011-01-14,2990,3015,2945,2945,5429,23266.0,7900000.0
2011-01-17,2975,3140,2945,2965,6623,23424.0,7900000.0
2011-01-18,2990,2990,2920,2950,4478,23305.0,7900000.0
2011-01-19,2965,2970,2895,2935,3151,23186.0,7900000.0
2011-01-20,2965,2965,2860,2900,8859,22910.0,7900000.0
2011-01-21,2940,2940,2860,2860,3722,22594.0,7900000.0
2011-01-24,2900,2900,2770,2830,30264,22357.0,7900000.0
2011-01-25,2840,2955,2800,2825,8748,22318.0,7900000.0
2011-01-26,2800,2900,2770,2815,5698,22238.0,7900000.0
2011-01-27,2785,2860,2785,2790,4937,22041.0,7900000.0
2011-01-28,2790,2885,2780,2790,8266,22041.0,7900000.0
2011-01-31,2875,2890,2785,2830,10491,22357.0,7900000.0
2011-02-01,2820,2915,2795,2880,18788,22752.0,7900000.0
2011-02-07,2890,2920,2850,2860,8147,22594.0,7900000.0
2011-02-08,2865,2900,2830,2835,3194,22396.0,7900000.0
2011-02-09,2850,2875,2780,2860,8327,22594.0,7900000.0
2011-02-10,2885,2885,2780,2785,12981,22002.0,7900000.0
2011-02-11,2785,2830,2785,2800,9462,22120.0,7900000.0
2011-02-14,2800,2805,2750,2795,6716,22080.0,7900000.0
2011-02-15,2765,2885,2750,2810,10960,22199.0,7900000.0
2011-02-16,2765,2880,2765,2800,34481,22120.0,7900000.0
2011-02-17,2800,2805,2755,2785,13151,22002.0,7900000.0
2011-02-18,2810,2810,2765,2780,2356,21962.0,7900000.0
2011-02-21,2780,2780,2730,2760,16401,21804.0,7900000.0
2011-02-22,2725,2735,2680,2735,12026,21606.0,7900000.0
2011-02-23,2700,2860,2550,2675,16110,21132.0,7900000.0
2011-02-24,2675,2675,2590,2600,36570,20540.0,7900000.0
2011-02-25,2620,2660,2605,2660,7200,21014.0,7900000.0
2011-02-28,2745,2770,2630,2665,3168,21054.0,7900000.0
2011-03-02,2630,2665,2590,2645,3786,20896.0,7900000.0
2011-03-03,2720,2720,2620,2675,3430,21132.0,7900000.0
2011-03-04,2635,2730,2635,2690,3933,21251.0,7900000.0
2011-03-07,2665,2750,2655,2695,7427,21290.0,7900000.0
2011-03-08,2675,2715,2635,2715,16052,21448.0,7900000.0
2011-03-09,2700,2710,2660,2695,4898,21290.0,7900000.0
2011-03-10,2685,2690,2655,2685,8975,21212.0,7900000.0
2011-03-11,2660,2675,2600,2620,35187,20698.0,7900000.0
2011-03-14,2600,2630,2540,2575,16642,20342.0,7900000.0
2011-03-15,2575,2600,2495,2530,17421,19987.0,7900000.0
2011-03-16,2670,2670,2540,2580,4839,20382.0,7900000.0
2011-03-17,2600,2640,2555,2620,3672,20698.0,7900000.0
2011-03-18,2635,2725,2595,2640,4919,20856.0,7900000.0
2011-03-21,2625,2720,2620,2710,11864,21409.0,7900000.0
2011-03-22,2700,2700,2630,2660,9310,21014.0,7900000.0
2011-03-23,2695,2695,2650,2680,13149,21172.0,7900000.0
2011-03-24,2670,2725,2655,2670,11217,21093.0,7900000.0
2011-03-25,2670,2700,2660,2690,8951,21251.0,7900000.0
2011-03-28,2690,2690,2655,2655,2252,20974.0,7900000.0
2011-03-29,2645,2680,2610,2675,4522,21132.0,7900000.0
2011-03-30,2620,2675,2615,2665,6335,21054.0,7900000.0
2011-03-31,2665,2700,2665,2695,19166,21290.0,7900000.0
2011-04-01,2700,2710,2685,2710,16580,21409.0,7900000.0
2011-04-04,2710,2770,2700,2725,9466,21528.0,7900000.0
2011-04-05,2725,2750,2670,2710,14549,21409.0,7900000.0
2011-04-06,2710,2730,2685,2715,9641,21448.0,7900000.0
2011-04-07,2695,2810,2695,2760,26719,21804.0,7900000.0
2011-04-08,2790,2790,2700,2715,22890,21448.0,7900000.0
2011-04-11,2730,2780,2705,2745,24841,21686.0,7900000.0
2011-04-12,2750,2750,2685,2710,13264,21409.0,7900000.0
2011-04-13,2680,2730,2665,2710,23185,21409.0,7900000.0
2011-04-14,2700,2775,2680,2695,19684,21290.0,7900000.0
2011-04-15,2720,2740,2675,2685,7645,21212.0,7900000.0
2011-04-18,2695,2770,2685,2700,16379,21330.0,7900000.0
2011-04-19,2690,2765,2690,2705,13043,21370.0,7900000.0
2011-04-20,2705,2735,2705,2715,14866,21448.0,7900000.0
2011-04-21,2745,2745,2700,2735,25937,21606.0,7900000.0
2011-04-22,2715,2740,2700,2700,24450,21330.0,7900000.0
2011-04-25,2700,2740,2690,2710,8215,21409.0,7900000.0
2011-04-26,2715,2735,2675,2680,20131,21172.0,7900000.0
2011-04-27,2680,2750,2650,2675,6670,21132.0,7900000.0
2011-04-28,2670,2730,2630,2670,11100,21093.0,7900000.0
2011-04-29,2655,2735,2650,2660,6043,21014.0,7900000.0
2011-05-02,2660,2770,2660,2685,1751,21212.0,7900000.0
2011-05-03,2695,2730,2665,2700,11345,21330.0,7900000.0
2011-05-04,2730,2730,2660,2720,13145,21488.0,7900000.0
2011-05-06,2715,2715,2660,2670,3540,21093.0,7900000.0
2011-05-09,2660,2765,2655,2700,12630,21330.0,7900000.0
2011-05-11,2700,2725,2670,2695,4366,21290.0,7900000.0
2011-05-12,2625,2715,2625,2715,7178,21448.0,7900000.0
2011-05-13,2715,3120,2630,2780,59825,21962.0,7900000.0
2011-05-16,2730,2900,2730,2785,16021,22002.0,7900000.0
2011-05-17,2815,2815,2720,2780,2121,21962.0,7900000.0
2011-05-18,2710,2790,2710,2735,2853,21606.0,7900000.0
2011-05-19,2720,2750,2700,2735,3746,21606.0,7900000.0
2011-05-20,2740,2745,2660,2725,2911,21528.0,7900000.0
2011-05-23,2665,2705,2620,2645,5156,20896.0,7900000.0
2011-05-24,2640,2780,2600,2740,7012,21646.0,7900000.0
2011-05-25,2650,2785,2650,2745,272,21686.0,7900000.0
2011-05-26,2745,2800,2640,2745,2916,21686.0,7900000.0
2011-05-27,2650,2760,2635,2650,7220,20935.0,7900000.0
2011-05-30,2690,2690,2600,2640,11872,20856.0,7900000.0
2011-05-31,2605,2690,2600,2645,9758,20896.0,7900000.0
2011-06-01,2770,2770,2615,2685,1093,21212.0,7900000.0
2011-06-02,2650,2650,2600,2640,1443,20856.0,7900000.0
2011-06-03,2630,2720,2620,2695,27052,21290.0,7900000.0
2011-06-07,2695,2795,2600,2650,12128,20935.0,7900000.0
2011-06-08,2650,2740,2650,2650,1138,20935.0,7900000.0
2011-06-09,2695,2695,2600,2650,3009,20935.0,7900000.0
2011-06-10,2650,2660,2610,2645,1201,20896.0,7900000.0
2011-06-13,2600,2645,2560,2630,9886,20777.0,7900000.0
2011-06-14,2600,2625,2600,2625,206,20738.0,7900000.0
2011-06-15,2635,2635,2550,2630,4964,20777.0,7900000.0
2011-06-16,2560,2625,2560,2615,1263,20658.0,7900000.0
2011-06-17,2635,2650,2565,2595,608,20500.0,7900000.0
2011-06-20,2590,2630,2540,2580,4796,20382.0,7900000.0
2011-06-21,2580,2635,2550,2550,2494,20145.0,7900000.0
2011-06-22,2630,2630,2530,2545,27547,20106.0,7900000.0
2011-06-23,2550,2580,2510,2570,7316,20303.0,7900000.0
2011-06-24,2530,2580,2525,2540,9276,20066.0,7900000.0
2011-06-27,2670,2670,2540,2540,7812,20066.0,7900000.0
2011-06-28,2550,2575,2500,2530,26844,19987.0,7900000.0
2011-06-29,2570,2570,2500,2530,19986,19987.0,7900000.0
2011-06-30,2590,2600,2530,2555,8901,20184.0,7900000.0
2011-07-01,2590,2590,2510,2550,7030,20145.0,7900000.0
2011-07-04,2570,2580,2525,2580,12499,20382.0,7900000.0
2011-07-05,2585,2610,2570,2590,11459,20461.0,7900000.0
2011-07-06,2615,2745,2610,2715,15652,21448.0,7900000.0
2011-07-07,2715,2715,2640,2670,12383,21093.0,7900000.0
2011-07-08,2750,2785,2670,2730,7189,21567.0,7900000.0
2011-07-11,2730,2735,2670,2730,9718,21567.0,7900000.0
2011-07-12,2660,2725,2620,2725,6411,21528.0,7900000.0
2011-07-13,2790,2820,2690,2785,21248,22002.0,7900000.0
2011-07-14,2720,2840,2705,2830,7080,22357.0,7900000.0
2011-07-15,2835,2870,2775,2835,12190,22396.0,7900000.0
2011-07-18,2855,3135,2855,3100,214387,24490.0,7900000.0
2011-07-19,2980,3035,2900,2940,71739,23226.0,7900000.0
2011-07-20,2945,3020,2870,2950,49698,23305.0,7900000.0
2011-07-21,2990,3000,2900,2970,17023,23463.0,7900000.0
2011-07-22,2970,3000,2910,2965,16526,23424.0,7900000.0
2011-07-25,2915,3000,2910,2965,12051,23424.0,7900000.0
2011-07-26,2970,3040,2930,2980,14443,23542.0,7900000.0
2011-07-27,3000,3165,2950,3145,69558,24846.0,7900000.0
2011-07-28,3120,3245,3065,3215,34485,25398.0,7900000.0
2011-07-29,3260,3260,3065,3095,13199,24450.0,7900000.0
2011-08-01,3140,3150,3010,3120,19561,24648.0,7900000.0
2011-08-02,3170,3180,2990,3110,11906,24569.0,7900000.0
2011-08-03,3110,3110,2980,2995,14991,23660.0,7900000.0
2011-08-04,3000,3090,2985,3010,11245,23779.0,7900000.0
2011-08-05,2610,2790,2600,2710,79457,21409.0,7900000.0
2011-08-08,2790,2790,2410,2585,44737,20422.0,7900000.0
2011-08-09,2610,2625,2225,2415,20632,19078.0,7900000.0
2011-08-10,2510,2750,2365,2700,14202,21330.0,7900000.0
2011-08-11,2670,2730,2355,2730,14033,21567.0,7900000.0
2011-08-12,2820,2980,2550,2800,90729,22120.0,7900000.0
2011-08-16,2805,2950,2780,2885,42155,22792.0,7900000.0
2011-08-17,2870,2870,2750,2870,13566,22673.0,7900000.0
2011-08-18,2870,2870,2745,2790,9871,22041.0,7900000.0
2011-08-19,2675,2770,2530,2720,20967,21488.0,7900000.0
2011-08-22,2555,2720,2555,2565,12597,20264.0,7900000.0
2011-08-23,2575,2750,2575,2645,5676,20896.0,7900000.0
2011-08-24,2660,2745,2600,2680,5846,21172.0,7900000.0
2011-08-25,2680,2740,2640,2690,5100,21251.0,7900000.0
2011-08-26,2690,2690,2555,2670,4987,21093.0,7900000.0
2011-08-29,2685,2750,2655,2690,18400,21251.0,7900000.0
2011-08-30,2640,2740,2630,2690,13334,21251.0,7900000.0
2011-08-31,2640,2945,2640,2885,12978,22792.0,7900000.0
2011-09-01,2900,3000,2750,3000,58441,23700.0,7900000.0
2011-09-02,2930,2985,2875,2955,5849,23344.0,7900000.0
2011-09-05,2955,3180,2865,3060,67577,24174.0,7900000.0
2011-09-06,3095,3130,2915,3025,24255,23898.0,7900000.0
2011-09-07,3125,3260,2945,3040,14481,24016.0,7900000.0
2011-09-08,3190,3190,2910,2910,14915,22989.0,7900000.0
2011-09-09,3070,3070,2800,2965,6603,23424.0,7900000.0
2011-09-14,3000,3000,2810,2810,13009,22199.0,7900000.0
2011-09-15,2720,2935,2720,2845,6214,22476.0,7900000.0
2011-09-16,2940,2990,2775,2930,32247,23147.0,7900000.0
2011-09-19,2935,3010,2875,2950,5464,23305.0,7900000.0
2011-09-20,2955,3010,2820,2950,15375,23305.0,7900000.0
2011-09-21,2900,2995,2900,2900,15536,22910.0,7900000.0
2011-09-22,2920,3270,2850,3050,88208,24095.0,7900000.0
2011-09-23,3145,3145,2810,2905,35040,22950.0,7900000.0
2011-09-26,2940,2940,2510,2575,34191,20342.0,7900000.0
2011-09-27,2575,2690,2535,2595,15939,20500.0,7900000.0
2011-09-28,2570,2680,2570,2580,4345,20382.0,7900000.0
2011-09-29,2635,2820,2565,2820,9221,22278.0,7900000.0
2011-09-30,2810,2885,2750,2875,8466,22712.0,7900000.0
2011-10-04,2885,2885,2685,2750,5978,21725.0,7900000.0
2011-10-05,2885,2885,2530,2660,7495,21014.0,7900000.0
2011-10-06,2700,2760,2605,2635,5610,20816.0,7900000.0
2011-10-07,2775,2775,2640,2700,612,21330.0,7900000.0
2011-10-10,2840,2925,2685,2695,2485,21290.0,7900000.0
2011-10-11,2900,2900,2670,2700,7352,21330.0,7900000.0
2011-10-12,2815,2815,2650,2715,2605,21448.0,7900000.0
2011-10-13,2670,2750,2585,2585,20738,20422.0,7900000.0
2011-10-14,2590,2625,2550,2590,5354,20461.0,7900000.0
2011-10-17,2570,2625,2570,2625,15850,20738.0,7900000.0
2011-10-18,2615,2645,2550,2645,11304,20896.0,7900000.0
2011-10-19,2670,2700,2620,2685,3805,21212.0,7900000.0
2011-10-20,2690,2775,2545,2560,4800,20224.0,7900000.0
2011-10-21,2610,2625,2520,2610,15437,20619.0,7900000.0
2011-10-24,2605,2655,2600,2640,7967,20856.0,7900000.0
2011-10-25,2630,2660,2580,2580,10312,20382.0,7900000.0
2011-10-26,2620,2620,2550,2580,8537,20382.0,7900000.0
2011-10-27,2580,2650,2580,2590,12341,20461.0,7900000.0
2011-10-28,2650,2680,2615,2640,6866,20856.0,7900000.0
2011-10-31,2680,2680,2600,2655,2606,20974.0,7900000.0
2011-11-01,2670,2780,2650,2660,6886,21014.0,7900000.0
2011-11-02,2580,2690,2580,2590,2312,20461.0,7900000.0
2011-11-03,2590,2655,2550,2640,14718,20856.0,7900000.0
2011-11-04,2650,2650,2600,2600,7691,20540.0,7900000.0
2011-11-07,2590,2650,2590,2600,9792,20540.0,7900000.0
2011-11-08,2620,2630,2580,2615,3981,20658.0,7900000.0
2011-11-09,2585,2625,2585,2595,3014,20500.0,7900000.0
2011-11-10,2650,2650,2530,2595,12413,20500.0,7900000.0
2011-11-11,2580,2630,2550,2630,6421,20777.0,7900000.0
