디젠스(113810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-27,1468,1468,1410,1433,187416,31077.0,19483750.0
2016-05-30,1410,1428,1383,1419,249301,30784.0,19483750.0
2016-05-31,1410,1446,1405,1446,125699,31369.0,19483750.0
2016-06-01,1450,1450,1419,1437,99546,31174.0,19483750.0
2016-06-02,1477,1558,1446,1473,655748,31953.0,19483750.0
2016-06-03,1464,1482,1428,1460,124791,31661.0,19483750.0
2016-06-07,1473,1473,1428,1446,158121,31369.0,19483750.0
2016-06-08,1450,1450,1396,1397,176402,30297.0,19483750.0
2016-06-09,1410,1432,1387,1428,148700,30979.0,19483750.0
2016-06-10,1428,1428,1401,1410,86242,30589.0,19483750.0
2016-06-13,1401,1401,1347,1361,149015,29518.0,19483750.0
2016-06-14,1342,1360,1320,1347,145391,29226.0,19483750.0
2016-06-15,1347,1374,1329,1370,115041,29713.0,19483750.0
2016-06-16,1378,1392,1266,1325,235269,28739.0,19483750.0
2016-06-17,1356,1360,1320,1343,76247,30332.0,20288902.0
2016-06-20,1342,1351,1315,1338,184888,30230.0,20288902.0
2016-06-21,1351,1396,1329,1383,177530,31245.0,20288902.0
2016-06-22,1383,1486,1383,1473,451813,33274.0,20288902.0
2016-06-23,1468,1468,1392,1424,208441,32158.0,20288902.0
2016-06-24,1432,1446,1226,1293,431743,29216.0,20288902.0
2016-06-27,1275,1302,1221,1271,178803,28709.0,20288902.0
2016-06-28,1275,1333,1271,1311,107182,29622.0,20288902.0
2016-06-29,1329,1419,1329,1379,196057,31143.0,20288902.0
2016-06-30,1414,1414,1365,1383,105343,31617.0,20530447.0
2016-07-01,1383,1419,1365,1379,122395,31514.0,20530447.0
2016-07-04,1392,1437,1374,1415,212432,32335.0,20530447.0
2016-07-05,1419,1446,1383,1401,160438,32027.0,20530447.0
2016-07-06,1405,1473,1405,1424,450101,32541.0,20530447.0
2016-07-07,1437,1468,1419,1451,287028,33157.0,20530447.0
2016-07-08,1459,1459,1419,1446,212277,33054.0,20530447.0
2016-07-11,1437,1464,1405,1455,248631,33259.0,20530447.0
2016-07-12,1468,1500,1437,1442,262803,32951.0,20530447.0
2016-07-13,1455,1486,1423,1473,350436,33670.0,20530447.0
2016-07-14,1477,1513,1450,1514,224037,34594.0,20530447.0
2016-07-15,1513,1527,1464,1478,222195,33773.0,20530447.0
2016-07-18,1482,1513,1464,1505,195573,34388.0,20530447.0
2016-07-19,1518,1518,1473,1487,139096,33978.0,20530447.0
2016-07-20,1473,1482,1450,1455,139077,33259.0,20530447.0
2016-07-21,1468,1473,1450,1464,101595,33465.0,20530447.0
2016-07-22,1468,1500,1455,1455,133907,33259.0,20530447.0
2016-07-25,1455,1545,1446,1500,356765,34286.0,20530447.0
2016-07-26,1513,1545,1482,1523,231044,34799.0,20530447.0
2016-07-27,1536,1536,1495,1505,174123,34658.0,20691477.0
2016-07-28,1509,1509,1468,1496,118562,34451.0,20691477.0
2016-07-29,1477,1522,1477,1518,93310,34969.0,20691477.0
2016-08-01,1513,1603,1495,1549,644136,35693.0,20691477.0
2016-08-02,1536,1580,1522,1545,270154,35589.0,20691477.0
2016-08-03,1536,1684,1509,1563,1871660,36003.0,20691477.0
2016-08-04,1585,1796,1562,1797,3408698,41383.0,20691477.0
2016-08-05,1805,1818,1688,1689,1929257,38900.0,20691477.0
2016-08-08,1706,1747,1666,1747,1126445,40245.0,20691477.0
2016-08-09,1751,1756,1693,1725,576416,39728.0,20691477.0
2016-08-10,1724,1747,1675,1716,573579,39521.0,20691477.0
2016-08-11,1688,1693,1625,1653,413848,38072.0,20691477.0
2016-08-12,1670,1949,1648,1743,3612277,40141.0,20691477.0
2016-08-16,1774,1774,1679,1698,539703,39107.0,20691477.0
2016-08-17,1697,1769,1616,1626,499065,37452.0,20691477.0
2016-08-18,1616,1702,1612,1630,508724,37555.0,20691477.0
2016-08-19,1625,1652,1576,1594,276940,36727.0,20691477.0
2016-08-22,1612,1612,1549,1563,154188,36003.0,20691477.0
2016-08-23,1558,1607,1536,1549,202533,35693.0,20691477.0
2016-08-24,1562,1594,1536,1581,102315,36417.0,20691477.0
2016-08-25,1598,1607,1558,1567,68597,36107.0,20691477.0
2016-08-26,1580,1634,1562,1581,224242,36417.0,20691477.0
2016-08-29,1684,1738,1553,1608,523381,37038.0,20691477.0
2016-08-30,1634,1715,1571,1599,643418,36831.0,20691477.0
2016-08-31,1621,1706,1616,1707,562373,39314.0,20691477.0
2016-09-01,1697,1769,1670,1743,648232,40141.0,20691477.0
2016-09-02,1724,1760,1684,1738,340862,40038.0,20691477.0
2016-09-05,1738,1769,1711,1752,227990,40348.0,20691477.0
2016-09-06,1751,1796,1675,1711,558226,39417.0,20691477.0
2016-09-07,1711,1711,1657,1662,477895,38279.0,20691477.0
2016-09-08,1652,1738,1598,1617,669853,37245.0,20691477.0
2016-09-09,1634,1670,1589,1648,362287,39683.0,21625452.0
2016-09-12,1634,1661,1545,1612,440145,38818.0,21625452.0
2016-09-13,1612,1841,1612,1841,1009153,44332.0,21625452.0
2016-09-19,1809,2119,1769,1990,2794062,47900.0,21625452.0
2016-09-20,1958,2039,1899,1940,1017733,46711.0,21625452.0
2016-09-21,1931,2205,1868,2183,1663971,52550.0,21625452.0
2016-09-22,2155,2173,1998,2048,1034172,49306.0,21625452.0
2016-09-23,2097,2101,1958,2012,471493,48441.0,21625452.0
2016-09-26,1976,2092,1953,2053,345279,49414.0,21625452.0
2016-09-27,2043,2048,1940,1949,567840,46927.0,21625452.0
2016-09-28,1949,2025,1895,1990,440157,47900.0,21625452.0
2016-09-29,2016,2106,1985,2048,494808,49306.0,21625452.0
2016-09-30,2030,2048,1953,1958,262069,47143.0,21625452.0
2016-10-04,1976,1980,1904,1958,270746,47143.0,21625452.0
2016-10-05,1926,1989,1913,1931,249442,46495.0,21625452.0
2016-10-06,1922,2030,1922,2030,274619,48874.0,21625452.0
2016-10-07,2030,2048,1926,1927,389544,46387.0,21625452.0
2016-10-10,1931,1980,1922,1940,148747,46711.0,21625452.0
2016-10-11,1944,1976,1778,1868,525599,44981.0,21625452.0
2016-10-12,1872,1890,1805,1886,132357,45413.0,21625452.0
2016-10-13,1868,1890,1778,1814,214893,43683.0,21625452.0
2016-10-14,1792,1890,1783,1868,120955,44981.0,21625452.0
2016-10-17,1881,1881,1783,1832,90218,44116.0,21625452.0
2016-10-18,1809,1841,1787,1823,116220,43900.0,21625452.0
2016-10-19,1805,1841,1783,1783,143624,42927.0,21625452.0
2016-10-20,1783,1850,1783,1850,198878,44548.0,21625452.0
2016-10-21,1827,1863,1796,1846,125780,44440.0,21625452.0
2016-10-24,1845,1886,1805,1859,100343,44765.0,21625452.0
2016-10-25,1859,1859,1711,1747,306527,42062.0,21625452.0
2016-10-26,1747,1751,1639,1698,402112,40872.0,21625452.0
2016-10-27,1670,1738,1670,1711,146370,41196.0,21625452.0
2016-10-28,1733,1733,1657,1684,98960,40548.0,21625452.0
2016-10-31,1684,1684,1612,1612,100452,38818.0,21625452.0
2016-11-01,1598,1675,1598,1653,99787,39791.0,21625452.0
2016-11-02,1679,1751,1468,1482,465660,35682.0,21625452.0
2016-11-03,1396,1482,1369,1455,363150,35033.0,21625452.0
2016-11-04,1464,1486,1423,1478,108219,35574.0,21625452.0
2016-11-07,1495,1545,1464,1545,93463,37196.0,21625452.0
2016-11-08,1567,1567,1522,1527,82992,36763.0,21625452.0
2016-11-09,1545,1545,1329,1473,306094,35466.0,21625452.0
2016-11-10,1500,1536,1482,1527,115357,36763.0,21625452.0
2016-11-11,1540,1553,1504,1536,54664,36980.0,21625452.0
2016-11-14,1558,1598,1518,1599,84607,38493.0,21625452.0
2016-11-15,1612,1612,1549,1581,88541,38061.0,21625452.0
2016-11-16,1594,1607,1576,1590,105156,38277.0,21625452.0
2016-11-17,1607,1706,1594,1698,396016,40872.0,21625452.0
2016-11-18,1684,1706,1657,1684,97326,40548.0,21625452.0
2016-11-21,1684,1711,1630,1666,123075,40115.0,21625452.0
2016-11-22,1652,1702,1648,1671,169228,40223.0,21625452.0
2016-11-23,1697,1697,1594,1621,192425,39034.0,21625452.0
2016-11-24,1621,1630,1571,1630,61151,39250.0,21625452.0
2016-11-25,1639,1836,1639,1765,1729812,42494.0,21625452.0
2016-11-28,1765,1814,1738,1788,629160,43035.0,21625452.0
2016-11-29,1796,1801,1558,1653,1251334,39791.0,21625452.0
2016-11-30,1652,1697,1576,1648,396542,39683.0,21625452.0
2016-12-01,1625,1643,1571,1581,268008,38061.0,21625452.0
2016-12-02,1562,1594,1531,1532,175278,36871.0,21625452.0
2016-12-05,1616,1616,1531,1590,182972,38277.0,21625452.0
2016-12-06,1571,1697,1571,1693,375822,40764.0,21625452.0
2016-12-07,1774,1778,1684,1707,1067155,41088.0,21625452.0
2016-12-08,1715,1886,1684,1823,2912642,43900.0,21625452.0
2016-12-09,1922,1944,1729,1761,2090569,42386.0,21625452.0
2016-12-12,1756,1778,1661,1689,667752,40656.0,21625452.0
2016-12-13,1688,1756,1679,1734,392903,41737.0,21625452.0
2016-12-14,1751,1845,1729,1801,1645345,43359.0,21625452.0
2016-12-15,1787,1841,1760,1797,724115,43251.0,21625452.0
2016-12-16,1796,1809,1751,1765,315882,42494.0,21625452.0
2016-12-19,1765,1792,1666,1680,503867,40440.0,21625452.0
2016-12-20,1679,1729,1679,1720,279691,41413.0,21625452.0
2016-12-21,1720,1747,1702,1702,180797,40980.0,21625452.0
2016-12-22,1724,1760,1715,1747,265185,42062.0,21625452.0
2016-12-23,1760,1769,1733,1752,254821,42170.0,21625452.0
2016-12-26,1751,1756,1688,1707,170825,41088.0,21625452.0
2016-12-27,1702,1724,1679,1711,119335,41196.0,21625452.0
2016-12-28,1720,1751,1688,1729,84155,41629.0,21625452.0
2016-12-29,1729,1733,1697,1725,119693,41521.0,21625452.0
2017-01-02,1733,1845,1711,1810,807047,43575.0,21625452.0
2017-01-03,1809,2281,1801,2088,9503577,50279.0,21625452.0
2017-01-04,2097,2196,2039,2174,3115552,52334.0,21625452.0
2017-01-05,2155,2268,2101,2246,1307916,54064.0,21625452.0
2017-01-06,2223,2263,2124,2129,904055,51252.0,21625452.0
2017-01-09,2155,2218,2083,2210,739792,53199.0,21625452.0
2017-01-10,2178,2214,2115,2160,707533,52009.0,21625452.0
2017-01-11,2214,2371,2061,2093,2947715,50387.0,21625452.0
2017-01-12,2092,2110,1994,2021,632404,48657.0,21625452.0
2017-01-13,2030,2074,2007,2035,504720,48982.0,21625452.0
2017-01-16,2030,2160,2021,2084,888126,50171.0,21625452.0
2017-01-17,2065,2164,2061,2147,447841,51685.0,21625452.0
2017-01-18,2164,2272,2119,2124,1488200,51144.0,21625452.0
2017-01-19,2124,2178,2110,2129,309139,51252.0,21625452.0
2017-01-20,2146,2200,2083,2151,369815,51793.0,21625452.0
2017-01-23,2173,2209,2070,2079,311027,50063.0,21625452.0
2017-01-24,2043,2097,2021,2021,222369,48657.0,21625452.0
2017-01-25,2012,2586,1985,2335,4725818,56226.0,21625452.0
2017-01-26,2295,2501,2227,2367,4328589,56983.0,21625452.0
2017-01-31,2425,2865,2353,2650,7499717,63795.0,21625452.0
2017-02-01,2784,3054,2663,2897,4465380,69742.0,21625452.0
2017-02-02,3341,3646,2991,3162,7887626,76122.0,21625452.0
2017-02-03,3143,3143,2569,2695,3415197,64876.0,21625452.0
2017-02-06,2658,2914,2393,2515,2570091,60551.0,21625452.0
2017-02-07,2483,2519,2236,2282,1948697,54929.0,21625452.0
2017-02-08,2344,2577,2330,2416,3715723,58172.0,21625452.0
2017-02-09,2438,3139,2438,3139,10703598,75581.0,21625452.0
2017-02-10,3121,3395,2887,3139,17444510,75581.0,21625452.0
2017-02-13,3233,3552,3166,3333,6811095,80230.0,21625452.0
2017-02-14,3283,3444,3224,3342,4696351,80447.0,21625452.0
2017-02-15,3233,3278,2968,3054,3064392,73527.0,21625452.0
2017-02-16,3009,3179,2802,2919,2914513,70283.0,21625452.0
2017-02-17,2685,2869,2524,2596,2228771,62498.0,21625452.0
2017-02-20,2595,2595,2456,2515,1313573,60551.0,21625452.0
2017-02-21,2515,2649,2398,2632,2004670,63363.0,21625452.0
2017-02-22,2622,2708,2470,2488,966640,59903.0,21625452.0
2017-02-23,2497,2510,2335,2385,694448,57416.0,21625452.0
2017-02-24,2371,2631,2357,2497,3221733,60119.0,21625452.0
2017-02-27,2492,2591,2357,2389,804601,57524.0,21625452.0
2017-02-28,2425,2569,2407,2556,1527890,61524.0,21625452.0
2017-03-02,2573,2928,2515,2686,3867141,64660.0,21625452.0
2017-03-03,2874,2973,2618,2704,2715095,65093.0,21625452.0
2017-03-06,2586,2622,2375,2452,1794435,59037.0,21625452.0
2017-03-07,2452,2569,2402,2457,1322399,59146.0,21625452.0
2017-03-08,2461,2515,2380,2407,715000,57956.0,21625452.0
2017-03-09,2317,2524,2281,2353,1880611,56659.0,21625452.0
2017-03-10,2398,2874,1711,2070,6143334,49847.0,21625452.0
2017-03-13,2074,2101,1949,2039,1996279,49090.0,21625452.0
2017-03-14,2065,2106,1962,1981,1279130,47684.0,21625452.0
2017-03-15,1998,2021,1661,1720,3810976,41413.0,21625452.0
2017-03-16,1733,1841,1729,1814,2585704,43683.0,21625452.0
2017-03-17,1796,1958,1787,1918,1728319,46170.0,21625452.0
2017-03-20,1922,1985,1859,1931,963624,46495.0,21625452.0
2017-03-21,1994,1994,1922,1945,991495,46819.0,21625452.0
2017-03-22,1976,2039,1944,2035,873525,48982.0,21625452.0
2017-03-23,2074,2092,1886,1963,1378215,47252.0,21625452.0
2017-03-24,2083,2551,2083,2551,5783190,61416.0,21625452.0
2017-03-27,2613,3004,2510,2749,11947632,66174.0,21625452.0
2017-03-28,2851,2869,2658,2753,3390762,66282.0,21625452.0
2017-03-29,2753,2753,2569,2695,1676609,64876.0,21625452.0
2017-03-30,2739,2816,2533,2547,1749053,61308.0,21625452.0
2017-03-31,2577,3121,2488,2852,12186402,68661.0,21625452.0
2017-04-03,2905,3664,2833,3485,13864390,83907.0,21625452.0
2017-04-04,3413,3602,3090,3153,5917113,75905.0,21625452.0
2017-04-05,3152,3413,2991,3162,4159826,76122.0,21625452.0
2017-04-06,3224,3260,2923,3023,1716942,72770.0,21625452.0
2017-04-07,3081,3368,2950,3014,3932064,72553.0,21625452.0
2017-04-10,2946,2991,2569,2672,2479017,64336.0,21625452.0
2017-04-11,2622,2820,2510,2627,2594298,63254.0,21625452.0
2017-04-12,2681,2708,2425,2443,1316002,58821.0,21625452.0
2017-04-13,2420,2586,2295,2524,1721729,60768.0,21625452.0
2017-04-14,2582,2582,2326,2344,1073324,56442.0,21625452.0
2017-04-17,2317,2447,2304,2344,537577,56442.0,21625452.0
2017-04-18,2344,2735,2344,2551,5244731,61416.0,21625452.0
2017-04-19,2573,2600,2398,2398,1121788,57740.0,21625452.0
2017-04-20,2402,2461,2254,2331,948109,56118.0,21625452.0
2017-04-21,2339,2362,2236,2237,730852,53847.0,21625452.0
2017-04-24,2232,2295,2173,2250,601079,54172.0,21625452.0
2017-04-25,2236,2335,2236,2246,526338,54064.0,21625452.0
2017-04-26,2277,2326,2209,2214,566045,53307.0,21625452.0
2017-04-27,2214,2241,2124,2138,818881,51469.0,21625452.0
2017-04-28,2146,2227,2083,2111,519522,50820.0,21625452.0
2017-05-02,2187,2187,2074,2160,500538,52009.0,21625452.0
2017-05-04,2137,2245,2124,2187,434617,52658.0,21625452.0
2017-05-08,2196,2227,2137,2228,368114,53631.0,21625452.0
2017-05-10,2263,2344,2200,2228,1417890,53631.0,21625452.0
2017-05-11,2227,2339,2223,2228,730912,53631.0,21625452.0
2017-05-12,2232,2263,2155,2174,450445,52334.0,21625452.0
2017-05-15,2115,2173,2106,2120,329150,51036.0,21625452.0
2017-05-16,2155,2173,2061,2066,303073,49739.0,21625452.0
2017-05-17,2052,2074,1958,1976,539475,47576.0,21625452.0
2017-05-18,1940,2052,1935,1940,539212,46711.0,21625452.0
2017-05-19,1940,2030,1940,2026,361629,48765.0,21625452.0
2017-05-22,2039,2196,2007,2088,1825188,50279.0,21625452.0
2017-05-23,2092,2146,2070,2111,372540,50820.0,21625452.0
2017-05-24,2101,2191,2079,2133,1101139,51360.0,21625452.0
2017-05-25,2155,2187,2110,2187,395799,52658.0,21625452.0
2017-05-26,2214,2218,2137,2178,432393,52442.0,21625452.0
2017-05-29,2178,2178,2097,2165,378131,52117.0,21625452.0
2017-05-30,2196,2335,2164,2268,2139717,54604.0,21625452.0
2017-05-31,2241,2313,2137,2183,1632877,52550.0,21625452.0
2017-06-01,2205,2250,2151,2160,971568,52009.0,21625452.0
2017-06-02,2155,2227,2137,2201,702494,52982.0,21625452.0
2017-06-05,2200,2250,2160,2160,480504,52009.0,21625452.0
2017-06-07,2160,2223,2155,2196,446982,52874.0,21625452.0
2017-06-08,2241,2277,2178,2192,377361,52766.0,21625452.0
2017-06-09,2191,2214,2137,2183,395344,52550.0,21625452.0
2017-06-12,2146,2191,2101,2102,268789,50604.0,21625452.0
2017-06-13,2074,2133,2074,2088,192206,50279.0,21625452.0
2017-06-14,2110,2712,2061,2713,17975133,65309.0,21625452.0
2017-06-15,2685,2699,2524,2623,5464661,63146.0,21625452.0
2017-06-16,2613,2847,2488,2591,7512676,62389.0,21625452.0
2017-06-19,2551,2744,2551,2740,4015193,65958.0,21625452.0
2017-06-20,2721,2901,2681,2762,6109594,66498.0,21625452.0
2017-06-21,2726,2789,2551,2609,1994633,62822.0,21625452.0
2017-06-22,2627,2658,2524,2614,1085454,62930.0,21625452.0
2017-06-23,2622,3004,2586,2771,13219547,66715.0,21625452.0
2017-06-26,2793,3188,2757,2874,14489308,69201.0,21625452.0
2017-06-27,2896,2932,2771,2883,2574400,69418.0,21625452.0
2017-06-28,2851,3076,2829,2897,4041344,69742.0,21625452.0
2017-06-29,2869,2914,2753,2753,1090569,66282.0,21625452.0
2017-06-30,2748,2766,2631,2677,1047909,64444.0,21625452.0
2017-07-03,2690,2986,2631,2874,7167040,69201.0,21625452.0
2017-07-04,2878,3112,2690,2785,7059124,67039.0,21625452.0
2017-07-05,2771,2959,2726,2955,2695104,71148.0,21625452.0
2017-07-06,3009,3085,2887,2892,2726104,69634.0,21625452.0
2017-07-07,2829,2865,2753,2753,1391428,66282.0,21625452.0
2017-07-10,2766,2928,2744,2749,2143793,66174.0,21625452.0
2017-07-11,2663,2793,2654,2695,1249574,64876.0,21625452.0
2017-07-12,2739,2753,2551,2569,1050517,61849.0,21625452.0
2017-07-13,2537,2645,2524,2605,627849,62714.0,21625452.0
2017-07-14,2569,2667,2542,2569,847706,61849.0,21625452.0
2017-07-17,2564,2582,2515,2515,585273,60551.0,21625452.0
2017-07-18,2600,2950,2595,2695,7525348,64876.0,21625452.0
2017-07-19,2730,2856,2604,2704,2333717,65093.0,21625452.0
2017-07-20,2717,2820,2676,2708,1593113,65201.0,21625452.0
2017-07-21,2793,2887,2762,2812,2518110,67688.0,21625452.0
2017-07-24,2798,2851,2748,2749,947838,66174.0,21625452.0
2017-07-25,2757,2820,2685,2704,693885,65093.0,21625452.0
2017-07-26,2735,2739,2560,2632,614860,63363.0,21625452.0
2017-07-27,2654,2663,2551,2556,460476,61524.0,21625452.0
2017-07-28,2519,2681,2470,2600,625956,62606.0,21625452.0
2017-07-31,2600,2654,2497,2497,337934,60119.0,21625452.0
2017-08-01,2479,2573,2474,2520,245496,60659.0,21625452.0
2017-08-02,2519,2582,2501,2520,231104,60659.0,21625452.0
2017-08-03,2524,2560,2434,2461,290294,59254.0,21625452.0
2017-08-04,2425,2519,2335,2376,512066,57199.0,21625452.0
2017-08-07,2474,2672,2393,2511,1643133,60443.0,21625452.0
2017-08-08,2501,2555,2420,2533,383781,60984.0,21625452.0
2017-08-09,2524,2564,2456,2497,224157,60119.0,21625452.0
2017-08-10,2501,2524,2425,2457,298013,59146.0,21625452.0
2017-08-11,2434,2461,2299,2353,446437,56659.0,21625452.0
2017-08-14,2353,2420,2299,2421,292168,58281.0,21625452.0
2017-08-16,2438,2461,2371,2380,271734,57307.0,21625452.0
2017-08-17,2694,2717,2393,2394,2610391,57632.0,21625452.0
2017-08-18,2371,2461,2357,2385,405766,57416.0,21625452.0
2017-08-21,2393,2411,2277,2277,423398,54821.0,21625452.0
2017-08-22,2286,2371,2286,2309,348902,55577.0,21625452.0
2017-08-23,2313,2339,2268,2273,245397,54712.0,21625452.0
2017-08-24,2250,2308,2214,2214,231317,53307.0,21625452.0
2017-08-25,2218,2268,2209,2228,268037,53631.0,21625452.0
2017-08-28,2254,2272,2205,2219,116287,53415.0,21625452.0
2017-08-29,2218,2254,2146,2156,336922,51901.0,21625452.0
2017-08-30,2164,2178,2128,2156,182111,51901.0,21625452.0
2017-08-31,2196,2196,2110,2138,269162,51469.0,21625452.0
2017-09-01,2137,2155,2048,2066,454705,49739.0,21625452.0
2017-09-04,2021,2034,1980,2008,443049,48333.0,21625452.0
2017-09-05,2074,2137,1944,2012,540599,48441.0,21625452.0
2017-09-06,2021,2043,1980,2021,161429,48657.0,21625452.0
2017-09-07,2025,2402,2025,2165,8415815,52117.0,21625452.0
2017-09-08,2182,2290,2074,2106,1768564,50712.0,21625452.0
2017-09-11,2115,2137,2039,2061,571919,49630.0,21625452.0
2017-09-12,2061,2115,2030,2039,355046,49090.0,21625452.0
2017-09-13,2030,2155,2030,2084,399778,50171.0,21625452.0
2017-09-14,2074,2124,2007,2070,338452,49847.0,21625452.0
2017-09-15,2065,2115,2021,2075,361916,49955.0,21625452.0
2017-09-18,2074,2119,2070,2093,236767,50387.0,21625452.0
2017-09-19,2101,2119,2034,2048,191783,49306.0,21625452.0
2017-09-20,2039,2057,1886,1891,430636,45522.0,21625452.0
2017-09-21,1908,1908,1796,1797,440265,43251.0,21625452.0
2017-09-22,1769,1994,1769,1814,919820,43683.0,21625452.0
2017-09-25,1868,1953,1756,1805,352155,43467.0,21625452.0
2017-09-26,1733,1832,1733,1783,260838,42927.0,21625452.0
2017-09-27,1787,1814,1778,1797,109281,43251.0,21625452.0
2017-09-28,1787,1949,1787,1850,676232,44548.0,21625452.0
2017-09-29,1877,1877,1809,1859,243312,44765.0,21625452.0
2017-10-10,1859,1859,1778,1797,325364,43251.0,21625452.0
2017-10-11,1778,1818,1774,1801,103342,43359.0,21625452.0
2017-10-12,1805,1827,1778,1805,123329,43467.0,21625452.0
2017-10-13,1805,1814,1729,1770,306179,42602.0,21625452.0
2017-10-16,1769,1769,1688,1738,251417,41845.0,21625452.0
2017-10-17,1711,1747,1693,1716,202577,41305.0,21625452.0
2017-10-18,1715,1733,1679,1684,177600,40548.0,21625452.0
2017-10-19,1697,1836,1648,1716,638827,41305.0,21625452.0
2017-10-20,1747,1747,1697,1702,119378,40980.0,21625452.0
2017-10-23,1706,1720,1697,1711,81432,41196.0,21625452.0
2017-10-24,1720,1742,1706,1707,238737,41088.0,21625452.0
2017-10-25,1720,1769,1706,1761,280459,42386.0,21625452.0
2017-10-26,1760,1827,1742,1752,423062,42170.0,21625452.0
2017-10-27,1751,1778,1724,1725,191987,41521.0,21625452.0
2017-10-30,1747,1760,1724,1729,93050,41629.0,21625452.0
2017-10-31,1733,1899,1724,1841,1395161,44332.0,21625452.0
2017-11-01,1841,1841,1801,1814,174626,43683.0,21625452.0
2017-11-02,1823,1967,1796,1900,1888253,45738.0,21625452.0
2017-11-03,1899,1899,1854,1873,224096,45089.0,21625452.0
2017-11-06,1877,1886,1792,1828,333488,44008.0,21625452.0
2017-11-07,1809,1827,1769,1788,189343,43035.0,21625452.0
2017-11-08,1818,1818,1774,1797,180433,43251.0,21625452.0
2017-11-09,1796,1818,1778,1797,246399,43251.0,21625452.0
2017-11-10,1801,1809,1747,1774,351489,42710.0,21625452.0
2017-11-13,1832,1832,1778,1783,242122,42927.0,21625452.0
2017-11-14,1783,1796,1765,1792,155985,43143.0,21625452.0
2017-11-15,1792,1792,1706,1707,279897,41088.0,21625452.0
2017-11-16,1720,1747,1688,1711,138870,41196.0,21625452.0
2017-11-17,1715,1756,1702,1734,190084,41737.0,21625452.0
2017-11-20,1760,1814,1738,1783,426077,42927.0,21625452.0
2017-11-21,1814,1814,1733,1756,191884,42278.0,21625452.0
2017-11-22,1774,1774,1702,1720,198411,41413.0,21625452.0
2017-11-23,1720,1733,1697,1720,81358,41413.0,21625452.0
2017-11-24,1738,1765,1711,1729,204069,41629.0,21625452.0
2017-11-27,1738,1765,1670,1698,303454,40872.0,21625452.0
2017-11-28,1697,1706,1661,1662,241040,40007.0,21625452.0
2017-11-29,1666,1801,1666,1675,2359859,40331.0,21625452.0
2017-11-30,1697,1738,1675,1707,360185,41088.0,21625452.0
2017-12-01,1841,2003,1729,1729,6022877,41629.0,21625452.0
2017-12-04,1711,1827,1670,1805,1545505,43467.0,21625452.0
2017-12-05,1809,1944,1769,1873,3205277,45089.0,21625452.0
2017-12-06,1931,1949,1841,1859,1410067,44765.0,21625452.0
2017-12-07,1859,1917,1787,1913,1734219,46062.0,21625452.0
2017-12-08,1940,1953,1859,1913,1661327,46062.0,21625452.0
2017-12-11,1890,1931,1809,1855,943133,44657.0,21625452.0
2017-12-12,1935,1962,1796,1828,2380334,44008.0,21625452.0
2017-12-13,1818,1845,1809,1832,698959,44116.0,21625452.0
2017-12-14,1832,1841,1778,1797,777215,43251.0,21625452.0
2017-12-15,1792,1796,1715,1716,773070,41305.0,21625452.0
2017-12-18,1706,1738,1688,1720,634486,41413.0,21625452.0
2017-12-19,1724,1738,1643,1684,470352,40548.0,21625452.0
2017-12-20,1670,1679,1504,1532,892679,36871.0,21625452.0
2017-12-21,1509,1549,1432,1442,684270,34709.0,21625452.0
2017-12-22,1437,1509,1428,1446,273704,34817.0,21625452.0
2017-12-26,1477,1482,1419,1419,245209,34168.0,21625452.0
2017-12-27,1437,1446,1392,1437,257269,34601.0,21625452.0
2017-12-28,1423,1464,1419,1455,236761,35033.0,21625452.0
2018-01-02,1459,1509,1450,1509,213625,36331.0,21625452.0
2018-01-03,1513,1527,1477,1491,284282,35898.0,21625452.0
2018-01-04,1491,1630,1482,1558,1752297,37520.0,21625452.0
2018-01-05,1553,1576,1513,1518,527296,36547.0,21625452.0
2018-01-08,1509,1522,1441,1442,504855,34709.0,21625452.0
2018-01-09,1450,1473,1414,1419,429319,34168.0,21625452.0
2018-01-10,1441,1450,1392,1442,343012,34709.0,21625452.0
2018-01-11,1450,1500,1428,1482,222966,35682.0,21625452.0
2018-01-12,1491,1495,1437,1451,300898,34925.0,21625452.0
2018-01-15,1450,1468,1414,1442,232123,34709.0,21625452.0
2018-01-16,1432,1464,1405,1419,247921,34168.0,21625452.0
2018-01-17,1419,1446,1401,1424,224412,34276.0,21625452.0
2018-01-18,1419,1504,1410,1451,355395,34925.0,21625452.0
2018-01-19,1446,1589,1432,1527,1261078,36763.0,21625452.0
2018-01-22,1536,1545,1495,1541,336649,37088.0,21625452.0
2018-01-23,1540,1562,1518,1536,375620,36980.0,21625452.0
2018-01-24,1549,1616,1536,1567,683327,37736.0,21625452.0
2018-01-25,1576,1652,1567,1621,681518,39034.0,21625452.0
2018-01-26,1639,1652,1585,1621,418568,39034.0,21625452.0
2018-01-29,1639,1648,1598,1617,254080,38926.0,21625452.0
2018-01-30,1603,1625,1553,1581,269478,38061.0,21625452.0
2018-01-31,1562,1571,1504,1518,349643,36547.0,21625452.0
2018-02-01,1531,1603,1509,1585,328001,38169.0,21625452.0
2018-02-02,1580,2057,1567,2057,25050824,49522.0,21625452.0
2018-02-05,2200,2519,2070,2138,24050992,51469.0,21625452.0
2018-02-06,2052,2092,1926,2075,6089976,49955.0,21625452.0
2018-02-07,2070,2313,1881,1882,9546238,45305.0,21625452.0
