소리바다(053110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-28,1760,1800,1750,1785,895107,49131.0,137621047.0
2010-12-29,1790,1820,1785,1820,606899,50094.0,137621047.0
2010-12-30,1820,1850,1795,1800,728900,49544.0,137621047.0
2011-01-03,1800,1850,1790,1825,710882,50232.0,137621047.0
2011-01-04,1845,1845,1800,1830,758718,50369.0,137621047.0
2011-01-05,1815,1830,1800,1820,531641,50094.0,137621047.0
2011-01-06,1820,1820,1790,1790,533569,49268.0,137621047.0
2011-01-07,1785,1800,1760,1780,869054,48993.0,137621047.0
2011-01-10,1780,1795,1770,1785,483809,49131.0,137621047.0
2011-01-11,1785,1815,1785,1800,849596,49544.0,137621047.0
2011-01-12,1800,1820,1790,1800,623580,49544.0,137621047.0
2011-01-13,1800,1855,1790,1815,1529666,49956.0,137621047.0
2011-01-14,1810,1825,1800,1820,600172,50094.0,137621047.0
2011-01-17,1825,1840,1790,1795,769776,49406.0,137621047.0
2011-01-18,1795,1805,1785,1795,403819,49406.0,137621047.0
2011-01-19,1795,1805,1770,1775,643297,48855.0,137621047.0
2011-01-20,1780,1795,1770,1780,452438,48993.0,137621047.0
2011-01-21,1775,1800,1760,1760,617844,48443.0,137621047.0
2011-01-24,1760,1765,1725,1740,836711,47892.0,137621047.0
2011-01-25,1740,1740,1695,1705,1083226,46929.0,137621047.0
2011-01-26,1725,1735,1690,1720,542012,47342.0,137621047.0
2011-01-27,1730,1745,1695,1700,574847,46791.0,137621047.0
2011-01-28,1710,1725,1695,1710,558575,47066.0,137621047.0
2011-01-31,1700,1705,1665,1675,730380,46103.0,137621047.0
2011-02-01,1675,1700,1675,1685,468160,46378.0,137621047.0
2011-02-07,1685,1750,1685,1750,576345,48167.0,137621047.0
2011-02-08,1760,1765,1700,1705,787681,46929.0,137621047.0
2011-02-09,1705,1705,1680,1705,951769,46929.0,137621047.0
2011-02-10,1695,1700,1635,1660,1102248,45690.0,137621047.0
2011-02-11,1660,1675,1625,1630,950211,44864.0,137621047.0
2011-02-14,1625,1675,1620,1625,987566,44727.0,137621047.0
2011-02-15,1605,1615,1555,1570,1308349,43213.0,137621047.0
2011-02-16,1560,1610,1480,1565,1946684,43075.0,137621047.0
2011-02-17,1595,1625,1555,1580,674412,43488.0,137621047.0
2011-02-18,1605,1605,1530,1540,692174,42387.0,137621047.0
2011-02-21,1550,1725,1530,1625,1632014,44727.0,137621047.0
2011-02-22,1665,1665,1590,1615,400255,44452.0,137621047.0
2011-02-23,1605,1625,1575,1590,403982,43763.0,137621047.0
2011-02-24,1580,1600,1550,1565,651132,43075.0,137621047.0
2011-02-25,1575,1580,1545,1545,520774,42525.0,137621047.0
2011-02-28,1560,1565,1520,1525,613127,41974.0,137621047.0
2011-03-02,1600,1750,1570,1750,5402240,48167.0,137621047.0
2011-03-03,1825,1865,1725,1805,6074669,49681.0,137621047.0
2011-03-04,1775,1810,1705,1730,1759624,47617.0,137621047.0
2011-03-07,1755,1765,1705,1740,1024032,47892.0,137621047.0
2011-03-08,1720,1745,1700,1710,908150,47066.0,137621047.0
2011-03-09,1715,1745,1685,1705,1021475,46929.0,137621047.0
2011-03-10,1715,1725,1680,1680,1066359,46241.0,137621047.0
2011-03-11,1675,1695,1645,1660,685996,45690.0,137621047.0
2011-03-14,1645,1660,1565,1575,1133301,43351.0,137621047.0
2011-03-15,1575,1610,1340,1530,1300316,42112.0,137621047.0
2011-03-16,1530,1575,1505,1545,461773,42525.0,137621047.0
2011-03-17,1510,1530,1465,1490,1286964,41011.0,137621047.0
2011-03-18,1495,1535,1490,1515,422842,41699.0,137621047.0
2011-03-21,1525,1585,1515,1575,677581,43351.0,137621047.0
2011-03-22,1590,1590,1550,1560,378484,42938.0,137621047.0
2011-03-23,1565,1570,1530,1535,618557,42250.0,137621047.0
2011-03-24,1535,1560,1535,1560,427413,42938.0,137621047.0
2011-03-25,1560,1565,1540,1550,409215,42663.0,137621047.0
2011-03-28,1550,1590,1545,1575,366807,43351.0,137621047.0
2011-03-29,1560,1575,1550,1565,358125,43075.0,137621047.0
2011-03-30,1570,1575,1545,1550,527737,42663.0,137621047.0
2011-03-31,1570,1580,1555,1580,282187,43488.0,137621047.0
2011-04-01,1580,1695,1555,1630,1774258,44864.0,137621047.0
2011-04-04,1625,1665,1625,1645,496037,45277.0,137621047.0
2011-04-05,1635,1660,1635,1650,343032,45415.0,137621047.0
2011-04-06,1655,1700,1645,1680,829167,46241.0,137621047.0
2011-04-07,1675,1690,1635,1635,550167,45002.0,137621047.0
2011-04-08,1630,1645,1585,1595,790829,43901.0,137621047.0
2011-04-11,1605,1620,1580,1590,584547,43763.0,137621047.0
2011-04-12,1605,1605,1550,1580,858007,43488.0,137621047.0
2011-04-13,1580,1585,1545,1565,707021,43075.0,137621047.0
2011-04-14,1565,1570,1540,1555,486298,42800.0,137621047.0
2011-04-15,1550,1565,1540,1555,587772,42800.0,137621047.0
2011-04-18,1555,1575,1540,1555,344671,42800.0,137621047.0
2011-04-19,1550,1565,1515,1530,1251721,42112.0,137621047.0
2011-04-20,1540,1560,1530,1545,611991,42525.0,137621047.0
2011-04-21,1560,1580,1535,1550,1058939,42663.0,137621047.0
2011-04-22,1535,1535,1505,1505,1338496,41424.0,137621047.0
2011-04-25,1505,1525,1490,1500,1364967,41286.0,137621047.0
2011-04-26,1500,1535,1465,1500,978508,41286.0,137621047.0
2011-04-27,1485,1515,1485,1495,520762,41149.0,137621047.0
2011-04-28,1495,1510,1475,1495,382705,41149.0,137621047.0
2011-04-29,1495,1495,1435,1460,708858,40185.0,137621047.0
2011-05-02,1460,1465,1405,1445,1261698,39772.0,137621047.0
2011-05-03,1465,1580,1425,1510,2254109,41562.0,137621047.0
2011-05-04,1505,1510,1470,1495,434219,41149.0,137621047.0
2011-05-06,1490,1490,1455,1465,356259,40323.0,137621047.0
2011-05-09,1460,1510,1460,1500,437706,41286.0,137621047.0
2011-05-11,1500,1515,1480,1510,611603,41562.0,137621047.0
2011-05-12,1510,1510,1475,1485,464891,40873.0,137621047.0
2011-05-13,1480,1500,1475,1485,189725,40873.0,137621047.0
2011-05-16,1410,1465,1410,1465,536460,40323.0,137621047.0
2011-05-17,1455,1470,1425,1460,329737,40185.0,137621047.0
2011-05-18,1445,1455,1420,1445,739044,39772.0,137621047.0
2011-05-19,1470,1470,1400,1400,493321,38534.0,137621047.0
2011-05-20,1425,1425,1385,1385,413925,38121.0,137621047.0
2011-05-23,1380,1405,1365,1375,320033,37846.0,137621047.0
2011-05-24,1225,1375,1225,1360,620103,37433.0,137621047.0
2011-05-25,1370,1380,1320,1345,341508,37020.0,137621047.0
2011-05-26,1315,1365,1315,1350,497297,37158.0,137621047.0
2011-05-27,1350,1365,1330,1350,421409,37158.0,137621047.0
2011-05-30,1350,1350,1315,1320,267211,36332.0,137621047.0
2011-05-31,1330,1335,1305,1305,225775,35919.0,137621047.0
2011-06-01,1310,1320,1260,1285,638071,35369.0,137621047.0
2011-06-02,1270,1285,1230,1255,659668,34543.0,137621047.0
2011-06-03,1250,1290,1225,1255,360831,34543.0,137621047.0
2011-06-07,1250,1270,1230,1235,453345,33992.0,137621047.0
2011-06-08,1235,1245,1190,1215,866508,33442.0,137621047.0
2011-06-09,1215,1275,1210,1230,1617868,33855.0,137621047.0
2011-06-10,1235,1260,1230,1240,469009,34130.0,137621047.0
2011-06-13,1245,1260,1230,1250,392596,34405.0,137621047.0
2011-06-14,1240,1265,1225,1240,319404,34130.0,137621047.0
2011-06-15,1245,1250,1225,1235,196556,33992.0,137621047.0
2011-06-16,1225,1240,1215,1225,443768,33717.0,137621047.0
2011-06-17,1230,1235,1205,1205,418321,33167.0,137621047.0
2011-06-20,1215,1230,1200,1200,190294,33029.0,137621047.0
2011-06-21,1200,1360,1200,1330,1642420,36607.0,137621047.0
2011-06-22,1330,1355,1265,1305,1055836,35919.0,137621047.0
2011-06-23,1305,1325,1270,1285,402103,35369.0,137621047.0
2011-06-24,1280,1315,1280,1315,529996,36194.0,137621047.0
2011-06-27,1315,1325,1280,1300,409395,35781.0,137621047.0
2011-06-28,1315,1325,1290,1300,362331,35781.0,137621047.0
2011-06-29,1290,1310,1285,1290,316640,35506.0,137621047.0
2011-06-30,1305,1325,1290,1290,1257589,35506.0,137621047.0
2011-07-01,1300,1310,1295,1305,265684,35919.0,137621047.0
2011-07-04,1310,1340,1300,1330,618025,36607.0,137621047.0
2011-07-05,1325,1350,1325,1345,306927,37020.0,137621047.0
2011-07-06,1345,1345,1310,1320,257446,36332.0,137621047.0
2011-07-07,1315,1325,1305,1320,347213,36332.0,137621047.0
2011-07-08,1325,1330,1300,1310,362786,36057.0,137621047.0
2011-07-11,1310,1315,1285,1295,397904,35644.0,137621047.0
2011-07-12,1300,1300,1265,1270,310934,34956.0,137621047.0
2011-07-13,1270,1335,1250,1300,689190,35781.0,137621047.0
2011-07-14,1285,1345,1285,1325,724147,36470.0,137621047.0
2011-07-15,1330,1375,1315,1370,1019411,37708.0,137621047.0
2011-07-18,1375,1425,1370,1400,1392643,38534.0,137621047.0
2011-07-19,1400,1405,1360,1375,660549,37846.0,137621047.0
2011-07-20,1380,1395,1365,1385,546080,38121.0,137621047.0
2011-07-21,1365,1395,1315,1335,659654,36745.0,137621047.0
2011-07-22,1350,1385,1330,1370,458020,37708.0,137621047.0
2011-07-25,1380,1385,1350,1350,406456,37158.0,137621047.0
2011-07-26,1360,1395,1345,1370,675167,37708.0,137621047.0
2011-07-27,1380,1380,1345,1360,1012004,37433.0,137621047.0
2011-07-28,1360,1410,1350,1370,686735,37708.0,137621047.0
2011-07-29,1380,1390,1365,1375,454954,37846.0,137621047.0
2011-08-01,1375,1385,1360,1370,537509,37708.0,137621047.0
2011-08-02,1375,1405,1360,1365,492196,37571.0,137621047.0
2011-08-03,1355,1375,1335,1340,803671,36882.0,137621047.0
2011-08-04,1340,1415,1340,1380,1770888,37983.0,137621047.0
2011-08-05,1360,1360,1260,1280,1948220,35231.0,137621047.0
2011-08-08,1280,1295,1100,1185,1478149,32616.0,137621047.0
2011-08-09,1110,1170,1030,1090,1881564,30001.0,137621047.0
2011-08-10,1165,1200,1135,1140,977352,31378.0,137621047.0
2011-08-11,1075,1215,1065,1180,1379348,32479.0,137621047.0
2011-08-12,1205,1250,1180,1195,924765,32891.0,137621047.0
2011-08-16,1215,1265,1215,1260,1053793,34681.0,137621047.0
2011-08-17,1245,1260,1230,1250,767503,34405.0,137621047.0
2011-08-18,1250,1435,1250,1435,2341062,39497.0,137621047.0
2011-08-19,1505,1650,1490,1650,6563144,45415.0,137621047.0
2011-08-22,1760,1785,1450,1490,13889955,41011.0,137621047.0
2011-08-23,1545,1580,1465,1505,6013276,41424.0,137621047.0
2011-08-24,1510,1555,1395,1400,4827991,38534.0,137621047.0
2011-08-25,1440,1510,1400,1435,2835061,39497.0,137621047.0
2011-08-26,1430,1480,1380,1425,2129494,39222.0,137621047.0
2011-08-29,1455,1510,1435,1485,2802605,40873.0,137621047.0
2011-08-30,1515,1685,1480,1550,7285589,42663.0,137621047.0
2011-08-31,1605,1620,1500,1520,2663186,41837.0,137621047.0
2011-09-01,1490,1510,1400,1410,5158675,38809.0,137621047.0
2011-09-02,1415,1450,1390,1410,1915071,38809.0,137621047.0
2011-09-05,1375,1445,1360,1365,1696373,37571.0,137621047.0
2011-09-06,1340,1420,1290,1370,2288521,37708.0,137621047.0
2011-09-07,1370,1450,1370,1405,1282398,38672.0,137621047.0
2011-09-08,1425,1430,1375,1375,837883,37846.0,137621047.0
2011-09-09,1375,1400,1335,1350,997284,37158.0,137621047.0
2011-09-14,1360,1405,1320,1335,939729,36745.0,137621047.0
2011-09-15,1370,1370,1305,1330,572117,36607.0,137621047.0
2011-09-16,1340,1360,1310,1330,922817,36607.0,137621047.0
2011-09-19,1315,1325,1280,1280,1044218,35231.0,137621047.0
2011-09-20,1285,1315,1260,1305,973898,35919.0,137621047.0
2011-09-21,1315,1380,1290,1345,1090039,37020.0,137621047.0
2011-09-22,1310,1350,1295,1300,823417,35781.0,137621047.0
2011-09-23,1300,1300,1200,1215,856446,33442.0,137621047.0
2011-09-26,1215,1260,1050,1100,1239091,30277.0,137621047.0
2011-09-27,1150,1175,1100,1170,594849,32203.0,137621047.0
2011-09-28,1220,1220,1160,1175,465620,32341.0,137621047.0
2011-09-29,1180,1180,1140,1175,462699,32341.0,137621047.0
2011-09-30,1175,1220,1165,1200,890589,33029.0,137621047.0
2011-10-04,1180,1180,1120,1150,620706,31653.0,137621047.0
2011-10-05,1165,1175,1125,1135,763612,31240.0,137621047.0
2011-10-06,1150,1175,1140,1150,437026,31653.0,137621047.0
2011-10-07,1150,1175,1140,1160,601684,31928.0,137621047.0
2011-10-10,1160,1195,1155,1195,778369,32891.0,137621047.0
2011-10-11,1210,1225,1180,1190,672423,32754.0,137621047.0
2011-10-12,1185,1270,1175,1245,1096498,34268.0,137621047.0
2011-10-13,1255,1290,1245,1260,730505,34681.0,137621047.0
2011-10-14,1245,1260,1225,1245,440062,34268.0,137621047.0
2011-10-17,1250,1275,1245,1275,438677,35093.0,137621047.0
2011-10-18,1250,1380,1245,1295,1614729,35644.0,137621047.0
2011-10-19,1325,1465,1300,1410,3321367,38809.0,137621047.0
2011-10-20,1450,1475,1280,1295,2298460,35644.0,137621047.0
2011-10-21,1310,1410,1310,1350,1306620,37158.0,137621047.0
2011-10-24,1420,1420,1335,1360,1237085,37433.0,137621047.0
2011-10-25,1375,1385,1345,1355,378883,37295.0,137621047.0
2011-10-26,1350,1350,1300,1300,743383,35781.0,137621047.0
2011-10-27,1310,1370,1310,1340,980798,36882.0,137621047.0
2011-10-28,1340,1390,1320,1365,1364744,37571.0,137621047.0
2011-10-31,1365,1370,1325,1335,633390,36745.0,137621047.0
2011-11-01,1320,1340,1300,1315,392461,36194.0,137621047.0
2011-11-02,1310,1330,1290,1310,322042,36057.0,137621047.0
2011-11-03,1315,1345,1310,1325,341400,36470.0,137621047.0
2011-11-04,1350,1355,1310,1345,728774,37020.0,137621047.0
2011-11-07,1350,1375,1340,1350,564245,37158.0,137621047.0
2011-11-08,1355,1375,1335,1340,789495,36882.0,137621047.0
2011-11-09,1345,1355,1320,1340,630077,36882.0,137621047.0
2011-11-10,1315,1315,1240,1275,938146,35093.0,137621047.0
2011-11-11,1280,1350,1265,1335,724878,36745.0,137621047.0
2011-11-14,1350,1365,1340,1360,647920,37433.0,137621047.0
2011-11-15,1365,1505,1360,1440,4414334,39635.0,137621047.0
2011-11-16,1465,1510,1415,1430,2550450,39360.0,137621047.0
2011-11-17,1430,1450,1405,1440,1375048,39635.0,137621047.0
2011-11-18,1425,1450,1375,1435,1094237,39497.0,137621047.0
2011-11-21,1445,1505,1425,1480,1511858,40736.0,137621047.0
2011-11-22,1485,1700,1455,1700,6133483,46791.0,137621047.0
2011-11-23,1755,1800,1445,1445,10125786,39772.0,137621047.0
2011-11-24,1415,1495,1415,1425,3312687,39222.0,137621047.0
2011-11-25,1395,1465,1310,1335,3121570,36745.0,137621047.0
2011-11-28,1345,1380,1340,1380,1409079,37983.0,137621047.0
2011-11-29,1415,1415,1365,1385,900395,38121.0,137621047.0
2011-11-30,1400,1405,1335,1350,886177,37158.0,137621047.0
2011-12-01,1375,1400,1340,1360,1576607,37433.0,137621047.0
2011-12-02,1360,1380,1350,1355,956535,37295.0,137621047.0
2011-12-05,1365,1385,1355,1375,776146,37846.0,137621047.0
2011-12-06,1380,1415,1365,1375,1279119,37846.0,137621047.0
2011-12-07,1370,1470,1370,1445,1429081,39772.0,137621047.0
2011-12-08,1455,1460,1415,1425,593676,39222.0,137621047.0
2011-12-09,1420,1425,1365,1415,981924,38947.0,137621047.0
2011-12-12,1415,1420,1390,1395,471875,38396.0,137621047.0
2011-12-13,1400,1400,1355,1360,448740,37433.0,137621047.0
2011-12-14,1370,1395,1355,1375,402626,37846.0,137621047.0
2011-12-15,1360,1365,1325,1325,920421,36470.0,137621047.0
2011-12-16,1335,1350,1320,1330,523900,36607.0,137621047.0
2011-12-19,1330,1345,1155,1235,1993203,33992.0,137621047.0
2011-12-20,1210,1270,1210,1250,577860,34405.0,137621047.0
2011-12-21,1275,1300,1265,1270,708816,34956.0,137621047.0
2011-12-22,1280,1280,1210,1275,347409,35093.0,137621047.0
2011-12-23,1265,1305,1265,1290,265849,35506.0,137621047.0
2011-12-26,1295,1320,1260,1310,533553,36057.0,137621047.0
2011-12-27,1315,1315,1225,1260,528701,34681.0,137621047.0
2011-12-28,1275,1290,1230,1250,331646,34405.0,137621047.0
2011-12-29,1255,1265,1235,1240,492906,34130.0,137621047.0
2012-01-02,1250,1295,1240,1270,641038,34956.0,137621047.0
2012-01-03,1270,1290,1265,1290,536982,35506.0,137621047.0
2012-01-04,1295,1320,1280,1305,715478,35919.0,137621047.0
2012-01-05,1300,1500,1295,1500,6762721,41286.0,137621047.0
2012-01-06,1575,1710,1485,1600,21534231,44039.0,137621047.0
2012-01-09,1575,1595,1510,1540,5620216,42387.0,137621047.0
2012-01-10,1555,1620,1510,1540,5279887,42387.0,137621047.0
2012-01-11,1555,1610,1515,1565,5291219,43075.0,137621047.0
2012-01-12,1570,1600,1465,1475,3779487,40598.0,137621047.0
2012-01-13,1480,1555,1455,1550,3190265,42663.0,137621047.0
2012-01-16,1530,1580,1510,1525,2325026,41974.0,137621047.0
2012-01-17,1535,1585,1510,1510,2285112,41562.0,137621047.0
2012-01-18,1500,1525,1430,1495,2827650,41149.0,137621047.0
2012-01-19,1475,1530,1465,1475,2409308,40598.0,137621047.0
2012-01-20,1470,1500,1440,1450,2294395,39910.0,137621047.0
2012-01-25,1490,1640,1455,1525,5796603,41974.0,137621047.0
2012-01-26,1545,1630,1515,1585,4714174,43626.0,137621047.0
2012-01-27,1625,1670,1550,1575,5170309,43351.0,137621047.0
2012-01-30,1575,1740,1575,1635,6275716,45002.0,137621047.0
2012-01-31,1660,1695,1600,1695,4045104,46654.0,137621047.0
2012-02-01,1715,1740,1660,1690,2639299,46516.0,137621047.0
2012-02-02,1665,1695,1620,1645,3954503,45277.0,137621047.0
2012-02-03,1665,1690,1615,1690,2700518,46516.0,137621047.0
2012-02-06,1690,1780,1680,1740,3992726,47892.0,137621047.0
2012-02-07,1740,1840,1700,1805,8357586,49681.0,137621047.0
2012-02-08,1835,2075,1790,2075,22957045,57113.0,137621047.0
2012-02-09,2225,2385,2025,2385,27454616,65645.0,137621047.0
2012-02-10,2565,2740,2250,2335,40152488,64269.0,137621047.0
2012-02-13,2360,2655,2200,2550,43359718,70187.0,137621047.0
2012-02-14,2560,2850,2460,2745,38744230,75554.0,137621047.0
2012-02-15,2745,2905,2575,2660,24466119,73214.0,137621047.0
2012-02-16,2610,2745,2350,2450,14958767,67434.0,137621047.0
2012-02-17,2450,2550,2395,2505,12329619,68948.0,137621047.0
2012-02-20,2495,2595,2445,2530,10266951,69636.0,137621047.0
2012-02-21,2550,2565,2450,2475,6528466,68122.0,137621047.0
2012-02-22,2455,2475,2270,2325,10432360,63994.0,137621047.0
2012-02-23,2370,2670,2310,2670,25716870,73490.0,137621047.0
2012-02-24,2700,3040,2545,2730,39759452,75141.0,137621047.0
2012-02-27,2700,2930,2630,2645,21653399,72802.0,137621047.0
2012-02-28,2695,2755,2585,2700,12200117,74315.0,137621047.0
2012-02-29,2775,2965,2535,2610,48792009,71838.0,137621047.0
2012-03-02,2600,2690,2455,2595,15987310,71425.0,137621047.0
2012-03-05,2595,2690,2515,2640,13736108,72664.0,137621047.0
2012-03-06,2675,2795,2605,2795,20095472,76930.0,137621047.0
2012-03-07,2795,2930,2725,2800,23928577,77068.0,137621047.0
2012-03-08,2835,3220,2790,3220,31264502,88628.0,137621047.0
2012-03-09,3700,3700,3415,3475,65437542,95647.0,137621047.0
2012-03-12,3500,3950,3335,3950,57251127,108721.0,137621047.0
2012-03-13,4060,4540,4060,4540,49319226,124960.0,137621047.0
2012-03-14,4800,4975,3860,3860,88240963,106243.0,137621047.0
2012-03-15,3900,4295,3550,4115,96686509,113262.0,137621047.0
2012-03-16,4455,4730,4220,4730,81281114,130190.0,137621047.0
2012-03-19,4995,5175,4900,5075,68125880,145791.0,143636083.0
2012-03-20,4925,5350,4730,5250,71547722,150818.0,143636083.0
2012-03-21,5500,5500,4975,5225,43670177,150100.0,143636083.0
2012-03-22,5025,5325,4970,5050,27487851,145072.0,143636083.0
2012-03-23,4925,5800,4790,5800,44978059,166618.0,143636083.0
2012-03-26,6000,6650,5825,6450,72052560,187715.0,145515780.0
2012-03-27,6500,6925,6200,6500,58624673,189171.0,145515780.0
2012-03-28,6300,6525,5825,6100,37505980,177529.0,145515780.0
2012-03-29,6200,6650,5650,6650,59753406,193536.0,145515780.0
2012-03-30,6425,6800,6300,6625,39192319,192808.0,145515780.0
2012-04-02,6525,6725,6225,6550,27654852,190626.0,145515780.0
2012-04-03,6575,6875,6300,6325,24933135,184077.0,145515780.0
2012-04-04,6250,6525,5650,6100,30104597,181657.0,148899237.0
2012-04-05,5750,6925,5675,6350,79393815,189102.0,148899237.0
2012-04-06,6400,6600,5900,6000,26779879,178679.0,148899237.0
2012-04-09,6025,6475,5750,6375,35212263,189847.0,148899237.0
2012-04-10,6375,6475,5900,6000,27973939,178679.0,148899237.0
2012-04-12,5750,5925,5100,5100,30718520,151877.0,148899237.0
2012-04-13,5200,5400,5025,5200,24331730,154855.0,148899237.0
2012-04-16,5175,5325,5000,5225,22880339,155600.0,148899237.0
2012-04-17,5200,5300,4605,4720,37242790,140561.0,148899237.0
2012-04-18,4765,5350,4475,5200,68710928,154855.0,148899237.0
2012-04-19,5125,5500,4755,4835,45665902,143986.0,148899237.0
2012-04-20,4565,4790,4260,4610,28666751,137285.0,148899237.0
2012-04-23,0,0,0,4610,0,137285.0,148899237.0
2012-04-24,0,0,0,4610,0,,
2012-04-25,0,0,0,4610,0,,
2012-04-26,0,0,0,4610,0,,
2012-04-27,0,0,0,4610,0,,
2012-04-30,0,0,0,4610,0,,
2012-05-02,0,0,0,4610,0,,
2012-05-03,0,0,0,4610,0,,
2012-05-04,0,0,0,4610,0,,
2012-05-07,0,0,0,4610,0,,
2012-05-08,0,0,0,4610,0,,
2012-05-09,0,0,0,4610,0,,
2012-05-10,0,0,0,4610,0,,
2012-05-11,0,0,0,4610,0,,
2012-05-14,5240,5300,5100,5300,776958,157833.0,29779847.0
2012-05-15,5600,6090,5410,5840,8045328,173914.0,29779847.0
2012-05-16,5630,5700,4970,4970,4438331,148006.0,29779847.0
2012-05-17,4950,4960,4225,4270,6745055,127160.0,29779847.0
2012-05-18,4220,4225,3650,3700,6741797,110185.0,29779847.0
2012-05-21,3700,3825,3360,3635,7380819,108250.0,29779847.0
2012-05-22,3785,3845,3645,3650,5526716,108696.0,29779847.0
2012-05-23,3605,3620,3275,3335,6160008,99316.0,29779847.0
2012-05-24,3365,3835,3230,3835,11119382,114206.0,29779847.0
2012-05-25,3800,4150,3720,3780,12549191,112568.0,29779847.0
2012-05-29,3810,4030,3770,3820,5204164,113759.0,29779847.0
2012-05-30,3860,3915,3615,3710,3159661,110483.0,29779847.0
2012-05-31,3715,3800,3675,3740,3248207,111377.0,29779847.0
2012-06-01,3800,3910,3760,3780,2990436,112568.0,29779847.0
2012-06-04,3535,3620,3310,3380,2761087,100656.0,29779847.0
2012-06-05,3385,3885,3375,3760,10392080,111972.0,29779847.0
2012-06-07,3850,3880,3670,3700,4136264,110185.0,29779847.0
2012-06-08,3700,4100,3510,3890,10259278,115844.0,29779847.0
2012-06-11,3985,4000,3835,3910,2928844,116439.0,29779847.0
2012-06-12,3830,3955,3825,3890,2586607,115844.0,29779847.0
2012-06-13,3915,3935,3720,3795,2457322,113015.0,29779847.0
2012-06-14,3780,3995,3755,3800,3636429,113163.0,29779847.0
2012-06-15,3825,3865,3650,3700,1898261,110185.0,29779847.0
2012-06-18,3700,3780,3665,3665,1406510,109143.0,29779847.0
2012-06-19,3665,3995,3615,3845,4240763,114504.0,29779847.0
2012-06-20,3930,4100,3830,3880,4890152,115546.0,29779847.0
2012-06-21,3840,3925,3765,3790,1612531,112866.0,29779847.0
2012-06-22,3705,3765,3665,3690,1265804,109888.0,29779847.0
2012-06-25,3690,3715,3605,3615,1043882,107654.0,29779847.0
2012-06-26,3605,3735,3530,3680,1537575,109590.0,29779847.0
2012-06-27,3730,3945,3730,3765,3849472,112121.0,29779847.0
2012-06-28,3805,3890,3750,3755,1451837,111823.0,29779847.0
2012-06-29,3790,3825,3705,3815,1173448,113610.0,29779847.0
2012-07-02,3905,3905,3825,3880,1411663,115546.0,29779847.0
2012-07-03,3850,3955,3815,3885,1731376,115695.0,29779847.0
2012-07-04,3915,3950,3815,3835,1893555,114206.0,29779847.0
2012-07-05,3830,3880,3780,3870,1428933,115248.0,29779847.0
2012-07-06,3830,3860,3560,3660,2133337,108994.0,29779847.0
2012-07-09,3610,3715,3575,3575,880329,106463.0,29779847.0
2012-07-10,3690,3820,3595,3615,2121258,107654.0,29779847.0
2012-07-11,3570,3620,3450,3475,1257846,103485.0,29779847.0
2012-07-12,3465,3500,3360,3360,1052104,100060.0,29779847.0
2012-07-13,3310,3340,2940,3210,1626122,95593.0,29779847.0
2012-07-16,3255,3275,3120,3130,819833,93211.0,29779847.0
2012-07-17,3070,3200,3025,3145,949067,93658.0,29779847.0
2012-07-18,3140,3210,3030,3050,820854,90829.0,29779847.0
2012-07-19,3050,3470,3020,3205,3890065,95444.0,29779847.0
2012-07-20,3205,3270,3110,3190,1044862,94998.0,29779847.0
2012-07-23,3105,3190,3030,3040,1000098,90531.0,29779847.0
2012-07-24,2950,3025,2815,2910,1303343,86659.0,29779847.0
2012-07-25,2800,2830,2625,2650,1234815,78917.0,29779847.0
2012-07-26,2605,2745,2605,2695,790739,80257.0,29779847.0
2012-07-27,2740,3075,2735,2950,3115512,87851.0,29779847.0
2012-07-30,2950,2965,2795,2810,840116,83681.0,29779847.0
2012-07-31,2800,2805,2740,2770,504415,82490.0,29779847.0
2012-08-01,2725,2870,2725,2795,564682,83235.0,29779847.0
2012-08-02,2845,3050,2800,2860,1820383,85170.0,29779847.0
2012-08-03,2860,2895,2800,2800,581365,83384.0,29779847.0
2012-08-06,2850,2870,2795,2805,496507,83532.0,29779847.0
2012-08-07,2785,2875,2785,2825,421365,84128.0,29779847.0
2012-08-08,2840,2840,2775,2775,560578,82639.0,29779847.0
2012-08-09,2775,2825,2725,2785,784390,82937.0,29779847.0
2012-08-10,2785,2805,2765,2780,331391,82788.0,29779847.0
2012-08-13,2750,2820,2730,2805,817584,83532.0,29779847.0
2012-08-14,2820,3095,2755,3005,2755906,89488.0,29779847.0
2012-08-16,2985,3160,2955,2965,2949080,88297.0,29779847.0
2012-08-17,2995,2995,2890,2900,1111960,86362.0,29779847.0
2012-08-20,2940,2945,2850,2915,795408,86808.0,29779847.0
2012-08-21,2905,3000,2905,2915,1032044,86808.0,29779847.0
2012-08-22,2920,2985,2915,2935,870954,87404.0,29779847.0
2012-08-23,2915,2945,2875,2885,701743,85915.0,29779847.0
2012-08-24,2870,2870,2710,2775,1067091,82639.0,29779847.0
2012-08-27,2750,2820,2695,2720,835379,81001.0,29779847.0
2012-08-28,2725,2730,2630,2660,1086158,79214.0,29779847.0
2012-08-29,2640,2880,2635,2765,1891310,82341.0,29779847.0
2012-08-30,2795,2795,2675,2690,765469,80108.0,29779847.0
2012-08-31,2720,2735,2680,2705,605450,80554.0,29779847.0
2012-09-03,2725,2755,2680,2695,644449,80257.0,29779847.0
2012-09-04,2685,2720,2645,2675,840245,79661.0,29779847.0
2012-09-05,2660,2720,2630,2685,728974,79959.0,29779847.0
2012-09-06,2685,2695,2500,2500,924317,74450.0,29779847.0
