이엘케이(094190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-17,11364,11905,11014,11906,325208,252077.0,13480031.0
2011-03-18,11969,12032,11300,11396,419314,241293.0,13480031.0
2011-03-21,11587,12319,11491,12161,357381,257469.0,13480031.0
2011-03-22,12287,12383,12032,12097,146815,256121.0,13480031.0
2011-03-23,12192,12223,11650,11747,192631,248707.0,13480031.0
2011-03-24,11841,12064,11746,12001,199533,254099.0,13480031.0
2011-03-25,12192,12669,12160,12415,207018,262861.0,13480031.0
2011-03-28,12574,12574,12128,12224,126533,258817.0,13480031.0
2011-03-29,12223,12478,12223,12320,76346,260839.0,13480031.0
2011-03-30,12319,12478,12287,12352,124757,261513.0,13480031.0
2011-03-31,12606,14006,12574,13880,928394,293865.0,13480031.0
2011-04-01,14134,15757,13815,15567,1261612,329587.0,13480031.0
2011-04-04,15375,15502,14261,14644,856435,310041.0,13480031.0
2011-04-05,14930,15821,14674,15790,817755,334305.0,13480031.0
2011-04-06,16075,16776,15821,16077,900046,340371.0,13480031.0
2011-04-07,16139,16139,15661,16140,300814,341719.0,13480031.0
2011-04-08,16298,16362,15757,15917,257896,337001.0,13480031.0
2011-04-11,15980,16075,15311,15535,194525,328913.0,13480031.0
2011-04-12,15630,16298,15311,15440,321248,326891.0,13480031.0
2011-04-13,15948,16107,15248,15598,326504,330261.0,13480031.0
2011-04-14,15598,15693,14961,15281,351431,323521.0,13480031.0
2011-04-15,15279,15948,14707,15949,350650,337675.0,13480031.0
2011-04-18,16043,16107,15535,15790,175722,334305.0,13480031.0
2011-04-19,15726,15726,15057,15058,189765,318803.0,13480031.0
2011-04-20,15470,16012,15407,15822,363066,334979.0,13480031.0
2011-04-21,15916,16266,15470,16108,340680,341045.0,13480031.0
2011-04-22,16298,16967,15375,15440,549610,326891.0,13480031.0
2011-04-25,15661,16203,15598,15981,299667,338349.0,13480031.0
2011-04-26,15980,15980,15407,15663,154655,331609.0,13480031.0
2011-04-27,15980,16680,15916,16108,530972,341045.0,13480031.0
2011-04-28,16553,16648,15821,15854,291417,335653.0,13480031.0
2011-04-29,15852,16107,15025,16012,362503,339023.0,13480031.0
2011-05-02,16171,16234,15821,16045,141510,339697.0,13480031.0
2011-05-03,16107,16107,15279,15535,178394,328913.0,13480031.0
2011-05-04,15789,15916,15470,15472,106816,327565.0,13480031.0
2011-05-06,15184,15407,15153,15185,84232,321499.0,13480031.0
2011-05-09,14961,15216,14643,14644,122788,310041.0,13480031.0
2011-05-11,14707,14834,14261,14644,146427,310041.0,13480031.0
2011-05-12,14516,14770,14452,14453,103885,305997.0,13480031.0
2011-05-13,14961,15311,14420,14485,295962,306671.0,13480031.0
2011-05-16,14483,14930,14452,14771,98416,312737.0,13480031.0
2011-05-17,14930,14930,14452,14485,74655,306671.0,13480031.0
2011-05-18,14452,14452,13210,13466,274892,285103.0,13480031.0
2011-05-19,13465,13847,13306,13625,97653,288473.0,13480031.0
2011-05-20,13497,13784,13433,13721,54141,290495.0,13480031.0
2011-05-23,13497,13784,12892,13148,77030,278363.0,13480031.0
2011-05-24,12669,12988,12223,12511,291057,264883.0,13480031.0
2011-05-25,12446,12733,11587,11779,233525,249381.0,13480031.0
2011-05-26,12032,12192,11937,12097,205249,256121.0,13480031.0
2011-05-27,12192,12287,11746,11906,264877,252077.0,13480031.0
2011-05-30,12160,12351,11937,12224,300388,258817.0,13480031.0
2011-05-31,12160,12383,12160,12320,141050,260839.0,13480031.0
2011-06-01,12701,12924,12510,12574,262112,266231.0,13480031.0
2011-06-02,12223,12478,12064,12288,106508,260165.0,13480031.0
2011-06-03,12351,12797,12319,12638,112423,267579.0,13480031.0
2011-06-07,12415,12478,11810,12224,145023,258817.0,13480031.0
2011-06-08,12128,12287,11555,11556,106689,244663.0,13480031.0
2011-06-09,11459,11873,11459,11810,90570,250055.0,13480031.0
2011-06-10,11969,11969,11173,11174,80482,236575.0,13480031.0
2011-06-13,10918,11109,10313,10760,197390,227813.0,13480031.0
2011-06-14,10600,11778,10600,11270,128124,238597.0,13480031.0
2011-06-15,11523,11555,11268,11270,52038,238597.0,13480031.0
2011-06-16,10886,11109,10759,10823,86942,229161.0,13480031.0
2011-06-17,10886,10950,10186,10315,111320,218377.0,13480031.0
2011-06-20,10250,10441,10059,10060,80409,212984.0,13480031.0
2011-06-21,10186,10313,9931,10315,104324,218377.0,13480031.0
2011-06-22,10441,10663,10377,10506,79310,222421.0,13480031.0
2011-06-23,10504,10759,10441,10441,53594,221073.0,13480031.0
2011-06-24,10472,10727,10090,10728,361080,227139.0,13480031.0
2011-06-27,10727,11109,10663,10951,194039,231857.0,13480031.0
2011-06-28,11077,11109,10759,10792,110235,228487.0,13480031.0
2011-06-29,11014,11077,10759,11014,106143,233205.0,13480031.0
2011-06-30,11077,11077,10854,10983,67397,232531.0,13480031.0
2011-07-01,11046,11491,10854,11396,198216,241293.0,13480031.0
2011-07-04,11587,11682,11396,11651,120103,246685.0,13480031.0
2011-07-05,11428,11459,10886,11142,206635,235901.0,13480031.0
2011-07-06,11268,11428,11173,11237,87308,237923.0,13480031.0
2011-07-07,11268,11364,11014,11205,65374,237249.0,13480031.0
2011-07-08,11268,11491,10854,10856,121777,229835.0,13480031.0
2011-07-11,10727,10727,10409,10569,126557,223769.0,13480031.0
2011-07-12,10441,10441,9964,10092,171114,213658.0,13480031.0
2011-07-13,10090,10504,10090,10251,187264,217028.0,13480031.0
2011-07-14,10250,10695,10218,10665,112078,225791.0,13480031.0
2011-07-15,10632,10695,10504,10632,112238,225117.0,13480031.0
2011-07-18,10854,11459,10823,11205,289477,237249.0,13480031.0
2011-07-19,11237,11300,11046,11174,118126,237702.0,13544285.0
2011-07-20,11396,11396,10950,11046,137095,234993.0,13544285.0
2011-07-21,11046,11046,10632,10697,130990,227544.0,13544285.0
2011-07-22,10886,10886,10536,10728,93600,228221.0,13544285.0
2011-07-25,10823,10823,10409,10474,100339,222803.0,13544285.0
2011-07-26,10409,10727,10346,10665,107837,226867.0,13544285.0
2011-07-27,10632,10695,10409,10410,118539,221449.0,13544285.0
2011-07-28,10218,10377,10186,10283,99243,218740.0,13544285.0
2011-07-29,10377,10727,10346,10537,141144,224158.0,13544285.0
2011-08-01,10632,10854,10536,10856,109201,230930.0,13544285.0
2011-08-02,10823,10950,10377,10410,107857,221449.0,13544285.0
2011-08-03,10186,10186,9964,10092,113418,214677.0,13544285.0
2011-08-04,10186,10281,8722,8818,544181,187588.0,13544285.0
2011-08-05,7703,7958,7512,7513,737310,159823.0,13544285.0
2011-08-08,7194,7512,6398,6399,925597,136120.0,13544285.0
2011-08-09,5462,5793,5443,5666,1139167,120544.0,13544285.0
2011-08-10,6099,6493,5920,6495,600449,138152.0,13544285.0
2011-08-11,6054,7226,5996,7067,553071,150342.0,13544285.0
2011-08-12,7353,7417,6652,6749,377417,143569.0,13544285.0
2011-08-16,7735,7735,7735,7736,90860,164563.0,13544285.0
2011-08-17,8881,8881,8881,8882,62901,188943.0,13544285.0
2011-08-18,9613,10122,9136,9678,1911361,205873.0,13544285.0
2011-08-19,9136,9294,8244,8245,818199,175398.0,13544285.0
2011-08-22,8213,8531,7703,7990,357527,169981.0,13544285.0
2011-08-23,8085,8340,7799,8277,438796,176076.0,13544285.0
2011-08-24,8308,8404,7066,7067,706601,150342.0,13544285.0
2011-08-25,7257,7448,6430,6812,933046,144924.0,13544285.0
2011-08-26,6684,7066,6430,6940,483859,147633.0,13544285.0
2011-08-29,7194,7417,6971,7226,447577,153728.0,13544285.0
2011-08-30,7512,7639,7321,7385,303681,157114.0,13544285.0
2011-08-31,7385,7608,6812,7449,198133,158468.0,13544285.0
2011-09-01,7608,7926,7448,7704,304148,163886.0,13544285.0
2011-09-02,7703,7830,7512,7831,119446,166595.0,13544285.0
2011-09-05,7576,8053,7576,8054,271690,171335.0,13544285.0
2011-09-06,7958,8977,7958,8595,846713,182848.0,13544285.0
2011-09-07,8658,8849,8244,8341,412985,177430.0,13544285.0
2011-09-08,8404,8817,7830,8022,406032,170658.0,13544285.0
2011-09-09,7958,8308,7512,8118,220208,172690.0,13544285.0
2011-09-14,8181,8404,7512,7513,173947,159823.0,13544285.0
2011-09-15,7799,7990,7512,7640,116816,162531.0,13544285.0
2011-09-16,7862,7990,7576,7736,169789,164563.0,13544285.0
2011-09-19,7512,7767,6939,6972,219315,148310.0,13544285.0
2011-09-20,7130,7862,6875,7831,335733,166595.0,13544285.0
2011-09-21,7862,8149,7703,7927,250288,168626.0,13544285.0
2011-09-22,7671,7862,7448,7545,146791,160500.0,13544285.0
2011-09-23,7066,7353,6748,6749,282662,143569.0,13544285.0
2011-09-26,6907,7066,5761,5762,455924,122576.0,13544285.0
2011-09-27,5990,6283,5984,6119,178192,130161.0,13544285.0
2011-09-28,6264,7035,6214,6749,379747,143569.0,13544285.0
2011-09-29,6716,7035,6557,7035,154657,149664.0,13544285.0
2011-09-30,7035,7353,6875,7226,133514,153728.0,13544285.0
2011-10-04,6684,6875,6493,6781,165936,144247.0,13544285.0
2011-10-05,6939,7003,6309,6367,211973,135443.0,13544285.0
2011-10-06,6748,7162,6716,6717,253164,142892.0,13544285.0
2011-10-07,7003,7003,6621,6781,212074,144247.0,13544285.0
2011-10-10,6939,6971,6748,6908,153929,146955.0,13544285.0
2011-10-11,7194,7544,6971,7354,388718,156436.0,13544285.0
2011-10-12,7385,8372,7194,8118,759629,172690.0,13544285.0
2011-10-13,8213,9136,8117,8723,1377131,185557.0,13544285.0
2011-10-14,8722,9103,8276,9009,767765,191652.0,13544285.0
2011-10-17,9103,9103,8658,8754,396308,186234.0,13544285.0
2011-10-18,8404,8754,8213,8659,488390,184202.0,13544285.0
2011-10-19,8945,9168,8722,8818,626969,187588.0,13544285.0
2011-10-20,8977,9199,7862,7959,527389,169304.0,13544285.0
2011-10-21,8213,8912,8181,8754,508479,186234.0,13544285.0
2011-10-24,9072,9454,8786,9041,891464,192329.0,13544285.0
2011-10-25,9168,9199,8531,8659,503479,184202.0,13544285.0
2011-10-26,8404,8817,8340,8786,273239,186911.0,13544285.0
2011-10-27,8881,9040,8467,8532,333503,181493.0,13544285.0
2011-10-28,8754,8817,8340,8627,275035,183525.0,13544285.0
2011-10-31,8722,8817,8595,8627,191246,183525.0,13544285.0
2011-11-01,8435,8722,8372,8723,211735,185557.0,13544285.0
2011-11-02,8212,8404,8021,8341,406267,177430.0,13544285.0
2011-11-03,8467,8499,7767,7799,373251,165917.0,13544285.0
2011-11-04,8308,8595,8117,8595,387116,182848.0,13544285.0
2011-11-07,8626,8786,8404,8691,209202,184879.0,13544285.0
2011-11-08,8881,9231,8085,8245,787580,175398.0,13544285.0
2011-11-09,8467,8499,7862,8054,446402,171335.0,13544285.0
2011-11-10,7480,7639,7066,7194,847956,153050.0,13544285.0
2011-11-11,7448,7576,7289,7417,295661,157791.0,13544285.0
2011-11-14,7671,8404,7639,8277,523488,176076.0,13544285.0
2011-11-15,8021,8531,8021,8118,344702,172690.0,13544285.0
2011-11-16,8244,8276,7767,7831,231460,166595.0,13544285.0
2011-11-17,7894,8499,7862,8436,416450,179462.0,13544285.0
2011-11-18,8149,8308,7990,8213,216672,174721.0,13544285.0
2011-11-21,8181,8404,8117,8213,192730,174721.0,13544285.0
2011-11-22,7958,8786,7926,8691,487380,184879.0,13544285.0
2011-11-23,8658,8722,8085,8595,348220,182848.0,13544285.0
2011-11-24,8435,9836,8435,9550,1211534,203164.0,13544285.0
2011-11-25,9550,9836,9199,9550,846385,203164.0,13544285.0
2011-11-28,9804,10090,9550,9678,603721,205873.0,13544285.0
2011-11-29,9773,10090,9517,9932,615626,211291.0,13544285.0
2011-11-30,9931,10218,9677,9837,538863,209259.0,13544285.0
2011-12-01,10122,10186,9550,9741,480928,207228.0,13544285.0
2011-12-02,9804,10250,9708,10187,624770,216709.0,13544285.0
2011-12-05,10346,10727,10186,10537,794761,224158.0,13544285.0
2011-12-06,10504,10504,10122,10315,290514,219417.0,13544285.0
2011-12-07,10313,10536,10059,10537,330883,224158.0,13544285.0
2011-12-08,10536,10536,10122,10218,234117,217386.0,13544285.0
2011-12-09,10059,10186,9804,9805,231968,208582.0,13544285.0
2011-12-12,10059,10059,9773,9869,279836,209936.0,13544285.0
2011-12-13,9708,10090,9677,9901,159351,210614.0,13544285.0
2011-12-14,9899,9964,9326,9423,195380,200455.0,13544285.0
2011-12-15,9550,9613,9136,9582,196435,203841.0,13544285.0
2011-12-16,9613,9708,9454,9550,91385,203164.0,13544285.0
2011-12-19,9454,9550,8149,8500,347212,180816.0,13544285.0
2011-12-20,8499,8786,8499,8723,126054,185557.0,13544285.0
2011-12-21,8945,9168,8945,8977,112231,190974.0,13544285.0
2011-12-22,9103,9103,8754,8786,79360,186911.0,13544285.0
2011-12-23,8849,9199,8817,9105,148164,193683.0,13544285.0
2011-12-26,9231,9485,9072,9105,141347,193683.0,13544285.0
2011-12-27,9103,9168,8435,8818,136408,187588.0,13544285.0
2011-12-28,8912,8977,8722,8850,93622,188266.0,13544285.0
2011-12-29,8658,9008,8626,9009,115913,191652.0,13544285.0
2012-01-02,9040,9072,8754,8818,167963,187588.0,13544285.0
2012-01-03,8977,9294,8912,9168,233598,195038.0,13544285.0
2012-01-04,9263,9263,8849,8914,358063,189620.0,13544285.0
2012-01-05,8945,9804,8786,9582,839148,203841.0,13544285.0
2012-01-06,9613,10122,9454,9678,814819,205873.0,13544285.0
2012-01-09,9708,9804,9326,9328,288399,198424.0,13544285.0
2012-01-10,9326,10250,9294,10060,564869,214000.0,13544285.0
2012-01-11,9931,10218,9868,10060,436363,214000.0,13544285.0
2012-01-12,10155,10155,9741,9901,326940,210614.0,13544285.0
2012-01-13,9995,10313,9836,10092,325545,214677.0,13544285.0
2012-01-16,9868,9964,9741,9837,167660,209259.0,13544285.0
2012-01-17,9804,9931,9422,9678,283588,205873.0,13544285.0
2012-01-18,9645,9645,9294,9296,196064,197747.0,13544285.0
2012-01-19,9326,9517,9199,9296,155344,197747.0,13544285.0
2012-01-20,9359,9485,9103,9232,152538,196392.0,13544285.0
2012-01-25,9231,9422,9136,9137,150904,194360.0,13544285.0
2012-01-26,9103,9359,9040,9137,106385,194360.0,13544285.0
2012-01-27,9199,9326,8786,8818,260996,187588.0,13544285.0
2012-01-30,8817,9008,8722,8818,119539,187588.0,13544285.0
2012-01-31,8849,9072,8817,8882,148251,188943.0,13544285.0
2012-02-01,8881,9072,8754,9073,178093,193006.0,13544285.0
2012-02-02,9136,9231,8945,8977,214563,190974.0,13544285.0
2012-02-03,8977,9040,8849,8977,170030,190974.0,13544285.0
2012-02-06,9103,9103,8658,8659,182651,184202.0,13544285.0
2012-02-07,8690,8881,8626,8691,97383,184879.0,13544285.0
2012-02-08,8786,8817,8595,8691,132982,184879.0,13544285.0
2012-02-09,8658,8912,8658,8754,89870,186234.0,13544285.0
2012-02-10,8849,9677,8786,9614,409398,204519.0,13544285.0
2012-02-13,9677,9804,9390,9678,406788,205873.0,13544285.0
2012-02-14,9708,9899,9422,9869,308863,209936.0,13544285.0
2012-02-15,9931,9964,9645,9901,231080,210614.0,13544285.0
2012-02-16,9931,9931,9582,9582,123850,203841.0,13544285.0
2012-02-17,9741,9773,9359,9487,174661,201810.0,13544285.0
2012-02-20,9517,10059,9263,10060,317836,214000.0,13544285.0
2012-02-21,9995,10155,9773,9932,189344,211291.0,13544285.0
2012-02-22,9995,10059,9741,9869,132111,209936.0,13544285.0
2012-02-23,9868,9931,9550,9869,120361,209936.0,13544285.0
2012-02-24,9964,10090,9804,10092,151811,214677.0,13544285.0
2012-02-27,10059,10472,9899,10218,411915,217386.0,13544285.0
2012-02-28,10441,10441,10090,10123,169283,215354.0,13544285.0
2012-02-29,10186,10632,10090,10378,287534,220772.0,13544285.0
2012-03-02,10281,10409,9931,10187,323494,216709.0,13544285.0
2012-03-05,10122,10122,9677,9773,172030,207905.0,13544285.0
2012-03-06,9708,9804,9231,9359,266798,199101.0,13544285.0
2012-03-07,9168,9550,9072,9550,106651,203164.0,13544285.0
2012-03-08,9550,9645,9422,9550,94102,203164.0,13544285.0
2012-03-09,9550,9645,9454,9550,80859,203164.0,13544285.0
2012-03-12,9454,9613,9422,9455,40830,201133.0,13544285.0
2012-03-13,9454,9550,9294,9328,63520,198424.0,13544285.0
2012-03-14,9454,9485,9136,9137,129926,194360.0,13544285.0
2012-03-15,9294,9454,8977,9455,170633,201133.0,13544285.0
2012-03-16,9550,9550,8912,9009,245665,191652.0,13544285.0
2012-03-19,8881,9040,8722,8850,243941,188266.0,13544285.0
2012-03-20,8786,8945,8658,8754,120893,186234.0,13544285.0
2012-03-21,8722,8977,8690,8914,83530,189620.0,13544285.0
2012-03-22,8977,8977,8722,8786,69034,186911.0,13544285.0
2012-03-23,8722,8945,8658,8754,77992,186234.0,13544285.0
2012-03-26,8754,8849,8595,8723,68232,185557.0,13544285.0
2012-03-27,8754,8817,8244,8436,144622,179462.0,13544285.0
2012-03-28,8308,8499,7894,8022,195479,170658.0,13544285.0
2012-03-29,8117,8181,7608,7863,132490,167272.0,13544285.0
2012-03-30,7703,8372,7703,8150,123387,173367.0,13544285.0
2012-04-02,8213,8563,8213,8532,73855,181493.0,13544285.0
2012-04-03,8531,8658,8404,8500,74559,180816.0,13544285.0
2012-04-04,8499,8531,8244,8309,65088,176753.0,13544285.0
2012-04-05,8213,8404,8117,8309,73625,176753.0,13544285.0
2012-04-06,8244,8308,8149,8181,49779,174044.0,13544285.0
2012-04-09,8085,8181,7671,7768,68640,165240.0,13544285.0
2012-04-10,7608,8181,7608,8118,54600,172690.0,13544285.0
2012-04-12,7958,8117,7830,8054,44443,171335.0,13544285.0
2012-04-13,8149,8308,7894,8054,149430,171335.0,13544285.0
2012-04-16,7894,8085,7862,8086,59237,172012.0,13544285.0
2012-04-17,8085,8213,7926,8086,43312,172012.0,13544285.0
2012-04-18,8181,8244,7926,7927,60299,168626.0,13544285.0
2012-04-19,7926,8085,7894,7959,73856,169304.0,13544285.0
2012-04-20,7735,7926,7576,7831,121244,166595.0,13544285.0
2012-04-23,7767,7862,7544,7577,65357,161177.0,13544285.0
2012-04-24,7385,7417,7003,7194,178657,153050.0,13544285.0
2012-04-25,7257,7417,7003,7003,111856,148987.0,13544285.0
2012-04-26,7098,7226,6315,6367,389411,135443.0,13544285.0
2012-04-27,6525,6780,6525,6621,255355,140861.0,13544285.0
2012-04-30,6621,6748,6430,6621,86181,140861.0,13544285.0
2012-05-02,6652,6716,6557,6717,80224,142892.0,13544285.0
2012-05-03,6748,6812,6621,6653,66561,141538.0,13544285.0
2012-05-04,6621,7066,6621,7003,136816,148987.0,13544285.0
2012-05-07,6907,7098,6780,6812,124231,144924.0,13544285.0
2012-05-08,6907,6971,6780,6908,97573,146955.0,13544285.0
2012-05-09,6875,6875,6525,6590,131198,140183.0,13544285.0
2012-05-10,6621,6748,6557,6685,48286,142215.0,13544285.0
2012-05-11,6748,6780,6430,6621,115693,140861.0,13544285.0
2012-05-14,6525,6621,6360,6367,90202,135443.0,13544285.0
2012-05-15,6328,6398,5888,6144,184958,130702.0,13544285.0
2012-05-16,5958,6035,5863,5890,98764,125285.0,13544285.0
2012-05-17,5920,5952,5793,5908,81120,125691.0,13544285.0
2012-05-18,5863,5863,5647,5654,117691,120273.0,13544285.0
2012-05-21,5570,6493,5570,6367,338274,135443.0,13544285.0
2012-05-22,6461,6493,6207,6367,156394,135443.0,13544285.0
2012-05-23,6430,6430,6239,6342,92245,134901.0,13544285.0
2012-05-24,6493,6812,6302,6526,186474,138829.0,13544285.0
2012-05-25,6366,6621,6366,6430,79215,136797.0,13544285.0
2012-05-29,6461,6557,6366,6495,74461,138152.0,13544285.0
2012-05-30,6493,6557,6398,6399,46063,136120.0,13544285.0
2012-05-31,6347,6430,6239,6367,48191,135443.0,13544285.0
2012-06-01,6328,6684,6328,6621,75533,140861.0,13544285.0
2012-06-04,6360,6525,6258,6304,117616,134088.0,13544285.0
2012-06-05,6302,6430,6270,6284,56879,133682.0,13544285.0
2012-06-07,6398,6557,6194,6239,89449,132734.0,13544285.0
2012-06-08,6181,6239,5984,5991,128754,127452.0,13544285.0
2012-06-11,6079,6175,6035,6048,71535,128671.0,13544285.0
2012-06-12,5920,6048,5920,5947,60762,126504.0,13544285.0
2012-06-13,5965,6041,5895,5947,50746,126504.0,13544285.0
2012-06-14,5901,6181,5901,6080,74556,129348.0,13544285.0
2012-06-15,6079,6137,5996,6010,39590,127858.0,13544285.0
2012-06-18,6054,6232,6054,6125,44330,130296.0,13544285.0
2012-06-19,6200,6971,6143,6621,412358,140861.0,13544285.0
2012-06-20,6748,6939,6652,6908,167029,146955.0,13544285.0
2012-06-21,6844,7417,6812,7354,263155,156436.0,13544285.0
2012-06-22,7194,7544,7130,7322,193876,155932.0,13559285.0
2012-06-25,7289,7417,7162,7290,89475,155254.0,13559285.0
2012-06-26,7226,7321,6907,6908,145334,147118.0,13559285.0
2012-06-27,6844,7194,6748,7163,129529,152542.0,13559285.0
2012-06-28,7194,7194,6907,7067,64123,150508.0,13559285.0
2012-06-29,7003,7194,6939,7067,71714,150508.0,13559285.0
2012-07-02,7194,7321,7066,7067,76223,150508.0,13559285.0
2012-07-03,7066,7226,7003,7163,53959,152542.0,13559285.0
2012-07-04,7162,7544,7098,7513,141262,160000.0,13559285.0
2012-07-05,7576,7703,7448,7640,114815,162711.0,13559285.0
2012-07-06,7639,8404,7639,8245,486216,175593.0,13559285.0
2012-07-09,8276,8467,8212,8341,135019,177627.0,13559285.0
2012-07-10,8340,8404,8053,8054,142884,171525.0,13559285.0
2012-07-11,7990,8531,7990,8532,137693,181694.0,13559285.0
2012-07-12,8467,8977,8404,8786,321441,187118.0,13559285.0
2012-07-13,8754,8881,8181,8468,278255,180338.0,13559285.0
2012-07-16,8595,8754,8340,8341,114992,177627.0,13559285.0
2012-07-17,8435,8658,8244,8563,115856,182372.0,13559285.0
2012-07-18,8531,8626,8340,8404,95032,178983.0,13559285.0
2012-07-19,8531,8531,8053,8150,131974,173559.0,13559285.0
2012-07-20,8244,8276,7958,8022,101511,170847.0,13559285.0
2012-07-23,7926,8053,7703,7831,106959,166779.0,13559285.0
2012-07-24,7639,7894,7417,7895,130488,168135.0,13559285.0
2012-07-25,7735,7735,7576,7640,38644,162711.0,13559285.0
2012-07-26,7639,7735,7321,7417,107363,157966.0,13559285.0
2012-07-27,7448,7671,7353,7417,94295,157966.0,13559285.0
2012-07-30,7544,8053,7448,7959,165982,169491.0,13559285.0
2012-07-31,7958,7990,7799,7895,69252,168135.0,13559285.0
2012-08-01,7894,7958,7608,7768,73344,165423.0,13559285.0
2012-08-02,7767,7830,7671,7672,54006,163389.0,13559285.0
2012-08-03,7608,7894,7544,7736,45657,164745.0,13559285.0
2012-08-06,7830,7926,7544,7640,152747,162711.0,13559285.0
2012-08-07,7608,8658,7544,8532,361908,181694.0,13559285.0
2012-08-08,8499,8754,8404,8532,163583,181694.0,13559285.0
2012-08-09,8722,9103,8563,8946,277508,190508.0,13559285.0
2012-08-10,9040,9263,8881,9009,119936,191864.0,13559285.0
2012-08-13,9072,9168,8912,9105,78639,193898.0,13559285.0
2012-08-14,9136,9136,9008,9105,55891,193898.0,13559285.0
2012-08-16,9103,9454,8817,8914,258193,189830.0,13559285.0
2012-08-17,8912,8977,8658,8850,178883,188474.0,13559285.0
2012-08-20,9040,9168,8817,9073,142897,193220.0,13559285.0
2012-08-21,9231,9517,9168,9487,301918,202033.0,13559285.0
2012-08-22,9485,9677,9326,9582,254973,204067.0,13559285.0
2012-08-23,9613,9964,9359,9869,384382,210169.0,13559285.0
2012-08-24,9804,10122,9708,9710,343978,206779.0,13559285.0
2012-08-27,9422,9964,9294,9869,321506,210169.0,13559285.0
2012-08-28,10027,10027,9773,9964,99705,212203.0,13559285.0
2012-08-29,10027,10632,9868,10474,471748,223050.0,13559285.0
2012-08-30,10504,10695,10409,10441,288669,222372.0,13559285.0
2012-08-31,10441,10727,10377,10474,183530,223050.0,13559285.0
2012-09-03,10632,10632,10313,10315,201431,219660.0,13559285.0
2012-09-04,10409,10568,9931,10092,249047,214915.0,13559285.0
2012-09-05,10059,10313,9868,10315,211873,219660.0,13559285.0
2012-09-06,10313,11714,10281,11684,1077318,248813.0,13559285.0
2012-09-07,11778,12032,11587,11906,435231,253559.0,13559285.0
2012-09-10,11969,12160,11587,11587,351148,246779.0,13559285.0
2012-09-11,11491,11714,11396,11492,151233,244745.0,13559285.0
2012-09-12,11523,12160,11523,11970,336920,254915.0,13559285.0
2012-09-13,11969,12287,11778,12161,170619,258982.0,13559285.0
2012-09-14,12415,12415,12001,12097,219685,257626.0,13559285.0
2012-09-17,12255,12255,11841,11970,190812,254915.0,13559285.0
2012-09-18,11937,12255,11364,12256,434369,261016.0,13559285.0
2012-09-19,12319,12860,12096,12670,431798,269830.0,13559285.0
2012-09-20,12574,12860,12160,12352,303392,263050.0,13559285.0
2012-09-21,12351,12351,11841,11970,293782,254915.0,13559285.0
2012-09-24,12096,12892,11650,12893,591052,274576.0,13559285.0
2012-09-25,12765,12797,12160,12352,378536,263050.0,13559285.0
2012-09-26,12351,12574,12128,12161,220745,258982.0,13559285.0
2012-09-27,12064,12223,11300,12033,416169,256270.0,13559285.0
2012-09-28,12192,12542,12032,12415,395892,264406.0,13559285.0
2012-10-02,12510,12574,12192,12224,138072,260338.0,13559285.0
2012-10-04,12160,12192,11459,11651,409252,248135.0,13559285.0
2012-10-05,11810,12160,11682,12097,259866,257626.0,13559285.0
2012-10-08,12096,12223,11396,11396,411908,246068.0,13746832.0
2012-10-09,11428,11459,11014,11270,245990,243319.0,13746832.0
2012-10-10,11014,11396,10918,11079,201689,239195.0,13746832.0
2012-10-11,11077,11778,11077,11747,272668,253629.0,13746832.0
2012-10-12,11873,12415,11650,12415,396577,268063.0,13746832.0
2012-10-15,12446,12797,12064,12256,448537,264627.0,13746832.0
2012-10-16,12606,14070,12255,13848,1187117,299429.0,13766832.0
2012-10-17,13784,14134,13497,13975,695003,302182.0,13766832.0
2012-10-18,13911,14548,13815,14389,681894,311130.0,13766832.0
2012-10-19,14325,15248,14166,15090,600932,326274.0,13766832.0
2012-10-22,14961,15598,14865,15217,679655,329027.0,13766832.0
2012-10-23,15279,15375,14038,14262,1099074,308377.0,13766832.0
2012-10-24,14388,14643,14038,14134,411649,305624.0,13766832.0
2012-10-25,14134,15153,14006,14039,778115,303559.0,13766832.0
2012-10-26,14229,14707,13911,14294,419806,309065.0,13766832.0
2012-10-29,14452,14548,13688,14548,356156,314572.0,13766832.0
2012-10-30,14674,15279,14292,15217,386924,329027.0,13766832.0
2012-10-31,15344,15502,14993,15153,242025,327651.0,13766832.0
2012-11-01,15344,15726,14993,15663,313920,338664.0,13766832.0
2012-11-02,15693,15852,15502,15631,201015,337976.0,13766832.0
2012-11-05,15789,15789,14070,15249,504876,329716.0,13766832.0
2012-11-06,15470,15470,14897,15185,319689,330059.0,13838966.0
2012-11-07,15121,15121,14579,14962,291614,325216.0,13838966.0
2012-11-08,14611,15470,14579,15472,274472,336287.0,13838966.0
2012-11-09,15566,15566,15121,15472,153717,336287.0,13838966.0
2012-11-12,15216,16075,15216,15344,461115,333519.0,13838966.0
2012-11-13,15375,15535,14643,14644,231100,318296.0,13838966.0
2012-11-14,14516,14643,12446,13179,859520,286467.0,13838966.0
2012-11-15,13051,13433,12446,12765,402742,277471.0,13838966.0
2012-11-16,12637,13019,11046,11747,787266,255329.0,13838966.0
2012-11-19,11937,12478,11746,12479,472452,271244.0,13838966.0
2012-11-20,12669,13274,12351,12543,397728,272628.0,13838966.0
2012-11-21,12415,12924,12192,12670,318179,275395.0,13838966.0
