우수AMS(066590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-03,1285,1285,1249,1258,21072,22392.0,15993932.0
2011-05-04,1258,1262,1222,1263,28190,22471.0,15993932.0
2011-05-06,1244,1249,1181,1249,87300,22232.0,15993932.0
2011-05-09,1258,1258,1222,1240,11082,22072.0,15993932.0
2011-05-11,1249,1258,1222,1240,25026,22072.0,15993932.0
2011-05-12,1240,1244,1213,1240,46787,22072.0,15993932.0
2011-05-13,1240,1280,1231,1249,27799,22232.0,15993932.0
2011-05-16,1249,1276,1181,1245,141153,22152.0,15993932.0
2011-05-17,1249,1258,1190,1218,57895,21672.0,15993932.0
2011-05-18,1217,1222,1190,1204,38307,21432.0,15993932.0
2011-05-19,1226,1226,1159,1195,24514,21272.0,15993932.0
2011-05-20,1168,1190,1154,1177,23963,20952.0,15993932.0
2011-05-23,1168,1168,1123,1168,30107,20792.0,15993932.0
2011-05-24,1168,1168,1109,1164,92834,20712.0,15993932.0
2011-05-25,1168,1199,1096,1141,60567,20312.0,15993932.0
2011-05-26,1141,1145,1100,1141,57516,20312.0,15993932.0
2011-05-27,1159,1159,1136,1155,12693,20552.0,15993932.0
2011-05-30,1163,1168,1114,1164,46392,20712.0,15993932.0
2011-05-31,1168,1199,1123,1168,38449,20792.0,15993932.0
2011-06-01,1172,1204,1127,1164,31791,20712.0,15993932.0
2011-06-02,1114,1159,1114,1159,58336,20632.0,15993932.0
2011-06-03,1163,1226,1141,1168,30626,20792.0,15993932.0
2011-06-07,1168,1168,1105,1114,75550,19832.0,15993932.0
2011-06-08,1114,1145,1105,1123,15291,19992.0,15993932.0
2011-06-09,1123,1136,1078,1132,32484,20152.0,15993932.0
2011-06-10,1132,1154,1114,1141,12493,20312.0,15993932.0
2011-06-13,1141,1150,1105,1137,3514,20232.0,15993932.0
2011-06-14,1132,1132,1096,1123,32134,19992.0,15993932.0
2011-06-15,1123,1136,1096,1114,22671,19832.0,15993932.0
2011-06-16,1114,1114,1087,1105,29632,19673.0,15993932.0
2011-06-17,1105,1127,1091,1114,7895,19832.0,15993932.0
2011-06-20,1114,1118,1082,1101,12183,19593.0,15993932.0
2011-06-21,1100,1123,1073,1105,68611,19673.0,15993932.0
2011-06-22,1114,1132,1078,1101,28571,19593.0,15993932.0
2011-06-23,1091,1100,1060,1096,69158,19513.0,15993932.0
2011-06-24,1096,1100,1046,1092,25903,19433.0,15993932.0
2011-06-27,1073,1091,1033,1078,173196,19193.0,15993932.0
2011-06-28,1078,1078,1033,1047,233304,18633.0,15993932.0
2011-06-29,1046,1064,1037,1042,132828,18553.0,15993932.0
2011-06-30,1051,1127,1033,1114,240179,19832.0,15993932.0
2011-07-01,1114,1118,1096,1110,70283,19753.0,15993932.0
2011-07-04,1096,1118,1078,1078,56419,19193.0,15993932.0
2011-07-05,1082,1154,1078,1092,57757,19433.0,15993932.0
2011-07-06,1105,1114,1082,1114,33678,19832.0,15993932.0
2011-07-07,1109,1168,1105,1141,193261,20312.0,15993932.0
2011-07-08,1141,1195,1123,1146,117827,20392.0,15993932.0
2011-07-11,1150,1168,1118,1137,67314,20232.0,15993932.0
2011-07-12,1132,1159,1118,1146,30651,20392.0,15993932.0
2011-07-13,1132,1159,1132,1155,11780,20552.0,15993932.0
2011-07-14,1154,1213,1087,1155,366968,20552.0,15993932.0
2011-07-15,1154,1159,1136,1150,68144,20472.0,15993932.0
2011-07-18,1150,1231,1141,1177,45569,20952.0,15993932.0
2011-07-19,1168,1204,1163,1186,20047,21112.0,15993932.0
2011-07-20,1186,1204,1177,1186,34896,21112.0,15993932.0
2011-07-21,1204,1204,1181,1195,7710,21272.0,15993932.0
2011-07-22,1168,1199,1150,1177,36171,20952.0,15993932.0
2011-07-25,1172,1181,1159,1173,14513,20872.0,15993932.0
2011-07-26,1172,1186,1159,1173,10615,20872.0,15993932.0
2011-07-27,1163,1186,1150,1182,93083,21032.0,15993932.0
2011-07-28,1163,1186,1154,1182,6728,21032.0,15993932.0
2011-07-29,1181,1195,1150,1168,30563,20792.0,15993932.0
2011-08-01,1159,1186,1141,1146,31763,20392.0,15993932.0
2011-08-02,1145,1163,1123,1146,30077,20392.0,15993932.0
2011-08-03,1145,1154,1109,1132,6598,20152.0,15993932.0
2011-08-04,1132,1163,1118,1141,5920,20312.0,15993932.0
2011-08-05,1114,1114,1010,1056,89394,18793.0,15993932.0
2011-08-08,1046,1073,925,975,253478,17353.0,15993932.0
2011-08-09,943,975,831,857,261435,15258.0,15993932.0
2011-08-10,889,979,889,935,136814,16634.0,15993932.0
2011-08-11,907,943,898,903,87451,16074.0,15993932.0
2011-08-12,921,970,895,898,172701,15978.0,15993932.0
2011-08-16,912,975,912,966,62484,17193.0,15993932.0
2011-08-17,988,1046,988,1047,143403,18633.0,15993932.0
2011-08-18,1078,1078,1033,1047,66393,18633.0,15993932.0
2011-08-19,988,1019,925,948,588049,16874.0,15993932.0
2011-08-22,952,970,916,939,64037,16714.0,15993932.0
2011-08-23,943,1069,934,988,422455,17593.0,15993932.0
2011-08-24,988,1046,970,993,193082,17673.0,15993932.0
2011-08-25,1006,1024,970,984,84207,17513.0,15993932.0
2011-08-26,988,997,970,997,24900,17753.0,15993932.0
2011-08-29,1006,1024,1001,1006,112764,17913.0,15993932.0
2011-08-30,1019,1042,997,1024,121817,18233.0,15993932.0
2011-08-31,1024,1055,1015,1042,91222,18553.0,15993932.0
2011-09-01,1060,1060,1024,1051,197969,18713.0,15993932.0
2011-09-02,1051,1060,1037,1051,59725,18713.0,15993932.0
2011-09-05,1051,1087,1024,1047,50624,18633.0,15993932.0
2011-09-06,1033,1033,992,1011,103770,17993.0,15993932.0
2011-09-07,1024,1033,1019,1029,25845,18313.0,15993932.0
2011-09-08,1033,1051,1019,1033,97021,18393.0,15993932.0
2011-09-09,1024,1042,1015,1029,62434,18313.0,15993932.0
2011-09-14,1028,1037,1006,1029,53797,18313.0,15993932.0
2011-09-15,1037,1051,1019,1033,66995,18393.0,15993932.0
2011-09-16,1033,1051,1033,1047,6031,18633.0,15993932.0
2011-09-19,1046,1091,1046,1051,27671,18713.0,15993932.0
2011-09-20,1046,1051,1037,1051,6382,18713.0,15993932.0
2011-09-21,1051,1051,1028,1029,16134,18313.0,15993932.0
2011-09-22,1051,1051,1019,1020,27900,18153.0,15993932.0
2011-09-23,1042,1042,984,1006,162389,17913.0,15993932.0
2011-09-26,1024,1024,934,935,188219,16634.0,15993932.0
2011-09-27,988,1037,961,988,84365,17593.0,15993932.0
2011-09-28,1136,1136,859,944,1877541,16794.0,15993932.0
2011-09-29,907,966,874,962,170299,17114.0,15993932.0
2011-09-30,961,984,961,966,59432,17193.0,15993932.0
2011-10-04,925,961,898,953,57206,16954.0,15993932.0
2011-10-05,961,961,916,948,52120,16874.0,15993932.0
2011-10-06,948,966,948,957,43549,17034.0,15993932.0
2011-10-07,961,1015,948,1011,106978,17993.0,15993932.0
2011-10-10,1015,1118,1010,1069,265765,19033.0,15993932.0
2011-10-11,1069,1118,1051,1069,88330,19033.0,15993932.0
2011-10-12,1069,1087,1055,1087,45477,19353.0,15993932.0
2011-10-13,1109,1132,1096,1114,191364,19832.0,15993932.0
2011-10-14,1109,1109,1082,1105,57241,19673.0,15993932.0
2011-10-17,1114,1154,1091,1110,113289,19753.0,15993932.0
2011-10-18,1078,1087,1006,1020,492690,18153.0,15993932.0
2011-10-19,1028,1060,1019,1042,37298,18553.0,15993932.0
2011-10-20,1033,1073,1028,1042,105777,18553.0,15993932.0
2011-10-21,1019,1073,1019,1056,80319,18793.0,15993932.0
2011-10-24,1055,1100,1033,1092,208810,19433.0,15993932.0
2011-10-25,1078,1100,1060,1078,35797,19193.0,15993932.0
2011-10-26,1078,1078,1055,1074,17643,19113.0,15993932.0
2011-10-27,1073,1073,1042,1069,47450,19033.0,15993932.0
2011-10-28,1078,1078,1042,1056,39266,18793.0,15993932.0
2011-10-31,1055,1055,1033,1033,73840,18393.0,15993932.0
2011-11-01,1028,1037,1015,1024,37566,18233.0,15993932.0
2011-11-02,1024,1024,961,1011,201761,17993.0,15993932.0
2011-11-03,1033,1033,997,1029,16426,18313.0,15993932.0
2011-11-04,1046,1046,1015,1042,48064,18553.0,15993932.0
2011-11-07,1051,1064,1024,1051,92355,18713.0,15993932.0
2011-11-08,1051,1069,1046,1060,32177,18873.0,15993932.0
2011-11-09,1060,1069,1046,1065,21994,18953.0,15993932.0
2011-11-10,1046,1046,1015,1042,81800,18553.0,15993932.0
2011-11-11,1042,1051,1028,1038,24930,18473.0,15993932.0
2011-11-14,1042,1069,1037,1051,41616,18713.0,15993932.0
2011-11-15,1060,1078,1033,1051,232457,18713.0,15993932.0
2011-11-16,1055,1055,1001,1002,121685,17833.0,15993932.0
2011-11-17,1010,1024,1006,1020,121736,18153.0,15993932.0
2011-11-18,1015,1015,992,1011,50589,17993.0,15993932.0
2011-11-21,1006,1015,970,1011,147246,17993.0,15993932.0
2011-11-22,1001,1010,979,1011,25667,17993.0,15993932.0
2011-11-23,1024,1033,988,988,122834,17593.0,15993932.0
2011-11-24,992,997,979,997,34878,17753.0,15993932.0
2011-11-25,997,997,966,993,44466,17673.0,15993932.0
2011-11-28,979,997,975,984,41089,17513.0,15993932.0
2011-11-29,992,1006,975,988,24695,17593.0,15993932.0
2011-11-30,1001,1001,966,980,7120,17433.0,15993932.0
2011-12-01,984,1001,984,1002,104218,17833.0,15993932.0
2011-12-02,1001,1001,988,988,24660,17593.0,15993932.0
2011-12-05,992,997,979,993,15007,17673.0,15993932.0
2011-12-06,979,1001,979,997,3540,17753.0,15993932.0
2011-12-07,975,997,975,997,14112,17753.0,15993932.0
2011-12-08,984,997,975,997,5224,17753.0,15993932.0
2011-12-09,988,992,975,980,16204,17433.0,15993932.0
2011-12-12,988,1028,979,1029,30935,18313.0,15993932.0
2011-12-13,1010,1024,997,1002,24214,17833.0,15993932.0
2011-12-14,997,1069,997,1033,205461,18393.0,15993932.0
2011-12-15,1033,1033,1001,1015,79211,18073.0,15993932.0
2011-12-16,1015,1055,992,1020,28189,18153.0,15993932.0
2011-12-19,1024,1024,872,975,292377,17353.0,15993932.0
2011-12-20,975,1006,948,997,26134,17753.0,15993932.0
2011-12-21,1006,1006,984,1002,18850,17833.0,15993932.0
2011-12-22,992,1001,970,1002,49962,17833.0,15993932.0
2011-12-23,997,1006,988,988,12962,17593.0,15993932.0
2011-12-26,997,997,939,980,10972,17433.0,15993932.0
2011-12-27,979,1033,934,1033,82510,18393.0,15993932.0
2011-12-28,1015,1037,970,1006,130627,17913.0,15993932.0
2011-12-29,1024,1060,907,1060,276105,18873.0,15993932.0
2012-01-02,1055,1055,1006,1006,40697,17913.0,15993932.0
2012-01-03,1006,1019,988,1015,34239,18073.0,15993932.0
2012-01-04,997,1019,997,1015,5575,18073.0,15993932.0
2012-01-05,1015,1033,992,1033,18859,18393.0,15993932.0
2012-01-06,1033,1037,1001,1024,13195,18233.0,15993932.0
2012-01-09,1024,1024,979,1020,46590,18153.0,15993932.0
2012-01-10,1019,1019,1001,1015,21882,18073.0,15993932.0
2012-01-11,1019,1033,984,988,39866,17593.0,15993932.0
2012-01-12,988,1015,979,1011,35019,17993.0,15993932.0
2012-01-13,997,1042,988,1024,104809,18233.0,15993932.0
2012-01-16,988,1015,988,988,76065,17593.0,15993932.0
2012-01-17,988,1010,988,997,37603,17753.0,15993932.0
2012-01-18,997,1033,992,1011,161391,17993.0,15993932.0
2012-01-19,1015,1028,1001,1029,102493,18313.0,15993932.0
2012-01-20,1033,1042,1006,1020,82636,18153.0,15993932.0
2012-01-25,1019,1033,1006,1020,120541,18153.0,15993932.0
2012-01-26,1019,1069,1010,1033,186810,18393.0,15993932.0
2012-01-27,1033,1064,1019,1024,43903,18233.0,15993932.0
2012-01-30,1024,1033,1015,1015,21079,18073.0,15993932.0
2012-01-31,1028,1028,988,1011,120534,17993.0,15993932.0
2012-02-01,1001,1015,997,1011,56818,17993.0,15993932.0
2012-02-02,1010,1019,1001,1020,48431,18153.0,15993932.0
2012-02-03,1006,1019,997,1006,52216,17913.0,15993932.0
2012-02-06,1006,1015,984,1006,113975,17913.0,15993932.0
2012-02-07,992,1015,992,1015,49587,18073.0,15993932.0
2012-02-08,1006,1024,997,1024,101753,18233.0,15993932.0
2012-02-09,1019,1019,1001,1006,25508,17913.0,15993932.0
2012-02-10,1001,1019,1001,1015,55098,18073.0,15993932.0
2012-02-13,1015,1078,1006,1051,250087,18713.0,15993932.0
2012-02-14,1051,1069,1042,1056,68542,18793.0,15993932.0
2012-02-15,1055,1064,1042,1060,63491,18873.0,15993932.0
2012-02-16,1073,1073,1042,1056,52323,18793.0,15993932.0
2012-02-17,1060,1213,1046,1213,1078024,21592.0,15993932.0
2012-02-20,1347,1392,1204,1330,4836491,23671.0,15993932.0
2012-02-21,1325,1397,1267,1303,1759328,23191.0,15993932.0
2012-02-22,1361,1496,1347,1496,4184523,26630.0,15993932.0
2012-02-23,1716,1716,1716,1716,78476,30548.0,15993932.0
2012-02-24,1972,1972,1509,1653,26927779,29429.0,15993932.0
2012-02-27,1617,1752,1406,1411,10005853,25110.0,15993932.0
2012-02-28,1419,1473,1312,1361,4853404,24231.0,15993932.0
2012-02-29,1379,1410,1320,1375,3069478,24471.0,15993932.0
2012-03-02,1473,1577,1455,1577,8238348,28069.0,15993932.0
2012-03-05,1577,1626,1428,1546,5642468,27510.0,15993932.0
2012-03-06,1536,1545,1329,1384,2517179,24631.0,15993932.0
2012-03-07,1401,1482,1392,1397,3303506,24871.0,15993932.0
2012-03-08,1410,1437,1338,1375,2075595,24471.0,15993932.0
2012-03-09,1379,1410,1289,1393,2172478,24791.0,15993932.0
2012-03-12,1406,1599,1392,1550,6076476,27590.0,15993932.0
2012-03-13,1509,1662,1473,1532,6286829,27270.0,15993932.0
2012-03-14,1554,1599,1437,1438,3267327,25590.0,15993932.0
2012-03-15,1428,1554,1379,1456,3827035,25910.0,15993932.0
2012-03-16,1464,1469,1347,1348,3066459,23991.0,15993932.0
2012-03-19,1347,1419,1347,1393,1876846,24791.0,15993932.0
2012-03-20,1455,1500,1392,1393,3622253,24791.0,15993932.0
2012-03-21,1392,1460,1365,1429,2037054,25430.0,15993932.0
2012-03-22,1437,1640,1401,1640,5631643,29189.0,15993932.0
2012-03-23,1738,1882,1711,1883,7999537,33507.0,15993932.0
2012-03-26,1999,2152,1932,2031,7307295,36146.0,15993932.0
2012-03-27,2026,2039,1792,1856,9464402,33027.0,15993932.0
2012-03-28,1918,2129,1896,1995,10625367,35507.0,15993932.0
2012-03-29,2021,2291,1968,2292,9777415,40785.0,15993932.0
2012-03-30,2489,2525,2066,2067,11999965,36786.0,15993932.0
2012-04-02,2120,2215,1936,2013,7705756,35826.0,15993932.0
2012-04-03,2174,2313,2044,2157,9364240,38385.0,15993932.0
2012-04-04,2120,2147,1945,2071,4711643,36866.0,15993932.0
2012-04-05,2017,2075,1842,1865,3360331,33187.0,15993932.0
2012-04-06,1846,1941,1644,1721,4195257,30628.0,15993932.0
2012-04-09,1729,1729,1523,1573,2636643,27989.0,15993932.0
2012-04-10,1761,1806,1428,1649,6642342,29349.0,15993932.0
2012-04-12,1554,1693,1482,1582,4523445,28149.0,15993932.0
2012-04-13,1595,1657,1581,1618,2602684,28789.0,15993932.0
2012-04-16,1581,1779,1554,1685,5212358,29989.0,15993932.0
2012-04-17,1698,1716,1568,1618,2129675,28789.0,15993932.0
2012-04-18,1648,1675,1581,1600,1502051,28469.0,15993932.0
2012-04-19,1608,1752,1599,1671,4351338,29749.0,15993932.0
2012-04-20,1671,1711,1545,1573,2351771,27989.0,15993932.0
2012-04-23,1586,1617,1518,1532,1183381,27270.0,15993932.0
2012-04-24,1509,1559,1464,1496,1073441,26630.0,15993932.0
2012-04-25,1536,1653,1523,1528,3677394,27190.0,15993932.0
2012-04-26,1536,1604,1428,1465,1636322,26070.0,15993932.0
2012-04-27,1478,1505,1424,1424,928133,25350.0,15993932.0
2012-04-30,1442,1595,1437,1537,2722343,27350.0,15993932.0
2012-05-02,1559,1604,1509,1541,1484836,27430.0,15993932.0
2012-05-03,1545,1599,1527,1528,1267781,27190.0,15993932.0
2012-05-04,1509,1541,1469,1469,1105446,26150.0,15993932.0
2012-05-07,1437,1491,1433,1492,458513,26550.0,15993932.0
2012-05-08,1491,1577,1491,1577,1472895,28069.0,15993932.0
2012-05-09,1559,1635,1500,1501,1911105,26710.0,15993932.0
2012-05-10,1509,1563,1487,1555,776962,27670.0,15993932.0
2012-05-11,1572,1604,1469,1469,1020198,26150.0,15993932.0
2012-05-14,1532,1689,1473,1689,4359739,30069.0,15993932.0
2012-05-15,1716,1842,1572,1618,9856886,28789.0,15993932.0
2012-05-16,1662,1743,1617,1712,7708907,30468.0,15993932.0
2012-05-17,1711,1824,1644,1734,7326752,30868.0,15993932.0
2012-05-18,1680,1711,1478,1478,4543050,26310.0,15993932.0
2012-05-21,1496,1536,1401,1465,2690063,26070.0,15993932.0
2012-05-22,1482,1536,1464,1487,2147482,26470.0,15993932.0
2012-05-23,1509,1572,1478,1492,2498860,26550.0,15993932.0
2012-05-24,1491,1563,1442,1478,1719871,26310.0,15993932.0
2012-05-25,1496,1509,1455,1474,1248959,26230.0,15993932.0
2012-05-29,1478,1523,1473,1514,1364796,26950.0,15993932.0
2012-05-30,1532,1532,1437,1451,1157718,25830.0,15993932.0
2012-05-31,1410,1446,1379,1438,998669,25590.0,15993932.0
2012-06-01,1433,1442,1397,1402,423887,24951.0,15993932.0
2012-06-04,1312,1347,1258,1258,933789,22392.0,15993932.0
2012-06-05,1276,1312,1271,1272,614233,22631.0,15993932.0
2012-06-07,1307,1455,1307,1379,1629151,24551.0,15993932.0
2012-06-08,1397,1428,1343,1348,855795,23991.0,15993932.0
2012-06-11,1374,1415,1374,1415,694828,25190.0,15993932.0
2012-06-12,1379,1415,1370,1415,585335,25190.0,15993932.0
2012-06-13,1433,1433,1361,1370,464795,24391.0,15993932.0
2012-06-14,1379,1388,1338,1343,452320,23911.0,15993932.0
2012-06-15,1356,1356,1312,1312,581821,23351.0,15993932.0
2012-06-18,1338,1352,1298,1330,666876,23671.0,15993932.0
2012-06-19,1352,1401,1316,1361,828263,24231.0,15993932.0
2012-06-20,1388,1424,1374,1420,1022232,25270.0,15993932.0
2012-06-21,1482,1505,1374,1375,1339872,24471.0,15993932.0
2012-06-22,1320,1361,1320,1348,463564,23991.0,15993932.0
2012-06-25,1356,1356,1312,1321,303751,23511.0,15993932.0
2012-06-26,1312,1437,1298,1357,1519804,24151.0,15993932.0
2012-06-27,1365,1365,1325,1325,483255,23591.0,15993932.0
2012-06-28,1347,1356,1307,1321,329005,23511.0,15993932.0
2012-06-29,1320,1356,1303,1339,401516,23831.0,15993932.0
2012-07-02,1410,1410,1338,1361,573091,24231.0,15993932.0
2012-07-03,1356,1392,1347,1370,701015,24391.0,15993932.0
2012-07-04,1379,1406,1370,1393,577674,24791.0,15993932.0
2012-07-05,1428,1599,1424,1600,6602915,28469.0,15993932.0
2012-07-06,1577,1595,1514,1573,3635191,27989.0,15993932.0
2012-07-09,1577,1631,1536,1618,2738212,28789.0,15993932.0
2012-07-10,1617,1860,1527,1537,16219218,27350.0,15993932.0
2012-07-11,1536,1765,1496,1752,10260008,31188.0,15993932.0
2012-07-12,1725,1950,1640,1694,11792016,30149.0,15993932.0
2012-07-13,1734,1864,1698,1793,9875257,31908.0,15993932.0
2012-07-16,1806,1887,1725,1734,4342420,30868.0,15993932.0
2012-07-17,1783,1864,1675,1734,6240599,30868.0,15993932.0
2012-07-18,1761,1765,1626,1627,2497363,28949.0,15993932.0
2012-07-19,1640,1689,1545,1582,2737684,28149.0,15993932.0
2012-07-20,1604,1617,1568,1595,1543716,28389.0,15993932.0
2012-07-23,1577,1684,1572,1662,2625005,29589.0,15993932.0
2012-07-24,1635,1729,1608,1636,2370145,29109.0,15993932.0
2012-07-25,1613,1648,1491,1492,1515047,26550.0,15993932.0
2012-07-26,1500,1554,1446,1456,846877,25910.0,15993932.0
2012-07-27,1491,1536,1473,1501,676175,26710.0,15993932.0
2012-07-30,1536,1536,1496,1501,315565,26710.0,15993932.0
2012-07-31,1523,1532,1460,1492,435374,26550.0,15993932.0
2012-08-01,1491,1711,1491,1712,3692377,30468.0,15993932.0
2012-08-02,1738,1779,1653,1712,4934290,30468.0,15993932.0
2012-08-03,1716,1765,1689,1743,3610822,31028.0,15993932.0
2012-08-06,1761,1783,1716,1757,2562196,31268.0,15993932.0
2012-08-07,1752,1783,1675,1689,2073291,30069.0,15993932.0
2012-08-08,1693,1698,1604,1613,1277130,28709.0,15993932.0
2012-08-09,1626,1788,1617,1694,5035697,30149.0,15993932.0
2012-08-10,1684,1707,1640,1644,1204527,29269.0,15993932.0
2012-08-13,1846,1878,1653,1653,4092127,29429.0,15993932.0
2012-08-14,1671,1698,1617,1658,916069,29509.0,15993932.0
2012-08-16,1653,1653,1608,1609,794008,28629.0,15993932.0
2012-08-17,1608,1640,1563,1600,544332,28469.0,15993932.0
2012-08-20,1622,1626,1572,1591,617366,28309.0,15993932.0
2012-08-21,1599,1617,1577,1618,514921,28789.0,15993932.0
2012-08-22,1631,1657,1550,1559,972312,27749.0,15993932.0
2012-08-23,1559,1640,1554,1577,1199182,28069.0,15993932.0
2012-08-24,1581,1599,1554,1555,395157,27670.0,15993932.0
2012-08-27,1559,1622,1550,1618,694712,28789.0,15993932.0
2012-08-28,1604,1662,1581,1658,1244936,29509.0,15993932.0
2012-08-29,1689,1734,1648,1662,1898924,29589.0,15993932.0
2012-08-30,1738,1738,1671,1671,1433800,29749.0,15993932.0
2012-08-31,1702,1792,1671,1721,1413417,30628.0,15993932.0
2012-09-03,1738,1770,1716,1730,711457,30788.0,15993932.0
2012-09-04,1828,1914,1635,1636,4023583,29109.0,15993932.0
2012-09-05,1680,1693,1631,1662,537955,29589.0,15993932.0
2012-09-06,1671,1684,1617,1640,452839,29189.0,15993932.0
2012-09-07,1657,1747,1622,1734,731355,30868.0,15993932.0
2012-09-10,1716,1770,1693,1716,791644,30548.0,15993932.0
2012-09-11,1725,1882,1725,1842,2342277,32788.0,15993932.0
2012-09-12,1837,2116,1806,2049,5321360,36466.0,15993932.0
2012-09-13,2066,2349,2039,2071,5812414,36866.0,15993932.0
2012-09-14,2089,2201,1999,2053,3150763,36546.0,15993932.0
2012-09-17,2084,2210,1985,2130,2473869,37906.0,15993932.0
2012-09-18,2143,2408,2062,2166,4019196,38545.0,15993932.0
2012-09-19,2179,2215,2012,2035,1584945,36226.0,15993932.0
2012-09-20,2035,2188,2035,2067,1543711,36786.0,15993932.0
2012-09-21,2102,2376,1860,2206,3137299,39265.0,15993932.0
2012-09-24,2219,2484,2197,2247,4567421,39985.0,15993932.0
2012-09-25,2237,2444,2116,2300,3700942,40944.0,15993932.0
2012-09-26,2273,2597,2260,2593,5383602,46142.0,15993932.0
2012-09-27,2525,2632,2372,2507,2102091,44623.0,15993932.0
2012-09-28,2480,2668,2466,2507,2112581,44623.0,15993932.0
2012-10-02,2606,2615,2287,2332,1639805,41504.0,15993932.0
2012-10-04,2309,2453,2300,2395,2024370,42624.0,15993932.0
2012-10-05,2403,2412,2291,2341,845968,41664.0,15993932.0
2012-10-08,2322,2340,2206,2224,1057017,39585.0,15993932.0
2012-10-09,2237,2304,2026,2067,1755530,36786.0,15993932.0
2012-10-10,2066,2147,1985,2013,1210715,35826.0,15993932.0
2012-10-11,2053,2080,1968,2058,734030,36626.0,15993932.0
2012-10-12,2089,2107,2021,2031,788409,36146.0,15993932.0
2012-10-15,2053,2053,1729,1730,3028480,30788.0,15993932.0
2012-10-16,1725,1761,1608,1721,1568707,30628.0,15993932.0
2012-10-17,1720,1747,1617,1618,881051,28789.0,15993932.0
2012-10-18,1666,1698,1536,1555,1241565,27670.0,15993932.0
2012-10-19,1527,1595,1460,1591,874851,28309.0,15993932.0
2012-10-22,1550,1626,1532,1609,459994,28629.0,15993932.0
2012-10-23,1684,1846,1671,1797,5077275,31988.0,15993932.0
2012-10-24,1788,1792,1653,1734,1130561,30868.0,15993932.0
2012-10-25,1752,1855,1707,1770,1508495,31508.0,15993932.0
2012-10-26,1833,1855,1613,1627,1344267,28949.0,15993932.0
2012-10-29,1608,1635,1482,1496,1244731,26630.0,15993932.0
2012-10-30,1469,1608,1460,1573,823393,27989.0,15993932.0
2012-10-31,1590,1788,1545,1775,1592808,31588.0,15993932.0
2012-11-01,1734,1824,1689,1703,1017560,30309.0,15993932.0
2012-11-02,1716,1729,1671,1680,414693,29909.0,15993932.0
2012-11-05,1689,1765,1689,1712,509146,30468.0,15993932.0
2012-11-06,1693,1711,1644,1653,392053,29429.0,15993932.0
2012-11-07,1662,1779,1644,1707,772231,30388.0,15993932.0
2012-11-08,1662,1779,1648,1766,560758,31428.0,15993932.0
2012-11-09,1765,1833,1711,1721,764920,30628.0,15993932.0
2012-11-12,1693,1702,1635,1636,450593,29109.0,15993932.0
2012-11-13,1635,1657,1500,1514,824843,26950.0,15993932.0
2012-11-14,1491,1622,1491,1586,637463,28229.0,15993932.0
2012-11-15,1577,1734,1536,1550,661333,27590.0,15993932.0
2012-11-16,1527,1568,1437,1496,697319,26630.0,15993932.0
2012-11-19,1554,1716,1536,1716,2199270,30548.0,15993932.0
2012-11-20,1752,1941,1698,1698,6114624,30229.0,15993932.0
2012-11-21,1666,1689,1527,1559,2412562,27749.0,15993932.0
2012-11-22,1568,1734,1563,1604,3366761,28549.0,15993932.0
2012-11-23,1608,1716,1568,1622,1783433,28869.0,15993932.0
2012-11-26,1680,1855,1653,1856,2907283,33027.0,15993932.0
2012-11-27,1806,1842,1693,1761,2329329,31348.0,15993932.0
2012-11-28,1797,1797,1698,1734,968390,30868.0,15993932.0
2012-11-29,1734,1900,1662,1685,3469319,29989.0,15993932.0
2012-11-30,1680,1779,1666,1743,1489791,31028.0,15993932.0
2012-12-03,1743,1761,1532,1577,1366827,28069.0,15993932.0
2012-12-04,1554,1622,1527,1573,895830,27989.0,15993932.0
2012-12-05,1581,1626,1464,1528,809643,27190.0,15993932.0
2012-12-06,1478,1599,1478,1501,741332,26710.0,15993932.0
2012-12-07,1554,1595,1347,1370,1123031,24391.0,15993932.0
2012-12-10,1347,1379,1168,1168,2194965,20792.0,15993932.0
2012-12-11,1132,1163,1087,1132,948561,20152.0,15993932.0
2012-12-12,1118,1177,1118,1119,485799,19912.0,15993932.0
2012-12-13,1109,1262,1109,1254,871716,22312.0,15993932.0
2012-12-14,1244,1285,1163,1164,1867064,20712.0,15993932.0
2012-12-17,1177,1177,1105,1168,465707,20792.0,15993932.0
2012-12-18,1168,1190,1118,1119,282032,19912.0,15993932.0
2012-12-20,1168,1271,1105,1240,1176130,22072.0,15993932.0
2012-12-21,1231,1249,1177,1177,692240,20952.0,15993932.0
2012-12-24,1181,1276,1181,1204,949807,21432.0,15993932.0
2012-12-26,1208,1258,1199,1200,598708,21352.0,15993932.0
2012-12-27,1204,1240,1186,1204,354720,21432.0,15993932.0
2012-12-28,1226,1231,1186,1200,271686,21352.0,15993932.0
2013-01-02,1217,1231,1199,1204,305930,21432.0,15993932.0
2013-01-03,1222,1267,1204,1240,495252,22072.0,15993932.0
2013-01-04,1244,1303,1244,1254,785729,22312.0,15993932.0
2013-01-07,1267,1303,1231,1245,410583,22152.0,15993932.0
2013-01-08,1249,1280,1244,1254,256059,22312.0,15993932.0
2013-01-09,1276,1276,1222,1222,326461,21752.0,15993932.0
2013-01-10,1226,1258,1222,1240,246018,22072.0,15993932.0
2013-01-11,1253,1276,1231,1263,362993,22471.0,15993932.0
2013-01-14,1253,1267,1213,1213,351364,21592.0,15993932.0
