GV(045890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-19,2110,2135,2075,2110,89966,53767.0,25482194.0
2012-09-20,2120,2320,2120,2235,260781,56953.0,25482194.0
2012-09-21,2250,2300,2195,2240,149634,57080.0,25482194.0
2012-09-24,2220,2350,2220,2240,102379,57080.0,25482194.0
2012-09-25,2200,2265,2160,2225,114732,56698.0,25482194.0
2012-09-26,2230,2250,2155,2165,99449,55169.0,25482194.0
2012-09-27,2165,2165,2065,2100,130477,53513.0,25482194.0
2012-09-28,2100,2130,2060,2105,94025,53640.0,25482194.0
2012-10-02,2105,2130,2040,2040,86915,51984.0,25482194.0
2012-10-04,2065,2065,1995,2030,101122,51729.0,25482194.0
2012-10-05,2030,2040,1990,2025,57724,51601.0,25482194.0
2012-10-08,2030,2045,2000,2035,90287,51856.0,25482194.0
2012-10-09,2035,2075,2020,2055,116878,52366.0,25482194.0
2012-10-10,2055,2055,1960,1960,181534,49945.0,25482194.0
2012-10-11,1895,1960,1895,1940,132004,49435.0,25482194.0
2012-10-12,1940,1985,1895,1945,110588,49563.0,25482194.0
2012-10-15,1940,1975,1910,1940,109823,49435.0,25482194.0
2012-10-16,1940,1955,1900,1935,40144,49308.0,25482194.0
2012-10-17,1955,1955,1885,1910,115933,48671.0,25482194.0
2012-10-18,1910,1975,1895,1925,136260,49053.0,25482194.0
2012-10-19,1925,1930,1895,1920,59415,48926.0,25482194.0
2012-10-22,1900,1925,1865,1895,101122,48289.0,25482194.0
2012-10-23,1895,1905,1865,1865,61090,47524.0,25482194.0
2012-10-24,1850,1880,1825,1835,72569,46760.0,25482194.0
2012-10-25,1835,1875,1825,1850,48928,47142.0,25482194.0
2012-10-26,1850,1865,1785,1840,62888,46887.0,25482194.0
2012-10-29,1840,1895,1800,1800,35228,45868.0,25482194.0
2012-10-30,1795,1820,1780,1810,39485,46123.0,25482194.0
2012-10-31,1820,1850,1815,1850,35662,47142.0,25482194.0
2012-11-01,1850,1920,1835,1920,72658,48926.0,25482194.0
2012-11-02,1920,1955,1905,1905,77496,48544.0,25482194.0
2012-11-05,1925,1925,1870,1885,31966,48034.0,25482194.0
2012-11-06,1885,1905,1835,1905,39257,48544.0,25482194.0
2012-11-07,1905,1915,1860,1870,32799,47652.0,25482194.0
2012-11-08,1845,1875,1815,1870,39836,47652.0,25482194.0
2012-11-09,1865,1865,1820,1865,19033,47524.0,25482194.0
2012-11-12,1850,1890,1820,1870,58669,47652.0,25482194.0
2012-11-13,1880,2030,1855,2010,196224,51219.0,25482194.0
2012-11-14,2015,2020,1960,1990,97160,50710.0,25482194.0
2012-11-15,1930,1960,1830,1870,162722,47652.0,25482194.0
2012-11-16,1870,1890,1790,1815,118863,46250.0,25482194.0
2012-11-19,1820,1835,1780,1830,28197,46632.0,25482194.0
2012-11-20,1830,1870,1815,1850,30144,47142.0,25482194.0
2012-11-21,1850,1950,1850,1900,69150,48416.0,25482194.0
2012-11-22,1900,1910,1840,1840,29931,46887.0,25482194.0
2012-11-23,1820,1895,1790,1840,74272,46887.0,25482194.0
2012-11-26,1840,1850,1785,1800,77551,45868.0,25482194.0
2012-11-27,1790,1815,1770,1795,51814,45741.0,25482194.0
2012-11-28,1810,1810,1745,1770,45285,45103.0,25482194.0
2012-11-29,1750,1815,1750,1785,26799,45486.0,25482194.0
2012-11-30,1785,1830,1760,1805,56620,45995.0,25482194.0
2012-12-03,1810,1825,1790,1805,31474,45995.0,25482194.0
2012-12-04,1820,1825,1780,1800,34837,45868.0,25482194.0
2012-12-05,1785,1820,1770,1795,29140,45741.0,25482194.0
2012-12-06,1815,1830,1760,1775,34255,45231.0,25482194.0
2012-12-07,1775,1810,1750,1795,40377,45741.0,25482194.0
2012-12-10,1810,1865,1790,1825,82845,46505.0,25482194.0
2012-12-11,1825,1865,1805,1805,48029,45995.0,25482194.0
2012-12-12,1805,1845,1800,1800,28850,45868.0,25482194.0
2012-12-13,1800,1895,1800,1850,46180,47142.0,25482194.0
2012-12-14,1850,1880,1820,1855,63975,47269.0,25482194.0
2012-12-17,1855,1870,1825,1835,37772,46760.0,25482194.0
2012-12-18,1875,1875,1820,1840,34069,46887.0,25482194.0
2012-12-20,1840,1845,1780,1795,67544,45741.0,25482194.0
2012-12-21,1795,1830,1790,1795,32164,45741.0,25482194.0
2012-12-24,1795,1820,1785,1800,50744,45868.0,25482194.0
2012-12-26,1790,1850,1775,1835,85424,46760.0,25482194.0
2012-12-27,1835,1890,1830,1845,72162,47015.0,25482194.0
2012-12-28,1845,1885,1845,1860,36515,47397.0,25482194.0
2013-01-02,1865,1890,1835,1865,44969,47524.0,25482194.0
2013-01-03,1880,1885,1850,1870,69019,47652.0,25482194.0
2013-01-04,1850,1885,1840,1875,41480,47779.0,25482194.0
2013-01-07,1885,2130,1885,2075,539699,52876.0,25482194.0
2013-01-08,2075,2120,1995,2055,185443,52366.0,25482194.0
2013-01-09,2055,2070,1975,2020,143275,51474.0,25482194.0
2013-01-10,2040,2120,1975,2100,196645,53513.0,25482194.0
2013-01-11,2110,2125,2070,2085,145090,53130.0,25482194.0
2013-01-14,2085,2100,2000,2010,83154,51219.0,25482194.0
2013-01-15,2030,2100,2020,2100,120162,53513.0,25482194.0
2013-01-16,2130,2130,2060,2060,104765,52493.0,25482194.0
2013-01-17,2100,2365,2040,2360,1065845,60138.0,25482194.0
2013-01-18,2280,2535,2230,2405,824583,61285.0,25482194.0
2013-01-21,2405,2550,2390,2470,460892,62941.0,25482194.0
2013-01-22,2470,2475,2380,2475,223633,63068.0,25482194.0
2013-01-23,2475,2535,2420,2420,273796,61667.0,25482194.0
2013-01-24,2405,2430,2275,2340,303861,59628.0,25482194.0
2013-01-25,2365,2425,2300,2360,211823,60138.0,25482194.0
2013-01-28,2365,2490,2315,2430,248305,61922.0,25482194.0
2013-01-29,2435,2675,2410,2655,598937,67655.0,25482194.0
2013-01-30,2640,2655,2575,2580,271469,65744.0,25482194.0
2013-01-31,2580,2690,2540,2650,276179,67528.0,25482194.0
2013-02-01,2620,2660,2510,2625,229290,66891.0,25482194.0
2013-02-04,2640,2645,2540,2555,149307,65107.0,25482194.0
2013-02-05,2535,2535,2400,2460,261146,62686.0,25482194.0
2013-02-06,2440,2505,2420,2470,91640,62941.0,25482194.0
2013-02-07,2445,2515,2445,2470,121423,62941.0,25482194.0
2013-02-08,2495,2515,2385,2400,199744,61157.0,25482194.0
2013-02-12,2400,2475,2365,2460,72233,62686.0,25482194.0
2013-02-13,2480,2540,2455,2520,122247,64215.0,25482194.0
2013-02-14,2520,2545,2470,2545,130954,64852.0,25482194.0
2013-02-15,2500,2600,2500,2595,107766,66126.0,25482194.0
2013-02-18,2600,2600,2535,2560,80725,65234.0,25482194.0
2013-02-19,2555,2580,2465,2480,175724,63196.0,25482194.0
2013-02-20,2460,2485,2425,2465,182392,62814.0,25482194.0
2013-02-21,2475,2475,2395,2400,211041,61157.0,25482194.0
2013-02-22,2400,2445,2355,2380,102348,60648.0,25482194.0
2013-02-25,2430,2445,2320,2360,30384,60138.0,25482194.0
2013-02-26,2350,2500,2275,2500,360846,63705.0,25482194.0
2013-02-27,2515,2520,2450,2500,130095,63705.0,25482194.0
2013-02-28,2500,2500,2430,2485,145734,63323.0,25482194.0
2013-03-04,2450,2485,2395,2395,217417,61030.0,25482194.0
2013-03-05,2395,2450,2210,2440,92070,62177.0,25482194.0
2013-03-06,2405,2455,2375,2455,129716,62559.0,25482194.0
2013-03-07,2460,2460,2400,2410,46720,61412.0,25482194.0
2013-03-08,2410,2460,2395,2415,98248,61539.0,25482194.0
2013-03-11,2475,2505,2315,2480,194704,63196.0,25482194.0
2013-03-12,2480,2610,2450,2610,288534,66509.0,25482194.0
2013-03-13,2570,2720,2545,2640,448731,67273.0,25482194.0
2013-03-14,2680,2705,2580,2690,271827,68547.0,25482194.0
2013-03-15,2700,2745,2625,2655,177488,67655.0,25482194.0
2013-03-18,2555,2630,2480,2480,226155,63196.0,25482194.0
2013-03-19,2500,2595,2470,2585,190475,65871.0,25482194.0
2013-03-20,2580,2595,2530,2535,62304,64597.0,25482194.0
2013-03-21,2550,2580,2500,2525,116098,64343.0,25482194.0
2013-03-22,2520,2545,2480,2525,103912,64343.0,25482194.0
2013-03-25,2540,2585,2530,2575,86077,65617.0,25482194.0
2013-03-26,2590,2645,2535,2595,114227,66126.0,25482194.0
2013-03-27,2600,2600,2535,2595,102238,66126.0,25482194.0
2013-03-28,2595,2610,2535,2540,68002,64725.0,25482194.0
2013-03-29,2530,2590,2500,2500,138191,63705.0,25482194.0
2013-04-01,2505,2570,2445,2475,78004,63068.0,25482194.0
2013-04-02,2465,2530,2465,2490,51738,63451.0,25482194.0
2013-04-03,2470,2510,2430,2465,95850,62814.0,25482194.0
2013-04-04,2445,2445,2295,2360,144835,60138.0,25482194.0
2013-04-05,2375,2375,2220,2300,191845,58609.0,25482194.0
2013-04-08,2300,2310,2115,2165,136039,55169.0,25482194.0
2013-04-09,2135,2235,2070,2160,136439,55042.0,25482194.0
2013-04-10,2160,2210,2135,2205,79830,56188.0,25482194.0
2013-04-11,2215,2245,2205,2245,104369,57208.0,25482194.0
2013-04-12,2230,2280,2175,2200,56120,56061.0,25482194.0
2013-04-15,2260,2260,2175,2235,75596,56953.0,25482194.0
2013-04-16,2200,2210,2145,2210,118896,56316.0,25482194.0
2013-04-17,2210,2260,2170,2260,133590,57590.0,25482194.0
2013-04-18,2240,2310,2240,2250,77525,57335.0,25482194.0
2013-04-19,2250,2250,2200,2210,53841,56316.0,25482194.0
2013-04-22,2225,2275,2185,2250,35334,57335.0,25482194.0
2013-04-23,2260,2275,2215,2275,49845,57972.0,25482194.0
2013-04-24,2280,2320,2250,2280,97379,58099.0,25482194.0
2013-04-25,2330,2330,2260,2265,70904,57717.0,25482194.0
2013-04-26,2275,2300,2235,2260,69923,57590.0,25482194.0
2013-04-29,2255,2305,2240,2280,75085,58099.0,25482194.0
2013-04-30,2285,2330,2265,2300,93313,58609.0,25482194.0
2013-05-02,2285,2315,2260,2280,56246,58099.0,25482194.0
2013-05-03,2280,2290,2235,2275,30899,57972.0,25482194.0
2013-05-06,2300,2300,2220,2245,75610,57208.0,25482194.0
2013-05-07,2245,2285,2230,2255,52733,57462.0,25482194.0
2013-05-08,2265,2265,2180,2215,176257,56443.0,25482194.0
2013-05-09,2215,2365,2215,2320,216966,59119.0,25482194.0
2013-05-10,2335,2335,2265,2280,77268,58099.0,25482194.0
2013-05-13,2290,2325,2275,2280,84865,58099.0,25482194.0
2013-05-14,2320,2320,2250,2315,81429,58991.0,25482194.0
2013-05-15,2335,2490,2315,2440,240171,62177.0,25482194.0
2013-05-16,2455,2610,2450,2585,343378,65871.0,25482194.0
2013-05-20,2590,2970,2590,2845,2108209,72497.0,25482194.0
2013-05-21,2900,2920,2775,2890,771811,73644.0,25482194.0
2013-05-22,2890,3045,2840,2895,780312,73771.0,25482194.0
2013-05-23,2895,3050,2860,2960,620873,75427.0,25482194.0
2013-05-24,2970,3045,2895,2920,385624,74408.0,25482194.0
2013-05-27,2905,3005,2820,2980,472122,75937.0,25482194.0
2013-05-28,2985,3225,2985,3175,874708,80906.0,25482194.0
2013-05-29,3190,3255,3140,3210,477358,81798.0,25482194.0
2013-05-30,3200,3210,3080,3150,352988,80269.0,25482194.0
2013-05-31,3190,3190,3070,3075,275482,78358.0,25482194.0
2013-06-03,3030,3065,2870,2920,423917,74408.0,25482194.0
2013-06-04,2940,3180,2935,3150,687340,80269.0,25482194.0
2013-06-05,3175,3290,3010,3050,619554,77721.0,25482194.0
2013-06-07,3120,3120,2960,3060,326651,77976.0,25482194.0
2013-06-10,3140,3235,3005,3200,495363,81543.0,25482194.0
2013-06-11,3250,3285,3160,3260,353757,83072.0,25482194.0
2013-06-12,3200,3240,3150,3160,300222,80524.0,25482194.0
2013-06-13,3160,3160,2980,3050,309167,77721.0,25482194.0
2013-06-14,3030,3100,2805,2845,647025,72497.0,25482194.0
2013-06-17,2850,2885,2645,2745,398675,69949.0,25482194.0
2013-06-18,2785,2865,2655,2810,231820,71605.0,25482194.0
2013-06-19,2810,2920,2760,2835,300674,72242.0,25482194.0
2013-06-20,2760,2855,2700,2765,257500,70458.0,25482194.0
2013-06-21,2620,2780,2615,2780,267073,70840.0,25482194.0
2013-06-24,2780,2840,2650,2655,158350,67655.0,25482194.0
2013-06-25,2575,2720,2500,2590,298074,65999.0,25482194.0
2013-06-26,2560,2700,2560,2630,124830,67018.0,25482194.0
2013-06-27,2650,2755,2630,2710,133847,69057.0,25482194.0
2013-06-28,2750,2750,2665,2730,61378,69566.0,25482194.0
2013-07-01,2730,2735,2670,2695,111463,68675.0,25482194.0
2013-07-02,2740,2740,2590,2615,176279,66636.0,25482194.0
2013-07-03,2590,2650,2460,2475,317052,63068.0,25482194.0
2013-07-04,2470,2515,2410,2480,143534,63196.0,25482194.0
2013-07-05,2500,2595,2470,2510,183601,63960.0,25482194.0
2013-07-08,2545,2585,2475,2490,141241,63451.0,25482194.0
2013-07-09,2555,2555,2460,2500,109159,63705.0,25482194.0
2013-07-10,2500,2535,2420,2420,86815,61667.0,25482194.0
2013-07-11,2435,2515,2435,2510,100116,63960.0,25482194.0
2013-07-12,2525,2560,2505,2515,70866,64088.0,25482194.0
2013-07-15,2545,2605,2470,2590,128234,65999.0,25482194.0
2013-07-16,2630,2910,2610,2820,730650,71860.0,25482194.0
2013-07-17,2900,2955,2815,2815,603778,71732.0,25482194.0
2013-07-18,2800,2845,2750,2760,175059,70331.0,25482194.0
2013-07-19,2770,2935,2770,2880,344621,73389.0,25482194.0
2013-07-22,2870,2960,2860,2905,296766,74026.0,25482194.0
2013-07-23,2905,2905,2800,2800,233472,71350.0,25482194.0
2013-07-24,2805,2870,2760,2850,102039,72624.0,25482194.0
2013-07-25,2850,2930,2770,2780,214468,70840.0,25482194.0
2013-07-26,2790,2815,2730,2805,111264,71478.0,25482194.0
2013-07-29,2795,2825,2755,2805,162874,71478.0,25482194.0
2013-07-30,2820,2915,2800,2900,251471,73898.0,25482194.0
2013-07-31,2950,3035,2905,2950,366026,75172.0,25482194.0
2013-08-01,2950,2980,2900,2960,163301,75427.0,25482194.0
2013-08-02,2995,3025,2900,2910,156477,74153.0,25482194.0
2013-08-05,2915,2935,2840,2840,174509,72369.0,25482194.0
2013-08-06,2830,2890,2805,2805,135896,71478.0,25482194.0
2013-08-07,2840,2840,2790,2820,122192,71860.0,25482194.0
2013-08-08,2810,2840,2700,2705,171633,68929.0,25482194.0
2013-08-09,2705,2775,2690,2760,134077,70331.0,25482194.0
2013-08-12,2765,2795,2710,2760,92009,70331.0,25482194.0
2013-08-13,2770,2835,2690,2820,125067,71860.0,25482194.0
2013-08-14,2775,2945,2775,2935,341256,74790.0,25482194.0
2013-08-16,2880,2905,2835,2860,199301,72879.0,25482194.0
2013-08-19,2855,2860,2750,2755,177224,70203.0,25482194.0
2013-08-20,2750,2830,2640,2700,289561,68802.0,25482194.0
2013-08-21,2740,2740,2540,2595,257717,66126.0,25482194.0
2013-08-22,2550,2555,2480,2555,158623,65107.0,25482194.0
2013-08-23,2535,2610,2505,2605,75085,66381.0,25482194.0
2013-08-26,2625,2625,2545,2590,79413,65999.0,25482194.0
2013-08-27,2590,2590,2525,2540,84723,64725.0,25482194.0
2013-08-28,2460,2580,2460,2475,97167,63068.0,25482194.0
2013-08-29,2480,2595,2480,2595,105272,66126.0,25482194.0
2013-08-30,2615,2615,2550,2580,104965,65744.0,25482194.0
2013-09-02,2620,2685,2580,2665,79440,67910.0,25482194.0
2013-09-03,2670,2695,2625,2625,101472,66891.0,25482194.0
2013-09-04,2630,2665,2630,2650,46227,67528.0,25482194.0
2013-09-05,2660,2675,2635,2670,55339,68037.0,25482194.0
2013-09-06,2660,2670,2590,2590,46154,65999.0,25482194.0
2013-09-09,2615,2630,2575,2595,43992,66126.0,25482194.0
2013-09-10,2600,2635,2575,2600,52810,66254.0,25482194.0
2013-09-11,2600,2680,2560,2580,73403,65744.0,25482194.0
2013-09-12,2580,2630,2520,2520,87344,64215.0,25482194.0
2013-09-13,2530,2560,2480,2545,84090,64852.0,25482194.0
2013-09-16,2510,2565,2500,2525,50163,64343.0,25482194.0
2013-09-17,2525,2590,2515,2535,56068,64597.0,25482194.0
2013-09-23,2530,2565,2515,2515,62385,64088.0,25482194.0
2013-09-24,2500,2560,2485,2535,52414,64597.0,25482194.0
2013-09-25,2555,2565,2510,2535,95611,64597.0,25482194.0
2013-09-26,2545,2625,2535,2615,149208,66636.0,25482194.0
2013-09-27,2610,2625,2545,2570,109488,65489.0,25482194.0
2013-09-30,2570,2570,2475,2485,168521,63323.0,25482194.0
2013-10-01,2430,2520,2420,2450,206661,62431.0,25482194.0
2013-10-02,2445,2490,2440,2480,134643,63196.0,25482194.0
2013-10-04,2505,2725,2505,2665,809718,67910.0,25482194.0
2013-10-07,2740,2750,2585,2635,466402,67146.0,25482194.0
2013-10-08,2605,2685,2590,2640,270187,67273.0,25482194.0
2013-10-10,3035,3035,2720,2795,6194107,71223.0,25482194.0
2013-10-11,2845,2890,2715,2870,962100,73134.0,25482194.0
2013-10-14,2920,3200,2900,2940,1659634,74918.0,25482194.0
2013-10-15,3020,3100,2900,2980,1054953,75937.0,25482194.0
2013-10-16,3050,3050,2830,2860,777447,72879.0,25482194.0
2013-10-17,2910,2940,2720,2750,610297,70076.0,25482194.0
2013-10-18,2780,2905,2750,2830,524647,72115.0,25482194.0
2013-10-21,2865,2940,2790,2790,403219,71095.0,25482194.0
2013-10-22,2770,2775,2655,2675,682571,68165.0,25482194.0
2013-10-23,2725,2755,2615,2635,409547,67146.0,25482194.0
2013-10-24,2640,2760,2600,2745,302817,69949.0,25482194.0
2013-10-25,2790,2860,2725,2790,538168,71095.0,25482194.0
2013-10-28,2810,2830,2745,2795,324681,71223.0,25482194.0
2013-10-29,2795,2815,2700,2740,401739,69821.0,25482194.0
2013-10-30,2745,2835,2735,2820,546354,71860.0,25482194.0
2013-10-31,2855,2880,2720,2735,550339,69694.0,25482194.0
2013-11-01,2720,2755,2645,2700,384142,68802.0,25482194.0
2013-11-04,2725,2725,2625,2700,220921,68802.0,25482194.0
2013-11-05,2690,2720,2605,2645,239661,67400.0,25482194.0
2013-11-06,2645,2650,2570,2570,203380,65489.0,25482194.0
2013-11-07,2560,2590,2530,2535,117589,64597.0,25482194.0
2013-11-08,2535,2580,2520,2535,71719,64597.0,25482194.0
2013-11-11,2550,2570,2420,2435,119695,62049.0,25482194.0
2013-11-12,2435,2500,2420,2500,156113,63705.0,25482194.0
2013-11-13,2530,2530,2350,2405,174256,61285.0,25482194.0
2013-11-14,2410,2445,2370,2390,191221,60902.0,25482194.0
2013-11-15,2410,2450,2335,2445,104947,62304.0,25482194.0
2013-11-18,2670,2750,2510,2525,926044,64343.0,25482194.0
2013-11-19,2505,2580,2340,2370,463474,60393.0,25482194.0
2013-11-20,2395,2400,2160,2190,621983,55806.0,25482194.0
2013-11-21,2190,2230,2165,2230,179514,56825.0,25482194.0
2013-11-22,2230,2300,2215,2230,233465,56825.0,25482194.0
2013-11-25,2230,2290,2190,2260,77631,57590.0,25482194.0
2013-11-26,2290,2290,2235,2275,42472,57972.0,25482194.0
2013-11-27,2295,2295,2215,2240,59512,57080.0,25482194.0
2013-11-28,2260,2280,2200,2275,74372,57972.0,25482194.0
2013-11-29,2275,2275,2135,2160,230523,55042.0,25482194.0
2013-12-02,2160,2180,2145,2165,67741,55169.0,25482194.0
2013-12-03,2160,2175,2000,2050,237649,52238.0,25482194.0
2013-12-04,2030,2105,2010,2030,94460,51729.0,25482194.0
2013-12-05,2010,2085,2010,2085,59125,53130.0,25482194.0
2013-12-06,2085,2110,2025,2080,33988,53003.0,25482194.0
2013-12-09,2150,2150,2015,2020,71992,51474.0,25482194.0
2013-12-10,2020,2075,1935,1940,121558,49435.0,25482194.0
2013-12-11,1930,1985,1920,1955,61403,49818.0,25482194.0
2013-12-12,1905,1960,1905,1915,53283,48798.0,25482194.0
2013-12-13,1975,1975,1885,1925,67782,49053.0,25482194.0
2013-12-16,1920,1995,1915,1920,40641,48926.0,25482194.0
2013-12-17,1900,1985,1900,1935,84291,49308.0,25482194.0
2013-12-18,1945,2010,1915,2010,77395,51219.0,25482194.0
2013-12-19,2000,2020,1965,2000,35647,50964.0,25482194.0
2013-12-20,2020,2030,1980,2000,26004,50964.0,25482194.0
2013-12-23,1995,2055,1940,1965,42474,50073.0,25482194.0
2013-12-24,1990,1990,1940,1940,50850,49435.0,25482194.0
2013-12-26,1950,2115,1930,2030,273325,51729.0,25482194.0
2013-12-27,2045,2055,1930,2050,138653,52238.0,25482194.0
2013-12-30,2075,2225,2055,2180,453416,55551.0,25482194.0
2014-01-02,2140,2195,2130,2130,114442,54277.0,25482194.0
2014-01-03,2150,2180,2060,2105,178752,53640.0,25482194.0
2014-01-06,2125,2135,2065,2115,116771,53895.0,25482194.0
2014-01-07,2105,2195,2085,2120,159371,54022.0,25482194.0
2014-01-08,2160,2175,2090,2090,115289,53258.0,25482194.0
2014-01-09,2075,2140,2065,2115,85532,53895.0,25482194.0
2014-01-10,2115,2155,2070,2100,73347,53513.0,25482194.0
2014-01-13,2100,2160,2075,2100,111163,53513.0,25482194.0
2014-01-14,2070,2120,2070,2075,64860,52876.0,25482194.0
2014-01-15,2080,2175,2075,2160,207427,55042.0,25482194.0
2014-01-16,2160,2175,2130,2140,68406,54532.0,25482194.0
2014-01-17,2155,2155,2120,2155,86293,54914.0,25482194.0
2014-01-20,2155,2205,2120,2175,152075,55424.0,25482194.0
2014-01-21,2155,2210,2130,2210,95093,56316.0,25482194.0
2014-01-22,2190,2225,2180,2225,128618,56698.0,25482194.0
2014-01-23,2285,2390,2275,2315,639162,58991.0,25482194.0
2014-01-24,2320,2340,2245,2255,154848,57462.0,25482194.0
2014-01-27,2200,2205,2110,2115,168137,53895.0,25482194.0
2014-01-28,2090,2140,2070,2085,84194,53130.0,25482194.0
2014-01-29,2125,2135,2095,2130,49586,54277.0,25482194.0
2014-02-03,2130,2165,2075,2085,56796,53130.0,25482194.0
2014-02-04,2050,2070,2015,2045,60590,52111.0,25482194.0
2014-02-05,2050,2080,2020,2045,53672,52111.0,25482194.0
2014-02-06,2020,2195,2020,2125,187563,54150.0,25482194.0
2014-02-07,2150,2180,2095,2150,72114,54787.0,25482194.0
2014-02-10,2160,2170,2120,2145,48628,54659.0,25482194.0
2014-02-11,2230,2255,2160,2160,124944,55042.0,25482194.0
2014-02-12,2195,2195,2125,2165,68590,55169.0,25482194.0
2014-02-13,2170,2200,2155,2165,29832,55169.0,25482194.0
2014-02-14,2165,2190,2135,2135,77845,54404.0,25482194.0
2014-02-17,2140,2145,2120,2135,40135,54404.0,25482194.0
2014-02-18,2115,2165,2115,2140,66954,54532.0,25482194.0
2014-02-19,2120,2155,2120,2135,65005,54404.0,25482194.0
2014-02-20,2135,2195,2130,2165,73781,55169.0,25482194.0
2014-02-21,2200,2200,2150,2165,53264,55169.0,25482194.0
2014-02-24,2150,2185,2150,2180,40432,55551.0,25482194.0
2014-02-25,2180,2195,2135,2155,56506,54914.0,25482194.0
2014-02-26,2135,2170,2100,2110,99113,53767.0,25482194.0
2014-02-27,2090,2280,2085,2185,347244,55679.0,25482194.0
2014-02-28,2205,2205,2105,2130,89725,54277.0,25482194.0
2014-03-03,2165,2175,2100,2110,55209,53767.0,25482194.0
2014-03-04,2135,2135,2070,2120,53300,54022.0,25482194.0
2014-03-05,2130,2190,2125,2160,55204,55042.0,25482194.0
2014-03-06,2165,2235,2165,2180,108925,55551.0,25482194.0
2014-03-07,2185,2205,2155,2195,91201,55933.0,25482194.0
2014-03-10,2190,2275,2190,2245,340779,57208.0,25482194.0
2014-03-11,2275,2390,2275,2325,452940,59246.0,25482194.0
2014-03-12,2305,2320,2225,2250,259882,57335.0,25482194.0
2014-03-13,2285,2310,2240,2255,148934,57462.0,25482194.0
2014-03-14,2250,2355,2215,2335,190703,59501.0,25482194.0
2014-03-17,2400,2400,2315,2330,122329,59374.0,25482194.0
2014-03-18,2355,2355,2300,2330,96936,59374.0,25482194.0
2014-03-19,2315,2370,2310,2330,66143,59374.0,25482194.0
2014-03-20,2360,2360,2275,2280,89352,58099.0,25482194.0
2014-03-21,2265,2295,2255,2290,76589,58354.0,25482194.0
2014-03-24,2290,2330,2230,2245,88150,57208.0,25482194.0
2014-03-25,2240,2275,2230,2240,58546,57080.0,25482194.0
2014-03-26,2230,2285,2230,2270,115486,57845.0,25482194.0
2014-03-27,2290,2310,2260,2275,73251,57972.0,25482194.0
2014-03-28,2275,2335,2275,2320,109339,59119.0,25482194.0
2014-03-31,2320,2345,2250,2285,138892,58227.0,25482194.0
2014-04-01,2275,2300,2255,2290,68026,58354.0,25482194.0
2014-04-02,2295,2325,2295,2315,85407,58991.0,25482194.0
2014-04-03,2320,2350,2310,2335,117082,59501.0,25482194.0
2014-04-04,2335,2335,2290,2300,109504,58609.0,25482194.0
2014-04-07,2280,2315,2215,2215,113740,56443.0,25482194.0
2014-04-08,2215,2215,2085,2105,442359,53640.0,25482194.0
2014-04-09,2110,2130,2040,2065,241912,52621.0,25482194.0
2014-04-10,2070,2125,2035,2110,140679,53767.0,25482194.0
2014-04-11,2075,2115,2065,2115,50695,53895.0,25482194.0
2014-04-14,2090,2120,2075,2100,66534,53513.0,25482194.0
2014-04-15,2105,2150,2085,2145,78425,54659.0,25482194.0
2014-04-16,2150,2160,2120,2140,55681,54532.0,25482194.0
2014-04-17,2235,2235,2125,2145,169045,54659.0,25482194.0
2014-04-18,2165,2165,2105,2130,57517,54277.0,25482194.0
2014-04-21,2150,2150,2120,2145,55073,54659.0,25482194.0
2014-04-22,2175,2175,2125,2150,59356,54787.0,25482194.0
2014-04-23,2150,2160,2110,2125,62296,54150.0,25482194.0
2014-04-24,2120,2140,2085,2095,70880,53385.0,25482194.0
2014-04-25,2100,2125,2070,2085,74314,53130.0,25482194.0
2014-04-28,2085,2125,2070,2090,39334,53258.0,25482194.0
2014-04-29,2100,2115,2050,2085,67156,53130.0,25482194.0
2014-04-30,2100,2100,2050,2055,50516,52366.0,25482194.0
2014-05-02,2085,2085,2010,2025,56677,51601.0,25482194.0
2014-05-07,2030,2065,1960,1975,63282,50327.0,25482194.0
2014-05-08,1975,1995,1900,1950,129032,49690.0,25482194.0
2014-05-09,1945,1965,1935,1960,47298,49945.0,25482194.0
2014-05-12,1920,1965,1920,1940,47185,49435.0,25482194.0
2014-05-13,1965,1980,1960,1980,42753,50455.0,25482194.0
2014-05-14,1990,1990,1945,1980,64549,50455.0,25482194.0
2014-05-15,1990,1995,1965,1990,30467,50710.0,25482194.0
2014-05-16,1965,1985,1945,1950,39013,49690.0,25482194.0
2014-05-19,1970,1970,1930,1930,27419,49181.0,25482194.0
2014-05-20,1935,1960,1900,1915,56841,48798.0,25482194.0
2014-05-21,1930,1935,1905,1920,48729,48926.0,25482194.0
2014-05-22,1925,1925,1900,1915,32752,48798.0,25482194.0
2014-05-23,1915,1935,1895,1915,48556,48798.0,25482194.0
2014-05-26,1900,1920,1900,1915,57156,48798.0,25482194.0
2014-05-27,1910,1910,1880,1900,77515,48416.0,25482194.0
2014-05-28,1900,1905,1855,1890,41482,48161.0,25482194.0
2014-05-29,1900,1900,1840,1850,69122,47142.0,25482194.0
2014-05-30,1845,1850,1760,1765,177344,44976.0,25482194.0
2014-06-02,1740,1775,1720,1720,66940,43829.0,25482194.0
2014-06-03,1690,1715,1665,1670,94339,42555.0,25482194.0
2014-06-05,1670,1675,1625,1640,58017,41791.0,25482194.0
2014-06-09,1680,1680,1605,1625,49434,41409.0,25482194.0
