엘디티(096870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-14,3040,3070,2935,2940,13235,19004.0,6464010.0
2011-09-15,3055,3055,2960,2965,13318,19166.0,6464010.0
2011-09-16,3000,3230,3000,3055,23255,19748.0,6464010.0
2011-09-19,3060,3070,2980,3000,10441,19392.0,6464010.0
2011-09-20,3005,3120,2980,3045,34704,19683.0,6464010.0
2011-09-21,3045,3100,3010,3060,29998,19780.0,6464010.0
2011-09-22,2990,3090,2990,3020,14204,19521.0,6464010.0
2011-09-23,2900,3080,2805,2910,18574,18810.0,6464010.0
2011-09-26,3030,3030,2480,2505,48870,16192.0,6464010.0
2011-09-27,2600,2745,2560,2630,20221,17000.0,6464010.0
2011-09-28,2590,2700,2530,2680,14802,17324.0,6464010.0
2011-09-29,2730,2730,2650,2700,9096,17453.0,6464010.0
2011-09-30,2740,2935,2740,2840,13654,18358.0,6464010.0
2011-10-04,2900,2900,2660,2740,3511,17711.0,6464010.0
2011-10-05,2930,2930,2610,2680,22572,17324.0,6464010.0
2011-10-06,2750,2820,2615,2775,28672,17938.0,6464010.0
2011-10-07,2800,2890,2800,2815,11031,18196.0,6464010.0
2011-10-10,2820,2880,2755,2860,15636,18487.0,6464010.0
2011-10-11,2885,3000,2885,2990,49096,19327.0,6464010.0
2011-10-12,2990,3090,2925,3080,13872,19909.0,6464010.0
2011-10-13,3120,3415,3045,3385,66191,21881.0,6464010.0
2011-10-14,3385,3385,3155,3320,34513,21461.0,6464010.0
2011-10-17,3350,3410,3240,3370,14860,21784.0,6464010.0
2011-10-18,3390,3390,3160,3245,21459,20976.0,6464010.0
2011-10-19,3330,3355,3110,3170,14555,20491.0,6464010.0
2011-10-20,3180,3265,3025,3100,22272,20038.0,6464010.0
2011-10-21,3025,3185,3020,3170,39180,20491.0,6464010.0
2011-10-24,3210,3395,3200,3300,53873,21331.0,6464010.0
2011-10-25,3370,3385,3190,3290,35171,21267.0,6464010.0
2011-10-26,3290,3400,3170,3255,22685,21040.0,6464010.0
2011-10-27,3370,3390,3200,3305,18129,21364.0,6464010.0
2011-10-28,3365,3365,3210,3245,21387,20976.0,6464010.0
2011-10-31,3285,3290,3190,3195,25657,20653.0,6464010.0
2011-11-01,3195,3265,3120,3145,19685,20329.0,6464010.0
2011-11-02,3160,3160,3010,3075,16127,19877.0,6464010.0
2011-11-03,3210,3210,2950,3010,29341,19457.0,6464010.0
2011-11-04,3050,3180,3050,3180,32396,20556.0,6464010.0
2011-11-07,3310,3310,3140,3155,23983,20394.0,6464010.0
2011-11-08,3190,3240,3110,3130,19427,20232.0,6464010.0
2011-11-09,3270,3595,3100,3595,356277,23238.0,6464010.0
2011-11-10,3600,4130,3550,4130,764674,26696.0,6464010.0
2011-11-11,4415,4745,4205,4745,1092003,30672.0,6464010.0
2011-11-14,4900,5300,4685,5040,836475,32579.0,6464010.0
2011-11-15,5100,5360,4955,5230,378003,33807.0,6464010.0
2011-11-16,5230,5340,5020,5020,325887,32449.0,6464010.0
2011-11-17,5030,5770,5000,5770,1141970,37297.0,6464010.0
2011-11-18,5980,6310,5890,5960,850678,38525.0,6464010.0
2011-11-21,5960,6740,5810,6240,810098,40335.0,6464010.0
2011-11-22,6300,6570,6000,6230,520117,40271.0,6464010.0
2011-11-23,6230,6450,5990,6260,310865,40465.0,6464010.0
2011-11-24,6310,7050,6310,6800,886854,43955.0,6464010.0
2011-11-25,6600,6650,6040,6200,399512,40077.0,6464010.0
2011-11-28,6220,6290,5820,6170,291724,39883.0,6464010.0
2011-11-29,6280,6590,6070,6400,344103,41370.0,6464010.0
2011-11-30,6390,6570,6190,6350,158419,41046.0,6464010.0
2011-12-01,6490,6550,6250,6380,168731,41240.0,6464010.0
2011-12-02,6440,6440,6000,6300,100506,40723.0,6464010.0
2011-12-05,6400,6630,6280,6630,217201,42856.0,6464010.0
2011-12-06,6620,6620,6260,6330,138378,40917.0,6464010.0
2011-12-07,6260,6420,6180,6420,106312,41499.0,6464010.0
2011-12-08,6320,6770,6320,6670,205332,43115.0,6464010.0
2011-12-09,6640,7040,6470,6910,260387,44666.0,6464010.0
2011-12-12,7090,7340,6930,7250,230178,46864.0,6464010.0
2011-12-13,7190,7230,6800,6910,122694,44666.0,6464010.0
2011-12-14,6890,6960,5930,5990,249731,38719.0,6464010.0
2011-12-15,5990,5990,5530,5750,293902,37168.0,6464010.0
2011-12-16,5700,6130,5660,6070,134739,39237.0,6464010.0
2011-12-19,6050,6060,5170,5400,215692,34906.0,6464010.0
2011-12-20,5430,5750,5400,5750,101214,37168.0,6464010.0
2011-12-21,5900,6290,5780,6000,118735,38784.0,6464010.0
2011-12-22,6090,6250,5980,6080,68830,39301.0,6464010.0
2011-12-23,6100,6190,5710,5830,70311,37685.0,6464010.0
2011-12-26,5830,5960,5500,5530,92544,35746.0,6464010.0
2011-12-27,5370,5530,5200,5340,107695,34518.0,6464010.0
2011-12-28,5420,5500,5330,5500,52929,35552.0,6464010.0
2011-12-29,5500,5770,5330,5640,47146,36457.0,6464010.0
2012-01-02,5770,6150,5720,6050,138877,39107.0,6464010.0
2012-01-03,6100,6200,5860,6110,125486,39495.0,6464010.0
2012-01-04,6020,6200,5980,6010,72678,38849.0,6464010.0
2012-01-05,6090,6330,5850,6330,189377,40917.0,6464010.0
2012-01-06,6390,6390,6090,6250,77889,40400.0,6464010.0
2012-01-09,6190,6290,6020,6190,75709,40012.0,6464010.0
2012-01-10,6250,6850,6090,6600,200705,42662.0,6464010.0
2012-01-11,6800,7590,6770,7450,996737,48157.0,6464010.0
2012-01-12,7390,8050,7210,7570,609241,48933.0,6464010.0
2012-01-13,7600,7780,7440,7570,188996,48933.0,6464010.0
2012-01-16,7500,7680,7310,7520,82981,48609.0,6464010.0
2012-01-17,7580,7670,7180,7290,151052,47123.0,6464010.0
2012-01-18,7300,7910,7200,7690,285524,49708.0,6464010.0
2012-01-19,7820,8120,7580,8070,277301,52165.0,6464010.0
2012-01-20,8000,8150,7780,7910,115791,51130.0,6464010.0
2012-01-25,7860,8040,7600,7600,98214,49126.0,6464010.0
2012-01-26,7700,7900,7460,7500,108502,48480.0,6464010.0
2012-01-27,7570,7700,7350,7490,93810,48415.0,6464010.0
2012-01-30,7450,7630,7310,7310,57313,47252.0,6464010.0
2012-01-31,7370,7510,7160,7450,100339,48157.0,6464010.0
2012-02-01,7600,7600,7190,7210,103019,46606.0,6464010.0
2012-02-02,7310,7380,7150,7310,92192,47252.0,6464010.0
2012-02-03,7330,7720,7300,7700,109504,49773.0,6464010.0
2012-02-06,7800,7800,7420,7660,84294,49514.0,6464010.0
2012-02-07,7580,7690,7500,7570,61427,48933.0,6464010.0
2012-02-08,7680,7900,7510,7800,103765,50419.0,6464010.0
2012-02-09,7900,8670,7830,8500,384546,54944.0,6464010.0
2012-02-10,8620,8970,8300,8790,225849,56819.0,6464010.0
2012-02-13,8790,8790,8400,8550,134767,55267.0,6464010.0
2012-02-14,8570,9000,7270,7270,1132984,46993.0,6464010.0
2012-02-15,6710,7320,6620,6760,1403737,43697.0,6464010.0
2012-02-16,6750,6900,6400,6690,362846,43244.0,6464010.0
2012-02-17,6760,7010,6730,6880,304730,44472.0,6464010.0
2012-02-20,6880,6930,6500,6600,174026,42662.0,6464010.0
2012-02-21,6600,6600,6060,6210,266582,40142.0,6464010.0
2012-02-22,6300,6440,6240,6290,119766,40659.0,6464010.0
2012-02-23,6230,6370,6090,6090,82664,39366.0,6464010.0
2012-02-24,6110,6440,6070,6210,114846,40142.0,6464010.0
2012-02-27,6170,6270,6000,6110,82127,39495.0,6464010.0
2012-02-28,6230,6670,6120,6550,434720,42339.0,6464010.0
2012-02-29,6610,6650,6410,6420,128564,41499.0,6464010.0
2012-03-02,6420,6520,6310,6330,56190,40917.0,6464010.0
2012-03-05,6220,6370,6050,6050,80342,39107.0,6464010.0
2012-03-06,6200,6240,5850,5850,80735,37814.0,6464010.0
2012-03-07,5610,6020,5570,5860,79054,37879.0,6464010.0
2012-03-08,5940,6000,5840,5850,40197,37814.0,6464010.0
2012-03-09,5850,6090,5850,6000,37028,38784.0,6464010.0
2012-03-12,5970,6130,5960,6040,33650,39043.0,6464010.0
2012-03-13,6180,6180,6020,6030,36841,38978.0,6464010.0
2012-03-14,6100,6120,5970,5970,35150,38590.0,6464010.0
2012-03-15,5980,6050,5770,6000,26768,38784.0,6464010.0
2012-03-16,6050,6050,5810,5920,39699,38267.0,6464010.0
2012-03-19,5830,5990,5830,5930,26771,38332.0,6464010.0
2012-03-20,5890,6130,5890,6060,77735,39172.0,6464010.0
2012-03-21,6110,6150,5920,6000,68795,38784.0,6464010.0
2012-03-22,6050,6070,5800,5860,62825,37879.0,6464010.0
2012-03-23,5860,5900,5620,5700,71141,36845.0,6464010.0
2012-03-26,5700,5850,5500,5500,33609,35552.0,6464010.0
2012-03-27,5520,5700,5230,5270,84740,34065.0,6464010.0
2012-03-28,5260,5720,5240,5580,73442,36069.0,6464010.0
2012-03-29,5700,5700,5400,5530,33255,35773.0,6468930.0
2012-03-30,5660,5670,5500,5550,19168,35903.0,6468930.0
2012-04-02,5470,5650,5470,5620,11865,36355.0,6468930.0
2012-04-03,5730,5730,5430,5540,17151,35838.0,6468930.0
2012-04-04,5450,5620,5260,5270,39368,34091.0,6468930.0
2012-04-05,5270,5430,5240,5400,27831,34932.0,6468930.0
2012-04-06,5340,5570,5340,5520,14267,35708.0,6468930.0
2012-04-09,5640,5640,5390,5390,12190,34868.0,6468930.0
2012-04-10,5410,5490,5210,5230,16408,33833.0,6468930.0
2012-04-12,5260,5410,4865,4960,82024,32086.0,6468930.0
2012-04-13,4960,5030,4885,4940,39143,31957.0,6468930.0
2012-04-16,4870,4950,4820,4875,44422,31536.0,6468930.0
2012-04-17,4975,4975,4600,4675,92506,30242.0,6468930.0
2012-04-18,4800,4810,4660,4730,80839,30598.0,6468930.0
2012-04-19,4725,4785,4685,4685,33628,30307.0,6468930.0
2012-04-20,4720,4720,4500,4500,38520,29110.0,6468930.0
2012-04-23,4455,4690,4265,4300,75853,27816.0,6468930.0
2012-04-24,4300,4420,4200,4340,46425,28075.0,6468930.0
2012-04-25,4345,4420,4220,4270,33460,27622.0,6468930.0
2012-04-26,4305,4395,4210,4275,20486,27655.0,6468930.0
2012-04-27,4225,4390,4070,4110,42762,26587.0,6468930.0
2012-04-30,4115,4175,3815,4055,55495,26232.0,6468930.0
2012-05-02,4060,4335,4025,4165,38069,26943.0,6468930.0
2012-05-03,4270,4370,4205,4320,31413,27946.0,6468930.0
2012-05-04,4395,4545,4230,4505,70296,29143.0,6468930.0
2012-05-07,4505,4520,4400,4515,33661,29207.0,6468930.0
2012-05-08,4455,5190,4450,5190,239294,33574.0,6468930.0
2012-05-09,5290,5640,5010,5100,513466,32992.0,6468930.0
2012-05-10,5090,5130,4815,4900,127424,31698.0,6468930.0
2012-05-11,4935,4990,4615,4645,97399,30048.0,6468930.0
2012-05-14,4650,4690,4320,4370,71932,28269.0,6468930.0
2012-05-15,4350,4545,4140,4230,77844,27364.0,6468930.0
2012-05-16,4200,4335,3875,4000,199802,25876.0,6468930.0
2012-05-17,4190,4380,4005,4115,156477,26620.0,6468930.0
2012-05-18,3940,4055,3700,3795,97036,24550.0,6468930.0
2012-05-21,3685,3830,3685,3800,32487,24582.0,6468930.0
2012-05-22,3900,3955,3850,3945,44608,25520.0,6468930.0
2012-05-23,3940,4070,3880,4055,70472,26232.0,6468930.0
2012-05-24,4070,4085,3970,4060,28350,26264.0,6468930.0
2012-05-25,4060,4065,3980,4005,38948,25908.0,6468930.0
2012-05-29,4045,4055,3910,4040,64889,26134.0,6468930.0
2012-05-30,4000,4055,3945,4040,24790,26134.0,6468930.0
2012-05-31,4000,4000,3855,3950,52970,25552.0,6468930.0
2012-06-01,3960,3985,3820,3880,28208,25099.0,6468930.0
2012-06-04,3670,3800,3560,3565,61730,23062.0,6468930.0
2012-06-05,3565,3720,3565,3705,72446,23967.0,6468930.0
2012-06-07,3885,3885,3750,3800,38188,24582.0,6468930.0
2012-06-08,3865,3880,3700,3730,23232,24129.0,6468930.0
2012-06-11,3890,3940,3785,3885,32072,25132.0,6468930.0
2012-06-12,3895,3895,3795,3860,43900,24970.0,6468930.0
2012-06-13,3860,3905,3820,3865,32912,25002.0,6468930.0
2012-06-14,3895,3895,3825,3825,28112,24744.0,6468930.0
2012-06-15,3765,4010,3765,3895,54952,25196.0,6468930.0
2012-06-18,3995,4085,3925,4020,46433,26005.0,6468930.0
2012-06-19,4020,4180,3955,4120,84749,26652.0,6468930.0
2012-06-20,4185,4195,4065,4080,20395,26393.0,6468930.0
2012-06-21,4120,4130,3985,3990,59313,25811.0,6468930.0
2012-06-22,3980,4030,3930,4020,20696,26005.0,6468930.0
2012-06-25,4040,4060,3960,3960,29608,25617.0,6468930.0
2012-06-26,3930,3960,3845,3845,53194,24873.0,6468930.0
2012-06-27,3910,3910,3800,3800,32849,24582.0,6468930.0
2012-06-28,3750,3895,3730,3745,58700,24226.0,6468930.0
2012-06-29,3770,3830,3725,3815,28728,24679.0,6468930.0
2012-07-02,3900,3905,3815,3850,30275,24905.0,6468930.0
2012-07-03,3900,3915,3840,3915,41976,25326.0,6468930.0
2012-07-04,3940,3970,3865,3950,54888,25552.0,6468930.0
2012-07-05,3995,4540,3950,4540,711494,29369.0,6468930.0
2012-07-06,4530,4540,4320,4385,479289,28366.0,6468930.0
2012-07-09,4430,4520,4355,4475,243742,28948.0,6468930.0
2012-07-10,4550,5120,4515,4700,993261,30404.0,6468930.0
2012-07-11,4765,4765,4390,4480,324508,28981.0,6468930.0
2012-07-12,4530,5030,4530,4700,638724,30404.0,6468930.0
2012-07-13,4740,4740,4390,4650,204848,30081.0,6468930.0
2012-07-16,4950,4950,4600,4645,178726,30048.0,6468930.0
2012-07-17,4645,4800,4600,4600,117035,29757.0,6468930.0
2012-07-18,4575,4690,4280,4390,155213,28399.0,6468930.0
2012-07-19,4440,4520,4355,4410,66842,28528.0,6468930.0
2012-07-20,4440,4835,4415,4540,372376,29369.0,6468930.0
2012-07-23,4500,4500,4290,4445,156859,28754.0,6468930.0
2012-07-24,4660,4800,4335,4335,248428,28043.0,6468930.0
2012-07-25,4250,4250,3950,4010,156105,25940.0,6468930.0
2012-07-26,3905,4070,3840,3895,159043,25196.0,6468930.0
2012-07-27,3950,4065,3925,3925,60884,25391.0,6468930.0
2012-07-30,3985,4085,3915,4030,40268,26070.0,6468930.0
2012-07-31,4030,4110,3925,3975,54454,25714.0,6468930.0
2012-08-01,3975,4030,3930,3965,29281,25649.0,6468930.0
2012-08-02,3905,3990,3865,3890,50418,25164.0,6468930.0
2012-08-03,3825,3890,3770,3860,43538,24970.0,6468930.0
2012-08-06,3865,3950,3855,3905,42085,25261.0,6468930.0
2012-08-07,3920,3980,3850,3920,92020,25358.0,6468930.0
2012-08-08,3940,4070,3935,3945,68421,25520.0,6468930.0
2012-08-09,3965,4110,3955,4100,65657,26523.0,6468930.0
2012-08-10,4100,4180,4030,4145,41509,26814.0,6468930.0
2012-08-13,4260,4260,4060,4060,34203,26264.0,6468930.0
2012-08-14,4035,4665,4030,4500,312896,29110.0,6468930.0
2012-08-16,4845,5150,4710,4830,805964,31245.0,6468930.0
2012-08-17,4830,4920,4460,4500,483141,29110.0,6468930.0
2012-08-20,4545,4640,4465,4625,174668,29919.0,6468930.0
2012-08-21,4745,5310,4640,4920,1509680,31827.0,6468930.0
2012-08-22,4840,4920,4720,4825,295365,31213.0,6468930.0
2012-08-23,4770,4870,4580,4580,224091,29628.0,6468930.0
2012-08-24,4510,4775,4510,4615,151460,29854.0,6468930.0
2012-08-27,4540,4615,4330,4365,211084,28237.0,6468930.0
2012-08-28,4410,4560,4350,4515,129108,29207.0,6468930.0
2012-08-29,4580,4600,4400,4600,168235,29757.0,6468930.0
2012-08-30,4585,4595,4430,4450,145663,28787.0,6468930.0
2012-08-31,4480,4690,4460,4660,281369,30145.0,6468930.0
2012-09-03,4750,4840,4635,4780,281095,30921.0,6468930.0
2012-09-04,4780,4835,4580,4650,175824,30081.0,6468930.0
2012-09-05,4650,4700,4465,4520,196843,29240.0,6468930.0
2012-09-06,4570,4570,4370,4430,182502,28657.0,6468930.0
2012-09-07,4590,4590,4460,4525,174767,29272.0,6468930.0
2012-09-10,4530,4655,4510,4525,180837,29272.0,6468930.0
2012-09-11,4520,4625,4305,4620,163605,29886.0,6468930.0
2012-09-12,4645,4865,4600,4855,428592,31407.0,6468930.0
2012-09-13,4900,4900,4725,4775,217427,30889.0,6468930.0
2012-09-14,4830,4830,4685,4735,183114,30630.0,6468930.0
2012-09-17,4780,4785,4635,4705,134164,30436.0,6468930.0
2012-09-18,4745,4765,4630,4735,125804,30630.0,6468930.0
2012-09-19,4735,4865,4710,4805,196648,31083.0,6468930.0
2012-09-20,4810,4915,4780,4820,181179,31180.0,6468930.0
2012-09-21,4890,4990,4810,4875,248339,31536.0,6468930.0
2012-09-24,4880,4960,4745,4745,190439,30695.0,6468930.0
2012-09-25,4700,4740,4625,4645,108114,30048.0,6468930.0
2012-09-26,4655,4690,4500,4500,112939,29110.0,6468930.0
2012-09-27,4500,4600,4470,4550,54538,29434.0,6468930.0
2012-09-28,4615,4615,4530,4550,45756,29434.0,6468930.0
2012-10-02,4430,4580,4405,4470,112866,28916.0,6468930.0
2012-10-04,4485,4500,4330,4340,111948,28075.0,6468930.0
2012-10-05,4430,4495,4280,4495,105265,29078.0,6468930.0
2012-10-08,4540,4540,4340,4350,67624,28140.0,6468930.0
2012-10-09,4340,4415,4340,4390,56641,28399.0,6468930.0
2012-10-10,4385,4425,4325,4325,55456,27978.0,6468930.0
2012-10-11,4280,4360,4165,4270,116800,27622.0,6468930.0
2012-10-12,4340,4340,4230,4300,59646,27816.0,6468930.0
2012-10-15,4300,4330,4030,4055,127860,26232.0,6468930.0
2012-10-16,4050,4295,3980,4180,75947,27040.0,6468930.0
2012-10-17,4150,4280,4120,4180,38057,27040.0,6468930.0
2012-10-18,4180,4205,4035,4080,48256,26393.0,6468930.0
2012-10-19,4075,4300,4035,4105,44611,26555.0,6468930.0
2012-10-22,4140,4160,3960,4115,26107,26620.0,6468930.0
2012-10-23,4075,4150,4005,4035,60768,26102.0,6468930.0
2012-10-24,3995,4015,3925,4005,48761,25908.0,6468930.0
2012-10-25,3995,4090,3995,4065,21222,26296.0,6468930.0
2012-10-26,4065,4130,3990,3990,36275,25811.0,6468930.0
2012-10-29,4000,4000,3820,3855,80803,24938.0,6468930.0
2012-10-30,3770,3950,3770,3855,26199,24938.0,6468930.0
2012-10-31,3860,3940,3790,3850,46966,24905.0,6468930.0
2012-11-01,3810,3850,3725,3735,55861,24161.0,6468930.0
2012-11-02,3760,3975,3760,3850,38876,24905.0,6468930.0
2012-11-05,3805,3900,3720,3890,21821,25164.0,6468930.0
2012-11-06,3930,3950,3850,3925,14945,25391.0,6468930.0
2012-11-07,3900,3990,3855,3895,25265,25196.0,6468930.0
2012-11-08,3875,3970,3815,3930,48535,25423.0,6468930.0
2012-11-09,3920,4190,3825,4115,109967,26620.0,6468930.0
2012-11-12,4110,4150,4030,4105,44730,26555.0,6468930.0
2012-11-13,4000,4060,3655,3655,330018,23644.0,6468930.0
2012-11-14,3655,3685,3245,3245,275336,20992.0,6468930.0
2012-11-15,3200,3210,2980,3115,173541,20151.0,6468930.0
2012-11-16,3055,3185,3020,3050,88385,19730.0,6468930.0
2012-11-19,3070,3140,3040,3070,67888,19860.0,6468930.0
2012-11-20,3070,3170,3060,3075,81853,19892.0,6468930.0
2012-11-21,3085,3115,3010,3020,55292,19536.0,6468930.0
2012-11-22,3020,3090,3000,3050,27713,19730.0,6468930.0
2012-11-23,3060,3085,3005,3040,29156,19666.0,6468930.0
2012-11-26,3015,3055,2970,2975,50877,19245.0,6468930.0
2012-11-27,3000,3070,2990,3060,35515,19795.0,6468930.0
2012-11-28,3080,3140,3020,3020,27249,19536.0,6468930.0
2012-11-29,3090,3130,3030,3060,25032,19795.0,6468930.0
2012-11-30,3135,3135,2970,2995,61055,19374.0,6468930.0
2012-12-03,2995,3065,2990,3050,27565,19730.0,6468930.0
2012-12-04,3045,3190,3000,3145,58717,20345.0,6468930.0
2012-12-05,3170,3195,3075,3080,58608,19924.0,6468930.0
2012-12-06,3110,3110,3025,3095,22369,20021.0,6468930.0
2012-12-07,3080,3165,3070,3130,36435,20248.0,6468930.0
2012-12-10,3180,3350,3120,3310,72828,21412.0,6468930.0
2012-12-11,3270,3330,3200,3275,32937,21186.0,6468930.0
2012-12-12,3265,3345,3200,3330,44357,21542.0,6468930.0
2012-12-13,3365,3365,3275,3295,21878,21315.0,6468930.0
2012-12-14,3295,3345,3210,3280,19530,21218.0,6468930.0
2012-12-17,3280,3320,3205,3220,33154,20830.0,6468930.0
2012-12-18,3270,3350,3160,3160,35572,20442.0,6468930.0
2012-12-20,3160,3220,3120,3130,36291,20248.0,6468930.0
2012-12-21,3100,3190,3055,3100,47765,20054.0,6468930.0
2012-12-24,3100,3260,3075,3260,104378,21089.0,6468930.0
2012-12-26,3415,3435,3160,3160,126193,20442.0,6468930.0
2012-12-27,3165,3245,3150,3245,21077,20992.0,6468930.0
2012-12-28,3235,3345,3225,3240,23088,20959.0,6468930.0
2013-01-02,3260,3340,3240,3320,37310,21477.0,6468930.0
2013-01-03,3350,3390,3275,3385,57792,21897.0,6468930.0
2013-01-04,3385,3425,3330,3420,38864,22124.0,6468930.0
2013-01-07,3470,3560,3415,3450,72690,22318.0,6468930.0
2013-01-08,3450,3485,3400,3410,38737,22059.0,6468930.0
2013-01-09,3415,3475,3405,3405,29391,22027.0,6468930.0
2013-01-10,3410,3510,3405,3455,37840,22350.0,6468930.0
2013-01-11,3500,3630,3450,3570,108780,23094.0,6468930.0
2013-01-14,3630,3630,3560,3585,78579,23191.0,6468930.0
2013-01-15,3600,3600,3450,3460,64551,22382.0,6468930.0
2013-01-16,3450,3490,3375,3375,44375,21833.0,6468930.0
2013-01-17,3395,3405,3280,3350,33938,21671.0,6468930.0
2013-01-18,3350,3425,3320,3420,30425,22124.0,6468930.0
2013-01-21,3420,3500,3370,3430,45768,22188.0,6468930.0
2013-01-22,3420,3570,3420,3480,39340,22512.0,6468930.0
2013-01-23,3520,3520,3435,3470,39883,22447.0,6468930.0
2013-01-24,3440,3475,3335,3335,59961,21574.0,6468930.0
2013-01-25,3310,3350,3230,3260,31185,21089.0,6468930.0
2013-01-28,3265,3285,3180,3265,33288,21121.0,6468930.0
2013-01-29,3275,3435,3225,3435,161951,22221.0,6468930.0
2013-01-30,3435,3855,3405,3605,751798,23320.0,6468930.0
2013-01-31,3615,3705,3550,3655,148324,23644.0,6468930.0
2013-02-01,3685,3775,3585,3685,90153,23838.0,6468930.0
2013-02-04,3720,3750,3470,3500,101733,22641.0,6468930.0
2013-02-05,3485,3590,3400,3530,34172,22835.0,6468930.0
2013-02-06,3545,3595,3445,3490,32415,22577.0,6468930.0
2013-02-07,3515,3520,3315,3315,87640,21445.0,6468930.0
2013-02-08,3330,3465,3330,3450,25801,22318.0,6468930.0
2013-02-12,3470,3495,3365,3400,63832,21994.0,6468930.0
2013-02-13,3415,3450,3345,3430,55860,22188.0,6468930.0
2013-02-14,3445,3445,3370,3415,36923,22091.0,6468930.0
2013-02-15,3440,3550,3400,3515,99122,22738.0,6468930.0
2013-02-18,3590,3620,3525,3565,61614,23062.0,6468930.0
2013-02-19,3565,3705,3565,3685,114807,23838.0,6468930.0
2013-02-20,3685,3770,3650,3705,115551,23967.0,6468930.0
2013-02-21,3705,3745,3660,3700,59243,23935.0,6468930.0
2013-02-22,3695,3700,3595,3675,84612,23773.0,6468930.0
2013-02-25,3550,3610,3445,3595,154150,23256.0,6468930.0
2013-02-26,3585,3630,3500,3580,45886,23159.0,6468930.0
2013-02-27,3580,3690,3560,3685,73512,23838.0,6468930.0
2013-02-28,3685,3710,3665,3700,94707,23935.0,6468930.0
2013-03-04,3700,3740,3595,3595,69551,23256.0,6468930.0
2013-03-05,3595,3595,3510,3560,75671,23029.0,6468930.0
2013-03-06,3630,3630,3500,3560,62091,23029.0,6468930.0
2013-03-07,3570,3605,3520,3520,41963,22771.0,6468930.0
2013-03-08,3530,3665,3500,3620,66773,23418.0,6468930.0
2013-03-11,3600,3605,3500,3540,65227,22900.0,6468930.0
2013-03-12,3565,3665,3510,3660,85536,23676.0,6468930.0
2013-03-13,3660,3875,3630,3825,336065,24744.0,6468930.0
2013-03-14,3910,3960,3760,3825,342788,24744.0,6468930.0
2013-03-15,3805,3860,3770,3835,104593,24808.0,6468930.0
2013-03-18,3870,3875,3650,3650,133623,23612.0,6468930.0
2013-03-19,3675,3760,3650,3740,74319,24194.0,6468930.0
2013-03-20,3710,3805,3680,3740,74650,24194.0,6468930.0
2013-03-21,3740,3815,3710,3720,56419,24064.0,6468930.0
2013-03-22,3690,3865,3685,3850,130922,24905.0,6468930.0
2013-03-25,3870,3925,3800,3850,95236,24905.0,6468930.0
2013-03-26,3840,3895,3765,3825,38393,24744.0,6468930.0
2013-03-27,3845,3845,3760,3810,75581,24647.0,6468930.0
2013-03-28,3810,3840,3715,3760,71880,24323.0,6468930.0
2013-03-29,3790,3885,3755,3850,110975,24905.0,6468930.0
2013-04-01,3810,3930,3805,3850,109523,24905.0,6468930.0
2013-04-02,3845,3925,3775,3790,140995,24517.0,6468930.0
2013-04-03,3815,3900,3775,3835,47816,24808.0,6468930.0
2013-04-04,3840,3840,3595,3750,87415,24258.0,6468930.0
2013-04-05,3740,3745,3550,3670,60495,23741.0,6468930.0
2013-04-08,3650,3680,3505,3505,58148,22674.0,6468930.0
2013-04-09,3535,3580,3330,3450,52226,22318.0,6468930.0
2013-04-10,3450,3550,3400,3550,26836,22965.0,6468930.0
2013-04-11,3515,3645,3515,3645,31421,23579.0,6468930.0
2013-04-12,3680,3720,3615,3615,27444,23385.0,6468930.0
2013-04-15,3620,3665,3610,3640,18269,23547.0,6468930.0
2013-04-16,3560,3640,3550,3625,61508,23450.0,6468930.0
2013-04-17,3710,3710,3550,3590,83396,23223.0,6468930.0
2013-04-18,3585,3625,3530,3590,96147,23223.0,6468930.0
2013-04-19,3590,3690,3520,3570,31306,23094.0,6468930.0
2013-04-22,3550,3760,3550,3680,88914,23806.0,6468930.0
2013-04-23,3740,3740,3640,3690,15864,23870.0,6468930.0
2013-04-24,3690,3760,3685,3685,105915,23838.0,6468930.0
2013-04-25,3685,3725,3670,3690,54447,23870.0,6468930.0
2013-04-26,3690,3740,3640,3680,76196,23806.0,6468930.0
2013-04-29,3685,3735,3655,3720,103515,24064.0,6468930.0
2013-04-30,3715,3835,3715,3830,200327,24776.0,6468930.0
2013-05-02,3825,3900,3770,3815,155245,24679.0,6468930.0
2013-05-03,3820,3865,3775,3825,130058,24744.0,6468930.0
2013-05-06,3875,4025,3870,3960,349542,25617.0,6468930.0
2013-05-07,4020,4055,3920,4005,160959,25908.0,6468930.0
2013-05-08,4050,4145,3980,4145,194211,26814.0,6468930.0
2013-05-09,4110,4430,4095,4350,310232,28140.0,6468930.0
2013-05-10,4400,5000,3700,3700,4226914,23935.0,6468930.0
2013-05-13,3740,3840,3580,3620,552388,23418.0,6468930.0
2013-05-14,3620,3730,3500,3530,246395,22835.0,6468930.0
2013-05-15,3520,3585,3490,3490,164244,22577.0,6468930.0
2013-05-16,3475,3545,3450,3530,130659,22835.0,6468930.0
2013-05-20,3575,3575,3480,3540,69297,22900.0,6468930.0
2013-05-21,3495,3535,3475,3515,120584,22738.0,6468930.0
2013-05-22,3515,3540,3485,3515,70580,22738.0,6468930.0
2013-05-23,3530,3585,3480,3560,111919,23029.0,6468930.0
