인성정보(033230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-30,3195,3220,3070,3100,284800,52545.0,16950020.0
2010-08-31,3070,3150,3010,3095,164792,52460.0,16950020.0
2010-09-01,3120,3200,3080,3200,241444,54240.0,16950020.0
2010-09-02,3210,3255,3180,3200,273007,54240.0,16950020.0
2010-09-03,3200,3200,3080,3135,256451,53138.0,16950020.0
2010-09-06,3260,3410,3200,3295,1346120,55850.0,16950020.0
2010-09-07,3290,3290,3185,3220,317578,54579.0,16950020.0
2010-09-08,3270,3270,3130,3150,204926,53393.0,16950020.0
2010-09-09,3150,3205,3060,3085,231777,52291.0,16950020.0
2010-09-10,3085,3150,3080,3130,124485,53054.0,16950020.0
2010-09-13,3135,3170,3075,3075,146179,52121.0,16950020.0
2010-09-14,3080,3110,2990,2995,184319,50765.0,16950020.0
2010-09-15,3070,3070,2945,2950,138958,50003.0,16950020.0
2010-09-16,2950,3035,2950,3020,106427,51189.0,16950020.0
2010-09-17,3020,3045,2965,2995,112212,50765.0,16950020.0
2010-09-20,2985,3035,2960,3010,59859,51020.0,16950020.0
2010-09-24,2995,3100,2995,3095,109143,52460.0,16950020.0
2010-09-27,3095,3095,3025,3040,140756,51528.0,16950020.0
2010-09-28,3040,3040,2985,2990,115605,50681.0,16950020.0
2010-09-29,3000,3030,2955,2970,126786,50342.0,16950020.0
2010-09-30,2970,2995,2910,2930,185809,49664.0,16950020.0
2010-10-01,2930,2940,2890,2920,178174,49494.0,16950020.0
2010-10-04,2895,2940,2890,2920,145904,49494.0,16950020.0
2010-10-05,2920,2945,2890,2895,98091,49070.0,16950020.0
2010-10-06,2915,2940,2905,2930,143566,49664.0,16950020.0
2010-10-07,2935,2935,2885,2890,146839,48986.0,16950020.0
2010-10-08,2865,2905,2865,2865,123966,48562.0,16950020.0
2010-10-11,2900,2905,2850,2870,115848,48647.0,16950020.0
2010-10-12,2865,2965,2855,2920,259629,49494.0,16950020.0
2010-10-13,2945,2945,2895,2920,99527,49494.0,16950020.0
2010-10-14,2870,2895,2650,2800,846903,47460.0,16950020.0
2010-10-15,2805,2805,2730,2755,184563,46697.0,16950020.0
2010-10-18,2840,2980,2840,2935,983806,49748.0,16950020.0
2010-10-19,2925,2965,2850,2895,225393,49070.0,16950020.0
2010-10-20,3030,3085,2890,2900,525066,49155.0,16950020.0
2010-10-21,2940,2940,2860,2865,212291,48562.0,16950020.0
2010-10-22,2930,2930,2825,2850,193982,48308.0,16950020.0
2010-10-25,2890,2890,2810,2865,180560,48562.0,16950020.0
2010-10-26,2900,2910,2845,2910,196923,49325.0,16950020.0
2010-10-27,2930,2930,2825,2890,151608,48986.0,16950020.0
2010-10-28,2900,2900,2850,2890,132259,48986.0,16950020.0
2010-10-29,2860,3070,2860,2950,851038,50003.0,16950020.0
2010-11-01,3030,3060,2950,2990,536911,50681.0,16950020.0
2010-11-02,3000,3010,2855,2920,227159,49494.0,16950020.0
2010-11-03,2925,2925,2855,2890,141172,48986.0,16950020.0
2010-11-04,2890,2895,2800,2850,219901,48308.0,16950020.0
2010-11-05,2860,2885,2810,2820,176549,47799.0,16950020.0
2010-11-08,2805,2835,2765,2820,98355,47799.0,16950020.0
2010-11-09,2845,2860,2770,2800,137182,47460.0,16950020.0
2010-11-10,2770,2810,2770,2800,94674,47460.0,16950020.0
2010-11-11,2830,2950,2785,2840,357691,48138.0,16950020.0
2010-11-12,2800,2850,2610,2700,206064,45765.0,16950020.0
2010-11-15,2690,2770,2635,2735,70350,46358.0,16950020.0
2010-11-16,2675,2790,2670,2680,46216,45426.0,16950020.0
2010-11-17,2675,2750,2620,2750,72968,46613.0,16950020.0
2010-11-18,2720,2810,2720,2780,77476,47121.0,16950020.0
2010-11-19,2765,2860,2765,2800,160378,47460.0,16950020.0
2010-11-22,2835,2835,2795,2815,88757,47714.0,16950020.0
2010-11-23,2795,2935,2795,2890,264428,48986.0,16950020.0
2010-11-24,2675,2915,2675,2900,181606,49155.0,16950020.0
2010-11-25,2950,3060,2885,2995,419834,50765.0,16950020.0
2010-11-26,3020,3155,2975,3020,576910,51189.0,16950020.0
2010-11-29,3030,3120,2895,2965,234565,50257.0,16950020.0
2010-11-30,2990,3075,2870,3000,269107,50850.0,16950020.0
2010-12-01,3000,3000,2880,2880,98111,48816.0,16950020.0
2010-12-02,2930,3050,2870,2985,307771,50596.0,16950020.0
2010-12-03,3045,3045,2900,2905,94247,49240.0,16950020.0
2010-12-06,2950,2950,2820,2840,135607,48138.0,16950020.0
2010-12-07,2845,2880,2775,2840,128604,48138.0,16950020.0
2010-12-08,2840,2880,2790,2805,53959,47545.0,16950020.0
2010-12-09,2785,2850,2780,2800,50731,47460.0,16950020.0
2010-12-10,2840,2860,2790,2800,82754,47460.0,16950020.0
2010-12-13,2800,2840,2795,2835,60538,48053.0,16950020.0
2010-12-14,2885,2970,2840,2875,215003,48731.0,16950020.0
2010-12-15,2900,2930,2830,2830,85387,47969.0,16950020.0
2010-12-16,2840,2865,2795,2825,38803,47884.0,16950020.0
2010-12-17,2865,2870,2770,2770,114321,46952.0,16950020.0
2010-12-20,2750,2750,2640,2665,118402,45172.0,16950020.0
2010-12-21,2690,2760,2680,2720,59237,46104.0,16950020.0
2010-12-22,2720,2755,2690,2700,69461,45765.0,16950020.0
2010-12-23,2730,2740,2665,2695,52818,45680.0,16950020.0
2010-12-24,2730,2730,2600,2600,113473,44070.0,16950020.0
2010-12-27,2560,2705,2550,2620,57425,44409.0,16950020.0
2010-12-28,2585,2685,2585,2610,31796,44240.0,16950020.0
2010-12-29,2595,2645,2590,2640,68321,44748.0,16950020.0
2010-12-30,2610,2735,2610,2685,58942,45511.0,16950020.0
2011-01-03,2685,2740,2685,2705,89086,45850.0,16950020.0
2011-01-04,2755,2790,2700,2730,134166,46274.0,16950020.0
2011-01-05,2730,2790,2680,2690,204775,45596.0,16950020.0
2011-01-06,2700,2710,2580,2625,263880,44494.0,16950020.0
2011-01-07,2625,2650,2580,2620,102909,44409.0,16950020.0
2011-01-10,2610,2670,2610,2655,157059,45002.0,16950020.0
2011-01-11,2700,3050,2700,3050,5357255,51698.0,16950020.0
2011-01-12,2980,3020,2840,2920,1660944,49494.0,16950020.0
2011-01-13,2945,3020,2870,2945,1201924,49918.0,16950020.0
2011-01-14,2950,2980,2855,2890,376476,48986.0,16950020.0
2011-01-17,2905,2940,2800,2830,569123,47969.0,16950020.0
2011-01-18,2860,2860,2760,2760,269841,46782.0,16950020.0
2011-01-19,2760,2840,2730,2790,226674,47291.0,16950020.0
2011-01-20,2790,2800,2745,2755,162900,46697.0,16950020.0
2011-01-21,2795,2795,2650,2685,314036,45511.0,16950020.0
2011-01-24,2670,2715,2650,2690,139027,45596.0,16950020.0
2011-01-25,2700,2730,2640,2645,173805,44833.0,16950020.0
2011-01-26,2650,2675,2595,2625,195732,44494.0,16950020.0
2011-01-27,2655,2655,2610,2630,98890,44579.0,16950020.0
2011-01-28,2670,2670,2600,2630,67472,44579.0,16950020.0
2011-01-31,2610,2650,2595,2610,119673,44240.0,16950020.0
2011-02-01,2600,2665,2600,2605,107634,44155.0,16950020.0
2011-02-07,2630,2715,2605,2715,166130,46019.0,16950020.0
2011-02-08,2705,2735,2660,2730,124898,46274.0,16950020.0
2011-02-09,2730,2740,2655,2660,86772,45087.0,16950020.0
2011-02-10,2660,2705,2600,2615,92677,44324.0,16950020.0
2011-02-11,2610,2670,2570,2600,110355,44070.0,16950020.0
2011-02-14,2600,2640,2570,2640,132429,44748.0,16950020.0
2011-02-15,2610,2665,2610,2665,96548,45172.0,16950020.0
2011-02-16,2665,3060,2645,3060,1354675,51867.0,16950020.0
2011-02-17,3050,3050,2605,2605,2360808,44155.0,16950020.0
2011-02-18,2640,2670,2580,2655,400071,45002.0,16950020.0
2011-02-21,2670,2775,2670,2680,592683,45426.0,16950020.0
2011-02-22,2630,2770,2585,2710,511426,45935.0,16950020.0
2011-02-23,2700,2745,2610,2640,359453,44748.0,16950020.0
2011-02-24,2615,2670,2600,2605,173476,44155.0,16950020.0
2011-02-25,2610,2845,2610,2670,746792,45257.0,16950020.0
2011-02-28,2670,2720,2595,2595,239265,43985.0,16950020.0
2011-03-02,2550,2650,2410,2460,281369,41697.0,16950020.0
2011-03-03,2460,2495,2375,2420,286398,41019.0,16950020.0
2011-03-04,2475,2480,2405,2465,142911,41782.0,16950020.0
2011-03-07,2430,2480,2390,2465,130790,41782.0,16950020.0
2011-03-08,2465,2495,2420,2465,130531,41782.0,16950020.0
2011-03-09,2485,2495,2440,2440,125981,41358.0,16950020.0
2011-03-10,2425,2455,2390,2440,196067,41358.0,16950020.0
2011-03-11,2405,2440,2390,2435,101618,41273.0,16950020.0
2011-03-14,2400,2405,2090,2170,463067,36782.0,16950020.0
2011-03-15,2150,2205,1850,2025,472493,34324.0,16950020.0
2011-03-16,1965,2030,1950,2025,350151,34324.0,16950020.0
2011-03-17,1960,2005,1930,1945,126445,32968.0,16950020.0
2011-03-18,1985,2030,1945,2025,151813,34324.0,16950020.0
2011-03-21,2035,2270,2035,2270,213458,38477.0,16950020.0
2011-03-22,2270,2275,2200,2230,116825,37799.0,16950020.0
2011-03-23,2250,2435,2195,2300,520559,38985.0,16950020.0
2011-03-24,2300,2330,2210,2280,110610,38646.0,16950020.0
2011-03-25,2280,2340,2250,2265,112827,38392.0,16950020.0
2011-03-28,2250,2290,2185,2260,115652,38307.0,16950020.0
2011-03-29,2240,2250,2175,2220,76434,37629.0,16950020.0
2011-03-30,2180,2235,2180,2200,52077,37290.0,16950020.0
2011-03-31,2225,2275,2200,2270,77184,38477.0,16950020.0
2011-04-01,2290,2300,2200,2235,84597,37883.0,16950020.0
2011-04-04,2250,2285,2235,2275,94990,38561.0,16950020.0
2011-04-05,2285,2345,2270,2320,133906,39324.0,16950020.0
2011-04-06,2340,2365,2310,2330,127630,39494.0,16950020.0
2011-04-07,2385,2385,2300,2320,93061,39324.0,16950020.0
2011-04-08,2325,2350,2260,2290,72973,38816.0,16950020.0
2011-04-11,2300,2320,2230,2255,72716,38222.0,16950020.0
2011-04-12,2250,2265,2140,2180,95354,36951.0,16950020.0
2011-04-13,2155,2200,2140,2155,50291,36527.0,16950020.0
2011-04-14,2180,2355,2160,2215,262489,37544.0,16950020.0
2011-04-15,2220,2435,2220,2375,209464,40256.0,16950020.0
2011-04-18,2410,2470,2395,2435,246431,41273.0,16950020.0
2011-04-19,2410,2425,2335,2365,79872,40087.0,16950020.0
2011-04-20,2350,2415,2350,2405,93624,40765.0,16950020.0
2011-04-21,2445,2445,2310,2410,201256,40850.0,16950020.0
2011-04-22,2370,2410,2315,2410,98417,40850.0,16950020.0
2011-04-25,2400,2400,2320,2320,98968,39324.0,16950020.0
2011-04-26,2270,2300,2150,2180,204084,36951.0,16950020.0
2011-04-27,2200,2275,2180,2205,112538,37375.0,16950020.0
2011-04-28,2220,2335,2180,2300,117091,38985.0,16950020.0
2011-04-29,2300,2335,2210,2260,73071,38307.0,16950020.0
2011-05-02,2260,2280,2225,2255,32759,38222.0,16950020.0
2011-05-03,2260,2305,2220,2305,50948,39070.0,16950020.0
2011-05-04,2350,2590,2300,2410,346798,40850.0,16950020.0
2011-05-06,2490,2585,2395,2565,276398,43477.0,16950020.0
2011-05-09,2500,2570,2455,2490,111157,42206.0,16950020.0
2011-05-11,2495,2550,2465,2500,92305,42375.0,16950020.0
2011-05-12,2500,2515,2305,2450,95127,41528.0,16950020.0
2011-05-13,2450,2460,2335,2400,94197,40680.0,16950020.0
2011-05-16,2400,2550,2320,2530,104690,42884.0,16950020.0
2011-05-17,2580,2590,2490,2530,94658,42884.0,16950020.0
2011-05-18,2410,2595,2410,2585,184480,43816.0,16950020.0
2011-05-19,2600,2640,2510,2515,130091,42629.0,16950020.0
2011-05-20,2540,2650,2475,2650,178902,44918.0,16950020.0
2011-05-23,2645,2670,2570,2625,161621,44494.0,16950020.0
2011-05-24,2625,2790,2595,2730,354701,46274.0,16950020.0
2011-05-25,2730,2800,2650,2735,151560,46358.0,16950020.0
2011-05-26,2735,2830,2720,2745,210510,46528.0,16950020.0
2011-05-27,2745,2770,2595,2745,186558,46528.0,16950020.0
2011-05-30,2775,2800,2530,2530,219920,42884.0,16950020.0
2011-05-31,2540,2575,2450,2475,116819,41951.0,16950020.0
2011-06-01,2510,2615,2475,2575,62148,43646.0,16950020.0
2011-06-02,2580,2650,2460,2460,142173,41697.0,16950020.0
2011-06-03,2460,2525,2395,2465,124301,41782.0,16950020.0
2011-06-07,2455,2490,2410,2425,67912,41104.0,16950020.0
2011-06-08,2480,2500,2400,2460,55626,41697.0,16950020.0
2011-06-09,2415,2495,2415,2485,46413,42121.0,16950020.0
2011-06-10,2480,2610,2480,2610,82838,44240.0,16950020.0
2011-06-13,2610,2700,2600,2605,86829,44155.0,16950020.0
2011-06-14,2610,2665,2605,2635,49964,44663.0,16950020.0
2011-06-15,2725,2725,2585,2600,52810,44070.0,16950020.0
2011-06-16,2560,2595,2440,2525,89513,42799.0,16950020.0
2011-06-17,2525,2575,2400,2575,133535,43646.0,16950020.0
2011-06-20,2505,2670,2505,2600,57195,44070.0,16950020.0
2011-06-21,2610,2680,2580,2610,82406,44240.0,16950020.0
2011-06-22,2615,2645,2485,2555,102416,43307.0,16950020.0
2011-06-23,2530,2545,2435,2505,91338,42460.0,16950020.0
2011-06-24,2480,2525,2435,2470,113343,41867.0,16950020.0
2011-06-27,2495,2500,2435,2455,51614,41612.0,16950020.0
2011-06-28,2455,2525,2455,2455,71999,41612.0,16950020.0
2011-06-29,2500,2520,2445,2490,76390,42206.0,16950020.0
2011-06-30,2520,2520,2330,2445,137416,41443.0,16950020.0
2011-07-01,2445,2455,2345,2365,135274,40087.0,16950020.0
2011-07-04,2370,2450,2365,2445,100590,41443.0,16950020.0
2011-07-05,2450,2490,2330,2350,147785,39833.0,16950020.0
2011-07-06,2350,2370,2315,2360,93136,40002.0,16950020.0
2011-07-07,2330,2360,2160,2235,506988,37883.0,16950020.0
2011-07-08,2245,2300,2195,2240,114617,37968.0,16950020.0
2011-07-11,2245,2500,2240,2350,491035,39833.0,16950020.0
2011-07-12,2405,2420,2160,2185,305835,37036.0,16950020.0
2011-07-13,2170,2335,2100,2220,319549,37629.0,16950020.0
2011-07-14,2225,2275,2185,2215,220694,37544.0,16950020.0
2011-07-15,2210,2330,2165,2305,264777,39070.0,16950020.0
2011-07-18,2420,2650,2385,2650,533369,44918.0,16950020.0
2011-07-19,2880,3045,2625,2760,3060922,46782.0,16950020.0
2011-07-20,2760,2775,2565,2650,1356193,44918.0,16950020.0
2011-07-21,2660,2875,2630,2725,1808505,46189.0,16950020.0
2011-07-22,2755,2790,2560,2565,492607,43477.0,16950020.0
2011-07-25,2565,2705,2535,2700,472276,45765.0,16950020.0
2011-07-26,2720,2885,2630,2775,1108790,47036.0,16950020.0
2011-07-27,2790,2790,2655,2700,380429,45765.0,16950020.0
2011-07-28,2660,2795,2615,2680,304513,45426.0,16950020.0
2011-07-29,2690,2760,2535,2550,399161,43223.0,16950020.0
2011-08-01,2635,2645,2555,2590,217625,43901.0,16950020.0
2011-08-02,2630,2650,2515,2635,261189,44663.0,16950020.0
2011-08-03,2535,2625,2500,2610,233902,44240.0,16950020.0
2011-08-04,2615,2650,2265,2445,315048,41443.0,16950020.0
2011-08-05,2115,2385,2115,2195,345108,37205.0,16950020.0
2011-08-08,2125,2180,1870,1870,606013,31697.0,16950020.0
2011-08-09,1610,1850,1590,1635,749840,27713.0,16950020.0
2011-08-10,1780,1810,1715,1760,413580,29832.0,16950020.0
2011-08-11,1640,1880,1620,1865,239881,31612.0,16950020.0
2011-08-12,2020,2020,1865,1880,256829,31866.0,16950020.0
2011-08-16,1970,2060,1930,2000,306408,33900.0,16950020.0
2011-08-17,2000,2110,1965,2055,205719,34832.0,16950020.0
2011-08-18,2065,2140,1960,2030,310753,34409.0,16950020.0
2011-08-19,1855,1980,1800,1825,266244,30934.0,16950020.0
2011-08-22,1800,1935,1655,1825,139040,30934.0,16950020.0
2011-08-23,1855,2090,1840,1915,293318,32459.0,16950020.0
2011-08-24,1950,1970,1865,1880,89795,31866.0,16950020.0
2011-08-25,1900,1930,1875,1905,123331,32290.0,16950020.0
2011-08-26,1905,1935,1880,1905,76367,32290.0,16950020.0
2011-08-29,1920,2000,1905,2000,172075,33900.0,16950020.0
2011-08-30,2010,2095,2010,2070,127410,35087.0,16950020.0
2011-08-31,2100,2130,2030,2080,170336,35256.0,16950020.0
2011-09-01,2090,2160,2020,2050,237394,34748.0,16950020.0
2011-09-02,2030,2040,1965,2015,86983,34154.0,16950020.0
2011-09-05,1940,1995,1870,1950,137679,33053.0,16950020.0
2011-09-06,1850,1900,1785,1900,198002,32205.0,16950020.0
2011-09-07,1900,1945,1870,1885,111954,31951.0,16950020.0
2011-09-08,1905,1930,1825,1840,98620,31188.0,16950020.0
2011-09-09,1790,1860,1790,1815,99586,30764.0,16950020.0
2011-09-14,1785,1850,1695,1720,108940,29154.0,16950020.0
2011-09-15,1730,1800,1680,1690,98418,28646.0,16950020.0
2011-09-16,1700,1770,1700,1755,31432,29747.0,16950020.0
2011-09-19,1725,1890,1725,1825,99156,30934.0,16950020.0
2011-09-20,1825,1850,1795,1800,56796,30510.0,16950020.0
2011-09-21,1800,1930,1770,1820,186293,30849.0,16950020.0
2011-09-22,1800,2050,1750,1890,511930,32036.0,16950020.0
2011-09-23,1825,1825,1705,1715,262797,29069.0,16950020.0
2011-09-26,1705,1800,1550,1630,361343,27629.0,16950020.0
2011-09-27,1610,1725,1610,1690,100040,28646.0,16950020.0
2011-09-28,1725,1755,1675,1705,84774,28900.0,16950020.0
2011-09-29,1695,1745,1650,1725,79606,29239.0,16950020.0
2011-09-30,1725,1780,1725,1770,94488,30002.0,16950020.0
2011-10-04,1720,1720,1600,1655,67213,28052.0,16950020.0
2011-10-05,1655,1675,1575,1580,88163,26781.0,16950020.0
2011-10-06,1610,1665,1610,1630,50029,27629.0,16950020.0
2011-10-07,1670,1740,1630,1700,53997,28815.0,16950020.0
2011-10-10,1700,1750,1680,1700,86416,28815.0,16950020.0
2011-10-11,1755,1795,1700,1745,122127,29578.0,16950020.0
2011-10-12,1760,1785,1690,1700,300821,28815.0,16950020.0
2011-10-13,1740,1955,1710,1955,899119,33137.0,16950020.0
2011-10-14,1965,1975,1850,1880,658111,31866.0,16950020.0
2011-10-17,1910,2150,1900,2060,565394,34917.0,16950020.0
2011-10-18,1985,2230,1985,2070,648602,35087.0,16950020.0
2011-10-19,2105,2165,1950,2020,496552,34239.0,16950020.0
2011-10-20,2070,2100,1875,1950,394120,33053.0,16950020.0
2011-10-21,1980,2050,1890,1900,227577,32205.0,16950020.0
2011-10-24,1950,2090,1925,2090,308159,35426.0,16950020.0
2011-10-25,2110,2140,1970,2030,221184,34409.0,16950020.0
2011-10-26,2130,2330,2130,2265,1884440,38392.0,16950020.0
2011-10-27,2300,2595,2170,2500,1737221,42375.0,16950020.0
2011-10-28,2490,2495,2145,2170,888071,36782.0,16950020.0
2011-10-31,2150,2280,2130,2180,532308,36951.0,16950020.0
2011-11-01,2225,2505,2185,2340,3206763,39663.0,16950020.0
2011-11-02,2240,2425,2155,2300,836591,38985.0,16950020.0
2011-11-03,2320,2480,2215,2225,800663,37714.0,16950020.0
2011-11-04,2330,2380,2250,2280,527366,38646.0,16950020.0
2011-11-07,2300,2460,2265,2365,662806,40087.0,16950020.0
2011-11-08,2380,2380,2255,2270,267161,38477.0,16950020.0
2011-11-09,2315,2360,2250,2270,235155,38477.0,16950020.0
2011-11-10,2190,2270,2035,2060,251941,34917.0,16950020.0
2011-11-11,2150,2150,2060,2095,168705,35510.0,16950020.0
2011-11-14,2135,2250,2135,2230,189072,37799.0,16950020.0
2011-11-15,2240,2335,2175,2265,234465,38392.0,16950020.0
2011-11-16,2280,2325,2150,2150,118205,36443.0,16950020.0
2011-11-17,2190,2235,2080,2080,315331,35256.0,16950020.0
2011-11-18,2060,2190,2040,2145,263482,36358.0,16950020.0
2011-11-21,2140,2140,2040,2050,155833,34748.0,16950020.0
2011-11-22,2000,2180,2000,2095,206513,35510.0,16950020.0
2011-11-23,2120,2120,1980,1990,242333,33731.0,16950020.0
2011-11-24,2000,2035,1965,2035,111418,34493.0,16950020.0
2011-11-25,2045,2045,1950,1975,103980,33476.0,16950020.0
2011-11-28,1930,2040,1925,2005,129242,33985.0,16950020.0
2011-11-29,2020,2070,1970,2010,212782,34070.0,16950020.0
2011-11-30,2040,2100,2010,2090,187075,35426.0,16950020.0
2011-12-01,2130,2170,2065,2080,254664,35256.0,16950020.0
2011-12-02,2090,2090,2020,2045,108876,34663.0,16950020.0
2011-12-05,2055,2055,1975,2010,225091,34070.0,16950020.0
2011-12-06,2005,2015,1935,1960,170373,33222.0,16950020.0
2011-12-07,1945,1985,1935,1985,102725,33646.0,16950020.0
2011-12-08,1995,2010,1955,1960,58429,33222.0,16950020.0
2011-12-09,1930,2075,1910,2030,303326,34409.0,16950020.0
2011-12-12,2045,2215,2000,2075,628175,35171.0,16950020.0
2011-12-13,2055,2260,2035,2130,746991,36104.0,16950020.0
2011-12-14,2130,2135,2020,2020,261736,34239.0,16950020.0
2011-12-15,1995,2170,1990,2010,571265,34070.0,16950020.0
2011-12-16,2010,2045,1980,1995,235605,33815.0,16950020.0
2011-12-19,2020,2040,1700,1850,380713,31358.0,16950020.0
2011-12-20,1815,1995,1815,1955,300387,33137.0,16950020.0
2011-12-21,1960,2015,1960,1980,157740,33561.0,16950020.0
2011-12-22,1960,2060,1960,1970,112895,33392.0,16950020.0
2011-12-23,2000,2025,1945,1965,94536,33307.0,16950020.0
2011-12-26,1980,2025,1925,1935,178101,32798.0,16950020.0
2011-12-27,2225,2225,2225,2225,481795,37714.0,16950020.0
2011-12-28,2550,2555,2445,2555,1551729,43307.0,16950020.0
2011-12-29,2700,2785,2470,2470,6425190,41867.0,16950020.0
2012-01-02,2470,2560,2395,2485,1835100,42121.0,16950020.0
2012-01-03,2490,2535,2370,2420,1734189,41019.0,16950020.0
2012-01-04,2425,2665,2390,2470,2458438,41867.0,16950020.0
2012-01-05,2490,2635,2405,2550,1933727,43223.0,16950020.0
2012-01-06,2630,2630,2410,2430,680828,41189.0,16950020.0
2012-01-09,2320,2365,2180,2260,587535,38307.0,16950020.0
2012-01-10,2300,2450,2290,2400,970702,40680.0,16950020.0
2012-01-11,2420,2660,2380,2405,1567578,40765.0,16950020.0
2012-01-12,2445,2445,2300,2365,298681,40087.0,16950020.0
2012-01-13,2370,2395,2310,2345,216404,39748.0,16950020.0
2012-01-16,2345,2480,2320,2380,237045,40341.0,16950020.0
2012-01-17,2400,2405,2330,2345,190464,39748.0,16950020.0
2012-01-18,2365,2460,2320,2325,366313,39409.0,16950020.0
2012-01-19,2310,2350,2240,2295,212556,38900.0,16950020.0
2012-01-20,2255,2285,2180,2215,285215,37544.0,16950020.0
2012-01-25,2220,2250,2195,2235,96154,37883.0,16950020.0
2012-01-26,2240,2265,2200,2225,128299,37714.0,16950020.0
2012-01-27,2240,2245,2170,2190,155148,37121.0,16950020.0
2012-01-30,2180,2185,2105,2105,176464,35680.0,16950020.0
2012-01-31,2130,2250,2120,2180,217296,36951.0,16950020.0
2012-02-01,2180,2230,2120,2205,213535,37375.0,16950020.0
2012-02-02,2205,2235,2185,2225,162194,37714.0,16950020.0
2012-02-03,2225,2245,2165,2180,170292,36951.0,16950020.0
2012-02-06,2200,2250,2155,2210,189766,37460.0,16950020.0
2012-02-07,2230,2530,2185,2390,2051598,40511.0,16950020.0
2012-02-08,2490,2535,2400,2470,698162,41867.0,16950020.0
2012-02-09,2455,2520,2360,2480,348327,42036.0,16950020.0
2012-02-10,2510,2510,2400,2460,298363,41697.0,16950020.0
2012-02-13,2495,2680,2495,2600,715441,44070.0,16950020.0
2012-02-14,2670,2700,2530,2595,396006,43985.0,16950020.0
2012-02-15,2605,2645,2520,2550,393537,43223.0,16950020.0
2012-02-16,2550,2560,2455,2480,314487,42036.0,16950020.0
2012-02-17,2500,2605,2470,2520,286682,42714.0,16950020.0
2012-02-20,2525,2545,2410,2435,283218,41273.0,16950020.0
2012-02-21,2460,2460,2415,2435,179284,41273.0,16950020.0
2012-02-22,2500,2560,2455,2510,309881,42545.0,16950020.0
2012-02-23,2510,2550,2475,2480,237529,42036.0,16950020.0
2012-02-24,2470,2495,2355,2380,310087,40341.0,16950020.0
2012-02-27,2375,2425,2290,2330,167416,39494.0,16950020.0
2012-02-28,2355,2450,2280,2440,203398,41358.0,16950020.0
2012-02-29,2425,2460,2300,2390,107232,40511.0,16950020.0
2012-03-02,2400,2440,2330,2435,112169,41273.0,16950020.0
2012-03-05,2450,2525,2415,2500,235495,42375.0,16950020.0
2012-03-06,2500,2590,2395,2480,272446,42036.0,16950020.0
2012-03-07,2420,2580,2410,2530,424131,42884.0,16950020.0
2012-03-08,2555,2615,2505,2615,500056,44324.0,16950020.0
2012-03-09,2680,2980,2615,2690,1559323,45596.0,16950020.0
2012-03-12,2655,2750,2565,2640,524729,44748.0,16950020.0
2012-03-13,2660,2765,2630,2760,405707,46782.0,16950020.0
2012-03-14,2760,2760,2560,2590,370232,43901.0,16950020.0
2012-03-15,2550,2655,2530,2575,260442,43646.0,16950020.0
2012-03-16,2595,2595,2525,2550,153530,43223.0,16950020.0
2012-03-19,2535,2665,2535,2665,212461,45172.0,16950020.0
2012-03-20,2615,2670,2510,2580,329718,43731.0,16950020.0
2012-03-21,2545,2575,2485,2485,166954,42121.0,16950020.0
2012-03-22,2450,2525,2430,2520,135569,42714.0,16950020.0
2012-03-23,2485,2520,2445,2450,143133,41528.0,16950020.0
2012-03-26,2490,2490,2410,2415,98741,40934.0,16950020.0
2012-03-27,2400,2425,2300,2340,238211,39663.0,16950020.0
2012-03-28,2340,2360,2305,2310,97079,39155.0,16950020.0
2012-03-29,2290,2330,2175,2245,196005,38053.0,16950020.0
2012-03-30,2240,2375,2200,2315,260125,39239.0,16950020.0
2012-04-02,2315,2390,2305,2370,56582,40172.0,16950020.0
2012-04-03,2370,2400,2310,2315,83574,39239.0,16950020.0
2012-04-04,2315,2330,2200,2250,123118,38138.0,16950020.0
2012-04-05,2180,2245,2130,2230,140764,37799.0,16950020.0
2012-04-06,2205,2290,2200,2270,68515,38477.0,16950020.0
2012-04-09,2230,2250,2110,2140,87380,36273.0,16950020.0
2012-04-10,2065,2225,2065,2160,87646,36612.0,16950020.0
2012-04-12,2135,2250,2135,2195,106101,37205.0,16950020.0
2012-04-13,2205,2260,2200,2235,110792,37883.0,16950020.0
2012-04-16,2250,2300,2160,2230,73543,37799.0,16950020.0
2012-04-17,2230,2400,2230,2300,350879,38985.0,16950020.0
2012-04-18,2300,2395,2250,2250,120460,38138.0,16950020.0
2012-04-19,2260,2275,2200,2210,66583,37460.0,16950020.0
2012-04-20,2210,2230,2185,2210,61617,37460.0,16950020.0
2012-04-23,2210,2295,2180,2185,56094,37036.0,16950020.0
2012-04-24,2150,2235,2105,2175,116315,36866.0,16950020.0
2012-04-25,2215,2215,2105,2105,77131,35680.0,16950020.0
2012-04-26,2130,2195,2090,2090,89520,35426.0,16950020.0
2012-04-27,2125,2170,2065,2160,93897,36612.0,16950020.0
2012-04-30,2215,2215,2090,2120,109354,35934.0,16950020.0
2012-05-02,2135,2160,2100,2135,69959,36188.0,16950020.0
2012-05-03,2150,2195,2130,2135,93517,36188.0,16950020.0
2012-05-04,2135,2455,2110,2455,1232199,41612.0,16950020.0
2012-05-07,2555,2820,2515,2820,3970122,47799.0,16950020.0
2012-05-08,2950,3235,2910,2995,4157097,50765.0,16950020.0
2012-05-09,2915,2985,2720,2865,3358863,48562.0,16950020.0
