한국전자금융(063570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-17,2085,2085,2045,2045,89558,53170.0,26000000.0
2013-04-18,2080,2080,2040,2050,67686,53300.0,26000000.0
2013-04-19,2060,2060,2020,2040,68853,53040.0,26000000.0
2013-04-22,2025,2055,2020,2030,139659,52780.0,26000000.0
2013-04-23,2045,2050,2030,2050,69859,53300.0,26000000.0
2013-04-24,2050,2070,2045,2060,139845,53560.0,26000000.0
2013-04-25,2070,2150,2065,2145,463288,55770.0,26000000.0
2013-04-26,2165,2165,2115,2125,138114,55250.0,26000000.0
2013-04-29,2145,2150,2110,2130,95136,55380.0,26000000.0
2013-04-30,2135,2160,2120,2155,137609,56030.0,26000000.0
2013-05-02,2165,2245,2150,2150,622268,55900.0,26000000.0
2013-05-03,2170,2185,2150,2165,132800,56290.0,26000000.0
2013-05-06,2185,2190,2150,2170,188196,56420.0,26000000.0
2013-05-07,2175,2190,2150,2155,153209,56030.0,26000000.0
2013-05-08,2170,2180,2145,2165,227688,56290.0,26000000.0
2013-05-09,2160,2180,2135,2155,212098,56030.0,26000000.0
2013-05-10,2160,2205,2140,2160,335525,56160.0,26000000.0
2013-05-13,2170,2235,2150,2230,256561,57980.0,26000000.0
2013-05-14,2230,2265,2140,2160,493430,56160.0,26000000.0
2013-05-15,2160,2170,2130,2130,293159,55380.0,26000000.0
2013-05-16,2150,2150,2120,2140,137819,55640.0,26000000.0
2013-05-20,2155,2190,2140,2140,106408,55640.0,26000000.0
2013-05-21,2160,2185,2145,2175,141758,56550.0,26000000.0
2013-05-22,2185,2220,2180,2205,221958,57330.0,26000000.0
2013-05-23,2205,2210,2125,2125,275286,55250.0,26000000.0
2013-05-24,2125,2140,2090,2130,247280,55380.0,26000000.0
2013-05-27,2140,2190,2135,2185,203834,56810.0,26000000.0
2013-05-28,2190,2205,2160,2185,200804,56843.0,26015009.0
2013-05-29,2195,2260,2180,2235,658857,58144.0,26015009.0
2013-05-30,2230,2280,2180,2180,501463,56713.0,26015009.0
2013-05-31,2210,2210,2155,2185,159705,56843.0,26015009.0
2013-06-03,2165,2190,2135,2150,122678,55932.0,26015009.0
2013-06-04,2140,2165,2115,2125,165063,55282.0,26015009.0
2013-06-05,2140,2140,2080,2080,107110,54111.0,26015009.0
2013-06-07,2080,2080,2005,2020,194817,52550.0,26015009.0
2013-06-10,2035,2080,2030,2070,86454,53851.0,26015009.0
2013-06-11,2070,2100,2040,2100,76078,54632.0,26015009.0
2013-06-12,2105,2120,2080,2085,86546,54241.0,26015009.0
2013-06-13,2085,2105,2070,2095,74654,54501.0,26015009.0
2013-06-14,2115,2130,2070,2095,140837,54501.0,26015009.0
2013-06-17,2095,2120,2030,2050,95948,53331.0,26015009.0
2013-06-18,2040,2090,2025,2050,95492,53331.0,26015009.0
2013-06-19,2065,2110,2055,2080,72629,54111.0,26015009.0
2013-06-20,2085,2085,2015,2025,111170,52680.0,26015009.0
2013-06-21,1980,2005,1955,2000,116831,52030.0,26015009.0
2013-06-24,2000,2015,1975,1975,80019,51380.0,26015009.0
2013-06-25,1930,1970,1850,1875,183990,48778.0,26015009.0
2013-06-26,1875,1940,1875,1900,155562,49429.0,26015009.0
2013-06-27,1915,2015,1915,1975,96061,51380.0,26015009.0
2013-06-28,2020,2020,1985,2000,70303,52030.0,26015009.0
2013-07-01,2000,2100,2000,2040,175851,53071.0,26015009.0
2013-07-02,2055,2065,2025,2040,32143,53071.0,26015009.0
2013-07-03,2050,2050,2000,2000,35476,52030.0,26015009.0
2013-07-04,2000,2050,1985,2030,42160,52810.0,26015009.0
2013-07-05,2035,2050,2020,2025,53516,52680.0,26015009.0
2013-07-08,2010,2035,1980,1995,20288,51900.0,26015009.0
2013-07-09,1990,2050,1970,2050,132325,53331.0,26015009.0
2013-07-10,2055,2055,2020,2045,41462,53201.0,26015009.0
2013-07-11,2055,2070,2040,2055,39946,53461.0,26015009.0
2013-07-12,2060,2085,2050,2080,122664,54111.0,26015009.0
2013-07-15,2090,2090,2050,2060,49955,53591.0,26015009.0
2013-07-16,2060,2075,2045,2050,37456,53331.0,26015009.0
2013-07-17,2050,2070,2035,2045,33238,53201.0,26015009.0
2013-07-18,2035,2060,2035,2050,25263,53331.0,26015009.0
2013-07-19,2060,2060,2025,2035,23692,52941.0,26015009.0
2013-07-22,2035,2045,1990,2025,148920,52680.0,26015009.0
2013-07-23,2025,2030,1995,2020,55087,52550.0,26015009.0
2013-07-24,2020,2040,2005,2020,54044,52550.0,26015009.0
2013-07-25,2020,2030,1985,2010,41726,52290.0,26015009.0
2013-07-26,2010,2020,1990,2010,35848,52290.0,26015009.0
2013-07-29,2020,2025,1995,2020,40482,52550.0,26015009.0
2013-07-30,2020,2055,2020,2045,77907,53201.0,26015009.0
2013-07-31,2055,2055,2020,2040,48675,53071.0,26015009.0
2013-08-01,2040,2060,2035,2040,52028,53071.0,26015009.0
2013-08-02,2045,2065,2035,2050,56652,53331.0,26015009.0
2013-08-05,2060,2060,2040,2050,35535,53331.0,26015009.0
2013-08-06,2060,2060,1990,2000,172879,52030.0,26015009.0
2013-08-07,2010,2010,1985,2000,79527,52030.0,26015009.0
2013-08-08,1995,2020,1985,2005,50048,52160.0,26015009.0
2013-08-09,2005,2050,2005,2040,96697,53071.0,26015009.0
2013-08-12,2040,2055,2015,2030,52984,52810.0,26015009.0
2013-08-13,2045,2060,1985,2015,153302,52420.0,26015009.0
2013-08-14,2020,2050,2015,2045,41474,53201.0,26015009.0
2013-08-16,2045,2060,2020,2060,76071,53591.0,26015009.0
2013-08-19,2060,2080,2045,2055,113024,53461.0,26015009.0
2013-08-20,2040,2065,2000,2025,100171,52680.0,26015009.0
2013-08-21,2010,2010,1965,1975,167814,51380.0,26015009.0
2013-08-22,1975,1975,1940,1940,136553,50469.0,26015009.0
2013-08-23,1950,2000,1950,1975,22419,51380.0,26015009.0
2013-08-26,1970,2005,1970,1995,42556,51900.0,26015009.0
2013-08-27,2000,2010,1975,1995,39714,51900.0,26015009.0
2013-08-28,1940,1980,1930,1950,59018,50729.0,26015009.0
2013-08-29,1950,1980,1940,1970,14956,51250.0,26015009.0
2013-08-30,1980,2000,1960,1990,43354,51770.0,26015009.0
2013-09-02,1990,2000,1970,1990,29823,51770.0,26015009.0
2013-09-03,1990,2000,1965,2000,47843,52030.0,26015009.0
2013-09-04,2000,2015,1980,2005,35277,52160.0,26015009.0
2013-09-05,2005,2005,1980,2000,48510,52030.0,26015009.0
2013-09-06,1980,2005,1980,1990,73070,51770.0,26015009.0
2013-09-09,1975,2015,1975,2015,86726,52420.0,26015009.0
2013-09-10,2000,2035,2000,2025,67772,52680.0,26015009.0
2013-09-11,2035,2045,2020,2040,165012,53071.0,26015009.0
2013-09-12,2040,2060,2030,2040,98775,53071.0,26015009.0
2013-09-13,2040,2050,2025,2025,23817,52680.0,26015009.0
2013-09-16,2025,2035,2020,2025,50247,52680.0,26015009.0
2013-09-17,2030,2035,2000,2005,83547,52160.0,26015009.0
2013-09-23,2010,2040,2010,2030,75156,52810.0,26015009.0
2013-09-24,2035,2050,2020,2050,75984,53331.0,26015009.0
2013-09-25,2050,2070,2030,2050,55251,53331.0,26015009.0
2013-09-26,2050,2070,2030,2045,63021,53201.0,26015009.0
2013-09-27,2030,2045,2020,2025,51378,52680.0,26015009.0
2013-09-30,2030,2035,2005,2010,50487,52290.0,26015009.0
2013-10-01,2000,2020,1995,2020,36567,52550.0,26015009.0
2013-10-02,2020,2025,1995,2005,22988,52160.0,26015009.0
2013-10-04,2015,2015,1990,2005,32891,52160.0,26015009.0
2013-10-07,1990,2010,1970,2000,43988,52030.0,26015009.0
2013-10-08,1970,2020,1970,1990,23742,51770.0,26015009.0
2013-10-10,2000,2000,1970,1975,44057,51380.0,26015009.0
2013-10-11,1985,2010,1985,2000,34542,52030.0,26015009.0
2013-10-14,2000,2025,2000,2015,28605,52420.0,26015009.0
2013-10-15,2015,2025,2005,2025,28209,52680.0,26015009.0
2013-10-16,2020,2020,2000,2005,35111,52160.0,26015009.0
2013-10-17,2010,2030,1995,2010,90671,52290.0,26015009.0
2013-10-18,2000,2015,2000,2000,25331,52030.0,26015009.0
2013-10-21,2010,2030,1995,2020,85618,52550.0,26015009.0
2013-10-22,2025,2030,2000,2010,157974,52290.0,26015009.0
2013-10-23,2025,2025,2005,2005,26787,52160.0,26015009.0
2013-10-24,2000,2020,2000,2020,20598,52550.0,26015009.0
2013-10-25,2015,2050,2010,2035,80557,52941.0,26015009.0
2013-10-28,2040,2050,2010,2010,133343,52290.0,26015009.0
2013-10-29,2010,2025,1985,2000,119728,52030.0,26015009.0
2013-10-30,1995,2005,1985,2000,63867,52030.0,26015009.0
2013-10-31,1990,2020,1990,2000,42257,52030.0,26015009.0
2013-11-01,2010,2010,1985,1990,37695,51770.0,26015009.0
2013-11-04,2005,2030,1995,2010,94586,52290.0,26015009.0
2013-11-05,2010,2025,2010,2015,25539,52420.0,26015009.0
2013-11-06,2015,2030,2005,2010,35623,52290.0,26015009.0
2013-11-07,2010,2020,1980,1980,83030,51510.0,26015009.0
2013-11-08,1980,2010,1970,1980,70472,51510.0,26015009.0
2013-11-11,1975,1995,1970,1975,49589,51380.0,26015009.0
2013-11-12,1960,1990,1955,1975,25927,51380.0,26015009.0
2013-11-13,1975,1995,1960,1980,58952,51510.0,26015009.0
2013-11-14,1980,2025,1960,2000,100879,52030.0,26015009.0
2013-11-15,2005,2025,1995,2005,45158,52160.0,26015009.0
2013-11-18,2005,2035,1990,2000,103586,52030.0,26015009.0
2013-11-19,2015,2135,2005,2050,495116,53331.0,26015009.0
2013-11-20,2055,2100,2020,2050,273644,53331.0,26015009.0
2013-11-21,2040,2060,2020,2025,117569,52680.0,26015009.0
2013-11-22,2030,2175,2025,2125,798615,55282.0,26015009.0
2013-11-25,2150,2155,2090,2125,270284,55282.0,26015009.0
2013-11-26,2130,2135,2095,2115,183579,55022.0,26015009.0
2013-11-27,2130,2210,2125,2125,945730,55282.0,26015009.0
2013-11-28,2120,2145,2105,2110,184657,54892.0,26015009.0
2013-11-29,2140,2140,2095,2110,157467,54892.0,26015009.0
2013-12-02,2100,2185,2100,2170,361906,56453.0,26015009.0
2013-12-03,2175,2220,2135,2140,658601,55672.0,26015009.0
2013-12-04,2120,2215,2120,2200,532550,57233.0,26015009.0
2013-12-05,2220,2265,2160,2180,682937,56713.0,26015009.0
2013-12-06,2220,2225,2115,2120,418709,55152.0,26015009.0
2013-12-09,2145,2160,2120,2130,179235,55412.0,26015009.0
2013-12-10,2135,2160,2080,2080,186066,54111.0,26015009.0
2013-12-11,2075,2110,2055,2100,211845,54632.0,26015009.0
2013-12-12,2080,2115,2050,2100,197003,54632.0,26015009.0
2013-12-13,2090,2115,2060,2080,227346,54111.0,26015009.0
2013-12-16,2080,2105,2065,2090,86343,54371.0,26015009.0
2013-12-17,2090,2095,2075,2090,82540,54371.0,26015009.0
2013-12-18,2090,2120,2080,2080,162047,54111.0,26015009.0
2013-12-19,2085,2110,2085,2095,113501,54501.0,26015009.0
2013-12-20,2085,2125,2085,2120,78520,55152.0,26015009.0
2013-12-23,2120,2145,2115,2120,139530,55152.0,26015009.0
2013-12-24,2115,2165,2115,2145,136110,55802.0,26015009.0
2013-12-26,2150,2155,2110,2135,102374,55542.0,26015009.0
2013-12-27,2120,2125,2085,2105,51102,54762.0,26015009.0
2013-12-30,2100,2125,2090,2095,67275,54501.0,26015009.0
2014-01-02,2095,2110,2075,2080,88512,54111.0,26015009.0
2014-01-03,2075,2100,2050,2080,141431,54111.0,26015009.0
2014-01-06,2060,2100,2060,2085,57659,54241.0,26015009.0
2014-01-07,2075,2105,2065,2100,110453,54632.0,26015009.0
2014-01-08,2105,2115,2080,2110,194587,54892.0,26015009.0
2014-01-09,2115,2215,2105,2190,701894,56973.0,26015009.0
2014-01-10,2230,2240,2185,2220,512184,57753.0,26015009.0
2014-01-13,2220,2250,2195,2235,256184,58144.0,26015009.0
2014-01-14,2220,2245,2190,2235,153923,58144.0,26015009.0
2014-01-15,2230,2250,2190,2210,129441,57493.0,26015009.0
2014-01-16,2205,2230,2185,2210,158803,57493.0,26015009.0
2014-01-17,2225,2320,2220,2310,724521,60095.0,26015009.0
2014-01-20,2355,2525,2355,2440,1671480,63477.0,26015009.0
2014-01-21,2445,2505,2405,2440,551272,63477.0,26015009.0
2014-01-22,2450,2740,2440,2440,5336839,63477.0,26015009.0
2014-01-23,2450,2490,2325,2325,1232800,60485.0,26015009.0
2014-01-24,2380,2460,2290,2450,1973191,63737.0,26015009.0
2014-01-27,2400,2500,2360,2430,945610,63216.0,26015009.0
2014-01-28,2415,2515,2395,2480,646948,64517.0,26015009.0
2014-01-29,2490,2530,2450,2500,610831,65038.0,26015009.0
2014-02-03,2490,2590,2450,2450,501844,63737.0,26015009.0
2014-02-04,2400,2450,2375,2420,275870,62956.0,26015009.0
2014-02-05,2440,2470,2395,2435,329610,63347.0,26015009.0
2014-02-06,2435,2575,2425,2550,720174,66338.0,26015009.0
2014-02-07,2540,2620,2505,2550,409006,66338.0,26015009.0
2014-02-10,2580,2590,2515,2545,367353,66208.0,26015009.0
2014-02-11,2535,2560,2470,2495,357668,64907.0,26015009.0
2014-02-12,2475,2510,2450,2485,174302,64647.0,26015009.0
2014-02-13,2495,2800,2495,2525,2005472,65688.0,26015009.0
2014-02-14,2505,2550,2490,2530,282354,65818.0,26015009.0
2014-02-17,2520,2575,2500,2515,316496,65428.0,26015009.0
2014-02-18,2535,2560,2480,2560,274897,66598.0,26015009.0
2014-02-19,2570,2720,2505,2665,744916,69330.0,26015009.0
2014-02-20,2695,2760,2635,2705,621274,70371.0,26015009.0
2014-02-21,2705,2790,2675,2705,615073,70371.0,26015009.0
2014-02-24,2705,2740,2640,2650,328748,68940.0,26015009.0
2014-02-25,2680,2695,2625,2640,263716,68680.0,26015009.0
2014-02-26,2670,2775,2655,2710,972762,70501.0,26015009.0
2014-02-27,2715,2735,2635,2675,474163,69590.0,26015009.0
2014-02-28,2725,2940,2670,2880,2102954,74923.0,26015009.0
2014-03-03,2930,2950,2840,2860,1012070,74403.0,26015009.0
2014-03-04,2825,2980,2800,2945,665977,76614.0,26015009.0
2014-03-05,2960,3120,2890,3060,1467593,79606.0,26015009.0
2014-03-06,3070,3155,2970,3095,1100601,80516.0,26015009.0
2014-03-07,3100,3120,3005,3065,454661,79736.0,26015009.0
2014-03-10,3030,3070,2920,2970,448302,77265.0,26015009.0
2014-03-11,2965,3025,2945,3020,384467,78565.0,26015009.0
2014-03-12,2920,2945,2650,2740,2002939,71281.0,26015009.0
2014-03-13,2745,2825,2715,2785,801750,72452.0,26015009.0
2014-03-14,2750,2790,2650,2780,697222,72322.0,26015009.0
2014-03-17,2825,3040,2825,2925,2278192,76094.0,26015009.0
2014-03-18,2970,3000,2920,2970,746287,77265.0,26015009.0
2014-03-19,3040,3055,2925,2930,816253,76224.0,26015009.0
2014-03-20,2905,3365,2900,3365,3837296,87541.0,26015009.0
2014-03-21,3360,3550,3190,3195,6061771,83118.0,26015009.0
2014-03-24,3210,3245,3115,3115,1494579,81037.0,26015009.0
2014-03-25,3140,3315,3015,3015,2399407,78435.0,26015009.0
2014-03-26,3045,3170,3025,3125,1276450,81297.0,26015009.0
2014-03-27,3150,3335,3060,3165,2501695,82338.0,26015009.0
2014-03-28,3215,3600,3195,3450,7264785,89752.0,26015009.0
2014-03-31,3400,3430,3235,3315,2419027,86240.0,26015009.0
2014-04-01,3345,3560,3275,3295,5181400,85719.0,26015009.0
2014-04-02,3315,3405,3290,3340,1704869,86890.0,26015009.0
2014-04-03,3375,3410,3235,3235,1222892,84159.0,26015009.0
2014-04-04,3265,3330,3165,3180,1078064,82728.0,26015009.0
2014-04-07,3270,3430,3260,3300,3101795,85850.0,26015009.0
2014-04-08,3310,3310,3110,3150,1686683,81947.0,26015009.0
2014-04-09,3185,3250,3100,3145,1356423,81817.0,26015009.0
2014-04-10,3160,3230,3130,3170,844942,82468.0,26015009.0
2014-04-11,3140,3150,3010,3080,863294,80126.0,26015009.0
2014-04-14,3105,3135,3035,3050,697216,79346.0,26015009.0
2014-04-15,3060,3110,3025,3025,801903,78695.0,26015009.0
2014-04-16,3075,3075,3025,3040,494896,79086.0,26015009.0
2014-04-17,3050,3060,2945,2960,746558,77004.0,26015009.0
2014-04-18,2990,3055,2965,3020,501768,78565.0,26015009.0
2014-04-21,3020,3075,3000,3020,423390,78565.0,26015009.0
2014-04-22,3050,3065,2995,2995,362902,77915.0,26015009.0
2014-04-23,3035,3035,2920,2920,369304,75964.0,26015009.0
2014-04-24,2950,2970,2765,2875,555592,74793.0,26015009.0
2014-04-25,2880,2900,2760,2805,451548,72972.0,26015009.0
2014-04-28,2765,2890,2760,2860,255468,74403.0,26015009.0
2014-04-29,2860,2965,2830,2960,501112,77004.0,26015009.0
2014-04-30,3015,3015,2955,2955,375481,76874.0,26015009.0
2014-05-02,3000,3015,2935,2980,208807,77525.0,26015009.0
2014-05-07,2955,2980,2870,2910,234208,75704.0,26015009.0
2014-05-08,2950,3080,2915,2970,598348,77265.0,26015009.0
2014-05-09,2980,3055,2955,3050,442176,79346.0,26015009.0
2014-05-12,3040,3070,2980,3040,270547,79086.0,26015009.0
2014-05-13,3075,3190,3075,3085,698452,80256.0,26015009.0
2014-05-14,3145,3145,3050,3075,217602,79996.0,26015009.0
2014-05-15,3095,3165,3030,3070,477944,79866.0,26015009.0
2014-05-16,3045,3105,3045,3075,190757,79996.0,26015009.0
2014-05-19,3050,3095,2915,2980,388992,77525.0,26015009.0
2014-05-20,2980,3020,2860,2990,285479,77785.0,26015009.0
2014-05-21,2945,3035,2930,2930,291737,76224.0,26015009.0
2014-05-22,2930,2970,2855,2860,235381,74403.0,26015009.0
2014-05-23,2850,2945,2835,2935,189386,76354.0,26015009.0
2014-05-26,2925,2995,2895,2960,156652,77004.0,26015009.0
2014-05-27,2970,2980,2850,2850,192421,74143.0,26015009.0
2014-05-28,2850,2925,2805,2865,187770,74533.0,26015009.0
2014-05-29,2930,2940,2875,2875,125437,74793.0,26015009.0
2014-05-30,2875,2940,2835,2900,232555,75444.0,26015009.0
2014-06-02,2900,2920,2810,2840,139023,73883.0,26015009.0
2014-06-03,2800,2860,2710,2750,161347,71541.0,26015009.0
2014-06-05,2750,2780,2625,2695,105260,70110.0,26015009.0
2014-06-09,2670,2730,2455,2585,379631,67249.0,26015009.0
2014-06-10,2570,2670,2555,2585,188484,67249.0,26015009.0
2014-06-11,2600,2755,2600,2745,186277,71411.0,26015009.0
2014-06-12,2755,2785,2675,2680,167271,69720.0,26015009.0
2014-06-13,2665,2720,2630,2650,98298,68940.0,26015009.0
2014-06-16,2680,2705,2550,2600,216452,67639.0,26015009.0
2014-06-17,2605,2640,2520,2545,199011,66208.0,26015009.0
2014-06-18,2590,2590,2440,2480,535564,64517.0,26015009.0
2014-06-19,2480,2510,2440,2465,178492,64127.0,26015009.0
2014-06-20,2465,2485,2440,2470,152533,64257.0,26015009.0
2014-06-23,2490,2510,2440,2455,126630,63867.0,26015009.0
2014-06-24,2435,2470,2410,2430,104649,63216.0,26015009.0
2014-06-25,2395,2445,2275,2290,379242,59574.0,26015009.0
2014-06-26,2290,2380,2290,2340,408097,60875.0,26015009.0
2014-06-27,2360,2545,2350,2460,645801,63997.0,26015009.0
2014-06-30,2460,2535,2420,2490,259181,64777.0,26015009.0
2014-07-01,2490,2520,2470,2515,171046,65428.0,26015009.0
2014-07-02,2520,2535,2460,2475,188788,64387.0,26015009.0
2014-07-03,2475,2500,2445,2465,101189,64127.0,26015009.0
2014-07-04,2480,2580,2455,2580,274700,67119.0,26015009.0
2014-07-07,2580,2580,2485,2515,180610,65428.0,26015009.0
2014-07-08,2530,2555,2460,2515,226038,65428.0,26015009.0
2014-07-09,2490,2630,2475,2615,315876,68029.0,26015009.0
2014-07-10,2600,2650,2580,2600,153401,67639.0,26015009.0
2014-07-11,2600,2625,2545,2615,176042,68029.0,26015009.0
2014-07-14,2615,2650,2580,2635,115862,68550.0,26015009.0
2014-07-15,2655,2730,2635,2705,316439,70371.0,26015009.0
2014-07-16,2705,2715,2575,2670,224655,69460.0,26015009.0
2014-07-17,2665,2695,2640,2660,92275,69200.0,26015009.0
2014-07-18,2650,2675,2615,2670,87368,69460.0,26015009.0
2014-07-21,2705,2720,2640,2680,92462,69720.0,26015009.0
2014-07-22,2660,2750,2660,2670,173558,69460.0,26015009.0
2014-07-23,2725,2730,2640,2650,149487,68940.0,26015009.0
2014-07-24,2635,2745,2635,2715,230498,70631.0,26015009.0
2014-07-25,2695,2760,2690,2720,113620,70761.0,26015009.0
2014-07-28,2780,2780,2655,2655,148751,69070.0,26015009.0
2014-07-29,2670,2680,2610,2635,131593,68550.0,26015009.0
2014-07-30,2615,2650,2550,2565,110249,66728.0,26015009.0
2014-07-31,2565,2600,2480,2585,125815,67249.0,26015009.0
2014-08-01,2460,2600,2460,2575,104179,66989.0,26015009.0
2014-08-04,2600,2615,2550,2575,110514,66989.0,26015009.0
2014-08-05,2610,2785,2590,2720,566620,70761.0,26015009.0
2014-08-06,2750,2900,2710,2885,764382,75053.0,26015009.0
2014-08-07,2920,2920,2810,2880,234455,74923.0,26015009.0
2014-08-08,2900,2925,2830,2830,188110,73622.0,26015009.0
2014-08-11,2830,2910,2825,2885,144493,75053.0,26015009.0
2014-08-12,2905,2980,2820,2840,343401,73883.0,26015009.0
2014-08-13,2830,2890,2755,2890,143872,75183.0,26015009.0
2014-08-14,2865,2970,2860,2870,156590,74663.0,26015009.0
2014-08-18,2850,2890,2835,2840,115307,73883.0,26015009.0
2014-08-19,2840,2845,2750,2755,169850,71671.0,26015009.0
2014-08-20,2755,2820,2750,2750,98627,71541.0,26015009.0
2014-08-21,2750,2835,2740,2745,89379,71411.0,26015009.0
2014-08-22,2755,2815,2755,2810,70561,73102.0,26015009.0
2014-08-25,2835,2835,2720,2820,118058,73362.0,26015009.0
2014-08-26,2820,2835,2740,2815,88496,73232.0,26015009.0
2014-08-27,2815,2840,2720,2730,140018,71021.0,26015009.0
2014-08-28,2720,2800,2655,2760,217117,71801.0,26015009.0
2014-08-29,2795,2795,2715,2725,64605,70891.0,26015009.0
2014-09-01,2750,2750,2535,2590,162508,67379.0,26015009.0
2014-09-02,2620,2620,2530,2570,98671,66859.0,26015009.0
2014-09-03,2550,2610,2550,2570,88152,66859.0,26015009.0
2014-09-04,2570,2640,2540,2610,100201,67899.0,26015009.0
2014-09-05,2595,2635,2595,2620,34436,68159.0,26015009.0
2014-09-11,2660,2660,2600,2600,73509,67639.0,26015009.0
2014-09-12,2600,2640,2600,2620,68199,68159.0,26015009.0
2014-09-15,2625,2625,2555,2560,120828,66598.0,26015009.0
2014-09-16,2620,2620,2555,2580,28021,67119.0,26015009.0
2014-09-17,2615,2630,2580,2615,39642,68029.0,26015009.0
2014-09-18,2615,2670,2595,2650,111129,68940.0,26015009.0
2014-09-19,2670,2800,2670,2780,275769,72322.0,26015009.0
2014-09-22,2800,2800,2715,2760,119955,71801.0,26015009.0
2014-09-23,2730,2785,2700,2720,75060,70761.0,26015009.0
2014-09-24,2720,2765,2680,2725,78482,70891.0,26015009.0
2014-09-25,2765,2775,2680,2750,89652,71541.0,26015009.0
2014-09-26,2750,2855,2710,2825,180649,73492.0,26015009.0
2014-09-29,2910,2910,2760,2760,300264,71801.0,26015009.0
2014-09-30,2765,2800,2710,2725,78152,70891.0,26015009.0
2014-10-01,2725,2760,2690,2730,70673,71021.0,26015009.0
2014-10-02,2715,2740,2515,2650,131677,68940.0,26015009.0
2014-10-06,2665,2665,2575,2580,72109,67119.0,26015009.0
2014-10-07,2545,2605,2465,2505,239993,65168.0,26015009.0
2014-10-08,2500,2500,2430,2480,180506,64517.0,26015009.0
2014-10-10,2450,2495,2365,2375,175213,61786.0,26015009.0
2014-10-13,2360,2410,2300,2365,147561,61525.0,26015009.0
2014-10-14,2365,2425,2365,2425,59387,63086.0,26015009.0
2014-10-15,2400,2425,2360,2410,78066,62696.0,26015009.0
2014-10-16,2380,2395,2295,2380,80686,61916.0,26015009.0
2014-10-17,2360,2410,2300,2340,161903,60875.0,26015009.0
2014-10-20,2345,2445,2345,2420,85941,62956.0,26015009.0
2014-10-21,2405,2475,2405,2460,76380,63997.0,26015009.0
2014-10-22,2470,2510,2460,2465,81603,64127.0,26015009.0
2014-10-23,2465,2495,2425,2430,36951,63216.0,26015009.0
2014-10-24,2490,2490,2350,2350,73905,61135.0,26015009.0
2014-10-27,2350,2400,2340,2350,98786,61135.0,26015009.0
2014-10-28,2360,2450,2360,2440,38553,63477.0,26015009.0
2014-10-29,2435,2485,2400,2465,56555,64127.0,26015009.0
2014-10-30,2470,2470,2410,2435,29722,63347.0,26015009.0
2014-10-31,2425,2495,2410,2465,124475,64127.0,26015009.0
2014-11-03,2475,2525,2460,2490,151719,64777.0,26015009.0
2014-11-04,2510,2540,2395,2465,224521,64127.0,26015009.0
2014-11-05,2420,2465,2410,2430,88721,63216.0,26015009.0
2014-11-06,2415,2470,2385,2400,86574,62436.0,26015009.0
2014-11-07,2400,2445,2385,2420,39687,62956.0,26015009.0
2014-11-10,2420,2465,2405,2465,38970,64127.0,26015009.0
2014-11-11,2440,2485,2425,2460,53169,63997.0,26015009.0
2014-11-12,2495,2545,2470,2530,79280,65818.0,26015009.0
2014-11-13,2540,2540,2495,2530,27507,65818.0,26015009.0
2014-11-14,2515,2585,2505,2550,86571,66338.0,26015009.0
2014-11-17,2550,2570,2485,2540,63163,66078.0,26015009.0
2014-11-18,2540,2580,2505,2530,83443,65818.0,26015009.0
2014-11-19,2530,2565,2470,2515,41574,65428.0,26015009.0
2014-11-20,2515,2535,2470,2510,56656,65298.0,26015009.0
2014-11-21,2510,2520,2485,2505,56653,65168.0,26015009.0
2014-11-24,2505,2540,2470,2530,66623,65818.0,26015009.0
2014-11-25,2530,2580,2500,2550,101737,66338.0,26015009.0
2014-11-26,2550,2590,2540,2590,46011,67379.0,26015009.0
2014-11-27,2590,2595,2565,2590,57514,67379.0,26015009.0
2014-11-28,2575,2590,2550,2550,50173,66338.0,26015009.0
2014-12-01,2555,2710,2550,2635,208982,68550.0,26015009.0
2014-12-02,2640,2645,2575,2620,79943,68159.0,26015009.0
2014-12-03,2645,2685,2630,2635,74456,68550.0,26015009.0
2014-12-04,2635,2680,2475,2505,102948,65168.0,26015009.0
2014-12-05,2550,2575,2505,2505,88671,65168.0,26015009.0
2014-12-08,2520,2680,2510,2650,200766,68940.0,26015009.0
2014-12-09,2650,2680,2605,2640,77278,68680.0,26015009.0
2014-12-10,2640,2660,2605,2625,53219,68289.0,26015009.0
2014-12-11,2625,2640,2585,2610,88852,67899.0,26015009.0
2014-12-12,2760,2760,2635,2665,192467,69330.0,26015009.0
2014-12-15,2540,2650,2540,2630,117031,68419.0,26015009.0
2014-12-16,2620,2670,2585,2645,83035,68810.0,26015009.0
2014-12-17,2640,2735,2615,2685,97653,69850.0,26015009.0
2014-12-18,2685,2720,2600,2650,76509,68940.0,26015009.0
2014-12-19,2690,2690,2620,2630,33650,68419.0,26015009.0
2014-12-22,2640,2660,2630,2640,59422,68680.0,26015009.0
2014-12-23,2690,2690,2630,2670,73094,69460.0,26015009.0
2014-12-24,2640,2690,2640,2670,46994,69460.0,26015009.0
2014-12-26,2700,2710,2660,2670,121895,69460.0,26015009.0
2014-12-29,2670,2715,2625,2640,81724,68680.0,26015009.0
2014-12-30,2635,2650,2605,2640,45578,68680.0,26015009.0
2015-01-02,2650,2650,2610,2640,64102,68680.0,26015009.0
2015-01-05,2640,2640,2590,2610,84645,67899.0,26015009.0
2015-01-06,2590,2620,2570,2575,65958,66989.0,26015009.0
