동국산업(005160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-12-23,4900,4920,4640,4660,999850,233000.0,50000000.0
2008-12-24,4625,4920,4615,4760,2191419,238000.0,50000000.0
2008-12-26,4820,4850,4650,4650,1100506,232500.0,50000000.0
2008-12-29,4735,4950,4620,4950,2299973,247500.0,50000000.0
2008-12-30,5050,5150,4785,4800,3837876,240000.0,50000000.0
2009-01-02,4950,5090,4880,5070,2472542,253500.0,50000000.0
2009-01-05,5200,5270,5090,5170,2766255,258500.0,50000000.0
2009-01-06,5250,5740,5220,5430,7510156,271500.0,50000000.0
2009-01-07,5440,5500,5330,5490,2701342,274500.0,50000000.0
2009-01-08,5330,5840,5280,5660,3790706,283000.0,50000000.0
2009-01-09,5710,5780,5530,5650,2522512,282500.0,50000000.0
2009-01-12,5630,5830,5490,5490,2869197,274500.0,50000000.0
2009-01-13,5500,5700,5260,5700,2457773,285000.0,50000000.0
2009-01-14,5750,6080,5690,5960,4415274,298000.0,50000000.0
2009-01-15,5700,5900,5260,5400,2568006,270000.0,50000000.0
2009-01-16,5640,5810,5530,5800,2913216,290000.0,50000000.0
2009-01-19,5950,6300,5870,6100,4305300,305000.0,50000000.0
2009-01-20,6250,6330,6050,6230,4211413,311500.0,50000000.0
2009-01-21,5970,6450,5900,6310,3495504,315500.0,50000000.0
2009-01-22,6550,7250,6550,7250,9666510,362500.0,50000000.0
2009-01-23,7390,8140,7000,7080,18161147,354000.0,50000000.0
2009-01-28,7180,7540,7020,7210,7457263,360500.0,50000000.0
2009-01-29,7390,7550,7040,7540,6619562,377000.0,50000000.0
2009-01-30,7320,7730,7280,7600,6141805,380000.0,50000000.0
2009-02-02,7700,7700,7150,7150,3998568,357500.0,50000000.0
2009-02-03,7300,7550,7090,7500,5019250,375000.0,50000000.0
2009-02-04,7630,7820,7380,7460,4280941,373000.0,50000000.0
2009-02-05,7350,7740,7220,7220,3540550,361000.0,50000000.0
2009-02-06,7450,7510,7050,7280,2435808,364000.0,50000000.0
2009-02-09,7300,7380,7000,7000,2253444,350000.0,50000000.0
2009-02-10,7170,7620,7150,7600,6390654,380000.0,50000000.0
2009-02-11,7420,7700,7360,7650,3515742,382500.0,50000000.0
2009-02-12,7750,7750,7320,7400,2337270,370000.0,50000000.0
2009-02-13,7490,7700,7210,7700,2977286,385000.0,50000000.0
2009-02-16,7730,8300,7720,7810,7228933,390500.0,50000000.0
2009-02-17,7890,7900,7130,7150,3047278,357500.0,50000000.0
2009-02-18,7000,7340,6750,7190,2684895,359500.0,50000000.0
2009-02-19,7300,7570,7010,7040,2807748,352000.0,50000000.0
2009-02-20,6900,7000,6120,6260,2733801,313000.0,50000000.0
2009-02-23,6330,6690,6270,6690,1853438,334500.0,50000000.0
2009-02-24,6310,6730,6280,6510,1558596,325500.0,50000000.0
2009-02-25,6820,6880,6330,6330,1637830,316500.0,50000000.0
2009-02-26,6500,6590,5800,6120,1609616,306000.0,50000000.0
2009-02-27,6010,6260,5930,6050,1467589,302500.0,50000000.0
2009-03-02,5960,5960,5470,5560,1858992,278000.0,50000000.0
2009-03-03,5220,5650,5150,5650,2588890,282500.0,50000000.0
2009-03-04,5650,5950,5510,5950,2867722,297500.0,50000000.0
2009-03-05,6100,6750,6020,6230,5577455,311500.0,50000000.0
2009-03-06,6050,6600,6020,6560,3642379,328000.0,50000000.0
2009-03-09,6770,7150,6510,7010,3988755,350500.0,50000000.0
2009-03-10,6930,7260,6710,7010,4046370,350500.0,50000000.0
2009-03-11,7210,7230,6950,6950,2548488,347500.0,50000000.0
2009-03-12,6910,7100,6700,6700,1714417,335000.0,50000000.0
2009-03-13,6850,6930,6660,6680,1582614,334000.0,50000000.0
2009-03-16,6710,6820,6500,6530,1353399,326500.0,50000000.0
2009-03-17,6630,6850,6630,6850,1398281,342500.0,50000000.0
2009-03-18,6950,7240,6910,7160,2469614,358000.0,50000000.0
2009-03-19,7250,7480,7060,7060,3699258,353000.0,50000000.0
2009-03-20,7460,8110,7460,8110,7694889,405500.0,50000000.0
2009-03-23,8370,8700,8050,8290,7247252,414500.0,50000000.0
2009-03-24,8350,8600,8170,8530,5377004,426500.0,50000000.0
2009-03-25,8550,8820,8460,8460,5175274,423000.0,50000000.0
2009-03-26,8500,8750,8390,8440,4323979,422000.0,50000000.0
2009-03-27,8530,8550,7780,7780,4909337,389000.0,50000000.0
2009-03-30,7820,7970,7520,7600,2299492,380000.0,50000000.0
2009-03-31,7900,8690,7870,8590,6550105,429500.0,50000000.0
2009-04-01,8590,8590,8280,8450,3443392,422500.0,50000000.0
2009-04-02,8620,9050,8510,8740,6553614,437000.0,50000000.0
2009-04-03,8950,9040,8620,8750,2967208,437500.0,50000000.0
2009-04-06,8840,8970,8500,8710,3406525,435500.0,50000000.0
2009-04-07,8630,8840,8210,8820,4436580,441000.0,50000000.0
2009-04-08,8740,9120,8600,8760,4286028,438000.0,50000000.0
2009-04-09,8950,9350,8820,9030,4860628,451500.0,50000000.0
2009-04-10,9250,10350,8970,10350,10119182,517500.0,50000000.0
2009-04-13,10600,10900,9920,10100,10347104,505000.0,50000000.0
2009-04-14,10350,11050,9840,10050,9385223,502500.0,50000000.0
2009-04-15,9930,10450,9150,9650,4734522,482500.0,50000000.0
2009-04-16,10050,10250,9410,9550,3307980,477500.0,50000000.0
2009-04-17,9700,9810,8980,9130,3106809,456500.0,50000000.0
2009-04-20,9110,9400,9020,9400,2274666,470000.0,50000000.0
2009-04-21,9010,9660,9010,9520,3222868,476000.0,50000000.0
2009-04-22,9660,10250,9560,9770,4537090,488500.0,50000000.0
2009-04-23,10100,10300,9720,9720,3959345,486000.0,50000000.0
2009-04-24,9840,9840,9250,9310,2818120,465500.0,50000000.0
2009-04-27,9370,9470,9010,9010,1870244,450500.0,50000000.0
2009-04-28,9020,9070,8160,8230,2601665,411500.0,50000000.0
2009-04-29,8340,8850,8060,8820,2180230,441000.0,50000000.0
2009-04-30,9250,9250,8650,8780,1987576,439000.0,50000000.0
2009-05-04,8930,9050,8770,8920,1191330,446000.0,50000000.0
2009-05-06,9050,9500,8940,9500,3208040,475000.0,50000000.0
2009-05-07,9790,9950,9550,9650,3626084,482500.0,50000000.0
2009-05-08,9700,9820,9410,9790,1758296,489500.0,50000000.0
2009-05-11,9890,10100,9710,9800,2194897,490000.0,50000000.0
2009-05-12,9680,10500,9600,10500,5624129,525000.0,50000000.0
2009-05-13,10400,10700,10050,10200,4411108,510000.0,50000000.0
2009-05-14,10000,10350,9870,9880,2577081,494000.0,50000000.0
2009-05-15,10600,10900,9970,10000,7314776,500000.0,50000000.0
2009-05-18,9980,9990,9570,9660,1974061,483000.0,50000000.0
2009-05-19,9810,10050,9760,9790,2000127,489500.0,50000000.0
2009-05-20,9790,10150,9710,9990,2129324,499500.0,50000000.0
2009-05-21,10200,10400,9820,9880,2620598,494000.0,50000000.0
2009-05-22,9800,9930,9600,9610,1561740,480500.0,50000000.0
2009-05-25,9550,9850,8170,9340,1812665,467000.0,50000000.0
2009-05-26,9510,10200,9420,9750,4903972,487500.0,50000000.0
2009-05-27,9960,10000,9180,9260,2043344,463000.0,50000000.0
2009-05-28,9100,9350,8820,9130,1386949,456500.0,50000000.0
2009-05-29,9200,9260,9000,9070,803853,453500.0,50000000.0
2009-06-01,9050,9580,9050,9580,1281411,479000.0,50000000.0
2009-06-02,9660,9880,9280,9290,1205463,464500.0,50000000.0
2009-06-03,9330,9500,9160,9270,789479,463500.0,50000000.0
2009-06-04,9270,9300,9110,9120,792821,456000.0,50000000.0
2009-06-05,9310,9550,9290,9500,1812365,475000.0,50000000.0
2009-06-08,9650,9880,9570,9690,2211700,484500.0,50000000.0
2009-06-09,9910,9920,9300,9300,1533362,465000.0,50000000.0
2009-06-10,9390,9430,9250,9350,603314,467500.0,50000000.0
2009-06-11,9350,9560,9310,9470,667713,473500.0,50000000.0
2009-06-12,9510,9630,9400,9540,600986,477000.0,50000000.0
2009-06-15,9540,9600,9310,9310,551440,465500.0,50000000.0
2009-06-16,9200,9390,9150,9320,511800,466000.0,50000000.0
2009-06-17,9340,9530,9320,9450,877708,472500.0,50000000.0
2009-06-18,9520,9560,9090,9130,707244,456500.0,50000000.0
2009-06-19,9280,9280,8880,9070,697019,453500.0,50000000.0
2009-06-22,9180,9180,9030,9140,465232,457000.0,50000000.0
2009-06-23,8900,8950,8600,8600,771061,430000.0,50000000.0
2009-06-24,8690,8690,8070,8470,767501,423500.0,50000000.0
2009-06-25,8560,8740,8500,8700,493811,435000.0,50000000.0
2009-06-26,8800,8820,8510,8510,353636,425500.0,50000000.0
2009-06-29,8600,8720,8210,8210,393471,410500.0,50000000.0
2009-06-30,8300,8450,8050,8250,535155,412500.0,50000000.0
2009-07-01,8160,8570,8150,8470,366225,423500.0,50000000.0
2009-07-02,8480,8590,8370,8450,347578,422500.0,50000000.0
2009-07-03,8260,8490,8250,8480,327822,424000.0,50000000.0
2009-07-06,8570,8770,8500,8660,402173,433000.0,50000000.0
2009-07-07,8700,8760,8540,8540,331239,427000.0,50000000.0
2009-07-08,8450,8500,8280,8340,436553,417000.0,50000000.0
2009-07-09,8380,8430,8120,8170,629208,408500.0,50000000.0
2009-07-10,8190,8250,7750,7750,951397,387500.0,50000000.0
2009-07-13,7600,7750,7050,7120,1140684,356000.0,50000000.0
2009-07-14,7310,7350,6920,7030,688443,351500.0,50000000.0
2009-07-15,7060,7490,7060,7400,793977,370000.0,50000000.0
2009-07-16,7550,7710,7260,7290,772624,364500.0,50000000.0
2009-07-17,7380,8380,7380,8340,3744591,417000.0,50000000.0
2009-07-20,8210,8410,8120,8390,1361465,419500.0,50000000.0
2009-07-21,8500,8730,8330,8380,1358847,419000.0,50000000.0
2009-07-22,8490,8690,8450,8610,1031360,430500.0,50000000.0
2009-07-23,8550,8760,8380,8410,1091017,420500.0,50000000.0
2009-07-24,8450,8570,8160,8240,778084,412000.0,50000000.0
2009-07-27,8350,8580,8270,8340,707542,417000.0,50000000.0
2009-07-28,8300,8470,8180,8200,564866,410000.0,50000000.0
2009-07-29,8200,8360,8170,8240,489661,412000.0,50000000.0
2009-07-30,8240,8770,8180,8720,1523910,436000.0,50000000.0
2009-07-31,8800,8800,8570,8650,750265,432500.0,50000000.0
2009-08-03,8710,9320,8610,9130,2177085,456500.0,50000000.0
2009-08-04,9210,9420,8870,8990,1216603,449500.0,50000000.0
2009-08-05,9070,9470,8990,9220,2239972,461000.0,50000000.0
2009-08-06,9310,9450,9130,9340,1076876,467000.0,50000000.0
2009-08-07,9260,9440,9260,9390,655317,469500.0,50000000.0
2009-08-10,9500,10100,9460,9810,3140352,490500.0,50000000.0
2009-08-11,9870,10100,9760,9840,1379899,492000.0,50000000.0
2009-08-12,9900,9950,9710,9890,1297934,494500.0,50000000.0
2009-08-13,10100,10250,9810,9810,1785264,490500.0,50000000.0
2009-08-14,9920,9930,9570,9750,1341017,487500.0,50000000.0
2009-08-17,9900,10150,9790,10000,2562124,500000.0,50000000.0
2009-08-18,9910,10000,9410,9790,1780590,489500.0,50000000.0
2009-08-19,9870,9870,9280,9280,1711220,464000.0,50000000.0
2009-08-20,9360,9540,9250,9320,1071041,466000.0,50000000.0
2009-08-21,9410,9450,8370,8450,2709586,422500.0,50000000.0
2009-08-24,8300,8930,7890,8450,2565722,422500.0,50000000.0
2009-08-25,8570,8820,8450,8460,1001699,423000.0,50000000.0
2009-08-26,8490,8650,8430,8470,735956,423500.0,50000000.0
2009-08-27,8550,9090,8530,8930,1956749,446500.0,50000000.0
2009-08-28,9120,9210,8670,8690,1873388,434500.0,50000000.0
2009-08-31,8110,8450,7980,7980,3290277,399000.0,50000000.0
2009-09-01,8000,8480,7980,8150,3517312,407500.0,50000000.0
2009-09-02,8080,8100,7620,7680,2732931,384000.0,50000000.0
2009-09-03,7650,7850,7350,7390,1718257,369500.0,50000000.0
2009-09-04,7500,7560,7390,7410,866355,370500.0,50000000.0
2009-09-07,7430,7750,7430,7700,1209982,385000.0,50000000.0
2009-09-08,7850,7850,7430,7440,1030204,372000.0,50000000.0
2009-09-09,7560,7650,7140,7140,929030,357000.0,50000000.0
2009-09-10,7240,7350,7170,7340,737542,367000.0,50000000.0
2009-09-11,7360,7680,7360,7470,1030109,373500.0,50000000.0
2009-09-14,7470,7570,7320,7350,680253,367500.0,50000000.0
2009-09-15,7500,7690,7470,7600,967234,380000.0,50000000.0
2009-09-16,7670,7690,7400,7430,888627,371500.0,50000000.0
2009-09-17,7490,7530,7190,7200,917987,360000.0,50000000.0
2009-09-18,7200,7330,7200,7200,537094,360000.0,50000000.0
2009-09-21,7280,7400,7200,7240,503455,362000.0,50000000.0
2009-09-22,7560,7560,7320,7390,845113,369500.0,50000000.0
2009-09-23,7420,7430,7190,7210,738409,360500.0,50000000.0
2009-09-24,7170,7250,6780,6870,1091915,343500.0,50000000.0
2009-09-25,6930,6930,6510,6550,910558,327500.0,50000000.0
2009-09-28,6420,6500,6360,6380,596918,319000.0,50000000.0
2009-09-29,6450,6570,6370,6390,473141,319500.0,50000000.0
2009-09-30,6320,6490,6080,6100,645266,305000.0,50000000.0
2009-10-01,6070,6160,5670,5790,1059438,289500.0,50000000.0
2009-10-05,5610,6090,5600,5900,692766,295000.0,50000000.0
2009-10-06,5950,6060,5860,5980,427654,299000.0,50000000.0
2009-10-07,6100,6130,5760,5780,496854,289000.0,50000000.0
2009-10-08,5780,6000,5770,5950,563404,297500.0,50000000.0
2009-10-09,5980,6230,5850,6160,736933,308000.0,50000000.0
2009-10-12,6220,6300,6140,6180,414306,309000.0,50000000.0
2009-10-13,6200,6220,6040,6170,361446,308500.0,50000000.0
2009-10-14,6200,6240,6070,6090,356253,304500.0,50000000.0
2009-10-15,6160,6190,5970,5970,345113,298500.0,50000000.0
2009-10-16,5920,6630,5920,6350,2884935,317500.0,50000000.0
2009-10-19,6330,6360,6140,6190,496778,309500.0,50000000.0
2009-10-20,6170,6570,6170,6520,1337566,326000.0,50000000.0
2009-10-21,6460,6660,6430,6620,793131,331000.0,50000000.0
2009-10-22,6620,6870,6540,6540,976911,327000.0,50000000.0
2009-10-23,6660,6680,6260,6260,623053,313000.0,50000000.0
2009-10-26,6200,6320,6190,6220,332122,311000.0,50000000.0
2009-10-27,6160,6160,6020,6050,473960,302500.0,50000000.0
2009-10-28,6070,6170,5720,5780,537753,289000.0,50000000.0
2009-10-29,5680,5780,5410,5650,412015,282500.0,50000000.0
2009-10-30,5800,5940,5770,5770,385543,288500.0,50000000.0
2009-11-02,5540,5690,5530,5590,302605,279500.0,50000000.0
2009-11-03,5660,5770,5630,5660,253057,283000.0,50000000.0
2009-11-04,5680,5740,5580,5660,268513,283000.0,50000000.0
2009-11-05,5680,5800,5530,5530,313634,276500.0,50000000.0
2009-11-06,5700,5700,5480,5490,304667,274500.0,50000000.0
2009-11-09,5590,5600,5420,5460,300489,273000.0,50000000.0
2009-11-10,5510,5680,5500,5540,385629,277000.0,50000000.0
2009-11-11,5570,5590,5480,5550,250718,277500.0,50000000.0
2009-11-12,5600,5670,5460,5460,325013,273000.0,50000000.0
2009-11-13,5430,5500,5290,5350,357635,267500.0,50000000.0
2009-11-16,5300,5380,5020,5020,718451,251000.0,50000000.0
2009-11-17,4965,5060,4850,4855,572266,242750.0,50000000.0
2009-11-18,4860,4990,4845,4850,319692,242500.0,50000000.0
2009-11-19,4840,4940,4840,4850,332424,242500.0,50000000.0
2009-11-20,4830,5010,4830,5000,413819,250000.0,50000000.0
2009-11-23,5030,5110,5020,5030,267740,251500.0,50000000.0
2009-11-24,5080,5110,4890,4915,269123,245750.0,50000000.0
2009-11-25,4880,5100,4860,4920,229889,246000.0,50000000.0
2009-11-26,4920,4950,4770,4770,383328,238500.0,50000000.0
2009-11-27,4695,4745,4200,4230,700942,211500.0,50000000.0
2009-11-30,4300,4500,4300,4355,486078,217750.0,50000000.0
2009-12-01,4355,4545,4350,4460,314400,223000.0,50000000.0
2009-12-02,4505,4790,4505,4655,558975,232750.0,50000000.0
2009-12-03,4630,4715,4610,4620,203962,231000.0,50000000.0
2009-12-04,4600,4705,4550,4680,229763,234000.0,50000000.0
2009-12-07,4750,4930,4750,4870,534551,243500.0,50000000.0
2009-12-08,4890,4945,4805,4910,350275,245500.0,50000000.0
2009-12-09,4750,4895,4750,4885,210908,244250.0,50000000.0
2009-12-10,4915,4925,4815,4855,243809,242750.0,50000000.0
2009-12-11,4925,4925,4835,4850,353092,242500.0,50000000.0
2009-12-14,5000,5000,4930,4970,274573,248500.0,50000000.0
2009-12-15,5000,5320,4950,5270,1195877,263500.0,50000000.0
2009-12-16,5280,5280,5120,5160,351730,258000.0,50000000.0
2009-12-17,5240,5320,5180,5190,515734,259500.0,50000000.0
2009-12-18,5160,5190,5060,5110,300676,255500.0,50000000.0
2009-12-21,5180,5200,5000,5060,415932,253000.0,50000000.0
2009-12-22,5090,5140,4910,4935,363300,246750.0,50000000.0
2009-12-23,4935,4980,4735,4735,515260,236750.0,50000000.0
2009-12-24,4735,4840,4730,4755,253826,237750.0,50000000.0
2009-12-28,4800,4880,4700,4705,327442,235250.0,50000000.0
2009-12-29,4710,4850,4700,4720,173070,236000.0,50000000.0
2009-12-30,4710,4765,4620,4655,223969,232750.0,50000000.0
2010-01-04,4600,4715,4600,4645,322669,232250.0,50000000.0
2010-01-05,4730,4905,4700,4900,618534,245000.0,50000000.0
2010-01-06,4930,5160,4810,5050,739380,252500.0,50000000.0
2010-01-07,5100,5180,4960,4960,633557,248000.0,50000000.0
2010-01-08,4970,5120,4950,5080,382328,254000.0,50000000.0
2010-01-11,5190,5410,5110,5390,1487367,269500.0,50000000.0
2010-01-12,5440,5610,5310,5450,1258071,272500.0,50000000.0
2010-01-13,5400,5780,5290,5690,1342723,284500.0,50000000.0
2010-01-14,5640,5700,5560,5600,732367,280000.0,50000000.0
2010-01-15,5690,5820,5600,5680,849766,284000.0,50000000.0
2010-01-18,5710,5800,5650,5740,592194,287000.0,50000000.0
2010-01-19,5750,5790,5480,5480,973727,274000.0,50000000.0
2010-01-20,5580,5580,5260,5500,952577,275000.0,50000000.0
2010-01-21,5670,6040,5660,5750,2600976,287500.0,50000000.0
2010-01-22,5590,5690,5480,5570,778385,278500.0,50000000.0
2010-01-25,5420,5550,5260,5290,749438,264500.0,50000000.0
2010-01-26,5310,5440,5010,5110,585410,255500.0,50000000.0
2010-01-27,5120,5200,5000,5020,380966,251000.0,50000000.0
2010-01-28,5040,5100,4850,5040,465010,252000.0,50000000.0
2010-01-29,4900,4940,4770,4770,414437,238500.0,50000000.0
2010-02-01,4750,4870,4740,4795,310468,239750.0,50000000.0
2010-02-02,4830,4950,4800,4860,246371,243000.0,50000000.0
2010-02-03,4950,5150,4950,5140,428635,257000.0,50000000.0
2010-02-04,5170,5170,5040,5120,259561,256000.0,50000000.0
2010-02-05,4820,4930,4810,4890,310702,244500.0,50000000.0
2010-02-08,4900,4980,4750,4765,179105,238250.0,50000000.0
2010-02-09,4715,4930,4715,4800,166843,240000.0,50000000.0
2010-02-10,4860,4940,4780,4780,175232,239000.0,50000000.0
2010-02-11,4770,4840,4770,4820,122200,241000.0,50000000.0
2010-02-12,4880,4880,4785,4820,140927,241000.0,50000000.0
2010-02-16,4850,4890,4805,4855,168724,242750.0,50000000.0
2010-02-17,4880,4985,4880,4955,203360,247750.0,50000000.0
2010-02-18,4990,4990,4890,4900,201420,245000.0,50000000.0
2010-02-19,4900,4915,4750,4760,280983,238000.0,50000000.0
2010-02-22,4810,4850,4780,4800,139955,240000.0,50000000.0
2010-02-23,4765,4835,4755,4765,204202,238250.0,50000000.0
2010-02-24,4755,4760,4700,4725,221253,236250.0,50000000.0
2010-02-25,4735,4775,4585,4585,293278,229250.0,50000000.0
2010-02-26,4570,4650,4500,4600,213106,230000.0,50000000.0
2010-03-02,4630,4655,4565,4600,172198,230000.0,50000000.0
2010-03-03,4575,4615,4555,4585,154502,229250.0,50000000.0
2010-03-04,4600,4670,4550,4575,217671,228750.0,50000000.0
2010-03-05,4640,4640,4420,4500,447491,225000.0,50000000.0
2010-03-08,4530,4560,4440,4500,333742,225000.0,50000000.0
2010-03-09,4485,4565,4485,4540,250099,227000.0,50000000.0
2010-03-10,4540,4585,4500,4540,194914,227000.0,50000000.0
2010-03-11,4540,4775,4535,4720,530516,236000.0,50000000.0
2010-03-12,4715,4900,4700,4900,450230,245000.0,50000000.0
2010-03-15,4875,4945,4795,4860,421798,243000.0,50000000.0
2010-03-16,4855,4890,4765,4765,250038,238250.0,50000000.0
2010-03-17,4790,4815,4715,4755,168785,237750.0,50000000.0
2010-03-18,4730,4815,4660,4715,263210,235750.0,50000000.0
2010-03-19,4715,4770,4690,4710,241141,235500.0,50000000.0
2010-03-22,4740,4740,4665,4665,162886,233250.0,50000000.0
2010-03-23,4640,4700,4640,4645,196105,232250.0,50000000.0
2010-03-24,4650,4680,4550,4565,274550,228250.0,50000000.0
2010-03-25,4560,4590,4525,4540,201609,227000.0,50000000.0
2010-03-26,4545,4685,4540,4660,193165,233000.0,50000000.0
2010-03-29,4600,4650,4575,4580,163393,229000.0,50000000.0
2010-03-30,4595,4665,4575,4590,184577,229500.0,50000000.0
2010-03-31,4640,4640,4545,4570,139546,228500.0,50000000.0
2010-04-01,4600,4675,4580,4625,251270,231250.0,50000000.0
2010-04-02,4650,4665,4535,4550,238196,227500.0,50000000.0
2010-04-05,4590,4595,4405,4445,310288,222250.0,50000000.0
2010-04-06,4440,4485,4425,4460,145817,223000.0,50000000.0
2010-04-07,4460,4530,4450,4515,124282,225750.0,50000000.0
2010-04-08,4485,4530,4485,4520,148629,226000.0,50000000.0
2010-04-09,4560,4565,4410,4550,224867,227500.0,50000000.0
2010-04-12,4550,4620,4450,4610,214028,230500.0,50000000.0
2010-04-13,4590,4740,4570,4720,385873,236000.0,50000000.0
2010-04-14,4720,4850,4635,4805,404584,240250.0,50000000.0
2010-04-15,4780,4965,4765,4905,627330,245250.0,50000000.0
2010-04-16,4900,5490,4875,5370,2254559,268500.0,50000000.0
2010-04-19,5310,5610,5180,5310,1908216,265500.0,50000000.0
2010-04-20,5410,5530,5350,5430,1479709,271500.0,50000000.0
2010-04-21,5500,5520,5300,5420,812978,271000.0,50000000.0
2010-04-22,5430,5440,5200,5290,814882,264500.0,50000000.0
2010-04-23,5290,5290,5100,5140,865730,257000.0,50000000.0
2010-04-26,5270,5840,5270,5580,3673510,279000.0,50000000.0
2010-04-27,5690,5890,5530,5580,2085172,279000.0,50000000.0
2010-04-28,5350,5480,5340,5440,872781,272000.0,50000000.0
2010-04-29,5460,5530,5120,5130,1369488,256500.0,50000000.0
2010-04-30,5190,5260,5050,5130,674100,256500.0,50000000.0
2010-05-03,5020,5220,5020,5110,357856,255500.0,50000000.0
2010-05-04,5150,5160,4850,4865,743387,243250.0,50000000.0
2010-05-06,4700,4805,4650,4730,411274,236500.0,50000000.0
2010-05-07,4540,4770,4480,4665,487611,233250.0,50000000.0
2010-05-10,4665,5080,4665,4970,515246,248500.0,50000000.0
2010-05-11,5080,5120,4950,4990,456231,249500.0,50000000.0
2010-05-12,5010,5350,4940,5050,720979,252500.0,50000000.0
2010-05-13,5100,5160,5000,5020,259465,251000.0,50000000.0
2010-05-14,5010,5020,4820,4840,329739,242000.0,50000000.0
2010-05-17,4750,4800,4625,4655,249660,232750.0,50000000.0
2010-05-18,4750,5280,4600,4940,1050121,247000.0,50000000.0
2010-05-19,5080,5090,4930,5030,383054,251500.0,50000000.0
2010-05-20,4990,5080,4870,4870,437226,243500.0,50000000.0
2010-05-24,4745,5060,4700,5040,323106,252000.0,50000000.0
2010-05-25,5000,5290,4790,5150,1419380,257500.0,50000000.0
2010-05-26,5280,5390,5120,5200,1164850,260000.0,50000000.0
2010-05-27,5200,5310,5100,5220,827481,261000.0,50000000.0
2010-05-28,5290,5500,5030,5030,1795729,251500.0,50000000.0
2010-05-31,5100,5450,5030,5440,1165238,272000.0,50000000.0
2010-06-01,5460,5520,5240,5300,1218421,265000.0,50000000.0
2010-06-03,5400,5470,5310,5330,566404,266500.0,50000000.0
2010-06-04,5370,5400,5210,5230,505557,261500.0,50000000.0
2010-06-07,4985,5120,4985,5100,431239,255000.0,50000000.0
2010-06-08,5100,5150,5060,5120,292725,256000.0,50000000.0
2010-06-09,5150,5310,5150,5200,473799,260000.0,50000000.0
2010-06-10,5180,5290,5180,5190,388681,259500.0,50000000.0
2010-06-11,5200,5540,5200,5430,2075880,271500.0,50000000.0
2010-06-14,5490,5490,5300,5430,808713,271500.0,50000000.0
2010-06-15,5390,5520,5330,5480,810045,274000.0,50000000.0
2010-06-16,5550,5570,5310,5320,690221,266000.0,50000000.0
2010-06-17,5320,5410,5260,5270,395466,263500.0,50000000.0
2010-06-18,5280,5350,5240,5290,235063,264500.0,50000000.0
2010-06-21,5300,5520,5300,5520,739177,276000.0,50000000.0
2010-06-22,5520,5820,5510,5610,3169853,280500.0,50000000.0
2010-06-23,5570,5700,5540,5550,595478,277500.0,50000000.0
2010-06-24,5620,5830,5600,5740,1140963,287000.0,50000000.0
2010-06-25,5700,5790,5670,5670,517220,283500.0,50000000.0
2010-06-28,5720,5720,5490,5530,709820,276500.0,50000000.0
2010-06-29,5500,5570,5260,5260,715842,263000.0,50000000.0
2010-06-30,5100,5220,5050,5200,487171,260000.0,50000000.0
2010-07-01,5190,5270,5050,5210,488332,260500.0,50000000.0
2010-07-02,5150,5280,5110,5130,391296,256500.0,50000000.0
2010-07-05,5120,5200,5090,5180,210347,259000.0,50000000.0
2010-07-06,5230,5250,5060,5250,328880,262500.0,50000000.0
2010-07-07,5250,5320,5190,5200,292943,260000.0,50000000.0
2010-07-08,5270,5280,5200,5200,207540,260000.0,50000000.0
2010-07-09,5210,5240,5100,5130,304869,256500.0,50000000.0
2010-07-12,5130,5180,5110,5140,320220,257000.0,50000000.0
2010-07-13,5180,5210,5030,5040,440192,252000.0,50000000.0
2010-07-14,5070,5210,5070,5140,510290,257000.0,50000000.0
2010-07-15,5140,5240,5100,5210,342867,260500.0,50000000.0
2010-07-16,5190,5390,5160,5280,510536,264000.0,50000000.0
2010-07-19,5230,5360,5170,5340,250121,267000.0,50000000.0
2010-07-20,5340,5410,5290,5390,332404,269500.0,50000000.0
2010-07-21,5390,5450,5320,5430,322224,271500.0,50000000.0
2010-07-22,5410,5450,5290,5360,390873,268000.0,50000000.0
2010-07-23,5370,5420,5260,5350,244937,267500.0,50000000.0
2010-07-26,5390,5510,5310,5490,346215,274500.0,50000000.0
2010-07-27,5480,5550,5430,5500,325603,275000.0,50000000.0
2010-07-28,5450,5590,5450,5540,243670,277000.0,50000000.0
2010-07-29,5530,5630,5490,5600,311962,280000.0,50000000.0
2010-07-30,5550,5630,5550,5600,331626,280000.0,50000000.0
2010-08-02,5660,5730,5580,5600,321035,280000.0,50000000.0
2010-08-03,5610,5640,5550,5600,380029,280000.0,50000000.0
2010-08-04,5590,5630,5410,5420,290861,271000.0,50000000.0
2010-08-05,5420,5460,5270,5310,292555,265500.0,50000000.0
2010-08-06,5360,5380,5280,5370,130630,268500.0,50000000.0
2010-08-09,5370,5570,5300,5540,221358,277000.0,50000000.0
2010-08-10,5590,5630,5500,5570,362239,278500.0,50000000.0
2010-08-11,5580,5730,5520,5700,1040426,285000.0,50000000.0
2010-08-12,5620,5700,5550,5610,436231,280500.0,50000000.0
2010-08-13,5630,5880,5630,5800,1216546,290000.0,50000000.0
2010-08-16,5780,5790,5610,5660,359397,283000.0,50000000.0
2010-08-17,5700,5720,5550,5620,378158,281000.0,50000000.0
2010-08-18,5640,5760,5580,5640,311101,282000.0,50000000.0
2010-08-19,5660,5700,5380,5480,573961,274000.0,50000000.0
