파트론(091700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-06-25,18250,18650,16450,16450,2668795,890873.0,54156410.0
2013-06-26,17250,17700,16650,17700,2096943,958568.0,54156410.0
2013-06-27,18250,19200,18250,19000,2079607,1028972.0,54156410.0
2013-06-28,19200,19400,18350,18600,1458200,1007309.0,54156410.0
2013-07-01,18450,19700,18350,19400,1162811,1050634.0,54156410.0
2013-07-02,19600,19650,18700,18950,882212,1026264.0,54156410.0
2013-07-03,18850,19350,18600,18650,695771,1010017.0,54156410.0
2013-07-04,18950,19050,17950,18550,983856,1004601.0,54156410.0
2013-07-05,18300,18650,17100,17300,2682448,936906.0,54156410.0
2013-07-08,17000,17200,16450,16600,1724969,898996.0,54156410.0
2013-07-09,17050,17200,16500,16750,1432860,907120.0,54156410.0
2013-07-10,17050,17300,16650,16700,1031206,904412.0,54156410.0
2013-07-11,17200,18000,17150,17950,1669682,972108.0,54156410.0
2013-07-12,18400,18450,17500,17700,1245601,958568.0,54156410.0
2013-07-15,17100,17150,16200,16300,2594360,882749.0,54156410.0
2013-07-16,16650,16750,16300,16450,990716,890873.0,54156410.0
2013-07-17,16650,17100,16550,16900,1560587,915243.0,54156410.0
2013-07-18,17050,17050,16200,16350,1337759,885457.0,54156410.0
2013-07-19,16500,16550,15600,15650,2360415,847548.0,54156410.0
2013-07-22,15850,15900,15200,15700,1672072,850256.0,54156410.0
2013-07-23,15800,16100,15750,15750,1455295,852963.0,54156410.0
2013-07-24,15650,16150,15600,15950,1188776,863795.0,54156410.0
2013-07-25,16000,16000,15300,15300,1627976,828593.0,54156410.0
2013-07-26,15650,15900,15350,15650,1525478,847548.0,54156410.0
2013-07-29,15700,16200,15700,15900,1470063,861087.0,54156410.0
2013-07-30,16150,16500,15950,16050,1647019,869210.0,54156410.0
2013-07-31,16200,16650,16150,16550,1938382,896289.0,54156410.0
2013-08-01,16550,16750,16300,16600,1401352,898996.0,54156410.0
2013-08-02,16900,17300,16750,17000,1614633,920659.0,54156410.0
2013-08-05,17450,18250,17250,17900,3438584,969400.0,54156410.0
2013-08-06,18100,18750,17700,18700,2630375,1012725.0,54156410.0
2013-08-07,18500,18850,17900,18050,1487454,977523.0,54156410.0
2013-08-08,18000,18650,18000,18650,1382205,1010017.0,54156410.0
2013-08-09,18800,18850,18150,18150,982734,982939.0,54156410.0
2013-08-12,17800,17950,16900,17100,1829179,926075.0,54156410.0
2013-08-13,17350,18200,17150,18200,1469984,985647.0,54156410.0
2013-08-14,18350,18750,17800,17900,1302375,969400.0,54156410.0
2013-08-16,17500,17900,17350,17450,940856,945029.0,54156410.0
2013-08-19,17400,17600,17000,17350,826945,939614.0,54156410.0
2013-08-20,17200,17750,16900,16950,1053093,917951.0,54156410.0
2013-08-21,17150,17200,15900,16450,1674412,890873.0,54156410.0
2013-08-22,16200,16700,15750,16400,1192818,888165.0,54156410.0
2013-08-23,16850,17150,16650,17100,776464,926075.0,54156410.0
2013-08-26,17400,17750,17300,17500,625187,947737.0,54156410.0
2013-08-27,17400,17950,17150,17450,1413275,945029.0,54156410.0
2013-08-28,17000,17900,16950,17750,1200824,961276.0,54156410.0
2013-08-29,18150,18250,17550,17750,1287419,961276.0,54156410.0
2013-08-30,18000,18200,17750,18200,1330382,985647.0,54156410.0
2013-09-02,18350,18650,17900,17950,1341609,972108.0,54156410.0
2013-09-03,18000,18150,16750,16900,3741885,915243.0,54156410.0
2013-09-04,16800,16900,16300,16550,2849402,896289.0,54156410.0
2013-09-05,16800,17200,16700,16850,1534060,912536.0,54156410.0
2013-09-06,17100,17250,16800,17000,1468532,920659.0,54156410.0
2013-09-09,17000,17200,16400,16650,1569853,901704.0,54156410.0
2013-09-10,16700,17150,16550,16800,1069434,909828.0,54156410.0
2013-09-11,17100,17200,16600,16850,1053142,912536.0,54156410.0
2013-09-12,16950,17100,16600,16600,929113,898996.0,54156410.0
2013-09-13,16700,16750,16500,16550,693323,896289.0,54156410.0
2013-09-16,16750,17550,16750,17550,2223768,950445.0,54156410.0
2013-09-17,17500,17800,17300,17300,1393393,936906.0,54156410.0
2013-09-23,17300,17300,16550,16600,1250759,898996.0,54156410.0
2013-09-24,16450,16700,16200,16700,957207,904412.0,54156410.0
2013-09-25,16700,16950,16350,16350,846953,885457.0,54156410.0
2013-09-26,16200,16900,16200,16800,842755,909828.0,54156410.0
2013-09-27,17050,17300,16850,17300,961636,936906.0,54156410.0
2013-09-30,17600,17950,17500,17650,2120103,955861.0,54156410.0
2013-10-01,17350,17600,16600,16950,1816913,917951.0,54156410.0
2013-10-02,17100,17200,16800,16950,862162,917951.0,54156410.0
2013-10-04,17100,17250,16800,16950,687076,917951.0,54156410.0
2013-10-07,16950,17350,16900,16950,680982,917951.0,54156410.0
2013-10-08,17000,17200,16700,16850,512445,912536.0,54156410.0
2013-10-10,16800,16900,16400,16500,767869,893581.0,54156410.0
2013-10-11,16800,17100,16700,16900,717435,915243.0,54156410.0
2013-10-14,17050,17350,17000,17250,806939,934198.0,54156410.0
2013-10-15,17350,17450,16600,16650,982540,901704.0,54156410.0
2013-10-16,16900,17050,16200,16300,1335177,882749.0,54156410.0
2013-10-17,16450,16550,15800,16200,822948,877334.0,54156410.0
2013-10-18,16100,16200,15900,16000,653069,866503.0,54156410.0
2013-10-21,16100,16600,16100,16600,637065,898996.0,54156410.0
2013-10-22,16500,16650,16200,16250,398442,880042.0,54156410.0
2013-10-23,16300,16400,15900,15950,501207,863795.0,54156410.0
2013-10-24,16000,16300,15950,16100,411851,871918.0,54156410.0
2013-10-25,16250,16300,15650,15750,874633,852963.0,54156410.0
2013-10-28,15750,16150,15700,15800,876948,855671.0,54156410.0
2013-10-29,15950,16750,15950,16750,1557073,907120.0,54156410.0
2013-10-30,16800,17200,16650,17100,1698701,926075.0,54156410.0
2013-10-31,17350,17400,17100,17150,1178707,928782.0,54156410.0
2013-11-01,17200,18100,17200,18050,2911577,977523.0,54156410.0
2013-11-04,18400,18600,18050,18200,2019333,985647.0,54156410.0
2013-11-05,18000,18150,17400,17950,1673290,972108.0,54156410.0
2013-11-06,17700,18000,17400,17500,1161076,947737.0,54156410.0
2013-11-07,17750,17850,16750,16850,1466629,912536.0,54156410.0
2013-11-08,16600,17150,16450,16850,816894,912536.0,54156410.0
2013-11-11,16950,17000,16050,16050,1281404,869210.0,54156410.0
2013-11-12,16000,16800,16000,16800,746789,909828.0,54156410.0
2013-11-13,16800,16850,16200,16300,606859,882749.0,54156410.0
2013-11-14,16600,17100,16500,16950,768304,917951.0,54156410.0
2013-11-15,17150,17500,16700,16850,863330,912536.0,54156410.0
2013-11-18,16950,16950,15300,15850,2566007,858379.0,54156410.0
2013-11-19,15750,16150,15350,15650,1307623,847548.0,54156410.0
2013-11-20,15650,16000,15350,15500,998604,839424.0,54156410.0
2013-11-21,15600,15600,15050,15100,603892,817762.0,54156410.0
2013-11-22,15400,15500,14400,14500,1342558,785268.0,54156410.0
2013-11-25,14650,15750,14500,15550,1441769,842132.0,54156410.0
2013-11-26,15650,15900,15400,15450,889557,836717.0,54156410.0
2013-11-27,15550,15950,15450,15700,619761,850256.0,54156410.0
2013-11-28,15850,16300,15800,16150,938806,874626.0,54156410.0
2013-11-29,16450,16450,16050,16100,654293,871918.0,54156410.0
2013-12-02,16200,16700,16200,16500,836488,893581.0,54156410.0
2013-12-03,16600,16700,15850,15900,744958,861087.0,54156410.0
2013-12-04,15750,16150,15650,15700,398248,850256.0,54156410.0
2013-12-05,15850,16000,15550,15550,507431,842132.0,54156410.0
2013-12-06,15500,15750,15300,15350,507652,831301.0,54156410.0
2013-12-09,15550,15700,15200,15450,405708,836717.0,54156410.0
2013-12-10,15350,15450,14550,14700,1944108,796099.0,54156410.0
2013-12-11,14550,14750,14100,14200,1353864,769021.0,54156410.0
2013-12-12,14050,14500,14050,14250,1002296,771729.0,54156410.0
2013-12-13,14450,14450,13900,14050,1099576,760898.0,54156410.0
2013-12-16,14050,14250,13350,13550,1295148,733819.0,54156410.0
2013-12-17,13900,14200,13650,14150,900811,766313.0,54156410.0
2013-12-18,14050,14100,13650,13700,771456,741943.0,54156410.0
2013-12-19,14000,14100,13650,13650,561952,739235.0,54156410.0
2013-12-20,13800,14400,13750,14350,771183,777144.0,54156410.0
2013-12-23,14350,14750,14250,14300,910752,774437.0,54156410.0
2013-12-24,14400,14450,14050,14300,632530,774437.0,54156410.0
2013-12-26,14400,14550,14200,14200,485143,769021.0,54156410.0
2013-12-27,14150,14450,13950,14400,599350,779852.0,54156410.0
2013-12-30,14550,14600,14250,14250,691346,771729.0,54156410.0
2014-01-02,14450,14450,13350,13400,1197488,725696.0,54156410.0
2014-01-03,13350,13650,13150,13400,822836,725696.0,54156410.0
2014-01-06,13500,13600,12600,12750,1536346,690494.0,54156410.0
2014-01-07,12700,13000,12650,12850,747555,695910.0,54156410.0
2014-01-08,13000,13050,12750,12850,858956,695910.0,54156410.0
2014-01-09,12950,13450,12900,13400,1252301,725696.0,54156410.0
2014-01-10,13400,13400,12850,12850,945776,695910.0,54156410.0
2014-01-13,12850,13100,12450,12500,1285861,676955.0,54156410.0
2014-01-14,12450,14100,12300,14000,3665036,758190.0,54156410.0
2014-01-15,14050,14050,13550,13850,1696103,750066.0,54156410.0
2014-01-16,14050,14400,14000,14250,1513804,771729.0,54156410.0
2014-01-17,14300,14300,13900,14100,838565,763605.0,54156410.0
2014-01-20,14200,14450,14050,14150,923502,766313.0,54156410.0
2014-01-21,14150,14750,14100,14700,1524661,796099.0,54156410.0
2014-01-22,14900,15000,14650,14900,972402,806931.0,54156410.0
2014-01-23,14800,14850,14250,14350,1355326,777144.0,54156410.0
2014-01-24,14150,14700,14150,14450,705499,782560.0,54156410.0
2014-01-27,13900,14150,13750,13950,744319,755482.0,54156410.0
2014-01-28,14000,14300,13850,14050,619710,760898.0,54156410.0
2014-01-29,14200,14250,13550,13700,1056087,741943.0,54156410.0
2014-02-03,13450,13900,13450,13850,475932,750066.0,54156410.0
2014-02-04,13600,14000,13500,13900,509914,752774.0,54156410.0
2014-02-05,14000,14200,13850,13850,746725,750066.0,54156410.0
2014-02-06,13950,14350,13950,14300,586118,774437.0,54156410.0
2014-02-07,14550,14600,14000,14150,682943,766313.0,54156410.0
2014-02-10,14200,14350,14050,14250,594801,771729.0,54156410.0
2014-02-11,14450,14800,14250,14350,1123983,777144.0,54156410.0
2014-02-12,14450,14600,13700,13700,2075880,741943.0,54156410.0
2014-02-13,13600,13900,13500,13550,785125,733819.0,54156410.0
2014-02-14,13600,13750,13550,13550,659208,733819.0,54156410.0
2014-02-17,13650,13750,13200,13250,981477,717572.0,54156410.0
2014-02-18,13250,13450,13250,13400,446570,725696.0,54156410.0
2014-02-19,13550,13950,13500,13750,1072605,744651.0,54156410.0
2014-02-20,13750,13900,13300,13350,691729,722988.0,54156410.0
2014-02-21,13550,13900,13500,13600,815766,736527.0,54156410.0
2014-02-24,13550,13650,13300,13350,521037,722988.0,54156410.0
2014-02-25,13500,13700,13100,13150,889247,712157.0,54156410.0
2014-02-26,13250,13700,13200,13650,1309335,739235.0,54156410.0
2014-02-27,13850,14100,13650,13850,1111437,750066.0,54156410.0
2014-02-28,13850,13900,13350,13500,762565,731112.0,54156410.0
2014-03-03,13450,13750,13350,13450,453038,728404.0,54156410.0
2014-03-04,13350,13750,13300,13650,377235,739235.0,54156410.0
2014-03-05,13850,13950,13550,13600,736840,736527.0,54156410.0
2014-03-06,13600,13750,13300,13350,745497,722988.0,54156410.0
2014-03-07,13450,13600,13350,13500,646826,731112.0,54156410.0
2014-03-10,13500,13500,13100,13150,677122,712157.0,54156410.0
2014-03-11,13200,13300,12850,13050,540014,706741.0,54156410.0
2014-03-12,13650,13850,13450,13450,1468539,728404.0,54156410.0
2014-03-13,13600,13700,13300,13350,637790,722988.0,54156410.0
2014-03-14,13150,13450,13100,13350,514323,722988.0,54156410.0
2014-03-17,13450,13500,13150,13200,432013,714865.0,54156410.0
2014-03-18,13400,13450,13100,13150,738035,712157.0,54156410.0
2014-03-19,13250,13350,13000,13050,676669,706741.0,54156410.0
2014-03-20,12900,13000,12750,12750,715703,690494.0,54156410.0
2014-03-21,12850,13200,12550,12750,900245,690494.0,54156410.0
2014-03-24,12750,13100,12750,12800,679579,693202.0,54156410.0
2014-03-25,12700,12750,12150,12300,1807684,666124.0,54156410.0
2014-03-26,12550,12950,12500,12700,1361310,687786.0,54156410.0
2014-03-27,12900,13150,12850,13050,879255,706741.0,54156410.0
2014-03-28,12900,13050,12800,12950,454166,701326.0,54156410.0
2014-03-31,13300,13450,13100,13200,719796,714865.0,54156410.0
2014-04-01,13350,13600,13300,13550,1129446,733819.0,54156410.0
2014-04-02,13750,13950,13600,13650,1142636,739235.0,54156410.0
2014-04-03,13600,13650,13450,13450,480252,728404.0,54156410.0
2014-04-04,13400,14400,13400,14400,2473637,779852.0,54156410.0
2014-04-07,14600,15150,14550,14950,3313603,809638.0,54156410.0
2014-04-08,14900,15100,14600,15100,1099777,817762.0,54156410.0
2014-04-09,15200,15250,14300,14300,1912030,774437.0,54156410.0
2014-04-10,14500,14600,14100,14550,1245974,787976.0,54156410.0
2014-04-11,14200,14700,14150,14300,639587,774437.0,54156410.0
2014-04-14,14550,15300,14550,15250,2111897,825885.0,54156410.0
2014-04-15,15700,15850,15200,15250,1865469,825885.0,54156410.0
2014-04-16,15100,15400,14900,15100,1087755,817762.0,54156410.0
2014-04-17,15350,15550,15100,15150,834942,820470.0,54156410.0
2014-04-18,15050,15500,14750,15400,946445,834009.0,54156410.0
2014-04-21,15600,15650,15300,15400,718861,834009.0,54156410.0
2014-04-22,15450,15550,15000,15000,914009,812346.0,54156410.0
2014-04-23,15150,15200,14600,14700,810339,796099.0,54156410.0
2014-04-24,14850,15050,14500,14650,776522,793391.0,54156410.0
2014-04-25,14700,14750,13850,14000,1478147,758190.0,54156410.0
2014-04-28,13850,14600,13850,14500,1015484,785268.0,54156410.0
2014-04-29,14600,14650,14150,14200,449895,769021.0,54156410.0
2014-04-30,14200,14450,13900,14000,768978,758190.0,54156410.0
2014-05-02,14000,14100,13600,13700,657715,741943.0,54156410.0
2014-05-07,13800,13850,13050,13150,1034304,712157.0,54156410.0
2014-05-08,13300,13300,12800,12850,953389,695910.0,54156410.0
2014-05-09,12850,13050,12700,12800,714834,693202.0,54156410.0
2014-05-12,12800,12850,12350,12350,1189380,668832.0,54156410.0
2014-05-13,12500,12750,12400,12500,936148,676955.0,54156410.0
2014-05-14,12700,13150,12600,13150,1383006,712157.0,54156410.0
2014-05-15,13100,13450,12900,13400,856355,725696.0,54156410.0
2014-05-16,13350,13350,12850,12900,722531,698618.0,54156410.0
2014-05-19,12600,12600,11800,11950,2176056,647169.0,54156410.0
2014-05-20,12200,12250,11750,11950,786610,647169.0,54156410.0
2014-05-21,11850,12150,11800,11900,617396,644461.0,54156410.0
2014-05-22,12000,12150,11850,11950,548838,647169.0,54156410.0
2014-05-23,12050,12400,12000,12100,793468,655293.0,54156410.0
2014-05-26,12200,12250,11900,11900,497256,644461.0,54156410.0
2014-05-27,12000,12050,11150,11300,1336005,611967.0,54156410.0
2014-05-28,11350,11600,11150,11500,686944,622799.0,54156410.0
2014-05-29,11600,12100,11350,11800,1035743,639046.0,54156410.0
2014-05-30,11950,12100,11500,12100,1298012,655293.0,54156410.0
2014-06-02,12200,12300,11850,12050,766708,652585.0,54156410.0
2014-06-03,12000,12050,11600,11650,534553,630922.0,54156410.0
2014-06-05,11700,12100,11550,11700,485010,633630.0,54156410.0
2014-06-09,11700,11950,11650,11950,447093,647169.0,54156410.0
2014-06-10,11950,12500,11900,12350,1116749,668832.0,54156410.0
2014-06-11,12250,12700,12150,12650,1052244,685079.0,54156410.0
2014-06-12,12650,12700,12300,12500,385817,676955.0,54156410.0
2014-06-13,12400,12400,12050,12100,488367,655293.0,54156410.0
2014-06-16,12150,12250,12100,12150,280755,658000.0,54156410.0
2014-06-17,12200,12450,12150,12450,527456,674247.0,54156410.0
2014-06-18,12550,12700,12150,12250,404599,663416.0,54156410.0
2014-06-19,12350,12400,11950,12050,555131,652585.0,54156410.0
2014-06-20,12050,12250,11700,11800,622362,639046.0,54156410.0
2014-06-23,11850,11850,10850,11000,1420546,595721.0,54156410.0
2014-06-24,10900,11150,10450,10650,1212271,576766.0,54156410.0
2014-06-25,10650,11000,10550,11000,818265,595721.0,54156410.0
2014-06-26,10900,11200,10650,10750,848868,582181.0,54156410.0
2014-06-27,10750,10900,10500,10550,625876,571350.0,54156410.0
2014-06-30,10600,10850,10450,10800,657744,584889.0,54156410.0
2014-07-01,10750,10800,10550,10750,464083,582181.0,54156410.0
2014-07-02,10900,11050,10800,10850,750999,587597.0,54156410.0
2014-07-03,11000,11000,10800,10800,346469,584889.0,54156410.0
2014-07-04,11000,11150,10800,10800,540046,584889.0,54156410.0
2014-07-07,10800,10850,10500,10500,637242,568642.0,54156410.0
2014-07-08,10450,11200,10400,11100,1599477,601136.0,54156410.0
2014-07-09,11200,11950,11050,11900,2054648,644461.0,54156410.0
2014-07-10,11950,12050,11350,11400,1471973,617383.0,54156410.0
2014-07-11,11400,11450,10950,11000,871062,595721.0,54156410.0
2014-07-14,11050,11300,10850,10950,880221,593013.0,54156410.0
2014-07-15,11050,11500,11000,11400,1003125,617383.0,54156410.0
2014-07-16,11500,11750,11150,11150,930360,603844.0,54156410.0
2014-07-17,11250,11450,11150,11400,600944,617383.0,54156410.0
2014-07-18,11050,11200,10900,11000,959961,595721.0,54156410.0
2014-07-21,11100,11250,11000,11100,483250,601136.0,54156410.0
2014-07-22,11150,11300,11000,11250,426362,609260.0,54156410.0
2014-07-23,11400,11550,11150,11200,751380,606552.0,54156410.0
2014-07-24,11250,11300,11050,11150,352303,603844.0,54156410.0
2014-07-25,11250,11500,11200,11450,723843,620091.0,54156410.0
2014-07-28,11450,11450,11050,11100,598146,601136.0,54156410.0
2014-07-29,11300,11400,11100,11150,429670,603844.0,54156410.0
2014-07-30,11150,11200,10750,10900,679737,590305.0,54156410.0
2014-07-31,10900,10900,10100,10250,1221134,555103.0,54156410.0
2014-08-01,9910,10250,9910,10050,565972,544272.0,54156410.0
2014-08-04,10050,10450,10000,10400,452494,563227.0,54156410.0
2014-08-05,10300,10500,10000,10100,536669,546980.0,54156410.0
2014-08-06,10000,10100,9620,9670,1062062,523692.0,54156410.0
2014-08-07,9700,9860,9640,9750,467441,528025.0,54156410.0
2014-08-08,9460,9710,8780,8910,1746086,482534.0,54156410.0
2014-08-11,8950,9400,8890,9200,687350,498239.0,54156410.0
2014-08-12,9160,9200,8960,8970,407574,485783.0,54156410.0
2014-08-13,8970,9170,8970,9000,450201,487408.0,54156410.0
2014-08-14,9060,9260,9050,9100,455097,492823.0,54156410.0
2014-08-18,9200,9750,9180,9540,727412,516652.0,54156410.0
2014-08-19,9550,9680,9290,9500,473561,514486.0,54156410.0
2014-08-20,9680,9750,9450,9490,411076,513944.0,54156410.0
2014-08-21,9410,10400,9400,10100,1951247,546980.0,54156410.0
2014-08-22,10100,10350,9950,10200,938459,552395.0,54156410.0
2014-08-25,10300,10300,9670,9670,929674,523692.0,54156410.0
2014-08-26,9700,9950,9700,9820,422610,531816.0,54156410.0
2014-08-27,9900,10050,9730,9990,392655,541023.0,54156410.0
2014-08-28,10150,10250,9800,9800,591502,530733.0,54156410.0
2014-08-29,9750,9880,9440,9480,972808,513403.0,54156410.0
2014-09-01,9750,9850,9620,9650,432895,522609.0,54156410.0
2014-09-02,9710,10100,9710,9910,889415,536690.0,54156410.0
2014-09-03,9890,9980,9620,9620,559417,520985.0,54156410.0
2014-09-04,9840,10400,9820,10250,1516833,555103.0,54156410.0
2014-09-05,10450,10750,10350,10650,1579660,576766.0,54156410.0
2014-09-11,10750,10850,10500,10700,724553,579474.0,54156410.0
2014-09-12,10600,10650,10100,10300,860986,557811.0,54156410.0
2014-09-15,10300,10350,10050,10050,376708,544272.0,54156410.0
2014-09-16,10100,10650,10100,10300,746462,557811.0,54156410.0
2014-09-17,10300,10450,10050,10050,695337,544272.0,54156410.0
2014-09-18,10200,11350,10150,11200,3500385,606552.0,54156410.0
2014-09-19,11200,11200,10700,10750,1341319,582181.0,54156410.0
2014-09-22,10800,10950,10500,10650,998893,576766.0,54156410.0
2014-09-23,10550,10650,10300,10500,634086,568642.0,54156410.0
2014-09-24,10500,10650,10400,10550,584003,571350.0,54156410.0
2014-09-25,10650,11000,10550,10550,1209235,571350.0,54156410.0
2014-09-26,10300,10600,10300,10450,640329,565934.0,54156410.0
2014-09-29,10600,10650,9660,9800,1371235,530733.0,54156410.0
2014-09-30,9800,9990,9410,9630,923118,521526.0,54156410.0
2014-10-01,9590,9630,8840,8920,1197435,483075.0,54156410.0
2014-10-02,8920,9120,8830,8890,683482,481450.0,54156410.0
2014-10-06,8950,9010,8660,8690,628677,470619.0,54156410.0
2014-10-07,8740,9240,8740,9100,787613,492823.0,54156410.0
2014-10-08,8910,9070,8900,8900,477128,481992.0,54156410.0
2014-10-10,8700,8900,8310,8330,973522,451123.0,54156410.0
2014-10-13,8190,8420,8010,8100,633052,438667.0,54156410.0
2014-10-14,8000,8500,8000,8430,612804,456539.0,54156410.0
2014-10-15,8500,8500,8040,8050,740655,435959.0,54156410.0
2014-10-16,8010,8030,7610,7700,1015573,417004.0,54156410.0
2014-10-17,7800,7970,7700,7970,536719,431627.0,54156410.0
2014-10-20,8140,8300,8030,8280,584542,448415.0,54156410.0
2014-10-21,8350,8370,7950,8000,528560,433251.0,54156410.0
2014-10-22,8140,8190,8020,8100,292237,438667.0,54156410.0
2014-10-23,8090,8320,8090,8200,616619,444083.0,54156410.0
2014-10-24,8320,8960,8320,8420,1401964,455997.0,54156410.0
2014-10-27,8480,8530,8250,8250,422260,446790.0,54156410.0
2014-10-28,8350,8460,8180,8410,384937,455455.0,54156410.0
2014-10-29,8430,8830,8420,8700,749464,471161.0,54156410.0
2014-10-30,8690,8930,8500,8630,591841,467370.0,54156410.0
2014-10-31,8700,8900,8620,8800,388589,476576.0,54156410.0
2014-11-03,8860,8890,8500,8500,318396,460329.0,54156410.0
2014-11-04,8550,8700,8330,8460,348652,458163.0,54156410.0
2014-11-05,8630,8810,8460,8810,386534,477118.0,54156410.0
2014-11-06,8880,8950,8730,8850,405873,479284.0,54156410.0
2014-11-07,9000,9140,8880,9100,535862,492823.0,54156410.0
2014-11-10,9150,9240,8950,8950,451565,484700.0,54156410.0
2014-11-11,9070,9150,8700,8800,360358,476576.0,54156410.0
2014-11-12,8920,9390,8840,9070,893671,491199.0,54156410.0
2014-11-13,9080,9360,9080,9300,516182,503655.0,54156410.0
2014-11-14,9290,9320,9060,9170,295154,496614.0,54156410.0
2014-11-17,9280,9460,9210,9240,317770,500405.0,54156410.0
2014-11-18,9350,9480,9120,9120,399301,493906.0,54156410.0
2014-11-19,9220,9300,9100,9160,299534,496073.0,54156410.0
2014-11-20,9200,10350,9200,9950,3205202,538856.0,54156410.0
2014-11-21,9800,10700,9650,10500,2685796,568642.0,54156410.0
2014-11-24,10550,11200,10400,11050,2194383,598428.0,54156410.0
2014-11-25,11050,11200,10700,10750,990344,582181.0,54156410.0
2014-11-26,10900,11350,10750,10950,1187870,593013.0,54156410.0
2014-11-27,11200,11200,10400,10600,862674,574058.0,54156410.0
2014-11-28,10800,10900,10450,10550,643938,571350.0,54156410.0
2014-12-01,10600,11350,10350,11250,1715181,609260.0,54156410.0
2014-12-02,11350,11750,10900,10950,1980614,593013.0,54156410.0
2014-12-03,10850,11050,10400,10650,1450620,576766.0,54156410.0
2014-12-04,10650,10750,10150,10300,1788037,557811.0,54156410.0
2014-12-05,10450,10650,10250,10350,1466400,560519.0,54156410.0
2014-12-08,10450,11500,10400,11400,2772849,617383.0,54156410.0
2014-12-09,11250,11350,10950,11200,1524831,606552.0,54156410.0
2014-12-10,11250,11500,11000,11500,1376837,622799.0,54156410.0
2014-12-11,11400,13000,11300,12700,5788767,687786.0,54156410.0
2014-12-12,12800,13350,12000,12050,4712306,652585.0,54156410.0
2014-12-15,12150,12600,11900,12000,2396961,649877.0,54156410.0
2014-12-16,12100,12450,11750,12000,1984965,649877.0,54156410.0
2014-12-17,12100,12150,11400,11600,1480132,628214.0,54156410.0
2014-12-18,11750,12200,11550,11950,1441809,647169.0,54156410.0
2014-12-19,12200,12400,11350,11450,2209478,620091.0,54156410.0
2014-12-22,11450,11950,11400,11800,1188712,639046.0,54156410.0
2014-12-23,11750,11800,11450,11500,662301,622799.0,54156410.0
2014-12-24,11450,12150,11000,12150,1916082,658000.0,54156410.0
2014-12-26,12100,12300,11900,12100,890455,655293.0,54156410.0
2014-12-29,12050,12400,11850,11950,795810,647169.0,54156410.0
2014-12-30,11900,12050,11550,11750,722503,636338.0,54156410.0
2015-01-02,11950,12650,11850,12600,1705766,682371.0,54156410.0
2015-01-05,12700,13600,12500,13400,3337042,725696.0,54156410.0
2015-01-06,13300,13850,13250,13700,2618109,741943.0,54156410.0
2015-01-07,13900,13950,13100,13550,1832228,733819.0,54156410.0
2015-01-08,13650,13650,13200,13450,1265189,728404.0,54156410.0
2015-01-09,13650,13900,13350,13350,1580168,722988.0,54156410.0
2015-01-12,13450,13550,13200,13450,910737,728404.0,54156410.0
2015-01-13,13400,13750,13100,13200,1105252,714865.0,54156410.0
2015-01-14,13100,13400,12950,13300,951637,720280.0,54156410.0
2015-01-15,13300,13900,13250,13650,1999346,739235.0,54156410.0
2015-01-16,13500,13600,12950,13150,1118520,712157.0,54156410.0
2015-01-19,13250,13350,12700,12750,974713,690494.0,54156410.0
2015-01-20,12800,13050,12300,12800,1106680,693202.0,54156410.0
2015-01-21,12850,13000,12450,12800,1032391,693202.0,54156410.0
2015-01-22,12950,13450,12550,12900,1513905,698618.0,54156410.0
2015-01-23,13150,13450,13000,13300,1037565,720280.0,54156410.0
2015-01-26,13600,13750,13200,13300,769060,720280.0,54156410.0
2015-01-27,13200,13300,12650,12700,1245906,687786.0,54156410.0
2015-01-28,12600,13050,12550,12850,791135,695910.0,54156410.0
2015-01-29,12800,12900,12350,12350,788997,668832.0,54156410.0
2015-01-30,12500,12550,12000,12450,998684,674247.0,54156410.0
2015-02-02,12400,12450,12000,12100,740074,655293.0,54156410.0
2015-02-03,12100,12700,12050,12600,970015,682371.0,54156410.0
2015-02-04,12700,12750,12400,12650,579315,685079.0,54156410.0
2015-02-05,12800,13050,12700,13000,1076354,704033.0,54156410.0
2015-02-06,13050,13050,12750,12850,641050,695910.0,54156410.0
2015-02-09,12700,12750,12250,12250,796336,663416.0,54156410.0
2015-02-10,12250,12650,12100,12450,640392,674247.0,54156410.0
2015-02-11,12550,12600,12250,12400,437086,671539.0,54156410.0
2015-02-12,12300,12350,12100,12150,502899,658000.0,54156410.0
2015-02-13,12250,12300,11900,12300,634466,666124.0,54156410.0
2015-02-16,12300,12300,11950,12000,418867,649877.0,54156410.0
2015-02-17,11900,12350,11750,12250,524490,663416.0,54156410.0
2015-02-23,12400,12800,12250,12500,1082141,676955.0,54156410.0
2015-02-24,12650,12800,12450,12650,647353,685079.0,54156410.0
2015-02-25,12700,12700,12300,12300,646738,666124.0,54156410.0
2015-02-26,12300,12800,12300,12800,829811,693202.0,54156410.0
2015-02-27,12850,13050,12700,12800,807483,693202.0,54156410.0
2015-03-02,13100,13300,12900,12950,1319493,701326.0,54156410.0
2015-03-03,13200,14850,13150,14800,6187432,801515.0,54156410.0
2015-03-04,14650,15050,14350,14350,2969794,777144.0,54156410.0
2015-03-05,14350,14500,13950,14100,1471614,763605.0,54156410.0
2015-03-06,13950,14350,13800,14200,1783513,769021.0,54156410.0
2015-03-09,14150,14300,13650,13650,1060371,739235.0,54156410.0
