KG ETS(151860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-26,3745,3745,3635,3640,203589,131040.0,36000000.0
2016-12-27,3645,3730,3640,3710,173026,133560.0,36000000.0
2016-12-28,3655,3695,3615,3650,174719,131400.0,36000000.0
2016-12-29,3650,3785,3605,3645,355970,131220.0,36000000.0
2017-01-02,3660,3700,3560,3560,133873,128160.0,36000000.0
2017-01-03,3560,3600,3510,3585,164877,129060.0,36000000.0
2017-01-04,3615,3695,3590,3635,270119,130860.0,36000000.0
2017-01-05,3645,3690,3610,3630,144193,130680.0,36000000.0
2017-01-06,3640,3700,3610,3665,130432,131940.0,36000000.0
2017-01-09,3655,3665,3540,3590,248091,129240.0,36000000.0
2017-01-10,3550,3590,3515,3515,134432,126540.0,36000000.0
2017-01-11,3550,3570,3515,3555,124948,127980.0,36000000.0
2017-01-12,3535,3600,3530,3590,122225,129240.0,36000000.0
2017-01-13,3590,3610,3535,3570,134409,128520.0,36000000.0
2017-01-16,3580,3580,3480,3480,128633,125280.0,36000000.0
2017-01-17,3485,3535,3450,3530,199971,127080.0,36000000.0
2017-01-18,3535,3545,3475,3505,172699,126180.0,36000000.0
2017-01-19,3495,3520,3390,3410,231946,122760.0,36000000.0
2017-01-20,3410,3460,3370,3385,102794,121860.0,36000000.0
2017-01-23,3375,3445,3375,3445,104449,124020.0,36000000.0
2017-01-24,3420,3450,3390,3450,70721,124200.0,36000000.0
2017-01-25,3430,3490,3380,3380,113457,121680.0,36000000.0
2017-01-26,3375,3455,3370,3425,54842,123300.0,36000000.0
2017-01-31,3430,3445,3405,3445,45229,124020.0,36000000.0
2017-02-01,3440,3490,3390,3470,132925,124920.0,36000000.0
2017-02-02,3470,3510,3450,3470,139782,124920.0,36000000.0
2017-02-03,3460,3530,3460,3500,91619,126000.0,36000000.0
2017-02-06,3490,3590,3490,3565,135611,128340.0,36000000.0
2017-02-07,3600,3600,3500,3530,86995,127080.0,36000000.0
2017-02-08,3555,3555,3440,3495,130210,125820.0,36000000.0
2017-02-09,3495,3520,3470,3505,59311,126180.0,36000000.0
2017-02-10,3510,3555,3475,3475,105260,125100.0,36000000.0
2017-02-13,3480,3520,3395,3410,136568,122760.0,36000000.0
2017-02-14,3415,3445,3405,3420,76562,123120.0,36000000.0
2017-02-15,3420,3485,3420,3455,66802,124380.0,36000000.0
2017-02-16,3510,3510,3440,3445,57230,124020.0,36000000.0
2017-02-17,3445,3470,3425,3470,46326,124920.0,36000000.0
2017-02-20,3470,3600,3450,3565,191608,128340.0,36000000.0
2017-02-21,3580,3580,3520,3540,151895,127440.0,36000000.0
2017-02-22,3575,3575,3510,3525,91546,126900.0,36000000.0
2017-02-23,3525,3550,3505,3525,87319,126900.0,36000000.0
2017-02-24,3520,3545,3505,3505,38861,126180.0,36000000.0
2017-02-27,3510,3525,3440,3450,129808,124200.0,36000000.0
2017-02-28,3440,3520,3410,3455,113411,124380.0,36000000.0
2017-03-02,3460,3480,3390,3400,90744,122400.0,36000000.0
2017-03-03,3445,3445,3260,3300,266409,118800.0,36000000.0
2017-03-06,3300,3325,3180,3255,206826,117180.0,36000000.0
2017-03-07,3255,3345,3255,3290,123647,118440.0,36000000.0
2017-03-08,3295,3320,3220,3255,105056,117180.0,36000000.0
2017-03-09,3210,3290,3205,3220,144881,115920.0,36000000.0
2017-03-10,3220,3245,3165,3240,127435,116640.0,36000000.0
2017-03-13,3235,3280,3200,3280,167974,118080.0,36000000.0
2017-03-14,3265,3315,3255,3280,93490,118080.0,36000000.0
2017-03-15,3285,3340,3255,3290,170101,118440.0,36000000.0
2017-03-16,3305,3350,3280,3330,110523,119880.0,36000000.0
2017-03-17,3315,3315,3225,3260,208820,117360.0,36000000.0
2017-03-20,3260,3290,3230,3260,98578,117360.0,36000000.0
2017-03-21,3245,3320,3245,3305,105827,118980.0,36000000.0
2017-03-22,3300,3310,3270,3290,55218,118440.0,36000000.0
2017-03-23,3300,3320,3265,3275,57126,117900.0,36000000.0
2017-03-24,3275,3305,3260,3300,57040,118800.0,36000000.0
2017-03-27,3305,3345,3270,3340,100411,120240.0,36000000.0
2017-03-28,3305,3405,3305,3385,115370,121860.0,36000000.0
2017-03-29,3395,3400,3300,3330,164896,119880.0,36000000.0
2017-03-30,3330,3360,3280,3285,72034,118260.0,36000000.0
2017-03-31,3320,3350,3285,3325,49259,119700.0,36000000.0
2017-04-03,3325,3360,3290,3355,116068,120780.0,36000000.0
2017-04-04,3375,3375,3310,3315,144694,119340.0,36000000.0
2017-04-05,3345,3350,3295,3320,75628,119520.0,36000000.0
2017-04-06,3325,3370,3310,3365,90108,121140.0,36000000.0
2017-04-07,3385,3445,3365,3390,182832,122040.0,36000000.0
2017-04-10,3390,3390,3260,3290,112196,118440.0,36000000.0
2017-04-11,3340,3350,3245,3265,87488,117540.0,36000000.0
2017-04-12,3320,3320,3250,3250,31477,117000.0,36000000.0
2017-04-13,3240,3280,3240,3265,50697,117540.0,36000000.0
2017-04-14,3280,3290,3210,3220,102001,115920.0,36000000.0
2017-04-17,3210,3260,3200,3245,52416,116820.0,36000000.0
2017-04-18,3265,3310,3240,3265,68496,117540.0,36000000.0
2017-04-19,3270,3295,3240,3265,17447,117540.0,36000000.0
2017-04-20,3295,3325,3235,3300,76766,118800.0,36000000.0
2017-04-21,3300,3320,3270,3320,43038,119520.0,36000000.0
2017-04-24,3320,3320,3250,3260,57285,117360.0,36000000.0
2017-04-25,3230,3270,3230,3255,49685,117180.0,36000000.0
2017-04-26,3270,3325,3260,3295,55529,118620.0,36000000.0
2017-04-27,3295,3320,3280,3300,87141,118800.0,36000000.0
2017-04-28,3300,3300,3270,3290,54575,118440.0,36000000.0
2017-05-02,3285,3315,3270,3310,97303,119160.0,36000000.0
2017-05-04,3310,3340,3300,3325,67206,119700.0,36000000.0
2017-05-08,3325,3325,3285,3300,63476,118800.0,36000000.0
2017-05-10,3300,3470,3285,3465,461707,124740.0,36000000.0
2017-05-11,3465,3490,3440,3455,348968,124380.0,36000000.0
2017-05-12,3430,3470,3400,3465,146824,124740.0,36000000.0
2017-05-15,3480,3535,3450,3495,272616,125820.0,36000000.0
2017-05-16,3500,3520,3465,3485,259855,125460.0,36000000.0
2017-05-17,3515,3580,3480,3555,420401,127980.0,36000000.0
2017-05-18,3555,3600,3510,3555,198125,127980.0,36000000.0
2017-05-19,3560,3560,3465,3495,201301,125820.0,36000000.0
2017-05-22,3470,3510,3450,3490,213884,125640.0,36000000.0
2017-05-23,3490,3535,3455,3515,123021,126540.0,36000000.0
2017-05-24,3520,3550,3500,3500,145436,126000.0,36000000.0
2017-05-25,3520,3700,3520,3620,839350,130320.0,36000000.0
2017-05-26,3600,3690,3530,3650,537465,131400.0,36000000.0
2017-05-29,3630,3695,3585,3585,333377,129060.0,36000000.0
2017-05-30,3590,3780,3575,3760,537702,135360.0,36000000.0
2017-05-31,3775,3810,3710,3785,288497,136260.0,36000000.0
2017-06-01,3790,3885,3770,3825,397566,137700.0,36000000.0
2017-06-02,3835,3835,3715,3805,278208,136980.0,36000000.0
2017-06-05,3825,3860,3805,3850,180155,138600.0,36000000.0
2017-06-07,3855,3875,3750,3860,262261,138960.0,36000000.0
2017-06-08,3870,3920,3805,3880,333103,139680.0,36000000.0
2017-06-09,3880,3945,3850,3850,214946,138600.0,36000000.0
2017-06-12,3875,4200,3875,3990,2920611,143640.0,36000000.0
2017-06-13,4025,4035,3955,4025,534621,144900.0,36000000.0
2017-06-14,4020,4030,3930,4015,435806,144540.0,36000000.0
2017-06-15,4015,4090,3985,4020,367968,144720.0,36000000.0
2017-06-16,4005,4065,3985,4065,331760,146340.0,36000000.0
2017-06-19,4080,4105,4025,4040,391153,145440.0,36000000.0
2017-06-20,4080,4190,3960,4050,657930,145800.0,36000000.0
2017-06-21,4050,4120,4020,4085,292926,147060.0,36000000.0
2017-06-22,4105,4105,3950,3950,653729,142200.0,36000000.0
2017-06-23,4025,4170,3965,4155,534830,149580.0,36000000.0
2017-06-26,4185,4220,4110,4175,425883,150300.0,36000000.0
2017-06-27,4175,4305,4100,4290,506258,154440.0,36000000.0
2017-06-28,4270,4340,4215,4235,199914,152460.0,36000000.0
2017-06-29,4240,4360,4195,4315,327587,155340.0,36000000.0
2017-06-30,4300,4325,4240,4300,226240,154800.0,36000000.0
2017-07-03,4305,4445,4225,4295,395146,154620.0,36000000.0
2017-07-04,4300,4330,4130,4215,585511,151740.0,36000000.0
2017-07-05,4285,4285,4130,4220,297633,151920.0,36000000.0
2017-07-06,4215,4415,4215,4360,587983,156960.0,36000000.0
2017-07-07,4350,4380,4300,4370,316581,157320.0,36000000.0
2017-07-10,4340,4485,4250,4420,509198,159120.0,36000000.0
2017-07-11,4400,4655,4400,4655,645540,167580.0,36000000.0
2017-07-12,4665,4760,4595,4755,591108,171180.0,36000000.0
2017-07-13,4775,4790,4620,4695,413216,169020.0,36000000.0
2017-07-14,4730,4840,4600,4815,390637,173340.0,36000000.0
2017-07-17,4830,4950,4555,4605,745949,165780.0,36000000.0
2017-07-18,4600,4700,4410,4650,886801,167400.0,36000000.0
2017-07-19,4675,4690,4370,4550,1482445,163800.0,36000000.0
2017-07-20,4630,4730,4520,4705,719956,169380.0,36000000.0
2017-07-21,4745,4745,4635,4665,415398,167940.0,36000000.0
2017-07-24,4715,5000,4655,4940,1010869,177840.0,36000000.0
2017-07-25,4970,5120,4780,4825,880531,173700.0,36000000.0
2017-07-26,4855,4890,4635,4670,685559,168120.0,36000000.0
2017-07-27,4700,4720,4575,4650,457175,167400.0,36000000.0
2017-07-28,4600,4650,4355,4405,728406,158580.0,36000000.0
2017-07-31,4305,4500,4250,4500,517140,162000.0,36000000.0
2017-08-01,4500,4690,4450,4540,495716,163440.0,36000000.0
2017-08-02,4505,4595,4325,4400,477488,158400.0,36000000.0
2017-08-03,4410,4410,4195,4245,513697,152820.0,36000000.0
2017-08-04,4250,4290,4150,4255,296738,153180.0,36000000.0
2017-08-07,4255,4545,4160,4500,571001,162000.0,36000000.0
2017-08-08,4515,4565,4375,4385,258573,157860.0,36000000.0
2017-08-09,4365,4455,4315,4315,229924,155340.0,36000000.0
2017-08-10,4310,4345,4190,4255,280024,153180.0,36000000.0
2017-08-11,4205,4255,4130,4250,287794,153000.0,36000000.0
2017-08-14,4250,4340,4225,4250,197989,153000.0,36000000.0
2017-08-16,4250,4415,4250,4375,209964,157500.0,36000000.0
2017-08-17,4380,4395,4320,4380,128702,157680.0,36000000.0
2017-08-18,4325,4430,4295,4395,103960,158220.0,36000000.0
2017-08-21,4395,4405,4260,4305,276138,154980.0,36000000.0
2017-08-22,4300,4345,4255,4340,99726,156240.0,36000000.0
2017-08-23,4345,4535,4305,4475,344310,161100.0,36000000.0
2017-08-24,4510,4520,4430,4465,195339,160740.0,36000000.0
2017-08-25,4490,4535,4450,4485,228368,161460.0,36000000.0
2017-08-28,4525,4530,4360,4450,215791,160200.0,36000000.0
2017-08-29,4445,4445,4210,4295,406538,154620.0,36000000.0
2017-08-30,4250,4290,4085,4085,702497,147060.0,36000000.0
2017-08-31,4085,4155,3990,4030,510269,145080.0,36000000.0
2017-09-01,4070,4150,4055,4105,224304,147780.0,36000000.0
2017-09-04,4000,4160,3990,4065,223621,146340.0,36000000.0
2017-09-05,4065,4160,4005,4055,185491,145980.0,36000000.0
2017-09-06,4070,4280,4055,4220,395106,151920.0,36000000.0
2017-09-07,4180,4260,4130,4150,208113,149400.0,36000000.0
2017-09-08,4210,4210,4060,4095,119634,147420.0,36000000.0
2017-09-11,4095,4140,4035,4050,191557,145800.0,36000000.0
2017-09-12,4080,4240,4050,4210,193554,151560.0,36000000.0
2017-09-13,4215,4420,4215,4350,438308,156600.0,36000000.0
2017-09-14,4395,4405,4250,4350,225806,156600.0,36000000.0
2017-09-15,4260,4330,4205,4265,234649,153540.0,36000000.0
2017-09-18,4370,4370,4180,4215,190020,151740.0,36000000.0
2017-09-19,4220,4220,4080,4135,179416,148860.0,36000000.0
2017-09-20,4135,4150,3980,3985,287698,143460.0,36000000.0
2017-09-21,4010,4055,3885,3945,251497,142020.0,36000000.0
2017-09-22,3900,3975,3830,3855,198891,138780.0,36000000.0
2017-09-25,3855,4075,3855,4050,186061,145800.0,36000000.0
2017-09-26,4000,4070,3970,4050,148207,145800.0,36000000.0
2017-09-27,4050,4160,4015,4100,111169,147600.0,36000000.0
2017-09-28,4100,4145,4050,4100,92531,147600.0,36000000.0
2017-09-29,4070,4130,4055,4110,77269,147960.0,36000000.0
2017-10-10,4110,4135,4075,4105,96092,147780.0,36000000.0
2017-10-11,4100,4275,4070,4265,228951,153540.0,36000000.0
2017-10-12,4240,4345,4200,4265,147169,153540.0,36000000.0
2017-10-13,4225,4300,4050,4085,275369,147060.0,36000000.0
2017-10-16,4085,4085,3990,4015,139713,144540.0,36000000.0
2017-10-17,4005,4130,4005,4060,138646,146160.0,36000000.0
2017-10-18,4080,4135,3980,4125,166967,148500.0,36000000.0
2017-10-19,4120,4305,4065,4285,297990,154260.0,36000000.0
2017-10-20,4285,4300,4145,4180,168108,150480.0,36000000.0
2017-10-23,4180,4220,4110,4155,98339,149580.0,36000000.0
2017-10-24,4155,4185,4090,4155,208662,149580.0,36000000.0
2017-10-25,4150,4150,4035,4110,182954,147960.0,36000000.0
2017-10-26,4065,4105,3985,4045,221553,145620.0,36000000.0
2017-10-27,4040,4040,3980,4030,117692,145080.0,36000000.0
2017-10-30,4025,4060,3975,3995,113252,143820.0,36000000.0
2017-10-31,3995,4025,3940,3990,181693,143640.0,36000000.0
2017-11-01,3990,4000,3925,3940,191794,141840.0,36000000.0
2017-11-02,3940,4190,3900,4010,331826,144360.0,36000000.0
2017-11-03,4010,4020,3885,3975,209510,143100.0,36000000.0
2017-11-06,3950,4010,3890,3895,181843,140220.0,36000000.0
2017-11-07,3910,3925,3770,3800,393871,136800.0,36000000.0
2017-11-08,3825,4000,3795,3830,559786,137880.0,36000000.0
2017-11-09,3860,3860,3790,3825,273990,137700.0,36000000.0
2017-11-10,3840,3880,3805,3845,217383,138420.0,36000000.0
2017-11-13,3850,4000,3845,3995,394220,143820.0,36000000.0
2017-11-14,4000,4110,3940,3980,513871,143280.0,36000000.0
2017-11-15,3990,4035,3895,3900,278304,140400.0,36000000.0
2017-11-16,3955,3955,3855,3940,187136,141840.0,36000000.0
2017-11-17,3940,3955,3825,3895,211648,140220.0,36000000.0
2017-11-20,3895,3900,3845,3885,158218,139860.0,36000000.0
2017-11-21,3885,3885,3810,3865,233147,139140.0,36000000.0
2017-11-22,3870,3980,3865,3940,239458,141840.0,36000000.0
2017-11-23,3940,4000,3900,3990,196360,143640.0,36000000.0
2017-11-24,4015,4110,3985,4035,345891,145260.0,36000000.0
2017-11-27,4070,4075,3955,4005,146599,144180.0,36000000.0
2017-11-28,4015,4030,3965,4000,99067,144000.0,36000000.0
2017-11-29,4000,4030,3925,3995,129439,143820.0,36000000.0
2017-11-30,4000,4015,3945,4000,105157,144000.0,36000000.0
2017-12-01,4030,4030,3950,4005,103585,144180.0,36000000.0
2017-12-04,4030,4030,3965,4000,142907,144000.0,36000000.0
2017-12-05,4000,4100,3970,4100,290434,147600.0,36000000.0
2017-12-06,4110,4150,4080,4100,326321,147600.0,36000000.0
2017-12-07,4100,4110,4000,4010,221538,144360.0,36000000.0
2017-12-08,4015,4100,3990,4040,160108,145440.0,36000000.0
2017-12-11,4110,4330,4070,4325,930993,155700.0,36000000.0
2017-12-12,4300,4325,4250,4305,302354,154980.0,36000000.0
2017-12-13,4315,4435,4305,4400,395154,158400.0,36000000.0
2017-12-14,4375,4415,4300,4385,311256,157860.0,36000000.0
2017-12-15,4380,4425,4345,4370,172849,157320.0,36000000.0
2017-12-18,4350,4370,4215,4290,300489,154440.0,36000000.0
2017-12-19,4305,4350,4230,4255,183794,153180.0,36000000.0
2017-12-20,4255,4405,4210,4355,218222,156780.0,36000000.0
2017-12-21,4400,4400,4250,4290,232310,154440.0,36000000.0
2017-12-22,4255,4350,4255,4325,242856,155700.0,36000000.0
2017-12-26,4320,4320,4125,4205,447690,151380.0,36000000.0
2017-12-27,4225,4225,4125,4180,142871,150480.0,36000000.0
2017-12-28,4180,4225,4070,4160,286117,149760.0,36000000.0
2018-01-02,4185,4185,4070,4115,263685,148140.0,36000000.0
2018-01-03,4135,4350,4125,4335,458613,156060.0,36000000.0
2018-01-04,4335,4335,4230,4260,268371,153360.0,36000000.0
2018-01-05,4300,4300,4225,4260,170677,153360.0,36000000.0
2018-01-08,4260,4320,4165,4240,414296,152640.0,36000000.0
2018-01-09,4245,4245,4165,4225,149619,152100.0,36000000.0
2018-01-10,4235,4335,4235,4300,255473,154800.0,36000000.0
2018-01-11,4335,4335,4250,4260,215480,153360.0,36000000.0
2018-01-12,4290,4300,4140,4140,256975,149040.0,36000000.0
2018-01-15,4130,4145,4055,4105,160156,147780.0,36000000.0
2018-01-16,4115,4260,4115,4230,280368,152280.0,36000000.0
2018-01-17,4250,4275,4180,4250,196585,153000.0,36000000.0
2018-01-18,4255,4485,4250,4485,762030,161460.0,36000000.0
2018-01-19,4490,4495,4395,4440,267924,159840.0,36000000.0
2018-01-22,4445,4455,4350,4410,271606,158760.0,36000000.0
2018-01-23,4415,4450,4375,4400,194755,158400.0,36000000.0
2018-01-24,4440,4600,4350,4575,536599,164700.0,36000000.0
2018-01-25,4580,4610,4510,4595,294786,165420.0,36000000.0
2018-01-26,4590,4630,4505,4595,249023,165420.0,36000000.0
2018-01-29,4610,4640,4500,4550,281578,163800.0,36000000.0
2018-01-30,4555,4555,4405,4500,252343,162000.0,36000000.0
2018-01-31,4480,4495,4390,4435,132025,159660.0,36000000.0
2018-02-01,4455,4525,4410,4490,128168,161640.0,36000000.0
2018-02-02,4500,4535,4385,4400,235139,158400.0,36000000.0
2018-02-05,4300,4350,4220,4250,265513,153000.0,36000000.0
2018-02-06,4120,4250,3970,4230,391621,152280.0,36000000.0
2018-02-07,4290,4290,4110,4110,179743,147960.0,36000000.0
2018-02-08,4120,4210,4105,4160,131429,149760.0,36000000.0
2018-02-09,4005,4135,4005,4065,113858,146340.0,36000000.0
2018-02-12,4100,4120,4015,4100,157275,147600.0,36000000.0
2018-02-13,4110,4165,4050,4070,127523,146520.0,36000000.0
2018-02-14,4065,4130,4050,4080,61640,146880.0,36000000.0
2018-02-19,4100,4175,4090,4140,54304,149040.0,36000000.0
2018-02-20,4140,4165,4090,4125,97895,148500.0,36000000.0
2018-02-21,4145,4145,4090,4120,66947,148320.0,36000000.0
2018-02-22,4120,4175,4110,4120,86889,148320.0,36000000.0
2018-02-23,4120,4155,4070,4080,128717,146880.0,36000000.0
2018-02-26,4080,4120,4060,4070,98446,146520.0,36000000.0
2018-02-27,4115,4115,3995,4040,221118,145440.0,36000000.0
2018-02-28,4040,4105,4010,4050,59928,145800.0,36000000.0
2018-03-02,4000,4050,4000,4050,86271,145800.0,36000000.0
2018-03-05,4050,4055,3990,3990,114450,143640.0,36000000.0
2018-03-06,4015,4040,4005,4035,40814,145260.0,36000000.0
2018-03-07,4035,4050,3995,4035,79315,145260.0,36000000.0
2018-03-08,4025,4090,3985,4050,138007,145800.0,36000000.0
2018-03-09,4100,4205,4090,4145,344604,149220.0,36000000.0
2018-03-12,4170,4195,4105,4145,161434,149220.0,36000000.0
2018-03-13,4155,4155,4090,4090,99220,147240.0,36000000.0
2018-03-14,4085,4130,4035,4080,195468,146880.0,36000000.0
2018-03-15,4055,4095,4000,4095,123573,147420.0,36000000.0
2018-03-16,4095,4095,4050,4075,54964,146700.0,36000000.0
2018-03-19,4075,4090,4035,4065,73517,146340.0,36000000.0
2018-03-20,4030,4080,4020,4065,86774,146340.0,36000000.0
2018-03-21,4065,4100,4055,4075,73757,146700.0,36000000.0
2018-03-22,4110,4110,4045,4060,73705,146160.0,36000000.0
2018-03-23,4010,4010,3935,3935,175578,141660.0,36000000.0
2018-03-26,3920,3965,3875,3915,112474,140940.0,36000000.0
2018-03-27,3935,4000,3935,3950,50763,142200.0,36000000.0
2018-03-28,3935,3990,3935,3970,20853,142920.0,36000000.0
2018-03-29,3960,4060,3950,4010,143037,144360.0,36000000.0
2018-03-30,4020,4130,3995,4115,153896,148140.0,36000000.0
2018-04-02,4160,4265,4090,4110,190915,147960.0,36000000.0
2018-04-03,4110,4480,4080,4395,1214182,158220.0,36000000.0
2018-04-04,4550,4590,4400,4420,998519,159120.0,36000000.0
2018-04-05,4450,4890,4450,4690,2212912,168840.0,36000000.0
2018-04-06,4770,4835,4645,4680,806739,168480.0,36000000.0
2018-04-09,4730,4840,4675,4760,692266,171360.0,36000000.0
2018-04-10,4775,4830,4640,4830,539352,173880.0,36000000.0
2018-04-11,4900,4905,4735,4755,449673,171180.0,36000000.0
2018-04-12,4765,4840,4630,4665,431321,167940.0,36000000.0
2018-04-13,4665,4715,4615,4660,240089,167760.0,36000000.0
2018-04-16,4660,4795,4615,4790,335050,172440.0,36000000.0
2018-04-17,4800,4810,4695,4725,237977,170100.0,36000000.0
2018-04-18,4685,4755,4530,4585,481280,165060.0,36000000.0
2018-04-19,4580,4650,4495,4640,383720,167040.0,36000000.0
2018-04-20,4610,4655,4530,4580,242743,164880.0,36000000.0
2018-04-23,4560,4610,4505,4510,210205,162360.0,36000000.0
2018-04-24,4510,4535,4290,4375,590895,157500.0,36000000.0
2018-04-25,4320,4735,4315,4650,1113699,167400.0,36000000.0
2018-04-26,4715,4740,4580,4595,436514,165420.0,36000000.0
2018-04-27,4595,4645,4515,4535,183612,163260.0,36000000.0
2018-04-30,4535,4560,4410,4500,221357,162000.0,36000000.0
2018-05-02,4460,4500,4395,4420,297886,159120.0,36000000.0
2018-05-03,4420,4470,4335,4400,268137,158400.0,36000000.0
2018-05-04,4405,4450,4350,4450,305942,160200.0,36000000.0
2018-05-08,4410,4560,4360,4360,257319,156960.0,36000000.0
2018-05-09,4360,4405,4305,4365,152364,157140.0,36000000.0
2018-05-10,4365,4395,4305,4370,137876,157320.0,36000000.0
2018-05-11,4380,4425,4350,4415,76643,158940.0,36000000.0
2018-05-14,4450,4665,4410,4665,549497,167940.0,36000000.0
2018-05-15,4665,4690,4280,4375,718498,157500.0,36000000.0
2018-05-16,4385,4385,4150,4240,382866,152640.0,36000000.0
2018-05-17,4210,4260,4185,4235,103394,152460.0,36000000.0
2018-05-18,4210,4370,4190,4350,233167,156600.0,36000000.0
2018-05-21,4350,4380,4250,4275,89160,153900.0,36000000.0
2018-05-23,4280,4295,4135,4175,137920,150300.0,36000000.0
2018-05-24,4180,4200,4100,4170,80879,150120.0,36000000.0
2018-05-25,4120,4130,4030,4100,195560,147600.0,36000000.0
2018-05-28,4060,4205,4050,4185,81072,150660.0,36000000.0
2018-05-29,4185,4195,4000,4035,280215,145260.0,36000000.0
2018-05-30,4020,4090,3950,4085,145044,147060.0,36000000.0
2018-05-31,4050,4135,4000,4040,90225,145440.0,36000000.0
2018-06-01,4050,4100,4020,4080,65458,146880.0,36000000.0
2018-06-04,4080,4125,4045,4100,86786,147600.0,36000000.0
2018-06-05,4110,4220,4055,4205,339570,151380.0,36000000.0
2018-06-07,4225,4365,4220,4325,314203,155700.0,36000000.0
2018-06-08,4345,4345,4240,4275,102048,153900.0,36000000.0
2018-06-11,4275,4315,4230,4270,150456,153720.0,36000000.0
2018-06-12,4270,4295,4150,4170,95825,150120.0,36000000.0
2018-06-14,4120,4210,4090,4155,138283,149580.0,36000000.0
2018-06-15,4115,4185,4105,4140,68700,149040.0,36000000.0
2018-06-18,4140,4170,3990,4045,133649,145620.0,36000000.0
2018-06-19,4045,4105,3965,3985,119557,143460.0,36000000.0
2018-06-20,3950,4075,3940,4050,117715,145800.0,36000000.0
2018-06-21,4030,4105,4020,4050,108693,145800.0,36000000.0
2018-06-22,4050,4100,3950,3970,132423,142920.0,36000000.0
2018-06-25,3970,4070,3940,4070,55014,146520.0,36000000.0
2018-06-26,4065,4065,3935,4010,131348,144360.0,36000000.0
2018-06-27,4010,4020,3965,3965,85316,142740.0,36000000.0
2018-06-28,3935,4045,3900,3900,140645,140400.0,36000000.0
2018-06-29,3900,3960,3860,3940,70464,141840.0,36000000.0
2018-07-02,3950,3950,3800,3800,106644,136800.0,36000000.0
2018-07-03,3720,3790,3580,3665,312139,131940.0,36000000.0
2018-07-04,3665,3725,3650,3665,68287,131940.0,36000000.0
2018-07-05,3670,3765,3640,3695,99688,133020.0,36000000.0
2018-07-06,3695,3770,3670,3760,51057,135360.0,36000000.0
2018-07-09,3730,3835,3710,3795,75631,136620.0,36000000.0
2018-07-10,3840,3865,3780,3810,38774,137160.0,36000000.0
2018-07-11,3840,4180,3770,3830,436983,137880.0,36000000.0
2018-07-12,3825,3905,3815,3900,111808,140400.0,36000000.0
2018-07-13,3900,3910,3850,3900,65913,140400.0,36000000.0
2018-07-16,3875,3900,3835,3855,59342,138780.0,36000000.0
2018-07-17,3855,3885,3790,3850,43831,138600.0,36000000.0
2018-07-18,3850,3850,3765,3770,47750,135720.0,36000000.0
2018-07-19,3775,3800,3670,3765,121203,135540.0,36000000.0
2018-07-20,3765,3780,3680,3750,95635,135000.0,36000000.0
2018-07-23,3800,3800,3650,3650,101686,131400.0,36000000.0
2018-07-24,3605,3735,3600,3730,48211,134280.0,36000000.0
2018-07-25,3725,3725,3600,3650,97959,131400.0,36000000.0
2018-07-26,3650,3700,3620,3635,71574,130860.0,36000000.0
2018-07-27,3635,3750,3635,3740,46519,134640.0,36000000.0
2018-07-30,3710,3770,3685,3770,65414,135720.0,36000000.0
2018-07-31,3770,3780,3730,3780,18148,136080.0,36000000.0
2018-08-01,3770,3850,3755,3830,45811,137880.0,36000000.0
2018-08-02,3830,3850,3760,3760,40001,135360.0,36000000.0
2018-08-03,3780,3800,3725,3800,34352,136800.0,36000000.0
2018-08-06,3800,3805,3745,3780,38977,136080.0,36000000.0
2018-08-07,3780,3805,3725,3755,14468,135180.0,36000000.0
2018-08-08,3770,3790,3725,3780,21942,136080.0,36000000.0
2018-08-09,3770,3845,3760,3800,44735,136800.0,36000000.0
2018-08-10,3860,3870,3825,3860,105380,138960.0,36000000.0
2018-08-13,3865,3865,3775,3795,58547,136620.0,36000000.0
2018-08-14,3795,3870,3760,3830,53935,137880.0,36000000.0
2018-08-16,3830,3855,3770,3840,115485,138240.0,36000000.0
2018-08-17,3840,3890,3835,3890,69058,140040.0,36000000.0
2018-08-20,3920,3975,3885,3965,132860,142740.0,36000000.0
2018-08-21,3975,3990,3950,3990,91256,143640.0,36000000.0
2018-08-22,3990,4025,3955,4025,166956,144900.0,36000000.0
2018-08-23,4060,4085,3940,3995,184363,143820.0,36000000.0
2018-08-24,3955,3990,3840,3870,306554,139320.0,36000000.0
2018-08-27,3850,3905,3845,3855,80435,138780.0,36000000.0
2018-08-28,3890,4000,3875,3980,199288,143280.0,36000000.0
2018-08-29,3980,3980,3940,3965,84853,142740.0,36000000.0
2018-08-30,3955,4015,3915,3990,151552,143640.0,36000000.0
2018-08-31,3960,4035,3960,4015,153206,144540.0,36000000.0
2018-09-03,4010,4015,3950,3970,122046,142920.0,36000000.0
2018-09-04,3980,3980,3835,3845,337453,138420.0,36000000.0
2018-09-05,3855,3870,3820,3845,48671,138420.0,36000000.0
2018-09-06,3845,3865,3805,3815,33419,137340.0,36000000.0
2018-09-07,3805,3835,3770,3805,57138,136980.0,36000000.0
2018-09-10,3805,3860,3785,3860,35394,138960.0,36000000.0
2018-09-11,3845,3875,3820,3850,28505,138600.0,36000000.0
2018-09-12,3845,3865,3785,3845,66793,138420.0,36000000.0
2018-09-13,3845,3860,3815,3845,27738,138420.0,36000000.0
2018-09-14,3840,3885,3825,3840,31002,138240.0,36000000.0
