큐브엔터(182360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-13,2125,2185,2120,2150,332454,57134.0,26573767.0
2017-06-14,2150,2160,2100,2160,254304,57399.0,26573767.0
2017-06-15,2175,2390,2155,2305,3361691,61253.0,26573767.0
2017-06-16,2320,2535,2290,2455,5504294,65239.0,26573767.0
2017-06-19,2455,2460,2210,2265,1601795,60190.0,26573767.0
2017-06-20,2265,2265,2165,2170,737792,57665.0,26573767.0
2017-06-21,2145,2290,2140,2145,950458,57001.0,26573767.0
2017-06-22,2150,2205,2130,2170,434717,57665.0,26573767.0
2017-06-23,2160,2190,2150,2180,202909,57931.0,26573767.0
2017-06-26,2175,2190,2145,2180,251787,57931.0,26573767.0
2017-06-27,2160,2330,2160,2220,982539,58994.0,26573767.0
2017-06-28,2190,2245,2170,2240,250035,59525.0,26573767.0
2017-06-29,2250,2275,2220,2255,324874,59924.0,26573767.0
2017-06-30,2250,2250,2200,2215,178351,58861.0,26573767.0
2017-07-03,2220,2220,2105,2155,245311,57266.0,26573767.0
2017-07-04,2155,2215,2105,2155,250481,57266.0,26573767.0
2017-07-05,2155,2230,2145,2230,238651,59260.0,26573767.0
2017-07-06,2250,2650,2250,2480,7919023,65903.0,26573767.0
2017-07-07,2505,2530,2435,2440,1678967,64840.0,26573767.0
2017-07-10,2470,2530,2415,2485,1186371,66036.0,26573767.0
2017-07-11,2460,2505,2270,2280,1721639,60588.0,26573767.0
2017-07-12,2275,2415,2270,2380,889853,63246.0,26573767.0
2017-07-13,2405,2500,2380,2400,803335,63777.0,26573767.0
2017-07-14,2440,2455,2315,2425,389103,64441.0,26573767.0
2017-07-17,2440,2440,2335,2380,316083,63246.0,26573767.0
2017-07-18,2385,2420,2335,2410,371127,64043.0,26573767.0
2017-07-19,2410,2610,2410,2515,2659310,66833.0,26573767.0
2017-07-20,2525,2570,2480,2530,697837,67232.0,26573767.0
2017-07-21,2545,2690,2530,2625,1757085,69756.0,26573767.0
2017-07-24,2605,2640,2500,2605,716126,69225.0,26573767.0
2017-07-25,2665,2930,2605,2845,2697354,75602.0,26573767.0
2017-07-26,2845,2940,2810,2840,1004980,75469.0,26573767.0
2017-07-27,2840,3025,2800,2805,1674856,74539.0,26573767.0
2017-07-28,2825,2830,2615,2670,1073498,70952.0,26573767.0
2017-07-31,2610,2725,2600,2695,341758,71616.0,26573767.0
2017-08-01,2700,2730,2205,2365,4467383,62847.0,26573767.0
2017-08-02,2365,2410,2325,2330,520839,61917.0,26573767.0
2017-08-03,2335,2340,2140,2145,1000762,57001.0,26573767.0
2017-08-04,2115,2335,2115,2195,854909,58329.0,26573767.0
2017-08-07,2195,2265,2150,2155,345681,57266.0,26573767.0
2017-08-08,2155,2185,2140,2160,266604,57399.0,26573767.0
2017-08-09,2160,2210,2140,2170,211955,57665.0,26573767.0
2017-08-10,2175,2185,1990,2020,654436,53679.0,26573767.0
2017-08-11,1965,2030,1960,1975,264870,52483.0,26573767.0
2017-08-14,1935,2020,1935,1960,181171,52085.0,26573767.0
2017-08-16,1980,2045,1975,2020,145365,53679.0,26573767.0
2017-08-17,2035,2060,1990,2045,130301,54343.0,26573767.0
2017-08-18,2060,2140,2025,2055,175500,54609.0,26573767.0
2017-08-21,2095,2220,2070,2195,454127,58329.0,26573767.0
2017-08-22,2220,2275,2170,2250,473832,59791.0,26573767.0
2017-08-23,2250,2515,2245,2380,1940255,63246.0,26573767.0
2017-08-24,2375,2435,2350,2390,359103,63511.0,26573767.0
2017-08-25,2410,2430,2190,2210,1147889,58728.0,26573767.0
2017-08-28,2235,2250,2145,2175,418872,57798.0,26573767.0
2017-08-29,2185,2185,2040,2130,837976,56602.0,26573767.0
2017-08-30,2130,2155,2080,2105,289887,55938.0,26573767.0
2017-08-31,2130,2130,2075,2080,265033,55273.0,26573767.0
2017-09-01,2085,2180,2085,2160,322187,57399.0,26573767.0
2017-09-04,2070,2140,2045,2090,254035,55539.0,26573767.0
2017-09-05,2070,2100,1990,2030,317665,53945.0,26573767.0
2017-09-06,2010,2070,1985,2025,132840,53812.0,26573767.0
2017-09-07,2005,2080,2005,2050,93580,54476.0,26573767.0
2017-09-08,2050,2080,2000,2020,84072,53679.0,26573767.0
2017-09-11,2020,2040,1980,1980,242815,52616.0,26573767.0
2017-09-12,1985,2030,1950,1990,149836,52882.0,26573767.0
2017-09-13,2020,2020,1970,1985,136773,52749.0,26573767.0
2017-09-14,1965,2005,1950,1960,207856,52085.0,26573767.0
2017-09-15,1960,1985,1950,1955,80655,51952.0,26573767.0
2017-09-18,1950,1985,1930,1975,139378,52483.0,26573767.0
2017-09-19,1970,2000,1935,1940,129560,51553.0,26573767.0
2017-09-20,1940,1960,1865,1875,273236,49826.0,26573767.0
2017-09-21,1870,1900,1810,1820,192953,48364.0,26573767.0
2017-09-22,1805,1860,1765,1770,183725,47036.0,26573767.0
2017-09-25,1770,1805,1635,1690,385776,44910.0,26573767.0
2017-09-26,1585,1915,1585,1750,804840,46504.0,26573767.0
2017-09-27,1780,1870,1765,1820,256190,48364.0,26573767.0
2017-09-28,1860,1870,1800,1820,97277,48364.0,26573767.0
2017-09-29,1820,1835,1755,1795,105336,47700.0,26573767.0
2017-10-10,1790,1825,1750,1800,120552,47833.0,26573767.0
2017-10-11,1800,1845,1780,1835,82644,48763.0,26573767.0
2017-10-12,1845,1845,1780,1785,113044,47434.0,26573767.0
2017-10-13,1800,1800,1700,1715,206375,45574.0,26573767.0
2017-10-16,1750,1815,1705,1785,156719,47434.0,26573767.0
2017-10-17,1780,2100,1765,1900,4394147,50490.0,26573767.0
2017-10-18,1875,1925,1835,1875,381993,49826.0,26573767.0
2017-10-19,1860,1930,1845,1875,316703,49826.0,26573767.0
2017-10-20,1850,1905,1835,1855,271937,49294.0,26573767.0
2017-10-23,1855,1985,1855,1960,811722,52085.0,26573767.0
2017-10-24,1970,1995,1905,1930,329290,51287.0,26573767.0
2017-10-25,1945,1945,1875,1905,243811,50623.0,26573767.0
2017-10-26,1900,1990,1880,1960,487312,52085.0,26573767.0
2017-10-27,2005,2005,1940,1940,392683,51553.0,26573767.0
2017-10-30,1970,1980,1920,1930,155468,51287.0,26573767.0
2017-10-31,1950,1975,1930,1955,201811,51952.0,26573767.0
2017-11-01,1955,1970,1920,1940,163988,51553.0,26573767.0
2017-11-02,1950,1950,1880,1915,106241,50889.0,26573767.0
2017-11-03,1915,1975,1900,1970,173124,52350.0,26573767.0
2017-11-06,1995,2040,1970,2010,599760,53413.0,26573767.0
2017-11-07,1980,2010,1930,1985,250882,52749.0,26573767.0
2017-11-08,1985,1985,1940,1970,221885,52350.0,26573767.0
2017-11-09,1970,1980,1935,1940,170010,51553.0,26573767.0
2017-11-10,1925,1965,1915,1940,184470,51553.0,26573767.0
2017-11-13,1970,2080,1945,2040,1120052,54210.0,26573767.0
2017-11-14,2045,2090,1980,1990,454848,52882.0,26573767.0
2017-11-15,1980,2000,1940,1945,382894,51686.0,26573767.0
2017-11-16,1930,1990,1910,1975,220149,52483.0,26573767.0
2017-11-17,1995,1995,1925,1940,230762,51553.0,26573767.0
2017-11-20,1945,1965,1925,1945,178861,51686.0,26573767.0
2017-11-21,1990,2065,1945,1945,788948,51686.0,26573767.0
2017-11-22,1950,2060,1935,2005,680002,53280.0,26573767.0
2017-11-23,2005,2140,1980,2080,1533572,55273.0,26573767.0
2017-11-24,2120,2220,2075,2170,1237043,57665.0,26573767.0
2017-11-27,2150,2160,2070,2090,558295,55539.0,26573767.0
2017-11-28,2115,2115,2000,2045,437729,54343.0,26573767.0
2017-11-29,2045,2045,1980,1985,283363,52749.0,26573767.0
2017-11-30,1985,2025,1965,1985,209016,52749.0,26573767.0
2017-12-01,2015,2020,1975,1990,168302,52882.0,26573767.0
2017-12-04,2010,2030,1915,1945,369301,51686.0,26573767.0
2017-12-05,1945,1955,1870,1940,345419,51553.0,26573767.0
2017-12-06,1945,1965,1900,1955,232594,51952.0,26573767.0
2017-12-07,1955,1975,1890,1910,370315,50756.0,26573767.0
2017-12-08,1915,1935,1870,1885,201714,50092.0,26573767.0
2017-12-11,1850,1940,1840,1940,280972,51553.0,26573767.0
2017-12-12,1940,1950,1895,1915,165082,50889.0,26573767.0
2017-12-13,1915,1925,1885,1885,172970,50092.0,26573767.0
2017-12-14,1890,2025,1890,2000,704764,53148.0,26573767.0
2017-12-15,2000,2010,1950,1950,208754,51819.0,26573767.0
2017-12-18,1955,2075,1955,2045,562596,54343.0,26573767.0
2017-12-19,2070,2070,1985,2000,452408,53148.0,26573767.0
2017-12-20,2000,2040,1990,2000,217954,53148.0,26573767.0
2017-12-21,2000,2035,1970,1995,307837,53015.0,26573767.0
2017-12-22,1975,2055,1970,1990,261296,52882.0,26573767.0
2017-12-26,1990,2015,1985,2000,264743,53148.0,26573767.0
2017-12-27,2000,2040,1935,1980,248572,52616.0,26573767.0
2017-12-28,1990,2010,1930,1955,177785,51952.0,26573767.0
2018-01-02,1955,1970,1930,1950,192191,51819.0,26573767.0
2018-01-03,1935,1975,1910,1935,148614,51420.0,26573767.0
2018-01-04,1915,1935,1880,1885,243638,50092.0,26573767.0
2018-01-05,1890,1920,1840,1845,234393,49029.0,26573767.0
2018-01-08,1850,1895,1845,1870,183758,49693.0,26573767.0
2018-01-09,1880,1885,1790,1805,359911,47966.0,26573767.0
2018-01-10,1830,1830,1760,1810,273017,48099.0,26573767.0
2018-01-11,1810,1835,1730,1800,498519,47833.0,26573767.0
2018-01-12,1795,1810,1750,1755,184890,46637.0,26573767.0
2018-01-15,1755,1780,1705,1745,180173,46371.0,26573767.0
2018-01-16,1730,1800,1710,1790,210363,47567.0,26573767.0
2018-01-17,1790,1810,1775,1800,122389,47833.0,26573767.0
2018-01-18,1800,1820,1770,1785,133615,47434.0,26573767.0
2018-01-19,1795,1810,1780,1785,175430,47434.0,26573767.0
2018-01-22,1785,1810,1775,1795,125678,47700.0,26573767.0
2018-01-23,1785,1805,1775,1805,208556,47966.0,26573767.0
2018-01-24,1810,1900,1800,1875,719238,49826.0,26573767.0
2018-01-25,1875,1890,1850,1860,155139,49427.0,26573767.0
2018-01-26,1850,1890,1830,1880,159809,49959.0,26573767.0
2018-01-29,1890,1895,1850,1860,226555,49427.0,26573767.0
2018-01-30,1860,1870,1815,1865,252364,49560.0,26573767.0
2018-01-31,1840,1860,1800,1820,218590,48364.0,26573767.0
2018-02-01,1835,1845,1790,1845,102551,49029.0,26573767.0
2018-02-02,1860,1860,1800,1820,166182,48364.0,26573767.0
2018-02-05,1780,1835,1760,1800,147240,47833.0,26573767.0
2018-02-06,1770,1795,1720,1770,201800,47036.0,26573767.0
2018-02-07,1775,1820,1730,1745,165795,46371.0,26573767.0
2018-02-08,1745,1830,1735,1775,322963,47168.0,26573767.0
2018-02-09,1775,1780,1730,1755,102218,46637.0,26573767.0
2018-02-12,1755,1790,1705,1735,121623,46105.0,26573767.0
2018-02-13,1750,1755,1720,1745,75861,46371.0,26573767.0
2018-02-14,1755,1755,1700,1730,125803,45973.0,26573767.0
2018-02-19,1750,1755,1700,1750,88294,46504.0,26573767.0
2018-02-20,1760,1775,1730,1760,33431,46770.0,26573767.0
2018-02-21,1760,1775,1730,1760,82357,46770.0,26573767.0
2018-02-22,1760,1850,1730,1770,897703,47036.0,26573767.0
2018-02-23,1770,1815,1755,1795,118045,47700.0,26573767.0
2018-02-26,1805,1820,1760,1770,216358,47036.0,26573767.0
2018-02-27,1780,1795,1755,1795,73086,47700.0,26573767.0
2018-02-28,1785,1800,1760,1800,126947,47833.0,26573767.0
2018-03-02,1800,1820,1750,1800,172616,47833.0,26573767.0
2018-03-05,1815,1820,1765,1800,120569,47833.0,26573767.0
2018-03-06,1810,1815,1785,1805,132179,47966.0,26573767.0
2018-03-07,1805,1815,1770,1790,88586,47567.0,26573767.0
2018-03-08,1770,1805,1765,1785,53968,47434.0,26573767.0
2018-03-09,1785,1850,1785,1845,421243,49029.0,26573767.0
2018-03-12,1850,1900,1845,1870,425769,49693.0,26573767.0
2018-03-13,1870,1890,1830,1885,145332,50092.0,26573767.0
2018-03-14,1880,1915,1840,1915,399227,50889.0,26573767.0
2018-03-15,1910,1910,1860,1860,117337,49427.0,26573767.0
2018-03-16,1860,1890,1845,1885,109424,50092.0,26573767.0
2018-03-19,1885,1910,1865,1880,232011,49959.0,26573767.0
2018-03-20,1880,1905,1865,1885,142078,50092.0,26573767.0
2018-03-21,1885,1915,1875,1880,238843,49959.0,26573767.0
2018-03-22,1905,1905,1835,1890,311000,50224.0,26573767.0
2018-03-23,1870,1900,1845,1850,189742,49161.0,26573767.0
2018-03-26,1850,1895,1825,1870,383576,49693.0,26573767.0
2018-03-27,1860,1895,1860,1890,174377,50224.0,26573767.0
2018-03-28,1890,1895,1855,1880,239857,49959.0,26573767.0
2018-03-29,1890,2040,1875,2015,1440745,53546.0,26573767.0
2018-03-30,2005,2200,2005,2110,2757642,56071.0,26573767.0
2018-04-02,2180,2250,2120,2165,1061657,57532.0,26573767.0
2018-04-03,2130,2220,2105,2215,388607,58861.0,26573767.0
2018-04-04,2235,2300,2120,2170,624214,57665.0,26573767.0
2018-04-05,2170,2180,2110,2120,233137,56336.0,26573767.0
2018-04-06,2120,2150,2060,2080,240043,55273.0,26573767.0
2018-04-09,2115,2115,1995,2020,529074,53679.0,26573767.0
2018-04-10,2020,2125,1960,2115,501871,56204.0,26573767.0
2018-04-11,2115,2205,2075,2145,330448,57001.0,26573767.0
2018-04-12,2135,2170,1920,1970,1067063,52350.0,26573767.0
2018-04-13,1970,2000,1935,1970,330616,52350.0,26573767.0
2018-04-16,1990,2145,1970,2110,535736,56071.0,26573767.0
2018-04-17,2130,2130,2075,2105,326612,55938.0,26573767.0
2018-04-18,2110,2110,2020,2075,355179,55141.0,26573767.0
2018-04-19,2075,2090,2020,2055,316007,54609.0,26573767.0
2018-04-20,2065,2190,2040,2185,558954,58064.0,26573767.0
2018-04-23,2180,2200,2110,2155,446136,57266.0,26573767.0
2018-04-24,2160,2165,2110,2150,304340,57134.0,26573767.0
2018-04-25,2140,2175,2070,2125,461787,56469.0,26573767.0
2018-04-26,2125,2250,2105,2165,530156,57532.0,26573767.0
2018-04-27,2165,2165,2055,2105,234906,55938.0,26573767.0
2018-04-30,2100,2100,2015,2045,295822,54343.0,26573767.0
2018-05-02,2070,2200,2055,2140,578884,56868.0,26573767.0
2018-05-03,2150,2190,2085,2170,296835,57665.0,26573767.0
2018-05-04,2195,2255,2115,2255,545531,59924.0,26573767.0
2018-05-08,2320,2650,2315,2550,5292440,67763.0,26573767.0
2018-05-09,2530,2570,2365,2480,1413610,65903.0,26573767.0
2018-05-10,2465,2765,2430,2665,2032561,70819.0,26573767.0
2018-05-11,2670,2905,2665,2885,2260537,76665.0,26573767.0
2018-05-14,2885,3005,2820,2875,1213155,76400.0,26573767.0
2018-05-15,2875,2950,2785,2875,719395,76400.0,26573767.0
2018-05-16,2865,3185,2715,3015,1520807,80120.0,26573767.0
2018-05-17,3110,3285,3090,3250,1408706,86365.0,26573767.0
2018-05-18,3315,3735,3290,3640,2688850,96729.0,26573767.0
2018-05-21,3635,3640,3275,3490,1931033,92742.0,26573767.0
2018-05-23,3420,3510,3305,3480,1001961,92477.0,26573767.0
2018-05-24,3430,3565,3120,3215,1944171,85435.0,26573767.0
2018-05-25,3210,3385,3155,3195,1206250,84903.0,26573767.0
2018-05-28,3220,3220,2930,3010,2230478,79987.0,26573767.0
2018-05-29,3060,3185,3020,3135,1370424,83309.0,26573767.0
2018-05-30,3130,3150,3010,3040,794197,80784.0,26573767.0
2018-05-31,3130,3195,3015,3050,789189,81050.0,26573767.0
2018-06-01,3010,3400,2985,3300,1694267,87693.0,26573767.0
2018-06-04,3305,3445,3205,3370,770298,89554.0,26573767.0
2018-06-05,3380,3380,3110,3190,904297,84770.0,26573767.0
2018-06-07,3190,3250,3010,3140,544668,83442.0,26573767.0
2018-06-08,3120,3315,3095,3280,845116,87162.0,26573767.0
2018-06-11,3305,3415,3220,3245,876501,86232.0,26573767.0
2018-06-12,3300,3310,3200,3225,273207,85700.0,26573767.0
2018-06-14,3240,3245,3085,3175,461704,84372.0,26573767.0
2018-06-15,3200,3415,3150,3355,1217878,89155.0,26573767.0
2018-06-18,3350,3355,3135,3200,719008,85036.0,26573767.0
2018-06-19,3200,3290,2930,3080,550276,81847.0,26573767.0
2018-06-20,3040,3135,2940,3010,422585,79987.0,26573767.0
2018-06-21,3000,3030,2895,2895,486009,76931.0,26573767.0
2018-06-22,2900,3110,2835,2910,718329,77330.0,26573767.0
2018-06-25,2970,3205,2965,3175,1037700,84372.0,26573767.0
2018-06-26,3155,3370,3080,3370,1746318,89554.0,26573767.0
2018-06-27,3365,3400,3270,3365,953500,89421.0,26573767.0
2018-06-28,3365,3630,3245,3590,1946492,95400.0,26573767.0
2018-06-29,3615,3645,3380,3440,1293481,91414.0,26573767.0
2018-07-02,3440,3495,3225,3310,517069,87959.0,26573767.0
2018-07-03,3315,3420,3100,3360,851347,89288.0,26573767.0
2018-07-04,3400,3520,3230,3310,635124,87959.0,26573767.0
2018-07-05,3255,3360,3190,3340,359482,88756.0,26573767.0
2018-07-06,3305,3360,3200,3325,237398,88358.0,26573767.0
2018-07-09,3325,3435,3255,3345,322764,88889.0,26573767.0
2018-07-10,3360,3375,3220,3265,389406,86763.0,26573767.0
2018-07-11,3265,3290,3185,3270,115728,86896.0,26573767.0
2018-07-12,3240,3285,3175,3230,347454,85833.0,26573767.0
2018-07-13,3230,3325,3200,3230,300934,85833.0,26573767.0
2018-07-16,3240,3250,3070,3095,360334,82246.0,26573767.0
2018-07-17,3115,3115,2980,3060,258672,81316.0,26573767.0
2018-07-18,3060,3080,2970,2990,237053,79456.0,26573767.0
2018-07-19,3050,3050,2630,2765,766937,73476.0,26573767.0
2018-07-20,2710,2835,2690,2780,193696,73875.0,26573767.0
2018-07-23,2735,2745,2525,2560,443921,68029.0,26573767.0
2018-07-24,2580,2650,2530,2545,287337,67630.0,26573767.0
2018-07-25,2575,2590,2400,2415,321335,64176.0,26573767.0
2018-07-26,2455,2475,2355,2475,277145,65770.0,26573767.0
2018-07-27,2495,2580,2495,2550,241731,67763.0,26573767.0
2018-07-30,2550,2580,2420,2495,184414,66302.0,26573767.0
2018-07-31,2465,2500,2380,2395,207720,63644.0,26573767.0
2018-08-01,2400,2465,2385,2440,225216,64840.0,26573767.0
2018-08-02,2440,2815,2440,2670,2152311,70952.0,26573767.0
2018-08-03,2605,2660,2480,2565,476979,68162.0,26573767.0
2018-08-06,2530,2535,2395,2415,584992,64176.0,26573767.0
2018-08-07,2425,2480,2370,2405,310442,63910.0,26573767.0
2018-08-08,2365,2435,2355,2400,211046,63777.0,26573767.0
2018-08-09,2405,2580,2390,2510,641084,66700.0,26573767.0
2018-08-10,2500,2620,2465,2605,464139,69225.0,26573767.0
2018-08-13,2620,2700,2490,2635,359849,70022.0,26573767.0
2018-08-14,2635,2810,2620,2795,1078882,74274.0,26573767.0
2018-08-16,2780,2855,2625,2820,788376,74938.0,26573767.0
2018-08-17,2820,2930,2800,2890,656569,76798.0,26573767.0
2018-08-20,2900,2905,2780,2855,423691,75868.0,26573767.0
2018-08-21,2780,2815,2700,2765,449277,73476.0,26573767.0
2018-08-22,2770,2890,2715,2850,398967,75735.0,26573767.0
2018-08-23,2910,3040,2870,2910,791135,77330.0,26573767.0
2018-08-24,2930,2995,2910,2960,440865,78658.0,26573767.0
2018-08-27,2940,2955,2810,2925,425177,77728.0,26573767.0
2018-08-28,2940,2960,2735,2875,413647,76400.0,26573767.0
2018-08-29,2880,2900,2805,2870,198184,76267.0,26573767.0
2018-08-30,2870,2965,2820,2965,336044,78791.0,26573767.0
2018-08-31,3000,3085,2905,3035,543279,80651.0,26573767.0
2018-09-03,2985,3100,2970,3040,236576,80784.0,26573767.0
2018-09-04,3040,3095,2980,3050,217754,81050.0,26573767.0
2018-09-05,3050,3380,3020,3250,1499251,86365.0,26573767.0
2018-09-06,3250,3260,3105,3215,626872,85435.0,26573767.0
2018-09-07,3200,3485,3200,3330,908976,88491.0,26573767.0
2018-09-10,3305,3335,3210,3240,333956,86099.0,26573767.0
2018-09-11,3235,3235,3075,3120,540269,82910.0,26573767.0
2018-09-12,3150,3170,2925,2970,710828,78924.0,26573767.0
2018-09-13,2965,2990,2680,2775,1490221,73742.0,26573767.0
2018-09-14,2800,2845,2615,2650,1348337,70420.0,26573767.0
2018-09-17,2660,2695,2545,2610,644202,69358.0,26573767.0
2018-09-18,2650,2795,2550,2725,711237,72414.0,26573767.0
2018-09-19,2755,2820,2695,2730,496755,72546.0,26573767.0
2018-09-20,2710,2780,2645,2650,341475,70420.0,26573767.0
2018-09-21,2660,2735,2630,2680,231697,71218.0,26573767.0
2018-09-27,2680,2720,2590,2690,334374,71483.0,26573767.0
2018-09-28,2690,2765,2635,2750,329350,73078.0,26573767.0
2018-10-01,2750,2905,2730,2800,662118,74407.0,26573767.0
2018-10-02,2830,2855,2700,2745,282618,72945.0,26573767.0
2018-10-04,2735,2815,2640,2680,188379,71218.0,26573767.0
2018-10-05,2640,2730,2545,2620,254231,69623.0,26573767.0
2018-10-08,2620,2700,2615,2630,151070,69889.0,26573767.0
2018-10-10,2640,2680,2545,2660,253005,70686.0,26573767.0
2018-10-11,2580,2675,2480,2575,526165,68427.0,26573767.0
2018-10-12,2515,2580,2490,2540,232748,67497.0,26573767.0
2018-10-15,2505,2575,2445,2495,183087,66302.0,26573767.0
2018-10-16,2480,2630,2480,2600,214832,69092.0,26573767.0
2018-10-17,2600,2790,2565,2760,268622,73344.0,26573767.0
2018-10-18,2775,2785,2650,2725,206926,72414.0,26573767.0
2018-10-19,2705,2740,2630,2740,174338,72812.0,26573767.0
2018-10-22,2715,2870,2705,2805,223699,74539.0,26573767.0
2018-10-23,2810,2830,2675,2700,224756,71749.0,26573767.0
2018-10-24,2715,2785,2495,2505,506098,66567.0,26573767.0
2018-10-25,2405,2605,2360,2540,321385,67497.0,26573767.0
2018-10-26,2550,2665,2295,2365,443103,62847.0,26573767.0
2018-10-29,2360,2450,2040,2055,709601,54609.0,26573767.0
2018-10-30,2050,2150,1850,2140,773791,56868.0,26573767.0
2018-10-31,2110,2215,2050,2215,274994,58861.0,26573767.0
2018-11-01,2300,2450,2230,2310,348737,61385.0,26573767.0
2018-11-02,2360,2530,2360,2500,321252,66434.0,26573767.0
2018-11-05,2565,2565,2450,2495,162202,66302.0,26573767.0
2018-11-06,2510,2585,2460,2525,182527,67099.0,26573767.0
2018-11-07,2550,2800,2550,2660,904777,70686.0,26573767.0
2018-11-08,2720,2835,2710,2755,590202,73211.0,26573767.0
2018-11-09,2870,3025,2820,3005,1526989,79854.0,26573767.0
2018-11-12,3110,3375,2865,2955,1855646,78525.0,26573767.0
2018-11-13,2905,3170,2770,3085,925577,81980.0,26573767.0
2018-11-14,3070,3570,3050,3520,2983719,93540.0,26573767.0
2018-11-15,3615,3990,3520,3820,4625826,101512.0,26573767.0
2018-11-16,3840,3965,3735,3910,1694734,103903.0,26573767.0
2018-11-19,3880,3900,3710,3810,796022,101246.0,26573767.0
2018-11-20,3650,3680,3355,3410,1632463,90617.0,26573767.0
2018-11-21,3350,3535,3250,3490,1510279,92742.0,26573767.0
2018-11-22,3490,3565,3380,3400,559219,90351.0,26573767.0
2018-11-23,3305,3425,3250,3280,856371,87162.0,26573767.0
2018-11-26,3445,3475,3320,3390,901528,90085.0,26573767.0
2018-11-27,3420,3585,3420,3585,927782,95267.0,26573767.0
2018-11-28,3620,3815,3540,3770,1489977,100183.0,26573767.0
2018-11-29,3780,3840,3670,3745,862720,99519.0,26573767.0
2018-11-30,3750,3795,3680,3700,500731,98323.0,26573767.0
2018-12-03,3715,3715,3430,3500,1136961,93008.0,26573767.0
2018-12-04,3505,3575,3450,3490,445404,92742.0,26573767.0
2018-12-05,3455,3485,3320,3410,356058,90617.0,26573767.0
2018-12-06,3420,3510,3180,3195,439726,84903.0,26573767.0
2018-12-07,3225,3490,3185,3445,536616,91547.0,26573767.0
2018-12-10,3300,3460,3230,3410,376042,90617.0,26573767.0
2018-12-11,3460,3470,3310,3375,224824,89686.0,26573767.0
2018-12-12,3440,3520,3360,3445,403768,91547.0,26573767.0
2018-12-13,3530,3680,3465,3540,511953,94071.0,26573767.0
2018-12-14,3540,3635,3500,3540,337586,94071.0,26573767.0
2018-12-17,3550,3585,3330,3495,288606,92875.0,26573767.0
2018-12-18,3470,3485,3355,3380,207995,89819.0,26573767.0
2018-12-19,3415,3450,3290,3440,206697,91414.0,26573767.0
2018-12-20,3420,3500,3305,3400,182456,90351.0,26573767.0
2018-12-21,3375,3555,3360,3440,560236,91414.0,26573767.0
2018-12-24,3440,3490,3335,3390,335246,90085.0,26573767.0
2018-12-26,3295,3360,3285,3355,224250,89155.0,26573767.0
2018-12-27,3435,3470,3315,3330,272958,88491.0,26573767.0
2018-12-28,3330,3330,3180,3300,506584,87693.0,26573767.0
2019-01-02,3355,3465,3270,3295,331147,87561.0,26573767.0
2019-01-03,3310,3435,3285,3315,364564,88092.0,26573767.0
2019-01-04,3340,3535,3275,3510,646407,93274.0,26573767.0
2019-01-07,3630,3700,3525,3675,754041,97659.0,26573767.0
2019-01-08,3640,3750,3520,3600,554893,95666.0,26573767.0
2019-01-09,3645,3685,3540,3610,344712,95931.0,26573767.0
2019-01-10,3660,3660,3515,3620,162464,96197.0,26573767.0
2019-01-11,3615,3655,3525,3600,208793,95666.0,26573767.0
2019-01-14,3565,3585,3410,3465,365258,92078.0,26573767.0
2019-01-15,3465,4100,3400,4080,3195174,108421.0,26573767.0
2019-01-16,4210,4290,4000,4240,1940542,112673.0,26573767.0
2019-01-17,4240,4240,4040,4080,802133,108421.0,26573767.0
2019-01-18,4080,4485,3960,4400,1432999,116925.0,26573767.0
2019-01-21,4400,4585,4320,4405,973065,117057.0,26573767.0
2019-01-22,4395,4830,4340,4820,1401600,128086.0,26573767.0
2019-01-23,4980,5200,4130,4150,3581077,110281.0,26573767.0
2019-01-24,4120,4270,3925,4190,990335,111344.0,26573767.0
2019-01-25,4190,4265,4070,4190,406297,111344.0,26573767.0
2019-01-28,4160,4215,4040,4050,397572,107624.0,26573767.0
2019-01-29,4100,4250,3970,4105,560755,109085.0,26573767.0
2019-01-30,4100,4225,4025,4100,360734,108952.0,26573767.0
2019-01-31,4105,4360,4090,4360,727035,115862.0,26573767.0
2019-02-01,4400,4450,4260,4395,559762,116792.0,26573767.0
2019-02-07,4450,5040,4305,4825,2091725,128218.0,26573767.0
2019-02-08,4750,4970,4600,4820,1010543,128086.0,26573767.0
2019-02-11,4820,5740,4820,5300,3545280,140841.0,26573767.0
2019-02-12,5230,5660,5120,5450,1191629,144827.0,26573767.0
2019-02-13,5460,5670,5230,5350,847180,142170.0,26573767.0
2019-02-14,5400,5420,5060,5280,645309,140309.0,26573767.0
2019-02-15,5280,5470,4985,5350,789761,142170.0,26573767.0
2019-02-18,5380,5910,5350,5910,1184284,157051.0,26573767.0
2019-02-19,5830,6500,5700,6030,1627344,160240.0,26573767.0
2019-02-20,5910,6200,5820,6110,702267,162366.0,26573767.0
2019-02-21,6040,6490,6020,6490,1102705,172464.0,26573767.0
2019-02-22,6400,6700,6260,6640,1010007,176450.0,26573767.0
2019-02-25,6850,6860,6150,6570,1498377,174590.0,26573767.0
2019-02-26,6610,6630,5950,6090,1143471,161834.0,26573767.0
2019-02-27,5870,5910,5570,5860,2204702,155722.0,26573767.0
2019-02-28,5900,6080,5680,5700,1096204,151470.0,26573767.0
2019-03-04,5950,6050,5810,6030,471981,160240.0,26573767.0
2019-03-05,5910,6000,5740,5880,411017,156254.0,26573767.0
