에버다임(041440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-21,4220,4340,4105,4170,39008,56176.0,13471500.0
2011-06-22,4195,4480,4155,4475,279520,60285.0,13471500.0
2011-06-23,4400,4470,4320,4360,29438,58736.0,13471500.0
2011-06-24,4425,4445,4310,4420,59151,59544.0,13471500.0
2011-06-27,4405,4880,4220,4560,205667,61430.0,13471500.0
2011-06-28,4670,4770,4320,4320,168224,58197.0,13471500.0
2011-06-29,4390,4390,4260,4370,36575,58870.0,13471500.0
2011-06-30,4320,4390,4285,4345,37217,58534.0,13471500.0
2011-07-01,4330,4415,4305,4400,9512,59275.0,13471500.0
2011-07-04,4445,4470,4335,4460,37178,60083.0,13471500.0
2011-07-05,4505,4635,4445,4490,75060,60487.0,13471500.0
2011-07-06,4475,4570,4425,4560,18748,61430.0,13471500.0
2011-07-07,4600,4610,4530,4560,61344,61430.0,13471500.0
2011-07-08,4500,4560,4400,4465,30673,60150.0,13471500.0
2011-07-11,4420,4480,4330,4340,42722,58466.0,13471500.0
2011-07-12,4315,4315,4125,4135,67154,55705.0,13471500.0
2011-07-13,4140,4245,4120,4175,19800,56244.0,13471500.0
2011-07-14,4140,4320,4140,4310,46445,58062.0,13471500.0
2011-07-15,4290,4410,4205,4410,33059,59409.0,13471500.0
2011-07-18,4390,4485,4330,4460,39487,60083.0,13471500.0
2011-07-19,4460,4610,4460,4540,38327,61161.0,13471500.0
2011-07-20,4540,4610,4500,4540,56010,61161.0,13471500.0
2011-07-21,4525,4530,4460,4500,26986,60622.0,13471500.0
2011-07-22,4465,4530,4420,4460,46546,60083.0,13471500.0
2011-07-25,4550,4550,4400,4460,47085,60083.0,13471500.0
2011-07-26,4525,4525,4355,4460,27289,60083.0,13471500.0
2011-07-27,4480,4730,4415,4700,294428,63316.0,13471500.0
2011-07-28,4635,4740,4590,4700,202367,63316.0,13471500.0
2011-07-29,4700,4840,4680,4775,151632,64326.0,13471500.0
2011-08-01,4800,4920,4800,4905,95965,66078.0,13471500.0
2011-08-02,4830,4890,4670,4685,119239,63114.0,13471500.0
2011-08-03,4650,4660,4400,4420,152923,59544.0,13471500.0
2011-08-04,4440,4560,4375,4410,60890,59409.0,13471500.0
2011-08-05,4090,4240,4070,4230,89232,56984.0,13471500.0
2011-08-08,4040,4205,3600,3650,306770,49171.0,13471500.0
2011-08-09,3420,3585,3105,3395,557353,45736.0,13471500.0
2011-08-10,3560,3650,3445,3500,267153,47150.0,13471500.0
2011-08-11,3365,3570,3000,3545,102447,47756.0,13471500.0
2011-08-12,3650,3770,3560,3585,208236,48295.0,13471500.0
2011-08-16,3695,3760,3680,3735,89828,50316.0,13471500.0
2011-08-17,3755,3925,3695,3885,83583,52337.0,13471500.0
2011-08-18,4020,4100,3790,3980,220438,53617.0,13471500.0
2011-08-19,3830,3830,3670,3730,149403,50249.0,13471500.0
2011-08-22,3680,3760,3585,3735,64275,50316.0,13471500.0
2011-08-23,3810,4100,3735,4100,107587,55233.0,13471500.0
2011-08-24,4165,4165,3930,3950,48586,53212.0,13471500.0
2011-08-25,4050,4070,3930,3980,38302,53617.0,13471500.0
2011-08-26,3860,4000,3860,3950,44952,53212.0,13471500.0
2011-08-29,4000,4085,3950,3990,25825,53751.0,13471500.0
2011-08-30,4030,4040,3950,3970,42154,53482.0,13471500.0
2011-08-31,3970,3995,3930,3990,20931,53751.0,13471500.0
2011-09-01,4070,4200,4015,4060,172520,54694.0,13471500.0
2011-09-02,4140,4140,3980,4050,21184,54560.0,13471500.0
2011-09-05,4040,4040,3835,3900,34052,52539.0,13471500.0
2011-09-06,3840,3840,3710,3750,46717,50518.0,13471500.0
2011-09-07,3830,3930,3790,3930,31442,52943.0,13471500.0
2011-09-08,3935,4005,3860,3900,54291,52539.0,13471500.0
2011-09-09,3900,3965,3775,3830,87607,51596.0,13471500.0
2011-09-14,3850,3850,3465,3540,137683,47689.0,13471500.0
2011-09-15,3585,3670,3480,3490,54126,47016.0,13471500.0
2011-09-16,3520,3695,3520,3675,34324,49508.0,13471500.0
2011-09-19,3695,3695,3520,3525,29459,47487.0,13471500.0
2011-09-20,3520,3590,3455,3505,33399,47218.0,13471500.0
2011-09-21,3520,3595,3505,3550,40600,47824.0,13471500.0
2011-09-22,3520,3520,3390,3425,68926,46140.0,13471500.0
2011-09-23,3355,3355,3250,3275,94918,44119.0,13471500.0
2011-09-26,3300,3300,2950,2950,59192,39741.0,13471500.0
2011-09-27,3025,3235,3025,3235,30131,43580.0,13471500.0
2011-09-28,3240,3350,3105,3165,25399,42637.0,13471500.0
2011-09-29,3235,3285,3130,3215,17367,43311.0,13471500.0
2011-09-30,3215,3330,3210,3230,15208,43513.0,13471500.0
2011-10-04,3130,3130,3035,3100,22506,41762.0,13471500.0
2011-10-05,3100,3150,3050,3150,16373,42435.0,13471500.0
2011-10-06,3160,3405,3160,3400,32823,45803.0,13471500.0
2011-10-07,3400,3435,3280,3310,13585,44591.0,13471500.0
2011-10-10,3300,3390,3270,3360,10730,45264.0,13471500.0
2011-10-11,3400,3705,3400,3510,49606,47285.0,13471500.0
2011-10-12,3510,3650,3510,3605,17082,48565.0,13471500.0
2011-10-13,3600,3715,3600,3665,33234,49373.0,13471500.0
2011-10-14,3650,3650,3585,3605,11481,48565.0,13471500.0
2011-10-17,3680,3680,3570,3615,12258,48699.0,13471500.0
2011-10-18,3510,3590,3460,3510,30899,47285.0,13471500.0
2011-10-19,3490,3585,3480,3565,13876,48026.0,13471500.0
2011-10-20,3555,3600,3490,3500,51323,47150.0,13471500.0
2011-10-21,3600,3615,3510,3580,16038,48228.0,13471500.0
2011-10-24,3660,3740,3640,3695,37603,49777.0,13471500.0
2011-10-25,3695,3800,3580,3590,17169,48363.0,13471500.0
2011-10-26,3550,3690,3535,3690,5175,49710.0,13471500.0
2011-10-27,3645,3700,3630,3690,24922,49710.0,13471500.0
2011-10-28,3745,3790,3690,3700,23586,49845.0,13471500.0
2011-10-31,3745,3745,3480,3550,54663,47824.0,13471500.0
2011-11-01,3550,3550,3485,3515,19869,47352.0,13471500.0
2011-11-02,3450,3450,3385,3440,14793,46342.0,13471500.0
2011-11-03,3490,3520,3410,3445,23714,46409.0,13471500.0
2011-11-04,3470,3650,3470,3580,39542,48228.0,13471500.0
2011-11-07,3640,3685,3600,3650,49615,49171.0,13471500.0
2011-11-08,3690,3690,3605,3660,37523,49306.0,13471500.0
2011-11-09,3655,3825,3655,3700,92331,49845.0,13471500.0
2011-11-10,3635,3730,3540,3685,24643,49642.0,13471500.0
2011-11-11,3725,3800,3725,3755,32908,50585.0,13471500.0
2011-11-14,3810,3820,3750,3780,32112,50922.0,13471500.0
2011-11-15,3790,3940,3790,3800,89510,51192.0,13471500.0
2011-11-16,3805,3900,3785,3795,37281,51124.0,13471500.0
2011-11-17,3795,3880,3755,3760,16186,50653.0,13471500.0
2011-11-18,3760,3810,3600,3690,15988,49710.0,13471500.0
2011-11-21,3655,3770,3550,3770,78771,50788.0,13471500.0
2011-11-22,3775,4335,3775,4160,829701,56041.0,13471500.0
2011-11-23,4160,4225,3985,4070,148512,54829.0,13471500.0
2011-11-24,4030,4205,3950,4150,140041,55907.0,13471500.0
2011-11-25,4200,4210,3960,4010,67191,54021.0,13471500.0
2011-11-28,3950,4100,3835,3930,82067,52943.0,13471500.0
2011-11-29,3950,3990,3830,3855,46371,51933.0,13471500.0
2011-11-30,3885,3885,3775,3835,66701,51663.0,13471500.0
2011-12-01,3940,4025,3905,3975,69244,53549.0,13471500.0
2011-12-02,3945,4065,3930,3945,69870,53145.0,13471500.0
2011-12-05,4000,4075,3940,3990,37305,53751.0,13471500.0
2011-12-06,3990,4085,3925,3925,77418,52876.0,13471500.0
2011-12-07,3930,4005,3915,3995,25092,53819.0,13471500.0
2011-12-08,3985,4005,3930,3985,29131,53684.0,13471500.0
2011-12-09,3910,3985,3890,3955,22893,53280.0,13471500.0
2011-12-12,4000,4015,3940,4010,56911,54021.0,13471500.0
2011-12-13,4000,4000,3915,3950,34358,53212.0,13471500.0
2011-12-14,4005,4005,3840,3925,41280,52876.0,13471500.0
2011-12-15,3900,3920,3760,3760,35041,50653.0,13471500.0
2011-12-16,3815,3910,3740,3740,26283,50383.0,13471500.0
2011-12-19,3855,3855,3445,3565,64966,48026.0,13471500.0
2011-12-20,3550,3770,3550,3665,27185,49373.0,13471500.0
2011-12-21,3690,3785,3690,3735,24550,50316.0,13471500.0
2011-12-22,3800,3800,3690,3740,31841,50383.0,13471500.0
2011-12-23,3800,3815,3705,3765,32242,50720.0,13471500.0
2011-12-26,3820,3840,3710,3760,43573,50653.0,13471500.0
2011-12-27,3750,3840,3700,3830,60300,51596.0,13471500.0
2011-12-28,3735,3795,3735,3770,15218,50788.0,13471500.0
2011-12-29,3765,3765,3680,3700,17329,49845.0,13471500.0
2012-01-02,3700,3710,3580,3645,14948,49104.0,13471500.0
2012-01-03,3645,3700,3615,3670,8589,49440.0,13471500.0
2012-01-04,3735,3735,3630,3700,15771,49845.0,13471500.0
2012-01-05,3700,3730,3620,3620,29009,48767.0,13471500.0
2012-01-06,3620,3660,3595,3635,8562,48969.0,13471500.0
2012-01-09,3630,3650,3555,3600,8464,48497.0,13471500.0
2012-01-10,3640,3640,3580,3600,32807,48497.0,13471500.0
2012-01-11,3630,3630,3570,3570,16130,48093.0,13471500.0
2012-01-12,3625,3625,3560,3595,16566,48430.0,13471500.0
2012-01-13,3575,3690,3575,3630,29023,48902.0,13471500.0
2012-01-16,3635,3635,3585,3600,17173,48497.0,13471500.0
2012-01-17,3600,3685,3590,3665,14799,49373.0,13471500.0
2012-01-18,3630,3660,3605,3635,6464,48969.0,13471500.0
2012-01-19,3620,3690,3615,3645,8537,49104.0,13471500.0
2012-01-20,3680,3680,3600,3645,12518,49104.0,13471500.0
2012-01-25,3645,3645,3580,3610,15653,48632.0,13471500.0
2012-01-26,3590,3730,3590,3655,20732,49238.0,13471500.0
2012-01-27,3615,3695,3595,3625,17434,48834.0,13471500.0
2012-01-30,3695,3720,3620,3715,48292,50047.0,13471500.0
2012-01-31,3715,3875,3655,3820,58633,51461.0,13471500.0
2012-02-01,3890,4390,3890,3990,1037689,53751.0,13471500.0
2012-02-02,4080,4365,4050,4250,321321,57254.0,13471500.0
2012-02-03,4280,4320,4060,4180,98506,56311.0,13471500.0
2012-02-06,4105,4250,4105,4180,104976,56311.0,13471500.0
2012-02-07,4155,4215,4085,4135,25956,55705.0,13471500.0
2012-02-08,4090,4190,3990,4025,100978,54223.0,13471500.0
2012-02-09,4100,4295,4000,4165,153240,56109.0,13471500.0
2012-02-10,4120,4220,4120,4175,31182,56244.0,13471500.0
2012-02-13,4175,4330,4150,4210,61568,56715.0,13471500.0
2012-02-14,4210,4735,4150,4550,337738,61295.0,13471500.0
2012-02-15,4555,4805,4520,4635,199769,62440.0,13471500.0
2012-02-16,4610,4860,4445,4750,235797,63990.0,13471500.0
2012-02-17,4720,4830,4600,4740,150351,63855.0,13471500.0
2012-02-20,4740,4880,4670,4750,71059,63990.0,13471500.0
2012-02-21,4760,4820,4655,4750,77796,63990.0,13471500.0
2012-02-22,4755,4990,4675,4900,111407,66010.0,13471500.0
2012-02-23,4995,5040,4890,4980,161485,67088.0,13471500.0
2012-02-24,4980,5140,4840,5100,174940,68705.0,13471500.0
2012-02-27,5150,5240,5040,5140,137564,69244.0,13471500.0
2012-02-28,5140,5250,5010,5100,102414,68705.0,13471500.0
2012-02-29,5100,5100,4935,4940,90893,66549.0,13471500.0
2012-03-02,4960,4990,4805,4980,63932,67088.0,13471500.0
2012-03-05,4995,5000,4855,4940,30634,66549.0,13471500.0
2012-03-06,4875,4940,4800,4800,42968,64663.0,13471500.0
2012-03-07,4785,4995,4750,4820,49585,64933.0,13471500.0
2012-03-08,4960,5540,4820,5540,441789,74632.0,13471500.0
2012-03-09,5500,5670,5270,5470,461989,73689.0,13471500.0
2012-03-12,5500,5630,5320,5320,209804,71668.0,13471500.0
2012-03-13,5410,5500,5080,5250,249485,70725.0,13471500.0
2012-03-14,5320,5330,5080,5130,168580,69109.0,13471500.0
2012-03-15,5120,5270,5100,5200,98445,70052.0,13471500.0
2012-03-16,5200,5290,5110,5150,81793,69378.0,13471500.0
2012-03-19,5150,5230,5050,5050,113171,68031.0,13471500.0
2012-03-20,5060,5140,4900,4930,111502,66414.0,13471500.0
2012-03-21,4940,4990,4805,4805,67841,64731.0,13471500.0
2012-03-22,4805,4925,4715,4870,64028,65606.0,13471500.0
2012-03-23,4845,4845,4725,4795,53323,64596.0,13471500.0
2012-03-26,4795,4855,4700,4720,44602,63585.0,13471500.0
2012-03-27,4730,5150,4730,5000,195159,67358.0,13471500.0
2012-03-28,5080,5200,5010,5080,159002,68435.0,13471500.0
2012-03-29,5100,5160,4950,5130,101496,69109.0,13471500.0
2012-03-30,5050,5220,5000,5150,114575,69378.0,13471500.0
2012-04-02,5210,5210,4960,5050,83727,68031.0,13471500.0
2012-04-03,5020,5100,4850,4850,91542,65337.0,13471500.0
2012-04-04,4820,4850,4700,4700,54768,63316.0,13471500.0
2012-04-05,4680,4780,4540,4745,64445,63922.0,13471500.0
2012-04-06,4685,4840,4665,4705,34588,63383.0,13471500.0
2012-04-09,4700,4700,4465,4465,113495,60150.0,13471500.0
2012-04-10,4490,4590,4460,4535,57698,61093.0,13471500.0
2012-04-12,4555,4900,4490,4810,87648,64798.0,13471500.0
2012-04-13,4880,5040,4875,4940,50514,66549.0,13471500.0
2012-04-16,4825,4950,4825,4940,39711,66549.0,13471500.0
2012-04-17,5010,5010,4905,4955,52350,66751.0,13471500.0
2012-04-18,5030,5030,4845,4900,96480,66010.0,13471500.0
2012-04-19,4890,4910,4785,4820,51052,64933.0,13471500.0
2012-04-20,4795,4880,4735,4865,43551,65539.0,13471500.0
2012-04-23,4880,5150,4845,4980,205444,67088.0,13471500.0
2012-04-24,4970,5100,4860,4950,225982,66684.0,13471500.0
2012-04-25,5010,5060,4880,4880,130158,65741.0,13471500.0
2012-04-26,4890,4950,4720,4720,69719,63585.0,13471500.0
2012-04-27,4800,4800,4550,4690,108602,63181.0,13471500.0
2012-04-30,4645,4700,4645,4700,39406,63316.0,13471500.0
2012-05-02,4710,4950,4705,4895,110160,65943.0,13471500.0
2012-05-03,4950,4950,4820,4860,30566,65471.0,13471500.0
2012-05-04,4895,4905,4800,4890,41025,65876.0,13471500.0
2012-05-07,4890,4890,4790,4795,45209,64596.0,13471500.0
2012-05-08,4805,4940,4790,4910,91976,66145.0,13471500.0
2012-05-09,4885,4885,4830,4855,33885,65404.0,13471500.0
2012-05-10,4845,5100,4845,4960,89910,66819.0,13471500.0
2012-05-11,4960,5240,4950,4970,283410,66953.0,13471500.0
2012-05-14,5130,5160,4850,4900,152106,66010.0,13471500.0
2012-05-15,4880,4910,4720,4850,88173,65337.0,13471500.0
2012-05-16,4850,4865,4685,4685,69640,63114.0,13471500.0
2012-05-17,4685,4740,4640,4685,40823,63114.0,13471500.0
2012-05-18,4610,4645,4470,4500,86331,60622.0,13471500.0
2012-05-21,4510,4600,4485,4500,47528,60622.0,13471500.0
2012-05-22,4520,4700,4520,4610,23692,62104.0,13471500.0
2012-05-23,4610,4700,4580,4640,18112,62508.0,13471500.0
2012-05-24,4640,4775,4640,4645,54619,62575.0,13471500.0
2012-05-25,4650,4795,4650,4755,65724,64057.0,13471500.0
2012-05-29,4775,4780,4720,4760,13963,64124.0,13471500.0
2012-05-30,4670,4805,4670,4790,35372,64528.0,13471500.0
2012-05-31,4700,4780,4700,4740,27574,63855.0,13471500.0
2012-06-01,4765,4800,4660,4705,18704,63383.0,13471500.0
2012-06-04,4595,4630,4430,4450,59997,59948.0,13471500.0
2012-06-05,4450,4585,4450,4485,13962,60420.0,13471500.0
2012-06-07,4620,4700,4550,4650,23457,62642.0,13471500.0
2012-06-08,4750,4750,4565,4565,31845,61497.0,13471500.0
2012-06-11,4580,4730,4580,4665,32626,62845.0,13471500.0
2012-06-12,4640,4775,4600,4760,48625,64124.0,13471500.0
2012-06-13,4760,4810,4710,4800,62875,64663.0,13471500.0
2012-06-14,4745,4800,4735,4795,13473,64596.0,13471500.0
2012-06-15,4800,4805,4500,4765,32499,64192.0,13471500.0
2012-06-18,4830,4890,4760,4790,19329,64528.0,13471500.0
2012-06-19,4790,4830,4750,4800,29896,64663.0,13471500.0
2012-06-20,4805,4895,4775,4820,41099,64933.0,13471500.0
2012-06-21,4825,4825,4770,4815,15782,64865.0,13471500.0
2012-06-22,4825,4825,4715,4780,25568,64394.0,13471500.0
2012-06-25,4860,5490,4860,5080,1610692,68435.0,13471500.0
2012-06-26,5100,5200,4870,4900,505441,66010.0,13471500.0
2012-06-27,4970,4970,4795,4870,166365,65606.0,13471500.0
2012-06-28,4910,4940,4730,4795,158377,64596.0,13471500.0
2012-06-29,4765,4965,4750,4860,184218,65471.0,13471500.0
2012-07-02,4930,4990,4840,4905,106195,66078.0,13471500.0
2012-07-03,4950,4950,4860,4895,68980,65943.0,13471500.0
2012-07-04,4940,5140,4920,4950,296718,66684.0,13471500.0
2012-07-05,4935,5000,4930,4950,120718,66684.0,13471500.0
2012-07-06,4950,5060,4915,4950,141268,66684.0,13471500.0
2012-07-09,4960,4960,4865,4900,69633,66010.0,13471500.0
2012-07-10,5010,5330,4995,5210,491542,70187.0,13471500.0
2012-07-11,5190,5320,5080,5270,243026,70995.0,13471500.0
2012-07-12,5320,5420,5140,5160,179505,69513.0,13471500.0
2012-07-13,5160,5220,4950,5090,114831,68570.0,13471500.0
2012-07-16,5110,5200,5040,5040,69804,67896.0,13471500.0
2012-07-17,5070,5310,4995,5210,167793,70187.0,13471500.0
2012-07-18,5240,5330,5050,5090,133198,68570.0,13471500.0
2012-07-19,5150,5210,5040,5100,117458,68705.0,13471500.0
2012-07-20,5180,5180,5010,5060,68398,68166.0,13471500.0
2012-07-23,5020,5020,4865,4925,105952,66347.0,13471500.0
2012-07-24,4835,4885,4750,4795,94355,64596.0,13471500.0
2012-07-25,4755,4755,4600,4610,88325,62104.0,13471500.0
2012-07-26,4750,4765,4640,4740,41999,63855.0,13471500.0
2012-07-27,4740,4850,4740,4835,49705,65135.0,13471500.0
2012-07-30,4835,5240,4820,5130,312176,69109.0,13471500.0
2012-07-31,5120,5190,5060,5190,120977,69917.0,13471500.0
2012-08-01,5200,5270,5130,5190,131499,69917.0,13471500.0
2012-08-02,5220,5450,5220,5350,311535,72073.0,13471500.0
2012-08-03,5340,5420,5120,5120,93814,68974.0,13471500.0
2012-08-06,5270,5430,5270,5330,116822,71803.0,13471500.0
2012-08-07,5350,5520,5330,5500,256472,74093.0,13471500.0
2012-08-08,5510,5550,5410,5410,165556,72881.0,13471500.0
2012-08-09,5500,5500,5330,5430,108778,73150.0,13471500.0
2012-08-10,5470,5500,5390,5490,92936,73959.0,13471500.0
2012-08-13,5480,5630,5400,5550,117903,74767.0,13471500.0
2012-08-14,5550,5650,5420,5440,110304,73285.0,13471500.0
2012-08-16,5460,5480,5340,5400,110663,72746.0,13471500.0
2012-08-17,5430,5490,5340,5390,63167,72611.0,13471500.0
2012-08-20,5450,5530,5350,5390,114314,72611.0,13471500.0
2012-08-21,5400,5480,5400,5420,86768,73016.0,13471500.0
2012-08-22,5430,5500,5350,5440,65569,73285.0,13471500.0
2012-08-23,5480,5950,5470,5900,730047,79482.0,13471500.0
2012-08-24,6000,6130,5710,5800,410705,78135.0,13471500.0
2012-08-27,5850,5930,5760,5800,200944,78135.0,13471500.0
2012-08-28,5840,5880,5630,5850,225378,78808.0,13471500.0
2012-08-29,5850,6030,5760,5980,194335,80560.0,13471500.0
2012-08-30,6010,6030,5770,5860,191572,78943.0,13471500.0
2012-08-31,5850,6030,5770,5930,189511,79886.0,13471500.0
2012-09-03,6040,6260,5920,6250,407264,84197.0,13471500.0
2012-09-04,6290,6350,6020,6020,335572,81098.0,13471500.0
2012-09-05,6020,6150,5930,6050,168916,81503.0,13471500.0
2012-09-06,6080,6100,5900,6050,163067,81503.0,13471500.0
2012-09-07,6070,6250,6070,6200,281056,83523.0,13471500.0
2012-09-10,6210,6250,6140,6200,101895,83523.0,13471500.0
2012-09-11,6220,6220,6100,6100,85719,82176.0,13471500.0
2012-09-12,6160,6160,5500,5870,232367,79078.0,13471500.0
2012-09-13,5930,6030,5770,5790,117621,78000.0,13471500.0
2012-09-14,5860,6030,5860,5970,118918,80425.0,13471500.0
2012-09-17,6050,6220,6000,6150,246852,82850.0,13471500.0
2012-09-18,6180,6180,6040,6140,102537,82715.0,13471500.0
2012-09-19,6140,6210,6050,6190,95425,83389.0,13471500.0
2012-09-20,6190,6350,6160,6190,224981,83389.0,13471500.0
2012-09-21,6230,6270,6070,6190,143034,83389.0,13471500.0
2012-09-24,6190,6230,5950,6050,137246,81503.0,13471500.0
2012-09-25,6050,6060,5800,5850,134915,78808.0,13471500.0
2012-09-26,5750,5920,5710,5800,111237,78135.0,13471500.0
2012-09-27,5780,5890,5720,5890,67470,79347.0,13471500.0
2012-09-28,5930,6000,5900,5960,65795,80290.0,13471500.0
2012-10-02,6000,6020,5850,5850,42257,78808.0,13471500.0
2012-10-04,5850,6120,5720,6080,124655,81907.0,13471500.0
2012-10-05,6080,6680,6080,6590,405997,88777.0,13471500.0
2012-10-08,6620,6870,6450,6820,543438,91876.0,13471500.0
2012-10-09,6820,6890,6750,6850,254491,92280.0,13471500.0
2012-10-10,6790,6950,6750,6920,176498,93223.0,13471500.0
2012-10-11,6890,6920,6740,6840,124301,92145.0,13471500.0
2012-10-12,6770,6880,6750,6880,126506,92684.0,13471500.0
2012-10-15,6880,6980,6690,6740,145360,90798.0,13471500.0
2012-10-16,6740,6900,6570,6830,88730,92010.0,13471500.0
2012-10-17,6840,7200,6840,6900,186765,92953.0,13471500.0
2012-10-18,6980,7070,6590,6610,188770,89047.0,13471500.0
2012-10-19,6570,6720,6430,6640,130017,89451.0,13471500.0
2012-10-22,6500,6680,6450,6650,77112,89585.0,13471500.0
2012-10-23,6620,6880,6620,6690,107294,90124.0,13471500.0
2012-10-24,6600,6640,6520,6580,69029,88642.0,13471500.0
2012-10-25,6640,6920,6570,6870,187980,92549.0,13471500.0
2012-10-26,6870,6920,6660,6660,85677,89720.0,13471500.0
2012-10-29,6600,6770,6270,6370,94087,85813.0,13471500.0
2012-10-30,6290,6540,6290,6430,114087,86622.0,13471500.0
2012-10-31,6500,6550,6370,6430,95088,86622.0,13471500.0
2012-11-01,6450,6470,6210,6210,85763,83658.0,13471500.0
2012-11-02,6270,6410,6200,6410,99360,86352.0,13471500.0
2012-11-05,6340,6470,6320,6450,31975,86891.0,13471500.0
2012-11-06,6450,6480,6300,6450,63468,86891.0,13471500.0
2012-11-07,6400,6470,6370,6370,75032,85813.0,13471500.0
2012-11-08,6230,6300,6100,6300,92233,84870.0,13471500.0
2012-11-09,6250,6250,6080,6170,92346,83119.0,13471500.0
2012-11-12,6170,6350,6170,6350,64371,85544.0,13471500.0
2012-11-13,6320,6690,6300,6490,140883,87430.0,13471500.0
2012-11-14,6530,6550,6350,6400,57236,86218.0,13471500.0
2012-11-15,6300,6300,6070,6080,114857,81907.0,13471500.0
2012-11-16,6110,6190,5950,6100,47048,82176.0,13471500.0
2012-11-19,6100,6240,6050,6190,34182,83389.0,13471500.0
2012-11-20,6220,6280,6040,6100,70874,82176.0,13471500.0
2012-11-21,6130,6190,6010,6140,39917,82715.0,13471500.0
2012-11-22,6160,6250,6100,6170,56691,83119.0,13471500.0
2012-11-23,6190,6330,6060,6330,49465,85275.0,13471500.0
2012-11-26,6390,6400,6250,6290,39598,84736.0,13471500.0
2012-11-27,6260,6350,6110,6110,51186,82311.0,13471500.0
2012-11-28,6100,6180,6040,6110,57417,82311.0,13471500.0
2012-11-29,6190,6250,6010,6050,74394,81503.0,13471500.0
2012-11-30,6140,6160,5720,5760,222138,77596.0,13471500.0
2012-12-03,5760,5890,5580,5860,110794,78943.0,13471500.0
2012-12-04,5840,6260,5840,6070,92592,81772.0,13471500.0
2012-12-05,6080,6160,6000,6120,61287,82446.0,13471500.0
2012-12-06,6120,6180,5980,6060,49679,81637.0,13471500.0
2012-12-07,6060,6110,5930,6020,29624,81098.0,13471500.0
2012-12-10,6090,6290,6050,6230,100000,83927.0,13471500.0
2012-12-11,6230,6280,6130,6200,46931,83523.0,13471500.0
2012-12-12,6180,6250,6150,6150,27459,82850.0,13471500.0
2012-12-13,6160,6250,6130,6160,38144,82984.0,13471500.0
2012-12-14,6170,6180,6030,6160,45226,82984.0,13471500.0
2012-12-17,6160,6160,6010,6010,45474,107675.0,17915944.0
2012-12-18,6080,6190,5960,6050,74957,108391.0,17915944.0
2012-12-20,6030,6150,6000,6050,37738,108391.0,17915944.0
2012-12-21,6050,6100,5940,6040,30777,108212.0,17915944.0
2012-12-24,6090,6120,6000,6050,40367,108391.0,17915944.0
2012-12-26,6170,6290,6060,6290,97539,112691.0,17915944.0
2012-12-27,6180,6220,6140,6170,29881,110541.0,17915944.0
2012-12-28,6250,6250,6080,6160,18151,110362.0,17915944.0
2013-01-02,6160,6220,6110,6140,38144,110004.0,17915944.0
2013-01-03,6220,6220,6030,6050,34130,108391.0,17915944.0
2013-01-04,6100,6100,5980,6050,51872,108391.0,17915944.0
2013-01-07,6080,6130,5900,5910,99272,105883.0,17915944.0
2013-01-08,5950,5950,5570,5600,388951,100329.0,17915944.0
2013-01-09,5660,5660,5350,5390,459111,96567.0,17915944.0
2013-01-10,5450,5660,5420,5600,230328,100329.0,17915944.0
2013-01-11,5610,5910,5600,5830,277265,104450.0,17915944.0
2013-01-14,5830,5870,5710,5790,126277,103733.0,17915944.0
2013-01-15,5780,5860,5650,5670,94006,101583.0,17915944.0
2013-01-16,5600,5800,5600,5670,65117,101583.0,17915944.0
2013-01-17,5670,5760,5600,5600,43785,100329.0,17915944.0
2013-01-18,5600,5820,5600,5730,79068,102658.0,17915944.0
2013-01-21,5800,5910,5750,5800,216143,103912.0,17915944.0
2013-01-22,5830,5890,5760,5770,100285,103375.0,17915944.0
2013-01-23,5800,6020,5800,5970,343203,106958.0,17915944.0
2013-01-24,5950,6000,5820,5820,117279,104271.0,17915944.0
2013-01-25,5860,5990,5800,5990,181646,107317.0,17915944.0
2013-01-28,6040,6090,5940,6090,138943,109108.0,17915944.0
2013-01-29,6090,6120,6010,6060,70102,108571.0,17915944.0
2013-01-30,6090,6090,5950,6050,85868,108391.0,17915944.0
2013-01-31,6060,6110,5990,5990,39736,107317.0,17915944.0
2013-02-01,6030,6070,5920,6030,112336,108033.0,17915944.0
2013-02-04,6030,6090,5980,5980,73221,107137.0,17915944.0
2013-02-05,5960,5980,5570,5760,169232,103196.0,17915944.0
2013-02-06,5750,5810,5680,5750,76323,103017.0,17915944.0
2013-02-07,5790,5910,5660,5900,98406,105704.0,17915944.0
2013-02-08,5900,5980,5870,5960,45712,106779.0,17915944.0
2013-02-12,5990,5990,5890,5930,52691,106242.0,17915944.0
2013-02-13,5930,6000,5890,5930,46841,106242.0,17915944.0
2013-02-14,5940,5960,5810,5930,70490,106242.0,17915944.0
2013-02-15,5950,6240,5930,6150,346183,110183.0,17915944.0
2013-02-18,6300,6920,6270,6750,1279350,120933.0,17915944.0
2013-02-19,6800,6840,6670,6770,430549,121291.0,17915944.0
2013-02-20,6850,6850,6650,6770,330089,121291.0,17915944.0
2013-02-21,6790,6950,6770,6850,320684,122724.0,17915944.0
2013-02-22,6880,7050,6800,6850,333289,122724.0,17915944.0
2013-02-25,6860,6870,6630,6850,249187,122724.0,17915944.0
2013-02-26,6780,7080,6740,6950,295356,124516.0,17915944.0
2013-02-27,7080,7120,6940,6980,212605,125053.0,17915944.0
