이스트소프트(047560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-10,16150,17050,16099,16875,68111,167052.0,4949700.0
2011-11-11,16900,17750,16800,17750,82407,175714.0,4949700.0
2011-11-14,18050,18325,17650,17650,52456,174724.0,4949700.0
2011-11-15,17950,20225,17725,20050,178131,198483.0,4949700.0
2011-11-16,21000,21250,18500,18500,281392,183139.0,4949700.0
2011-11-17,18950,19200,17075,17350,205758,171755.0,4949700.0
2011-11-18,17000,17975,16125,16375,167428,162103.0,4949700.0
2011-11-21,16450,16675,15099,15950,181632,157895.0,4949700.0
2011-11-22,16500,17475,15700,17350,135146,171755.0,4949700.0
2011-11-23,17325,17350,16250,16500,93977,163340.0,4949700.0
2011-11-24,16050,16750,15650,15775,65437,156163.0,4949700.0
2011-11-25,15625,15625,13675,14100,308054,139582.0,4949700.0
2011-11-28,14400,15100,14225,15025,87629,148738.0,4949700.0
2011-11-29,15950,17275,15625,16750,229915,165815.0,4949700.0
2011-11-30,16725,16950,16000,16450,88363,162845.0,4949700.0
2011-12-01,17150,17350,15775,16175,87061,160123.0,4949700.0
2011-12-02,16450,16875,15749,16300,59218,161360.0,4949700.0
2011-12-05,16225,16650,16000,16125,40518,159628.0,4949700.0
2011-12-06,16025,16150,15099,15150,83475,149976.0,4949700.0
2011-12-07,15425,15425,14450,14950,62459,147996.0,4949700.0
2011-12-08,14800,15925,14699,15150,51841,149976.0,4949700.0
2011-12-09,14750,15675,14750,15250,33641,150966.0,4949700.0
2011-12-12,15675,15675,15050,15500,32025,153441.0,4949700.0
2011-12-13,15400,17825,15200,16550,117537,163835.0,4949700.0
2011-12-14,16650,17225,16225,16475,68593,163093.0,4949700.0
2011-12-15,16450,16500,15900,16475,52940,163093.0,4949700.0
2011-12-16,16350,16825,16275,16500,39765,163340.0,4949700.0
2011-12-19,16500,16525,14400,15050,80144,148986.0,4949700.0
2011-12-20,15050,16000,15050,15400,24663,152451.0,4949700.0
2011-12-21,15725,15950,15550,15600,67589,154431.0,4949700.0
2011-12-22,15000,15775,15000,15600,51049,154431.0,4949700.0
2011-12-23,15450,15675,15000,15100,47952,149481.0,4949700.0
2011-12-26,15100,15450,14900,15200,39195,150471.0,4949700.0
2011-12-27,14775,15200,14775,14825,30862,146759.0,4949700.0
2011-12-28,14650,15625,14525,15325,30579,151708.0,4949700.0
2011-12-29,15325,16375,15150,16025,48843,158638.0,4949700.0
2012-01-02,16450,16450,15950,16350,28864,161855.0,4949700.0
2012-01-03,16350,16700,15975,16500,34897,163340.0,4949700.0
2012-01-04,16600,17200,16325,17075,57248,169032.0,4949700.0
2012-01-05,17500,18125,17175,17175,47373,170022.0,4949700.0
2012-01-06,17325,17850,16875,17200,42235,170270.0,4949700.0
2012-01-09,17150,17225,16525,16825,30854,166557.0,4949700.0
2012-01-10,16825,16975,16275,16525,55568,163588.0,4949700.0
2012-01-11,16750,16750,16100,16150,30029,159875.0,4949700.0
2012-01-12,16050,16325,15750,15850,29196,156905.0,4949700.0
2012-01-13,15525,16200,15100,15675,75109,155173.0,4949700.0
2012-01-16,15525,15525,15000,15350,45916,151956.0,4949700.0
2012-01-17,15650,15650,15250,15350,31930,151956.0,4949700.0
2012-01-18,15475,15475,14650,14650,71144,145026.0,4949700.0
2012-01-19,14700,15925,14200,15250,91020,150966.0,4949700.0
2012-01-20,15100,15475,14850,14975,37354,148244.0,4949700.0
2012-01-25,14975,15125,14225,14475,57855,143294.0,4949700.0
2012-01-26,14275,14975,14275,14800,23637,146511.0,4949700.0
2012-01-27,15174,15174,14800,15000,18096,148491.0,4949700.0
2012-01-30,15000,15125,14600,14850,17434,147006.0,4949700.0
2012-01-31,14750,14900,14500,14575,28930,144284.0,4949700.0
2012-02-01,14650,14775,14225,14350,38193,142056.0,4949700.0
2012-02-02,14400,14625,14124,14275,32198,141314.0,4949700.0
2012-02-03,14025,14500,14025,14500,36828,143541.0,4949700.0
2012-02-06,14625,14625,13750,13775,56065,136364.0,4949700.0
2012-02-07,13775,14025,13450,13900,35928,137602.0,4949700.0
2012-02-08,13850,14075,13850,13875,30720,137354.0,4949700.0
2012-02-09,13875,15375,13450,14225,84992,140819.0,4949700.0
2012-02-10,14350,15075,14250,14850,43948,147006.0,4949700.0
2012-02-13,14950,16200,14850,16175,77699,160123.0,4949700.0
2012-02-14,16175,17525,16175,17000,87989,168290.0,4949700.0
2012-02-15,17200,17500,16425,17100,92555,169280.0,4949700.0
2012-02-16,17050,17450,16575,16575,43217,164083.0,4949700.0
2012-02-17,16850,17450,16750,17000,40162,168290.0,4949700.0
2012-02-20,17250,18250,17025,17900,129903,177199.0,4949700.0
2012-02-21,18175,18200,17650,18000,51916,178189.0,4949700.0
2012-02-22,18075,19650,18075,19650,121799,194523.0,4949700.0
2012-02-23,19500,20200,19000,19325,86298,191306.0,4949700.0
2012-02-24,19125,20475,19050,20100,95197,198978.0,4949700.0
2012-02-27,20175,20425,18775,19800,63741,196008.0,4949700.0
2012-02-28,19700,20500,19150,19850,83542,196503.0,4949700.0
2012-02-29,19725,20000,18700,19200,101934,190068.0,4949700.0
2012-03-02,19100,19450,18850,19175,24281,189821.0,4949700.0
2012-03-05,19025,19025,18000,18425,64611,182396.0,4949700.0
2012-03-06,18175,19025,18175,18375,33456,181901.0,4949700.0
2012-03-07,18375,18375,17425,17850,69262,176704.0,4949700.0
2012-03-08,17900,18200,17450,17500,53030,173240.0,4949700.0
2012-03-09,17500,17750,16900,17500,47516,173240.0,4949700.0
2012-03-12,17500,17500,16950,16975,62916,168042.0,4949700.0
2012-03-13,16800,19500,16750,19500,168875,193038.0,4949700.0
2012-03-14,20150,20750,18800,18800,163115,186109.0,4949700.0
2012-03-15,18775,19250,18100,19000,76286,188089.0,4949700.0
2012-03-16,18850,19125,18675,18725,37532,185366.0,4949700.0
2012-03-19,18900,18925,18250,18250,22470,180664.0,4949700.0
2012-03-20,18250,19300,17950,18700,63902,185119.0,4949700.0
2012-03-21,18550,19150,18500,18700,18966,185119.0,4949700.0
2012-03-22,19000,19500,18650,18700,40586,185119.0,4949700.0
2012-03-23,18025,18800,18025,18600,26253,184129.0,4949700.0
2012-03-26,18000,18275,17325,17350,105688,171755.0,4949700.0
2012-03-27,17525,17850,17300,17325,39621,171507.0,4949700.0
2012-03-28,17725,18250,17425,17650,35263,174724.0,4949700.0
2012-03-29,17525,17900,17375,17475,23914,172992.0,4949700.0
2012-03-30,17500,18350,17350,18100,34793,179179.0,4949700.0
2012-04-02,18200,18825,18025,18775,26270,185861.0,4949700.0
2012-04-03,18775,19325,18575,18775,30704,185861.0,4949700.0
2012-04-04,18550,18825,17800,18100,26313,179179.0,4949700.0
2012-04-05,17675,18050,17625,17875,20039,176952.0,4949700.0
2012-04-06,17875,19350,17875,18750,67488,185614.0,4949700.0
2012-04-09,18550,19250,18000,18075,56132,178932.0,4949700.0
2012-04-10,18125,18675,17950,18250,22454,180664.0,4949700.0
2012-04-12,18275,18450,17850,17850,16393,176704.0,4949700.0
2012-04-13,18125,18750,17900,18475,28580,182891.0,4949700.0
2012-04-16,18700,18775,18175,18225,23333,180417.0,4949700.0
2012-04-17,18150,18450,17950,18175,17967,179922.0,4949700.0
2012-04-18,18200,18475,17800,17800,25106,176209.0,4949700.0
2012-04-19,17850,18000,17500,17800,21792,176209.0,4949700.0
2012-04-20,17800,18050,17400,17800,18790,176209.0,4949700.0
2012-04-23,17625,18000,17450,17500,22562,173240.0,4949700.0
2012-04-24,17350,17675,17225,17625,14093,174477.0,4949700.0
2012-04-25,18200,18225,17825,18000,18857,178189.0,4949700.0
2012-04-26,18250,18250,17575,17875,24291,176952.0,4949700.0
2012-04-27,17800,17800,16525,16850,65380,166805.0,4949700.0
2012-04-30,17100,17100,15925,15975,37593,158143.0,4949700.0
2012-05-02,15900,16475,15749,15900,31448,157400.0,4949700.0
2012-05-03,15425,16050,15425,15725,21377,155668.0,4949700.0
2012-05-04,15800,16350,15525,16025,27293,158638.0,4949700.0
2012-05-07,15750,16000,15600,15750,10260,155916.0,4949700.0
2012-05-08,15600,16200,15600,15950,12384,157895.0,4949700.0
2012-05-09,15900,16075,15850,16025,5872,158638.0,4949700.0
2012-05-10,15950,16150,15775,16125,12122,159628.0,4949700.0
2012-05-11,16100,16175,15625,15975,13103,158143.0,4949700.0
2012-05-14,16150,16150,15325,15600,18733,154431.0,4949700.0
2012-05-15,15499,15600,14750,15150,28003,149976.0,4949700.0
2012-05-16,15225,15375,14650,14675,19261,145274.0,4949700.0
2012-05-17,14550,14850,13500,13775,46092,136364.0,4949700.0
2012-05-18,13550,13900,12700,13250,47967,131167.0,4949700.0
2012-05-21,13050,13425,13050,13150,19588,130177.0,4949700.0
2012-05-22,13300,14950,13300,14475,42589,143294.0,4949700.0
2012-05-23,14575,14925,14125,14350,16565,142056.0,4949700.0
2012-05-24,14150,14800,14150,14350,11013,142056.0,4949700.0
2012-05-25,14400,15374,14400,15000,18650,148491.0,4949700.0
2012-05-29,15225,15225,14600,14700,14215,145521.0,4949700.0
2012-05-30,14700,14850,14250,14650,13278,145026.0,4949700.0
2012-05-31,14475,14750,14075,14075,14060,139334.0,4949700.0
2012-06-01,14125,14475,14100,14150,10654,140077.0,4949700.0
2012-06-04,13550,13850,12800,13250,30015,131167.0,4949700.0
2012-06-05,13675,14050,13600,14000,12957,138592.0,4949700.0
2012-06-07,14300,14575,14150,14325,13979,141809.0,4949700.0
2012-06-08,14350,14500,14100,14375,12401,142304.0,4949700.0
2012-06-11,14500,14650,14175,14300,15128,141561.0,4949700.0
2012-06-12,14250,14275,13875,14000,11535,138592.0,4949700.0
2012-06-13,14275,14275,13775,13775,11252,136364.0,4949700.0
2012-06-14,13600,14050,13575,13750,12601,136117.0,4949700.0
2012-06-15,13750,14200,13200,13325,18984,131910.0,4949700.0
2012-06-18,13575,13849,13400,13700,17179,135622.0,4949700.0
2012-06-19,13749,13900,13475,13900,9651,137602.0,4949700.0
2012-06-20,14199,14900,13975,14875,31142,147254.0,4949700.0
2012-06-21,14875,14925,14350,14350,22382,142056.0,4949700.0
2012-06-22,14325,14350,13750,14125,13814,139829.0,4949700.0
2012-06-25,14275,14300,13700,13900,18348,137602.0,4949700.0
2012-06-26,13700,13975,13675,13800,5252,136612.0,4949700.0
2012-06-27,13799,14050,13674,13925,4421,137849.0,4949700.0
2012-06-28,14025,14050,13749,13900,8585,137602.0,4949700.0
2012-06-29,13724,14025,13525,13875,6130,137354.0,4949700.0
2012-07-02,14075,14124,13875,13875,9246,137354.0,4949700.0
2012-07-03,13675,14400,13675,14150,19110,140077.0,4949700.0
2012-07-04,14425,14425,13849,14100,7465,139582.0,4949700.0
2012-07-05,14274,14274,13800,14200,10478,140571.0,4949700.0
2012-07-06,14200,14749,13749,14300,18407,141561.0,4949700.0
2012-07-09,14450,14550,14000,14275,7914,141314.0,4949700.0
2012-07-10,14275,14425,13600,13650,16872,135127.0,4949700.0
2012-07-11,13650,13925,13500,13600,9762,134632.0,4949700.0
2012-07-12,13550,13674,13250,13400,18832,132652.0,4949700.0
2012-07-13,13400,13475,12500,13125,16793,129930.0,4949700.0
2012-07-16,13175,13350,12825,12850,10649,127207.0,4949700.0
2012-07-17,12700,12975,11675,12275,57804,121515.0,4949700.0
2012-07-18,12275,12425,11525,11900,30988,117803.0,4949700.0
2012-07-19,11775,12175,11650,11950,22548,118298.0,4949700.0
2012-07-20,12150,13000,11950,12550,34219,124237.0,4949700.0
2012-07-23,12400,12400,12000,12200,17900,120773.0,4949700.0
2012-07-24,12000,12250,11775,12000,6792,118793.0,4949700.0
2012-07-25,11750,11775,11000,11000,36570,108893.0,4949700.0
2012-07-26,11000,11725,10800,11500,15763,113843.0,4949700.0
2012-07-27,11425,11700,11425,11550,9476,114338.0,4949700.0
2012-07-30,11575,11925,11425,11600,9841,114833.0,4949700.0
2012-07-31,11350,11650,11275,11275,9613,111616.0,4949700.0
2012-08-01,11250,11250,10900,10975,19457,108646.0,4949700.0
2012-08-02,11100,11500,10925,10925,11702,108151.0,4949700.0
2012-08-03,10900,11250,10900,11200,7260,110873.0,4949700.0
2012-08-06,11225,11525,11100,11175,14422,110626.0,4949700.0
2012-08-07,11300,11325,11100,11175,6590,110626.0,4949700.0
2012-08-08,11250,11575,11250,11325,8288,112111.0,4949700.0
2012-08-09,11250,11525,11250,11425,8506,113101.0,4949700.0
2012-08-10,11625,11875,11400,11525,11141,114091.0,4949700.0
2012-08-13,11550,11900,11525,11800,12176,116813.0,4949700.0
2012-08-14,11600,12449,11600,12275,19443,121515.0,4949700.0
2012-08-16,12475,12475,11700,12300,15010,121763.0,4949700.0
2012-08-17,12125,12425,12125,12250,3587,121268.0,4949700.0
2012-08-20,12425,12425,12000,12000,7597,118793.0,4949700.0
2012-08-21,11900,12175,11875,12000,11884,118793.0,4949700.0
2012-08-22,12125,12125,11675,11725,9941,116070.0,4949700.0
2012-08-23,11600,12074,11600,11800,15104,116813.0,4949700.0
2012-08-24,11800,12125,11700,11925,13931,118050.0,4949700.0
2012-08-27,11900,12050,11825,11825,15670,117060.0,4949700.0
2012-08-28,11775,12150,11775,12075,9882,119535.0,4949700.0
2012-08-29,11949,12225,11925,12125,9360,120030.0,4949700.0
2012-08-30,12175,12175,11950,12100,4838,119783.0,4949700.0
2012-08-31,12100,12100,11875,11925,7051,118050.0,4949700.0
2012-09-03,11900,12000,11800,12000,9319,118793.0,4949700.0
2012-09-04,11900,12075,11675,11675,13566,115575.0,4949700.0
2012-09-05,11675,11750,11525,11600,6247,114833.0,4949700.0
2012-09-06,11575,11650,11425,11550,8600,114338.0,4949700.0
2012-09-07,11550,11775,11550,11600,8136,114833.0,4949700.0
2012-09-10,11650,11750,11350,11375,19374,112606.0,4949700.0
2012-09-11,11350,11375,10900,11025,25574,109141.0,4949700.0
2012-09-12,11075,11500,11075,11300,16668,111863.0,4949700.0
2012-09-13,11399,11925,11025,11825,19886,117060.0,4949700.0
2012-09-14,11875,12225,11825,11925,26322,118050.0,4949700.0
2012-09-17,12199,12350,11950,12025,19605,119040.0,4949700.0
2012-09-18,12300,12350,11950,12175,20078,120525.0,4949700.0
2012-09-19,12425,13825,12325,13700,121856,135622.0,4949700.0
2012-09-20,14000,14475,13525,13850,57580,137107.0,4949700.0
2012-09-21,13750,14450,13750,13750,43497,136117.0,4949700.0
2012-09-24,14000,14075,13325,13850,31920,137107.0,4949700.0
2012-09-25,13850,13975,13349,13500,25040,133642.0,4949700.0
2012-09-26,13500,13849,13200,13700,15992,135622.0,4949700.0
2012-09-27,13975,14900,13524,14600,56120,144531.0,4949700.0
2012-09-28,14699,14699,14150,14550,27217,144036.0,4949700.0
2012-10-02,14625,14625,14175,14300,17731,141561.0,4949700.0
2012-10-04,14550,15350,14299,14950,52176,147996.0,4949700.0
2012-10-05,15475,15475,15075,15250,18239,150966.0,4949700.0
2012-10-08,15250,15900,14850,15375,35264,152203.0,4949700.0
2012-10-09,15350,15650,15225,15350,32058,151956.0,4949700.0
2012-10-10,15350,16200,15275,15750,36752,155916.0,4949700.0
2012-10-11,15575,16250,15575,15750,26542,155916.0,4949700.0
2012-10-12,15350,15399,14275,14525,93262,143789.0,4949700.0
2012-10-15,14524,14900,13200,13875,63163,137354.0,4949700.0
2012-10-16,13775,14350,13750,14100,15687,139582.0,4949700.0
2012-10-17,14000,14475,13925,14225,21224,140819.0,4949700.0
2012-10-18,14175,14300,13450,14000,19306,138592.0,4949700.0
2012-10-19,13825,13925,13150,13750,23484,136117.0,4949700.0
2012-10-22,13675,13800,13225,13550,11744,134137.0,4949700.0
2012-10-23,13600,13850,13500,13500,15690,133642.0,4949700.0
2012-10-24,13050,13625,12899,13250,30149,131167.0,4949700.0
2012-10-25,13175,13525,12975,13250,15047,131167.0,4949700.0
2012-10-26,13050,13099,12600,12750,18877,126217.0,4949700.0
2012-10-29,12750,12750,11700,11700,36097,115823.0,4949700.0
2012-10-30,11750,12625,11750,12625,17819,124980.0,4949700.0
2012-10-31,12750,13600,12750,13600,17090,134632.0,4949700.0
2012-11-01,13650,13650,13200,13450,8587,133147.0,4949700.0
2012-11-02,13700,14000,13500,13775,15949,136364.0,4949700.0
2012-11-05,13775,14225,13750,14100,16414,139582.0,4949700.0
2012-11-06,14225,14600,14125,14150,21681,140077.0,4949700.0
2012-11-07,14250,14400,14025,14325,7771,141809.0,4949700.0
2012-11-08,13975,14375,13750,14000,18950,138592.0,4949700.0
2012-11-09,13975,14275,13875,14250,8000,141066.0,4949700.0
2012-11-12,14575,14575,13925,13975,13820,138344.0,4949700.0
2012-11-13,13650,13775,13450,13600,12897,134632.0,4949700.0
2012-11-14,13675,14025,13275,13875,12643,137354.0,4949700.0
2012-11-15,13475,13600,12600,13200,30313,130672.0,4949700.0
2012-11-16,13050,13200,12400,12700,18297,125722.0,4949700.0
2012-11-19,12599,12675,11649,11875,49772,117555.0,4949700.0
2012-11-20,12150,12400,11875,12175,31874,120525.0,4949700.0
2012-11-21,12175,12350,11700,11875,20806,117555.0,4949700.0
2012-11-22,11925,12525,11700,12500,14802,123742.0,4949700.0
2012-11-23,12400,12850,12199,12525,18316,123990.0,4949700.0
2012-11-26,12550,12874,12050,12050,13151,119288.0,4949700.0
2012-11-27,12225,12574,11875,12250,9567,121268.0,4949700.0
2012-11-28,12050,12450,12050,12125,7421,120030.0,4949700.0
2012-11-29,12350,12350,11749,12025,7362,119040.0,4949700.0
2012-11-30,12025,12300,11850,12275,12519,121515.0,4949700.0
2012-12-03,12275,12725,12099,12450,13187,123248.0,4949700.0
2012-12-04,12825,12825,12400,12550,11971,124237.0,4949700.0
2012-12-05,12725,12725,12000,12150,22706,120278.0,4949700.0
2012-12-06,11800,12224,11800,12150,14770,120278.0,4949700.0
2012-12-07,12175,12925,12175,12325,13605,122010.0,4949700.0
2012-12-10,12150,12450,10950,11375,76521,112606.0,4949700.0
2012-12-11,11400,11500,11050,11200,12906,110873.0,4949700.0
2012-12-12,10850,11450,10850,11075,22208,109636.0,4949700.0
2012-12-13,11075,11450,10825,10975,23502,108646.0,4949700.0
2012-12-14,10975,11125,10700,10825,30603,107161.0,4949700.0
2012-12-17,10925,10925,9625,9750,69072,96519.0,4949700.0
2012-12-18,9850,10150,9850,10050,24281,99489.0,4949700.0
2012-12-20,10100,10175,9325,9375,52847,92807.0,4949700.0
2012-12-21,9400,9675,9275,9275,18212,91817.0,4949700.0
2012-12-24,9225,9650,9225,9450,12375,93549.0,4949700.0
2012-12-26,9425,9775,9425,9725,15891,96272.0,4949700.0
2012-12-27,9600,9875,9450,9800,10184,97014.0,4949700.0
2012-12-28,9800,10200,9500,10200,19760,100974.0,4949700.0
2013-01-02,10200,10200,9800,9950,10737,98499.0,4949700.0
2013-01-03,9900,10150,9700,9750,10627,96519.0,4949700.0
2013-01-04,9750,10025,9625,9800,10790,97014.0,4949700.0
2013-01-07,9975,10200,9800,9925,8772,98252.0,4949700.0
2013-01-08,9750,10000,9750,9750,13220,96519.0,4949700.0
2013-01-09,9750,10175,9725,9850,12615,97509.0,4949700.0
2013-01-10,9850,9950,9675,9750,17453,96519.0,4949700.0
2013-01-11,9625,9825,9550,9750,15650,96519.0,4949700.0
2013-01-14,9750,9875,9625,9750,6541,96519.0,4949700.0
2013-01-15,9675,9850,9300,9400,27172,93054.0,4949700.0
2013-01-16,9400,9525,9300,9375,8150,92807.0,4949700.0
2013-01-17,9300,9950,9150,9475,46419,93797.0,4949700.0
2013-01-18,9625,9825,9575,9700,11649,96024.0,4949700.0
2013-01-21,9700,9700,9375,9525,14554,94292.0,4949700.0
2013-01-22,9600,9800,9550,9675,28153,95777.0,4949700.0
2013-01-23,9700,10175,9700,9900,34666,98004.0,4949700.0
2013-01-24,9800,9925,9550,9550,32749,94539.0,4949700.0
2013-01-25,9500,9800,9350,9550,17806,94539.0,4949700.0
2013-01-28,9475,9675,9425,9450,6108,93549.0,4949700.0
2013-01-29,9450,10500,9375,10000,38616,98994.0,4949700.0
2013-01-30,10275,10750,10250,10575,63267,104686.0,4949700.0
2013-01-31,10400,10725,10400,10600,20719,104934.0,4949700.0
2013-02-01,10725,11050,10525,10975,74175,108646.0,4949700.0
2013-02-04,11175,11600,11000,11450,62742,113348.0,4949700.0
2013-02-05,11450,12050,11275,11850,41660,117308.0,4949700.0
2013-02-06,11850,11924,11400,11675,44602,115575.0,4949700.0
2013-02-07,11675,11725,11375,11375,37077,112606.0,4949700.0
2013-02-08,11350,12750,11200,12600,88961,124732.0,4949700.0
2013-02-12,12450,12725,12250,12450,25676,123248.0,4949700.0
2013-02-13,12450,12575,12250,12375,19079,122505.0,4949700.0
2013-02-14,12375,12950,11874,12925,54433,127950.0,4949700.0
2013-02-15,12275,13000,12150,12750,84308,126217.0,4949700.0
2013-02-18,12525,12725,12250,12250,40077,121268.0,4949700.0
2013-02-19,12225,12525,12225,12300,43239,121763.0,4949700.0
2013-02-20,12299,14125,12299,13750,147207,136117.0,4949700.0
2013-02-21,13750,14225,13475,13600,45349,134632.0,4949700.0
2013-02-22,13375,14700,13375,14000,67380,138592.0,4949700.0
2013-02-25,14000,14425,13575,14000,32415,138592.0,4949700.0
2013-02-26,13700,14400,13650,14150,28321,140077.0,4949700.0
2013-02-27,14225,14450,14000,14200,27440,140571.0,4949700.0
2013-02-28,14475,15075,14100,14775,65970,146264.0,4949700.0
2013-03-04,14600,14950,14525,14775,19818,146264.0,4949700.0
2013-03-05,14925,14925,14550,14650,21714,145026.0,4949700.0
2013-03-06,14700,14875,13825,14225,51187,140819.0,4949700.0
2013-03-07,14050,14075,13474,13725,55100,135869.0,4949700.0
2013-03-08,13850,13850,13250,13600,29321,134632.0,4949700.0
2013-03-11,13425,13575,12825,13200,31729,130672.0,4949700.0
2013-03-12,13050,13525,12975,12975,32950,128445.0,4949700.0
2013-03-13,12975,13525,12800,13200,40067,130672.0,4949700.0
2013-03-14,13150,13575,12950,13150,31586,130177.0,4949700.0
2013-03-15,13225,13325,12875,12900,22639,127702.0,4949700.0
2013-03-18,12900,13000,12000,12000,75097,118793.0,4949700.0
2013-03-19,12225,12800,12100,12400,32290,122753.0,4949700.0
2013-03-20,12400,14250,12275,14250,243522,141066.0,4949700.0
2013-03-21,13649,13800,12475,12500,429822,123742.0,4949700.0
2013-03-22,12449,12625,12000,12075,76764,119535.0,4949700.0
2013-03-25,12200,12375,11975,12100,41798,119783.0,4949700.0
2013-03-26,12075,13325,11825,12025,223918,119040.0,4949700.0
2013-03-27,12025,12200,11950,12000,36860,118793.0,4949700.0
2013-03-28,12150,12600,11975,12325,67616,122010.0,4949700.0
2013-03-29,12375,12425,12100,12100,21589,119783.0,4949700.0
2013-04-01,12125,12300,12049,12100,17312,119783.0,4949700.0
2013-04-02,12050,12400,11749,11900,36444,117803.0,4949700.0
2013-04-03,11725,12474,11725,12325,43528,122010.0,4949700.0
2013-04-04,12275,12625,11900,12275,32036,121515.0,4949700.0
2013-04-05,12325,12475,12000,12000,18604,118793.0,4949700.0
2013-04-08,12100,12250,11225,11225,36272,111121.0,4949700.0
2013-04-09,11250,11875,11175,11600,29832,114833.0,4949700.0
2013-04-10,11825,12049,11600,11700,13238,115823.0,4949700.0
2013-04-11,11750,12000,11600,11675,15107,115575.0,4949700.0
2013-04-12,11700,12150,11650,12150,20565,120278.0,4949700.0
2013-04-15,12150,12450,12100,12350,17946,122258.0,4949700.0
2013-04-16,12250,12600,12025,12600,16841,124732.0,4949700.0
2013-04-17,12775,12775,12400,12450,18995,123248.0,4949700.0
2013-04-18,12300,12550,12200,12200,14460,120773.0,4949700.0
2013-04-19,12225,12450,11950,11950,15154,118298.0,4949700.0
2013-04-22,12075,12249,11950,12100,11342,119783.0,4949700.0
2013-04-23,12225,12349,11900,11900,15350,117803.0,4949700.0
2013-04-24,11925,12125,11875,11975,17245,118545.0,4949700.0
2013-04-25,12100,12800,12025,12350,40738,122258.0,4949700.0
2013-04-26,12375,12950,12375,12800,24061,126712.0,4949700.0
2013-04-29,13150,13200,12750,12800,16925,126712.0,4949700.0
2013-04-30,12850,13324,12575,13075,31260,129435.0,4949700.0
2013-05-02,13075,13600,13075,13450,43804,133147.0,4949700.0
2013-05-03,13575,13700,13075,13700,23121,135622.0,4949700.0
2013-05-06,13700,13850,13400,13400,23635,132652.0,4949700.0
2013-05-07,13450,14000,13250,14000,36129,138592.0,4949700.0
2013-05-08,14025,14375,13800,14250,29722,141066.0,4949700.0
2013-05-09,14075,14300,13850,14175,26733,140324.0,4949700.0
2013-05-10,13975,14275,13975,14025,15674,138839.0,4949700.0
2013-05-13,13900,14375,13550,13650,17702,135127.0,4949700.0
2013-05-14,13950,14150,13300,13575,21412,134384.0,4949700.0
2013-05-15,13750,13750,13400,13550,6211,134137.0,4949700.0
2013-05-16,13550,13699,13200,13250,23881,131167.0,4949700.0
2013-05-20,13499,13975,13300,13950,29551,138097.0,4949700.0
2013-05-21,13850,14250,13850,13925,16471,137849.0,4949700.0
2013-05-22,13974,14175,13650,13825,18016,136859.0,4949700.0
2013-05-23,13925,13925,13525,13625,8833,134879.0,4949700.0
2013-05-24,13900,13900,13575,13850,6123,137107.0,4949700.0
2013-05-27,13899,14350,13600,14350,29492,142056.0,4949700.0
2013-05-28,14600,14750,14375,14500,22131,143541.0,4949700.0
2013-05-29,14650,14650,13975,14300,20055,141561.0,4949700.0
2013-05-30,14125,14300,13700,13700,14516,135622.0,4949700.0
2013-05-31,13625,13825,13300,13400,10445,132652.0,4949700.0
2013-06-03,13550,13600,12950,12950,9978,128197.0,4949700.0
2013-06-04,12950,13150,12400,12900,24124,127702.0,4949700.0
2013-06-05,12999,13075,12625,12625,7277,124980.0,4949700.0
2013-06-07,12900,12900,12425,12600,7123,124732.0,4949700.0
2013-06-10,12599,12775,12375,12375,10774,122505.0,4949700.0
2013-06-11,12275,12625,12149,12300,17864,121763.0,4949700.0
2013-06-12,12300,12825,12000,12700,11420,125722.0,4949700.0
2013-06-13,12650,13200,12425,13075,14658,129435.0,4949700.0
2013-06-14,13200,13200,12499,12650,12745,125227.0,4949700.0
2013-06-17,12800,12800,12250,12300,7115,121763.0,4949700.0
2013-06-18,12125,12450,12125,12250,5453,121268.0,4949700.0
2013-06-19,12725,12725,12225,12250,3652,121268.0,4949700.0
2013-06-20,12249,12249,11625,11700,15034,115823.0,4949700.0
2013-06-21,11700,11725,10875,11625,33008,115081.0,4949700.0
2013-06-24,11375,11675,11375,11425,9357,113101.0,4949700.0
2013-06-25,11150,12100,10500,10500,64610,103944.0,4949700.0
2013-06-26,10750,11750,10575,11000,19739,108893.0,4949700.0
2013-06-27,11025,11550,11025,11450,12463,113348.0,4949700.0
2013-06-28,11600,11799,11525,11575,6768,114586.0,4949700.0
2013-07-01,11724,11724,11425,11550,6003,114338.0,4949700.0
2013-07-02,11525,11575,11400,11400,10444,112853.0,4949700.0
2013-07-03,11375,11600,11300,11325,7965,112111.0,4949700.0
2013-07-04,11250,11500,11200,11375,6844,112606.0,4949700.0
2013-07-05,11375,11600,11375,11525,5582,114091.0,4949700.0
2013-07-08,11600,11600,11225,11400,5843,112853.0,4949700.0
2013-07-09,11300,11500,11250,11500,4020,113843.0,4949700.0
2013-07-10,11350,11475,11275,11275,4422,111616.0,4949700.0
2013-07-11,11325,11600,11300,11375,8989,112606.0,4949700.0
2013-07-12,11400,11700,11400,11500,5744,113843.0,4949700.0
2013-07-15,11625,11625,11375,11375,10351,112606.0,4949700.0
2013-07-16,11550,11550,11275,11550,6363,114338.0,4949700.0
2013-07-17,11500,11900,11500,11900,13538,117803.0,4949700.0
2013-07-18,11950,12250,11850,11850,8449,117308.0,4949700.0
2013-07-19,12125,12125,11825,12125,5266,120030.0,4949700.0
