피제이메탈(128660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-08,1695,1695,1660,1660,3081,36060.0,21722658.0
2014-05-09,1660,1670,1640,1660,5894,36060.0,21722658.0
2014-05-12,1660,1675,1650,1675,3643,36385.0,21722658.0
2014-05-13,1675,1685,1660,1675,7292,36385.0,21722658.0
2014-05-14,1675,1700,1655,1690,15117,36711.0,21722658.0
2014-05-15,1690,1700,1675,1680,32271,36494.0,21722658.0
2014-05-16,1680,1700,1660,1680,13391,36494.0,21722658.0
2014-05-19,1670,1695,1645,1645,39894,35734.0,21722658.0
2014-05-20,1680,1680,1645,1645,38328,35734.0,21722658.0
2014-05-21,1660,1660,1650,1650,11691,35842.0,21722658.0
2014-05-22,1665,1665,1605,1605,8883,34865.0,21722658.0
2014-05-23,1630,1655,1605,1625,4955,35299.0,21722658.0
2014-05-26,1630,1630,1590,1590,27878,34539.0,21722658.0
2014-05-27,1610,1610,1570,1600,27298,34756.0,21722658.0
2014-05-28,1610,1615,1590,1615,244,35082.0,21722658.0
2014-05-29,1580,1610,1580,1610,5582,34973.0,21722658.0
2014-05-30,1605,1605,1580,1595,42912,34648.0,21722658.0
2014-06-02,1605,1615,1590,1595,18667,34648.0,21722658.0
2014-06-03,1595,1610,1560,1600,50420,34756.0,21722658.0
2014-06-05,1580,1600,1560,1590,60991,34539.0,21722658.0
2014-06-09,1580,1595,1570,1590,6085,34539.0,21722658.0
2014-06-10,1595,1595,1575,1585,24954,34430.0,21722658.0
2014-06-11,1590,1605,1580,1600,10336,34756.0,21722658.0
2014-06-12,1600,1620,1595,1620,18113,35191.0,21722658.0
2014-06-13,1625,1625,1595,1615,1708,35082.0,21722658.0
2014-06-16,1615,1615,1570,1600,12484,34756.0,21722658.0
2014-06-17,1600,1600,1570,1595,48208,34648.0,21722658.0
2014-06-18,1595,1600,1580,1600,7493,34756.0,21722658.0
2014-06-19,1600,1615,1585,1600,2908,34756.0,21722658.0
2014-06-20,1600,1600,1580,1595,1775,34648.0,21722658.0
2014-06-23,1595,1600,1570,1590,26935,34539.0,21722658.0
2014-06-24,1595,1595,1565,1590,2076,34539.0,21722658.0
2014-06-25,1565,1595,1565,1590,6900,34539.0,21722658.0
2014-06-26,1590,1590,1575,1585,568,34430.0,21722658.0
2014-06-27,1575,1615,1565,1585,14399,34430.0,21722658.0
2014-06-30,1580,1615,1575,1600,11098,34756.0,21722658.0
2014-07-01,1580,1625,1580,1625,10152,35299.0,21722658.0
2014-07-02,1620,1630,1590,1615,1332,35082.0,21722658.0
2014-07-03,1590,1625,1590,1620,6428,35191.0,21722658.0
2014-07-04,1620,1635,1615,1635,26473,35517.0,21722658.0
2014-07-07,1625,1650,1615,1635,11684,35517.0,21722658.0
2014-07-08,1615,1640,1580,1640,7215,35625.0,21722658.0
2014-07-09,1600,1645,1600,1630,8754,35408.0,21722658.0
2014-07-10,1610,1640,1610,1640,3437,35625.0,21722658.0
2014-07-11,1610,1650,1610,1650,18870,35842.0,21722658.0
2014-07-14,1640,1655,1615,1650,3721,35842.0,21722658.0
2014-07-15,1620,1650,1620,1625,2899,35299.0,21722658.0
2014-07-16,1610,1650,1610,1645,5272,35734.0,21722658.0
2014-07-17,1635,1650,1615,1640,2953,35625.0,21722658.0
2014-07-18,1640,1650,1600,1640,12219,35625.0,21722658.0
2014-07-21,1615,1645,1615,1640,6745,35625.0,21722658.0
2014-07-22,1620,1645,1620,1645,21347,35734.0,21722658.0
2014-07-23,1645,1650,1615,1650,5906,35842.0,21722658.0
2014-07-24,1640,1655,1620,1650,9363,35842.0,21722658.0
2014-07-25,1655,1655,1630,1655,977,35951.0,21722658.0
2014-07-28,1655,1655,1630,1655,14614,35951.0,21722658.0
2014-07-29,1650,1655,1605,1605,15064,34865.0,21722658.0
2014-07-30,1610,1630,1575,1580,88087,34322.0,21722658.0
2014-07-31,1580,1620,1575,1595,35512,34648.0,21722658.0
2014-08-01,1600,1610,1590,1605,2405,34865.0,21722658.0
2014-08-04,1590,1625,1590,1620,12809,35191.0,21722658.0
2014-08-05,1620,1620,1595,1620,12647,35191.0,21722658.0
2014-08-06,1620,1620,1600,1615,6119,35082.0,21722658.0
2014-08-07,1615,1615,1595,1615,10598,35082.0,21722658.0
2014-08-08,1615,1615,1590,1610,4690,34973.0,21722658.0
2014-08-11,1610,1615,1600,1615,6465,35082.0,21722658.0
2014-08-12,1615,1625,1590,1615,11354,35082.0,21722658.0
2014-08-13,1595,1620,1580,1615,85760,35082.0,21722658.0
2014-08-14,1610,1650,1610,1650,42782,35842.0,21722658.0
2014-08-18,1650,1655,1635,1650,7757,35842.0,21722658.0
2014-08-19,1650,1715,1650,1715,134233,37254.0,21722658.0
2014-08-20,1715,1715,1685,1695,46426,36820.0,21722658.0
2014-08-21,1695,1700,1665,1700,8236,36929.0,21722658.0
2014-08-22,1700,1715,1660,1685,11914,36603.0,21722658.0
2014-08-25,1670,1685,1655,1680,11325,36494.0,21722658.0
2014-08-26,1685,1685,1645,1670,10109,36277.0,21722658.0
2014-08-27,1670,1675,1660,1670,9396,36277.0,21722658.0
2014-08-28,1660,1680,1655,1680,7108,36494.0,21722658.0
2014-08-29,1675,1695,1660,1695,26113,36820.0,21722658.0
2014-09-01,1695,1700,1655,1690,14246,36711.0,21722658.0
2014-09-02,1690,1690,1670,1680,7018,36494.0,21722658.0
2014-09-03,1665,1680,1660,1660,13806,36060.0,21722658.0
2014-09-04,1660,1675,1655,1675,9103,36385.0,21722658.0
2014-09-05,1675,1700,1665,1700,31228,36929.0,21722658.0
2014-09-11,1690,1705,1685,1700,55310,36929.0,21722658.0
2014-09-12,1700,1715,1680,1685,30179,36603.0,21722658.0
2014-09-15,1680,1695,1655,1680,41033,36494.0,21722658.0
2014-09-16,1680,1690,1660,1690,8024,36711.0,21722658.0
2014-09-17,1690,1700,1680,1695,8498,36820.0,21722658.0
2014-09-18,1695,1695,1660,1685,23234,36603.0,21722658.0
2014-09-19,1685,1695,1675,1695,25260,36820.0,21722658.0
2014-09-22,1695,1745,1685,1715,32267,37254.0,21722658.0
2014-09-23,1730,1740,1710,1730,48107,37580.0,21722658.0
2014-09-24,1730,1750,1720,1745,15762,37906.0,21722658.0
2014-09-25,1740,1750,1695,1740,53028,37797.0,21722658.0
2014-09-26,1720,1740,1700,1735,1544,37689.0,21722658.0
2014-09-29,1720,1735,1685,1735,34281,37689.0,21722658.0
2014-09-30,1735,1735,1690,1700,25916,36929.0,21722658.0
2014-10-01,1695,1695,1665,1690,33138,36711.0,21722658.0
2014-10-02,1680,1690,1640,1685,40843,36603.0,21722658.0
2014-10-06,1685,1695,1675,1685,8660,36603.0,21722658.0
2014-10-07,1670,1690,1655,1690,24994,36711.0,21722658.0
2014-10-08,1680,1700,1675,1695,10592,36820.0,21722658.0
2014-10-10,1695,1695,1675,1695,16866,36820.0,21722658.0
2014-10-13,1685,1685,1630,1655,35430,35951.0,21722658.0
2014-10-14,1620,1655,1620,1650,22632,35842.0,21722658.0
2014-10-15,1640,1675,1610,1675,54641,36385.0,21722658.0
2014-10-16,1650,1675,1615,1675,10504,36385.0,21722658.0
2014-10-17,1655,1675,1630,1660,13409,36060.0,21722658.0
2014-10-20,1645,1690,1645,1690,6615,36711.0,21722658.0
2014-10-21,1690,1690,1655,1680,4953,36494.0,21722658.0
2014-10-22,1680,1700,1655,1695,17547,36820.0,21722658.0
2014-10-23,1695,1710,1685,1705,9916,37037.0,21722658.0
2014-10-24,1705,1710,1665,1685,14325,36603.0,21722658.0
2014-10-27,1685,1700,1665,1695,4738,36820.0,21722658.0
2014-10-28,1695,1700,1680,1700,17302,36929.0,21722658.0
2014-10-29,1700,1720,1680,1710,17746,37146.0,21722658.0
2014-10-30,1685,1710,1680,1690,10492,36711.0,21722658.0
2014-10-31,1690,1690,1660,1680,18388,36494.0,21722658.0
2014-11-03,1670,1700,1650,1700,22570,36929.0,21722658.0
2014-11-04,1680,1700,1645,1670,24276,36277.0,21722658.0
2014-11-05,1655,1685,1650,1685,11948,36603.0,21722658.0
2014-11-06,1685,1685,1635,1635,34434,35517.0,21722658.0
2014-11-07,1635,1665,1620,1655,7887,35951.0,21722658.0
2014-11-10,1655,1670,1630,1670,47123,36277.0,21722658.0
2014-11-11,1660,1685,1650,1685,4770,36603.0,21722658.0
2014-11-12,1680,1685,1645,1685,44151,36603.0,21722658.0
2014-11-13,1685,1850,1685,1775,938727,38558.0,21722658.0
2014-11-14,1775,2040,1735,2040,1377799,44314.0,21722658.0
2014-11-17,2110,2115,1925,1970,1518094,42794.0,21722658.0
2014-11-18,1960,2040,1890,2040,950182,44314.0,21722658.0
2014-11-19,2040,2080,1980,2010,367257,43663.0,21722658.0
2014-11-20,1975,1980,1860,1900,460267,41273.0,21722658.0
2014-11-21,1900,1940,1875,1880,190175,40839.0,21722658.0
2014-11-24,1885,1920,1790,1810,334550,39318.0,21722658.0
2014-11-25,1825,1875,1800,1810,198117,39318.0,21722658.0
2014-11-26,1815,1840,1800,1820,116362,39535.0,21722658.0
2014-11-27,1840,1900,1825,1850,210560,40187.0,21722658.0
2014-11-28,1880,1880,1815,1870,263700,40621.0,21722658.0
2014-12-01,1865,1865,1760,1840,168603,39970.0,21722658.0
2014-12-02,1810,1810,1760,1780,127992,38666.0,21722658.0
2014-12-03,1775,1815,1770,1815,65417,39874.0,21969115.0
2014-12-04,1820,1920,1790,1850,108945,40643.0,21969115.0
2014-12-05,1870,1870,1820,1850,89258,40643.0,21969115.0
2014-12-08,1860,1885,1835,1875,59952,41192.0,21969115.0
2014-12-09,1875,1905,1855,1900,137416,41741.0,21969115.0
2014-12-10,1900,1950,1875,1890,133196,41522.0,21969115.0
2014-12-11,1865,1885,1835,1855,109542,40753.0,21969115.0
2014-12-12,1855,1870,1845,1870,52093,41082.0,21969115.0
2014-12-15,1845,1950,1845,1940,91325,42620.0,21969115.0
2014-12-16,1940,1970,1895,1970,74516,43279.0,21969115.0
2014-12-17,1975,2000,1920,1940,91343,42620.0,21969115.0
2014-12-18,1940,1960,1880,1950,129234,42840.0,21969115.0
2014-12-19,1935,1970,1920,1955,22671,42950.0,21969115.0
2014-12-22,1985,1985,1900,1980,73140,43499.0,21969115.0
2014-12-23,1990,2000,1945,1975,67594,43389.0,21969115.0
2014-12-24,1940,1975,1930,1970,48615,43279.0,21969115.0
2014-12-26,1975,2000,1960,2000,199672,43938.0,21969115.0
2014-12-29,1940,1940,1885,1920,79639,42181.0,21969115.0
2014-12-30,1885,1915,1865,1915,29277,42071.0,21969115.0
2015-01-02,1900,1925,1835,1910,127610,41961.0,21969115.0
2015-01-05,1890,1895,1840,1870,68947,41082.0,21969115.0
2015-01-06,1840,1890,1825,1850,57006,40643.0,21969115.0
2015-01-07,1880,1880,1840,1875,32700,41192.0,21969115.0
2015-01-08,1875,1890,1835,1885,37907,41412.0,21969115.0
2015-01-09,1885,1890,1850,1890,44275,41522.0,21969115.0
2015-01-12,1890,1905,1870,1905,57735,41851.0,21969115.0
2015-01-13,1905,1905,1865,1900,32022,41741.0,21969115.0
2015-01-14,1900,1920,1850,1880,88853,41302.0,21969115.0
2015-01-15,1880,1900,1875,1890,36344,41522.0,21969115.0
2015-01-16,1880,1900,1860,1895,57152,41631.0,21969115.0
2015-01-19,1900,1915,1875,1910,35585,41961.0,21969115.0
2015-01-20,1905,1910,1885,1890,25639,41522.0,21969115.0
2015-01-21,1875,1905,1845,1875,71438,41192.0,21969115.0
2015-01-22,1870,2000,1805,1820,573809,39984.0,21969115.0
2015-01-23,1830,1830,1730,1730,215164,38007.0,21969115.0
2015-01-26,1740,1765,1740,1750,108109,38446.0,21969115.0
2015-01-27,1740,1760,1735,1760,67131,38666.0,21969115.0
2015-01-28,1760,1770,1735,1770,51046,38885.0,21969115.0
2015-01-29,1780,1810,1755,1810,37237,39764.0,21969115.0
2015-01-30,1800,1810,1775,1800,44205,39544.0,21969115.0
2015-02-02,1795,1800,1740,1765,35592,38775.0,21969115.0
2015-02-03,1765,1770,1745,1770,24816,38885.0,21969115.0
2015-02-04,1770,1775,1750,1770,33384,38885.0,21969115.0
2015-02-05,1790,1805,1755,1800,37001,39544.0,21969115.0
2015-02-06,1785,1815,1785,1815,23407,39874.0,21969115.0
2015-02-09,1815,1830,1800,1815,22610,39874.0,21969115.0
2015-02-10,1815,1835,1790,1835,51128,40313.0,21969115.0
2015-02-11,1820,1830,1790,1800,22413,39544.0,21969115.0
2015-02-12,1800,1810,1785,1810,29993,39764.0,21969115.0
2015-02-13,1800,1830,1795,1830,19220,40203.0,21969115.0
2015-02-16,1830,1830,1810,1830,18441,40203.0,21969115.0
2015-02-17,1830,1840,1805,1840,33833,40423.0,21969115.0
2015-02-23,1840,1855,1825,1850,67406,40643.0,21969115.0
2015-02-24,1850,1850,1830,1850,19355,40643.0,21969115.0
2015-02-25,1850,1870,1825,1870,53288,41082.0,21969115.0
2015-02-26,1870,1870,1840,1865,65839,40972.0,21969115.0
2015-02-27,1865,1875,1845,1870,43385,41082.0,21969115.0
2015-03-02,1870,1990,1790,1810,1156033,39764.0,21969115.0
2015-03-03,1825,1830,1800,1805,126329,39654.0,21969115.0
2015-03-04,1805,1810,1785,1800,124585,39544.0,21969115.0
2015-03-05,1805,1815,1790,1800,68397,39544.0,21969115.0
2015-03-06,1815,1850,1800,1830,174942,40203.0,21969115.0
2015-03-09,1830,1850,1820,1835,104941,40313.0,21969115.0
2015-03-10,1835,1910,1830,1900,284666,41741.0,21969115.0
2015-03-11,1895,1950,1855,1875,229816,41192.0,21969115.0
2015-03-12,1885,1915,1865,1910,99884,41961.0,21969115.0
2015-03-13,1930,1950,1870,1895,163154,41631.0,21969115.0
2015-03-16,1895,1910,1850,1865,97709,40972.0,21969115.0
2015-03-17,1865,1880,1835,1845,118287,40533.0,21969115.0
2015-03-18,1850,1855,1800,1810,156498,39764.0,21969115.0
2015-03-19,1830,1835,1815,1835,46380,40313.0,21969115.0
2015-03-20,1840,1850,1825,1835,67929,40313.0,21969115.0
2015-03-23,1835,1870,1835,1870,32467,41082.0,21969115.0
2015-03-24,1865,1895,1860,1875,56517,41192.0,21969115.0
2015-03-25,1890,1890,1845,1870,39416,41082.0,21969115.0
2015-03-26,1870,1875,1835,1840,90015,40423.0,21969115.0
2015-03-27,1840,1855,1830,1830,62219,40203.0,21969115.0
2015-03-30,1845,1870,1815,1850,101942,40643.0,21969115.0
2015-03-31,1865,1880,1840,1855,63759,40753.0,21969115.0
2015-04-01,1855,1930,1840,1900,231766,41741.0,21969115.0
2015-04-02,1915,1930,1875,1915,123702,42071.0,21969115.0
2015-04-03,1940,1960,1910,1910,161167,41961.0,21969115.0
2015-04-06,1930,1975,1895,1950,269742,42840.0,21969115.0
2015-04-07,1980,1980,1920,1940,113945,42620.0,21969115.0
2015-04-08,1940,1940,1900,1930,115715,42400.0,21969115.0
2015-04-09,1935,1940,1900,1930,145486,42400.0,21969115.0
2015-04-10,1940,1955,1920,1930,118266,42400.0,21969115.0
2015-04-13,2000,2215,1975,2175,1335609,47783.0,21969115.0
2015-04-14,2185,2195,2050,2090,522693,45915.0,21969115.0
2015-04-15,2105,2125,2045,2115,226920,46465.0,21969115.0
2015-04-16,2110,2140,2050,2085,201627,45806.0,21969115.0
2015-04-17,2085,2100,2010,2055,218581,45147.0,21969115.0
2015-04-20,2050,2055,1960,2010,239937,44158.0,21969115.0
2015-04-21,2000,2055,1990,2035,128994,44707.0,21969115.0
2015-04-22,2035,2050,1865,1990,211101,43719.0,21969115.0
2015-04-23,2000,2015,1905,1955,101231,42950.0,21969115.0
2015-04-24,1950,1990,1940,1990,79634,43719.0,21969115.0
2015-04-27,1990,2045,1975,2005,111339,44048.0,21969115.0
2015-04-28,2005,2030,1985,2005,56759,44048.0,21969115.0
2015-04-29,2025,2025,1910,1960,129870,43059.0,21969115.0
2015-04-30,1945,1975,1930,1945,44037,42730.0,21969115.0
2015-05-04,1930,1975,1925,1950,61273,42840.0,21969115.0
2015-05-06,1950,1975,1910,1950,79628,42840.0,21969115.0
2015-05-07,1940,2000,1940,1985,70607,43609.0,21969115.0
2015-05-08,2000,2030,1980,2000,51727,43938.0,21969115.0
2015-05-11,2030,2030,1985,2000,63977,43938.0,21969115.0
2015-05-12,2010,2010,1955,1980,50421,43499.0,21969115.0
2015-05-13,1980,2100,1965,2050,182267,45037.0,21969115.0
2015-05-14,2065,2080,2030,2050,80122,45037.0,21969115.0
2015-05-15,2035,2050,2030,2045,40514,44927.0,21969115.0
2015-05-18,2035,2050,1930,1955,147557,42950.0,21969115.0
2015-05-19,1955,1980,1930,1960,51081,43059.0,21969115.0
2015-05-20,1970,1975,1920,1945,98896,42730.0,21969115.0
2015-05-21,1945,1960,1905,1925,87361,42291.0,21969115.0
2015-05-22,1925,1945,1900,1930,69828,42400.0,21969115.0
2015-05-26,1945,1945,1800,1860,143450,40863.0,21969115.0
2015-05-27,1860,1870,1800,1830,113245,40203.0,21969115.0
2015-05-28,1830,1880,1830,1845,41646,40533.0,21969115.0
2015-05-29,1845,1880,1840,1845,54797,40533.0,21969115.0
2015-06-01,1880,1880,1820,1835,62505,40313.0,21969115.0
2015-06-02,1835,1845,1780,1790,88073,39325.0,21969115.0
2015-06-03,1790,1835,1790,1810,78368,39764.0,21969115.0
2015-06-04,1800,1895,1795,1840,61916,40423.0,21969115.0
2015-06-05,1830,1830,1790,1820,37396,39984.0,21969115.0
2015-06-08,1820,1830,1785,1825,9078,40094.0,21969115.0
2015-06-09,1825,1845,1795,1835,39022,40313.0,21969115.0
2015-06-10,1840,1860,1820,1835,48843,40313.0,21969115.0
2015-06-11,1835,1875,1835,1855,40110,40753.0,21969115.0
2015-06-12,1865,1965,1855,1930,133636,42400.0,21969115.0
2015-06-15,1915,2005,1910,1950,123429,42840.0,21969115.0
2015-06-16,1975,1985,1940,1985,102077,43609.0,21969115.0
2015-06-17,1995,2020,1945,1960,76341,43059.0,21969115.0
2015-06-18,1950,2025,1945,1995,130230,43828.0,21969115.0
2015-06-19,2000,2040,1955,1980,70738,43499.0,21969115.0
2015-06-22,2010,2010,1965,1995,48697,43828.0,21969115.0
2015-06-23,2010,2010,1970,1995,40148,43828.0,21969115.0
2015-06-24,2005,2005,1975,2000,55327,43938.0,21969115.0
2015-06-25,1990,2035,1985,2025,68024,44487.0,21969115.0
2015-06-26,2035,2180,2000,2095,557038,46025.0,21969115.0
2015-06-29,2095,2195,2035,2055,278431,45147.0,21969115.0
2015-06-30,2020,2110,2020,2060,126706,45256.0,21969115.0
2015-07-01,2045,2195,2030,2150,295882,47234.0,21969115.0
2015-07-02,2130,2275,2115,2220,258972,48771.0,21969115.0
2015-07-03,2205,2220,2130,2165,75269,47563.0,21969115.0
2015-07-06,2165,2165,2030,2115,128446,46465.0,21969115.0
2015-07-07,2115,2145,2025,2085,149201,45806.0,21969115.0
2015-07-08,2060,2125,2060,2065,38471,45366.0,21969115.0
2015-07-09,2050,2090,2000,2090,59695,45915.0,21969115.0
2015-07-10,2090,2090,2035,2090,28626,45915.0,21969115.0
2015-07-13,2090,2175,2090,2160,41431,47453.0,21969115.0
2015-07-14,2135,2205,2110,2175,65402,47783.0,21969115.0
2015-07-15,2175,2300,2175,2190,131025,48112.0,21969115.0
2015-07-16,2175,2200,2135,2200,38922,48332.0,21969115.0
2015-07-17,2200,2230,2155,2180,29882,47893.0,21969115.0
2015-07-20,2160,2200,2130,2190,45315,48112.0,21969115.0
2015-07-21,2210,2215,2170,2185,28460,48003.0,21969115.0
2015-07-22,2185,2185,2130,2175,46668,47783.0,21969115.0
2015-07-23,2150,2185,2150,2175,18881,47783.0,21969115.0
2015-07-24,2160,2185,2140,2145,47222,47124.0,21969115.0
2015-07-27,2145,2160,2065,2090,111565,45915.0,21969115.0
2015-07-28,2090,2120,2015,2110,27715,46355.0,21969115.0
2015-07-29,2090,2120,2020,2045,22249,44927.0,21969115.0
2015-07-30,2045,2070,2020,2050,25277,45037.0,21969115.0
2015-07-31,2045,2100,2015,2100,41237,46135.0,21969115.0
2015-08-03,2100,2100,2025,2065,13819,45366.0,21969115.0
2015-08-04,2020,2060,1995,2060,34820,45256.0,21969115.0
2015-08-05,2030,2080,2030,2075,16634,45586.0,21969115.0
2015-08-06,2080,2090,2050,2070,27402,45476.0,21969115.0
2015-08-07,2050,2070,2000,2070,62892,45476.0,21969115.0
2015-08-10,2070,2275,2035,2190,86010,48112.0,21969115.0
2015-08-11,2185,2200,2080,2115,46637,46465.0,21969115.0
2015-08-12,2115,2125,2020,2120,50623,46575.0,21969115.0
2015-08-13,2115,2250,2070,2240,177927,49211.0,21969115.0
2015-08-17,2240,2340,2190,2230,144516,48991.0,21969115.0
2015-08-18,2230,2275,2135,2165,84092,47563.0,21969115.0
2015-08-19,2165,2170,2060,2155,66852,47343.0,21969115.0
2015-08-20,2100,2160,2080,2150,38940,47234.0,21969115.0
2015-08-21,2010,2145,2010,2120,61852,46575.0,21969115.0
2015-08-24,2100,2145,2020,2110,45818,46355.0,21969115.0
2015-08-25,2110,2215,2065,2190,99049,48112.0,21969115.0
2015-08-26,2190,2230,2125,2170,109667,47673.0,21969115.0
2015-08-27,2180,2240,2150,2185,273193,48003.0,21969115.0
2015-08-28,2210,2325,2170,2325,421679,51078.0,21969115.0
2015-08-31,2350,2440,2295,2340,456478,51408.0,21969115.0
2015-09-01,2340,2350,2265,2290,243951,50309.0,21969115.0
2015-09-02,2230,2435,2215,2400,284037,52726.0,21969115.0
2015-09-03,2370,2420,2245,2275,335476,49980.0,21969115.0
2015-09-04,2275,2290,2210,2240,204660,49211.0,21969115.0
2015-09-07,2210,2270,2180,2180,53685,47893.0,21969115.0
2015-09-08,2180,2210,2125,2210,162582,48552.0,21969115.0
2015-09-09,2210,2245,2180,2200,92826,48332.0,21969115.0
2015-09-10,2200,2205,2155,2190,59457,48112.0,21969115.0
2015-09-11,2190,2195,2140,2175,42811,47783.0,21969115.0
2015-09-14,2150,2175,2110,2110,65765,46355.0,21969115.0
2015-09-15,2110,2145,2095,2095,37635,46025.0,21969115.0
2015-09-16,2090,2125,2050,2125,74510,46684.0,21969115.0
2015-09-17,2135,2150,2125,2140,28274,47014.0,21969115.0
2015-09-18,2125,2160,2080,2150,46960,47234.0,21969115.0
2015-09-21,2150,2180,2110,2140,48044,47014.0,21969115.0
2015-09-22,2135,2135,2090,2095,58541,46025.0,21969115.0
2015-09-23,2080,2120,2050,2095,49709,46025.0,21969115.0
2015-09-24,2100,2145,2050,2140,81103,47014.0,21969115.0
2015-09-25,2120,2160,2100,2135,23036,46904.0,21969115.0
2015-09-30,2130,2140,2080,2120,35285,46575.0,21969115.0
2015-10-01,2140,2220,2125,2190,72131,48112.0,21969115.0
2015-10-02,2195,2325,2180,2265,207114,49760.0,21969115.0
2015-10-05,2265,2320,2215,2235,81646,49101.0,21969115.0
2015-10-06,2235,2265,2195,2240,126752,49211.0,21969115.0
2015-10-07,2240,2305,2205,2280,201141,50090.0,21969115.0
2015-10-08,2310,2345,2235,2285,223381,50199.0,21969115.0
2015-10-12,2280,2550,2270,2400,771488,52726.0,21969115.0
2015-10-13,2415,2435,2300,2315,202073,50859.0,21969115.0
2015-10-14,2310,2380,2290,2330,124310,51188.0,21969115.0
2015-10-15,2330,2360,2315,2340,101120,51408.0,21969115.0
2015-10-16,2350,2375,2315,2325,61668,51078.0,21969115.0
2015-10-19,2325,2390,2275,2370,145674,52067.0,21969115.0
2015-10-20,2380,2445,2370,2440,183717,53605.0,21969115.0
2015-10-21,2450,2480,2410,2440,112700,53605.0,21969115.0
2015-10-22,2440,2465,2280,2280,173118,50090.0,21969115.0
2015-10-23,2325,2360,2285,2315,210122,50859.0,21969115.0
2015-10-26,2305,2420,2300,2405,116060,52836.0,21969115.0
2015-10-27,2405,2480,2365,2425,190748,53275.0,21969115.0
2015-10-28,2440,2440,2345,2355,84908,51737.0,21969115.0
2015-10-29,2370,2375,2275,2305,85138,50639.0,21969115.0
2015-10-30,2340,2340,2245,2290,136525,50309.0,21969115.0
2015-11-02,2265,2340,2265,2285,55929,50199.0,21969115.0
2015-11-03,2275,2340,2275,2290,36459,50309.0,21969115.0
2015-11-04,2300,2300,2245,2290,64259,50309.0,21969115.0
2015-11-05,2300,2355,2255,2325,16506,51078.0,21969115.0
2015-11-06,2350,2350,2270,2320,44821,50968.0,21969115.0
2015-11-09,2350,2365,2205,2205,47896,48442.0,21969115.0
2015-11-10,2205,2205,2100,2150,115527,47234.0,21969115.0
2015-11-11,2130,2230,2130,2220,37295,48771.0,21969115.0
2015-11-12,2220,2290,2170,2280,20401,50090.0,21969115.0
2015-11-13,2280,2305,2250,2280,34922,50090.0,21969115.0
2015-11-16,2250,2250,2105,2140,82004,47014.0,21969115.0
2015-11-17,2165,2215,2150,2175,43760,47783.0,21969115.0
2015-11-18,2190,2205,2115,2145,53916,47124.0,21969115.0
2015-11-19,2150,2180,2100,2130,46545,46794.0,21969115.0
2015-11-20,2130,2155,2085,2135,56918,46904.0,21969115.0
2015-11-23,2140,2140,2090,2120,64530,46575.0,21969115.0
2015-11-24,2120,2130,2050,2100,53947,46135.0,21969115.0
2015-11-25,2100,2125,2050,2075,65368,45586.0,21969115.0
2015-11-26,2065,2125,2065,2115,34185,46465.0,21969115.0
2015-11-27,2125,2130,2100,2125,38095,46684.0,21969115.0
2015-11-30,2180,2180,2100,2125,49624,46684.0,21969115.0
2015-12-01,2150,2185,2105,2135,13996,46904.0,21969115.0
2015-12-02,2135,2155,2110,2120,88499,46575.0,21969115.0
2015-12-03,2125,2140,2090,2125,39390,46684.0,21969115.0
2015-12-04,2100,2120,2095,2115,27054,46465.0,21969115.0
2015-12-07,2110,2120,2090,2115,55911,46465.0,21969115.0
2015-12-08,2105,2120,2075,2115,61415,46465.0,21969115.0
2015-12-09,2115,2150,2080,2125,50775,46684.0,21969115.0
2015-12-10,2095,2135,2080,2110,49023,46355.0,21969115.0
2015-12-11,2110,2135,2100,2115,11130,46465.0,21969115.0
2015-12-14,2080,2105,2035,2060,52332,45256.0,21969115.0
2015-12-15,2085,2085,1980,2020,96225,44378.0,21969115.0
2015-12-16,2020,2080,2020,2080,65320,45696.0,21969115.0
2015-12-17,2095,2110,2045,2100,23979,46135.0,21969115.0
2015-12-18,2065,2100,2060,2080,25194,45696.0,21969115.0
2015-12-21,2065,2125,2060,2105,83022,46245.0,21969115.0
2015-12-22,2105,2130,2080,2120,92234,46575.0,21969115.0
2015-12-23,2130,2160,2095,2120,87195,46575.0,21969115.0
2015-12-24,2120,2130,2095,2110,55278,46355.0,21969115.0
2015-12-28,2115,2140,2100,2115,82758,46465.0,21969115.0
2015-12-29,2095,2100,2020,2070,90529,45476.0,21969115.0
2015-12-30,2070,2080,2025,2060,31009,45256.0,21969115.0
2016-01-04,2040,2050,1885,1920,439148,42181.0,21969115.0
2016-01-05,1890,1950,1870,1930,133320,42400.0,21969115.0
2016-01-06,1930,1950,1885,1890,119820,41522.0,21969115.0
2016-01-07,1870,1900,1825,1880,162112,41302.0,21969115.0
2016-01-08,1830,1860,1775,1790,215854,39325.0,21969115.0
2016-01-11,1785,1800,1735,1790,140806,39325.0,21969115.0
2016-01-12,1790,1830,1760,1830,61922,40203.0,21969115.0
2016-01-13,1830,1830,1770,1820,122809,39984.0,21969115.0
2016-01-14,1790,1820,1770,1820,66687,39984.0,21969115.0
2016-01-15,1815,1840,1780,1840,90628,40423.0,21969115.0
2016-01-18,1800,1900,1730,1730,460606,38007.0,21969115.0
2016-01-19,1730,1730,1650,1690,218306,37128.0,21969115.0
2016-01-20,1685,1730,1585,1610,107046,35370.0,21969115.0
2016-01-21,1610,1685,1590,1650,102524,36249.0,21969115.0
