금화피에스시(036190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-22,11500,11700,11450,11450,6083,68700.0,6000000.0
2009-09-23,11450,11700,11350,11450,13256,68700.0,6000000.0
2009-09-24,11550,11550,10950,11050,15964,66300.0,6000000.0
2009-09-25,11100,11200,10650,11200,16870,67200.0,6000000.0
2009-09-28,11050,11400,10900,11400,6893,68400.0,6000000.0
2009-09-29,11600,11600,10900,10900,6078,65400.0,6000000.0
2009-09-30,10850,11100,10800,10950,3990,65700.0,6000000.0
2009-10-01,10800,11100,10800,11000,11317,66000.0,6000000.0
2009-10-05,11000,11350,10850,10950,5291,65700.0,6000000.0
2009-10-06,10950,11600,10850,11050,11846,66300.0,6000000.0
2009-10-07,11000,11450,10200,10600,11136,63600.0,6000000.0
2009-10-08,10600,10900,10350,10900,10892,65400.0,6000000.0
2009-10-09,11000,11300,10750,11300,3190,67800.0,6000000.0
2009-10-12,11350,11350,11100,11300,2922,67800.0,6000000.0
2009-10-13,11250,11650,11250,11500,4571,69000.0,6000000.0
2009-10-14,11450,11500,11300,11500,2651,69000.0,6000000.0
2009-10-15,11550,11600,11350,11350,4348,68100.0,6000000.0
2009-10-16,11350,11400,11100,11300,3841,67800.0,6000000.0
2009-10-19,11200,11350,11050,11050,4004,66300.0,6000000.0
2009-10-20,11150,11200,10850,10900,4892,65400.0,6000000.0
2009-10-21,10850,11400,10850,11400,7656,68400.0,6000000.0
2009-10-22,11400,11400,11150,11150,1040,66900.0,6000000.0
2009-10-23,11250,11350,11100,11350,2793,68100.0,6000000.0
2009-10-26,11200,11400,11200,11400,3166,68400.0,6000000.0
2009-10-27,11150,11400,11150,11400,2127,68400.0,6000000.0
2009-10-28,11200,11250,10950,11050,6312,66300.0,6000000.0
2009-10-29,10800,12200,10800,11500,12029,69000.0,6000000.0
2009-10-30,11300,11600,11250,11600,4786,69600.0,6000000.0
2009-11-02,11600,11600,11500,11600,4478,69600.0,6000000.0
2009-11-03,11600,11850,11600,11650,9109,69900.0,6000000.0
2009-11-04,11650,11800,11550,11750,5532,70500.0,6000000.0
2009-11-05,11800,11850,11000,11750,11266,70500.0,6000000.0
2009-11-06,11550,11800,11500,11700,3893,70200.0,6000000.0
2009-11-09,11600,11850,11600,11750,5920,70500.0,6000000.0
2009-11-10,11850,12150,11800,11800,5086,70800.0,6000000.0
2009-11-11,12000,12050,11850,11900,6601,71400.0,6000000.0
2009-11-12,12100,12100,11900,11900,6747,71400.0,6000000.0
2009-11-13,11800,11950,11800,11850,1411,71100.0,6000000.0
2009-11-16,11900,11900,11650,11800,2279,70800.0,6000000.0
2009-11-17,11700,11950,11700,11700,679,70200.0,6000000.0
2009-11-18,11650,11850,11650,11700,3665,70200.0,6000000.0
2009-11-19,12000,12000,11600,11600,809,69600.0,6000000.0
2009-11-20,11600,11700,11450,11700,3558,70200.0,6000000.0
2009-11-23,11850,11850,11600,11650,2661,69900.0,6000000.0
2009-11-24,11700,11700,11600,11700,1696,70200.0,6000000.0
2009-11-25,11600,11700,11550,11550,2208,69300.0,6000000.0
2009-11-26,11550,11750,11450,11750,1719,70500.0,6000000.0
2009-11-27,11700,11750,11500,11750,1577,70500.0,6000000.0
2009-11-30,11700,11900,11550,11900,3837,71400.0,6000000.0
2009-12-01,11900,11900,11750,11750,1682,70500.0,6000000.0
2009-12-02,11750,11800,11600,11600,1430,69600.0,6000000.0
2009-12-03,11600,11800,11500,11600,5000,69600.0,6000000.0
2009-12-04,11600,11800,11450,11450,8173,68700.0,6000000.0
2009-12-07,11600,12000,11550,11600,11305,69600.0,6000000.0
2009-12-08,11800,12200,11700,12000,15705,72000.0,6000000.0
2009-12-09,12000,12200,11800,11950,10566,71700.0,6000000.0
2009-12-10,12000,12200,12000,12200,8090,73200.0,6000000.0
2009-12-11,12100,12350,12100,12300,2809,73800.0,6000000.0
2009-12-14,12300,12450,12150,12250,11350,73500.0,6000000.0
2009-12-15,12250,12450,12150,12150,8040,72900.0,6000000.0
2009-12-16,12150,12300,12050,12100,6582,72600.0,6000000.0
2009-12-17,12050,12350,12050,12100,4478,72600.0,6000000.0
2009-12-18,12000,12250,11900,12100,6434,72600.0,6000000.0
2009-12-21,12150,12450,12150,12400,12168,74400.0,6000000.0
2009-12-22,12750,13300,12600,13100,36256,78600.0,6000000.0
2009-12-23,13200,13300,12700,12850,18125,77100.0,6000000.0
2009-12-24,12800,13000,12650,13000,13002,78000.0,6000000.0
2009-12-28,14900,14950,14350,14950,264935,89700.0,6000000.0
2009-12-29,14950,14950,13100,13750,109351,82500.0,6000000.0
2009-12-30,13800,13800,12900,13550,60247,81300.0,6000000.0
2010-01-04,13600,13600,13200,13350,34951,80100.0,6000000.0
2010-01-05,13350,13350,12950,13100,29933,78600.0,6000000.0
2010-01-06,13100,13800,13000,13300,66782,79800.0,6000000.0
2010-01-07,13300,13450,13000,13150,22347,78900.0,6000000.0
2010-01-08,13200,13900,13050,13650,40876,81900.0,6000000.0
2010-01-11,14000,14100,13450,13600,40713,81600.0,6000000.0
2010-01-12,13450,13700,13350,13350,30766,80100.0,6000000.0
2010-01-13,13300,13850,13300,13700,20538,82200.0,6000000.0
2010-01-14,13800,13900,13300,13600,32046,81600.0,6000000.0
2010-01-15,13900,13900,13000,13150,29900,78900.0,6000000.0
2010-01-18,13200,13500,13150,13400,34746,80400.0,6000000.0
2010-01-19,13500,13500,13200,13300,19446,79800.0,6000000.0
2010-01-20,13400,13900,13300,13350,52417,80100.0,6000000.0
2010-01-21,13300,13500,12850,13350,67099,80100.0,6000000.0
2010-01-22,13400,13650,13150,13500,14775,81000.0,6000000.0
2010-01-25,13500,13500,12800,13000,16367,78000.0,6000000.0
2010-01-26,13000,13100,12600,12950,20370,77700.0,6000000.0
2010-01-27,13050,13050,12650,12900,5704,77400.0,6000000.0
2010-01-28,12800,12850,12600,12700,6597,76200.0,6000000.0
2010-01-29,12600,12800,12400,12500,13523,75000.0,6000000.0
2010-02-01,12500,12650,12350,12650,5900,75900.0,6000000.0
2010-02-02,12650,12700,12450,12650,5273,75900.0,6000000.0
2010-02-03,12700,12900,12600,12700,2585,76200.0,6000000.0
2010-02-04,12750,13150,12700,13100,5080,78600.0,6000000.0
2010-02-05,12400,12750,12400,12600,8651,75600.0,6000000.0
2010-02-08,12450,12650,12300,12600,6493,75600.0,6000000.0
2010-02-09,12450,12650,12300,12650,2108,75900.0,6000000.0
2010-02-10,12700,12900,12500,12850,1974,77100.0,6000000.0
2010-02-11,12850,13100,12750,12900,5778,77400.0,6000000.0
2010-02-12,12900,13000,12600,13000,3852,78000.0,6000000.0
2010-02-16,13000,13000,12500,12600,8705,75600.0,6000000.0
2010-02-17,12650,12900,12600,12650,1834,75900.0,6000000.0
2010-02-18,12750,12950,12450,12750,6618,76500.0,6000000.0
2010-02-19,12750,13000,12500,12650,2187,75900.0,6000000.0
2010-02-22,12800,12800,12600,12700,1047,76200.0,6000000.0
2010-02-23,12700,12850,12650,12850,1362,77100.0,6000000.0
2010-02-24,12850,13050,12700,12800,1224,76800.0,6000000.0
2010-02-25,13100,13100,12500,12550,3000,75300.0,6000000.0
2010-02-26,12350,12900,12350,12850,2825,77100.0,6000000.0
2010-03-02,13000,13000,12500,12500,3250,75000.0,6000000.0
2010-03-03,12600,12800,12600,12800,1297,76800.0,6000000.0
2010-03-04,12900,12900,12700,12700,636,76200.0,6000000.0
2010-03-05,12700,12850,12550,12700,1647,76200.0,6000000.0
2010-03-08,12700,12850,12550,12700,3102,76200.0,6000000.0
2010-03-09,12950,13000,12700,12950,2234,77700.0,6000000.0
2010-03-10,12700,12900,12700,12900,1045,77400.0,6000000.0
2010-03-11,12850,12900,12500,12600,1316,75600.0,6000000.0
2010-03-12,12750,13200,12500,13000,21416,78000.0,6000000.0
2010-03-15,13000,13000,12750,13000,1721,78000.0,6000000.0
2010-03-16,13100,13100,12850,13050,3807,78300.0,6000000.0
2010-03-17,13000,13100,12800,13100,3122,78600.0,6000000.0
2010-03-18,13150,13550,13050,13250,18384,79500.0,6000000.0
2010-03-19,13150,13350,13050,13300,4786,79800.0,6000000.0
2010-03-22,13300,13300,13050,13200,1590,79200.0,6000000.0
2010-03-23,13100,13300,12850,12950,2445,77700.0,6000000.0
2010-03-24,13100,13100,12650,12900,9446,77400.0,6000000.0
2010-03-25,12750,12800,12550,12700,3667,76200.0,6000000.0
2010-03-26,12700,12800,12500,12750,6542,76500.0,6000000.0
2010-03-29,12900,12900,12550,12650,1649,75900.0,6000000.0
2010-03-30,12700,12750,12450,12750,3245,76500.0,6000000.0
2010-03-31,12900,12900,12600,12600,1423,75600.0,6000000.0
2010-04-01,12750,12750,12200,12450,17049,74700.0,6000000.0
2010-04-02,12450,12450,12150,12250,8676,73500.0,6000000.0
2010-04-05,12300,12350,12100,12350,2452,74100.0,6000000.0
2010-04-06,12100,12350,11650,11850,23808,71100.0,6000000.0
2010-04-07,11850,12150,11850,12150,2226,72900.0,6000000.0
2010-04-08,11850,12150,11850,12150,1652,72900.0,6000000.0
2010-04-09,12050,12150,11750,12150,11346,72900.0,6000000.0
2010-04-12,12200,12200,11650,11850,18229,71100.0,6000000.0
2010-04-13,11850,12100,11650,12100,5071,72600.0,6000000.0
2010-04-14,12100,12150,11900,12150,2955,72900.0,6000000.0
2010-04-15,11900,12150,11900,12100,4717,72600.0,6000000.0
2010-04-16,12000,12150,11900,12150,1358,72900.0,6000000.0
2010-04-19,12100,12100,11800,12000,2658,72000.0,6000000.0
2010-04-20,12000,12100,11750,12100,7560,72600.0,6000000.0
2010-04-21,11800,12250,11800,12150,16399,72900.0,6000000.0
2010-04-22,12000,12300,12000,12250,2440,73500.0,6000000.0
2010-04-23,12150,12300,12150,12250,1875,73500.0,6000000.0
2010-04-26,12100,12250,12100,12150,974,72900.0,6000000.0
2010-04-27,12050,12150,12000,12100,2661,72600.0,6000000.0
2010-04-28,11900,12100,11700,12000,10695,72000.0,6000000.0
2010-04-29,12100,12150,12000,12100,6894,72600.0,6000000.0
2010-04-30,12100,12250,12000,12150,5441,72900.0,6000000.0
2010-05-03,12050,12250,11850,12200,10740,73200.0,6000000.0
2010-05-04,12200,12300,12000,12250,1619,73500.0,6000000.0
2010-05-06,12150,12250,12000,12000,6500,72000.0,6000000.0
2010-05-07,12250,12250,11600,11900,7707,71400.0,6000000.0
2010-05-10,12000,12150,11900,12150,2084,72900.0,6000000.0
2010-05-11,12150,12250,11900,12150,9638,72900.0,6000000.0
2010-05-12,12000,12250,11900,12250,13094,73500.0,6000000.0
2010-05-13,12500,12600,12150,12600,3683,75600.0,6000000.0
2010-05-14,12700,12700,12300,12300,4251,73800.0,6000000.0
2010-05-17,12300,12400,11850,12200,11084,73200.0,6000000.0
2010-05-18,12100,12300,11750,11950,1766,71700.0,6000000.0
2010-05-19,12000,12200,11650,12200,4347,73200.0,6000000.0
2010-05-20,12400,12400,11700,11700,5745,70200.0,6000000.0
2010-05-24,11600,12150,11450,12150,9372,72900.0,6000000.0
2010-05-25,11650,11950,11300,11850,14832,71100.0,6000000.0
2010-05-26,11500,11950,11500,11950,14855,71700.0,6000000.0
2010-05-27,11700,12150,11600,12100,1345,72600.0,6000000.0
2010-05-28,11850,12050,11650,11650,10811,69900.0,6000000.0
2010-05-31,11650,11900,11450,11750,16085,70500.0,6000000.0
2010-06-01,11900,11900,11500,11700,14861,70200.0,6000000.0
2010-06-03,11700,11850,11500,11850,4190,71100.0,6000000.0
2010-06-04,12000,12000,11600,11600,1956,69600.0,6000000.0
2010-06-07,11550,11700,11350,11550,9948,69300.0,6000000.0
2010-06-08,11550,11650,11450,11650,3364,69900.0,6000000.0
2010-06-09,11600,11750,11500,11650,1648,69900.0,6000000.0
2010-06-10,11800,11800,11350,11400,10365,68400.0,6000000.0
2010-06-11,11450,11450,11300,11400,7524,68400.0,6000000.0
2010-06-14,11450,11750,11400,11700,4548,70200.0,6000000.0
2010-06-15,11500,11700,11450,11550,2169,69300.0,6000000.0
2010-06-16,11550,11650,11300,11650,8295,69900.0,6000000.0
2010-06-17,11450,11600,11400,11500,7599,69000.0,6000000.0
2010-06-18,11400,11600,11300,11300,19567,67800.0,6000000.0
2010-06-21,11400,11500,11200,11250,13823,67500.0,6000000.0
2010-06-22,11350,11650,11150,11150,13888,66900.0,6000000.0
2010-06-23,11200,11350,11100,11250,13434,67500.0,6000000.0
2010-06-24,11350,11600,11100,11600,4751,69600.0,6000000.0
2010-06-25,11700,11700,11300,11600,5166,69600.0,6000000.0
2010-06-28,11700,11700,11400,11600,5578,69600.0,6000000.0
2010-06-29,11450,11700,11400,11600,12879,69600.0,6000000.0
2010-06-30,11550,11550,11450,11550,2469,69300.0,6000000.0
2010-07-01,11550,11800,11300,11750,12080,70500.0,6000000.0
2010-07-02,11550,11700,11550,11650,1085,69900.0,6000000.0
2010-07-05,11500,11650,11500,11650,181,69900.0,6000000.0
2010-07-06,11400,11650,11400,11600,1469,69600.0,6000000.0
2010-07-07,11650,11650,11400,11550,4278,69300.0,6000000.0
2010-07-08,11450,11650,11450,11650,2006,69900.0,6000000.0
2010-07-09,11650,11650,11450,11550,3463,69300.0,6000000.0
2010-07-12,11600,11600,11400,11600,2147,69600.0,6000000.0
2010-07-13,11500,11600,11450,11500,4878,69000.0,6000000.0
2010-07-14,11500,11600,11300,11500,7917,69000.0,6000000.0
2010-07-15,11500,11550,11300,11550,2899,69300.0,6000000.0
2010-07-16,11450,11500,11300,11500,4467,69000.0,6000000.0
2010-07-19,11400,11550,11350,11450,1440,68700.0,6000000.0
2010-07-20,11350,11700,11350,11650,672,69900.0,6000000.0
2010-07-21,11600,11600,11400,11450,2662,68700.0,6000000.0
2010-07-22,11550,11550,11200,11250,4420,67500.0,6000000.0
2010-07-23,11250,11450,11200,11400,3961,68400.0,6000000.0
2010-07-26,11400,11500,11150,11200,2304,67200.0,6000000.0
2010-07-27,11150,11400,11150,11300,6471,67800.0,6000000.0
2010-07-28,11250,11300,11150,11300,11824,67800.0,6000000.0
2010-07-29,11100,11400,11100,11250,1997,67500.0,6000000.0
2010-07-30,11350,11350,11150,11200,906,67200.0,6000000.0
2010-08-02,11050,11350,10900,11050,11860,66300.0,6000000.0
2010-08-03,10950,11350,10900,10950,5506,65700.0,6000000.0
2010-08-04,10900,11200,10850,11200,6478,67200.0,6000000.0
2010-08-05,10900,11200,10500,10800,13499,64800.0,6000000.0
2010-08-06,10700,10750,10550,10700,4279,64200.0,6000000.0
2010-08-09,10700,10900,10600,10800,4598,64800.0,6000000.0
2010-08-10,10700,10950,10700,10900,5338,65400.0,6000000.0
2010-08-11,11050,11050,10650,10650,7849,63900.0,6000000.0
2010-08-12,10650,10850,10650,10650,17094,63900.0,6000000.0
2010-08-13,10550,11150,10550,10800,4310,64800.0,6000000.0
2010-08-16,10900,11050,10700,10950,7237,65700.0,6000000.0
2010-08-17,10850,11000,10800,10950,1459,65700.0,6000000.0
2010-08-18,10900,10900,10750,10800,2657,64800.0,6000000.0
2010-08-19,10800,10850,10700,10800,7770,64800.0,6000000.0
2010-08-20,10850,11100,10750,10900,9579,65400.0,6000000.0
2010-08-23,10900,10950,10750,10850,2939,65100.0,6000000.0
2010-08-24,10850,11000,10650,10950,4252,65700.0,6000000.0
2010-08-25,10850,10850,10700,10800,738,64800.0,6000000.0
2010-08-26,10800,10850,10700,10800,1675,64800.0,6000000.0
2010-08-27,10600,10800,10500,10600,6973,63600.0,6000000.0
2010-08-30,10550,10650,10500,10600,8789,63600.0,6000000.0
2010-08-31,10550,10600,10450,10600,5017,63600.0,6000000.0
2010-09-01,10600,10600,10450,10550,4202,63300.0,6000000.0
2010-09-02,10550,10600,10450,10500,9236,63000.0,6000000.0
2010-09-03,10450,10600,10450,10550,8388,63300.0,6000000.0
2010-09-06,10550,10650,10500,10650,5797,63900.0,6000000.0
2010-09-07,10550,10650,10500,10650,7300,63900.0,6000000.0
2010-09-08,10600,10650,10450,10500,15228,63000.0,6000000.0
2010-09-09,10500,10650,10500,10550,7518,63300.0,6000000.0
2010-09-10,10500,10900,10450,10850,9766,65100.0,6000000.0
2010-09-13,10800,11250,10700,11200,18188,67200.0,6000000.0
2010-09-14,11150,11150,10750,10850,8993,65100.0,6000000.0
2010-09-15,10800,10950,10500,10800,3308,64800.0,6000000.0
2010-09-16,10800,11050,10800,10800,3194,64800.0,6000000.0
2010-09-17,10900,11200,10700,11200,11964,67200.0,6000000.0
2010-09-20,10950,11200,10850,11200,3126,67200.0,6000000.0
2010-09-24,11250,11250,10900,11200,2802,67200.0,6000000.0
2010-09-27,11200,11200,10900,10950,4836,65700.0,6000000.0
2010-09-28,10900,11050,10800,10800,8911,64800.0,6000000.0
2010-09-29,10800,11500,10750,11150,15485,66900.0,6000000.0
2010-09-30,11200,11400,11000,11200,1862,67200.0,6000000.0
2010-10-01,11300,11400,11300,11350,239,68100.0,6000000.0
2010-10-04,11750,11800,11400,11450,3579,68700.0,6000000.0
2010-10-05,11500,11650,11400,11500,2667,69000.0,6000000.0
2010-10-06,11600,12100,11600,11850,11787,71100.0,6000000.0
2010-10-07,11700,11850,11450,11500,13603,69000.0,6000000.0
2010-10-08,11450,11750,11350,11350,5725,68100.0,6000000.0
2010-10-11,11400,11600,11300,11450,4066,68700.0,6000000.0
2010-10-12,11450,11500,11100,11300,7304,67800.0,6000000.0
2010-10-13,11450,11550,11300,11350,10360,68100.0,6000000.0
2010-10-14,11550,11600,11200,11500,10035,69000.0,6000000.0
2010-10-15,11500,11600,11350,11500,2492,69000.0,6000000.0
2010-10-18,11500,11850,11450,11550,12525,69300.0,6000000.0
2010-10-19,11550,11700,11550,11550,3468,69300.0,6000000.0
2010-10-20,11750,11750,11550,11600,1837,69600.0,6000000.0
2010-10-21,11800,11800,11450,11600,13169,69600.0,6000000.0
2010-10-22,11600,11800,11600,11800,1885,70800.0,6000000.0
2010-10-25,11850,12000,11700,12000,11924,72000.0,6000000.0
2010-10-26,11900,12350,11800,12100,16263,72600.0,6000000.0
2010-10-27,12100,12100,11650,11950,14079,71700.0,6000000.0
2010-10-28,11750,12000,11750,12000,5574,72000.0,6000000.0
2010-10-29,11850,11950,11550,11950,7360,71700.0,6000000.0
2010-11-01,11950,12050,11750,11950,6462,71700.0,6000000.0
2010-11-02,11950,11950,11600,11900,5962,71400.0,6000000.0
2010-11-03,11900,11950,11800,11900,3726,71400.0,6000000.0
2010-11-04,11900,12050,11650,11700,8873,70200.0,6000000.0
2010-11-05,11800,11900,11600,11800,6617,70800.0,6000000.0
2010-11-08,11750,11850,11650,11700,3700,70200.0,6000000.0
2010-11-09,11650,11750,11450,11650,16788,69900.0,6000000.0
2010-11-10,11700,11700,11500,11600,2800,69600.0,6000000.0
2010-11-11,11600,11900,11500,11550,8087,69300.0,6000000.0
2010-11-12,11550,11750,11400,11500,13325,69000.0,6000000.0
2010-11-15,11400,11700,11400,11550,7622,69300.0,6000000.0
2010-11-16,11500,11700,11400,11650,16221,69900.0,6000000.0
2010-11-17,11600,11650,11400,11600,5489,69600.0,6000000.0
2010-11-18,11450,11800,11450,11700,3379,70200.0,6000000.0
2010-11-19,11550,12000,11550,11850,12548,71100.0,6000000.0
2010-11-22,11800,11950,11600,11900,14750,71400.0,6000000.0
2010-11-23,11900,12000,11800,12000,18837,72000.0,6000000.0
2010-11-24,11700,11900,11400,11800,30801,70800.0,6000000.0
2010-11-25,11900,12200,11800,12200,3116,73200.0,6000000.0
2010-11-26,12300,12300,11750,12000,5719,72000.0,6000000.0
2010-11-29,11850,12000,11800,12000,548,72000.0,6000000.0
2010-11-30,12000,12000,11500,11950,12004,71700.0,6000000.0
2010-12-01,11900,12100,11800,11850,8427,71100.0,6000000.0
2010-12-02,11850,12000,11800,11950,10520,71700.0,6000000.0
2010-12-03,11850,12000,11800,11900,17196,71400.0,6000000.0
2010-12-06,11850,12050,11800,12050,10802,72300.0,6000000.0
2010-12-07,12050,12350,11900,12250,8925,73500.0,6000000.0
2010-12-08,12300,12350,12100,12300,14000,73800.0,6000000.0
2010-12-09,12250,12400,12200,12400,5299,74400.0,6000000.0
2010-12-10,12250,12450,12050,12450,4369,74700.0,6000000.0
2010-12-13,12450,12650,12300,12500,5283,75000.0,6000000.0
2010-12-14,12400,12500,12300,12500,4906,75000.0,6000000.0
2010-12-15,12300,13000,12300,13000,12865,78000.0,6000000.0
2010-12-16,12750,13100,12550,13000,19818,78000.0,6000000.0
2010-12-17,12850,12950,12100,12100,42790,72600.0,6000000.0
2010-12-20,12000,12250,11800,11800,45363,70800.0,6000000.0
2010-12-21,11850,12200,11850,11900,6673,71400.0,6000000.0
2010-12-22,11850,12400,11800,12000,8302,72000.0,6000000.0
2010-12-23,12100,12150,11800,11850,3453,71100.0,6000000.0
2010-12-24,11850,12050,11800,12050,17209,72300.0,6000000.0
2010-12-27,11900,12050,11850,12050,6270,72300.0,6000000.0
2010-12-28,11900,12200,11850,12200,9435,73200.0,6000000.0
2010-12-29,12000,12050,11950,12000,3209,72000.0,6000000.0
2010-12-30,12100,12200,11950,12100,9716,72600.0,6000000.0
2011-01-03,12100,12150,12050,12100,6533,72600.0,6000000.0
2011-01-04,12000,12050,11950,12050,2764,72300.0,6000000.0
2011-01-05,11900,12150,11800,12150,6107,72900.0,6000000.0
2011-01-06,12150,12200,11850,12100,5142,72600.0,6000000.0
2011-01-07,11900,12050,11800,12000,1976,72000.0,6000000.0
2011-01-10,11800,11850,11550,11700,7956,70200.0,6000000.0
2011-01-11,11550,11700,11500,11600,3293,69600.0,6000000.0
2011-01-12,11600,11750,11250,11500,17682,69000.0,6000000.0
2011-01-13,11550,11650,11500,11600,21744,69600.0,6000000.0
2011-01-14,11650,11750,11450,11550,21540,69300.0,6000000.0
2011-01-17,11500,11650,11450,11650,29955,69900.0,6000000.0
2011-01-18,11750,11750,11450,11650,2808,69900.0,6000000.0
2011-01-19,11650,11700,11450,11700,4309,70200.0,6000000.0
2011-01-20,11500,11750,11400,11500,35198,69000.0,6000000.0
2011-01-21,11650,11650,11400,11650,44707,69900.0,6000000.0
2011-01-24,11700,11700,11400,11450,20809,68700.0,6000000.0
2011-01-25,11500,11700,11250,11550,59373,69300.0,6000000.0
2011-01-26,11500,11500,11150,11200,17343,67200.0,6000000.0
2011-01-27,11200,11400,11000,11200,17513,67200.0,6000000.0
2011-01-28,11100,11300,11050,11250,2454,67500.0,6000000.0
2011-01-31,11000,11200,11000,11200,1942,67200.0,6000000.0
2011-02-01,11200,11500,11050,11250,3319,67500.0,6000000.0
2011-02-07,11300,11300,11150,11250,4898,67500.0,6000000.0
2011-02-08,11300,11300,11050,11250,6572,67500.0,6000000.0
2011-02-09,11100,11200,11000,11050,8460,66300.0,6000000.0
2011-02-10,10950,11150,10900,11000,11347,66000.0,6000000.0
2011-02-11,11100,11250,10950,11200,19459,67200.0,6000000.0
2011-02-14,11350,11450,10900,11200,20767,67200.0,6000000.0
2011-02-15,11250,11300,11050,11300,31768,67800.0,6000000.0
2011-02-16,11300,11450,11150,11450,13371,68700.0,6000000.0
2011-02-17,11350,11350,11200,11350,23282,68100.0,6000000.0
2011-02-18,11250,11450,11250,11350,1710,68100.0,6000000.0
2011-02-21,11350,12000,11350,11900,27290,71400.0,6000000.0
2011-02-22,11900,12000,11450,11700,6203,70200.0,6000000.0
2011-02-23,11700,11700,11300,11450,14631,68700.0,6000000.0
2011-02-24,11450,11600,11200,11500,7187,69000.0,6000000.0
2011-02-25,11600,11600,11300,11450,3426,68700.0,6000000.0
2011-02-28,11700,11700,11300,11500,944,69000.0,6000000.0
2011-03-02,11500,11500,11150,11450,9657,68700.0,6000000.0
2011-03-03,11500,11700,11250,11500,9553,69000.0,6000000.0
2011-03-04,11550,11550,11300,11500,2040,69000.0,6000000.0
2011-03-07,11500,11500,11100,11350,2168,68100.0,6000000.0
2011-03-08,11100,11400,11000,11400,5699,68400.0,6000000.0
2011-03-09,11450,11450,11250,11450,296,68700.0,6000000.0
2011-03-10,11200,11350,11100,11200,5034,67200.0,6000000.0
2011-03-11,11200,11300,11050,11300,2520,67800.0,6000000.0
2011-03-14,11300,11300,10900,11000,4326,66000.0,6000000.0
2011-03-15,11000,11100,10500,11000,5868,66000.0,6000000.0
2011-03-16,11100,11100,10650,10750,3515,64500.0,6000000.0
2011-03-17,10650,10950,10150,10500,27171,63000.0,6000000.0
2011-03-18,10200,10500,10200,10450,33362,62700.0,6000000.0
2011-03-21,10400,10700,10400,10700,9132,64200.0,6000000.0
2011-03-22,10700,11200,10500,11100,30504,66600.0,6000000.0
2011-03-23,10500,11050,10500,11050,10067,66300.0,6000000.0
2011-03-24,11100,11250,10900,11100,7283,66600.0,6000000.0
2011-03-25,11200,11200,11100,11200,998,67200.0,6000000.0
2011-03-28,11300,11300,10750,10750,6079,64500.0,6000000.0
2011-03-29,11050,11050,10750,11050,1785,66300.0,6000000.0
2011-03-30,11050,11250,11050,11150,1210,66900.0,6000000.0
2011-03-31,11150,11200,10950,11150,4254,66900.0,6000000.0
2011-04-01,11200,11200,11100,11100,3029,66600.0,6000000.0
2011-04-04,11200,11200,10750,10750,5959,64500.0,6000000.0
2011-04-05,10750,10750,10500,10700,16571,64200.0,6000000.0
2011-04-06,10750,11000,10700,10850,6962,65100.0,6000000.0
2011-04-07,10900,11100,10850,11050,6942,66300.0,6000000.0
2011-04-08,11150,11150,10750,11150,5242,66900.0,6000000.0
2011-04-11,11300,11350,10850,11100,8898,66600.0,6000000.0
2011-04-12,11100,11100,10650,10700,13973,64200.0,6000000.0
2011-04-13,10600,10800,10500,10750,11972,64500.0,6000000.0
2011-04-14,10700,10700,10500,10550,14043,63300.0,6000000.0
2011-04-15,10500,10650,10450,10600,13063,63600.0,6000000.0
2011-04-18,10550,10700,10500,10600,4537,63600.0,6000000.0
2011-04-19,10450,10600,10400,10600,21293,63600.0,6000000.0
2011-04-20,10700,10750,10550,10700,4601,64200.0,6000000.0
2011-04-21,10700,10800,10500,10700,11789,64200.0,6000000.0
2011-04-22,10750,11000,10300,10500,29930,63000.0,6000000.0
2011-04-25,10350,10500,10350,10450,12840,62700.0,6000000.0
2011-04-26,10400,10550,10400,10550,7317,63300.0,6000000.0
2011-04-27,10600,10600,10350,10450,2629,62700.0,6000000.0
2011-04-28,10500,10650,10400,10550,8406,63300.0,6000000.0
2011-04-29,10550,10850,10400,10600,11950,63600.0,6000000.0
2011-05-02,10650,10950,10600,10700,4472,64200.0,6000000.0
2011-05-03,10600,10750,10550,10650,6084,63900.0,6000000.0
2011-05-04,10600,11300,10600,11000,16034,66000.0,6000000.0
2011-05-06,11150,11150,10600,10900,12393,65400.0,6000000.0
2011-05-09,11000,11050,10800,10950,3916,65700.0,6000000.0
2011-05-11,10750,11450,10750,11300,15880,67800.0,6000000.0
2011-05-12,11350,11350,11100,11200,10324,67200.0,6000000.0
2011-05-13,11250,11400,11200,11300,6416,67800.0,6000000.0
2011-05-16,11200,11450,11200,11300,3615,67800.0,6000000.0
2011-05-17,11400,11600,11250,11550,14095,69300.0,6000000.0
2011-05-18,11400,11650,11400,11500,6387,69000.0,6000000.0
2011-05-19,11350,11650,11200,11500,6825,69000.0,6000000.0
2011-05-20,11500,11600,11150,11550,15038,69300.0,6000000.0
2011-05-23,11550,11550,11250,11350,1812,68100.0,6000000.0
2011-05-24,11450,11450,11100,11100,4019,66600.0,6000000.0
2011-05-25,11100,11400,11100,11250,3920,67500.0,6000000.0
2011-05-26,11450,11450,11000,11250,4786,67500.0,6000000.0
2011-05-27,11400,11400,11150,11250,2447,67500.0,6000000.0
2011-05-30,11200,11300,11000,11150,4550,66900.0,6000000.0
2011-05-31,10900,11150,10800,10950,6245,65700.0,6000000.0
2011-06-01,11000,11050,10950,11050,1762,66300.0,6000000.0
