셀바스헬스케어(208370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-28,5710,5740,5240,5310,156447,69811.0,13147071.0
2018-06-29,5290,5360,5030,5240,65797,68891.0,13147071.0
2018-07-02,5220,5270,4910,4910,50506,64552.0,13147071.0
2018-07-03,4920,5400,4920,5100,110515,67050.0,13147071.0
2018-07-04,5090,5230,5020,5190,28187,68233.0,13147071.0
2018-07-05,5190,5320,5050,5120,75285,67313.0,13147071.0
2018-07-06,5100,5180,4930,5140,52834,67576.0,13147071.0
2018-07-09,5200,5290,5110,5220,28530,68628.0,13147071.0
2018-07-10,5400,5400,5230,5290,13009,69548.0,13147071.0
2018-07-11,5290,5290,5110,5130,22105,67444.0,13147071.0
2018-07-12,5130,5170,5010,5090,14726,66919.0,13147071.0
2018-07-13,5140,5210,5050,5080,40131,66787.0,13147071.0
2018-07-16,5180,5430,5040,5350,91986,70337.0,13147071.0
2018-07-17,5410,5590,5310,5350,61992,70337.0,13147071.0
2018-07-18,5370,5510,5270,5350,30620,70337.0,13147071.0
2018-07-19,5330,5330,5110,5140,25611,67576.0,13147071.0
2018-07-20,5170,5500,5170,5260,107090,69154.0,13147071.0
2018-07-23,5260,5260,4960,4960,43457,65209.0,13147071.0
2018-07-24,5080,5080,4915,4990,11650,65604.0,13147071.0
2018-07-25,5140,5140,4690,4710,53877,61923.0,13147071.0
2018-07-26,4810,4810,4500,4700,61729,61791.0,13147071.0
2018-07-27,4835,4880,4600,4800,11420,63106.0,13147071.0
2018-07-30,4730,4825,4730,4820,9500,63369.0,13147071.0
2018-07-31,4800,4885,4790,4855,14448,63829.0,13147071.0
2018-08-01,4850,4945,4830,4915,15852,64618.0,13147071.0
2018-08-02,4995,4995,4790,4860,14694,63895.0,13147071.0
2018-08-03,4955,4955,4790,4855,6636,63829.0,13147071.0
2018-08-06,4940,4940,4790,4845,9840,63698.0,13147071.0
2018-08-07,4970,4970,4830,4855,21518,63829.0,13147071.0
2018-08-08,4815,4900,4815,4880,6185,64158.0,13147071.0
2018-08-09,4880,4930,4835,4900,9780,64421.0,13147071.0
2018-08-10,4950,4950,4630,4745,37192,62383.0,13147071.0
2018-08-13,4785,4785,4470,4485,31282,58965.0,13147071.0
2018-08-14,4600,4600,4290,4375,42852,57518.0,13147071.0
2018-08-16,4410,4410,4115,4170,35864,54823.0,13147071.0
2018-08-17,4150,4400,4150,4310,11286,56664.0,13147071.0
2018-08-20,4440,4440,4325,4325,6859,56861.0,13147071.0
2018-08-21,4400,4405,4325,4400,14516,57847.0,13147071.0
2018-08-22,4450,4450,4350,4360,12914,57321.0,13147071.0
2018-08-23,4400,4440,4300,4360,11682,57321.0,13147071.0
2018-08-24,4475,4475,4270,4340,21310,57058.0,13147071.0
2018-08-27,4410,4420,4215,4225,21054,55546.0,13147071.0
2018-08-28,4320,4465,4160,4355,35873,57255.0,13147071.0
2018-08-29,4360,4450,4315,4315,18755,56730.0,13147071.0
2018-08-30,4300,4440,4300,4310,15646,56664.0,13147071.0
2018-08-31,4395,4665,4370,4640,78146,61002.0,13147071.0
2018-09-03,4785,4785,4640,4665,50552,61331.0,13147071.0
2018-09-04,4670,4745,4635,4700,18378,61791.0,13147071.0
2018-09-05,4710,4780,4655,4655,23288,61200.0,13147071.0
2018-09-06,4700,4700,4500,4565,21348,60016.0,13147071.0
2018-09-07,4515,4550,4410,4475,22710,58833.0,13147071.0
2018-09-10,4500,4500,4400,4440,6821,58373.0,13147071.0
2018-09-11,4450,4500,4395,4440,20536,58373.0,13147071.0
2018-09-12,4500,4620,4405,4555,25742,59885.0,13147071.0
2018-09-13,4555,4585,4515,4520,14836,59425.0,13147071.0
2018-09-14,4640,4645,4515,4545,21308,59753.0,13147071.0
2018-09-17,4545,4670,4515,4525,18853,59490.0,13147071.0
2018-09-18,4580,4625,4460,4520,17172,59425.0,13147071.0
2018-09-19,4505,4535,4410,4410,16498,57979.0,13147071.0
2018-09-20,4500,4500,4145,4200,48687,55218.0,13147071.0
2018-09-21,4430,5460,4430,5460,2403948,71783.0,13147071.0
2018-09-27,5610,5670,5270,5540,1557583,72835.0,13147071.0
2018-09-28,5480,6970,5360,5710,5912073,75070.0,13147071.0
2018-10-01,5650,7120,5480,6100,6261909,80197.0,13147071.0
2018-10-02,6000,7360,5920,6560,7193700,86245.0,13147071.0
2018-10-04,6600,7030,6150,6580,1437696,86508.0,13147071.0
2018-10-05,6430,6430,6200,6230,360847,81906.0,13147071.0
2018-10-08,6300,6360,6210,6340,246514,83352.0,13147071.0
2018-10-10,6330,6740,6330,6740,503931,88611.0,13147071.0
2018-10-11,6560,7650,5700,5800,4743851,76253.0,13147071.0
2018-10-12,6100,6390,5570,6010,1506519,79014.0,13147071.0
2018-10-15,6080,6360,5410,5410,665586,71126.0,13147071.0
2018-10-16,5430,5700,5100,5260,643016,69154.0,13147071.0
2018-10-17,5430,5450,5050,5260,590666,69154.0,13147071.0
2018-10-18,5280,5280,5030,5060,294698,66524.0,13147071.0
2018-10-19,5040,5190,4885,5180,341545,68102.0,13147071.0
2018-10-22,5130,5180,5000,5040,159785,66261.0,13147071.0
2018-10-23,5100,5160,4710,4745,200582,62383.0,13147071.0
2018-10-24,4855,4930,4430,4475,178244,58833.0,13147071.0
2018-10-25,4270,4475,4150,4360,173076,57321.0,13147071.0
2018-10-26,4480,4480,3960,4005,183856,52654.0,13147071.0
2018-10-29,3875,4105,3360,3360,178763,44174.0,13147071.0
2018-10-30,3200,3555,3155,3540,173620,46541.0,13147071.0
2018-10-31,3540,3610,3395,3500,87322,46015.0,13147071.0
2018-11-01,3550,3770,3475,3690,155693,48513.0,13147071.0
2018-11-02,3705,3865,3700,3850,146464,50616.0,13147071.0
2018-11-05,4190,4770,4135,4330,2203833,56927.0,13147071.0
2018-11-06,4285,4320,3950,4065,355403,53443.0,13147071.0
2018-11-07,4050,4160,3805,3900,207209,51274.0,13147071.0
2018-11-08,4015,4100,3905,3905,118912,51339.0,13147071.0
2018-11-09,3945,4025,3815,3815,76603,50156.0,13147071.0
2018-11-12,3815,3900,3600,3600,82225,47329.0,13147071.0
2018-11-13,3600,3675,3470,3640,90264,47855.0,13147071.0
2018-11-14,3670,3770,3520,3580,70931,47067.0,13147071.0
2018-11-15,3580,3735,3525,3630,77053,47724.0,13147071.0
2018-11-16,3690,3780,3640,3705,56410,48710.0,13147071.0
2018-11-19,3705,4265,3670,3950,728830,51931.0,13147071.0
2018-11-20,3910,4150,3815,4040,373512,53114.0,13147071.0
2018-11-21,3935,4000,3880,3920,115887,51537.0,13147071.0
2018-11-22,3885,3930,3795,3800,109552,49959.0,13147071.0
2018-11-23,3760,3870,3640,3650,65928,47987.0,13147071.0
2018-11-26,3750,3805,3635,3730,39849,49039.0,13147071.0
2018-11-27,3775,3900,3725,3885,69223,51076.0,13147071.0
2018-11-28,3880,3925,3800,3865,42735,50813.0,13147071.0
2018-11-29,3965,3965,3705,3705,70893,48710.0,13147071.0
2018-11-30,3710,3795,3630,3650,29130,47987.0,13147071.0
2018-12-03,3785,3785,3655,3690,29275,48513.0,13147071.0
2018-12-04,3770,3770,3645,3675,31712,48315.0,13147071.0
2018-12-05,3675,3700,3540,3680,49317,48381.0,13147071.0
2018-12-06,3720,3720,3510,3510,57481,46146.0,13147071.0
2018-12-07,3610,3610,3470,3570,36669,46935.0,13147071.0
2018-12-10,3565,3565,3340,3345,57989,43977.0,13147071.0
2018-12-11,3370,3425,3220,3275,26769,43057.0,13147071.0
2018-12-12,3285,3430,3285,3315,25151,43583.0,13147071.0
2018-12-13,3330,3420,3330,3400,52749,44700.0,13147071.0
2018-12-14,3400,3450,3210,3385,40726,44503.0,13147071.0
2018-12-17,3400,3415,3210,3255,31374,42794.0,13147071.0
2018-12-18,3190,3245,3105,3160,35591,41545.0,13147071.0
2018-12-19,3200,3220,3155,3220,16854,42334.0,13147071.0
2018-12-20,3180,3205,3105,3140,33153,41282.0,13147071.0
2018-12-21,3080,3170,2990,3095,39083,40690.0,13147071.0
2018-12-24,3075,3170,2925,2980,48616,39178.0,13147071.0
2018-12-26,2960,2960,2780,2850,80695,37469.0,13147071.0
2018-12-27,2940,3490,2930,3095,599673,40690.0,13147071.0
2018-12-28,3160,3330,3060,3220,97827,42334.0,13147071.0
2019-01-02,3250,3375,3045,3165,58697,41610.0,13147071.0
2019-01-03,3165,3230,3000,3000,39512,39441.0,13147071.0
2019-01-04,2945,3680,2945,3400,619102,44700.0,13147071.0
2019-01-07,3380,3550,3285,3450,154344,45357.0,13147071.0
2019-01-08,3400,3450,3350,3350,57802,44043.0,13147071.0
2019-01-09,3475,3475,3340,3430,47302,45094.0,13147071.0
2019-01-10,3470,3470,3330,3385,27604,44503.0,13147071.0
2019-01-11,3385,3405,3335,3360,36547,44174.0,13147071.0
2019-01-14,3360,3365,3250,3340,41773,43911.0,13147071.0
2019-01-15,3340,3550,3290,3395,104778,44634.0,13147071.0
2019-01-16,3405,3485,3360,3425,58628,45029.0,13147071.0
2019-01-17,3495,4110,3440,3635,921987,47790.0,13147071.0
2019-01-18,3635,3700,3585,3695,121873,48578.0,13147071.0
2019-01-21,3695,3695,3605,3670,48081,48250.0,13147071.0
2019-01-22,3615,3700,3570,3580,73342,47067.0,13147071.0
2019-01-23,3560,3745,3530,3700,79168,48644.0,13147071.0
2019-01-24,3700,3820,3630,3800,88111,49959.0,13147071.0
2019-01-25,3820,3880,3670,3695,55533,48578.0,13147071.0
2019-01-28,3705,3790,3685,3730,45602,49039.0,13147071.0
2019-01-29,3730,3735,3560,3625,57123,47658.0,13147071.0
2019-01-30,3600,3690,3565,3690,38378,48513.0,13147071.0
2019-01-31,3690,3730,3655,3655,33039,48053.0,13147071.0
2019-02-01,3700,3705,3565,3600,45801,47329.0,13147071.0
2019-02-07,3590,3685,3590,3635,39616,47790.0,13147071.0
2019-02-08,3610,3785,3610,3760,74053,49433.0,13147071.0
2019-02-11,3805,3805,3715,3760,38603,49433.0,13147071.0
2019-02-12,3765,3805,3710,3755,26760,49367.0,13147071.0
2019-02-13,3720,3765,3690,3745,44757,49236.0,13147071.0
2019-02-14,3745,3950,3725,3830,153219,50353.0,13147071.0
2019-02-15,3890,3910,3700,3740,74692,49170.0,13147071.0
2019-02-18,3675,3735,3555,3685,121223,48447.0,13147071.0
2019-02-19,3685,3730,3585,3730,44561,49039.0,13147071.0
2019-02-20,3730,3995,3720,3860,114490,50748.0,13147071.0
2019-02-21,3900,3900,3720,3745,79944,49236.0,13147071.0
2019-02-22,3750,3780,3630,3685,54993,48447.0,13147071.0
2019-02-25,3630,3690,3620,3655,27280,48053.0,13147071.0
2019-02-26,3740,3740,3610,3615,39781,47527.0,13147071.0
2019-02-27,3585,3625,3540,3615,52556,47527.0,13147071.0
2019-02-28,3615,3670,3470,3505,38742,46080.0,13147071.0
2019-03-04,3570,3630,3495,3540,48771,46541.0,13147071.0
2019-03-05,3565,3570,3450,3500,38995,46015.0,13147071.0
2019-03-06,3500,3535,3400,3405,33408,44766.0,13147071.0
2019-03-07,3385,3545,3255,3320,41386,43648.0,13147071.0
2019-03-08,3300,3300,3180,3195,56538,42005.0,13147071.0
2019-03-11,3205,3270,3070,3155,32995,41479.0,13147071.0
2019-03-12,3150,3260,3145,3225,24337,42399.0,13147071.0
2019-03-13,3230,3285,3205,3240,19307,42597.0,13147071.0
2019-03-14,3290,3430,3240,3320,40177,43648.0,13147071.0
2019-03-15,3340,3360,3255,3255,32626,42794.0,13147071.0
2019-03-18,3250,3325,3215,3325,14847,43714.0,13147071.0
2019-03-19,3370,3370,3210,3285,30089,43188.0,13147071.0
2019-03-20,3220,3275,3145,3190,35111,41939.0,13147071.0
2019-03-21,3155,3160,3075,3075,44348,40427.0,13147071.0
2019-03-22,2770,2780,2305,2350,1060936,30896.0,13147071.0
2019-03-25,2260,2305,2130,2230,294940,29318.0,13147071.0
2019-03-26,2270,2345,2160,2285,184743,30041.0,13147071.0
2019-03-27,2265,2300,2195,2200,108498,28924.0,13147071.0
2019-03-28,2185,2265,2150,2180,85936,28661.0,13147071.0
2019-03-29,2150,2165,1955,2025,342179,26623.0,13147071.0
2019-04-01,2100,2190,2025,2100,144413,27609.0,13147071.0
2019-04-02,2100,2215,2060,2135,161175,28069.0,13147071.0
2019-04-03,2150,2745,2135,2560,2463398,33657.0,13147071.0
2019-04-04,2465,2520,2385,2470,393837,32473.0,13147071.0
2019-04-05,2465,2465,2315,2345,203901,30830.0,13147071.0
2019-04-08,2345,2365,2260,2310,104005,30370.0,13147071.0
2019-04-09,2295,2405,2295,2310,105105,30370.0,13147071.0
2019-04-10,2360,2360,2230,2255,64039,29647.0,13147071.0
2019-04-11,2295,2900,2265,2555,1918178,33591.0,13147071.0
2019-04-12,2545,2595,2395,2515,334761,33065.0,13147071.0
2019-04-15,2515,2515,2405,2430,194025,31947.0,13147071.0
2019-04-16,2405,2415,2310,2365,124181,31093.0,13147071.0
2019-04-17,2365,2450,2350,2415,83893,31750.0,13147071.0
2019-04-18,2415,2435,2380,2385,76426,31356.0,13147071.0
2019-04-19,2385,2430,2370,2410,42881,31684.0,13147071.0
2019-04-22,2455,2500,2400,2455,93640,32276.0,13147071.0
2019-04-23,2470,2480,2440,2465,79133,32408.0,13147071.0
2019-04-24,2480,2480,2385,2420,55389,31816.0,13147071.0
2019-04-25,2370,2440,2315,2325,32610,30567.0,13147071.0
2019-04-26,2330,2430,2330,2370,33058,31159.0,13147071.0
2019-04-29,2435,2435,2295,2350,41030,30896.0,13147071.0
2019-04-30,2350,2400,2295,2320,43476,30501.0,13147071.0
2019-05-02,2300,2370,2295,2345,46331,30830.0,13147071.0
2019-05-03,2395,2400,2295,2340,37002,30764.0,13147071.0
2019-05-07,2340,2370,2275,2330,16314,30633.0,13147071.0
2019-05-08,2480,2480,2290,2290,48314,30107.0,13147071.0
2019-05-09,2295,2350,2175,2225,65717,29252.0,13147071.0
2019-05-10,2275,2275,2100,2160,75018,28398.0,13147071.0
2019-05-13,2210,2210,2100,2155,13856,28332.0,13147071.0
2019-05-14,2155,2220,2100,2135,17118,29953.0,14029683.0
2019-05-15,2175,2175,2125,2155,10732,30234.0,14029683.0
2019-05-16,2150,2155,2085,2100,11520,29462.0,14029683.0
2019-05-17,2155,2155,2100,2135,11498,29953.0,14029683.0
2019-05-20,2135,2135,2045,2065,28247,28971.0,14029683.0
2019-05-21,2095,2150,2015,2045,21156,28691.0,14029683.0
2019-05-22,2045,2170,2010,2030,22491,28480.0,14029683.0
2019-05-23,2035,2075,1935,1935,42619,27147.0,14029683.0
2019-05-24,1935,1985,1915,1970,12945,27638.0,14029683.0
2019-05-27,1990,1990,1850,1870,22878,26236.0,14029683.0
2019-05-28,1870,1950,1870,1915,28972,26867.0,14029683.0
2019-05-29,1920,1945,1860,1880,21616,26376.0,14029683.0
2019-05-30,1860,1900,1850,1895,20959,26586.0,14029683.0
2019-05-31,1930,1990,1860,1875,14256,26306.0,14029683.0
2019-06-03,1875,1895,1840,1895,8959,26586.0,14029683.0
2019-06-04,1895,1940,1870,1930,18556,27077.0,14029683.0
2019-06-05,1930,1965,1900,1915,18868,26867.0,14029683.0
2019-06-07,1915,1950,1910,1940,11089,27218.0,14029683.0
2019-06-10,1940,1970,1925,1955,6703,27428.0,14029683.0
2019-06-11,1930,2230,1925,2120,218650,29743.0,14029683.0
2019-06-12,2120,2120,2000,2015,38337,28270.0,14029683.0
2019-06-13,2010,2080,1985,2000,47321,28059.0,14029683.0
2019-06-14,1985,2000,1940,1940,39484,27218.0,14029683.0
2019-06-17,1940,2045,1940,2020,36276,28340.0,14029683.0
2019-06-18,1985,2045,1980,2020,42001,28340.0,14029683.0
2019-06-19,2025,2040,1985,1995,20231,27989.0,14029683.0
2019-06-20,2005,2025,1960,2000,42854,28059.0,14029683.0
2019-06-21,2015,2600,2015,2600,985930,36477.0,14029683.0
2019-06-24,2810,3170,2300,2365,3600679,33180.0,14029683.0
2019-06-25,2370,3070,2370,3070,4616076,43071.0,14029683.0
2019-06-26,3250,3260,2700,2830,2169946,39704.0,14029683.0
2019-06-27,2805,2805,2500,2535,784489,35565.0,14029683.0
2019-06-28,2535,3125,2425,2650,4272459,37179.0,14029683.0
2019-07-01,2680,2780,2405,2420,538678,33952.0,14029683.0
2019-07-02,2465,3050,2465,2790,3428419,39143.0,14029683.0
2019-07-03,2760,3075,2720,2825,1612513,39634.0,14029683.0
2019-07-04,2820,2935,2560,2605,456156,36547.0,14029683.0
2019-07-05,2605,2680,2485,2535,243798,35565.0,14029683.0
2019-07-08,2615,2800,2470,2550,419772,35776.0,14029683.0
2019-07-09,2560,2590,2405,2430,154843,34092.0,14029683.0
2019-07-10,2435,2490,2350,2440,129027,34232.0,14029683.0
2019-07-11,2440,2555,2395,2405,149836,33741.0,14029683.0
2019-07-12,2375,2450,2355,2365,130650,33180.0,14029683.0
2019-07-15,2365,2400,2265,2300,81418,32268.0,14029683.0
2019-07-16,2385,2385,2225,2285,130613,32058.0,14029683.0
2019-07-17,2285,2400,2210,2230,91922,31286.0,14029683.0
2019-07-18,2230,2250,2170,2195,63311,30795.0,14029683.0
2019-07-19,2250,2640,2175,2345,937159,32900.0,14029683.0
2019-07-22,2330,2380,2270,2360,92610,33110.0,14029683.0
2019-07-23,2360,2370,2250,2280,80510,31988.0,14029683.0
2019-07-24,2330,2355,2210,2210,64968,31006.0,14029683.0
2019-07-25,2275,2310,2180,2270,90237,31847.0,14029683.0
2019-07-26,2290,2290,2135,2210,67414,31006.0,14029683.0
2019-07-29,2210,2210,2040,2040,80666,28621.0,14029683.0
2019-07-30,2010,2225,2010,2145,89275,30094.0,14029683.0
2019-07-31,2185,2185,2050,2125,43371,29813.0,14029683.0
2019-08-01,2220,2245,2035,2045,39971,28691.0,14029683.0
2019-08-02,2000,2120,2000,2035,24026,28550.0,14029683.0
2019-08-05,2035,2150,1850,1865,103379,26165.0,14029683.0
2019-08-06,1655,1925,1600,1710,86428,23991.0,14029683.0
2019-08-07,1700,1845,1700,1730,38404,24271.0,14029683.0
2019-08-08,1850,1905,1750,1810,44561,25394.0,14029683.0
2019-08-09,1815,1965,1815,1840,32901,25815.0,14029683.0
2019-08-12,1840,1950,1790,1875,23558,26306.0,14029683.0
2019-08-13,1530,1615,1395,1425,1403016,19992.0,14029683.0
2019-08-14,0,0,0,1425,0,19992.0,14029683.0
2019-08-16,1610,1850,1475,1725,2337410,24201.0,14029683.0
2019-08-19,1660,1735,1500,1660,496919,23289.0,14029683.0
2019-08-20,1760,1785,1670,1695,252651,23780.0,14029683.0
2019-08-21,1655,2040,1655,1790,1009472,25113.0,14029683.0
2019-08-22,1825,1825,1750,1800,163334,25253.0,14029683.0
2019-08-23,1815,1890,1745,1810,173833,25394.0,14029683.0
2019-08-26,1870,2350,1815,1890,1905396,26516.0,14029683.0
2019-08-27,1925,1960,1760,1815,334704,25464.0,14029683.0
2019-08-28,1850,1905,1770,1825,145927,25604.0,14029683.0
2019-08-29,1850,1850,1770,1795,58527,25183.0,14029683.0
2019-08-30,1795,1870,1770,1830,114300,25674.0,14029683.0
2019-09-02,1800,1865,1790,1830,43618,25674.0,14029683.0
2019-09-03,1900,1920,1820,1860,64691,26095.0,14029683.0
2019-09-04,1855,1860,1715,1820,122828,25534.0,14029683.0
2019-09-05,1820,1850,1785,1840,58244,25815.0,14029683.0
2019-09-06,1890,1890,1800,1860,67433,26095.0,14029683.0
2019-09-09,1920,1930,1855,1895,93925,26586.0,14029683.0
2019-09-10,1940,1985,1900,1945,122011,27288.0,14029683.0
2019-09-11,1960,2000,1930,1950,109049,27358.0,14029683.0
2019-09-16,1900,2175,1900,2065,291634,28971.0,14029683.0
2019-09-17,2070,2550,2025,2545,1725164,35706.0,14029683.0
2019-09-18,2620,2645,2320,2450,428620,34373.0,14029683.0
2019-09-19,2510,2510,2210,2250,178637,31567.0,14029683.0
2019-09-20,2295,2435,2230,2315,153865,32479.0,14029683.0
2019-09-23,2385,2385,2245,2290,40749,32128.0,14029683.0
2019-09-24,2260,2330,2215,2290,54396,32128.0,14029683.0
2019-09-25,2280,2330,2205,2245,45628,31497.0,14029683.0
2019-09-26,2240,2240,2060,2130,45592,29883.0,14029683.0
2019-09-27,2160,2245,1945,2110,66589,29603.0,14029683.0
2019-09-30,2110,2170,1995,2170,53822,30444.0,14029683.0
2019-10-01,2170,2170,2020,2165,59580,30374.0,14029683.0
2019-10-02,2150,2430,1970,2000,418287,28059.0,14029683.0
2019-10-04,2045,2050,1920,1975,86003,27709.0,14029683.0
2019-10-07,2000,2340,1995,2100,409821,29462.0,14029683.0
