세종텔레콤(036630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-02,839,878,826,853,790215,60729.0,186859851.0
2010-09-03,852,878,826,867,649952,61664.0,186859851.0
2010-09-06,852,864,839,853,466178,60729.0,186859851.0
2010-09-07,852,852,826,840,515433,59795.0,186859851.0
2010-09-08,852,864,826,840,498824,59795.0,186859851.0
2010-09-09,852,957,852,919,7012524,65401.0,186859851.0
2010-09-10,904,904,852,867,1249334,61664.0,186859851.0
2010-09-13,852,864,839,853,1211087,60729.0,186859851.0
2010-09-14,852,904,839,893,1487698,63532.0,186859851.0
2010-09-15,904,918,878,905,994740,64467.0,186859851.0
2010-09-16,904,904,865,879,525513,62598.0,186859851.0
2010-09-17,890,956,877,945,1851452,67270.0,186859851.0
2010-09-20,942,956,916,932,690907,66335.0,186859851.0
2010-09-24,918,944,891,905,607743,64467.0,186859851.0
2010-09-27,917,944,891,893,654183,63532.0,186859851.0
2010-09-28,904,944,878,905,738852,64467.0,186859851.0
2010-09-29,904,918,891,919,252140,65401.0,186859851.0
2010-09-30,918,930,904,919,621632,65401.0,186859851.0
2010-10-01,918,918,891,905,268161,64467.0,186859851.0
2010-10-04,891,904,854,861,587511,61290.0,186859851.0
2010-10-05,846,862,839,845,493354,60169.0,186859851.0
2010-10-06,839,862,718,720,3987916,51200.0,186859851.0
2010-10-07,717,761,655,685,3218114,48770.0,186859851.0
2010-10-08,691,704,670,693,709118,49331.0,186859851.0
2010-10-11,699,720,691,706,666321,50265.0,186859851.0
2010-10-12,711,722,704,716,425136,51013.0,186859851.0
2010-10-13,711,714,657,695,739415,49518.0,186859851.0
2010-10-14,698,698,677,688,423966,48957.0,186859851.0
2010-10-15,693,706,685,700,285869,49892.0,186859851.0
2010-10-18,706,709,686,695,365720,49518.0,186859851.0
2010-10-19,696,704,675,677,433576,48210.0,186859851.0
2010-10-20,680,691,660,682,548825,48584.0,186859851.0
2010-10-21,686,691,667,669,349847,47649.0,186859851.0
2010-10-22,675,696,660,685,348712,48770.0,186859851.0
2010-10-25,673,692,673,675,442579,48023.0,186859851.0
2010-10-26,678,686,664,677,494558,48210.0,186859851.0
2010-10-27,675,683,664,677,387732,48210.0,186859851.0
2010-10-28,680,680,664,669,306701,47649.0,186859851.0
2010-10-29,665,670,629,643,920005,45781.0,186859851.0
2010-11-01,662,735,649,737,2823203,52508.0,186859851.0
2010-11-02,847,847,847,848,2295606,60356.0,186859851.0
2010-11-03,972,972,972,974,292031,69325.0,186859851.0
2010-11-04,1117,1117,1117,1117,378052,79602.0,186859851.0
2010-11-05,1281,1281,1158,1283,37668685,91374.0,186859851.0
2010-11-08,1366,1390,1091,1155,55819912,82218.0,186859851.0
2010-11-09,1074,1114,1037,1076,30305997,76613.0,186859851.0
2010-11-10,1093,1099,915,945,44928861,67270.0,186859851.0
2010-11-11,943,1086,871,1086,55990374,77360.0,186859851.0
2010-11-12,1096,1223,1000,1107,66530519,78855.0,186859851.0
2010-11-15,1058,1111,992,1013,27618879,72128.0,186859851.0
2010-11-16,1133,1162,1112,1162,4327779,82779.0,186859851.0
2010-11-17,1335,1335,1140,1173,58100701,83526.0,186859851.0
2010-11-18,1148,1206,1065,1079,23948309,76799.0,186859851.0
2010-11-19,1061,1236,1005,1238,43186050,88198.0,186859851.0
2010-11-22,1284,1421,1252,1362,67522911,96980.0,186859851.0
2010-11-23,1387,1562,1376,1564,68653099,111368.0,186859851.0
2010-11-24,1510,1796,1460,1797,59675046,127999.0,186859851.0
2010-11-25,1888,2063,1888,2065,59119719,147059.0,186859851.0
2010-11-26,2176,2320,1754,1755,120796731,125009.0,186859851.0
2010-11-29,1704,1985,1578,1861,95503954,132484.0,186859851.0
2010-11-30,1888,1917,1581,1653,44381673,117722.0,186859851.0
2010-12-01,1640,1643,1405,1472,71889106,104828.0,186859851.0
2010-12-02,1578,1578,1276,1335,95071749,95112.0,186859851.0
2010-12-03,1268,1429,1229,1330,105466179,94738.0,186859851.0
2010-12-06,1340,1363,1130,1133,58597191,80723.0,186859851.0
2010-12-07,1116,1276,1100,1193,82373733,85051.0,186925651.0
2010-12-08,1180,1216,1088,1105,31568888,78696.0,186925651.0
2010-12-09,1119,1169,1072,1128,24343871,81675.0,189941371.0
2010-12-10,1126,1294,1095,1296,44844934,93831.0,189941371.0
2010-12-13,1341,1441,1244,1301,78461410,94211.0,189941371.0
2010-12-14,1284,1302,1218,1233,28135391,89272.0,189941371.0
2010-12-15,1239,1273,1152,1191,17664527,86242.0,189961371.0
2010-12-16,1189,1362,1140,1249,63901787,90422.0,189961371.0
2010-12-17,1252,1344,1215,1231,30055880,89092.0,189961371.0
2010-12-20,1183,1208,1096,1162,18230420,84153.0,189961371.0
2010-12-21,1190,1226,1164,1167,11797736,84533.0,189961371.0
2010-12-22,1166,1174,1103,1107,10148150,80164.0,189961371.0
2010-12-23,1105,1161,1045,1063,11207200,76934.0,189961371.0
2010-12-24,1100,1218,1074,1220,11021395,88332.0,189961371.0
2010-12-27,1332,1332,1130,1133,31502872,82063.0,189961371.0
2010-12-28,1198,1269,1112,1113,22910385,80544.0,189961371.0
2010-12-29,1102,1177,1081,1139,14490280,82443.0,189961371.0
2010-12-30,1148,1169,1100,1116,10054138,80734.0,189961371.0
2011-01-03,1114,1143,1085,1116,12922848,80734.0,189961371.0
2011-01-04,1114,1132,1093,1102,8622156,79784.0,189961371.0
2011-01-05,1108,1108,1050,1076,11312182,77884.0,189961371.0
2011-01-06,1072,1140,1062,1079,18704561,78074.0,189961371.0
2011-01-07,1086,1096,1060,1068,6359091,77314.0,189961371.0
2011-01-10,1061,1080,1056,1063,4983416,76934.0,189961371.0
2011-01-11,1058,1066,1008,1023,9029009,74085.0,189961371.0
2011-01-12,1014,1077,983,1015,16891497,73515.0,189961371.0
2011-01-13,1029,1058,1000,1018,8805784,73705.0,189961371.0
2011-01-14,1034,1034,998,1005,4080151,72755.0,189961371.0
2011-01-17,1011,1153,991,1155,39693870,83583.0,189961371.0
2011-01-18,1157,1169,1048,1049,47567525,75985.0,189961371.0
2011-01-19,1062,1062,1024,1040,9930587,75225.0,189961371.0
2011-01-20,1030,1045,1014,1015,6613889,73515.0,189961371.0
2011-01-21,1032,1050,998,1003,7453528,72565.0,189961371.0
2011-01-24,1004,1013,985,1003,4030739,72565.0,189961371.0
2011-01-25,1001,1022,985,997,5567364,72185.0,189961371.0
2011-01-26,990,1126,966,1013,22230118,73325.0,189961371.0
2011-01-27,1018,1032,1003,1013,4892909,73325.0,189961371.0
2011-01-28,1021,1021,990,992,4484154,71805.0,189961371.0
2011-01-31,979,995,969,976,3337834,70666.0,189961371.0
2011-02-01,985,992,966,976,2078595,70666.0,189961371.0
2011-02-07,974,995,972,984,2118626,71236.0,189961371.0
2011-02-08,1032,1032,977,984,3382307,71236.0,189961371.0
2011-02-09,836,836,836,836,513047,60598.0,189961371.0
2011-02-10,714,771,711,740,49066212,53569.0,189961371.0
2011-02-11,737,754,672,690,15186594,49960.0,189961371.0
2011-02-14,689,698,623,638,9551965,46161.0,189961371.0
2011-02-15,636,723,621,656,19743320,47490.0,189961371.0
2011-02-16,667,691,641,671,8576599,48630.0,189961371.0
2011-02-17,673,694,637,640,7043967,46351.0,189961371.0
2011-02-18,649,733,635,675,30620115,48820.0,189961371.0
2011-02-21,688,737,672,716,13726963,51859.0,189961371.0
2011-02-22,728,766,683,747,12441120,54139.0,189961371.0
2011-02-23,764,801,675,685,18329713,49580.0,189961371.0
2011-02-24,686,785,680,787,39255415,56988.0,189961371.0
2011-02-25,799,799,722,735,17072089,53189.0,189961371.0
2011-02-28,735,735,651,688,9501897,49770.0,189961371.0
2011-03-02,683,717,674,682,6796886,49390.0,189961371.0
2011-03-03,690,690,651,664,4852505,48060.0,189961371.0
2011-03-04,688,759,686,732,31868465,52999.0,189961371.0
2011-03-07,737,777,709,727,11013544,52619.0,189961371.0
2011-03-08,737,751,725,729,4713678,52809.0,189961371.0
2011-03-09,743,836,709,836,21690410,60598.0,189961371.0
2011-03-10,861,958,825,960,58014775,69526.0,189961371.0
2011-03-11,969,1086,943,1034,58345999,74845.0,189961371.0
2011-03-14,983,993,878,879,24178402,63637.0,189961371.0
2011-03-15,877,995,807,932,41162148,67436.0,189961371.0
2011-03-16,919,982,799,829,23952621,60028.0,189961371.0
2011-03-17,823,868,762,791,15157351,57178.0,189961371.0
2011-03-18,818,833,777,791,9148814,57178.0,189961371.0
2011-03-21,799,907,780,907,26867918,65727.0,189961371.0
2011-03-22,934,998,906,934,39561054,67626.0,189961371.0
2011-03-23,1001,1072,974,1073,54553014,77694.0,189961371.0
2011-03-24,1153,1231,1100,1233,17169784,89282.0,189961371.0
2011-03-25,1318,1416,1255,1281,59869097,92701.0,189961371.0
2011-03-28,1219,1353,1216,1295,39992392,93651.0,189961371.0
2011-03-29,1316,1342,1221,1236,30867159,89472.0,189961371.0
2011-03-30,1180,1220,1086,1139,31933844,82443.0,189961371.0
2011-03-31,1184,1221,1153,1178,15607782,85293.0,189961371.0
2011-04-01,1176,1307,1126,1198,31530193,86812.0,189961371.0
2011-04-04,1250,1377,1227,1378,21214053,99730.0,189961371.0
2011-04-05,1494,1520,1358,1362,68570213,98590.0,189961371.0
2011-04-06,1340,1397,1268,1281,35200668,92701.0,189961371.0
2011-04-07,1284,1335,1266,1286,20836252,93081.0,189961371.0
2011-04-08,1307,1307,1189,1212,20405565,87762.0,189961371.0
2011-04-11,1189,1297,1153,1228,18393525,88902.0,189961371.0
2011-04-12,1205,1265,1195,1202,13619138,87002.0,189961371.0
2011-04-13,1202,1278,1200,1212,19605493,87762.0,189961371.0
2011-04-14,1273,1337,1221,1236,42706316,89472.0,189961371.0
2011-04-15,1237,1250,1114,1167,16571157,84533.0,189961371.0
2011-04-18,1011,1053,992,995,21740900,71995.0,189961371.0
2011-04-19,928,951,870,871,29448303,63067.0,189961371.0
2011-04-20,839,985,828,916,30940195,66297.0,189961371.0
2011-04-21,919,987,780,792,26784583,57368.0,189961371.0
2011-04-22,0,0,0,792,0,57368.0,189961371.0
2011-04-25,0,0,0,792,0,,
2011-04-26,0,0,0,792,0,,
2011-04-27,0,0,0,792,0,,
2011-04-28,0,0,0,792,0,,
2011-04-29,0,0,0,792,0,,
2011-05-02,0,0,0,792,0,,
2011-05-03,0,0,0,792,0,,
2011-05-04,0,0,0,792,0,,
2011-05-06,0,0,0,792,0,,
2011-05-09,0,0,0,792,0,,
2011-05-11,0,0,0,792,0,,
2011-05-12,0,0,0,792,0,,
2011-05-13,0,0,0,792,0,,
2011-05-16,791,910,791,911,1880620,66170.0,63320457.0
2011-05-17,1019,1045,953,1046,4177251,75985.0,63320457.0
2011-05-18,1071,1184,1071,1142,14895313,82950.0,63320457.0
2011-05-19,1149,1154,971,971,9701145,70602.0,63320457.0
2011-05-20,975,989,868,881,8100813,63954.0,63320457.0
2011-05-23,853,858,756,763,5367872,55405.0,63320457.0
2011-05-24,739,870,739,861,7502291,62624.0,63320457.0
2011-05-25,837,888,770,776,4981803,56355.0,63320457.0
2011-05-26,788,806,723,739,3237414,53632.0,63320457.0
2011-05-27,743,770,737,747,2541073,54329.0,63320457.0
2011-05-30,740,740,694,697,3030069,50656.0,63320457.0
2011-05-31,687,748,666,677,2389317,49200.0,63320457.0
2011-06-01,670,694,645,684,2831154,49707.0,63320457.0
2011-06-02,683,754,659,709,6775239,51480.0,63320457.0
2011-06-03,701,717,656,667,2429514,48440.0,63320457.0
2011-06-07,679,679,648,653,1458703,47427.0,63320457.0
2011-06-08,648,707,648,671,2599146,48693.0,63320457.0
2011-06-09,673,708,660,675,2301993,49010.0,63320457.0
2011-06-10,668,682,628,639,1117500,46477.0,63320457.0
2011-06-13,643,652,593,615,1198758,44641.0,63320457.0
2011-06-14,639,639,598,613,1833973,44514.0,63320457.0
2011-06-15,617,617,597,604,1019872,43818.0,63320457.0
2011-06-16,596,677,593,627,4528985,45464.0,63320457.0
2011-06-17,625,635,605,619,1053718,44958.0,63320457.0
2011-06-20,699,711,699,711,1776254,51669.0,63320457.0
2011-06-21,780,792,664,677,9314522,49137.0,63320457.0
2011-06-22,681,721,668,680,4867944,49390.0,63320457.0
2011-06-23,688,740,679,698,4296909,50720.0,63320457.0
2011-06-24,710,734,696,728,4852392,52873.0,63320457.0
2011-06-27,750,756,708,716,3717516,52049.0,63320457.0
2011-06-28,688,718,677,678,2520239,49263.0,63320457.0
2011-06-29,605,665,576,577,7288713,41918.0,63320457.0
2011-06-30,587,661,583,639,6993726,46351.0,63320457.0
2011-07-01,637,643,608,615,2541211,44641.0,63320457.0
2011-07-04,637,637,603,615,1538067,44641.0,63320457.0
2011-07-05,613,624,605,617,883282,44831.0,63320457.0
2011-07-06,616,619,605,610,907239,44324.0,63320457.0
2011-07-07,607,617,591,601,1115808,43691.0,63320457.0
2011-07-08,0,0,0,601,0,43691.0,63320457.0
2011-07-11,0,0,0,601,0,,
2011-07-12,0,0,0,601,0,,
2011-07-13,0,0,0,601,0,,
2011-07-14,0,0,0,601,0,,
2011-07-15,0,0,0,601,0,,
2011-07-18,0,0,0,601,0,,
2011-07-19,0,0,0,601,0,,
2011-07-20,0,0,0,601,0,,
2011-07-21,0,0,0,601,0,,
2011-07-22,0,0,0,601,0,,
2011-07-25,0,0,0,601,0,,
2011-07-26,0,0,0,601,0,,
2011-07-27,0,0,0,601,0,,
2011-07-28,0,0,0,601,0,,
2011-07-29,0,0,0,601,0,,
2011-08-01,0,0,0,601,0,,
2011-08-02,0,0,0,601,0,,
2011-08-03,0,0,0,601,0,,
2011-08-04,0,0,0,601,0,,
2011-08-05,0,0,0,601,0,,
2011-08-08,0,0,0,601,0,,
2011-08-09,0,0,0,601,0,,
2011-08-10,0,0,0,601,0,,
2011-08-11,0,0,0,601,0,,
2011-08-12,0,0,0,601,0,,
2011-08-16,0,0,0,601,0,,
2011-08-17,0,0,0,601,0,,
2011-08-18,0,0,0,601,0,,
2011-08-19,0,0,0,601,0,,
2011-08-22,0,0,0,601,0,,
2011-08-23,0,0,0,601,0,,
2011-08-24,0,0,0,601,0,,
2011-08-25,0,0,0,601,0,,
2011-08-26,0,0,0,601,0,,
2011-08-29,0,0,0,601,0,,
2011-08-30,0,0,0,601,0,,
2011-08-31,0,0,0,601,0,,
2011-09-01,0,0,0,601,0,,
2011-09-02,0,0,0,601,0,,
2011-09-05,0,0,0,601,0,,
2011-09-06,0,0,0,601,0,,
2011-09-07,0,0,0,601,0,,
2011-09-08,0,0,0,601,0,,
2011-09-09,0,0,0,601,0,,
2011-09-14,0,0,0,601,0,,
2011-09-15,0,0,0,601,0,,
2011-09-16,0,0,0,601,0,,
2011-09-19,601,635,511,512,8003994,48440.0,63320457.0
2011-09-20,500,555,476,481,3617434,45654.0,63320457.0
2011-09-21,490,530,486,498,3167790,47174.0,63320457.0
2011-09-22,481,494,464,468,1325823,44324.0,63320457.0
2011-09-23,437,464,432,435,1262188,41158.0,63320457.0
2011-09-26,434,445,369,375,1573538,35523.0,63320457.0
2011-09-27,387,393,369,374,726324,35459.0,63320457.0
2011-09-28,374,380,347,354,876091,33560.0,63320457.0
2011-09-29,350,407,336,407,2442636,38562.0,63320457.0
2011-09-30,441,451,408,410,1812664,38752.0,63320457.0
2011-10-04,362,385,358,372,1043292,35206.0,63320457.0
2011-10-05,363,382,334,338,786165,31977.0,63320457.0
2011-10-06,360,387,350,377,1007437,35649.0,63320457.0
2011-10-07,388,411,375,378,852635,35713.0,63320457.0
2011-10-10,389,398,373,387,397227,36663.0,63320457.0
2011-10-11,397,400,379,385,606547,36536.0,63320457.0
2011-10-12,387,394,375,389,692955,36789.0,63320457.0
2011-10-13,390,414,382,394,1783576,37359.0,63320457.0
2011-10-14,394,447,394,411,3125610,39005.0,63320457.0
2011-10-17,419,434,410,416,645436,39322.0,63320457.0
2011-10-18,414,427,404,416,1012953,39322.0,63320457.0
2011-10-19,415,419,403,405,631915,38436.0,63320457.0
2011-10-20,403,410,387,389,746052,36789.0,63320457.0
2011-10-21,403,406,385,386,519850,36599.0,63320457.0
2011-10-24,399,402,387,397,327994,37549.0,63320457.0
2011-10-25,393,401,392,397,343271,37549.0,63320457.0
2011-10-26,393,397,377,384,427257,36346.0,63320457.0
2011-10-27,384,413,377,389,607094,36853.0,63320457.0
2011-10-28,407,407,384,390,629645,36916.0,63320457.0
2011-10-31,388,396,381,386,452443,36599.0,63320457.0
2011-11-01,380,390,374,381,365833,36093.0,63320457.0
2011-11-02,374,382,372,378,411599,35776.0,63320457.0
2011-11-03,382,387,375,378,271638,35903.0,63320457.0
2011-11-04,380,385,373,380,801001,36029.0,63320457.0
2011-11-07,383,400,379,399,624334,37802.0,63320457.0
2011-11-08,402,457,402,450,10582703,42678.0,63320457.0
2011-11-09,441,441,406,408,3724389,38625.0,63320457.0
2011-11-10,397,407,377,381,1144769,36093.0,63320457.0
2011-11-11,384,410,384,398,682248,37739.0,63320457.0
2011-11-14,413,413,390,395,935430,37422.0,63320457.0
2011-11-15,387,402,387,389,752675,36789.0,63320457.0
2011-11-16,387,388,370,372,874945,35269.0,63320457.0
2011-11-17,370,381,368,377,341310,35649.0,63320457.0
2011-11-18,368,384,368,383,369967,36219.0,63320457.0
2011-11-21,377,387,367,371,492740,35143.0,63320457.0
2011-11-22,368,376,359,361,556966,34193.0,63320457.0
2011-11-23,360,366,353,355,546207,33623.0,63320457.0
2011-11-24,353,360,351,359,365880,34066.0,63320457.0
2011-11-25,357,361,347,357,221452,33813.0,63320457.0
2011-11-28,354,360,349,350,371117,33117.0,63320457.0
2011-11-29,355,361,349,358,563554,33876.0,63320457.0
2011-11-30,353,361,346,347,322211,32927.0,63320457.0
2011-12-01,349,361,348,352,177252,33307.0,63320457.0
2011-12-02,353,356,349,351,197668,33180.0,63320457.0
2011-12-05,350,384,349,374,502144,35459.0,63320457.0
2011-12-06,379,389,356,374,401082,35459.0,63320457.0
2011-12-07,374,387,368,381,434914,36093.0,63320457.0
2011-12-08,376,434,376,404,2307067,38182.0,63320457.0
2011-12-09,400,410,390,394,647138,37359.0,63320457.0
2011-12-12,426,426,387,394,867376,37359.0,63320457.0
2011-12-13,425,439,400,432,913516,36663.0,63320457.0
2011-12-14,439,476,419,432,2455407,36663.0,63320457.0
2011-12-15,426,452,410,422,371181,35776.0,63320457.0
2011-12-16,419,455,384,397,2625759,33686.0,63320457.0
2011-12-19,403,403,339,373,883986,31660.0,63320457.0
2011-12-20,373,388,373,388,389143,32863.0,63320457.0
2011-12-21,392,414,382,389,793912,32927.0,63320457.0
2011-12-22,398,404,383,394,494397,33370.0,63320457.0
2011-12-23,399,400,381,389,191809,32927.0,63320457.0
2011-12-26,390,395,380,381,301983,32293.0,63320457.0
2011-12-27,388,391,374,381,286138,32293.0,63320457.0
2011-12-28,387,387,374,379,353811,32167.0,63320457.0
2011-12-29,383,383,375,375,454937,31787.0,63320457.0
2012-01-02,378,387,375,383,423803,32420.0,63320457.0
2012-01-03,382,393,382,386,531973,32737.0,63320457.0
2012-01-04,391,406,387,396,1422890,33560.0,63320457.0
2012-01-05,397,403,390,399,1233668,33813.0,63320457.0
2012-01-06,403,403,388,389,1412752,32927.0,63320457.0
2012-01-09,393,393,374,383,1870847,32483.0,63320457.0
2012-01-10,394,419,384,415,2532603,35143.0,63320457.0
2012-01-11,415,430,399,425,2850504,36029.0,63320457.0
2012-01-12,427,434,407,409,1241749,34636.0,63320457.0
2012-01-13,396,417,394,416,1135957,35269.0,63320457.0
2012-01-16,421,434,412,426,1816490,36093.0,63320457.0
2012-01-17,420,450,406,411,2894333,34890.0,63320457.0
2012-01-18,411,414,395,398,1026007,33750.0,63320457.0
2012-01-19,392,398,380,382,1001568,32357.0,63320457.0
2012-01-20,381,388,372,383,935600,32420.0,63320457.0
2012-01-25,387,392,374,379,885037,32167.0,63320457.0
2012-01-26,382,382,372,377,891271,31914.0,63320457.0
2012-01-27,381,381,372,372,639598,31597.0,63320457.0
2012-01-30,372,375,361,363,985802,30774.0,63320457.0
2012-01-31,372,384,360,369,2019086,31280.0,63320457.0
2012-02-01,324,332,313,327,11602109,27734.0,63320457.0
2012-02-02,328,328,317,318,4029616,26911.0,63320457.0
2012-02-03,321,332,313,322,4205299,86338.0,200320457.0
2012-02-06,325,325,316,317,2134858,84936.0,200320457.0
2012-02-07,319,319,309,312,2465555,83534.0,200320457.0
2012-02-08,313,313,307,307,2215112,82532.0,200320457.0
2012-02-09,308,325,307,319,3540074,85537.0,200320457.0
2012-02-10,321,321,309,313,1548029,83734.0,200320457.0
2012-02-13,313,313,308,313,1588503,83734.0,200320457.0
2012-02-14,313,316,311,313,1854685,83734.0,200320457.0
2012-02-15,314,318,311,313,1762539,84135.0,200320457.0
2012-02-16,314,320,311,313,2352947,83734.0,200320457.0
2012-02-17,312,316,311,317,1599637,84936.0,200320457.0
2012-02-20,320,350,316,342,9315407,91747.0,200320457.0
2012-02-21,347,348,334,344,3953687,92147.0,200320457.0
2012-02-22,347,348,337,344,2063004,92147.0,200320457.0
2012-02-23,343,361,338,345,3745859,92548.0,200320457.0
2012-02-24,353,354,342,349,1990494,93550.0,200320457.0
2012-02-27,353,361,328,340,3156500,91346.0,200320457.0
2012-02-28,339,342,324,330,2370284,88542.0,200320457.0
2012-02-29,331,342,326,333,1965784,89143.0,200320457.0
2012-03-02,338,338,329,333,960540,89143.0,200320457.0
2012-03-05,333,335,326,333,958973,89143.0,200320457.0
2012-03-06,332,361,329,344,5029232,92147.0,200320457.0
2012-03-07,337,354,335,344,2802730,92147.0,200320457.0
2012-03-08,346,355,340,345,2623155,92548.0,200320457.0
2012-03-09,345,349,333,336,2167242,90144.0,200320457.0
2012-03-12,334,336,322,323,2201660,86538.0,200320457.0
2012-03-13,320,326,315,320,1932296,85937.0,200320457.0
2012-03-14,315,322,311,313,2387698,83934.0,200320457.0
2012-03-15,312,317,309,313,857653,84135.0,200320457.0
2012-03-16,313,320,311,319,900703,85737.0,200320457.0
2012-03-19,321,322,313,318,1282317,85136.0,200320457.0
2012-03-20,313,318,312,317,787021,84936.0,200320457.0
2012-03-21,316,319,309,312,1147114,83534.0,200320457.0
2012-03-22,310,312,307,307,1196456,82532.0,200320457.0
2012-03-23,310,311,297,307,1022445,82332.0,200320457.0
2012-03-26,301,319,301,312,735534,83534.0,200320457.0
2012-03-27,310,317,310,317,673432,84936.0,200320457.0
2012-03-28,325,364,322,364,26375674,97556.0,200320457.0
2012-03-29,368,383,347,368,17791322,98758.0,200320457.0
2012-03-30,372,422,360,389,41901172,104167.0,200320457.0
2012-04-02,410,446,388,447,52618286,119792.0,200320457.0
2012-04-03,467,513,452,514,48483213,137620.0,200320457.0
2012-04-04,530,551,493,525,54242318,140825.0,200320457.0
2012-04-05,502,514,446,447,43471733,119792.0,200320457.0
2012-04-06,455,510,430,495,51173969,132812.0,200320457.0
2012-04-09,469,489,423,434,23116588,116386.0,200320457.0
2012-04-10,437,456,377,414,22501273,110978.0,200320457.0
2012-04-12,414,440,384,428,15403834,114784.0,200320457.0
2012-04-13,422,491,422,479,23238875,128405.0,200320457.0
2012-04-16,476,505,455,492,18535002,131811.0,200320457.0
2012-04-17,492,545,478,510,37236170,136819.0,200320457.0
2012-04-18,510,529,469,478,19248169,128205.0,200320457.0
2012-04-19,467,496,465,476,10359210,127604.0,200320457.0
2012-04-20,488,500,441,455,10809334,122195.0,200320457.0
2012-04-23,455,479,449,454,8693127,121795.0,200320457.0
2012-04-24,448,470,443,459,6328656,122997.0,200320457.0
2012-04-25,464,525,458,498,23321379,133614.0,200320457.0
2012-04-26,502,563,493,539,36194443,144631.0,200320457.0
2012-04-27,548,593,541,558,28177241,149840.0,200320457.0
2012-04-30,545,556,496,515,14239502,138221.0,200320457.0
2012-05-02,514,592,500,592,24893127,158854.0,200320457.0
2012-05-03,657,665,521,539,48095518,144431.0,200320457.0
2012-05-04,542,587,526,555,27112385,148838.0,200320457.0
2012-05-07,517,542,476,486,20636080,130409.0,200320457.0
2012-05-08,478,546,465,524,30529920,140425.0,200320457.0
2012-05-09,523,541,500,502,11587974,134615.0,200320457.0
2012-05-10,503,514,456,476,10740838,127804.0,200320457.0
2012-05-11,469,479,444,447,8121294,119792.0,200320457.0
2012-05-14,448,484,426,462,14041621,123798.0,200320457.0
2012-05-15,452,461,411,422,11250890,113181.0,200320457.0
2012-05-16,421,437,395,397,8246882,106570.0,200320457.0
2012-05-17,398,435,386,405,10976003,108774.0,200320457.0
2012-05-18,394,406,353,367,8640431,98357.0,200320457.0
2012-05-21,367,386,365,373,6180345,100160.0,200320457.0
2012-05-22,382,394,374,380,7835594,101963.0,200320457.0
2012-05-23,384,385,366,367,5217211,98558.0,200320457.0
2012-05-24,368,382,358,378,7356316,101562.0,200320457.0
2012-05-25,374,391,370,371,7288473,99562.0,200325611.0
2012-05-29,367,380,363,365,4728874,97759.0,200325611.0
2012-05-30,369,370,352,353,4785186,94754.0,200325611.0
2012-05-31,354,388,346,372,10373188,99962.0,200325611.0
2012-06-01,373,383,362,362,4479025,97158.0,200325611.0
2012-06-04,351,357,330,337,5400686,90347.0,200325611.0
2012-06-05,349,364,345,348,6432793,93352.0,200325611.0
2012-06-07,355,383,351,367,11352332,98360.0,200325611.0
2012-06-08,372,381,355,358,4716994,95956.0,200325611.0
2012-06-11,366,372,358,364,3728168,97559.0,200325611.0
2012-06-12,361,369,359,364,3455928,97559.0,200325611.0
2012-06-13,369,369,351,356,4385522,95555.0,200325611.0
2012-06-14,353,360,351,356,3058809,95555.0,200325611.0
2012-06-15,377,409,370,374,34448512,100363.0,200326126.0
2012-06-18,385,386,376,378,6264938,101565.0,200326126.0
2012-06-19,381,389,372,381,5830907,102166.0,200326126.0
2012-06-20,383,383,370,373,4370081,100163.0,200326126.0
2012-06-21,375,377,366,367,3544482,98560.0,200326126.0
2012-06-22,363,379,361,372,3598854,99963.0,200326126.0
2012-06-25,376,376,362,365,2920073,97959.0,200326126.0
2012-06-26,365,377,361,370,2922221,99161.0,200326126.0
2012-06-27,369,398,368,379,12309613,101766.0,200326126.0
2012-06-28,382,386,374,380,5234700,101966.0,200326126.0
2012-06-29,379,380,369,375,3671526,100564.0,200326126.0
2012-07-02,377,398,376,381,8048590,102166.0,200326126.0
2012-07-03,384,409,379,410,8353075,109779.0,200326126.0
2012-07-04,421,462,410,432,27590922,115789.0,200326126.0
2012-07-05,433,442,411,426,11189675,114186.0,200326126.0
2012-07-06,432,451,420,436,14731718,116990.0,200326126.0
2012-07-09,466,466,436,452,11595202,121197.0,200326126.0
2012-07-10,444,451,407,410,10975509,109779.0,200326126.0
2012-07-11,408,421,393,404,5765738,108176.0,200326126.0
2012-07-12,404,424,397,411,4935868,110380.0,200326126.0
2012-07-13,408,413,375,395,3171526,105973.0,200326126.0
2012-07-16,392,414,392,415,3390540,111181.0,200326126.0
2012-07-17,419,427,399,401,5260267,107575.0,200326126.0
2012-07-18,401,416,387,388,7461875,103969.0,200326126.0
2012-07-19,392,397,376,387,10559717,103769.0,200326126.0
2012-07-20,391,392,378,379,4666438,101766.0,200326126.0
2012-07-23,382,414,375,390,11725997,104570.0,200326126.0
2012-07-24,392,406,384,394,6351985,105772.0,200326126.0
2012-07-25,393,403,382,384,3506136,103168.0,200326126.0
2012-07-26,382,388,377,383,2771983,102767.0,200326126.0
2012-07-27,386,402,384,394,4903284,105772.0,200326126.0
2012-07-30,401,412,392,407,7077518,109178.0,200326126.0
2012-07-31,401,408,377,387,8097076,103769.0,200326126.0
2012-08-01,389,390,382,385,2211308,103368.0,200326126.0
2012-08-02,387,396,385,389,3198244,104170.0,200326126.0
2012-08-03,386,439,383,406,20677365,108977.0,200326126.0
2012-08-06,411,419,401,404,6202320,108176.0,200326126.0
