네오티스(085910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-21,4035,4115,3955,4070,1850,38000.0,9336635.0
2011-02-22,4005,4100,3950,4000,4108,37347.0,9336635.0
2011-02-23,3920,4030,3875,3935,3636,36740.0,9336635.0
2011-02-24,3895,3995,3850,3995,1214,37300.0,9336635.0
2011-02-25,3905,4035,3880,3990,3859,37253.0,9336635.0
2011-02-28,3915,4025,3900,4005,1057,37393.0,9336635.0
2011-03-02,3910,4030,3910,3920,298,36600.0,9336635.0
2011-03-03,3830,4030,3830,4030,205,37627.0,9336635.0
2011-03-04,3900,4030,3900,4025,1324,37580.0,9336635.0
2011-03-07,3910,4030,3800,3880,6078,36226.0,9336635.0
2011-03-08,3705,3950,3705,3825,7965,35713.0,9336635.0
2011-03-09,3720,3865,3705,3830,3735,35759.0,9336635.0
2011-03-10,3760,3925,3760,3870,1754,36133.0,9336635.0
2011-03-11,3795,3950,3795,3950,657,36880.0,9336635.0
2011-03-14,3900,3925,3800,3920,577,36600.0,9336635.0
2011-03-15,3625,3920,3625,3735,7283,34872.0,9336635.0
2011-03-16,3790,3850,3515,3515,2593,32818.0,9336635.0
2011-03-17,3630,3630,3570,3590,1064,33519.0,9336635.0
2011-03-18,3570,3630,3540,3630,1165,33892.0,9336635.0
2011-03-21,3500,3910,3500,3640,3183,33985.0,9336635.0
2011-03-22,3640,3720,3570,3645,975,34032.0,9336635.0
2011-03-23,3700,3700,3565,3700,1227,34546.0,9336635.0
2011-03-24,3600,3720,3550,3620,1578,33799.0,9336635.0
2011-03-25,3600,3645,3550,3645,7016,34032.0,9336635.0
2011-03-28,3580,3710,3575,3700,982,34546.0,9336635.0
2011-03-29,3695,3720,3525,3545,2569,33098.0,9336635.0
2011-03-30,3560,3640,3400,3500,10050,32678.0,9336635.0
2011-03-31,3565,3695,3565,3645,1348,34032.0,9336635.0
2011-04-01,3570,3700,3495,3550,11178,33145.0,9336635.0
2011-04-04,3550,3635,3550,3580,2567,33425.0,9336635.0
2011-04-05,3580,3640,3530,3580,1599,33425.0,9336635.0
2011-04-06,3570,3650,3550,3620,8207,33799.0,9336635.0
2011-04-07,3570,3685,3570,3620,3871,33799.0,9336635.0
2011-04-08,3625,3670,3600,3670,1210,34265.0,9336635.0
2011-04-11,3670,3710,3500,3520,15830,32865.0,9336635.0
2011-04-12,3525,3570,3510,3565,5634,33285.0,9336635.0
2011-04-13,3565,3645,3545,3570,4891,33332.0,9336635.0
2011-04-14,3520,3640,3520,3570,2975,33332.0,9336635.0
2011-04-15,3570,3645,3570,3645,340,34032.0,9336635.0
2011-04-18,3645,3700,3575,3695,4788,34499.0,9336635.0
2011-04-19,3645,3715,3625,3710,1102,34639.0,9336635.0
2011-04-20,3710,3955,3710,3880,9822,36226.0,9336635.0
2011-04-21,3900,3990,3875,3915,5201,36553.0,9336635.0
2011-04-22,3915,3955,3760,3850,3877,35946.0,9336635.0
2011-04-25,3850,3870,3600,3600,5111,33612.0,9336635.0
2011-04-26,3610,3780,3610,3700,5681,34546.0,9336635.0
2011-04-27,3700,3720,3700,3720,30,34732.0,9336635.0
2011-04-28,3720,3760,3665,3750,401,35012.0,9336635.0
2011-04-29,3670,3790,3665,3780,340,35292.0,9336635.0
2011-05-02,3670,3845,3665,3750,3934,35012.0,9336635.0
2011-05-03,3725,3865,3725,3850,1358,35946.0,9336635.0
2011-05-04,3850,3885,3795,3860,1731,36039.0,9336635.0
2011-05-06,3730,3885,3730,3865,1132,36086.0,9336635.0
2011-05-09,3760,3870,3760,3780,837,35292.0,9336635.0
2011-05-11,3865,3865,3740,3850,413,35946.0,9336635.0
2011-05-12,3850,3865,3730,3840,615,35853.0,9336635.0
2011-05-13,3845,3850,3720,3840,764,35853.0,9336635.0
2011-05-16,3730,3870,3670,3845,687,35899.0,9336635.0
2011-05-17,3675,3840,3650,3800,1560,35479.0,9336635.0
2011-05-18,3800,3865,3535,3715,4468,34686.0,9336635.0
2011-05-19,3715,3800,3590,3665,1015,34219.0,9336635.0
2011-05-20,3665,3750,3525,3600,4015,33612.0,9336635.0
2011-05-23,3520,3695,3505,3595,1500,33565.0,9336635.0
2011-05-24,3450,3850,3320,3570,2200,33332.0,9336635.0
2011-05-25,3660,3660,3435,3535,480,33005.0,9336635.0
2011-05-26,3410,3675,3410,3540,3044,33052.0,9336635.0
2011-05-27,3620,3620,3415,3570,4825,33332.0,9336635.0
2011-05-30,3510,3700,3500,3540,3976,33052.0,9336635.0
2011-05-31,3565,3600,3390,3490,4236,32585.0,9336635.0
2011-06-01,3435,3525,3435,3490,344,32585.0,9336635.0
2011-06-02,3465,3560,3240,3360,5164,31371.0,9336635.0
2011-06-03,3415,3415,3315,3400,973,31745.0,9336635.0
2011-06-07,3390,3395,2940,3185,18462,29737.0,9336635.0
2011-06-08,3190,3375,3190,3195,2138,29831.0,9336635.0
2011-06-09,3345,3345,3195,3205,1251,29924.0,9336635.0
2011-06-10,3210,3295,3200,3290,2134,30718.0,9336635.0
2011-06-13,3280,3290,3180,3280,4726,30624.0,9336635.0
2011-06-14,3130,3275,3130,3135,1623,29270.0,9336635.0
2011-06-15,3135,3250,3050,3130,3183,29224.0,9336635.0
2011-06-16,3130,3230,3005,3150,2363,29410.0,9336635.0
2011-06-17,3150,3290,3150,3240,782,30251.0,9336635.0
2011-06-20,3155,3240,3155,3240,405,30251.0,9336635.0
2011-06-21,3290,3290,3285,3290,501,30718.0,9336635.0
2011-06-22,3355,3355,3100,3130,6182,29224.0,9336635.0
2011-06-23,3095,3125,2945,3100,4370,28944.0,9336635.0
2011-06-24,3100,3200,3100,3200,4043,29877.0,9336635.0
2011-06-27,3220,3640,3065,3135,44198,29270.0,9336635.0
2011-06-28,3210,3245,3160,3200,4705,29877.0,9336635.0
2011-06-29,3210,3225,3190,3225,5507,30111.0,9336635.0
2011-06-30,3220,3355,3200,3200,5799,29877.0,9336635.0
2011-07-01,3235,3290,3235,3290,6285,30718.0,9336635.0
2011-07-04,3350,3350,3225,3315,3898,30951.0,9336635.0
2011-07-05,3290,3315,3200,3200,2015,29877.0,9336635.0
2011-07-06,3300,3300,3195,3240,1186,30251.0,9336635.0
2011-07-07,3285,3285,3150,3150,694,29410.0,9336635.0
2011-07-08,3250,3250,3140,3200,4212,29877.0,9336635.0
2011-07-11,3250,3250,3060,3060,14051,28570.0,9336635.0
2011-07-12,3055,3120,3055,3100,3724,28944.0,9336635.0
2011-07-13,3075,3110,3050,3100,3646,28944.0,9336635.0
2011-07-14,3020,3100,3020,3100,739,28944.0,9336635.0
2011-07-15,3120,3120,3040,3100,512,28944.0,9336635.0
2011-07-18,3125,3125,3035,3100,4421,28944.0,9336635.0
2011-07-19,3100,3100,3040,3085,5773,28804.0,9336635.0
2011-07-20,3095,3240,3045,3120,10557,29130.0,9336635.0
2011-07-21,3135,3135,3085,3115,2402,29084.0,9336635.0
2011-07-22,3170,3170,3100,3120,4149,29130.0,9336635.0
2011-07-25,3200,3200,3120,3185,2013,29737.0,9336635.0
2011-07-26,3215,3215,3145,3195,2312,29831.0,9336635.0
2011-07-27,3210,3280,3105,3220,4657,30064.0,9336635.0
2011-07-28,3225,3285,3200,3250,5439,30344.0,9336635.0
2011-07-29,3250,3285,3150,3150,2807,29410.0,9336635.0
2011-08-01,3150,3215,3030,3145,7092,29364.0,9336635.0
2011-08-02,3145,3145,3140,3140,122,29317.0,9336635.0
2011-08-03,3090,3125,3050,3085,4968,28804.0,9336635.0
2011-08-04,3100,3140,3050,3050,1989,28477.0,9336635.0
2011-08-05,2925,2995,2800,2975,4632,27776.0,9336635.0
2011-08-08,2965,3000,2850,2980,5171,27823.0,9336635.0
2011-08-09,2960,2960,2655,2890,3295,26983.0,9336635.0
2011-08-10,3010,3010,2705,2780,1857,25956.0,9336635.0
2011-08-11,2635,2925,2635,2810,1929,26236.0,9336635.0
2011-08-12,2950,3015,2855,2945,7383,27496.0,9336635.0
2011-08-16,3015,3015,2970,3010,228,28103.0,9336635.0
2011-08-17,3015,3015,2900,3010,4011,28103.0,9336635.0
2011-08-18,3015,3015,2955,3000,5054,28010.0,9336635.0
2011-08-19,2970,3120,2900,3015,1582,28150.0,9336635.0
2011-08-22,2725,2990,2725,2945,3709,27496.0,9336635.0
2011-08-23,2970,2970,2650,2800,22904,26143.0,9336635.0
2011-08-24,2850,2880,2815,2845,1573,26563.0,9336635.0
2011-08-25,2880,2880,2825,2880,8377,26890.0,9336635.0
2011-08-26,2890,2940,2785,2785,2964,26003.0,9336635.0
2011-08-29,2795,2855,2770,2810,3860,26236.0,9336635.0
2011-08-30,2825,2890,2780,2850,6818,26609.0,9336635.0
2011-08-31,2860,2890,2800,2870,4941,26796.0,9336635.0
2011-09-01,2890,2935,2800,2870,5249,26796.0,9336635.0
2011-09-02,2855,2860,2800,2830,3510,26423.0,9336635.0
2011-09-05,2840,2840,2770,2810,512,26236.0,9336635.0
2011-09-06,2790,2790,2740,2750,14720,25676.0,9336635.0
2011-09-07,2815,2815,2740,2770,6424,25862.0,9336635.0
2011-09-08,2825,2825,2710,2820,6831,26329.0,9336635.0
2011-09-09,2820,2820,2700,2750,14634,25676.0,9336635.0
2011-09-14,2815,2815,2700,2755,26295,25722.0,9336635.0
2011-09-15,2825,2825,2705,2705,1346,25256.0,9336635.0
2011-09-16,2765,2830,2750,2790,9338,26049.0,9336635.0
2011-09-19,2825,2825,2715,2730,7369,25489.0,9336635.0
2011-09-20,2820,2830,2740,2740,6852,25582.0,9336635.0
2011-09-21,2740,2825,2720,2745,5378,25629.0,9336635.0
2011-09-22,2750,2790,2675,2770,9417,25862.0,9336635.0
2011-09-23,2700,2765,2650,2715,5212,25349.0,9336635.0
2011-09-26,2700,2765,2595,2595,2060,24229.0,9336635.0
2011-09-27,2650,2700,2600,2645,3544,24695.0,9336635.0
2011-09-28,2660,2700,2660,2685,13,25069.0,9336635.0
2011-09-29,2600,2700,2570,2700,6792,25209.0,9336635.0
2011-09-30,2700,2700,2630,2685,2085,25069.0,9336635.0
2011-10-04,2595,2650,2595,2650,429,24742.0,9336635.0
2011-10-05,2575,2645,2540,2640,1351,24649.0,9336635.0
2011-10-06,2645,2645,2500,2540,13867,23715.0,9336635.0
2011-10-07,2650,2650,2560,2630,10482,24555.0,9336635.0
2011-10-10,2640,2705,2570,2705,6276,25256.0,9336635.0
2011-10-11,2660,2695,2630,2640,8306,24649.0,9336635.0
2011-10-12,2665,2670,2640,2670,7241,24929.0,9336635.0
2011-10-13,2690,2750,2670,2750,2142,25676.0,9336635.0
2011-10-14,2770,2770,2700,2740,7292,25582.0,9336635.0
2011-10-17,2740,2930,2720,2930,5521,27356.0,9336635.0
2011-10-18,2900,2960,2835,2935,4417,27403.0,9336635.0
2011-10-19,2935,3030,2865,2970,3709,27730.0,9336635.0
2011-10-20,2935,2970,2725,2725,7816,25442.0,9336635.0
2011-10-21,2865,2865,2615,2625,17542,24509.0,9336635.0
2011-10-24,2670,2770,2630,2730,16608,25489.0,9336635.0
2011-10-25,2720,2755,2680,2730,1495,25489.0,9336635.0
2011-10-26,2720,2720,2610,2655,14610,24789.0,9336635.0
2011-10-27,2700,2710,2660,2710,4484,25302.0,9336635.0
2011-10-28,2770,2770,2680,2690,3117,25116.0,9336635.0
2011-10-31,2745,2745,2670,2720,12788,25396.0,9336635.0
2011-11-01,2715,2795,2710,2740,8376,25582.0,9336635.0
2011-11-02,2680,2740,2680,2740,16485,25582.0,9336635.0
2011-11-03,2770,2880,2750,2880,20810,26890.0,9336635.0
2011-11-04,2900,2945,2895,2940,13524,27450.0,9336635.0
2011-11-07,2965,3030,2940,2965,7201,27683.0,9336635.0
2011-11-08,2975,3025,2910,3020,1953,28197.0,9336635.0
2011-11-09,3030,3030,3000,3020,1042,28197.0,9336635.0
2011-11-10,2875,3030,2875,3020,15937,28197.0,9336635.0
2011-11-11,3030,3070,3030,3070,6374,28663.0,9336635.0
2011-11-14,3040,3100,3035,3050,3369,28477.0,9336635.0
2011-11-15,3005,3100,3000,3100,10752,28944.0,9336635.0
2011-11-16,3120,3140,3030,3140,10211,29317.0,9336635.0
2011-11-17,3090,3140,3050,3135,885,29270.0,9336635.0
2011-11-18,3135,3140,3055,3070,7696,28663.0,9336635.0
2011-11-21,3020,3125,3020,3110,3349,29037.0,9336635.0
2011-11-22,3105,3140,3050,3070,5175,28663.0,9336635.0
2011-11-23,3110,3110,3030,3080,2754,28757.0,9336635.0
2011-11-24,3080,3135,3050,3060,4080,28570.0,9336635.0
2011-11-25,3075,3170,3050,3050,6155,28477.0,9336635.0
2011-11-28,3190,3190,3045,3150,592,29410.0,9336635.0
2011-11-29,3195,3220,3130,3180,9233,29690.0,9336635.0
2011-11-30,3150,3195,3085,3195,7084,29831.0,9336635.0
2011-12-01,3170,3365,3170,3350,12506,31278.0,9336635.0
2011-12-02,3255,3355,3255,3355,1937,31324.0,9336635.0
2011-12-05,3275,3365,3275,3350,4156,31278.0,9336635.0
2011-12-06,3350,3380,3320,3340,1108,31184.0,9336635.0
2011-12-07,3390,3390,3300,3350,926,31278.0,9336635.0
2011-12-08,3400,3640,3350,3565,15685,33285.0,9336635.0
2011-12-09,3565,3710,3500,3645,8089,34032.0,9336635.0
2011-12-12,3655,3655,3500,3610,624,33705.0,9336635.0
2011-12-13,3670,3675,3520,3520,1313,32865.0,9336635.0
2011-12-14,3675,3990,3530,3735,21868,34872.0,9336635.0
2011-12-15,3890,3890,3735,3800,3902,35479.0,9336635.0
2011-12-16,3885,3885,3800,3825,3279,35713.0,9336635.0
2011-12-19,3835,3835,3600,3600,5355,33612.0,9336635.0
2011-12-20,3690,3700,3500,3650,7226,34079.0,9336635.0
2011-12-21,3675,3795,3530,3630,9348,33892.0,9336635.0
2011-12-22,3600,3795,3230,3500,6705,32678.0,9336635.0
2011-12-23,3500,3625,3435,3615,4268,33752.0,9336635.0
2011-12-26,3640,3640,3600,3600,156,33612.0,9336635.0
2011-12-27,3630,3630,3620,3620,15,33799.0,9336635.0
2011-12-28,3640,3640,3465,3620,478,33799.0,9336635.0
2011-12-29,3630,3630,3590,3620,1426,33799.0,9336635.0
2012-01-02,3630,3630,3470,3620,2347,33799.0,9336635.0
2012-01-03,3630,3630,3515,3600,1008,33612.0,9336635.0
2012-01-04,3625,3625,3510,3600,6286,33612.0,9336635.0
2012-01-05,3635,3635,3505,3600,8009,33612.0,9336635.0
2012-01-06,3600,3600,3430,3520,907,32865.0,9336635.0
2012-01-09,3430,3515,3425,3485,888,32538.0,9336635.0
2012-01-10,3430,3520,3365,3500,4943,32678.0,9336635.0
2012-01-11,3545,3545,3375,3515,343,32818.0,9336635.0
2012-01-12,3535,3535,3365,3450,1742,32211.0,9336635.0
2012-01-13,3490,3490,3155,3230,9106,30157.0,9336635.0
2012-01-16,3230,3290,3165,3240,10543,30251.0,9336635.0
2012-01-17,3305,3305,3200,3240,11660,30251.0,9336635.0
2012-01-18,3300,3305,3195,3195,4322,29831.0,9336635.0
2012-01-19,3210,3285,3175,3230,15646,30157.0,9336635.0
2012-01-20,3285,3305,3170,3305,3283,30858.0,9336635.0
2012-01-25,3360,3360,3220,3300,7141,30811.0,9336635.0
2012-01-26,3400,3400,3140,3300,14572,30811.0,9336635.0
2012-01-27,3305,3305,3200,3300,675,30811.0,9336635.0
2012-01-30,3300,3310,3230,3310,3653,30904.0,9336635.0
2012-01-31,3325,3325,3250,3310,3886,30904.0,9336635.0
2012-02-01,3365,3365,3230,3310,3172,30904.0,9336635.0
2012-02-02,3350,3360,3250,3350,7174,31278.0,9336635.0
2012-02-03,3265,3425,3200,3425,11755,31978.0,9336635.0
2012-02-06,3425,3430,3365,3430,4490,32025.0,9336635.0
2012-02-07,3430,3450,3350,3350,3238,31278.0,9336635.0
2012-02-08,3440,3545,3350,3545,2869,33098.0,9336635.0
2012-02-09,3545,3545,3350,3545,1719,33098.0,9336635.0
2012-02-10,3545,3545,3425,3525,232,32912.0,9336635.0
2012-02-13,3550,4010,3550,3710,104351,34639.0,9336635.0
2012-02-14,3710,3730,3545,3570,19377,33332.0,9336635.0
2012-02-15,3670,3670,3550,3615,25548,33752.0,9336635.0
2012-02-16,3750,3800,3670,3690,4549,34452.0,9336635.0
2012-02-17,3690,3745,3545,3615,26634,33752.0,9336635.0
2012-02-20,3700,3795,3615,3700,5282,34546.0,9336635.0
2012-02-21,3730,3730,3315,3610,18574,33705.0,9336635.0
2012-02-22,3610,3640,3585,3600,5581,33612.0,9336635.0
2012-02-23,3610,3670,3525,3655,2710,34125.0,9336635.0
2012-02-24,3675,3700,3545,3625,3415,33845.0,9336635.0
2012-02-27,3670,3820,3555,3700,30213,34546.0,9336635.0
2012-02-28,3750,4255,3680,4255,159977,39727.0,9336635.0
2012-02-29,4230,4800,4130,4525,228452,42248.0,9336635.0
2012-03-02,4525,4600,4225,4450,39665,41548.0,9336635.0
2012-03-05,4480,4480,4310,4400,30099,41081.0,9336635.0
2012-03-06,4475,4475,4350,4425,18296,41315.0,9336635.0
2012-03-07,4300,4420,4000,4145,60393,38700.0,9336635.0
2012-03-08,4145,4225,4045,4135,9003,38607.0,9336635.0
2012-03-09,4135,4135,3950,4085,10707,38140.0,9336635.0
2012-03-12,4145,4150,4050,4110,4291,38374.0,9336635.0
2012-03-13,4100,4145,4050,4110,5917,38374.0,9336635.0
2012-03-14,4115,4225,4100,4140,13508,38654.0,9336635.0
2012-03-15,4190,4190,4035,4050,5429,37813.0,9336635.0
2012-03-16,4145,4145,4000,4090,3422,38187.0,9336635.0
2012-03-19,4165,4330,4100,4200,20052,39214.0,9336635.0
2012-03-20,4230,4350,4230,4340,24429,40521.0,9336635.0
2012-03-21,4385,4385,4280,4300,6559,40148.0,9336635.0
2012-03-22,4270,4340,4195,4290,16305,40054.0,9336635.0
2012-03-23,4250,4360,4160,4275,3984,39914.0,9336635.0
2012-03-26,4285,4305,4205,4275,12053,39914.0,9336635.0
2012-03-27,4275,4295,4200,4270,2206,39867.0,9336635.0
2012-03-28,4210,4310,4210,4210,2271,39307.0,9336635.0
2012-03-29,4190,4265,4190,4190,6391,39121.0,9336635.0
2012-03-30,4175,4475,4175,4285,16331,40007.0,9336635.0
2012-04-02,4285,4285,4220,4220,4110,39401.0,9336635.0
2012-04-03,4200,4250,4125,4200,7722,39214.0,9336635.0
2012-04-04,4230,4230,4125,4195,5419,39167.0,9336635.0
2012-04-05,4150,4195,4100,4190,5547,39121.0,9336635.0
2012-04-06,4200,4230,4110,4225,3359,39447.0,9336635.0
2012-04-09,4160,4160,3930,3930,11289,36693.0,9336635.0
2012-04-10,4150,4150,3900,3990,9301,37253.0,9336635.0
2012-04-12,4000,4090,4000,4075,715,38047.0,9336635.0
2012-04-13,4100,4160,4010,4100,6243,38280.0,9336635.0
2012-04-16,4025,4125,4015,4125,5610,38514.0,9336635.0
2012-04-17,4100,4135,4000,4125,9290,38514.0,9336635.0
2012-04-18,4125,4180,4045,4100,951,38280.0,9336635.0
2012-04-19,4100,4120,4090,4120,3538,38467.0,9336635.0
2012-04-20,4000,4125,3995,4120,12956,38467.0,9336635.0
2012-04-23,4115,4120,4000,4100,4387,38280.0,9336635.0
2012-04-24,4100,4200,4005,4200,9328,39214.0,9336635.0
2012-04-25,4020,4190,4010,4150,3604,38747.0,9336635.0
2012-04-26,4140,4155,4025,4130,7636,38560.0,9336635.0
2012-04-27,4120,4125,4015,4125,4674,38514.0,9336635.0
2012-04-30,4100,4155,4025,4145,9571,38700.0,9336635.0
2012-05-02,4055,4255,4055,4220,15079,39401.0,9336635.0
2012-05-03,4150,4295,4150,4250,9349,39681.0,9336635.0
2012-05-04,4155,4235,4150,4225,8138,39447.0,9336635.0
2012-05-07,4120,4200,4110,4190,2160,39121.0,9336635.0
2012-05-08,4105,4155,4085,4150,7262,38747.0,9336635.0
2012-05-09,4130,4150,4085,4140,3208,38654.0,9336635.0
2012-05-10,4045,4150,3895,4135,16091,38607.0,9336635.0
2012-05-11,4040,4130,4010,4100,1371,38280.0,9336635.0
2012-05-14,3920,4090,3920,4090,8649,38187.0,9336635.0
2012-05-15,4000,4150,3835,4145,14980,38700.0,9336635.0
2012-05-16,4010,4170,4010,4095,42916,38234.0,9336635.0
2012-05-17,4005,4250,4005,4235,24049,39541.0,9336635.0
2012-05-18,4115,4280,4085,4205,15625,39261.0,9336635.0
2012-05-21,4040,4300,4040,4300,11380,40148.0,9336635.0
2012-05-22,4400,4800,4400,4405,35577,41128.0,9336635.0
2012-05-23,4370,4495,4320,4370,13388,40801.0,9336635.0
2012-05-24,4380,4620,4305,4575,22820,42715.0,9336635.0
2012-05-25,4620,4620,4460,4580,9532,42762.0,9336635.0
2012-05-29,4595,4630,4490,4495,16574,41968.0,9336635.0
2012-05-30,4455,4605,4400,4570,30348,42668.0,9336635.0
2012-05-31,4530,4600,4465,4560,8640,42575.0,9336635.0
2012-06-01,4510,4585,4420,4510,22669,42108.0,9336635.0
2012-06-04,4300,4450,4155,4395,6908,41035.0,9336635.0
2012-06-05,4390,4490,4250,4395,5391,41035.0,9336635.0
2012-06-07,4365,4550,4270,4395,13184,41035.0,9336635.0
2012-06-08,4270,4400,4250,4355,2674,40661.0,9336635.0
2012-06-11,4315,4400,4110,4300,12339,40148.0,9336635.0
2012-06-12,4270,4270,4110,4200,3104,39214.0,9336635.0
2012-06-13,4225,4300,4135,4200,11518,39214.0,9336635.0
2012-06-14,4145,4280,4030,4200,19245,39214.0,9336635.0
2012-06-15,4270,4270,4100,4200,3485,39214.0,9336635.0
2012-06-18,4165,4310,4165,4275,34,39914.0,9336635.0
2012-06-19,4145,4275,4110,4195,4802,39167.0,9336635.0
2012-06-20,4105,4230,4105,4210,933,39307.0,9336635.0
2012-06-21,4165,4245,4115,4200,1020,39214.0,9336635.0
2012-06-22,4190,4220,4050,4220,1997,39401.0,9336635.0
2012-06-25,4125,4210,4125,4210,214,39307.0,9336635.0
2012-06-26,4070,4200,4070,4195,4522,39167.0,9336635.0
2012-06-27,4155,4290,4060,4175,2846,38980.0,9336635.0
2012-06-28,4155,4165,4055,4140,3213,38654.0,9336635.0
2012-06-29,4125,4190,4095,4190,4757,39121.0,9336635.0
2012-07-02,4135,4205,4090,4180,4635,39027.0,9336635.0
2012-07-03,4100,4180,4090,4160,3356,38840.0,9336635.0
2012-07-04,4115,4155,4055,4135,2254,38607.0,9336635.0
2012-07-05,4135,4190,4070,4110,3157,38374.0,9336635.0
2012-07-06,4085,4115,4085,4100,819,38280.0,9336635.0
2012-07-09,4090,4170,4080,4170,1188,38934.0,9336635.0
2012-07-10,4100,4220,4100,4190,554,39121.0,9336635.0
2012-07-11,4210,4210,4090,4130,1060,38560.0,9336635.0
2012-07-12,4100,4175,4085,4085,1050,38140.0,9336635.0
2012-07-13,4055,4195,4015,4090,2829,38187.0,9336635.0
2012-07-16,4095,4145,4080,4125,4646,38514.0,9336635.0
2012-07-17,4090,4195,4085,4150,1599,38747.0,9336635.0
2012-07-18,4120,4145,4055,4120,1226,38467.0,9336635.0
2012-07-19,4090,4165,4000,4100,7812,38280.0,9336635.0
2012-07-20,4040,4090,4000,4070,4349,38000.0,9336635.0
2012-07-23,4065,4070,3960,4065,3783,37953.0,9336635.0
2012-07-24,3940,4065,3890,4060,4420,37907.0,9336635.0
2012-07-25,4045,4060,3900,4055,2172,37860.0,9336635.0
2012-07-26,3825,4055,3825,4040,6024,37720.0,9336635.0
2012-07-27,4000,4070,3990,4035,2226,37673.0,9336635.0
2012-07-30,3930,4145,3930,4040,2348,37720.0,9336635.0
2012-07-31,3975,4050,3905,4035,4039,37673.0,9336635.0
2012-08-01,3950,4040,3950,4015,3386,37487.0,9336635.0
2012-08-02,3960,4050,3960,4015,736,37487.0,9336635.0
2012-08-03,3970,4160,3970,4000,2452,37347.0,9336635.0
2012-08-06,4000,4135,4000,4040,116,37720.0,9336635.0
2012-08-07,3970,4065,3970,4065,4623,37953.0,9336635.0
2012-08-08,3990,4060,3970,4005,6231,37393.0,9336635.0
2012-08-09,4010,4010,3945,4000,1037,37347.0,9336635.0
2012-08-10,3950,4050,3950,3995,2171,37300.0,9336635.0
2012-08-13,3995,4100,3945,3945,5067,36833.0,9336635.0
2012-08-14,4000,4020,3935,3980,7550,37160.0,9336635.0
2012-08-16,3965,4050,3940,4000,16364,37347.0,9336635.0
2012-08-17,4000,4040,3950,4000,4144,37347.0,9336635.0
2012-08-20,3975,4055,3935,4000,4454,37347.0,9336635.0
2012-08-21,3985,4020,3960,4000,18810,37347.0,9336635.0
2012-08-22,3995,3995,3940,3995,1089,37300.0,9336635.0
2012-08-23,4000,4000,3955,3995,1724,37300.0,9336635.0
2012-08-24,4105,4105,3930,3975,3578,37113.0,9336635.0
2012-08-27,3995,4060,3955,4045,15607,37767.0,9336635.0
2012-08-28,3970,4025,3960,4000,13101,37347.0,9336635.0
2012-08-29,3980,4000,3950,3990,9717,37253.0,9336635.0
2012-08-30,3970,4125,3905,4100,25551,38280.0,9336635.0
2012-08-31,4100,4175,4000,4150,19843,38747.0,9336635.0
2012-09-03,4150,4200,4070,4180,15277,39027.0,9336635.0
2012-09-04,4175,4220,4100,4220,32887,39401.0,9336635.0
2012-09-05,4220,4220,4120,4195,8460,39167.0,9336635.0
2012-09-06,4150,4335,4110,4295,26676,40101.0,9336635.0
2012-09-07,4190,4330,4190,4295,10292,40101.0,9336635.0
2012-09-10,4285,4300,4210,4285,1547,40007.0,9336635.0
2012-09-11,4205,4360,4205,4355,18642,40661.0,9336635.0
2012-09-12,4345,4345,4265,4275,2589,39914.0,9336635.0
2012-09-13,4230,4315,4210,4300,3278,40148.0,9336635.0
2012-09-14,4240,4300,4230,4250,4250,39681.0,9336635.0
2012-09-17,4225,4250,4200,4235,3217,39541.0,9336635.0
2012-09-18,4175,4260,4175,4250,10644,39681.0,9336635.0
2012-09-19,4180,4235,4180,4200,4269,39214.0,9336635.0
2012-09-20,4200,4205,4155,4205,8564,39261.0,9336635.0
2012-09-21,4140,4310,4140,4240,22089,39587.0,9336635.0
2012-09-24,4215,4380,4215,4295,32045,40101.0,9336635.0
2012-09-25,4275,4935,4270,4935,495789,46076.0,9336635.0
2012-09-26,5170,5180,4700,4800,436115,44816.0,9336635.0
2012-09-27,4770,4990,4770,4970,237595,46403.0,9336635.0
2012-09-28,5060,5460,4910,5030,383117,46963.0,9336635.0
2012-10-02,5070,5090,4910,5040,86849,47057.0,9336635.0
2012-10-04,5030,5090,4850,4900,93284,45750.0,9336635.0
2012-10-05,4900,4940,4810,4870,53822,45469.0,9336635.0
2012-10-08,4855,4950,4805,4950,55590,46216.0,9336635.0
2012-10-09,4965,5000,4775,4775,65270,44582.0,9336635.0
2012-10-10,4770,4775,4590,4770,62079,44536.0,9336635.0
2012-10-11,4710,4980,4710,4765,117044,44489.0,9336635.0
2012-10-12,4900,5080,4825,5000,54023,46683.0,9336635.0
2012-10-15,4910,5060,4825,5000,79021,46683.0,9336635.0
2012-10-16,5080,5400,5040,5300,164160,49484.0,9336635.0
2012-10-17,5330,5540,5230,5400,91275,50418.0,9336635.0
2012-10-18,5400,5500,5200,5300,70192,49484.0,9336635.0
2012-10-19,5250,5320,5110,5320,26780,49671.0,9336635.0
2012-10-22,5310,5320,5190,5250,22239,49017.0,9336635.0
2012-10-23,5310,5470,5250,5300,52472,49484.0,9336635.0
2012-10-24,5270,5430,5270,5320,28619,49671.0,9336635.0
2012-10-25,5310,5370,5240,5350,30271,49951.0,9336635.0
2012-10-26,5260,5450,5220,5350,46926,49951.0,9336635.0
2012-10-29,5400,5400,5160,5350,30474,49951.0,9336635.0
2012-10-30,5350,5390,5210,5290,23078,49391.0,9336635.0
2012-10-31,5290,5340,5150,5320,25688,49671.0,9336635.0
