피제이전자(006140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-20,1276,1276,1200,1267,42,19000.0,1000000.0
2008-11-21,1239,1239,1229,1233,1009,18500.0,1000000.0
2008-11-24,1233,1260,1233,1260,82,18900.0,1000000.0
2008-11-25,1256,1256,1216,1250,90,18750.0,1000000.0
2008-11-26,1366,1366,1250,1280,580,19200.0,1000000.0
2008-11-27,1280,1280,1266,1277,331,19150.0,1000000.0
2008-11-28,1266,1289,1262,1290,307,19350.0,1000000.0
2008-12-01,1266,1360,1246,1310,509,19650.0,1000000.0
2008-12-02,1220,1273,1220,1240,617,18600.0,1000000.0
2008-12-03,1246,1260,1246,1260,321,18900.0,1000000.0
2008-12-04,1229,1273,1229,1270,4,19050.0,1000000.0
2008-12-05,1266,1313,1266,1267,524,19000.0,1000000.0
2008-12-08,1299,1299,1249,1273,545,19100.0,1000000.0
2008-12-09,1273,1283,1266,1280,1248,19200.0,1000000.0
2008-12-10,1266,1280,1266,1267,635,19000.0,1000000.0
2008-12-11,1293,1316,1273,1280,409,19200.0,1000000.0
2008-12-12,1280,1286,1273,1287,1543,19300.0,1000000.0
2008-12-15,1299,1313,1299,1313,1505,19700.0,1000000.0
2008-12-16,1320,1356,1313,1357,322,20350.0,1000000.0
2008-12-17,1362,1362,1333,1363,122,20450.0,1000000.0
2008-12-18,1366,1366,1329,1353,155,20300.0,1000000.0
2008-12-19,1356,1356,1339,1353,248,20300.0,1000000.0
2008-12-22,1363,1366,1333,1357,180,20350.0,1000000.0
2008-12-23,1366,1366,1320,1360,2877,20400.0,1000000.0
2008-12-24,1333,1353,1329,1353,190,20300.0,1000000.0
2008-12-26,1356,1359,1343,1353,730,20300.0,1000000.0
2008-12-29,1289,1299,1279,1293,1081,19400.0,1000000.0
2008-12-30,1293,1293,1259,1293,2117,19400.0,1000000.0
2009-01-02,1289,1289,1236,1243,522,18650.0,1000000.0
2009-01-05,1286,1286,1236,1240,819,18600.0,1000000.0
2009-01-06,1253,1260,1240,1257,50,18850.0,1000000.0
2009-01-07,1266,1266,1240,1257,153,18850.0,1000000.0
2009-01-08,1233,1262,1230,1237,816,18550.0,1000000.0
2009-01-09,1256,1256,1233,1250,190,18750.0,1000000.0
2009-01-12,1226,1253,1226,1253,96,18800.0,1000000.0
2009-01-13,1249,1253,1206,1253,462,18800.0,1000000.0
2009-01-14,1250,1250,1220,1247,2695,18700.0,1000000.0
2009-01-15,1226,1233,1210,1217,1675,18250.0,1000000.0
2009-01-16,1213,1213,1203,1213,1003,18200.0,1000000.0
2009-01-19,1226,1226,1203,1217,476,18250.0,1000000.0
2009-01-20,1203,1233,1203,1233,1070,18500.0,1000000.0
2009-01-21,1215,1242,1215,1243,672,18650.0,1000000.0
2009-01-22,1233,1250,1226,1247,164,18700.0,1000000.0
2009-01-23,1220,1433,1220,1297,2804,19450.0,1000000.0
2009-01-28,1266,1293,1266,1287,309,19300.0,1000000.0
2009-01-29,1300,1300,1293,1297,155,19450.0,1000000.0
2009-01-30,1263,1293,1263,1273,65,19100.0,1000000.0
2009-02-02,1276,1280,1276,1280,35,19200.0,1000000.0
2009-02-03,1266,1289,1266,1283,171,19250.0,1000000.0
2009-02-04,1296,1296,1276,1297,154,19450.0,1000000.0
2009-02-05,1296,1296,1283,1293,243,19400.0,1000000.0
2009-02-06,1289,1353,1289,1343,1005,20150.0,1000000.0
2009-02-09,1320,1342,1306,1330,290,19950.0,1000000.0
2009-02-10,1326,1326,1286,1287,582,19300.0,1000000.0
2009-02-11,1293,1300,1270,1300,727,19500.0,1000000.0
2009-02-12,1306,1366,1306,1353,830,20300.0,1000000.0
2009-02-13,1359,1373,1353,1363,543,20450.0,1000000.0
2009-02-16,1363,1386,1360,1367,1048,20500.0,1000000.0
2009-02-17,1393,1393,1333,1363,362,20450.0,1000000.0
2009-02-18,1373,1373,1313,1363,129,20450.0,1000000.0
2009-02-19,1362,1362,1335,1363,156,20450.0,1000000.0
2009-02-20,1353,1353,1300,1340,427,20100.0,1000000.0
2009-02-23,1339,1339,1319,1333,93,20000.0,1000000.0
2009-02-24,1320,1336,1300,1327,117,19900.0,1000000.0
2009-02-25,1340,1393,1336,1340,1792,20100.0,1000000.0
2009-02-26,1340,1393,1340,1390,2210,20850.0,1000000.0
2009-02-27,1333,1406,1333,1400,482,21000.0,1000000.0
2009-03-02,1366,1366,1333,1340,168,20100.0,1000000.0
2009-03-03,1306,1340,1283,1330,247,19950.0,1000000.0
2009-03-04,1326,1356,1306,1333,178,20000.0,1000000.0
2009-03-05,1306,1326,1306,1327,80,19900.0,1000000.0
2009-03-06,1300,1336,1300,1337,644,20050.0,1000000.0
2009-03-09,1339,1339,1333,1333,61,20000.0,1000000.0
2009-03-10,1266,1322,1266,1310,857,19650.0,1000000.0
2009-03-11,1330,1386,1300,1340,515,20100.0,1000000.0
2009-03-12,1340,1370,1340,1370,149,20550.0,1000000.0
2009-03-13,1386,1386,1346,1370,88,20550.0,1000000.0
2009-03-16,1339,1369,1339,1363,158,20450.0,1000000.0
2009-03-17,1363,1363,1339,1353,126,20300.0,1000000.0
2009-03-18,1353,1366,1346,1360,130,20400.0,1000000.0
2009-03-19,1362,1383,1349,1363,550,20450.0,1000000.0
2009-03-20,1366,1373,1343,1373,1409,20600.0,1000000.0
2009-03-23,1380,1526,1350,1527,499,22900.0,1000000.0
2009-03-24,1433,1466,1399,1423,1123,21350.0,1000000.0
2009-03-25,1423,1443,1386,1437,1381,21550.0,1000000.0
2009-03-26,1426,1453,1420,1440,2332,21600.0,1000000.0
2009-03-27,1449,1499,1449,1493,1220,22400.0,1000000.0
2009-03-30,1503,1503,1470,1490,761,22350.0,1000000.0
2009-03-31,1469,1483,1416,1483,531,22250.0,1000000.0
2009-04-01,1466,1483,1459,1483,1696,22250.0,1000000.0
2009-04-02,1486,1543,1469,1533,623,23000.0,1000000.0
2009-04-03,1533,1590,1473,1537,2696,23050.0,1000000.0
2009-04-06,1536,1563,1460,1537,3259,23050.0,1000000.0
2009-04-07,1546,1546,1510,1547,1628,23200.0,1000000.0
2009-04-08,1539,1549,1503,1533,115,23000.0,1000000.0
2009-04-09,1539,1576,1516,1563,1242,23450.0,1000000.0
2009-04-10,1579,1583,1546,1583,889,23750.0,1000000.0
2009-04-13,1583,1639,1579,1633,1053,24500.0,1000000.0
2009-04-14,1633,1653,1623,1640,633,24600.0,1000000.0
2009-04-15,1630,1653,1620,1647,1912,24700.0,1000000.0
2009-04-16,1639,1666,1633,1663,3027,24950.0,1000000.0
2009-04-17,1666,1666,1613,1613,554,24200.0,1000000.0
2009-04-20,1613,1613,1560,1600,1506,24000.0,1000000.0
2009-04-21,1560,1606,1560,1607,302,24100.0,1000000.0
2009-04-22,1606,1663,1579,1663,350,24950.0,1000000.0
2009-04-23,1660,1833,1656,1790,2147,26850.0,1000000.0
2009-04-24,1742,1746,1686,1727,898,25900.0,1000000.0
2009-04-27,1723,1753,1683,1747,54,26200.0,1000000.0
2009-04-28,1746,1746,1676,1733,813,26000.0,1000000.0
2009-04-29,1666,1746,1666,1747,321,26200.0,1000000.0
2009-04-30,1733,1753,1700,1750,2229,26250.0,1000000.0
2009-05-04,1753,1760,1706,1753,353,26300.0,1000000.0
2009-05-06,1770,1776,1753,1777,331,26650.0,1000000.0
2009-05-07,1790,1790,1773,1773,17,26600.0,1000000.0
2009-05-08,1786,1786,1720,1773,154,26600.0,1000000.0
2009-05-11,1726,1783,1726,1763,187,26450.0,1000000.0
2009-05-12,1733,1756,1733,1733,182,26000.0,1000000.0
2009-05-13,1733,1766,1720,1750,1881,26250.0,1000000.0
2009-05-14,1750,1750,1710,1747,119,26200.0,1000000.0
2009-05-15,1746,1750,1733,1750,2395,26250.0,1000000.0
2009-05-18,1750,1750,1716,1737,538,26050.0,1000000.0
2009-05-19,1736,1753,1720,1750,386,26250.0,1000000.0
2009-05-20,1750,1766,1733,1763,450,26450.0,1000000.0
2009-05-21,1760,1760,1713,1740,943,26100.0,1000000.0
2009-05-22,1733,1740,1710,1740,866,26100.0,1000000.0
2009-05-25,1739,1753,1676,1737,176,26050.0,1000000.0
2009-05-26,1736,1736,1690,1730,78,25950.0,1000000.0
2009-05-27,1733,1733,1730,1730,12,25950.0,1000000.0
2009-05-28,1730,1733,1680,1733,411,26000.0,1000000.0
2009-05-29,1733,1736,1713,1733,871,26000.0,1000000.0
2009-06-01,1750,1750,1720,1750,859,26250.0,1000000.0
2009-06-02,1750,1766,1733,1760,141,26400.0,1000000.0
2009-06-03,1712,1756,1712,1750,365,26250.0,1000000.0
2009-06-04,1746,1746,1720,1720,22,25800.0,1000000.0
2009-06-05,1733,1753,1700,1750,1358,26250.0,1000000.0
2009-06-08,1709,1766,1709,1767,972,26500.0,1000000.0
2009-06-09,1786,1790,1742,1780,105,26700.0,1000000.0
2009-06-10,1773,1773,1736,1763,110,26450.0,1000000.0
2009-06-11,1763,1786,1733,1780,18,26700.0,1000000.0
2009-06-12,1780,1780,1780,1780,3,26700.0,1000000.0
2009-06-15,1790,1790,1733,1777,707,26650.0,1000000.0
2009-06-16,1742,1766,1713,1753,281,26300.0,1000000.0
2009-06-17,1776,1776,1713,1757,206,26350.0,1000000.0
2009-06-18,1752,1756,1713,1757,149,26350.0,1000000.0
2009-06-19,1786,1933,1726,1817,2271,27250.0,1000000.0
2009-06-22,1786,1816,1773,1800,651,27000.0,1000000.0
2009-06-23,1800,1800,1733,1790,341,26850.0,1000000.0
2009-06-24,1743,1790,1733,1733,148,26000.0,1000000.0
2009-06-25,1733,1790,1733,1780,989,26700.0,1000000.0
2009-06-26,1780,1780,1733,1733,343,26000.0,1000000.0
2009-06-29,1739,1760,1726,1737,716,26050.0,1000000.0
2009-06-30,1733,1749,1710,1740,807,26100.0,1000000.0
2009-07-01,1713,1733,1713,1733,239,26000.0,1000000.0
2009-07-02,1723,1740,1723,1733,533,26000.0,1000000.0
2009-07-03,1733,1750,1720,1750,170,26250.0,1000000.0
2009-07-06,1716,1773,1716,1773,348,26600.0,1000000.0
2009-07-07,1789,1789,1733,1767,10,26500.0,1000000.0
2009-07-08,1720,1763,1720,1763,5,26450.0,1000000.0
2009-07-09,1780,1780,1726,1763,36,26450.0,1000000.0
2009-07-10,1726,1756,1726,1733,30,26000.0,1000000.0
2009-07-13,1763,1763,1710,1747,320,26200.0,1000000.0
2009-07-14,1743,1743,1743,1743,1,26150.0,1000000.0
2009-07-15,1696,1766,1696,1767,908,26500.0,1000000.0
2009-07-16,1733,1733,1733,1733,16,26000.0,1000000.0
2009-07-17,1752,1752,1716,1743,168,26150.0,1000000.0
2009-07-20,1750,1750,1733,1747,191,26200.0,1000000.0
2009-07-21,1733,1746,1730,1747,3424,26200.0,1000000.0
2009-07-22,1753,1773,1740,1773,396,26600.0,1000000.0
2009-07-23,1773,1773,1746,1770,242,26550.0,1000000.0
2009-07-24,1783,1783,1783,1783,6,26750.0,1000000.0
2009-07-27,1766,1790,1723,1790,188,26850.0,1000000.0
2009-07-28,1786,1786,1726,1777,125,26650.0,1000000.0
2009-07-29,1786,1786,1776,1777,1281,26650.0,1000000.0
2009-07-30,1786,1790,1776,1787,510,26800.0,1000000.0
2009-07-31,1780,1800,1773,1800,1410,27000.0,1000000.0
2009-08-03,1800,1800,1800,1800,65,27000.0,1000000.0
2009-08-04,1779,1796,1746,1797,41,26950.0,1000000.0
2009-08-05,1793,1800,1790,1800,278,27000.0,1000000.0
2009-08-06,1823,1823,1800,1800,79,27000.0,1000000.0
2009-08-07,1866,1866,1680,1753,280,26300.0,1000000.0
2009-08-10,1753,1790,1753,1787,243,26800.0,1000000.0
2009-08-11,1786,1786,1760,1787,219,26800.0,1000000.0
2009-08-12,1760,1776,1733,1740,134,26100.0,1000000.0
2009-08-13,1782,1860,1742,1860,778,27900.0,1000000.0
2009-08-14,1833,1856,1806,1857,592,27850.0,1000000.0
2009-08-17,1800,1800,1800,1800,98,27000.0,1000000.0
2009-08-18,1793,1823,1793,1823,42,27350.0,1000000.0
2009-08-19,1826,1826,1826,1827,54,27400.0,1000000.0
2009-08-20,1826,1850,1800,1827,1034,27400.0,1000000.0
2009-08-21,1790,1933,1790,1880,474,28200.0,1000000.0
2009-08-24,1816,1893,1816,1833,207,27500.0,1000000.0
2009-08-25,1896,1900,1833,1900,634,28500.0,1000000.0
2009-08-26,1900,1900,1853,1900,131,28500.0,1000000.0
2009-08-27,1866,1900,1842,1900,3542,28500.0,1000000.0
2009-08-28,1896,1916,1853,1907,1171,28600.0,1000000.0
2009-08-31,1900,1920,1866,1920,297,28800.0,1000000.0
2009-09-01,1913,1926,1853,1927,415,28900.0,1000000.0
2009-09-02,1900,1926,1900,1927,11,28900.0,1000000.0
2009-09-03,1933,1946,1859,1943,774,29150.0,1000000.0
2009-09-04,1933,1953,1933,1947,323,29200.0,1000000.0
2009-09-07,1952,1952,1896,1950,50,29250.0,1000000.0
2009-09-08,1906,1906,1866,1897,478,28450.0,1000000.0
2009-09-09,1942,1942,1860,1913,96,28700.0,1000000.0
2009-09-10,1900,1933,1900,1913,428,28700.0,1000000.0
2009-09-11,1870,1896,1866,1870,335,28050.0,1000000.0
2009-09-14,1870,1946,1870,1920,241,28800.0,1000000.0
2009-09-15,1926,1933,1866,1920,215,28800.0,1000000.0
2009-09-16,1880,1926,1880,1927,140,28900.0,1000000.0
2009-09-17,1933,1933,1926,1933,16,29000.0,1000000.0
2009-09-18,1940,1962,1940,1953,165,29300.0,1000000.0
2009-09-21,1933,1933,1906,1907,130,28600.0,1000000.0
2009-09-22,1963,1963,1866,1933,132,29000.0,1000000.0
2009-09-23,0,0,0,1900,0,28500.0,1000000.0
2009-09-24,1926,1930,1926,1930,50,28950.0,1000000.0
2009-09-25,1900,1920,1900,1920,96,28800.0,1000000.0
2009-09-28,1920,1920,1893,1917,123,28750.0,1000000.0
2009-09-29,1916,1963,1866,1963,497,29450.0,1000000.0
2009-09-30,1963,1963,1963,1963,22,29450.0,1000000.0
2009-10-01,1960,1960,1933,1933,3,29000.0,1000000.0
2009-10-05,1896,1963,1896,1957,33,29350.0,1000000.0
2009-10-06,1893,1946,1893,1947,47,29200.0,1000000.0
2009-10-07,1933,1940,1866,1880,569,28200.0,1000000.0
2009-10-08,1876,2000,1876,2000,194,30000.0,1000000.0
2009-10-09,1966,1966,1966,1967,4,29500.0,1000000.0
2009-10-12,1900,1966,1893,1967,99,29500.0,1000000.0
2009-10-13,1960,1960,1960,1960,1,29400.0,1000000.0
2009-10-14,1953,1956,1953,1957,2,29350.0,1000000.0
2009-10-15,1933,1950,1933,1950,27,29250.0,1000000.0
2009-10-16,1953,1953,1953,1953,1,29300.0,1000000.0
2009-10-19,1950,1950,1903,1903,61,28550.0,1000000.0
2009-10-20,1903,1950,1903,1903,545,28550.0,1000000.0
2009-10-21,1950,1950,1950,1950,146,29250.0,1000000.0
2009-10-22,1980,1996,1980,1983,116,29750.0,1000000.0
2009-10-23,1930,1976,1930,1977,5,29650.0,1000000.0
2009-10-26,1930,1960,1930,1960,16,29400.0,1000000.0
2009-10-27,0,0,0,1960,0,29400.0,1000000.0
2009-10-28,1966,1966,1966,1967,20,29500.0,1000000.0
2009-10-29,1930,1943,1893,1900,53,28500.0,1000000.0
2009-10-30,1940,1940,1940,1940,1,29100.0,1000000.0
2009-11-02,1913,1943,1872,1937,92,29050.0,1000000.0
2009-11-03,1930,1936,1930,1937,49,29050.0,1000000.0
2009-11-04,1940,1940,1900,1940,272,29100.0,1000000.0
2009-11-05,1893,1930,1893,1930,25,28950.0,1000000.0
2009-11-06,1936,1940,1933,1937,67,29050.0,1000000.0
2009-11-09,1866,1940,1866,1940,55,29100.0,1000000.0
2009-11-10,1940,1943,1903,1933,85,29000.0,1000000.0
2009-11-11,1933,1963,1899,1963,33,29450.0,1000000.0
2009-11-12,1912,1960,1912,1930,145,28950.0,1000000.0
2009-11-13,1933,1933,1900,1930,12,28950.0,1000000.0
2009-11-16,1900,1960,1900,1960,21,29400.0,1000000.0
2009-11-17,0,0,0,1957,0,29350.0,1000000.0
2009-11-18,1896,1953,1896,1930,121,28950.0,1000000.0
2009-11-19,1930,1963,1913,1960,10,29400.0,1000000.0
2009-11-20,0,0,0,1950,0,29250.0,1000000.0
2009-11-23,0,0,0,1943,0,29150.0,1000000.0
2009-11-24,1943,1943,1880,1943,239,29150.0,1000000.0
2009-11-25,1903,1933,1880,1933,201,29000.0,1000000.0
2009-11-26,1942,1942,1893,1940,316,29100.0,1000000.0
2009-11-27,1900,1926,1866,1920,160,28800.0,1000000.0
2009-11-30,1913,1920,1870,1920,126,28800.0,1000000.0
2009-12-01,1920,1920,1780,1913,182,28700.0,1000000.0
2009-12-02,1920,1920,1870,1917,329,28750.0,1000000.0
2009-12-03,1916,1916,1916,1917,3,28750.0,1000000.0
2009-12-04,1916,1916,1833,1913,271,28700.0,1000000.0
2009-12-07,1906,1910,1906,1910,21,28650.0,1000000.0
2009-12-08,1906,1906,1873,1907,53,28600.0,1000000.0
2009-12-09,1899,1936,1899,1937,55,29050.0,1000000.0
2009-12-10,1920,1920,1920,1920,107,28800.0,1000000.0
2009-12-11,1883,1943,1883,1943,115,29150.0,1000000.0
2009-12-14,1900,1946,1900,1947,635,29200.0,1000000.0
2009-12-15,1946,1946,1916,1943,101,29150.0,1000000.0
2009-12-16,1923,1943,1916,1937,227,29050.0,1000000.0
2009-12-17,1946,1946,1903,1947,239,29200.0,1000000.0
2009-12-18,1946,1950,1893,1950,615,29250.0,1000000.0
2009-12-21,1950,1979,1903,1950,621,29250.0,1000000.0
2009-12-22,1950,1963,1923,1947,627,29200.0,1000000.0
2009-12-23,1946,1946,1920,1940,292,29100.0,1000000.0
2009-12-24,1966,1966,1940,1953,56,29300.0,1000000.0
2009-12-28,1923,1950,1920,1950,1138,29250.0,1000000.0
2009-12-29,1893,1893,1866,1893,139,28400.0,1000000.0
2009-12-30,1853,1890,1853,1890,65,28350.0,1000000.0
2010-01-04,1876,1876,1746,1830,1235,27450.0,1000000.0
2010-01-05,1833,1833,1773,1800,437,27000.0,1000000.0
2010-01-06,1800,1866,1782,1833,1876,27500.0,1000000.0
2010-01-07,1866,1866,1816,1860,38,27900.0,1000000.0
2010-01-08,1820,1860,1820,1860,29,27900.0,1000000.0
2010-01-11,1819,1860,1816,1817,81,27250.0,1000000.0
2010-01-12,1813,1813,1766,1787,1060,26800.0,1000000.0
2010-01-13,1770,1806,1766,1803,488,27050.0,1000000.0
2010-01-14,1806,1820,1770,1813,759,27200.0,1000000.0
2010-01-15,1806,1826,1780,1827,482,27400.0,1000000.0
2010-01-18,1780,1826,1780,1820,241,27300.0,1000000.0
2010-01-19,1783,1800,1773,1800,2024,27000.0,1000000.0
2010-01-20,1780,1806,1773,1793,1570,26900.0,1000000.0
2010-01-21,1786,1810,1786,1800,1044,27000.0,1000000.0
2010-01-22,1773,1823,1752,1770,709,26550.0,1000000.0
2010-01-25,1806,1806,1786,1807,66,27100.0,1000000.0
2010-01-26,1766,1806,1766,1807,101,27100.0,1000000.0
2010-01-27,0,0,0,1807,0,27100.0,1000000.0
2010-01-28,1773,1816,1766,1817,43,27250.0,1000000.0
2010-01-29,1766,1813,1766,1800,109,27000.0,1000000.0
2010-02-01,1800,1823,1770,1797,66,26950.0,1000000.0
2010-02-02,1773,1819,1773,1817,36,27250.0,1000000.0
2010-02-03,1786,1813,1766,1813,269,27200.0,1000000.0
2010-02-04,1786,1810,1779,1810,18,27150.0,1000000.0
2010-02-05,1773,1806,1753,1793,629,26900.0,1000000.0
2010-02-08,1793,1793,1746,1773,114,26600.0,1000000.0
2010-02-09,1773,1786,1750,1787,104,26800.0,1000000.0
2010-02-10,1786,1786,1763,1763,381,26450.0,1000000.0
2010-02-11,1776,1776,1753,1777,445,26650.0,1000000.0
2010-02-12,1826,1826,1780,1780,19,26700.0,1000000.0
2010-02-16,1780,1780,1756,1780,102,26700.0,1000000.0
2010-02-17,1780,1790,1766,1790,831,26850.0,1000000.0
2010-02-18,1789,1793,1789,1793,213,26900.0,1000000.0
2010-02-19,1806,1826,1773,1820,788,27300.0,1000000.0
2010-02-22,1823,1823,1823,1823,1,27350.0,1000000.0
2010-02-23,1826,1826,1826,1827,1,27400.0,1000000.0
2010-02-24,1826,1826,1826,1827,2,27400.0,1000000.0
2010-02-25,1826,1826,1826,1827,1,27400.0,1000000.0
2010-02-26,1826,1826,1806,1827,112,27400.0,1000000.0
2010-03-02,1826,1833,1793,1833,871,27500.0,1000000.0
2010-03-03,1830,1833,1800,1833,411,27500.0,1000000.0
2010-03-04,1826,1826,1826,1827,49,27400.0,1000000.0
2010-03-05,1800,1860,1800,1860,575,27900.0,1000000.0
2010-03-08,1863,1863,1863,1863,20,27950.0,1000000.0
2010-03-09,1860,1860,1860,1860,47,27900.0,1000000.0
2010-03-10,1853,1853,1800,1820,247,27300.0,1000000.0
2010-03-11,1823,1846,1786,1820,258,27300.0,1000000.0
2010-03-12,1820,1826,1780,1820,265,27300.0,1000000.0
2010-03-15,1833,1872,1816,1817,817,27250.0,1000000.0
2010-03-16,1830,1866,1830,1867,706,28000.0,1000000.0
2010-03-17,1832,1863,1832,1863,726,27950.0,1000000.0
2010-03-18,1863,1886,1833,1873,1336,28100.0,1000000.0
2010-03-19,1873,1873,1833,1860,988,27900.0,1000000.0
2010-03-22,1832,1880,1832,1877,1778,28150.0,1000000.0
2010-03-23,1876,2000,1876,1930,1025,28950.0,1000000.0
2010-03-24,1953,2133,1943,2000,2713,30000.0,1000000.0
2010-03-25,2000,2006,1960,1997,591,29950.0,1000000.0
2010-03-26,1953,2030,1953,2027,1966,30400.0,1000000.0
2010-03-29,1980,2206,1980,2047,6212,30700.0,1000000.0
2010-03-30,2050,2126,1986,2030,3465,30450.0,1000000.0
2010-03-31,2030,2130,2000,2117,1318,31750.0,1000000.0
2010-04-01,2113,2186,2113,2160,2152,32400.0,1000000.0
2010-04-02,2133,2190,2096,2157,1423,32350.0,1000000.0
2010-04-05,2106,2153,2066,2113,3392,31700.0,1000000.0
2010-04-06,2133,2166,2066,2087,2309,31300.0,1000000.0
2010-04-07,2053,2083,2043,2083,542,31250.0,1000000.0
2010-04-08,2086,2086,2033,2040,1522,30600.0,1000000.0
2010-04-09,2033,2059,2000,2053,3466,30800.0,1000000.0
2010-04-12,2026,2056,2000,2057,2631,30850.0,1000000.0
2010-04-13,2056,2130,2013,2130,773,31950.0,1000000.0
2010-04-14,2126,2126,2110,2110,66,31650.0,1000000.0
2010-04-15,2106,2106,2053,2107,1267,31600.0,1000000.0
2010-04-16,2103,2120,2076,2117,1430,31750.0,1000000.0
2010-04-19,2063,2120,2063,2120,412,31800.0,1000000.0
2010-04-20,2080,2166,2080,2167,898,32500.0,1000000.0
2010-04-21,2100,2166,2100,2160,636,32400.0,1000000.0
2010-04-22,2179,2179,2173,2173,18,32600.0,1000000.0
2010-04-23,2133,2193,2133,2190,411,32850.0,1000000.0
2010-04-26,2190,2190,2116,2157,263,32350.0,1000000.0
2010-04-27,2100,2122,2016,2087,3185,31300.0,1000000.0
2010-04-28,2013,2076,2010,2067,82,31000.0,1000000.0
2010-04-29,2066,2073,2000,2000,623,30000.0,1000000.0
2010-04-30,2056,2056,1979,2017,684,30250.0,1000000.0
2010-05-03,2000,2026,2000,2027,84,30400.0,1000000.0
2010-05-04,2033,2043,2003,2027,363,30400.0,1000000.0
2010-05-06,1970,2026,1970,2027,170,30400.0,1000000.0
2010-05-07,2003,2023,1996,2017,335,30250.0,1000000.0
2010-05-10,1973,2036,1973,2023,391,30350.0,1000000.0
2010-05-11,2030,2032,2006,2030,467,30450.0,1000000.0
2010-05-12,2096,2096,2029,2060,325,30900.0,1000000.0
2010-05-13,2013,2100,2013,2080,252,31200.0,1000000.0
2010-05-14,2080,2263,2026,2200,1375,33000.0,1000000.0
2010-05-17,2200,2460,2200,2357,23666,35350.0,1000000.0
2010-05-18,2333,2386,2180,2200,2387,33000.0,1000000.0
2010-05-19,2179,2273,2106,2183,1224,32750.0,1000000.0
2010-05-20,2156,2193,2033,2033,2432,30500.0,1000000.0
2010-05-24,2023,2133,2006,2113,531,31700.0,1000000.0
2010-05-25,2103,2103,1960,1973,1106,29600.0,1000000.0
2010-05-26,2013,2133,2000,2053,415,30800.0,1000000.0
2010-05-27,2053,2120,2046,2097,953,31450.0,1000000.0
2010-05-28,2059,2166,2059,2133,730,32000.0,1000000.0
2010-05-31,2133,2133,2070,2127,212,31900.0,1000000.0
2010-06-01,2073,2143,2053,2093,719,31400.0,1000000.0
2010-06-03,2133,2133,2060,2120,1110,31800.0,1000000.0
2010-06-04,2146,2146,2056,2140,192,32100.0,1000000.0
2010-06-07,2126,2126,2049,2093,127,31400.0,1000000.0
2010-06-08,2072,2106,2072,2103,101,31550.0,1000000.0
2010-06-09,2102,2146,2000,2073,1056,31100.0,1000000.0
2010-06-10,2076,2096,2053,2087,189,31300.0,1000000.0
2010-06-11,2086,2100,2033,2087,772,31300.0,1000000.0
2010-06-14,2080,2080,2036,2080,259,31200.0,1000000.0
2010-06-15,2099,2099,2030,2077,78,31150.0,1000000.0
2010-06-16,2093,2093,2026,2060,1544,30900.0,1000000.0
2010-06-17,2043,2066,2030,2067,783,31000.0,1000000.0
2010-06-18,2066,2086,2050,2050,45,30750.0,1000000.0
2010-06-21,2053,2086,2053,2073,615,31100.0,1000000.0
2010-06-22,2066,2080,2040,2040,303,30600.0,1000000.0
2010-06-23,2060,2060,2040,2050,299,30750.0,1000000.0
2010-06-24,2066,2066,2060,2060,162,30900.0,1000000.0
2010-06-25,2059,2093,2040,2083,43,31250.0,1000000.0
2010-06-28,2053,2103,2032,2057,487,30850.0,1000000.0
2010-06-29,2056,2066,2043,2067,344,31000.0,1000000.0
2010-06-30,2063,2066,2040,2067,602,31000.0,1000000.0
2010-07-01,2066,2086,2020,2070,30,31050.0,1000000.0
2010-07-02,2070,2086,2056,2067,261,31000.0,1000000.0
2010-07-05,2066,2116,2066,2110,536,31650.0,1000000.0
2010-07-06,2110,2116,2093,2107,261,31600.0,1000000.0
2010-07-07,2106,2260,2096,2167,1731,32500.0,1000000.0
2010-07-08,2233,2233,2133,2160,1924,32400.0,1000000.0
2010-07-09,2165,2165,2116,2163,453,32450.0,1000000.0
2010-07-12,2163,2165,2112,2163,508,32450.0,1000000.0
2010-07-13,2160,2160,2133,2160,99,32400.0,1000000.0
2010-07-14,2160,2160,2140,2160,438,32400.0,1000000.0
2010-07-15,2133,2159,2113,2153,1382,32300.0,1000000.0
2010-07-16,2116,2149,2099,2133,841,32000.0,1000000.0
2010-07-19,2133,2153,2106,2153,212,32300.0,1000000.0
2010-07-20,2166,2166,2116,2137,390,32050.0,1000000.0
2010-07-21,2160,2160,2120,2147,454,32200.0,1000000.0
2010-07-22,2116,2173,2116,2147,287,32200.0,1000000.0
2010-07-23,2149,2149,2093,2143,123,32150.0,1000000.0
2010-07-26,2100,2130,2100,2107,37,31600.0,1000000.0
2010-07-27,2066,2113,2066,2103,330,31550.0,1000000.0
2010-07-28,2103,2103,2066,2093,580,31400.0,1000000.0
2010-07-29,2066,2086,2050,2080,1149,31200.0,1000000.0
2010-07-30,2080,2150,2066,2150,226,32250.0,1000000.0
2010-08-02,2133,2133,2120,2120,2,31800.0,1000000.0
2010-08-03,2120,2120,2053,2067,834,31000.0,1000000.0
2010-08-04,2085,2085,2059,2083,355,31250.0,1000000.0
2010-08-05,2079,2083,2079,2083,168,31250.0,1000000.0
2010-08-06,2083,2133,2070,2110,502,31650.0,1000000.0
2010-08-09,2126,2126,2066,2087,427,31300.0,1000000.0
2010-08-10,2120,2120,2080,2080,288,31200.0,1000000.0
2010-08-11,2120,2126,2026,2067,1647,31000.0,1000000.0
