코너스톤네트웍스(033110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-30,1425,1480,1335,1380,104088,14366.0,10410000.0
2008-07-01,1375,1400,1265,1280,100459,13325.0,10410000.0
2008-07-02,1270,1290,1230,1230,97970,12804.0,10410000.0
2008-07-03,1215,1220,1100,1170,56698,12180.0,10410000.0
2008-07-04,1180,1220,1165,1200,67828,12492.0,10410000.0
2008-07-07,1200,1210,1150,1210,29014,12596.0,10410000.0
2008-07-08,1200,1280,1145,1210,45522,12596.0,10410000.0
2008-07-09,1210,1260,1195,1225,3689,12752.0,10410000.0
2008-07-10,1190,1220,1160,1180,8413,12284.0,10410000.0
2008-07-11,1300,1300,1225,1255,39743,13065.0,10410000.0
2008-07-14,1255,1285,1240,1255,26019,13065.0,10410000.0
2008-07-15,1235,1290,1230,1290,66826,13429.0,10410000.0
2008-07-16,1280,1340,1280,1325,38400,13793.0,10410000.0
2008-07-17,1325,1365,1270,1360,65397,14158.0,10410000.0
2008-07-18,1360,1400,1325,1390,40045,14470.0,10410000.0
2008-07-21,1405,1405,1325,1340,46620,13949.0,10410000.0
2008-07-22,1310,1360,1295,1340,69069,13949.0,10410000.0
2008-07-23,1340,1540,1325,1470,99416,15303.0,10410000.0
2008-07-24,1470,1495,1415,1460,10203,15199.0,10410000.0
2008-07-25,1440,1545,1410,1520,53375,15823.0,10410000.0
2008-07-28,1600,1600,1475,1520,73121,15823.0,10410000.0
2008-07-29,1580,1745,1420,1745,461073,18165.0,10410000.0
2008-07-30,1850,2005,1810,2005,668413,20872.0,10410000.0
2008-07-31,2005,2005,1735,1735,730284,18061.0,10410000.0
2008-08-01,1710,1730,1630,1700,305119,17697.0,10410000.0
2008-08-04,1715,1855,1650,1740,333942,18113.0,10410000.0
2008-08-05,1755,1875,1680,1805,188730,18790.0,10410000.0
2008-08-06,1820,1850,1720,1720,78697,17905.0,10410000.0
2008-08-07,1750,1750,1610,1700,46219,17697.0,10410000.0
2008-08-08,1740,1780,1650,1775,71397,18478.0,10410000.0
2008-08-11,1810,1850,1710,1800,66991,18738.0,10410000.0
2008-08-12,1800,1850,1680,1700,102995,17697.0,10410000.0
2008-08-13,1675,1750,1630,1630,151656,16968.0,10410000.0
2008-08-14,1635,1635,1490,1490,114200,15511.0,10410000.0
2008-08-18,1585,1585,1470,1560,58042,16240.0,10410000.0
2008-08-19,1550,1550,1505,1545,52284,16083.0,10410000.0
2008-08-20,1500,1600,1500,1590,36817,16552.0,10410000.0
2008-08-21,1545,1580,1470,1500,34783,15615.0,10410000.0
2008-08-22,1540,1540,1280,1320,85344,13741.0,10410000.0
2008-08-25,1300,1330,1280,1280,21137,13325.0,10410000.0
2008-08-26,1250,1255,1180,1235,40399,12856.0,10410000.0
2008-08-27,1245,1285,1215,1280,1792,13325.0,10410000.0
2008-08-28,1205,1340,1205,1325,22956,13793.0,10410000.0
2008-08-29,1325,1520,1325,1520,65574,15823.0,10410000.0
2008-09-01,1495,1615,1335,1550,115339,16136.0,10410000.0
2008-09-02,1570,1600,1400,1400,14841,14574.0,10410000.0
2008-09-03,1305,1495,1285,1410,16356,14678.0,10410000.0
2008-09-04,1325,1495,1325,1495,5663,15563.0,10410000.0
2008-09-05,1575,1575,1410,1430,16563,14886.0,10410000.0
2008-09-08,1440,1550,1410,1440,32758,14990.0,10410000.0
2008-09-09,1450,1510,1420,1450,20460,15094.0,10410000.0
2008-09-10,1410,1500,1410,1440,22081,14990.0,10410000.0
2008-09-11,1450,1485,1410,1450,12483,15094.0,10410000.0
2008-09-12,1430,1460,1420,1450,6655,15094.0,10410000.0
2008-09-16,1435,1440,1270,1285,33571,13377.0,10410000.0
2008-09-17,1220,1370,1220,1320,26276,13741.0,10410000.0
2008-09-18,1380,1380,1250,1340,11232,13949.0,10410000.0
2008-09-19,1430,1430,1330,1330,10341,13845.0,10410000.0
2008-09-22,1280,1380,1280,1295,16254,13481.0,10410000.0
2008-09-23,1300,1370,1265,1300,15156,13533.0,10410000.0
2008-09-24,1300,1325,1250,1320,15458,13741.0,10410000.0
2008-09-25,1320,1320,1250,1280,31971,13325.0,10410000.0
2008-09-26,1280,1330,1260,1320,24907,13741.0,10410000.0
2008-09-29,1325,1370,1305,1330,32958,13845.0,10410000.0
2008-09-30,1295,1350,1145,1340,58738,13949.0,10410000.0
2008-10-01,1325,1465,1270,1420,17095,14782.0,10410000.0
2008-10-02,1485,1485,1350,1395,3341,14522.0,10410000.0
2008-10-06,1305,1580,1300,1500,183678,15615.0,10410000.0
2008-10-07,1500,1500,1390,1450,25743,15094.0,10410000.0
2008-10-08,1515,1515,1325,1415,15808,14730.0,10410000.0
2008-10-09,1445,1625,1320,1320,150359,13741.0,10410000.0
2008-10-10,1320,1320,1180,1300,33144,13533.0,10410000.0
2008-10-13,1300,1350,1250,1350,6238,14054.0,10410000.0
2008-10-14,1325,1395,1285,1310,33419,13637.0,10410000.0
2008-10-15,1310,1310,1245,1280,13212,13325.0,10410000.0
2008-10-16,1245,1250,1140,1200,31859,12492.0,10410000.0
2008-10-17,1160,1240,1110,1200,37639,12492.0,10410000.0
2008-10-20,1195,1195,1185,1190,4371,12388.0,10410000.0
2008-10-21,1200,1230,1200,1200,2245,12492.0,10410000.0
2008-10-22,1180,1190,1140,1190,3490,12388.0,10410000.0
2008-10-23,1130,1170,1015,1170,23018,12180.0,10410000.0
2008-10-24,1200,1200,1035,1135,9943,11815.0,10410000.0
2008-10-27,1195,1195,965,1090,14063,11347.0,10410000.0
2008-10-28,995,1030,930,1030,46740,10722.0,10410000.0
2008-10-29,1030,1065,880,880,59215,9161.0,10410000.0
2008-10-30,845,990,845,960,103835,9994.0,10410000.0
2008-10-31,960,1000,940,955,33077,9942.0,10410000.0
2008-11-03,960,1035,960,995,21088,10358.0,10410000.0
2008-11-04,950,1020,950,1020,8839,10618.0,10410000.0
2008-11-05,1120,1120,1030,1110,50117,11555.0,10410000.0
2008-11-06,1035,1090,1000,1035,4347,10774.0,10410000.0
2008-11-07,1020,1025,880,980,31294,10202.0,10410000.0
2008-11-10,960,1000,930,960,49605,9994.0,10410000.0
2008-11-11,950,955,900,900,14562,9369.0,10410000.0
2008-11-12,920,930,900,925,6619,9629.0,10410000.0
2008-11-13,910,910,840,870,9024,9057.0,10410000.0
2008-11-14,910,910,855,885,12785,9213.0,10410000.0
2008-11-17,860,905,850,905,18709,9421.0,10410000.0
2008-11-18,915,930,880,925,11811,9629.0,10410000.0
2008-11-19,870,935,870,915,6721,9525.0,10410000.0
2008-11-20,850,915,845,915,4316,9525.0,10410000.0
2008-11-21,815,945,810,930,8352,9681.0,10410000.0
2008-11-24,980,980,890,975,316,10150.0,10410000.0
2008-11-25,1000,1000,930,970,97,10098.0,10410000.0
2008-11-26,995,1000,985,1000,1823,10410.0,10410000.0
2008-11-27,1030,1030,950,1020,291,10618.0,10410000.0
2008-11-28,1035,1035,915,1020,4017,10618.0,10410000.0
2008-12-01,1020,1035,920,940,15447,9785.0,10410000.0
2008-12-02,945,945,860,915,2593,9525.0,10410000.0
2008-12-03,940,940,820,870,42331,9057.0,10410000.0
2008-12-04,875,880,825,840,13111,8744.0,10410000.0
2008-12-05,840,840,810,840,10951,8744.0,10410000.0
2008-12-08,835,880,830,880,33012,9161.0,10410000.0
2008-12-09,890,910,860,880,4509,9161.0,10410000.0
2008-12-10,880,895,865,890,1859,9265.0,10410000.0
2008-12-11,890,940,865,940,18010,9785.0,10410000.0
2008-12-12,960,960,900,925,2357,9629.0,10410000.0
2008-12-15,955,955,900,945,6494,9837.0,10410000.0
2008-12-16,925,945,920,940,494,9785.0,10410000.0
2008-12-17,930,1000,830,850,82613,8848.0,10410000.0
2008-12-18,865,875,845,860,3990,8953.0,10410000.0
2008-12-19,860,880,860,880,13935,9161.0,10410000.0
2008-12-22,895,895,865,880,8129,9161.0,10410000.0
2008-12-23,865,880,845,880,15222,9161.0,10410000.0
2008-12-24,880,880,820,865,9284,9005.0,10410000.0
2008-12-26,870,870,810,845,11225,8796.0,10410000.0
2008-12-29,880,935,805,870,2519,9057.0,10410000.0
2008-12-30,860,865,810,860,19337,8953.0,10410000.0
2009-01-02,875,875,835,865,18,9005.0,10410000.0
2009-01-05,870,880,850,855,9084,8901.0,10410000.0
2009-01-06,875,980,845,980,110134,10202.0,10410000.0
2009-01-07,990,1000,925,975,13267,10150.0,10410000.0
2009-01-08,940,955,880,890,44373,9265.0,10410000.0
2009-01-09,925,925,845,900,17186,9369.0,10410000.0
2009-01-12,900,905,855,870,10996,9057.0,10410000.0
2009-01-13,870,930,850,905,14891,9421.0,10410000.0
2009-01-14,1040,1040,920,1005,188046,10462.0,10410000.0
2009-01-15,950,1015,920,990,43256,10306.0,10410000.0
2009-01-16,990,1020,960,1010,39252,10514.0,10410000.0
2009-01-19,1030,1030,990,1020,16459,10618.0,10410000.0
2009-01-20,1015,1015,960,995,21389,10358.0,10410000.0
2009-01-21,880,1000,880,960,19993,9994.0,10410000.0
2009-01-22,915,975,875,900,59304,9369.0,10410000.0
2009-01-23,885,905,850,880,42527,9161.0,10410000.0
2009-01-28,915,915,870,900,12184,9369.0,10410000.0
2009-01-29,895,920,875,915,12271,9525.0,10410000.0
2009-01-30,910,910,880,900,10595,9369.0,10410000.0
2009-02-02,1000,1000,870,950,34417,9890.0,10410000.0
2009-02-03,905,975,905,930,4854,9681.0,10410000.0
2009-02-04,950,970,900,920,60366,9577.0,10410000.0
2009-02-05,920,1045,915,935,491085,9733.0,10410000.0
2009-02-06,960,960,905,925,70266,9629.0,10410000.0
2009-02-09,925,945,915,925,22241,9629.0,10410000.0
2009-02-10,925,940,920,935,23156,9733.0,10410000.0
2009-02-11,920,920,890,920,68489,9577.0,10410000.0
2009-02-12,920,935,905,925,70411,9629.0,10410000.0
2009-02-13,915,980,915,930,132121,9681.0,10410000.0
2009-02-16,935,960,925,960,42857,9994.0,10410000.0
2009-02-17,970,1070,940,970,184056,10098.0,10410000.0
2009-02-18,970,970,850,925,47366,9629.0,10410000.0
2009-02-19,940,940,890,930,24508,9681.0,10410000.0
2009-02-20,930,930,890,890,33592,9265.0,10410000.0
2009-02-23,915,915,885,885,38897,9213.0,10410000.0
2009-02-24,885,910,855,905,22233,9421.0,10410000.0
2009-02-25,920,930,855,860,28009,8953.0,10410000.0
2009-02-26,900,900,850,895,108773,9317.0,10410000.0
2009-02-27,910,910,865,900,5299,9369.0,10410000.0
2009-03-02,900,900,850,865,14009,9005.0,10410000.0
2009-03-03,855,900,830,875,42471,9109.0,10410000.0
2009-03-04,885,885,835,850,3210,8848.0,10410000.0
2009-03-05,850,875,815,840,25481,8744.0,10410000.0
2009-03-06,840,855,815,855,4630,8901.0,10410000.0
2009-03-09,865,865,840,855,6971,8901.0,10410000.0
2009-03-10,825,850,820,830,22437,8640.0,10410000.0
2009-03-11,840,845,800,840,47642,8744.0,10410000.0
2009-03-12,840,840,820,835,13893,8692.0,10410000.0
2009-03-13,845,850,840,840,18281,8744.0,10410000.0
2009-03-16,850,880,835,880,17402,9161.0,10410000.0
2009-03-17,885,920,870,905,15137,9421.0,10410000.0
2009-03-18,925,930,860,875,16525,9109.0,10410000.0
2009-03-19,920,920,840,865,21972,9005.0,10410000.0
2009-03-20,865,885,835,870,9101,9057.0,10410000.0
2009-03-23,880,880,845,850,48590,8848.0,10410000.0
2009-03-24,885,885,855,860,5725,8953.0,10410000.0
2009-03-25,865,885,830,865,37803,9005.0,10410000.0
2009-03-26,885,915,850,890,38790,9265.0,10410000.0
2009-03-27,900,900,875,875,9115,9109.0,10410000.0
2009-03-30,885,885,860,880,7521,9161.0,10410000.0
2009-03-31,880,935,840,875,66095,9109.0,10410000.0
2009-04-01,895,915,880,905,9223,9421.0,10410000.0
2009-04-02,920,920,895,905,9007,9421.0,10410000.0
2009-04-03,915,915,890,890,6442,9265.0,10410000.0
2009-04-06,890,915,885,905,30364,9421.0,10410000.0
2009-04-07,905,950,900,920,37480,9577.0,10410000.0
2009-04-08,940,965,910,940,80767,9785.0,10410000.0
2009-04-09,960,985,945,965,35387,10046.0,10410000.0
2009-04-10,970,980,940,980,36524,10202.0,10410000.0
2009-04-13,980,1040,975,1015,104714,10566.0,10410000.0
2009-04-14,1020,1045,1000,1020,53881,10618.0,10410000.0
2009-04-15,1005,1150,1005,1040,198642,10826.0,10410000.0
2009-04-16,1030,1095,1010,1040,79799,10826.0,10410000.0
2009-04-17,1070,1070,1005,1035,63002,10774.0,10410000.0
2009-04-20,1065,1170,1060,1140,126407,11867.0,10410000.0
2009-04-21,1125,1230,1080,1180,165458,12284.0,10410000.0
2009-04-22,1265,1355,1125,1355,527812,14106.0,10410000.0
2009-04-23,1410,1470,1250,1310,294192,13637.0,10410000.0
2009-04-24,1315,1315,1215,1240,140496,12908.0,10410000.0
2009-04-27,1270,1270,1155,1165,215915,12128.0,10410000.0
2009-04-28,1155,1235,1080,1120,396629,11659.0,10410000.0
2009-04-29,1100,1145,1080,1115,112750,11607.0,10410000.0
2009-04-30,1150,1155,1115,1120,87046,11659.0,10410000.0
2009-05-04,1125,1155,1105,1140,57338,11867.0,10410000.0
2009-05-06,1150,1190,1140,1175,137048,12232.0,10410000.0
2009-05-07,1185,1230,1175,1180,84399,12284.0,10410000.0
2009-05-08,1180,1220,1175,1205,107175,12544.0,10410000.0
2009-05-11,1210,1210,1175,1190,63995,12388.0,10410000.0
2009-05-12,1210,1280,1195,1195,177472,12440.0,10410000.0
2009-05-13,1210,1225,1190,1200,79948,12492.0,10410000.0
2009-05-14,1195,1230,1185,1200,71723,12492.0,10410000.0
2009-05-15,1195,1215,1160,1200,185751,12492.0,10410000.0
2009-05-18,1225,1225,1160,1170,103871,12180.0,10410000.0
2009-05-19,1180,1220,1160,1215,278353,12648.0,10410000.0
2009-05-20,1210,1210,1180,1190,122838,12388.0,10410000.0
2009-05-21,1200,1200,1130,1145,271932,11919.0,10410000.0
2009-05-22,1140,1300,1130,1270,878166,13221.0,10410000.0
2009-05-25,1265,1280,1130,1200,248667,12492.0,10410000.0
2009-05-26,1185,1225,1175,1190,105643,12388.0,10410000.0
2009-05-27,1225,1275,1200,1235,150143,12856.0,10410000.0
2009-05-28,1240,1360,1230,1355,387577,14106.0,10410000.0
2009-05-29,1355,1365,1265,1280,122399,13325.0,10410000.0
2009-06-01,1270,1290,1215,1260,77560,13117.0,10410000.0
2009-06-02,1270,1300,1215,1265,82867,13169.0,10410000.0
2009-06-03,1240,1295,1230,1245,65078,12960.0,10410000.0
2009-06-04,1240,1270,1210,1245,128942,12960.0,10410000.0
2009-06-05,1220,1300,1220,1300,53354,13533.0,10410000.0
2009-06-08,1305,1340,1260,1280,67240,13325.0,10410000.0
2009-06-09,1280,1350,1275,1275,82383,13273.0,10410000.0
2009-06-10,1295,1295,1255,1270,36350,13221.0,10410000.0
2009-06-11,1270,1290,1210,1275,45820,13273.0,10410000.0
2009-06-12,1270,1270,1220,1260,26127,13117.0,10410000.0
2009-06-15,1260,1260,1195,1240,79493,12908.0,10410000.0
2009-06-16,1220,1230,1185,1215,94071,12648.0,10410000.0
2009-06-17,1220,1220,1150,1215,62916,12648.0,10410000.0
2009-06-18,1185,1215,1180,1200,22241,12492.0,10410000.0
2009-06-19,1185,1200,1150,1175,51117,12232.0,10410000.0
2009-06-22,1185,1185,1110,1180,37682,12284.0,10410000.0
2009-06-23,1170,1170,1100,1130,65245,11763.0,10410000.0
2009-06-24,1110,1155,1110,1145,19114,11919.0,10410000.0
2009-06-25,1125,1155,1115,1155,18818,12024.0,10410000.0
2009-06-26,1150,1180,1100,1120,42593,11659.0,10410000.0
2009-06-29,1100,1130,1095,1100,49700,11451.0,10410000.0
2009-06-30,1095,1110,1090,1095,26471,11399.0,10410000.0
2009-07-01,1075,1100,1065,1095,13241,11399.0,10410000.0
2009-07-02,1135,1135,1090,1100,10496,11451.0,10410000.0
2009-07-03,1085,1125,1080,1105,9193,11503.0,10410000.0
2009-07-06,1110,1110,1100,1100,13183,11451.0,10410000.0
2009-07-07,1110,1110,1090,1100,27802,11451.0,10410000.0
2009-07-08,1085,1110,1075,1095,6813,11399.0,10410000.0
2009-07-09,1095,1110,1070,1100,8477,11451.0,10410000.0
2009-07-10,1105,1105,1085,1095,11501,11399.0,10410000.0
2009-07-13,1085,1105,1015,1085,35417,11295.0,10410000.0
2009-07-14,1095,1095,1005,1065,53143,11087.0,10410000.0
2009-07-15,1065,1065,1015,1040,31834,10826.0,10410000.0
2009-07-16,1060,1060,1015,1025,44879,10670.0,10410000.0
2009-07-17,1020,1025,950,990,102976,10306.0,10410000.0
2009-07-20,1000,1030,1000,1010,28657,10514.0,10410000.0
2009-07-21,1030,1030,995,1005,28332,10462.0,10410000.0
2009-07-22,1005,1005,990,1000,19127,10410.0,10410000.0
2009-07-23,1000,1050,995,1010,11648,10514.0,10410000.0
2009-07-24,1005,1030,995,1015,14514,10566.0,10410000.0
2009-07-27,1020,1030,1000,1025,30295,10670.0,10410000.0
2009-07-28,1030,1165,1010,1040,440744,10826.0,10410000.0
2009-07-29,1040,1100,1030,1080,129171,11243.0,10410000.0
2009-07-30,1070,1180,1070,1135,105342,11815.0,10410000.0
2009-07-31,1110,1250,1090,1120,239775,11659.0,10410000.0
2009-08-03,1120,1150,1075,1100,50147,11451.0,10410000.0
2009-08-04,1090,1110,1060,1060,59137,11035.0,10410000.0
2009-08-05,1060,1070,1015,1030,82004,10722.0,10410000.0
2009-08-06,1030,1045,1010,1030,46006,10722.0,10410000.0
2009-08-07,1025,1080,1025,1075,20326,11191.0,10410000.0
2009-08-10,1075,1075,1045,1060,22757,11035.0,10410000.0
2009-08-11,1050,1070,1045,1065,21415,11087.0,10410000.0
2009-08-12,1070,1140,1035,1110,86727,11555.0,10410000.0
2009-08-13,1080,1125,1075,1115,41743,11607.0,10410000.0
2009-08-14,1115,1130,1060,1090,87281,11347.0,10410000.0
2009-08-17,1090,1090,1050,1060,23303,11035.0,10410000.0
2009-08-18,1080,1080,1010,1035,34793,10774.0,10410000.0
2009-08-19,1100,1100,1025,1040,22574,10826.0,10410000.0
2009-08-20,1025,1070,1020,1050,14506,10930.0,10410000.0
2009-08-21,1020,1070,1000,1020,79553,10618.0,10410000.0
2009-08-24,1050,1050,1000,1020,35520,10618.0,10410000.0
2009-08-25,1030,1030,990,1005,40166,10462.0,10410000.0
2009-08-26,1000,1105,950,1015,134220,10566.0,10410000.0
2009-08-27,1010,1015,965,990,45102,10306.0,10410000.0
2009-08-28,1010,1010,980,990,22330,10306.0,10410000.0
2009-08-31,1000,1000,985,1000,16163,10410.0,10410000.0
2009-09-01,1000,1000,965,985,21602,10254.0,10410000.0
2009-09-02,980,980,950,975,22467,10150.0,10410000.0
2009-09-03,975,990,955,990,21567,10306.0,10410000.0
2009-09-04,970,1005,970,1000,1214,10410.0,10410000.0
2009-09-07,1010,1010,980,1005,5298,10462.0,10410000.0
2009-09-08,1000,1050,995,1015,19567,10566.0,10410000.0
2009-09-09,1025,1030,990,1025,29352,10670.0,10410000.0
2009-09-10,1005,1035,990,1025,57505,10670.0,10410000.0
2009-09-11,1030,1030,995,1010,18485,10514.0,10410000.0
2009-09-14,1000,1015,990,1010,10674,10514.0,10410000.0
2009-09-15,995,1015,995,1005,17961,10462.0,10410000.0
2009-09-16,1010,1035,990,1015,45394,10566.0,10410000.0
2009-09-17,1025,1075,1015,1045,73898,10878.0,10410000.0
2009-09-18,1025,1040,1000,1040,18134,10826.0,10410000.0
2009-09-21,1030,1030,1005,1005,39993,10462.0,10410000.0
2009-09-22,1000,1010,990,1000,33430,10410.0,10410000.0
2009-09-23,1000,1015,990,995,23143,10358.0,10410000.0
2009-09-24,995,1010,985,990,20038,10306.0,10410000.0
2009-09-25,980,1035,980,1020,69084,10618.0,10410000.0
2009-09-28,1020,1025,990,995,24249,10358.0,10410000.0
2009-09-29,1010,1015,990,990,36401,10306.0,10410000.0
2009-09-30,1000,1000,980,990,17486,10306.0,10410000.0
2009-10-01,995,1080,970,980,177842,10202.0,10410000.0
2009-10-05,975,1000,850,940,54839,9785.0,10410000.0
2009-10-06,960,960,930,945,15905,9837.0,10410000.0
2009-10-07,950,965,945,950,16238,9890.0,10410000.0
2009-10-08,960,1015,940,1000,35442,10410.0,10410000.0
2009-10-09,1005,1030,970,1020,51803,10618.0,10410000.0
2009-10-12,1025,1025,995,1020,24385,10618.0,10410000.0
2009-10-13,1025,1040,995,1040,75404,10826.0,10410000.0
2009-10-14,1035,1045,1015,1040,39630,10826.0,10410000.0
2009-10-15,1015,1070,1015,1055,30549,10983.0,10410000.0
2009-10-16,1040,1045,1005,1035,106199,10774.0,10410000.0
2009-10-19,1020,1040,1015,1040,63434,10826.0,10410000.0
2009-10-20,1030,1060,1020,1050,25898,10930.0,10410000.0
2009-10-21,1050,1065,1030,1055,46040,10983.0,10410000.0
2009-10-22,1030,1055,1015,1050,32368,10930.0,10410000.0
2009-10-23,1010,1050,1010,1050,23453,10930.0,10410000.0
2009-10-26,1020,1125,1020,1095,139851,11399.0,10410000.0
2009-10-27,1095,1100,1065,1090,90269,11347.0,10410000.0
2009-10-28,1090,1210,1075,1135,254915,11815.0,10410000.0
2009-10-29,1130,1305,1120,1305,607324,13585.0,10410000.0
2009-10-30,1300,1305,1205,1250,741669,13012.0,10410000.0
2009-11-02,1255,1435,1255,1430,892106,14886.0,10410000.0
2009-11-03,1400,1465,1220,1220,921856,12700.0,10410000.0
2009-11-04,1200,1250,1110,1140,468460,11867.0,10410000.0
2009-11-05,1155,1230,1045,1210,383555,12596.0,10410000.0
2009-11-06,1180,1385,1135,1350,316137,14054.0,10410000.0
2009-11-09,1310,1350,1275,1305,147987,13585.0,10410000.0
2009-11-10,1325,1500,1300,1455,1115408,15147.0,10410000.0
2009-11-11,1475,1590,1370,1475,678896,15355.0,10410000.0
2009-11-12,1515,1520,1340,1345,272293,14001.0,10410000.0
2009-11-13,1330,1340,1260,1270,214675,13221.0,10410000.0
2009-11-16,1295,1430,1245,1405,188527,14626.0,10410000.0
2009-11-17,1420,1460,1345,1400,173633,14574.0,10410000.0
2009-11-18,1400,1485,1350,1390,290424,14470.0,10410000.0
2009-11-19,1390,1595,1345,1585,463974,16500.0,10410000.0
2009-11-20,1580,1720,1530,1565,544955,16292.0,10410000.0
2009-11-23,1590,1590,1350,1495,207496,15563.0,10410000.0
2009-11-24,1495,1540,1375,1460,222691,15199.0,10410000.0
2009-11-25,1530,1630,1430,1565,231970,16292.0,10410000.0
2009-11-26,1590,1620,1405,1435,259371,14938.0,10410000.0
2009-11-27,1420,1430,1225,1225,274403,12752.0,10410000.0
2009-11-30,1260,1350,1230,1245,199725,12960.0,10410000.0
2009-12-01,1230,1265,1155,1245,119166,12960.0,10410000.0
2009-12-02,1230,1320,1225,1275,63170,13273.0,10410000.0
2009-12-03,1285,1290,1230,1245,92026,12960.0,10410000.0
2009-12-04,1250,1335,1230,1270,104228,13221.0,10410000.0
2009-12-07,1300,1300,1205,1205,105661,12544.0,10410000.0
2009-12-08,1210,1265,1205,1250,65212,13012.0,10410000.0
2009-12-09,1225,1260,1220,1250,32236,13012.0,10410000.0
2009-12-10,1255,1315,1220,1245,127073,12960.0,10410000.0
2009-12-11,1255,1300,1240,1290,67313,13429.0,10410000.0
2009-12-14,1270,1345,1270,1345,49408,14001.0,10410000.0
2009-12-15,1355,1500,1350,1430,263296,14886.0,10410000.0
2009-12-16,1430,1490,1380,1420,70908,14782.0,10410000.0
2009-12-17,1410,1465,1375,1410,47273,14678.0,10410000.0
2009-12-18,1425,1425,1345,1390,74031,14470.0,10410000.0
2009-12-21,1390,1405,1355,1400,82991,14574.0,10410000.0
2009-12-22,1375,1420,1340,1375,60028,14314.0,10410000.0
2009-12-23,1395,1395,1365,1380,16921,14366.0,10410000.0
2009-12-24,1380,1400,1330,1370,30103,14262.0,10410000.0
2009-12-28,1405,1410,1340,1365,24223,14210.0,10410000.0
2009-12-29,1315,1405,1315,1370,10627,14262.0,10410000.0
2009-12-30,1350,1400,1340,1400,17508,14574.0,10410000.0
2010-01-04,1370,1435,1370,1390,14972,14470.0,10410000.0
2010-01-05,1410,1490,1380,1465,69559,15251.0,10410000.0
2010-01-06,1445,1475,1415,1435,41109,14938.0,10410000.0
2010-01-07,1435,1465,1400,1440,15491,14990.0,10410000.0
2010-01-08,1415,1485,1320,1340,143578,13949.0,10410000.0
2010-01-11,1310,1360,1250,1250,124305,13012.0,10410000.0
2010-01-12,1250,1285,1240,1260,32808,13117.0,10410000.0
2010-01-13,1245,1295,1240,1295,16331,13481.0,10410000.0
2010-01-14,1280,1480,1260,1475,430766,15355.0,10410000.0
2010-01-15,1485,1560,1380,1380,490497,14366.0,10410000.0
2010-01-18,1365,1585,1355,1535,425498,15979.0,10410000.0
2010-01-19,1530,1550,1470,1530,197720,15927.0,10410000.0
2010-01-20,1530,1545,1395,1475,162036,15355.0,10410000.0
2010-01-21,1470,1535,1430,1475,86165,15355.0,10410000.0
2010-01-22,1520,1520,1425,1510,75123,15719.0,10410000.0
2010-01-25,1535,1735,1470,1600,674219,16656.0,10410000.0
2010-01-26,1590,1630,1460,1500,148563,15615.0,10410000.0
2010-01-27,1560,1725,1470,1700,317843,17697.0,10410000.0
2010-01-28,1700,1710,1530,1550,124097,16136.0,10410000.0
2010-01-29,1550,1670,1480,1550,104274,16136.0,10410000.0
2010-02-01,1550,1650,1485,1560,58443,16240.0,10410000.0
2010-02-02,1570,1615,1520,1570,42324,16344.0,10410000.0
2010-02-03,1550,1570,1445,1485,126385,15459.0,10410000.0
2010-02-04,1480,1500,1355,1390,165034,14470.0,10410000.0
2010-02-05,1355,1360,1305,1335,69445,13897.0,10410000.0
2010-02-08,1335,1370,1275,1370,56636,15265.0,11142600.0
2010-02-09,1340,1380,1335,1355,32346,15098.0,11142600.0
2010-02-10,1380,1495,1355,1400,70145,15600.0,11142600.0
2010-02-11,1400,1490,1370,1445,145559,16101.0,11142600.0
2010-02-12,1445,1445,1345,1370,83536,15265.0,11142600.0
2010-02-16,1385,1425,1340,1400,61079,15600.0,11142600.0
2010-02-17,1410,1475,1385,1460,229763,16268.0,11142600.0
2010-02-18,1440,1460,1415,1445,68587,16101.0,11142600.0
2010-02-19,1475,1475,1380,1415,28556,15767.0,11142600.0
2010-02-22,1455,1455,1405,1420,20267,15822.0,11142600.0
2010-02-23,1425,1445,1395,1420,83724,15822.0,11142600.0
2010-02-24,1400,1455,1380,1445,58597,16101.0,11142600.0
2010-02-25,1435,1550,1420,1450,152472,16157.0,11142600.0
2010-02-26,1450,1490,1395,1445,24526,16101.0,11142600.0
2010-03-02,1410,1480,1380,1440,52870,16045.0,11142600.0
2010-03-03,1460,1460,1370,1370,47355,15265.0,11142600.0
2010-03-04,1370,1455,1295,1295,261824,14430.0,11142600.0
2010-03-05,1265,1335,1215,1235,153561,13761.0,11142600.0
2010-03-08,1280,1420,1280,1420,675463,15822.0,11142600.0
2010-03-09,1445,1500,1325,1420,916098,15822.0,11142600.0
2010-03-10,1395,1435,1285,1435,522053,15990.0,11142600.0
2010-03-11,1455,1455,1285,1285,716407,14318.0,11142600.0
2010-03-12,1300,1345,1300,1330,168928,14820.0,11142600.0
2010-03-15,1325,1375,1275,1335,166772,14875.0,11142600.0
2010-03-16,1335,1345,1300,1345,47037,14987.0,11142600.0
2010-03-17,1340,1340,1300,1305,62016,14541.0,11142600.0
2010-03-18,1320,1320,1265,1310,140575,14597.0,11142600.0
2010-03-19,1275,1315,1240,1240,167217,13817.0,11142600.0
2010-03-22,1235,1270,1230,1240,175706,13817.0,11142600.0
2010-03-23,1255,1255,1200,1230,126373,13705.0,11142600.0
2010-03-24,1240,1240,1100,1105,223664,12313.0,11142600.0
