아프리카TV(067160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-21,7400,7470,7280,7320,309455,60066.0,8205741.0
2011-12-22,7320,7720,7320,7520,244288,61707.0,8205741.0
2011-12-23,7650,7710,7370,7390,323248,60640.0,8205741.0
2011-12-26,7450,7540,7340,7390,141337,60640.0,8205741.0
2011-12-27,7350,7560,7020,7100,269452,58261.0,8205741.0
2011-12-28,7170,7510,7110,7400,234972,60722.0,8205741.0
2011-12-29,7480,8010,7370,7900,324904,64825.0,8205741.0
2012-01-02,8210,9080,8200,9080,972776,74508.0,8205741.0
2012-01-03,9360,9690,9170,9200,1759617,75493.0,8205741.0
2012-01-04,9350,10550,9210,10550,2716743,86571.0,8205741.0
2012-01-05,11000,12100,10900,12100,1722121,99289.0,8205741.0
2012-01-06,13000,13550,11500,12050,5830630,98879.0,8205741.0
2012-01-09,11200,13300,10250,12400,5058348,101751.0,8205741.0
2012-01-10,12750,14050,12250,12600,5432082,103670.0,8227741.0
2012-01-11,12350,13150,11700,13050,2510997,107372.0,8227741.0
2012-01-12,13350,13700,12650,13450,2204835,110663.0,8227741.0
2012-01-13,14100,14550,12600,12600,3228165,103670.0,8227741.0
2012-01-16,12200,12750,11800,12000,1131679,98733.0,8227741.0
2012-01-17,12350,13100,12000,12150,2499664,99967.0,8227741.0
2012-01-18,12350,12400,11150,11300,1391530,92973.0,8227741.0
2012-01-19,11600,11850,11100,11550,1023043,95030.0,8227741.0
2012-01-20,11500,11700,11000,11300,815742,92973.0,8227741.0
2012-01-25,11250,12000,11250,11350,1031268,93385.0,8227741.0
2012-01-26,11700,11950,11400,11600,1076730,95442.0,8227741.0
2012-01-27,11800,11800,11050,11050,627261,93071.0,8422712.0
2012-01-30,10950,11150,10050,10250,807029,86333.0,8422712.0
2012-01-31,10400,10650,10000,10250,691124,86333.0,8422712.0
2012-02-01,10300,10650,10150,10350,486099,87175.0,8422712.0
2012-02-02,10600,10650,10000,10250,529409,86333.0,8422712.0
2012-02-03,10350,10900,10200,10850,833096,91386.0,8422712.0
2012-02-06,10900,11200,10550,11000,650460,92650.0,8422712.0
2012-02-07,11400,12650,11300,12650,1542752,106547.0,8422712.0
2012-02-08,12650,12900,11800,12450,2826907,104863.0,8422712.0
2012-02-09,12750,14100,12600,13400,2603303,112864.0,8422712.0
2012-02-10,13300,13350,11600,11850,1512960,99809.0,8422712.0
2012-02-13,12150,12250,11850,11850,565204,99809.0,8422712.0
2012-02-14,11800,12550,11800,12050,757032,101494.0,8422712.0
2012-02-15,12200,13350,12050,12300,1845592,103599.0,8422712.0
2012-02-16,12350,12650,11800,11800,955231,99388.0,8422712.0
2012-02-17,11700,12600,11600,11950,864967,100651.0,8422712.0
2012-02-20,12200,12250,11700,12050,344854,101494.0,8422712.0
2012-02-21,12100,12300,11900,12000,477200,101073.0,8422712.0
2012-02-22,12100,12700,12050,12200,821260,102757.0,8422712.0
2012-02-23,12400,12500,12000,12050,397451,101494.0,8422712.0
2012-02-24,12100,12600,11900,11900,577001,100230.0,8422712.0
2012-02-27,12100,12100,11300,11300,366578,95177.0,8422712.0
2012-02-28,11300,11450,10650,11300,488462,95177.0,8422712.0
2012-02-29,11400,11450,11050,11050,260563,93071.0,8422712.0
2012-03-02,11150,11300,10850,11250,210608,94756.0,8422712.0
2012-03-05,11350,11350,10800,10850,244757,91386.0,8422712.0
2012-03-06,10850,10900,10050,10300,468156,86754.0,8422712.0
2012-03-07,10050,10750,10000,10350,230375,87175.0,8422712.0
2012-03-08,10450,10800,10350,10650,224216,89702.0,8422712.0
2012-03-09,10750,11050,10500,11000,243558,92650.0,8422712.0
2012-03-12,10950,11550,10900,11200,425148,94334.0,8422712.0
2012-03-13,11250,11350,10800,10950,250444,92229.0,8422712.0
2012-03-14,11150,11900,11000,11600,638726,97703.0,8422712.0
2012-03-15,11300,12200,11200,12050,652991,101494.0,8422712.0
2012-03-16,12400,12400,11850,11850,559375,99809.0,8422712.0
2012-03-19,12100,13000,12000,12600,1367373,106126.0,8422712.0
2012-03-20,12700,12850,12350,12700,638957,106968.0,8422712.0
2012-03-21,12600,13000,12600,12650,539199,106547.0,8422712.0
2012-03-22,12650,12700,12150,12150,477784,102336.0,8422712.0
2012-03-23,12200,12950,12150,12750,596387,107390.0,8422712.0
2012-03-26,13000,14350,12950,13000,2779055,109495.0,8422712.0
2012-03-27,13150,13650,11700,12000,2296975,101073.0,8422712.0
2012-03-28,12300,13050,12150,12600,1273547,106126.0,8422712.0
2012-03-29,12750,12950,12100,12450,998344,104863.0,8422712.0
2012-03-30,12650,13000,12350,12650,914033,109336.0,8643164.0
2012-04-02,12950,13400,12500,12750,1073662,110200.0,8643164.0
2012-04-03,12800,12850,11250,11350,1246200,98100.0,8643164.0
2012-04-04,11300,11350,10200,10500,1378691,90753.0,8643164.0
2012-04-05,10450,10650,9650,10400,1326573,89889.0,8643164.0
2012-04-06,10300,10750,9870,9870,649147,85308.0,8643164.0
2012-04-09,9720,9830,8390,8390,1392748,72516.0,8643164.0
2012-04-10,8400,9070,7870,8580,1481038,74158.0,8643164.0
2012-04-12,8300,8840,8100,8610,458351,74418.0,8643164.0
2012-04-13,8680,8760,8530,8660,516453,75187.0,8682158.0
2012-04-16,8990,9510,8890,9210,1386825,79963.0,8682158.0
2012-04-17,9070,9170,8630,8730,393518,75795.0,8682158.0
2012-04-18,8800,9090,8760,8790,294407,76316.0,8682158.0
2012-04-19,8750,8950,8510,8590,211202,74580.0,8682158.0
2012-04-20,8600,8600,8220,8220,175191,71367.0,8682158.0
2012-04-23,8260,8400,8140,8190,127285,71107.0,8682158.0
2012-04-24,8020,8160,7680,7700,233161,66853.0,8682158.0
2012-04-25,7760,8090,7740,7740,227637,67200.0,8682158.0
2012-04-26,7850,8150,7800,7860,348877,68242.0,8682158.0
2012-04-27,7920,8340,7910,8120,339815,71787.0,8840745.0
2012-04-30,8280,8570,8050,8200,405352,72494.0,8840745.0
2012-05-02,8200,8300,7970,8040,180714,71080.0,8840745.0
2012-05-03,8150,8510,8100,8350,377400,73820.0,8840745.0
2012-05-04,8300,8400,8010,8120,202219,71787.0,8840745.0
2012-05-07,8080,8190,8010,8140,89756,71964.0,8840745.0
2012-05-08,8260,8840,8220,8730,450381,77180.0,8840745.0
2012-05-09,8800,8800,8440,8650,171941,76472.0,8840745.0
2012-05-10,8670,9360,8510,9190,1017353,81246.0,8840745.0
2012-05-11,9160,9160,8680,8750,269607,77357.0,8840745.0
2012-05-14,8980,8980,8270,8550,228385,75588.0,8840745.0
2012-05-15,8300,8450,8030,8060,242653,71256.0,8840745.0
2012-05-16,8120,8500,7930,8130,269969,71875.0,8840745.0
2012-05-17,8240,8250,8040,8190,146256,72406.0,8840745.0
2012-05-18,8100,8160,7850,7950,181309,70284.0,8840745.0
2012-05-21,7900,8150,7890,8100,137671,71610.0,8840745.0
2012-05-22,8220,8500,8200,8500,141374,75146.0,8840745.0
2012-05-23,8500,8730,8300,8300,151744,73378.0,8840745.0
2012-05-24,8420,8610,8240,8550,157401,75588.0,8840745.0
2012-05-25,8690,9400,8670,8870,1264705,78417.0,8840745.0
2012-05-29,9030,9070,8610,8750,280413,77357.0,8840745.0
2012-05-30,8840,8850,8570,8580,158307,75854.0,8840745.0
2012-05-31,8490,8550,8310,8500,117720,75146.0,8840745.0
2012-06-01,8640,8830,8370,8370,264486,73997.0,8840745.0
2012-06-04,7920,8070,7750,7750,191299,68516.0,8840745.0
2012-06-05,7970,8430,7970,8180,318134,72317.0,8840745.0
2012-06-07,8480,9090,8300,8840,835357,78152.0,8840745.0
2012-06-08,8990,9450,8200,8200,1514445,72494.0,8840745.0
2012-06-11,8320,8400,8230,8230,227631,72759.0,8840745.0
2012-06-12,8230,8520,8150,8370,273613,73997.0,8840745.0
2012-06-13,8440,8510,8250,8260,173586,73025.0,8840745.0
2012-06-14,8190,8390,8180,8180,177685,72317.0,8840745.0
2012-06-15,8230,8320,8150,8150,100051,72052.0,8840745.0
2012-06-18,8380,8380,8250,8270,80266,73113.0,8840745.0
2012-06-19,8230,8470,8180,8280,173822,73201.0,8840745.0
2012-06-20,8470,8480,8260,8270,149415,73113.0,8840745.0
2012-06-21,8340,8340,8060,8070,184261,71345.0,8840745.0
2012-06-22,7960,8090,7920,8020,100936,70903.0,8840745.0
2012-06-25,8180,8190,8020,8050,64266,71168.0,8840745.0
2012-06-26,7990,8140,7940,7960,81015,73042.0,9176100.0
2012-06-27,8210,8280,8020,8090,163185,74235.0,9176100.0
2012-06-28,8200,8240,8080,8100,99757,74326.0,9176100.0
2012-06-29,8100,8130,7960,8060,77539,74096.0,9193100.0
2012-07-02,8120,8240,8030,8070,108194,74188.0,9193100.0
2012-07-03,8100,8340,8060,8340,189224,76670.0,9193100.0
2012-07-04,8340,8390,8210,8230,125532,75659.0,9193100.0
2012-07-05,8220,8580,8220,8440,223632,77590.0,9193100.0
2012-07-06,8500,8800,8440,8510,300246,78233.0,9193100.0
2012-07-09,8510,8880,8420,8710,270424,80072.0,9193100.0
2012-07-10,8830,9300,8750,8790,575155,80807.0,9193100.0
2012-07-11,8780,9240,8560,9110,618093,83749.0,9193100.0
2012-07-12,9180,9630,9180,9410,511140,86507.0,9193100.0
2012-07-13,9380,9610,9040,9500,318410,87334.0,9193100.0
2012-07-16,9360,9750,9360,9470,220088,87059.0,9193100.0
2012-07-17,9470,9570,9040,9040,183913,83106.0,9193100.0
2012-07-18,10350,10350,10150,10350,1296665,95149.0,9193100.0
2012-07-19,10450,10500,9490,9500,2299375,87334.0,9193100.0
2012-07-20,9680,9880,9300,9350,711487,85955.0,9193100.0
2012-07-23,9350,9930,9350,9850,729510,90552.0,9193100.0
2012-07-24,9660,10000,9350,9540,632604,87702.0,9193100.0
2012-07-25,9260,9530,9000,9000,351397,82738.0,9193100.0
2012-07-26,9000,9410,8800,9200,265700,84577.0,9193100.0
2012-07-27,9310,9490,9150,9150,160080,84117.0,9193100.0
2012-07-30,9360,9360,8910,8910,101455,81911.0,9193100.0
2012-07-31,8960,9360,8930,9230,154041,84852.0,9193100.0
2012-08-01,9200,9450,9200,9270,101965,85220.0,9193100.0
2012-08-02,9360,9690,9160,9400,228737,86415.0,9193100.0
2012-08-03,9290,9500,9280,9310,80846,85588.0,9193100.0
2012-08-06,9310,9530,9300,9420,85141,86599.0,9193100.0
2012-08-07,9430,9610,9330,9430,138494,86706.0,9194680.0
2012-08-08,9430,9650,9180,9180,129338,84407.0,9194680.0
2012-08-09,9220,9370,9030,9120,136024,83855.0,9194680.0
2012-08-10,9150,9250,9090,9130,103683,83947.0,9194680.0
2012-08-13,9130,9210,9080,9100,49811,83672.0,9194680.0
2012-08-14,9090,9220,9010,9020,115472,82936.0,9194680.0
2012-08-16,9060,9580,9050,9400,276834,86430.0,9194680.0
2012-08-17,9500,9500,9260,9270,73413,85235.0,9194680.0
2012-08-20,9300,9990,9300,9840,536544,90476.0,9194680.0
2012-08-21,9760,9870,9520,9520,247139,87533.0,9194680.0
2012-08-22,9520,9740,9440,9560,207548,87901.0,9194680.0
2012-08-23,9570,9990,9480,9480,434017,87166.0,9194680.0
2012-08-24,9510,9850,9450,9820,515124,90292.0,9194680.0
2012-08-27,9800,9840,9530,9540,389979,87717.0,9194680.0
2012-08-28,9490,9640,9430,9540,168981,87717.0,9194680.0
2012-08-29,9560,10900,9480,10450,2078142,96084.0,9194680.0
2012-08-30,10450,11050,10250,10450,919588,96084.0,9194680.0
2012-08-31,10800,11250,10650,10800,1028731,99303.0,9194680.0
2012-09-03,11100,11450,10700,11200,644574,102980.0,9194680.0
2012-09-04,11300,11500,10950,11500,662197,105739.0,9194680.0
2012-09-05,11550,11700,10800,10800,650699,99303.0,9194680.0
2012-09-06,10900,11000,10550,10750,332109,98843.0,9194680.0
2012-09-07,10900,11150,10700,11150,420754,102521.0,9194680.0
2012-09-10,11150,11800,10900,11500,961005,105739.0,9194680.0
2012-09-11,11350,12000,11250,11800,667384,108497.0,9194680.0
2012-09-12,11800,11950,11600,11600,367284,106658.0,9194680.0
2012-09-13,11600,11650,11200,11600,408631,106658.0,9194680.0
2012-09-14,11800,11800,11100,11100,379192,102061.0,9194680.0
2012-09-17,11100,11600,11000,11050,344055,101601.0,9194680.0
2012-09-18,11250,11800,11200,11500,737168,105739.0,9194680.0
2012-09-19,12000,13200,11950,12900,2908839,118611.0,9194680.0
2012-09-20,12700,12700,12300,12400,1127277,114014.0,9194680.0
2012-09-21,12550,13900,12350,13050,2168588,119991.0,9194680.0
2012-09-24,13250,14400,13150,13400,2539432,123209.0,9194680.0
2012-09-25,13000,13150,11400,11800,1619081,108497.0,9194680.0
2012-09-26,11650,12600,11650,11650,950087,107118.0,9194680.0
2012-09-27,11800,12100,11400,12000,495372,110336.0,9194680.0
2012-09-28,12200,12200,11700,11750,261005,108037.0,9194680.0
2012-10-02,11700,12600,11700,12200,584281,112175.0,9194680.0
2012-10-04,12400,13400,12200,13250,1033400,121830.0,9194680.0
2012-10-05,13650,13800,13100,13200,828302,121370.0,9194680.0
2012-10-08,13250,15150,13200,14750,1672073,135622.0,9194680.0
2012-10-09,14700,15450,14350,14700,1164797,135323.0,9205680.0
2012-10-10,14650,15050,14000,14500,729626,133482.0,9205680.0
2012-10-11,14250,15050,13600,14300,1091136,131641.0,9205680.0
2012-10-12,14450,14600,14000,14300,486831,131641.0,9205680.0
2012-10-15,14350,15150,13400,14200,1204071,130721.0,9205680.0
2012-10-16,14400,14600,13050,13200,708485,121515.0,9205680.0
2012-10-17,13400,13550,11900,11900,880656,109548.0,9205680.0
2012-10-18,12150,12400,11050,11350,1010050,104573.0,9213478.0
2012-10-19,11350,11800,10750,11550,979607,106416.0,9213478.0
2012-10-22,11100,11650,10950,11600,415576,106876.0,9213478.0
2012-10-23,11650,12000,11500,11550,602008,106416.0,9213478.0
2012-10-24,11300,12250,11200,11950,774414,110101.0,9213478.0
2012-10-25,12100,12350,11100,12000,1567132,110562.0,9213478.0
2012-10-26,11600,11750,10600,10600,900471,97663.0,9213478.0
2012-10-29,10700,10900,10200,10250,318307,94438.0,9213478.0
2012-10-30,10300,10950,10250,10900,290246,100427.0,9213478.0
2012-10-31,11150,11850,10950,11000,606353,101348.0,9213478.0
2012-11-01,11000,11300,10800,10900,182841,100427.0,9213478.0
2012-11-02,11150,11550,10950,11350,260510,104573.0,9213478.0
2012-11-05,11300,11650,11300,11450,201290,105494.0,9213478.0
2012-11-06,11500,12000,11400,11800,499883,108719.0,9213478.0
2012-11-07,11800,12750,11300,12250,1079666,112865.0,9213478.0
2012-11-08,12250,12500,11800,12050,478371,111022.0,9213478.0
2012-11-09,12000,12100,11700,11750,246683,108258.0,9213478.0
2012-11-12,11850,12150,11700,11750,269471,108258.0,9213478.0
2012-11-13,11850,12000,10800,10850,532675,99966.0,9213478.0
2012-11-14,11000,11150,10500,10550,230396,97202.0,9213478.0
2012-11-15,10250,10700,10150,10350,234412,95359.0,9213478.0
2012-11-16,10400,10650,9250,9310,357326,85777.0,9213478.0
2012-11-19,9430,10050,9430,9800,158878,90292.0,9213478.0
2012-11-20,10000,10000,9510,9800,174048,90292.0,9213478.0
2012-11-21,9820,10150,9790,9800,175877,90292.0,9213478.0
2012-11-22,9900,11200,9900,10500,1202230,96742.0,9213478.0
2012-11-23,10400,10700,10050,10300,581874,94899.0,9213478.0
2012-11-26,10450,11300,10250,10900,905464,100427.0,9213478.0
2012-11-27,11100,11100,10300,10400,323006,95820.0,9213478.0
2012-11-28,10350,11200,10350,10500,707050,96742.0,9213478.0
2012-11-29,10650,10850,10400,10450,223760,96281.0,9213478.0
2012-11-30,10300,10650,10200,10200,238855,93977.0,9213478.0
2012-12-03,10200,10400,9950,9950,282277,91674.0,9213478.0
2012-12-04,10000,10000,9390,9650,299593,88910.0,9213478.0
2012-12-05,9750,9770,8990,9160,274660,84395.0,9213478.0
2012-12-06,9050,9340,8710,8760,280055,80710.0,9213478.0
2012-12-07,9100,9150,8450,8600,306045,79236.0,9213478.0
2012-12-10,8680,8680,8140,8260,246304,76103.0,9213478.0
2012-12-11,8220,8300,7480,7480,419560,68917.0,9213478.0
2012-12-12,7410,8110,7410,8050,274954,74168.0,9213478.0
2012-12-13,8070,8420,8000,8070,180853,74353.0,9213478.0
2012-12-14,8070,8220,8010,8130,124070,74906.0,9213478.0
2012-12-17,8140,8140,7580,7590,151505,69930.0,9213478.0
2012-12-18,7550,7750,7500,7500,138054,69628.0,9283668.0
2012-12-20,7360,7470,6750,6830,301766,63407.0,9283668.0
2012-12-21,6800,7190,6800,7000,132447,64986.0,9283668.0
2012-12-24,7060,7250,7050,7130,120394,66193.0,9283668.0
2012-12-26,7170,7580,7170,7330,199113,68049.0,9283668.0
2012-12-27,7400,7560,7320,7400,87250,68699.0,9283668.0
2012-12-28,7490,7490,7280,7280,86241,67585.0,9283668.0
2013-01-02,7300,7570,7210,7430,143863,68978.0,9283668.0
2013-01-03,7510,7590,6980,7250,100499,67307.0,9283668.0
2013-01-04,7380,7500,7160,7500,103708,69628.0,9283668.0
2013-01-07,7520,7900,7450,7800,198705,72413.0,9283668.0
2013-01-08,7680,7870,7680,7870,123766,73062.0,9283668.0
2013-01-09,7870,7970,7700,7750,104317,71948.0,9283668.0
2013-01-10,7830,7830,7500,7560,111769,70185.0,9283668.0
2013-01-11,7600,7710,7530,7530,94099,69906.0,9283668.0
2013-01-14,7530,7620,7220,7250,116070,67307.0,9283668.0
2013-01-15,7180,7320,7100,7240,59728,67214.0,9283668.0
2013-01-16,7390,7450,7210,7270,84645,67492.0,9283668.0
2013-01-17,7270,7400,7250,7310,63189,67864.0,9283668.0
2013-01-18,7330,7620,7330,7610,101253,70649.0,9283668.0
2013-01-21,7580,7760,7430,7710,114752,71577.0,9283668.0
2013-01-22,7640,7820,7520,7720,109260,71670.0,9283668.0
2013-01-23,7750,7750,7560,7560,116832,70185.0,9283668.0
2013-01-24,7530,7700,7230,7300,113317,67771.0,9283668.0
2013-01-25,7380,7380,7080,7200,86781,66842.0,9283668.0
2013-01-28,7160,7280,6970,7030,88696,65264.0,9283668.0
2013-01-29,6960,7110,6920,6950,79515,64521.0,9283668.0
2013-01-30,6950,7030,6830,6860,85751,63686.0,9283668.0
2013-01-31,6820,6890,6760,6830,61373,63407.0,9283668.0
2013-02-01,6850,6960,6760,6760,74162,62758.0,9283668.0
2013-02-04,6850,6930,6630,6700,95889,62201.0,9283668.0
2013-02-05,6700,6790,6390,6390,119573,59323.0,9283668.0
2013-02-06,6410,6620,6320,6560,69151,60901.0,9283668.0
2013-02-07,6560,6630,6420,6430,38243,59694.0,9283668.0
2013-02-08,6480,6490,6340,6430,44941,59694.0,9283668.0
2013-02-12,6400,6600,6400,6580,79934,61087.0,9283668.0
2013-02-13,6510,6740,6510,6690,48455,62108.0,9283668.0
2013-02-14,6700,6780,6650,6750,77452,62665.0,9283668.0
2013-02-15,6660,6850,6660,6750,61599,62665.0,9283668.0
2013-02-18,6760,7000,6760,6830,73256,63407.0,9283668.0
2013-02-19,6830,6860,6720,6750,62494,62665.0,9283668.0
2013-02-20,6830,6830,6640,6650,120648,61736.0,9283668.0
2013-02-21,6630,6680,6430,6430,136525,59694.0,9283668.0
2013-02-22,6510,6670,6370,6550,117736,60808.0,9283668.0
2013-02-25,6660,6850,6560,6840,118544,63500.0,9283668.0
2013-02-26,6730,7280,6730,7050,312929,65450.0,9283668.0
2013-02-27,7130,7180,6910,7000,147579,64986.0,9283668.0
2013-02-28,7060,7120,6940,7090,92985,65821.0,9283668.0
2013-03-04,7230,7270,7080,7110,121328,66007.0,9283668.0
2013-03-05,7290,8170,7290,7620,3633498,70742.0,9283668.0
2013-03-06,7710,7750,7550,7620,495133,70742.0,9283668.0
2013-03-07,7620,7640,7200,7200,533792,66842.0,9283668.0
2013-03-08,7100,7370,7000,7000,294652,64986.0,9283668.0
2013-03-11,7020,7160,6700,6800,266118,63149.0,9286668.0
2013-03-12,6800,7150,6800,7020,253969,65192.0,9286668.0
2013-03-13,7020,7240,7020,7200,156902,66864.0,9286668.0
2013-03-14,7260,7520,7130,7270,371955,67514.0,9286668.0
2013-03-15,7280,7520,7280,7450,247423,69186.0,9286668.0
2013-03-18,7510,7640,7150,7230,331652,67143.0,9286668.0
2013-03-19,7300,7550,7300,7550,234206,70114.0,9286668.0
2013-03-20,7500,8590,7500,8590,1727432,79772.0,9286668.0
2013-03-21,8290,8380,8000,8010,711753,74386.0,9286668.0
2013-03-22,8200,8740,8150,8520,1075072,79122.0,9286668.0
2013-03-25,8750,9040,8620,8860,1002342,82280.0,9286668.0
2013-03-26,8710,8770,8500,8630,491374,80144.0,9286668.0
2013-03-27,8690,8710,8170,8170,539635,75872.0,9286668.0
2013-03-28,8200,9270,8200,9000,858432,83580.0,9286668.0
2013-03-29,8860,9170,8760,8910,482084,82744.0,9286668.0
2013-04-01,8910,9580,8700,9160,820095,85066.0,9286668.0
2013-04-02,9150,9370,8940,9180,400593,85252.0,9286668.0
2013-04-03,9270,9500,9210,9270,362955,86087.0,9286668.0
2013-04-04,9210,9210,8650,8970,460203,83301.0,9286668.0
2013-04-05,9000,9170,8600,8690,303634,80701.0,9286668.0
2013-04-08,8740,8780,8100,8100,305857,75222.0,9286668.0
2013-04-09,7980,8300,7650,8030,320055,74572.0,9286668.0
2013-04-10,8030,8590,8030,8410,288115,78101.0,9286668.0
2013-04-11,8500,8700,8320,8640,177078,80237.0,9286668.0
2013-04-12,8660,8880,8600,8700,208553,80794.0,9286668.0
2013-04-15,8770,8830,8570,8750,171733,81258.0,9286668.0
2013-04-16,8640,9410,8640,9250,691764,85902.0,9286668.0
2013-04-17,9410,9970,9350,9680,943586,89895.0,9286668.0
2013-04-18,9550,9950,9260,9280,434239,86180.0,9286668.0
2013-04-19,9280,9670,8950,9540,380899,88595.0,9286668.0
2013-04-22,9560,9930,9500,9550,473816,88688.0,9286668.0
2013-04-23,9410,9700,9410,9530,249960,88502.0,9286668.0
2013-04-24,9790,10200,9750,9980,707839,92681.0,9286668.0
2013-04-25,10050,10700,10000,10700,852036,99367.0,9286668.0
2013-04-26,10950,11450,10800,11350,989262,105404.0,9286668.0
2013-04-29,11300,11550,11000,11050,509635,102618.0,9286668.0
2013-04-30,11150,11350,10750,11350,588418,105404.0,9286668.0
2013-05-02,11550,11550,10950,10950,355432,101689.0,9286668.0
2013-05-03,10900,11050,10250,10300,714851,95653.0,9286668.0
2013-05-06,10450,10750,10200,10750,457654,99832.0,9286668.0
2013-05-07,10700,10850,10400,10450,404852,97046.0,9286668.0
2013-05-08,10550,11100,10500,11000,522485,102153.0,9286668.0
2013-05-09,11050,11200,10650,10650,448880,98903.0,9286668.0
2013-05-10,10850,10900,10450,10650,255253,98903.0,9286668.0
2013-05-13,10800,11100,10100,10200,440208,94724.0,9286668.0
2013-05-14,10200,10350,9280,9550,807457,88688.0,9286668.0
2013-05-15,9620,9990,9620,9990,300719,92774.0,9286668.0
2013-05-16,10150,10400,9900,10000,330237,94191.0,9419118.0
2013-05-20,10000,10050,9720,9880,160750,93061.0,9419118.0
2013-05-21,10000,10300,9950,10250,175297,96546.0,9419118.0
2013-05-22,10300,11050,10150,11000,630468,103610.0,9419118.0
2013-05-23,11000,11150,10700,10900,365599,102668.0,9419118.0
2013-05-24,10900,11700,10900,11500,872670,108320.0,9419118.0
2013-05-27,11650,12000,11250,11950,564445,112558.0,9419118.0
2013-05-28,11950,12150,11700,11950,415303,112558.0,9419118.0
2013-05-29,12050,12150,11700,12050,366338,113500.0,9419118.0
2013-05-30,12100,12150,11500,11850,481798,111617.0,9419118.0
2013-05-31,12100,12600,11400,11550,790984,108791.0,9419118.0
2013-06-03,11550,11850,11350,11650,359365,109733.0,9419118.0
2013-06-04,11850,11950,11350,11550,330963,108791.0,9419118.0
2013-06-05,11450,11550,11000,11200,402691,105494.0,9419118.0
2013-06-07,11500,11750,11000,11650,458538,109733.0,9419118.0
2013-06-10,11750,12150,11700,11900,499811,112088.0,9419118.0
2013-06-11,11950,11950,11450,11700,181173,110204.0,9419118.0
2013-06-12,11450,12600,11300,12450,714773,117268.0,9419118.0
2013-06-13,12300,12800,12100,12500,640958,117739.0,9419118.0
2013-06-14,12550,12750,11800,11900,355167,112088.0,9419118.0
2013-06-17,12050,12300,11650,12250,471852,115384.0,9419118.0
2013-06-18,12450,12750,12300,12500,603287,117739.0,9419118.0
2013-06-19,12450,12450,11900,12050,436580,113500.0,9419118.0
2013-06-20,11750,12100,11400,11600,402014,109262.0,9419118.0
2013-06-21,11200,11450,10700,11400,593613,107378.0,9419118.0
2013-06-24,11400,11400,9950,9950,808474,93720.0,9419118.0
2013-06-25,9870,10150,9000,9160,1240083,87406.0,9542118.0
2013-06-26,9530,9630,9050,9290,868057,88646.0,9542118.0
2013-06-27,9430,9760,9380,9550,665548,91127.0,9542118.0
2013-06-28,9720,10200,9610,9760,991457,93131.0,9542118.0
2013-07-01,9880,9990,9690,9800,449314,93513.0,9542118.0
2013-07-02,9860,9860,9110,9140,852085,87215.0,9542118.0
2013-07-03,9180,9440,9090,9090,510474,86738.0,9542118.0
2013-07-04,9270,9340,8840,9330,505647,89028.0,9542118.0
2013-07-05,9400,10650,9220,10300,2184587,98284.0,9542118.0
2013-07-08,10100,11450,10000,10950,1644808,104486.0,9542118.0
2013-07-09,11100,11250,10750,11150,653820,106395.0,9542118.0
2013-07-10,11250,11300,10700,10700,371253,102101.0,9542118.0
2013-07-11,11000,11600,10900,11050,1144454,105440.0,9542118.0
2013-07-12,11000,11350,10800,11050,427078,105440.0,9542118.0
2013-07-15,11000,11800,10750,11700,1041580,111643.0,9542118.0
2013-07-16,11700,11850,11400,11550,482419,110211.0,9542118.0
2013-07-17,11450,11750,11300,11350,399163,108303.0,9542118.0
2013-07-18,11450,12250,11350,11950,1011234,114028.0,9542118.0
2013-07-19,11900,12150,11600,11650,554127,111937.0,9608343.0
2013-07-22,11850,11950,11550,11600,261065,111457.0,9608343.0
2013-07-23,11700,12050,11450,12000,440098,115300.0,9608343.0
2013-07-24,12000,12100,11700,11700,304051,112418.0,9608343.0
2013-07-25,11750,12100,11500,11800,316976,113378.0,9608343.0
2013-07-26,12200,13500,12200,13200,2679239,126830.0,9608343.0
2013-07-29,13200,13400,12950,13150,691960,126350.0,9608343.0
2013-07-30,13100,13650,12500,12600,1695946,121065.0,9608343.0
2013-07-31,12800,13000,12250,12300,785033,118183.0,9608343.0
2013-08-01,12400,12650,12250,12600,560179,121065.0,9608343.0
2013-08-02,12600,12750,12450,12450,422929,119624.0,9608343.0
2013-08-05,12300,12650,12200,12300,326268,118183.0,9608343.0
2013-08-06,12350,12600,12250,12250,340489,117702.0,9608343.0
2013-08-07,12250,12700,12150,12200,492051,117222.0,9608343.0
2013-08-08,12300,12400,11500,11650,689726,111937.0,9608343.0
2013-08-09,11700,12050,11300,11750,456604,112898.0,9608343.0
2013-08-12,11900,12050,11100,11350,466389,109055.0,9608343.0
2013-08-13,11400,11550,10850,11550,493462,110976.0,9608343.0
2013-08-14,11550,12050,11400,11750,362175,112898.0,9608343.0
2013-08-16,11400,11750,11350,11400,202598,109535.0,9608343.0
2013-08-19,11450,11600,11150,11400,218287,109535.0,9608343.0
2013-08-20,11450,11800,10850,10900,409287,104731.0,9608343.0
2013-08-21,10900,11000,10350,10500,434465,100888.0,9608343.0
2013-08-22,10350,10600,9920,9920,448643,95315.0,9608343.0
2013-08-23,10100,10450,10100,10400,215601,99927.0,9608343.0
2013-08-26,10600,11000,10600,10700,406033,102809.0,9608343.0
2013-08-27,10700,11000,10450,10450,264789,100407.0,9608343.0
2013-08-28,10150,10600,9950,10450,491292,100407.0,9608343.0
2013-08-29,10550,10900,10500,10600,314994,101848.0,9608343.0
