에프알텍(073540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-03,1252,1290,1252,1280,21848,14592.0,5700000.0
2010-11-04,1255,1320,1255,1278,66939,14564.0,5700000.0
2010-11-05,1280,1300,1280,1288,26511,14678.0,5700000.0
2010-11-08,1312,1312,1280,1280,23334,14592.0,5700000.0
2010-11-09,1285,1310,1267,1295,14890,14763.0,5700000.0
2010-11-10,1305,1332,1297,1323,39264,15076.0,5700000.0
2010-11-11,1335,1335,1292,1318,32695,15020.0,5700000.0
2010-11-12,1295,1317,1202,1263,36714,14392.0,5700000.0
2010-11-15,1277,1277,1225,1243,23010,14164.0,5700000.0
2010-11-16,1225,1245,1070,1180,57778,13452.0,5700000.0
2010-11-17,1165,1275,1162,1225,16663,13965.0,5700000.0
2010-11-18,1240,1250,1200,1250,9343,14250.0,5700000.0
2010-11-19,1225,1270,1225,1260,7523,14364.0,5700000.0
2010-11-22,1260,1285,1227,1228,40693,13994.0,5700000.0
2010-11-23,1230,1245,1210,1228,41690,13994.0,5700000.0
2010-11-24,1172,1225,1077,1183,49110,13480.0,5700000.0
2010-11-25,1240,1357,1202,1358,417925,15476.0,5700000.0
2010-11-26,1375,1410,1172,1173,517359,13366.0,5700000.0
2010-11-29,1180,1192,1150,1180,48638,13452.0,5700000.0
2010-11-30,1205,1237,1102,1170,47588,13338.0,5700000.0
2010-12-01,1147,1235,1147,1200,15328,13680.0,5700000.0
2010-12-02,1210,1225,1182,1188,11867,13538.0,5700000.0
2010-12-03,1182,1245,1167,1200,6425,13680.0,5700000.0
2010-12-06,1195,1207,1170,1203,8523,13708.0,5700000.0
2010-12-07,1177,1225,1155,1193,23334,13594.0,5700000.0
2010-12-08,1175,1195,1152,1160,23885,13224.0,5700000.0
2010-12-09,1160,1175,1142,1158,13011,13196.0,5700000.0
2010-12-10,1155,1162,1125,1138,39485,12968.0,5700000.0
2010-12-13,1127,1155,1127,1155,8525,13167.0,5700000.0
2010-12-14,1142,1190,1142,1165,10837,13281.0,5700000.0
2010-12-15,1160,1187,1150,1168,11507,13310.0,5700000.0
2010-12-16,1167,1167,1147,1165,2963,13281.0,5700000.0
2010-12-17,1187,1187,1132,1163,8866,13252.0,5700000.0
2010-12-20,1145,1162,1102,1135,26877,12939.0,5700000.0
2010-12-21,1135,1170,1135,1143,7229,13024.0,5700000.0
2010-12-22,1142,1197,1142,1163,6740,13252.0,5700000.0
2010-12-23,1155,1185,1127,1148,17336,13082.0,5700000.0
2010-12-24,1142,1195,1142,1163,7724,13252.0,5700000.0
2010-12-27,1132,1162,1132,1150,4463,13110.0,5700000.0
2010-12-28,1190,1190,1127,1133,25580,12910.0,5700000.0
2010-12-29,1150,1167,1122,1138,7251,12968.0,5700000.0
2010-12-30,1137,1162,1137,1148,5313,13082.0,5700000.0
2011-01-03,1165,1185,1145,1158,9983,13196.0,5700000.0
2011-01-04,1157,1190,1132,1170,4838,13338.0,5700000.0
2011-01-05,1165,1170,1137,1155,11333,13167.0,5700000.0
2011-01-06,1152,1175,1137,1148,19025,13082.0,5700000.0
2011-01-07,1160,1165,1122,1140,39234,12996.0,5700000.0
2011-01-10,1155,1155,1125,1143,17816,13024.0,5700000.0
2011-01-11,1135,1140,1120,1133,17506,12910.0,5700000.0
2011-01-12,1127,1145,1122,1130,15469,12882.0,5700000.0
2011-01-13,1142,1145,1120,1130,13076,12882.0,5700000.0
2011-01-14,1122,1147,1122,1130,7088,12882.0,5700000.0
2011-01-17,1145,1145,1115,1125,17545,12825.0,5700000.0
2011-01-18,1110,1150,1110,1125,49145,12825.0,5700000.0
2011-01-19,1112,1142,1105,1110,30220,12654.0,5700000.0
2011-01-20,1125,1130,1100,1120,2250,12768.0,5700000.0
2011-01-21,1122,1130,1102,1123,6282,12796.0,5700000.0
2011-01-24,1135,1137,1107,1115,10738,12711.0,5700000.0
2011-01-25,1100,1135,1100,1120,26485,12768.0,5700000.0
2011-01-26,1125,1135,1087,1125,19880,12825.0,5700000.0
2011-01-27,1120,1135,1110,1125,6433,12825.0,5700000.0
2011-01-28,1130,1130,1107,1125,15873,12825.0,5700000.0
2011-01-31,1107,1130,1107,1128,17900,12854.0,5700000.0
2011-02-01,1132,1135,1112,1133,8301,12910.0,5700000.0
2011-02-07,1115,1142,1107,1135,19048,12939.0,5700000.0
2011-02-08,1140,1140,1120,1133,6746,12910.0,5700000.0
2011-02-09,1115,1140,1105,1125,13750,12825.0,5700000.0
2011-02-10,1110,1127,1102,1128,17685,12854.0,5700000.0
2011-02-11,1127,1195,1127,1168,51019,13310.0,5700000.0
2011-02-14,1185,1195,1157,1175,13065,13395.0,5700000.0
2011-02-15,1182,1182,1147,1170,4344,13338.0,5700000.0
2011-02-16,1177,1207,1152,1185,29028,13509.0,5700000.0
2011-02-17,1185,1190,1140,1165,16038,13281.0,5700000.0
2011-02-18,1167,1187,1160,1188,8725,13538.0,5700000.0
2011-02-21,1197,1197,1162,1178,9179,13424.0,5700000.0
2011-02-22,1180,1180,1120,1170,21851,13338.0,5700000.0
2011-02-23,1165,1330,1130,1178,78737,13424.0,5700000.0
2011-02-24,1175,1187,1112,1133,38293,12910.0,5700000.0
2011-02-25,1092,1117,1045,1058,56261,12056.0,5700000.0
2011-02-28,1060,1062,1037,1050,20292,11970.0,5700000.0
2011-03-02,1047,1050,997,998,30722,11372.0,5700000.0
2011-03-03,1002,1020,1000,1010,6276,11514.0,5700000.0
2011-03-04,1025,1025,992,1000,6265,11400.0,5700000.0
2011-03-07,995,1017,995,1015,17472,11571.0,5700000.0
2011-03-08,1015,1037,990,998,26371,11372.0,5700000.0
2011-03-09,997,1012,992,1003,10733,11428.0,5700000.0
2011-03-10,1005,1012,985,1003,16140,11428.0,5700000.0
2011-03-11,997,1005,970,980,60380,11172.0,5700000.0
2011-03-14,975,975,922,945,25582,10773.0,5700000.0
2011-03-15,940,960,895,910,65452,10374.0,5700000.0
2011-03-16,910,932,907,928,34775,10574.0,5700000.0
2011-03-17,915,925,885,905,32860,10317.0,5700000.0
2011-03-18,915,932,905,928,6768,10574.0,5700000.0
2011-03-21,912,1057,912,975,20524,11115.0,5700000.0
2011-03-22,962,1025,962,990,28548,11286.0,5700000.0
2011-03-23,977,1015,977,998,9687,11372.0,5700000.0
2011-03-24,987,1017,970,1015,5569,11571.0,5700000.0
2011-03-25,987,1057,987,1005,7211,11457.0,5700000.0
2011-03-28,992,1002,975,1000,15580,11400.0,5700000.0
2011-03-29,1007,1045,977,998,20053,11372.0,5700000.0
2011-03-30,997,1022,982,1023,5753,11656.0,5700000.0
2011-03-31,1030,1030,1000,1000,7052,11400.0,5700000.0
2011-04-01,1007,1027,997,1005,17510,11457.0,5700000.0
2011-04-04,1002,1042,1002,1025,36340,11685.0,5700000.0
2011-04-05,1032,1037,1015,1033,5842,11770.0,5700000.0
2011-04-06,1045,1090,1010,1033,48606,11770.0,5700000.0
2011-04-07,1032,1042,1022,1030,11030,11742.0,5700000.0
2011-04-08,1032,1060,1022,1043,11976,11884.0,5700000.0
2011-04-11,1052,1075,1030,1038,10056,11828.0,5700000.0
2011-04-12,1060,1060,1030,1050,21186,11970.0,5700000.0
2011-04-13,1065,1065,1027,1058,15309,12056.0,5700000.0
2011-04-14,1060,1077,1057,1068,9382,12170.0,5700000.0
2011-04-15,1040,1075,1040,1068,15974,12170.0,5700000.0
2011-04-18,1032,1082,1032,1078,21643,12284.0,5700000.0
2011-04-19,1077,1077,1035,1035,13752,11799.0,5700000.0
2011-04-20,1077,1077,1035,1040,12764,11856.0,5700000.0
2011-04-21,1062,1062,1035,1048,17583,11942.0,5700000.0
2011-04-22,1047,1070,1017,1018,7592,11600.0,5700000.0
2011-04-25,1020,1145,960,960,261930,10944.0,5700000.0
2011-04-26,970,975,935,953,40793,10858.0,5700000.0
2011-04-27,962,967,940,953,36631,10858.0,5700000.0
2011-04-28,960,970,940,970,34693,11058.0,5700000.0
2011-04-29,992,1037,955,983,15507,11200.0,5700000.0
2011-05-02,1007,1007,957,960,8342,10944.0,5700000.0
2011-05-03,957,992,957,968,15398,11030.0,5700000.0
2011-05-04,975,997,960,998,8265,11372.0,5700000.0
2011-05-06,975,992,965,965,4109,11001.0,5700000.0
2011-05-09,982,985,945,975,26991,11115.0,5700000.0
2011-05-11,975,987,930,970,12554,11058.0,5700000.0
2011-05-12,982,982,910,910,89280,10374.0,5700000.0
2011-05-13,910,940,910,930,17284,10602.0,5700000.0
2011-05-16,912,940,907,915,22232,10431.0,5700000.0
2011-05-17,915,922,887,905,31419,10317.0,5700000.0
2011-05-18,890,915,890,895,37016,10203.0,5700000.0
2011-05-19,890,915,890,890,5531,10146.0,5700000.0
2011-05-20,900,930,890,900,19709,10260.0,5700000.0
2011-05-23,887,932,875,875,16671,9975.0,5700000.0
2011-05-24,882,882,852,860,9579,9804.0,5700000.0
2011-05-25,845,897,845,845,9015,9633.0,5700000.0
2011-05-26,845,875,845,855,11566,9747.0,5700000.0
2011-05-27,860,905,840,843,31111,9604.0,5700000.0
2011-05-30,845,865,840,845,10923,9633.0,5700000.0
2011-05-31,850,865,845,853,1968,9718.0,5700000.0
2011-06-01,852,870,852,853,1882,9718.0,5700000.0
2011-06-02,850,852,825,830,12354,9462.0,5700000.0
2011-06-03,837,872,825,835,4938,9519.0,5700000.0
2011-06-07,802,862,802,810,16320,9234.0,5700000.0
2011-06-08,810,822,780,780,23940,8892.0,5700000.0
2011-06-09,800,812,792,813,17143,9262.0,5700000.0
2011-06-10,810,810,792,808,3301,9206.0,5700000.0
2011-06-13,807,820,792,793,4753,9034.0,5700000.0
2011-06-14,782,822,782,805,4354,9177.0,5700000.0
2011-06-15,800,815,797,808,699,9206.0,5700000.0
2011-06-16,805,810,785,795,18681,9063.0,5700000.0
2011-06-17,807,807,792,793,6746,9034.0,5700000.0
2011-06-20,785,802,785,803,904,9148.0,5700000.0
2011-06-21,812,812,790,803,6111,9148.0,5700000.0
2011-06-22,817,817,797,798,3392,9092.0,5700000.0
2011-06-23,802,807,800,800,23211,9120.0,5700000.0
2011-06-24,807,817,802,805,5224,9177.0,5700000.0
2011-06-27,820,835,807,808,7977,9206.0,5700000.0
2011-06-28,820,842,787,805,27743,9177.0,5700000.0
2011-06-29,795,862,795,813,17582,9262.0,5700000.0
2011-06-30,832,832,805,815,7611,9291.0,5700000.0
2011-07-01,845,845,812,815,36585,9291.0,5700000.0
2011-07-04,825,837,817,833,9040,9490.0,5700000.0
2011-07-05,835,845,825,828,12327,9434.0,5700000.0
2011-07-06,830,840,820,820,9082,9348.0,5700000.0
2011-07-07,845,880,807,818,109324,9320.0,5700000.0
2011-07-08,842,842,820,825,17526,9405.0,5700000.0
2011-07-11,837,882,825,855,37763,9747.0,5700000.0
2011-07-12,850,982,850,880,353425,10032.0,5700000.0
2011-07-13,890,950,887,915,110398,10431.0,5700000.0
2011-07-14,920,920,880,888,65189,10118.0,5700000.0
2011-07-15,895,910,872,890,34874,10146.0,5700000.0
2011-07-18,887,915,887,910,30220,10374.0,5700000.0
2011-07-19,900,900,882,883,37804,10060.0,5700000.0
2011-07-20,895,910,890,893,43724,10174.0,5700000.0
2011-07-21,915,920,892,903,22992,10288.0,5700000.0
2011-07-22,900,925,890,910,35565,10374.0,5700000.0
2011-07-25,927,927,900,910,16970,10374.0,5700000.0
2011-07-26,905,905,885,900,20601,10260.0,5700000.0
2011-07-27,910,912,890,910,23308,10374.0,5700000.0
2011-07-28,927,927,895,900,29385,10260.0,5700000.0
2011-07-29,895,927,882,885,14026,10089.0,5700000.0
2011-08-01,905,925,880,885,91626,10089.0,5700000.0
2011-08-02,885,920,877,900,49613,10260.0,5700000.0
2011-08-03,877,922,877,910,53066,10374.0,5700000.0
2011-08-04,927,927,882,913,30091,10402.0,5700000.0
2011-08-05,905,905,855,898,27955,10232.0,5700000.0
2011-08-08,875,895,810,820,36780,9348.0,5700000.0
2011-08-09,845,870,697,810,141690,9234.0,5700000.0
2011-08-10,797,857,797,798,39795,9092.0,5700000.0
2011-08-11,797,817,775,818,10891,9320.0,5700000.0
2011-08-12,805,847,800,808,37566,9206.0,5700000.0
2011-08-16,800,847,800,828,46586,9434.0,5700000.0
2011-08-17,827,830,807,825,36507,9405.0,5700000.0
2011-08-18,832,832,792,808,25336,9206.0,5700000.0
2011-08-19,807,807,757,785,23953,8949.0,5700000.0
2011-08-22,787,787,730,770,11351,8778.0,5700000.0
2011-08-23,770,825,740,805,41620,9177.0,5700000.0
2011-08-24,832,835,780,785,5738,8949.0,5700000.0
2011-08-25,785,847,775,810,29206,9234.0,5700000.0
2011-08-26,820,870,792,820,51546,9348.0,5700000.0
2011-08-29,850,850,800,803,9715,9148.0,5700000.0
2011-08-30,812,825,792,800,75730,9120.0,5700000.0
2011-08-31,810,810,785,795,13855,9063.0,5700000.0
2011-09-01,805,805,785,788,27147,8978.0,5700000.0
2011-09-02,797,797,765,778,12902,8864.0,5700000.0
2011-09-05,785,785,737,738,56355,8408.0,5700000.0
2011-09-06,737,750,722,725,3511,8265.0,5700000.0
2011-09-07,737,750,727,750,7604,8550.0,5700000.0
2011-09-08,742,765,740,755,2784,8607.0,5700000.0
2011-09-09,755,755,732,748,3751,8522.0,5700000.0
2011-09-14,770,770,720,720,2532,8208.0,5700000.0
2011-09-15,725,742,705,720,9777,8208.0,5700000.0
2011-09-16,730,740,712,730,9171,8322.0,5700000.0
2011-09-19,730,745,715,745,2655,8493.0,5700000.0
2011-09-20,750,765,727,750,25599,8550.0,5700000.0
2011-09-21,750,772,750,763,14736,8692.0,5700000.0
2011-09-22,762,762,740,753,5951,8578.0,5700000.0
2011-09-23,752,752,717,750,5617,8550.0,5700000.0
2011-09-26,745,765,665,730,10405,8322.0,5700000.0
2011-09-27,737,742,700,715,3253,8151.0,5700000.0
2011-09-28,717,737,700,728,12858,8294.0,5700000.0
2011-09-29,727,762,707,760,12083,8664.0,5700000.0
2011-09-30,730,777,730,775,40497,8835.0,5700000.0
2011-10-04,800,800,725,735,11448,8379.0,5700000.0
2011-10-05,725,772,720,773,2784,8806.0,5700000.0
2011-10-06,780,780,715,733,60161,8350.0,5700000.0
2011-10-07,745,745,720,728,7239,8294.0,5700000.0
2011-10-10,732,737,695,700,62527,7980.0,5700000.0
2011-10-11,710,725,690,695,48435,7923.0,5700000.0
2011-10-12,705,710,702,708,9368,8066.0,5700000.0
2011-10-13,712,747,707,723,10420,8236.0,5700000.0
2011-10-14,732,740,720,735,24930,8379.0,5700000.0
2011-10-17,762,780,730,768,37004,8750.0,5700000.0
2011-10-18,767,775,750,765,7305,8721.0,5700000.0
2011-10-19,772,785,745,785,24334,8949.0,5700000.0
2011-10-20,790,902,762,808,639418,9206.0,5700000.0
2011-10-21,830,895,810,853,144468,9718.0,5700000.0
2011-10-24,862,980,845,980,381791,11172.0,5700000.0
2011-10-25,1025,1117,1020,1115,471356,12711.0,5700000.0
2011-10-26,1100,1185,1090,1145,208360,13053.0,5700000.0
2011-10-27,1105,1145,1050,1128,143121,12854.0,5700000.0
2011-10-28,1110,1175,1102,1150,252378,13110.0,5700000.0
2011-10-31,1155,1195,1135,1140,134682,12996.0,5700000.0
2011-11-01,1140,1167,1117,1165,105238,13281.0,5700000.0
2011-11-02,1150,1337,1147,1338,277364,15248.0,5700000.0
2011-11-03,1352,1500,1335,1470,531094,16758.0,5700000.0
2011-11-04,1465,1472,1405,1470,212072,16758.0,5700000.0
2011-11-07,1430,1430,1360,1380,277072,15732.0,5700000.0
2011-11-08,1377,1440,1377,1388,163809,15818.0,5700000.0
2011-11-09,1390,1412,1385,1410,82345,16074.0,5700000.0
2011-11-10,1390,1450,1390,1438,102491,16388.0,5700000.0
2011-11-11,1480,1480,1435,1468,68933,16730.0,5700000.0
2011-11-14,1470,1500,1452,1488,72806,16958.0,5700000.0
2011-11-15,1475,1497,1465,1490,52861,16986.0,5700000.0
2011-11-16,1475,1490,1400,1460,75303,16644.0,5700000.0
2011-11-17,1460,1582,1430,1508,148202,17186.0,5700000.0
2011-11-18,1510,1615,1507,1595,145208,18183.0,5700000.0
2011-11-21,1595,1650,1557,1618,113553,18440.0,5700000.0
2011-11-22,1617,1650,1592,1623,90272,18496.0,5700000.0
2011-11-23,1595,1622,1570,1590,50012,18126.0,5700000.0
2011-11-24,1492,1492,1352,1353,298347,15418.0,5700000.0
2011-11-25,1280,1295,1160,1200,425485,13680.0,5700000.0
2011-11-28,1207,1302,1207,1283,264472,14620.0,5700000.0
2011-11-29,1305,1347,1280,1325,217479,15105.0,5700000.0
2011-11-30,1272,1320,1127,1128,320768,12854.0,5700000.0
2011-12-01,1050,1107,960,960,1743947,10944.0,5700000.0
2011-12-02,962,980,932,955,525848,10887.0,5700000.0
2011-12-05,975,1012,950,950,417580,10830.0,5700000.0
2011-12-06,935,955,910,928,232522,10574.0,5700000.0
2011-12-07,937,965,925,958,163918,10916.0,5700000.0
2011-12-08,972,1010,945,945,359584,10773.0,5700000.0
2011-12-09,947,985,935,968,188934,11030.0,5700000.0
2011-12-12,975,992,955,963,212939,10972.0,5700000.0
2011-12-13,962,977,880,900,348404,10260.0,5700000.0
2011-12-14,892,935,892,920,70211,10488.0,5700000.0
2011-12-15,922,940,910,933,76549,10630.0,5700000.0
2011-12-16,930,1005,930,985,255028,11229.0,5700000.0
2011-12-19,985,1005,857,915,130454,10431.0,5700000.0
2011-12-20,915,937,865,925,39524,10545.0,5700000.0
2011-12-21,925,970,925,950,107483,10830.0,5700000.0
2011-12-22,975,995,942,965,107446,11001.0,5700000.0
2011-12-23,950,987,950,978,114428,11144.0,5700000.0
2011-12-26,977,1027,952,1005,193645,11457.0,5700000.0
2011-12-27,1027,1040,865,945,153670,10773.0,5700000.0
2011-12-28,945,967,930,955,26770,10887.0,5700000.0
2011-12-29,955,962,935,960,33853,10944.0,5700000.0
2012-01-02,952,967,945,955,9630,10887.0,5700000.0
2012-01-03,950,962,942,945,35029,10773.0,5700000.0
2012-01-04,950,975,932,965,75325,11001.0,5700000.0
2012-01-05,962,995,955,955,152557,10887.0,5700000.0
2012-01-06,955,1000,947,1000,104592,11400.0,5700000.0
2012-01-09,1005,1097,1005,1060,213403,12084.0,5700000.0
2012-01-10,1075,1100,1040,1063,79621,12112.0,5700000.0
2012-01-11,1070,1220,1042,1220,357844,13908.0,5700000.0
2012-01-12,1330,1402,1100,1110,1050963,12654.0,5700000.0
2012-01-13,1135,1145,1062,1080,226463,12312.0,5700000.0
2012-01-16,1062,1080,1027,1030,106630,11742.0,5700000.0
2012-01-17,1045,1085,1040,1050,77831,11970.0,5700000.0
2012-01-18,1060,1075,1047,1048,29730,11942.0,5700000.0
2012-01-19,1047,1115,1047,1060,99773,12084.0,5700000.0
2012-01-20,1062,1127,1062,1108,98518,12626.0,5700000.0
2012-01-25,1125,1127,1087,1128,47189,12854.0,5700000.0
2012-01-26,1127,1137,1100,1103,24579,12568.0,5700000.0
2012-01-27,1105,1145,1090,1133,79359,12910.0,5700000.0
2012-01-30,1162,1300,1132,1300,527178,14820.0,5700000.0
2012-01-31,1325,1350,1237,1285,484893,14649.0,5700000.0
2012-02-01,1300,1455,1260,1338,807786,15248.0,5700000.0
2012-02-02,1315,1377,1262,1350,179521,15390.0,5700000.0
2012-02-03,1355,1445,1325,1405,128113,16017.0,5700000.0
2012-02-06,1420,1445,1195,1385,126671,15789.0,5700000.0
2012-02-07,1355,1385,1300,1368,106063,15590.0,5700000.0
2012-02-08,1382,1547,1382,1395,866119,15903.0,5700000.0
2012-02-09,1425,1460,1325,1400,304601,15960.0,5700000.0
2012-02-10,1422,1465,1390,1465,265863,16701.0,5700000.0
2012-02-13,1465,1507,1415,1465,201584,16701.0,5700000.0
2012-02-14,1450,1497,1442,1470,108797,16758.0,5700000.0
2012-02-15,1460,1497,1445,1445,92057,16473.0,5700000.0
2012-02-16,1452,1487,1442,1460,45712,16644.0,5700000.0
2012-02-17,1450,1492,1432,1445,97513,16473.0,5700000.0
2012-02-20,1447,1502,1437,1500,156203,17100.0,5700000.0
2012-02-21,1540,1540,1492,1515,140847,17271.0,5700000.0
2012-02-22,1535,1575,1490,1558,188440,17756.0,5700000.0
2012-02-23,1557,1600,1507,1575,102065,17955.0,5700000.0
2012-02-24,1552,1735,1552,1643,153005,18724.0,5700000.0
2012-02-27,1640,1715,1607,1673,87027,19066.0,5700000.0
2012-02-28,1640,1667,1530,1610,68492,18354.0,5700000.0
2012-02-29,1645,1720,1597,1685,166813,19209.0,5700000.0
2012-03-02,1695,1937,1652,1938,779682,22088.0,5700000.0
2012-03-05,1900,1975,1862,1933,267390,22030.0,5700000.0
2012-03-06,1962,1962,1877,1938,120632,22088.0,5700000.0
2012-03-07,1920,1987,1902,1978,106730,22544.0,5700000.0
2012-03-08,2022,2170,1952,2065,330563,23541.0,5700000.0
2012-03-09,2100,2140,2015,2120,150872,24168.0,5700000.0
2012-03-12,2125,2170,2072,2100,149368,23940.0,5700000.0
2012-03-13,2130,2160,2060,2145,105246,24453.0,5700000.0
2012-03-14,2167,2190,2102,2165,152119,24681.0,5700000.0
2012-03-15,2165,2197,2085,2120,137571,24168.0,5700000.0
2012-03-16,2115,2125,2032,2098,194427,23912.0,5700000.0
2012-03-19,2100,2147,2060,2120,136312,24168.0,5700000.0
2012-03-20,2115,2245,2060,2128,97574,24254.0,5700000.0
2012-03-21,2130,2150,2100,2125,91844,24225.0,5700000.0
2012-03-22,2125,2207,2102,2198,186803,25052.0,5700000.0
2012-03-23,2185,2322,2160,2260,113653,25764.0,5700000.0
2012-03-26,2255,2295,2235,2255,119384,25707.0,5700000.0
2012-03-27,2252,2370,2200,2345,95254,26733.0,5700000.0
2012-03-28,2375,2400,2307,2325,81245,26505.0,5700000.0
2012-03-29,2285,2360,2150,2300,85404,26220.0,5700000.0
2012-03-30,2277,2425,2275,2310,39613,26334.0,5700000.0
2012-04-02,2355,2355,2270,2308,37738,26306.0,5700000.0
2012-04-03,2280,2340,2230,2233,60930,25450.0,5700000.0
2012-04-04,2197,2225,2107,2178,48761,24824.0,5700000.0
2012-04-05,2120,2192,2112,2185,62333,24909.0,5700000.0
2012-04-06,2185,2300,2155,2300,29917,26220.0,5700000.0
2012-04-09,2240,2347,2167,2290,69491,26106.0,5700000.0
2012-04-10,2327,2347,2205,2218,54538,25280.0,5700000.0
2012-04-12,2150,2217,2147,2153,18225,24538.0,5700000.0
2012-04-13,2155,2250,2087,2138,31284,24368.0,5700000.0
2012-04-16,2150,2240,1965,2150,37039,24510.0,5700000.0
2012-04-17,2182,2250,2110,2150,45686,24510.0,5700000.0
2012-04-18,2157,2232,2157,2173,17491,24766.0,5700000.0
2012-04-19,2200,2200,2075,2133,11563,24310.0,5700000.0
2012-04-20,2100,2142,2062,2123,13617,24196.0,5700000.0
2012-04-23,2102,2195,2052,2085,19104,23769.0,5700000.0
2012-04-24,2050,2122,1902,1978,130307,22544.0,5700000.0
2012-04-25,2000,2015,1825,1860,99268,21204.0,5700000.0
2012-04-26,1857,1900,1812,1835,21917,20919.0,5700000.0
2012-04-27,1865,1907,1810,1845,15939,21033.0,5700000.0
2012-04-30,1827,1892,1800,1865,24305,21261.0,5700000.0
2012-05-02,1880,1900,1750,1790,55423,20406.0,5700000.0
2012-05-03,1790,1890,1675,1885,103989,21489.0,5700000.0
2012-05-04,1875,2000,1770,1915,210346,21831.0,5700000.0
2012-05-07,1907,1987,1857,1908,115905,21746.0,5700000.0
2012-05-08,1945,2050,1915,2000,90144,22800.0,5700000.0
2012-05-09,2020,2140,2020,2115,156262,24111.0,5700000.0
2012-05-10,2150,2170,2022,2140,61596,24396.0,5700000.0
2012-05-11,2147,2167,2027,2090,32050,23826.0,5700000.0
2012-05-14,2085,2122,2035,2088,58424,23798.0,5700000.0
2012-05-15,2050,2180,1952,2058,403728,23456.0,5700000.0
2012-05-16,2067,2067,1830,1830,100368,20862.0,5700000.0
2012-05-17,1800,1885,1765,1825,102320,20805.0,5700000.0
2012-05-18,1777,1815,1737,1793,40340,20434.0,5700000.0
2012-05-21,1800,1842,1755,1808,53984,20606.0,5700000.0
2012-05-22,1850,1870,1785,1840,51213,20976.0,5700000.0
2012-05-23,1875,1890,1825,1888,27680,21518.0,5700000.0
2012-05-24,1917,1920,1855,1895,21493,21603.0,5700000.0
2012-05-25,1900,1925,1825,1895,24877,21603.0,5700000.0
2012-05-29,1915,1942,1850,1888,79591,21518.0,5700000.0
2012-05-30,1900,1900,1760,1850,43856,21090.0,5700000.0
2012-05-31,1775,1875,1775,1865,18831,21261.0,5700000.0
2012-06-01,1900,1900,1775,1838,35471,20948.0,5700000.0
2012-06-04,1790,1790,1600,1655,62880,18867.0,5700000.0
2012-06-05,1700,1700,1580,1645,75844,18753.0,5700000.0
2012-06-07,1680,1785,1680,1738,76402,19808.0,5700000.0
2012-06-08,1785,1785,1697,1750,40487,19950.0,5700000.0
2012-06-11,1800,1822,1745,1773,47885,20206.0,5700000.0
2012-06-12,1750,1760,1715,1743,12927,19864.0,5700000.0
2012-06-13,1807,1847,1782,1815,94594,20691.0,5700000.0
2012-06-14,1822,1825,1737,1820,32828,20748.0,5700000.0
2012-06-15,1810,1842,1772,1835,50881,20919.0,5700000.0
2012-06-18,1937,1940,1865,1903,115665,21688.0,5700000.0
2012-06-19,1955,1955,1855,1880,44133,21432.0,5700000.0
2012-06-20,1892,1895,1850,1878,50416,21404.0,5700000.0
2012-06-21,1915,1962,1855,1900,59364,21660.0,5700000.0
2012-06-22,1897,1897,1825,1898,39497,21632.0,5700000.0
2012-06-25,1940,1940,1862,1895,33223,21603.0,5700000.0
2012-06-26,1862,1890,1835,1880,15915,21432.0,5700000.0
2012-06-27,1852,1937,1852,1875,55501,21375.0,5700000.0
2012-06-28,1910,1910,1865,1888,23556,21518.0,5700000.0
2012-06-29,1887,1922,1847,1920,35960,21888.0,5700000.0
2012-07-02,1942,1950,1900,1935,16324,22059.0,5700000.0
2012-07-03,1952,1982,1920,1950,29355,22230.0,5700000.0
2012-07-04,1977,1977,1915,1943,13740,22144.0,5700000.0
2012-07-05,1940,1972,1865,1918,46078,21860.0,5700000.0
2012-07-06,1905,1957,1865,1903,42926,21688.0,5700000.0
2012-07-09,1917,1920,1865,1910,16545,21774.0,5700000.0
2012-07-10,1925,1940,1855,1860,21621,21204.0,5700000.0
2012-07-11,1835,1875,1802,1840,37981,20976.0,5700000.0
2012-07-12,1802,1865,1730,1790,64744,20406.0,5700000.0
2012-07-13,1765,1800,1707,1788,56631,20378.0,5700000.0
2012-07-16,1832,1832,1660,1675,89882,19095.0,5700000.0
2012-07-17,1625,1732,1625,1688,24287,19238.0,5700000.0
2012-07-18,1752,1752,1660,1683,36780,19180.0,5700000.0
2012-07-19,1710,1742,1687,1715,26086,19551.0,5700000.0
2012-07-20,1765,1765,1707,1758,21934,20036.0,5700000.0
2012-07-23,1750,1782,1617,1688,30319,19238.0,5700000.0
2012-07-24,1657,1700,1620,1678,9090,19124.0,5700000.0
2012-07-25,1677,1677,1602,1643,17281,18724.0,5700000.0
2012-07-26,1575,1612,1450,1583,91129,18040.0,5700000.0
2012-07-27,1577,1675,1575,1613,15323,18382.0,5700000.0
2012-07-30,1740,1740,1587,1588,12583,18098.0,5700000.0
2012-07-31,1567,1622,1567,1605,7500,18297.0,5700000.0
2012-08-01,1620,1742,1610,1673,56190,19066.0,5700000.0
2012-08-02,1705,1775,1672,1750,67176,19950.0,5700000.0
2012-08-03,1777,1787,1700,1788,13496,20378.0,5700000.0
2012-08-06,1835,1837,1742,1793,15577,20434.0,5700000.0
2012-08-07,1810,1810,1742,1780,5430,20292.0,5700000.0
2012-08-08,1800,1800,1705,1775,5183,20235.0,5700000.0
2012-08-09,1772,1772,1685,1748,40723,19922.0,5700000.0
