팬스타엔터프라이즈(054300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-01,13580,13580,13046,13580,530214,15316.0,24119667.0
2010-04-02,13687,14862,13365,14543,1280187,16401.0,24119667.0
2010-04-05,14542,14968,13901,14864,580379,16763.0,24119667.0
2010-04-06,14968,15076,14435,14757,459302,16643.0,24119667.0
2010-04-07,14862,15077,14221,14543,361469,16401.0,24119667.0
2010-04-08,14327,14434,13792,14330,364180,16160.0,24119667.0
2010-04-09,14648,14968,14112,14222,663070,16040.0,24119667.0
2010-04-12,14328,14328,13580,13688,251166,15437.0,24119667.0
2010-04-13,13579,14007,13151,13795,341000,15557.0,24119667.0
2010-04-14,13901,14113,13472,13795,184235,15557.0,24119667.0
2010-04-15,13686,13792,12830,13474,346355,15195.0,24119667.0
2010-04-16,13258,13366,12832,12832,239182,14472.0,24119667.0
2010-04-19,11226,11226,10904,10908,1983772,12301.0,24119667.0
2010-04-20,10904,11545,10584,11014,910034,12422.0,24119667.0
2010-04-21,11013,11335,10799,11121,615479,12542.0,24119667.0
2010-04-22,11012,11227,10479,10693,923150,12060.0,24119667.0
2010-04-23,10585,10798,10371,10693,479601,12060.0,24119667.0
2010-04-26,10798,11119,10798,11014,249754,12422.0,24119667.0
2010-04-27,10905,11013,10264,10480,802644,11819.0,24119667.0
2010-04-28,11120,11976,11120,11977,5386143,13507.0,24119667.0
2010-04-29,11868,12190,11120,11335,3014382,12783.0,24119667.0
2010-04-30,11334,11654,10691,10693,1318234,12060.0,24119667.0
2010-05-03,10691,10905,10479,10693,351202,12060.0,24119667.0
2010-05-04,10691,10799,10479,10587,265798,11939.0,24119667.0
2010-05-06,10479,10691,10264,10693,486014,12060.0,24119667.0
2010-05-07,10479,10691,9623,10693,207931,12060.0,24119667.0
2010-05-10,10479,10798,10371,10693,246511,12060.0,24119667.0
2010-05-11,10585,10691,10479,10587,177243,11939.0,24119667.0
2010-05-12,10585,10905,10371,10801,342887,12180.0,24119667.0
2010-05-13,10799,11761,10799,11442,943583,12904.0,24119667.0
2010-05-14,11441,11654,11013,11335,425552,12783.0,24119667.0
2010-05-17,11120,11547,11013,11228,700353,12663.0,24119667.0
2010-05-18,11334,12296,11226,11763,1137859,13266.0,24119667.0
2010-05-19,11761,11761,10050,10587,803189,11939.0,24119667.0
2010-05-20,10690,10798,9942,10052,455155,11336.0,24119667.0
2010-05-24,9837,10371,9623,10052,224184,11336.0,24119667.0
2010-05-25,10157,10157,8982,9838,340773,11095.0,24119667.0
2010-05-26,9516,9943,9302,9624,121751,10854.0,24119667.0
2010-05-27,9730,9943,9408,9838,131977,11095.0,24119667.0
2010-05-28,9837,9943,9623,9838,178058,11095.0,24119667.0
2010-05-31,9943,10372,9838,10266,271411,11577.0,24119667.0
2010-06-01,10264,10479,10050,10480,192675,12768.0,26056667.0
2010-06-03,10585,11119,10479,10693,628945,13028.0,26056667.0
2010-06-04,10905,11227,10264,10587,592784,12898.0,26056667.0
2010-06-07,10478,10478,9837,10159,257486,12377.0,26056667.0
2010-06-08,10264,10479,9944,10372,152440,12637.0,26056667.0
2010-06-09,10265,10372,10050,10266,281363,12507.0,26056667.0
2010-06-10,10050,10265,10050,10266,143074,12507.0,26056667.0
2010-06-11,10372,10372,10050,10266,176337,12507.0,26056667.0
2010-06-14,10265,10372,10050,10266,158620,12507.0,26056667.0
2010-06-15,10372,10479,10158,10266,81586,12507.0,26056667.0
2010-06-16,10264,10370,9942,10159,263496,12377.0,26056667.0
2010-06-17,10264,11120,9944,10372,1499243,12637.0,26056667.0
2010-06-18,10479,10691,10264,10587,161243,12898.0,26056667.0
2010-06-21,10372,10586,10264,10372,242335,12637.0,26056667.0
2010-06-22,10479,10586,10264,10372,142282,12637.0,26056667.0
2010-06-23,10372,10372,10158,10266,210419,12507.0,26056667.0
2010-06-24,10372,10586,10264,10372,150300,12637.0,26056667.0
2010-06-25,10264,10479,10158,10372,143468,14577.0,30056667.0
2010-06-28,10479,10586,10264,10480,176026,14728.0,30056667.0
2010-06-29,10372,10479,10158,10266,195303,14427.0,30056667.0
2010-06-30,10264,10370,10049,10159,93027,14277.0,30056667.0
2010-07-01,10264,10264,9837,9945,147545,13976.0,30056667.0
2010-07-02,9837,10157,9730,9945,149262,13976.0,30056667.0
2010-07-05,9730,10049,9730,9945,104465,13976.0,30056667.0
2010-07-06,10049,10049,9730,9945,32833,13976.0,30056667.0
2010-07-07,9943,10049,9837,9838,43016,13826.0,30056667.0
2010-07-08,10049,10049,9837,10052,81881,14127.0,30056667.0
2010-07-09,10157,10905,10049,10693,430888,15028.0,30056667.0
2010-07-12,10905,10905,10479,10693,261397,15028.0,30056667.0
2010-07-13,10905,10905,10479,10693,175674,15028.0,30056667.0
2010-07-14,10691,10799,10371,10587,256614,14878.0,30056667.0
2010-07-15,10585,10691,10371,10587,72612,14878.0,30056667.0
2010-07-16,10692,10692,10158,10372,152426,14577.0,30056667.0
2010-07-19,10479,10799,10157,10587,196316,14878.0,30056667.0
2010-07-20,10691,10691,10264,10587,216410,14878.0,30056667.0
2010-07-21,10372,10586,10264,10372,156294,14577.0,30056667.0
2010-07-22,10372,10479,9943,10266,131136,14427.0,30056667.0
2010-07-23,10372,10586,10158,10372,96257,14577.0,30056667.0
2010-07-26,10479,10479,9944,10372,110942,14577.0,30056667.0
2010-07-27,10371,10904,10049,10908,778420,15329.0,30056667.0
2010-07-28,10798,11227,10264,10693,1467138,15028.0,30056667.0
2010-07-29,10692,10799,10264,10372,349946,14577.0,30056667.0
2010-07-30,10479,10691,10264,10587,299519,14878.0,30056667.0
2010-08-02,10479,10905,10371,10587,253527,14878.0,30056667.0
2010-08-03,10586,10691,10372,10480,284109,14728.0,30056667.0
2010-08-04,10585,10691,10371,10587,166540,14878.0,30056667.0
2010-08-05,10586,10586,10372,10480,191077,14728.0,30056667.0
2010-08-06,10372,10479,10158,10266,215327,14427.0,30056667.0
2010-08-09,10372,10372,10158,10372,169171,14577.0,30056667.0
2010-08-10,10479,10479,10158,10266,123490,14427.0,30056667.0
2010-08-11,10372,10479,10050,10372,108173,14577.0,30056667.0
2010-08-12,10158,10372,10158,10372,145245,14577.0,30056667.0
2010-08-13,10479,10479,10264,10372,115145,14577.0,30056667.0
2010-08-16,10264,10479,10158,10372,68153,14577.0,30056667.0
2010-08-17,10372,10479,10158,10266,133005,14427.0,30056667.0
2010-08-18,10157,10264,9942,10052,236459,14127.0,30056667.0
2010-08-19,10157,10157,9837,10052,77568,14127.0,30056667.0
2010-08-20,10157,10157,9837,10052,164356,14127.0,30056667.0
2010-08-23,9943,10049,9623,9838,124332,13826.0,30056667.0
2010-08-24,9624,9838,9409,9624,97955,13526.0,30056667.0
2010-08-25,9516,9731,9409,9517,37416,13375.0,30056667.0
2010-08-26,9622,9729,9408,9411,107090,13225.0,30056667.0
2010-08-27,9622,10048,9193,9411,219323,13225.0,30056667.0
2010-08-30,9729,9729,9193,9411,121364,13225.0,30056667.0
2010-08-31,9408,9408,8982,9090,176800,12774.0,30056667.0
2010-09-01,9088,9194,8768,8876,258799,12474.0,30056667.0
2010-09-02,8982,9088,8768,8982,263469,12624.0,30056667.0
2010-09-03,9087,9301,8981,9303,161326,13075.0,30056667.0
2010-09-06,9194,9194,8874,8982,235633,12624.0,30056667.0
2010-09-07,8982,9408,8874,9090,259258,12774.0,30056667.0
2010-09-08,9088,9194,8874,8982,144562,12624.0,30056667.0
2010-09-09,8982,9088,8874,8982,92759,12624.0,30056667.0
2010-09-10,8982,8982,8768,8876,96100,12474.0,30056667.0
2010-09-13,9087,9301,8982,9090,309820,12774.0,30056667.0
2010-09-14,9301,9301,9087,9090,224609,12774.0,30056667.0
2010-09-15,9087,9301,8874,9196,207687,12924.0,30056667.0
2010-09-16,9302,10479,8982,10480,1830554,14728.0,30056667.0
2010-09-17,10264,11976,10050,11977,9561701,16832.0,30056667.0
2010-09-20,12082,13150,10478,10801,8752267,15179.0,30056667.0
2010-09-24,11440,11867,10798,11014,3756557,15479.0,30056667.0
2010-09-27,10904,11120,10049,10052,2731906,14127.0,30056667.0
2010-09-28,10157,10585,9942,10052,2295272,14127.0,30056667.0
2010-09-29,9942,11119,9942,10159,4190357,14277.0,30056667.0
2010-09-30,9623,9730,8767,9090,3958327,12774.0,30056667.0
2010-10-01,9301,10049,8660,9303,2402947,13075.0,30056667.0
2010-10-04,9451,9517,8661,8662,790576,12173.0,30056667.0
2010-10-05,8447,9303,8447,8790,372285,12353.0,30056667.0
2010-10-06,8874,8959,8104,8127,839280,11422.0,30056667.0
2010-10-07,8190,8490,7762,8127,575822,11422.0,30056667.0
2010-10-08,8126,8552,7932,8555,542938,12023.0,30056667.0
2010-10-11,8362,9623,8362,9282,1439869,13045.0,30056667.0
2010-10-12,9730,9730,9194,9346,485333,13135.0,30056667.0
2010-10-13,9367,9473,8831,9239,264222,12984.0,30056667.0
2010-10-14,9579,9579,8917,9090,342080,12774.0,30056667.0
2010-10-15,9024,10435,9003,10351,2002862,14547.0,30056667.0
2010-10-18,9900,10264,9837,10052,475461,14127.0,30056667.0
2010-10-19,10136,10136,9730,9945,253287,13976.0,30056667.0
2010-10-20,9943,10586,9794,10266,330418,14427.0,30056667.0
2010-10-21,10264,10864,10244,10629,671563,14938.0,30056667.0
2010-10-22,10629,10864,10500,10629,710580,14938.0,30056667.0
2010-10-25,10435,10563,9987,10116,530466,14217.0,30056667.0
2010-10-26,9965,10264,9837,9924,234679,13946.0,30056667.0
2010-10-27,9858,9986,9408,9945,366795,13976.0,30056667.0
2010-10-28,9859,10115,9838,10116,114112,14217.0,30056667.0
2010-10-29,10264,10306,9943,10308,135500,14487.0,30056667.0
2010-11-01,10414,10521,10307,10501,406434,14758.0,30056667.0
2010-11-02,10500,10586,10179,10501,250897,14758.0,30056667.0
2010-11-03,10413,10690,10370,10651,250494,14968.0,30056667.0
2010-11-04,10627,11098,10478,10908,363612,15329.0,30056667.0
2010-11-05,10904,11012,10735,10908,153933,15329.0,30056667.0
2010-11-08,10756,11099,10756,10972,194631,15419.0,30056667.0
2010-11-09,11034,12596,10906,12597,1055128,17703.0,30056667.0
2010-11-10,12616,13686,12103,13238,3392099,18605.0,30056667.0
2010-11-11,13365,13579,12872,13025,698927,18305.0,30056667.0
2010-11-12,13044,13193,11334,13110,1056339,18425.0,30056667.0
2010-11-15,12744,13385,12509,13110,362545,18425.0,30056667.0
2010-11-16,13151,13580,12832,13068,2147005,18365.0,30056667.0
2010-11-17,12853,14650,12575,14073,829802,19777.0,30056667.0
2010-11-18,14112,14199,12658,12982,732904,18244.0,30056667.0
2010-11-19,13302,13302,12724,13046,410593,18335.0,30056667.0
2010-11-22,13045,13045,12703,12768,212973,17944.0,30056667.0
2010-11-23,13045,13045,12210,12640,305602,17763.0,30056667.0
2010-11-24,12190,12831,11868,12811,160929,18004.0,30056667.0
2010-11-25,12553,13045,12553,12918,57911,18154.0,30056667.0
2010-11-26,12830,12830,12252,12619,149620,17733.0,30056667.0
2010-11-29,11976,12831,11976,12683,31514,17824.0,30056667.0
2010-11-30,13173,13173,12402,12661,125586,17794.0,30056667.0
2010-12-01,12852,12852,12253,12298,80586,17283.0,30056667.0
2010-12-02,12510,12510,11761,11934,197214,16772.0,30056667.0
2010-12-03,11227,12039,11227,11956,86411,16802.0,30056667.0
2010-12-06,12062,12297,11826,12191,160731,17132.0,30056667.0
2010-12-07,12190,12190,11976,12062,20432,16952.0,30056667.0
2010-12-08,11805,12125,11698,12084,96030,16982.0,30056667.0
2010-12-09,10906,12832,10906,11356,343152,15960.0,30056667.0
2010-12-10,11846,11846,11012,11507,123319,16170.0,30056667.0
2010-12-13,11033,11825,11033,11549,220831,16231.0,30056667.0
2010-12-14,11440,11953,11226,11656,75840,16381.0,30056667.0
2010-12-15,12190,12190,11248,11335,149476,15930.0,30056667.0
2010-12-16,11248,11633,10586,10993,208093,15449.0,30056667.0
2010-12-17,10991,10991,10350,10544,135609,14818.0,30056667.0
2010-12-20,9837,10627,9814,9945,251291,13976.0,30056667.0
2010-12-21,10371,10371,9515,9945,207931,13976.0,30056667.0
2010-12-22,9837,10478,9837,10159,93218,14277.0,30056667.0
2010-12-23,10648,10648,9858,10330,65486,14517.0,30056667.0
2010-12-24,10264,10863,10264,10651,163051,15954.0,32036667.0
2010-12-27,10798,10798,10370,10523,84623,15762.0,32036667.0
2010-12-28,10648,10648,10264,10330,60069,15474.0,32036667.0
2010-12-29,10457,10628,10350,10565,60074,15826.0,32036667.0
2010-12-30,10434,10562,10371,10544,110650,15794.0,32036667.0
2011-01-03,10691,10691,9087,10437,95129,15634.0,32036667.0
2011-01-04,10669,10669,10264,10523,335618,15762.0,32036667.0
2011-01-05,10371,10691,10306,10693,85085,16018.0,32036667.0
2011-01-06,10670,10690,10478,10544,64219,15794.0,32036667.0
2011-01-07,10904,10904,10285,10544,93289,15794.0,32036667.0
2011-01-10,10371,10884,10371,10544,77152,15794.0,32036667.0
2011-01-11,10499,10690,10478,10672,32468,15986.0,32036667.0
2011-01-12,10670,10691,10392,10565,40025,15826.0,32036667.0
2011-01-13,10520,10714,10414,10587,53277,15858.0,32036667.0
2011-01-14,10649,10649,10351,10480,67387,15698.0,32036667.0
2011-01-17,10671,10671,10351,10480,53203,15698.0,32036667.0
2011-01-18,10264,10692,10223,10244,110766,15346.0,32036667.0
2011-01-19,10457,10500,10243,10351,41158,15506.0,32036667.0
2011-01-20,10479,10479,10157,10330,65942,15474.0,32036667.0
2011-01-21,10330,10372,10158,10266,41424,15378.0,32036667.0
2011-01-24,10330,10372,9323,10266,77722,15378.0,32036667.0
2011-01-25,10456,10456,10070,10159,108547,15217.0,32036667.0
2011-01-26,9859,10264,9859,10138,85125,15185.0,32036667.0
2011-01-27,10223,11655,9409,11228,2785052,16819.0,32036667.0
2011-01-28,11355,12510,9987,10480,3114776,15698.0,32036667.0
2011-01-31,10735,10735,9965,10074,515079,15089.0,32036667.0
2011-02-01,9880,10243,9793,9838,366192,14737.0,32036667.0
2011-02-07,9837,10049,9194,9709,364405,14545.0,32036667.0
2011-02-08,9624,10050,9474,9881,119152,14801.0,32036667.0
2011-02-09,10071,10071,9494,9560,147804,14320.0,32036667.0
2011-02-10,9944,9944,9195,9517,194881,14256.0,32036667.0
2011-02-11,9645,10799,9516,10372,1038462,15538.0,32036667.0
2011-02-14,11227,11889,10927,11186,1985452,16755.0,32036667.0
2011-02-15,11183,11227,9880,11057,732635,16563.0,32036667.0
2011-02-16,11184,11313,10264,11250,337500,16851.0,32036667.0
2011-02-17,11547,11547,11013,11100,283692,16627.0,32036667.0
2011-02-18,11184,11505,10799,11121,265204,16659.0,32036667.0
2011-02-21,10691,11099,10691,10972,248782,16435.0,32036667.0
2011-02-22,10822,11120,10692,10993,135291,16467.0,32036667.0
2011-02-23,11099,11099,10691,10736,156416,16082.0,32036667.0
2011-02-24,10434,10691,10285,10587,160150,15858.0,32036667.0
2011-02-25,10755,11568,10584,11378,838985,17044.0,32036667.0
2011-02-28,11440,11440,10904,11014,514230,16499.0,32036667.0
2011-03-02,10927,10950,10264,10587,705104,15858.0,32036667.0
2011-03-03,10776,10776,9002,10052,720364,15057.0,32036667.0
2011-03-04,10136,10264,9729,10052,152364,15057.0,32036667.0
2011-03-07,10285,10285,9430,9966,114396,14929.0,32036667.0
2011-03-08,10606,10669,10007,10394,115447,15570.0,32036667.0
2011-03-09,10392,10628,9966,10095,185656,15121.0,32036667.0
2011-03-10,10093,10222,9751,10052,233268,15057.0,32036667.0
2011-03-11,9879,10371,9707,9924,202861,14865.0,32036667.0
2011-03-14,10028,10028,8445,8448,1030561,12654.0,32036667.0
2011-03-15,8447,8575,7207,7678,2809012,11501.0,32036667.0
2011-03-16,7912,8339,6842,7272,1137325,10892.0,32036667.0
2011-03-17,7272,7272,6180,6203,1121726,9291.0,32036667.0
2011-03-18,6478,7120,6456,6501,1519397,9739.0,32036667.0
2011-03-21,6627,7376,6179,6224,1461059,9323.0,32036667.0
2011-03-22,6436,6479,5304,5304,2604839,7945.0,32036667.0
2011-03-23,0,0,0,5304,0,7945.0,32036667.0
2011-03-24,4510,4510,4510,4513,58671,6760.0,32036667.0
2011-03-25,3848,3848,3848,3850,256748,5767.0,32036667.0
2011-03-28,3976,4426,3976,4428,901425,6632.0,32036667.0
2011-03-29,4447,4447,3761,3764,1779109,5638.0,32036667.0
2011-03-30,3890,4296,3655,4277,665915,6407.0,32036667.0
2011-03-31,4232,4232,3912,4042,1004320,6055.0,32036667.0
2011-04-01,3976,4147,3976,4085,265236,6119.0,32036667.0
2011-04-04,4084,4148,3912,3978,421028,5959.0,32036667.0
2011-04-05,3976,3976,3762,3786,271613,5670.0,32036667.0
2011-04-06,3763,3763,3229,3229,967858,4838.0,32036667.0
2011-04-07,3056,3056,2885,2908,807935,4357.0,32036667.0
2011-04-08,2972,3249,2972,3101,436134,4645.0,32036667.0
2011-04-11,3162,3162,2992,3144,249474,4709.0,32036667.0
2011-04-12,2992,3142,2886,3080,1146245,4613.0,32036667.0
2011-04-13,3208,3228,3079,3208,798520,4806.0,32036667.0
2011-04-14,3142,3142,2821,2823,580259,4229.0,32036667.0
2011-04-15,2864,2886,2692,2823,943726,4229.0,32036667.0
2011-04-18,2821,2864,2821,2844,426938,4261.0,32036667.0
2011-04-19,2800,2821,2737,2759,371705,4133.0,32036667.0
2011-04-20,2778,2778,2692,2716,413213,4069.0,32036667.0
2011-04-21,2779,2865,2672,2759,546773,4133.0,32036667.0
2011-04-22,2757,2777,2714,2780,276262,4165.0,32036667.0
2011-04-25,2777,2864,2777,2780,255576,4165.0,32036667.0
2011-04-26,2799,2799,2629,2674,372279,4005.0,32036667.0
2011-04-27,2692,2758,2671,2716,180811,4069.0,32036667.0
2011-04-28,2757,2757,2671,2674,90467,4005.0,32036667.0
2011-04-29,2692,2692,2671,2674,66031,4005.0,32036667.0
2011-05-02,2692,2692,2629,2674,73102,4005.0,32036667.0
2011-05-03,2649,2671,2649,2674,56868,4005.0,32036667.0
2011-05-04,2671,2671,2543,2566,135120,3844.0,32036667.0
2011-05-06,2502,2544,2373,2374,289391,3556.0,32036667.0
2011-05-09,2393,2691,2393,2652,394490,3973.0,32036667.0
2011-05-11,2693,2779,2565,2738,264334,4101.0,32036667.0
2011-05-12,2737,2737,2608,2630,136006,3941.0,32036667.0
2011-05-13,2651,2672,2587,2630,63490,3941.0,32036667.0
2011-05-16,2630,2630,2502,2502,124206,3748.0,32036667.0
2011-05-17,2502,2502,2394,2396,372997,3588.0,32036667.0
2011-05-18,2415,2480,2328,2332,268268,3492.0,32036667.0
2011-05-19,2308,2308,2138,2139,430983,3204.0,32036667.0
2011-05-20,2137,2308,2072,2224,281215,3332.0,32036667.0
2011-05-23,2416,2436,2096,2117,244967,3172.0,32036667.0
2011-05-24,2180,2245,2137,2245,124036,3364.0,32036667.0
2011-05-25,2329,2352,2266,2267,214460,3396.0,32036667.0
2011-05-26,2265,2265,2136,2181,180853,3268.0,32036667.0
2011-05-27,2159,2180,2096,2117,111506,3172.0,32036667.0
2011-05-30,2115,2136,2050,2053,94913,3076.0,32036667.0
2011-05-31,1987,2050,1922,1924,207802,2883.0,32036667.0
2011-06-01,1943,2050,1880,2032,135367,3043.0,32036667.0
2011-06-02,2031,2329,2031,2139,497434,3204.0,32036667.0
2011-06-03,2178,2243,2095,2160,404540,3236.0,32036667.0
2011-06-07,2180,2201,2138,2139,350824,3204.0,32036667.0
2011-06-08,2136,2136,2029,2032,138946,3043.0,32036667.0
2011-06-09,2008,2072,1988,2075,68259,3108.0,32036667.0
2011-06-10,2095,2116,2072,2075,75433,3108.0,32036667.0
2011-06-13,2030,2030,1944,1947,132805,2915.0,32036667.0
2011-06-14,1967,2116,1967,2117,78890,3172.0,32036667.0
2011-06-15,2116,2116,1967,1968,70687,2947.0,32036667.0
2011-06-16,1967,1967,1880,1968,82153,2947.0,32036667.0
2011-06-17,1944,1944,1753,1775,369779,2659.0,32036667.0
2011-06-20,1794,2029,1773,2032,293455,3043.0,32036667.0
2011-06-21,2224,2224,1944,1968,543296,2947.0,32036667.0
2011-06-22,0,0,0,1968,0,2947.0,32036667.0
2011-06-23,0,0,0,1968,0,,
2011-06-24,0,0,0,1968,0,,
2011-06-27,0,0,0,1968,0,,
2011-06-28,0,0,0,1968,0,,
2011-06-29,0,0,0,1968,0,,
2011-06-30,0,0,0,1968,0,,
2011-07-01,0,0,0,1968,0,,
2011-07-04,0,0,0,1968,0,,
2011-07-05,0,0,0,1968,0,,
2011-07-06,0,0,0,1968,0,,
2011-07-07,0,0,0,1968,0,,
2011-07-08,0,0,0,1968,0,,
2011-07-11,0,0,0,1968,0,,
2011-07-12,0,0,0,1968,0,,
2011-07-13,0,0,0,1968,0,,
2011-07-14,1967,1967,1677,1677,100940,3060.0,3203666.0
2011-07-15,1614,1633,1600,1632,76581,2976.0,3203666.0
2011-07-18,1641,1641,1600,1611,15899,2938.0,3203666.0
2011-07-19,1589,1608,1580,1581,14469,2883.0,3203666.0
2011-07-20,1603,1603,1542,1542,9083,2813.0,3203666.0
2011-07-21,1528,1528,1490,1502,9127,2739.0,3203666.0
2011-07-22,1459,1726,1459,1727,39915,3149.0,3203666.0
2011-07-25,1756,1756,1554,1666,56730,3037.0,3203666.0
2011-07-26,1650,1650,1531,1532,29322,2794.0,3203666.0
2011-07-27,1528,1614,1528,1564,10495,2851.0,3203666.0
2011-07-28,1598,1623,1598,1601,6185,2919.0,3203666.0
2011-07-29,1536,1562,1463,1477,23247,2694.0,3203666.0
2011-08-01,1477,1545,1443,1540,7655,2810.0,3203666.0
2011-08-02,1571,1571,1504,1511,16204,2755.0,3203666.0
2011-08-03,1510,1564,1439,1565,9588,2854.0,3203666.0
2011-08-04,1545,1545,1488,1488,4469,2714.0,3203666.0
2011-08-05,1440,1440,1353,1439,1542,2624.0,3203666.0
2011-08-08,1438,1440,1387,1388,7162,2531.0,3203666.0
2011-08-09,1299,1311,1180,1221,18219,2227.0,3203666.0
2011-08-10,1257,1257,1229,1229,7614,2243.0,3203666.0
2011-08-11,1229,1414,1206,1414,18693,2579.0,3203666.0
2011-08-12,1578,1578,1250,1332,24961,2428.0,3203666.0
2011-08-16,1331,1346,1331,1337,13322,2438.0,3203666.0
2011-08-17,1336,1336,1317,1337,17667,2438.0,3203666.0
2011-08-18,1343,1343,1335,1342,6598,2448.0,3203666.0
2011-08-19,1294,1317,1294,1299,8953,3002.0,4062316.0
2011-08-22,1308,1317,1211,1231,9571,2848.0,4062316.0
2011-08-23,1238,1238,1185,1186,17433,2742.0,4062316.0
2011-08-24,1153,1153,1104,1107,12190,2559.0,4062316.0
2011-08-25,1115,1115,1104,1105,4748,2555.0,4062316.0
2011-08-26,1115,1269,1115,1184,13652,2738.0,4062316.0
2011-08-29,1193,1359,1193,1335,12813,3087.0,4062316.0
2011-08-30,1338,1535,1338,1535,45069,3550.0,4062316.0
2011-08-31,1492,1598,1339,1340,77448,3863.0,5062316.0
2011-09-01,1350,1536,1267,1526,44584,4399.0,5062316.0
2011-09-02,1457,1457,1360,1432,10384,4126.0,5062316.0
2011-09-05,1429,1488,1396,1414,2492,4075.0,5062316.0
2011-09-06,1414,1414,1326,1326,15049,3822.0,5062316.0
2011-09-07,1335,1343,1328,1328,5405,3827.0,5062316.0
2011-09-08,1335,1335,1294,1299,12425,3741.0,5062316.0
2011-09-09,1279,1308,1279,1293,3766,3726.0,5062316.0
2011-09-14,1278,1297,1278,1283,2856,3695.0,5062316.0
2011-09-15,1281,1308,1281,1307,5789,3766.0,5062316.0
2011-09-16,1317,1405,1317,1405,6377,4050.0,5062316.0
2011-09-19,1422,1422,1335,1335,2030,3847.0,5062316.0
2011-09-20,1320,1352,1320,1324,6694,3817.0,5062316.0
2011-09-21,1304,1326,1304,1324,5504,3817.0,5062316.0
2011-09-22,1335,1403,1317,1404,11535,4045.0,5062316.0
2011-09-23,1326,1401,1326,1402,5628,4040.0,5062316.0
2011-09-26,1385,1385,1319,1386,14592,3994.0,5062316.0
2011-09-27,1405,1440,1352,1400,2542,4035.0,5062316.0
2011-09-28,1343,1382,1343,1346,2805,3878.0,5062316.0
2011-09-29,1351,1351,1335,1342,2884,3868.0,5062316.0
2011-09-30,1352,1542,1352,1412,18157,4070.0,5062316.0
2011-10-04,1360,1396,1360,1396,9587,4025.0,5062316.0
2011-10-05,1473,1492,1400,1400,10926,4035.0,5062316.0
2011-10-06,1405,1414,1387,1391,9097,4009.0,5062316.0
2011-10-07,1396,1396,1344,1388,40190,3999.0,5062316.0
2011-10-10,1414,1594,1387,1416,22594,4080.0,5062316.0
2011-10-11,1440,1440,1416,1427,13473,4111.0,5062316.0
2011-10-12,1440,1492,1440,1443,10030,4156.0,5062316.0
2011-10-13,1466,1472,1415,1441,9189,4151.0,5062316.0
2011-10-14,1457,1655,1457,1653,30933,4764.0,5062316.0
2011-10-17,1431,1605,1431,1571,45485,4526.0,5062316.0
2011-10-18,1545,1631,1494,1581,3895,4556.0,5062316.0
2011-10-19,1580,1783,1580,1783,15030,5138.0,5062316.0
2011-10-20,1783,1783,1562,1581,19286,4556.0,5062316.0
2011-10-21,1616,1616,1562,1580,6887,4551.0,5062316.0
2011-10-24,1578,1598,1578,1581,14389,4556.0,5062316.0
2011-10-25,1616,1630,1552,1560,16830,4495.0,5062316.0
2011-10-26,1571,1571,1540,1560,2816,4495.0,5062316.0
2011-10-27,1538,1560,1538,1546,1250,4455.0,5062316.0
2011-10-28,1578,1578,1536,1546,1044,4455.0,5062316.0
2011-10-31,1504,1524,1501,1504,3968,4333.0,5062316.0
2011-11-01,1497,1508,1492,1500,5618,4323.0,5062316.0
2011-11-02,1510,1512,1484,1502,2898,4328.0,5062316.0
2011-11-03,1503,1513,1503,1515,6081,4364.0,5062316.0
2011-11-04,1515,1556,1513,1556,7197,4485.0,5062316.0
2011-11-07,1562,1568,1545,1546,7149,4455.0,5062316.0
2011-11-08,1528,1529,1510,1511,8095,4354.0,5062316.0
2011-11-09,1519,1536,1519,1526,1148,4399.0,5062316.0
2011-11-10,1526,1528,1524,1526,5036,4399.0,5062316.0
2011-11-11,1524,1526,1519,1526,1778,4399.0,5062316.0
2011-11-14,1535,1582,1535,1583,16200,4561.0,5062316.0
2011-11-15,1817,1817,1817,1819,14745,5239.0,5062316.0
2011-11-16,2089,2089,2089,2091,156550,6024.0,5062316.0
2011-11-17,2168,2274,1783,1783,153243,5138.0,5062316.0
2011-11-18,1720,1720,1582,1604,67313,4622.0,5062316.0
2011-11-21,1608,1608,1529,1607,22707,4632.0,5062316.0
2011-11-22,1607,1844,1598,1844,24298,5315.0,5062316.0
2011-11-23,1967,1976,1783,1880,31574,5417.0,5062316.0
2011-11-24,1800,1905,1791,1792,10193,5164.0,5062316.0
2011-11-25,1747,1817,1747,1810,9096,5214.0,5062316.0
2011-11-28,1800,1870,1800,1862,6577,5366.0,5062316.0
2011-11-29,1861,1879,1817,1871,8380,5391.0,5062316.0
2011-11-30,1870,1896,1765,1765,8998,5088.0,5062316.0
2011-12-01,1774,1844,1765,1844,4374,5315.0,5062316.0
2011-12-02,1800,1844,1800,1844,5301,5315.0,5062316.0
2011-12-05,1844,1914,1844,1915,7169,5518.0,5062316.0
2011-12-06,1967,1967,1853,1915,9527,5518.0,5062316.0
2011-12-07,1932,2195,1932,2196,50644,6328.0,5062316.0
2011-12-08,2512,2520,2195,2284,92615,6581.0,5062316.0
2011-12-09,2265,2441,2265,2363,9845,6809.0,5062316.0
2011-12-12,2634,2713,2608,2715,33569,7821.0,5062316.0
2011-12-13,2863,3118,2863,3118,97468,8986.0,5062316.0
2011-12-14,3232,3302,2652,2652,114968,7644.0,5062316.0
