성호전자(043260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-07,1595,1630,1595,1600,314558,41395.0,25871672.0
2010-07-08,1620,1630,1600,1600,134380,41395.0,25871672.0
2010-07-09,1615,1630,1595,1620,178854,41912.0,25871672.0
2010-07-12,1630,1685,1620,1640,600984,42430.0,25871672.0
2010-07-13,1645,1655,1620,1650,332697,42688.0,25871672.0
2010-07-14,1660,1680,1640,1680,552603,43464.0,25871672.0
2010-07-15,1685,1695,1655,1695,454830,43852.0,25871672.0
2010-07-16,1690,1705,1675,1680,216399,43464.0,25871672.0
2010-07-19,1655,1655,1630,1640,276790,42430.0,25871672.0
2010-07-20,1640,1670,1630,1655,271467,42818.0,25871672.0
2010-07-21,1670,1675,1620,1630,364390,42171.0,25871672.0
2010-07-22,1640,1640,1575,1585,414086,41007.0,25871672.0
2010-07-23,1600,1610,1570,1605,250457,41524.0,25871672.0
2010-07-26,1610,1660,1605,1655,260829,42818.0,25871672.0
2010-07-27,1660,1675,1640,1645,238630,42559.0,25871672.0
2010-07-28,1655,1680,1650,1665,260013,43076.0,25871672.0
2010-07-29,1760,1765,1675,1690,976425,43723.0,25871672.0
2010-07-30,1700,1940,1680,1845,5351322,47733.0,25871672.0
2010-08-02,1985,2120,1965,2120,4560545,54848.0,25871672.0
2010-08-03,2240,2240,1805,1805,17682028,46698.0,25871672.0
2010-08-04,1810,1870,1755,1870,5000360,48380.0,25871672.0
2010-08-05,1890,1890,1700,1700,3782975,43982.0,25871672.0
2010-08-06,1685,1910,1650,1820,7588472,47086.0,25871672.0
2010-08-09,1820,1920,1720,1780,6328145,46052.0,25871672.0
2010-08-10,1930,2045,1920,2045,6237332,52908.0,25871672.0
2010-08-11,2150,2285,2020,2130,20827871,55107.0,25871672.0
2010-08-12,2075,2335,2060,2230,22158946,58389.0,26183198.0
2010-08-13,2260,2395,2150,2180,17115791,57079.0,26183198.0
2010-08-16,2140,2480,2075,2330,20080708,61007.0,26183198.0
2010-08-17,2345,2360,2110,2115,8018661,55377.0,26183198.0
2010-08-18,2145,2270,2080,2110,5346045,58314.0,27636986.0
2010-08-19,2130,2165,2035,2095,2785454,57899.0,27636986.0
2010-08-20,2070,2120,2020,2050,2665320,56656.0,27636986.0
2010-08-23,2125,2135,1980,2000,2848145,55274.0,27636986.0
2010-08-24,2000,2045,1880,1985,3644557,54859.0,27636986.0
2010-08-25,1985,2140,1980,1980,4865697,54721.0,27636986.0
2010-08-26,2005,2030,1850,1905,1884895,52648.0,27636986.0
2010-08-27,1925,2030,1925,1945,3659564,53754.0,27636986.0
2010-08-30,1965,1990,1930,1945,1547647,53754.0,27636986.0
2010-08-31,1930,1945,1855,1880,1399987,51958.0,27636986.0
2010-09-01,1910,1945,1860,1880,1400462,51958.0,27636986.0
2010-09-02,1905,1945,1825,1865,1573817,51543.0,27636986.0
2010-09-03,1875,1920,1850,1915,1203405,52925.0,27636986.0
2010-09-06,1940,1970,1920,1940,1977467,53616.0,27636986.0
2010-09-07,1960,2010,1945,1945,3583724,53754.0,27636986.0
2010-09-08,1945,1965,1855,1860,1576133,51405.0,27636986.0
2010-09-09,1885,1895,1830,1835,897068,50714.0,27636986.0
2010-09-10,1850,1935,1845,1865,1842038,51543.0,27636986.0
2010-09-13,1885,1900,1825,1840,805516,50852.0,27636986.0
2010-09-14,1850,1855,1810,1820,785496,50299.0,27636986.0
2010-09-15,1835,1865,1810,1830,630197,50576.0,27636986.0
2010-09-16,1835,1890,1835,1880,705546,51958.0,27636986.0
2010-09-17,1900,2055,1895,1965,6294146,54307.0,27636986.0
2010-09-20,1950,1965,1905,1930,820688,53339.0,27636986.0
2010-09-24,1930,2015,1910,1985,1172746,54859.0,27636986.0
2010-09-27,2005,2020,1965,1970,986502,54445.0,27636986.0
2010-09-28,1980,1985,1915,1915,827836,52925.0,27636986.0
2010-09-29,1925,1955,1915,1935,613394,53478.0,27636986.0
2010-09-30,1965,1965,1890,1895,863384,52372.0,27636986.0
2010-10-01,1880,1960,1880,1920,1007674,53063.0,27636986.0
2010-10-04,1950,1950,1905,1910,610271,52787.0,27636986.0
2010-10-05,1920,1925,1865,1895,686308,52372.0,27636986.0
2010-10-06,1920,1960,1900,1960,1331514,54168.0,27636986.0
2010-10-07,1970,1995,1925,1925,1175069,53201.0,27636986.0
2010-10-08,1935,1970,1910,1970,720321,54445.0,27636986.0
2010-10-11,1975,1980,1930,1930,575966,53540.0,27740828.0
2010-10-12,1945,1985,1880,1920,1045394,53262.0,27740828.0
2010-10-13,1925,1935,1900,1910,644454,52985.0,27740828.0
2010-10-14,1920,1950,1910,1950,890710,54095.0,27740828.0
2010-10-15,1970,1990,1910,1910,1094154,52985.0,27740828.0
2010-10-18,1925,2015,1915,2005,2241522,55620.0,27740828.0
2010-10-19,1995,2015,1960,1965,1457179,54511.0,27740828.0
2010-10-20,1970,2020,1960,2005,1212644,55620.0,27740828.0
2010-10-21,2040,2100,2010,2010,3127158,55759.0,27740828.0
2010-10-22,2030,2045,1970,1970,1142701,54649.0,27740828.0
2010-10-25,1975,1995,1955,1980,674593,54927.0,27740828.0
2010-10-26,1985,2045,1985,2030,1301562,56314.0,27740828.0
2010-10-27,2070,2120,2015,2015,2894798,55898.0,27740828.0
2010-10-28,2025,2045,2005,2035,830227,56453.0,27740828.0
2010-10-29,2055,2090,1965,1970,1586648,54649.0,27740828.0
2010-11-01,1985,2020,1980,2000,989094,55482.0,27740828.0
2010-11-02,2000,2010,1900,1900,1288551,52708.0,27740828.0
2010-11-03,1910,1930,1870,1875,802414,52014.0,27740828.0
2010-11-04,1895,1950,1875,1950,747415,54297.0,27844670.0
2010-11-05,1960,1975,1920,1920,495598,53462.0,27844670.0
2010-11-08,1930,1940,1910,1935,459688,53879.0,27844670.0
2010-11-09,1930,2010,1925,1965,2399214,54715.0,27844670.0
2010-11-10,1980,2040,1955,2000,1928107,55689.0,27844670.0
2010-11-11,2005,2010,1960,1995,920384,55550.0,27844670.0
2010-11-12,1990,2010,1850,1870,1634349,52070.0,27844670.0
2010-11-15,1860,1885,1825,1845,505054,51373.0,27844670.0
2010-11-16,1855,1860,1820,1830,451393,50956.0,27844670.0
2010-11-17,1800,1825,1770,1800,615297,50120.0,27844670.0
2010-11-18,1815,1860,1815,1840,375130,51234.0,27844670.0
2010-11-19,1865,1875,1835,1845,319454,51373.0,27844670.0
2010-11-22,1855,1885,1850,1880,356933,52348.0,27844670.0
2010-11-23,1860,1885,1830,1830,366884,50956.0,27844670.0
2010-11-24,1700,1790,1690,1780,1139399,49564.0,27844670.0
2010-11-25,1790,1800,1755,1770,378463,49285.0,27844670.0
2010-11-26,1780,1780,1645,1675,1055815,46640.0,27844670.0
2010-11-29,1680,1705,1670,1680,285612,46779.0,27844670.0
2010-11-30,1675,1730,1675,1700,280097,47336.0,27844670.0
2010-12-01,1705,1735,1690,1730,287904,48171.0,27844670.0
2010-12-02,1745,1760,1735,1745,303405,48589.0,27844670.0
2010-12-03,1750,1760,1670,1690,481965,47057.0,27844670.0
2010-12-06,1705,1940,1695,1940,2611244,54019.0,27844670.0
2010-12-07,1920,1955,1860,1925,2143953,53601.0,27844670.0
2010-12-08,1935,2020,1895,1950,4250094,54297.0,27844670.0
2010-12-09,1980,2050,1940,1950,3828945,54297.0,27844670.0
2010-12-10,1950,1985,1920,1960,920156,54576.0,27844670.0
2010-12-13,1995,2170,1990,2075,6477843,57778.0,27844670.0
2010-12-14,2070,2080,1975,1975,2069375,54993.0,27844670.0
2010-12-15,1970,2010,1955,1955,1114992,54436.0,27844670.0
2010-12-16,2035,2070,1965,1970,1406715,54854.0,27844670.0
2010-12-17,1975,1980,1925,1925,884178,53601.0,27844670.0
2010-12-20,1865,1875,1790,1835,1246465,51095.0,27844670.0
2010-12-21,1875,1905,1860,1885,614195,52487.0,27844670.0
2010-12-22,1900,1900,1835,1845,471638,51373.0,27844670.0
2010-12-23,1850,1865,1810,1835,369762,51095.0,27844670.0
2010-12-24,1820,1935,1815,1840,1014535,51616.0,28052354.0
2010-12-27,1840,1860,1820,1820,216715,51055.0,28052354.0
2010-12-28,1820,1850,1810,1850,363893,51897.0,28052354.0
2010-12-29,1830,1905,1830,1870,429476,52458.0,28052354.0
2010-12-30,1875,1890,1865,1870,278499,52458.0,28052354.0
2011-01-03,1890,1935,1880,1930,672533,54141.0,28052354.0
2011-01-04,1940,1980,1920,1935,1128200,54281.0,28052354.0
2011-01-05,1935,1940,1900,1910,458649,53580.0,28052354.0
2011-01-06,1915,1935,1890,1900,599253,53299.0,28052354.0
2011-01-07,1900,1955,1885,1955,732307,54842.0,28052354.0
2011-01-10,1950,2025,1940,1975,1693275,55403.0,28052354.0
2011-01-11,1990,2040,1935,1950,1374164,54702.0,28052354.0
2011-01-12,1955,1985,1945,1960,714322,54983.0,28052354.0
2011-01-13,1970,2015,1945,1960,1276933,54983.0,28052354.0
2011-01-14,1960,1990,1930,1985,890201,55684.0,28052354.0
2011-01-17,2035,2100,2005,2005,1905315,56245.0,28052354.0
2011-01-18,2015,2020,1985,2000,697426,56105.0,28052354.0
2011-01-19,2010,2100,1990,2100,1754203,58910.0,28052354.0
2011-01-20,2105,2150,2080,2100,1457830,58910.0,28052354.0
2011-01-21,2100,2100,1985,1990,1315272,55824.0,28052354.0
2011-01-24,1995,2010,1970,1975,504481,55403.0,28052354.0
2011-01-25,2030,2030,1970,1970,508954,55263.0,28052354.0
2011-01-26,1970,1995,1955,1960,450137,54983.0,28052354.0
2011-01-27,1960,1980,1925,1955,680323,54842.0,28052354.0
2011-01-28,1970,1975,1930,1935,364189,54281.0,28052354.0
2011-01-31,1925,1930,1850,1850,804112,51897.0,28052354.0
2011-02-01,1860,1905,1855,1865,527875,52318.0,28052354.0
2011-02-07,1895,1960,1895,1925,546776,54001.0,28052354.0
2011-02-08,2140,2210,2125,2210,3378898,61996.0,28052354.0
2011-02-09,2330,2390,2210,2350,13394982,65923.0,28052354.0
2011-02-10,2350,2415,2240,2240,6624949,62837.0,28052354.0
2011-02-11,2250,2300,2100,2100,3985084,58910.0,28052354.0
2011-02-14,2140,2190,2110,2185,3332588,61294.0,28052354.0
2011-02-15,2160,2235,2120,2200,3414535,61715.0,28052354.0
2011-02-16,2165,2240,2100,2110,2783896,59190.0,28052354.0
2011-02-17,2115,2175,2030,2055,2022437,57648.0,28052354.0
2011-02-18,2060,2100,2030,2100,1054429,58910.0,28052354.0
2011-02-21,2125,2190,2105,2145,1772453,60172.0,28052354.0
2011-02-22,2100,2130,2025,2040,1389083,57227.0,28052354.0
2011-02-23,2035,2115,1990,2035,1350472,57087.0,28052354.0
2011-02-24,2020,2255,2005,2180,5397868,61154.0,28052354.0
2011-02-25,2155,2215,2130,2195,1922550,61575.0,28052354.0
2011-02-28,2190,2210,2060,2060,1899133,57788.0,28052354.0
2011-03-02,2000,2080,1985,2045,889601,57367.0,28052354.0
2011-03-03,2050,2125,2045,2100,1031282,58910.0,28052354.0
2011-03-04,2130,2160,2090,2095,957605,58770.0,28052354.0
2011-03-07,2115,2125,2045,2055,826997,57648.0,28052354.0
2011-03-08,2075,2130,2055,2125,1018712,59611.0,28052354.0
2011-03-09,2135,2140,2080,2080,776315,58349.0,28052354.0
2011-03-10,2080,2105,2025,2080,982978,58349.0,28052354.0
2011-03-11,2025,2060,2010,2045,629581,57367.0,28052354.0
2011-03-14,2030,2070,1900,1945,942729,54562.0,28052354.0
2011-03-15,1940,1965,1745,1845,1651363,51757.0,28052354.0
2011-03-16,1840,1880,1815,1845,829799,51757.0,28052354.0
2011-03-17,1760,1830,1760,1810,809155,50775.0,28052354.0
2011-03-18,1825,1885,1815,1875,645097,52598.0,28052354.0
2011-03-21,1885,1935,1875,1925,582523,54201.0,28156196.0
2011-03-22,1930,1940,1910,1920,388343,54060.0,28156196.0
2011-03-23,1925,1930,1890,1900,341994,53497.0,28156196.0
2011-03-24,1910,1935,1910,1920,278206,54060.0,28156196.0
2011-03-25,1930,1940,1905,1920,392474,54060.0,28156196.0
2011-03-28,1935,1935,1895,1895,355395,53356.0,28156196.0
2011-03-29,1900,1920,1880,1900,363031,53497.0,28156196.0
2011-03-30,1910,1965,1895,1960,703572,55186.0,28156196.0
2011-03-31,1970,1985,1940,1940,478075,54623.0,28156196.0
2011-04-01,1950,1995,1950,1985,719837,55890.0,28156196.0
2011-04-04,1990,2015,1985,1985,425272,55890.0,28156196.0
2011-04-05,2005,2025,1950,1985,590882,55890.0,28156196.0
2011-04-06,1985,2000,1950,1955,526148,55045.0,28156196.0
2011-04-07,1960,1975,1930,1945,395512,54764.0,28156196.0
2011-04-08,1940,1950,1915,1920,376389,54060.0,28156196.0
2011-04-11,1920,2040,1915,2000,1422316,56312.0,28156196.0
2011-04-12,2005,2035,1970,1995,646535,56172.0,28156196.0
2011-04-13,1985,2015,1980,2010,582963,56594.0,28156196.0
2011-04-14,2015,2180,1990,2075,3583830,58424.0,28156196.0
2011-04-15,2100,2100,2035,2075,916621,58424.0,28156196.0
2011-04-18,2085,2110,2040,2075,781432,58424.0,28156196.0
2011-04-19,2060,2070,2010,2025,671182,57016.0,28156196.0
2011-04-20,2045,2110,2035,2060,1172823,58002.0,28156196.0
2011-04-21,2090,2180,2045,2045,2022580,57579.0,28156196.0
2011-04-22,2065,2070,1995,2015,914339,56735.0,28156196.0
2011-04-25,2030,2105,2015,2040,875589,57439.0,28156196.0
2011-04-26,2050,2155,2025,2140,1577004,60254.0,28156196.0
2011-04-27,2150,2170,2020,2025,1301760,57016.0,28156196.0
2011-04-28,2050,2125,2030,2125,2186095,59832.0,28156196.0
2011-04-29,2150,2170,2075,2105,1301912,59269.0,28156196.0
2011-05-02,2155,2210,2135,2140,1562111,60254.0,28156196.0
2011-05-03,2115,2135,2070,2080,884901,58565.0,28156196.0
2011-05-04,2090,2105,2055,2100,493049,59128.0,28156196.0
2011-05-06,2065,2095,2020,2050,561905,57720.0,28156196.0
2011-05-09,2030,2060,2000,2030,579686,57157.0,28156196.0
2011-05-11,2025,2085,2015,2060,515518,58002.0,28156196.0
2011-05-12,2040,2120,2025,2090,600221,58846.0,28156196.0
2011-05-13,2100,2115,2045,2045,685757,57579.0,28156196.0
2011-05-16,2035,2090,2035,2090,361359,58846.0,28156196.0
2011-05-17,2070,2105,2045,2055,885654,57861.0,28156196.0
2011-05-18,2080,2110,2050,2080,888647,58565.0,28156196.0
2011-05-19,2080,2095,1985,1985,913163,55890.0,28156196.0
2011-05-20,1995,2015,1965,1970,628763,55468.0,28156196.0
2011-05-23,1940,1970,1850,1860,711967,52371.0,28156196.0
2011-05-24,1840,1900,1840,1885,367340,53074.0,28156196.0
2011-05-25,1880,1915,1820,1820,557851,51244.0,28156196.0
2011-05-26,1835,1880,1835,1850,315406,52089.0,28156196.0
2011-05-27,1855,1925,1855,1910,331101,53778.0,28156196.0
2011-05-30,1915,1920,1875,1910,215964,53778.0,28156196.0
2011-05-31,1895,1920,1885,1910,274739,53778.0,28156196.0
2011-06-01,1910,1970,1890,1945,540041,54764.0,28156196.0
2011-06-02,1910,1915,1875,1890,260227,53215.0,28156196.0
2011-06-03,1890,1910,1860,1865,254965,52511.0,28156196.0
2011-06-07,1865,1880,1850,1860,150124,52371.0,28156196.0
2011-06-08,1870,1875,1840,1850,221732,52089.0,28156196.0
2011-06-09,1840,1895,1835,1895,130068,53356.0,28156196.0
2011-06-10,1895,1895,1835,1870,376992,52652.0,28156196.0
2011-06-13,1840,1860,1815,1815,247265,51103.0,28156196.0
2011-06-14,1795,1850,1795,1820,250321,51244.0,28156196.0
2011-06-15,1835,1850,1815,1825,147052,51385.0,28156196.0
2011-06-16,1810,1810,1760,1760,268132,49555.0,28156196.0
2011-06-17,1775,1785,1680,1695,461937,47725.0,28156196.0
2011-06-20,1695,1730,1665,1665,462584,46880.0,28156196.0
2011-06-21,1670,1700,1660,1695,225319,47725.0,28156196.0
2011-06-22,1715,1735,1695,1700,173946,47866.0,28156196.0
2011-06-23,1685,1730,1680,1710,98814,48147.0,28156196.0
2011-06-24,1710,1760,1710,1750,229795,49273.0,28156196.0
2011-06-27,1730,1740,1715,1725,145077,48569.0,28156196.0
2011-06-28,1755,1760,1710,1720,244950,48429.0,28156196.0
2011-06-29,1740,1745,1715,1725,171594,48569.0,28156196.0
2011-06-30,1730,1750,1730,1740,158179,48992.0,28156196.0
2011-07-01,1760,1785,1735,1780,242686,50118.0,28156196.0
2011-07-04,1790,1870,1790,1820,503501,51244.0,28156196.0
2011-07-05,1825,1835,1785,1815,217622,51103.0,28156196.0
2011-07-06,1815,1835,1795,1805,206023,50822.0,28156196.0
2011-07-07,1815,1860,1815,1835,294845,51667.0,28156196.0
2011-07-08,1835,1865,1825,1835,206199,51667.0,28156196.0
2011-07-11,1825,1840,1800,1800,298712,50681.0,28156196.0
2011-07-12,1780,1800,1730,1740,411623,48992.0,28156196.0
2011-07-13,1750,1775,1740,1775,243273,49977.0,28156196.0
2011-07-14,1765,1780,1745,1775,190580,49977.0,28156196.0
2011-07-15,1775,1810,1765,1800,293763,50681.0,28156196.0
2011-07-18,1810,1830,1795,1815,351969,51103.0,28156196.0
2011-07-19,1815,1890,1810,1890,625423,53215.0,28156196.0
2011-07-20,1910,1930,1855,1875,515584,52793.0,28156196.0
2011-07-21,1885,1890,1850,1850,255548,52089.0,28156196.0
2011-07-22,1875,1875,1845,1845,234382,51948.0,28156196.0
2011-07-25,1835,1860,1820,1840,283980,51807.0,28156196.0
2011-07-26,1850,1865,1835,1855,224859,52230.0,28156196.0
2011-07-27,1860,1915,1855,1875,434556,52793.0,28156196.0
2011-07-28,1875,2020,1870,1990,1902791,56031.0,28156196.0
2011-07-29,2010,2010,1925,1930,739852,54341.0,28156196.0
2011-08-01,1940,1985,1920,1970,500223,55468.0,28156196.0
2011-08-02,1945,1980,1885,1910,479576,53778.0,28156196.0
2011-08-03,1870,1875,1825,1845,497470,51948.0,28156196.0
2011-08-04,1850,1870,1780,1790,480110,50400.0,28156196.0
2011-08-05,1620,1705,1600,1640,679504,46176.0,28156196.0
2011-08-08,1630,1655,1395,1475,923279,41530.0,28156196.0
2011-08-09,1310,1360,1255,1350,1613731,38011.0,28156196.0
2011-08-10,1430,1485,1420,1445,780245,40686.0,28156196.0
2011-08-11,1350,1495,1345,1475,731885,41530.0,28156196.0
2011-08-12,1505,1560,1475,1490,574036,41953.0,28156196.0
2011-08-16,1540,1570,1535,1560,392179,43924.0,28156196.0
2011-08-17,1535,1570,1505,1565,434631,44064.0,28156196.0
2011-08-18,1560,1575,1495,1530,501051,43079.0,28156196.0
2011-08-19,1430,1460,1375,1390,586273,39137.0,28156196.0
2011-08-22,1390,1430,1335,1345,394530,37870.0,28156196.0
2011-08-23,1360,1405,1345,1405,563273,39559.0,28156196.0
2011-08-24,1450,1465,1370,1375,413022,38715.0,28156196.0
2011-08-25,1405,1420,1380,1380,510711,38856.0,28156196.0
2011-08-26,1425,1495,1415,1455,932762,40967.0,28156196.0
2011-08-29,1465,1490,1440,1475,407398,41530.0,28156196.0
2011-08-30,1495,1510,1450,1460,670978,41108.0,28156196.0
2011-08-31,1480,1485,1440,1465,346420,41249.0,28156196.0
2011-09-01,1475,1510,1460,1475,447623,41530.0,28156196.0
2011-09-02,1475,1480,1430,1450,336149,40826.0,28156196.0
2011-09-05,1405,1415,1370,1375,469472,38715.0,28156196.0
2011-09-06,1345,1360,1305,1315,493127,37025.0,28156196.0
2011-09-07,1355,1365,1340,1360,208028,38292.0,28156196.0
2011-09-08,1390,1395,1325,1335,322541,37589.0,28156196.0
2011-09-09,1340,1380,1335,1340,224003,37729.0,28156196.0
2011-09-14,1345,1360,1300,1310,226848,37429.0,28571564.0
2011-09-15,1335,1355,1305,1320,298566,37714.0,28571564.0
2011-09-16,1335,1380,1335,1360,322716,38857.0,28571564.0
2011-09-19,1355,1380,1345,1355,194306,38714.0,28571564.0
2011-09-20,1340,1380,1335,1360,247708,38857.0,28571564.0
2011-09-21,1410,1460,1390,1410,471124,40286.0,28571564.0
2011-09-22,1380,1450,1365,1400,211314,40000.0,28571564.0
2011-09-23,1340,1365,1290,1320,446439,37714.0,28571564.0
2011-09-26,1330,1340,1125,1125,634313,32143.0,28571564.0
2011-09-27,1155,1215,1150,1195,312047,34143.0,28571564.0
2011-09-28,1210,1265,1205,1215,260652,34714.0,28571564.0
2011-09-29,1200,1270,1180,1240,278770,35429.0,28571564.0
2011-09-30,1240,1280,1235,1255,132726,35857.0,28571564.0
2011-10-04,1150,1175,1115,1145,612563,32714.0,28571564.0
2011-10-05,1155,1170,1000,1045,1146417,29857.0,28571564.0
2011-10-06,1075,1115,1070,1080,557274,30857.0,28571564.0
2011-10-07,1110,1190,1105,1190,571471,34000.0,28571564.0
2011-10-10,1185,1245,1180,1245,317945,35572.0,28571564.0
2011-10-11,1285,1285,1205,1235,489223,35286.0,28571564.0
2011-10-12,1235,1255,1205,1235,266086,35286.0,28571564.0
2011-10-13,1260,1280,1250,1270,472827,36286.0,28571564.0
2011-10-14,1270,1270,1225,1250,254182,35714.0,28571564.0
2011-10-17,1270,1340,1255,1290,436653,36857.0,28571564.0
2011-10-18,1250,1270,1240,1255,235577,35857.0,28571564.0
2011-10-19,1270,1280,1235,1245,302962,35572.0,28571564.0
2011-10-20,1255,1300,1210,1225,367765,35000.0,28571564.0
2011-10-21,1235,1245,1215,1230,285426,35143.0,28571564.0
2011-10-24,1260,1305,1255,1290,523542,36857.0,28571564.0
2011-10-25,1325,1335,1285,1290,330920,36857.0,28571564.0
2011-10-26,1270,1300,1265,1300,341686,37143.0,28571564.0
2011-10-27,1320,1330,1305,1315,411709,37572.0,28571564.0
2011-10-28,1345,1355,1290,1295,380135,37000.0,28571564.0
2011-10-31,1295,1330,1290,1300,218955,37143.0,28571564.0
2011-11-01,1280,1340,1275,1310,332703,37429.0,28571564.0
2011-11-02,1270,1270,1250,1255,403321,35857.0,28571564.0
2011-11-03,1265,1295,1240,1240,365838,35429.0,28571564.0
2011-11-04,1265,1315,1265,1280,358446,36572.0,28571564.0
2011-11-07,1290,1380,1285,1340,1369416,38286.0,28571564.0
2011-11-08,1350,1355,1305,1305,400927,37286.0,28571564.0
2011-11-09,1350,1350,1295,1300,310498,37143.0,28571564.0
2011-11-10,1255,1260,1215,1215,438008,34714.0,28571564.0
2011-11-11,1230,1245,1230,1235,122510,35286.0,28571564.0
2011-11-14,1255,1310,1255,1285,473632,36714.0,28571564.0
2011-11-15,1285,1285,1245,1275,316067,36429.0,28571564.0
2011-11-16,1280,1335,1240,1260,824859,36000.0,28571564.0
2011-11-17,1260,1290,1245,1285,295775,36714.0,28571564.0
2011-11-18,1260,1285,1250,1285,369401,36714.0,28571564.0
2011-11-21,1300,1440,1285,1395,3205411,39857.0,28571564.0
2011-11-22,1380,1415,1365,1405,1114826,40143.0,28571564.0
2011-11-23,1420,1420,1325,1340,942260,38286.0,28571564.0
2011-11-24,1320,1345,1290,1300,772885,37143.0,28571564.0
2011-11-25,1295,1325,1225,1235,809692,35286.0,28571564.0
2011-11-28,1250,1290,1245,1285,417111,36714.0,28571564.0
2011-11-29,1290,1310,1280,1290,311177,36857.0,28571564.0
2011-11-30,1300,1310,1260,1260,220904,36000.0,28571564.0
2011-12-01,1300,1320,1285,1290,376949,36857.0,28571564.0
2011-12-02,1295,1300,1280,1280,229511,36572.0,28571564.0
2011-12-05,1285,1305,1265,1285,407740,36714.0,28571564.0
2011-12-06,1280,1475,1245,1410,4564164,40286.0,28571564.0
2011-12-07,1420,1525,1355,1355,4622907,38714.0,28571564.0
2011-12-08,1365,1410,1340,1410,1326993,40286.0,28571564.0
2011-12-09,1390,1430,1355,1375,1018901,39286.0,28571564.0
2011-12-12,1410,1465,1385,1430,1644313,40857.0,28571564.0
2011-12-13,1415,1425,1370,1380,826986,39429.0,28571564.0
2011-12-14,1385,1420,1360,1400,912044,40000.0,28571564.0
2011-12-15,1390,1480,1385,1480,1426525,42286.0,28571564.0
2011-12-16,1495,1525,1460,1505,2310811,43000.0,28571564.0
2011-12-19,1515,1540,1280,1340,1978645,38286.0,28571564.0
2011-12-20,1360,1440,1340,1440,1304413,41143.0,28571564.0
2011-12-21,1470,1495,1440,1440,1302962,41143.0,28571564.0
2011-12-22,1450,1510,1415,1485,1340364,42429.0,28571564.0
2011-12-23,1520,1530,1430,1430,2047943,40857.0,28571564.0
2011-12-26,1445,1470,1420,1420,786794,40572.0,28571564.0
2011-12-27,1440,1450,1350,1380,1002414,39429.0,28571564.0
2011-12-28,1380,1405,1370,1370,329466,39143.0,28571564.0
2011-12-29,1360,1370,1335,1355,487604,38714.0,28571564.0
2012-01-02,1375,1385,1350,1375,493395,39286.0,28571564.0
2012-01-03,1380,1430,1380,1390,648585,39714.0,28571564.0
2012-01-04,1415,1460,1390,1390,966683,39714.0,28571564.0
2012-01-05,1400,1430,1385,1395,687264,39857.0,28571564.0
2012-01-06,1405,1410,1360,1365,407260,39000.0,28571564.0
2012-01-09,1365,1445,1330,1415,806995,40429.0,28571564.0
2012-01-10,1430,1465,1400,1430,707651,40857.0,28571564.0
2012-01-11,1445,1455,1415,1415,671963,40429.0,28571564.0
2012-01-12,1420,1435,1395,1410,568293,40286.0,28571564.0
2012-01-13,1410,1500,1410,1500,1272389,42857.0,28571564.0
2012-01-16,1470,1525,1455,1505,1616876,43000.0,28571564.0
2012-01-17,1515,1525,1460,1460,1062363,41714.0,28571564.0
2012-01-18,1475,1490,1420,1420,740108,40572.0,28571564.0
2012-01-19,1435,1450,1400,1405,524026,40143.0,28571564.0
2012-01-20,1415,1425,1400,1410,474239,40286.0,28571564.0
2012-01-25,1415,1430,1405,1410,379285,40286.0,28571564.0
2012-01-26,1410,1470,1410,1435,721738,41000.0,28571564.0
2012-01-27,1440,1450,1425,1430,391429,40857.0,28571564.0
2012-01-30,1430,1435,1390,1390,481825,39714.0,28571564.0
2012-01-31,1395,1410,1390,1410,231062,40286.0,28571564.0
2012-02-01,1410,1450,1405,1440,663718,41143.0,28571564.0
2012-02-02,1450,1455,1430,1435,411700,41000.0,28571564.0
2012-02-03,1450,1485,1430,1460,723923,41714.0,28571564.0
2012-02-06,1480,1490,1440,1440,749620,41143.0,28571564.0
2012-02-07,1455,1485,1445,1480,999061,42286.0,28571564.0
2012-02-08,1495,1520,1480,1490,1387337,42572.0,28571564.0
2012-02-09,1500,1515,1460,1470,840239,42000.0,28571564.0
2012-02-10,1475,1500,1450,1470,896569,42000.0,28571564.0
2012-02-13,1480,1510,1470,1510,526038,43143.0,28571564.0
2012-02-14,1510,1530,1490,1490,1068587,42572.0,28571564.0
2012-02-15,1495,1515,1475,1480,727364,42286.0,28571564.0
2012-02-16,1480,1500,1465,1490,752438,42572.0,28571564.0
2012-02-17,1505,1510,1470,1470,621492,42000.0,28571564.0
2012-02-20,1520,1665,1515,1580,4426608,45143.0,28571564.0
2012-02-21,1640,1640,1575,1595,1572221,45572.0,28571564.0
2012-02-22,1595,1605,1565,1575,862353,45000.0,28571564.0
2012-02-23,1580,1650,1575,1630,1374794,46572.0,28571564.0
2012-02-24,1630,1650,1595,1640,966250,46857.0,28571564.0
2012-02-27,1720,1765,1620,1620,2031139,46286.0,28571564.0
2012-02-28,1625,1670,1575,1575,854960,45000.0,28571564.0
2012-02-29,1595,1600,1565,1565,578226,44714.0,28571564.0
2012-03-02,1575,1590,1565,1575,341394,45000.0,28571564.0
2012-03-05,1585,1595,1545,1550,561097,44286.0,28571564.0
2012-03-06,1560,1560,1480,1500,633968,42857.0,28571564.0
2012-03-07,1470,1520,1450,1500,397602,42857.0,28571564.0
2012-03-08,1505,1525,1480,1525,433760,43572.0,28571564.0
2012-03-09,1540,1565,1530,1545,487749,44143.0,28571564.0
