브리지텍(064480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-01,2458,2537,2294,2501,77376,29881.0,8537500.0
2011-11-02,2501,2537,2369,2501,69656,29881.0,8537500.0
2011-11-03,2529,2529,2294,2358,84701,28174.0,8537500.0
2011-11-04,2397,2451,2322,2358,73731,28174.0,8537500.0
2011-11-07,2312,2333,2229,2248,140546,26850.0,8537500.0
2011-11-08,2279,2387,2247,2351,85558,28088.0,8537500.0
2011-11-09,2351,2487,2326,2466,115552,29454.0,8537500.0
2011-11-10,2451,2572,2376,2459,113704,29369.0,8537500.0
2011-11-11,2472,2583,2465,2469,132875,29497.0,8537500.0
2011-11-14,2469,2519,2426,2430,80990,29028.0,8537500.0
2011-11-15,2429,2476,2286,2344,86217,28003.0,8537500.0
2011-11-16,2365,2387,2129,2162,242545,25826.0,8537500.0
2011-11-17,2201,2251,2126,2208,84551,26381.0,8537500.0
2011-11-18,2158,2204,2069,2144,73725,25612.0,8537500.0
2011-11-21,2144,2179,2101,2144,41902,25612.0,8537500.0
2011-11-22,2144,2358,2111,2287,177984,27320.0,8537500.0
2011-11-23,2286,2333,2144,2237,122994,26722.0,8537500.0
2011-11-24,2236,2301,2186,2251,82533,26893.0,8537500.0
2011-11-25,2322,2322,2140,2226,79791,26594.0,8537500.0
2011-11-28,2258,2258,2201,2212,33911,26424.0,8537500.0
2011-11-29,2244,2244,2186,2205,23096,26338.0,8537500.0
2011-11-30,2179,2222,2126,2137,55993,25527.0,8537500.0
2011-12-01,2151,2219,2122,2126,60245,25399.0,8537500.0
2011-12-02,2176,2194,2086,2180,45128,26039.0,8537500.0
2011-12-05,2194,2215,2140,2165,42844,25869.0,8537500.0
2011-12-06,2172,2201,2111,2162,14564,25826.0,8537500.0
2011-12-07,2158,2215,2119,2180,38527,26039.0,8537500.0
2011-12-08,2169,2204,2129,2151,27664,25698.0,8537500.0
2011-12-09,2151,2151,2054,2058,71731,24588.0,8537500.0
2011-12-12,2115,2115,2029,2055,69726,24545.0,8537500.0
2011-12-13,2051,2065,2026,2051,27882,24503.0,8537500.0
2011-12-14,2065,2169,2033,2137,79046,25527.0,8537500.0
2011-12-15,2086,2122,2036,2040,44488,24375.0,8537500.0
2011-12-16,2043,2129,2043,2087,32053,24930.0,8537500.0
2011-12-19,2104,2104,1793,1926,85868,23009.0,8537500.0
2011-12-20,1951,1993,1915,1948,42385,23265.0,8537500.0
2011-12-21,1979,2026,1947,2023,28887,24161.0,8537500.0
2011-12-22,1986,2108,1986,2015,44651,24076.0,8537500.0
2011-12-23,2047,2286,2036,2140,268292,25570.0,8537500.0
2011-12-26,2144,2208,2076,2087,61047,24930.0,8537500.0
2011-12-27,2094,2111,2018,2065,41795,24673.0,8537500.0
2011-12-28,2065,2065,1940,1976,74205,23606.0,8537500.0
2011-12-29,1976,2215,1929,2165,153764,25869.0,8537500.0
2012-01-02,2265,2265,2104,2194,129848,26210.0,8537500.0
2012-01-03,2165,2211,2129,2176,53439,25997.0,8537500.0
2012-01-04,2147,2337,2126,2180,227618,26039.0,8537500.0
2012-01-05,2279,2465,2240,2383,252477,28473.0,8537500.0
2012-01-06,2354,2437,2272,2437,98480,29113.0,8537500.0
2012-01-09,2554,2801,2508,2802,1162376,33467.0,8537500.0
2012-01-10,2965,3023,2733,2787,1130514,33296.0,8537500.0
2012-01-11,2762,2890,2672,2709,615975,32357.0,8537500.0
2012-01-12,2787,2890,2537,2591,608249,30948.0,8537500.0
2012-01-13,2580,2640,2547,2634,245984,31461.0,8537500.0
2012-01-16,2544,2622,2469,2555,217696,30522.0,8537500.0
2012-01-17,2576,2697,2576,2651,470919,31674.0,8537500.0
2012-01-18,2644,2694,2429,2523,273817,30137.0,8537500.0
2012-01-19,2647,2694,2465,2537,326567,30308.0,8537500.0
2012-01-20,2537,2622,2444,2501,140896,29881.0,8537500.0
2012-01-25,2469,2494,2415,2462,96791,29412.0,8537500.0
2012-01-26,2494,2494,2394,2426,92352,28985.0,8537500.0
2012-01-27,2408,2472,2358,2423,153011,28942.0,8537500.0
2012-01-30,2469,2469,2283,2308,120542,27576.0,8537500.0
2012-01-31,2322,2340,2236,2308,111411,27576.0,8537500.0
2012-02-01,2322,2362,2276,2333,103411,27875.0,8537500.0
2012-02-02,2372,2458,2322,2383,174153,28473.0,8537500.0
2012-02-03,2390,2390,2294,2358,96563,28174.0,8537500.0
2012-02-06,2358,2376,2297,2344,67984,28003.0,8537500.0
2012-02-07,2329,2401,2308,2387,127475,28515.0,8537500.0
2012-02-08,2404,2472,2351,2437,194178,29113.0,8537500.0
2012-02-09,2437,2437,2358,2401,121536,28686.0,8537500.0
2012-02-10,2365,2469,2347,2426,157022,28985.0,8537500.0
2012-02-13,2476,2533,2447,2501,121801,29881.0,8537500.0
2012-02-14,2558,2576,2462,2537,358984,30308.0,8537500.0
2012-02-15,2537,2662,2515,2548,324551,30436.0,8537500.0
2012-02-16,2533,2594,2426,2466,139788,29454.0,8537500.0
2012-02-17,2465,2562,2415,2501,142871,29881.0,8537500.0
2012-02-20,2547,2565,2422,2448,112666,29241.0,8537500.0
2012-02-21,2444,2497,2429,2444,61392,29198.0,8537500.0
2012-02-22,2472,2476,2426,2430,49192,29028.0,8537500.0
2012-02-23,2437,2472,2376,2437,64922,29113.0,8537500.0
2012-02-24,2437,2462,2365,2394,90454,28601.0,8537500.0
2012-02-27,2394,2419,2258,2258,60098,26978.0,8537500.0
2012-02-28,2247,2322,2247,2283,84703,27277.0,8537500.0
2012-02-29,2297,2347,2283,2316,30669,27662.0,8537500.0
2012-03-02,2337,2337,2286,2312,44015,27619.0,8537500.0
2012-03-05,2319,2358,2286,2358,45181,28174.0,8537500.0
2012-03-06,2354,2426,2322,2426,94897,28985.0,8537500.0
2012-03-07,2394,2512,2333,2498,192026,29839.0,8537500.0
2012-03-08,2494,2558,2419,2523,349283,30137.0,8537500.0
2012-03-09,2522,2554,2458,2509,199993,29967.0,8537500.0
2012-03-12,2529,2554,2451,2501,154685,29881.0,8537500.0
2012-03-13,2537,2644,2454,2534,238193,30265.0,8537500.0
2012-03-14,2565,2565,2476,2516,107341,30052.0,8537500.0
2012-03-15,2515,2529,2447,2466,96805,29454.0,8537500.0
2012-03-16,2465,2622,2433,2601,267600,31076.0,8537500.0
2012-03-19,2658,2672,2601,2601,164726,31076.0,8537500.0
2012-03-20,2637,2637,2551,2559,76872,30564.0,8537500.0
2012-03-21,2565,2630,2558,2559,96003,30564.0,8537500.0
2012-03-22,2597,2597,2458,2501,69201,29881.0,8537500.0
2012-03-23,2494,2522,2444,2523,52445,30137.0,8537500.0
2012-03-26,2522,2551,2444,2491,53880,29753.0,8537500.0
2012-03-27,2558,2733,2512,2623,566704,31333.0,8537500.0
2012-03-28,2572,2615,2490,2491,229742,29753.0,8537500.0
2012-03-29,2479,2479,2329,2362,168910,28216.0,8537500.0
2012-03-30,2358,2426,2340,2398,60539,28643.0,8537500.0
2012-04-02,2394,2419,2297,2330,135907,27832.0,8537500.0
2012-04-03,2337,2351,2315,2341,39467,27960.0,8537500.0
2012-04-04,2358,2401,2190,2237,118845,26722.0,8537500.0
2012-04-05,2183,2236,2151,2173,57633,25954.0,8537500.0
2012-04-06,2158,2247,2158,2212,30899,26424.0,8537500.0
2012-04-09,2179,2215,2065,2101,97099,25100.0,8537500.0
2012-04-10,2072,2136,2036,2076,28178,24801.0,8537500.0
2012-04-12,2072,2094,2036,2062,21952,24631.0,8537500.0
2012-04-13,2065,2136,2065,2130,51982,25442.0,8537500.0
2012-04-16,2129,2129,2072,2098,38983,25058.0,8537500.0
2012-04-17,2101,2140,2054,2094,59583,25015.0,8537500.0
2012-04-18,2144,2158,2061,2101,41967,25100.0,8537500.0
2012-04-19,2072,2111,1990,2001,134797,23905.0,8537500.0
2012-04-20,1968,2004,1929,1951,49344,23307.0,8537500.0
2012-04-23,1954,1993,1933,1965,20223,23478.0,8537500.0
2012-04-24,1933,1972,1879,1901,39144,22710.0,8537500.0
2012-04-25,1926,1943,1829,1880,55843,22454.0,8537500.0
2012-04-26,1879,1997,1858,1894,35845,22624.0,8537500.0
2012-04-27,1861,1940,1861,1908,24207,22795.0,8537500.0
2012-04-30,1872,1961,1872,1951,8718,23307.0,8537500.0
2012-05-02,1958,1993,1922,1994,9813,23820.0,8537500.0
2012-05-03,2026,2047,1993,2019,11313,24118.0,8537500.0
2012-05-04,2047,2319,2026,2319,769968,27704.0,8537500.0
2012-05-07,2319,2422,2229,2287,864441,27320.0,8537500.0
2012-05-08,2347,2569,2308,2344,1317292,28003.0,8537500.0
2012-05-09,2390,2537,2322,2323,599748,27747.0,8537500.0
2012-05-10,2290,2312,2176,2201,245784,26296.0,8537500.0
2012-05-11,2201,2476,2144,2258,551047,26978.0,8537500.0
2012-05-14,2236,2258,2083,2137,289925,25527.0,8537500.0
2012-05-15,2286,2344,2043,2044,460548,24417.0,8537500.0
2012-05-16,1993,2015,1893,1901,265510,22710.0,8537500.0
2012-05-17,1886,1979,1868,1944,90002,23222.0,8537500.0
2012-05-18,1879,1915,1750,1776,171789,21216.0,8537500.0
2012-05-21,1750,1872,1750,1830,84027,21856.0,8537500.0
2012-05-22,1926,1958,1851,1958,80859,23393.0,8537500.0
2012-05-23,1958,1958,1840,1840,56818,21984.0,8537500.0
2012-05-24,1847,1922,1801,1826,92350,21813.0,8537500.0
2012-05-25,1861,2097,1861,2098,280288,25058.0,8537500.0
2012-05-29,2183,2383,2158,2180,877144,26039.0,8537500.0
2012-05-30,2179,2183,2058,2087,374693,24930.0,8537500.0
2012-05-31,2072,2086,1986,2008,129267,23990.0,8537500.0
2012-06-01,2065,2079,1979,1998,104700,23862.0,8537500.0
2012-06-04,1883,1929,1836,1840,136346,21984.0,8537500.0
2012-06-05,1854,1968,1854,1926,90450,23009.0,8537500.0
2012-06-07,1951,2129,1918,1973,311877,23564.0,8537500.0
2012-06-08,1972,2011,1940,1973,62389,23564.0,8537500.0
2012-06-11,2058,2183,1986,2087,522925,24930.0,8537500.0
2012-06-12,2036,2194,2029,2123,231696,25356.0,8537500.0
2012-06-13,2151,2440,2151,2441,562134,29156.0,8537500.0
2012-06-14,2805,2805,2805,2805,75156,33510.0,8537500.0
2012-06-15,3223,3223,2926,2927,7439337,34961.0,8537500.0
2012-06-18,2951,3069,2937,2980,2415986,35601.0,8537500.0
2012-06-19,3051,3426,2855,2898,6060391,34620.0,8537500.0
2012-06-20,2965,3073,2915,3073,1921476,36711.0,8537500.0
2012-06-21,3044,3155,2930,2952,1961421,35260.0,8537500.0
2012-06-22,2880,2944,2837,2909,864791,34748.0,8537500.0
2012-06-25,2998,3051,2744,2744,1295673,32784.0,8537500.0
2012-06-26,2715,2812,2612,2694,1129772,32186.0,8537500.0
2012-06-27,2730,2755,2626,2626,967048,31375.0,8537500.0
2012-06-28,2644,2740,2626,2716,987111,32442.0,8537500.0
2012-06-29,2744,2744,2647,2655,578574,31717.0,8537500.0
2012-07-02,2676,2765,2651,2666,763981,31845.0,8537500.0
2012-07-03,2730,3062,2715,3062,2814739,36583.0,8537500.0
2012-07-04,3180,3191,2937,2980,2668083,35601.0,8537500.0
2012-07-05,3001,3048,2873,2934,1574519,35046.0,8537500.0
2012-07-06,3001,3191,2837,2866,3642668,34235.0,8537500.0
2012-07-09,2883,2912,2826,2873,650043,34321.0,8537500.0
2012-07-10,2887,3001,2701,2737,1310601,32699.0,8537500.0
2012-07-11,2712,2740,2622,2666,580310,31845.0,8537500.0
2012-07-12,2676,2705,2404,2455,896977,29326.0,8537500.0
2012-07-13,2465,2515,2344,2469,413355,29497.0,8537500.0
2012-07-16,2497,2512,2426,2433,168905,29070.0,8537500.0
2012-07-17,2404,2576,2394,2459,486704,29369.0,8537500.0
2012-07-18,2490,2522,2365,2376,277448,28387.0,8537500.0
2012-07-19,2440,2522,2376,2501,414057,29881.0,8537500.0
2012-07-20,2572,2576,2440,2530,473815,30223.0,8537500.0
2012-07-23,2529,2529,2376,2376,230376,28387.0,8537500.0
2012-07-24,2326,2365,2304,2351,144789,28088.0,8537500.0
2012-07-25,2315,2358,2215,2244,151960,26808.0,8537500.0
2012-07-26,2244,2315,2201,2276,129940,27192.0,8537500.0
2012-07-27,2301,2572,2294,2326,1141477,27790.0,8537500.0
2012-07-30,2390,2390,2329,2330,128911,27832.0,8537500.0
2012-07-31,2333,2369,2251,2266,170542,27064.0,8537500.0
2012-08-01,2269,2326,2222,2269,107428,27107.0,8537500.0
2012-08-02,2276,2347,2254,2255,103941,26936.0,8537500.0
2012-08-03,2229,2297,2229,2276,81162,27192.0,8537500.0
2012-08-06,2315,2329,2279,2291,76316,27363.0,8537500.0
2012-08-07,2297,2408,2286,2387,193143,28515.0,8537500.0
2012-08-08,2387,2701,2372,2573,1950688,30735.0,8537500.0
2012-08-09,2580,2583,2476,2476,624457,29582.0,8537500.0
2012-08-10,2494,2580,2494,2505,298124,29924.0,8537500.0
2012-08-13,2501,2554,2472,2480,195689,29625.0,8537500.0
2012-08-14,2494,2608,2444,2444,284643,29198.0,8537500.0
2012-08-16,2472,2601,2465,2555,386703,30522.0,8537500.0
2012-08-17,2622,2937,2594,2937,1489362,35089.0,8537500.0
2012-08-20,3065,3108,2880,2884,3370811,34449.0,8537500.0
2012-08-21,2898,2937,2794,2930,1670489,35004.0,8537500.0
2012-08-22,2944,3012,2880,2970,1617603,35473.0,8537500.0
2012-08-23,2944,3012,2794,2809,1070803,33552.0,8537500.0
2012-08-24,2808,2833,2747,2809,424168,33552.0,8537500.0
2012-08-27,2858,3037,2780,2780,1825191,33211.0,8537500.0
2012-08-28,2780,2894,2751,2809,558337,33552.0,8537500.0
2012-08-29,2869,2998,2858,2923,1121865,34918.0,8537500.0
2012-08-30,2980,3012,2883,2909,465948,34748.0,8537500.0
2012-08-31,2933,3141,2898,2898,1596326,34620.0,8537500.0
2012-09-03,2923,3040,2898,2998,663350,35815.0,8537500.0
2012-09-04,3012,3116,2801,2859,674910,34150.0,8537500.0
2012-09-05,2930,2948,2826,2852,270196,34065.0,8537500.0
2012-09-06,2840,3112,2840,2944,1498878,35174.0,8537500.0
2012-09-07,2983,3244,2933,3145,1395208,37565.0,8537500.0
2012-09-10,3126,3130,3026,3123,761227,37309.0,8537500.0
2012-09-11,3083,3105,2983,3002,531852,35858.0,8537500.0
2012-09-12,2990,3073,2933,2941,424064,35132.0,8537500.0
2012-09-13,2980,3001,2744,2744,783224,32784.0,8537500.0
2012-09-14,2787,2826,2740,2787,287615,33296.0,8537500.0
2012-09-17,2794,2898,2790,2830,282919,33808.0,8537500.0
2012-09-18,2869,2890,2794,2844,205031,33979.0,8537500.0
2012-09-19,2855,2862,2751,2762,252883,32997.0,8537500.0
2012-09-20,2776,2805,2722,2744,161739,32784.0,8537500.0
2012-09-21,2755,2837,2683,2698,261944,32229.0,8537500.0
2012-09-24,2730,2755,2647,2673,146293,31930.0,8537500.0
2012-09-25,2612,2640,2562,2562,214165,30607.0,8537500.0
2012-09-26,2515,2615,2515,2601,86786,31076.0,8537500.0
2012-09-27,2601,2637,2544,2551,127041,30479.0,8537500.0
2012-09-28,2580,2590,2547,2580,56579,30820.0,8537500.0
2012-10-02,2626,2626,2572,2605,52175,31119.0,8537500.0
2012-10-04,2633,2665,2594,2651,68637,31674.0,8537500.0
2012-10-05,2651,2697,2637,2637,36936,31503.0,8537500.0
2012-10-08,2633,2690,2551,2566,121893,30650.0,8537500.0
2012-10-09,2587,2608,2554,2580,75214,30820.0,8537500.0
2012-10-10,2580,2580,2490,2505,98709,29924.0,8537500.0
2012-10-11,2504,2544,2490,2512,48452,30009.0,8537500.0
2012-10-12,2522,2551,2487,2494,64625,29796.0,8537500.0
2012-10-15,2497,2519,2340,2401,194275,28686.0,8537500.0
2012-10-16,2465,2465,2379,2391,70523,28558.0,8537500.0
2012-10-17,2458,2458,2376,2416,65260,28857.0,8537500.0
2012-10-18,2458,2715,2404,2487,497804,29710.0,8537500.0
2012-10-19,2551,2655,2501,2580,271679,30820.0,8537500.0
2012-10-22,2519,2587,2501,2551,76614,30479.0,8537500.0
2012-10-23,2551,2697,2551,2551,194300,30479.0,8537500.0
2012-10-24,2547,2637,2490,2623,143100,31333.0,8537500.0
2012-10-25,2622,2644,2519,2519,116125,30095.0,8537500.0
2012-10-26,2522,2565,2369,2383,120489,28473.0,8537500.0
2012-10-29,2369,2419,2190,2223,181582,26552.0,8537500.0
2012-10-30,2197,2408,2194,2337,173215,27918.0,8537500.0
2012-10-31,2319,2372,2315,2323,43281,27747.0,8537500.0
2012-11-01,2329,2351,2286,2323,51057,27747.0,8537500.0
2012-11-02,2322,2390,2308,2373,59174,28344.0,8537500.0
2012-11-05,2372,2412,2326,2401,54949,28686.0,8537500.0
2012-11-06,2404,2469,2362,2391,73837,28558.0,8537500.0
2012-11-07,2401,2429,2369,2387,58049,28515.0,8537500.0
2012-11-08,2358,2379,2304,2348,46817,28046.0,8537500.0
2012-11-09,2337,2340,2269,2308,57190,27576.0,8537500.0
2012-11-12,2308,2308,2254,2301,30308,27491.0,8537500.0
2012-11-13,2297,2333,2254,2258,58335,26978.0,8537500.0
2012-11-14,2308,2308,2208,2233,46108,26680.0,8537500.0
2012-11-15,2204,2240,2154,2198,74783,26253.0,8537500.0
2012-11-16,2197,2265,2129,2133,96543,25484.0,8537500.0
2012-11-19,2140,2197,2122,2144,97532,25612.0,8537500.0
2012-11-20,2179,2186,2122,2133,66456,25484.0,8537500.0
2012-11-21,2133,2204,2119,2144,67380,25612.0,8537500.0
2012-11-22,2169,2201,2165,2183,35800,26082.0,8537500.0
2012-11-23,2201,2201,2140,2158,50905,25783.0,8537500.0
2012-11-26,2165,2201,2136,2173,49004,25954.0,8537500.0
2012-11-27,2172,2247,2158,2212,56629,26424.0,8537500.0
2012-11-28,2211,2233,2176,2194,25512,26210.0,8537500.0
2012-11-29,2194,2294,2169,2280,63388,27235.0,8537500.0
2012-11-30,2279,2308,2254,2283,55635,27277.0,8537500.0
2012-12-03,2308,2354,2265,2298,56805,27448.0,8537500.0
2012-12-04,2297,2312,2258,2262,24410,27021.0,8537500.0
2012-12-05,2261,2265,2194,2223,60650,26552.0,8537500.0
2012-12-06,2226,2229,2165,2212,52512,26424.0,8537500.0
2012-12-07,2204,2226,2169,2216,34069,26466.0,8537500.0
2012-12-10,2222,2401,2211,2330,221221,27832.0,8537500.0
2012-12-11,2337,2369,2312,2369,117948,28302.0,8537500.0
2012-12-12,2365,2401,2347,2373,73673,28344.0,8537500.0
2012-12-13,2340,2394,2329,2394,51424,28601.0,8537500.0
2012-12-14,2379,2408,2376,2408,37131,28771.0,8537500.0
2012-12-17,2408,2408,2344,2351,64314,28088.0,8537500.0
2012-12-18,2329,2383,2329,2358,52526,28174.0,8537500.0
2012-12-20,2372,2394,2358,2394,35904,28601.0,8537500.0
2012-12-21,2379,2476,2379,2391,99009,28558.0,8537500.0
2012-12-24,2429,2533,2408,2512,243099,30009.0,8537500.0
2012-12-26,2533,2562,2472,2562,199923,30607.0,8537500.0
2012-12-27,2472,2472,2376,2405,132601,28729.0,8537500.0
2012-12-28,2387,2429,2365,2408,77031,28771.0,8537500.0
2013-01-02,2408,2422,2347,2369,111526,28302.0,8537500.0
2013-01-03,2394,2397,2244,2294,65975,27405.0,8537500.0
2013-01-04,2308,2390,2251,2369,81555,28302.0,8537500.0
2013-01-07,2369,2451,2362,2376,153574,28387.0,8537500.0
2013-01-08,2401,2419,2315,2333,94560,27875.0,8537500.0
2013-01-09,2351,2408,2322,2351,129084,28088.0,8537500.0
2013-01-10,2365,2397,2337,2358,77635,28174.0,8537500.0
2013-01-11,2365,2504,2358,2459,385657,29369.0,8537500.0
2013-01-14,2469,2826,2437,2712,2356875,32400.0,8537500.0
2013-01-15,2715,2722,2608,2637,596663,31503.0,8537500.0
2013-01-16,2647,2744,2605,2605,651561,31119.0,8537500.0
2013-01-17,2615,2730,2608,2730,545232,32613.0,8537500.0
2013-01-18,2715,2751,2626,2626,290230,31375.0,8537500.0
2013-01-21,2640,2722,2590,2716,273073,32442.0,8537500.0
2013-01-22,2747,2844,2683,2684,491998,32058.0,8537500.0
2013-01-23,2687,2715,2615,2616,221198,31247.0,8537500.0
2013-01-24,2658,2658,2540,2541,235132,30351.0,8537500.0
2013-01-25,2554,2562,2422,2498,241449,29839.0,8537500.0
2013-01-28,2497,2504,2451,2462,98852,29412.0,8537500.0
2013-01-29,2465,2537,2458,2537,104317,30308.0,8537500.0
2013-01-30,2537,2562,2465,2480,91900,29625.0,8537500.0
2013-01-31,2487,2554,2472,2523,58413,30137.0,8537500.0
2013-02-01,2558,2587,2494,2509,192534,29967.0,8537500.0
2013-02-04,2519,2665,2454,2591,518051,30948.0,8537500.0
2013-02-05,2580,2612,2537,2569,170268,30692.0,8537500.0
2013-02-06,2597,2722,2587,2680,438027,32016.0,8537500.0
2013-02-07,2680,2705,2601,2619,172798,31290.0,8537500.0
2013-02-08,2619,2683,2537,2584,207983,30863.0,8537500.0
2013-02-12,2612,2683,2580,2673,215642,31930.0,8537500.0
2013-02-13,2669,2715,2658,2673,182682,31930.0,8537500.0
2013-02-14,2694,2772,2672,2712,284090,32400.0,8537500.0
2013-02-15,2722,2772,2701,2737,192042,32699.0,8537500.0
2013-02-18,2772,2772,2690,2705,147461,32314.0,8537500.0
2013-02-19,2722,2733,2622,2644,252452,31589.0,8537500.0
2013-02-20,2658,2708,2640,2680,116543,32016.0,8537500.0
2013-02-21,2637,3080,2637,2862,659539,34193.0,8537500.0
2013-02-22,2862,2973,2823,2866,324531,34235.0,8537500.0
2013-02-25,2901,2973,2869,2887,307769,34492.0,8537500.0
2013-02-26,2887,3176,2873,3070,1501910,36669.0,8537500.0
2013-02-27,3080,3108,3008,3109,291553,37138.0,8537500.0
2013-02-28,3126,3126,3044,3073,236583,36711.0,8537500.0
2013-03-04,3073,3126,3023,3037,172916,36284.0,8537500.0
2013-03-05,3065,3194,3037,3037,394728,36284.0,8537500.0
2013-03-06,3069,3080,2990,3034,193271,36242.0,8537500.0
2013-03-07,3051,3091,3008,3027,116708,36156.0,8537500.0
2013-03-08,3051,3173,3037,3148,393396,37608.0,8537500.0
2013-03-11,3148,3148,3001,3052,221237,36455.0,8537500.0
2013-03-12,3083,3151,3080,3127,218765,37352.0,8537500.0
2013-03-13,3141,3355,3130,3316,841682,39614.0,8537500.0
2013-03-14,3359,3423,3262,3288,475209,39272.0,8537500.0
2013-03-15,3405,3405,3230,3238,231698,38675.0,8537500.0
2013-03-18,3262,3373,3194,3195,318391,38163.0,8537500.0
2013-03-19,3273,3305,3187,3248,219480,38803.0,8537500.0
2013-03-20,3323,3491,3316,3430,612359,40980.0,8537500.0
2013-03-21,3423,3451,3251,3316,358647,39614.0,8537500.0
2013-03-22,3316,3326,3216,3327,164947,39742.0,8537500.0
2013-03-25,3330,3337,3219,3220,187212,38461.0,8537500.0
2013-03-26,3223,3334,3183,3295,171774,39358.0,8537500.0
2013-03-27,3334,3334,3205,3238,166951,38675.0,8537500.0
2013-03-28,3273,3273,3087,3166,256638,37821.0,8537500.0
2013-03-29,3166,3248,3116,3180,220296,37992.0,8537500.0
2013-04-01,3191,3219,3073,3112,123174,37181.0,8537500.0
2013-04-02,3112,3205,2973,3077,173066,36754.0,8537500.0
2013-04-03,3112,3144,3055,3102,110888,37053.0,8537500.0
2013-04-04,3101,3101,2919,3016,171924,36028.0,8537500.0
2013-04-05,3026,3026,2851,2959,193665,35345.0,8537500.0
2013-04-08,2940,3051,2923,2962,132405,35388.0,8537500.0
2013-04-09,2958,3033,2876,3002,163640,35858.0,8537500.0
2013-04-10,3030,3108,2983,3016,149251,36028.0,8537500.0
2013-04-11,3044,3083,2887,2948,334452,35217.0,8537500.0
2013-04-12,2973,3051,2955,2984,220139,35644.0,8537500.0
2013-04-15,3005,3341,3001,3327,777248,39742.0,8537500.0
2013-04-16,3312,3412,3248,3277,392818,39144.0,8537500.0
2013-04-17,3276,3369,3230,3359,337508,40126.0,8537500.0
2013-04-18,3308,3387,3276,3334,211967,39827.0,8537500.0
2013-04-19,3351,3673,3276,3302,1117120,39443.0,8537500.0
2013-04-22,3330,3487,3233,3477,430284,41535.0,8537500.0
2013-04-23,3501,3548,3412,3488,259366,41663.0,8537500.0
2013-04-24,3501,3573,3466,3498,269249,41791.0,8537500.0
2013-04-25,3498,3526,3426,3488,209144,41663.0,8537500.0
2013-04-26,3516,3673,3516,3559,330619,42517.0,8537500.0
2013-04-29,3551,3569,3409,3441,270944,41108.0,8537500.0
2013-04-30,3437,3476,3319,3345,207060,39956.0,8537500.0
2013-05-02,3401,3401,3291,3345,148007,39956.0,8537500.0
2013-05-03,3373,3409,3330,3398,144267,40596.0,8537500.0
2013-05-06,3423,3512,3416,3473,149420,41492.0,8537500.0
2013-05-07,3462,3759,3437,3552,1986765,42431.0,8537500.0
2013-05-08,3666,3930,3623,3831,1378141,45761.0,8537500.0
2013-05-09,3845,3895,3716,3802,412495,45420.0,8537500.0
2013-05-10,3780,3880,3737,3809,338183,45505.0,8537500.0
2013-05-13,3873,3987,3644,3659,413391,43712.0,8537500.0
2013-05-14,3673,3823,3548,3566,781831,42602.0,8537500.0
2013-05-15,3637,3830,3573,3809,453727,45505.0,8537500.0
2013-05-16,3909,4130,3730,3752,863353,44822.0,8537500.0
2013-05-20,3802,3802,3659,3702,233976,44224.0,8537500.0
2013-05-21,3709,3802,3644,3759,250187,44907.0,8537500.0
2013-05-22,3787,3930,3787,3931,299362,46956.0,8537500.0
2013-05-23,3959,3987,3830,3859,291565,46102.0,8537500.0
2013-05-24,3887,4037,3809,3945,258465,47127.0,8537500.0
2013-05-27,3966,3995,3909,3916,179318,46786.0,8537500.0
2013-05-28,3945,3959,3837,3888,191943,46444.0,8537500.0
2013-05-29,3895,3987,3852,3852,216282,46017.0,8537500.0
2013-05-30,3880,3880,3773,3845,192776,45932.0,8537500.0
2013-05-31,3845,3866,3673,3688,368561,44054.0,8537500.0
2013-06-03,3587,3852,3587,3845,440709,45932.0,8537500.0
2013-06-04,4000,4170,3585,3660,629536,31247.0,8537500.0
2013-06-05,3690,3690,3460,3520,307438,30052.0,8537500.0
2013-06-07,3470,3580,3350,3370,192951,28771.0,8537500.0
2013-06-10,3390,3540,3345,3505,114300,29924.0,8537500.0
2013-06-11,3495,3530,3475,3515,61144,30009.0,8537500.0
2013-06-12,3510,3560,3400,3560,77479,30394.0,8537500.0
2013-06-13,3560,3590,3485,3505,56855,29924.0,8537500.0
2013-06-14,3515,3565,3450,3535,39206,30180.0,8537500.0
2013-06-17,3525,3535,3375,3385,99719,28899.0,8537500.0
2013-06-18,3410,3450,3305,3420,69887,29198.0,8537500.0
2013-06-19,3530,3530,3420,3430,68599,29284.0,8537500.0
2013-06-20,3390,3460,3325,3390,72256,28942.0,8537500.0
2013-06-21,3320,3375,3200,3345,183469,28558.0,8537500.0
2013-06-24,3350,3350,3200,3200,46280,27320.0,8537500.0
2013-06-25,3195,3195,2860,2905,292244,24801.0,8537500.0
2013-06-26,2970,3095,2910,3095,98584,26424.0,8537500.0
2013-06-27,3070,3260,3020,3245,268018,38786.0,11952500.0
2013-06-28,3265,3300,3160,3215,137158,38427.0,11952500.0
2013-07-01,3210,3245,3125,3160,122703,37770.0,11952500.0
2013-07-02,3210,3210,3100,3140,117092,37531.0,11952500.0
2013-07-03,3145,3230,3105,3165,94772,37830.0,11952500.0
2013-07-04,3200,3230,3080,3145,85947,37591.0,11952500.0
2013-07-05,3150,3245,3145,3170,87526,37889.0,11952500.0
2013-07-08,3215,3230,3080,3095,56542,36993.0,11952500.0
2013-07-09,3110,3155,3100,3115,46365,37232.0,11952500.0
2013-07-10,3115,3150,3060,3130,60246,37411.0,11952500.0
