엠게임(058630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-03,4570,4627,4493,4541,69423,54886.0,11603815.0
2012-05-04,4512,4613,4512,4532,49101,54770.0,11603815.0
2012-05-07,4421,4541,4416,4426,49022,53494.0,11603815.0
2012-05-08,4435,4546,4430,4488,52882,54248.0,11603815.0
2012-05-09,4483,5155,4483,5156,1013401,62312.0,11603815.0
2012-05-10,5280,5558,5107,5348,1847553,64633.0,11603815.0
2012-05-11,5290,5453,5146,5357,751177,64749.0,11603815.0
2012-05-14,5155,5155,4781,4896,828249,59179.0,11603815.0
2012-05-15,4819,5626,4819,5626,590781,67998.0,11603815.0
2012-05-16,5952,6029,5386,5453,2316415,65910.0,11603815.0
2012-05-17,5568,5991,5107,5281,3112628,63821.0,11603815.0
2012-05-18,5232,5587,5117,5530,2116297,66838.0,11603815.0
2012-05-21,5664,5818,5347,5569,1635357,67302.0,11603815.0
2012-05-22,5683,5818,5530,5818,1266534,70319.0,11603815.0
2012-05-23,5894,5952,5472,5482,930122,66258.0,11603815.0
2012-05-24,5530,5760,5299,5415,736332,65446.0,11603815.0
2012-05-25,5558,5578,5280,5348,440643,64633.0,11603815.0
2012-05-29,5347,5472,5309,5367,295994,64865.0,11603815.0
2012-05-30,5386,5750,5376,5655,1180408,68346.0,11603815.0
2012-05-31,5616,5808,5539,5588,611614,67534.0,11603815.0
2012-06-01,5645,5933,5616,5837,1207580,70551.0,11603815.0
2012-06-04,5731,6192,5645,5770,1972168,69739.0,11603815.0
2012-06-05,5933,6029,5760,5761,932347,69623.0,11603815.0
2012-06-07,5808,5962,5616,5636,1032871,68114.0,11603815.0
2012-06-08,5626,5808,5501,5569,598812,67302.0,11603815.0
2012-06-11,5654,5722,5539,5607,622078,67766.0,11603815.0
2012-06-12,5587,5693,5501,5501,539194,66490.0,11603815.0
2012-06-13,5520,5539,5098,5098,1163645,61616.0,11603815.0
2012-06-14,5088,5194,4934,5002,443188,60456.0,11603815.0
2012-06-15,5040,5069,4637,4637,596183,56046.0,11603815.0
2012-06-18,4704,4877,4704,4800,426766,58019.0,11603815.0
2012-06-19,4800,4867,4723,4743,220114,57323.0,11603815.0
2012-06-20,4819,4819,4742,4752,134017,57439.0,11603815.0
2012-06-21,4810,4925,4757,4839,255718,58483.0,11603815.0
2012-06-22,4733,4963,4733,4829,212239,58367.0,11603815.0
2012-06-25,4886,4886,4776,4776,152437,57729.0,11603815.0
2012-06-26,4776,5491,4714,5492,2971403,66374.0,11603815.0
2012-06-27,5635,5885,5482,5588,2834008,67534.0,11603815.0
2012-06-28,5664,5712,5395,5626,1390122,67998.0,11603815.0
2012-06-29,5674,5683,5443,5607,876232,67766.0,11603815.0
2012-07-02,5654,5654,5318,5319,731211,64285.0,11603815.0
2012-07-03,5338,5712,5309,5713,960946,69043.0,11603815.0
2012-07-04,5712,5741,5482,5482,758988,66258.0,11603815.0
2012-07-05,5482,5587,5434,5453,343528,65910.0,11603815.0
2012-07-06,5472,5587,5280,5357,373532,64749.0,11603815.0
2012-07-09,5376,5539,5290,5329,329168,64401.0,11603815.0
2012-07-10,5338,5414,5136,5185,273608,62661.0,11603815.0
2012-07-11,5222,5462,5146,5309,338879,64169.0,11603815.0
2012-07-12,5357,5482,5232,5281,247103,63821.0,11603815.0
2012-07-13,5290,5414,4829,5185,377551,62661.0,11603815.0
2012-07-16,5194,5251,5011,5012,161280,60572.0,11603815.0
2012-07-17,4992,5270,4886,5012,236568,60572.0,11603815.0
2012-07-18,5040,5146,4829,4877,189113,58947.0,11603815.0
2012-07-19,4915,5011,4752,4776,280019,57729.0,11603815.0
2012-07-20,4867,4915,4800,4839,138631,58483.0,11603815.0
2012-07-23,4838,4867,4642,4647,170600,56162.0,11603815.0
2012-07-24,4646,4733,4435,4608,135848,55698.0,11603815.0
2012-07-25,4598,4598,4325,4325,149965,52275.0,11603815.0
2012-07-26,4349,4507,4315,4450,221106,53784.0,11603815.0
2012-07-27,4464,5011,4464,4714,706118,56975.0,11603815.0
2012-07-30,4714,4829,4622,4632,117692,55988.0,11603815.0
2012-07-31,4598,4858,4598,4680,272218,56569.0,11603815.0
2012-08-01,4680,4848,4680,4762,127740,57555.0,11603815.0
2012-08-02,4838,5251,4786,4896,649528,59179.0,11603815.0
2012-08-03,4915,4973,4771,4896,128790,59179.0,11603815.0
2012-08-06,4906,5011,4858,4887,139573,59063.0,11603815.0
2012-08-07,4848,4954,4838,4839,79089,58483.0,11603815.0
2012-08-08,4915,4915,4771,4772,102220,57671.0,11603815.0
2012-08-09,4810,4867,4757,4762,113770,57555.0,11603815.0
2012-08-10,4848,4915,4762,4800,105670,58019.0,11603815.0
2012-08-13,4762,4992,4762,4800,235121,58019.0,11603815.0
2012-08-14,4819,4896,4781,4781,96461,57787.0,11603815.0
2012-08-16,4766,4800,4723,4724,100288,57091.0,11603815.0
2012-08-17,4709,4742,4589,4632,194534,55988.0,11603815.0
2012-08-20,4704,4704,4598,4656,111422,56279.0,11603815.0
2012-08-21,4699,4771,4622,4772,96769,57671.0,11603815.0
2012-08-22,4800,4925,4757,4791,276324,57903.0,11603815.0
2012-08-23,4819,4886,4771,4829,140198,58367.0,11603815.0
2012-08-24,4829,4906,4752,4752,205798,57439.0,11603815.0
2012-08-27,4752,4838,4680,4728,86112,57149.0,11603815.0
2012-08-28,4680,4781,4637,4671,93371,56453.0,11603815.0
2012-08-29,4661,4867,4661,4767,204397,57613.0,11603815.0
2012-08-30,4858,4867,4718,4776,108807,57729.0,11603815.0
2012-08-31,4838,4915,4762,4800,225797,58019.0,11603815.0
2012-09-03,4829,5155,4819,5060,683189,61152.0,11603815.0
2012-09-04,5136,5213,5002,5117,452015,61848.0,11603815.0
2012-09-05,5059,5117,4867,4887,299215,59063.0,11603815.0
2012-09-06,4896,5011,4781,4800,231205,58019.0,11603815.0
2012-09-07,4886,5059,4819,4896,308766,59179.0,11603815.0
2012-09-10,4954,4992,4886,4896,192304,59179.0,11603815.0
2012-09-11,4896,4925,4800,4800,126627,58019.0,11603815.0
2012-09-12,4838,4982,4829,4954,197217,59876.0,11603815.0
2012-09-13,4992,5069,4896,4916,194733,59412.0,11603815.0
2012-09-14,4954,4992,4838,4877,180783,58947.0,11603815.0
2012-09-17,4886,5059,4877,5012,259673,60572.0,11603815.0
2012-09-18,5040,5059,4886,4993,210015,60340.0,11603815.0
2012-09-19,4973,5347,4963,5089,680634,61500.0,11603815.0
2012-09-20,5155,5242,5088,5233,397298,63241.0,11603815.0
2012-09-21,5328,5520,5088,5213,423926,63009.0,11603815.0
2012-09-24,5203,5568,5174,5501,542580,66490.0,11603815.0
2012-09-25,5597,5674,5232,5281,539870,63821.0,11603815.0
2012-09-26,5309,5309,4546,5108,306809,61732.0,11603815.0
2012-09-27,5136,5136,4776,4935,298778,59644.0,11603815.0
2012-09-28,4944,5069,4915,5002,102277,60456.0,11603815.0
2012-10-02,4992,5414,4973,5098,404887,61616.0,11603815.0
2012-10-04,5261,5616,5194,5444,981854,65794.0,11603815.0
2012-10-05,5424,5712,5357,5357,666311,64749.0,11603815.0
2012-10-08,5414,5654,5414,5588,775660,67534.0,11603815.0
2012-10-09,5616,6423,5501,6423,1380954,77630.0,11603815.0
2012-10-10,6912,7344,6576,6826,5672812,82503.0,11603815.0
2012-10-11,6816,6931,6250,6586,2671126,79602.0,11603815.0
2012-10-12,6586,6893,6183,6183,2652192,74729.0,11603815.0
2012-10-15,6183,6375,5674,6049,1644269,73104.0,11603815.0
2012-10-16,6019,6096,5808,5991,816495,72408.0,11603815.0
2012-10-17,6029,6144,5798,5799,854836,70087.0,11603815.0
2012-10-18,5856,5904,5606,5626,467100,67998.0,11603815.0
2012-10-19,5616,5683,5309,5588,431931,67534.0,11603815.0
2012-10-22,5453,5750,5443,5655,218658,68346.0,11603815.0
2012-10-23,5635,5923,5482,5569,509624,67302.0,11603815.0
2012-10-24,5510,5654,5309,5617,244257,67882.0,11603815.0
2012-10-25,5645,5789,5318,5415,390647,65446.0,11603815.0
2012-10-26,5434,5491,5002,5089,418751,61500.0,11603815.0
2012-10-29,5098,5290,4896,5002,286416,60456.0,11603815.0
2012-10-30,4954,5136,4934,5041,179611,60920.0,11603815.0
2012-10-31,5088,5299,5088,5300,216704,64053.0,11603815.0
2012-11-01,5347,5376,5136,5242,90974,63357.0,11603815.0
2012-11-02,5328,5347,5184,5233,127723,63241.0,11603815.0
2012-11-05,5213,5328,5194,5329,94819,64401.0,11603815.0
2012-11-06,5376,5520,5280,5405,178217,65329.0,11603815.0
2012-11-07,5386,5405,5184,5309,118961,64169.0,11603815.0
2012-11-08,5222,5251,5136,5233,113399,63241.0,11603815.0
2012-11-09,5232,5251,5059,5252,111774,63473.0,11603815.0
2012-11-12,5280,5299,5184,5185,80826,62661.0,11603815.0
2012-11-13,5184,5213,4877,4887,210422,59063.0,11603815.0
2012-11-14,4954,4963,4709,4786,160938,57845.0,11603815.0
2012-11-15,4690,4728,4608,4656,127302,56279.0,11603815.0
2012-11-16,4560,4704,4354,4464,178318,53958.0,11603815.0
2012-11-19,4435,4690,4435,4671,73541,56453.0,11603815.0
2012-11-20,4670,4781,4608,4772,82224,57671.0,11603815.0
2012-11-21,4762,4786,4627,4652,76192,56220.0,11603815.0
2012-11-22,4642,4786,4608,4685,52148,56627.0,11603815.0
2012-11-23,4709,4944,4656,4776,119582,57729.0,11603815.0
2012-11-26,4738,4800,4618,4623,90771,55872.0,11603815.0
2012-11-27,4670,4680,4574,4613,54587,55756.0,11603815.0
2012-11-28,4618,4718,4598,4719,82268,57033.0,11603815.0
2012-11-29,4656,4795,4656,4752,72139,57439.0,11603815.0
2012-11-30,4733,4954,4704,4887,91019,59063.0,11603815.0
2012-12-03,4886,5021,4819,4954,70301,59876.0,11603815.0
2012-12-04,4925,5645,4848,5396,1124605,65213.0,11603815.0
2012-12-05,5338,5510,5011,5204,428703,62893.0,11603815.0
2012-12-06,5203,5318,5021,5069,191977,61268.0,11603815.0
2012-12-07,4992,5232,4992,5146,253618,62196.0,11603815.0
2012-12-10,5232,5376,5155,5367,224813,64865.0,11603815.0
2012-12-11,5366,5376,5107,5223,142031,63125.0,11603815.0
2012-12-12,5184,5299,5155,5242,68830,63357.0,11603815.0
2012-12-13,5184,5530,5184,5434,492153,65678.0,11603815.0
2012-12-14,5357,5491,5338,5492,114281,66374.0,11603815.0
2012-12-17,5414,5741,5414,5521,466439,66722.0,11603815.0
2012-12-18,5578,5597,5405,5405,131894,65329.0,11603815.0
2012-12-20,5357,5414,5021,5021,261092,60688.0,11603815.0
2012-12-21,5002,5088,4742,4829,203844,58367.0,11603815.0
2012-12-24,4810,5040,4800,4868,102555,58831.0,11603815.0
2012-12-26,4896,5011,4848,4896,73545,59179.0,11603815.0
2012-12-27,4886,5059,4886,5050,89810,61036.0,11603815.0
2012-12-28,5069,5136,5002,5060,79870,61152.0,11603815.0
2013-01-02,5098,5242,5011,5185,145551,62661.0,11603815.0
2013-01-03,5261,5299,5136,5261,121214,63589.0,11603815.0
2013-01-04,5290,5472,5174,5300,319301,64053.0,11603815.0
2013-01-07,5318,5405,5184,5329,173298,64401.0,11603815.0
2013-01-08,5357,5414,5184,5204,242575,62893.0,11603815.0
2013-01-09,5280,5981,5261,5818,2670693,70319.0,11603815.0
2013-01-10,5808,5846,5482,5636,766575,68114.0,11603815.0
2013-01-11,5741,5885,5645,5780,714814,69855.0,11603815.0
2013-01-14,5779,5779,5309,5377,597439,64981.0,11603815.0
2013-01-15,5338,5414,5136,5271,348074,63705.0,11603815.0
2013-01-16,5251,5366,5050,5108,223934,61732.0,11603815.0
2013-01-17,5107,5165,4896,5041,234648,60920.0,11603815.0
2013-01-18,5117,5376,5050,5309,262035,64169.0,11603815.0
2013-01-21,5309,5347,5203,5338,164356,64517.0,11603815.0
2013-01-22,5318,5520,5299,5511,422173,66606.0,11603815.0
2013-01-23,5530,5587,5405,5415,218458,65446.0,11603815.0
2013-01-24,5414,5472,5165,5165,175851,62429.0,11603815.0
2013-01-25,4512,4704,4397,4397,1272283,53145.0,11603815.0
2013-01-28,4459,4493,4373,4455,405003,53842.0,11603815.0
2013-01-29,4464,4478,4402,4445,138147,53726.0,11603815.0
2013-01-30,4454,4464,4349,4402,191438,53203.0,11603815.0
2013-01-31,4382,4426,4301,4301,150237,51985.0,11603815.0
2013-02-01,4301,4354,4128,4205,263894,50825.0,11603815.0
2013-02-04,4229,4272,4152,4162,228072,50303.0,11603815.0
2013-02-05,4166,4166,4037,4104,250211,49606.0,11603815.0
2013-02-06,4003,4003,3864,3970,546079,47982.0,11603815.0
2013-02-07,3990,4090,3990,4045,185634,46937.0,11603815.0
2013-02-08,4060,4090,3990,4050,109216,46995.0,11603815.0
2013-02-12,4050,4080,3950,4000,150659,46415.0,11603815.0
2013-02-13,4000,4035,3980,4000,99841,46415.0,11603815.0
2013-02-14,4010,4050,3995,4050,76472,46995.0,11603815.0
2013-02-15,4050,4120,4020,4065,65057,47170.0,11603815.0
2013-02-18,4075,4215,4075,4170,132303,48388.0,11603815.0
2013-02-19,4170,4220,4100,4170,130773,48388.0,11603815.0
2013-02-20,4190,4225,4140,4220,143945,48968.0,11603815.0
2013-02-21,4175,4200,4100,4115,107871,47750.0,11603815.0
2013-02-22,4115,4195,4050,4175,95781,48446.0,11603815.0
2013-02-25,4200,4225,4110,4110,87559,47692.0,11603815.0
2013-02-26,4100,4120,4020,4120,148732,47808.0,11603815.0
2013-02-27,4120,4200,4065,4155,137097,48214.0,11603815.0
2013-02-28,4165,4245,4100,4225,131098,49026.0,11603815.0
2013-03-04,4270,4275,4150,4200,207790,48736.0,11603815.0
2013-03-05,4200,4200,4105,4130,177601,47924.0,11603815.0
2013-03-06,4120,4145,4040,4145,189458,48098.0,11603815.0
2013-03-07,4110,4145,4040,4080,132378,47344.0,11603815.0
2013-03-08,4055,4110,4025,4040,141308,46879.0,11603815.0
2013-03-11,4000,4005,3815,3910,135746,45371.0,11603815.0
2013-03-12,3910,3950,3895,3945,62695,45777.0,11603815.0
2013-03-13,3960,3960,3905,3935,32545,45661.0,11603815.0
2013-03-14,3910,4050,3910,4050,96128,46995.0,11603815.0
2013-03-15,4060,4125,4045,4120,101996,47808.0,11603815.0
2013-03-18,4115,4180,4015,4015,115399,46589.0,11603815.0
2013-03-19,4020,4100,3970,4080,90703,47344.0,11603815.0
2013-03-20,4110,4130,4030,4040,62599,46879.0,11603815.0
2013-03-21,4060,4075,3945,3990,68724,46299.0,11603815.0
2013-03-22,4035,4050,3950,4025,62143,46705.0,11603815.0
2013-03-25,4075,4155,4010,4130,105544,47924.0,11603815.0
2013-03-26,4155,4155,4060,4090,71343,47460.0,11603815.0
2013-03-27,4090,4125,4030,4070,64584,47228.0,11603815.0
2013-03-28,4050,4270,4030,4195,862747,48678.0,11603815.0
2013-03-29,4200,4245,4150,4245,221763,49258.0,11603815.0
2013-04-01,4205,4240,4105,4160,286789,59712.0,14353815.0
2013-04-02,4125,4255,4100,4150,304795,59568.0,14353815.0
2013-04-03,4180,4230,4130,4140,185743,59425.0,14353815.0
2013-04-04,4120,4145,3780,3955,270134,56769.0,14353815.0
2013-04-05,3995,3995,3755,3765,250366,54042.0,14353815.0
2013-04-08,3700,3860,3700,3770,156775,54114.0,14353815.0
2013-04-09,3695,3825,3555,3640,182831,52248.0,14353815.0
2013-04-10,3650,3750,3615,3650,103069,52391.0,14353815.0
2013-04-11,3655,3775,3650,3765,177795,54042.0,14353815.0
2013-04-12,3765,3840,3735,3750,88093,53827.0,14353815.0
2013-04-15,3750,3790,3655,3715,73057,53324.0,14353815.0
2013-04-16,3580,3700,3580,3685,70799,52894.0,14353815.0
2013-04-17,3710,3715,3500,3660,117349,52535.0,14353815.0
2013-04-18,3650,3675,3590,3590,47942,51530.0,14353815.0
2013-04-19,3570,3615,3520,3580,118216,51387.0,14353815.0
2013-04-22,3580,3655,3550,3650,71605,52391.0,14353815.0
2013-04-23,3695,3695,3640,3670,63549,52679.0,14353815.0
2013-04-24,3685,3790,3675,3775,154388,54186.0,14353815.0
2013-04-25,3765,3790,3750,3770,76404,54114.0,14353815.0
2013-04-26,3750,3865,3750,3835,124742,55047.0,14353815.0
2013-04-29,3810,3950,3810,3850,98481,55262.0,14353815.0
2013-04-30,3810,3905,3810,3895,78538,55908.0,14353815.0
2013-05-02,3910,3995,3795,3860,93273,55406.0,14353815.0
2013-05-03,3860,3900,3775,3810,80001,54688.0,14353815.0
2013-05-06,3850,3930,3830,3930,77430,56410.0,14353815.0
2013-05-07,3920,4350,3910,4150,1121218,59568.0,14353815.0
2013-05-08,4085,4200,4050,4135,366044,59353.0,14353815.0
2013-05-09,4135,4195,4080,4085,182968,58635.0,14353815.0
2013-05-10,4045,4115,4030,4040,113517,57989.0,14353815.0
2013-05-13,4040,4120,4035,4080,118893,58564.0,14353815.0
2013-05-14,4055,4100,3910,3935,195366,56482.0,14353815.0
2013-05-15,3945,4010,3935,3950,77860,56698.0,14353815.0
2013-05-16,3950,4120,3930,4050,159531,58133.0,14353815.0
2013-05-20,4090,4090,4000,4050,87493,58133.0,14353815.0
2013-05-21,4050,4150,4035,4060,203876,58276.0,14353815.0
2013-05-22,4070,4135,4055,4100,143309,58851.0,14353815.0
2013-05-23,4100,4110,4000,4075,131442,58492.0,14353815.0
2013-05-24,4060,4090,3960,4020,100574,57702.0,14353815.0
2013-05-27,4000,4060,3955,4055,212402,58205.0,14353815.0
2013-05-28,4120,4350,4095,4120,510813,59138.0,14353815.0
2013-05-29,4150,4195,4110,4150,127518,59568.0,14353815.0
2013-05-30,4095,4160,4065,4065,149577,58348.0,14353815.0
2013-05-31,4035,4065,3955,4010,186092,57559.0,14353815.0
2013-06-03,4010,4020,3925,3950,108240,56698.0,14353815.0
2013-06-04,3950,3950,3775,3855,232597,55334.0,14353815.0
2013-06-05,3840,3840,3770,3800,75151,54544.0,14353815.0
2013-06-07,3755,4100,3750,3835,200151,55047.0,14353815.0
2013-06-10,3835,3940,3815,3815,106156,54760.0,14353815.0
2013-06-11,3885,3885,3705,3775,124770,54186.0,14353815.0
2013-06-12,3735,3800,3680,3700,92475,53109.0,14353815.0
2013-06-13,3675,3725,3620,3695,68572,53037.0,14353815.0
2013-06-14,3695,3750,3610,3680,38981,52822.0,14353815.0
2013-06-17,3645,3705,3645,3695,42318,53037.0,14353815.0
2013-06-18,3735,3735,3625,3655,59943,52463.0,14353815.0
2013-06-19,3655,3700,3655,3700,25768,53109.0,14353815.0
2013-06-20,3625,3680,3580,3640,57056,52248.0,14353815.0
2013-06-21,3590,3590,3450,3535,74351,50741.0,14353815.0
2013-06-24,3545,3545,3390,3420,84748,49090.0,14353815.0
2013-06-25,3375,3400,3020,3060,255559,43923.0,14353815.0
2013-06-26,3040,3200,3000,3075,184399,44138.0,14353815.0
2013-06-27,3145,3240,3145,3170,86095,45502.0,14353815.0
2013-06-28,3250,3300,3200,3280,63945,47081.0,14353815.0
2013-07-01,3280,3480,3280,3400,177818,48803.0,14353815.0
2013-07-02,3440,3450,3345,3415,61225,49018.0,14353815.0
2013-07-03,3370,3465,3345,3435,80431,49305.0,14353815.0
2013-07-04,3415,3490,3375,3435,81657,49305.0,14353815.0
2013-07-05,3435,3520,3395,3510,72156,50382.0,14353815.0
2013-07-08,3475,3475,3315,3360,53899,48229.0,14353815.0
2013-07-09,3360,3400,3300,3350,24489,48085.0,14353815.0
2013-07-10,3350,3400,3270,3340,31327,47942.0,14353815.0
2013-07-11,3320,3415,3320,3390,38517,48659.0,14353815.0
2013-07-12,3450,3450,3350,3375,29590,48444.0,14353815.0
2013-07-15,3450,3450,3305,3420,20706,49090.0,14353815.0
2013-07-16,3445,3445,3380,3440,25594,49377.0,14353815.0
2013-07-17,3440,3490,3390,3470,76873,49808.0,14353815.0
2013-07-18,3435,3480,3390,3470,66901,49808.0,14353815.0
2013-07-19,3435,3480,3395,3450,84288,49521.0,14353815.0
2013-07-22,3420,3490,3420,3450,68078,49521.0,14353815.0
2013-07-23,3430,3580,3430,3580,84205,51387.0,14353815.0
2013-07-24,3570,3650,3535,3630,55116,52104.0,14353815.0
2013-07-25,3630,3670,3575,3630,43312,52104.0,14353815.0
2013-07-26,3685,3685,3620,3675,42626,52750.0,14353815.0
2013-07-29,3750,3750,3635,3635,83397,52176.0,14353815.0
2013-07-30,3645,3645,3525,3585,61044,51458.0,14353815.0
2013-07-31,3555,3700,3505,3660,98407,52535.0,14353815.0
2013-08-01,3720,3720,3590,3600,20005,51674.0,14353815.0
2013-08-02,3600,3755,3570,3715,68520,53324.0,14353815.0
2013-08-05,3705,3850,3705,3755,75868,53899.0,14353815.0
2013-08-06,3755,3800,3685,3740,51434,53683.0,14353815.0
2013-08-07,3740,3740,3600,3610,57909,51817.0,14353815.0
2013-08-08,3675,3740,3600,3710,38876,53253.0,14353815.0
2013-08-09,3745,3780,3700,3770,97246,54114.0,14353815.0
2013-08-12,3770,3820,3695,3710,39006,53253.0,14353815.0
2013-08-13,3710,3795,3680,3725,64726,53468.0,14353815.0
2013-08-14,3745,3750,3660,3710,39502,53253.0,14353815.0
2013-08-16,3750,3750,3670,3705,22524,53181.0,14353815.0
2013-08-19,3770,3795,3730,3730,40642,53540.0,14353815.0
2013-08-20,3680,3765,3635,3635,76028,52176.0,14353815.0
2013-08-21,3620,3730,3365,3510,82803,50382.0,14353815.0
2013-08-22,3520,3630,3380,3630,68473,52104.0,14353815.0
2013-08-23,3560,3820,3560,3710,177616,53253.0,14353815.0
2013-08-26,3735,3735,3670,3710,90433,53253.0,14353815.0
2013-08-27,3640,3740,3575,3575,58939,51315.0,14353815.0
2013-08-28,3515,3535,3420,3500,65371,50238.0,14353815.0
2013-08-29,3480,3540,3045,3400,46901,48803.0,14353815.0
2013-08-30,3365,3490,3350,3400,62044,48803.0,14353815.0
2013-09-02,3350,3480,3350,3480,17082,49951.0,14353815.0
2013-09-03,3460,3535,3445,3475,23336,49880.0,14353815.0
2013-09-04,3405,3550,3405,3495,46922,50167.0,14353815.0
2013-09-05,3545,3550,3490,3510,17414,50382.0,14353815.0
2013-09-06,3540,3540,3460,3500,17948,50238.0,14353815.0
2013-09-09,3500,3540,3395,3400,30750,48803.0,14353815.0
2013-09-10,3500,3500,3360,3480,83109,49951.0,14353815.0
2013-09-11,3435,3470,3400,3450,56243,49521.0,14353815.0
2013-09-12,3490,3490,3400,3430,52842,49234.0,14353815.0
2013-09-13,3435,3440,3325,3390,71544,48659.0,14353815.0
2013-09-16,3390,3415,3320,3325,52511,47726.0,14353815.0
2013-09-17,3325,3410,3325,3340,13545,47942.0,14353815.0
2013-09-23,3355,3400,3345,3370,46221,48372.0,14353815.0
2013-09-24,3290,3400,3255,3300,82384,47368.0,14353815.0
2013-09-25,3290,3350,3250,3255,40550,46722.0,14353815.0
2013-09-26,3270,3390,3205,3340,37184,47942.0,14353815.0
2013-09-27,3395,3395,3295,3345,35899,48014.0,14353815.0
2013-09-30,3370,3370,3250,3360,57946,48229.0,14353815.0
2013-10-01,3330,3350,3255,3295,68837,47296.0,14353815.0
2013-10-02,3275,3290,3190,3220,88751,46219.0,14353815.0
2013-10-04,3155,3200,3105,3150,69599,45215.0,14353815.0
2013-10-07,3190,3240,3100,3140,49985,45071.0,14353815.0
2013-10-08,3110,3385,3100,3290,181478,47224.0,14353815.0
2013-10-10,3255,3375,3205,3205,76723,46004.0,14353815.0
2013-10-11,3240,3350,3205,3315,61433,47583.0,14353815.0
2013-10-14,3275,3355,3210,3240,60179,46506.0,14353815.0
2013-10-15,3265,3275,3210,3220,24390,46219.0,14353815.0
2013-10-16,3240,3250,3100,3125,74744,44856.0,14353815.0
2013-10-17,3135,3215,3075,3165,67712,45430.0,14353815.0
2013-10-18,3165,3200,3110,3200,37433,45932.0,14353815.0
2013-10-21,3205,3220,3175,3175,26624,45573.0,14353815.0
2013-10-22,3175,3360,3175,3340,129366,47942.0,14353815.0
2013-10-23,3340,3360,3265,3320,45466,47655.0,14353815.0
2013-10-24,3400,3400,3295,3380,51688,48516.0,14353815.0
2013-10-25,3430,3430,3325,3415,40571,49018.0,14353815.0
2013-10-28,3395,3550,3380,3500,124527,50238.0,14353815.0
2013-10-29,3535,3540,3445,3520,85103,50525.0,14353815.0
2013-10-30,3550,3585,3420,3450,122648,49521.0,14353815.0
2013-10-31,3500,3565,3455,3545,143741,50884.0,14353815.0
2013-11-01,3545,3700,3510,3580,165654,51387.0,14353815.0
2013-11-04,3520,3525,3390,3435,82545,49305.0,14353815.0
2013-11-05,3410,3465,3360,3375,32188,48444.0,14353815.0
2013-11-06,3340,3390,3275,3320,80730,47655.0,14353815.0
2013-11-07,3365,3365,3075,3300,64861,47368.0,14353815.0
2013-11-08,3300,3325,3190,3310,44136,47511.0,14353815.0
2013-11-11,3340,3340,3010,3050,136912,43779.0,14353815.0
2013-11-12,3010,3150,2930,3000,103285,43061.0,14353815.0
2013-11-13,2975,3095,2940,3000,82001,43061.0,14353815.0
2013-11-14,3005,3050,2900,2900,77915,41626.0,14353815.0
2013-11-15,2905,2990,2880,2945,57061,42272.0,14353815.0
2013-11-18,2975,3070,2800,2810,87031,40334.0,14353815.0
2013-11-19,2775,2780,2585,2620,209045,37607.0,14353815.0
2013-11-20,2580,2655,2515,2620,74739,37607.0,14353815.0
2013-11-21,2555,2620,2555,2575,58226,36961.0,14353815.0
2013-11-22,2585,2625,2530,2625,55289,37679.0,14353815.0
2013-11-25,2605,2660,2605,2635,28534,37822.0,14353815.0
2013-11-26,2630,2800,2630,2710,77798,38899.0,14353815.0
2013-11-27,2700,2745,2680,2700,38669,38755.0,14353815.0
2013-11-28,2710,2875,2690,2845,67319,40837.0,14353815.0
2013-11-29,2835,2920,2750,2885,55036,41411.0,14353815.0
2013-12-02,2855,2940,2800,2800,51951,40191.0,14353815.0
2013-12-03,2830,2885,2620,2830,98364,40621.0,14353815.0
2013-12-04,2900,2900,2810,2885,55338,41411.0,14353815.0
2013-12-05,2925,2925,2800,2870,90723,41195.0,14353815.0
2013-12-06,2895,2895,2735,2735,59736,39258.0,14353815.0
2013-12-09,2760,2760,2550,2625,75211,37679.0,14353815.0
2013-12-10,2570,2625,2480,2495,74490,35813.0,14353815.0
2013-12-11,2495,2545,2455,2455,36914,35239.0,14353815.0
2013-12-12,2410,2430,2290,2315,132860,33229.0,14353815.0
2013-12-13,2315,2375,2300,2345,40360,33660.0,14353815.0
2013-12-16,2340,2480,2305,2450,74618,35167.0,14353815.0
2013-12-17,2495,2500,2400,2420,60130,34736.0,14353815.0
2013-12-18,2410,2495,2410,2465,26731,35382.0,14353815.0
2013-12-19,2515,2515,2400,2440,30440,35023.0,14353815.0
2013-12-20,2465,2485,2370,2370,57524,34019.0,14353815.0
2013-12-23,2360,2415,2320,2385,79001,34234.0,14353815.0
2013-12-24,2425,2430,2355,2420,33113,34736.0,14353815.0
2013-12-26,2440,2445,2365,2430,40081,34880.0,14353815.0
2013-12-27,2455,2455,2410,2430,43982,34880.0,14353815.0
2013-12-30,2445,2450,2400,2400,32463,34449.0,14353815.0
2014-01-02,2405,2420,2345,2380,91388,34162.0,14353815.0
2014-01-03,2360,2420,2350,2415,17421,34664.0,14353815.0
2014-01-06,2385,2435,2370,2405,24870,34521.0,14353815.0
2014-01-07,2385,2460,2370,2420,49242,34736.0,14353815.0
2014-01-08,2450,2465,2400,2460,86136,35310.0,14353815.0
2014-01-09,2475,2810,2475,2635,403094,37822.0,14353815.0
2014-01-10,2640,2640,2495,2535,164074,36387.0,14353815.0
2014-01-13,2550,2550,2430,2430,101588,34880.0,14353815.0
2014-01-14,2405,2465,2395,2460,63435,35310.0,14353815.0
2014-01-15,2475,2800,2470,2630,608514,37751.0,14353815.0
