청보산업(013720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-09,1205,1245,1170,1185,27160,7160.0,6042030.0
2008-09-10,1230,1230,1160,1195,4737,7220.0,6042030.0
2008-09-11,1200,1225,1175,1195,37217,7220.0,6042030.0
2008-09-12,1200,1215,1185,1195,54254,7220.0,6042030.0
2008-09-16,1055,1100,1025,1035,115948,6254.0,6042030.0
2008-09-17,1050,1080,1040,1045,83653,6314.0,6042030.0
2008-09-18,1010,1020,975,1010,41446,6102.0,6042030.0
2008-09-19,1030,1070,1005,1015,70052,6133.0,6042030.0
2008-09-22,1020,1035,990,1020,90512,6163.0,6042030.0
2008-09-23,1020,1040,995,1025,62739,6193.0,6042030.0
2008-09-24,1030,1095,1020,1065,29547,6435.0,6042030.0
2008-09-25,1050,1060,1025,1040,16349,6284.0,6042030.0
2008-09-26,1060,1060,1025,1035,23561,6254.0,6042030.0
2008-09-29,1050,1070,1030,1040,16462,6284.0,6042030.0
2008-09-30,1010,1030,975,1025,108432,6193.0,6042030.0
2008-10-01,1025,1045,1000,1025,18000,6193.0,6042030.0
2008-10-02,1050,1050,1000,1020,22128,6163.0,6042030.0
2008-10-06,1050,1050,960,980,9636,5921.0,6042030.0
2008-10-07,1000,1000,840,955,52497,5770.0,6042030.0
2008-10-08,935,940,865,865,61356,5226.0,6042030.0
2008-10-09,865,925,865,890,2807,5377.0,6042030.0
2008-10-10,890,890,790,870,24515,5257.0,6042030.0
2008-10-13,885,890,820,860,25720,5196.0,6042030.0
2008-10-14,880,930,870,905,57917,5468.0,6042030.0
2008-10-15,905,1040,885,900,676020,5438.0,6042030.0
2008-10-16,840,900,780,785,79564,4743.0,6042030.0
2008-10-17,815,825,705,790,24250,4773.0,6042030.0
2008-10-20,780,830,745,790,34633,4773.0,6042030.0
2008-10-21,785,805,730,760,51085,4592.0,6042030.0
2008-10-22,775,865,740,790,74807,4773.0,6042030.0
2008-10-23,785,785,675,690,62923,4169.0,6042030.0
2008-10-24,690,710,590,590,168047,3565.0,6042030.0
2008-10-27,550,675,525,675,27999,4078.0,6042030.0
2008-10-28,635,650,590,650,17756,3927.0,6042030.0
2008-10-29,695,700,565,580,40413,3504.0,6042030.0
2008-10-30,575,665,575,665,30059,4018.0,6042030.0
2008-10-31,695,710,605,700,26012,4229.0,6042030.0
2008-11-03,670,770,670,730,11687,4411.0,6042030.0
2008-11-04,750,770,690,770,17169,4652.0,6042030.0
2008-11-05,770,845,740,790,23109,4773.0,6042030.0
2008-11-06,785,790,675,675,62603,4078.0,6042030.0
2008-11-07,635,700,620,700,16279,4229.0,6042030.0
2008-11-10,680,710,670,700,14582,4229.0,6042030.0
2008-11-11,680,805,670,805,223716,4864.0,6042030.0
2008-11-12,825,855,760,765,177067,4622.0,6042030.0
2008-11-13,765,765,655,660,123493,3988.0,6042030.0
2008-11-14,690,695,675,685,25182,4139.0,6042030.0
2008-11-17,655,685,630,680,11961,4109.0,6042030.0
2008-11-18,670,700,660,665,5970,4018.0,6042030.0
2008-11-19,690,700,620,690,20609,4169.0,6042030.0
2008-11-20,660,685,620,620,35699,3746.0,6042030.0
2008-11-21,655,655,580,650,5388,3927.0,6042030.0
2008-11-24,630,675,630,650,19820,3927.0,6042030.0
2008-11-25,670,695,555,555,83181,3353.0,6042030.0
2008-11-26,555,585,555,575,61548,3474.0,6042030.0
2008-11-27,585,660,575,655,382808,3958.0,6042030.0
2008-11-28,660,665,620,640,72907,3867.0,6042030.0
2008-12-01,635,660,600,630,34686,3806.0,6042030.0
2008-12-02,625,625,570,620,6869,3746.0,6042030.0
2008-12-03,635,635,610,625,24005,3776.0,6042030.0
2008-12-04,625,655,590,610,21295,3686.0,6042030.0
2008-12-05,625,625,580,600,10017,3625.0,6042030.0
2008-12-08,600,630,600,625,43671,3776.0,6042030.0
2008-12-09,630,640,610,635,18443,3837.0,6042030.0
2008-12-10,620,660,620,655,25781,3958.0,6042030.0
2008-12-11,640,675,635,655,17510,3958.0,6042030.0
2008-12-12,645,680,635,670,16942,4048.0,6042030.0
2008-12-15,650,700,650,700,35805,4229.0,6042030.0
2008-12-16,695,735,680,735,20717,4441.0,6042030.0
2008-12-17,735,735,685,685,33490,4139.0,6042030.0
2008-12-18,725,745,680,725,30392,4380.0,6042030.0
2008-12-19,725,725,700,720,958,4350.0,6042030.0
2008-12-22,715,715,675,700,27063,4229.0,6042030.0
2008-12-23,675,705,675,685,27149,4139.0,6042030.0
2008-12-24,685,695,675,690,27277,4169.0,6042030.0
2008-12-26,690,710,690,700,13234,4229.0,6042030.0
2008-12-29,700,720,660,685,7764,4139.0,6042030.0
2008-12-30,655,700,655,690,28268,4169.0,6042030.0
2009-01-02,700,700,680,695,4988,4199.0,6042030.0
2009-01-05,705,735,680,695,104169,4199.0,6042030.0
2009-01-06,700,740,700,730,75020,4411.0,6042030.0
2009-01-07,720,800,710,770,112108,4652.0,6042030.0
2009-01-08,715,770,715,765,15401,4622.0,6042030.0
2009-01-09,785,785,730,760,38340,4592.0,6042030.0
2009-01-12,770,770,720,755,23320,4562.0,6042030.0
2009-01-13,725,760,725,750,16206,4532.0,6042030.0
2009-01-14,750,765,725,750,40485,4532.0,6042030.0
2009-01-15,740,740,695,720,18545,4350.0,6042030.0
2009-01-16,720,745,700,710,27688,4290.0,6042030.0
2009-01-19,705,740,695,725,84903,4380.0,6042030.0
2009-01-20,730,740,715,735,16644,4441.0,6042030.0
2009-01-21,730,730,710,720,30979,4350.0,6042030.0
2009-01-22,715,760,715,740,83107,4471.0,6042030.0
2009-01-23,755,800,735,750,243683,4532.0,6042030.0
2009-01-28,750,770,730,750,37204,4532.0,6042030.0
2009-01-29,760,760,710,745,36144,4501.0,6042030.0
2009-01-30,710,740,700,725,38496,4380.0,6042030.0
2009-02-02,720,735,700,700,43430,4229.0,6042030.0
2009-02-03,700,720,690,720,36696,4350.0,6042030.0
2009-02-04,725,760,710,740,60689,4471.0,6042030.0
2009-02-05,740,750,725,740,20331,4471.0,6042030.0
2009-02-06,770,810,730,775,201807,4683.0,6042030.0
2009-02-09,755,795,755,795,43349,4803.0,6042030.0
2009-02-10,805,890,785,845,236977,5106.0,6042030.0
2009-02-11,800,870,800,870,62507,5257.0,6042030.0
2009-02-12,895,920,825,860,65656,5196.0,6042030.0
2009-02-13,870,985,815,985,760327,5951.0,6042030.0
2009-02-16,1025,1025,935,960,338952,5800.0,6042030.0
2009-02-17,985,985,850,855,200679,5166.0,6042030.0
2009-02-18,820,850,795,820,85021,4954.0,6042030.0
2009-02-19,850,850,790,805,99100,4864.0,6042030.0
2009-02-20,800,815,735,790,46933,4773.0,6042030.0
2009-02-23,755,790,750,790,43675,4773.0,6042030.0
2009-02-24,760,780,735,770,31776,4652.0,6042030.0
2009-02-25,750,810,750,780,46139,4713.0,6042030.0
2009-02-26,775,790,760,780,30170,4713.0,6042030.0
2009-02-27,760,825,760,800,58922,4834.0,6042030.0
2009-03-02,770,800,745,775,78456,4683.0,6042030.0
2009-03-03,770,890,765,775,1021599,4683.0,6042030.0
2009-03-04,755,800,750,765,143458,4622.0,6042030.0
2009-03-05,775,795,775,790,105676,4773.0,6042030.0
2009-03-06,800,850,775,825,62600,4985.0,6042030.0
2009-03-09,845,920,800,860,259047,5196.0,6042030.0
2009-03-10,835,890,830,865,31558,5226.0,6042030.0
2009-03-11,920,920,840,855,57046,5166.0,6042030.0
2009-03-12,855,880,810,815,43384,4924.0,6042030.0
2009-03-13,820,845,775,820,65573,4954.0,6042030.0
2009-03-16,795,815,785,800,35646,4834.0,6042030.0
2009-03-17,815,850,800,810,66997,4894.0,6042030.0
2009-03-18,830,830,800,825,48505,4985.0,6042030.0
2009-03-19,810,835,800,830,59259,5015.0,6042030.0
2009-03-20,835,835,800,815,27069,4924.0,6042030.0
2009-03-23,825,830,805,825,29894,4985.0,6042030.0
2009-03-24,840,900,825,865,124358,5226.0,6042030.0
2009-03-25,885,885,840,855,35547,5166.0,6042030.0
2009-03-26,860,965,860,930,282246,5619.0,6042030.0
2009-03-27,950,975,890,910,68672,5498.0,6042030.0
2009-03-30,910,910,855,855,64691,5166.0,6042030.0
2009-03-31,840,930,830,915,71055,5528.0,6042030.0
2009-04-01,910,945,885,920,33177,5559.0,6042030.0
2009-04-02,930,955,895,920,36753,5559.0,6042030.0
2009-04-03,920,1020,920,970,122844,5861.0,6042030.0
2009-04-06,985,985,900,955,50336,5770.0,6042030.0
2009-04-07,980,980,940,975,52686,5891.0,6042030.0
2009-04-08,975,990,950,975,44731,5891.0,6042030.0
2009-04-09,980,1065,975,1045,143594,6314.0,6042030.0
2009-04-10,1060,1140,1030,1105,99529,6676.0,6042030.0
2009-04-13,1080,1150,1055,1080,164888,6525.0,6042030.0
2009-04-14,1060,1180,1050,1105,285499,6676.0,6042030.0
2009-04-15,1115,1155,1070,1110,68770,6707.0,6042030.0
2009-04-16,1145,1145,1075,1125,55066,6797.0,6042030.0
2009-04-17,1110,1150,1010,1065,35058,6435.0,6042030.0
2009-04-20,1065,1065,990,990,38107,5982.0,6042030.0
2009-04-21,1030,1045,955,985,83357,5951.0,6042030.0
2009-04-22,1020,1030,990,995,22056,6012.0,6042030.0
2009-04-23,1010,1030,985,1020,37423,6163.0,6042030.0
2009-04-24,1055,1100,1030,1065,99133,6435.0,6042030.0
2009-04-27,1045,1090,1045,1070,30204,6465.0,6042030.0
2009-04-28,1070,1080,1010,1025,25379,6193.0,6042030.0
2009-04-29,985,1045,985,1025,56873,6193.0,6042030.0
2009-04-30,1030,1070,1010,1060,9302,6405.0,6042030.0
2009-05-04,1080,1170,1035,1140,82424,6888.0,6042030.0
2009-05-06,1130,1210,1110,1190,148309,7190.0,6042030.0
2009-05-07,1215,1270,1055,1130,159692,6827.0,6042030.0
2009-05-08,1120,1170,1110,1165,46094,7039.0,6042030.0
2009-05-11,1185,1185,1140,1170,42266,7069.0,6042030.0
2009-05-12,1140,1225,1140,1210,51268,7311.0,6042030.0
2009-05-13,1200,1230,1160,1210,25285,7311.0,6042030.0
2009-05-14,1190,1230,1170,1230,35272,7432.0,6042030.0
2009-05-15,1280,1290,1190,1290,71598,7794.0,6042030.0
2009-05-18,1280,1280,1175,1245,34573,7522.0,6042030.0
2009-05-19,1245,1260,1200,1250,41753,7553.0,6042030.0
2009-05-20,1250,1250,1185,1200,44957,7250.0,6042030.0
2009-05-21,1210,1220,1170,1185,20122,7160.0,6042030.0
2009-05-22,1170,1235,1120,1180,67827,7130.0,6042030.0
2009-05-25,1155,1200,1085,1160,41254,7009.0,6042030.0
2009-05-26,1175,1175,1050,1055,78609,6374.0,6042030.0
2009-05-27,1070,1100,990,1005,71838,6072.0,6042030.0
2009-05-28,1000,1040,1000,1015,21554,6133.0,6042030.0
2009-05-29,1025,1035,995,1010,25400,6102.0,6042030.0
2009-06-01,1030,1035,1000,1025,30808,6193.0,6042030.0
2009-06-02,1040,1090,1040,1070,19834,6465.0,6042030.0
2009-06-03,1090,1090,1050,1060,3786,6405.0,6042030.0
2009-06-04,1110,1110,1030,1065,14718,6435.0,6042030.0
2009-06-05,1060,1065,990,995,14305,6012.0,6042030.0
2009-06-08,980,1000,980,995,20585,6012.0,6042030.0
2009-06-09,995,1030,995,995,11521,6012.0,6042030.0
2009-06-10,1000,1005,975,1005,9379,6072.0,6042030.0
2009-06-11,1010,1040,980,1040,15987,6284.0,6042030.0
2009-06-12,1050,1050,990,1020,20512,6163.0,6042030.0
2009-06-15,1000,1030,990,1010,6839,6102.0,6042030.0
2009-06-16,1010,1010,950,990,12627,5982.0,6042030.0
2009-06-17,970,1010,955,995,13216,6012.0,6042030.0
2009-06-18,995,1010,950,970,25948,5861.0,6042030.0
2009-06-19,970,970,950,970,4288,5861.0,6042030.0
2009-06-22,930,980,930,960,13748,5800.0,6042030.0
2009-06-23,935,935,900,915,22027,5528.0,6042030.0
2009-06-24,905,940,815,865,155680,5226.0,6042030.0
2009-06-25,850,890,820,860,23182,5196.0,6042030.0
2009-06-26,880,905,845,890,33699,5377.0,6042030.0
2009-06-29,890,920,875,890,14355,5377.0,6042030.0
2009-06-30,905,905,860,870,31087,5257.0,6042030.0
2009-07-01,850,950,850,935,22429,5649.0,6042030.0
2009-07-02,940,940,890,925,21956,5589.0,6042030.0
2009-07-03,920,975,900,970,45143,5861.0,6042030.0
2009-07-06,980,1025,970,990,26385,5982.0,6042030.0
2009-07-07,920,990,920,965,20531,5831.0,6042030.0
2009-07-08,950,1020,950,1010,5712,6102.0,6042030.0
2009-07-09,1035,1035,980,1020,11765,6163.0,6042030.0
2009-07-10,1035,1045,995,1010,39509,6102.0,6042030.0
2009-07-13,990,1015,980,1000,11204,6042.0,6042030.0
2009-07-14,1005,1005,970,1005,14116,6072.0,6042030.0
2009-07-15,1005,1030,980,1020,10035,6163.0,6042030.0
2009-07-16,990,1045,990,1035,8938,6254.0,6042030.0
2009-07-17,1035,1035,1005,1025,6546,6193.0,6042030.0
2009-07-20,1045,1045,1000,1030,16183,6223.0,6042030.0
2009-07-21,1025,1045,1015,1030,23307,6223.0,6042030.0
2009-07-22,1025,1075,1015,1025,10847,6193.0,6042030.0
2009-07-23,1050,1050,1020,1030,7956,6223.0,6042030.0
2009-07-24,1045,1060,1025,1060,27630,6405.0,6042030.0
2009-07-27,1070,1215,1070,1145,250887,6918.0,6042030.0
2009-07-28,1140,1140,1085,1125,79529,6797.0,6042030.0
2009-07-29,1090,1130,1085,1115,62939,6737.0,6042030.0
2009-07-30,1150,1150,1085,1120,76912,6767.0,6042030.0
2009-07-31,1100,1145,1100,1120,34882,6767.0,6042030.0
2009-08-03,1170,1170,1055,1125,44013,6797.0,6042030.0
2009-08-04,1130,1140,1090,1095,26180,6616.0,6042030.0
2009-08-05,1090,1240,1080,1135,22257,6858.0,6042030.0
2009-08-06,1095,1205,1095,1190,242260,7190.0,6042030.0
2009-08-07,1160,1365,1160,1365,488239,8247.0,6042030.0
2009-08-10,1430,1430,1290,1350,397637,8157.0,6042030.0
2009-08-11,1365,1450,1325,1380,308705,8338.0,6042030.0
2009-08-12,1415,1455,1350,1375,146279,8308.0,6042030.0
2009-08-13,1435,1435,1355,1415,49590,8549.0,6042030.0
2009-08-14,1435,1450,1385,1385,42151,8368.0,6042030.0
2009-08-17,1315,1380,1180,1180,232890,7130.0,6042030.0
2009-08-18,1150,1225,1140,1185,46128,7160.0,6042030.0
2009-08-19,1195,1195,1120,1160,26630,7009.0,6042030.0
2009-08-20,1135,1195,1130,1155,19662,6979.0,6042030.0
2009-08-21,1155,1165,1045,1065,108799,6435.0,6042030.0
2009-08-24,1100,1105,1050,1075,39940,6495.0,6042030.0
2009-08-25,1105,1150,1040,1060,80025,6405.0,6042030.0
2009-08-26,1105,1105,1040,1060,38916,6405.0,6042030.0
2009-08-27,1070,1175,1070,1165,96019,7039.0,6042030.0
2009-08-28,1120,1170,1100,1160,38930,7009.0,6042030.0
2009-08-31,1230,1230,1150,1170,23622,7069.0,6042030.0
2009-09-01,1160,1205,1125,1170,15005,7069.0,6042030.0
2009-09-02,1200,1200,1105,1175,90755,7099.0,6042030.0
2009-09-03,1175,1185,1100,1130,115522,6827.0,6042030.0
2009-09-04,1110,1145,1090,1120,24248,6767.0,6042030.0
2009-09-07,1115,1150,1085,1105,61457,6676.0,6042030.0
2009-09-08,1105,1135,1105,1110,54361,6707.0,6042030.0
2009-09-09,1110,1275,1080,1275,370105,7704.0,6042030.0
2009-09-10,1275,1465,1220,1465,704904,8852.0,6042030.0
2009-09-11,1515,1540,1305,1395,591131,8429.0,6042030.0
2009-09-14,1405,1565,1380,1545,721930,9335.0,6042030.0
2009-09-15,1545,1560,1470,1505,103245,9093.0,6042030.0
2009-09-16,1580,1580,1370,1450,148058,8761.0,6042030.0
2009-09-17,1490,1580,1410,1495,60898,9033.0,6042030.0
2009-09-18,1480,1715,1280,1715,387750,10362.0,6042030.0
2009-09-21,1770,1785,1460,1535,1452127,9275.0,6042030.0
2009-09-22,1535,1555,1455,1525,173483,9214.0,6042030.0
2009-09-23,1515,1525,1435,1490,110923,9003.0,6042030.0
2009-09-24,1500,1500,1390,1440,115568,8701.0,6042030.0
2009-09-25,1415,1490,1415,1455,35971,8791.0,6042030.0
2009-09-28,1440,1475,1400,1450,40299,8761.0,6042030.0
2009-09-29,1415,1645,1415,1620,253593,9788.0,6042030.0
2009-09-30,1620,1620,1505,1505,40030,9093.0,6042030.0
2009-10-01,1505,1545,1385,1500,62707,9063.0,6042030.0
2009-10-05,1500,1500,1355,1355,30894,8187.0,6042030.0
2009-10-06,1385,1555,1385,1555,516234,9395.0,6042030.0
2009-10-07,1565,1655,1525,1625,250047,9818.0,6042030.0
2009-10-08,1675,1675,1530,1635,48213,9879.0,6042030.0
2009-10-09,1700,1700,1585,1625,30448,9818.0,6042030.0
2009-10-12,1650,1865,1570,1865,350044,11268.0,6042030.0
2009-10-13,1865,2140,1590,1590,3246229,9607.0,6042030.0
2009-10-14,1500,1510,1355,1400,1081987,8459.0,6042030.0
2009-10-15,1435,1475,1370,1390,532051,8398.0,6042030.0
2009-10-16,1390,1415,1300,1350,231358,8157.0,6042030.0
2009-10-19,1370,1430,1335,1340,226152,8096.0,6042030.0
2009-10-20,1365,1435,1340,1395,263307,8429.0,6042030.0
2009-10-21,1410,1410,1330,1330,109446,8036.0,6042030.0
2009-10-22,1325,1325,1260,1270,125262,7673.0,6042030.0
2009-10-23,1280,1330,1265,1280,126530,7734.0,6042030.0
2009-10-26,1285,1335,1240,1285,127811,7764.0,6042030.0
2009-10-27,1295,1295,1210,1245,152928,7522.0,6042030.0
2009-10-28,1255,1285,1180,1220,64168,7371.0,6042030.0
2009-10-29,1230,1270,1165,1235,97119,7462.0,6042030.0
2009-10-30,1235,1250,1200,1215,54837,7341.0,6042030.0
2009-11-02,1150,1210,1150,1150,60100,6948.0,6042030.0
2009-11-03,1160,1195,1140,1165,45677,7039.0,6042030.0
2009-11-04,1210,1210,1165,1195,29485,7220.0,6042030.0
2009-11-05,1210,1210,1160,1170,13367,7069.0,6042030.0
2009-11-06,1195,1245,1180,1205,51304,7281.0,6042030.0
2009-11-09,1235,1235,1205,1215,25124,7341.0,6042030.0
2009-11-10,1245,1265,1210,1235,28251,7462.0,6042030.0
2009-11-11,1245,1250,1215,1240,18300,7492.0,6042030.0
2009-11-12,1250,1255,1220,1230,24494,7432.0,6042030.0
2009-11-13,1240,1240,1200,1235,17481,7462.0,6042030.0
2009-11-16,1235,1240,1150,1210,27740,7311.0,6042030.0
2009-11-17,1200,1250,1200,1215,34278,7341.0,6042030.0
2009-11-18,1215,1360,1215,1320,99363,7975.0,6042030.0
2009-11-19,1315,1315,1250,1270,29685,7673.0,6042030.0
2009-11-20,1295,1330,1245,1305,50229,7885.0,6042030.0
2009-11-23,1325,1325,1190,1265,177178,7643.0,6042030.0
2009-11-24,1390,1390,1290,1340,283423,8096.0,6042030.0
2009-11-25,1340,1365,1300,1345,65607,8127.0,6042030.0
2009-11-26,1365,1370,1270,1345,77309,8127.0,6042030.0
2009-11-27,1310,1350,1250,1260,97972,7613.0,6042030.0
2009-11-30,1310,1315,1265,1280,24523,7734.0,6042030.0
2009-12-01,1290,1470,1275,1470,510339,8882.0,6042030.0
2009-12-02,1600,1690,1500,1555,1749193,9395.0,6042030.0
2009-12-03,1610,1620,1465,1550,470014,9365.0,6042030.0
2009-12-04,1560,1645,1490,1645,521794,9939.0,6042030.0
2009-12-07,1660,1685,1570,1580,419590,9546.0,6042030.0
2009-12-08,1580,1600,1470,1500,228171,9063.0,6042030.0
2009-12-09,1490,1550,1405,1480,129837,8942.0,6042030.0
2009-12-10,1460,1500,1450,1495,70284,9033.0,6042030.0
2009-12-11,1480,1530,1480,1480,57021,8942.0,6042030.0
2009-12-14,1440,1515,1430,1490,89170,9003.0,6042030.0
2009-12-15,1510,1530,1465,1510,79468,9123.0,6042030.0
2009-12-16,1490,1530,1465,1485,62872,8972.0,6042030.0
2009-12-17,1520,1590,1485,1540,87417,9305.0,6042030.0
2009-12-18,1540,1560,1495,1495,71747,9033.0,6042030.0
2009-12-21,1525,1525,1465,1475,59239,8912.0,6042030.0
2009-12-22,1470,1550,1435,1470,72104,8882.0,6042030.0
2009-12-23,1470,1500,1405,1405,60588,8489.0,6042030.0
2009-12-24,1385,1460,1385,1440,52493,8701.0,6042030.0
2009-12-28,1400,1475,1365,1365,41474,8247.0,6042030.0
2009-12-29,1360,1430,1325,1340,50388,8096.0,6042030.0
2009-12-30,1325,1385,1325,1330,64586,8036.0,6042030.0
2010-01-04,1360,1500,1330,1395,37654,8429.0,6042030.0
2010-01-05,1400,1440,1365,1410,32206,8519.0,6042030.0
2010-01-06,1460,1460,1365,1375,62798,8308.0,6042030.0
2010-01-07,1375,1400,1355,1365,48615,8247.0,6042030.0
2010-01-08,1355,1395,1355,1380,20786,8338.0,6042030.0
2010-01-11,1380,1425,1370,1375,40080,8308.0,6042030.0
2010-01-12,1375,1435,1370,1420,34473,8580.0,6042030.0
2010-01-13,1420,1445,1390,1440,24597,8701.0,6042030.0
2010-01-14,1410,1475,1410,1465,25223,8852.0,6042030.0
2010-01-15,1435,1490,1390,1405,55532,8489.0,6042030.0
2010-01-18,1370,1405,1370,1385,44224,8368.0,6042030.0
2010-01-19,1400,1400,1365,1380,32929,8338.0,6042030.0
2010-01-20,1400,1460,1370,1415,48353,8549.0,6042030.0
2010-01-21,1415,1415,1380,1415,33304,8549.0,6042030.0
2010-01-22,1380,1430,1355,1420,65887,8580.0,6042030.0
2010-01-25,1385,1420,1365,1410,37213,8519.0,6042030.0
2010-01-26,1425,1510,1400,1430,153037,8640.0,6042030.0
2010-01-27,1430,1505,1430,1460,74981,8821.0,6042030.0
2010-01-28,1470,1510,1420,1435,66248,8670.0,6042030.0
2010-01-29,1405,1435,1300,1300,140259,7855.0,6042030.0
2010-02-01,1275,1345,1275,1330,16749,8036.0,6042030.0
2010-02-02,1345,1380,1315,1340,22553,8096.0,6042030.0
2010-02-03,1355,1355,1295,1295,75641,7824.0,6042030.0
2010-02-04,1345,1345,1295,1330,27137,8036.0,6042030.0
2010-02-05,1300,1345,1210,1265,54123,7643.0,6042030.0
2010-02-08,1250,1295,1205,1265,22643,7643.0,6042030.0
2010-02-09,1270,1345,1265,1335,27439,8066.0,6042030.0
2010-02-10,1335,1365,1300,1345,16423,8127.0,6042030.0
2010-02-11,1310,1355,1305,1315,15727,7945.0,6042030.0
2010-02-12,1370,1370,1310,1340,7170,8096.0,6042030.0
2010-02-16,1310,1370,1310,1320,6923,7975.0,6042030.0
2010-02-17,1315,1440,1295,1330,59338,8036.0,6042030.0
2010-02-18,1310,1350,1300,1310,13210,7915.0,6042030.0
2010-02-19,1305,1340,1290,1325,26189,8006.0,6042030.0
2010-02-22,1315,1345,1300,1300,23874,7855.0,6042030.0
2010-02-23,1310,1360,1305,1320,24837,7975.0,6042030.0
2010-02-24,1345,1345,1285,1290,29409,7794.0,6042030.0
2010-02-25,1300,1300,1260,1275,39710,7704.0,6042030.0
2010-02-26,1260,1290,1250,1285,20736,7764.0,6042030.0
2010-03-02,1275,1320,1275,1320,8236,7975.0,6042030.0
2010-03-03,1290,1360,1290,1350,34129,8157.0,6042030.0
2010-03-04,1350,1430,1320,1355,57520,8187.0,6042030.0
2010-03-05,1355,1400,1310,1370,70609,8278.0,6042030.0
2010-03-08,1375,1430,1360,1380,46393,8338.0,6042030.0
2010-03-09,1365,1400,1365,1385,14134,8368.0,6042030.0
2010-03-10,1400,1400,1345,1375,31069,8308.0,6042030.0
2010-03-11,1355,1410,1340,1390,58519,8398.0,6042030.0
2010-03-12,1410,1550,1380,1450,308078,8761.0,6042030.0
2010-03-15,1450,1475,1410,1425,83956,8610.0,6042030.0
2010-03-16,1435,1475,1380,1430,29747,8640.0,6042030.0
2010-03-17,1415,1465,1410,1440,26342,8701.0,6042030.0
2010-03-18,1450,1450,1410,1435,25693,8670.0,6042030.0
2010-03-19,1445,1445,1405,1415,32177,8549.0,6042030.0
2010-03-22,1415,1455,1385,1450,27470,8761.0,6042030.0
2010-03-23,1460,1460,1385,1425,87369,8610.0,6042030.0
2010-03-24,1450,1450,1420,1435,50732,8670.0,6042030.0
2010-03-25,1455,1500,1430,1465,122810,8852.0,6042030.0
2010-03-26,1470,1520,1460,1460,48606,8821.0,6042030.0
2010-03-29,1470,1470,1400,1405,60036,8489.0,6042030.0
2010-03-30,1405,1510,1405,1475,41202,8912.0,6042030.0
2010-03-31,1485,1485,1425,1435,26690,8670.0,6042030.0
2010-04-01,1435,1470,1435,1455,8985,8791.0,6042030.0
2010-04-02,1465,1500,1430,1465,30144,8852.0,6042030.0
2010-04-05,1525,1680,1435,1630,304474,9849.0,6042030.0
2010-04-06,1670,1680,1525,1595,129388,9637.0,6042030.0
2010-04-07,1595,1655,1530,1540,121726,9305.0,6042030.0
2010-04-08,1540,1645,1515,1640,136875,9909.0,6042030.0
2010-04-09,1660,1740,1590,1600,156655,9667.0,6042030.0
2010-04-12,1620,1720,1545,1710,182762,10332.0,6042030.0
2010-04-13,1745,1745,1620,1670,125794,10090.0,6042030.0
2010-04-14,1670,1700,1600,1665,112873,10060.0,6042030.0
2010-04-15,1680,1720,1625,1640,140531,9909.0,6042030.0
2010-04-16,1675,1675,1580,1585,122949,9577.0,6042030.0
2010-04-19,1580,1615,1545,1570,81512,9486.0,6042030.0
2010-04-20,1610,1665,1580,1615,44316,9758.0,6042030.0
2010-04-21,1605,1645,1580,1625,72038,9818.0,6042030.0
2010-04-22,1610,1630,1575,1595,64533,9637.0,6042030.0
2010-04-23,1595,1630,1575,1595,57517,9637.0,6042030.0
2010-04-26,1600,1715,1565,1680,99480,10151.0,6042030.0
2010-04-27,1690,1700,1645,1695,87041,10241.0,6042030.0
2010-04-28,1655,1675,1585,1610,60669,9728.0,6042030.0
2010-04-29,1660,1660,1560,1560,50438,9426.0,6042030.0
2010-04-30,1565,1605,1545,1560,33438,9426.0,6042030.0
2010-05-03,1560,1700,1500,1525,126219,9214.0,6042030.0
2010-05-04,1520,1630,1520,1600,66220,9667.0,6042030.0
2010-05-06,1540,1600,1535,1570,16775,9486.0,6042030.0
2010-05-07,1520,1590,1500,1590,50187,9607.0,6042030.0
2010-05-10,1500,1600,1500,1590,41101,9607.0,6042030.0
2010-05-11,1645,1645,1550,1610,37705,9728.0,6042030.0
2010-05-12,1610,1610,1560,1565,20254,9456.0,6042030.0
2010-05-13,1545,1620,1545,1600,39524,9667.0,6042030.0
2010-05-14,1630,1630,1570,1585,28732,9577.0,6042030.0
2010-05-17,1585,1635,1560,1600,19328,9667.0,6042030.0
2010-05-18,1635,1635,1575,1595,28131,9637.0,6042030.0
2010-05-19,1600,1610,1530,1595,47624,9637.0,6042030.0
2010-05-20,1575,1615,1515,1575,19671,9516.0,6042030.0
2010-05-24,1575,1575,1495,1550,28684,9365.0,6042030.0
2010-05-25,1510,1515,1320,1365,90125,8247.0,6042030.0
2010-05-26,1325,1435,1325,1430,15249,8640.0,6042030.0
2010-05-27,1410,1620,1400,1540,173838,9305.0,6042030.0
2010-05-28,1610,1610,1480,1550,40324,9365.0,6042030.0
2010-05-31,1580,1580,1490,1545,38080,9335.0,6042030.0
2010-06-01,1515,1595,1510,1580,22827,9546.0,6042030.0
2010-06-03,1580,1595,1540,1545,10788,9335.0,6042030.0
2010-06-04,1530,1585,1530,1560,6081,9426.0,6042030.0
2010-06-07,1470,1560,1465,1560,13158,9426.0,6042030.0
2010-06-08,1505,1560,1500,1540,16517,9305.0,6042030.0
2010-06-09,1500,1540,1490,1515,13018,9154.0,6042030.0
2010-06-10,1520,1545,1490,1495,17689,9033.0,6042030.0
2010-06-11,1530,1530,1470,1520,13837,9184.0,6042030.0
