민앤지(214180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-12-12,18950,19750,18900,19650,72853,233572.0,11886628.0
2018-12-13,19800,19800,19150,19650,50457,233572.0,11886628.0
2018-12-14,19550,19600,19100,19500,26346,231789.0,11886628.0
2018-12-17,19250,19600,19000,19050,34653,226440.0,11886628.0
2018-12-18,18950,19000,18200,18450,61644,219308.0,11886628.0
2018-12-19,18400,18550,18050,18200,29729,216337.0,11886628.0
2018-12-20,18000,18150,17700,17950,49344,213365.0,11886628.0
2018-12-21,17950,18100,17800,18000,20668,213959.0,11886628.0
2018-12-24,18000,18100,17700,17750,31667,210988.0,11886628.0
2018-12-26,17500,17700,17300,17400,25345,206827.0,11886628.0
2018-12-27,17600,17750,17300,17600,33945,209205.0,11886628.0
2018-12-28,17850,17850,17500,17500,25065,208016.0,11886628.0
2019-01-02,17600,17900,17250,17250,26631,205044.0,11886628.0
2019-01-03,17300,17500,16300,16650,102127,197912.0,11886628.0
2019-01-04,16500,16800,16100,16750,67012,199101.0,11886628.0
2019-01-07,16950,17950,16900,17900,98581,212771.0,11886628.0
2019-01-08,18100,18150,17450,18000,67222,213959.0,11886628.0
2019-01-09,18000,18550,17750,18250,94160,216931.0,11886628.0
2019-01-10,18250,18800,18050,18300,54760,217525.0,11886628.0
2019-01-11,18300,18850,18150,18600,37313,221091.0,11886628.0
2019-01-14,18600,20450,18600,19450,275790,231195.0,11886628.0
2019-01-15,19450,21000,19450,21000,391221,249619.0,11886628.0
2019-01-16,21050,21450,20750,21300,219941,253185.0,11886628.0
2019-01-17,21200,21700,20550,20750,173968,246648.0,11886628.0
2019-01-18,21300,21800,20650,21250,182828,252591.0,11886628.0
2019-01-21,21350,22150,20900,21250,197490,252591.0,11886628.0
2019-01-22,21250,21550,20400,20800,150486,247242.0,11886628.0
2019-01-23,20750,21300,20400,20900,146426,248431.0,11886628.0
2019-01-24,20900,21400,20500,21000,129682,249619.0,11886628.0
2019-01-25,21250,21700,20850,21050,100184,250214.0,11886628.0
2019-01-28,20800,21500,20750,21400,110859,254374.0,11886628.0
2019-01-29,21500,21500,20650,21050,81128,250214.0,11886628.0
2019-01-30,20950,21000,19950,20500,189317,243676.0,11886628.0
2019-01-31,20300,20800,20000,20000,72750,237733.0,11886628.0
2019-02-01,20200,20300,19650,19700,68063,234167.0,11886628.0
2019-02-07,19800,20350,19700,19900,115755,236544.0,11886628.0
2019-02-08,19700,20400,19450,20400,124453,242487.0,11886628.0
2019-02-11,20450,21000,20400,20900,163553,248431.0,11886628.0
2019-02-12,20900,22100,20800,22100,218255,262694.0,11886628.0
2019-02-13,22150,22450,21300,21800,323084,259128.0,11886628.0
2019-02-14,21800,21800,21150,21600,132158,256751.0,11886628.0
2019-02-15,21300,21650,21100,21550,105705,256157.0,11886628.0
2019-02-18,21400,21950,21300,21950,96655,260911.0,11886628.0
2019-02-19,22000,22450,21750,22200,119357,263883.0,11886628.0
2019-02-20,21900,23000,21750,22850,191923,271609.0,11886628.0
2019-02-21,22750,23500,22550,23150,196682,275175.0,11886628.0
2019-02-22,23150,23150,22100,22450,204850,266855.0,11886628.0
2019-02-25,22600,23100,22250,23050,173160,273987.0,11886628.0
2019-02-26,23500,23850,20150,20950,1454915,249025.0,11886628.0
2019-02-27,21050,21500,20600,20800,375211,247242.0,11886628.0
2019-02-28,20850,21300,20550,20550,228094,244270.0,11886628.0
2019-03-04,20800,21150,20600,21150,128897,251402.0,11886628.0
2019-03-05,21150,21150,20100,20800,135506,247242.0,11886628.0
2019-03-06,20700,20950,20300,20600,97771,244865.0,11886628.0
2019-03-07,20450,20750,20100,20500,106055,243676.0,11886628.0
2019-03-08,20400,20700,20250,20650,76586,245459.0,11886628.0
2019-03-11,20550,20900,20250,20900,99574,248431.0,11886628.0
2019-03-12,21100,21450,20750,21150,137635,251402.0,11886628.0
2019-03-13,21350,22450,21300,22300,454299,265072.0,11886628.0
2019-03-14,22100,22950,22100,22500,176616,267449.0,11886628.0
2019-03-15,22600,23000,22100,22900,225295,272204.0,11886628.0
2019-03-18,22950,23300,22250,22800,182272,271015.0,11886628.0
2019-03-19,22750,22750,21500,21650,274582,257345.0,11886628.0
2019-03-20,21500,21950,21150,21950,95096,260911.0,11886628.0
2019-03-21,22150,23100,22000,22950,282429,272798.0,11886628.0
2019-03-22,22850,23000,21600,22150,307890,263289.0,11886628.0
2019-03-25,21500,21850,21150,21150,154976,251402.0,11886628.0
2019-03-26,21300,21650,21050,21100,122227,250808.0,11886628.0
2019-03-27,21250,21750,21150,21350,68812,253780.0,11886628.0
2019-03-28,21350,21800,21250,21250,79511,252591.0,11886628.0
2019-03-29,21350,22350,21350,22050,151749,262100.0,11886628.0
2019-04-01,22100,22400,21750,21950,55391,260911.0,11886628.0
2019-04-02,22000,22350,21700,21850,96891,259723.0,11886628.0
2019-04-03,21800,21900,21450,21550,97584,256157.0,11886628.0
2019-04-04,21700,22650,21500,22550,240386,268043.0,11886628.0
2019-04-05,22550,22700,22150,22500,86452,267449.0,11886628.0
2019-04-08,22900,22900,22100,22150,61437,263289.0,11886628.0
2019-04-09,22100,23000,22000,23000,203783,273392.0,11886628.0
2019-04-10,22800,23750,22700,23700,338252,281713.0,11886628.0
2019-04-11,23750,23750,23050,23250,173355,276364.0,11886628.0
2019-04-12,23500,24200,23400,23700,283384,281713.0,11886628.0
2019-04-15,23800,24650,23600,24650,358672,293005.0,11886628.0
2019-04-16,24500,24900,23950,24600,388860,292411.0,11886628.0
2019-04-17,24300,24600,23650,23800,356872,282902.0,11886628.0
2019-04-18,23800,24300,23300,23400,254458,278147.0,11886628.0
2019-04-19,23600,25900,23550,25450,896568,302515.0,11886628.0
2019-04-22,25700,25900,24350,25000,805692,297166.0,11886628.0
2019-04-23,25000,25100,23200,23750,573356,282307.0,11886628.0
2019-04-24,24000,24650,23300,24350,314746,289439.0,11886628.0
2019-04-25,24450,24450,23450,23950,174955,284685.0,11886628.0
2019-04-26,23850,24150,22850,23850,178322,283496.0,11886628.0
2019-04-29,24150,24300,23650,24000,111109,285279.0,11886628.0
2019-04-30,24200,24950,23750,24650,179978,293005.0,11886628.0
2019-05-02,24400,24600,23900,24400,184883,290034.0,11886628.0
2019-05-03,24400,24450,23600,24000,165503,285279.0,11886628.0
2019-05-07,23300,23950,23250,23450,86658,278741.0,11886628.0
2019-05-08,23250,23650,23000,23100,97172,274581.0,11886628.0
2019-05-09,23000,23400,22150,22250,229464,264477.0,11886628.0
2019-05-10,22500,23050,21800,22450,125512,266855.0,11886628.0
2019-05-13,22500,22700,21950,22050,69662,262100.0,11886628.0
2019-05-14,21500,22650,21500,22200,75290,263883.0,11886628.0
2019-05-15,22250,23000,21800,22950,144259,272798.0,11886628.0
2019-05-16,23250,23250,22500,22900,140610,272204.0,11886628.0
2019-05-17,23300,23300,22250,22500,129897,267449.0,11886628.0
2019-05-20,22550,23050,22100,22500,116719,267449.0,11886628.0
2019-05-21,22500,23250,22500,22950,147333,272798.0,11886628.0
2019-05-22,23200,23350,22900,23000,106171,273392.0,11886628.0
2019-05-23,22850,24000,22700,23800,207765,282902.0,11886628.0
2019-05-24,24150,24350,23500,23850,333309,283496.0,11886628.0
2019-05-27,24000,24500,23650,24000,186396,285279.0,11886628.0
2019-05-28,24100,24500,23650,23800,123890,282902.0,11886628.0
2019-05-29,23800,23900,23150,23150,83633,275175.0,11886628.0
2019-05-30,23300,23550,22550,23000,88893,273392.0,11886628.0
2019-05-31,23000,23400,22700,23150,64911,275175.0,11886628.0
2019-06-03,22950,23300,22650,23200,52010,275770.0,11886628.0
2019-06-04,23200,24200,22950,23950,130530,284685.0,11886628.0
2019-06-05,23900,24300,23500,23800,155877,282902.0,11886628.0
2019-06-07,24150,24850,23900,24600,232360,292411.0,11886628.0
2019-06-10,24600,24600,23950,24250,122294,288251.0,11886628.0
2019-06-11,24150,24250,23650,24000,97359,285279.0,11886628.0
2019-06-12,24150,24150,23700,23900,66666,284090.0,11886628.0
2019-06-13,23950,24800,23950,24350,194280,289439.0,11886628.0
2019-06-14,24350,24950,24150,24700,174733,293600.0,11886628.0
2019-06-17,24650,25450,24500,25200,222255,299543.0,11886628.0
2019-06-18,25350,25800,24950,25400,187872,301920.0,11886628.0
2019-06-19,25500,25650,22550,23700,602611,281713.0,11886628.0
2019-06-20,23900,24250,23350,23900,188331,284090.0,11886628.0
2019-06-21,24100,26250,23900,25700,697588,305486.0,11886628.0
2019-06-24,25900,26150,24450,24750,472280,294194.0,11886628.0
2019-06-25,24850,25300,23500,23650,404831,281119.0,11886628.0
2019-06-26,23600,24050,23350,23550,180749,279930.0,11886628.0
2019-06-27,23650,23800,22500,22650,265476,269232.0,11886628.0
2019-06-28,23000,23200,21850,22350,270339,265666.0,11886628.0
2019-07-01,22850,22850,21850,22000,198586,261506.0,11886628.0
2019-07-02,22300,22600,21850,22450,218652,266855.0,11886628.0
2019-07-03,22600,22650,21300,21350,267153,253780.0,11886628.0
2019-07-04,21300,21650,20500,21250,364660,252591.0,11886628.0
2019-07-05,21400,21500,20800,21100,133008,267600.0,12682476.0
2019-07-08,20850,20900,19950,20100,202052,254918.0,12682476.0
2019-07-09,19900,21200,19900,20350,184263,258088.0,12682476.0
2019-07-10,20350,21250,20350,20750,146287,263161.0,12682476.0
2019-07-11,20750,21550,20650,21400,182636,271405.0,12682476.0
2019-07-12,21300,21450,19500,19900,624325,252381.0,12682476.0
2019-07-15,20050,20250,18750,18900,376349,239699.0,12682476.0
2019-07-16,18900,19300,18650,18800,194440,238431.0,12682476.0
2019-07-17,18750,19150,18750,18800,139816,238431.0,12682476.0
2019-07-18,18850,19500,18650,19350,118201,245406.0,12682476.0
2019-07-19,19350,19800,19250,19550,112601,247942.0,12682476.0
2019-07-22,19550,19750,19050,19150,63406,242869.0,12682476.0
2019-07-23,19350,19350,18850,18850,69553,239065.0,12682476.0
2019-07-24,18850,19800,18850,19150,105505,242869.0,12682476.0
2019-07-25,19300,19300,18400,18600,93029,235894.0,12682476.0
2019-07-26,18500,18700,18200,18450,63783,233992.0,12682476.0
2019-07-29,18150,18450,17500,17500,169855,221943.0,12682476.0
2019-07-30,17450,18450,17450,18300,128302,232089.0,12682476.0
2019-07-31,18100,18450,17800,18300,100453,232089.0,12682476.0
2019-08-01,18050,18400,17700,18150,66435,230187.0,12682476.0
2019-08-02,17900,19100,17800,18900,128422,239699.0,12682476.0
2019-08-05,18600,19000,17150,17150,147069,217504.0,12682476.0
2019-08-06,16600,17600,16350,16600,111149,210529.0,12682476.0
2019-08-07,16600,17300,16600,16950,84769,214968.0,12682476.0
2019-08-08,16950,17950,16950,17700,62594,224480.0,12682476.0
2019-08-09,17750,18150,17600,17750,57414,225114.0,12682476.0
2019-08-12,17800,18150,17550,18000,41094,228285.0,12682476.0
2019-08-13,17900,18200,17600,18000,57507,228285.0,12682476.0
2019-08-14,18200,18750,17900,17900,97263,227016.0,12682476.0
2019-08-16,17750,17750,17150,17300,110891,219407.0,12682476.0
2019-08-19,17600,18300,17400,17750,210511,225114.0,12682476.0
2019-08-20,18200,18300,17850,18200,102432,230821.0,12682476.0
2019-08-21,18000,18350,17650,17800,83033,225748.0,12682476.0
2019-08-22,17950,17950,17200,17300,149309,219407.0,12682476.0
2019-08-23,17300,17400,17050,17200,74038,218139.0,12682476.0
2019-08-26,16950,16950,16100,16250,124737,206090.0,12682476.0
2019-08-27,16450,16650,16250,16400,59498,207993.0,12682476.0
2019-08-28,16400,16750,16400,16750,52747,212431.0,12682476.0
2019-08-29,16750,16800,16350,16500,64191,209261.0,12682476.0
2019-08-30,16700,16950,16600,16700,55326,211797.0,12682476.0
2019-09-02,16800,16850,16500,16750,72825,212431.0,12682476.0
2019-09-03,16900,17100,16750,17000,84865,215602.0,12682476.0
2019-09-04,17050,17500,16850,17300,76375,219407.0,12682476.0
2019-09-05,17500,17500,17100,17150,81901,217504.0,12682476.0
2019-09-06,17300,17450,16750,16850,79181,213700.0,12682476.0
2019-09-09,17100,17400,17000,17100,68959,216870.0,12682476.0
2019-09-10,17100,17150,16900,17150,49670,217504.0,12682476.0
2019-09-11,17100,17250,17100,17200,37199,218139.0,12682476.0
2019-09-16,17300,17400,17100,17250,51944,218773.0,12682476.0
2019-09-17,17150,17650,17100,17450,74236,221309.0,12682476.0
2019-09-18,17200,17550,17200,17550,55874,222577.0,12682476.0
2019-09-19,17600,17800,17250,17400,86914,220675.0,12682476.0
2019-09-20,17350,17650,17300,17500,49590,221943.0,12682476.0
2019-09-23,17500,17500,17100,17200,55498,218139.0,12682476.0
2019-09-24,17100,17500,16800,17150,78891,217504.0,12682476.0
2019-09-25,17100,17150,16650,16700,69087,211797.0,12682476.0
2019-09-26,16800,17150,16600,16700,49260,211797.0,12682476.0
2019-09-27,16800,17200,16750,17050,61231,216236.0,12682476.0
2019-09-30,17000,17250,16750,17200,58292,218139.0,12682476.0
2019-10-01,17150,17600,17150,17550,92214,222577.0,12682476.0
2019-10-02,17400,17550,17250,17300,53492,219407.0,12682476.0
2019-10-04,17300,17450,17000,17000,75020,215602.0,12682476.0
2019-10-07,16950,17200,16600,16750,79935,212431.0,12682476.0
