제우스(079370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-13,4111,4416,4101,4416,63357,45784.0,9440000.0
2013-05-14,4416,4488,4220,4220,27540,43754.0,9440000.0
2013-05-15,4238,4370,4206,4334,22405,44934.0,9440000.0
2013-05-16,4388,4598,4384,4544,78617,47106.0,9440000.0
2013-05-20,4543,4548,4411,4512,20895,46775.0,9440000.0
2013-05-21,4529,4643,4461,4553,31034,47200.0,9440000.0
2013-05-22,4671,4671,4457,4498,29553,46634.0,9440000.0
2013-05-23,4507,4507,3942,4225,82882,43802.0,9440000.0
2013-05-24,4224,4338,4188,4225,47300,43802.0,9440000.0
2013-05-27,4243,4365,4220,4261,26198,44179.0,9440000.0
2013-05-28,4224,4315,4224,4311,19986,44698.0,9440000.0
2013-05-29,4288,4370,4238,4266,26527,44226.0,9440000.0
2013-05-30,4265,4284,4188,4188,20613,43424.0,9440000.0
2013-05-31,4188,4334,4170,4307,31407,44651.0,9440000.0
2013-06-03,4306,4511,4306,4507,36341,46728.0,9440000.0
2013-06-04,4598,4598,4315,4475,21875,46398.0,9440000.0
2013-06-05,4416,4475,4170,4289,41291,44462.0,9440000.0
2013-06-07,4256,4447,4006,4184,17905,43377.0,9440000.0
2013-06-10,4183,4297,4183,4220,6079,43754.0,9440000.0
2013-06-11,4306,4306,4092,4166,21077,43188.0,9440000.0
2013-06-12,4124,4311,4024,4038,26396,41866.0,9440000.0
2013-06-13,4183,4183,3824,4043,24430,41914.0,9440000.0
2013-06-14,3974,4142,3933,3933,11313,40781.0,9440000.0
2013-06-17,3947,4083,3897,3947,9070,40922.0,9440000.0
2013-06-18,3915,3988,3915,3988,3742,41347.0,9440000.0
2013-06-19,3924,3997,3924,3979,7297,41253.0,9440000.0
2013-06-20,3979,4097,3824,3874,6731,40167.0,9440000.0
2013-06-21,3992,3992,3669,3779,18278,39176.0,9440000.0
2013-06-24,3746,3906,3551,3551,32762,36816.0,9440000.0
2013-06-25,3500,4006,3318,3360,66777,34834.0,9440000.0
2013-06-26,3368,3710,3332,3542,19725,36722.0,9440000.0
2013-06-27,3651,3819,3564,3733,7623,38704.0,9440000.0
2013-06-28,3751,3869,3610,3806,17532,39459.0,9440000.0
2013-07-01,3869,3869,3774,3865,31184,40073.0,9440000.0
2013-07-02,3892,3919,3828,3906,6982,40498.0,9440000.0
2013-07-03,3869,3992,3778,3897,8564,40403.0,9440000.0
2013-07-04,3910,3915,3787,3897,3630,40403.0,9440000.0
2013-07-05,3892,3992,3765,3897,5461,40403.0,9440000.0
2013-07-08,3997,3997,3801,3879,15033,40214.0,9440000.0
2013-07-09,3942,3951,3824,3883,1054,40262.0,9440000.0
2013-07-10,3942,3942,3810,3924,4262,40686.0,9440000.0
2013-07-11,4010,4010,3865,3929,6683,40734.0,9440000.0
2013-07-12,3878,4010,3874,3938,318,40828.0,9440000.0
2013-07-15,3915,3938,3878,3938,4232,40828.0,9440000.0
2013-07-16,3997,4001,3887,3924,10134,40686.0,9440000.0
2013-07-17,3915,4006,3869,3933,17569,40781.0,9440000.0
2013-07-18,3897,3992,3892,3920,3783,40639.0,9440000.0
2013-07-19,3906,3960,3892,3938,6179,40828.0,9440000.0
2013-07-22,3997,4138,3915,3979,27872,41253.0,9440000.0
2013-07-23,3956,4024,3924,3993,28285,41394.0,9440000.0
2013-07-24,3997,4188,3969,4170,21607,43235.0,9440000.0
2013-07-25,4161,4274,4015,4097,39555,42480.0,9440000.0
2013-07-26,4142,4334,4097,4239,7285,43943.0,9440000.0
2013-07-29,4334,4334,4156,4207,5826,43613.0,9440000.0
2013-07-30,4256,4256,4097,4097,12274,42480.0,9440000.0
2013-07-31,4142,4215,4097,4138,2185,42905.0,9440000.0
2013-08-01,4179,4179,4074,4106,6020,42574.0,9440000.0
2013-08-02,4165,4165,4088,4143,6491,42952.0,9440000.0
2013-08-05,4170,4270,4142,4270,2216,44274.0,9440000.0
2013-08-06,4320,4320,4170,4198,3263,43518.0,9440000.0
2013-08-07,4142,4243,4115,4188,3802,43424.0,9440000.0
2013-08-08,4174,4192,4120,4188,12183,43424.0,9440000.0
2013-08-09,4206,4261,4120,4198,3230,43518.0,9440000.0
2013-08-12,4261,4288,4101,4234,6989,43896.0,9440000.0
2013-08-13,4179,4270,4133,4248,2173,44038.0,9440000.0
2013-08-14,4279,4288,4033,4220,17411,43754.0,9440000.0
2013-08-16,4215,4215,4051,4116,12871,42669.0,9440000.0
2013-08-19,4115,4452,4079,4234,97108,43896.0,9440000.0
2013-08-20,4233,4233,4124,4129,27639,42810.0,9440000.0
2013-08-21,4097,4133,4033,4106,31595,42574.0,9440000.0
2013-08-22,4060,4142,4015,4129,22676,42810.0,9440000.0
2013-08-23,4124,4229,4056,4207,6483,43613.0,9440000.0
2013-08-26,4247,4247,4051,4147,3446,42999.0,9440000.0
2013-08-27,4179,4229,4106,4188,3344,43424.0,9440000.0
2013-08-28,4233,4233,4097,4138,5135,42905.0,9440000.0
2013-08-29,4120,4238,4120,4198,9208,43518.0,9440000.0
2013-08-30,4370,4429,4261,4298,84310,44557.0,9440000.0
2013-09-02,4315,4397,4297,4361,28641,45218.0,9440000.0
2013-09-03,4361,4402,4334,4361,18420,45218.0,9440000.0
2013-09-04,4325,4388,4306,4361,5220,45218.0,9440000.0
2013-09-05,4325,4370,4325,4371,7472,45312.0,9440000.0
2013-09-06,4334,4379,4320,4361,11854,45218.0,9440000.0
2013-09-09,4361,4379,4288,4302,12428,44604.0,9440000.0
2013-09-10,4306,4343,4252,4298,33410,44557.0,9440000.0
2013-09-11,4306,4361,4279,4343,64387,45029.0,9440000.0
2013-09-12,4329,4370,4288,4334,18525,44934.0,9440000.0
2013-09-13,4297,4365,4270,4334,9960,44934.0,9440000.0
2013-09-16,4365,4365,4293,4343,14866,45029.0,9440000.0
2013-09-17,4325,4370,4302,4343,7492,45029.0,9440000.0
2013-09-23,4334,4406,4325,4334,29852,44934.0,9440000.0
2013-09-24,4343,4352,4279,4316,7506,44746.0,9440000.0
2013-09-25,4311,4365,4261,4284,21821,44415.0,9440000.0
2013-09-26,4284,4397,4279,4325,13100,44840.0,9440000.0
2013-09-27,4329,4379,4297,4343,13943,45029.0,9440000.0
2013-09-30,4338,4384,4279,4380,35933,45406.0,9440000.0
2013-10-01,4352,4393,4338,4371,20139,45312.0,9440000.0
2013-10-02,4361,4452,4347,4439,33711,46020.0,9440000.0
2013-10-04,4447,4447,4325,4393,14013,45548.0,9440000.0
2013-10-07,4406,4461,4361,4402,20436,45642.0,9440000.0
2013-10-08,4402,4461,4388,4407,7678,45690.0,9440000.0
2013-10-10,4361,4425,4361,4402,13771,45642.0,9440000.0
2013-10-11,4379,4425,4365,4389,34517,45501.0,9440000.0
2013-10-14,4388,4452,4361,4361,8488,45218.0,9440000.0
2013-10-15,4315,4420,4315,4371,22490,45312.0,9440000.0
2013-10-16,4370,4397,4338,4339,7515,44982.0,9440000.0
2013-10-17,4352,4411,4320,4352,12692,45123.0,9440000.0
2013-10-18,4370,4370,4315,4352,11048,45123.0,9440000.0
2013-10-21,4379,4379,4320,4371,7611,45312.0,9440000.0
2013-10-22,4352,4384,4325,4361,9770,45218.0,9440000.0
2013-10-23,4325,4375,4320,4366,7726,45265.0,9440000.0
2013-10-24,4365,4498,4334,4407,19574,45690.0,9440000.0
2013-10-25,4443,4443,4343,4371,7327,45312.0,9440000.0
2013-10-28,4379,4388,4338,4380,26679,45406.0,9440000.0
2013-10-29,4365,4406,4347,4384,7770,45454.0,9440000.0
2013-10-30,4343,4425,4343,4416,26265,45784.0,9440000.0
2013-10-31,4393,4429,4375,4412,1785,45737.0,9440000.0
2013-11-01,4402,4466,4402,4439,16907,46020.0,9440000.0
2013-11-04,4443,4461,4384,4439,14395,46020.0,9440000.0
2013-11-05,4429,4438,4288,4334,20950,44934.0,9440000.0
2013-11-06,4334,4384,4320,4339,7239,44982.0,9440000.0
2013-11-07,4425,4493,4356,4462,46251,46256.0,9440000.0
2013-11-08,4457,4461,4365,4439,15935,46020.0,9440000.0
2013-11-11,4438,4438,4293,4357,11187,45170.0,9440000.0
2013-11-12,4356,4406,4288,4407,4989,45690.0,9440000.0
2013-11-13,4402,4497,4311,4402,6728,45642.0,9440000.0
2013-11-14,4402,4457,4325,4407,1685,45690.0,9440000.0
2013-11-15,4479,4479,4416,4457,12504,46209.0,9440000.0
2013-11-18,4470,4488,4425,4475,15171,46398.0,9440000.0
2013-11-19,4493,4493,4443,4471,11774,46350.0,9440000.0
2013-11-20,4470,5062,4470,4871,261376,50504.0,9440000.0
2013-11-21,4998,4998,4716,4744,67753,49182.0,9440000.0
2013-11-22,4816,5098,4725,5008,86498,51920.0,9440000.0
2013-11-25,4998,4998,4862,4953,35090,51354.0,9440000.0
2013-11-26,4980,5153,4971,5081,71814,52675.0,9440000.0
2013-11-27,5080,5089,4862,4899,35369,50787.0,9440000.0
2013-11-28,4916,5454,4916,5108,300401,52958.0,9440000.0
2013-11-29,5108,5836,5062,5782,520350,59944.0,9440000.0
2013-12-02,5918,6501,5872,6182,846295,64098.0,9440000.0
2013-12-03,6146,6355,6064,6237,247803,64664.0,9440000.0
2013-12-04,6218,6464,6064,6283,164966,65136.0,9440000.0
2013-12-05,6282,6282,5927,6000,172538,62210.0,9440000.0
2013-12-06,5945,6892,5945,6811,478604,70611.0,9440000.0
2013-12-09,6828,6828,6482,6620,228420,68629.0,9440000.0
2013-12-10,6683,7120,6555,6638,302698,68818.0,9440000.0
2013-12-11,6646,6965,6437,6565,111603,68062.0,9440000.0
2013-12-12,6601,6646,6246,6310,142099,65419.0,9440000.0
2013-12-13,6437,6847,6155,6465,170947,67024.0,9440000.0
2013-12-16,6564,7429,6501,7011,505834,72688.0,9440000.0
2013-12-17,7102,7229,6783,6874,174978,71272.0,9440000.0
2013-12-18,6847,7648,6828,7375,305970,76464.0,9440000.0
2013-12-19,7484,7520,7220,7421,118168,76936.0,9440000.0
2013-12-20,7420,7466,7129,7184,113014,74482.0,9440000.0
2013-12-23,7056,7375,6920,7093,117630,73538.0,9440000.0
2013-12-24,7284,7284,6910,6929,109166,71838.0,9440000.0
2013-12-26,6874,7038,6847,6893,66788,71461.0,9440000.0
2013-12-27,7029,7375,6774,7193,143664,74576.0,9440000.0
2013-12-30,7193,7457,7138,7239,59923,75048.0,9440000.0
2014-01-02,7184,7275,6938,6947,60561,72027.0,9440000.0
2014-01-03,6947,7011,6655,6947,58847,72027.0,9440000.0
2014-01-06,7083,7083,6646,6647,68682,68912.0,9440000.0
2014-01-07,6728,6838,6373,6811,138738,70611.0,9440000.0
2014-01-08,7011,7011,6655,6783,87133,70328.0,9440000.0
2014-01-09,6783,6819,6546,6565,99186,68062.0,9440000.0
2014-01-10,6655,6655,6346,6383,130946,66174.0,9440000.0
2014-01-13,6346,6574,6346,6492,58079,67307.0,9440000.0
2014-01-14,6437,6983,6437,6874,168797,71272.0,9440000.0
2014-01-15,6929,7457,6674,7148,163542,74104.0,9440000.0
2014-01-16,7275,7384,7074,7129,68424,73915.0,9440000.0
2014-01-17,7548,8194,7457,8195,861584,84960.0,9440000.0
2014-01-20,8622,8832,8294,8559,565124,88736.0,9440000.0
2014-01-21,8522,8631,8267,8368,206445,86754.0,9440000.0
2014-01-22,8367,8595,8212,8450,199185,87603.0,9440000.0
2014-01-23,8531,8531,8140,8204,147047,85054.0,9440000.0
2014-01-24,8276,8440,8149,8286,127065,85904.0,9440000.0
2014-01-27,8167,8385,7948,8331,128817,86376.0,9440000.0
2014-01-28,8558,8604,8121,8213,132172,85149.0,9440000.0
2014-01-29,8212,8413,8167,8413,81399,87226.0,9440000.0
2014-02-03,8212,8358,8021,8240,79395,85432.0,9440000.0
2014-02-04,8067,8121,7939,8013,717687,83072.0,9440000.0
2014-02-05,8176,8276,7976,8058,199310,83544.0,9440000.0
2014-02-06,8140,8358,7885,8240,174428,85432.0,9440000.0
2014-02-07,8331,8495,8176,8404,107312,87131.0,9440000.0
2014-02-10,8458,8932,8231,8604,478183,89208.0,9440000.0
2014-02-11,8713,8786,8495,8595,245450,89114.0,9440000.0
2014-02-12,8659,9423,8577,8969,671058,92984.0,9440000.0
2014-02-13,8986,9560,8968,9151,328564,94872.0,9440000.0
2014-02-14,9196,9515,9068,9105,215605,94400.0,9440000.0
2014-02-17,9105,9150,8467,8969,444441,92984.0,9440000.0
2014-02-18,9041,9096,8914,8969,106668,92984.0,9440000.0
2014-02-19,9096,9241,8977,8987,107087,93173.0,9440000.0
2014-02-20,9059,9287,8923,8987,114264,93173.0,9440000.0
2014-02-21,9041,9150,8941,8987,71048,93173.0,9440000.0
2014-02-24,9005,9196,8895,8987,58325,93173.0,9440000.0
2014-02-25,8968,8996,8804,8850,98634,91757.0,9440000.0
2014-02-26,8850,9014,8731,8878,49871,92040.0,9440000.0
2014-02-27,8877,8986,8750,8878,38934,92040.0,9440000.0
2014-02-28,8986,10015,8841,9743,534711,101008.0,9440000.0
2014-03-03,9788,10061,9697,9834,150909,101952.0,9440000.0
2014-03-04,9788,10106,9697,9834,141148,101952.0,9440000.0
2014-03-05,9879,10425,9879,10152,178337,105256.0,9440000.0
2014-03-06,10197,10425,10015,10289,94900,106672.0,9440000.0
2014-03-07,10288,10334,10015,10243,103816,106200.0,9440000.0
2014-03-10,10243,10288,9879,9970,95931,103368.0,9440000.0
2014-03-11,9970,10334,9788,10289,97995,106672.0,9440000.0
2014-03-12,10334,10334,9924,10016,60711,103840.0,9440000.0
2014-03-13,9970,10516,9788,9879,180554,102424.0,9440000.0
2014-03-14,9879,10106,9697,9925,57895,102896.0,9440000.0
2014-03-17,9970,10243,9606,9606,91048,99592.0,9440000.0
2014-03-18,10471,11017,10334,11017,279669,114224.0,9440000.0
2014-03-19,11700,12018,10971,10972,854662,113752.0,9440000.0
2014-03-20,10971,12018,10880,12019,487069,124608.0,9440000.0
2014-03-21,12064,12883,11745,12429,624126,128856.0,9440000.0
2014-03-24,12428,12747,12018,12383,447190,128384.0,9440000.0
2014-03-25,12383,12383,11609,11655,277882,120832.0,9440000.0
2014-03-26,11791,12383,11609,12201,254577,126496.0,9440000.0
2014-03-27,12110,13475,12110,12975,892283,134520.0,9440000.0
2014-03-28,12975,13157,12747,12884,390757,133576.0,9440000.0
2014-03-31,13066,13157,12747,12929,286073,134048.0,9440000.0
2014-04-01,12110,12383,11791,12338,2128849,127912.0,9440000.0
2014-04-02,12565,12792,12201,12292,701637,127440.0,9440000.0
2014-04-03,12292,12474,12110,12156,293548,126024.0,9440000.0
2014-04-04,12155,12383,12018,12338,182206,127912.0,9440000.0
2014-04-07,12292,12610,12201,12292,170408,127440.0,9440000.0
2014-04-08,12292,12838,12201,12747,371333,132160.0,9440000.0
2014-04-09,12792,12838,12428,12565,221452,130272.0,9440000.0
2014-04-10,12656,12747,12246,12383,167296,128384.0,9440000.0
2014-04-11,12246,12610,12201,12383,110469,128384.0,9440000.0
2014-04-14,12474,12883,12292,12793,181714,132632.0,9440000.0
2014-04-15,12929,12975,12565,12611,138862,130744.0,9440000.0
2014-04-16,12656,12792,12519,12747,172691,132160.0,9440000.0
2014-04-17,12792,12838,12519,12565,86060,130272.0,9440000.0
2014-04-18,12610,12792,12383,12611,100200,130744.0,9440000.0
2014-04-21,12656,12656,11927,12110,263540,125552.0,9440000.0
2014-04-22,12110,12474,12064,12338,89512,127912.0,9440000.0
2014-04-23,12337,12383,11882,12064,92881,125080.0,9440000.0
2014-04-24,11973,12201,11609,11746,117273,121776.0,9440000.0
2014-04-25,11745,12610,11609,12292,224642,127440.0,9440000.0
2014-04-28,12292,12337,11882,11928,79457,123664.0,9440000.0
2014-04-29,12064,12565,12064,12292,94399,127440.0,9440000.0
2014-04-30,12428,12747,12201,12565,191112,130272.0,9440000.0
2014-05-02,12565,13066,12474,12884,248784,133576.0,9440000.0
2014-05-07,12883,13111,12656,12884,91103,133576.0,9440000.0
2014-05-08,13885,14477,13111,13430,788162,139240.0,9440000.0
2014-05-09,13430,13748,13157,13430,150423,139240.0,9440000.0
2014-05-12,13748,13885,13339,13339,89696,138296.0,9440000.0
2014-05-13,13248,13612,13157,13612,129558,141128.0,9440000.0
2014-05-14,13657,13748,13384,13567,94776,140656.0,9440000.0
2014-05-15,13475,13657,13430,13521,51876,140184.0,9440000.0
2014-05-16,13339,13885,13293,13703,101379,142072.0,9440000.0
2014-05-19,13931,13931,13293,13430,89600,139240.0,9440000.0
2014-05-20,13339,13703,13339,13521,83243,140184.0,9440000.0
2014-05-21,13475,13931,13475,13658,91432,141600.0,9440000.0
2014-05-22,13748,13840,13521,13749,72508,142544.0,9440000.0
2014-05-23,13794,14705,13612,14113,757069,146320.0,9440000.0
2014-05-26,14295,14340,13293,13521,345023,140184.0,9440000.0
2014-05-27,13657,13748,13293,13339,165215,138296.0,9440000.0
2014-05-28,13612,13976,13384,13840,163296,143488.0,9440000.0
2014-05-29,13885,14022,13657,13840,149435,143488.0,9440000.0
2014-05-30,13840,14204,13840,14068,169656,145848.0,9440000.0
2014-06-02,14067,14067,13566,13567,129853,140656.0,9440000.0
2014-06-03,13566,13794,13384,13612,100788,141128.0,9440000.0
2014-06-05,13794,14796,13657,14386,585591,149152.0,9440000.0
2014-06-09,14522,14613,13248,13567,416360,140656.0,9440000.0
2014-06-10,13566,14022,13430,14022,168148,145376.0,9440000.0
2014-06-11,14067,14158,13794,13931,112622,144432.0,9440000.0
2014-06-12,14022,14568,13794,14568,295403,151040.0,9440000.0
2014-06-13,14613,14796,14295,14614,172615,151512.0,9440000.0
2014-06-16,14613,15251,14431,15160,319001,157176.0,9440000.0
2014-06-17,15205,15342,14978,15206,168893,157648.0,9440000.0
2014-06-18,15205,15387,15069,15388,127938,159536.0,9440000.0
2014-06-19,15433,15524,14841,15069,193137,156232.0,9440000.0
2014-06-20,15023,15615,14978,15479,326962,160480.0,9440000.0
2014-06-23,15387,15478,14932,15024,206008,155760.0,9440000.0
2014-06-24,14932,15205,14841,15024,130960,155760.0,9440000.0
2014-06-25,14978,15205,14841,15024,102703,155760.0,9440000.0
2014-06-26,15160,15160,14978,15115,83003,156704.0,9440000.0
2014-06-27,15205,15205,14841,14978,46828,155288.0,9440000.0
2014-06-30,14978,15069,14750,14751,74699,152928.0,9440000.0
2014-07-01,14887,15296,14841,15206,134819,157648.0,9440000.0
2014-07-02,15387,15387,15023,15206,116100,157648.0,9440000.0
2014-07-03,15342,15570,15160,15479,226640,160480.0,9440000.0
2014-07-04,16298,16708,15843,15843,384432,164256.0,9440000.0
2014-07-07,15888,16161,15706,15798,154748,163784.0,9440000.0
2014-07-08,15843,15934,15661,15752,126128,163312.0,9440000.0
2014-07-09,15706,16161,15706,15798,140676,163784.0,9440000.0
2014-07-10,16025,16298,15797,16253,190686,168504.0,9440000.0
2014-07-11,16298,16571,15797,15843,171581,164256.0,9440000.0
2014-07-14,15843,16070,15706,15934,130852,165200.0,9440000.0
2014-07-15,15888,16070,15387,15388,240678,159536.0,9440000.0
2014-07-16,15478,15478,14340,14659,312071,151984.0,9440000.0
2014-07-17,14659,15387,14659,15160,180358,157176.0,9440000.0
2014-07-18,15023,15843,15023,15843,169936,164256.0,9440000.0
2014-07-21,16070,16070,15387,15616,121225,161896.0,9440000.0
2014-07-22,15752,15888,15296,15843,152895,164256.0,9440000.0
2014-07-23,15979,16389,15524,15524,261734,160952.0,9440000.0
2014-07-24,15615,15843,15387,15433,190865,160008.0,9440000.0
2014-07-25,15478,15888,15433,15570,157675,161424.0,9440000.0
2014-07-28,15706,15797,14659,14933,181894,154816.0,9440000.0
2014-07-29,14932,15251,14386,14705,173985,152456.0,9440000.0
2014-07-30,14841,15570,14705,15570,213854,161424.0,9440000.0
2014-07-31,15615,15752,15023,15388,138156,159536.0,9440000.0
2014-08-01,15069,15752,15069,15707,94403,162840.0,9440000.0
2014-08-04,15661,15979,15570,15752,90629,163312.0,9440000.0
2014-08-05,15843,16207,15661,15934,134558,165200.0,9440000.0
2014-08-06,16116,16116,15296,15297,85359,158592.0,9440000.0
2014-08-07,15296,15570,14522,14796,176510,153400.0,9440000.0
2014-08-08,14841,15023,14568,14751,130412,152928.0,9440000.0
2014-08-11,14796,15069,14750,14887,102979,154344.0,9440000.0
2014-08-12,14932,14978,14067,14523,176242,150568.0,9440000.0
2014-08-13,14613,14750,14249,14477,100597,150096.0,9440000.0
2014-08-14,14568,14932,14340,14796,88820,153400.0,9440000.0
2014-08-18,14887,15387,14887,15342,109345,159064.0,9440000.0
2014-08-19,15706,16025,15342,15388,186624,159536.0,9440000.0
2014-08-20,15296,16116,15296,16071,218207,166616.0,9440000.0
2014-08-21,16116,16890,15843,16708,220309,173224.0,9440000.0
2014-08-22,16617,16753,16070,16389,179629,169920.0,9440000.0
2014-08-25,16161,16708,15797,16572,183392,171808.0,9440000.0
2014-08-26,16571,16753,16252,16481,109408,170864.0,9440000.0
2014-08-27,16389,16571,15934,16207,110813,168032.0,9440000.0
2014-08-28,16207,16435,15934,16207,88264,168032.0,9440000.0
2014-08-29,16161,17300,15934,16617,172397,172280.0,9440000.0
2014-09-01,16617,16662,15934,16207,98169,168032.0,9440000.0
2014-09-02,16207,16708,15979,16572,76581,171808.0,9440000.0
2014-09-03,16389,17208,16343,17027,151359,176528.0,9440000.0
2014-09-04,16935,17391,16935,17254,133951,178888.0,9440000.0
2014-09-05,17254,17891,17163,17482,171452,181248.0,9440000.0
2014-09-11,17391,17436,16617,16845,214364,174640.0,9440000.0
2014-09-12,16844,17026,16526,16663,49359,172752.0,9440000.0
2014-09-15,16480,17026,16480,16663,70425,172752.0,9440000.0
2014-09-16,16708,16799,16434,16663,29971,172752.0,9440000.0
2014-09-17,16662,17254,16571,16754,81360,173696.0,9440000.0
2014-09-18,16844,16981,16617,16799,43665,174168.0,9440000.0
2014-09-19,16981,17208,16753,17163,75019,177944.0,9440000.0
2014-09-22,17163,17300,16844,17027,59029,176528.0,9440000.0
2014-09-23,17163,17345,16935,17209,69023,178416.0,9440000.0
2014-09-24,17300,18165,16890,18165,84695,188328.0,9440000.0
2014-09-25,17937,18210,17436,18165,56788,188328.0,9440000.0
2014-09-26,17891,18483,17846,18484,55969,191632.0,9440000.0
2014-09-29,18483,18756,17846,18074,48402,187384.0,9440000.0
2014-09-30,18028,18347,17573,17892,49325,185496.0,9440000.0
2014-10-01,17709,17982,17482,17528,55903,181720.0,9440000.0
2014-10-02,17436,17755,17026,17755,56891,184080.0,9440000.0
2014-10-06,17709,18574,17345,18484,64325,191632.0,9440000.0
2014-10-07,18529,19257,18392,19121,129590,198240.0,9440000.0
2014-10-08,18893,19667,18893,19440,90004,201544.0,9440000.0
2014-10-10,19394,19439,18711,18711,49181,193992.0,9440000.0
2014-10-13,18256,18483,17709,17892,73314,185496.0,9440000.0
2014-10-14,17709,18392,17618,17983,45523,186440.0,9440000.0
2014-10-15,18347,18756,17755,18666,58941,193520.0,9440000.0
2014-10-16,18347,18756,18028,18119,42560,187856.0,9440000.0
2014-10-17,18210,18483,17709,18028,40668,186912.0,9440000.0
2014-10-20,18073,18210,17482,17755,58306,184080.0,9440000.0
2014-10-21,17891,18073,17664,17846,35322,185024.0,9440000.0
2014-10-22,18119,19348,17755,19349,141884,200600.0,9440000.0
2014-10-23,19257,19940,19121,19485,79094,202016.0,9440000.0
2014-10-24,19803,20122,19121,19667,78125,203904.0,9440000.0
2014-10-27,19667,19667,18620,18666,46395,193520.0,9440000.0
2014-10-28,19075,19348,18665,19349,31793,200600.0,9440000.0
2014-10-29,19485,19485,18847,19030,35954,197296.0,9440000.0
2014-10-30,19030,19030,18574,18848,25565,195408.0,9440000.0
2014-10-31,18802,19485,18620,18893,40673,195880.0,9440000.0
2014-11-03,19075,19394,18711,18711,29938,193992.0,9440000.0
2014-11-04,18756,19121,18347,19030,61116,197296.0,9440000.0
2014-11-05,19257,19257,18574,18848,68330,195408.0,9440000.0
2014-11-06,18984,19030,18210,18438,40260,191160.0,9440000.0
2014-11-07,18392,18893,18347,18802,30551,194936.0,9440000.0
2014-11-10,19121,19121,18438,18529,16639,192104.0,9440000.0
2014-11-11,18392,19348,18165,19212,74174,199184.0,9440000.0
2014-11-12,19212,19303,18893,19212,23916,199184.0,9440000.0
2014-11-13,19257,19485,18893,19030,18215,197296.0,9440000.0
2014-11-14,18893,19257,18438,18666,28573,193520.0,9440000.0
2014-11-17,18893,18893,16935,17391,96813,180304.0,9440000.0
2014-11-18,17299,17755,17163,17619,53332,182664.0,9440000.0
2014-11-19,17755,17891,16890,17027,27300,176528.0,9440000.0
2014-11-20,17026,17800,17026,17482,29135,181248.0,9440000.0
2014-11-21,17982,17982,17208,17619,22267,182664.0,9440000.0
2014-11-24,17482,17527,16435,16936,88259,175584.0,9440000.0
2014-11-25,16935,17072,16207,17027,42269,176528.0,9440000.0
2014-11-26,17072,17254,16617,16981,44534,176056.0,9440000.0
2014-11-27,17527,19166,17527,19121,191924,198240.0,9440000.0
2014-11-28,19166,19303,18301,18666,114395,193520.0,9440000.0
2014-12-01,18665,18938,18256,18893,41099,195880.0,9440000.0
2014-12-02,18893,18984,18210,18438,32545,191160.0,9440000.0
2014-12-03,18438,18574,17755,18211,70281,188800.0,9440000.0
2014-12-04,18119,18210,17527,17710,66770,183608.0,9440000.0
2014-12-05,17709,17982,17436,17664,55448,183136.0,9440000.0
2014-12-08,17709,17800,17391,17482,33138,181248.0,9440000.0
2014-12-09,17345,17891,17299,17619,36053,182664.0,9440000.0
2014-12-10,17664,17709,17345,17482,19229,181248.0,9440000.0
2014-12-11,17300,17482,17117,17163,23614,177944.0,9440000.0
2014-12-12,17072,17163,16252,16298,69777,168976.0,9440000.0
2014-12-15,16298,16298,15296,15934,91273,165200.0,9440000.0
2014-12-16,15934,16252,15069,16253,118731,168504.0,9440000.0
2014-12-17,16207,16890,16161,16663,60439,172752.0,9440000.0
2014-12-18,16662,16890,16252,16890,40599,175112.0,9440000.0
2014-12-19,16844,17345,16662,16754,48082,173696.0,9440000.0
2014-12-22,16526,16981,16480,16799,33903,174168.0,9440000.0
2014-12-23,16571,16844,16434,16663,41487,172752.0,9440000.0
2014-12-24,16799,16799,16161,16481,34125,170864.0,9440000.0
2014-12-26,16480,17391,16389,17300,68013,179360.0,9440000.0
2014-12-29,17950,18000,16700,17300,71402,163312.0,9440000.0
2014-12-30,17300,17650,17000,17100,20523,161424.0,9440000.0
2015-01-02,16950,18000,16800,17750,70806,167560.0,9440000.0
2015-01-05,17350,18500,17350,18400,48252,173696.0,9440000.0
2015-01-06,17950,18650,17950,18200,34642,171808.0,9440000.0
2015-01-07,18100,18500,17800,18450,36862,174168.0,9440000.0
2015-01-08,18500,18650,17900,18200,21792,171808.0,9440000.0
2015-01-09,18500,18500,17850,18300,41330,172752.0,9440000.0
2015-01-12,18350,18500,18000,18350,19016,173224.0,9440000.0
2015-01-13,18200,18550,17850,18000,49045,169920.0,9440000.0
2015-01-14,18250,18500,17900,18500,34729,174640.0,9440000.0
2015-01-15,18600,18700,17850,17900,38961,168976.0,9440000.0
2015-01-16,17900,18050,17500,17900,48941,168976.0,9440000.0
2015-01-19,17900,18150,17400,17650,38352,166616.0,9440000.0
2015-01-20,17650,17900,17300,17700,33550,167088.0,9440000.0
2015-01-21,17900,17900,17300,17550,56521,165672.0,9440000.0
2015-01-22,17450,17650,16900,16900,51015,159536.0,9440000.0
2015-01-23,17050,17100,16700,16700,30317,157648.0,9440000.0
2015-01-26,16500,17200,16450,16700,67613,157648.0,9440000.0
2015-01-27,16700,16900,16500,16700,16827,157648.0,9440000.0
2015-01-28,16500,16800,16400,16700,22670,157648.0,9440000.0
2015-01-29,16500,16750,16300,16600,43260,156704.0,9440000.0
2015-01-30,16600,16600,16250,16400,37793,154816.0,9440000.0
