상보(027580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-16,5337,5337,4995,4997,290925,102182.0,11638000.0
2011-02-17,5007,5207,4950,4951,164537,101251.0,11638000.0
2011-02-18,4961,5075,4961,5043,65270,103113.0,11638000.0
2011-02-21,5024,5207,4950,5196,186357,106255.0,11638000.0
2011-02-22,5166,5245,5007,5185,113249,106022.0,11638000.0
2011-02-23,5177,5200,4995,5009,84803,102414.0,11638000.0
2011-02-24,4933,5109,4842,4855,130933,99272.0,11638000.0
2011-02-25,4871,5070,4745,5009,171436,102414.0,11638000.0
2011-02-28,4939,5024,4864,4872,97440,99621.0,11638000.0
2011-03-02,4813,5019,4751,4770,161635,97526.0,11638000.0
2011-03-03,4836,4922,4774,4821,139484,98574.0,11638000.0
2011-03-04,4864,4864,4762,4804,134911,98225.0,11638000.0
2011-03-07,4802,4944,4745,4804,131830,98225.0,11638000.0
2011-03-08,4836,5149,4808,5060,333498,103462.0,11638000.0
2011-03-09,5115,5234,5030,5111,224545,104509.0,11638000.0
2011-03-10,5155,5217,4990,5009,261415,102414.0,11638000.0
2011-03-11,4905,4990,4791,4797,237546,98108.0,11638000.0
2011-03-14,4683,4711,4534,4564,182524,93337.0,11638000.0
2011-03-15,4466,4608,4039,4201,274229,85888.0,11638000.0
2011-03-16,4113,4341,4102,4303,137821,87983.0,11638000.0
2011-03-17,4068,4205,4011,4160,136061,85074.0,11638000.0
2011-03-18,4159,4307,4159,4246,80491,86819.0,11638000.0
2011-03-21,4273,4591,4267,4587,134144,93802.0,11638000.0
2011-03-22,4614,4666,4478,4564,107166,93337.0,11638000.0
2011-03-23,4597,4785,4580,4695,147395,96014.0,11638000.0
2011-03-24,4779,4779,4608,4621,61655,94501.0,11638000.0
2011-03-25,4711,4711,4586,4604,63331,94151.0,11638000.0
2011-03-28,4603,4649,4432,4440,100817,90776.0,11638000.0
2011-03-29,4369,4461,4307,4348,105947,88914.0,11638000.0
2011-03-30,4381,4603,4369,4576,78279,93570.0,11638000.0
2011-03-31,4620,4620,4483,4542,58383,92871.0,11638000.0
2011-04-01,4569,4569,4437,4502,69446,92057.0,11638000.0
2011-04-04,4500,4597,4483,4495,49800,91940.0,11638000.0
2011-04-05,4603,4603,4506,4542,36636,92871.0,11638000.0
2011-04-06,4552,4552,4420,4468,59669,91358.0,11638000.0
2011-04-07,4500,4506,4403,4433,61364,90660.0,11638000.0
2011-04-08,4455,4483,4358,4485,93833,91707.0,11638000.0
2011-04-11,4552,4574,4410,4410,140498,90194.0,11638000.0
2011-04-12,4495,4495,4352,4371,45874,89380.0,11638000.0
2011-04-13,4369,4381,4210,4274,79000,87401.0,11638000.0
2011-04-14,4256,4774,4142,4610,427226,94268.0,11638000.0
2011-04-15,4774,4802,4620,4683,153303,95781.0,11638000.0
2011-04-18,4683,4779,4529,4553,71791,93104.0,11638000.0
2011-04-19,4608,4659,4478,4570,51842,93453.0,11638000.0
2011-04-20,4642,4728,4512,4632,80394,94733.0,11638000.0
2011-04-21,4649,5326,4625,5327,294333,108932.0,11638000.0
2011-04-22,5576,5974,5245,5253,1041405,107419.0,11638000.0
2011-04-25,5337,5565,5109,5258,236364,107535.0,11638000.0
2011-04-26,5211,5405,5143,5275,193741,107884.0,11638000.0
2011-04-27,5217,5394,5121,5122,169542,104742.0,11638000.0
2011-04-28,5036,5115,4915,4946,167493,101134.0,11638000.0
2011-04-29,5007,5036,4893,4980,71596,101832.0,11638000.0
2011-05-02,5064,5320,5064,5179,111317,105906.0,11638000.0
2011-05-03,5314,5673,5314,5412,357722,110677.0,11638000.0
2011-05-04,5348,5484,5194,5378,100715,109979.0,11638000.0
2011-05-06,5348,5429,5194,5207,90659,106488.0,11638000.0
2011-05-09,5149,5207,4995,5009,90022,102414.0,11638000.0
2011-05-11,4978,5166,4950,5009,70426,102414.0,11638000.0
2011-05-12,4961,4995,4830,4951,76494,101251.0,11638000.0
2011-05-13,4950,5292,4898,5258,90057,107535.0,11638000.0
2011-05-16,5258,5314,5064,5065,93555,103578.0,11638000.0
2011-05-17,4985,5092,4950,5019,47567,102647.0,11638000.0
2011-05-18,5053,5172,4967,4980,32377,101832.0,11638000.0
2011-05-19,5002,5030,4768,4883,79560,99854.0,11638000.0
2011-05-20,4927,4927,4808,4923,47131,100669.0,11638000.0
2011-05-23,4836,4898,4563,4564,57833,93337.0,11638000.0
2011-05-24,4580,4717,4563,4649,35470,95082.0,11638000.0
2011-05-25,4666,4745,4552,4587,26557,93802.0,11638000.0
2011-05-26,4614,4688,4552,4593,47174,93919.0,11638000.0
2011-05-27,4580,4785,4574,4752,53444,97177.0,11638000.0
2011-05-30,4751,4785,4654,4700,28897,96130.0,11638000.0
2011-05-31,4632,4717,4506,4638,45713,94850.0,11638000.0
2011-06-01,4563,4659,4534,4587,47025,93802.0,11638000.0
2011-06-02,4495,4580,4489,4530,48822,92638.0,11638000.0
2011-06-03,4506,4683,4506,4530,20758,92638.0,11638000.0
2011-06-07,4529,4608,4410,4410,25036,90194.0,11638000.0
2011-06-08,4403,4489,4239,4325,64917,88449.0,11638000.0
2011-06-09,4489,4819,4432,4645,96775,94966.0,11638000.0
2011-06-10,4722,4722,4444,4491,28548,91824.0,11638000.0
2011-06-13,4341,4552,4324,4371,18269,89380.0,11638000.0
2011-06-14,4233,4432,4233,4389,23394,89729.0,11638000.0
2011-06-15,4472,4534,4358,4485,33426,91707.0,11638000.0
2011-06-16,4466,4512,4393,4468,16438,91358.0,11638000.0
2011-06-17,4534,4534,4364,4440,21327,90776.0,11638000.0
2011-06-20,4393,4517,4352,4376,37186,89496.0,11638000.0
2011-06-21,4437,4489,4386,4410,15175,90194.0,11638000.0
2011-06-22,4420,4523,4381,4410,27490,90194.0,11638000.0
2011-06-23,4410,4461,4301,4393,34859,89845.0,11638000.0
2011-06-24,4432,4432,4324,4382,47807,89613.0,11638000.0
2011-06-27,4381,4410,4307,4337,43130,88682.0,11638000.0
2011-06-28,4330,4398,4233,4235,48389,86587.0,11638000.0
2011-06-29,4273,4478,4273,4440,58248,90776.0,11638000.0
2011-06-30,4466,4466,4352,4451,29146,91009.0,11638000.0
2011-07-01,4517,4574,4478,4542,36198,92871.0,11638000.0
2011-07-04,4608,4734,4552,4695,60603,96014.0,11638000.0
2011-07-05,4694,4751,4546,4632,51772,94733.0,11638000.0
2011-07-06,4632,4632,4540,4581,24630,93686.0,11638000.0
2011-07-07,4523,4625,4489,4553,31828,93104.0,11638000.0
2011-07-08,4586,4632,4500,4502,39804,92057.0,11638000.0
2011-07-11,4427,4608,4427,4610,26260,94268.0,11638000.0
2011-07-12,4552,4608,4410,4519,41804,92406.0,11638000.0
2011-07-13,4455,4546,4375,4382,39316,89613.0,11638000.0
2011-07-14,4381,4506,4335,4423,34452,90427.0,11638000.0
2011-07-15,4432,4552,4420,4553,44970,93104.0,11638000.0
2011-07-18,4683,4688,4506,4661,71195,95315.0,11638000.0
2011-07-19,4694,4694,4608,4628,42082,94617.0,11638000.0
2011-07-20,4666,4881,4666,4809,118372,98341.0,11638000.0
2011-07-21,4808,4836,4676,4735,45586,96828.0,11638000.0
2011-07-22,4666,4734,4608,4718,80050,96479.0,11638000.0
2011-07-25,4637,4705,4569,4615,33259,94384.0,11638000.0
2011-07-26,4637,4666,4563,4587,46553,93802.0,11638000.0
2011-07-27,4586,4762,4586,4649,53485,95082.0,11638000.0
2011-07-28,4597,4751,4552,4683,64967,95781.0,11638000.0
2011-07-29,4717,4751,4603,4621,52387,94501.0,11638000.0
2011-08-01,4620,4705,4557,4628,97479,94617.0,11638000.0
2011-08-02,4625,4666,4523,4649,88348,95082.0,11638000.0
2011-08-03,4523,4728,4517,4724,99279,96595.0,11638000.0
2011-08-04,4785,4978,4722,4980,245276,101832.0,11638000.0
2011-08-05,4580,4842,4580,4735,150908,96828.0,11638000.0
2011-08-08,4614,4705,4028,4149,189094,84841.0,11638000.0
2011-08-09,3698,3949,3527,3836,209671,78440.0,11638000.0
2011-08-10,4068,4216,4022,4097,100700,83794.0,11638000.0
2011-08-11,3852,4164,3783,4132,91165,84492.0,11638000.0
2011-08-12,4198,4415,4096,4149,99000,84841.0,11638000.0
2011-08-16,4244,4449,4113,4269,140446,87285.0,11638000.0
2011-08-17,4210,4517,4210,4416,147983,90311.0,11638000.0
2011-08-18,4495,4495,4239,4274,64046,87401.0,11638000.0
2011-08-19,3988,4062,3874,3927,111007,80302.0,11638000.0
2011-08-22,3925,4171,3828,4097,39141,83794.0,11638000.0
2011-08-23,4154,4176,3983,4097,45389,83794.0,11638000.0
2011-08-24,4113,4244,4022,4126,75275,84376.0,11638000.0
2011-08-25,4222,4222,4039,4069,49082,83212.0,11638000.0
2011-08-26,4108,4147,3932,3955,35639,80884.0,11638000.0
2011-08-29,4000,4056,3908,3972,67527,81233.0,11638000.0
2011-08-30,3994,4079,3994,4018,42099,82164.0,11638000.0
2011-08-31,4045,4085,3971,4041,28603,82630.0,11638000.0
2011-09-01,4028,4125,4028,4075,36112,83328.0,11638000.0
2011-09-02,4068,4136,3971,4007,38120,81932.0,11638000.0
2011-09-05,4034,4034,3817,3824,57106,78207.0,11638000.0
2011-09-06,3709,3937,3704,3865,46845,79022.0,11638000.0
2011-09-07,3976,4011,3857,3938,35264,80535.0,11638000.0
2011-09-08,3937,4028,3937,3950,19692,80768.0,11638000.0
2011-09-09,4011,4011,3869,3961,7943,81000.0,11638000.0
2011-09-14,3971,3971,3606,3609,32029,73785.0,11638000.0
2011-09-15,3794,3869,3653,3779,44107,77276.0,11638000.0
2011-09-16,3920,3920,3585,3875,35351,79255.0,11638000.0
2011-09-19,3908,3908,3698,3773,62866,77160.0,11638000.0
2011-09-20,3800,3840,3647,3773,45536,77160.0,11638000.0
2011-09-21,3772,3823,3698,3751,37137,76694.0,11638000.0
2011-09-22,3675,3772,3568,3585,45655,73319.0,11638000.0
2011-09-23,3322,3453,3197,3204,86031,65522.0,11638000.0
2011-09-26,3214,3294,2930,2931,98802,59936.0,11638000.0
2011-09-27,2901,3367,2901,3358,95274,68664.0,11638000.0
2011-09-28,3521,3794,3363,3363,135924,68781.0,11638000.0
2011-09-29,3363,3470,3248,3472,45637,70992.0,11638000.0
2011-09-30,3442,3568,3414,3472,47892,70992.0,11638000.0
2011-10-04,3242,3465,3242,3443,74342,70410.0,11638000.0
2011-10-05,3470,3572,3322,3363,63411,68781.0,11638000.0
2011-10-06,3367,3504,3367,3443,24994,70410.0,11638000.0
2011-10-07,3516,3534,3459,3489,34841,71341.0,11638000.0
2011-10-10,3544,3647,3499,3636,31549,74367.0,11638000.0
2011-10-11,3670,3692,3623,3682,40877,75298.0,11638000.0
2011-10-12,3681,3709,3623,3643,22080,74483.0,11638000.0
2011-10-13,3653,3811,3555,3796,35472,77625.0,11638000.0
2011-10-14,3738,3794,3602,3785,29119,77393.0,11638000.0
2011-10-17,3806,3886,3732,3733,34034,76345.0,11638000.0
2011-10-18,3670,3687,3585,3688,29264,75414.0,11638000.0
2011-10-19,3732,3738,3613,3682,26737,75298.0,11638000.0
2011-10-20,3658,3658,3431,3517,54347,71923.0,11638000.0
2011-10-21,3585,3630,3431,3500,54037,71574.0,11638000.0
2011-10-24,3568,3738,3504,3716,104091,75996.0,11638000.0
2011-10-25,3783,4022,3726,3870,275734,79138.0,11638000.0
2011-10-26,3794,3949,3738,3870,45694,79138.0,11638000.0
2011-10-27,3942,4062,3908,4029,65140,82397.0,11638000.0
2011-10-28,4119,4119,3988,4035,57953,82513.0,11638000.0
2011-10-31,4079,4079,3862,3865,39260,79022.0,11638000.0
2011-11-01,3749,3966,3749,3887,21308,79488.0,11638000.0
2011-11-02,3755,3840,3647,3785,29844,77393.0,11638000.0
2011-11-03,3852,3852,3653,3756,50025,76811.0,11638000.0
2011-11-04,3862,3862,3772,3813,36338,77975.0,11638000.0
2011-11-07,3869,3874,3715,3728,49938,76229.0,11638000.0
2011-11-08,3783,3783,3647,3682,44847,75298.0,11638000.0
2011-11-09,3670,3772,3602,3671,24941,75065.0,11638000.0
2011-11-10,3534,3561,3414,3421,50475,69944.0,11638000.0
2011-11-11,3527,3585,3487,3545,19155,72505.0,11638000.0
2011-11-14,3544,3709,3544,3677,36930,75181.0,11638000.0
2011-11-15,3715,3732,3589,3648,28320,74600.0,11638000.0
2011-11-16,3692,3698,3516,3517,37117,71923.0,11638000.0
2011-11-17,3527,3606,3482,3609,19447,73785.0,11638000.0
2011-11-18,3516,3589,3487,3557,22593,72738.0,11638000.0
2011-11-21,3555,3670,3555,3596,39519,73552.0,11638000.0
2011-11-22,3636,3709,3544,3711,48560,75880.0,11638000.0
2011-11-23,3726,3743,3613,3745,22852,76578.0,11638000.0
2011-11-24,3726,3732,3640,3654,26800,74716.0,11638000.0
2011-11-25,3619,3709,3555,3665,37460,74949.0,11638000.0
2011-11-28,3640,3862,3640,3796,50031,77625.0,11638000.0
2011-11-29,3823,3903,3755,3893,47162,79604.0,11638000.0
2011-11-30,3903,3914,3811,3899,34604,79720.0,11638000.0
2011-12-01,3983,4079,3925,4007,91838,81932.0,11638000.0
2011-12-02,4062,4062,3954,4018,35785,82164.0,11638000.0
2011-12-05,3966,4091,3966,3984,47210,81466.0,11638000.0
2011-12-06,4039,4039,3794,3841,57599,78556.0,11638000.0
2011-12-07,3897,3897,3732,3739,59803,76462.0,11638000.0
2011-12-08,3726,3840,3658,3773,52392,77160.0,11638000.0
2011-12-09,3755,3886,3698,3858,61330,78906.0,11638000.0
2011-12-12,3869,4062,3840,4052,105988,82863.0,11638000.0
2011-12-13,4051,4193,3971,4069,110567,83212.0,11638000.0
2011-12-14,4130,4130,3954,3955,38506,80884.0,11638000.0
2011-12-15,3949,3976,3806,3841,44913,78556.0,11638000.0
2011-12-16,3925,4210,3914,4177,128210,85423.0,11638000.0
2011-12-19,4176,4222,3698,4063,137177,83095.0,11638000.0
2011-12-20,4062,4523,4005,4502,159065,92057.0,11638000.0
2011-12-21,4722,5172,4722,4838,683484,98923.0,11638000.0
2011-12-22,4836,5092,4751,5088,330839,104044.0,11638000.0
2011-12-23,5121,5439,5121,5224,351229,106837.0,11638000.0
2011-12-26,5377,5377,5053,5179,198951,105906.0,11638000.0
2011-12-27,5160,5207,5007,5122,166419,104742.0,11638000.0
2011-12-28,5177,5889,5149,5891,687446,120453.0,11638000.0
2011-12-29,5889,6174,5718,5947,300102,121617.0,11638000.0
2012-01-02,6031,6031,5684,5891,150448,120453.0,11638000.0
2012-01-03,5861,6230,5775,6175,459228,126272.0,11638000.0
2012-01-04,6315,6401,6059,6062,232269,123945.0,11638000.0
2012-01-05,5917,6914,5889,6886,530958,140820.0,11638000.0
2012-01-06,6800,7198,6658,6972,292176,142566.0,11638000.0
2012-01-09,6970,7140,6686,7000,167197,143147.0,11638000.0
2012-01-10,7055,7055,6714,6914,176177,141402.0,11638000.0
2012-01-11,6856,6914,6031,6260,609642,128018.0,11638000.0
2012-01-12,6430,6572,6288,6318,167537,129182.0,11638000.0
2012-01-13,6202,6458,6003,6431,255317,131509.0,11638000.0
2012-01-16,6401,6828,6373,6516,252785,133255.0,11638000.0
2012-01-17,6486,6686,6373,6431,131383,131509.0,11638000.0
2012-01-18,6458,6458,6259,6374,105706,130346.0,11638000.0
2012-01-19,6315,6401,6059,6062,199721,123945.0,11638000.0
2012-01-20,6059,6117,5718,5947,294363,121617.0,11638000.0
2012-01-25,5946,6202,5832,5833,96155,119290.0,11638000.0
2012-01-26,5889,5946,5565,5777,219456,118126.0,11638000.0
2012-01-27,5775,5832,5565,5833,153675,119290.0,11638000.0
2012-01-30,5917,6373,5861,6232,418323,127436.0,11638000.0
2012-01-31,6344,6544,5974,6117,145371,125108.0,11638000.0
2012-02-01,6174,6288,5917,6089,244220,124527.0,11638000.0
2012-02-02,6145,6174,5889,5919,143349,121035.0,11638000.0
2012-02-03,5946,6003,5678,5691,158463,116380.0,11638000.0
2012-02-06,5747,5832,5633,5691,171179,116380.0,11638000.0
2012-02-07,5690,6031,5661,5976,118115,122199.0,11638000.0
2012-02-08,6059,6658,5917,6260,589279,128018.0,11638000.0
2012-02-09,6288,6600,6003,6488,277959,132673.0,11638000.0
2012-02-10,6430,6686,6344,6602,292600,135001.0,11638000.0
2012-02-13,6544,6686,6430,6602,136982,135001.0,11638000.0
2012-02-14,6999,6999,6629,6658,414002,136165.0,11638000.0
2012-02-15,6743,6856,6515,6858,255984,140238.0,11638000.0
2012-02-16,6856,7539,6800,7029,1144322,143729.0,11638000.0
2012-02-17,7397,8080,7227,8082,1507870,165260.0,11638000.0
2012-02-20,8536,8706,8080,8224,1321060,168169.0,11638000.0
2012-02-21,8308,8393,7882,8394,620297,171660.0,11638000.0
2012-02-22,8279,8393,8108,8138,272806,166423.0,11638000.0
2012-02-23,7937,8279,7796,7967,364786,162932.0,11638000.0
2012-02-24,7967,8279,7796,8082,249653,165260.0,11638000.0
2012-02-27,7909,8052,7511,7626,312552,155949.0,11638000.0
2012-02-28,7568,7796,7369,7684,219943,157113.0,11638000.0
2012-02-29,7739,7937,7596,7769,232254,158859.0,11638000.0
2012-03-02,7767,8052,7426,7626,384696,155949.0,11638000.0
2012-03-05,7625,7710,7397,7455,152328,152458.0,11638000.0
2012-03-06,7454,7967,7369,7967,304579,162932.0,11638000.0
2012-03-07,7767,8080,7739,7940,380141,162350.0,11638000.0
2012-03-08,7909,7995,7796,7940,170585,162350.0,11638000.0
2012-03-09,8023,8450,7967,8196,490988,167587.0,11638000.0
2012-03-12,8193,8365,7995,8138,172098,166423.0,11638000.0
2012-03-13,8166,8308,7796,8053,160386,164678.0,11638000.0
2012-03-14,8080,8166,7852,7967,102246,162932.0,11638000.0
2012-03-15,7796,8052,7539,7940,232260,162350.0,11638000.0
2012-03-16,8023,8137,7882,7967,200055,162932.0,11638000.0
2012-03-19,7909,8023,7710,7854,113317,160604.0,11638000.0
2012-03-20,7882,7967,7568,7626,154280,155949.0,11638000.0
2012-03-21,7625,7739,7483,7513,99943,153622.0,11638000.0
2012-03-22,7596,7767,7454,7513,136684,153622.0,11638000.0
2012-03-23,7539,7596,7085,7370,196012,150712.0,11638000.0
2012-03-26,7426,7454,7140,7199,85722,147221.0,11638000.0
2012-03-27,7227,7283,6999,7170,94982,146639.0,11638000.0
2012-03-28,7112,7511,7112,7455,101734,152458.0,11638000.0
2012-03-29,7397,7426,7170,7256,75613,148384.0,11638000.0
2012-03-30,7283,7796,7227,7513,254980,153622.0,11638000.0
2012-04-02,7596,7995,7341,7995,321512,163514.0,11638000.0
2012-04-03,8108,8108,7796,8053,235385,164678.0,11638000.0
2012-04-04,7882,7937,7454,7513,250804,153622.0,11638000.0
2012-04-05,7312,7767,7283,7684,156899,157113.0,11638000.0
2012-04-06,7653,7653,7369,7399,126155,151294.0,11638000.0
2012-04-09,7283,7568,6600,6687,213964,136746.0,11638000.0
2012-04-10,6629,6999,6629,6716,136716,137328.0,11638000.0
2012-04-12,6743,6970,6600,6801,83026,139074.0,11638000.0
2012-04-13,6885,7085,6828,7057,73668,144311.0,11638000.0
2012-04-16,6999,6999,6771,6772,98486,138492.0,11638000.0
2012-04-17,6743,6800,6486,6545,170805,133837.0,11638000.0
2012-04-18,6658,6743,6458,6658,115174,136165.0,11638000.0
2012-04-19,6572,6629,6458,6545,52252,133837.0,11638000.0
2012-04-20,6458,6743,6458,6658,75674,136165.0,11638000.0
2012-04-23,6714,6714,6401,6403,78272,130928.0,11638000.0
2012-04-24,6401,6544,6174,6403,71486,130928.0,11638000.0
2012-04-25,6401,6515,5974,6004,172976,122781.0,11638000.0
2012-04-26,6031,6202,5832,5862,92893,119871.0,11638000.0
2012-04-27,5917,6259,5690,6260,107367,131262.0,11932892.0
2012-04-30,6259,6515,6259,6488,64664,136035.0,11932892.0
2012-05-02,6486,6629,6344,6573,57923,137825.0,11932892.0
2012-05-03,6544,6600,6401,6403,43941,134769.0,11979454.0
2012-05-04,6401,6629,6288,6630,49397,139561.0,11979454.0
2012-05-07,6458,6686,6288,6346,74257,133571.0,11979454.0
2012-05-08,6401,6828,6344,6716,107526,141358.0,11979454.0
2012-05-09,6658,6914,6658,6772,77823,142556.0,11979454.0
2012-05-10,6743,6914,6743,6829,46988,143753.0,11979454.0
2012-05-11,6828,7397,6828,7115,280971,149743.0,11979454.0
2012-05-14,7055,7625,7055,7115,228400,149743.0,11979454.0
2012-05-15,6999,7170,6743,7143,153387,150342.0,11979454.0
2012-05-16,7198,7198,6600,6716,121321,141358.0,11979454.0
2012-05-17,6629,6999,6572,6972,109165,146748.0,11979454.0
2012-05-18,6771,7170,6458,6602,419323,138962.0,11979454.0
2012-05-21,6544,6771,6088,6175,227850,129977.0,11979454.0
2012-05-22,6288,6544,6059,6488,387947,136566.0,11979454.0
2012-05-23,6430,6458,6202,6260,138836,131774.0,11979454.0
2012-05-24,6202,6373,6174,6232,75095,131175.0,11979454.0
2012-05-25,6202,6458,6174,6288,84542,132887.0,12026016.0
2012-05-29,6373,6373,6174,6232,79144,131685.0,12026016.0
2012-05-30,6288,6629,6259,6630,152426,140103.0,12026016.0
2012-05-31,6515,6515,6373,6431,83171,135894.0,12026016.0
2012-06-01,6458,6658,6430,6460,78939,136495.0,12026016.0
2012-06-04,6117,6230,5861,5891,110998,124469.0,12026016.0
2012-06-05,6003,6031,5889,5891,54342,124469.0,12026016.0
2012-06-07,6088,6344,6031,6175,76567,130482.0,12026016.0
2012-06-08,6259,6288,6031,6203,56004,131084.0,12026016.0
2012-06-11,6373,6401,6230,6318,66940,133489.0,12026016.0
2012-06-12,6259,6430,6174,6260,58399,132286.0,12026016.0
2012-06-13,6373,6600,6315,6488,139009,137097.0,12026016.0
2012-06-14,6600,6914,6515,6772,351940,143110.0,12026016.0
2012-06-15,6828,6885,6658,6687,166273,141306.0,12026016.0
2012-06-18,6942,6942,6714,6858,175317,144913.0,12026016.0
2012-06-19,6885,6914,6600,6602,96673,139502.0,12026016.0
2012-06-20,6743,6800,6629,6801,63675,143711.0,12026016.0
2012-06-21,6686,7085,6686,6886,168004,145515.0,12026016.0
2012-06-22,6743,6856,6686,6829,66752,144312.0,12026016.0
2012-06-25,6828,6942,6714,6716,61084,141907.0,12026016.0
2012-06-26,6686,6800,6629,6658,41396,140704.0,12026016.0
2012-06-27,6658,6714,6515,6602,61756,139502.0,12026016.0
2012-06-28,6658,6970,6658,6858,134031,144913.0,12026016.0
2012-06-29,6970,6970,6743,6886,106761,145515.0,12026016.0
2012-07-02,6970,6970,6743,6829,67969,144312.0,12026016.0
2012-07-03,6771,7312,6771,7256,345970,171142.0,13422880.0
2012-07-04,7227,7341,7112,7228,107370,170471.0,13422880.0
2012-07-05,7227,7283,7085,7115,123538,168368.0,13469442.0
2012-07-06,7140,7539,7055,7427,303326,175776.0,13469442.0
2012-07-09,7426,7653,7283,7341,209405,173756.0,13469442.0
2012-07-10,7397,7710,7255,7626,284303,180491.0,13469442.0
2012-07-11,7625,7739,7454,7455,138240,176450.0,13469442.0
2012-07-12,7454,7568,7227,7341,116316,173756.0,13469442.0
2012-07-13,7312,7341,6885,7115,162389,168368.0,13469442.0
2012-07-16,7283,7397,7170,7341,78530,173756.0,13469442.0
2012-07-17,7369,7369,7112,7115,67577,168368.0,13469442.0
2012-07-18,7170,7198,6686,6801,146730,160960.0,13469442.0
2012-07-19,6856,6914,6572,6801,145202,160960.0,13469442.0
2012-07-20,6828,6828,6658,6716,58349,158939.0,13469442.0
2012-07-23,6686,6686,6344,6460,76784,152878.0,13469442.0
2012-07-24,6315,6430,6202,6346,71342,150184.0,13469442.0
2012-07-25,6230,6373,6174,6232,52385,147490.0,13469442.0
2012-07-26,6230,6344,6174,6346,45448,150184.0,13469442.0
2012-07-27,6458,6771,6373,6460,139964,153407.0,13516004.0
2012-07-30,6515,6544,6288,6288,53389,149352.0,13516004.0
2012-07-31,6259,6430,6259,6374,38207,151379.0,13516004.0
2012-08-01,6373,6458,6288,6431,26644,152731.0,13516004.0
2012-08-02,6430,6458,6230,6260,41753,148676.0,13516004.0
2012-08-03,6230,6288,6145,6232,31650,148000.0,13516004.0
2012-08-06,6288,6486,6288,6488,61722,154082.0,13516004.0
2012-08-07,6515,6544,6401,6516,21977,154758.0,13516004.0
2012-08-08,6486,6800,6486,6545,99602,155434.0,13516004.0
2012-08-09,6600,6658,6458,6545,29668,155434.0,13516004.0
2012-08-10,6486,6658,6486,6602,30244,156786.0,13516004.0
2012-08-13,6572,6800,6515,6687,50955,158813.0,13516004.0
2012-08-14,6743,6828,6629,6687,67024,158813.0,13516004.0
2012-08-16,6658,6658,6515,6602,56377,156786.0,13516004.0
2012-08-17,6572,6686,6401,6488,87021,154082.0,13516004.0
2012-08-20,6544,6600,6259,6288,100454,149352.0,13516004.0
2012-08-21,6259,6544,6202,6488,186865,154082.0,13516004.0
2012-08-22,6401,6458,6230,6288,100213,149352.0,13516004.0
2012-08-23,6315,6572,6288,6516,150947,154758.0,13516004.0
2012-08-24,6544,6771,6486,6545,110152,155434.0,13516004.0
2012-08-27,6572,6771,6486,6687,137869,158813.0,13516004.0
2012-08-28,6743,6771,6629,6687,53753,158813.0,13516004.0
2012-08-29,6572,6686,6515,6602,77892,156786.0,13516004.0
2012-08-30,6572,6629,6401,6488,107632,154082.0,13516004.0
2012-08-31,6458,7027,6458,6914,259909,164219.0,13516004.0
2012-09-03,6942,7255,6856,6972,229013,165571.0,13516004.0
2012-09-04,7055,7170,6942,7057,154718,167598.0,13516004.0
2012-09-05,7055,7140,6970,7057,107292,167598.0,13516004.0
2012-09-06,7227,7596,7085,7115,461649,168950.0,13516004.0
2012-09-07,7227,7227,6856,7029,229053,166923.0,13516004.0
2012-09-10,6970,7085,6828,7057,130740,167598.0,13516004.0
2012-09-11,7085,7170,6999,7085,113098,168274.0,13516004.0
2012-09-12,7112,7255,6999,7256,143155,172923.0,13562566.0
2012-09-13,7255,7255,6970,7029,126556,167498.0,13562566.0
2012-09-14,7112,7140,6885,6944,134939,165463.0,13562566.0
2012-09-17,6999,7112,6942,6972,84382,166141.0,13562566.0
2012-09-18,6942,7227,6942,7199,199967,171566.0,13562566.0
2012-09-19,7170,7198,7027,7085,108536,168854.0,13562566.0
2012-09-20,7140,7483,7140,7370,408639,175635.0,13562566.0
2012-09-21,7369,7568,7255,7541,221332,179704.0,13562566.0
2012-09-24,7511,7539,7140,7256,225085,172923.0,13562566.0
2012-09-25,7198,7454,7170,7399,226846,176313.0,13562566.0
2012-09-26,7369,7596,6970,7029,300933,167498.0,13562566.0
2012-09-27,7027,7170,6970,7085,153635,168854.0,13562566.0
2012-09-28,7140,7227,7055,7170,56797,170888.0,13562566.0
2012-10-02,7170,7255,7085,7085,49711,168854.0,13562566.0
2012-10-04,7055,7170,6970,7115,84687,169532.0,13562566.0
2012-10-05,7085,7198,6999,7085,83874,168854.0,13562566.0
2012-10-08,7055,7055,6914,7000,96773,166820.0,13562566.0
2012-10-09,6914,7140,6914,7057,71098,168176.0,13562566.0
2012-10-10,6942,6999,6828,6858,72775,163429.0,13562566.0
2012-10-11,6885,6914,6714,6801,83047,162073.0,13562566.0
2012-10-12,6771,6942,6743,6829,58696,162751.0,13562566.0
2012-10-15,6856,6942,6600,6829,129861,162751.0,13562566.0
2012-10-16,6828,6856,6686,6772,58477,161395.0,13562566.0
2012-10-17,6914,7312,6828,7313,340754,174279.0,13562566.0
2012-10-18,7283,7369,7140,7285,147043,173601.0,13562566.0
2012-10-19,7369,7596,7140,7598,313679,181060.0,13562566.0
2012-10-22,7511,7852,7341,7797,315112,185807.0,13562566.0
2012-10-23,7767,7882,7625,7797,154846,185807.0,13562566.0
2012-10-24,7681,7796,7369,7455,224944,177670.0,13562566.0
